RED,IR,AX,AY,AZ,GX,GY,GZ
166544,153025,0.899,0.181,0.471,1.330,-6.230,-1.820
166543,153006,0.893,0.180,0.470,1.260,-6.510,-2.100
166543,152995,0.897,0.185,0.471,0.980,-6.160,-2.240
166543,153001,0.899,0.183,0.469,0.840,-6.230,-1.470
166540,153018,0.902,0.181,0.465,0.840,-6.300,-1.400
166540,152999,0.904,0.176,0.464,0.980,-6.440,-1.610
166537,152993,0.907,0.181,0.462,0.770,-6.230,-1.680
166540,152998,0.903,0.178,0.462,1.120,-6.440,-1.820
166540,152995,0.902,0.176,0.462,0.980,-6.300,-1.890
166532,152994,0.905,0.181,0.466,0.840,-6.300,-1.820
166529,152981,0.905,0.179,0.462,0.910,-6.020,-1.750
166539,152979,0.902,0.174,0.461,0.980,-6.370,-1.890
166529,152979,0.908,0.178,0.466,1.120,-6.090,-2.030
166529,152979,0.909,0.176,0.466,1.050,-5.950,-1.890
166530,152977,0.906,0.173,0.468,0.910,-5.810,-1.890
166530,152966,0.906,0.174,0.461,1.260,-5.740,-1.960
166530,152972,0.907,0.181,0.463,0.980,-5.460,-1.680
166530,152979,0.904,0.177,0.461,0.770,-5.390,-1.750
166530,152973,0.905,0.178,0.461,0.840,-5.320,-1.820
166534,152965,0.905,0.179,0.462,0.910,-5.530,-1.890
166534,152963,0.905,0.186,0.463,1.050,-5.320,-1.890
166534,152975,0.906,0.182,0.467,1.050,-5.250,-1.750
166518,152964,0.908,0.179,0.464,1.050,-5.180,-1.750
166518,152932,0.905,0.175,0.465,1.050,-5.040,-1.610
166518,152976,0.903,0.174,0.461,1.050,-5.110,-1.190
166528,152959,0.898,0.172,0.459,1.120,-5.250,-1.540
166528,152954,0.900,0.179,0.464,0.630,-4.550,-2.030
166528,152956,0.902,0.178,0.462,1.120,-5.320,-1.820
166521,152946,0.898,0.178,0.461,0.980,-5.250,-2.030
166521,152959,0.897,0.179,0.463,1.190,-5.180,-2.170
166521,152956,0.900,0.181,0.468,1.400,-5.320,-1.820
166522,152948,0.897,0.178,0.469,1.120,-4.970,-1.890
166522,152972,0.895,0.175,0.468,1.050,-5.320,-1.960
166522,152954,0.900,0.179,0.469,1.050,-5.460,-2.030
166523,152956,0.903,0.181,0.469,1.330,-5.880,-1.960
166523,152951,0.902,0.181,0.468,1.120,-5.740,-1.960
166531,152956,0.906,0.179,0.464,1.190,-6.160,-1.750
166531,152963,0.906,0.177,0.465,1.190,-5.670,-1.750
166531,152963,0.903,0.174,0.465,1.540,-6.020,-1.680
166531,152954,0.903,0.179,0.459,1.120,-5.600,-1.680
166531,152955,0.899,0.176,0.463,1.260,-5.950,-1.820
166527,152990,0.903,0.180,0.465,1.260,-6.370,-1.890
166527,152962,0.903,0.178,0.465,0.840,-6.020,-1.680
166527,152955,0.900,0.178,0.462,0.910,-6.020,-1.260
166527,152962,0.902,0.181,0.466,1.400,-6.300,-1.400
166526,152970,0.908,0.183,0.465,1.400,-6.510,-1.750
166526,152956,0.904,0.176,0.461,0.770,-5.740,-1.610
166526,152963,0.905,0.179,0.460,0.910,-5.880,-1.400
166523,152955,0.899,0.182,0.462,0.700,-5.880,-1.260
166523,152948,0.904,0.179,0.466,0.840,-6.090,-1.610
166528,152957,0.908,0.176,0.459,1.050,-6.090,-1.470
166531,152926,0.907,0.175,0.461,0.980,-6.020,-1.330
166534,152937,0.906,0.174,0.461,1.120,-6.300,-1.680
166537,152967,0.906,0.180,0.462,1.120,-6.370,-1.470
166534,152959,0.899,0.177,0.464,1.330,-6.020,-1.680
166538,152955,0.904,0.172,0.463,1.190,-6.020,-1.890
166538,152972,0.907,0.173,0.463,0.770,-5.670,-1.680
166534,152956,0.904,0.177,0.460,0.770,-5.670,-1.750
166534,152969,0.897,0.179,0.461,0.910,-5.460,-1.540
166535,152973,0.904,0.181,0.462,0.840,-5.460,-1.610
166535,153006,0.907,0.181,0.460,1.050,-4.900,-1.680
166541,152971,0.910,0.173,0.469,1.050,-5.460,-1.820
166541,152998,0.901,0.173,0.469,0.070,-5.460,-2.170
166543,152977,0.904,0.173,0.462,0.700,-5.040,-1.260
166543,152975,0.908,0.177,0.462,1.120,-5.460,-1.470
166543,153004,0.904,0.176,0.464,0.840,-5.600,-1.750
166551,152992,0.907,0.177,0.457,1.050,-5.320,-1.470
166551,152993,0.904,0.179,0.463,0.840,-5.180,-1.680
166551,152994,0.901,0.176,0.464,1.260,-5.670,-1.750
166548,152969,0.906,0.177,0.466,1.120,-5.250,-1.680
166548,152980,0.901,0.179,0.465,0.980,-5.180,-1.750
166548,152983,0.899,0.178,0.464,0.700,-5.040,-1.400
166552,152968,0.904,0.174,0.462,0.700,-5.180,-1.400
166558,152981,0.902,0.175,0.460,0.560,-5.110,-1.680
166558,152975,0.902,0.177,0.459,0.910,-4.830,-1.540
166565,152981,0.895,0.181,0.460,1.050,-5.040,-1.680
166568,153003,0.884,0.180,0.457,1.330,-5.180,-2.450
166565,152998,0.874,0.174,0.452,2.240,-5.390,-3.640
166560,153013,0.879,0.170,0.456,3.290,-6.160,-5.530
166560,153011,0.891,0.171,0.458,3.850,-6.580,-6.370
166549,152982,0.899,0.177,0.460,4.060,-6.580,-6.370
166549,152996,0.904,0.171,0.465,3.150,-5.950,-5.530
166557,152993,0.906,0.177,0.465,3.150,-5.950,-4.340
166552,152946,0.908,0.179,0.466,2.590,-5.460,-3.640
166552,152976,0.908,0.182,0.467,2.660,-5.530,-2.520
166552,152968,0.914,0.189,0.466,2.240,-5.460,-2.450
166534,152967,0.913,0.184,0.474,1.260,-4.550,-1.680
166530,152973,0.912,0.185,0.473,1.050,-4.830,-0.980
166530,152987,0.913,0.180,0.468,0.700,-4.620,-1.050
166530,152969,0.906,0.180,0.466,0.490,-4.760,-0.910
166533,152984,0.915,0.176,0.470,0.350,-4.970,-0.630
166550,152996,0.905,0.180,0.471,0.350,-5.250,-0.980
166553,152990,0.899,0.182,0.471,0.630,-5.670,-0.840
166554,152995,0.900,0.176,0.459,0.560,-5.600,-0.910
166554,153013,0.897,0.176,0.458,0.840,-5.880,-1.400
166553,152994,0.899,0.172,0.461,1.050,-6.090,-1.470
166555,152955,0.893,0.178,0.459,1.050,-6.090,-1.400
166555,153001,0.890,0.174,0.458,1.260,-6.160,-1.960
166553,152979,0.891,0.173,0.459,1.820,-5.950,-2.240
166549,152980,0.886,0.173,0.450,2.170,-5.810,-3.010
166547,152969,0.888,0.170,0.455,2.380,-5.950,-3.640
166540,152966,0.891,0.173,0.454,2.380,-5.530,-4.410
166540,152972,0.893,0.177,0.458,2.380,-5.040,-4.410
166540,152955,0.898,0.180,0.458,2.520,-5.110,-3.640
166540,152961,0.905,0.179,0.461,2.730,-5.040,-3.640
166540,152959,0.910,0.181,0.463,2.800,-5.040,-3.640
166540,152949,0.911,0.179,0.463,2.170,-4.340,-3.290
166540,152938,0.912,0.180,0.468,2.310,-4.270,-2.940
166530,152938,0.908,0.186,0.471,1.890,-4.270,-2.170
166524,152960,0.908,0.183,0.468,1.960,-4.060,-1.890
166524,152993,0.911,0.181,0.468,1.470,-4.200,-1.890
166524,152969,0.911,0.180,0.469,1.330,-4.480,-1.400
166524,152970,0.904,0.177,0.469,1.470,-4.690,-1.330
166534,152942,0.903,0.178,0.464,1.330,-4.760,-1.470
166534,152935,0.905,0.182,0.465,1.540,-5.040,-1.750
166524,152902,0.902,0.177,0.464,1.750,-5.110,-2.170
166524,152897,0.895,0.176,0.461,1.890,-4.970,-2.380
166528,152897,0.894,0.183,0.460,2.170,-5.250,-2.730
166528,152892,0.892,0.179,0.461,2.240,-5.110,-3.010
166541,152890,0.894,0.183,0.457,2.100,-5.320,-3.080
166553,152894,0.892,0.176,0.456,2.170,-5.180,-3.220
166553,152910,0.899,0.179,0.460,2.100,-5.460,-3.150
166561,152911,0.898,0.181,0.463,2.100,-5.320,-3.220
166561,152889,0.902,0.178,0.465,2.380,-4.970,-2.590
166552,152882,0.899,0.183,0.458,2.520,-5.110,-2.450
166544,152890,0.899,0.176,0.460,2.870,-5.460,-2.730
166539,152894,0.901,0.176,0.460,2.310,-4.830,-2.940
166533,152881,0.905,0.179,0.464,2.310,-4.970,-2.940
166535,152876,0.904,0.176,0.460,2.240,-4.970,-2.590
166525,152869,0.900,0.180,0.468,1.890,-4.550,-2.520
166516,152869,0.909,0.185,0.467,2.100,-4.830,-2.310
166507,152875,0.906,0.179,0.462,2.100,-4.760,-2.170
166516,152881,0.906,0.183,0.466,2.100,-4.480,-2.100
166516,152879,0.908,0.183,0.462,2.660,-4.480,-2.310
166533,152881,0.904,0.181,0.465,2.240,-4.900,-2.450
166547,152857,0.910,0.181,0.462,2.170,-4.550,-2.100
166547,152850,0.908,0.179,0.462,2.030,-4.550,-2.100
166533,152860,0.905,0.179,0.458,1.960,-4.690,-2.240
166522,152844,0.905,0.175,0.462,1.960,-4.340,-1.960
166518,152858,0.903,0.177,0.462,2.030,-4.830,-1.960
166507,152865,0.902,0.177,0.462,2.030,-4.970,-1.750
166496,152857,0.897,0.177,0.464,2.170,-4.900,-2.100
166496,152854,0.902,0.173,0.465,2.380,-4.970,-2.800
166496,152868,0.900,0.175,0.458,2.100,-4.830,-2.030
166502,152890,0.896,0.180,0.461,2.310,-4.690,-1.890
166514,152866,0.900,0.175,0.460,2.590,-4.760,-2.590
166514,152875,0.901,0.177,0.460,2.240,-4.550,-2.870
166514,152867,0.897,0.178,0.458,2.450,-4.620,-2.870
166506,152861,0.900,0.175,0.457,2.800,-4.410,-2.940
166501,152832,0.902,0.178,0.456,2.800,-4.690,-3.080
166501,152817,0.901,0.182,0.461,2.800,-4.830,-3.080
166505,152799,0.906,0.185,0.465,2.660,-4.760,-3.080
166506,152785,0.908,0.183,0.467,2.380,-4.550,-2.800
166511,152784,0.911,0.183,0.465,2.380,-4.480,-2.660
166514,152818,0.908,0.183,0.463,2.450,-3.990,-2.240
166522,152784,0.912,0.183,0.465,2.240,-3.990,-2.100
166525,152797,0.911,0.184,0.462,2.100,-3.710,-1.890
166525,152802,0.905,0.178,0.458,2.030,-3.570,-1.750
166522,152805,0.907,0.184,0.462,1.820,-3.290,-1.610
166510,152797,0.899,0.183,0.459,2.030,-3.150,-1.610
166502,152785,0.898,0.175,0.463,2.170,-3.080,-1.750
166502,152789,0.896,0.176,0.463,1.960,-3.290,-1.890
166502,152790,0.897,0.175,0.465,1.610,-2.590,-1.680
166502,152794,0.890,0.178,0.463,2.660,-3.850,-2.030
166502,152796,0.896,0.181,0.463,3.360,-4.270,-2.380
166507,152778,0.901,0.182,0.465,2.870,-4.270,-2.800
166505,152781,0.897,0.182,0.466,2.800,-4.760,-3.010
166508,152763,0.896,0.185,0.469,2.450,-4.340,-2.590
166510,152760,0.895,0.182,0.462,1.890,-4.130,-2.240
166510,152762,0.898,0.183,0.468,1.960,-4.410,-2.380
166510,152754,0.898,0.179,0.470,2.170,-4.410,-2.310
166510,152739,0.896,0.181,0.471,2.030,-5.040,-2.240
166505,152753,0.901,0.182,0.469,1.400,-4.480,-1.960
166477,152760,0.905,0.179,0.468,1.750,-4.690,-1.750
166470,152750,0.900,0.174,0.462,1.960,-5.390,-2.030
166454,152736,0.902,0.175,0.462,1.890,-4.970,-2.030
166454,152745,0.901,0.173,0.463,2.100,-5.670,-2.170
166454,152724,0.902,0.174,0.468,2.100,-5.600,-2.450
166459,152731,0.899,0.182,0.471,2.170,-5.950,-2.380
166463,152730,0.902,0.178,0.465,1.960,-5.740,-2.310
166469,152724,0.900,0.178,0.468,2.030,-6.020,-2.240
166469,152727,0.900,0.184,0.461,2.170,-6.090,-2.310
166469,152727,0.897,0.182,0.461,2.170,-6.090,-2.310
166469,152726,0.902,0.181,0.466,1.960,-6.020,-2.590
166469,152724,0.902,0.182,0.470,2.380,-6.370,-2.170
166469,152707,0.895,0.182,0.463,2.520,-6.510,-2.520
166472,152717,0.903,0.178,0.466,2.660,-6.650,-2.870
166472,152714,0.901,0.177,0.462,1.960,-5.740,-2.450
166476,152708,0.903,0.182,0.469,2.170,-6.300,-2.590
166472,152705,0.902,0.178,0.463,1.680,-5.950,-2.170
166472,152695,0.899,0.177,0.460,1.960,-6.020,-1.960
166467,152678,0.899,0.179,0.463,2.170,-6.160,-2.100
166467,152675,0.897,0.178,0.461,1.820,-5.950,-2.100
166447,152705,0.894,0.180,0.459,2.240,-6.370,-2.450
166447,152707,0.902,0.183,0.463,2.730,-6.160,-3.150
166453,152707,0.899,0.179,0.461,2.800,-6.300,-3.010
166453,152691,0.896,0.178,0.460,2.730,-6.300,-3.220
166453,152705,0.897,0.179,0.464,2.940,-6.440,-3.430
166458,152717,0.903,0.175,0.458,2.800,-6.440,-3.220
166458,152736,0.904,0.176,0.459,2.590,-6.160,-2.800
166465,152726,0.900,0.177,0.461,2.310,-6.160,-2.450
166466,152746,0.898,0.181,0.459,2.100,-6.440,-2.660
166480,152762,0.901,0.178,0.461,1.540,-6.160,-2.520
166485,152858,0.898,0.178,0.464,1.820,-6.090,-2.100
166486,152812,0.901,0.180,0.464,2.030,-6.440,-2.170
166497,152829,0.902,0.178,0.464,1.680,-6.230,-2.380
166508,152876,0.905,0.179,0.464,1.610,-6.370,-2.240
166524,152885,0.902,0.176,0.464,1.400,-5.950,-2.380
166525,152930,0.900,0.176,0.458,1.680,-6.300,-2.730
166539,152945,0.902,0.176,0.455,2.030,-6.440,-2.870
166554,152982,0.893,0.176,0.456,2.380,-6.370,-3.360
166567,153014,0.903,0.177,0.460,2.730,-6.580,-3.990
166602,153050,0.905,0.179,0.462,2.800,-6.370,-4.200
166602,153070,0.905,0.176,0.461,2.520,-6.230,-4.200
166602,153099,0.898,0.181,0.457,2.660,-6.230,-4.200
166596,153117,0.906,0.184,0.462,2.870,-5.810,-4.130
166592,153154,0.910,0.177,0.456,2.730,-5.600,-4.060
166592,153183,0.906,0.177,0.454,2.590,-5.530,-3.640
166596,153204,0.900,0.180,0.460,2.800,-5.110,-3.710
166623,153235,0.901,0.179,0.461,2.940,-4.970,-3.850
166627,153268,0.903,0.181,0.459,2.730,-4.620,-3.640
166635,153275,0.903,0.179,0.459,2.380,-4.480,-3.500
166649,153300,0.900,0.180,0.465,2.380,-4.480,-3.290
166669,153351,0.905,0.178,0.468,2.310,-4.130,-2.870
166688,153361,0.908,0.183,0.467,2.240,-4.480,-2.450
166688,153373,0.906,0.186,0.465,2.380,-4.690,-2.730
166694,153387,0.904,0.185,0.465,2.380,-4.340,-2.800
166695,153404,0.900,0.185,0.467,2.030,-4.200,-2.730
166696,153431,0.900,0.187,0.466,1.890,-4.200,-2.590
166709,153430,0.899,0.186,0.466,1.960,-4.620,-2.870
166730,153445,0.900,0.187,0.466,2.170,-4.900,-2.730
166732,153459,0.900,0.186,0.467,2.030,-5.110,-2.870
166737,153482,0.898,0.183,0.465,2.170,-5.460,-2.800
166742,153486,0.897,0.187,0.466,2.100,-5.320,-2.660
166743,153501,0.898,0.184,0.467,2.380,-5.740,-2.800
166748,153510,0.900,0.186,0.462,2.450,-5.950,-2.590
166761,153523,0.897,0.182,0.459,1.890,-5.530,-2.520
166762,153544,0.892,0.186,0.465,1.960,-5.950,-2.660
166764,153529,0.897,0.191,0.464,1.890,-5.880,-2.590
166762,153536,0.902,0.188,0.463,2.030,-6.020,-2.660
166768,153561,0.905,0.187,0.464,1.960,-5.950,-2.660
166773,153543,0.901,0.187,0.455,2.030,-5.740,-2.590
166773,153570,0.900,0.184,0.465,1.890,-5.670,-3.080
166773,153630,0.899,0.183,0.469,1.750,-5.670,-2.590
166773,153552,0.901,0.190,0.462,2.030,-6.090,-2.030
166776,153570,0.903,0.181,0.464,2.450,-6.230,-2.240
166773,153573,0.904,0.185,0.468,2.030,-5.950,-2.520
166776,153583,0.910,0.186,0.464,1.890,-5.740,-2.380
166772,153560,0.905,0.182,0.462,2.170,-5.950,-2.170
166783,153568,0.902,0.182,0.461,1.960,-5.810,-2.380
166772,153568,0.901,0.183,0.459,2.170,-5.600,-2.450
166783,153576,0.904,0.182,0.460,1.890,-5.530,-1.890
166772,153573,0.908,0.184,0.463,1.820,-5.250,-2.030
166775,153600,0.902,0.184,0.462,1.890,-4.970,-2.170
166775,153588,0.905,0.183,0.462,2.030,-5.250,-2.030
166775,153574,0.905,0.183,0.463,2.030,-4.970,-2.240
166771,153570,0.906,0.182,0.460,2.310,-4.900,-2.240
166771,153594,0.899,0.184,0.457,2.100,-4.690,-1.820
166771,153584,0.899,0.186,0.458,2.100,-4.480,-2.030
166771,153584,0.901,0.182,0.462,2.450,-4.620,-1.960
166775,153580,0.903,0.181,0.464,2.100,-4.270,-1.750
166775,153578,0.903,0.179,0.458,2.030,-4.130,-1.820
166778,153589,0.903,0.178,0.460,2.380,-4.340,-2.450
166778,153586,0.900,0.182,0.462,2.660,-4.130,-1.960
166778,153588,0.902,0.181,0.462,2.870,-3.920,-2.030
166778,153602,0.901,0.184,0.467,3.010,-4.270,-2.310
166791,153605,0.906,0.181,0.466,2.590,-3.850,-2.730
166791,153611,0.903,0.181,0.468,2.450,-3.570,-2.730
166791,153601,0.901,0.183,0.467,2.240,-3.500,-2.240
166791,153618,0.903,0.183,0.468,1.960,-3.570,-2.380
166776,153609,0.905,0.182,0.465,2.170,-3.570,-2.310
166776,153604,0.897,0.183,0.465,2.380,-3.920,-2.660
166782,153607,0.897,0.185,0.465,2.450,-4.130,-2.450
166785,153636,0.902,0.178,0.463,2.380,-4.200,-2.380
166785,153631,0.903,0.181,0.467,2.170,-4.340,-2.170
166785,153620,0.906,0.182,0.466,1.820,-4.410,-1.680
166785,153624,0.906,0.183,0.465,1.820,-4.690,-1.750
166787,153644,0.902,0.183,0.464,1.750,-4.760,-2.030
166785,153641,0.898,0.181,0.463,1.960,-4.690,-2.240
166787,153664,0.897,0.178,0.458,1.960,-4.760,-2.240
166792,153638,0.899,0.182,0.462,1.960,-4.970,-2.450
166797,153634,0.895,0.184,0.464,2.170,-4.970,-2.450
166797,153625,0.897,0.181,0.462,1.750,-4.760,-3.080
166797,153659,0.893,0.180,0.461,2.030,-4.900,-2.450
166804,153658,0.902,0.182,0.462,2.520,-4.900,-2.450
166804,153631,0.900,0.186,0.462,2.730,-5.250,-2.940
166794,153634,0.902,0.183,0.460,2.240,-4.760,-2.800
166803,153634,0.902,0.179,0.460,2.380,-4.830,-2.730
166803,153644,0.904,0.180,0.461,2.170,-4.900,-2.660
166794,153669,0.907,0.183,0.464,1.680,-4.690,-2.240
166793,153681,0.906,0.183,0.462,1.610,-4.830,-2.310
166803,153659,0.904,0.183,0.469,1.470,-4.410,-2.100
166806,153650,0.907,0.181,0.465,1.470,-4.550,-1.750
166793,153669,0.906,0.185,0.463,1.680,-4.480,-1.820
166810,153655,0.904,0.186,0.461,1.400,-4.410,-1.680
166810,153653,0.904,0.187,0.463,1.750,-4.760,-1.820
166809,153636,0.906,0.184,0.464,1.470,-4.480,-2.030
166808,153644,0.904,0.184,0.464,1.540,-4.690,-2.100
166808,153606,0.900,0.183,0.462,1.260,-4.550,-2.660
166802,153622,0.893,0.179,0.453,1.750,-4.830,-2.730
166808,153631,0.894,0.180,0.456,2.030,-4.830,-2.730
166808,153605,0.906,0.183,0.463,2.240,-4.620,-2.940
166809,153630,0.906,0.178,0.462,1.680,-3.990,-2.310
166809,153618,0.904,0.183,0.463,1.610,-4.410,-1.750
166809,153624,0.901,0.186,0.467,1.750,-4.130,-1.680
166794,153608,0.904,0.184,0.469,1.610,-4.410,-1.610
166794,153612,0.907,0.180,0.467,1.120,-3.990,-1.750
166794,153613,0.903,0.178,0.467,0.980,-3.780,-1.610
166795,153621,0.905,0.180,0.463,1.190,-3.640,-1.400
166795,153627,0.905,0.179,0.463,1.120,-3.850,-1.610
166795,153638,0.905,0.182,0.466,1.190,-3.990,-1.750
166796,153640,0.906,0.179,0.467,1.190,-4.060,-1.680
166790,153646,0.905,0.180,0.464,1.260,-4.200,-1.750
166790,153652,0.898,0.181,0.468,1.050,-4.200,-1.890
166796,153645,0.898,0.181,0.469,1.190,-4.620,-1.890
166796,153679,0.900,0.180,0.467,1.540,-4.760,-2.170
166799,153658,0.901,0.178,0.463,1.960,-5.040,-2.450
166803,153638,0.899,0.183,0.465,2.170,-5.250,-3.010
166804,153637,0.900,0.186,0.468,2.100,-5.110,-3.010
166804,153635,0.904,0.182,0.465,2.170,-4.970,-3.080
166804,153643,0.903,0.180,0.467,1.750,-4.830,-3.080
166802,153639,0.904,0.180,0.465,1.820,-4.620,-3.150
166802,153680,0.905,0.179,0.467,1.680,-4.410,-2.870
166802,153708,0.898,0.178,0.468,1.820,-4.690,-2.380
166809,153665,0.898,0.184,0.466,2.240,-5.040,-2.380
166812,153665,0.905,0.182,0.470,1.960,-5.110,-3.150
166812,153659,0.900,0.184,0.468,1.680,-4.760,-2.660
166817,153673,0.899,0.188,0.465,1.330,-4.270,-2.730
166809,153669,0.906,0.184,0.461,1.540,-4.620,-2.870
166817,153689,0.907,0.183,0.464,1.330,-4.550,-2.730
166817,153693,0.904,0.185,0.460,1.750,-4.550,-3.080
166822,153665,0.902,0.184,0.464,2.030,-4.620,-3.080
166822,153691,0.899,0.185,0.461,1.890,-4.200,-3.290
166823,153654,0.896,0.182,0.463,2.450,-4.480,-3.290
166825,153683,0.906,0.183,0.466,2.590,-4.340,-3.080
166825,153676,0.902,0.186,0.466,2.240,-4.270,-3.150
166825,153661,0.901,0.186,0.462,2.100,-4.270,-3.150
166825,153670,0.906,0.188,0.465,1.540,-3.850,-2.940
166825,153692,0.903,0.187,0.466,1.820,-4.200,-2.800
166808,153660,0.900,0.186,0.467,1.330,-3.710,-2.380
166804,153660,0.902,0.189,0.464,1.260,-3.920,-2.100
166797,153651,0.902,0.185,0.466,1.330,-4.200,-1.960
166794,153665,0.900,0.185,0.469,1.260,-4.200,-1.960
166794,153663,0.897,0.186,0.475,1.680,-4.760,-1.540
166795,153659,0.895,0.184,0.474,1.400,-4.480,-1.330
166797,153665,0.898,0.190,0.465,1.470,-4.620,-1.820
166799,153648,0.894,0.187,0.463,1.120,-4.830,-1.890
166808,153687,0.897,0.192,0.469,1.120,-4.690,-1.890
166809,153692,0.900,0.186,0.466,1.190,-4.830,-2.030
166809,153700,0.896,0.189,0.467,1.260,-4.970,-2.100
166809,153690,0.895,0.186,0.465,1.260,-5.180,-1.820
166811,153693,0.899,0.187,0.466,1.540,-5.460,-2.380
166811,153669,0.900,0.188,0.458,1.470,-5.460,-2.450
166806,153662,0.905,0.184,0.464,1.400,-5.460,-2.100
166802,153619,0.904,0.184,0.462,1.680,-5.880,-2.380
166802,153643,0.900,0.188,0.461,1.680,-5.740,-2.590
166796,153611,0.905,0.190,0.459,1.680,-5.600,-2.520
166788,153624,0.910,0.187,0.464,2.100,-5.670,-2.940
166784,153656,0.907,0.183,0.465,1.960,-5.390,-3.010
166784,153620,0.906,0.186,0.459,2.240,-5.250,-3.080
166788,153649,0.902,0.186,0.460,2.100,-4.760,-2.940
166790,153636,0.905,0.183,0.463,1.960,-4.270,-2.730
166801,153644,0.910,0.185,0.470,1.750,-4.340,-2.730
166801,153615,0.910,0.190,0.466,1.750,-4.200,-2.100
166795,153582,0.907,0.193,0.461,1.540,-3.850,-1.540
166790,153578,0.906,0.185,0.466,1.820,-3.990,-1.400
166775,153592,0.907,0.188,0.460,1.120,-3.500,-1.470
166773,153599,0.908,0.190,0.464,1.120,-3.360,-0.910
166773,153616,0.906,0.186,0.464,1.260,-3.710,-0.980
166775,153625,0.901,0.185,0.463,1.190,-3.710,-1.330
166774,153584,0.901,0.184,0.461,1.330,-3.850,-1.680
166774,153575,0.896,0.186,0.461,2.240,-4.060,-2.240
166774,153561,0.886,0.183,0.456,2.660,-3.920,-2.730
166774,153541,0.897,0.185,0.468,2.870,-4.130,-3.220
166754,153502,0.901,0.182,0.470,2.450,-3.640,-3.150
166753,153511,0.902,0.183,0.464,2.310,-3.640,-2.800
166753,153490,0.903,0.182,0.464,1.890,-3.150,-2.310
166754,153483,0.903,0.181,0.470,2.170,-3.430,-2.030
166757,153486,0.900,0.189,0.465,1.680,-3.080,-1.750
166765,153495,0.902,0.184,0.466,1.400,-2.870,-1.330
166772,153497,0.899,0.183,0.474,1.400,-2.590,-0.910
166772,153484,0.899,0.181,0.469,1.260,-2.590,-1.330
166773,153488,0.897,0.184,0.476,1.120,-3.080,-1.610
166772,153463,0.897,0.186,0.472,1.120,-2.800,-0.980
166773,153464,0.893,0.187,0.465,1.890,-3.500,-1.120
166767,153468,0.901,0.180,0.464,2.240,-4.060,-1.750
166767,153454,0.899,0.183,0.467,1.890,-3.780,-2.100
166733,153454,0.900,0.183,0.470,1.750,-3.710,-2.170
166753,153454,0.897,0.183,0.466,1.680,-3.710,-1.890
166733,153458,0.897,0.182,0.469,1.470,-3.430,-1.820
166733,153436,0.895,0.186,0.474,1.470,-3.640,-1.820
166738,153443,0.895,0.180,0.470,1.470,-3.430,-2.310
166752,153444,0.895,0.179,0.467,1.750,-3.640,-2.520
166749,153417,0.895,0.182,0.467,2.100,-3.850,-2.520
166752,153413,0.898,0.181,0.468,2.030,-4.130,-2.660
166752,153414,0.900,0.185,0.469,1.890,-3.990,-2.380
166750,153408,0.901,0.181,0.469,1.890,-4.200,-2.170
166749,153416,0.903,0.180,0.469,1.610,-3.920,-2.030
166746,153409,0.899,0.181,0.478,1.120,-3.500,-1.680
166740,153403,0.900,0.180,0.475,1.260,-3.640,-1.610
166740,153391,0.896,0.185,0.472,1.260,-3.710,-1.470
166712,153388,0.899,0.187,0.468,0.840,-3.360,-1.330
166696,153386,0.893,0.185,0.471,0.770,-3.150,-1.540
166696,153394,0.895,0.181,0.468,1.610,-4.340,-1.680
166696,153383,0.893,0.181,0.469,1.960,-4.200,-1.680
166702,153368,0.893,0.183,0.468,2.380,-4.760,-2.520
166717,153375,0.895,0.185,0.468,1.960,-4.760,-2.660
166717,153363,0.899,0.185,0.468,1.540,-4.620,-2.380
166702,153359,0.895,0.186,0.468,1.470,-4.550,-2.380
166688,153351,0.894,0.182,0.468,1.470,-4.340,-2.450
166687,153344,0.900,0.182,0.468,1.260,-4.270,-2.450
166687,153364,0.899,0.183,0.471,1.820,-4.480,-2.660
166688,153337,0.894,0.187,0.472,1.960,-4.620,-2.450
166697,153331,0.901,0.186,0.466,1.890,-4.480,-2.520
166699,153336,0.903,0.186,0.466,1.820,-4.690,-2.450
166699,153334,0.901,0.183,0.467,1.960,-4.550,-2.520
166699,153329,0.901,0.185,0.467,2.310,-4.690,-2.800
166699,153324,0.900,0.183,0.469,2.590,-4.900,-3.150
166699,153324,0.897,0.185,0.469,2.660,-4.480,-3.010
166691,153309,0.899,0.187,0.467,2.100,-4.410,-2.520
166690,153304,0.900,0.186,0.469,1.750,-4.340,-2.660
166689,153296,0.896,0.189,0.468,1.610,-4.480,-2.590
166686,153292,0.896,0.189,0.469,1.540,-4.900,-2.520
166682,153298,0.896,0.188,0.472,1.400,-4.200,-1.680
166682,153278,0.897,0.190,0.466,1.680,-4.200,-1.400
166679,153290,0.897,0.184,0.468,1.680,-4.410,-1.890
166677,153281,0.899,0.183,0.468,1.260,-4.340,-1.820
166677,153299,0.898,0.186,0.469,1.540,-4.480,-1.680
166677,153279,0.894,0.186,0.467,1.820,-4.550,-1.680
166677,153268,0.899,0.183,0.467,1.820,-4.410,-2.380
166678,153271,0.897,0.188,0.465,1.820,-4.410,-2.450
166679,153255,0.899,0.183,0.465,1.890,-4.410,-2.310
166679,153272,0.898,0.188,0.466,1.820,-4.270,-2.380
166678,153263,0.899,0.189,0.460,1.470,-3.990,-2.310
166673,153256,0.894,0.187,0.467,1.260,-3.850,-2.100
166672,153271,0.900,0.184,0.466,1.120,-3.640,-2.170
