RED,IR,AX,AY,AZ,GX,GY,GZ
177174,162994,0.581,0.358,-0.967,-14.560,42.770,-6.790
177177,162988,0.586,0.366,-0.977,-16.240,43.890,-8.120
177181,163004,0.586,0.371,-0.981,-17.990,43.750,-9.590
177181,162981,0.599,0.379,-0.996,-18.970,42.490,-11.620
177177,163007,0.609,0.384,-1.016,-20.020,40.390,-13.090
177171,163008,0.613,0.387,-1.034,-20.720,38.150,-14.560
177162,163010,0.628,0.395,-1.052,-21.070,36.120,-16.310
177159,163023,0.651,0.397,-1.075,-20.860,32.760,-17.570
177159,163029,0.673,0.392,-1.106,-21.560,29.820,-17.990
177162,163029,0.687,0.399,-1.131,-21.000,27.300,-18.760
177166,163016,0.704,0.398,-1.149,-20.440,25.550,-19.110
177168,163045,0.722,0.398,-1.167,-19.670,24.570,-19.180
177173,163062,0.741,0.393,-1.179,-17.920,23.310,-18.900
177173,163057,0.766,0.397,-1.188,-16.240,23.310,-18.270
177178,163070,0.782,0.401,-1.188,-14.770,23.870,-17.430
177178,163083,0.793,0.405,-1.192,-13.090,25.410,-15.190
177186,163089,0.794,0.394,-1.198,-10.430,29.750,-14.070
177192,163088,0.796,0.391,-1.189,-10.430,31.710,-11.970
177192,163097,0.794,0.384,-1.179,-9.660,34.300,-10.220
177201,163109,0.788,0.384,-1.172,-6.230,35.630,-9.310
177192,163120,0.784,0.381,-1.163,-5.810,37.310,-8.610
177201,163112,0.774,0.373,-1.134,-4.830,39.060,-7.560
177182,163106,0.761,0.360,-1.111,-3.360,39.830,-6.930
177182,163107,0.757,0.359,-1.091,-2.520,40.530,-6.020
177154,163121,0.745,0.363,-1.070,-2.870,40.880,-5.600
177154,163108,0.738,0.369,-1.049,-3.710,41.440,-5.390
177154,163121,0.741,0.369,-1.035,-4.760,41.370,-5.180
177155,163119,0.741,0.371,-1.029,-6.090,41.090,-5.460
177161,163112,0.747,0.376,-1.025,-7.280,40.880,-5.040
177161,163129,0.753,0.378,-1.036,-7.840,40.600,-4.410
177163,163128,0.745,0.381,-1.039,-7.560,41.860,-3.850
177161,163128,0.744,0.382,-1.037,-8.050,43.610,-2.730
177167,163124,0.738,0.384,-1.042,-9.450,43.190,-2.240
177167,163111,0.736,0.388,-1.041,-9.940,42.700,-1.820
177161,163123,0.731,0.384,-1.035,-9.520,41.720,-0.770
177142,163130,0.720,0.381,-1.032,-8.820,39.830,0.210
177139,163118,0.710,0.374,-1.031,-7.910,36.050,2.030
177128,163107,0.685,0.344,-1.005,-1.190,31.500,3.640
177128,163081,0.672,0.337,-0.994,-1.190,31.500,3.640
177128,163105,0.672,0.337,-0.994,-0.490,30.450,3.150
177128,163113,0.661,0.341,-0.976,0.000,28.560,3.290
177128,163097,0.651,0.338,-0.958,0.000,28.560,3.290
177126,163098,0.634,0.335,-0.943,0.560,26.460,3.710
177125,163100,0.617,0.332,-0.929,0.910,23.450,3.290
177106,163089,0.598,0.331,-0.917,0.770,20.160,3.150
177099,163090,0.592,0.329,-0.904,0.840,15.750,2.730
177089,163062,0.589,0.323,-0.893,0.630,11.970,2.170
177089,163079,0.582,0.320,-0.887,0.490,8.050,2.100
177089,163078,0.581,0.313,-0.877,0.000,4.130,1.680
177086,163060,0.576,0.309,-0.870,0.000,0.070,1.260
177085,163060,0.571,0.313,-0.865,-0.350,-3.290,1.540
177083,163069,0.569,0.310,-0.854,-0.840,-5.810,1.400
177072,163081,0.573,0.305,-0.851,-1.190,-8.190,1.330
177072,163073,0.574,0.303,-0.844,-1.750,-9.870,1.750
177064,163088,0.573,0.308,-0.836,-2.380,-11.410,1.890
177060,163092,0.574,0.311,-0.830,-3.710,-12.460,2.030
177057,163100,0.572,0.315,-0.828,-6.020,-14.630,1.820
177057,163097,0.568,0.318,-0.828,-7.280,-14.070,2.450
177057,163093,0.569,0.321,-0.831,-9.030,-15.330,3.430
177067,163110,0.573,0.316,-0.848,-10.150,-15.890,4.130
177068,163099,0.575,0.316,-0.849,-11.690,-15.470,4.480
177076,163121,0.573,0.321,-0.854,-12.460,-15.540,5.180
177076,163110,0.562,0.314,-0.861,-13.230,-15.540,5.810
177076,163100,0.552,0.308,-0.858,-14.070,-15.050,6.440
177076,163100,0.530,0.308,-0.858,-14.350,-15.610,6.300
177064,163091,0.524,0.307,-0.861,-15.120,-15.610,6.160
177064,163068,0.518,0.317,-0.868,-15.820,-16.240,5.320
177072,163089,0.516,0.318,-0.876,-17.080,-16.660,4.410
177072,163083,0.519,0.326,-0.885,-18.200,-17.710,3.640
177076,163077,0.524,0.332,-0.903,-19.600,-17.640,3.080
177076,163087,0.534,0.335,-0.916,-20.860,-17.640,2.380
177076,163095,0.537,0.342,-0.934,-21.420,-17.990,1.820
177076,163101,0.531,0.342,-0.951,-21.980,-18.200,1.400
177076,163093,0.530,0.349,-0.970,-22.050,-18.130,1.400
177076,163076,0.535,0.349,-0.988,-21.980,-18.200,1.120
177066,163101,0.537,0.352,-1.004,-21.280,-18.410,0.700
177057,163100,0.539,0.353,-1.017,-20.300,-18.200,-0.140
177057,163126,0.540,0.354,-1.027,-19.320,-18.200,-0.140
177057,163110,0.543,0.357,-1.038,-17.920,-18.130,-0.630
177078,163115,0.541,0.367,-1.055,-15.960,-18.200,-0.910
177082,163120,0.543,0.370,-1.068,-14.070,-17.640,-2.310
177093,163113,0.539,0.375,-1.083,-12.600,-17.220,-2.730
177095,163152,0.539,0.377,-1.092,-9.380,-17.640,-3.570
177095,163145,0.543,0.382,-1.096,-7.490,-17.500,-4.480
177101,163167,0.544,0.388,-1.096,-5.040,-17.710,-4.690
177102,163180,0.551,0.384,-1.105,-2.450,-17.990,-5.110
177104,163158,0.551,0.379,-1.100,-0.350,-17.150,-5.320
177104,163173,0.559,0.374,-1.100,2.170,-16.240,-5.110
177106,163187,0.561,0.366,-1.100,4.480,-14.910,-5.530
177106,163193,0.554,0.364,-1.090,7.000,-13.510,-5.670
177107,163167,0.555,0.361,-1.075,8.960,-11.340,-5.390
177110,163172,0.552,0.355,-1.056,10.640,-9.240,-5.320
177110,163154,0.548,0.352,-1.038,12.180,-7.070,-5.320
177110,163169,0.542,0.343,-1.026,13.230,-4.690,-5.390
177111,163182,0.541,0.343,-1.004,14.070,-2.450,-5.670
177119,163181,0.540,0.338,-0.989,14.770,-0.630,-5.740
177119,163212,0.531,0.335,-0.976,14.840,1.400,-6.090
177121,163192,0.529,0.327,-0.957,14.700,3.220,-6.510
177119,163167,0.527,0.322,-0.942,14.840,4.760,-6.090
177122,163182,0.522,0.318,-0.927,14.980,6.020,-6.370
177122,163199,0.528,0.310,-0.913,14.980,6.720,-7.070
177124,163197,0.529,0.309,-0.900,14.420,8.610,-7.490
177124,163173,0.530,0.307,-0.888,14.420,10.150,-7.980
177124,163157,0.534,0.310,-0.877,13.440,12.390,-7.840
177120,163128,0.528,0.315,-0.874,12.810,13.720,-8.260
177112,163111,0.523,0.314,-0.869,11.830,15.750,-8.610
177111,163082,0.515,0.311,-0.867,11.200,15.400,-9.310
177111,163102,0.508,0.313,-0.870,10.360,14.420,-10.220
177112,163124,0.507,0.312,-0.864,11.130,12.390,-11.410
177112,163115,0.510,0.310,-0.859,11.480,10.920,-12.600
177125,163103,0.518,0.312,-0.865,12.180,8.890,-13.580
177125,163124,0.524,0.316,-0.868,13.020,7.000,-13.930
177124,163127,0.529,0.315,-0.867,13.650,5.880,-13.510
177117,163128,0.549,0.303,-0.863,14.560,5.810,-12.390
177124,163124,0.542,0.292,-0.857,15.260,7.000,-11.620
177124,163141,0.549,0.291,-0.849,16.170,9.310,-12.110
177126,163131,0.551,0.295,-0.829,17.430,11.900,-12.040
177127,163135,0.548,0.289,-0.812,17.500,14.210,-11.830
177127,163134,0.540,0.287,-0.796,17.920,16.240,-11.550
177148,163156,0.541,0.288,-0.782,17.290,17.990,-11.410
177149,163156,0.544,0.291,-0.773,16.870,18.830,-12.320
177148,163150,0.550,0.297,-0.766,15.820,20.650,-13.160
177148,163153,0.560,0.295,-0.761,14.490,21.700,-13.090
177156,163163,0.565,0.291,-0.765,13.020,22.470,-12.530
177153,163157,0.569,0.298,-0.772,12.250,22.400,-12.390
177148,163168,0.566,0.305,-0.777,11.270,21.910,-11.760
177143,163177,0.554,0.306,-0.777,10.920,20.650,-11.480
177132,163178,0.550,0.307,-0.786,10.920,18.340,-11.410
177128,163188,0.543,0.302,-0.792,11.410,15.540,-12.040
177128,163181,0.543,0.305,-0.805,12.040,11.900,-12.810
177119,163184,0.550,0.312,-0.810,13.230,3.710,-13.580
177119,163195,0.566,0.309,-0.816,14.420,-0.140,-14.000
177130,163211,0.579,0.313,-0.821,16.520,-3.290,-14.140
177141,163218,0.590,0.306,-0.821,17.500,-5.740,-13.650
177150,163234,0.604,0.306,-0.820,18.200,-7.630,-13.160
177156,163247,0.622,0.305,-0.818,18.760,-8.190,-12.040
177165,163236,0.628,0.300,-0.810,18.760,-8.400,-11.060
177165,163246,0.628,0.297,-0.803,18.270,-7.700,-9.730
177165,163285,0.625,0.289,-0.797,18.970,-7.070,-8.260
177166,163280,0.616,0.290,-0.792,18.970,-6.510,-7.630
177190,163280,0.610,0.287,-0.793,18.340,-6.230,-7.560
177190,163281,0.601,0.283,-0.786,17.290,-4.690,-6.580
177190,163279,0.593,0.276,-0.783,16.870,-4.760,-6.160
177177,163300,0.588,0.271,-0.773,16.240,-5.320,-5.670
177177,163281,0.580,0.271,-0.771,15.960,-5.810,-4.970
177177,163283,0.572,0.265,-0.761,15.260,-6.790,-4.760
177176,163281,0.572,0.262,-0.751,14.770,-7.770,-4.270
177179,163279,0.568,0.261,-0.748,14.420,-9.030,-3.920
177184,163274,0.569,0.258,-0.743,14.210,-10.150,-3.780
177184,163272,0.568,0.257,-0.742,13.580,-10.430,-2.940
177184,163277,0.564,0.250,-0.733,13.300,-10.780,-2.590
177184,163282,0.559,0.248,-0.732,12.740,-10.990,-2.170
177184,163297,0.566,0.254,-0.721,11.480,-9.870,-0.630
177177,163262,0.563,0.253,-0.718,10.780,-8.960,0.210
177176,163275,0.558,0.252,-0.713,9.940,-7.560,0.910
177170,163256,0.553,0.253,-0.712,8.680,-5.110,1.190
177169,163261,0.544,0.254,-0.698,6.720,-4.130,1.750
177168,163246,0.529,0.254,-0.690,4.970,-3.640,2.310
177167,163270,0.523,0.259,-0.683,4.620,-3.920,2.030
177154,163247,0.509,0.264,-0.692,3.780,-5.040,1.820
177154,163245,0.485,0.263,-0.693,2.520,-6.370,0.210
177151,163217,0.478,0.261,-0.699,1.680,-8.330,-0.490
177143,163229,0.473,0.262,-0.706,1.470,-11.620,-0.910
177143,163236,0.473,0.267,-0.712,1.330,-15.120,-1.890
177133,163201,0.480,0.270,-0.716,1.610,-18.480,-2.730
177133,163222,0.488,0.277,-0.725,2.310,-21.770,-3.360
177133,163206,0.494,0.279,-0.735,3.080,-24.990,-4.410
177131,163207,0.502,0.285,-0.748,3.920,-28.280,-4.830
177131,163204,0.505,0.289,-0.756,5.390,-31.290,-4.830
177127,163208,0.506,0.285,-0.773,6.930,-34.510,-4.690
177119,163214,0.511,0.284,-0.783,8.610,-37.590,-4.410
177121,163209,0.516,0.276,-0.785,10.780,-40.250,-4.200
177127,163210,0.520,0.279,-0.792,12.810,-42.280,-4.200
177127,163224,0.527,0.282,-0.789,14.000,-43.120,-3.780
177130,163238,0.531,0.282,-0.790,15.540,-43.890,-3.010
177134,163247,0.532,0.281,-0.788,16.450,-43.820,-2.170
177140,163250,0.526,0.283,-0.786,17.220,-41.300,-1.680
177146,163254,0.520,0.279,-0.774,17.220,-39.690,-0.560
177149,163256,0.520,0.268,-0.768,17.920,-39.270,0.210
177174,163298,0.511,0.262,-0.759,17.990,-38.290,0.210
177175,163292,0.508,0.263,-0.751,17.500,-36.470,0.140
177179,163276,0.500,0.260,-0.741,16.940,-34.580,0.700
177181,163287,0.492,0.253,-0.732,16.660,-33.530,0.490
177181,163284,0.482,0.250,-0.723,16.030,-32.550,0.910
177181,163286,0.477,0.242,-0.715,15.470,-31.570,0.910
177181,163292,0.459,0.243,-0.707,14.910,-30.800,0.490
177185,163282,0.453,0.241,-0.705,14.070,-30.450,0.280
177192,163292,0.448,0.243,-0.699,12.810,-29.890,-0.210
177192,163296,0.442,0.241,-0.697,11.550,-29.190,-0.350
177193,163293,0.444,0.234,-0.700,10.150,-28.770,-0.350
177193,163289,0.447,0.231,-0.697,9.450,-28.840,-0.770
177193,163294,0.449,0.230,-0.694,8.260,-28.070,-0.910
177193,163293,0.450,0.235,-0.707,7.910,-27.930,-0.910
177193,163296,0.454,0.237,-0.701,6.930,-26.880,-0.980
177190,163294,0.457,0.238,-0.707,6.650,-25.550,-0.770
177193,163303,0.463,0.239,-0.710,5.810,-24.570,-0.420
177193,163301,0.455,0.251,-0.715,5.390,-23.450,0.140
177197,163310,0.455,0.246,-0.717,4.480,-22.120,0.140
177200,163311,0.455,0.246,-0.720,3.570,-20.650,0.700
177200,163309,0.448,0.251,-0.723,3.990,-20.930,0.700
177204,163320,0.445,0.256,-0.729,4.270,-21.490,-0.280
177204,163305,0.435,0.258,-0.729,4.060,-22.750,-0.420
177202,163307,0.427,0.263,-0.734,4.060,-24.500,-0.630
177202,163307,0.417,0.262,-0.732,4.340,-26.460,-1.190
177186,163318,0.419,0.264,-0.729,5.180,-29.050,-1.610
177180,163321,0.419,0.260,-0.737,5.740,-31.220,-1.680
177179,163310,0.421,0.260,-0.738,6.020,-32.690,-1.890
177179,163300,0.428,0.261,-0.739,6.230,-33.320,-1.610
177186,163296,0.426,0.260,-0.738,6.790,-33.670,-1.750
177182,163313,0.429,0.256,-0.744,6.440,-32.900,-1.680
177190,163291,0.414,0.259,-0.741,7.070,-32.900,-1.540
177190,163278,0.413,0.258,-0.745,7.000,-31.850,-1.680
177182,163292,0.408,0.256,-0.743,7.420,-31.290,-1.750
177178,163313,0.404,0.246,-0.741,7.770,-30.800,-1.750
177178,163293,0.396,0.243,-0.741,7.700,-30.170,-2.030
177178,163270,0.391,0.237,-0.744,8.260,-29.680,-2.240
177181,163289,0.387,0.232,-0.736,8.540,-29.190,-2.240
177182,163292,0.380,0.227,-0.734,8.330,-28.070,-2.660
177182,163302,0.375,0.226,-0.731,8.540,-27.650,-2.310
177182,163250,0.375,0.227,-0.732,9.380,-27.930,-2.730
177183,163288,0.374,0.225,-0.737,9.380,-28.000,-3.710
177182,163261,0.378,0.230,-0.741,8.680,-27.370,-4.620
177170,163289,0.381,0.233,-0.742,8.260,-26.530,-4.830
177167,163273,0.390,0.232,-0.740,7.420,-25.900,-5.250
177162,163297,0.388,0.231,-0.752,6.860,-25.270,-5.810
177161,163304,0.391,0.233,-0.757,6.720,-25.270,-5.950
177162,163277,0.392,0.231,-0.766,6.790,-24.430,-5.670
177162,163263,0.398,0.230,-0.768,7.070,-24.080,-5.880
177164,163267,0.397,0.228,-0.777,8.400,-24.290,-5.880
177164,163250,0.395,0.231,-0.783,9.030,-24.290,-5.810
177177,163266,0.405,0.233,-0.786,9.590,-24.080,-6.090
177177,163255,0.406,0.229,-0.783,10.430,-23.940,-5.880
177178,163252,0.404,0.226,-0.779,11.130,-24.150,-5.740
177186,163260,0.400,0.234,-0.782,11.270,-23.800,-5.390
177186,163270,0.396,0.232,-0.777,11.480,-23.660,-5.040
177178,163268,0.396,0.227,-0.782,11.550,-22.960,-5.180
177178,163273,0.391,0.225,-0.783,11.760,-22.960,-5.110
177163,163257,0.385,0.215,-0.775,11.200,-22.750,-5.390
177163,163262,0.384,0.215,-0.777,12.390,-23.590,-5.040
177163,163237,0.383,0.211,-0.773,12.670,-23.940,-5.180
177166,163258,0.379,0.215,-0.774,13.020,-24.570,-5.880
177166,163251,0.385,0.212,-0.769,12.810,-24.570,-6.370
177166,163241,0.378,0.213,-0.771,13.230,-25.270,-6.510
177149,163231,0.375,0.217,-0.772,13.300,-25.900,-6.580
177143,163234,0.370,0.215,-0.767,13.300,-26.390,-7.140
177143,163222,0.374,0.211,-0.769,12.950,-26.600,-7.350
177141,163244,0.377,0.216,-0.769,12.880,-27.090,-7.980
177143,163240,0.380,0.216,-0.767,12.880,-27.790,-8.540
177145,163244,0.383,0.216,-0.770,12.810,-27.790,-8.610
177145,163235,0.382,0.212,-0.773,12.530,-27.510,-8.890
177145,163231,0.380,0.214,-0.778,12.390,-27.020,-8.820
177145,163250,0.381,0.209,-0.778,12.110,-27.020,-8.820
177145,163237,0.374,0.202,-0.778,12.250,-26.810,-8.680
177153,163228,0.376,0.199,-0.786,12.530,-26.880,-8.680
177153,163232,0.375,0.200,-0.785,12.810,-26.740,-8.820
177142,163224,0.377,0.195,-0.780,13.580,-26.880,-9.100
177141,163224,0.366,0.190,-0.778,13.720,-26.810,-9.310
177123,163248,0.366,0.192,-0.778,12.740,-25.340,-9.100
177123,163206,0.362,0.199,-0.777,13.300,-25.620,-8.680
177123,163214,0.358,0.202,-0.771,13.300,-26.180,-8.890
177127,163230,0.344,0.203,-0.778,12.600,-25.970,-9.940
177131,163217,0.337,0.200,-0.776,12.180,-27.160,-11.060
177131,163209,0.331,0.202,-0.783,12.460,-28.910,-12.250
177131,163223,0.325,0.196,-0.783,12.810,-31.080,-13.160
177125,163196,0.327,0.193,-0.792,13.300,-33.460,-13.790
177114,163196,0.332,0.193,-0.799,13.860,-35.630,-14.630
177099,163190,0.339,0.198,-0.800,14.630,-38.150,-15.120
177099,163218,0.346,0.196,-0.802,15.330,-39.270,-15.610
177099,163210,0.356,0.198,-0.802,16.030,-39.830,-15.890
177104,163228,0.357,0.202,-0.805,16.940,-39.830,-15.680
177109,163208,0.357,0.195,-0.809,17.430,-39.060,-15.470
177109,163211,0.355,0.192,-0.813,18.130,-38.010,-15.120
177108,163208,0.356,0.192,-0.814,18.690,-36.890,-14.560
177108,163162,0.354,0.189,-0.818,19.180,-35.140,-14.140
177108,163144,0.344,0.188,-0.818,19.530,-32.480,-13.650
177108,163151,0.335,0.184,-0.811,20.370,-31.360,-13.720
177109,163165,0.323,0.176,-0.807,22.400,-30.940,-13.790
177112,163144,0.312,0.176,-0.807,23.450,-30.170,-13.370
177112,163168,0.296,0.171,-0.796,25.340,-31.640,-14.070
177124,163159,0.291,0.165,-0.784,26.600,-31.990,-14.630
177125,163154,0.288,0.163,-0.776,27.370,-32.410,-15.680
177125,163159,0.289,0.164,-0.767,28.140,-32.410,-16.800
177125,163152,0.291,0.167,-0.752,28.560,-32.690,-17.010
177124,163164,0.297,0.163,-0.749,28.840,-32.900,-16.940
177095,163177,0.291,0.167,-0.742,28.840,-32.550,-17.360
177095,163152,0.290,0.162,-0.746,28.630,-32.270,-17.500
177095,163144,0.292,0.158,-0.744,28.350,-31.430,-17.850
177095,163144,0.289,0.156,-0.740,28.630,-30.940,-18.410
177095,163112,0.291,0.155,-0.733,28.560,-30.450,-18.550
177105,163151,0.293,0.151,-0.726,28.210,-29.750,-19.040
177102,163135,0.294,0.145,-0.729,28.280,-29.260,-19.320
177105,163129,0.294,0.142,-0.729,28.210,-29.330,-19.460
177105,163112,0.301,0.141,-0.723,28.070,-28.840,-19.880
177105,163130,0.300,0.142,-0.722,27.650,-28.700,-19.810
177103,163111,0.305,0.144,-0.725,27.230,-28.070,-20.160
177103,163103,0.305,0.140,-0.715,26.880,-27.790,-20.300
177090,163108,0.311,0.142,-0.712,25.130,-26.600,-20.230
177083,163102,0.311,0.144,-0.714,25.130,-25.620,-19.950
177083,163116,0.310,0.146,-0.715,23.870,-25.480,-19.390
177082,163122,0.309,0.143,-0.715,23.170,-25.550,-19.530
177070,163092,0.311,0.142,-0.729,22.050,-25.410,-20.650
177070,163095,0.307,0.144,-0.733,21.630,-25.760,-20.510
177075,163097,0.303,0.142,-0.737,21.770,-26.880,-20.930
177070,163157,0.302,0.141,-0.739,21.420,-27.930,-21.280
177070,163119,0.313,0.144,-0.744,21.140,-28.770,-21.420
177065,163125,0.316,0.146,-0.751,21.140,-29.610,-21.910
177065,163114,0.322,0.146,-0.760,21.000,-30.310,-22.050
177061,163104,0.329,0.152,-0.758,20.930,-30.870,-22.120
177058,163090,0.337,0.159,-0.769,20.790,-31.150,-22.330
177058,163054,0.348,0.159,-0.773,20.720,-30.870,-21.910
177057,163052,0.354,0.161,-0.783,20.440,-30.380,-21.630
177058,163035,0.358,0.161,-0.792,20.230,-29.820,-21.210
177059,163028,0.354,0.161,-0.801,20.090,-29.120,-20.580
177066,163032,0.354,0.161,-0.803,19.950,-28.280,-20.230
177074,163043,0.351,0.163,-0.800,20.230,-27.930,-19.740
177074,163023,0.350,0.160,-0.811,20.860,-27.720,-19.180
177074,163036,0.346,0.162,-0.813,21.070,-27.370,-19.040
177074,163030,0.343,0.158,-0.815,21.210,-26.810,-19.040
177074,163053,0.338,0.155,-0.820,21.700,-27.860,-18.130
177069,163014,0.333,0.160,-0.822,22.400,-27.860,-18.340
177065,163027,0.325,0.150,-0.826,22.610,-28.420,-18.760
177050,163000,0.328,0.152,-0.832,22.960,-27.930,-18.900
177043,163027,0.330,0.153,-0.834,23.730,-27.440,-18.760
177043,163004,0.329,0.159,-0.836,25.480,-26.600,-19.180
177043,163020,0.323,0.158,-0.839,26.250,-25.270,-19.670
177043,162997,0.317,0.161,-0.836,27.230,-24.920,-20.020
177043,163015,0.315,0.164,-0.834,28.280,-23.940,-20.790
177035,162990,0.315,0.158,-0.827,29.260,-23.520,-21.560
177040,163008,0.309,0.160,-0.828,30.030,-23.590,-22.260
177040,162987,0.314,0.160,-0.829,30.590,-23.800,-22.960
177044,163000,0.312,0.157,-0.830,31.570,-24.430,-23.450
177041,162988,0.316,0.152,-0.822,32.270,-24.850,-23.730
177041,162984,0.322,0.145,-0.824,33.250,-25.690,-24.220
177041,162988,0.335,0.147,-0.822,33.810,-26.040,-24.360
177014,162982,0.345,0.145,-0.809,34.650,-25.830,-24.220
177012,162997,0.353,0.148,-0.813,35.070,-25.340,-24.080
177007,162999,0.361,0.147,-0.809,35.420,-23.870,-23.660
177007,163001,0.362,0.138,-0.797,35.350,-22.120,-23.310
177007,163007,0.365,0.134,-0.794,35.420,-19.810,-22.960
177013,163025,0.374,0.128,-0.789,36.260,-18.060,-22.050
177033,163019,0.374,0.127,-0.785,35.560,-16.240,-22.050
177033,163020,0.371,0.125,-0.779,35.210,-14.350,-22.400
177035,163037,0.374,0.124,-0.773,34.510,-12.250,-21.700
177036,163047,0.370,0.123,-0.775,34.230,-11.970,-21.280
177041,163045,0.366,0.117,-0.766,33.670,-11.340,-20.930
177041,163047,0.366,0.112,-0.764,33.320,-10.710,-20.790
177048,163048,0.369,0.115,-0.766,32.760,-11.200,-20.650
177048,163059,0.367,0.113,-0.761,31.990,-12.180,-20.720
177054,163083,0.363,0.114,-0.761,31.570,-12.600,-20.650
177059,163083,0.366,0.113,-0.763,31.430,-13.300,-20.440
177059,163074,0.370,0.107,-0.763,30.660,-13.860,-20.580
177059,163086,0.376,0.105,-0.766,30.450,-15.050,-20.720
177060,163096,0.381,0.108,-0.773,29.960,-15.190,-20.090
177060,163110,0.393,0.105,-0.766,29.470,-14.700,-19.320
177060,163117,0.401,0.100,-0.769,29.470,-14.630,-18.900
177060,163118,0.407,0.102,-0.769,28.980,-13.720,-18.340
177063,163118,0.407,0.111,-0.766,28.630,-12.950,-17.990
177060,163115,0.411,0.106,-0.765,27.580,-11.690,-17.360
177060,163094,0.410,0.110,-0.766,27.300,-11.060,-16.170
177079,163130,0.412,0.121,-0.774,26.040,-9.870,-15.400
177082,163152,0.403,0.115,-0.789,25.830,-9.940,-14.980
177082,163135,0.397,0.124,-0.798,24.500,-8.820,-14.420
177082,163128,0.396,0.123,-0.805,24.220,-8.470,-13.650
177079,163148,0.399,0.114,-0.815,24.640,-8.400,-12.670
177068,163148,0.397,0.111,-0.820,25.060,-7.980,-12.180
177061,163143,0.396,0.111,-0.817,25.480,-7.420,-12.110
177061,163125,0.398,0.115,-0.819,26.320,-7.350,-12.250
177061,163127,0.398,0.120,-0.812,26.530,-6.650,-12.530
177050,163138,0.406,0.124,-0.805,27.090,-6.790,-11.970
177050,163124,0.406,0.131,-0.802,26.880,-7.140,-11.410
177045,163141,0.407,0.131,-0.799,26.530,-7.630,-10.640
177044,163133,0.404,0.126,-0.798,25.200,-8.260,-10.220
177045,163105,0.408,0.131,-0.801,24.850,-9.170,-10.080
177044,163122,0.408,0.128,-0.803,24.570,-10.150,-9.730
177036,163099,0.402,0.123,-0.809,23.520,-11.270,-9.030
177034,163114,0.403,0.116,-0.811,23.310,-12.460,-8.540
177032,163111,0.405,0.113,-0.808,22.960,-12.880,-8.330
177030,163101,0.405,0.113,-0.808,21.490,-12.670,-7.490
177030,163085,0.404,0.113,-0.807,21.490,-12.670,-6.790
177011,163097,0.400,0.114,-0.804,22.400,-14.140,-6.650
177011,163070,0.398,0.122,-0.795,22.190,-14.070,-7.070
177011,163090,0.392,0.116,-0.796,18.760,-13.580,-6.790
177011,163078,0.387,0.110,-0.804,17.990,-14.350,-6.720
177011,163059,0.377,0.116,-0.811,17.570,-15.610,-6.370
177000,163043,0.373,0.113,-0.820,17.220,-16.310,-6.300
176992,163042,0.370,0.106,-0.828,17.220,-17.710,-6.580
176992,163040,0.369,0.105,-0.831,17.710,-19.810,-6.510
176992,163037,0.369,0.106,-0.838,17.640,-20.930,-5.950
176989,163021,0.358,0.104,-0.842,18.340,-22.330,-6.020
176979,163021,0.361,0.106,-0.845,18.830,-23.590,-5.810
176979,163022,0.363,0.102,-0.844,19.390,-24.640,-5.880
176969,163024,0.368,0.104,-0.844,20.020,-25.130,-5.460
176979,163037,0.366,0.103,-0.841,20.440,-24.920,-4.970
176970,163021,0.368,0.104,-0.839,21.000,-24.570,-4.690
176979,163009,0.370,0.101,-0.842,20.860,-23.310,-4.130
176973,163021,0.367,0.105,-0.836,21.140,-22.400,-3.640
176973,163009,0.363,0.107,-0.834,21.210,-21.420,-3.500
176970,163011,0.358,0.109,-0.829,20.510,-20.300,-3.290
176968,163011,0.345,0.114,-0.834,20.930,-19.530,-3.080
176968,163021,0.343,0.118,-0.834,21.210,-19.530,-3.080
176968,163007,0.338,0.117,-0.835,21.140,-19.670,-3.780
176965,163005,0.340,0.124,-0.831,21.140,-19.670,-5.390
176965,162991,0.341,0.129,-0.832,21.000,-19.950,-5.250
176965,162998,0.348,0.126,-0.834,21.000,-21.070,-5.810
176965,162988,0.356,0.127,-0.840,21.140,-21.070,-5.880
176965,163006,0.362,0.134,-0.841,21.140,-20.860,-5.600
176961,163007,0.372,0.136,-0.841,20.790,-19.810,-5.250
176950,162999,0.376,0.140,-0.840,20.930,-18.830,-4.690
176950,163019,0.381,0.139,-0.843,20.860,-17.990,-4.130
176950,162996,0.380,0.141,-0.839,20.650,-16.940,-3.920
176950,163016,0.378,0.143,-0.832,20.370,-15.890,-3.290
176967,163009,0.376,0.144,-0.834,20.020,-15.330,-3.150
176967,163014,0.369,0.144,-0.837,19.390,-14.630,-3.010
176970,163006,0.373,0.146,-0.835,18.900,-14.140,-2.870
176967,163014,0.372,0.144,-0.836,18.620,-14.000,-2.940
176963,163015,0.381,0.144,-0.846,18.200,-13.720,-2.800
176962,163023,0.381,0.144,-0.839,17.850,-13.230,-2.310
176962,163020,0.387,0.136,-0.836,17.290,-11.830,-1.820
176962,163015,0.386,0.134,-0.834,17.080,-11.200,-0.840
176967,163010,0.393,0.138,-0.833,17.080,-10.710,-0.280
176974,163019,0.387,0.136,-0.831,16.240,-9.660,-0.770
176974,162996,0.389,0.140,-0.835,15.540,-8.400,-0.210
176974,163001,0.383,0.140,-0.835,15.190,-7.840,0.140
176971,163003,0.384,0.137,-0.832,14.770,-7.490,0.000
176971,162991,0.384,0.139,-0.830,14.000,-7.070,0.280
