RED,IR,AX,AY,AZ,GX,GY,GZ
169306,142219,0.100,-0.173,1.132,-22.330,-2.170,-2.730
169317,142255,0.104,-0.173,1.118,-20.580,3.010,-7.560
169344,142309,0.127,-0.173,1.114,-19.460,8.610,-11.690
169349,142353,0.140,-0.168,1.096,-18.690,14.210,-15.400
169379,142410,0.145,-0.164,1.088,-17.640,19.600,-19.600
169392,142461,0.148,-0.164,1.084,-17.150,25.900,-23.100
169407,142532,0.145,-0.163,1.076,-15.890,31.430,-25.830
169447,142586,0.148,-0.158,1.062,-14.490,36.610,-28.770
169452,142643,0.143,-0.153,1.046,-12.600,40.880,-31.220
169480,142690,0.139,-0.149,1.039,-10.570,45.080,-33.530
169496,142757,0.134,-0.149,1.037,-7.420,48.370,-36.260
169525,142826,0.126,-0.140,1.037,-4.060,51.380,-38.290
169546,142857,0.120,-0.134,1.032,0.000,53.340,-40.880
169572,142920,0.121,-0.118,1.028,3.640,54.670,-43.400
169593,142990,0.124,-0.112,1.043,5.110,54.320,-45.220
169630,143012,0.127,-0.113,1.025,6.090,52.990,-46.340
169638,143062,0.124,-0.118,1.025,8.330,51.730,-45.570
169653,143101,0.124,-0.123,1.014,13.230,50.330,-44.870
169678,143157,0.126,-0.119,1.011,27.090,46.900,-43.400
169690,143206,0.130,-0.106,1.011,34.860,45.290,-41.230
169707,143228,0.127,-0.096,1.020,42.910,42.770,-39.690
169732,143253,0.124,-0.081,1.037,50.190,39.900,-37.800
169749,143262,0.132,-0.061,1.053,56.980,36.400,-36.680
169761,143294,0.133,-0.048,1.073,62.790,33.670,-34.930
169777,143311,0.139,-0.007,1.094,68.250,30.240,-32.690
169781,143297,0.148,0.017,1.120,73.430,27.090,-30.240
169781,143280,0.179,0.043,1.147,78.120,23.870,-28.000
169781,143296,0.194,0.061,1.176,81.760,21.070,-24.920
169780,143270,0.209,0.081,1.198,84.210,18.690,-21.280
169767,143235,0.220,0.108,1.229,85.820,15.750,-16.170
169759,143235,0.217,0.121,1.261,86.100,13.020,-10.220
169757,143186,0.198,0.148,1.319,83.510,5.810,3.080
169747,143164,0.180,0.163,1.342,80.080,1.680,10.290
169725,143102,0.155,0.184,1.368,75.670,-3.990,16.870
169717,143095,0.122,0.194,1.382,69.650,-10.360,23.240
169693,143058,0.091,0.203,1.392,63.070,-16.870,28.700
169670,142999,0.066,0.219,1.394,56.980,-24.640,32.970
169659,142956,0.040,0.227,1.403,50.890,-32.270,35.980
169646,142911,0.014,0.228,1.411,37.380,-48.300,38.570
169630,142873,-0.002,0.222,1.415,37.380,-48.300,39.340
169614,142845,-0.020,0.217,1.409,29.120,-64.820,40.390
169605,142804,-0.022,0.220,1.397,21.770,-72.310,40.810
169586,142769,-0.039,0.216,1.392,13.300,-79.100,40.250
169561,142744,-0.044,0.214,1.378,-3.850,-84.490,39.900
169552,142732,-0.039,0.201,1.361,-12.180,-89.670,39.900
169542,142702,-0.036,0.190,1.313,-21.350,-93.100,39.410
169530,142691,-0.032,0.189,1.286,-30.240,-95.970,38.640
169508,142676,-0.033,0.166,1.262,-39.270,-97.650,37.520
169508,142659,-0.030,0.154,1.226,-48.440,-98.140,35.910
169502,142674,-0.031,0.138,1.196,-57.190,-98.770,33.390
169495,142672,-0.030,0.126,1.159,-65.730,-98.070,30.380
169495,142679,-0.033,0.103,1.122,-73.570,-96.600,26.670
169495,142683,-0.036,0.081,1.080,-80.360,-94.640,22.890
169500,142711,-0.041,0.065,1.036,-86.100,-92.400,19.040
169507,142739,-0.046,0.052,0.996,-90.160,-89.320,14.770
169511,142770,-0.046,0.037,0.963,-92.610,-85.540,10.990
169518,142797,-0.045,0.020,0.929,-94.080,-81.970,7.350
169532,142862,-0.049,-0.002,0.895,-95.060,-78.610,3.080
169558,142942,-0.048,-0.012,0.858,-95.200,-74.410,-6.160
169591,142966,-0.038,-0.016,0.828,-94.710,-69.790,-6.160
169614,143023,-0.032,-0.026,0.794,-93.800,-66.080,-10.080
169639,143072,-0.022,-0.041,0.768,-92.400,-62.160,-13.930
169674,143142,-0.014,-0.048,0.744,-89.460,-57.890,-18.410
169685,143170,-0.007,-0.055,0.719,-87.360,-52.920,-27.230
169721,143222,0.006,-0.066,0.704,-85.260,-47.950,-31.430
169744,143255,0.020,-0.077,0.680,-83.230,-37.870,-35.210
169751,143281,0.035,-0.084,0.671,-80.990,-32.760,-38.780
169773,143347,0.048,-0.092,0.652,-75.180,-27.020,-42.280
169774,143372,0.056,-0.095,0.631,-71.540,-20.720,-45.290
169806,143406,0.071,-0.104,0.608,-67.060,-14.560,-48.020
169807,143444,0.085,-0.107,0.587,-62.650,-8.330,-50.610
169823,143426,0.092,-0.115,0.580,-57.890,-1.960,-52.990
169841,143450,0.091,-0.114,0.569,-53.550,4.270,-55.230
169851,143465,0.103,-0.110,0.560,-49.000,9.870,-57.190
169870,143452,0.111,-0.095,0.549,-44.590,15.400,-59.010
169882,143474,0.117,-0.091,0.542,-40.180,20.720,-60.830
169885,143510,0.124,-0.090,0.543,-35.910,25.970,-62.720
169909,143540,0.130,-0.092,0.541,-31.990,30.730,-64.680
169912,143573,0.135,-0.097,0.542,-27.720,34.790,-66.920
169916,143567,0.139,-0.105,0.539,-23.170,39.200,-68.880
169921,143582,0.139,-0.105,0.539,-18.900,43.470,-70.700
169921,143591,0.145,-0.099,0.544,-14.630,46.690,-72.800
169921,143618,0.145,-0.094,0.543,-10.290,49.420,-74.200
169943,143629,0.151,-0.090,0.541,-6.930,52.500,-75.180
169945,143628,0.158,-0.088,0.552,-2.730,54.670,-75.810
169950,143640,0.162,-0.085,0.562,1.470,56.700,-75.530
169959,143665,0.170,-0.078,0.571,5.530,58.520,-75.180
169961,143630,0.164,-0.071,0.583,9.660,59.570,-74.410
169961,143654,0.167,-0.061,0.583,13.790,59.920,-72.870
169967,143639,0.168,-0.045,0.597,17.430,59.920,-71.680
169976,143639,0.171,-0.039,0.612,20.580,59.640,-70.070
169978,143650,0.176,-0.026,0.623,23.940,58.450,-68.530
169978,143645,0.181,-0.019,0.641,26.600,57.190,-67.340
169978,143648,0.181,-0.012,0.661,29.400,55.720,-66.220
169980,143681,0.192,0.008,0.676,31.290,53.480,-65.590
169985,143669,0.204,0.015,0.694,32.480,50.820,-64.820
169980,143663,0.219,0.018,0.710,33.740,48.510,-62.790
169980,143663,0.223,0.025,0.722,34.790,46.060,-60.690
169985,143677,0.231,0.026,0.742,35.000,40.180,-54.950
169989,143673,0.239,0.029,0.764,35.000,37.450,-51.170
169989,143654,0.247,0.032,0.774,34.020,33.740,-46.900
169990,143669,0.241,0.039,0.786,31.920,29.960,-41.790
169989,143640,0.240,0.048,0.799,29.610,26.250,-37.940
169992,143619,0.245,0.052,0.809,27.510,22.470,-32.830
169986,143633,0.237,0.055,0.831,25.060,18.410,-27.930
169981,143603,0.230,0.052,0.844,22.330,14.280,-24.010
169971,143592,0.226,0.060,0.857,20.230,9.870,-20.580
169971,143569,0.226,0.067,0.865,18.270,6.020,-17.500
169969,143550,0.226,0.068,0.877,16.380,2.170,-15.330
169969,143543,0.224,0.080,0.895,14.350,-1.050,-12.880
169962,143544,0.229,0.081,0.897,12.180,-4.060,-10.920
169961,143513,0.232,0.090,0.916,9.660,-6.860,-8.960
169952,143506,0.231,0.097,0.919,6.440,-8.960,-6.510
169952,143514,0.241,0.106,0.935,2.730,-10.850,-4.130
169944,143476,0.236,0.104,0.941,-1.680,-12.600,-1.610
169911,143459,0.228,0.094,0.950,-6.510,-13.440,0.770
169908,143446,0.228,0.078,0.955,-11.620,-14.420,2.240
169903,143418,0.222,0.076,0.955,-16.940,-15.190,3.850
169882,143399,0.209,0.065,0.955,-22.820,-15.260,5.880
169879,143359,0.201,0.051,0.957,-28.490,-15.680,8.260
169875,143333,0.180,0.044,0.959,-35.280,-16.660,9.940
169870,143338,0.172,0.036,0.943,-41.300,-17.430,10.570
169860,143319,0.162,0.025,0.939,-47.110,-17.640,10.850
169851,143310,0.154,0.015,0.931,-56.280,-17.850,10.430
169846,143255,0.145,0.003,0.915,-59.290,-18.200,9.170
169843,143247,0.134,-0.008,0.907,-61.250,-18.550,7.980
169841,143248,0.136,-0.010,0.892,-63.210,-18.830,6.510
169834,143267,0.123,-0.017,0.891,-64.820,-19.110,5.110
169833,143265,0.119,-0.022,0.888,-65.730,-19.600,3.640
169833,143257,0.120,-0.030,0.877,-66.710,-19.530,1.750
169823,143241,0.123,-0.037,0.877,-67.340,-19.740,0.000
169823,143246,0.131,-0.036,0.878,-67.480,-19.950,-1.960
169823,143241,0.139,-0.045,0.873,-67.830,-19.530,-4.270
169823,143247,0.153,-0.043,0.872,-67.620,-19.180,-6.160
169822,143249,0.167,-0.050,0.876,-67.130,-18.200,-8.540
169818,143242,0.181,-0.054,0.878,-66.010,-16.800,-10.570
169818,143226,0.202,-0.049,0.888,-64.330,-14.560,-12.600
169818,143210,0.228,-0.061,0.883,-62.020,-11.340,-14.980
169816,143223,0.244,-0.064,0.897,-59.360,-7.910,-16.800
169816,143228,0.256,-0.071,0.910,-56.000,-3.710,-18.270
169816,143246,0.272,-0.074,0.921,-51.660,0.350,-19.810
169817,143239,0.294,-0.065,0.938,-46.970,4.970,-20.930
169826,143264,0.310,-0.062,0.957,-42.070,9.240,-21.770
169846,143262,0.331,-0.065,0.986,-37.800,14.840,-22.750
169848,143306,0.361,-0.069,1.014,-32.760,19.460,-23.870
169849,143323,0.373,-0.067,1.037,-27.440,24.430,-24.500
169848,143310,0.384,-0.062,1.067,-22.120,33.460,-23.450
169850,143344,0.394,-0.059,1.102,-17.290,37.940,-21.140
169850,143337,0.402,-0.064,1.133,-8.190,41.090,-17.710
169841,143344,0.401,-0.069,1.173,-5.180,42.490,-12.810
169841,143380,0.396,-0.062,1.218,-3.360,42.000,-7.140
169852,143385,0.381,-0.053,1.288,-2.660,39.830,0.140
169859,143424,0.365,-0.041,1.322,-2.590,36.260,7.770
169870,143440,0.341,-0.018,1.354,-2.800,30.310,14.770
169882,143453,0.310,-0.013,1.374,-3.500,22.820,22.120
169882,143466,0.245,-0.009,1.397,-4.970,13.440,28.980
169885,143490,0.216,0.005,1.419,-6.440,2.730,34.650
169889,143525,0.192,0.025,1.438,-7.700,-9.310,39.480
169889,143527,0.164,0.031,1.459,-9.310,-21.490,43.890
169911,143577,0.143,0.050,1.468,-11.830,-34.090,48.160
169911,143549,0.128,0.068,1.473,-15.050,-47.530,53.130
169911,143623,0.116,0.090,1.475,-18.830,-60.410,56.560
169911,143647,0.110,0.102,1.468,-23.310,-72.240,58.940
169911,143653,0.117,0.113,1.463,-28.910,-82.810,61.600
169897,143661,0.115,0.121,1.454,-34.020,-92.330,63.070
169897,143692,0.133,0.129,1.439,-39.270,-99.610,63.210
169897,143734,0.147,0.139,1.423,-44.450,-104.720,62.860
169927,143748,0.163,0.138,1.405,-49.840,-107.520,61.390
169927,143753,0.184,0.134,1.384,-54.950,-107.870,59.570
169927,143778,0.193,0.137,1.361,-60.200,-105.910,54.530
169931,143779,0.212,0.131,1.335,-65.380,-101.780,51.800
169934,143797,0.223,0.130,1.311,-70.350,-89.390,48.160
169934,143787,0.235,0.123,1.288,-76.160,-82.390,44.730
169940,143806,0.242,0.110,1.266,-89.530,-74.830,41.650
169946,143823,0.238,0.110,1.234,-94.290,-65.870,37.730
169962,143844,0.241,0.111,1.206,-97.720,-56.000,33.880
169968,143863,0.246,0.096,1.143,-99.610,-46.270,30.730
169977,143908,0.239,0.092,1.119,-99.750,-36.190,27.440
169978,143933,0.223,0.100,1.098,-98.770,-24.150,24.640
169978,143988,0.225,0.064,1.088,-97.370,-13.580,20.580
170009,144027,0.228,0.027,1.109,-99.400,-6.580,17.850
170009,144017,0.214,0.019,1.081,-100.450,-0.770,13.790
170009,144046,0.206,-0.008,1.053,-98.350,6.510,8.400
170023,144050,0.206,-0.046,1.035,-92.400,13.090,3.150
170023,144069,0.203,-0.086,1.042,-83.510,19.040,-0.770
170028,144102,0.188,-0.108,1.046,-72.520,23.590,-4.900
170034,144104,0.177,-0.121,1.045,-59.920,27.510,-9.730
170048,144153,0.169,-0.135,1.047,-45.500,29.680,-13.860
170063,144143,0.161,-0.115,1.065,-30.170,30.590,-17.150
170067,144158,0.139,-0.079,1.078,-14.980,30.800,-19.670
170077,144166,0.129,-0.021,1.090,-0.280,29.610,-22.050
170078,144190,0.136,0.029,1.096,10.150,26.880,-24.010
170084,144173,0.138,0.050,1.126,13.720,21.000,-25.620
170085,144170,0.134,0.081,1.133,13.300,12.810,-30.800
170085,144165,0.149,0.102,1.119,13.160,7.070,-32.480
170085,144169,0.167,0.122,1.114,11.410,-6.230,-33.250
170085,144171,0.191,0.159,1.113,6.720,-12.040,-34.510
170088,144166,0.226,0.173,1.098,-9.590,-15.540,-36.050
170089,144164,0.318,0.148,1.031,-15.680,-17.360,-37.590
170100,144176,0.318,0.148,1.009,-21.350,-16.170,-39.410
170107,144195,0.372,0.138,0.980,-26.460,-13.580,-41.300
170111,144172,0.434,0.104,0.954,-29.050,-8.960,-43.610
170114,144182,0.486,0.092,0.923,-30.240,-2.240,-45.500
170118,144200,0.577,0.069,0.896,-30.520,7.490,-45.290
170148,144191,0.610,0.043,0.882,-29.120,17.710,-43.890
170153,144205,0.632,0.015,0.863,-26.880,28.420,-40.600
170154,144194,0.638,-0.010,0.843,-23.870,39.340,-35.910
170172,144200,0.635,-0.028,0.838,-20.370,49.070,-29.540
170174,144204,0.624,-0.045,0.839,-17.570,57.750,-21.280
170178,144206,0.589,-0.056,0.843,-14.630,64.260,-11.900
170194,144199,0.542,-0.064,0.844,-12.250,68.600,-1.120
170198,144210,0.481,-0.068,0.851,-9.590,69.720,9.870
170206,144207,0.426,-0.064,0.858,-6.510,67.830,20.020
170212,144219,0.368,-0.073,0.857,-3.220,63.350,29.610
170215,144217,0.317,-0.065,0.865,-0.280,56.210,38.360
170217,144244,0.263,-0.062,0.867,2.520,46.410,45.850
170227,144250,0.215,-0.061,0.873,5.250,34.370,52.220
170255,144251,0.176,-0.057,0.874,7.980,20.860,61.250
170256,144231,0.143,-0.062,0.885,14.350,-9.520,63.000
170256,144218,0.117,-0.080,0.885,14.350,-24.430,64.050
170255,144253,0.101,-0.094,0.880,17.920,-39.130,65.310
170248,144233,0.095,-0.100,0.878,27.300,-52.640,64.820
170245,144195,0.101,-0.099,0.880,31.990,-63.980,63.140
170240,144184,0.116,-0.102,0.877,37.170,-73.710,61.880
170234,144169,0.139,-0.102,0.880,42.560,-81.130,60.410
170220,144156,0.169,-0.101,0.888,47.320,-85.470,58.030
170206,144129,0.204,-0.100,0.898,52.360,-87.290,55.440
170190,144106,0.362,-0.097,0.905,57.190,-85.540,52.570
170179,144090,0.312,-0.091,0.916,61.740,-81.270,49.630
170168,144060,0.349,-0.095,0.934,66.010,-74.410,46.970
170149,144028,0.370,-0.086,0.946,70.280,-65.520,44.100
170139,144015,0.397,-0.078,0.962,73.220,-53.970,41.580
170121,143975,0.411,-0.068,0.983,75.950,-41.510,39.550
170114,143917,0.415,-0.057,0.999,77.980,-28.140,37.590
170098,143887,0.410,-0.043,1.017,79.450,-14.490,35.700
170083,143818,0.396,-0.035,1.030,79.870,-0.560,34.370
170057,143813,0.378,-0.024,1.046,79.800,12.390,33.180
170022,143749,0.357,-0.019,1.066,78.540,24.290,32.550
170011,143731,0.320,-0.017,1.080,77.210,42.420,31.290
170004,143663,0.285,-0.011,1.086,75.320,42.420,31.290
169980,143655,0.244,-0.013,1.094,73.150,48.790,31.220
169978,143599,0.210,-0.011,1.097,71.470,52.990,30.170
169943,143555,0.173,-0.009,1.109,69.580,54.390,28.980
169941,143530,0.136,-0.012,1.109,67.270,52.150,28.840
169913,143471,0.109,-0.010,1.112,65.240,47.810,28.000
169905,143450,0.079,-0.010,1.115,63.000,41.720,27.930
169904,143432,0.049,-0.009,1.107,57.470,34.440,27.720
169900,143423,0.027,-0.021,1.111,54.460,26.320,27.580
169885,143380,0.014,-0.024,1.092,51.590,17.360,27.790
169876,143378,0.007,-0.021,1.076,48.860,8.120,27.370
169876,143364,-0.005,-0.026,1.057,46.270,-0.840,27.160
169865,143345,-0.007,-0.024,1.038,43.610,-9.380,26.670
169865,143351,0.012,-0.033,1.005,39.130,-24.990,25.130
169865,143320,0.020,-0.032,0.983,36.540,-31.010,24.010
169860,143344,0.037,-0.034,0.960,33.530,-35.980,22.470
169860,143345,0.046,-0.034,0.935,30.590,-40.110,21.070
169860,143375,0.057,-0.032,0.907,27.300,-42.700,19.670
169861,143381,0.073,-0.026,0.878,23.450,-43.680,18.060
169877,143394,0.077,-0.034,0.857,20.650,-44.030,16.730
169880,143407,0.086,-0.035,0.838,17.850,-43.050,15.330
169892,143441,0.090,-0.042,0.802,16.380,-41.860,14.070
169896,143473,0.090,-0.047,0.784,15.540,-39.340,13.020
169901,143498,0.093,-0.049,0.763,15.960,-36.750,10.780
169904,143514,0.094,-0.048,0.747,15.750,-32.690,7.980
169941,143535,0.095,-0.052,0.724,16.450,-28.210,3.150
169947,143560,0.106,-0.064,0.709,18.130,-24.290,0.770
169955,143588,0.101,-0.069,0.692,19.600,-2.520,-1.750
169973,143574,0.101,-0.080,0.687,21.490,-12.740,-4.690
169974,143616,0.100,-0.084,0.673,23.660,-9.310,-7.210
169985,143632,0.104,-0.093,0.664,28.140,-6.440,-9.660
169985,143637,0.102,-0.101,0.663,30.450,-3.360,-12.180
169997,143655,0.102,-0.103,0.650,32.060,-0.420,-13.510
170007,143663,0.102,-0.109,0.654,33.460,1.960,-14.560
170012,143679,0.097,-0.116,0.657,34.790,3.780,-15.260
170020,143656,0.093,-0.118,0.651,35.700,4.900,-15.330
170029,143646,0.084,-0.118,0.651,36.190,5.810,-15.050
170029,143644,0.077,-0.123,0.650,36.260,5.810,-14.490
170029,143632,0.071,-0.127,0.651,36.260,4.970,-13.720
170032,143645,0.061,-0.133,0.648,36.190,3.570,-13.370
170032,143628,0.052,-0.136,0.651,35.350,2.170,-12.250
170027,143651,0.041,-0.122,0.651,36.260,-7.490,-11.410
170030,143620,0.041,-0.122,0.651,36.260,-10.920,-11.410
170030,143622,0.048,-0.127,0.658,36.190,-10.920,-11.410
170029,143598,0.062,-0.123,0.658,35.700,-13.720,-11.620
170029,143647,0.062,-0.123,0.658,35.700,-17.080,-12.600
170029,143612,0.079,-0.121,0.662,36.820,-17.080,-14.350
170025,143583,0.104,-0.112,0.670,37.240,-18.760,-14.350
170018,143569,0.125,-0.106,0.677,37.800,-20.510,-15.820
170018,143573,0.148,-0.094,0.684,38.710,-22.400,-16.940
170015,143534,0.170,-0.091,0.690,38.640,-22.610,-17.360
170013,143550,0.196,-0.085,0.699,37.870,-22.470,-16.660
170013,143552,0.210,-0.086,0.707,36.680,-21.910,-15.190
170015,143512,0.229,-0.088,0.713,34.440,-20.510,-13.230
170013,143519,0.242,-0.086,0.722,31.570,-19.110,-10.640
170001,143492,0.249,-0.088,0.725,28.700,-18.060,-7.700
169995,143507,0.255,-0.087,0.729,25.480,-16.940,-4.410
169993,143480,0.258,-0.087,0.731,22.050,-15.680,-1.190
169989,143452,0.253,-0.085,0.735,19.110,-14.770,2.240
169989,143432,0.244,-0.094,0.737,16.520,-14.210,7.630
169982,143414,0.243,-0.094,0.738,13.790,-14.210,7.630
169975,143387,0.240,-0.099,0.744,11.480,-14.350,12.600
169975,143394,0.228,-0.099,0.743,10.640,-16.240,14.350
169973,143356,0.222,-0.108,0.741,9.100,-17.570,14.980
169973,143339,0.223,-0.113,0.746,7.490,-21.000,16.310
169973,143320,0.215,-0.123,0.747,6.300,-23.380,17.290
169973,143317,0.216,-0.135,0.751,5.810,-25.480,17.920
169967,143316,0.225,-0.135,0.756,4.900,-27.230,18.970
169964,143323,0.232,-0.137,0.758,4.270,-28.980,20.090
169960,143297,0.235,-0.143,0.779,3.500,-30.870,21.420
169959,143305,0.245,-0.160,0.781,2.940,-32.060,23.520
169957,143274,0.248,-0.186,0.781,2.380,-33.110,26.040
169939,143238,0.257,-0.202,0.786,1.820,-33.950,28.700
169938,143251,0.253,-0.210,0.795,2.100,-34.860,31.710
169934,143248,0.245,-0.216,0.798,1.820,-35.420,34.440
169930,143231,0.240,-0.215,0.802,0.770,-36.190,38.220
169928,143240,0.233,-0.216,0.811,-1.050,-37.520,42.140
169928,143218,0.218,-0.203,0.817,-3.850,-38.640,45.990
169928,143234,0.210,-0.198,0.817,-7.210,-40.110,49.420
169930,143222,0.194,-0.202,0.821,-10.430,-42.140,52.710
169931,143242,0.179,-0.212,0.818,-13.930,-43.960,55.510
169934,143202,0.163,-0.210,0.813,-17.640,-46.270,58.520
169934,143227,0.157,-0.224,0.807,-20.020,-49.210,59.570
169934,143241,0.145,-0.232,0.801,-21.770,-51.590,59.710
169931,143229,0.140,-0.244,0.793,-23.660,-53.410,59.360
169936,143263,0.138,-0.251,0.793,-24.220,-55.510,58.450
169931,143282,0.137,-0.256,0.790,-23.940,-57.260,57.470
169931,143299,0.132,-0.267,0.780,-22.960,-58.310,54.740
169939,143310,0.133,-0.281,0.776,-21.420,-58.310,53.060
169939,143326,0.139,-0.290,0.773,-19.040,-57.820,51.520
169941,143351,0.141,-0.298,0.782,-16.100,-56.140,49.350
169943,143363,0.147,-0.297,0.782,-8.750,-54.460,47.670
169948,143383,0.156,-0.299,0.790,-4.690,-51.730,45.640
169948,143424,0.160,-0.301,0.807,-0.350,-48.300,43.750
169958,143441,0.181,-0.303,0.824,4.060,-44.520,42.070
169962,143452,0.189,-0.312,0.844,9.170,-40.110,39.830
169976,143459,0.201,-0.313,0.869,14.840,-35.350,37.030
169983,143477,0.220,-0.304,0.895,20.720,-29.400,34.230
169983,143471,0.235,-0.300,0.932,26.740,-23.590,31.570
169983,143473,0.245,-0.288,0.966,32.690,-17.150,29.330
169979,143397,0.248,-0.279,1.001,38.290,-10.290,27.090
169977,143428,0.248,-0.272,1.039,44.380,-4.900,26.320
169972,143423,0.247,-0.261,1.082,48.930,0.630,25.970
169963,143411,0.252,-0.240,1.138,52.500,4.900,25.200
169952,143404,0.244,-0.226,1.195,53.340,9.030,24.850
169948,143321,0.238,-0.216,1.242,52.290,12.390,25.690
169931,143263,0.226,-0.189,1.287,49.560,13.300,26.110
169899,143201,0.213,-0.174,1.335,45.500,12.740,26.740
169857,143154,0.206,-0.145,1.376,40.250,10.920,28.280
169852,143107,0.196,-0.142,1.421,33.670,6.370,29.610
169843,143057,0.166,-0.129,1.408,25.200,1.260,30.310
169815,143019,0.152,-0.120,1.415,16.940,-1.050,29.190
169814,142977,0.144,-0.105,1.447,9.310,-3.850,28.140
169778,142933,0.136,-0.097,1.466,0.210,-13.300,26.460
169728,142866,0.131,-0.083,1.470,-9.030,-18.130,23.940
169716,142867,0.137,-0.072,1.464,-18.130,-22.470,21.350
169710,142796,0.151,-0.066,1.464,-37.100,-26.110,18.480
169691,142763,0.166,-0.059,1.452,-46.620,-28.210,15.470
169687,142757,0.192,-0.068,1.415,-54.880,-29.190,12.250
169680,142753,0.252,-0.091,1.393,-61.670,-28.420,8.820
169660,142763,0.252,-0.096,1.376,-67.200,-24.850,6.020
169659,142787,0.268,-0.113,1.354,-72.730,-22.260,4.550
169659,142788,0.310,-0.124,1.318,-76.930,-18.130,2.730
169660,142819,0.309,-0.145,1.303,-80.080,-13.510,0.770
169691,142849,0.316,-0.153,1.280,-83.440,-7.700,-0.560
169705,142905,0.325,-0.170,1.257,-85.960,-2.380,-1.820
169724,142941,0.323,-0.181,1.240,-87.220,2.380,-2.730
169733,143009,0.318,-0.187,1.220,-87.220,7.000,-3.780
169756,143055,0.318,-0.210,1.207,-86.170,11.550,-5.110
169760,143148,0.310,-0.231,1.188,-84.490,15.680,-6.300
169770,143202,0.309,-0.250,1.173,-81.340,19.320,-7.490
169801,143234,0.302,-0.261,1.164,-77.350,22.260,-8.890
169802,143281,0.303,-0.275,1.162,-72.590,24.990,-9.520
169841,143336,0.292,-0.289,1.159,-67.060,26.600,-10.290
169863,143354,0.292,-0.303,1.162,-61.110,27.650,-10.360
169893,143389,0.293,-0.312,1.167,-55.160,28.280,-9.800
169898,143401,0.285,-0.309,1.165,-49.490,28.700,-8.400
169915,143422,0.276,-0.316,1.175,-44.030,27.930,-7.070
169920,143444,0.275,-0.313,1.182,-39.340,25.060,-5.530
169930,143461,0.263,-0.315,1.193,-32.900,22.820,-3.710
169945,143459,0.253,-0.315,1.199,-31.220,20.160,-1.610
169949,143513,0.250,-0.328,1.208,-30.590,17.010,0.070
169950,143476,0.244,-0.322,1.207,-30.170,14.420,1.120
169950,143456,0.231,-0.313,1.210,-29.680,11.690,0.910
169961,143484,0.238,-0.299,1.216,-29.120,8.750,1.190
169966,143466,0.244,-0.285,1.214,-29.190,6.860,1.470
169971,143459,0.246,-0.272,1.216,-29.470,5.390,0.840
169976,143489,0.250,-0.260,1.202,-30.660,4.900,-0.210
169977,143489,0.261,-0.252,1.201,-32.480,4.270,-1.190
169982,143483,0.262,-0.252,1.193,-34.580,4.830,-2.870
169982,143499,0.267,-0.254,1.176,-37.030,5.950,-4.410
169986,143513,0.281,-0.252,1.163,-38.990,7.630,-6.650
169986,143518,0.296,-0.252,1.152,-40.040,10.220,-9.170
169986,143524,0.306,-0.249,1.130,-39.900,13.580,-11.480
169991,143534,0.322,-0.250,1.122,-38.850,16.730,-13.930
169991,143538,0.332,-0.244,1.110,-37.170,20.930,-16.870
169995,143562,0.348,-0.244,1.101,-33.740,24.780,-19.810
170006,143553,0.360,-0.250,1.103,-29.610,28.910,-23.800
170017,143582,0.372,-0.258,1.099,-24.360,34.090,-24.920
170025,143583,0.367,-0.269,1.112,-12.040,42.000,-25.620
170032,143603,0.373,-0.277,1.121,-12.040,44.170,-24.990
170033,143593,0.371,-0.290,1.126,0.980,45.290,-22.050
170047,143611,0.366,-0.294,1.135,7.770,44.870,-19.320
170047,143632,0.346,-0.301,1.150,14.210,43.330,-15.330
170047,143618,0.324,-0.303,1.193,21.630,40.040,-10.010
170047,143631,0.300,-0.292,1.219,28.700,35.210,-4.130
170032,143647,0.280,-0.273,1.246,36.610,28.280,2.310
170032,143655,0.249,-0.260,1.269,44.660,20.230,8.330
170032,143650,0.183,-0.241,1.301,52.220,10.710,13.860
170032,143652,0.150,-0.214,1.331,59.150,-0.070,19.320
170034,143670,0.125,-0.176,1.364,65.520,-11.690,24.080
170050,143662,0.112,-0.145,1.402,70.980,-22.960,28.350
170050,143662,0.103,-0.136,1.443,75.530,-34.300,31.360
170050,143656,0.101,-0.112,1.492,79.730,-46.410,32.760
170046,143652,0.106,-0.084,1.545,83.230,-57.470,33.530
170021,143638,0.112,-0.043,1.606,86.450,-67.830,33.950
170016,143630,0.122,-0.004,1.657,88.060,-78.050,34.510
169994,143606,0.119,0.042,1.692,87.080,-87.360,34.930
169974,143578,0.126,0.095,1.728,82.950,-94.430,34.370
169962,143593,0.136,0.131,1.765,76.230,-98.420,29.890
169929,143590,0.143,0.150,1.780,67.200,-99.540,29.890
169921,143579,0.160,0.162,1.802,55.230,-99.820,26.950
169893,143579,0.177,0.179,1.823,42.070,-100.170,21.770
169880,143586,0.183,0.199,1.829,26.320,-97.650,18.410
169876,143572,0.190,0.214,1.831,9.380,-87.640,15.120
169852,143594,0.205,0.217,1.824,-7.420,-81.620,12.460
169848,143593,0.211,0.216,1.815,-42.560,-74.900,8.400
169845,143617,0.208,0.215,1.785,-60.270,-67.340,3.360
169845,143639,0.202,0.200,1.749,-78.260,-59.640,-2.310
169848,143680,0.200,0.187,1.654,-94.850,-52.290,-8.470
169861,143705,0.194,0.171,1.603,-109.900,-45.430,-13.790
169862,143753,0.180,0.134,1.547,-123.900,-39.760,-18.410
169889,143800,0.167,0.119,1.489,-137.340,-34.580,-23.310
