RED,IR,AX,AY,AZ,GX,GY,GZ
170445,144371,-0.013,0.166,0.751,22.890,-28.280,13.650
170445,144398,-0.015,0.165,0.746,23.170,-27.300,16.450
170449,144400,-0.018,0.167,0.742,23.240,-26.320,18.480
170451,144435,-0.028,0.183,0.741,22.820,-25.620,19.810
170471,144457,-0.043,0.192,0.739,21.980,-25.060,21.490
170472,144468,-0.052,0.190,0.729,21.280,-24.850,23.240
170478,144470,-0.068,0.188,0.725,20.300,-25.550,24.360
170484,144478,-0.076,0.188,0.728,19.320,-26.810,25.410
170485,144453,-0.091,0.192,0.720,18.270,-28.770,25.690
170492,144455,-0.100,0.194,0.712,16.520,-30.940,25.690
170497,144466,-0.115,0.195,0.709,14.350,-33.460,25.620
170497,144473,-0.121,0.202,0.702,11.830,-36.540,25.130
170497,144513,-0.124,0.203,0.693,8.470,-39.480,24.500
170497,144515,-0.123,0.210,0.681,5.110,-42.770,24.010
170497,144527,-0.127,0.207,0.671,1.050,-45.920,23.240
170503,144551,-0.129,0.210,0.657,-3.570,-49.000,21.070
170508,144552,-0.128,0.216,0.643,-8.540,-51.800,19.880
170508,144581,-0.118,0.221,0.628,-14.140,-55.020,19.110
170510,144585,-0.120,0.224,0.610,-19.880,-55.930,17.640
170514,144605,-0.118,0.214,0.575,-31.710,-56.350,15.610
170516,144622,-0.114,0.214,0.575,-38.220,-54.600,13.160
170520,144601,-0.110,0.214,0.524,-44.170,-54.530,11.760
170526,144629,-0.102,0.224,0.500,-49.490,-53.060,9.170
170532,144649,-0.098,0.216,0.479,-55.090,-50.750,6.160
170536,144662,-0.088,0.200,0.457,-59.920,-47.320,2.870
170538,144675,-0.073,0.186,0.442,-63.560,-44.380,-0.980
170553,144668,-0.056,0.178,0.419,-65.940,-40.670,-4.900
170559,144705,-0.042,0.171,0.397,-66.850,-35.980,-9.170
170576,144728,-0.027,0.167,0.380,-67.130,-30.940,-12.460
170588,144706,-0.018,0.164,0.373,-66.780,-25.620,-15.610
170598,144709,-0.009,0.162,0.357,-65.240,-19.390,-18.620
170598,144712,-0.001,0.140,0.346,-61.740,-12.740,-20.790
170599,144724,0.010,0.124,0.334,-56.350,-5.530,-22.680
170607,144768,0.011,0.114,0.330,-49.210,1.540,-23.940
170629,144787,0.019,0.104,0.334,-40.670,8.750,-24.920
170630,144792,0.018,0.094,0.331,-31.010,15.610,-25.970
170636,144812,0.022,0.084,0.335,-20.440,22.190,-27.090
170636,144819,0.017,0.077,0.348,-8.820,28.140,-27.930
170636,144811,0.019,0.067,0.355,3.080,33.670,-28.770
170630,144824,0.003,0.065,0.363,27.510,42.210,-29.960
170630,144809,-0.010,0.057,0.375,27.510,42.210,-30.660
170630,144824,-0.019,0.049,0.389,39.620,47.740,-30.940
170652,144833,-0.026,0.058,0.406,62.510,48.650,-31.220
170655,144822,-0.042,0.066,0.424,71.540,48.160,-32.480
170655,144792,-0.059,0.077,0.444,79.100,46.830,-32.970
170652,144798,-0.065,0.072,0.469,85.400,44.870,-33.390
170649,144794,-0.081,0.075,0.517,90.580,41.930,-33.810
170649,144785,-0.097,0.076,0.541,93.730,38.010,-34.090
170648,144787,-0.103,0.092,0.560,95.410,33.250,-35.140
170648,144773,-0.107,0.096,0.579,96.320,27.930,-36.190
170648,144756,-0.113,0.097,0.597,96.250,22.680,-36.820
170640,144751,-0.108,0.109,0.616,95.270,17.570,-38.150
170635,144725,-0.100,0.117,0.635,93.660,12.320,-39.970
170635,144716,-0.084,0.120,0.648,90.930,7.070,-41.860
170634,144703,-0.069,0.132,0.655,88.270,2.870,-44.450
170625,144670,-0.046,0.141,0.664,84.980,-0.280,-46.550
170614,144642,-0.032,0.145,0.671,81.690,-2.660,-49.000
170610,144658,-0.007,0.152,0.682,78.960,-4.130,-51.450
170597,144628,0.020,0.149,0.687,76.230,-4.340,-53.480
170575,144612,0.043,0.150,0.689,73.500,-2.800,-57.470
170575,144610,0.072,0.153,0.697,71.120,-0.700,-57.470
170575,144579,0.094,0.155,0.694,70.490,6.650,-61.670
170575,144589,0.123,0.169,0.696,70.280,6.650,-63.280
170578,144565,0.138,0.174,0.696,70.350,18.340,-65.030
170585,144539,0.154,0.178,0.695,70.490,24.850,-66.150
170585,144545,0.170,0.179,0.701,73.990,30.730,-66.990
170585,144531,0.179,0.184,0.708,76.370,37.380,-67.130
170585,144550,0.187,0.182,0.712,78.750,44.240,-67.130
170584,144529,0.186,0.192,0.730,81.550,50.610,-66.710
170584,144549,0.186,0.192,0.730,81.550,50.610,-66.710
170585,144549,0.185,0.194,0.739,84.910,56.070,-66.010
170597,144532,0.183,0.202,0.757,88.410,60.620,-65.590
170597,144560,0.185,0.205,0.773,92.120,64.540,-64.750
170597,144514,0.182,0.205,0.785,96.040,68.110,-63.910
170581,144474,0.178,0.216,0.809,100.240,70.210,-62.860
170576,144447,0.172,0.217,0.836,104.160,71.960,-61.320
170576,144431,0.165,0.217,0.856,108.220,72.310,-57.540
170574,144400,0.153,0.217,0.884,112.000,71.820,-55.090
170563,144397,0.147,0.224,0.906,115.150,70.140,-52.150
170563,144364,0.137,0.225,0.957,119.280,64.330,-48.370
170563,144338,0.123,0.225,0.957,120.120,60.060,-44.310
170563,144348,0.113,0.223,0.982,121.100,54.180,-41.580
170540,144299,0.103,0.220,1.017,120.470,47.180,-37.870
170533,144269,0.090,0.223,1.030,119.350,40.530,-35.070
170523,144297,0.081,0.228,1.059,118.160,33.740,-31.990
170517,144206,0.078,0.219,1.083,116.130,26.250,-28.700
170501,144200,0.063,0.219,1.098,112.350,17.780,-26.810
170497,144166,0.054,0.220,1.113,107.030,8.820,-25.830
170471,144124,0.064,0.210,1.121,100.940,0.630,-24.570
170463,144101,0.067,0.203,1.141,94.640,-7.280,-23.800
170457,144058,0.071,0.192,1.143,88.970,-14.490,-23.100
170442,144023,0.077,0.178,1.147,83.230,-21.210,-22.400
170427,144005,0.084,0.168,1.162,77.350,-26.320,-22.120
170407,143944,0.099,0.155,1.165,71.750,-30.520,-21.420
170402,143919,0.105,0.146,1.162,66.570,-34.160,-20.650
170401,143865,0.117,0.131,1.160,61.670,-36.610,-20.300
170366,143834,0.124,0.123,1.163,56.910,-38.640,-19.670
170353,143807,0.125,0.111,1.157,52.710,-39.970,-19.530
170337,143764,0.127,0.101,1.154,48.020,-39.970,-19.250
170332,143701,0.127,0.093,1.153,43.890,-38.990,-19.600
170329,143690,0.119,0.080,1.144,39.340,-37.730,-19.950
170304,143643,0.114,0.079,1.138,31.500,-37.380,-20.860
170294,143650,0.109,0.069,1.120,27.650,-36.960,-22.470
170280,143629,0.104,0.063,1.111,23.030,-35.490,-24.290
170255,143579,0.097,0.056,1.092,19.110,-34.860,-26.110
170249,143578,0.091,0.054,1.081,15.470,-34.580,-28.490
170221,143512,0.079,0.048,1.072,12.320,-33.810,-30.730
170216,143490,0.078,0.038,1.054,9.730,-33.320,-33.320
170208,143474,0.062,0.036,1.041,7.350,-32.270,-36.120
170187,143421,0.064,0.041,1.022,5.320,-31.360,-38.780
170164,143408,0.070,0.050,1.008,2.940,-30.310,-42.490
170163,143353,0.082,0.052,0.999,1.540,-28.560,-46.900
170163,143311,0.105,0.062,0.997,0.560,-26.320,-52.080
170163,143323,0.136,0.066,0.992,0.210,-22.680,-58.380
170157,143301,0.175,0.066,0.981,1.050,-17.360,-65.030
170155,143311,0.212,0.074,0.984,3.080,-10.080,-71.610
170155,143308,0.251,0.080,0.980,5.810,-1.470,-77.770
170155,143326,0.284,0.083,0.980,8.820,9.100,-82.670
170150,143308,0.310,0.096,0.983,12.250,20.580,-86.870
170142,143278,0.339,0.108,0.994,15.260,32.620,-90.230
170141,143292,0.351,0.117,1.000,17.290,45.010,-91.490
170140,143319,0.365,0.125,1.009,19.810,58.450,-94.500
170140,143248,0.369,0.135,1.017,22.330,70.560,-95.060
170139,143242,0.370,0.151,1.027,24.360,82.250,-95.270
170135,143232,0.369,0.162,1.039,25.550,94.360,-95.060
170132,143211,0.358,0.175,1.055,27.370,112.420,-94.080
170132,143202,0.344,0.193,1.068,29.330,119.700,-92.820
170115,143189,0.327,0.206,1.087,33.670,125.440,-90.790
170108,143184,0.312,0.227,1.100,37.030,129.360,-87.990
170106,143158,0.293,0.244,1.244,40.880,131.530,-84.770
170106,143143,0.270,0.269,1.167,44.940,131.950,-80.710
170104,143139,0.249,0.289,1.193,48.930,130.200,-75.670
170090,143139,0.221,0.335,1.214,52.920,126.560,-70.420
170090,143134,0.199,0.352,1.240,56.630,121.450,-64.470
170088,143110,0.148,0.380,1.261,60.270,113.960,-58.310
170051,143102,0.122,0.409,1.283,62.860,105.630,-52.150
170044,143112,0.102,0.439,1.307,65.380,95.270,-45.850
170038,143084,0.078,0.462,1.328,66.850,84.350,-39.900
170033,143084,0.062,0.494,1.348,67.690,71.820,-34.230
170033,143065,0.054,0.526,1.368,67.550,58.730,-29.120
170025,143063,0.049,0.548,1.386,66.640,45.290,-24.430
170025,143089,0.040,0.575,1.394,66.570,32.270,-19.250
170030,143084,0.046,0.600,1.387,66.850,20.020,-14.140
170033,143091,0.054,0.620,1.398,66.640,9.100,-9.240
170030,143067,0.059,0.641,1.407,66.990,-0.980,-4.550
170030,143074,0.071,0.666,1.413,68.040,-9.800,0.770
170029,143098,0.077,0.695,1.420,69.720,-17.850,5.600
170029,143126,0.080,0.724,1.426,70.980,-24.220,16.170
170029,143126,0.088,0.744,1.435,72.310,-29.400,20.790
170029,143123,0.090,0.757,1.439,73.360,-35.840,25.270
170029,143145,0.097,0.778,1.448,73.920,-38.080,28.910
170029,143135,0.095,0.794,1.456,74.270,-39.200,32.130
170029,143160,0.097,0.815,1.468,73.010,-39.760,34.930
170023,143176,0.098,0.834,1.479,71.750,-39.480,37.030
170023,143172,0.094,0.852,1.497,69.510,-37.940,39.200
170032,143196,0.108,0.871,1.505,66.710,-35.560,40.950
170032,143196,0.111,0.900,1.513,63.840,-32.970,42.210
170032,143182,0.113,0.914,1.527,60.340,-29.820,43.960
170038,143226,0.111,0.919,1.537,56.280,-25.410,45.990
170038,143222,0.104,0.922,1.545,52.500,-21.910,47.880
170038,143215,0.096,0.926,1.560,47.320,-17.500,49.910
170039,143246,0.086,0.930,1.574,42.840,-13.720,53.760
170039,143244,0.065,0.936,1.574,37.520,-10.430,57.330
170021,143227,0.044,0.933,1.588,31.780,-8.050,60.340
170019,143217,0.011,0.939,1.589,24.150,-5.880,63.350
170016,143224,-0.014,0.942,1.594,16.100,-5.460,66.430
170014,143217,-0.047,0.943,1.600,6.720,-6.090,69.300
170014,143212,-0.075,0.938,1.595,-2.800,-8.260,71.260
170001,143209,-0.103,0.923,1.584,-13.580,-10.850,73.010
169998,143208,-0.117,0.908,1.576,-24.150,-14.420,74.060
169988,143230,-0.129,0.887,1.572,-34.510,-18.410,74.060
169985,143205,-0.142,0.874,1.556,-44.520,-22.260,74.340
169985,143217,-0.152,0.860,1.532,-54.180,-26.110,73.850
169988,143243,-0.151,0.838,1.511,-63.560,-29.610,73.570
169989,143256,-0.152,0.821,1.488,-72.730,-34.860,72.940
170001,143273,-0.152,0.802,1.456,-81.130,-35.910,72.380
170003,143295,-0.151,0.780,1.433,-96.320,-36.540,71.610
170004,143285,-0.138,0.756,1.403,-102.830,-36.540,70.140
170021,143338,-0.131,0.726,1.345,-109.200,-35.140,69.090
170024,143341,-0.120,0.688,1.321,-114.660,-33.880,67.690
170032,143365,-0.120,0.662,1.295,-119.630,-30.870,65.240
170046,143402,-0.118,0.631,1.266,-126.070,-29.750,66.080
170057,143420,-0.116,0.608,1.235,-130.690,-27.650,65.310
170063,143437,-0.124,0.590,1.208,-135.380,-25.340,63.490
170076,143469,-0.124,0.567,1.180,-140.490,-22.820,62.790
170087,143469,-0.136,0.543,1.160,-144.900,-20.720,62.160
170089,143498,-0.141,0.514,1.131,-148.540,-19.250,61.320
170109,143522,-0.145,0.483,1.106,-151.620,-18.270,60.830
170109,143556,-0.154,0.467,1.082,-154.210,-17.710,59.780
170129,143573,-0.159,0.432,1.059,-155.680,-17.360,59.010
170130,143568,-0.173,0.403,1.037,-156.380,-17.150,58.730
170132,143578,-0.174,0.380,1.013,-156.870,-17.430,57.540
170152,143613,-0.181,0.364,0.996,-157.360,-18.060,56.910
170174,143647,-0.187,0.341,0.986,-158.760,-20.300,56.700
170174,143634,-0.188,0.320,0.961,-159.950,-22.960,55.790
170178,143637,-0.193,0.292,0.940,-160.230,-25.270,55.580
170193,143654,-0.187,0.277,0.913,-158.410,-27.440,56.560
170202,143666,-0.194,0.252,0.885,-154.980,-30.030,57.680
170221,143677,-0.201,0.232,0.874,-150.850,-30.030,57.680
170225,143677,-0.199,0.221,0.864,-146.020,-31.850,57.680
170240,143681,-0.200,0.205,0.850,-140.210,-33.110,57.120
170240,143704,-0.200,0.184,0.836,-136.150,-35.280,57.750
170240,143711,-0.199,0.169,0.820,-130.900,-37.870,57.470
170252,143717,-0.198,0.154,0.810,-123.900,-38.850,56.840
170260,143734,-0.203,0.133,0.799,-116.340,-39.480,55.860
170260,143752,-0.201,0.123,0.796,-108.360,-40.530,54.670
170260,143734,-0.195,0.113,0.793,-100.100,-41.020,53.830
170261,143764,-0.188,0.097,0.791,-91.350,-40.810,52.430
170250,143745,-0.188,0.081,0.792,-81.900,-40.180,50.890
170250,143756,-0.190,0.070,0.796,-71.260,-39.620,49.350
170261,143790,-0.186,0.055,0.808,-60.340,-38.150,47.740
170296,143807,-0.187,0.046,0.819,-48.440,-36.750,43.890
170299,143783,-0.193,0.037,0.828,-36.260,-35.420,41.580
170299,143802,-0.193,0.032,0.849,-24.150,-30.800,39.130
170301,143775,-0.190,0.032,0.871,-11.970,-28.210,36.820
170299,143772,-0.198,0.037,0.895,0.140,-25.830,34.230
170290,143756,-0.205,0.033,0.922,22.330,-23.520,31.150
170290,143754,-0.204,0.037,0.952,31.640,-21.140,27.650
170279,143724,-0.205,0.040,1.022,39.270,-18.830,23.660
170278,143714,-0.215,0.058,1.062,45.710,-17.290,19.390
170276,143684,-0.216,0.062,1.089,50.190,-15.330,15.470
170241,143626,-0.213,0.068,1.123,54.810,-14.140,12.460
170238,143626,-0.212,0.081,1.157,57.330,-12.950,8.400
170227,143603,-0.202,0.091,1.181,57.890,-11.200,3.850
170213,143550,-0.202,0.104,1.209,57.680,-9.240,-0.280
170195,143565,-0.198,0.112,1.228,56.630,-6.790,-3.850
170169,143522,-0.197,0.123,1.254,55.860,-4.970,-7.980
170156,143495,-0.182,0.134,1.276,54.180,-2.870,-12.040
170155,143466,-0.174,0.138,1.296,52.500,-0.210,-15.680
170126,143402,-0.165,0.142,1.305,51.030,2.170,-20.020
170120,143380,-0.159,0.152,1.318,49.630,4.900,-24.220
170110,143352,-0.157,0.160,1.329,48.580,7.840,-28.000
170099,143306,-0.141,0.170,1.342,47.740,10.990,-32.270
170093,143274,-0.139,0.191,1.350,47.110,13.580,-36.330
170090,143231,-0.128,0.195,1.357,46.900,16.590,-40.950
170078,143218,-0.116,0.200,1.366,46.480,19.320,-45.500
170066,143200,-0.099,0.207,1.369,46.760,21.910,-54.390
170066,143159,-0.085,0.213,1.376,47.530,24.710,-58.520
170063,143166,-0.063,0.223,1.383,48.650,30.870,-62.300
170058,143158,-0.040,0.233,1.395,52.360,34.300,-65.520
170038,143149,-0.025,0.247,1.395,53.410,38.010,-67.550
170021,143122,-0.007,0.264,1.402,56.000,41.440,-68.390
170021,143117,-0.000,0.278,1.406,57.610,45.010,-68.390
170021,143101,0.020,0.298,1.414,59.430,48.510,-68.460
170021,143089,0.030,0.313,1.425,61.670,51.940,-67.690
170016,143093,0.034,0.342,1.432,64.190,54.950,-66.920
170015,143068,0.054,0.359,1.445,67.270,57.540,-66.430
170006,143057,0.088,0.376,1.457,70.840,60.060,-66.360
170006,143060,0.107,0.395,1.469,74.410,62.790,-66.010
170015,143058,0.130,0.426,1.484,77.770,65.310,-65.030
170029,143070,0.143,0.443,1.500,80.570,68.110,-63.630
170034,143072,0.159,0.466,1.520,83.090,70.420,-61.320
170034,143059,0.170,0.475,1.538,84.910,72.380,-57.820
170029,143082,0.178,0.496,1.560,85.330,74.340,-53.620
170027,143097,0.180,0.508,1.576,84.840,75.530,-48.370
170027,143120,0.164,0.524,1.597,83.090,76.300,-42.630
170009,143129,0.149,0.534,1.611,80.640,75.950,-36.890
170000,143156,0.140,0.544,1.635,77.000,74.760,-30.940
170000,143171,0.130,0.559,1.652,72.800,72.590,-24.710
170017,143194,0.112,0.569,1.669,68.250,64.820,-13.510
170017,143234,0.087,0.575,1.689,63.140,64.820,-8.050
170023,143314,0.073,0.574,1.702,57.750,53.410,-2.380
170054,143302,0.055,0.583,1.709,53.060,53.410,3.290
170059,143346,0.038,0.584,1.722,47.530,38.430,8.400
170068,143369,0.024,0.586,1.724,36.960,30.660,13.510
170069,143386,0.007,0.585,1.724,31.430,22.050,18.480
170089,143444,-0.008,0.587,1.734,25.550,14.000,22.540
170089,143457,-0.018,0.584,1.731,20.020,5.390,26.880
170106,143493,-0.024,0.585,1.729,14.070,-3.080,31.010
170121,143496,-0.029,0.579,1.721,7.980,-10.710,34.020
170135,143516,-0.041,0.576,1.706,2.030,-18.060,37.100
170142,143541,-0.043,0.567,1.687,-4.130,-24.290,39.410
170145,143575,-0.042,0.558,1.677,-9.660,-29.960,41.020
170166,143575,-0.039,0.545,1.660,-15.330,-34.370,42.630
170170,143612,-0.039,0.532,1.636,-21.070,-37.730,43.470
170181,143643,-0.032,0.519,1.613,-25.620,-40.530,43.610
170185,143663,-0.031,0.509,1.592,-30.170,-42.140,43.960
170196,143668,-0.023,0.492,1.569,-34.440,-42.770,43.330
170199,143710,-0.028,0.485,1.547,-38.080,-43.190,42.210
170216,143731,-0.023,0.469,1.517,-42.070,-42.630,41.230
170218,143745,-0.022,0.457,1.496,-45.710,-40.950,39.060
170230,143781,-0.026,0.445,1.471,-49.560,-39.620,37.590
170243,143786,-0.026,0.438,1.439,-52.780,-37.940,35.630
170250,143811,-0.025,0.423,1.418,-55.650,-36.330,32.340
170271,143832,-0.026,0.405,1.388,-59.220,-33.600,28.910
170273,143867,-0.025,0.390,1.368,-62.440,-31.360,21.770
170277,143865,-0.027,0.376,1.341,-64.820,-29.190,18.410
170286,143906,-0.021,0.358,1.316,-66.640,-24.920,15.050
170296,143916,-0.028,0.341,1.301,-68.250,-22.890,11.410
170314,143922,-0.027,0.328,1.272,-70.910,-21.420,8.610
170315,143938,-0.032,0.313,1.249,-72.100,-20.020,5.670
170321,143957,-0.035,0.295,1.229,-72.940,-19.670,2.730
170321,143982,-0.040,0.281,1.181,-73.990,-19.460,-0.070
170351,143998,-0.041,0.144,1.162,-74.760,-19.950,-3.080
170360,144014,-0.047,0.236,1.140,-75.600,-20.790,-5.390
170362,144044,-0.051,0.224,1.121,-75.950,-22.190,-7.910
170372,144028,-0.051,0.205,1.100,-76.090,-23.730,-10.640
170378,144063,-0.051,0.192,1.082,-75.880,-25.340,-12.810
170388,144068,-0.052,0.179,1.063,-75.180,-27.300,-15.050
170394,144073,-0.054,0.169,1.054,-74.270,-29.680,-17.360
170406,144095,-0.058,0.159,1.036,-72.450,-31.360,-19.250
170414,144118,-0.054,0.146,1.020,-71.960,-34.580,-21.280
170419,144117,-0.051,0.144,1.002,-70.910,-38.220,-23.730
170425,144137,-0.045,0.137,0.994,-69.370,-41.230,-26.460
170434,144159,-0.042,0.134,0.975,-68.810,-43.260,-29.050
170446,144155,-0.041,0.128,0.954,-67.620,-45.710,-31.570
170451,144169,-0.031,0.119,0.945,-66.080,-48.020,-33.880
170460,144177,-0.030,0.118,0.939,-64.470,-50.260,-36.470
170463,144170,-0.020,0.101,0.923,-63.070,-52.500,-39.270
170465,144195,-0.015,0.101,0.909,-61.880,-53.550,-41.790
170477,144193,-0.007,0.104,0.901,-60.900,-54.530,-47.110
170488,144206,-0.005,0.104,0.888,-59.640,-55.720,-50.050
170494,144223,0.002,0.098,0.876,-58.940,-57.400,-53.130
170494,144227,0.014,0.090,0.870,-57.750,-58.170,-56.280
170494,144225,0.028,0.092,0.853,-54.460,-57.400,-59.780
170507,144238,0.034,0.090,0.843,-52.080,-56.630,-63.700
170507,144260,0.058,0.083,0.832,-49.560,-55.090,-67.480
170510,144257,0.070,0.074,0.825,-47.740,-52.780,-71.190
170518,144277,0.093,0.071,0.815,-46.200,-49.770,-74.550
170527,144272,0.128,0.073,0.820,-44.520,-46.410,-77.490
170527,144256,0.140,0.068,0.816,-42.700,-42.420,-79.590
170529,144281,0.152,0.069,0.812,-41.720,-38.570,-82.040
170529,144297,0.166,0.071,0.811,-40.880,-34.720,-83.930
170538,144303,0.170,0.066,0.807,-40.460,-30.800,-85.820
170549,144277,0.185,0.070,0.809,-40.880,-26.950,-87.010
170549,144310,0.185,0.064,0.809,-41.510,-23.520,-87.850
170551,144303,0.188,0.065,0.806,-42.490,-20.860,-88.620
170559,144269,0.186,0.064,0.813,-43.470,-18.970,-89.040
170564,144269,0.187,0.064,0.809,-44.380,-17.500,-89.320
170564,144262,0.185,0.062,0.812,-45.360,-17.080,-89.250
170564,144264,0.187,0.062,0.809,-46.830,-16.870,-88.830
170569,144273,0.185,0.059,0.807,-48.230,-17.290,-88.270
170577,144301,0.186,0.055,0.796,-49.840,-18.340,-87.640
170577,144295,0.184,0.050,0.792,-51.800,-20.020,-86.450
170581,144294,0.180,0.047,0.790,-53.690,-22.120,-83.860
170581,144301,0.182,0.036,0.779,-55.860,-24.850,-82.390
170587,144317,0.183,0.035,0.770,-57.540,-31.360,-80.710
170602,144320,0.184,0.032,0.769,-59.850,-35.070,-78.330
170603,144327,0.182,0.031,0.764,-64.260,-38.850,-76.020
170607,144318,0.188,0.023,0.743,-67.130,-42.070,-73.570
170608,144335,0.188,0.016,0.726,-69.230,-45.850,-71.050
170616,144316,0.198,0.004,0.711,-71.890,-50.540,-68.250
170617,144309,0.203,-0.001,0.704,-73.920,-54.180,-65.520
170619,144330,0.214,-0.006,0.687,-75.810,-57.750,-63.770
170621,144338,0.224,-0.011,0.673,-78.190,-60.620,-61.880
170635,144340,0.225,-0.018,0.660,-79.380,-62.790,-59.290
170635,144358,0.231,-0.035,0.647,-79.450,-64.680,-56.630
170645,144363,0.241,-0.041,0.633,-78.470,-66.080,-54.390
170646,144357,0.248,-0.060,0.618,-77.210,-66.710,-51.520
170649,144378,0.251,-0.063,0.617,-75.740,-67.130,-48.790
170657,144380,0.257,-0.075,0.608,-74.060,-66.780,-46.410
170663,144390,0.263,-0.091,0.594,-72.100,-66.220,-43.190
170675,144403,0.269,-0.094,0.594,-69.370,-65.730,-40.390
170675,144384,0.274,-0.113,0.594,-66.640,-64.400,-37.380
170675,144380,0.278,-0.125,0.586,-63.560,-63.000,-34.020
170679,144407,0.280,-0.136,0.578,-60.270,-61.670,-30.940
170688,144375,0.282,-0.144,0.578,-57.120,-60.060,-24.080
170679,144374,0.284,-0.150,0.574,-53.550,-58.730,-20.650
170688,144373,0.283,-0.158,0.580,-50.260,-55.580,-16.940
170685,144337,0.284,-0.163,0.582,-44.590,-53.480,-12.950
170685,144331,0.280,-0.173,0.591,-42.350,-52.220,-8.680
170679,144390,0.283,-0.183,0.592,-39.760,-51.380,-4.130
170685,144367,0.277,-0.186,0.601,-36.890,-50.890,-0.490
170685,144380,0.273,-0.196,0.601,-35.700,-49.910,3.010
170693,144364,0.269,-0.204,0.609,-34.230,-48.860,7.700
170694,144362,0.259,-0.212,0.611,-32.270,-48.790,11.620
170694,144353,0.253,-0.218,0.617,-30.520,-48.440,15.750
170694,144387,0.250,-0.221,0.621,-28.840,-48.510,20.090
170691,144359,0.240,-0.221,0.627,-26.600,-48.930,23.660
170691,144346,0.241,-0.224,0.634,-24.150,-49.000,27.650
170688,144364,0.233,-0.230,0.639,-21.980,-48.790,31.640
170691,144340,0.234,-0.233,0.651,-19.180,-49.140,34.790
170701,144372,0.223,-0.226,0.659,-16.380,-49.280,38.220
170704,144333,0.218,-0.225,0.668,-13.860,-49.280,41.160
170701,144334,0.220,-0.222,0.678,-12.040,-48.790,44.170
170701,144324,0.216,-0.224,0.690,-10.360,-48.860,47.320
170701,144324,0.218,-0.224,0.700,-9.520,-48.090,50.610
170704,144323,0.211,-0.225,0.712,-8.890,-47.390,53.620
170706,144338,0.217,-0.227,0.718,-8.400,-46.830,56.490
170706,144355,0.219,-0.225,0.727,-8.190,-44.100,60.200
170707,144351,0.215,-0.227,0.740,-7.420,-44.100,61.810
170706,144347,0.230,-0.226,0.749,-7.000,-41.440,64.470
170706,144346,0.239,-0.215,0.754,-6.090,-35.210,66.080
170694,144329,0.247,-0.215,0.762,-5.040,-31.290,66.920
170697,144329,0.264,-0.207,0.780,-4.760,-26.320,68.390
170692,144312,0.272,-0.206,0.789,-3.990,-21.000,70.280
170697,144342,0.282,-0.198,0.806,-3.850,-15.120,71.960
170692,144334,0.285,-0.186,0.830,-3.850,-9.240,73.990
170697,144334,0.285,-0.173,0.834,-4.550,-3.220,77.210
170692,144340,0.291,-0.169,0.847,-6.020,2.940,80.640
170700,144343,0.290,-0.162,0.864,-7.560,8.820,84.280
170693,144328,0.276,-0.154,0.872,-9.240,13.860,88.410
170700,144324,0.266,-0.146,0.883,-11.480,18.480,91.980
170702,144351,0.248,-0.142,0.891,-13.440,21.980,95.270
170702,144326,0.240,-0.131,0.897,-15.540,25.060,98.490
170693,144316,0.220,-0.121,0.905,-18.060,27.440,101.640
170692,144335,0.205,-0.117,0.913,-20.790,28.770,105.560
170689,144290,0.190,-0.121,0.915,-24.010,29.540,109.480
170688,144311,0.163,-0.121,0.916,-26.880,29.260,113.400
170679,144314,0.143,-0.125,0.917,-29.680,28.000,117.390
170679,144309,0.113,-0.123,0.922,-32.550,25.550,120.470
170679,144285,0.087,-0.127,0.924,-35.070,22.820,124.880
170692,144325,0.074,-0.129,0.918,-37.240,18.690,130.130
170692,144320,0.051,-0.130,0.911,-38.850,14.280,132.790
170707,144311,0.029,-0.141,0.902,-40.810,9.380,135.380
170707,144275,0.018,-0.150,0.901,-42.070,4.620,140.560
170696,144307,-0.004,-0.155,0.889,-42.420,-1.050,142.450
170692,144324,-0.011,-0.157,0.892,-42.700,-10.710,143.920
170685,144318,-0.011,-0.160,0.883,-42.980,-14.770,144.410
170685,144324,-0.021,-0.173,0.876,-42.070,-18.200,145.250
170685,144324,-0.019,-0.184,0.868,-41.370,-21.140,145.810
170685,144314,-0.024,-0.190,0.865,-40.530,-23.030,146.160
170681,144325,-0.024,-0.193,0.856,-39.690,-24.220,146.930
170679,144311,-0.028,-0.207,0.854,-38.430,-24.990,147.140
170676,144301,-0.026,-0.212,0.846,-37.520,-24.640,147.070
170674,144299,-0.035,-0.216,0.841,-36.260,-24.080,146.510
170666,144276,-0.034,-0.219,0.842,-35.700,-22.540,145.530
170664,144247,-0.030,-0.215,0.835,-35.420,-20.300,144.200
170664,144231,-0.036,-0.219,0.827,-35.910,-17.920,142.730
170664,144220,-0.037,-0.223,0.821,-36.190,-14.980,140.280
170664,144221,-0.045,-0.219,0.813,-36.470,-11.060,136.850
170665,144239,-0.050,-0.230,0.805,-36.470,-6.580,135.450
170665,144219,-0.055,-0.230,0.793,-35.000,-2.030,132.090
170667,144208,-0.050,-0.236,0.790,-33.040,3.500,127.890
170667,144275,-0.046,-0.243,0.787,-32.060,9.660,123.130
170664,144215,-0.040,-0.248,0.782,-31.710,15.050,117.460
170657,144233,-0.027,-0.256,0.779,-30.590,20.790,111.650
170656,144198,-0.025,-0.252,0.766,-27.860,28.280,105.910
170656,144219,-0.021,-0.264,0.745,-23.800,36.330,101.150
170657,144220,-0.020,-0.267,0.744,-18.550,43.890,93.590
170662,144210,-0.024,-0.274,0.741,-13.300,51.730,90.160
