RED,IR,AX,AY,AZ,GX,GY,GZ
170443,144599,0.304,0.028,1.002,-1.890,-5.250,-8.750
170443,144600,0.306,0.025,1.003,-2.380,-6.160,-8.470
170443,144593,0.308,0.023,1.002,-2.800,-7.070,-8.470
170443,144599,0.316,0.027,0.997,-3.150,-7.490,-8.330
170443,144605,0.321,0.029,0.998,-3.150,-7.910,-8.470
170445,144592,0.327,0.029,0.997,-3.500,-7.840,-8.610
170445,144582,0.333,0.029,0.994,-3.360,-7.420,-8.820
170445,144600,0.330,0.020,0.988,-3.430,-6.720,-8.960
170445,144577,0.333,0.023,0.988,-3.150,-6.160,-8.960
170443,144579,0.337,0.018,0.990,-3.220,-5.320,-9.240
170437,144592,0.337,0.016,0.991,-4.060,-3.990,-9.590
170443,144586,0.341,0.020,0.990,-3.710,-2.380,-9.170
170449,144591,0.346,0.023,0.984,-3.010,-1.540,-9.730
170450,144586,0.349,0.026,0.987,-3.360,-0.420,-10.360
170450,144558,0.347,0.022,0.982,-3.920,1.260,-10.220
170450,144591,0.349,0.024,0.986,-4.060,2.030,-10.360
170437,144588,0.351,0.021,0.983,-4.480,2.730,-10.360
170437,144585,0.349,0.019,0.974,-4.900,3.430,-10.430
170437,144584,0.351,0.020,0.970,-5.460,4.340,-10.640
170438,144574,0.353,0.019,0.967,-5.950,5.950,-10.290
170438,144592,0.356,0.018,0.959,-5.670,6.300,-10.640
170446,144580,0.358,0.014,0.960,-5.320,6.720,-10.500
170451,144571,0.361,0.012,0.963,-4.620,7.070,-10.290
170451,144586,0.365,0.018,0.959,-4.200,7.350,-10.080
170454,144591,0.365,0.013,0.959,-3.220,7.420,-9.730
170458,144590,0.366,0.013,0.961,-2.800,7.770,-8.120
170461,144584,0.369,0.013,0.963,-2.100,7.700,-6.860
170462,144591,0.368,0.005,0.958,-1.680,7.560,-5.810
170462,144591,0.368,0.009,0.958,-1.750,6.860,-4.690
170461,144606,0.362,0.007,0.955,-1.540,6.650,-3.220
170457,144588,0.363,0.004,0.961,-1.680,6.230,-1.610
170457,144580,0.349,0.005,0.956,-1.400,5.040,0.210
170457,144618,0.347,0.011,0.959,-0.910,3.780,1.470
170455,144604,0.341,0.007,0.958,-1.400,2.800,2.170
170470,144598,0.338,0.000,0.955,-1.190,1.610,3.500
170470,144558,0.338,0.006,0.954,-0.420,0.070,4.130
170455,144547,0.328,0.006,0.959,0.000,-1.400,4.900
170455,144564,0.326,0.005,0.956,0.140,-2.870,5.950
170455,144564,0.330,0.006,0.958,0.630,-4.130,6.370
170455,144584,0.326,0.002,0.958,0.770,-5.460,6.790
170455,144589,0.329,0.005,0.959,0.910,-6.370,7.560
170455,144585,0.326,0.004,0.956,1.050,-7.490,7.980
170455,144578,0.337,0.002,0.955,0.980,-7.700,8.680
170457,144572,0.333,0.002,0.957,0.910,-8.400,9.100
170463,144597,0.333,-0.001,0.960,0.840,-8.260,9.450
170457,144586,0.334,-0.006,0.960,0.700,-8.330,9.940
170459,144576,0.335,-0.007,0.962,0.560,-8.190,10.710
170465,144599,0.329,-0.007,0.958,0.700,-7.910,11.130
170465,144588,0.325,-0.009,0.961,0.280,-7.560,11.830
170459,144557,0.311,-0.013,0.955,0.070,-7.280,13.090
170465,144541,0.311,-0.013,0.961,-0.070,-7.280,13.930
170465,144537,0.300,-0.017,0.960,-0.280,-7.070,14.420
170470,144542,0.293,-0.023,0.957,0.420,-8.050,14.630
170472,144541,0.290,-0.019,0.957,1.190,-8.190,14.210
170472,144529,0.284,-0.014,0.956,1.540,-8.050,14.000
170476,144536,0.280,-0.019,0.952,1.960,-8.470,13.860
170476,144563,0.275,-0.024,0.953,2.590,-9.380,13.790
170467,144566,0.270,-0.020,0.956,3.010,-9.870,13.230
170463,144558,0.265,-0.022,0.951,3.430,-9.940,12.950
170467,144558,0.264,-0.028,0.949,3.920,-10.080,12.670
170458,144551,0.271,-0.026,0.951,4.200,-10.220,12.110
170455,144552,0.264,-0.027,0.951,4.690,-10.500,11.550
170455,144568,0.268,-0.025,0.952,4.760,-10.080,10.990
170459,144561,0.269,-0.021,0.953,5.250,-10.010,10.150
170459,144595,0.266,-0.019,0.958,5.530,-9.730,9.520
170483,144606,0.270,-0.013,0.955,5.670,-9.240,8.610
170486,144629,0.273,-0.016,0.954,6.090,-8.680,7.770
170486,144621,0.272,-0.018,0.955,6.230,-7.140,6.860
170499,144634,0.279,-0.016,0.958,6.440,-6.230,5.670
170499,144655,0.281,-0.014,0.954,7.000,-5.180,3.990
170509,144668,0.283,-0.016,0.960,7.350,-3.780,3.990
170509,144649,0.290,-0.014,0.960,7.420,-2.170,3.500
170509,144667,0.289,-0.015,0.958,8.260,-1.190,3.220
170523,144704,0.290,-0.013,0.957,9.170,-0.350,2.450
170524,144699,0.290,-0.013,0.962,8.750,1.680,1.680
170532,144739,0.290,-0.012,0.964,9.100,2.730,1.400
170535,144732,0.294,-0.008,0.967,9.380,3.430,1.540
170542,144743,0.291,-0.006,0.976,9.870,4.060,1.820
170552,144773,0.288,-0.006,0.978,10.150,3.780,1.820
170552,144791,0.285,-0.004,0.981,10.080,3.150,2.100
170554,144783,0.288,0.005,0.984,10.430,2.170,2.170
170556,144814,0.286,0.017,0.989,10.710,1.540,2.170
170556,144792,0.284,0.022,0.995,10.850,0.630,2.590
170556,144837,0.293,0.022,0.998,10.710,0.070,3.080
170566,144892,0.296,0.020,0.999,10.430,-1.120,3.570
170579,144907,0.295,0.017,1.004,10.220,-2.240,4.760
170582,144886,0.291,0.020,1.003,9.450,-2.940,5.810
170597,144929,0.295,0.021,1.002,8.470,-4.200,6.930
170597,144918,0.292,0.025,1.008,7.560,-5.530,8.260
170597,144891,0.286,0.028,1.003,7.070,-6.720,9.380
170603,144869,0.285,0.031,1.005,6.370,-7.630,10.220
170603,144908,0.285,0.031,1.003,6.230,-9.030,11.760
170604,144961,0.285,0.026,1.000,7.000,-11.270,12.110
170618,144931,0.282,0.026,0.999,7.280,-12.390,12.250
170619,144950,0.285,0.023,0.994,7.490,-12.880,12.670
170619,144926,0.276,0.018,0.994,7.560,-13.300,13.020
170623,144939,0.279,0.017,0.996,7.910,-14.210,13.790
170635,144923,0.276,0.017,0.996,8.190,-14.980,14.490
170650,144955,0.277,0.018,0.998,8.680,-15.680,14.700
170659,144967,0.275,0.017,0.996,8.820,-16.310,15.540
170659,144975,0.270,0.017,1.001,9.030,-16.800,16.100
170667,144977,0.272,0.011,1.009,9.240,-17.710,16.520
170667,145003,0.269,0.011,1.008,9.240,-17.920,16.800
170673,145018,0.260,0.002,1.004,9.240,-18.410,16.940
170673,145000,0.256,0.001,1.006,9.170,-18.620,17.430
170673,144996,0.252,0.006,1.009,8.750,-18.690,17.360
170675,145000,0.245,0.009,1.010,8.540,-19.180,17.710
170675,144999,0.239,0.007,1.013,7.910,-19.250,17.570
170676,145005,0.228,0.000,1.013,7.490,-19.320,17.290
170676,145026,0.222,0.001,1.014,6.790,-19.530,16.800
170678,145005,0.217,-0.002,1.008,6.370,-19.460,15.610
170685,145017,0.214,-0.000,1.012,5.600,-19.390,15.190
170677,144991,0.212,0.001,1.004,5.460,-19.740,14.140
170690,145018,0.212,-0.001,1.007,5.180,-19.250,12.110
170690,145071,0.210,0.001,1.007,3.990,-18.270,10.360
170690,145017,0.207,-0.002,1.004,3.570,-17.360,8.960
170690,145041,0.207,-0.002,1.005,3.150,-16.170,7.000
170692,145049,0.222,-0.010,0.996,2.800,-14.840,4.760
170706,145049,0.228,-0.010,0.993,2.660,-13.020,3.010
170711,145072,0.229,-0.013,0.993,2.520,-10.780,0.560
170712,145057,0.236,-0.013,0.996,2.380,-8.400,-1.400
170712,145072,0.241,-0.010,0.995,2.520,-6.160,-3.010
170711,145048,0.242,-0.010,0.993,2.520,-3.500,-6.230
170712,145073,0.245,-0.010,0.992,2.520,-1.260,-7.700
170702,145074,0.244,-0.011,0.996,2.870,3.080,-8.960
170702,145080,0.247,-0.011,0.994,2.730,5.180,-10.080
170717,145077,0.252,-0.010,0.993,2.310,6.650,-11.550
170718,145093,0.252,-0.009,0.995,2.310,8.120,-12.460
170728,145070,0.250,-0.006,0.998,2.380,9.100,-13.510
170742,145102,0.245,-0.003,1.001,2.590,9.660,-14.490
170742,145102,0.242,-0.002,1.002,2.030,10.010,-15.120
170742,145110,0.244,-0.001,1.002,2.800,10.150,-15.190
170740,145145,0.249,0.008,0.997,3.500,9.590,-15.750
170740,145153,0.249,0.008,1.003,3.640,9.310,-16.380
170740,145153,0.250,0.009,0.998,3.850,8.610,-16.450
170740,145186,0.253,0.018,1.001,4.620,7.630,-16.660
170743,145204,0.256,0.022,1.004,5.390,6.650,-16.520
170743,145172,0.264,0.018,1.005,6.090,5.180,-16.380
170748,145155,0.272,0.026,1.010,6.230,4.060,-16.030
170748,145143,0.281,0.024,1.010,6.650,3.290,-15.050
170748,145120,0.280,0.029,1.009,6.790,2.310,-14.560
170748,145110,0.282,0.037,1.010,6.440,1.400,-13.790
170753,145150,0.285,0.037,1.012,6.160,0.280,-13.020
170755,145146,0.287,0.036,1.012,6.090,-0.770,-12.530
170773,145152,0.292,0.042,1.016,5.950,-1.470,-11.410
170778,145146,0.299,0.041,1.012,6.160,-2.380,-10.920
170778,145155,0.297,0.045,1.021,6.160,-2.870,-10.080
170778,145168,0.296,0.044,1.020,6.160,-3.220,-9.520
170778,145164,0.300,0.052,1.017,5.670,-3.150,-8.750
170772,145155,0.303,0.052,1.022,5.250,-3.150,-8.050
170772,145164,0.301,0.046,1.022,4.760,-2.730,-7.280
170770,145208,0.296,0.048,1.020,4.200,-3.150,-6.020
170772,145157,0.299,0.055,1.022,4.060,-3.640,-5.110
170772,145160,0.297,0.052,1.019,3.150,-3.710,-5.320
170775,145157,0.292,0.053,1.020,2.380,-3.640,-4.620
170770,145152,0.279,0.054,1.018,1.960,-4.130,-4.060
170782,145144,0.270,0.057,1.018,0.770,-4.480,-3.640
170782,145157,0.269,0.052,1.017,0.140,-5.460,-3.290
170782,145150,0.265,0.046,1.015,-0.560,-6.090,-2.730
170787,145144,0.266,0.056,1.014,-1.400,-7.210,-2.940
170801,145169,0.270,0.051,1.010,-2.030,-8.330,-3.010
170801,145145,0.270,0.050,1.008,-3.080,-8.820,-3.500
170787,145143,0.273,0.044,1.007,-3.640,-9.660,-3.920
170774,145142,0.268,0.045,1.004,-4.550,-10.010,-3.920
170762,145145,0.273,0.041,0.994,-5.320,-9.940,-4.410
170759,145151,0.275,0.037,0.988,-5.880,-10.080,-4.760
170758,145138,0.276,0.033,0.987,-6.650,-9.240,-4.900
170758,145132,0.280,0.031,0.986,-6.930,-8.890,-5.670
170759,145139,0.283,0.025,0.982,-7.350,-8.190,-5.810
170761,145148,0.286,0.024,0.978,-7.420,-6.650,-7.070
170770,145151,0.280,0.015,0.975,-7.770,-6.650,-6.720
170773,145160,0.276,0.014,0.972,-7.910,-4.900,-7.140
170773,145145,0.277,0.013,0.970,-7.700,-3.920,-7.700
170778,145144,0.282,0.013,0.960,-7.840,-3.080,-7.700
170779,145148,0.284,0.010,0.957,-7.490,-2.310,-8.120
170779,145158,0.285,0.014,0.950,-7.560,-2.100,-9.380
170779,145127,0.281,0.011,0.945,-7.560,-2.030,-9.660
170779,145162,0.284,0.007,0.943,-6.930,-2.030,-10.500
170783,145163,0.282,-0.001,0.937,-6.370,-2.170,-10.780
170794,145161,0.279,-0.002,0.936,-5.740,-1.960,-11.270
170796,145154,0.286,-0.000,0.929,-4.970,-2.030,-11.970
170796,145173,0.294,0.000,0.933,-4.270,-2.240,-12.180
170796,145158,0.291,-0.002,0.933,-3.640,-2.310,-12.460
170796,145167,0.288,-0.001,0.933,-2.870,-2.520,-12.600
170794,145163,0.292,-0.010,0.929,-2.380,-2.380,-12.390
170794,145152,0.290,-0.010,0.927,-1.750,-2.800,-12.530
170794,145167,0.299,-0.001,0.930,-0.560,-4.130,-12.600
170794,145159,0.299,-0.001,0.930,-0.560,-4.130,-12.670
170794,145176,0.302,-0.001,0.928,-0.350,-4.410,-12.670
170802,145170,0.299,-0.000,0.929,0.210,-4.970,-12.460
170802,145209,0.299,-0.000,0.928,0.350,-4.970,-12.460
170802,145164,0.299,-0.002,0.928,0.350,-5.040,-12.250
170804,145206,0.303,-0.004,0.929,2.800,-5.320,-11.970
170811,145162,0.304,-0.004,0.925,3.640,-5.390,-12.880
170811,145196,0.303,-0.006,0.934,4.270,-5.250,-12.600
170825,145238,0.313,-0.003,0.932,4.900,-5.040,-12.600
170825,145244,0.318,0.004,0.926,5.670,-5.110,-12.740
170814,145226,0.315,0.004,0.929,6.440,-4.970,-12.600
170814,145183,0.327,0.001,0.932,6.930,-4.690,-12.810
170814,145188,0.328,0.001,0.934,7.420,-4.270,-12.810
170814,145173,0.322,0.007,0.941,7.490,-3.850,-12.250
170817,145159,0.329,0.005,0.939,7.840,-3.640,-12.040
170824,145185,0.332,0.009,0.942,8.190,-3.430,-11.620
170839,145177,0.331,0.011,0.944,8.330,-2.940,-11.480
170843,145214,0.332,0.010,0.948,8.960,-2.660,-11.200
170852,145204,0.341,0.012,0.950,9.310,-2.240,-10.850
170852,145194,0.336,0.010,0.959,9.800,-2.170,-10.850
170852,145209,0.343,0.016,0.961,10.500,-1.890,-10.850
170847,145199,0.349,0.013,0.963,11.200,-1.610,-10.850
170841,145196,0.351,0.018,0.967,11.830,-1.050,-10.430
170837,145201,0.350,0.018,0.975,11.970,-0.420,-10.430
170837,145192,0.353,0.017,0.976,12.250,-0.560,-8.890
170837,145162,0.351,0.022,0.980,13.230,-0.560,-8.120
170837,145167,0.354,0.018,0.986,13.230,-0.700,-7.280
170845,145168,0.350,0.020,0.990,12.880,-0.770,-6.300
170851,145168,0.354,0.022,0.998,12.460,-1.050,-5.110
170851,145188,0.348,0.021,0.998,11.760,-2.030,-3.430
170851,145179,0.342,0.022,1.006,11.060,-3.150,-2.660
170851,145165,0.344,0.030,1.009,10.500,-4.200,-1.330
170851,145181,0.344,0.024,1.013,10.010,-5.390,-0.210
170849,145180,0.337,0.025,1.013,9.520,-6.790,0.560
170844,145166,0.333,0.022,1.011,8.820,-8.050,1.540
170844,145164,0.320,0.029,1.011,8.120,-9.380,2.240
170844,145180,0.323,0.025,1.012,7.630,-10.570,3.010
170849,145140,0.323,0.023,1.010,7.350,-11.900,3.990
170849,145169,0.323,0.023,1.011,6.510,-12.880,4.410
170851,145190,0.317,0.022,1.012,5.670,-14.210,5.180
170857,145135,0.319,0.021,1.010,4.690,-14.910,5.740
170861,145168,0.316,0.022,1.006,3.990,-15.540,6.230
170857,145166,0.308,0.015,1.006,3.150,-15.960,6.650
170851,145145,0.310,0.019,1.003,1.890,-15.680,6.650
170850,145156,0.307,0.014,0.997,1.610,-16.100,7.280
170850,145169,0.308,0.017,0.990,1.260,-16.100,7.490
170840,145156,0.303,0.012,0.985,0.910,-16.030,6.860
170840,145159,0.302,0.008,0.979,-0.280,-14.700,6.440
170840,145150,0.308,0.004,0.978,-0.420,-14.140,6.580
170817,145130,0.297,-0.000,0.973,-0.280,-13.650,6.230
170799,145136,0.294,-0.009,0.971,-0.630,-12.250,6.230
170799,145139,0.294,-0.008,0.969,-0.280,-10.220,6.020
170799,145149,0.294,-0.011,0.961,-0.350,-9.590,5.880
170806,145149,0.288,-0.010,0.958,1.050,-9.170,5.880
170821,145131,0.277,-0.012,0.957,1.400,-8.400,5.390
170824,145129,0.277,-0.011,0.956,1.890,-7.840,5.530
170824,145138,0.273,-0.010,0.953,2.450,-7.210,5.390
170824,145151,0.265,-0.015,0.956,3.150,-7.420,5.040
170824,145128,0.262,-0.010,0.958,3.780,-7.700,4.900
170824,145148,0.258,-0.010,0.957,4.550,-7.980,4.270
170819,145133,0.258,-0.011,0.956,4.620,-8.330,3.640
170819,145152,0.255,-0.011,0.956,4.970,-8.540,3.360
170819,145145,0.253,-0.007,0.961,5.390,-8.680,3.080
170817,145132,0.254,-0.007,0.964,5.250,-8.540,3.010
170819,145144,0.255,-0.011,0.963,5.460,-8.890,3.010
170821,145147,0.258,-0.010,0.962,5.880,-9.380,2.520
170817,145135,0.256,-0.012,0.964,6.020,-9.240,2.310
170821,145131,0.257,-0.010,0.964,5.950,-9.030,1.820
170821,145125,0.259,-0.007,0.965,6.020,-8.890,1.400
170823,145126,0.259,-0.005,0.974,6.440,-8.960,1.190
170822,145138,0.257,-0.008,0.974,6.300,-8.330,0.560
170822,145118,0.254,-0.005,0.970,6.510,-7.980,0.210
170821,145129,0.258,-0.001,0.971,6.580,-7.350,-0.070
170821,145107,0.264,-0.000,0.967,6.580,-6.720,-0.910
170808,145113,0.258,-0.002,0.973,6.930,-6.090,-2.170
170808,145125,0.268,-0.010,0.966,7.700,-5.600,-2.870
170815,145108,0.272,-0.006,0.966,8.190,-4.060,-3.710
170815,145117,0.267,-0.005,0.969,9.170,-3.290,-4.340
170815,145094,0.270,-0.002,0.972,10.570,-2.590,-4.830
170815,145104,0.277,-0.000,0.981,11.270,-1.820,-4.970
170815,145095,0.270,-0.001,0.983,11.550,-0.840,-4.830
170815,145098,0.274,0.004,0.987,12.110,-0.350,-4.900
170814,145090,0.269,0.009,0.996,11.900,0.140,-4.830
170815,145091,0.269,0.007,0.996,11.340,0.560,-4.970
170818,145076,0.262,0.009,1.001,11.900,0.350,-4.270
170818,145083,0.258,0.013,1.008,12.040,-0.210,-4.060
170811,145074,0.260,0.017,1.006,12.180,-0.700,-4.410
170811,145066,0.260,0.014,1.007,11.550,-0.700,-4.690
170801,145067,0.257,0.021,1.009,11.550,-1.190,-4.620
170800,145078,0.261,0.023,1.010,11.620,-1.960,-4.900
170795,145065,0.262,0.028,1.013,11.970,-2.590,-5.040
170795,145070,0.259,0.032,1.012,12.250,-3.290,-5.110
170795,145061,0.254,0.035,1.017,12.040,-3.430,-5.250
170790,145081,0.254,0.039,1.021,11.970,-3.780,-5.180
170790,145063,0.257,0.044,1.020,12.040,-4.340,-5.040
170791,145054,0.256,0.042,1.020,12.110,-4.690,-5.320
170790,145059,0.264,0.041,1.024,12.460,-4.970,-5.390
170791,145045,0.270,0.048,1.028,12.250,-4.760,-5.600
170791,145045,0.268,0.053,1.034,12.250,-4.550,-6.230
170787,145029,0.269,0.051,1.033,12.180,-4.480,-6.440
170784,145048,0.272,0.054,1.037,11.900,-4.060,-6.930
170767,145045,0.278,0.059,1.041,11.690,-3.150,-7.140
170764,145021,0.280,0.054,1.048,10.990,-2.240,-7.630
170766,145020,0.276,0.054,1.048,10.220,-1.260,-7.420
170766,144976,0.278,0.055,1.054,10.710,-1.470,-7.280
170766,145019,0.282,0.060,1.062,10.360,-1.400,-7.630
170769,145011,0.279,0.059,1.062,9.520,-0.700,-7.350
170769,145002,0.278,0.059,1.062,8.960,-0.630,-7.210
170769,144982,0.278,0.066,1.066,8.820,-1.470,-7.700
170777,144970,0.270,0.073,1.066,7.560,-1.260,-7.140
170772,144959,0.268,0.072,1.070,6.580,-1.540,-7.280
170777,144975,0.270,0.076,1.072,5.110,-1.890,-7.280
170777,144963,0.269,0.073,1.075,3.850,-2.660,-6.720
170772,144979,0.260,0.071,1.079,2.800,-3.710,-7.210
170765,144966,0.267,0.074,1.073,1.400,-4.550,-6.930
170765,144980,0.264,0.070,1.072,0.140,-5.880,-6.860
170765,144964,0.268,0.071,1.071,-1.610,-6.790,-7.070
170765,144985,0.267,0.065,1.061,-3.220,-7.910,-7.140
170760,144989,0.274,0.066,1.059,-4.690,-8.820,-7.210
170760,144981,0.278,0.057,1.055,-5.950,-9.310,-7.980
170760,145001,0.271,0.056,1.051,-7.140,-9.660,-7.910
170756,144980,0.280,0.051,1.046,-8.400,-9.730,-8.750
170760,144972,0.282,0.046,1.043,-10.570,-9.380,-8.960
170760,144953,0.282,0.041,1.035,-10.570,-9.380,-9.030
170768,144987,0.289,0.034,1.024,-11.970,-8.190,-9.030
170774,145004,0.290,0.035,1.013,-12.390,-7.910,-9.030
170775,145024,0.297,0.030,1.010,-13.860,-7.000,-10.080
170777,145038,0.301,0.026,1.010,-14.560,-6.300,-10.500
170782,145024,0.296,0.024,0.996,-14.980,-5.810,-10.780
170786,145051,0.296,0.019,0.982,-15.050,-5.320,-11.480
170790,145055,0.301,0.014,0.974,-15.470,-4.690,-11.830
170808,145072,0.300,0.005,0.966,-15.470,-3.780,-12.110
170808,145069,0.297,0.003,0.963,-15.540,-3.500,-12.670
170810,145106,0.303,0.005,0.955,-15.470,-2.940,-12.670
170829,145142,0.298,0.000,0.952,-15.120,-2.660,-12.810
170835,145162,0.305,-0.003,0.949,-14.700,-2.380,-13.160
170841,145158,0.302,-0.005,0.947,-14.420,-2.030,-13.370
170841,145181,0.305,-0.008,0.941,-13.930,-2.030,-14.070
170847,145207,0.307,-0.011,0.932,-13.160,-2.310,-14.490
170857,145216,0.309,-0.015,0.926,-12.810,-1.960,-14.840
170859,145232,0.315,-0.011,0.923,-12.110,-2.240,-15.470
170865,145250,0.316,-0.013,0.920,-11.410,-1.680,-15.680
170867,145276,0.324,-0.018,0.921,-10.640,-1.050,-16.380
170873,145320,0.324,-0.023,0.925,-10.080,-0.070,-16.380
170881,145307,0.330,-0.024,0.921,-8.820,0.630,-15.470
170893,145312,0.337,-0.021,0.922,-6.930,1.190,-15.470
170904,145321,0.337,-0.022,0.924,-5.530,1.820,-15.330
170907,145341,0.340,-0.023,0.925,-4.900,2.870,-14.210
170910,145367,0.341,-0.023,0.925,-3.920,3.640,-13.370
170927,145392,0.340,-0.024,0.927,-3.360,4.620,-12.460
170928,145391,0.339,-0.022,0.929,-2.380,4.830,-11.550
170932,145431,0.341,-0.016,0.930,-0.770,4.690,-10.640
170940,145455,0.341,-0.018,0.930,-0.070,4.480,-9.660
170949,145448,0.335,-0.019,0.927,0.700,4.130,-8.820
170963,145422,0.332,-0.013,0.933,1.470,3.430,-7.630
170965,145455,0.337,-0.015,0.933,2.590,2.450,-6.510
170967,145484,0.333,-0.017,0.938,3.500,1.540,-5.460
170970,145465,0.321,-0.014,0.938,4.620,0.420,-4.340
170969,145471,0.323,-0.013,0.936,4.970,-0.490,-3.220
170969,145490,0.317,-0.013,0.940,5.950,-2.170,-1.890
170969,145485,0.315,-0.019,0.949,6.650,-3.640,-0.490
170970,145502,0.312,-0.017,0.950,7.280,-5.390,0.980
170983,145547,0.310,-0.017,0.954,7.840,-6.790,2.240
170997,145528,0.302,-0.013,0.949,7.490,-7.910,2.940
171001,145499,0.298,-0.016,0.952,8.050,-9.100,4.410
171001,145496,0.301,-0.013,0.948,8.400,-10.570,5.600
171007,145509,0.297,-0.014,0.951,8.540,-11.620,6.230
171007,145508,0.299,-0.013,0.948,8.190,-11.900,6.580
171007,145546,0.298,-0.014,0.952,8.330,-12.670,7.420
171005,145540,0.295,-0.016,0.956,8.260,-13.370,8.050
171005,145520,0.291,-0.013,0.949,8.610,-13.720,8.330
171005,145532,0.296,-0.014,0.950,8.540,-13.230,8.330
171004,145555,0.294,-0.016,0.951,8.400,-12.530,8.330
171001,145524,0.291,-0.017,0.951,8.610,-12.040,8.330
170995,145542,0.287,-0.016,0.953,8.750,-11.130,7.980
170995,145552,0.286,-0.015,0.951,8.750,-10.430,7.700
170995,145551,0.287,-0.017,0.954,8.680,-9.590,7.490
170999,145547,0.281,-0.023,0.952,8.680,-8.330,7.210
171000,145569,0.282,-0.022,0.955,8.750,-7.280,6.720
171009,145578,0.273,-0.017,0.954,9.030,-6.370,6.230
171009,145577,0.271,-0.019,0.958,8.820,-5.460,5.460
171015,145585,0.272,-0.024,0.950,8.820,-4.200,4.970
171027,145586,0.273,-0.027,0.954,8.820,-3.290,4.200
171027,145577,0.269,-0.024,0.955,8.820,-2.730,2.800
171029,145589,0.266,-0.028,0.952,9.030,-1.400,3.710
171029,145577,0.268,-0.023,0.952,9.240,-0.770,3.290
171027,145610,0.266,-0.027,0.952,8.540,0.210,2.240
171029,145588,0.266,-0.026,0.948,8.190,1.050,2.100
171025,145587,0.266,-0.024,0.949,7.840,1.890,1.610
171011,145589,0.269,-0.027,0.950,8.050,1.470,1.190
171011,145605,0.270,-0.024,0.946,7.770,2.240,0.980
171026,145611,0.266,-0.028,0.948,7.840,2.660,0.280
171026,145625,0.265,-0.034,0.947,8.260,2.940,0.070
171027,145650,0.270,-0.035,0.950,8.330,3.500,-0.770
171033,145598,0.265,-0.038,0.941,8.960,3.570,-0.700
171036,145596,0.270,-0.036,0.945,9.310,4.270,-0.770
171036,145548,0.264,-0.034,0.943,9.870,4.550,-1.190
171033,145586,0.267,-0.035,0.942,10.570,4.690,-0.840
171033,145575,0.270,-0.036,0.944,11.620,4.830,-0.980
171036,145556,0.271,-0.036,0.941,11.970,5.040,-1.050
171032,145567,0.273,-0.040,0.942,12.670,5.250,-0.910
171037,145572,0.277,-0.037,0.943,13.090,5.460,-1.050
171040,145550,0.285,-0.034,0.945,13.580,5.880,-1.400
171040,145587,0.285,-0.036,0.949,13.300,6.790,-1.540
171050,145592,0.293,-0.031,0.947,13.860,7.280,-1.190
171050,145577,0.296,-0.031,0.939,14.140,8.050,-0.700
171050,145582,0.300,-0.033,0.941,14.490,8.680,-0.700
171050,145576,0.304,-0.030,0.939,14.350,9.660,-0.700
171044,145572,0.303,-0.033,0.947,14.280,10.430,-0.070
171044,145570,0.301,-0.030,0.946,14.490,10.780,0.420
171045,145571,0.303,-0.030,0.944,14.840,10.850,0.910
171050,145560,0.299,-0.030,0.942,14.980,11.480,1.890
171050,145567,0.296,-0.029,0.940,15.330,11.410,2.520
171052,145552,0.299,-0.031,0.946,15.890,11.130,3.010
171050,145545,0.293,-0.031,0.944,16.170,10.920,3.850
171061,145540,0.286,-0.030,0.943,16.730,10.290,4.410
171061,145542,0.285,-0.022,0.946,17.010,9.590,5.250
171061,145549,0.276,-0.026,0.941,17.430,8.680,6.160
171059,145530,0.284,-0.028,0.947,17.990,7.910,7.210
171059,145555,0.280,-0.026,0.941,18.480,7.000,7.770
171058,145527,0.284,-0.022,0.945,19.110,5.040,8.260
171041,145537,0.285,-0.025,0.948,20.020,4.410,9.170
171011,145530,0.286,-0.024,0.955,21.490,3.640,9.660
171011,145532,0.284,-0.024,0.955,21.560,3.360,10.430
171020,145551,0.282,-0.026,0.958,22.820,2.450,12.110
171020,145524,0.285,-0.031,0.960,23.380,1.890,13.020
171020,145514,0.284,-0.026,0.964,23.870,0.980,13.720
171020,145509,0.281,-0.024,0.970,24.430,0.770,14.770
171011,145505,0.266,-0.022,0.970,24.920,0.070,15.610
171011,145487,0.265,-0.023,0.976,25.690,-0.840,16.380
171006,145500,0.260,-0.021,0.984,26.180,-1.400,17.150
171011,145493,0.248,-0.022,0.987,26.740,-2.310,17.290
171012,145493,0.243,-0.021,0.991,27.300,-2.940,17.640
171016,145493,0.245,-0.017,0.994,27.720,-3.640,17.500
171020,145479,0.247,-0.016,0.997,27.720,-4.340,17.290
171020,145475,0.249,-0.013,0.993,27.580,-4.620,17.220
171016,145474,0.246,-0.008,0.997,27.930,-5.320,16.800
171016,145477,0.253,-0.006,1.006,27.650,-5.530,16.240
171016,145457,0.256,-0.001,1.011,27.440,-5.600,15.540
171010,145445,0.252,0.000,1.015,27.370,-5.180,14.770
171006,145456,0.254,0.004,1.015,27.090,-4.550,14.210
171006,145439,0.258,0.003,1.019,26.530,-3.850,13.510
170996,145436,0.258,0.006,1.020,24.500,-1.890,12.040
170995,145445,0.252,0.006,1.029,24.500,-1.890,11.620
170995,145462,0.261,0.009,1.039,22.750,1.050,11.060
170994,145438,0.259,0.010,1.035,21.420,1.680,10.080
170994,145429,0.260,0.009,1.038,19.740,2.870,8.680
170995,145432,0.262,0.012,1.041,18.200,4.690,7.210
170995,145402,0.263,0.009,1.039,16.870,6.020,6.160
