RED,IR,AX,AY,AZ,GX,GY,GZ
144364,128923,0.014,-0.577,0.837,3.500,0.350,-0.910
144364,128922,0.011,-0.581,0.838,3.710,0.350,-0.910
144364,128924,0.016,-0.584,0.833,3.640,0.560,-0.980
144364,128923,0.018,-0.582,0.831,3.570,0.630,-1.120
144365,128952,0.017,-0.584,0.829,3.570,0.420,-1.190
144383,128918,0.019,-0.588,0.833,3.430,0.490,-1.260
144383,128953,0.022,-0.586,0.835,3.640,0.490,-0.980
144374,128931,0.020,-0.584,0.834,3.780,0.630,-1.400
144373,128941,0.024,-0.582,0.831,3.780,0.630,-1.190
144374,128924,0.026,-0.578,0.834,3.710,0.770,-1.330
144373,128961,0.023,-0.582,0.834,3.640,0.490,-1.540
144374,128931,0.020,-0.583,0.836,3.430,0.420,-1.750
144375,128942,0.024,-0.582,0.832,3.500,0.630,-1.540
144375,128949,0.026,-0.576,0.836,3.430,0.350,-1.470
144375,128955,0.025,-0.577,0.840,3.360,0.490,-1.540
144375,128968,0.022,-0.585,0.840,3.430,1.050,-1.750
144383,128958,0.020,-0.588,0.842,3.150,0.280,-2.030
144385,128979,0.027,-0.584,0.844,3.080,0.280,-1.680
144387,128985,0.029,-0.583,0.841,2.730,0.210,-1.470
144395,128985,0.033,-0.582,0.835,2.730,-0.070,-1.610
144414,128990,0.033,-0.586,0.843,2.730,-0.140,-1.190
144414,128991,0.036,-0.582,0.838,2.730,0.070,-0.770
144416,128997,0.029,-0.576,0.839,2.590,-0.350,-0.980
144421,128998,0.034,-0.580,0.841,2.520,-0.630,-0.420
144421,129020,0.036,-0.583,0.836,2.170,-0.700,-0.420
144421,129012,0.031,-0.580,0.839,1.750,-0.980,-0.210
144427,129023,0.029,-0.578,0.840,1.610,-1.400,-0.140
144421,129007,0.031,-0.579,0.841,1.470,-1.610,-0.070
144433,129014,0.027,-0.575,0.839,1.260,-1.750,0.280
144410,129024,0.027,-0.575,0.836,1.260,-2.100,0.350
144427,129008,0.031,-0.572,0.834,0.910,-2.310,0.420
144427,129005,0.032,-0.578,0.833,0.910,-2.240,0.700
144435,129023,0.028,-0.580,0.833,0.840,-2.450,0.840
144427,129001,0.033,-0.577,0.830,0.840,-2.520,1.050
144430,129004,0.028,-0.578,0.829,0.770,-2.170,1.050
144430,129004,0.025,-0.581,0.831,0.700,-2.170,0.840
144418,128981,0.030,-0.585,0.826,0.980,-2.030,0.490
144418,128984,0.028,-0.581,0.825,1.190,-2.380,0.140
144422,128970,0.025,-0.576,0.824,1.400,-1.820,0.840
144418,128979,0.017,-0.581,0.821,1.750,-1.750,0.840
144422,128944,0.021,-0.585,0.824,1.960,-1.330,0.630
144424,128959,0.020,-0.580,0.823,2.170,-1.470,0.560
144427,128944,0.025,-0.577,0.818,2.310,-1.190,0.630
144427,128918,0.024,-0.581,0.818,2.520,-0.910,0.420
144438,128947,0.021,-0.580,0.813,2.940,-0.840,0.280
144438,128934,0.022,-0.581,0.812,3.220,-0.910,0.000
144431,128921,0.023,-0.578,0.813,3.360,-0.560,-0.140
144431,128923,0.020,-0.583,0.815,3.430,-0.350,-0.210
144431,128912,0.023,-0.579,0.814,3.850,-0.420,-0.490
144420,128909,0.025,-0.575,0.818,4.060,-0.420,-0.210
144420,128930,0.021,-0.578,0.821,4.480,-0.280,-0.350
144435,128916,0.023,-0.579,0.819,4.620,-0.280,-0.280
144420,128911,0.025,-0.578,0.820,4.480,-0.070,-0.070
144430,128907,0.023,-0.578,0.824,4.830,-0.070,-0.140
144430,128917,0.023,-0.571,0.826,4.900,-0.070,-0.210
144430,128898,0.023,-0.575,0.828,4.760,0.000,-0.210
144422,128877,0.026,-0.580,0.829,4.550,-0.140,-0.350
144422,128893,0.030,-0.577,0.833,4.620,-0.630,-0.350
144421,128944,0.026,-0.578,0.834,4.760,-0.700,0.070
144419,128880,0.023,-0.583,0.835,4.620,-1.050,-0.070
144416,128899,0.031,-0.578,0.834,4.480,-1.050,0.560
144416,128895,0.022,-0.584,0.832,4.830,-0.980,0.490
144416,128895,0.023,-0.582,0.832,4.620,-1.120,0.280
144419,128872,0.022,-0.583,0.829,4.830,-1.260,0.350
144417,128883,0.029,-0.581,0.831,4.830,-1.190,-0.140
144421,128894,0.023,-0.585,0.837,4.900,-1.190,0.070
144421,128905,0.024,-0.581,0.844,4.900,-1.330,0.280
144427,128889,0.028,-0.576,0.850,4.690,-1.050,0.560
144417,128897,0.032,-0.579,0.849,4.480,-0.910,0.560
144427,128889,0.030,-0.576,0.851,4.130,-0.910,0.630
144416,128904,0.024,-0.579,0.851,4.060,-0.630,0.560
144421,128888,0.027,-0.581,0.847,3.920,-0.630,0.700
144416,128907,0.026,-0.578,0.850,3.640,-0.560,0.420
144418,128912,0.025,-0.581,0.846,3.360,-0.420,0.350
144418,128925,0.022,-0.583,0.849,3.150,-0.560,0.210
144421,128890,0.021,-0.588,0.854,3.010,-0.210,0.140
144422,128916,0.020,-0.587,0.855,2.800,-0.560,-0.280
144422,128899,0.022,-0.587,0.857,2.520,-0.980,-0.210
144425,128905,0.021,-0.584,0.851,2.240,-0.910,-0.070
144425,128921,0.028,-0.580,0.852,1.890,-0.840,-0.420
144425,128925,0.028,-0.580,0.850,1.680,-0.980,-0.070
144429,128923,0.028,-0.580,0.848,1.750,-0.910,0.210
144429,128926,0.028,-0.581,0.845,1.330,-1.050,0.070
144429,128909,0.029,-0.578,0.847,0.980,-1.260,0.420
144429,128892,0.031,-0.578,0.849,0.630,-1.470,0.770
144433,128912,0.022,-0.579,0.854,0.210,-2.240,0.980
144426,128887,0.028,-0.576,0.847,0.140,-2.520,0.910
144426,128912,0.028,-0.581,0.842,-0.630,-2.590,0.980
144426,128904,0.021,-0.580,0.840,-0.490,-2.870,0.840
144426,128914,0.021,-0.583,0.837,-0.770,-3.150,0.770
144426,128908,0.022,-0.582,0.833,-0.770,-3.430,0.980
144426,128912,0.022,-0.584,0.835,-0.910,-3.640,0.980
144426,128911,0.023,-0.583,0.830,-1.050,-3.570,0.980
144442,128920,0.024,-0.578,0.827,-1.050,-3.290,0.980
144433,128902,0.020,-0.580,0.826,-0.700,-3.430,0.980
144433,128899,0.019,-0.582,0.822,-1.260,-3.360,1.330
144433,128879,0.023,-0.580,0.820,-0.770,-3.430,0.350
144427,128880,0.016,-0.578,0.822,-0.350,-3.150,-0.140
144427,128901,0.020,-0.585,0.819,0.140,-2.730,0.000
144427,128853,0.024,-0.580,0.814,0.140,-2.170,0.210
144423,128866,0.026,-0.580,0.813,0.350,-1.820,-0.280
144423,128858,0.022,-0.581,0.812,0.840,-1.610,-0.350
144414,128877,0.023,-0.580,0.809,1.260,-1.470,-0.560
144414,128848,0.031,-0.579,0.814,1.470,-0.980,-0.560
144414,128857,0.028,-0.580,0.811,1.540,-0.700,-0.350
144411,128841,0.030,-0.577,0.813,2.100,-0.280,-0.490
144410,128864,0.028,-0.579,0.813,2.380,-0.070,-0.490
144419,128860,0.032,-0.576,0.815,2.590,0.140,-0.980
144416,128858,0.034,-0.577,0.818,3.150,0.350,-0.630
144416,128857,0.035,-0.579,0.812,3.500,0.210,-0.490
144416,128843,0.034,-0.580,0.812,3.920,0.280,-0.560
144416,128832,0.031,-0.573,0.819,4.480,0.140,-0.280
144414,128847,0.029,-0.572,0.823,4.550,0.140,-0.140
144410,128834,0.030,-0.576,0.831,4.480,0.000,0.000
144408,128836,0.034,-0.579,0.831,4.480,-0.070,0.000
144408,128835,0.034,-0.578,0.834,3.710,0.000,0.280
144404,128844,0.036,-0.577,0.834,4.410,-0.560,-0.700
144404,128827,0.031,-0.576,0.839,4.200,-0.910,-0.280
144403,128818,0.035,-0.581,0.839,3.990,-0.840,0.420
144399,128875,0.036,-0.586,0.843,3.780,-0.840,0.490
144399,128798,0.035,-0.580,0.847,3.640,-1.120,1.050
144393,128803,0.036,-0.580,0.850,3.430,-1.330,1.050
144393,128802,0.035,-0.584,0.851,3.010,-1.470,0.980
144393,128801,0.037,-0.583,0.850,2.520,-1.750,1.330
144391,128792,0.029,-0.577,0.856,2.240,-1.820,1.400
144393,128785,0.031,-0.578,0.857,1.680,-1.750,1.400
144393,128783,0.029,-0.580,0.852,1.190,-1.820,1.820
144396,128794,0.030,-0.585,0.854,1.050,-2.310,1.750
144396,128774,0.028,-0.582,0.850,0.980,-2.380,2.100
144396,128773,0.024,-0.585,0.851,0.630,-2.520,2.170
144401,128776,0.025,-0.585,0.847,0.140,-2.730,1.890
144401,128753,0.029,-0.579,0.845,0.070,-2.870,1.820
144386,128790,0.026,-0.578,0.842,-0.280,-3.080,1.680
144386,128771,0.022,-0.579,0.841,-0.070,-3.080,1.610
144398,128764,0.020,-0.586,0.836,-0.070,-2.800,1.680
144384,128763,0.025,-0.589,0.841,-0.490,-2.590,1.400
144381,128786,0.020,-0.586,0.841,-0.070,-3.010,1.120
144381,128734,0.020,-0.586,0.835,0.140,-3.080,1.120
144377,128719,0.021,-0.586,0.836,0.280,-2.590,1.610
144377,128729,0.024,-0.583,0.831,0.350,-2.380,1.610
144377,128756,0.021,-0.580,0.830,0.490,-2.030,1.400
144385,128724,0.020,-0.580,0.829,0.560,-1.960,1.540
144389,128736,0.019,-0.577,0.835,0.560,-1.960,1.540
144389,128741,0.015,-0.577,0.834,0.280,-1.820,1.470
144389,128706,0.018,-0.577,0.835,0.140,-1.680,1.260
144389,128718,0.017,-0.571,0.834,0.210,-1.400,1.050
144387,128715,0.019,-0.576,0.830,0.140,-1.400,0.910
144382,128728,0.023,-0.577,0.831,0.070,-1.540,0.700
144382,128699,0.026,-0.574,0.832,0.210,-1.610,0.420
144378,128704,0.023,-0.574,0.826,0.280,-1.470,0.350
144378,128715,0.018,-0.577,0.825,0.140,-1.470,0.070
144374,128697,0.018,-0.579,0.825,0.350,-1.610,0.140
144372,128699,0.021,-0.580,0.823,0.420,-1.540,0.140
144368,128711,0.021,-0.579,0.822,0.420,-1.540,0.140
144368,128701,0.025,-0.580,0.819,0.420,-1.470,0.140
144361,128694,0.021,-0.581,0.819,0.420,-1.470,-0.280
144368,128727,0.025,-0.580,0.816,1.120,-1.680,-0.210
144368,128702,0.025,-0.578,0.818,1.400,-1.820,0.210
144368,128685,0.025,-0.575,0.822,1.330,-1.610,0.770
144368,128714,0.020,-0.578,0.820,1.400,-1.330,0.420
144370,128691,0.027,-0.577,0.820,1.540,-1.260,0.420
144370,128665,0.023,-0.580,0.819,1.820,-1.400,0.210
144365,128679,0.022,-0.577,0.817,1.960,-1.330,0.000
144359,128668,0.026,-0.579,0.820,2.100,-1.190,-0.210
144359,128650,0.024,-0.583,0.819,2.450,-0.630,-0.420
144357,128665,0.033,-0.583,0.814,2.870,-0.630,-0.560
144357,128647,0.031,-0.583,0.816,3.010,-0.700,-0.910
144357,128677,0.031,-0.583,0.815,3.150,-0.350,-0.700
144354,128658,0.033,-0.582,0.814,3.570,-0.210,-0.490
144354,128664,0.035,-0.580,0.818,3.780,0.000,-0.770
144345,128636,0.028,-0.577,0.821,4.060,0.280,-0.420
144343,128655,0.025,-0.580,0.821,4.200,0.070,-0.490
144342,128626,0.026,-0.577,0.819,4.340,0.000,-0.420
144337,128634,0.024,-0.580,0.822,4.480,0.140,-0.280
144336,128649,0.024,-0.576,0.822,4.900,0.140,-0.280
144336,128671,0.024,-0.577,0.827,4.830,-0.140,-0.770
144333,128634,0.023,-0.578,0.829,5.110,-0.630,-0.770
144333,128663,0.025,-0.574,0.830,5.110,-0.980,-0.420
144333,128643,0.021,-0.577,0.828,5.110,-0.560,-0.350
144331,128676,0.023,-0.578,0.827,5.250,-0.630,-0.490
144328,128644,0.023,-0.575,0.829,5.530,-0.840,-0.700
144328,128658,0.023,-0.577,0.827,5.600,-0.840,-0.700
144327,128638,0.025,-0.580,0.825,5.530,-0.770,-0.420
144321,128655,0.023,-0.577,0.828,5.670,-0.980,-0.560
144321,128652,0.027,-0.578,0.831,5.740,-0.700,-0.630
144327,128649,0.024,-0.576,0.831,5.600,-0.280,-0.420
144323,128645,0.024,-0.575,0.834,5.740,-0.350,-0.840
144323,128643,0.021,-0.577,0.834,5.530,-0.210,-0.490
144323,128638,0.021,-0.577,0.831,5.600,0.000,-0.840
144321,128619,0.020,-0.577,0.832,5.530,0.070,-1.050
144321,128627,0.017,-0.576,0.835,5.110,0.140,-0.840
144320,128613,0.012,-0.574,0.835,5.250,0.490,-1.190
144320,128613,0.008,-0.579,0.836,5.390,0.700,-1.330
144309,128623,0.011,-0.577,0.833,5.180,0.770,-1.470
144309,128596,0.009,-0.578,0.833,4.970,0.840,-1.820
144308,128590,0.007,-0.582,0.832,4.690,0.770,-2.240
144309,128603,0.004,-0.582,0.831,4.620,0.630,-3.360
144308,128577,0.006,-0.579,0.829,5.040,0.770,-3.430
144309,128580,0.002,-0.580,0.827,5.180,1.050,-3.290
144304,128576,-0.000,-0.575,0.827,5.390,1.610,-3.850
144304,128577,0.000,-0.574,0.825,5.320,1.960,-4.130
144301,128581,-0.002,-0.573,0.823,5.460,2.520,-4.410
144297,128572,0.001,-0.571,0.818,6.230,3.010,-4.900
144297,128566,0.000,-0.576,0.822,6.580,3.570,-4.970
144301,128551,0.000,-0.578,0.816,7.140,4.130,-5.530
144301,128557,0.008,-0.580,0.814,7.630,4.970,-6.020
144301,128561,0.014,-0.585,0.819,8.120,5.880,-6.440
144301,128549,0.020,-0.581,0.816,8.680,6.650,-6.930
144301,128551,0.029,-0.574,0.825,9.310,7.420,-7.420
144298,128545,0.034,-0.580,0.829,9.520,7.980,-7.280
144298,128547,0.036,-0.574,0.834,9.800,8.540,-7.070
144291,128547,0.034,-0.577,0.837,10.220,9.100,-6.650
144287,128507,0.030,-0.573,0.840,10.080,9.170,-6.300
144287,128528,0.035,-0.575,0.846,10.010,8.890,-6.090
144287,128507,0.034,-0.576,0.853,9.730,8.750,-5.880
144287,128523,0.035,-0.579,0.855,9.170,8.680,-5.600
144292,128485,0.034,-0.580,0.860,8.820,7.560,-6.160
144292,128506,0.043,-0.575,0.863,8.820,6.790,-6.160
144299,128510,0.043,-0.570,0.868,8.680,6.160,-5.810
144292,128496,0.049,-0.573,0.869,7.770,5.670,-5.390
144297,128519,0.051,-0.577,0.874,7.140,4.830,-4.900
144288,128484,0.061,-0.578,0.876,6.160,4.200,-4.060
144297,128469,0.066,-0.580,0.875,5.530,3.080,-2.800
144295,128502,0.067,-0.583,0.874,4.900,2.030,-2.240
144295,128475,0.074,-0.580,0.877,4.340,0.070,-1.610
144279,128474,0.072,-0.582,0.883,3.640,-0.700,-0.770
144279,128487,0.073,-0.577,0.888,1.890,-1.540,0.140
144279,128469,0.073,-0.575,0.889,1.050,-2.590,1.260
144278,128454,0.074,-0.577,0.887,-0.350,-3.430,2.380
144274,128441,0.073,-0.579,0.880,-1.330,-4.200,3.500
144271,128461,0.069,-0.578,0.879,-1.960,-4.900,4.340
144263,128443,0.071,-0.575,0.878,-3.010,-5.530,5.110
144263,128433,0.054,-0.579,0.873,-3.710,-6.230,5.600
144263,128459,0.052,-0.580,0.863,-4.410,-7.000,5.810
144268,128428,0.044,-0.576,0.857,-4.760,-7.350,6.160
144269,128426,0.042,-0.583,0.859,-4.830,-7.140,6.160
144269,128430,0.037,-0.588,0.856,-5.390,-7.840,5.950
144269,128415,0.033,-0.585,0.850,-5.600,-8.400,6.020
144268,128429,0.033,-0.582,0.842,-5.600,-8.330,6.300
144269,128446,0.026,-0.579,0.838,-5.600,-8.120,6.230
144265,128415,0.023,-0.570,0.838,-5.530,-8.120,6.020
144255,128423,0.026,-0.573,0.834,-5.320,-7.700,6.160
144255,128413,0.025,-0.574,0.831,-5.180,-7.070,6.020
144251,128398,0.022,-0.577,0.824,-4.760,-6.790,5.460
144241,128434,0.020,-0.578,0.825,-4.130,-6.510,4.900
144248,128421,0.020,-0.577,0.828,-3.780,-6.370,4.970
144247,128406,0.020,-0.574,0.828,-3.570,-6.090,4.900
144248,128404,0.015,-0.571,0.823,-3.500,-5.810,5.040
144247,128411,0.015,-0.570,0.821,-3.290,-5.390,4.690
144247,128404,0.015,-0.568,0.817,-3.080,-5.390,4.830
144247,128406,0.012,-0.567,0.822,-2.940,-5.390,4.550
144246,128373,0.012,-0.566,0.823,-2.730,-5.320,4.410
144240,128351,0.013,-0.568,0.821,-2.730,-5.320,4.200
144240,128373,0.012,-0.569,0.825,-2.660,-5.250,4.060
144240,128389,0.003,-0.576,0.826,-2.660,-5.320,3.640
144237,128359,0.003,-0.577,0.824,-2.240,-5.040,3.780
144233,128355,0.007,-0.576,0.822,-2.310,-5.530,3.150
144228,128370,0.002,-0.573,0.821,-2.240,-5.740,3.220
144225,128372,0.007,-0.579,0.820,-2.030,-5.390,3.500
144223,128366,0.009,-0.574,0.821,-1.820,-4.830,3.080
144224,128369,0.011,-0.574,0.820,-1.610,-4.760,2.590
144219,128376,0.012,-0.573,0.819,-1.050,-4.410,2.170
144215,128354,0.018,-0.578,0.813,-0.700,-4.060,1.680
144212,128334,0.018,-0.582,0.811,-0.420,-3.850,1.400
144208,128359,0.024,-0.584,0.813,0.000,-3.360,1.470
144208,128331,0.022,-0.578,0.818,0.210,-2.940,1.400
144208,128348,0.021,-0.584,0.822,0.560,-2.660,1.400
144209,128347,0.019,-0.585,0.819,1.120,-2.520,1.330
144210,128352,0.019,-0.584,0.823,1.260,-1.960,1.050
144216,128375,0.025,-0.582,0.820,1.470,-1.820,0.910
144217,128346,0.025,-0.582,0.820,1.470,-1.820,0.980
144217,128325,0.024,-0.581,0.822,1.540,-1.820,0.770
144220,128342,0.023,-0.581,0.826,1.820,-1.890,0.980
144217,128359,0.022,-0.578,0.829,1.680,-1.960,1.120
144220,128328,0.021,-0.582,0.833,1.680,-1.890,1.120
144216,128339,0.021,-0.582,0.833,1.680,-1.890,0.350
144213,128332,0.026,-0.580,0.832,1.260,-2.170,0.350
144213,128292,0.028,-0.582,0.832,1.400,-2.800,0.700
144214,128307,0.027,-0.578,0.829,1.540,-3.010,0.700
144214,128312,0.028,-0.582,0.827,1.820,-3.080,1.470
144214,128292,0.027,-0.576,0.828,2.030,-3.080,1.260
144220,128294,0.025,-0.580,0.826,2.170,-3.080,1.190
144214,128294,0.026,-0.584,0.825,2.240,-3.080,1.190
144206,128296,0.026,-0.581,0.825,2.310,-3.220,1.330
144206,128292,0.025,-0.576,0.828,2.380,-2.870,1.400
144203,128256,0.033,-0.577,0.829,2.520,-2.800,1.610
144203,128279,0.030,-0.578,0.826,2.660,-2.940,1.750
144204,128281,0.024,-0.579,0.826,2.870,-2.590,1.540
144209,128290,0.021,-0.580,0.823,2.730,-2.310,1.680
144204,128279,0.021,-0.582,0.818,2.870,-2.310,1.400
144204,128270,0.018,-0.579,0.814,3.080,-2.240,1.260
144197,128258,0.017,-0.578,0.813,3.430,-2.030,1.330
144197,128275,0.015,-0.578,0.812,3.500,-2.170,1.190
144196,128255,0.009,-0.575,0.811,3.570,-1.960,0.980
144192,128271,0.014,-0.569,0.811,3.920,-2.030,0.630
144192,128256,0.016,-0.577,0.816,4.200,-1.750,0.700
144202,128221,0.014,-0.577,0.811,4.690,-2.030,-0.350
144199,128233,0.016,-0.577,0.813,5.110,-2.030,-0.770
144199,128227,0.018,-0.577,0.814,5.390,-1.400,-0.770
144202,128224,0.022,-0.576,0.815,5.600,-0.980,-0.840
144199,128211,0.020,-0.576,0.816,5.950,-0.770,-1.120
144199,128223,0.024,-0.569,0.815,6.440,-0.420,-0.910
144183,128218,0.022,-0.571,0.822,6.720,0.140,-0.840
144186,128205,0.022,-0.570,0.826,6.720,0.490,-1.120
144186,128222,0.022,-0.569,0.826,6.790,0.840,-1.050
144186,128209,0.029,-0.572,0.833,6.720,1.960,-1.470
144183,128221,0.021,-0.572,0.841,6.650,2.170,-1.400
144176,128178,0.021,-0.576,0.841,6.440,2.310,-1.470
144174,128205,0.032,-0.572,0.847,6.020,2.730,-1.820
144173,128181,0.032,-0.575,0.849,5.950,2.800,-1.470
144173,128187,0.028,-0.572,0.860,5.600,3.010,-1.610
144173,128168,0.030,-0.575,0.859,5.180,2.730,-1.680
144173,128199,0.033,-0.585,0.858,4.900,2.800,-1.470
144164,128152,0.032,-0.590,0.867,4.340,2.660,-1.610
144164,128172,0.027,-0.583,0.871,3.920,2.240,-1.470
144162,128168,0.028,-0.588,0.867,3.010,1.890,-0.560
144156,128155,0.025,-0.590,0.868,3.010,0.840,-1.330
144156,128177,0.026,-0.587,0.869,2.870,0.210,-1.050
144156,128153,0.031,-0.586,0.862,2.800,-0.210,-0.490
144155,128147,0.030,-0.589,0.865,2.170,-0.420,-0.210
144155,128150,0.029,-0.590,0.863,1.890,-1.400,-0.210
144161,128159,0.025,-0.586,0.867,1.470,-1.960,-0.140
144148,128148,0.027,-0.589,0.867,1.050,-2.660,0.000
144161,128143,0.030,-0.584,0.861,0.770,-2.730,0.140
144162,128137,0.030,-0.586,0.858,0.560,-2.940,0.210
144162,128128,0.026,-0.588,0.860,0.280,-3.010,0.070
144153,128130,0.026,-0.582,0.854,-0.140,-2.940,0.070
144153,128149,0.026,-0.580,0.851,-0.420,-2.870,-0.070
144150,128129,0.030,-0.579,0.848,-0.560,-2.940,-0.420
144150,128157,0.027,-0.581,0.839,-0.490,-2.520,-0.630
144150,128136,0.028,-0.575,0.836,-0.490,-2.240,-0.630
144157,128166,0.025,-0.578,0.836,-0.490,-1.960,-0.560
144161,128176,0.025,-0.579,0.832,-0.350,-1.680,-0.840
144170,128185,0.032,-0.579,0.827,-0.280,-1.120,-0.770
144170,128197,0.027,-0.575,0.829,-0.210,-1.120,-0.980
144170,128228,0.032,-0.574,0.834,0.000,-0.700,-1.680
144172,128284,0.032,-0.573,0.833,-0.070,-0.910,-1.470
144172,128226,0.038,-0.575,0.832,0.140,-0.630,-1.260
144189,128285,0.035,-0.574,0.834,0.070,-0.350,-1.190
144204,128287,0.031,-0.570,0.823,-0.210,-0.490,-1.120
144205,128322,0.030,-0.572,0.826,-0.140,-0.560,-0.630
144231,128420,0.033,-0.572,0.832,0.000,0.000,-0.280
144242,128382,0.028,-0.571,0.829,-0.140,-0.210,-0.210
144243,128390,0.029,-0.570,0.824,0.210,-0.630,-0.280
144244,128425,0.024,-0.572,0.823,0.350,-0.840,-0.280
144261,128429,0.029,-0.569,0.825,0.350,-1.400,-0.140
144265,128477,0.026,-0.569,0.824,0.490,-1.330,-0.070
144267,128503,0.029,-0.570,0.824,0.630,-1.750,-0.350
144271,128527,0.027,-0.570,0.824,0.770,-1.750,-0.140
144283,128524,0.036,-0.574,0.832,0.910,-1.960,-0.070
144288,128538,0.039,-0.575,0.832,0.840,-2.310,-0.140
144288,128569,0.037,-0.582,0.827,0.770,-2.310,0.280
144295,128586,0.038,-0.582,0.826,1.050,-2.240,0.420
144295,128625,0.037,-0.581,0.827,1.120,-2.380,0.700
144320,128598,0.035,-0.585,0.831,1.190,-2.310,0.980
144321,128631,0.036,-0.585,0.823,1.400,-2.450,0.630
144321,128690,0.031,-0.581,0.826,1.400,-2.940,0.700
144320,128657,0.035,-0.577,0.830,1.470,-3.080,0.980
144322,128657,0.034,-0.579,0.828,1.400,-2.520,1.540
144320,128663,0.032,-0.575,0.834,1.260,-2.660,1.540
144320,128673,0.034,-0.573,0.832,1.400,-3.010,1.400
144329,128665,0.033,-0.574,0.831,1.330,-2.730,1.540
144331,128671,0.029,-0.577,0.830,1.120,-2.800,1.610
144347,128663,0.029,-0.577,0.832,0.980,-2.730,1.400
144347,128674,0.030,-0.579,0.826,1.050,-2.730,1.330
144347,128662,0.027,-0.578,0.826,1.120,-2.520,1.050
144347,128695,0.024,-0.579,0.822,1.260,-2.380,0.770
144349,128677,0.024,-0.578,0.825,1.470,-2.310,0.630
144339,128682,0.025,-0.576,0.826,1.470,-2.100,0.490
144349,128676,0.021,-0.578,0.825,1.750,-1.610,0.560
144349,128704,0.022,-0.581,0.820,2.100,-1.260,0.630
144349,128661,0.022,-0.577,0.824,2.170,-1.190,0.630
144339,128660,0.021,-0.577,0.825,2.240,-0.770,0.420
144337,128660,0.022,-0.577,0.828,2.450,-0.560,0.350
144325,128665,0.021,-0.579,0.824,2.800,0.280,0.420
144331,128672,0.020,-0.578,0.828,2.870,0.210,0.000
144331,128680,0.021,-0.582,0.824,2.660,-0.420,-0.280
144331,128693,0.019,-0.582,0.824,2.590,-0.490,-0.070
144331,128656,0.017,-0.578,0.831,2.660,0.070,0.140
144331,128708,0.019,-0.579,0.830,2.730,0.000,-0.350
144334,128673,0.021,-0.580,0.834,2.730,-0.140,-0.280
144334,128701,0.022,-0.580,0.834,2.590,-0.350,-0.420
144329,128655,0.019,-0.581,0.834,2.800,-0.420,-0.560
144329,128684,0.025,-0.578,0.833,2.730,-0.350,-0.560
144337,128655,0.023,-0.581,0.836,2.590,-0.140,-0.980
144333,128678,0.022,-0.584,0.837,2.730,-0.070,-0.910
144333,128663,0.021,-0.584,0.839,2.590,-0.070,-1.190
144337,128690,0.021,-0.586,0.838,2.520,0.000,-1.260
144333,128642,0.027,-0.580,0.837,2.590,0.070,-1.540
144333,128681,0.024,-0.579,0.840,2.590,0.280,-1.610
144333,128689,0.029,-0.578,0.842,2.800,0.350,-1.540
144333,128705,0.031,-0.581,0.834,2.660,0.630,-1.260
144327,128698,0.031,-0.581,0.835,2.450,0.490,-1.190
144327,128691,0.031,-0.583,0.832,2.380,0.490,-0.910
144333,128683,0.034,-0.588,0.837,2.450,0.140,-0.910
144327,128689,0.026,-0.585,0.836,2.310,0.070,-1.190
144333,128690,0.033,-0.583,0.830,2.030,-0.210,-1.050
144336,128700,0.033,-0.581,0.830,2.450,-1.050,-1.050
144337,128707,0.031,-0.581,0.827,2.870,-1.260,-0.350
144337,128712,0.031,-0.582,0.825,3.080,-1.470,-0.210
144356,128726,0.030,-0.580,0.824,3.150,-1.750,-0.280
144357,128742,0.033,-0.579,0.823,3.430,-1.890,-0.280
144359,128727,0.033,-0.582,0.826,3.570,-2.170,-0.140
144357,128740,0.035,-0.582,0.826,3.710,-2.310,-0.210
144359,128763,0.032,-0.580,0.825,3.500,-2.240,0.210
144359,128766,0.033,-0.577,0.831,3.640,-2.240,0.210
144359,128763,0.038,-0.580,0.830,3.570,-2.240,0.140
144361,128777,0.034,-0.583,0.827,3.500,-2.170,0.210
144370,128760,0.037,-0.576,0.833,3.500,-1.960,0.350
144370,128788,0.027,-0.573,0.838,3.290,-1.750,0.420
144392,128781,0.029,-0.572,0.835,3.500,-1.680,0.280
144392,128787,0.032,-0.577,0.837,3.360,-1.470,0.280
144387,128770,0.028,-0.574,0.838,3.220,-1.260,0.350
144384,128781,0.026,-0.569,0.836,3.220,-1.330,0.280
144384,128753,0.028,-0.570,0.837,2.870,-0.980,0.560
144381,128764,0.024,-0.574,0.836,2.590,-0.910,0.560
144377,128745,0.020,-0.576,0.837,2.310,-0.840,-17.710
144360,128741,0.019,-0.573,0.836,2.310,-0.910,-0.420
144360,128745,0.020,-0.571,0.832,2.310,-1.050,-0.210
144359,128773,0.020,-0.577,0.830,2.170,-0.770,-0.490
144360,128748,0.018,-0.576,0.830,2.380,-0.770,-0.700
144363,128759,0.020,-0.580,0.823,2.660,-1.120,-0.770
144369,128774,0.015,-0.579,0.822,3.150,-1.050,-0.910
144369,128745,0.017,-0.579,0.824,3.500,-1.120,-0.910
144369,128730,0.014,-0.582,0.820,3.780,-0.910,-1.050
144351,128740,0.019,-0.579,0.820,3.850,-0.980,-1.330
144351,128736,0.020,-0.581,0.819,4.200,-0.630,-1.470
144351,128759,0.021,-0.583,0.824,4.550,-0.770,-1.540
144351,128731,0.021,-0.576,0.825,4.760,-0.280,-1.610
144351,128712,0.027,-0.576,0.829,5.180,0.070,-1.820
