RED,IR,AX,AY,AZ,GX,GY,GZ
166671,158385,0.779,0.293,0.590,0.840,-3.220,-2.030
166687,158391,0.789,0.295,0.594,0.910,-4.270,-2.450
166687,158403,0.783,0.295,0.594,1.120,-5.040,-1.820
166687,158382,0.786,0.300,0.587,1.470,-5.880,-1.820
166687,158396,0.790,0.302,0.592,1.820,-6.860,-2.100
166687,158430,0.792,0.299,0.591,1.820,-7.700,-2.100
166695,158416,0.795,0.301,0.587,1.960,-8.540,-2.450
166695,158430,0.794,0.299,0.584,1.890,-9.240,-2.100
166692,158427,0.795,0.301,0.583,1.750,-9.870,-2.100
166686,158438,0.796,0.302,0.585,1.680,-10.360,-1.680
166674,158458,0.798,0.307,0.587,1.470,-10.710,-1.820
166670,158441,0.798,0.305,0.583,1.400,-11.410,-2.100
166670,158443,0.804,0.301,0.579,1.260,-11.480,-1.890
166673,158463,0.808,0.298,0.573,1.820,-11.410,-1.820
166673,158460,0.807,0.297,0.571,1.540,-10.990,-1.470
166673,158451,0.804,0.297,0.569,1.330,-10.920,-1.400
166679,158459,0.802,0.302,0.572,1.330,-10.780,-1.400
166691,158470,0.798,0.297,0.576,1.540,-10.780,-1.330
166691,158467,0.795,0.294,0.570,1.470,-10.710,-1.330
166694,158490,0.789,0.293,0.569,1.750,-11.130,-1.540
166694,158493,0.792,0.292,0.579,1.960,-10.990,-1.470
166694,158486,0.790,0.291,0.577,1.890,-10.990,-1.680
166698,158502,0.790,0.290,0.580,1.890,-10.990,-1.820
166698,158498,0.790,0.293,0.579,2.310,-11.690,-1.890
166709,158493,0.791,0.289,0.579,2.660,-11.900,-2.450
166694,158494,0.801,0.290,0.576,2.310,-11.550,-2.730
166694,158494,0.799,0.295,0.582,2.590,-11.970,-2.800
166694,158496,0.800,0.291,0.576,2.520,-11.900,-2.870
166704,158499,0.799,0.293,0.582,2.730,-12.040,-2.940
166697,158505,0.802,0.295,0.580,2.660,-12.180,-3.080
166697,158481,0.812,0.299,0.575,2.730,-12.320,-3.500
166697,158477,0.817,0.294,0.573,2.660,-11.970,-3.360
166693,158475,0.817,0.291,0.576,2.520,-11.550,-3.360
166693,158466,0.824,0.286,0.568,2.730,-11.480,-3.430
166692,158457,0.818,0.296,0.570,2.800,-10.780,-3.640
166682,158443,0.814,0.292,0.565,2.800,-9.870,-3.710
166680,158417,0.816,0.289,0.564,3.150,-9.100,-3.430
166673,158407,0.815,0.292,0.561,2.870,-8.470,-3.780
166672,158397,0.815,0.290,0.565,2.870,-7.910,-3.850
166672,158382,0.814,0.291,0.560,2.800,-7.420,-3.710
166659,158354,0.813,0.293,0.569,2.800,-6.580,-3.780
166655,158356,0.810,0.294,0.569,2.940,-5.880,-3.710
166655,158340,0.808,0.288,0.567,3.150,-5.740,-3.500
166651,158326,0.811,0.291,0.573,3.290,-5.530,-3.570
166645,158288,0.806,0.294,0.576,3.080,-5.110,-3.850
166632,158292,0.806,0.297,0.573,2.800,-4.830,-3.920
166610,158287,0.805,0.300,0.578,3.010,-4.970,-4.060
166598,158288,0.805,0.295,0.581,2.870,-5.040,-3.920
166592,158262,0.798,0.295,0.583,3.220,-5.180,-4.060
166591,158249,0.803,0.298,0.577,3.220,-5.320,-4.270
166591,158220,0.803,0.295,0.580,3.080,-5.110,-4.130
166591,158215,0.806,0.297,0.582,3.150,-5.320,-4.130
166591,158210,0.798,0.299,0.584,3.080,-5.390,-3.990
166588,158185,0.798,0.299,0.581,2.590,-5.390,-3.780
166588,158174,0.804,0.299,0.580,2.590,-5.670,-3.780
166581,158155,0.804,0.296,0.580,2.520,-5.600,-3.570
166570,158146,0.808,0.293,0.585,2.450,-5.530,-3.920
166566,158120,0.800,0.296,0.581,2.520,-5.460,-3.640
166563,158100,0.800,0.297,0.580,2.520,-5.390,-3.500
166558,158081,0.805,0.296,0.578,2.310,-5.390,-3.360
166552,158071,0.804,0.297,0.583,2.100,-5.740,-3.360
166534,158070,0.797,0.298,0.583,1.890,-5.600,-3.010
166524,158049,0.794,0.293,0.582,2.310,-5.950,-2.730
166518,158030,0.796,0.298,0.576,2.590,-5.740,-2.660
166516,158023,0.801,0.302,0.575,2.240,-5.530,-2.940
166512,158002,0.802,0.297,0.578,1.960,-5.600,-2.590
166509,158007,0.800,0.299,0.582,1.890,-5.320,-2.310
166509,157976,0.802,0.304,0.582,1.960,-5.880,-2.520
166505,157963,0.802,0.300,0.581,1.680,-5.740,-2.100
166497,157944,0.797,0.302,0.577,1.470,-5.810,-1.960
166489,157950,0.802,0.304,0.580,1.680,-6.790,-2.100
166487,157941,0.802,0.302,0.576,1.330,-6.230,-1.890
166487,157919,0.804,0.304,0.578,1.260,-6.510,-2.030
166483,157929,0.804,0.301,0.580,1.260,-6.650,-1.960
166483,157904,0.804,0.303,0.576,1.190,-6.580,-1.540
166470,157901,0.805,0.300,0.576,1.190,-7.070,-1.820
166464,157893,0.807,0.303,0.572,1.190,-6.720,-1.540
166464,157876,0.809,0.297,0.575,0.980,-6.860,-1.610
166462,157866,0.809,0.297,0.573,0.980,-6.580,-1.540
166462,157845,0.813,0.302,0.569,0.840,-6.510,-1.330
166459,157866,0.808,0.302,0.572,0.770,-6.230,-1.120
166459,157878,0.807,0.299,0.570,0.560,-6.090,-1.190
166455,157875,0.806,0.299,0.573,0.490,-5.810,-0.770
166453,157854,0.806,0.299,0.569,0.700,-5.880,-0.770
166455,157836,0.806,0.296,0.569,0.350,-5.390,-0.910
166451,157856,0.802,0.300,0.569,0.560,-5.530,-1.260
166451,157830,0.807,0.298,0.572,0.350,-5.110,-1.190
166454,157819,0.802,0.304,0.567,0.490,-5.040,-0.630
166456,157803,0.797,0.302,0.570,0.210,-4.970,-0.700
166454,157808,0.798,0.299,0.577,0.070,-5.110,-0.560
166458,157828,0.802,0.297,0.573,0.140,-5.180,-0.490
166454,157817,0.803,0.290,0.577,-0.140,-5.110,-0.560
166449,157817,0.803,0.290,0.572,0.140,-5.530,-0.630
166445,157825,0.807,0.294,0.569,0.140,-5.810,-0.700
166439,157797,0.804,0.295,0.574,0.560,-5.950,-0.910
166439,157782,0.806,0.291,0.568,0.630,-5.880,-0.910
166439,157767,0.801,0.295,0.570,0.560,-6.020,-1.190
166445,157769,0.803,0.295,0.569,0.700,-6.020,-1.190
166445,157783,0.806,0.291,0.574,0.560,-5.810,-1.260
166449,157775,0.810,0.295,0.573,0.770,-6.020,-1.470
166452,157765,0.811,0.295,0.575,1.050,-6.020,-1.470
166452,157751,0.810,0.291,0.573,1.120,-5.670,-1.820
166452,157751,0.810,0.288,0.569,1.470,-5.880,-1.540
166452,157773,0.813,0.293,0.576,1.820,-5.950,-1.610
166441,157795,0.812,0.295,0.570,1.610,-5.950,-1.960
166423,157780,0.812,0.296,0.573,1.610,-5.880,-2.520
166420,157781,0.813,0.294,0.570,1.890,-5.950,-2.520
166415,157788,0.813,0.294,0.570,2.310,-6.230,-2.940
166415,157743,0.808,0.298,0.566,2.100,-6.020,-2.730
166415,157728,0.811,0.300,0.568,1.820,-5.180,-2.870
166419,157716,0.807,0.298,0.566,1.960,-4.760,-2.940
166419,157710,0.809,0.295,0.569,2.170,-4.900,-3.080
166419,157705,0.812,0.299,0.571,2.520,-4.970,-3.290
166391,157687,0.803,0.302,0.568,2.450,-4.480,-3.360
166381,157693,0.801,0.301,0.573,2.590,-4.690,-3.360
166379,157680,0.805,0.296,0.573,2.660,-4.760,-3.430
166378,157707,0.807,0.296,0.571,2.520,-5.040,-3.500
166377,157660,0.811,0.295,0.572,2.450,-5.390,-3.640
166377,157680,0.804,0.295,0.571,2.730,-5.600,-3.990
166377,157696,0.804,0.297,0.569,2.800,-5.670,-3.850
166367,157695,0.804,0.293,0.573,2.940,-6.020,-3.990
166367,157668,0.805,0.294,0.572,2.800,-5.950,-4.200
166367,157623,0.808,0.296,0.575,3.360,-6.510,-3.990
166356,157622,0.807,0.298,0.572,3.360,-6.370,-4.130
166356,157586,0.809,0.295,0.570,3.430,-6.580,-4.690
166352,157615,0.806,0.299,0.567,3.010,-6.160,-4.480
166363,157588,0.809,0.297,0.573,3.220,-6.440,-4.690
166356,157552,0.808,0.297,0.568,3.290,-6.580,-4.690
166363,157558,0.816,0.294,0.573,3.290,-6.580,-4.620
166363,157561,0.813,0.298,0.574,3.360,-6.440,-4.830
166363,157557,0.810,0.300,0.568,3.430,-6.160,-4.760
166363,157558,0.809,0.298,0.567,3.710,-6.230,-4.760
166363,157523,0.806,0.298,0.567,3.570,-5.880,-4.690
166357,157518,0.812,0.302,0.569,3.780,-5.950,-4.760
166351,157525,0.805,0.305,0.569,3.570,-5.670,-4.830
166336,157489,0.809,0.305,0.571,3.500,-5.670,-4.620
166325,157494,0.807,0.303,0.572,3.430,-5.320,-4.690
166313,157476,0.807,0.303,0.568,3.290,-5.600,-4.480
166313,157460,0.800,0.306,0.569,3.290,-5.390,-4.410
166312,157457,0.801,0.305,0.569,3.290,-5.530,-4.620
166313,157464,0.800,0.306,0.572,3.430,-5.880,-4.410
166313,157433,0.800,0.309,0.576,2.940,-5.950,-4.340
166315,157443,0.802,0.304,0.572,3.080,-5.600,-3.990
166309,157422,0.805,0.306,0.575,3.080,-5.880,-3.780
166314,157414,0.808,0.301,0.573,3.080,-6.020,-3.990
166309,157423,0.809,0.306,0.573,2.450,-5.740,-4.060
166304,157409,0.809,0.299,0.570,2.730,-5.950,-3.850
166304,157393,0.810,0.300,0.569,2.660,-5.880,-3.850
166295,157382,0.812,0.303,0.568,2.450,-5.600,-4.130
166259,157360,0.813,0.305,0.567,2.310,-5.530,-3.710
166248,157361,0.815,0.308,0.570,2.240,-5.530,-3.710
166246,157354,0.819,0.309,0.573,2.100,-5.320,-3.500
166246,157351,0.816,0.307,0.569,2.100,-5.110,-3.360
166246,157343,0.814,0.311,0.564,1.820,-4.340,-3.360
166246,157324,0.814,0.307,0.563,1.960,-4.060,-3.290
166246,157332,0.816,0.309,0.570,1.400,-3.360,-2.730
166246,157332,0.815,0.311,0.566,1.610,-3.080,-2.520
166244,157312,0.815,0.314,0.569,1.400,-2.590,-2.310
166242,157319,0.814,0.307,0.570,0.910,-1.680,-2.310
166242,157322,0.812,0.305,0.570,1.050,-0.910,-1.750
166239,157305,0.809,0.305,0.573,0.770,-1.120,-1.470
166239,157279,0.807,0.305,0.573,0.560,-1.050,-1.260
166238,157281,0.805,0.301,0.572,0.420,-0.980,-0.630
166239,157287,0.799,0.305,0.574,0.280,-0.980,-0.700
166239,157281,0.802,0.303,0.575,0.350,-1.330,-1.050
166229,157280,0.805,0.304,0.575,-0.140,-0.910,-0.490
166219,157272,0.793,0.304,0.574,-0.280,-1.470,-0.630
166229,157278,0.791,0.307,0.579,-0.070,-1.960,-0.420
166228,157277,0.792,0.310,0.582,-0.210,-2.240,-0.210
166228,157278,0.790,0.306,0.579,-0.070,-2.870,-0.280
166222,157284,0.790,0.302,0.582,-0.210,-3.360,-0.070
166228,157283,0.788,0.305,0.581,-0.280,-3.920,-0.070
166228,157283,0.788,0.310,0.580,-0.490,-4.200,0.140
166228,157266,0.794,0.303,0.579,-0.630,-4.480,0.420
166229,157292,0.801,0.300,0.579,-0.490,-5.110,0.210
166229,157272,0.802,0.299,0.576,-0.910,-4.690,0.420
166229,157284,0.805,0.302,0.574,-0.910,-4.900,0.560
166233,157293,0.810,0.303,0.574,-0.840,-4.900,0.630
166233,157276,0.816,0.299,0.575,-0.910,-4.620,0.910
166233,157288,0.812,0.299,0.569,-0.840,-4.550,0.840
166234,157276,0.811,0.301,0.567,-1.540,-3.780,0.700
166234,157281,0.814,0.299,0.572,-1.540,-3.780,1.190
166235,157269,0.811,0.303,0.567,-2.100,-3.430,1.260
166237,157297,0.812,0.298,0.567,-1.260,-3.150,1.680
166239,157287,0.812,0.302,0.565,-0.770,-2.800,1.260
166239,157299,0.811,0.301,0.564,-1.680,-2.100,1.330
166237,157298,0.813,0.297,0.569,-1.750,-1.540,1.610
166237,157300,0.810,0.301,0.569,-1.680,-1.470,1.400
166239,157287,0.808,0.301,0.564,-1.960,-1.190,1.680
166236,157298,0.808,0.299,0.569,-1.960,-0.700,1.610
166236,157302,0.812,0.299,0.566,-1.820,-0.350,1.610
166238,157317,0.809,0.298,0.569,-1.680,-0.490,1.610
166236,157299,0.806,0.299,0.568,-1.750,-0.140,1.820
166236,157305,0.808,0.304,0.573,-1.680,-0.210,1.680
166238,157313,0.803,0.299,0.574,-1.470,-0.280,1.820
166252,157323,0.805,0.300,0.574,-1.750,0.070,1.820
166252,157326,0.806,0.297,0.576,-1.680,-0.420,1.680
166254,157349,0.808,0.299,0.573,-1.960,-0.210,1.890
166255,157346,0.803,0.296,0.576,-1.960,-0.140,1.540
166255,157358,0.807,0.292,0.578,-1.540,-0.420,1.330
166257,157366,0.803,0.300,0.579,-1.610,-0.210,1.540
166267,157382,0.804,0.300,0.572,-1.890,-0.070,1.540
166272,157382,0.801,0.296,0.577,-2.030,0.070,1.540
166276,157377,0.805,0.299,0.578,-1.750,-0.280,1.540
166283,157379,0.804,0.296,0.579,-1.470,-0.490,1.330
166276,157404,0.810,0.292,0.576,-2.030,0.210,1.260
166288,157402,0.807,0.296,0.577,-1.960,0.350,0.770
166291,157417,0.807,0.293,0.577,-1.680,0.560,1.050
166291,157407,0.801,0.297,0.580,-1.400,0.280,1.050
166288,157410,0.800,0.295,0.580,-1.470,0.560,0.700
166288,157438,0.804,0.299,0.574,-1.400,0.490,0.840
166288,157433,0.805,0.298,0.576,-1.330,0.490,0.770
166288,157434,0.801,0.289,0.580,-1.260,0.420,0.700
166292,157410,0.793,0.289,0.580,-1.260,0.420,0.770
166297,157410,0.796,0.289,0.575,-1.540,0.770,0.770
166297,157402,0.798,0.293,0.572,-1.260,0.420,0.560
166299,157445,0.802,0.288,0.574,-1.120,0.350,0.350
166299,157463,0.800,0.290,0.575,-1.190,0.490,0.140
166299,157427,0.797,0.286,0.575,-1.190,0.630,0.350
166297,157413,0.795,0.291,0.577,-0.980,0.770,0.420
166299,157428,0.792,0.292,0.582,-1.120,0.560,0.070
166298,157432,0.785,0.293,0.582,-1.120,0.770,0.350
166303,157421,0.791,0.289,0.582,-0.840,0.630,0.280
166303,157460,0.787,0.291,0.585,-0.630,0.280,0.210
166309,157446,0.790,0.292,0.584,-0.630,0.140,-0.070
166314,157473,0.792,0.287,0.581,-0.770,0.490,-0.140
166314,157458,0.794,0.288,0.578,-0.490,0.140,-0.210
166313,157440,0.796,0.284,0.579,-0.420,-0.210,-0.210
166313,157450,0.794,0.285,0.581,-0.420,-0.420,-0.420
166313,157435,0.793,0.285,0.580,-0.280,-0.840,-0.840
166313,157452,0.797,0.284,0.583,0.000,-1.120,-0.770
166320,157472,0.791,0.287,0.582,0.140,-1.120,-0.910
166320,157478,0.793,0.285,0.586,0.280,-1.540,-0.980
166320,157485,0.797,0.288,0.589,0.350,-1.680,-0.980
166320,157456,0.799,0.285,0.589,0.350,-1.750,-1.260
166314,157474,0.796,0.287,0.589,0.420,-2.100,-1.400
166314,157481,0.798,0.285,0.588,0.350,-2.380,-1.190
166310,157487,0.797,0.284,0.586,0.560,-2.310,-1.260
166310,157473,0.800,0.282,0.588,0.630,-2.870,-1.540
166311,157465,0.795,0.283,0.582,0.770,-3.290,-1.680
166320,157483,0.793,0.283,0.583,0.910,-3.780,-1.750
166320,157510,0.795,0.284,0.585,0.910,-3.780,-1.750
166320,157456,0.795,0.287,0.588,0.910,-3.920,-1.400
166320,157467,0.794,0.284,0.586,0.980,-3.990,-1.610
166320,157485,0.790,0.285,0.581,1.330,-4.480,-2.310
166321,157451,0.792,0.285,0.579,1.260,-4.760,-2.170
166321,157474,0.793,0.283,0.581,1.400,-4.900,-2.100
166320,157471,0.792,0.280,0.584,1.470,-5.390,-2.450
166320,157455,0.789,0.285,0.582,1.470,-5.250,-2.240
166316,157436,0.794,0.280,0.585,1.610,-5.460,-2.240
166307,157435,0.799,0.285,0.586,1.820,-5.880,-2.590
166307,157414,0.799,0.284,0.585,1.540,-5.600,-2.380
166296,157442,0.801,0.286,0.585,1.540,-5.390,-2.590
166289,157414,0.802,0.289,0.588,1.680,-5.460,-2.870
166289,157430,0.806,0.288,0.587,1.540,-5.530,-2.940
166292,157433,0.808,0.285,0.580,1.820,-5.530,-3.010
166292,157399,0.807,0.288,0.586,1.610,-5.110,-2.940
166289,157448,0.804,0.292,0.586,1.890,-5.110,-3.150
166289,157436,0.809,0.286,0.586,1.960,-5.110,-3.290
166281,157389,0.807,0.291,0.588,2.100,-4.900,-3.430
166280,157411,0.810,0.288,0.585,2.310,-5.180,-3.360
166280,157360,0.804,0.288,0.585,1.890,-4.760,-3.500
166279,157392,0.803,0.290,0.581,1.610,-3.780,-3.010
166279,157417,0.804,0.293,0.583,2.520,-4.060,-3.220
166282,157435,0.803,0.290,0.585,2.940,-4.550,-3.430
166282,157428,0.797,0.293,0.582,2.730,-3.990,-3.570
166286,157399,0.793,0.288,0.582,2.800,-3.850,-3.570
166287,157408,0.796,0.288,0.588,2.730,-3.570,-3.640
166291,157411,0.799,0.294,0.585,2.940,-3.220,-4.200
166291,157431,0.798,0.291,0.585,3.010,-3.360,-3.920
166313,157465,0.798,0.293,0.587,2.800,-3.500,-3.920
166325,157498,0.800,0.290,0.588,3.220,-3.640,-4.060
166331,157528,0.801,0.294,0.590,3.290,-3.710,-4.060
166341,157590,0.793,0.286,0.583,2.940,-3.430,-3.850
166369,157608,0.800,0.293,0.586,3.080,-3.570,-3.990
166375,157658,0.793,0.288,0.596,3.150,-3.500,-3.710
166383,157711,0.789,0.293,0.592,3.150,-3.920,-4.130
166398,157750,0.794,0.292,0.594,3.290,-4.200,-3.990
166401,157793,0.788,0.299,0.593,3.290,-4.200,-3.780
166436,157844,0.793,0.299,0.585,3.430,-4.410,-3.850
166436,157898,0.789,0.297,0.589,3.290,-4.690,-3.780
166446,157957,0.790,0.300,0.595,3.220,-4.760,-4.130
166484,158029,0.792,0.298,0.591,3.220,-4.830,-3.500
166516,158057,0.793,0.301,0.590,3.500,-5.110,-3.080
166522,158129,0.792,0.298,0.596,3.290,-5.250,-3.430
166551,158182,0.793,0.299,0.587,3.010,-5.460,-3.710
166583,158229,0.794,0.302,0.589,2.940,-5.530,-3.150
166584,158281,0.792,0.300,0.589,2.940,-6.020,-3.150
166608,158347,0.794,0.295,0.593,2.660,-6.020,-2.940
166622,158385,0.793,0.297,0.595,2.800,-6.510,-2.800
166635,158433,0.797,0.298,0.590,3.080,-7.210,-3.010
166647,158470,0.796,0.296,0.587,2.870,-6.930,-2.590
166650,158510,0.797,0.299,0.588,2.870,-7.350,-2.170
166653,158562,0.801,0.299,0.588,2.450,-7.350,-1.890
166663,158602,0.800,0.299,0.590,2.310,-7.490,-1.960
166694,158637,0.804,0.302,0.589,2.520,-7.140,-2.030
166703,158669,0.806,0.300,0.589,2.030,-7.490,-1.890
166746,158706,0.800,0.303,0.585,2.030,-7.420,-1.680
166747,158753,0.801,0.300,0.586,1.750,-7.210,-1.610
166770,158789,0.804,0.304,0.585,1.680,-7.350,-1.190
166775,158826,0.800,0.301,0.587,1.330,-7.000,-1.120
166790,158844,0.804,0.305,0.588,1.050,-7.210,-1.190
166798,158893,0.806,0.301,0.584,1.050,-6.860,-0.420
166816,158858,0.807,0.305,0.590,1.190,-6.790,-0.420
166819,158880,0.814,0.301,0.589,0.980,-6.720,-0.420
166841,158900,0.806,0.303,0.587,0.280,-6.090,0.140
166842,158929,0.813,0.298,0.588,0.210,-6.440,0.000
166850,158952,0.814,0.294,0.589,0.140,-6.230,0.210
166865,158980,0.815,0.297,0.589,0.070,-5.950,0.490
166871,158990,0.814,0.299,0.586,-0.070,-5.950,0.490
166890,158985,0.811,0.296,0.591,-0.140,-5.670,0.630
166890,159006,0.810,0.292,0.591,-0.140,-5.460,0.630
166887,159004,0.811,0.295,0.591,-0.280,-5.390,0.840
166890,158991,0.807,0.292,0.588,-0.210,-5.530,0.630
166890,159013,0.810,0.294,0.586,-0.210,-5.600,0.910
166887,159028,0.799,0.294,0.587,-0.280,-5.460,1.050
166877,159011,0.795,0.285,0.581,-0.560,-5.460,0.770
166884,159026,0.790,0.289,0.581,-0.070,-5.460,0.630
166884,159000,0.788,0.292,0.584,0.140,-5.390,0.770
166884,159002,0.785,0.291,0.581,0.560,-5.530,0.560
166889,159006,0.785,0.273,0.575,1.190,-5.670,-0.140
166898,159000,0.789,0.273,0.573,1.890,-5.670,-0.840
166899,158976,0.783,0.270,0.572,3.290,-6.090,-1.260
166898,158982,0.789,0.279,0.568,4.340,-6.160,-1.750
166889,158984,0.789,0.286,0.572,5.180,-6.370,-2.730
166866,158971,0.788,0.288,0.578,5.740,-6.510,-3.430
166862,158946,0.796,0.290,0.578,5.740,-6.230,-3.570
166859,158936,0.791,0.289,0.583,5.810,-6.720,-3.990
166841,158913,0.795,0.289,0.579,5.460,-6.510,-4.340
166831,158897,0.801,0.288,0.575,5.110,-6.510,-4.410
166831,158889,0.802,0.290,0.581,4.830,-6.370,-4.480
166831,158868,0.801,0.288,0.581,4.480,-5.320,-4.550
166831,158870,0.808,0.285,0.584,4.620,-5.670,-4.480
166827,158848,0.809,0.285,0.579,4.270,-5.530,-4.060
166827,158845,0.805,0.288,0.586,3.850,-4.830,-3.570
166827,158811,0.810,0.291,0.590,3.640,-4.900,-3.150
166815,158817,0.804,0.293,0.590,2.940,-4.410,-3.150
166808,158807,0.804,0.293,0.590,3.080,-4.620,-2.940
166803,158766,0.796,0.286,0.590,2.800,-4.410,-2.730
166802,158752,0.789,0.287,0.583,2.660,-4.690,-2.800
166801,158771,0.779,0.285,0.583,2.310,-5.320,-2.870
166794,158758,0.782,0.292,0.590,2.310,-5.880,-3.080
166789,158750,0.779,0.292,0.594,2.240,-6.650,-2.450
166787,158757,0.775,0.296,0.587,2.520,-7.630,-2.380
166787,158754,0.775,0.295,0.583,2.520,-8.680,-2.730
166777,158746,0.767,0.294,0.590,2.170,-9.170,-2.730
166777,158749,0.774,0.295,0.589,2.450,-10.290,-3.150
166781,158727,0.774,0.286,0.582,2.240,-11.200,-3.010
166781,158711,0.775,0.291,0.585,2.380,-11.900,-3.010
166778,158707,0.778,0.297,0.586,2.660,-12.530,-3.220
166778,158704,0.772,0.302,0.581,2.660,-13.300,-3.080
166777,158695,0.778,0.294,0.582,3.080,-14.350,-3.360
166775,158658,0.780,0.298,0.578,3.010,-15.330,-3.150
166774,158683,0.788,0.302,0.578,3.150,-16.170,-3.220
166771,158661,0.788,0.304,0.582,3.150,-16.590,-3.290
166760,158643,0.788,0.302,0.580,3.150,-17.290,-3.220
166758,158632,0.794,0.296,0.579,3.150,-17.640,-3.080
166758,158641,0.803,0.300,0.574,3.010,-17.430,-3.150
166752,158629,0.805,0.304,0.577,3.150,-17.710,-3.150
166752,158613,0.810,0.304,0.574,2.940,-17.850,-3.010
166743,158599,0.817,0.305,0.568,2.590,-17.640,-2.870
166741,158581,0.820,0.306,0.569,2.660,-17.640,-2.870
166738,158558,0.819,0.301,0.563,2.380,-17.010,-2.240
166736,158570,0.825,0.304,0.554,2.380,-16.380,-2.030
166733,158540,0.823,0.301,0.553,2.800,-14.980,-2.380
166723,158523,0.824,0.293,0.553,2.380,-13.790,-2.520
166722,158492,0.834,0.296,0.554,2.100,-12.810,-2.240
166707,158507,0.830,0.295,0.547,2.100,-11.690,-2.450
166697,158472,0.833,0.294,0.549,2.380,-10.430,-2.520
166694,158458,0.831,0.298,0.551,2.310,-9.450,-2.590
166688,158459,0.826,0.291,0.551,2.450,-8.120,-2.800
166683,158437,0.826,0.292,0.549,2.730,-7.350,-3.010
166683,158442,0.836,0.294,0.555,2.660,-5.950,-3.010
166677,158414,0.831,0.288,0.553,2.660,-4.690,-3.220
166672,158410,0.830,0.286,0.562,3.150,-1.050,-3.780
166658,158407,0.830,0.286,0.562,3.150,-1.050,-3.780
166657,158394,0.829,0.286,0.558,3.150,0.070,-3.850
166648,158401,0.822,0.283,0.565,3.570,0.490,-4.060
166645,158427,0.822,0.283,0.565,3.570,0.490,-4.060
166641,158366,0.811,0.281,0.568,3.500,1.400,-4.130
166636,158384,0.801,0.283,0.569,3.640,1.890,-4.620
166641,158369,0.792,0.282,0.577,3.920,1.890,-4.900
166645,158396,0.792,0.279,0.573,4.690,1.120,-5.390
166651,158357,0.790,0.284,0.577,4.690,0.700,-6.300
166651,158357,0.787,0.283,0.577,5.320,0.280,-6.930
166651,158360,0.777,0.283,0.580,5.530,-0.140,-7.000
166645,158349,0.781,0.283,0.584,5.950,-0.700,-7.490
166645,158340,0.781,0.289,0.584,6.160,-1.470,-7.910
166636,158329,0.782,0.288,0.594,6.230,-2.030,-8.120
166638,158325,0.785,0.293,0.591,6.440,-2.800,-8.470
166636,158331,0.790,0.297,0.592,6.580,-3.220,-8.610
166636,158306,0.794,0.294,0.597,7.140,-4.060,-9.240
166634,158309,0.788,0.302,0.598,7.210,-4.760,-9.240
166633,158313,0.797,0.303,0.593,7.140,-4.830,-9.100
166627,158319,0.806,0.305,0.593,7.140,-5.320,-8.960
166619,158291,0.805,0.311,0.592,6.860,-5.740,-8.960
166610,158295,0.802,0.313,0.594,6.510,-6.090,-8.750
166591,158304,0.798,0.312,0.591,6.370,-6.230,-8.400
166589,158283,0.798,0.316,0.589,6.300,-6.370,-7.910
166589,158290,0.797,0.315,0.588,6.020,-6.510,-7.350
166575,158270,0.798,0.315,0.594,5.950,-7.000,-7.070
166591,158284,0.798,0.312,0.591,5.180,-7.070,-7.000
166592,158270,0.797,0.309,0.593,5.040,-7.420,-6.160
166592,158269,0.796,0.310,0.590,4.970,-7.560,-6.160
166583,158271,0.798,0.313,0.586,4.480,-7.490,-5.880
166583,158266,0.794,0.315,0.582,4.340,-7.420,-5.110
166582,158257,0.797,0.315,0.588,4.200,-7.700,-4.410
166582,158257,0.792,0.316,0.583,3.780,-7.840,-4.270
166582,158246,0.793,0.313,0.588,3.080,-8.330,-3.710
166582,158242,0.793,0.313,0.587,2.450,-8.610,-3.500
166580,158233,0.791,0.317,0.582,2.310,-8.960,-3.220
166577,158235,0.797,0.314,0.587,1.750,-8.820,-2.520
166577,158253,0.799,0.314,0.581,1.190,-9.030,-1.890
166578,158235,0.803,0.319,0.580,0.840,-9.100,-1.610
166577,158239,0.801,0.316,0.580,0.490,-8.890,-0.980
166575,158227,0.805,0.316,0.577,0.210,-8.680,-0.560
166567,158227,0.802,0.320,0.582,-0.210,-8.470,-0.140
166567,158229,0.804,0.314,0.582,-0.630,-8.260,0.280
166567,158224,0.803,0.309,0.579,-0.770,-7.980,0.560
166567,158201,0.805,0.314,0.578,-1.260,-7.560,0.980
166564,158202,0.814,0.314,0.573,-1.330,-7.140,1.400
166564,158218,0.813,0.311,0.576,-2.590,-6.160,2.170
166563,158201,0.807,0.310,0.576,-2.590,-6.020,2.800
166563,158201,0.806,0.306,0.573,-2.520,-5.670,3.080
166561,158204,0.807,0.307,0.571,-2.310,-5.670,3.010
166563,158207,0.808,0.305,0.571,-3.010,-4.970,3.010
166567,158216,0.808,0.304,0.572,-3.080,-4.760,3.010
166571,158219,0.805,0.299,0.572,-3.080,-4.620,3.290
166571,158221,0.815,0.301,0.575,-3.010,-4.620,3.360
166574,158221,0.812,0.299,0.574,-3.080,-4.480,3.290
166571,158225,0.809,0.302,0.571,-2.800,-4.480,3.360
166571,158205,0.809,0.300,0.571,-2.800,-4.340,3.080
166571,158227,0.807,0.299,0.572,-2.660,-4.690,3.080
166571,158218,0.812,0.295,0.576,-2.730,-4.480,3.150
166571,158212,0.813,0.296,0.574,-2.800,-4.270,3.080
166571,158230,0.810,0.300,0.575,-2.520,-4.270,3.010
166571,158220,0.808,0.297,0.577,-2.450,-4.270,2.940
