RED,IR,AX,AY,AZ,GX,GY,GZ
178850,161529,-0.192,0.214,0.976,1.120,-5.460,-2.380
178843,161541,-0.192,0.220,0.975,1.400,-5.460,-2.170
178839,161536,-0.192,0.223,0.966,1.610,-5.320,-2.450
178839,161510,-0.193,0.224,0.967,1.540,-5.110,-2.380
178839,161513,-0.190,0.218,0.970,1.470,-4.970,-2.520
178838,161506,-0.197,0.224,0.976,1.470,-4.620,-2.590
178835,161506,-0.191,0.216,0.971,1.330,-4.480,-2.380
178832,161496,-0.191,0.216,0.975,1.190,-4.410,-2.520
178832,161500,-0.194,0.217,0.972,1.190,-4.340,-2.660
178832,161522,-0.190,0.218,0.973,1.050,-4.130,-2.590
178832,161498,-0.195,0.219,0.973,1.050,-3.990,-2.730
178818,161481,-0.193,0.219,0.974,0.980,-3.920,-2.660
178818,161482,-0.196,0.218,0.974,1.260,-3.850,-2.660
178818,161489,-0.194,0.221,0.972,1.610,-4.200,-2.800
178822,161465,-0.193,0.217,0.972,1.470,-4.130,-2.730
178822,161468,-0.195,0.218,0.976,0.980,-3.780,-2.940
178822,161488,-0.191,0.213,0.980,1.470,-4.200,-2.520
178816,161479,-0.194,0.220,0.972,1.610,-4.480,-2.380
178813,161458,-0.195,0.216,0.974,1.260,-4.060,-2.800
178811,161453,-0.197,0.224,0.972,1.120,-3.780,-2.940
178810,161469,-0.197,0.225,0.970,1.400,-4.060,-2.870
178810,161466,-0.197,0.225,0.969,1.050,-3.710,-2.870
178803,161467,-0.198,0.224,0.974,1.400,-3.990,-2.590
178801,161448,-0.199,0.227,0.975,1.470,-3.780,-2.660
178799,161472,-0.201,0.226,0.975,1.400,-4.060,-2.590
178793,161471,-0.200,0.224,0.975,1.330,-3.780,-2.310
178785,161457,-0.195,0.223,0.969,1.330,-4.270,-2.450
178784,161458,-0.199,0.220,0.970,1.400,-4.550,-2.450
178784,161473,-0.202,0.227,0.975,1.120,-4.130,-2.450
178784,161468,-0.203,0.224,0.974,1.330,-4.270,-2.590
178784,161452,-0.203,0.223,0.972,1.610,-4.550,-2.380
178784,161454,-0.200,0.220,0.971,1.680,-4.340,-2.590
178784,161472,-0.196,0.224,0.970,1.540,-4.620,-2.590
178782,161459,-0.193,0.216,0.970,1.260,-4.340,-2.310
178782,161423,-0.197,0.221,0.976,1.470,-4.830,-2.520
178774,161436,-0.202,0.226,0.974,1.050,-4.760,-2.100
178774,161429,-0.202,0.222,0.971,1.680,-4.760,-1.820
178777,161417,-0.198,0.222,0.969,2.170,-5.110,-1.960
178780,161407,-0.199,0.224,0.972,1.820,-5.320,-2.380
178777,161413,-0.199,0.226,0.972,1.540,-4.760,-2.030
178777,161393,-0.200,0.227,0.972,1.610,-4.970,-2.240
178776,161377,-0.193,0.221,0.967,1.610,-5.250,-1.960
178766,161405,-0.192,0.224,0.966,1.470,-5.390,-1.960
178766,161407,-0.190,0.218,0.972,1.540,-5.250,-2.240
178753,161386,-0.196,0.222,0.971,1.610,-5.320,-2.030
178749,161405,-0.194,0.224,0.970,1.400,-5.390,-2.380
178749,161386,-0.190,0.221,0.976,1.330,-5.320,-2.520
178746,161383,-0.187,0.225,0.976,1.470,-5.320,-2.380
178745,161395,-0.195,0.223,0.971,1.190,-5.110,-2.520
178741,161385,-0.194,0.220,0.972,1.050,-4.830,-2.240
178737,161362,-0.193,0.218,0.974,0.910,-4.340,-2.450
178735,161369,-0.192,0.217,0.974,0.420,-3.710,-2.450
178735,161334,-0.193,0.217,0.974,0.630,-3.710,-2.310
178735,161348,-0.191,0.217,0.972,0.770,-3.780,-2.590
178723,161324,-0.191,0.216,0.976,0.700,-3.780,-2.240
178723,161328,-0.191,0.214,0.974,-0.210,-2.940,-2.450
178723,161344,-0.192,0.217,0.977,0.350,-3.220,-2.100
178723,161363,-0.195,0.222,0.970,0.420,-2.800,-1.960
178725,161324,-0.196,0.221,0.972,0.630,-3.220,-2.590
178728,161362,-0.194,0.219,0.972,0.000,-2.590,-2.660
178728,161329,-0.190,0.220,0.975,0.280,-2.870,-2.520
178725,161318,-0.191,0.222,0.970,0.490,-2.940,-2.870
178728,161320,-0.193,0.219,0.973,0.560,-3.080,-2.870
178729,161322,-0.198,0.222,0.968,0.700,-3.220,-2.870
178731,161347,-0.196,0.222,0.972,0.770,-3.220,-2.940
178731,161335,-0.199,0.224,0.970,0.560,-3.080,-2.800
178731,161362,-0.194,0.221,0.976,0.490,-3.080,-2.800
178717,161328,-0.198,0.224,0.978,0.350,-2.590,-3.010
178713,161366,-0.196,0.217,0.976,0.140,-2.310,-2.730
178709,161353,-0.200,0.222,0.977,0.280,-2.380,-2.940
178703,161363,-0.200,0.221,0.972,0.490,-2.660,-2.940
178703,161354,-0.201,0.218,0.977,0.420,-2.730,-2.730
178703,161382,-0.205,0.217,0.974,0.420,-2.800,-2.730
178713,161374,-0.208,0.216,0.974,0.700,-3.430,-2.660
178718,161397,-0.204,0.212,0.975,0.840,-3.570,-2.520
178719,161400,-0.205,0.212,0.975,0.350,-3.570,-2.590
178719,161387,-0.207,0.209,0.976,0.770,-4.200,-2.170
178720,161391,-0.205,0.216,0.971,1.120,-4.620,-2.170
178721,161401,-0.202,0.218,0.973,0.910,-4.480,-1.750
178734,161394,-0.201,0.218,0.970,1.120,-4.270,-1.960
178737,161418,-0.201,0.221,0.973,1.330,-4.900,-2.450
178737,161397,-0.204,0.221,0.973,1.050,-4.340,-2.240
178737,161397,-0.203,0.222,0.976,0.910,-4.480,-2.450
178735,161402,-0.200,0.218,0.976,1.050,-4.760,-2.520
178722,161396,-0.203,0.216,0.970,1.120,-4.550,-2.520
178721,161390,-0.200,0.221,0.970,1.470,-4.900,-3.150
178720,161401,-0.199,0.219,0.971,1.610,-4.900,-2.590
178720,161397,-0.197,0.224,0.975,1.470,-4.690,-2.590
178711,161396,-0.201,0.221,0.974,1.540,-4.830,-2.660
178711,161375,-0.195,0.222,0.969,1.330,-4.480,-2.590
178692,161394,-0.197,0.221,0.971,1.120,-4.130,-2.800
178692,161368,-0.203,0.219,0.974,1.050,-4.130,-2.800
178692,161395,-0.199,0.217,0.975,1.050,-3.710,-2.660
178692,161361,-0.202,0.222,0.971,1.050,-3.640,-2.870
178695,161378,-0.203,0.218,0.971,0.700,-3.570,-2.730
178695,161357,-0.203,0.220,0.972,0.700,-3.570,-2.870
178689,161333,-0.200,0.221,0.974,0.840,-3.360,-2.380
178685,161336,-0.199,0.219,0.970,1.190,-3.780,-2.310
178685,161334,-0.202,0.221,0.974,1.610,-3.430,-2.940
178677,161334,-0.205,0.223,0.975,0.980,-3.360,-2.660
178673,161381,-0.201,0.218,0.969,1.050,-3.360,-2.730
178670,161360,-0.210,0.214,0.972,0.910,-3.080,-2.590
178673,161376,-0.202,0.218,0.969,0.980,-3.920,-2.450
178671,161311,-0.205,0.217,0.971,1.120,-4.060,-2.660
178671,161320,-0.206,0.217,0.966,1.120,-4.060,-2.940
178666,161265,-0.203,0.216,0.976,0.910,-4.060,-2.660
178667,161256,-0.205,0.216,0.977,1.050,-4.480,-2.870
178667,161259,-0.202,0.221,0.976,1.190,-4.620,-2.660
178667,161245,-0.202,0.222,0.975,1.330,-4.690,-2.660
178668,161272,-0.204,0.223,0.972,1.400,-4.760,-2.450
178668,161260,-0.201,0.220,0.972,1.330,-4.830,-2.590
178668,161245,-0.205,0.217,0.973,1.680,-5.250,-2.730
178666,161252,-0.205,0.215,0.973,1.050,-4.550,-2.590
178663,161257,-0.203,0.220,0.975,1.120,-4.900,-2.590
178652,161237,-0.207,0.215,0.975,1.400,-5.250,-2.870
178652,161228,-0.205,0.212,0.977,1.120,-4.970,-2.870
178650,161238,-0.202,0.216,0.976,1.470,-5.040,-2.170
178650,161217,-0.202,0.221,0.974,1.680,-5.250,-2.030
178632,161231,-0.201,0.217,0.976,2.170,-5.740,-2.590
178630,161188,-0.203,0.221,0.972,1.750,-5.600,-2.520
178621,161213,-0.202,0.223,0.976,1.750,-5.390,-2.450
178621,161197,-0.200,0.223,0.972,1.610,-5.600,-2.380
178617,161190,-0.201,0.225,0.974,1.610,-5.460,-2.520
178616,161183,-0.204,0.221,0.971,1.260,-5.670,-2.240
178598,161170,-0.203,0.220,0.972,1.540,-5.460,-2.170
178597,161172,-0.202,0.226,0.976,1.750,-5.600,-2.380
178598,161159,-0.202,0.226,0.976,1.400,-5.390,-2.170
178607,161167,-0.201,0.225,0.971,1.540,-5.670,-2.310
178607,161139,-0.196,0.223,0.968,1.470,-5.670,-2.380
178607,161147,-0.196,0.224,0.967,1.470,-5.810,-2.310
178607,161135,-0.196,0.224,0.968,1.750,-5.950,-2.660
178579,161128,-0.199,0.228,0.973,1.750,-5.950,-2.590
178574,161111,-0.191,0.225,0.967,1.820,-5.880,-2.520
178556,161104,-0.191,0.222,0.967,1.610,-5.460,-2.660
178542,161089,-0.195,0.225,0.971,1.540,-5.110,-2.590
178532,161091,-0.199,0.225,0.971,1.610,-4.690,-2.520
178528,161115,-0.196,0.223,0.969,1.400,-4.690,-1.960
178524,161078,-0.197,0.218,0.976,1.330,-4.760,-1.820
178526,161063,-0.197,0.223,0.975,1.260,-4.550,-1.890
178526,161040,-0.196,0.225,0.969,0.910,-4.410,-2.240
178526,161029,-0.194,0.222,0.967,1.610,-5.110,-1.960
178520,161077,-0.197,0.227,0.970,1.400,-4.690,-2.590
178526,161023,-0.200,0.222,0.969,1.190,-4.410,-2.310
178518,161043,-0.202,0.228,0.973,1.260,-4.970,-2.660
178522,161034,-0.197,0.223,0.975,1.260,-5.180,-2.660
178518,161024,-0.197,0.226,0.974,1.190,-4.970,-2.380
178520,161019,-0.199,0.225,0.974,1.120,-4.970,-2.730
178518,161028,-0.203,0.226,0.974,1.120,-4.900,-2.520
178517,161011,-0.199,0.221,0.972,1.260,-4.970,-2.520
178499,161020,-0.202,0.222,0.967,0.770,-4.620,-2.520
178499,161003,-0.197,0.219,0.969,0.700,-4.620,-2.170
178495,160992,-0.202,0.221,0.972,0.770,-4.760,-2.100
178499,161012,-0.197,0.222,0.969,0.910,-5.040,-2.310
178485,160989,-0.192,0.224,0.965,1.050,-5.110,-2.310
178499,160992,-0.200,0.223,0.972,1.260,-5.180,-2.380
178499,160997,-0.195,0.219,0.975,0.560,-3.850,-2.590
178499,160985,-0.196,0.216,0.974,1.260,-5.180,-1.750
178497,160987,-0.200,0.217,0.969,1.540,-5.250,-1.750
178497,160982,-0.201,0.217,0.969,1.540,-5.180,-2.520
178479,160983,-0.199,0.223,0.968,1.190,-4.830,-2.240
178479,160978,-0.199,0.222,0.969,1.190,-5.040,-2.450
178479,160966,-0.197,0.221,0.966,0.980,-4.900,-2.380
178474,160970,-0.193,0.219,0.967,1.260,-4.970,-2.240
178459,160983,-0.196,0.224,0.970,1.190,-4.830,-2.380
178437,160950,-0.201,0.221,0.972,1.260,-4.900,-2.380
178437,160946,-0.195,0.224,0.967,1.190,-5.180,-2.310
178437,160969,-0.194,0.222,0.968,1.260,-4.900,-2.380
178446,160937,-0.193,0.224,0.967,1.610,-5.180,-2.380
178446,160949,-0.194,0.220,0.965,1.400,-5.180,-2.310
178447,160954,-0.197,0.222,0.967,1.470,-5.040,-2.240
178447,160922,-0.197,0.224,0.974,1.610,-4.900,-2.380
178441,160927,-0.199,0.222,0.972,1.470,-4.970,-2.380
178440,160935,-0.204,0.217,0.969,1.680,-5.040,-2.240
178436,160922,-0.203,0.216,0.975,1.680,-4.830,-2.380
178430,160912,-0.199,0.219,0.968,1.610,-4.900,-2.240
178430,160884,-0.199,0.218,0.974,1.260,-4.620,-2.450
178429,160910,-0.201,0.221,0.969,1.680,-5.040,-1.960
178425,160891,-0.199,0.222,0.968,1.680,-4.760,-1.750
178418,160874,-0.197,0.224,0.968,1.960,-4.900,-2.170
178406,160875,-0.199,0.220,0.970,1.260,-4.270,-2.380
178405,160868,-0.201,0.223,0.976,1.470,-4.550,-2.170
178402,160847,-0.201,0.221,0.970,1.540,-4.830,-2.520
178388,160830,-0.196,0.224,0.967,1.540,-4.970,-2.310
178382,160833,-0.200,0.221,0.970,1.470,-5.110,-2.240
178382,160836,-0.198,0.226,0.967,1.680,-5.320,-2.450
178381,160803,-0.202,0.226,0.971,1.610,-5.250,-2.170
178381,160808,-0.203,0.223,0.969,1.540,-5.320,-2.310
178374,160793,-0.203,0.221,0.974,1.540,-5.460,-2.380
178363,160769,-0.201,0.224,0.970,1.540,-5.320,-2.310
178363,160785,-0.199,0.227,0.972,1.400,-4.970,-2.170
178357,160758,-0.201,0.224,0.975,1.260,-4.830,-2.100
178354,160766,-0.200,0.227,0.968,0.980,-5.110,-2.170
178353,160741,-0.199,0.224,0.967,0.910,-5.040,-2.310
178342,160764,-0.202,0.226,0.971,0.980,-4.900,-2.100
178334,160743,-0.199,0.220,0.979,0.700,-5.110,-2.660
178341,160750,-0.196,0.217,0.979,0.700,-5.110,-2.660
178329,160752,-0.196,0.217,0.974,0.770,-4.830,-1.680
178327,160739,-0.196,0.220,0.968,0.980,-4.970,-1.820
178327,160734,-0.195,0.223,0.970,0.840,-4.900,-2.380
178326,160731,-0.198,0.221,0.969,0.420,-4.340,-2.380
178321,160721,-0.200,0.219,0.974,0.490,-4.550,-2.450
178316,160736,-0.203,0.220,0.972,0.770,-4.760,-2.310
178316,160732,-0.203,0.216,0.974,0.770,-4.550,-2.030
178315,160736,-0.205,0.218,0.972,0.910,-4.620,-2.380
178310,160718,-0.204,0.217,0.972,0.840,-4.480,-2.240
178310,160704,-0.203,0.217,0.974,0.840,-4.340,-2.520
178310,160708,-0.202,0.220,0.971,1.120,-4.480,-2.240
178310,160724,-0.205,0.216,0.976,0.910,-4.550,-2.380
178314,160688,-0.201,0.216,0.978,0.840,-4.690,-2.520
178314,160690,-0.201,0.219,0.974,0.700,-4.690,-2.450
178309,160699,-0.199,0.215,0.973,0.490,-4.410,-2.590
178311,160705,-0.201,0.219,0.974,0.630,-4.760,-2.380
178306,160691,-0.206,0.220,0.976,1.050,-4.970,-2.590
178306,160725,-0.199,0.220,0.970,0.560,-4.900,-2.380
178305,160698,-0.203,0.220,0.974,0.910,-5.040,-2.520
178305,160730,-0.200,0.215,0.978,0.630,-3.920,-1.750
178303,160694,-0.194,0.216,0.977,0.840,-4.830,-1.960
178303,160690,-0.202,0.220,0.971,1.330,-5.110,-1.820
178303,160688,-0.202,0.221,0.975,1.540,-5.390,-2.590
178303,160702,-0.201,0.218,0.977,1.120,-4.760,-2.730
178301,160707,-0.199,0.225,0.975,0.980,-4.480,-2.240
178297,160698,-0.200,0.222,0.976,0.980,-4.340,-2.450
178297,160693,-0.203,0.219,0.974,1.050,-4.480,-2.310
178297,160689,-0.201,0.221,0.974,0.980,-4.690,-2.240
178297,160675,-0.208,0.213,0.973,1.050,-4.480,-2.590
178297,160673,-0.204,0.214,0.976,1.260,-4.550,-2.310
178299,160665,-0.202,0.216,0.977,1.260,-4.690,-2.520
178299,160651,-0.205,0.219,0.974,1.400,-4.550,-2.520
178299,160658,-0.202,0.223,0.976,1.540,-4.970,-2.450
178304,160656,-0.205,0.218,0.974,1.400,-4.970,-2.660
178299,160663,-0.209,0.216,0.975,1.540,-5.530,-2.590
178293,160675,-0.204,0.216,0.972,1.960,-5.250,-2.380
178292,160649,-0.209,0.211,0.971,1.470,-5.250,-2.240
178288,160631,-0.209,0.211,0.971,1.470,-5.600,-2.170
178274,160642,-0.204,0.216,0.979,1.400,-5.740,-2.240
178272,160630,-0.204,0.216,0.974,1.190,-5.810,-1.890
178266,160618,-0.208,0.211,0.974,1.470,-6.020,-1.540
178266,160620,-0.210,0.212,0.968,2.100,-6.510,-1.750
178261,160649,-0.204,0.215,0.974,1.750,-6.580,-2.030
178266,160617,-0.201,0.218,0.975,1.540,-6.370,-2.100
178266,160629,-0.199,0.222,0.973,1.750,-7.000,-2.310
178261,160632,-0.195,0.225,0.968,1.400,-6.440,-1.960
178261,160634,-0.198,0.225,0.967,1.680,-6.860,-2.310
178275,160620,-0.196,0.222,0.972,1.540,-6.300,-2.310
178252,160627,-0.197,0.226,0.973,1.470,-5.810,-2.170
178252,160625,-0.197,0.224,0.973,1.540,-6.090,-2.450
178250,160638,-0.195,0.221,0.967,1.190,-5.600,-2.310
178240,160652,-0.194,0.221,0.968,1.120,-5.600,-2.310
178239,160659,-0.192,0.221,0.970,0.980,-5.180,-2.520
178230,160669,-0.193,0.221,0.973,0.980,-4.760,-2.240
178230,160680,-0.198,0.224,0.970,0.840,-4.970,-2.380
178230,160682,-0.197,0.223,0.975,0.770,-4.690,-2.240
178230,160678,-0.197,0.219,0.973,0.980,-4.760,-2.380
178236,160709,-0.196,0.222,0.969,0.980,-4.480,-2.450
178264,160749,-0.198,0.217,0.977,0.630,-4.550,-2.310
178266,160772,-0.205,0.213,0.977,0.210,-3.990,-2.100
178277,160723,-0.204,0.213,0.973,0.770,-4.410,-2.030
178278,160775,-0.204,0.214,0.971,1.190,-4.550,-1.820
178281,160794,-0.206,0.217,0.973,0.840,-4.620,-2.450
178300,160830,-0.202,0.219,0.973,0.980,-4.690,-2.380
178304,160851,-0.203,0.217,0.970,1.190,-5.040,-2.380
178309,160865,-0.201,0.218,0.975,1.050,-5.250,-2.450
178323,160875,-0.203,0.218,0.971,0.910,-5.320,-2.310
178331,160904,-0.207,0.215,0.971,1.120,-5.600,-2.240
178338,160937,-0.203,0.219,0.972,1.120,-5.390,-2.520
178349,160952,-0.206,0.215,0.973,0.910,-5.460,-2.310
178377,160996,-0.206,0.213,0.972,1.050,-5.670,-2.450
178384,161027,-0.204,0.215,0.968,0.910,-5.530,-2.310
178384,161051,-0.199,0.220,0.965,0.840,-5.460,-2.030
178387,161069,-0.201,0.221,0.968,0.770,-5.530,-2.240
178389,161098,-0.199,0.221,0.967,0.700,-5.390,-2.240
178397,161133,-0.199,0.219,0.973,0.770,-5.460,-2.170
178397,161145,-0.199,0.218,0.969,0.980,-5.670,-2.240
178401,161177,-0.198,0.221,0.970,1.400,-5.810,-2.100
178404,161209,-0.194,0.219,0.965,1.330,-5.600,-2.660
178426,161230,-0.198,0.219,0.975,0.560,-5.600,-1.820
178448,161252,-0.198,0.223,0.975,1.330,-5.320,-1.820
178458,161305,-0.203,0.221,0.972,1.330,-5.460,-2.240
178468,161324,-0.203,0.224,0.975,1.470,-4.830,-2.310
178482,161346,-0.198,0.223,0.972,1.050,-5.110,-2.310
178487,161343,-0.195,0.220,0.969,1.190,-5.320,-2.590
178488,161386,-0.195,0.217,0.974,1.190,-5.040,-2.240
178494,161384,-0.202,0.226,0.974,1.540,-5.320,-2.590
178499,161410,-0.197,0.220,0.970,1.540,-4.970,-2.450
178499,161450,-0.198,0.221,0.968,1.330,-5.110,-2.310
178499,161453,-0.202,0.219,0.972,1.470,-5.460,-2.660
178499,161461,-0.201,0.223,0.970,1.050,-4.620,-2.240
178499,161493,-0.201,0.218,0.976,1.540,-5.320,-2.520
178499,161506,-0.202,0.218,0.974,1.330,-4.970,-2.520
178502,161519,-0.200,0.223,0.972,1.610,-5.250,-2.380
178507,161539,-0.202,0.222,0.974,1.680,-5.180,-2.450
178528,161551,-0.199,0.222,0.971,1.610,-5.250,-2.590
178531,161555,-0.203,0.219,0.972,1.400,-5.180,-2.240
178531,161569,-0.203,0.222,0.970,1.260,-4.830,-2.310
178531,161563,-0.199,0.225,0.973,1.470,-4.830,-2.310
178527,161546,-0.202,0.221,0.978,1.400,-4.690,-2.450
178509,161523,-0.196,0.216,0.976,1.400,-4.830,-2.310
178509,161548,-0.198,0.219,0.968,1.610,-5.040,-1.890
178509,161536,-0.201,0.220,0.971,2.240,-5.320,-1.610
178524,161517,-0.200,0.222,0.974,1.750,-4.760,-2.240
178527,161541,-0.207,0.216,0.975,1.680,-4.760,-2.100
178527,161560,-0.203,0.218,0.975,2.030,-5.040,-2.310
178533,161561,-0.205,0.216,0.974,2.030,-5.320,-2.030
178524,161528,-0.203,0.219,0.974,2.100,-5.320,-2.240
178522,161547,-0.205,0.214,0.971,1.750,-4.830,-2.170
178519,161546,-0.204,0.215,0.976,2.170,-5.390,-2.100
178519,161542,-0.206,0.216,0.973,2.100,-5.040,-2.240
178512,161532,-0.209,0.216,0.975,2.100,-5.460,-2.310
178507,161532,-0.203,0.226,0.977,1.890,-5.320,-2.310
178506,161541,-0.199,0.219,0.973,1.960,-5.530,-2.240
178494,161511,-0.205,0.218,0.976,2.170,-5.880,-2.170
178492,161522,-0.203,0.221,0.973,1.960,-5.740,-2.240
178490,161524,-0.202,0.225,0.973,2.170,-6.090,-2.170
178479,161515,-0.201,0.226,0.970,2.590,-6.510,-2.170
178479,161482,-0.198,0.224,0.970,2.660,-6.720,-2.170
178473,161501,-0.200,0.226,0.973,2.100,-6.510,-2.240
178457,161502,-0.202,0.222,0.976,1.820,-6.090,-1.680
178454,161475,-0.202,0.226,0.973,2.660,-6.510,-1.540
178443,161465,-0.203,0.224,0.970,2.660,-6.790,-2.030
178442,161443,-0.203,0.221,0.970,2.380,-6.370,-2.100
178436,161448,-0.198,0.223,0.969,2.380,-6.090,-2.170
178436,161413,-0.201,0.223,0.975,2.100,-5.880,-2.240
178429,161421,-0.198,0.225,0.968,1.960,-5.740,-1.890
178428,161398,-0.195,0.224,0.971,2.030,-5.600,-2.100
178423,161411,-0.192,0.221,0.966,1.890,-5.740,-2.100
178398,161392,-0.194,0.223,0.967,1.750,-6.090,-2.240
178379,161360,-0.197,0.223,0.969,1.610,-5.670,-2.170
178361,161385,-0.194,0.224,0.970,1.820,-5.460,-2.170
178348,161358,-0.196,0.227,0.971,1.610,-5.670,-2.380
178340,161340,-0.197,0.228,0.970,1.610,-5.600,-2.240
178335,161331,-0.196,0.226,0.967,1.400,-5.600,-2.240
178335,161343,-0.194,0.224,0.965,1.400,-5.530,-2.380
178335,161320,-0.194,0.225,0.968,1.190,-5.320,-2.310
178332,161298,-0.202,0.227,0.975,0.770,-5.040,-2.170
178331,161311,-0.198,0.222,0.975,0.910,-5.180,-2.030
178331,161322,-0.204,0.220,0.976,0.140,-4.340,-2.030
178328,161335,-0.201,0.220,0.975,0.420,-4.550,-1.960
178319,161312,-0.200,0.226,0.973,0.770,-4.760,-1.610
178319,161307,-0.203,0.220,0.970,0.770,-4.690,-2.100
178313,161297,-0.201,0.219,0.970,0.840,-4.690,-2.590
178305,161298,-0.201,0.218,0.971,0.980,-4.830,-2.240
178298,161307,-0.202,0.225,0.974,0.840,-4.970,-2.310
178298,161307,-0.203,0.223,0.971,0.840,-4.970,-2.520
178296,161285,-0.198,0.221,0.972,0.630,-4.620,-2.310
178298,161306,-0.200,0.226,0.966,0.490,-4.620,-2.310
178298,161290,-0.197,0.225,0.966,0.630,-4.900,-2.520
178301,161308,-0.198,0.221,0.968,0.560,-4.760,-2.240
178301,161300,-0.204,0.218,0.973,0.630,-5.110,-2.310
178303,161292,-0.205,0.215,0.972,0.980,-4.900,-2.170
178303,161314,-0.202,0.221,0.967,0.980,-5.180,-2.380
178303,161301,-0.205,0.217,0.970,1.050,-5.180,-2.170
178303,161297,-0.205,0.218,0.971,0.910,-5.250,-2.240
178296,161305,-0.206,0.214,0.974,1.050,-5.320,-2.380
178289,161311,-0.202,0.218,0.973,1.120,-5.390,-2.380
178289,161296,-0.198,0.223,0.976,1.260,-5.460,-2.380
178289,161290,-0.198,0.223,0.977,0.560,-4.900,-2.100
178301,161287,-0.195,0.221,0.974,1.260,-5.040,-1.890
178301,161304,-0.199,0.226,0.971,1.470,-5.320,-2.030
178301,161311,-0.194,0.221,0.969,1.190,-5.180,-2.590
178297,161300,-0.199,0.223,0.969,0.840,-4.550,-2.380
178292,161288,-0.198,0.224,0.972,1.050,-4.620,-2.660
178288,161285,-0.194,0.218,0.976,0.840,-4.410,-2.520
178285,161291,-0.197,0.218,0.971,0.840,-4.480,-2.380
178285,161290,-0.199,0.223,0.967,0.980,-4.550,-2.450
178275,161303,-0.199,0.221,0.967,0.910,-4.550,-2.380
178275,161265,-0.202,0.221,0.969,0.840,-4.480,-2.520
178279,161301,-0.203,0.220,0.975,0.840,-4.480,-2.520
178279,161307,-0.205,0.215,0.977,0.910,-4.550,-2.380
178279,161291,-0.205,0.220,0.971,1.260,-5.250,-2.590
178279,161300,-0.203,0.223,0.975,1.330,-5.390,-2.380
178276,161308,-0.205,0.219,0.970,1.260,-5.460,-2.520
178276,161301,-0.207,0.214,0.974,1.260,-5.180,-2.520
178272,161303,-0.203,0.216,0.973,0.840,-5.110,-2.380
178272,161309,-0.201,0.222,0.971,0.840,-5.180,-2.520
178270,161305,-0.201,0.224,0.977,0.700,-5.250,-2.240
178270,161312,-0.202,0.223,0.977,0.700,-5.250,-2.240
178275,161335,-0.200,0.220,0.977,0.630,-5.180,-2.170
178276,161307,-0.196,0.224,0.969,1.050,-5.320,-1.680
178276,161342,-0.203,0.222,0.972,1.470,-5.740,-2.030
178276,161345,-0.202,0.224,0.975,1.050,-5.460,-2.450
178272,161365,-0.202,0.226,0.970,1.050,-5.320,-2.240
178272,161367,-0.200,0.228,0.972,0.910,-5.250,-2.380
178267,161385,-0.201,0.225,0.967,1.050,-5.530,-2.380
178267,161377,-0.202,0.222,0.970,1.190,-5.740,-2.240
178276,161399,-0.201,0.223,0.969,0.910,-5.600,-2.450
178277,161376,-0.201,0.221,0.967,0.910,-5.180,-2.450
178282,161388,-0.197,0.221,0.962,0.840,-5.040,-2.590
178285,161399,-0.199,0.219,0.968,0.840,-5.110,-2.240
178291,161400,-0.203,0.223,0.966,0.840,-5.320,-2.380
178291,161430,-0.200,0.223,0.972,0.840,-5.110,-2.450
178291,161448,-0.199,0.225,0.975,0.910,-5.110,-2.240
178292,161452,-0.203,0.223,0.969,1.120,-5.390,-2.450
178296,161450,-0.204,0.220,0.967,1.470,-5.740,-2.380
178296,161469,-0.197,0.225,0.971,1.470,-5.670,-2.170
178299,161481,-0.202,0.225,0.977,1.330,-5.740,-2.380
178299,161489,-0.201,0.224,0.976,1.050,-4.900,-2.170
178305,161484,-0.196,0.221,0.976,1.540,-5.880,-1.820
178307,161466,-0.200,0.223,0.971,1.750,-5.810,-2.030
178309,161467,-0.199,0.226,0.975,1.750,-6.020,-2.310
178307,161487,-0.198,0.223,0.973,1.330,-5.530,-2.450
178305,161502,-0.198,0.228,0.971,1.330,-5.390,-2.520
178307,161514,-0.200,0.224,0.971,1.190,-5.390,-2.100
178299,161510,-0.199,0.224,0.969,1.260,-5.180,-2.380
178299,161505,-0.196,0.224,0.969,1.330,-4.970,-2.310
178297,161523,-0.194,0.223,0.968,1.470,-5.250,-2.240
178299,161512,-0.194,0.222,0.966,1.610,-5.530,-2.590
178297,161509,-0.197,0.223,0.968,1.540,-5.250,-2.450
178299,161519,-0.193,0.218,0.968,1.470,-5.320,-2.310
178295,161515,-0.199,0.221,0.968,1.890,-5.250,-2.380
178294,161496,-0.203,0.221,0.972,1.820,-5.110,-2.310
178284,161491,-0.205,0.219,0.973,1.750,-5.110,-2.660
178282,161469,-0.201,0.224,0.967,1.820,-5.040,-2.380
178279,161459,-0.196,0.222,0.963,1.540,-4.970,-2.450
178279,161483,-0.202,0.225,0.970,1.190,-4.690,-2.380
178282,161464,-0.202,0.228,0.973,0.980,-4.550,-2.170
178279,161441,-0.200,0.223,0.974,0.700,-4.480,-2.100
178265,161464,-0.202,0.226,0.972,1.330,-4.760,-2.100
178258,161452,-0.195,0.223,0.973,1.820,-5.040,-1.890
178257,161436,-0.202,0.219,0.969,1.260,-4.760,-2.590
178250,161454,-0.202,0.223,0.970,1.610,-5.250,-2.450
178249,161430,-0.200,0.222,0.973,1.540,-5.180,-2.240
178233,161418,-0.203,0.223,0.972,0.980,-5.040,-2.380
178233,161415,-0.204,0.222,0.967,1.260,-5.250,-2.240
