RED,IR,AX,AY,AZ,GX,GY,GZ
165841,153986,0.065,0.315,0.962,2.590,-0.700,-4.270
165841,154010,0.067,0.320,0.965,3.010,-0.840,-4.480
165850,154027,0.060,0.314,0.971,2.520,-1.120,-4.480
165856,154034,0.064,0.319,0.971,2.450,-1.190,-3.150
165858,154049,0.064,0.321,0.970,3.220,-1.190,-3.150
165871,154062,0.069,0.321,0.973,3.850,-1.820,-3.780
165885,154071,0.076,0.315,0.980,3.010,-1.960,-3.150
165886,154103,0.080,0.319,0.979,3.430,-2.590,-3.360
165894,154132,0.081,0.320,0.981,3.150,-2.730,-2.800
165903,154163,0.077,0.312,0.983,2.660,-3.080,-2.380
165904,154194,0.075,0.317,0.982,2.380,-3.220,-1.960
165920,154209,0.074,0.312,0.986,2.310,-3.850,-1.330
165939,154227,0.075,0.313,0.985,2.170,-4.270,-1.120
165948,154260,0.073,0.313,0.984,2.030,-4.410,-0.770
165952,154309,0.075,0.314,0.983,1.890,-4.690,-0.280
165970,154326,0.073,0.317,0.983,1.680,-5.040,-0.210
165974,154343,0.069,0.319,0.979,1.470,-5.250,0.140
165976,154333,0.061,0.316,0.989,1.330,-5.740,0.630
166000,154354,0.061,0.318,0.985,1.190,-6.300,0.630
166012,154393,0.057,0.323,0.986,1.050,-6.790,0.700
166021,154414,0.059,0.322,0.984,1.120,-6.930,0.910
166037,154449,0.058,0.322,0.985,0.840,-7.140,0.910
166045,154464,0.053,0.322,0.986,0.070,-7.560,0.840
166050,154476,0.051,0.322,0.986,0.140,-7.490,1.540
166067,154517,0.059,0.324,0.980,0.420,-7.420,1.540
166074,154517,0.061,0.325,0.980,0.910,-8.050,1.050
166079,154557,0.053,0.325,0.979,0.070,-7.280,0.560
166085,154562,0.050,0.324,0.975,-0.210,-6.860,0.280
166087,154565,0.046,0.322,0.973,0.000,-6.930,0.490
166085,154572,0.045,0.316,0.969,0.000,-6.300,0.070
166085,154588,0.053,0.322,0.967,0.280,-5.810,-0.280
166087,154590,0.051,0.325,0.966,0.140,-5.250,-0.770
166114,154616,0.048,0.318,0.963,0.070,-3.990,-1.050
166114,154608,0.054,0.321,0.966,0.140,-3.220,-1.120
166114,154652,0.056,0.324,0.967,0.420,-2.940,-1.610
166115,154640,0.055,0.317,0.958,0.490,-2.240,-1.540
166119,154647,0.051,0.320,0.961,0.630,-1.820,-1.680
166119,154649,0.055,0.319,0.961,0.770,-1.330,-2.030
166123,154633,0.053,0.320,0.960,0.630,-1.050,-1.960
166128,154629,0.053,0.319,0.960,0.770,-1.050,-1.960
166128,154615,0.054,0.324,0.965,0.770,-0.980,-1.960
166128,154642,0.054,0.317,0.964,0.980,-1.050,-2.100
166126,154621,0.055,0.318,0.961,1.120,-0.980,-2.100
166125,154648,0.049,0.313,0.966,1.330,-1.470,-1.330
166125,154630,0.052,0.319,0.961,1.470,-1.540,-1.120
166119,154613,0.053,0.323,0.961,1.750,-2.240,-1.820
166119,154619,0.052,0.323,0.964,1.120,-2.030,-1.610
166119,154596,0.052,0.322,0.965,1.330,-2.730,-1.330
166110,154603,0.051,0.321,0.967,1.330,-3.360,-1.330
166103,154586,0.052,0.322,0.961,1.610,-4.480,-1.050
166102,154591,0.052,0.326,0.964,2.030,-4.900,-0.840
166095,154541,0.050,0.325,0.965,2.030,-5.390,-0.560
166094,154554,0.042,0.323,0.968,2.380,-6.370,-0.420
166083,154530,0.042,0.318,0.964,2.450,-7.210,-0.280
166081,154510,0.042,0.318,0.967,2.380,-7.560,0.000
166079,154515,0.040,0.326,0.970,2.450,-7.910,-0.350
166081,154507,0.038,0.326,0.969,2.730,-8.260,-0.280
166079,154523,0.044,0.324,0.965,2.800,-7.980,-0.210
166079,154505,0.044,0.322,0.965,2.800,-8.120,-0.490
166079,154516,0.048,0.319,0.969,2.940,-8.330,-0.490
166079,154477,0.044,0.320,0.964,3.010,-8.190,-0.770
166064,154488,0.041,0.321,0.980,3.010,-7.980,-0.980
166038,154463,0.040,0.319,0.977,2.660,-7.140,-0.910
166038,154473,0.040,0.316,0.975,3.080,-7.350,-0.770
166038,154482,0.045,0.317,0.968,3.360,-7.070,-1.120
166063,154479,0.041,0.321,0.975,2.870,-6.300,-1.820
166063,154433,0.044,0.320,0.975,2.660,-5.600,-2.450
166063,154484,0.044,0.318,0.974,2.450,-5.110,-2.380
166049,154470,0.046,0.324,0.975,2.240,-4.200,-2.310
166041,154471,0.052,0.323,0.978,2.170,-3.990,-2.940
166040,154448,0.046,0.323,0.974,1.610,-3.010,-2.940
166036,154449,0.049,0.328,0.977,1.680,-2.730,-2.940
166036,154430,0.052,0.329,0.977,1.330,-2.030,-3.500
166028,154406,0.052,0.328,0.974,1.400,-1.680,-3.500
166020,154416,0.053,0.323,0.977,1.120,-1.540,-3.360
166020,154392,0.057,0.326,0.978,0.910,-1.260,-3.570
166009,154395,0.056,0.325,0.977,1.050,-1.330,-3.710
166003,154399,0.056,0.327,0.976,0.980,-1.190,-3.640
166003,154391,0.054,0.325,0.973,1.330,-1.610,-3.640
166003,154390,0.050,0.324,0.969,1.400,-1.820,-3.710
166002,154393,0.053,0.319,0.969,1.890,-1.960,-3.290
166001,154377,0.052,0.325,0.976,1.820,-2.310,-3.360
166002,154371,0.050,0.320,0.976,1.820,-2.660,-3.080
166007,154353,0.053,0.320,0.974,2.240,-3.430,-2.730
166002,154343,0.052,0.320,0.976,2.660,-4.130,-2.870
165998,154332,0.056,0.321,0.979,2.450,-4.340,-3.850
165998,154332,0.057,0.323,0.983,2.240,-4.550,-3.290
165994,154281,0.062,0.322,0.983,2.310,-5.040,-3.220
165992,154265,0.064,0.321,0.981,2.100,-5.250,-3.150
165974,154268,0.063,0.322,0.978,2.100,-5.600,-2.940
165974,154264,0.068,0.328,0.975,1.890,-5.670,-3.010
165974,154262,0.067,0.323,0.976,1.960,-5.740,-2.940
166006,154269,0.068,0.324,0.974,1.960,-5.880,-2.800
166006,154269,0.067,0.321,0.974,1.890,-5.880,-2.940
166006,154253,0.071,0.321,0.979,1.890,-5.740,-2.870
165989,154279,0.069,0.318,0.978,2.030,-5.740,-2.590
165980,154268,0.071,0.321,0.983,1.890,-5.460,-2.520
165980,154277,0.073,0.313,0.981,1.750,-5.040,-2.240
165980,154270,0.075,0.318,0.980,1.330,-4.690,-2.100
165980,154276,0.073,0.318,0.978,1.610,-4.620,-1.960
165983,154260,0.067,0.325,0.987,1.190,-3.920,-1.680
165983,154273,0.067,0.326,0.989,1.120,-3.920,-1.680
165983,154288,0.061,0.318,0.990,1.120,-2.870,-0.700
165992,154305,0.063,0.317,0.985,0.700,-4.060,-0.700
165997,154285,0.059,0.314,0.986,0.700,-4.340,-0.770
165998,154278,0.062,0.320,0.981,0.210,-4.480,-1.190
165998,154283,0.059,0.317,0.983,-0.700,-3.640,-0.980
166002,154283,0.059,0.321,0.981,-0.420,-4.340,-0.910
166004,154283,0.064,0.323,0.977,-0.420,-4.760,-0.770
166002,154270,0.059,0.320,0.975,-0.560,-5.320,-1.260
166002,154292,0.052,0.319,0.974,-0.560,-5.810,-1.120
166006,154284,0.056,0.315,0.973,-0.700,-5.950,-1.190
166008,154299,0.053,0.319,0.975,-0.700,-5.950,-1.260
166008,154296,0.051,0.317,0.968,-0.770,-5.880,-1.120
166008,154310,0.058,0.321,0.968,-0.840,-5.880,-1.260
166007,154302,0.060,0.319,0.965,-0.840,-5.810,-1.400
165986,154310,0.055,0.320,0.964,-0.770,-5.600,-1.190
165985,154308,0.057,0.320,0.966,-0.630,-5.390,-1.540
165983,154307,0.058,0.315,0.961,-0.420,-5.180,-1.540
165983,154319,0.053,0.320,0.958,-0.420,-4.900,-1.610
165983,154318,0.056,0.316,0.956,-0.420,-4.480,-1.680
165983,154322,0.054,0.318,0.961,-0.420,-4.200,-1.610
165987,154304,0.052,0.317,0.961,-0.420,-4.200,-1.610
165988,154350,0.047,0.318,0.958,-0.490,-3.710,-1.330
165993,154320,0.053,0.317,0.956,0.770,-4.340,-1.400
166010,154320,0.049,0.323,0.957,1.400,-4.270,-2.170
166017,154330,0.054,0.321,0.960,0.840,-3.850,-2.030
166017,154326,0.050,0.322,0.959,0.910,-3.780,-2.170
166012,154320,0.047,0.320,0.956,0.840,-4.130,-2.310
166010,154334,0.057,0.318,0.958,1.120,-3.920,-1.960
166012,154331,0.052,0.319,0.959,0.840,-3.430,-2.100
166003,154332,0.054,0.315,0.957,1.050,-3.780,-2.310
165995,154335,0.054,0.313,0.960,1.190,-3.640,-2.170
166003,154327,0.054,0.315,0.956,1.050,-3.640,-2.030
166004,154317,0.057,0.314,0.958,1.260,-3.780,-2.100
166004,154321,0.056,0.314,0.957,1.260,-3.850,-1.960
166004,154316,0.059,0.314,0.959,1.540,-4.410,-1.960
166004,154309,0.056,0.314,0.959,1.820,-4.550,-1.820
166001,154315,0.056,0.313,0.963,2.100,-5.040,-1.820
165999,154304,0.055,0.315,0.958,2.660,-5.600,-1.820
165988,154300,0.059,0.316,0.960,2.450,-5.460,-1.540
165988,154284,0.058,0.315,0.962,2.590,-5.880,-1.610
165979,154267,0.048,0.319,0.971,1.960,-5.040,-1.610
165988,154318,0.052,0.317,0.973,2.380,-5.390,-0.980
165989,154258,0.057,0.321,0.973,2.800,-6.020,-0.840
165989,154285,0.051,0.322,0.971,3.220,-6.440,-1.260
165989,154251,0.057,0.321,0.971,2.450,-5.530,-1.540
165989,154261,0.053,0.323,0.976,2.100,-5.320,-1.680
165974,154259,0.054,0.319,0.972,2.380,-5.740,-1.470
165973,154261,0.054,0.321,0.974,2.310,-5.530,-1.750
165968,154239,0.054,0.318,0.976,2.310,-5.530,-1.470
165963,154232,0.058,0.319,0.976,2.380,-5.250,-1.680
165960,154236,0.058,0.317,0.972,2.310,-5.320,-1.750
165960,154231,0.058,0.320,0.975,2.240,-5.040,-1.610
165957,154226,0.055,0.324,0.975,2.240,-4.970,-1.820
165957,154209,0.056,0.319,0.975,2.590,-5.040,-1.680
165957,154206,0.055,0.318,0.976,2.240,-4.830,-1.750
165955,154210,0.055,0.319,0.975,2.380,-4.620,-1.890
165955,154201,0.056,0.318,0.975,2.450,-4.410,-1.610
165955,154195,0.054,0.325,0.981,1.750,-3.990,-1.680
165953,154177,0.059,0.321,0.977,1.680,-3.850,-1.610
165950,154188,0.051,0.320,0.982,1.750,-3.920,-2.030
165950,154188,0.051,0.320,0.982,1.120,-4.200,-1.610
165945,154172,0.052,0.323,0.986,1.120,-4.200,-0.840
165945,154164,0.050,0.319,0.985,1.680,-4.060,-1.050
165950,154172,0.056,0.323,0.977,1.680,-4.200,-1.610
165944,154148,0.057,0.323,0.983,1.120,-3.780,-1.400
165943,154149,0.055,0.322,0.986,0.980,-3.850,-1.540
165932,154162,0.055,0.317,0.973,0.910,-4.060,-1.610
165932,154137,0.061,0.319,0.976,0.840,-4.200,-1.540
165924,154160,0.054,0.313,0.975,0.560,-4.200,-1.680
165916,154134,0.057,0.312,0.976,0.840,-4.620,-1.680
165915,154106,0.051,0.319,0.973,0.770,-4.620,-1.750
165914,154104,0.055,0.323,0.979,0.840,-4.690,-1.680
165914,154095,0.054,0.321,0.975,0.840,-4.830,-1.400
165910,154088,0.050,0.323,0.974,0.630,-4.690,-1.330
165910,154093,0.055,0.325,0.976,0.840,-4.830,-1.470
165901,154079,0.052,0.324,0.972,0.910,-4.900,-1.260
165908,154077,0.051,0.324,0.969,0.770,-4.900,-1.470
165908,154080,0.055,0.319,0.968,0.560,-4.480,-1.400
165908,154081,0.052,0.317,0.971,0.420,-4.690,-1.330
165902,154068,0.050,0.319,0.971,0.490,-4.900,-1.120
165902,154084,0.046,0.317,0.969,0.210,-4.690,-1.190
165902,154061,0.050,0.321,0.972,0.490,-4.690,-0.770
165902,154085,0.049,0.321,0.968,1.260,-5.250,-0.770
165902,154052,0.054,0.321,0.964,1.330,-5.390,-1.400
165902,154046,0.051,0.324,0.969,1.190,-5.180,-1.680
165902,154016,0.054,0.323,0.967,1.190,-4.970,-1.610
165899,154020,0.052,0.321,0.965,1.050,-5.320,-1.680
165893,154014,0.050,0.320,0.965,1.050,-4.760,-1.750
165893,154024,0.053,0.319,0.963,1.190,-4.760,-1.610
165891,154023,0.057,0.320,0.965,1.260,-4.760,-1.890
165884,154027,0.058,0.323,0.965,0.980,-4.410,-1.890
165884,154028,0.059,0.319,0.965,1.470,-4.620,-1.960
165880,154029,0.061,0.323,0.969,1.470,-4.550,-2.170
165876,154011,0.047,0.320,0.968,1.960,-5.040,-1.890
165872,154009,0.054,0.319,0.965,1.750,-4.760,-2.030
165872,153998,0.054,0.322,0.967,1.680,-4.620,-2.100
165872,154010,0.053,0.324,0.968,1.960,-4.690,-2.030
165872,153978,0.053,0.324,0.970,2.100,-4.900,-2.240
165872,153976,0.056,0.324,0.976,1.960,-4.760,-2.310
165872,153946,0.052,0.328,0.978,2.030,-4.830,-2.030
165864,153950,0.051,0.324,0.972,1.540,-3.920,-1.820
165864,153957,0.046,0.319,0.973,1.820,-4.550,-1.470
165864,153942,0.047,0.320,0.967,2.030,-4.620,-1.400
165875,153958,0.051,0.324,0.973,2.240,-4.970,-2.100
165875,153933,0.051,0.327,0.971,1.680,-4.620,-2.310
165875,153943,0.053,0.326,0.975,1.680,-4.690,-2.100
165856,153944,0.054,0.323,0.973,1.680,-4.830,-2.170
165838,153942,0.055,0.326,0.972,1.750,-5.040,-2.100
165838,153933,0.053,0.323,0.972,1.680,-4.830,-2.380
165838,153912,0.055,0.324,0.978,1.680,-4.830,-2.240
165835,153917,0.061,0.325,0.981,1.750,-5.110,-2.100
165838,153910,0.054,0.318,0.974,1.610,-5.320,-2.450
165838,153905,0.052,0.321,0.975,1.540,-4.970,-2.170
165838,153929,0.059,0.321,0.976,1.750,-5.040,-2.310
165832,153932,0.055,0.317,0.970,1.540,-4.760,-2.590
165840,153933,0.057,0.316,0.971,1.400,-5.040,-2.240
165846,153923,0.057,0.314,0.967,1.260,-5.040,-2.240
165846,153959,0.057,0.317,0.967,1.120,-4.620,-2.170
165837,153913,0.058,0.316,0.969,1.400,-4.480,-2.240
165846,153922,0.061,0.316,0.966,1.050,-4.060,-2.380
165837,153891,0.061,0.316,0.969,0.700,-4.060,-2.380
165837,153892,0.055,0.312,0.971,1.330,-3.850,-1.610
165844,153906,0.065,0.318,0.963,1.610,-4.270,-1.470
165844,153861,0.064,0.321,0.967,1.750,-4.620,-1.680
165838,153890,0.062,0.320,0.965,1.260,-3.850,-2.100
165838,153872,0.061,0.321,0.967,1.050,-3.500,-2.030
165835,153861,0.061,0.323,0.968,1.190,-3.920,-1.890
165811,153879,0.061,0.318,0.963,1.190,-3.920,-1.960
165808,153867,0.063,0.319,0.966,1.050,-3.920,-1.960
165808,153881,0.064,0.320,0.966,0.910,-3.990,-1.960
165808,153875,0.062,0.321,0.968,1.120,-4.620,-2.240
165821,153883,0.061,0.321,0.964,1.120,-4.830,-1.890
165821,153864,0.060,0.317,0.962,1.120,-4.760,-2.380
165821,153870,0.064,0.322,0.963,1.260,-4.970,-2.310
165821,153830,0.065,0.322,0.966,1.260,-4.620,-2.240
165820,153815,0.064,0.321,0.966,1.540,-4.690,-2.170
165814,153811,0.067,0.321,0.968,1.610,-4.480,-2.100
165814,153796,0.069,0.322,0.963,1.820,-4.690,-2.030
165813,153793,0.071,0.317,0.965,2.170,-4.480,-2.100
165814,153780,0.068,0.320,0.972,2.380,-4.410,-1.820
165822,153808,0.068,0.319,0.972,2.590,-4.620,-2.170
165825,153808,0.062,0.319,0.971,2.870,-4.620,-0.910
165822,153807,0.062,0.325,0.972,2.870,-4.550,-0.490
165822,153780,0.061,0.319,0.974,2.870,-4.900,-1.260
165820,153757,0.064,0.321,0.977,2.730,-4.900,-1.190
165820,153771,0.057,0.321,0.984,2.730,-5.320,-0.910
165820,153774,0.055,0.320,0.981,2.730,-5.670,-0.910
165816,153780,0.054,0.321,0.983,2.660,-6.020,-0.630
165816,153777,0.050,0.322,0.984,2.520,-6.580,-0.560
165816,153753,0.045,0.323,0.986,2.240,-6.650,-0.560
165806,153756,0.048,0.320,0.983,2.030,-6.650,-0.210
165799,153759,0.045,0.318,0.983,1.890,-7.070,-0.280
165796,153768,0.045,0.320,0.978,1.680,-7.420,-0.210
165793,153733,0.044,0.320,0.980,0.980,-7.490,0.070
165782,153736,0.045,0.322,0.983,0.840,-7.770,-0.070
165782,153729,0.040,0.324,0.985,0.630,-7.770,-0.070
165782,153724,0.043,0.317,0.979,0.910,-8.260,-0.490
165795,153746,0.045,0.320,0.976,0.630,-8.190,-0.630
165802,153733,0.043,0.325,0.981,0.560,-8.050,-0.980
165806,153719,0.043,0.327,0.981,-0.070,-7.630,-1.330
165806,153713,0.042,0.322,0.981,-0.210,-6.860,-0.910
165802,153706,0.041,0.324,0.976,0.070,-6.720,-1.120
165808,153711,0.035,0.326,0.966,0.210,-6.440,-1.540
165808,153714,0.036,0.328,0.963,0.000,-6.090,-2.380
165793,153692,0.041,0.331,0.962,-0.420,-4.480,-2.590
165777,153701,0.044,0.321,0.963,-0.070,-4.130,-2.870
165763,153698,0.045,0.331,0.961,0.070,-3.850,-3.080
165758,153682,0.044,0.325,0.956,-0.070,-3.080,-3.570
165749,153701,0.041,0.323,0.958,0.140,-2.520,-3.710
165741,153688,0.045,0.321,0.954,0.070,-1.610,-3.850
165740,153665,0.051,0.322,0.952,0.910,-1.330,-4.410
165736,153678,0.053,0.321,0.954,1.260,-1.120,-4.480
165726,153665,0.055,0.317,0.954,1.540,-0.700,-4.690
165726,153666,0.055,0.319,0.952,2.030,-0.700,-4.760
165726,153639,0.051,0.315,0.953,2.170,-0.350,-4.760
165737,153674,0.057,0.315,0.956,2.730,-0.700,-5.180
165739,153663,0.058,0.316,0.958,3.010,-0.630,-4.900
165741,153662,0.057,0.315,0.957,3.150,-0.490,-4.620
165741,153645,0.060,0.316,0.962,3.570,-0.630,-4.690
165748,153655,0.061,0.321,0.968,3.780,-1.820,-4.340
165750,153645,0.061,0.315,0.972,3.990,-1.820,-3.850
165753,153688,0.064,0.320,0.976,4.060,-2.870,-3.150
165759,153677,0.072,0.320,0.976,3.920,-3.710,-2.870
165772,153704,0.070,0.323,0.981,4.200,-4.130,-3.430
165772,153712,0.071,0.316,0.979,3.640,-4.830,-2.870
165772,153714,0.070,0.317,0.982,3.570,-5.320,-2.590
165772,153740,0.068,0.322,0.990,3.290,-6.160,-2.660
165791,153750,0.074,0.319,0.986,3.150,-6.720,-2.030
165799,153786,0.071,0.320,0.989,3.080,-7.000,-1.960
165804,153814,0.075,0.319,0.990,2.590,-7.210,-1.750
165821,153829,0.077,0.325,0.996,2.170,-7.350,-1.330
165835,153845,0.077,0.325,1.000,1.680,-7.280,-1.400
165843,153851,0.081,0.321,0.993,1.470,-7.210,-1.120
165852,153894,0.080,0.323,0.992,1.190,-7.280,-0.700
165859,153903,0.076,0.322,0.994,0.980,-6.930,-0.700
165865,153930,0.075,0.319,0.991,0.490,-6.580,-0.350
165879,153959,0.076,0.317,0.984,0.280,-6.440,-0.560
165880,153969,0.075,0.316,0.984,0.140,-6.020,-0.630
165885,154013,0.075,0.315,0.982,-0.280,-5.670,-0.070
165905,154038,0.069,0.327,0.983,-0.420,-5.740,-0.280
165907,154056,0.062,0.325,0.990,-0.490,-5.250,-0.420
165932,154097,0.064,0.323,0.982,-0.560,-4.830,0.350
165933,154095,0.069,0.326,0.977,-0.630,-4.690,0.350
165960,154108,0.066,0.327,0.979,-0.490,-4.970,-0.070
165960,154133,0.068,0.326,0.976,-1.330,-4.270,-0.490
165966,154148,0.059,0.319,0.969,-1.610,-3.570,-0.420
165966,154167,0.053,0.319,0.965,-1.680,-3.780,-0.770
165966,154183,0.056,0.320,0.966,-1.540,-3.920,-0.630
165974,154191,0.058,0.322,0.966,-1.260,-3.920,-0.490
165992,154201,0.059,0.323,0.962,-1.120,-4.060,-0.910
165993,154216,0.050,0.322,0.958,-1.330,-3.640,-0.840
165996,154231,0.047,0.320,0.956,-0.910,-4.200,-0.910
165997,154242,0.046,0.319,0.956,-0.630,-4.410,-0.840
166005,154244,0.044,0.319,0.952,-0.280,-4.340,-0.630
166006,154248,0.049,0.317,0.949,0.070,-4.410,-0.910
166009,154267,0.049,0.316,0.951,0.350,-4.480,-0.980
166009,154257,0.049,0.321,0.952,0.770,-4.900,-0.980
166013,154267,0.051,0.318,0.946,0.980,-4.900,-1.330
166017,154277,0.050,0.317,0.945,1.330,-5.250,-1.190
166017,154273,0.047,0.321,0.949,1.470,-5.250,-1.050
166017,154267,0.045,0.318,0.952,1.190,-5.320,-1.330
166018,154251,0.043,0.315,0.952,1.750,-5.530,-0.700
166018,154252,0.048,0.318,0.949,2.030,-5.600,-0.490
166018,154243,0.041,0.319,0.956,2.590,-6.160,-0.910
166018,154265,0.044,0.322,0.960,2.100,-5.810,-1.050
166018,154223,0.046,0.323,0.964,2.100,-5.670,-0.980
166016,154232,0.047,0.324,0.963,2.380,-6.370,-1.120
166007,154228,0.049,0.325,0.963,2.590,-6.300,-0.910
166006,154247,0.037,0.329,0.961,2.520,-6.790,-1.260
166006,154222,0.041,0.323,0.968,2.800,-7.000,-0.980
166006,154240,0.041,0.324,0.963,3.290,-7.140,-1.190
165997,154220,0.042,0.321,0.967,3.430,-7.560,-1.260
165998,154215,0.039,0.325,0.967,3.430,-7.560,-1.330
165997,154227,0.039,0.325,0.972,3.430,-7.280,-1.610
165997,154214,0.035,0.325,0.972,3.500,-7.490,-1.890
165997,154194,0.035,0.330,0.971,3.570,-7.280,-2.100
165983,154159,0.036,0.326,0.973,3.360,-6.930,-2.380
165983,154159,0.036,0.328,0.980,3.640,-7.140,-2.520
165983,154145,0.045,0.324,0.976,3.500,-6.580,-2.730
165979,154138,0.048,0.326,0.981,3.220,-6.160,-3.080
165976,154126,0.043,0.328,0.983,2.380,-5.670,-3.640
165974,154132,0.041,0.323,0.991,3.010,-5.810,-3.010
165974,154153,0.042,0.320,0.983,2.870,-5.040,-2.800
165976,154117,0.046,0.325,0.986,2.800,-4.830,-3.150
165974,154102,0.050,0.329,0.986,2.590,-4.480,-3.920
165974,154061,0.052,0.329,0.988,2.380,-4.130,-3.780
165957,154105,0.053,0.329,0.989,2.170,-3.850,-3.500
165957,154091,0.049,0.328,0.989,2.100,-3.570,-3.850
165955,154078,0.052,0.333,0.985,1.680,-3.290,-3.780
165954,154064,0.055,0.331,0.987,1.470,-2.940,-3.710
165944,154059,0.051,0.330,0.985,0.980,-2.870,-3.570
165930,154069,0.048,0.329,0.987,0.560,-2.590,-3.500
165918,154047,0.052,0.329,0.983,0.630,-2.730,-3.570
165916,154030,0.046,0.324,0.986,0.490,-2.730,-3.430
165913,154038,0.051,0.330,0.986,0.280,-3.010,-3.150
165913,154026,0.056,0.331,0.978,0.000,-3.080,-3.290
165912,154036,0.056,0.325,0.981,0.210,-3.920,-3.430
165910,154031,0.058,0.322,0.984,0.490,-4.340,-3.640
165913,154029,0.060,0.323,0.980,0.840,-4.970,-3.710
165910,154015,0.056,0.323,0.983,1.050,-5.390,-3.780
165910,153983,0.056,0.323,0.978,0.490,-4.760,-3.710
165901,153982,0.060,0.321,0.978,0.840,-5.180,-3.080
165912,153974,0.058,0.319,0.970,1.120,-5.460,-3.010
165912,153979,0.061,0.319,0.972,1.050,-5.670,-3.780
165912,153953,0.059,0.323,0.976,0.560,-5.390,-3.850
165901,153983,0.058,0.321,0.972,0.770,-5.320,-3.850
165901,153940,0.065,0.322,0.975,0.840,-5.460,-3.710
165889,153950,0.065,0.325,0.974,0.980,-5.320,-3.920
165884,153939,0.064,0.320,0.970,1.260,-5.460,-3.710
165880,153931,0.069,0.321,0.973,1.400,-5.320,-3.500
165871,153934,0.068,0.319,0.967,1.260,-5.180,-3.360
165871,153963,0.066,0.322,0.973,1.400,-4.900,-3.500
165871,153924,0.064,0.325,0.972,1.330,-4.550,-3.500
165871,153938,0.065,0.325,0.972,1.120,-4.410,-3.290
165882,153977,0.068,0.323,0.975,1.120,-3.850,-3.360
165882,153954,0.073,0.314,0.972,0.910,-3.570,-3.150
165880,153964,0.077,0.320,0.979,0.980,-3.710,-3.220
165890,153973,0.074,0.321,0.981,0.910,-3.710,-3.080
165887,153935,0.073,0.316,0.976,0.910,-3.640,-2.800
165880,153941,0.073,0.320,0.979,0.420,-4.060,-2.870
165882,153898,0.070,0.317,0.979,0.420,-3.360,-1.680
165887,153946,0.068,0.317,0.976,17.570,-4.480,-1.750
165887,153964,0.070,0.320,0.978,0.910,-5.320,-1.750
165895,153950,0.069,0.321,0.977,0.560,-5.110,-2.240
165899,153980,0.066,0.323,0.977,0.490,-5.530,-2.310
165899,153919,0.067,0.320,0.977,0.490,-5.740,-2.100
165903,153924,0.067,0.320,0.978,-0.070,-5.810,-1.960
165899,153920,0.070,0.325,0.975,0.280,-6.160,-1.960
165899,153944,0.065,0.319,0.967,0.140,-6.090,-1.610
165903,153948,0.063,0.320,0.969,-0.210,-5.950,-1.750
165916,153960,0.067,0.317,0.966,0.000,-6.020,-1.890
165922,153953,0.065,0.318,0.967,0.000,-6.160,-1.680
165923,153976,0.068,0.319,0.967,-0.140,-6.160,-1.820
165923,153976,0.069,0.325,0.968,-0.070,-6.160,-1.750
165925,153983,0.066,0.321,0.971,-0.210,-5.810,-1.540
165925,153987,0.070,0.316,0.962,-0.070,-5.670,-1.680
165931,153991,0.067,0.316,0.963,-0.070,-5.600,-1.680
165932,153989,0.062,0.313,0.960,0.210,-5.880,-1.680
165933,154002,0.063,0.320,0.962,0.350,-5.740,-1.610
165934,153991,0.063,0.318,0.960,0.210,-5.460,-1.820
165942,154001,0.060,0.315,0.962,0.210,-5.320,-1.820
165942,154012,0.062,0.316,0.961,0.070,-4.830,-0.840
165952,154020,0.063,0.319,0.953,0.490,-5.040,-1.260
165956,154033,0.061,0.318,0.957,1.050,-5.460,-2.030
165969,154020,0.057,0.317,0.955,0.700,-4.270,-1.750
165969,154018,0.055,0.316,0.955,0.280,-4.690,-1.820
165969,154017,0.055,0.312,0.957,0.700,-4.480,-1.750
165961,154018,0.056,0.309,0.959,0.910,-4.550,-1.610
165949,154010,0.060,0.313,0.963,1.260,-5.110,-1.960
165947,154012,0.062,0.314,0.956,1.330,-4.970,-1.400
165917,153997,0.055,0.313,0.954,1.750,-5.250,-1.610
165907,154017,0.051,0.315,0.956,2.030,-5.250,-1.820
165907,153998,0.056,0.313,0.959,1.960,-5.320,-1.610
165907,153983,0.054,0.314,0.955,1.960,-5.460,-1.680
165910,153991,0.055,0.314,0.960,2.170,-5.670,-1.750
165919,153997,0.051,0.314,0.960,2.170,-5.810,-1.540
165919,153995,0.054,0.319,0.963,2.660,-5.810,-1.680
165919,153995,0.050,0.320,0.968,2.520,-5.880,-1.470
165926,154015,0.050,0.319,0.968,2.940,-6.230,-1.610
165927,153985,0.052,0.321,0.973,2.520,-6.090,-1.750
165926,153981,0.051,0.319,0.973,2.450,-5.740,-1.610
165926,154001,0.048,0.316,0.970,3.010,-6.160,-1.260
165926,153947,0.050,0.320,0.966,3.290,-6.720,-1.260
165927,153966,0.047,0.316,0.970,3.500,-6.930,-1.680
165927,153949,0.053,0.326,0.977,2.870,-6.300,-1.820
165927,153952,0.052,0.323,0.976,2.520,-5.880,-1.680
165925,153957,0.059,0.322,0.980,2.450,-5.880,-1.890
165925,153942,0.061,0.320,0.980,2.590,-6.020,-1.750
165922,153960,0.059,0.320,0.983,2.520,-6.090,-1.610
165914,153960,0.054,0.321,0.978,2.310,-5.880,-1.820
165909,153947,0.055,0.324,0.982,2.310,-5.810,-1.680
165906,153946,0.051,0.328,0.986,2.310,-5.600,-1.750
165898,153924,0.050,0.330,0.983,2.170,-5.670,-1.890
