RED,IR,AX,AY,AZ,GX,GY,GZ
158396,137431,-0.186,0.268,1.007,-0.490,-20.230,-11.410
158398,137441,-0.189,0.263,0.997,-1.400,-20.090,-11.550
158399,137461,-0.188,0.252,0.982,-2.520,-19.390,-12.040
158401,137460,-0.178,0.248,0.978,-3.220,-18.200,-12.740
158407,137475,-0.178,0.232,0.974,-3.080,-16.730,-13.790
158413,137502,-0.174,0.232,0.968,-3.360,-14.980,-14.140
158423,137523,-0.165,0.230,0.962,-3.500,-10.850,-14.910
158427,137515,-0.163,0.223,0.949,-2.730,-7.910,-15.750
158438,137527,-0.162,0.214,0.945,-1.610,-5.460,-16.800
158451,137533,-0.162,0.206,0.935,-0.490,-2.450,-17.920
158456,137574,-0.155,0.208,0.932,1.120,0.840,-19.250
158462,137607,-0.158,0.200,0.928,2.800,3.920,-20.440
158477,137625,-0.158,0.200,0.928,3.920,7.490,-21.140
158499,137662,-0.151,0.202,0.925,6.440,10.640,-22.260
158501,137686,-0.141,0.200,0.918,8.750,14.210,-23.310
158519,137738,-0.142,0.201,0.927,10.990,17.570,-24.920
158529,137741,-0.141,0.203,0.925,12.600,21.490,-26.180
158536,137782,-0.140,0.204,0.926,15.050,24.430,-26.740
158551,137796,-0.131,0.207,0.928,17.150,27.300,-27.370
158566,137818,-0.128,0.210,0.935,18.900,30.170,-27.580
158568,137853,-0.138,0.219,0.937,21.070,32.480,-27.510
158568,137861,-0.138,0.218,0.943,22.820,34.510,-27.580
158568,137910,-0.141,0.221,0.948,24.430,36.330,-27.090
158589,137941,-0.142,0.224,0.950,26.110,37.660,-26.670
158611,137988,-0.153,0.233,0.956,27.510,38.360,-26.180
158614,137991,-0.160,0.231,0.961,28.630,38.920,-25.200
158630,138024,-0.164,0.234,0.969,30.310,38.080,-24.570
158642,138010,-0.165,0.241,0.968,31.710,37.450,-24.010
158652,138060,-0.180,0.241,0.976,33.040,36.190,-23.380
158658,138071,-0.179,0.244,0.981,34.020,34.930,-21.700
158671,138062,-0.184,0.254,0.987,35.980,32.480,-21.070
158671,138100,-0.182,0.256,1.001,39.200,27.580,-20.510
158662,138066,-0.192,0.253,1.001,39.200,25.340,-19.040
158665,138084,-0.188,0.260,1.009,42.070,22.820,-17.360
158665,138131,-0.190,0.261,1.014,43.680,19.460,-16.310
158665,138118,-0.190,0.275,1.022,44.170,17.080,-15.400
158694,138106,-0.190,0.273,1.031,45.220,14.350,-13.790
158694,138120,-0.195,0.290,1.039,45.570,11.970,-12.740
158694,138105,-0.188,0.294,1.050,45.360,9.730,-11.270
158682,138132,-0.193,0.299,1.051,45.570,7.350,-9.940
158679,138145,-0.193,0.302,1.057,45.220,4.970,-8.750
158679,138141,-0.196,0.312,1.062,44.940,2.800,-7.280
158679,138156,-0.203,0.315,1.066,44.030,0.350,-6.300
158679,138178,-0.197,0.319,1.076,43.330,-2.030,-5.320
158689,138174,-0.200,0.326,1.076,42.280,-4.200,-3.990
158689,138167,-0.206,0.325,1.078,41.230,-6.650,-3.360
158689,138183,-0.215,0.335,1.080,40.040,-9.100,-2.450
158694,138159,-0.217,0.340,1.080,39.060,-11.550,-1.820
158694,138131,-0.221,0.329,1.072,37.310,-13.860,-1.260
158679,138134,-0.223,0.329,1.069,35.630,-16.100,-0.840
158679,138083,-0.224,0.332,1.074,34.230,-18.410,-0.630
158679,138074,-0.223,0.333,1.071,32.480,-22.680,-1.050
158679,138109,-0.237,0.331,1.069,30.240,-22.680,-1.050
158685,138123,-0.235,0.332,1.067,27.790,-24.220,-0.770
158689,138149,-0.233,0.334,1.057,26.180,-28.700,-1.470
158694,138113,-0.230,0.335,1.056,24.150,-29.890,-3.150
158694,138122,-0.237,0.329,1.052,21.630,-30.800,-3.780
158693,138088,-0.236,0.325,1.052,16.520,-32.060,-4.830
158693,138082,-0.232,0.328,1.044,13.720,-32.690,-6.510
158701,138081,-0.228,0.321,1.025,11.410,-32.830,-7.700
158706,138100,-0.218,0.317,1.015,9.240,-32.900,-9.660
158708,138114,-0.217,0.304,1.009,7.140,-32.550,-11.410
158709,138119,-0.208,0.299,0.997,5.110,-31.780,-12.740
158709,138118,-0.203,0.293,0.987,3.290,-30.800,-14.700
158710,138112,-0.194,0.283,0.975,1.330,-29.260,-16.450
158712,138104,-0.182,0.279,0.963,-0.140,-28.140,-18.270
158712,138117,-0.182,0.275,0.957,-1.540,-26.180,-20.510
158721,138138,-0.181,0.268,0.947,-2.800,-23.520,-22.260
158737,138135,-0.168,0.264,0.935,-3.290,-21.770,-24.150
158737,138141,-0.168,0.261,0.928,-4.130,-18.760,-26.040
158748,138132,-0.162,0.251,0.911,-4.340,-16.380,-27.720
158752,138127,-0.153,0.245,0.904,-4.340,-13.860,-29.540
158755,138142,-0.153,0.241,0.894,-4.410,-11.270,-30.940
158760,138164,-0.152,0.236,0.888,-4.340,-8.260,-32.060
158760,138140,-0.147,0.225,0.876,-3.500,-6.720,-33.740
158760,138141,-0.145,0.218,0.873,-3.080,-4.900,-35.560
158763,138142,-0.141,0.213,0.859,-2.870,-2.380,-37.240
158763,138139,-0.131,0.212,0.857,-1.750,-0.840,-40.810
158769,138163,-0.126,0.205,0.846,-0.420,0.420,-41.930
158782,138156,-0.123,0.198,0.845,0.350,3.710,-43.190
158782,138165,-0.114,0.196,0.839,1.890,5.320,-44.240
158786,138155,-0.111,0.191,0.830,3.360,6.930,-44.870
158786,138185,-0.104,0.191,0.832,6.930,8.540,-45.500
158786,138139,-0.097,0.182,0.834,9.100,10.220,-45.640
158786,138163,-0.091,0.189,0.833,11.410,11.550,-45.780
158783,138181,-0.082,0.184,0.838,13.580,13.020,-45.640
158760,138153,-0.067,0.187,0.838,16.240,13.930,-45.010
158760,138183,-0.054,0.187,0.845,18.690,15.120,-44.590
158760,138171,-0.056,0.183,0.848,21.140,15.960,-43.400
158760,138180,-0.046,0.183,0.854,23.170,16.450,-42.280
158766,138177,-0.040,0.182,0.856,25.480,16.940,-40.880
158783,138176,-0.040,0.186,0.864,27.650,17.570,-39.060
158794,138168,-0.037,0.183,0.873,28.700,18.270,-37.100
158794,138181,-0.037,0.185,0.882,31.220,18.130,-34.930
158789,138163,-0.035,0.189,0.880,33.040,17.850,-32.550
158789,138178,-0.037,0.191,0.886,34.650,17.360,-30.660
158793,138122,-0.041,0.193,0.894,36.050,16.870,-28.840
158789,138154,-0.045,0.201,0.913,37.660,16.240,-25.900
158782,138134,-0.046,0.202,0.925,39.550,14.980,-23.100
158783,138153,-0.046,0.210,0.934,41.650,13.230,-20.370
158782,138133,-0.053,0.209,0.945,43.400,11.480,-17.010
158779,138113,-0.063,0.218,0.959,44.940,9.240,-13.720
158779,138109,-0.068,0.223,0.966,46.410,6.720,-6.790
158769,138089,-0.071,0.234,0.978,47.320,3.640,-3.500
158763,138101,-0.079,0.235,0.995,48.020,-3.010,0.420
158755,138056,-0.096,0.244,1.004,48.300,-6.860,4.130
158752,138073,-0.105,0.250,1.014,48.020,-10.710,7.350
158749,138043,-0.112,0.253,1.019,46.480,-15.330,10.780
158740,138046,-0.126,0.264,1.036,45.640,-19.740,13.650
158730,138010,-0.128,0.262,1.052,44.800,-24.290,16.450
158726,138026,-0.140,0.275,1.056,44.310,-28.980,19.250
158725,137989,-0.154,0.280,1.075,43.680,-32.900,21.630
158725,137981,-0.163,0.291,1.088,42.140,-36.190,23.240
158710,137937,-0.170,0.298,1.100,42.210,-41.090,26.670
158710,137972,-0.178,0.308,1.108,40.670,-45.080,28.280
158710,137930,-0.181,0.312,1.118,37.940,-48.790,28.980
158726,137944,-0.195,0.312,1.127,34.510,-51.660,30.450
158726,137924,-0.196,0.321,1.137,31.150,-55.090,31.010
158726,137913,-0.196,0.324,1.149,27.860,-58.240,31.430
158679,137893,-0.203,0.332,1.155,24.220,-60.060,31.640
158664,137883,-0.206,0.332,1.156,20.300,-61.390,31.570
158656,137865,-0.214,0.340,1.159,16.030,-62.300,30.940
158625,137863,-0.215,0.342,1.160,11.270,-62.160,30.240
158625,137876,-0.216,0.340,1.159,6.720,-61.600,28.770
158625,137873,-0.208,0.334,1.153,2.030,-60.480,25.690
158620,137855,-0.208,0.322,1.153,-2.380,-58.380,23.730
158637,137841,-0.205,0.319,1.143,-6.510,-52.640,21.840
158639,137852,-0.201,0.312,1.136,-10.640,-48.860,19.460
158637,137821,-0.198,0.314,1.135,-17.780,-44.730,17.220
158636,137852,-0.200,0.312,1.122,-20.930,-40.600,14.980
158636,137831,-0.200,0.305,1.106,-23.520,-35.910,12.600
158636,137850,-0.197,0.287,1.089,-25.970,-30.940,10.290
158633,137836,-0.203,0.279,1.082,-27.650,-25.480,8.400
158636,137861,-0.205,0.265,1.069,-30.030,-21.280,6.230
158646,137850,-0.208,0.257,1.057,-31.080,-16.380,4.200
158655,137884,-0.210,0.251,1.042,-32.900,-11.340,1.330
158655,137865,-0.219,0.250,1.035,-34.020,-6.930,-1.050
158660,137875,-0.216,0.245,1.022,-34.860,-2.870,-2.870
158660,137880,-0.220,0.238,1.012,-35.560,1.260,-5.040
158660,137870,-0.214,0.232,1.011,-35.420,4.060,-7.350
158660,137890,-0.220,0.225,0.999,-35.700,7.210,-9.170
158660,137905,-0.216,0.224,0.994,-35.350,9.870,-11.410
158660,137912,-0.224,0.214,0.987,-34.440,11.690,-13.440
158672,137927,-0.214,0.214,0.978,-34.020,14.070,-15.190
158675,137930,-0.215,0.212,0.972,-33.110,15.610,-17.010
158678,137943,-0.211,0.204,0.970,-31.710,16.520,-18.480
158680,137958,-0.205,0.196,0.961,-30.310,17.640,-19.040
158691,137937,-0.201,0.198,0.957,-28.210,18.830,-19.950
158691,137957,-0.200,0.196,0.956,-26.250,19.880,-20.090
158699,137959,-0.194,0.194,0.954,-24.080,20.790,-20.230
158701,137977,-0.188,0.195,0.958,-21.280,21.770,-19.810
158702,137969,-0.182,0.196,0.961,-15.820,21.420,-19.600
158707,137973,-0.176,0.187,0.965,-15.820,21.350,-18.900
158714,137980,-0.174,0.186,0.965,-10.640,21.700,-17.360
158714,137966,-0.169,0.198,0.965,-7.770,21.070,-16.730
158714,137971,-0.162,0.203,0.983,-5.810,20.860,-16.240
158711,137992,-0.162,0.201,0.990,-3.360,19.670,-14.910
158714,137976,-0.161,0.208,0.995,-1.190,18.620,-14.000
158711,137971,-0.159,0.218,1.008,1.190,17.360,-12.670
158699,137962,-0.153,0.224,1.018,3.150,16.240,-10.990
158696,137962,-0.150,0.235,1.028,5.250,14.910,-9.870
158688,137953,-0.150,0.237,1.040,7.000,13.650,-7.910
158688,137937,-0.153,0.247,1.053,8.890,11.900,-6.510
158687,137933,-0.155,0.252,1.065,10.290,10.010,-4.830
158688,137924,-0.152,0.259,1.080,11.480,8.190,-3.010
158688,137912,-0.156,0.265,1.093,12.460,6.370,-1.260
158681,137925,-0.153,0.275,1.104,13.440,4.200,0.560
158673,137894,-0.153,0.280,1.123,14.070,2.030,2.450
158658,137909,-0.152,0.292,1.139,14.630,-0.560,3.920
158655,137890,-0.152,0.300,1.155,15.050,-2.940,5.320
158654,137838,-0.155,0.302,1.169,14.700,-5.250,6.650
158644,137829,-0.154,0.317,1.186,14.070,-10.220,8.470
158634,137794,-0.159,0.317,1.200,13.090,-10.220,9.660
158618,137771,-0.158,0.325,1.214,11.060,-11.690,10.990
158615,137783,-0.156,0.333,1.227,10.360,-16.660,11.830
158598,137770,-0.158,0.337,1.234,8.820,-18.340,11.690
158595,137757,-0.152,0.349,1.245,6.720,-19.880,12.040
158581,137717,-0.158,0.351,1.254,2.450,-21.140,12.670
158573,137692,-0.158,0.354,1.264,0.420,-22.470,12.600
158558,137675,-0.158,0.362,1.279,-1.750,-23.170,12.530
158548,137656,-0.153,0.372,1.283,-4.130,-23.870,12.530
158547,137599,-0.154,0.383,1.288,-6.790,-23.800,12.040
158543,137624,-0.149,0.385,1.293,-9.310,-23.800,11.410
158515,137606,-0.146,0.388,1.298,-12.180,-23.240,10.710
158515,137604,-0.140,0.388,1.299,-15.400,-22.820,9.660
158508,137571,-0.133,0.395,1.294,-19.110,-22.260,8.890
158508,137563,-0.135,0.399,1.295,-21.700,-21.210,7.770
158499,137573,-0.123,0.402,1.291,-24.010,-19.600,6.860
158488,137528,-0.119,0.409,1.292,-26.390,-17.990,6.160
158483,137528,-0.118,0.407,1.286,-29.190,-16.380,5.320
158471,137524,-0.114,0.401,1.282,-31.640,-15.190,4.410
158454,137516,-0.109,0.405,1.273,-33.810,-13.580,3.640
158452,137492,-0.105,0.402,1.267,-34.230,-10.710,2.660
158452,137500,-0.099,0.405,1.261,-34.790,-8.190,2.590
158452,137482,-0.104,0.401,1.254,-35.560,-5.670,3.080
158452,137490,-0.104,0.406,1.250,-34.930,-3.220,2.380
158445,137511,-0.096,0.399,1.246,-34.580,-0.140,1.540
158442,137492,-0.096,0.396,1.244,-34.650,2.800,1.120
158427,137505,-0.093,0.400,1.243,-33.880,5.180,1.400
158427,137465,-0.098,0.394,1.242,-33.530,10.780,1.470
158427,137449,-0.101,0.394,1.242,-32.760,12.530,1.470
158427,137425,-0.100,0.399,1.250,-32.830,14.210,2.030
158425,137419,-0.106,0.403,1.252,-33.180,15.610,2.520
158427,137420,-0.110,0.397,1.249,-32.900,16.240,2.940
158425,137435,-0.115,0.396,1.245,-31.780,17.570,3.990
158414,137424,-0.118,0.393,1.241,-30.100,18.130,5.110
158408,137429,-0.122,0.394,1.243,-28.210,18.480,6.510
158398,137434,-0.134,0.392,1.247,-26.320,18.410,8.330
158394,137413,-0.144,0.387,1.249,-24.430,17.990,10.150
158373,137366,-0.152,0.387,1.255,-22.890,17.570,12.390
158373,137388,-0.163,0.377,1.256,-21.700,16.800,14.770
158374,137374,-0.174,0.367,1.255,-20.230,15.260,16.870
158374,137400,-0.186,0.375,1.262,-17.710,12.880,18.480
158374,137394,-0.197,0.379,1.258,-16.380,11.340,22.120
158374,137382,-0.211,0.377,1.254,-15.050,8.050,24.710
158372,137349,-0.227,0.379,1.259,-14.070,4.340,26.670
158357,137380,-0.242,0.382,1.260,-14.280,0.630,28.210
158357,137374,-0.253,0.383,1.262,-14.980,-3.640,29.750
158357,137376,-0.260,0.386,1.262,-16.590,-8.470,31.290
158357,137373,-0.273,0.384,1.266,-19.040,-13.440,31.780
158358,137379,-0.278,0.394,1.265,-21.770,-18.970,31.990
158358,137363,-0.281,0.393,1.251,-25.340,-24.010,31.360
158348,137377,-0.281,0.389,1.244,-29.190,-29.050,30.940
158348,137351,-0.281,0.387,1.242,-33.460,-51.870,29.890
158352,137382,-0.280,0.385,1.228,-37.730,-42.280,28.700
158351,137372,-0.269,0.383,1.215,-42.560,-45.920,27.510
158352,137374,-0.268,0.374,1.204,-51.380,-48.790,26.040
158352,137392,-0.260,0.373,1.191,-56.140,-51.310,24.570
158352,137366,-0.245,0.374,1.146,-60.620,-53.060,22.820
158355,137405,-0.231,0.367,1.127,-64.960,-54.250,20.930
158358,137412,-0.221,0.357,1.112,-69.230,-54.880,19.180
158358,137459,-0.204,0.346,1.090,-73.150,-54.320,17.780
158359,137442,-0.187,0.340,1.074,-76.720,-52.640,15.750
158405,137423,-0.184,0.331,1.052,-81.550,-52.220,14.700
158408,137498,-0.176,0.319,1.027,-84.910,-50.330,13.160
158412,137531,-0.165,0.312,1.010,-87.990,-47.740,10.710
158416,137542,-0.159,0.302,0.992,-90.720,-44.590,8.890
158417,137535,-0.152,0.296,0.972,-93.240,-41.510,7.280
158430,137498,-0.145,0.288,0.952,-95.410,-39.200,5.040
158445,137535,-0.147,0.279,0.938,-98.420,-35.840,3.290
158448,137538,-0.141,0.268,0.915,-100.590,-32.760,1.050
158454,137561,-0.143,0.263,0.896,-101.500,-29.890,-1.400
158470,137582,-0.135,0.260,0.882,-102.760,-25.620,-3.080
158488,137582,-0.131,0.249,0.866,-102.690,-22.540,-5.180
158515,137645,-0.135,0.246,0.844,-102.270,-19.110,-7.000
158526,137650,-0.125,0.239,0.835,-101.640,-15.400,-8.680
158538,137680,-0.124,0.232,0.822,-100.100,-12.040,-10.570
158539,137696,-0.120,0.230,0.815,-98.560,-8.890,-13.790
158543,137708,-0.116,0.221,0.801,-96.670,-6.090,-15.400
158557,137739,-0.117,0.217,0.793,-94.710,-0.140,-16.730
158557,137756,-0.117,0.216,0.784,-92.400,2.310,-18.130
158557,137779,-0.112,0.207,0.774,-86.450,4.550,-19.320
158557,137772,-0.112,0.205,0.771,-83.370,6.720,-20.090
158565,137809,-0.110,0.206,0.771,-80.850,8.400,-21.210
158575,137859,-0.104,0.208,0.766,-77.560,9.520,-22.540
158609,137873,-0.096,0.201,0.770,-74.620,10.640,-24.430
158617,137884,-0.092,0.200,0.768,-71.610,12.320,-25.900
158622,137919,-0.087,0.200,0.764,-67.200,13.720,-26.950
158623,137958,-0.076,0.192,0.766,-62.300,15.050,-27.790
158639,137963,-0.068,0.191,0.767,-56.630,16.240,-28.420
158643,137976,-0.060,0.196,0.764,-50.680,17.500,-28.700
158659,137962,-0.048,0.202,0.774,-44.800,18.970,-28.490
158659,137969,-0.041,0.203,0.779,-38.710,20.580,-28.350
158661,137993,-0.038,0.204,0.783,-33.320,21.840,-27.370
158659,137997,-0.035,0.199,0.799,-28.210,23.380,-26.320
158659,138000,-0.021,0.203,0.807,-23.380,24.360,-25.060
158669,138017,-0.024,0.211,0.818,-19.950,25.900,-23.240
158671,138011,-0.020,0.215,0.829,-16.380,26.460,-19.670
158674,138060,-0.016,0.222,0.836,-14.140,27.160,-17.570
158682,138053,-0.019,0.223,0.838,-12.950,27.440,-15.470
158674,138062,-0.017,0.229,0.858,-12.040,26.250,-13.160
158680,138046,-0.024,0.233,0.863,-11.410,24.710,-11.060
158680,138069,-0.029,0.233,0.874,-11.620,23.660,-8.190
158679,138042,-0.035,0.236,0.873,-11.550,21.350,-5.180
158679,138057,-0.032,0.238,0.876,-11.550,18.270,-2.590
158679,138016,-0.034,0.237,0.883,-12.950,15.960,-0.420
158677,138028,-0.040,0.241,0.881,-13.300,13.440,2.450
158679,137999,-0.050,0.243,0.881,-14.420,11.130,5.250
158679,137989,-0.057,0.243,0.889,-14.560,7.280,7.770
158679,138004,-0.065,0.236,0.886,-15.260,3.990,10.640
158703,138002,-0.072,0.238,0.880,-16.100,1.120,12.950
158707,138034,-0.075,0.236,0.882,-16.380,-2.730,15.400
158711,137986,-0.076,0.233,0.877,-17.500,-5.110,17.990
158711,138018,-0.073,0.224,0.870,-17.500,-8.820,20.090
158711,138027,-0.079,0.216,0.873,-18.900,-10.850,22.330
158706,138013,-0.078,0.215,0.871,-19.180,-13.510,24.360
158706,138027,-0.078,0.208,0.858,-19.460,-15.680,26.040
158699,138037,-0.081,0.198,0.861,-19.950,-17.010,27.790
158699,138019,-0.079,0.194,0.852,-19.810,-18.130,29.050
158699,138033,-0.080,0.187,0.840,-19.740,-18.270,30.380
158705,138032,-0.081,0.183,0.835,-18.970,-18.480,31.920
158714,138019,-0.085,0.177,0.831,-17.920,-16.590,34.020
158719,138017,-0.087,0.176,0.831,-17.570,-16.590,35.840
158725,138018,-0.090,0.178,0.828,-17.290,-13.930,37.380
158734,138014,-0.091,0.174,0.824,-15.260,-10.710,38.080
158741,138014,-0.091,0.175,0.817,-13.370,-7.210,38.500
158741,138005,-0.102,0.167,0.816,-12.390,-4.410,38.990
158735,138000,-0.103,0.164,0.810,-8.960,-1.050,39.900
158735,138012,-0.113,0.160,0.803,-7.490,2.100,40.180
158735,138020,-0.127,0.159,0.800,-6.160,5.180,40.250
158733,137990,-0.137,0.163,0.800,-4.550,7.910,40.180
158720,137999,-0.153,0.171,0.801,-3.430,10.570,39.690
158719,137988,-0.170,0.171,0.801,-1.960,12.740,38.780
158697,137975,-0.194,0.160,0.797,-0.280,14.350,37.800
158697,137979,-0.206,0.158,0.795,1.190,15.400,36.330
158697,137957,-0.215,0.161,0.793,2.660,15.820,34.790
158700,137980,-0.229,0.162,0.793,3.990,16.030,33.460
158703,137979,-0.241,0.157,0.791,5.320,15.260,31.290
158704,137946,-0.254,0.159,0.788,6.160,14.140,29.330
158705,137941,-0.262,0.162,0.788,6.930,12.530,27.650
158705,137942,-0.274,0.160,0.791,7.420,11.270,25.340
158703,137950,-0.278,0.157,0.790,8.120,9.100,20.720
158692,137941,-0.284,0.150,0.792,8.470,6.440,20.720
158692,137936,-0.284,0.151,0.792,9.520,3.010,18.620
158692,137945,-0.286,0.149,0.783,11.340,-0.840,16.800
158699,137930,-0.285,0.142,0.777,12.320,-4.340,14.140
158699,137924,-0.283,0.140,0.780,12.110,-7.070,11.200
158699,137948,-0.273,0.142,0.774,12.740,-9.450,6.650
158698,137903,-0.265,0.142,0.779,13.720,-12.250,4.200
158698,137899,-0.251,0.144,0.772,14.840,-16.520,2.030
158698,137932,-0.237,0.141,0.776,15.470,-18.130,-0.630
158699,137907,-0.226,0.147,0.767,17.080,-19.180,-2.870
158699,137901,-0.220,0.149,0.769,17.150,-19.390,-5.040
158699,137913,-0.203,0.151,0.773,17.220,-18.970,-7.490
158691,137905,-0.192,0.150,0.773,17.500,-18.410,-9.310
158690,137884,-0.179,0.155,0.768,17.710,-16.800,-11.200
158689,137881,-0.164,0.155,0.767,17.920,-14.630,-12.880
158690,137870,-0.131,0.161,0.762,18.270,-12.530,-14.630
158689,137880,-0.119,0.161,0.762,18.480,-9.450,-16.100
158689,137872,-0.109,0.162,0.763,18.480,-6.020,-17.430
158687,137883,-0.102,0.163,0.771,18.550,-2.590,-18.550
158694,137876,-0.092,0.160,0.774,18.130,1.540,-19.740
158694,137862,-0.085,0.163,0.772,17.780,5.250,-20.510
158699,137861,-0.081,0.157,0.774,17.780,9.450,-21.070
158700,137875,-0.073,0.171,0.773,17.920,12.880,-22.330
158701,137869,-0.065,0.170,0.780,17.780,16.170,-23.380
158701,137878,-0.063,0.173,0.780,16.590,20.160,-24.080
158700,137861,-0.066,0.172,0.781,16.100,23.520,-24.920
158700,137849,-0.068,0.168,0.788,15.400,26.670,-25.130
158688,137865,-0.061,0.181,0.789,14.840,29.610,-25.340
158687,137879,-0.061,0.187,0.788,14.630,31.920,-25.830
158687,137866,-0.062,0.183,0.796,14.280,34.230,-25.340
158687,137851,-0.065,0.188,0.798,14.140,35.630,-25.060
158687,137896,-0.069,0.191,0.797,13.790,37.240,-24.220
158698,137896,-0.076,0.198,0.812,12.320,35.770,-22.680
158698,137878,-0.081,0.200,0.821,12.320,35.770,-22.680
158700,137909,-0.081,0.202,0.821,11.200,34.370,-21.630
158698,137885,-0.093,0.208,0.824,9.870,32.760,-20.790
158693,137895,-0.095,0.204,0.824,9.170,30.310,-19.670
158692,137919,-0.100,0.205,0.831,8.400,27.020,-19.040
158692,137922,-0.108,0.205,0.835,7.140,24.080,-18.410
158692,137907,-0.111,0.207,0.837,6.090,19.950,-16.940
158693,137893,-0.116,0.203,0.848,4.340,15.890,-16.940
158698,137895,-0.117,0.209,0.852,2.380,11.690,-16.100
158699,137908,-0.115,0.208,0.846,0.280,7.490,-16.170
158699,137899,-0.103,0.218,0.854,-1.960,2.800,-16.240
158706,137911,-0.106,0.221,0.855,-5.390,-0.910,-15.470
158699,137895,-0.107,0.226,0.861,-8.050,-9.030,-15.330
158693,137867,-0.101,0.219,0.862,-10.430,-12.250,-14.700
158693,137864,-0.092,0.218,0.853,-14.840,-15.750,-14.140
158694,137857,-0.084,0.217,0.854,-16.660,-18.130,-13.440
158694,137861,-0.082,0.209,0.846,-17.920,-20.860,-12.530
158695,137868,-0.074,0.214,0.846,-18.970,-23.030,-11.970
158695,137890,-0.075,0.215,0.841,-20.090,-24.360,-11.550
158694,137886,-0.067,0.199,0.841,-20.860,-25.200,-10.990
158685,137874,-0.054,0.197,0.835,-21.910,-25.340,-10.990
158678,137872,-0.049,0.189,0.829,-22.820,-25.410,-10.850
158678,137873,-0.040,0.189,0.830,-23.940,-24.640,-10.360
158678,137871,-0.037,0.177,0.826,-24.990,-24.080,-10.710
158674,137861,-0.029,0.172,0.828,-25.550,-22.890,-10.780
158674,137887,-0.020,0.160,0.816,-25.690,-21.280,-10.710
158684,137880,-0.023,0.158,0.811,-25.550,-19.390,-10.500
158698,137921,-0.020,0.147,0.810,-24.710,-16.870,-9.940
158705,137893,-0.017,0.139,0.809,-24.290,-14.280,-8.610
158705,137870,-0.017,0.136,0.806,-22.750,-12.320,-8.190
158705,137895,-0.019,0.129,0.796,-21.350,-9.940,-7.490
158689,137919,-0.025,0.126,0.794,-19.880,-7.140,-6.720
158689,137889,-0.028,0.126,0.794,-17.570,-5.250,-6.090
158689,137907,-0.036,0.113,0.790,-15.540,-2.940,-5.040
158702,137937,-0.047,0.114,0.799,-13.370,-1.190,-4.200
158704,137939,-0.054,0.106,0.802,-11.130,0.210,-3.640
158713,137938,-0.061,0.109,0.800,-8.890,1.680,-3.640
158717,137929,-0.067,0.099,0.795,-6.580,4.480,-3.360
158717,137933,-0.073,0.102,0.799,-4.340,4.690,-3.290
158717,137922,-0.075,0.102,0.806,0.560,5.740,-3.500
158713,137912,-0.078,0.098,0.810,3.290,5.460,-3.430
158708,137916,-0.088,0.100,0.825,5.670,5.250,-3.570
158688,137874,-0.084,0.099,0.837,8.120,4.970,-3.360
158682,137894,-0.090,0.095,0.840,11.060,4.270,-3.360
158681,137891,-0.095,0.090,0.852,14.280,3.850,-3.430
158681,137865,-0.102,0.093,0.860,17.780,3.010,-3.290
158681,137900,-0.101,0.095,0.871,21.560,2.100,-3.430
158686,137910,-0.106,0.104,0.879,23.730,1.890,-3.220
158687,137865,-0.106,0.110,0.890,27.790,1.190,-2.170
158687,137831,-0.104,0.113,0.895,30.940,0.140,-1.610
158686,137824,-0.103,0.118,0.918,34.090,-1.400,-2.100
158678,137820,-0.101,0.121,0.934,36.120,-1.400,-1.540
158676,137828,-0.112,0.121,0.952,38.150,-2.170,-0.910
158675,137801,-0.117,0.120,0.972,39.970,-3.010,-0.910
158673,137778,-0.120,0.129,0.988,41.860,-4.340,-0.350
158670,137780,-0.122,0.136,0.996,43.540,-5.810,0.070
158644,137716,-0.125,0.140,1.015,44.520,-6.930,0.350
158619,137740,-0.129,0.145,1.033,45.500,-8.330,0.140
158602,137701,-0.140,0.156,1.051,46.620,-11.830,0.140
158597,137690,-0.138,0.162,1.068,47.880,-13.090,0.210
158589,137666,-0.140,0.170,1.085,48.860,-14.280,-0.070
158583,137654,-0.142,0.172,1.099,50.540,-15.400,-0.210
158582,137643,-0.143,0.173,1.112,51.030,-16.240,-0.210
158573,137630,-0.141,0.181,1.147,50.750,-17.150,-0.700
158552,137589,-0.139,0.195,1.167,49.980,-17.920,-1.050
158539,137576,-0.143,0.208,1.178,49.070,-18.620,-1.820
158536,137555,-0.135,0.215,1.197,47.810,-19.110,-3.080
158533,137514,-0.132,0.219,1.208,45.850,-19.180,-3.850
158507,137468,-0.131,0.226,1.214,45.710,-19.460,-4.270
158501,137461,-0.123,0.243,1.222,44.870,-19.670,-5.530
158494,137440,-0.121,0.248,1.233,43.260,-19.180,-7.000
158466,137413,-0.113,0.254,1.238,41.790,-17.920,-8.330
158464,137381,-0.103,0.260,1.245,40.250,-16.100,-8.960
158461,137369,-0.104,0.266,1.254,39.270,-15.260,-9.660
158454,137362,-0.103,0.272,1.255,37.800,-13.440,-10.990
158421,137345,-0.093,0.276,1.260,36.400,-11.690,-11.760
158421,137328,-0.093,0.284,1.266,34.720,-9.730,-12.460
158411,137321,-0.084,0.282,1.261,33.320,-7.420,-13.720
158407,137313,-0.080,0.290,1.264,32.410,-5.600,-14.770
158407,137303,-0.078,0.294,1.273,30.730,-2.800,-15.400
158397,137281,-0.079,0.296,1.268,29.890,-1.050,-16.170
158389,137261,-0.069,0.297,1.271,28.490,1.470,-16.940
