RED,IR,AX,AY,AZ,GX,GY,GZ
166611,154995,0.029,0.351,0.969,1.050,-3.640,-1.190
166636,155018,0.029,0.354,0.966,0.770,-3.920,-0.910
166667,155029,0.024,0.356,0.972,0.490,-3.850,-0.840
166670,155065,0.015,0.354,0.971,0.280,-3.990,-0.490
166670,155077,0.022,0.359,0.967,-0.070,-4.060,-0.210
166670,155094,0.022,0.358,0.962,-0.140,-4.340,-0.210
166670,155107,0.020,0.356,0.962,-0.210,-4.620,-0.210
166689,155117,0.017,0.356,0.959,-0.490,-4.410,-0.140
166696,155117,0.012,0.360,0.956,-0.420,-4.900,0.070
166701,155135,0.015,0.355,0.962,-0.280,-4.830,-0.210
166723,155154,0.010,0.357,0.965,-0.630,-5.320,-0.210
166735,155203,0.011,0.351,0.959,-0.700,-5.110,0.560
166750,155217,0.011,0.353,0.954,-0.490,-5.110,0.490
166755,155208,0.004,0.357,0.956,-0.070,-5.600,0.140
166755,155274,0.013,0.354,0.950,-0.420,-5.250,-0.770
166756,155213,0.011,0.355,0.948,-0.420,-4.760,-1.050
166757,155230,0.009,0.355,0.948,-0.070,-4.970,-0.910
166778,155254,0.008,0.355,0.946,0.140,-4.970,-1.260
166779,155265,0.009,0.349,0.942,0.280,-4.690,-1.680
166785,155292,0.008,0.352,0.941,0.630,-4.410,-1.680
166797,155302,0.008,0.356,0.945,0.770,-3.780,-1.820
166797,155302,0.006,0.357,0.941,0.910,-3.290,-2.100
166797,155307,0.007,0.351,0.945,1.050,-3.010,-2.170
166791,155306,0.010,0.352,0.945,1.050,-2.660,-2.380
166791,155332,0.010,0.350,0.941,1.260,-2.450,-2.240
166791,155332,0.007,0.355,0.943,1.470,-2.310,-2.590
166785,155330,0.008,0.352,0.945,1.890,-2.310,-2.660
166792,155329,0.009,0.351,0.945,2.170,-2.380,-2.590
166796,155329,0.008,0.350,0.944,2.100,-2.240,-2.730
166798,155330,0.012,0.352,0.948,2.590,-2.660,-2.870
166803,155323,0.008,0.354,0.955,2.170,-3.010,-3.220
166817,155337,0.011,0.352,0.955,2.450,-2.940,-2.240
166817,155339,0.016,0.358,0.948,3.080,-3.640,-2.170
166817,155319,0.015,0.359,0.950,3.360,-4.060,-2.380
166817,155334,0.013,0.354,0.956,2.940,-3.920,-2.800
166817,155314,0.008,0.358,0.956,2.870,-4.200,-2.590
166804,155310,0.012,0.355,0.956,2.940,-4.550,-2.310
166804,155312,0.014,0.357,0.960,2.870,-4.760,-2.590
166795,155318,0.017,0.356,0.963,2.730,-4.900,-2.100
166795,155294,0.014,0.359,0.965,2.800,-5.110,-2.380
166789,155292,0.016,0.366,0.959,2.940,-5.810,-1.820
166775,155294,0.019,0.364,0.962,2.660,-6.440,-1.820
166765,155288,0.020,0.365,0.960,3.010,-6.510,-1.680
166747,155282,0.019,0.364,0.964,2.940,-6.510,-1.610
166743,155286,0.018,0.359,0.966,2.940,-6.650,-1.680
166743,155287,0.014,0.355,0.972,3.150,-6.720,-1.680
166743,155283,0.009,0.359,0.972,3.080,-6.720,-1.470
166759,155278,0.013,0.360,0.971,3.220,-6.860,-1.680
166759,155289,0.013,0.364,0.967,2.800,-6.370,-1.470
166766,155273,0.010,0.359,0.973,2.380,-5.950,-1.540
166768,155267,0.014,0.356,0.976,2.590,-6.230,-2.100
166771,155279,0.010,0.358,0.974,2.520,-5.600,-1.120
166771,155265,0.010,0.354,0.974,2.450,-5.460,-1.120
166800,155253,0.014,0.355,0.978,2.450,-5.460,-2.170
166800,155260,0.018,0.358,0.977,2.240,-4.760,-1.960
166800,155247,0.016,0.362,0.972,2.100,-4.410,-2.240
166784,155241,0.014,0.361,0.971,1.960,-4.550,-2.520
166773,155238,0.018,0.358,0.974,1.400,-4.200,-2.310
166766,155246,0.019,0.366,0.975,1.400,-4.130,-2.520
166757,155231,0.016,0.367,0.975,1.050,-3.640,-2.590
166757,155227,0.019,0.360,0.969,0.770,-3.360,-2.590
166766,155222,0.022,0.365,0.967,0.490,-3.150,-2.380
166767,155229,0.022,0.361,0.965,0.280,-3.010,-2.380
166777,155227,0.020,0.359,0.967,0.280,-2.520,-2.380
166790,155225,0.027,0.363,0.965,0.070,-2.310,-2.310
166778,155218,0.024,0.357,0.967,-0.210,-2.380,-2.310
166778,155205,0.029,0.358,0.965,-0.280,-2.450,-2.170
166777,155211,0.020,0.357,0.960,-0.140,-2.800,-2.170
166773,155197,0.020,0.361,0.958,-0.070,-3.080,-2.310
166757,155196,0.023,0.358,0.963,-0.210,-3.080,-2.170
166734,155181,0.023,0.352,0.957,-0.630,-3.010,-1.680
166734,155205,0.011,0.353,0.955,0.140,-3.920,-1.190
166726,155171,0.010,0.351,0.955,0.490,-4.200,-0.840
166721,155171,0.015,0.355,0.951,0.420,-4.270,-1.190
166721,155172,0.013,0.353,0.953,0.700,-4.550,-1.540
166721,155152,0.017,0.356,0.947,0.840,-4.900,-1.400
166719,155165,0.014,0.352,0.949,0.770,-4.900,-1.330
166716,155162,0.016,0.356,0.947,1.400,-5.390,-1.820
166716,155155,0.015,0.355,0.952,1.400,-5.600,-1.470
166727,155161,0.006,0.361,0.951,1.540,-6.160,-1.540
166727,155145,0.011,0.355,0.948,1.680,-6.160,-1.610
166727,155161,0.010,0.360,0.950,1.750,-6.230,-1.540
166727,155146,0.007,0.358,0.953,2.030,-6.510,-1.890
166727,155143,0.005,0.363,0.951,1.960,-6.300,-1.820
166726,155133,0.009,0.358,0.952,2.240,-6.510,-1.890
166721,155142,0.008,0.357,0.953,2.030,-6.300,-2.240
166721,155136,0.007,0.356,0.956,1.890,-6.230,-2.170
166721,155136,0.008,0.361,0.956,1.890,-5.810,-2.520
166719,155143,0.010,0.361,0.951,2.100,-5.460,-2.450
166719,155147,0.010,0.358,0.962,2.030,-5.320,-2.590
166720,155158,0.005,0.361,0.962,1.750,-4.620,-2.170
166726,155147,0.007,0.358,0.963,1.960,-4.760,-1.680
166731,155162,0.015,0.354,0.960,2.380,-4.550,-1.820
166731,155148,0.018,0.362,0.964,2.030,-4.410,-2.590
166737,155140,0.021,0.366,0.960,1.960,-4.340,-2.310
166737,155158,0.018,0.360,0.961,1.540,-4.130,-2.310
166737,155154,0.012,0.361,0.962,1.540,-3.920,-2.310
166733,155156,0.011,0.359,0.959,1.540,-4.270,-2.170
166733,155153,0.015,0.360,0.966,1.330,-4.060,-2.380
166732,155157,0.018,0.366,0.962,1.260,-4.130,-2.380
166732,155165,0.019,0.366,0.964,0.980,-4.410,-2.450
166732,155159,0.017,0.365,0.960,0.840,-4.620,-2.590
166732,155155,0.020,0.356,0.963,0.910,-4.970,-2.450
166744,155179,0.020,0.364,0.962,1.050,-5.250,-2.520
166744,155160,0.022,0.362,0.963,0.700,-5.390,-2.380
166744,155171,0.022,0.360,0.959,0.770,-5.320,-2.450
166742,155184,0.023,0.356,0.962,0.770,-5.250,-2.450
166741,155174,0.025,0.356,0.963,0.490,-5.180,-2.450
166741,155168,0.019,0.364,0.958,0.560,-5.180,-2.380
166742,155171,0.022,0.364,0.959,0.350,-4.830,-2.520
166742,155174,0.020,0.360,0.959,0.350,-4.830,-2.520
166743,155161,0.021,0.356,0.959,0.630,-4.130,-2.240
166752,155153,0.021,0.355,0.953,1.190,-5.110,-1.750
166753,155186,0.019,0.362,0.955,1.680,-5.110,-1.820
166753,155168,0.020,0.364,0.956,1.540,-5.250,-2.450
166752,155164,0.022,0.357,0.962,1.400,-4.900,-2.380
166752,155164,0.020,0.357,0.956,1.330,-4.760,-2.310
166745,155162,0.018,0.358,0.956,1.330,-4.760,-2.240
166742,155166,0.018,0.361,0.952,1.680,-4.830,-1.960
166733,155157,0.013,0.356,0.959,1.680,-4.830,-2.100
166741,155168,0.017,0.355,0.958,1.330,-4.550,-2.030
166738,155174,0.013,0.353,0.959,1.470,-4.900,-2.100
166741,155169,0.008,0.353,0.958,1.820,-5.180,-2.170
166741,155155,0.017,0.358,0.960,2.240,-5.320,-2.100
166743,155159,0.017,0.362,0.955,2.030,-5.390,-2.170
166743,155175,0.019,0.357,0.962,1.960,-5.250,-1.890
166743,155159,0.021,0.359,0.961,2.170,-5.250,-2.170
166740,155149,0.023,0.363,0.956,2.030,-5.320,-1.960
166736,155151,0.018,0.358,0.961,1.750,-5.180,-1.750
166732,155125,0.019,0.354,0.968,1.330,-5.180,-2.170
166732,155160,0.021,0.355,0.968,0.980,-4.410,-2.450
166730,155129,0.022,0.358,0.965,1.540,-5.180,-1.120
166732,155141,0.026,0.357,0.967,1.680,-5.390,-1.260
166738,155133,0.023,0.357,0.966,1.330,-5.110,-1.820
166738,155130,0.022,0.350,0.959,1.330,-4.830,-1.820
166737,155132,0.019,0.352,0.960,1.400,-4.830,-2.030
166737,155117,0.021,0.360,0.962,1.540,-4.900,-1.680
166735,155119,0.020,0.354,0.962,1.470,-4.690,-1.470
166731,155099,0.012,0.351,0.958,1.330,-4.760,-1.610
166726,155104,0.016,0.354,0.961,1.400,-4.830,-1.330
166726,155095,0.011,0.351,0.959,1.470,-4.900,-1.610
166720,155116,0.018,0.354,0.963,1.540,-5.040,-1.890
166714,155095,0.014,0.355,0.959,1.680,-4.900,-1.680
166714,155078,0.017,0.359,0.963,1.750,-4.830,-1.540
166708,155078,0.017,0.357,0.964,1.750,-4.830,-1.400
166708,155070,0.013,0.358,0.966,1.610,-5.110,-1.540
166706,155074,0.015,0.358,0.967,1.750,-5.530,-1.330
166706,155062,0.011,0.357,0.970,1.610,-5.670,-1.470
166706,155074,0.015,0.355,0.968,1.540,-5.810,-1.540
166710,155062,0.009,0.353,0.971,1.260,-5.530,-1.610
166706,155058,0.012,0.353,0.967,1.400,-5.530,-1.470
166713,155051,0.009,0.359,0.959,1.260,-5.530,-0.910
166717,155058,0.015,0.359,0.962,1.120,-5.600,-0.840
166713,155052,0.008,0.362,0.958,0.490,-5.250,-1.890
166703,155057,0.010,0.354,0.961,0.210,-5.180,-1.960
166703,155048,0.013,0.355,0.960,0.350,-5.180,-1.890
166698,155041,0.012,0.356,0.961,0.350,-4.760,-2.100
166698,155038,0.012,0.354,0.960,0.560,-4.900,-2.100
166697,155045,0.007,0.356,0.957,0.420,-4.480,-1.820
166695,155021,0.009,0.360,0.956,0.560,-4.410,-2.030
166686,155027,0.013,0.351,0.957,0.630,-4.130,-1.960
166684,155028,0.007,0.355,0.957,0.840,-3.920,-1.820
166684,155012,0.013,0.355,0.961,1.050,-3.990,-2.240
166675,155001,0.010,0.356,0.956,1.120,-3.850,-1.890
166674,155018,0.008,0.361,0.956,0.980,-4.060,-2.030
166673,154989,0.014,0.357,0.953,1.190,-3.990,-2.100
166673,154992,0.012,0.361,0.950,1.260,-4.200,-2.170
166673,154958,0.012,0.358,0.956,1.190,-4.550,-2.170
166674,154971,0.006,0.364,0.958,1.050,-4.550,-2.170
166674,154943,0.004,0.362,0.955,0.980,-4.760,-2.170
166674,154954,0.005,0.360,0.956,0.980,-4.830,-2.310
166674,154963,0.007,0.355,0.956,1.120,-5.110,-1.680
166678,154962,0.007,0.355,0.956,1.190,-4.900,-1.890
166678,154959,0.011,0.357,0.952,1.260,-5.320,-2.660
166678,154925,0.015,0.358,0.955,0.910,-4.760,-2.380
166678,154940,0.012,0.354,0.958,0.840,-4.830,-2.520
166669,154959,0.010,0.354,0.955,0.910,-5.180,-2.100
166667,154943,0.016,0.348,0.951,1.190,-4.970,-2.240
166663,154942,0.018,0.354,0.948,1.400,-4.900,-2.310
166663,154932,0.018,0.355,0.949,1.540,-4.760,-2.100
166656,154929,0.018,0.360,0.956,2.170,-4.970,-2.450
166651,154924,0.013,0.354,0.957,2.030,-4.760,-2.450
166651,154901,0.013,0.353,0.955,2.240,-5.110,-2.240
166651,154909,0.013,0.356,0.954,2.240,-5.180,-2.450
166653,154877,0.014,0.358,0.959,2.030,-5.040,-2.240
166653,154868,0.016,0.360,0.959,2.100,-5.180,-1.960
166654,154907,0.017,0.360,0.958,1.680,-4.970,-2.030
166654,154898,0.019,0.360,0.961,1.540,-4.970,-1.960
166654,154897,0.015,0.359,0.958,1.820,-5.040,-2.030
166654,154877,0.016,0.362,0.960,1.680,-5.740,-2.100
166632,154872,0.017,0.356,0.965,1.680,-5.740,-2.100
166631,154875,0.019,0.355,0.963,1.820,-5.810,-1.330
166631,154844,0.019,0.359,0.957,1.610,-5.740,-1.050
166631,154876,0.014,0.357,0.959,1.890,-5.880,-1.890
166627,154851,0.016,0.360,0.962,1.680,-5.810,-1.890
166628,154855,0.021,0.363,0.960,1.960,-6.020,-1.680
166632,154852,0.019,0.366,0.959,2.030,-6.510,-2.100
166628,154865,0.017,0.361,0.962,1.960,-6.370,-2.100
166626,154840,0.019,0.357,0.962,2.100,-6.300,-1.890
166619,154839,0.026,0.357,0.960,1.960,-6.160,-2.170
166619,154821,0.017,0.366,0.959,2.100,-5.880,-2.030
166619,154822,0.020,0.357,0.966,1.820,-5.670,-2.100
166623,154828,0.019,0.357,0.966,1.890,-5.460,-2.170
166625,154833,0.021,0.361,0.964,2.100,-5.390,-1.750
166625,154811,0.021,0.360,0.965,1.610,-5.040,-1.960
166625,154854,0.023,0.364,0.963,1.680,-4.970,-2.240
166625,154854,0.020,0.360,0.959,1.610,-4.970,-2.030
166622,154832,0.021,0.359,0.964,1.330,-4.760,-2.170
166622,154845,0.022,0.357,0.964,1.540,-4.830,-2.240
166622,154822,0.018,0.363,0.963,1.750,-5.110,-2.380
166622,154830,0.011,0.355,0.972,1.330,-4.410,-2.450
166614,154801,0.012,0.353,0.968,1.120,-3.780,-2.030
166614,154837,0.020,0.363,0.960,1.680,-4.620,-1.610
166614,154817,0.023,0.359,0.961,1.820,-4.830,-2.170
166614,154800,0.022,0.361,0.961,1.330,-4.340,-2.450
166627,154818,0.019,0.360,0.962,1.330,-4.130,-2.310
166627,154789,0.023,0.360,0.961,1.190,-4.130,-2.170
166607,154796,0.020,0.360,0.966,0.910,-3.920,-2.380
166606,154778,0.025,0.355,0.968,1.050,-3.780,-2.170
166596,154801,0.021,0.361,0.963,0.770,-3.850,-2.030
166596,154785,0.022,0.360,0.962,0.630,-3.710,-2.030
166587,154783,0.022,0.360,0.962,0.350,-3.640,-1.540
166587,154808,0.018,0.366,0.956,0.490,-3.850,-1.610
166598,154801,0.015,0.361,0.959,0.700,-3.990,-1.820
166598,154811,0.014,0.356,0.960,0.630,-3.990,-1.610
166598,154816,0.015,0.360,0.962,0.700,-4.550,-1.540
166598,154763,0.013,0.359,0.955,0.560,-4.620,-1.470
166597,154762,0.015,0.357,0.959,0.560,-4.340,-1.400
166592,154734,0.008,0.357,0.957,0.560,-4.830,-1.680
166589,154735,0.017,0.358,0.954,0.980,-5.320,-1.540
166589,154732,0.010,0.354,0.956,0.560,-4.830,-1.190
166589,154762,0.008,0.354,0.959,0.700,-4.900,-0.910
166589,154767,0.016,0.351,0.951,1.400,-5.460,-1.050
166593,154757,0.019,0.353,0.948,1.400,-5.320,-1.400
166595,154800,0.018,0.353,0.952,1.400,-5.040,-1.890
166594,154783,0.014,0.352,0.954,1.470,-4.620,-1.820
166594,154737,0.019,0.353,0.949,1.680,-4.690,-1.680
166593,154741,0.019,0.353,0.951,2.100,-4.830,-1.820
166592,154700,0.013,0.350,0.955,2.170,-4.620,-1.540
166581,154690,0.014,0.353,0.956,2.240,-4.900,-1.820
166581,154710,0.014,0.353,0.955,2.310,-4.900,-1.470
166592,154680,0.012,0.352,0.956,2.310,-4.760,-1.750
166596,154698,0.017,0.357,0.958,2.170,-4.690,-1.610
166598,154673,0.017,0.355,0.955,1.890,-4.550,-1.330
166603,154694,0.017,0.360,0.960,1.890,-4.830,-1.610
166598,154700,0.018,0.362,0.958,1.960,-5.180,-1.260
166596,154682,0.013,0.356,0.962,1.890,-5.250,-1.330
166585,154687,0.019,0.356,0.962,1.890,-5.600,-1.330
166585,154678,0.017,0.352,0.958,1.750,-5.320,-1.260
166579,154660,0.012,0.352,0.964,1.750,-5.740,-1.400
166576,154666,0.013,0.353,0.970,1.610,-5.390,-0.980
166576,154676,0.013,0.349,0.962,1.610,-5.670,-0.280
166592,154683,0.007,0.356,0.958,2.310,-6.230,-0.490
166575,154691,0.011,0.354,0.961,2.310,-6.720,-1.190
166574,154694,0.016,0.358,0.961,2.030,-6.370,-1.120
166574,154690,0.014,0.359,0.965,1.960,-6.580,-1.260
166568,154680,0.019,0.362,0.962,2.100,-7.000,-1.400
166560,154683,0.016,0.366,0.961,1.820,-7.000,-1.050
166549,154657,0.013,0.364,0.956,1.890,-6.930,-1.190
166549,154640,0.007,0.368,0.960,1.890,-6.720,-1.050
166549,154637,0.007,0.366,0.960,1.400,-6.720,-1.260
166538,154637,0.002,0.370,0.960,1.330,-6.650,-1.330
166538,154649,0.008,0.366,0.960,1.120,-6.510,-1.540
166537,154633,0.007,0.364,0.956,1.120,-6.160,-1.820
166527,154622,0.005,0.362,0.955,0.910,-5.950,-1.890
166527,154627,0.006,0.360,0.958,0.770,-5.670,-2.380
166527,154635,0.006,0.365,0.958,0.840,-5.530,-2.660
166528,154662,0.009,0.360,0.957,1.120,-5.250,-2.800
166531,154644,0.011,0.354,0.957,1.400,-5.040,-2.940
166531,154625,0.016,0.358,0.960,1.540,-4.690,-2.870
166531,154628,0.016,0.357,0.959,1.330,-3.640,-2.380
166532,154600,0.014,0.354,0.959,2.310,-4.130,-2.590
166536,154556,0.020,0.360,0.959,2.940,-3.500,-2.520
166518,154560,0.016,0.355,0.958,2.660,-3.500,-3.360
166518,154554,0.021,0.363,0.956,2.380,-2.800,-3.220
166536,154537,0.022,0.359,0.961,2.660,-2.870,-3.150
166521,154539,0.019,0.360,0.958,2.450,-2.590,-3.010
166521,154552,0.016,0.358,0.967,3.080,-3.080,-3.220
166541,154554,0.018,0.354,0.968,2.940,-2.870,-2.940
166541,154557,0.021,0.364,0.969,3.010,-3.360,-3.080
166537,154577,0.020,0.362,0.967,3.080,-4.200,-3.430
166537,154578,0.019,0.361,0.969,2.870,-4.130,-3.360
166537,154565,0.022,0.362,0.967,2.730,-4.480,-3.220
166536,154580,0.021,0.361,0.972,2.240,-4.760,-3.290
166536,154595,0.024,0.361,0.969,2.310,-4.970,-3.220
166533,154600,0.029,0.356,0.974,1.890,-4.620,-3.150
166538,154623,0.031,0.360,0.975,1.400,-4.410,-2.800
166538,154644,0.030,0.362,0.970,1.610,-4.760,-2.660
166544,154651,0.033,0.364,0.970,1.470,-4.760,-2.310
166587,154665,0.034,0.361,0.972,0.840,-4.410,-2.100
166587,154695,0.028,0.359,0.972,0.210,-4.130,-1.400
166594,154705,0.033,0.360,0.969,1.400,-4.550,-0.700
166599,154732,0.031,0.362,0.974,1.540,-4.340,-0.560
166600,154747,0.029,0.356,0.971,0.910,-3.850,-1.260
166600,154759,0.024,0.360,0.969,0.700,-3.920,-0.560
166611,154760,0.026,0.361,0.966,0.420,-3.850,-0.490
166600,154792,0.025,0.359,0.965,0.350,-4.270,-0.490
166600,154820,0.022,0.360,0.966,0.420,-4.620,-0.210
166607,154835,0.020,0.365,0.968,0.420,-4.550,-0.280
166614,154839,0.015,0.360,0.967,0.210,-4.690,-0.280
166615,154861,0.014,0.357,0.968,-0.070,-4.690,-0.140
166618,154887,0.015,0.358,0.960,-0.280,-4.830,-0.420
166642,154913,0.013,0.354,0.958,-0.420,-4.690,-0.070
166648,154922,0.012,0.353,0.964,-0.490,-5.040,0.000
166678,154929,0.011,0.362,0.956,-0.630,-5.250,-0.350
166681,154966,0.003,0.366,0.956,-0.840,-5.110,-0.210
166682,154978,0.006,0.364,0.952,-0.910,-5.390,-0.420
166688,154990,0.003,0.365,0.957,-0.770,-5.670,-0.560
166693,154997,-0.004,0.356,0.956,-0.980,-5.530,-0.560
166693,155000,-0.002,0.357,0.953,-1.400,-5.110,-1.120
166696,155011,-0.001,0.354,0.953,-1.400,-5.110,-0.980
166696,155047,0.002,0.358,0.949,-1.260,-5.040,-0.840
166723,155044,0.010,0.356,0.945,-0.490,-4.760,-0.700
166724,155025,0.005,0.360,0.939,-0.350,-4.130,-1.610
166731,155061,0.000,0.357,0.939,-0.490,-3.360,-1.820
166731,155058,-0.000,0.353,0.938,-0.070,-3.570,-1.750
166733,155061,0.004,0.360,0.943,0.350,-3.360,-2.170
166728,155075,0.002,0.358,0.940,0.910,-3.430,-2.450
166729,155078,0.003,0.352,0.932,1.190,-3.360,-2.380
166729,155085,0.006,0.355,0.939,1.470,-3.360,-2.730
166729,155069,0.003,0.361,0.942,1.750,-3.290,-2.870
166728,155058,0.005,0.356,0.944,1.820,-3.430,-2.940
166729,155084,0.005,0.355,0.942,2.100,-3.710,-3.430
166724,155082,0.005,0.361,0.946,2.310,-3.990,-3.500
166724,155071,0.012,0.361,0.947,2.100,-3.780,-3.430
166731,155083,0.012,0.356,0.949,2.240,-3.920,-3.710
166732,155081,0.013,0.355,0.948,2.100,-3.920,-3.430
166732,155070,0.011,0.356,0.954,2.240,-4.270,-3.500
166732,155080,0.012,0.357,0.954,2.240,-4.410,-3.640
166732,155064,0.014,0.358,0.955,2.310,-4.480,-3.290
166733,155061,0.019,0.359,0.960,2.240,-4.340,-3.290
166734,155050,0.012,0.357,0.958,2.240,-4.060,-2.520
166734,155074,0.016,0.361,0.956,2.940,-5.110,-2.450
166734,155073,0.017,0.363,0.955,3.220,-5.530,-2.660
166734,155054,0.020,0.364,0.960,2.940,-5.530,-2.590
166733,155064,0.023,0.365,0.965,2.590,-5.110,-2.450
166723,155062,0.015,0.357,0.968,2.870,-5.250,-2.100
166717,155038,0.023,0.357,0.964,2.590,-5.740,-2.240
166717,155044,0.023,0.362,0.961,2.800,-5.950,-2.310
166714,155029,0.021,0.361,0.966,2.730,-6.370,-2.100
166711,155024,0.017,0.360,0.969,2.590,-6.440,-2.100
166711,155024,0.019,0.360,0.968,2.590,-6.580,-2.100
166711,155024,0.018,0.361,0.971,2.590,-6.930,-2.310
166708,155022,0.019,0.364,0.970,2.310,-6.720,-2.170
166699,155013,0.020,0.369,0.973,2.310,-6.510,-2.100
166699,155020,0.021,0.365,0.971,2.030,-6.370,-2.240
166698,155010,0.024,0.360,0.969,1.890,-6.230,-2.030
166697,155022,0.022,0.360,0.972,1.610,-5.810,-1.820
166697,155000,0.022,0.362,0.971,1.400,-5.250,-2.100
166697,154993,0.021,0.362,0.976,1.260,-5.180,-1.960
166691,154988,0.021,0.360,0.973,1.400,-5.040,-1.960
166697,154985,0.024,0.360,0.973,0.770,-4.550,-1.260
166697,154987,0.022,0.359,0.967,0.910,-4.200,-0.980
166697,154992,0.028,0.359,0.963,0.910,-4.620,-1.610
166697,154970,0.031,0.366,0.960,0.560,-3.990,-1.820
166697,154986,0.031,0.361,0.957,0.280,-3.640,-1.400
166687,154971,0.027,0.360,0.959,-0.070,-3.500,-1.470
166687,154956,0.024,0.360,0.957,0.140,-3.570,-1.260
166684,154946,0.020,0.366,0.956,0.280,-3.780,-0.980
166684,154952,0.018,0.360,0.959,-0.070,-3.710,-0.980
166678,154962,0.017,0.362,0.957,-0.070,-3.640,-0.700
166678,154943,0.007,0.361,0.953,0.210,-3.920,-0.700
166673,154954,0.005,0.362,0.955,0.210,-4.130,-0.840
166666,154922,0.002,0.367,0.956,0.630,-4.480,-0.630
166666,154921,0.002,0.360,0.950,0.490,-5.040,-0.910
166666,154914,0.001,0.360,0.957,0.700,-5.530,-1.050
166662,154897,0.003,0.361,0.956,0.910,-6.230,-1.120
166662,154896,-0.001,0.359,0.956,1.190,-6.790,-1.470
166660,154896,0.003,0.365,0.955,1.470,-7.140,-1.330
166660,154895,0.003,0.367,0.952,1.470,-7.000,-1.610
166661,154883,0.003,0.360,0.959,1.540,-6.790,-1.470
166662,154894,0.002,0.362,0.957,1.820,-7.350,-1.540
166662,154902,0.003,0.363,0.954,1.960,-7.350,-1.820
166662,154908,0.004,0.365,0.957,1.610,-6.510,-2.450
166662,154889,0.002,0.362,0.956,1.610,-6.230,-2.520
166662,154917,0.004,0.365,0.959,1.820,-5.810,-2.730
166657,154879,0.008,0.360,0.959,1.820,-5.530,-2.520
166647,154876,0.007,0.362,0.958,1.750,-5.320,-2.800
166646,154861,0.005,0.361,0.957,1.750,-5.040,-3.150
166647,154875,0.006,0.362,0.956,1.610,-4.480,-2.870
166647,154856,0.016,0.355,0.964,1.540,-4.340,-3.080
166647,154851,0.015,0.356,0.966,1.330,-3.990,-3.150
166647,154864,0.018,0.360,0.965,1.400,-3.850,-3.290
166651,154878,0.015,0.363,0.963,1.540,-3.500,-3.500
166651,154889,0.017,0.358,0.965,1.190,-3.430,-3.360
166651,154876,0.014,0.357,0.968,1.190,-3.150,-3.150
166651,154906,0.019,0.360,0.961,0.840,-3.220,-3.500
166659,154882,0.012,0.362,0.963,0.770,-3.360,-3.150
166658,154882,0.018,0.360,0.963,0.560,-3.570,-3.150
166658,154901,0.021,0.368,0.964,0.280,-3.710,-3.290
166659,154893,0.020,0.364,0.968,-0.140,-3.780,-2.870
166659,154859,0.020,0.363,0.966,0.630,-4.620,-2.310
166668,154901,0.020,0.363,0.958,0.420,-4.690,-2.310
166682,154899,0.019,0.366,0.955,0.210,-4.760,-2.800
166682,154895,0.024,0.365,0.953,-0.140,-4.760,-2.520
166682,154896,0.023,0.364,0.957,-0.140,-5.250,-2.310
166678,154880,0.020,0.359,0.954,-0.140,-5.600,-2.380
166678,154909,0.023,0.360,0.951,-0.210,-5.390,-2.170
166678,154917,0.021,0.352,0.952,0.350,-5.530,-2.170
166681,154921,0.021,0.358,0.951,0.490,-5.670,-2.520
166688,154924,0.025,0.357,0.946,0.560,-5.530,-2.170
166688,154916,0.027,0.355,0.948,0.630,-5.740,-2.380
166682,154911,0.024,0.351,0.947,0.840,-6.020,-2.450
166681,154909,0.028,0.356,0.948,0.840,-5.600,-2.100
166676,154924,0.027,0.356,0.951,1.120,-5.950,-2.310
166675,154937,0.031,0.353,0.949,1.330,-5.740,-2.310
166674,154940,0.026,0.351,0.943,1.680,-5.950,-2.030
166674,154954,0.028,0.351,0.949,1.750,-5.670,-2.310
166676,154944,0.022,0.355,0.958,2.030,-5.810,-2.100
166690,154984,0.018,0.360,0.954,2.310,-5.880,-2.100
166695,154977,0.021,0.355,0.959,2.240,-5.670,-2.520
166696,154960,0.018,0.356,0.959,2.520,-5.460,-1.960
166698,154986,0.021,0.355,0.953,2.660,-5.670,-1.400
166709,154959,0.017,0.361,0.955,3.360,-6.230,-1.890
166709,154958,0.020,0.359,0.953,2.520,-5.390,-2.310
166709,154961,0.024,0.357,0.962,2.380,-5.180,-2.030
166706,154913,0.024,0.359,0.959,2.590,-5.600,-2.520
166689,154942,0.026,0.357,0.961,2.520,-5.810,-2.240
166686,154960,0.028,0.354,0.964,2.520,-5.880,-2.450
166684,154960,0.029,0.357,0.965,2.730,-5.950,-2.030
166676,154948,0.026,0.356,0.968,2.730,-6.090,-2.380
166672,154959,0.023,0.358,0.971,2.800,-6.020,-1.890
166672,154965,0.019,0.360,0.971,2.450,-5.880,-1.820
166674,154960,0.021,0.360,0.969,2.310,-5.950,-2.030
166674,154947,0.024,0.359,0.966,2.030,-5.530,-1.820
166673,154931,0.020,0.363,0.965,2.030,-5.460,-1.820
166673,154927,0.025,0.359,0.969,1.750,-5.530,-1.820
166673,154898,0.018,0.360,0.972,1.470,-5.530,-1.610
166673,154879,0.020,0.360,0.970,1.330,-5.180,-1.610
166670,154876,0.016,0.359,0.971,1.190,-5.390,-1.610
166670,154866,0.017,0.356,0.973,1.050,-4.970,-1.750
166675,154885,0.010,0.351,0.974,1.050,-5.040,-0.840
166676,154916,0.012,0.356,0.975,0.910,-4.760,-0.700
166675,154860,0.018,0.358,0.968,0.980,-5.390,-1.330
166675,154856,0.014,0.360,0.967,0.140,-4.760,-1.610
