RED,IR,AX,AY,AZ,GX,GY,GZ
153567,131096,0.350,0.310,1.021,21.840,13.090,4.690
153542,131076,0.355,0.303,1.024,20.930,15.050,3.640
153539,131069,0.361,0.305,1.028,19.390,17.360,2.660
153520,131022,0.362,0.309,1.034,18.270,19.810,1.680
153514,130985,0.368,0.309,1.036,17.080,21.980,1.260
153499,130965,0.369,0.306,1.035,15.960,24.290,-0.420
153491,130928,0.382,0.315,1.043,14.140,26.600,-0.420
153463,130909,0.382,0.311,1.044,13.860,28.770,0.070
153463,130920,0.397,0.315,1.037,14.070,29.680,-0.070
153462,130874,0.393,0.317,1.044,13.370,31.430,-0.070
153458,130833,0.395,0.321,1.048,12.180,33.460,0.350
153445,130805,0.396,0.325,1.050,11.620,34.930,0.910
153433,130800,0.397,0.324,1.056,11.620,35.700,1.680
153433,130774,0.398,0.328,1.056,11.760,36.190,2.100
153419,130749,0.401,0.328,1.056,11.550,36.890,2.520
153401,130729,0.397,0.327,1.057,11.620,36.890,3.360
153396,130697,0.391,0.328,1.062,11.760,36.540,3.920
153390,130688,0.395,0.334,1.072,11.760,36.120,4.760
153377,130661,0.401,0.332,1.070,11.970,35.420,5.740
153373,130657,0.397,0.330,1.070,12.110,35.000,6.370
153365,130616,0.397,0.338,1.068,12.740,33.740,7.210
153364,130595,0.398,0.343,1.079,12.810,32.900,9.240
153341,130600,0.405,0.340,1.079,13.090,31.990,10.500
153337,130587,0.411,0.346,1.082,13.090,30.100,11.830
153330,130586,0.418,0.345,1.087,13.300,29.540,13.510
153323,130561,0.425,0.344,1.091,13.930,28.700,15.190
153323,130570,0.425,0.337,1.096,14.490,28.770,17.570
153318,130569,0.425,0.338,1.095,16.590,28.840,20.440
153317,130545,0.427,0.335,1.097,18.690,29.050,23.030
153317,130548,0.419,0.336,1.108,20.160,29.400,24.570
153312,130539,0.404,0.340,1.112,22.050,29.750,26.670
153312,130542,0.395,0.355,1.120,23.310,29.890,28.630
153312,130535,0.382,0.359,1.126,24.010,29.680,29.890
153311,130538,0.377,0.361,1.138,23.940,28.980,31.080
153300,130541,0.364,0.364,1.139,23.170,28.000,31.850
153295,130539,0.346,0.365,1.148,22.190,26.320,32.340
153295,130526,0.336,0.362,1.143,20.790,24.640,33.040
153295,130539,0.325,0.358,1.146,19.740,22.680,33.110
153293,130573,0.316,0.364,1.146,18.480,20.510,33.180
153293,130555,0.311,0.356,1.151,17.570,18.200,33.880
153295,130565,0.309,0.355,1.156,16.940,15.960,34.300
153295,130581,0.303,0.350,1.155,16.660,13.930,35.140
153295,130579,0.291,0.345,1.157,16.590,11.900,35.840
153305,130590,0.283,0.344,1.158,17.010,9.940,35.910
153305,130595,0.270,0.346,1.160,17.360,7.980,18.060
153307,130603,0.260,0.346,1.161,17.290,3.290,34.230
153308,130603,0.246,0.340,1.174,14.840,-14.630,33.880
153311,130613,0.240,0.340,1.174,9.660,-4.130,33.320
153311,130641,0.248,0.339,1.167,7.840,-7.560,32.200
153314,130639,0.245,0.333,1.159,6.090,-10.290,31.290
153314,130620,0.243,0.325,1.164,4.900,-13.090,30.730
153318,130632,0.230,0.314,1.162,3.640,-15.400,29.400
153318,130611,0.233,0.314,1.160,2.380,-17.780,28.210
153313,130619,0.230,0.307,1.159,1.610,-20.370,26.250
153307,130647,0.231,0.304,1.157,0.700,-22.050,25.060
153307,130668,0.243,0.303,1.153,0.350,-23.590,24.220
153307,130675,0.242,0.295,1.155,0.770,-25.200,22.960
153311,130665,0.239,0.297,1.153,1.050,-26.460,22.050
153311,130665,0.233,0.292,1.144,1.330,-27.720,20.860
153317,130688,0.234,0.297,1.146,1.680,-28.700,19.180
153321,130676,0.234,0.308,1.139,1.680,-29.260,18.060
153327,130692,0.231,0.311,1.129,1.960,-30.450,16.870
153328,130701,0.228,0.325,1.126,0.980,-30.870,15.820
153328,130683,0.230,0.338,1.117,0.490,-31.710,14.840
153328,130693,0.217,0.354,1.112,-0.490,-32.060,13.580
153327,130669,0.222,0.372,1.108,-1.750,-32.620,10.640
153329,130668,0.221,0.384,1.100,-3.150,-32.690,10.640
153332,130669,0.221,0.400,1.084,-4.690,-31.780,9.940
153336,130689,0.224,0.413,1.067,-5.110,-31.850,8.120
153352,130680,0.230,0.423,1.053,-5.320,-30.730,5.880
153352,130712,0.237,0.436,1.041,-5.810,-28.910,4.060
153359,130736,0.233,0.447,1.034,-5.320,-22.750,2.030
153366,130745,0.234,0.462,1.032,-4.200,-19.110,-0.840
153372,130753,0.249,0.459,1.019,-4.060,-16.030,-3.080
153374,130756,0.260,0.450,1.013,-1.330,-11.130,-5.250
153374,130749,0.264,0.450,1.005,2.520,-4.550,-7.910
153372,130760,0.285,0.447,1.001,5.670,2.450,-10.360
153372,130781,0.286,0.451,0.992,8.540,8.680,-13.440
153372,130790,0.296,0.444,0.992,12.460,14.630,-17.290
153372,130805,0.314,0.437,0.993,17.500,21.420,-20.720
153389,130829,0.333,0.440,1.003,23.240,28.910,-24.220
153413,130815,0.347,0.447,1.010,29.610,35.910,-27.720
153415,130854,0.343,0.459,1.017,35.140,42.910,-30.730
153417,130852,0.343,0.474,1.035,41.300,49.070,-34.090
153417,130845,0.337,0.489,1.052,45.920,54.530,-36.400
153417,130843,0.330,0.498,1.073,48.650,59.360,-37.520
153420,130834,0.326,0.504,1.087,48.860,61.530,-38.080
153420,130823,0.321,0.517,1.100,49.560,63.560,-37.870
153412,130817,0.319,0.527,1.111,50.260,65.380,-37.590
153412,130821,0.317,0.531,1.129,49.840,63.980,-37.100
153395,130811,0.312,0.534,1.148,48.090,62.230,-35.910
153393,130822,0.302,0.528,1.167,46.270,59.150,-34.580
153382,130801,0.304,0.524,1.180,44.450,55.300,-33.600
153377,130811,0.298,0.519,1.180,42.490,50.750,-30.870
153376,130752,0.293,0.511,1.194,40.460,45.430,-28.980
153376,130758,0.294,0.512,1.200,39.340,32.620,-26.600
153360,130745,0.284,0.508,1.211,37.730,25.270,-24.570
153353,130759,0.282,0.508,1.225,35.350,18.200,-21.630
153323,130723,0.283,0.498,1.235,28.560,10.570,-17.780
153319,130699,0.290,0.486,1.231,24.710,2.240,-13.510
153300,130651,0.286,0.478,1.226,20.650,-6.300,-9.240
153300,130692,0.281,0.473,1.227,16.380,-14.350,-5.810
153300,130664,0.277,0.467,1.225,11.620,-22.400,-2.730
153303,130660,0.282,0.461,1.217,6.160,-30.240,0.420
153303,130652,0.285,0.458,1.213,-0.070,-37.800,3.500
153303,130604,0.275,0.448,1.207,-6.930,-44.940,6.650
153293,130577,0.276,0.444,1.189,-13.860,-50.540,8.960
153275,130543,0.272,0.439,1.162,-21.910,-56.910,12.670
153275,130593,0.277,0.429,1.136,-29.330,-61.950,15.820
153274,130531,0.275,0.422,1.116,-35.770,-66.500,18.200
153270,130491,0.264,0.405,1.089,-42.490,-69.580,21.000
153270,130449,0.252,0.392,1.066,-48.160,-72.450,23.940
153261,130422,0.244,0.383,1.036,-52.990,-74.690,26.320
153256,130410,0.235,0.385,1.014,-56.840,-76.650,28.000
153255,130397,0.237,0.384,0.997,-60.200,-78.190,29.960
153256,130410,0.242,0.395,0.976,-64.120,-79.170,31.500
153255,130390,0.224,0.401,0.956,-67.690,-79.940,33.110
153256,130401,0.204,0.393,0.938,-71.960,-79.730,35.490
153254,130368,0.187,0.389,0.917,-75.880,-79.940,36.890
153251,130368,0.174,0.385,0.886,-79.590,-79.940,36.610
153247,130340,0.152,0.373,0.812,-85.890,-78.750,36.330
153247,130346,0.152,0.373,0.798,-87.710,-77.840,36.960
153231,130336,0.144,0.376,0.798,-89.110,-77.280,36.750
153231,130299,0.134,0.371,0.790,-89.110,-77.280,36.750
153229,130320,0.118,0.366,0.771,-90.930,-76.440,36.260
153229,130299,0.114,0.367,0.749,-92.610,-74.830,34.860
153220,130322,0.098,0.362,0.733,-92.540,-72.800,32.270
153225,130296,0.100,0.362,0.712,-94.150,-70.980,31.290
153222,130302,0.100,0.360,0.689,-93.870,-70.560,29.050
153222,130246,0.100,0.358,0.680,-92.960,-68.600,25.970
153222,130274,0.100,0.362,0.659,-92.820,-66.010,22.960
153222,130242,0.098,0.357,0.651,-92.330,-63.140,19.880
153206,130219,0.098,0.364,0.634,-91.420,-60.270,16.730
153201,130246,0.099,0.363,0.628,-90.300,-56.770,13.580
153196,130227,0.110,0.359,0.618,-89.250,-52.710,9.870
153196,130225,0.114,0.367,0.607,-88.060,-48.300,6.370
153196,130227,0.122,0.364,0.600,-86.170,-44.100,-1.190
153196,130227,0.131,0.367,0.591,-84.210,-21.350,-4.900
153197,130236,0.138,0.366,0.581,-82.320,-28.630,-9.030
153197,130215,0.145,0.370,0.576,-80.010,-22.750,-13.090
153196,130227,0.163,0.371,0.578,-75.390,-16.100,-16.940
153194,130192,0.171,0.377,0.575,-72.870,-9.730,-21.140
153194,130226,0.183,0.383,0.567,-70.490,-3.430,-25.060
153194,130197,0.191,0.387,0.565,-68.320,2.800,-28.700
153196,130185,0.206,0.384,0.566,-65.100,9.240,-32.200
153194,130186,0.229,0.380,0.566,-61.460,16.100,-35.630
153198,130191,0.240,0.380,0.571,-57.470,23.380,-38.500
153199,130194,0.251,0.383,0.578,-53.900,29.680,-41.650
153199,130199,0.263,0.393,0.577,-49.630,36.050,-44.450
153199,130173,0.276,0.396,0.586,-44.940,41.510,-47.390
153199,130195,0.283,0.408,0.591,-41.790,48.230,-49.980
153199,130170,0.302,0.414,0.605,-37.660,53.550,-51.310
153193,130180,0.306,0.427,0.616,-33.320,58.030,-52.920
153193,130161,0.314,0.439,0.626,-29.540,62.160,-54.180
153189,130184,0.319,0.450,0.639,-25.620,65.520,-54.530
153189,130164,0.331,0.459,0.651,-22.120,68.390,-54.810
153188,130184,0.340,0.469,0.667,-18.690,70.770,-54.810
153188,130179,0.341,0.478,0.678,-15.330,72.800,-54.110
153172,130159,0.356,0.483,0.698,-12.040,74.200,-53.200
153153,130179,0.359,0.492,0.701,-8.610,74.900,-51.660
153151,130157,0.359,0.500,0.722,-5.040,75.250,-48.160
153151,130151,0.353,0.504,0.736,-1.820,74.760,-46.900
153153,130165,0.373,0.523,0.743,1.190,73.220,-44.730
153153,130158,0.398,0.529,0.761,4.900,71.820,-40.530
153153,130194,0.417,0.529,0.776,13.580,69.790,-35.000
153161,130189,0.407,0.533,0.813,17.570,67.900,-29.750
153175,130204,0.407,0.533,0.826,20.580,64.400,-25.130
153184,130175,0.415,0.544,0.837,25.550,63.490,-20.510
153184,130184,0.421,0.550,0.841,29.890,60.410,-16.170
153185,130209,0.428,0.550,0.860,33.460,57.330,-12.460
153184,130195,0.438,0.549,0.887,37.310,54.530,-7.980
153186,130234,0.435,0.547,0.905,41.650,51.520,-3.710
153186,130235,0.440,0.555,0.918,45.780,48.580,0.980
153186,130224,0.432,0.558,0.940,49.770,45.150,5.950
153185,130209,0.428,0.562,0.951,52.850,42.000,11.270
153186,130229,0.419,0.559,0.972,55.860,37.730,17.080
153185,130241,0.408,0.570,0.990,58.170,32.900,22.610
153172,130221,0.406,0.575,1.010,59.360,27.580,27.930
153168,130219,0.392,0.582,1.020,60.270,21.700,33.390
153164,130227,0.379,0.586,1.036,60.340,15.050,38.220
153161,130213,0.369,0.587,1.056,59.570,8.120,43.190
153161,130231,0.355,0.583,1.066,58.310,0.560,48.370
153158,130247,0.334,0.587,1.082,56.350,-7.210,53.130
153158,130216,0.328,0.583,1.089,53.690,-15.190,58.170
153167,130241,0.314,0.581,1.098,50.680,-23.380,67.270
153167,130220,0.298,0.571,1.106,43.960,-40.110,71.400
153149,130198,0.284,0.565,1.106,43.960,-47.950,75.390
153149,130163,0.272,0.549,1.105,40.250,-57.120,80.010
153143,130174,0.252,0.543,1.108,36.330,-64.190,83.300
153142,130180,0.242,0.544,1.106,32.060,-71.680,85.820
153135,130148,0.237,0.549,1.096,27.440,-78.750,88.900
153129,130201,0.222,0.546,1.088,22.680,-85.330,91.910
153126,130191,0.214,0.526,1.081,17.570,-91.560,94.290
153120,130131,0.194,0.513,1.075,12.530,-97.160,96.040
153118,130129,0.169,0.500,1.058,7.280,-101.640,97.580
153120,130108,0.158,0.494,1.043,1.750,-105.210,97.930
153120,130111,0.155,0.482,1.030,-3.080,-108.150,97.790
153121,130122,0.158,0.474,1.010,-7.420,-110.250,97.860
153139,130136,0.154,0.462,0.995,-11.340,-111.440,97.860
153142,130139,0.142,0.456,0.984,-15.260,-111.790,98.490
153164,130148,0.134,0.441,0.965,-19.460,-110.950,98.070
153164,130195,0.131,0.430,0.947,-23.730,-109.200,97.230
153166,130224,0.121,0.420,0.926,-28.000,-106.820,95.900
153176,130233,0.114,0.412,0.909,-31.780,-103.740,93.450
153204,130267,0.112,0.401,0.888,-35.350,-100.380,90.580
153206,130296,0.103,0.388,0.873,-38.990,-95.830,83.860
153231,130314,0.097,0.388,0.863,-42.490,-90.160,83.860
153235,130346,0.092,0.378,0.838,-46.340,-84.980,78.750
153253,130385,0.094,0.373,0.824,-49.210,-80.290,74.690
153254,130400,0.086,0.365,0.804,-52.290,-74.410,70.770
153306,130451,0.080,0.356,0.790,-56.350,-67.620,67.200
153308,130484,0.070,0.347,0.771,-59.570,-54.740,62.930
153318,130515,0.062,0.336,0.755,-62.300,-48.510,59.010
153323,130553,0.058,0.322,0.740,-67.480,-41.790,54.950
153367,130577,0.057,0.311,0.720,-69.650,-35.350,50.400
153376,130619,0.053,0.305,0.693,-71.400,-28.700,46.200
153383,130632,0.048,0.296,0.673,-72.590,-22.820,41.510
153390,130675,0.046,0.280,0.660,-73.920,-15.890,36.610
153394,130721,0.044,0.273,0.648,-74.620,-10.430,31.780
153408,130752,0.043,0.268,0.632,-75.740,-4.410,26.810
153408,130762,0.045,0.261,0.620,-76.020,1.680,21.770
153409,130815,0.044,0.253,0.604,-76.160,7.140,16.730
153453,130850,0.047,0.244,0.592,-76.160,12.740,11.760
153454,130855,0.053,0.240,0.577,-75.110,17.640,6.510
153479,130892,0.045,0.226,0.565,-73.920,23.100,1.680
153481,130929,0.055,0.228,0.558,-72.870,28.910,-3.500
153496,130959,0.058,0.222,0.547,-69.930,32.830,-8.540
153512,131015,0.064,0.216,0.541,-68.740,38.500,-12.950
153534,131018,0.078,0.212,0.530,-66.570,42.840,-18.130
153566,131052,0.087,0.212,0.525,-64.330,47.040,-23.380
153571,131072,0.093,0.206,0.520,-62.580,52.290,-28.350
153572,131095,0.102,0.209,0.513,-60.060,56.630,-33.180
153573,131116,0.117,0.205,0.508,-57.190,60.900,-37.660
153591,131151,0.122,0.197,0.504,-54.110,65.170,-46.480
153598,131154,0.133,0.195,0.503,-51.100,69.790,-50.400
153615,131188,0.150,0.191,0.491,-47.670,78.400,-54.600
153624,131212,0.163,0.193,0.493,-43.820,83.090,-58.030
153635,131220,0.175,0.199,0.502,-36.890,87.570,-61.390
153646,131247,0.181,0.202,0.503,-33.670,91.560,-64.680
153649,131273,0.205,0.200,0.507,-30.520,94.990,-67.130
153649,131281,0.219,0.201,0.518,-27.090,98.420,-69.230
153649,131290,0.227,0.201,0.520,-23.240,102.200,-71.190
153656,131296,0.240,0.198,0.531,-18.830,105.070,-72.660
153661,131294,0.257,0.200,0.543,-14.420,107.940,-74.200
153671,131326,0.282,0.204,0.549,-9.870,110.810,-75.040
153672,131316,0.292,0.199,0.569,-4.900,112.560,-75.390
153673,131328,0.298,0.205,0.581,-0.280,112.700,-73.640
153673,131311,0.311,0.204,0.594,4.270,115.990,-74.200
153679,131329,0.323,0.217,0.607,8.820,116.690,-73.570
153679,131330,0.335,0.220,0.620,12.530,116.200,-73.220
153679,131318,0.343,0.218,0.637,15.890,116.270,-71.960
153666,131318,0.352,0.221,0.651,19.740,114.520,-70.000
153666,131328,0.357,0.226,0.657,23.520,112.490,-67.900
153666,131326,0.360,0.225,0.678,27.160,109.830,-64.680
153666,131313,0.349,0.223,0.702,30.730,105.980,-62.020
153673,131295,0.366,0.240,0.718,33.180,102.480,-56.070
153673,131312,0.385,0.244,0.738,35.560,98.630,-51.310
153669,131286,0.388,0.240,0.750,38.570,75.810,-45.850
153666,131273,0.388,0.236,0.768,41.020,83.160,-40.880
153666,131274,0.392,0.242,0.781,43.540,77.280,-36.540
153657,131275,0.390,0.245,0.799,48.650,70.840,-32.060
153645,131261,0.396,0.249,0.808,51.590,63.840,-27.440
153634,131238,0.401,0.249,0.839,54.040,56.910,-22.540
153626,131238,0.407,0.254,0.858,55.930,49.280,-17.360
153626,131214,0.407,0.268,0.872,57.470,42.140,-12.740
153626,131198,0.407,0.268,0.888,58.100,34.930,-8.050
153624,131190,0.404,0.271,0.897,57.820,27.510,-2.100
153613,131183,0.399,0.275,0.909,60.340,20.160,2.240
153608,131163,0.406,0.278,0.916,61.250,13.020,7.280
153607,131141,0.404,0.280,0.929,60.970,6.720,11.340
153607,131134,0.409,0.285,0.937,60.970,0.630,15.400
153594,131094,0.409,0.284,0.944,60.970,-5.110,19.460
153582,131098,0.405,0.281,0.953,61.040,-10.850,23.520
153581,131072,0.404,0.278,0.961,60.830,-15.680,26.950
153578,131053,0.403,0.278,0.972,60.550,-19.600,30.240
153559,131026,0.403,0.281,0.978,60.340,-23.310,32.830
153558,131013,0.400,0.284,0.977,59.640,-26.460,34.930
153557,130990,0.399,0.285,0.983,59.010,-29.050,37.590
153552,130975,0.396,0.288,0.991,59.010,-31.920,39.620
153545,130969,0.388,0.283,1.001,57.750,-36.050,45.290
153542,130944,0.380,0.288,1.003,56.840,-36.050,45.290
153519,130919,0.381,0.287,1.010,56.000,-36.680,46.970
153517,130886,0.366,0.292,1.016,54.390,-37.030,48.720
153508,130874,0.358,0.286,1.018,53.620,-38.010,49.490
153495,130866,0.345,0.289,1.023,52.360,-38.360,50.330
153495,130839,0.338,0.287,1.032,51.030,-38.360,50.750
153482,130832,0.328,0.284,1.040,48.580,-38.290,49.560
153474,130786,0.318,0.282,1.047,47.250,-38.220,50.050
153465,130760,0.310,0.279,1.043,46.690,-38.710,50.260
153457,130700,0.299,0.283,1.050,45.990,-39.480,48.580
153439,130691,0.290,0.272,1.052,43.540,-38.570,47.600
153433,130663,0.288,0.271,1.061,42.280,-38.150,46.410
153407,130651,0.279,0.269,1.064,41.230,-38.220,44.800
153396,130648,0.271,0.272,1.067,39.760,-38.080,41.160
153395,130593,0.269,0.271,1.072,38.430,-37.870,38.990
153376,130572,0.264,0.264,1.078,37.170,-37.170,36.470
153375,130562,0.258,0.267,1.078,35.630,-36.400,33.600
153353,130533,0.254,0.269,1.081,32.270,-35.140,30.940
153347,130512,0.256,0.264,1.085,31.080,-34.300,28.070
153344,130488,0.260,0.264,1.086,29.330,-32.410,24.640
153341,130448,0.257,0.265,1.091,28.350,-30.800,21.770
153331,130403,0.261,0.263,1.090,26.600,-28.560,18.340
153317,130366,0.259,0.264,1.098,25.340,-26.460,14.910
153292,130349,0.259,0.263,1.101,24.220,-24.150,11.550
153284,130299,0.273,0.264,1.101,22.820,-21.070,8.050
153281,130272,0.279,0.265,1.106,21.420,-17.780,4.620
153276,130267,0.277,0.266,1.109,19.880,-14.980,0.770
153259,130222,0.280,0.270,1.111,19.810,-11.970,-2.450
153248,130199,0.284,0.276,1.112,19.250,-8.610,-5.950
153247,130176,0.298,0.276,1.118,18.340,-5.320,-9.800
153237,130138,0.305,0.280,1.124,17.150,-1.680,-14.070
153233,130147,0.315,0.284,1.124,16.240,2.030,-17.150
153219,130103,0.323,0.285,1.128,15.820,5.180,-20.020
153217,130104,0.332,0.294,1.134,14.630,8.610,-23.030
153191,130073,0.338,0.298,1.139,14.000,11.480,-25.550
153187,130056,0.348,0.303,1.144,13.580,14.280,-27.930
153160,130038,0.354,0.305,1.149,13.790,16.800,-30.030
153160,130037,0.354,0.312,1.154,13.930,18.970,-31.990
153151,130039,0.351,0.318,1.159,14.280,20.930,-35.000
153151,130021,0.353,0.320,1.161,14.560,23.450,-36.050
153151,130046,0.355,0.328,1.176,14.840,24.010,-37.800
153155,130016,0.358,0.339,1.178,15.330,24.220,-38.850
153155,130044,0.373,0.346,1.185,16.100,24.080,-39.480
153155,130041,0.374,0.351,1.197,15.960,23.520,-40.460
153152,130040,0.371,0.362,1.212,15.540,22.890,-41.370
153154,130039,0.386,0.369,1.224,15.400,21.140,-41.860
153154,130038,0.386,0.369,1.227,14.210,19.390,-40.670
153152,130033,0.399,0.371,1.234,15.050,17.430,-39.970
153154,130045,0.407,0.367,1.241,15.120,15.330,-39.130
153167,130061,0.409,0.371,1.253,14.630,12.810,-38.920
153167,130039,0.417,0.365,1.255,14.070,10.780,-37.870
153167,130097,0.431,0.366,1.262,13.860,8.120,-36.260
153167,130095,0.430,0.366,1.270,13.580,4.900,-34.510
153167,130083,0.428,0.375,1.272,12.600,1.890,-32.480
153165,130124,0.438,0.384,1.276,11.410,-1.120,-30.520
153155,130093,0.442,0.395,1.279,10.150,-4.620,-28.280
153152,130100,0.442,0.414,1.285,8.330,-8.470,-25.760
153152,130098,0.437,0.430,1.290,6.090,-12.530,-23.030
153151,130126,0.438,0.442,1.281,3.570,-16.380,-19.460
153151,130169,0.437,0.448,1.276,0.630,-20.160,-16.380
153152,130157,0.428,0.454,1.264,-1.820,-24.150,-12.880
153181,130172,0.426,0.452,1.260,-3.710,-28.070,-9.730
153181,130217,0.420,0.448,1.247,-5.390,-31.220,-4.550
153184,130208,0.414,0.444,1.231,-6.090,-34.510,-2.380
153196,130186,0.410,0.440,1.209,-6.020,-40.040,-0.840
153196,130200,0.402,0.433,1.190,-2.940,-42.700,0.350
153222,130187,0.393,0.429,1.190,-0.630,-44.100,1.330
153224,130247,0.395,0.429,1.174,2.030,-45.710,2.170
153240,130266,0.386,0.428,1.152,5.600,-47.110,2.170
153251,130257,0.390,0.428,1.147,8.260,-47.460,1.330
153262,130274,0.390,0.438,1.135,10.780,-47.250,1.330
153281,130299,0.386,0.450,1.134,13.720,-47.180,1.120
153290,130357,0.391,0.457,1.123,16.100,-46.200,1.120
153299,130366,0.392,0.463,1.126,18.410,-45.220,0.560
153304,130397,0.400,0.473,1.120,20.300,-43.750,0.840
153336,130421,0.402,0.482,1.117,21.910,-41.930,0.980
153340,130437,0.396,0.489,1.113,23.240,-39.970,1.260
153344,130447,0.397,0.496,1.117,24.220,-37.590,1.750
153345,130461,0.396,0.498,1.118,25.690,-35.980,2.100
153348,130461,0.391,0.496,1.124,26.460,-33.740,2.730
153348,130477,0.390,0.503,1.123,27.230,-31.710,3.570
153363,130476,0.384,0.504,1.130,28.420,-30.100,4.270
153379,130486,0.373,0.506,1.136,29.610,-28.420,5.250
153379,130514,0.364,0.507,1.147,30.520,-27.510,6.160
153383,130504,0.369,0.504,1.154,31.080,-26.950,7.000
153387,130520,0.355,0.498,1.161,31.710,-26.740,8.680
153388,130521,0.345,0.499,1.174,31.220,-27.300,9.940
153387,130525,0.338,0.501,1.175,31.500,-29.400,11.480
153387,130529,0.332,0.509,1.176,30.590,-31.360,12.670
153382,130544,0.327,0.508,1.188,28.420,-33.320,13.720
153378,130537,0.323,0.511,1.202,26.180,-35.840,16.030
153369,130548,0.313,0.512,1.204,24.570,-39.620,17.780
153345,130538,0.307,0.509,1.212,22.050,-42.630,19.880
153345,130514,0.304,0.505,1.215,19.950,-46.200,22.050
153338,130522,0.295,0.495,1.219,17.710,-49.770,23.730
153338,130518,0.290,0.496,1.219,15.750,-53.620,25.690
153338,130525,0.282,0.494,1.218,14.210,-57.680,27.510
153349,130550,0.274,0.498,1.216,12.600,-60.410,28.910
153350,130528,0.275,0.494,1.212,10.570,-63.420,30.800
153355,130487,0.271,0.506,1.204,7.490,-66.430,32.690
153350,130455,0.265,0.500,1.199,4.060,-69.300,34.300
153350,130485,0.264,0.497,1.185,0.070,-71.680,36.190
153347,130426,0.264,0.493,1.176,-4.760,-73.710,37.590
153336,130398,0.259,0.490,1.165,-9.450,-75.040,38.920
153336,130376,0.256,0.484,1.155,-14.280,-75.950,40.250
153336,130349,0.252,0.479,1.144,-18.690,-76.860,41.300
153340,130358,0.252,0.472,1.129,-23.450,-75.460,41.440
153340,130379,0.250,0.467,1.120,-28.350,-75.670,43.540
153343,130368,0.242,0.461,1.095,-33.040,-75.460,43.050
153340,130330,0.240,0.457,1.074,-36.890,-74.760,43.190
153337,130321,0.236,0.446,1.058,-42.000,-70.070,43.330
153334,130301,0.229,0.437,1.039,-45.780,-68.810,43.750
153325,130271,0.225,0.436,1.021,-51.590,-66.570,43.750
153325,130294,0.214,0.424,1.004,-54.600,-64.120,43.680
153318,130269,0.206,0.421,0.995,-57.120,-62.230,43.470
153295,130256,0.195,0.414,0.960,-59.780,-59.710,42.770
153295,130230,0.184,0.406,0.944,-62.230,-58.170,42.070
153300,130229,0.178,0.396,0.923,-64.750,-56.140,41.720
153295,130203,0.169,0.388,0.913,-66.500,-54.390,40.950
153296,130218,0.142,0.382,0.898,-68.180,-53.270,40.320
153296,130200,0.135,0.382,0.878,-70.350,-51.520,39.480
153296,130203,0.130,0.383,0.862,-71.680,-50.820,37.870
153296,130173,0.123,0.375,0.852,-73.010,-49.980,36.610
153296,130175,0.117,0.373,0.839,-74.340,-49.210,35.210
153296,130166,0.110,0.369,0.828,-75.600,-48.370,33.740
153296,130140,0.100,0.369,0.814,-76.860,-47.810,32.550
153270,130150,0.097,0.363,0.799,-77.140,-46.690,30.450
153246,130132,0.093,0.362,0.782,-77.980,-46.270,29.470
153246,130120,0.093,0.358,0.768,-78.820,-46.970,28.280
153242,130118,0.093,0.359,0.756,-78.400,-46.900,25.760
153242,130131,0.088,0.355,0.752,-78.750,-45.920,23.380
153244,130126,0.090,0.354,0.732,-78.470,-44.940,21.770
153248,130106,0.096,0.353,0.720,-77.910,-44.240,19.600
153244,130121,0.099,0.354,0.708,-77.420,-43.260,15.400
153245,130101,0.102,0.349,0.691,-76.720,-41.580,13.160
153245,130115,0.103,0.349,0.684,-75.600,-38.080,11.130
153245,130120,0.108,0.347,0.673,-74.130,-35.840,8.820
153245,130134,0.114,0.344,0.660,-70.560,-33.530,6.300
153256,130127,0.124,0.336,0.652,-67.970,-30.730,3.850
153257,130121,0.122,0.334,0.646,-65.310,-27.860,0.980
153261,130111,0.130,0.337,0.631,-62.650,-24.290,-1.470
153262,130125,0.136,0.338,0.620,-59.710,-20.860,-3.920
153262,130121,0.145,0.333,0.613,-56.490,-17.010,-6.510
153262,130149,0.148,0.333,0.610,-52.850,-12.670,-9.170
153273,130137,0.163,0.340,0.607,-49.140,-8.400,-11.690
153273,130140,0.177,0.342,0.603,-45.780,-3.780,-14.350
153273,130156,0.188,0.329,0.604,-41.930,0.420,-16.730
153282,130153,0.195,0.325,0.605,-38.500,4.620,-18.480
153284,130175,0.199,0.318,0.600,-33.600,8.680,-20.580
153299,130181,0.199,0.314,0.595,-28.210,13.160,-22.750
153299,130172,0.203,0.319,0.601,-22.820,17.920,-25.480
153299,130181,0.207,0.324,0.615,-17.010,22.680,-27.510
153284,130188,0.222,0.325,0.617,-10.570,27.090,-28.840
153281,130196,0.224,0.325,0.631,-3.920,31.010,-30.590
153281,130200,0.224,0.334,0.643,2.730,34.580,-31.710
153281,130206,0.235,0.335,0.653,8.890,37.380,-32.760
153279,130192,0.243,0.344,0.671,15.120,40.040,-33.880
153276,130209,0.244,0.345,0.684,21.000,42.350,-34.230
153276,130194,0.246,0.352,0.704,26.600,43.470,-34.160
153288,130197,0.246,0.359,0.725,31.780,44.240,-33.600
153288,130208,0.246,0.363,0.739,36.260,43.260,-32.970
153289,130200,0.250,0.376,0.761,44.660,42.000,-31.920
153289,130211,0.251,0.382,0.780,47.670,39.970,-30.240
153291,130216,0.245,0.384,0.807,50.400,37.170,-29.400
153289,130197,0.243,0.389,0.838,52.500,34.160,-28.140
