RED,IR,AX,AY,AZ,GX,GY,GZ
166245,154671,0.258,0.361,1.077,15.470,-17.430,-0.490
166245,154661,0.257,0.361,1.065,14.140,-15.120,0.630
166246,154671,0.256,0.365,1.063,11.970,-13.790,2.450
166250,154680,0.260,0.359,1.052,10.080,-11.830,3.640
166259,154687,0.254,0.360,1.043,8.190,-9.870,4.130
166259,154688,0.246,0.352,1.037,6.860,-8.330,5.250
166262,154674,0.242,0.354,1.033,6.020,-7.350,6.720
166262,154677,0.240,0.353,1.019,5.180,-6.510,7.840
166256,154675,0.233,0.348,1.010,4.410,-5.810,8.890
166256,154694,0.232,0.348,1.003,3.780,-5.460,10.360
166257,154660,0.226,0.346,0.994,3.430,-5.040,11.410
166257,154673,0.219,0.348,0.989,3.080,-5.110,12.600
166263,154661,0.210,0.348,0.983,3.080,-5.670,13.790
166263,154672,0.205,0.344,0.976,2.870,-5.950,15.050
166263,154676,0.202,0.340,0.966,2.870,-6.510,16.170
166263,154683,0.202,0.339,0.963,2.940,-6.720,17.220
166262,154683,0.192,0.344,0.956,3.360,-7.420,17.920
166262,154688,0.187,0.335,0.940,3.640,-8.120,18.550
166262,154675,0.177,0.337,0.940,4.340,-8.680,19.530
166262,154683,0.175,0.331,0.936,4.760,-9.310,20.020
166262,154675,0.178,0.331,0.932,5.740,-9.660,20.090
166263,154672,0.176,0.331,0.928,5.740,-9.310,21.210
166263,154677,0.173,0.325,0.926,7.350,-9.310,21.770
166266,154687,0.177,0.321,0.918,8.540,-9.240,21.840
166279,154705,0.178,0.326,0.919,8.750,-8.750,21.560
166279,154693,0.182,0.326,0.908,9.520,-8.190,21.980
166279,154705,0.173,0.321,0.907,9.870,-7.210,21.980
166274,154708,0.169,0.323,0.912,10.710,-7.000,22.120
166273,154673,0.164,0.326,0.908,11.200,-6.510,22.680
166273,154680,0.166,0.330,0.904,11.270,-5.670,23.170
166274,154678,0.164,0.332,0.904,11.900,-5.600,23.590
166272,154673,0.163,0.329,0.902,12.390,-5.320,24.220
166272,154633,0.162,0.328,0.900,12.670,-4.830,24.780
166275,154666,0.156,0.331,0.900,13.370,-4.620,25.410
166272,154686,0.148,0.334,0.903,14.000,-4.200,25.970
166272,154652,0.143,0.331,0.903,14.700,-4.760,26.250
166272,154675,0.137,0.329,0.905,15.050,-4.550,26.810
166276,154670,0.124,0.336,0.906,15.400,-4.830,26.950
166272,154669,0.115,0.343,0.909,15.400,-5.250,27.300
166270,154657,0.112,0.351,0.915,14.770,-5.530,27.510
166269,154673,0.103,0.350,0.914,14.140,-6.370,26.950
166269,154672,0.094,0.351,0.921,13.300,-7.070,26.950
166269,154658,0.090,0.347,0.916,12.180,-7.280,26.670
166279,154667,0.087,0.351,0.911,11.480,-8.610,26.810
166286,154639,0.086,0.360,0.905,11.130,-9.520,25.550
166286,154676,0.089,0.360,0.904,9.870,-9.590,24.850
166286,154641,0.088,0.361,0.904,9.030,-9.660,24.780
166286,154632,0.088,0.359,0.903,8.050,-9.800,24.430
166286,154652,0.089,0.356,0.897,7.280,-9.940,23.940
166274,154640,0.088,0.358,0.886,6.580,-9.940,23.730
166286,154638,0.084,0.364,0.885,5.530,-9.240,23.310
166286,154635,0.084,0.358,0.881,4.620,-9.100,22.960
166275,154637,0.077,0.357,0.881,4.060,-8.680,22.750
166274,154631,0.076,0.351,0.870,3.500,-8.400,22.260
166266,154634,0.074,0.351,0.868,3.150,-8.190,22.120
166260,154649,0.061,0.349,0.861,2.520,-7.490,21.700
166260,154618,0.065,0.352,0.856,2.310,-7.140,21.140
166266,154635,0.057,0.347,0.848,2.170,-7.070,20.650
166261,154616,0.050,0.348,0.848,2.170,-7.140,19.880
166267,154643,0.045,0.343,0.849,2.310,-7.140,19.320
166270,154651,0.039,0.341,0.847,1.820,-6.930,18.760
166273,154645,0.035,0.339,0.847,1.330,-6.860,17.640
166273,154605,0.036,0.337,0.844,0.630,-6.090,17.570
166280,154609,0.041,0.335,0.838,1.540,-7.280,17.150
166281,154628,0.041,0.331,0.831,1.750,-7.280,16.030
166281,154615,0.042,0.332,0.827,1.260,-7.000,14.560
166280,154633,0.039,0.331,0.826,1.260,-6.790,13.860
166265,154626,0.040,0.327,0.826,1.050,-6.300,12.180
166264,154633,0.043,0.322,0.822,1.330,-5.880,11.060
166264,154606,0.044,0.319,0.817,1.330,-4.480,10.360
166265,154607,0.046,0.320,0.815,1.400,-3.570,9.800
166264,154593,0.046,0.318,0.815,0.350,-2.380,8.960
166256,154599,0.053,0.322,0.810,0.210,-1.820,7.980
166255,154588,0.055,0.317,0.805,-0.140,-0.840,7.490
166254,154595,0.057,0.314,0.801,-0.280,0.210,6.650
166244,154586,0.058,0.308,0.805,-0.700,1.400,6.440
166235,154559,0.064,0.308,0.802,-1.050,2.170,6.090
166234,154588,0.060,0.305,0.797,-1.330,2.940,5.530
166235,154556,0.061,0.308,0.798,-1.820,3.640,5.320
166235,154574,0.070,0.312,0.791,-2.310,4.130,4.830
166240,154602,0.073,0.307,0.790,-3.430,4.830,4.270
166242,154579,0.072,0.304,0.791,-4.060,5.250,3.990
166244,154539,0.069,0.309,0.782,-4.690,5.880,4.620
166246,154560,0.079,0.309,0.773,-5.320,6.580,4.620
166247,154552,0.074,0.302,0.767,-5.810,6.580,4.130
166249,154527,0.080,0.302,0.765,-7.070,7.560,3.500
166249,154546,0.082,0.298,0.758,-7.980,7.980,3.430
166249,154530,0.086,0.295,0.757,-8.680,8.470,3.920
166240,154517,0.088,0.287,0.749,-9.240,8.680,3.780
166229,154495,0.088,0.285,0.746,-9.800,8.820,4.060
166229,154469,0.092,0.280,0.748,-10.220,8.820,4.340
166229,154459,0.093,0.270,0.736,-10.640,8.960,4.480
166222,154447,0.090,0.263,0.738,-10.990,9.030,4.620
166222,154460,0.098,0.262,0.731,-11.060,9.310,4.620
166234,154461,0.106,0.255,0.726,-11.480,9.100,4.830
166228,154454,0.108,0.255,0.720,-11.690,9.520,4.690
166234,154454,0.119,0.257,0.720,-11.830,9.940,5.040
166240,154460,0.125,0.253,0.720,-11.480,9.940,5.530
166240,154472,0.126,0.257,0.714,-10.850,10.430,5.880
166239,154438,0.133,0.254,0.714,-10.220,10.640,6.440
166239,154458,0.128,0.268,0.724,-9.240,10.150,7.140
166236,154455,0.129,0.279,0.720,-8.120,10.430,7.490
166232,154428,0.127,0.295,0.723,-7.560,9.450,9.450
166232,154440,0.125,0.302,0.719,-7.140,7.910,10.150
166232,154424,0.112,0.315,0.724,-7.280,6.090,10.080
166227,154410,0.111,0.322,0.723,-8.120,4.830,11.060
166227,154420,0.103,0.323,0.728,-8.680,2.870,11.690
166223,154406,0.100,0.322,0.731,-9.030,0.560,12.180
166223,154414,0.100,0.326,0.724,-9.520,-1.820,12.950
166227,154409,0.096,0.324,0.719,-9.310,-4.060,13.440
166215,154406,0.095,0.332,0.722,-9.380,-6.020,13.440
166228,154414,0.096,0.331,0.715,-9.450,-8.120,13.510
166230,154402,0.098,0.333,0.715,-9.450,-10.500,13.510
166233,154416,0.094,0.334,0.712,-9.170,-12.460,13.720
166234,154407,0.094,0.338,0.712,-8.820,-14.070,13.930
166243,154415,0.099,0.344,0.713,-8.190,-15.820,13.860
166243,154444,0.098,0.352,0.712,-7.840,-17.010,13.440
166234,154444,0.103,0.353,0.715,-6.790,-18.760,12.670
166234,154475,0.103,0.352,0.717,-6.230,-20.860,12.180
166240,154493,0.109,0.353,0.716,-5.670,-21.490,11.760
166240,154498,0.115,0.346,0.715,-4.200,-21.980,11.340
166244,154538,0.115,0.346,0.715,-3.290,-21.000,11.200
166252,154602,0.119,0.334,0.714,-1.190,-21.560,11.480
166280,154612,0.123,0.334,0.716,1.120,-21.210,11.060
166322,154633,0.128,0.339,0.720,2.800,-20.440,9.450
166346,154664,0.127,0.336,0.727,4.480,-19.390,8.120
166353,154722,0.128,0.335,0.734,6.160,-18.480,7.070
166371,154751,0.137,0.338,0.744,8.190,-18.060,6.370
166376,154784,0.131,0.343,0.752,9.520,-16.660,5.390
166402,154817,0.139,0.342,0.760,10.990,-15.750,4.550
166417,154844,0.137,0.341,0.771,12.670,-14.840,3.640
166424,154893,0.141,0.351,0.781,14.280,-13.790,2.520
166455,154912,0.147,0.359,0.789,15.820,-13.090,1.750
166469,154963,0.143,0.364,0.803,16.870,-11.830,0.770
166475,154990,0.143,0.364,0.813,17.990,-10.640,-0.350
166494,155008,0.149,0.374,0.825,18.760,-9.870,-1.120
166503,155063,0.156,0.379,0.836,19.110,-8.750,-2.170
166528,155064,0.148,0.385,0.851,19.600,-8.190,-3.150
166539,155091,0.156,0.392,0.868,19.670,-7.210,-3.850
166546,155116,0.161,0.404,0.879,19.810,-6.580,-4.690
166554,155131,0.164,0.407,0.888,17.990,-4.970,-5.880
166567,155165,0.170,0.406,0.896,16.730,-3.850,-5.460
166579,155233,0.178,0.414,0.914,16.800,-3.500,-5.250
166586,155208,0.182,0.415,0.926,16.240,-3.150,-5.390
166623,155212,0.180,0.419,0.929,14.700,-2.170,-5.950
166623,155236,0.183,0.430,0.939,13.300,-1.540,-5.600
166625,155233,0.182,0.435,0.956,12.040,-1.330,-5.250
166634,155252,0.183,0.438,0.956,10.360,-1.120,-5.110
166634,155262,0.188,0.443,0.963,8.610,-1.120,-4.690
166634,155257,0.183,0.448,0.976,6.650,-1.120,-4.760
166638,155278,0.185,0.450,0.983,4.760,-1.750,-4.270
166644,155279,0.181,0.453,0.984,2.450,-1.680,-3.640
166644,155277,0.183,0.452,0.989,-0.140,-2.380,-3.500
166644,155282,0.183,0.455,0.993,-2.940,-3.220,-3.010
166644,155262,0.183,0.454,0.990,-6.020,-3.780,-2.590
166640,155286,0.183,0.459,0.992,-9.240,-4.340,-2.310
166630,155260,0.181,0.454,0.994,-12.740,-4.970,-1.820
166614,155271,0.186,0.455,0.990,-16.240,-5.250,-1.680
166614,155263,0.189,0.454,0.990,-20.090,-5.110,-1.190
166614,155278,0.194,0.454,0.984,-23.590,-5.320,-0.490
166617,155260,0.203,0.451,0.977,-27.020,-5.180,0.210
166617,155280,0.206,0.449,0.975,-29.400,-4.410,0.210
166630,155277,0.213,0.445,0.962,-32.970,-3.290,2.800
166635,155269,0.224,0.443,0.950,-36.540,-2.940,3.430
166630,155263,0.224,0.442,0.939,-39.410,-1.260,4.270
166630,155274,0.232,0.433,0.928,-43.400,0.280,5.460
166628,155266,0.236,0.432,0.915,-49.560,1.400,7.070
166621,155255,0.238,0.427,0.902,-51.940,2.520,8.610
166620,155230,0.236,0.419,0.874,-54.810,4.480,9.870
166618,155215,0.236,0.418,0.859,-56.770,5.250,11.830
166617,155218,0.232,0.402,0.850,-58.730,6.370,13.510
166615,155224,0.225,0.393,0.835,-60.410,7.000,14.490
166617,155206,0.210,0.393,0.822,-61.810,7.630,16.030
166613,155211,0.202,0.385,0.808,-63.280,7.980,17.430
166617,155210,0.192,0.382,0.795,-64.190,7.560,18.690
166613,155211,0.179,0.372,0.787,-65.310,7.560,20.230
166613,155186,0.173,0.369,0.773,-65.800,6.860,21.280
166613,155190,0.163,0.367,0.767,-66.290,6.370,22.330
166608,155162,0.156,0.365,0.751,-66.640,5.530,23.100
166603,155156,0.153,0.364,0.744,-66.850,4.340,23.520
166603,155159,0.139,0.363,0.738,-67.270,3.290,23.940
166600,155164,0.132,0.361,0.733,-67.480,2.240,23.940
166603,155157,0.128,0.357,0.725,-68.040,1.610,24.850
166609,155157,0.124,0.356,0.711,-68.460,0.280,25.690
166609,155142,0.121,0.348,0.705,-68.110,-1.050,25.690
166598,155114,0.115,0.351,0.699,-69.160,-1.190,25.060
166593,155105,0.109,0.348,0.695,-69.790,-2.380,25.200
166581,155111,0.097,0.353,0.691,-70.560,-3.570,25.130
166580,155100,0.092,0.336,0.683,-72.240,-7.140,24.640
166578,155099,0.085,0.330,0.680,-72.520,-8.260,24.290
166573,155079,0.082,0.331,0.678,-72.450,-9.800,23.730
166571,155062,0.065,0.335,0.676,-72.310,-11.340,22.820
166571,155084,0.062,0.328,0.688,-72.520,-12.740,22.050
166566,155065,0.051,0.323,0.693,-72.800,-14.840,21.210
166566,155080,0.045,0.326,0.705,-72.940,-16.800,20.160
166566,155063,0.034,0.325,0.722,-73.430,-19.180,19.740
166564,155061,0.020,0.332,0.730,-74.060,-21.980,18.690
166552,155054,0.010,0.337,0.744,-75.460,-24.430,17.850
166548,155030,0.011,0.340,0.760,-76.860,-27.510,16.590
166548,155029,0.007,0.342,0.770,-78.330,-30.660,14.980
166546,155043,0.009,0.337,0.786,-79.730,-33.460,13.370
166547,155032,0.025,0.338,0.803,-79.940,-34.860,10.990
166546,155012,0.025,0.338,0.815,-82.250,-37.450,9.800
166546,154999,0.046,0.343,0.825,-83.790,-38.850,8.470
166547,154969,0.079,0.341,0.836,-85.400,-38.850,7.070
166547,154965,0.135,0.349,0.843,-88.130,-37.310,6.020
166537,154962,0.166,0.362,0.847,-90.020,-36.050,6.230
166537,154954,0.207,0.395,0.855,-92.470,-33.110,6.510
166536,154943,0.236,0.413,0.866,-95.340,-29.330,6.720
166526,154950,0.260,0.385,0.868,-99.190,-24.570,8.330
166526,154940,0.266,0.357,0.860,-102.620,-19.810,10.710
166526,154946,0.276,0.362,0.862,-104.300,-15.120,13.720
166526,154926,0.286,0.367,0.871,-105.980,-10.080,17.080
166525,154948,0.284,0.376,0.871,-107.380,-5.950,20.090
166526,154934,0.270,0.376,0.874,-108.360,-1.960,22.890
166526,154927,0.256,0.376,0.876,-108.640,1.470,24.360
166529,154931,0.246,0.383,0.880,-108.150,3.500,25.410
166530,154912,0.234,0.395,0.889,-108.150,5.320,26.810
166532,154918,0.224,0.420,0.889,-108.290,5.810,27.580
166530,154921,0.211,0.427,0.890,-109.410,5.320,29.050
166532,154930,0.196,0.423,0.895,-110.740,2.450,34.370
166542,154935,0.177,0.422,0.895,-111.090,0.210,37.590
166546,154935,0.159,0.414,0.891,-114.170,-3.570,40.530
166553,154943,0.145,0.404,0.881,-113.260,-7.420,41.790
166558,154924,0.127,0.391,0.874,-113.540,-11.060,42.210
166558,154938,0.120,0.381,0.857,-112.770,-14.490,42.490
166558,154937,0.108,0.370,0.852,-111.090,-18.550,41.790
166551,154931,0.102,0.357,0.846,-109.270,-21.840,41.650
166551,154938,0.099,0.348,0.838,-107.450,-24.360,40.880
166551,154930,0.099,0.340,0.834,-105.210,-26.040,39.830
166552,154929,0.094,0.326,0.831,-102.690,-27.090,39.200
166556,154953,0.097,0.313,0.823,-99.960,-27.650,37.940
166562,154948,0.105,0.297,0.822,-97.370,-27.020,36.750
166564,154948,0.103,0.290,0.817,-94.710,-25.970,35.560
166565,154960,0.103,0.280,0.813,-92.050,-24.150,33.670
166574,154966,0.108,0.272,0.813,-89.110,-21.770,31.570
166574,154984,0.110,0.270,0.813,-85.820,-18.830,29.260
166574,154972,0.112,0.267,0.815,-82.810,-15.050,26.460
166578,154987,0.116,0.262,0.819,-79.660,-11.270,23.800
166580,154992,0.121,0.252,0.813,-76.510,-7.280,21.350
166585,155009,0.119,0.248,0.819,-73.430,-3.010,18.410
166585,154995,0.121,0.238,0.821,-69.230,1.050,15.540
166585,154986,0.118,0.237,0.827,-66.850,5.320,11.830
166590,155003,0.119,0.233,0.830,-64.190,8.820,8.820
166599,155013,0.127,0.236,0.836,-61.460,12.320,5.390
166599,155003,0.127,0.236,0.846,-59.640,18.970,2.660
166599,155034,0.125,0.226,0.844,-56.910,22.120,0.840
166598,155027,0.129,0.226,0.850,-50.680,24.500,-1.400
166595,155028,0.131,0.219,0.857,-46.970,25.830,-3.850
166595,155050,0.136,0.221,0.858,-44.030,27.790,-5.950
166595,155014,0.144,0.229,0.878,-40.810,28.560,-8.400
166596,155020,0.144,0.241,0.882,-38.010,29.120,-10.710
166600,154998,0.157,0.251,0.890,-35.210,29.610,-12.460
166600,155022,0.167,0.257,0.894,-32.760,29.400,-13.860
166596,155017,0.189,0.261,0.899,-31.150,29.540,-14.070
166596,155017,0.194,0.259,0.913,-29.260,29.050,-13.720
166596,155033,0.201,0.259,0.915,-27.720,28.420,-13.300
166594,155042,0.208,0.256,0.919,-25.550,27.720,-13.020
166596,155010,0.210,0.240,0.925,-23.240,27.160,-13.020
166596,154997,0.215,0.230,0.935,-20.650,26.390,-13.020
166585,155012,0.214,0.221,0.941,-17.570,24.640,-13.230
166583,155021,0.209,0.224,0.958,-15.190,23.030,-13.510
166585,154992,0.217,0.225,0.966,-12.530,21.490,-13.160
166585,155010,0.221,0.227,0.968,-10.430,19.460,-13.510
166599,154987,0.225,0.226,0.981,-8.050,17.080,-14.140
166599,154992,0.227,0.221,0.987,-6.650,15.680,-14.490
166599,154966,0.229,0.216,1.000,-4.060,13.510,-14.140
166596,154961,0.235,0.217,1.006,-1.400,11.410,-14.140
166590,154962,0.240,0.224,1.014,1.120,9.520,-14.630
166589,154955,0.249,0.227,1.026,3.640,8.050,-14.630
166580,154944,0.252,0.229,1.042,5.740,6.580,-14.490
166577,154967,0.258,0.236,1.053,7.700,3.990,-14.350
166576,154930,0.265,0.235,1.076,9.380,2.800,-13.790
166567,154950,0.274,0.244,1.093,12.110,2.240,-12.810
166565,154935,0.275,0.248,1.112,13.860,0.770,-12.320
166548,154926,0.285,0.259,1.146,14.770,0.420,-11.270
166545,154937,0.289,0.263,1.159,16.240,-0.420,-10.290
166545,154911,0.292,0.277,1.177,17.220,-1.050,-9.310
166548,154905,0.295,0.287,1.195,17.990,-1.890,-7.910
166544,154913,0.298,0.296,1.211,18.340,-3.010,-6.580
166544,154911,0.298,0.302,1.216,18.410,-3.920,-5.600
166549,154917,0.290,0.309,1.238,17.010,-4.620,-4.480
166548,154878,0.289,0.315,1.242,17.010,-5.320,-2.800
166548,154891,0.290,0.325,1.245,16.800,-6.860,-2.240
166549,154893,0.286,0.331,1.248,15.960,-7.980,-1.960
166549,154865,0.280,0.329,1.255,15.330,-8.680,-1.890
166548,154901,0.273,0.327,1.255,14.910,-9.590,-1.400
166545,154883,0.268,0.327,1.256,14.980,-10.500,-0.420
166542,154875,0.266,0.325,1.257,16.030,-11.270,-0.350
166542,154856,0.262,0.313,1.254,17.010,-11.760,0.210
166535,154891,0.251,0.306,1.252,18.690,-11.970,0.560
166526,154827,0.238,0.300,1.251,21.350,-12.460,0.700
166513,154850,0.224,0.297,1.236,24.220,-12.530,1.540
166512,154855,0.206,0.300,1.232,27.440,-12.810,1.260
166511,154828,0.188,0.305,1.228,30.450,-13.090,0.910
166506,154824,0.163,0.307,1.219,32.900,-14.000,-0.420
166506,154818,0.149,0.304,1.211,36.190,-13.370,-2.240
166494,154846,0.128,0.311,1.207,44.170,-12.670,-4.760
166494,154846,0.117,0.317,1.198,48.650,-11.830,-7.420
166484,154849,0.100,0.318,1.210,53.760,-10.500,-10.290
166484,154824,0.086,0.346,1.220,58.310,-8.190,-13.230
166487,154843,0.086,0.369,1.228,59.920,-5.180,-15.750
166487,154818,0.093,0.376,1.252,63.630,-2.660,-18.410
166487,154828,0.098,0.382,1.256,66.150,0.350,-22.050
166487,154844,0.110,0.382,1.265,69.160,5.110,-27.370
166485,154815,0.121,0.383,1.286,72.520,10.850,-32.130
166469,154860,0.136,0.399,1.314,76.370,16.590,-36.890
166469,154835,0.152,0.411,1.338,79.310,23.100,-41.790
166468,154833,0.183,0.437,1.370,81.270,29.470,-45.920
166466,154822,0.206,0.454,1.403,81.550,36.260,-49.700
166456,154793,0.225,0.470,1.428,80.360,42.770,-52.780
166453,154775,0.252,0.487,1.456,78.330,48.860,-54.880
166442,154745,0.284,0.501,1.484,75.530,55.090,-56.280
166434,154709,0.299,0.511,1.504,72.100,61.530,-56.070
166433,154719,0.321,0.516,1.513,69.370,66.920,-55.090
166433,154714,0.340,0.506,1.520,67.970,72.240,-53.690
166427,154651,0.359,0.507,1.529,68.950,77.070,-52.150
166416,154630,0.372,0.511,1.564,69.440,81.200,-48.650
166405,154604,0.364,0.525,1.583,66.640,83.020,-46.340
166373,154569,0.368,0.531,1.602,60.340,78.680,-43.190
166359,154557,0.367,0.533,1.638,40.950,73.640,-39.830
166346,154503,0.364,0.533,1.638,30.380,66.850,-34.930
166334,154507,0.358,0.536,1.647,21.840,60.060,-30.940
166323,154487,0.353,0.535,1.631,14.560,51.380,-26.880
166304,154469,0.350,0.530,1.621,7.840,42.770,-22.400
166304,154442,0.346,0.506,1.613,2.870,33.250,-17.640
166303,154483,0.335,0.490,1.597,-1.610,23.030,-12.810
166280,154448,0.318,0.488,1.577,-5.390,12.880,-8.050
166275,154465,0.317,0.480,1.565,-8.960,2.870,-3.640
166275,154452,0.311,0.468,1.540,-12.180,-7.210,0.910
166277,154460,0.298,0.469,1.516,-14.630,-16.450,4.970
166280,154455,0.299,0.468,1.492,-16.940,-24.710,8.330
166280,154460,0.291,0.463,1.470,-18.970,-31.780,12.110
166288,154470,0.288,0.464,1.444,-20.230,-37.590,15.050
166294,154465,0.285,0.459,1.410,-21.490,-41.860,17.920
166305,154485,0.281,0.457,1.381,-22.680,-44.450,20.650
166310,154481,0.274,0.456,1.352,-23.380,-45.920,22.750
166311,154510,0.267,0.458,1.324,-23.940,-45.990,24.710
166311,154503,0.261,0.451,1.302,-24.360,-44.730,25.690
166310,154513,0.253,0.457,1.275,-23.730,-42.070,26.390
166293,154543,0.244,0.449,1.258,-23.170,-33.600,26.390
166285,154555,0.229,0.447,1.239,-22.260,-33.600,25.830
166285,154613,0.221,0.447,1.218,-21.280,-22.260,26.040
166293,154579,0.221,0.452,1.190,-21.210,-16.380,24.780
166322,154591,0.206,0.456,1.175,-20.090,-9.590,23.100
166322,154581,0.190,0.454,1.159,-20.160,-3.150,22.400
166322,154600,0.180,0.447,1.146,-18.900,2.380,21.210
166322,154600,0.163,0.440,1.132,-18.760,7.910,20.160
166322,154599,0.149,0.438,1.103,-18.270,12.460,19.250
166337,154625,0.132,0.432,1.084,-17.290,16.100,17.850
166344,154623,0.117,0.421,1.079,-16.310,19.530,16.310
166350,154634,0.102,0.412,1.068,-14.490,21.000,14.630
166354,154635,0.078,0.410,1.060,-13.160,22.330,13.090
166364,154627,0.076,0.404,1.053,-11.900,23.380,11.970
166364,154628,0.067,0.399,1.041,-10.010,22.960,11.060
166364,154644,0.058,0.392,1.030,-8.050,21.980,9.660
166367,154634,0.059,0.392,1.027,-6.090,20.510,8.260
166373,154655,0.057,0.386,1.021,-4.410,18.760,7.350
166375,154650,0.057,0.378,1.014,-2.730,16.800,6.650
166377,154656,0.059,0.371,1.010,-0.770,14.210,5.810
166379,154646,0.058,0.370,1.007,1.120,11.480,4.480
166384,154663,0.056,0.357,1.008,3.220,8.540,4.480
166384,154725,0.053,0.353,1.003,5.740,2.800,4.550
166395,154657,0.060,0.348,0.994,8.190,2.800,3.290
166404,154658,0.064,0.339,0.995,10.710,-0.070,2.450
166405,154665,0.067,0.333,0.992,12.600,-4.760,1.540
166405,154643,0.072,0.323,0.997,14.770,-6.720,1.190
166404,154673,0.076,0.322,0.991,18.200,-8.680,1.050
166401,154646,0.086,0.312,0.994,19.740,-10.360,0.490
166401,154649,0.096,0.305,0.990,21.280,-11.200,0.700
166401,154655,0.104,0.301,0.996,22.610,-11.410,0.700
166402,154644,0.126,0.276,1.002,24.850,-11.480,2.660
166402,154652,0.135,0.266,1.004,25.690,-11.480,2.660
166402,154651,0.138,0.259,1.009,26.390,-11.060,3.640
166400,154632,0.138,0.259,1.009,26.390,-10.570,4.760
166378,154636,0.135,0.246,1.011,27.090,-10.570,4.760
166378,154653,0.130,0.240,1.011,27.510,-10.850,6.020
166376,154634,0.124,0.226,1.012,27.300,-10.360,7.000
166370,154615,0.117,0.216,1.013,26.880,-11.200,7.560
166366,154619,0.107,0.200,1.014,26.670,-11.760,8.680
166366,154603,0.106,0.189,1.008,25.760,-12.880,9.520
166366,154593,0.098,0.175,1.008,24.920,-13.440,10.150
166369,154585,0.089,0.169,1.007,25.270,-15.470,11.760
166369,154588,0.084,0.163,0.990,25.200,-17.360,12.880
166372,154581,0.074,0.154,0.976,24.710,-19.040,13.230
166372,154579,0.072,0.140,0.967,23.800,-20.580,15.120
166369,154578,0.063,0.129,0.950,23.520,-22.330,16.520
166349,154568,0.047,0.126,0.943,23.730,-24.640,17.920
166349,154561,0.039,0.120,0.934,24.430,-26.810,19.600
166348,154555,0.032,0.117,0.924,25.340,-28.700,20.440
166349,154556,0.029,0.103,0.918,26.390,-30.380,21.490
166349,154545,0.018,0.098,0.913,27.160,-31.780,22.750
166348,154549,0.011,0.087,0.916,28.630,-33.670,23.450
166344,154541,-0.001,0.065,0.913,30.380,-35.210,24.570
166342,154537,-0.010,0.053,0.914,32.200,-36.610,25.340
166342,154553,-0.022,0.031,0.921,34.440,-38.710,26.320
166344,154579,-0.034,0.016,0.930,36.680,-40.600,27.300
166348,154562,-0.045,0.006,0.942,39.130,-42.700,27.790
166350,154568,-0.057,-0.011,0.958,41.790,-45.290,27.720
166353,154582,-0.068,-0.030,0.977,44.590,-47.670,27.580
166355,154583,-0.088,-0.045,0.999,49.910,-52.360,25.970
166364,154590,-0.096,-0.056,1.030,49.910,-52.360,25.480
166365,154613,-0.104,-0.056,1.058,51.940,-57.400,25.620
166376,154616,-0.120,-0.057,1.083,55.300,-59.990,24.360
166404,154630,-0.126,-0.058,1.111,58.590,-61.950,22.050
166404,154649,-0.131,-0.049,1.149,58.870,-63.140,20.020
166405,154658,-0.126,-0.046,1.179,59.220,-64.470,18.200
166407,154669,-0.132,-0.050,1.230,58.520,-64.260,16.450
166407,154677,-0.125,-0.043,1.263,57.680,-64.260,14.140
166407,154700,-0.112,-0.021,1.283,56.000,-63.210,11.900
166418,154717,-0.107,-0.025,1.296,54.040,-61.320,9.730
166420,154727,-0.091,-0.020,1.322,51.800,-58.590,7.420
166423,154744,-0.077,-0.022,1.334,49.000,-54.810,5.460
166430,154761,-0.067,-0.024,1.346,46.550,-50.610,3.570
166437,154789,-0.049,-0.020,1.356,44.170,-45.500,2.170
166438,154787,-0.044,-0.015,1.363,41.790,-39.830,1.120
166442,154791,-0.043,-0.010,1.365,38.920,-34.020,0.210
166444,154798,-0.038,-0.011,1.371,35.700,-28.420,-0.490
166460,154808,-0.038,-0.009,1.372,32.270,-22.400,-1.050
166461,154806,-0.043,-0.008,1.379,29.330,-16.380,-1.540
166466,154841,-0.047,-0.010,1.382,26.530,-11.060,-2.660
166470,154849,-0.060,-0.005,1.391,23.800,-5.530,-2.660
166487,154876,-0.069,-0.006,1.393,21.280,-0.280,-2.800
166496,154858,-0.070,0.001,1.395,20.230,2.520,-3.710
166501,154885,-0.082,0.004,1.405,18.340,5.250,-4.690
166501,154876,-0.095,0.009,1.414,15.190,7.770,-6.020
166501,154911,-0.102,0.016,1.416,11.830,9.240,-6.510
166508,154891,-0.109,0.018,1.412,8.120,9.940,-7.140
166501,154914,-0.109,0.025,1.416,4.620,9.590,-7.840
166501,154920,-0.108,0.026,1.416,-1.820,9.310,-8.330
166501,154927,-0.106,0.026,1.421,-4.270,8.400,-8.890
166501,154923,-0.103,0.023,1.406,-7.000,7.700,-9.100
166501,154919,-0.101,0.022,1.406,-9.590,6.930,-9.520
166504,154904,-0.095,0.022,1.400,-12.320,5.880,-9.240
166510,154910,-0.082,0.023,1.391,-15.680,5.180,-9.450
166510,154897,-0.063,0.023,1.381,-18.690,4.200,-9.520
166512,154894,-0.053,0.021,1.371,-21.700,3.710,-9.380
166512,154885,-0.043,0.020,1.362,-24.990,3.640,-9.590
166512,154874,-0.038,0.013,1.346,-27.860,3.570,-8.890
166512,154895,-0.029,0.003,1.333,-30.800,4.060,-8.330
166512,154892,-0.026,-0.010,1.316,-33.600,4.410,-8.050
166512,154884,-0.022,-0.027,1.304,-35.630,4.550,-7.700
