RED,IR,AX,AY,AZ,GX,GY,GZ
155516,130853,0.075,0.144,1.105,20.580,-3.010,6.720
155517,130852,0.076,0.142,1.110,19.530,-3.640,7.070
155520,130873,0.077,0.138,1.111,18.550,-5.250,7.490
155520,130857,0.078,0.134,1.114,17.360,-5.740,7.980
155526,130877,0.077,0.131,1.114,15.050,-5.740,8.680
155526,130855,0.072,0.131,1.118,13.930,-6.370,9.450
155515,130869,0.076,0.125,1.116,12.880,-6.580,9.940
155513,130857,0.066,0.117,1.114,11.970,-6.650,10.290
155513,130865,0.062,0.119,1.112,11.130,-6.790,10.710
155509,130859,0.061,0.115,1.119,10.360,-6.930,10.780
155513,130843,0.054,0.111,1.117,9.730,-7.000,10.710
155509,130860,0.052,0.110,1.116,9.100,-7.280,10.360
155509,130855,0.047,0.111,1.125,8.610,-7.420,9.870
155510,130850,0.043,0.108,1.122,8.190,-7.420,9.380
155514,130859,0.041,0.107,1.131,7.630,-7.350,8.750
155514,130858,0.039,0.102,1.131,7.000,-7.350,8.260
155514,130841,0.038,0.100,1.132,6.160,-7.140,7.630
155514,130858,0.028,0.099,1.138,4.900,-6.930,7.210
155514,130818,0.030,0.090,1.127,3.710,-6.930,6.580
155515,130828,0.027,0.090,1.132,2.240,-6.860,6.300
155510,130814,0.025,0.084,1.129,0.840,-6.790,5.880
155510,130825,0.025,0.082,1.125,-0.910,-6.720,5.390
155507,130817,0.016,0.083,1.120,-2.800,-6.510,5.180
155506,130830,0.013,0.079,1.106,-4.410,-6.370,4.620
155499,130801,0.009,0.075,1.096,-6.020,-6.440,3.500
155497,130822,0.009,0.073,1.088,-7.350,-6.580,2.520
155496,130791,0.008,0.064,1.077,-8.330,-6.580,1.610
155494,130774,0.011,0.057,1.063,-9.240,-6.510,0.490
155492,130790,0.009,0.050,1.052,-10.150,-6.720,-0.770
155488,130771,0.012,0.047,1.037,-10.220,-7.070,-1.750
155479,130748,0.008,0.040,1.016,-10.220,-7.070,-2.870
155479,130756,0.016,0.036,1.006,-9.660,-6.860,-3.780
155479,130740,0.017,0.022,0.994,-9.240,-6.720,-4.480
155479,130745,0.017,0.021,0.992,-8.400,-6.930,-5.180
155478,130780,0.017,0.009,0.978,-7.210,-6.930,-5.530
155479,130712,0.020,0.008,0.976,-6.230,-7.070,-5.670
155478,130697,0.027,0.005,0.970,-4.760,-7.140,-5.600
155478,130718,0.022,0.004,0.967,-3.430,-7.070,-5.740
155478,130711,0.024,0.010,0.964,-1.610,-7.140,-5.950
155470,130683,0.025,0.007,0.961,-0.140,-7.000,-5.810
155460,130686,0.020,0.000,0.963,1.330,-7.140,-6.020
155460,130682,0.020,-0.000,0.965,2.800,-7.000,-6.300
155441,130683,0.031,0.006,0.968,3.850,-7.210,-6.580
155456,130689,0.035,0.001,0.972,5.180,-7.280,-6.860
155456,130676,0.036,0.001,0.975,6.160,-7.070,-7.000
155456,130670,0.038,0.000,0.975,6.930,-7.140,-7.630
155441,130637,0.040,0.006,0.983,7.840,-7.280,-7.770
155441,130657,0.040,0.015,0.982,8.750,-7.140,-8.330
155440,130632,0.043,0.016,0.984,9.380,-6.860,-9.310
155430,130627,0.049,0.015,0.986,10.010,-6.650,-9.660
155429,130637,0.051,0.016,0.993,10.500,-6.510,-9.660
155430,130613,0.055,0.017,0.994,10.990,-6.230,-9.520
155421,130605,0.062,0.025,1.003,11.410,-6.160,-9.590
155421,130599,0.063,0.027,0.999,11.620,-5.670,-9.380
155421,130634,0.059,0.025,0.999,11.690,-5.670,-9.240
155431,130613,0.062,0.029,1.001,11.690,-5.390,-8.960
155431,130632,0.063,0.031,1.009,11.410,-5.110,-8.680
155442,130595,0.069,0.031,1.009,11.550,-4.900,-8.400
155444,130635,0.076,0.034,1.015,11.620,-4.620,-8.260
155442,130622,0.080,0.037,1.018,11.830,-4.340,-8.050
155442,130625,0.083,0.039,1.019,12.110,-4.200,-8.190
155430,130572,0.090,0.043,1.018,12.250,-3.640,-8.050
155430,130630,0.089,0.042,1.023,12.320,-3.010,-8.260
155430,130618,0.091,0.046,1.020,12.320,-2.590,-8.120
155433,130596,0.090,0.048,1.024,12.180,-2.240,-7.840
155440,130579,0.092,0.053,1.027,11.830,-1.610,-7.560
155449,130573,0.089,0.053,1.027,11.620,-1.190,-7.210
155440,130588,0.098,0.053,1.035,11.270,-0.630,-6.650
155436,130546,0.100,0.052,1.031,10.850,0.070,-5.530
155436,130546,0.109,0.053,1.034,10.500,0.560,-5.390
155432,130533,0.109,0.049,1.032,10.220,1.400,-4.900
155424,130516,0.111,0.054,1.033,10.080,1.680,-4.480
155424,130540,0.110,0.054,1.033,9.660,1.960,-3.990
155424,130519,0.109,0.050,1.033,9.380,2.310,-3.220
155424,130509,0.108,0.055,1.029,9.380,2.380,-2.380
155419,130504,0.105,0.058,1.033,9.450,2.450,-1.540
155411,130502,0.104,0.060,1.036,9.380,2.310,-0.490
155407,130492,0.106,0.067,1.037,9.450,2.240,0.420
155398,130503,0.106,0.072,1.037,9.310,2.100,1.330
155398,130480,0.098,0.066,1.042,9.170,1.820,2.170
155398,130502,0.099,0.068,1.047,8.960,1.610,2.870
155391,130475,0.094,0.074,1.040,8.540,1.330,3.570
155402,130469,0.093,0.079,1.041,8.400,1.050,3.990
155402,130469,0.093,0.081,1.044,7.980,0.700,4.830
155400,130465,0.088,0.083,1.043,7.630,0.210,5.670
155390,130464,0.088,0.087,1.042,7.700,-0.210,6.230
155389,130488,0.092,0.085,1.045,7.910,-0.630,7.210
155389,130475,0.089,0.091,1.044,8.050,-1.050,7.980
155389,130453,0.088,0.091,1.047,8.330,-1.400,8.750
155389,130476,0.082,0.092,1.045,8.400,-1.960,9.450
155389,130468,0.081,0.094,1.046,8.750,-2.380,9.870
155389,130438,0.078,0.098,1.055,9.170,-2.660,10.220
155385,130431,0.073,0.107,1.055,9.380,-3.080,10.710
155382,130423,0.077,0.107,1.055,9.520,-3.360,10.640
155385,130402,0.072,0.106,1.057,10.220,-4.130,10.360
155381,130430,0.074,0.110,1.063,10.220,-4.270,10.360
155377,130407,0.070,0.110,1.061,10.640,-4.060,10.500
155381,130408,0.070,0.114,1.065,10.920,-4.200,10.220
155381,130409,0.064,0.111,1.074,10.990,-4.060,10.220
155377,130405,0.061,0.121,1.070,11.200,-3.990,10.150
155373,130388,0.064,0.121,1.073,10.990,-3.710,10.290
155372,130376,0.067,0.123,1.077,10.780,-3.710,10.220
155372,130402,0.067,0.130,1.084,10.500,-3.710,9.940
155369,130374,0.063,0.131,1.085,10.570,-3.640,10.010
155368,130380,0.057,0.126,1.080,10.220,-3.220,10.010
155369,130344,0.053,0.128,1.088,10.290,-3.080,10.080
155380,130362,0.051,0.125,1.087,10.150,-3.010,10.150
155368,130367,0.047,0.130,1.090,10.080,-2.870,10.220
155380,130355,0.048,0.129,1.089,10.150,-2.590,10.010
155380,130356,0.042,0.131,1.086,10.010,-2.730,9.590
155368,130335,0.046,0.134,1.082,9.940,-2.660,9.240
155366,130329,0.049,0.134,1.078,9.940,-2.380,8.680
155364,130319,0.044,0.135,1.078,9.870,-2.520,7.910
155361,130336,0.045,0.131,1.078,9.940,-2.450,7.280
155354,130293,0.043,0.132,1.078,10.220,-2.240,6.580
155354,130316,0.044,0.136,1.079,10.430,-2.030,5.250
155351,130310,0.041,0.138,1.078,10.220,-2.030,4.970
155354,130265,0.044,0.136,1.081,9.870,-1.890,4.270
155354,130287,0.041,0.132,1.077,9.800,-1.820,3.850
155347,130305,0.040,0.132,1.069,9.450,-1.890,3.290
155346,130292,0.041,0.130,1.070,9.590,-1.960,2.660
155344,130280,0.036,0.126,1.075,9.590,-1.890,2.240
155339,130279,0.036,0.126,1.065,9.730,-1.960,1.750
155335,130268,0.043,0.128,1.062,9.940,-2.030,0.980
155335,130268,0.046,0.131,1.061,10.150,-2.030,0.140
155326,130254,0.042,0.129,1.059,10.570,-2.240,-0.700
155318,130241,0.051,0.128,1.065,10.710,-2.170,-1.680
155311,130231,0.048,0.125,1.058,10.990,-2.170,-2.520
155311,130250,0.051,0.124,1.057,11.340,-1.960,-3.430
155310,130226,0.056,0.126,1.054,11.410,-1.960,-3.920
155309,130230,0.064,0.130,1.062,11.620,-1.680,-4.340
155311,130240,0.065,0.128,1.064,11.970,-1.540,-4.690
155309,130230,0.067,0.125,1.060,12.110,-1.400,-4.690
155309,130235,0.068,0.127,1.061,12.320,-1.120,-4.550
155309,130208,0.070,0.135,1.064,12.320,-0.770,-4.410
155311,130207,0.076,0.134,1.061,12.390,-0.490,-4.130
155311,130235,0.079,0.132,1.065,12.320,-0.350,-3.780
155311,130197,0.079,0.136,1.066,12.250,0.000,-3.430
155306,130237,0.083,0.136,1.066,11.900,0.210,-2.940
155309,130249,0.074,0.142,1.077,11.550,0.350,-2.170
155309,130249,0.078,0.134,1.077,11.270,0.350,-1.680
155309,130280,0.077,0.138,1.074,10.920,0.420,-1.050
155338,130259,0.076,0.141,1.076,10.080,0.350,-0.350
155339,130278,0.076,0.138,1.075,9.520,0.210,0.350
155341,130298,0.074,0.139,1.071,7.910,-0.210,1.540
155345,130328,0.073,0.133,1.066,6.860,-0.630,2.450
155362,130331,0.069,0.129,1.065,6.230,-1.050,3.360
155365,130358,0.066,0.129,1.057,5.110,-1.750,4.550
155366,130367,0.056,0.124,1.052,4.270,-2.730,5.880
155393,130402,0.053,0.124,1.048,3.570,-3.920,6.790
155394,130438,0.036,0.116,1.043,2.870,-4.900,7.910
155406,130450,0.034,0.120,1.035,2.590,-6.300,8.960
155414,130462,0.033,0.120,1.029,2.240,-8.050,9.520
155433,130474,0.026,0.121,1.032,2.240,-9.380,9.870
155434,130518,0.021,0.122,1.029,1.960,-10.920,10.010
155435,130547,0.016,0.121,1.025,1.750,-12.460,10.080
155442,130581,0.017,0.121,1.020,1.330,-13.930,10.080
155446,130606,0.015,0.124,1.020,0.840,-15.120,10.080
155454,130641,0.016,0.124,1.019,0.350,-16.100,9.800
155455,130641,0.018,0.121,1.017,0.210,-17.080,9.730
155465,130666,0.011,0.122,1.018,-0.070,-17.850,9.870
155465,130675,0.011,0.123,1.015,-0.350,-18.200,9.870
155486,130679,0.009,0.122,1.012,-0.560,-18.690,9.660
155493,130724,0.006,0.117,1.010,-0.630,-18.760,9.100
155495,130733,0.006,0.117,1.005,-0.560,-18.550,8.610
155493,130727,0.012,0.114,1.004,-0.490,-17.710,7.980
155503,130750,0.010,0.111,0.996,0.070,-17.080,7.280
155511,130752,0.009,0.111,1.000,1.330,-16.240,6.300
155503,130777,0.006,0.114,0.997,2.030,-15.120,5.180
155503,130795,0.010,0.116,1.122,2.730,-14.000,4.410
155508,130800,0.010,0.116,0.991,3.500,-12.600,3.080
155512,130816,0.011,0.116,0.990,4.200,-11.200,1.680
155510,130813,0.008,0.110,0.993,5.250,-9.940,0.420
155517,130827,0.011,0.109,0.996,5.950,-8.400,-1.260
155517,130834,0.014,0.107,0.997,7.000,-7.070,-2.940
155524,130839,0.014,0.106,0.996,8.190,-5.530,-4.410
155526,130852,0.020,0.113,1.003,9.100,-3.920,-5.880
155536,130860,0.027,0.111,1.004,10.010,-2.660,-7.210
155552,130848,0.026,0.119,1.014,10.710,-1.120,-8.680
155552,130881,0.029,0.116,1.015,11.200,0.070,-10.080
155554,130873,0.030,0.117,1.017,11.620,1.120,-11.270
155551,130877,0.035,0.117,1.018,11.760,1.960,-12.250
155554,130872,0.038,0.115,1.032,11.830,2.800,-13.020
155551,130895,0.038,0.116,1.037,11.690,3.640,-13.580
155554,130882,0.038,0.121,1.038,11.410,4.270,-13.930
155558,130872,0.040,0.124,1.041,11.060,4.480,-14.630
155558,130895,0.041,0.131,1.046,10.430,4.620,-15.050
155558,130871,0.046,0.135,1.054,9.450,4.970,-16.100
155565,130896,0.051,0.133,1.055,8.540,5.250,-16.450
155562,130890,0.056,0.139,1.060,7.490,5.180,-17.080
155565,130889,0.060,0.136,1.060,6.860,5.530,-17.500
155566,130878,0.062,0.142,1.061,5.460,5.460,-17.990
155566,130868,0.070,0.143,1.069,4.760,5.530,-18.200
155566,130873,0.071,0.143,1.069,4.130,5.670,-18.130
155570,130876,0.072,0.145,1.070,3.990,5.530,-18.130
155568,130864,0.074,0.149,1.072,4.130,5.530,-17.920
155566,130863,0.081,0.156,1.070,3.920,5.670,-17.920
155568,130864,0.082,0.159,1.072,3.220,5.950,-17.920
155570,130872,0.089,0.157,1.069,2.310,6.090,-17.920
155573,130855,0.094,0.158,1.067,0.840,6.370,-18.200
155573,130884,0.102,0.149,1.060,-0.350,6.720,-18.620
155578,130841,0.102,0.147,1.057,-1.190,7.000,-19.250
155578,130862,0.112,0.152,1.052,-1.610,7.420,-20.580
155578,130832,0.122,0.157,1.044,-1.820,8.190,-21.420
155571,130824,0.125,0.157,1.042,-2.030,9.100,-22.120
155571,130810,0.136,0.156,1.032,-2.030,10.220,-22.610
155570,130786,0.145,0.154,1.023,-1.750,10.990,-22.820
155570,130807,0.148,0.152,1.020,-1.260,12.110,-22.750
155569,130769,0.152,0.151,1.021,-0.560,13.370,-21.910
155569,130787,0.160,0.153,1.018,0.630,14.490,-20.860
155569,130763,0.161,0.154,1.015,1.820,15.400,-19.320
155573,130761,0.163,0.158,1.017,2.940,16.310,-15.330
155576,130793,0.165,0.160,1.021,5.180,17.360,-13.510
155577,130779,0.163,0.160,1.021,5.180,17.360,-13.510
155581,130775,0.163,0.169,1.020,5.670,17.640,-11.550
155582,130799,0.163,0.173,1.023,6.020,17.780,-9.660
155583,130778,0.151,0.185,1.029,6.020,17.710,-7.980
155584,130793,0.148,0.190,1.030,5.670,17.080,-6.090
155583,130793,0.144,0.189,1.036,5.390,16.590,-4.410
155584,130792,0.138,0.190,1.038,5.040,15.750,-2.660
155584,130820,0.127,0.186,1.041,4.480,14.140,-0.840
155582,130766,0.121,0.198,1.043,4.340,12.530,3.220
155582,130781,0.119,0.201,1.045,3.990,10.640,5.180
155582,130740,0.113,0.197,1.042,3.850,6.300,7.000
155582,130770,0.107,0.204,1.046,3.290,3.920,8.610
155575,130738,0.100,0.203,1.044,2.520,1.540,10.290
155575,130746,0.093,0.208,1.047,1.820,-1.050,11.550
155577,130742,0.090,0.209,1.050,1.050,-3.500,12.740
155577,130726,0.084,0.210,1.045,0.490,-5.880,13.510
155571,130742,0.078,0.220,1.046,0.000,-8.120,13.790
155571,130725,0.076,0.218,1.046,-0.700,-9.940,14.140
155561,130713,0.062,0.217,1.047,-1.260,-11.550,14.350
155561,130701,0.062,0.217,1.042,-1.960,-13.020,14.560
155558,130670,0.065,0.222,1.046,-2.450,-14.070,14.770
155558,130663,0.063,0.224,1.046,-2.380,-14.770,14.490
155547,130676,0.059,0.228,1.040,-2.660,-15.190,14.560
155533,130648,0.063,0.228,1.033,-3.080,-14.910,14.350
155524,130633,0.061,0.228,1.031,-3.430,-14.210,14.280
155519,130622,0.058,0.224,1.025,-3.850,-13.300,13.930
155524,130628,0.055,0.230,1.022,-3.780,-12.320,13.370
155519,130593,0.058,0.230,1.020,-3.850,-10.850,12.670
155516,130603,0.058,0.232,1.017,-3.710,-9.100,12.110
155509,130572,0.053,0.232,1.015,-3.360,-7.210,11.270
155502,130564,0.045,0.236,1.013,-2.730,-5.180,10.360
155491,130539,0.044,0.240,1.009,-1.890,-3.220,9.170
155485,130553,0.047,0.236,1.005,-1.190,-1.050,6.720
155478,130524,0.043,0.238,1.004,-0.560,1.050,4.970
155476,130528,0.040,0.240,0.999,0.490,5.250,3.150
155471,130523,0.033,0.238,0.996,1.470,7.070,1.400
155469,130515,0.033,0.242,0.996,3.990,8.750,-0.350
155463,130496,0.037,0.242,0.999,5.040,10.500,-1.820
155463,130511,0.035,0.248,1.005,6.020,11.830,-3.430
155457,130486,0.030,0.251,1.016,7.140,12.810,-4.550
155455,130511,0.030,0.253,1.018,7.980,13.790,-5.390
155453,130509,0.029,0.259,1.021,8.680,14.560,-5.950
155455,130505,0.026,0.262,1.019,9.100,14.770,-6.790
155455,130489,0.019,0.257,1.026,9.030,15.050,-7.140
155462,130544,0.014,0.263,1.029,9.310,15.120,-7.770
155462,130496,0.018,0.270,1.036,9.240,14.910,-8.120
155467,130521,0.015,0.271,1.041,8.960,14.350,-8.540
155472,130521,0.013,0.277,1.038,8.680,13.580,-9.170
155470,130524,0.015,0.272,1.040,8.820,12.460,-9.730
155467,130510,0.019,0.277,1.039,9.030,11.480,-10.290
155467,130526,0.023,0.275,1.047,9.660,10.500,-10.780
155465,130533,0.021,0.272,1.053,10.360,9.240,-11.270
155465,130530,0.022,0.279,1.053,11.060,8.050,-11.830
155465,130535,0.031,0.284,1.062,11.410,6.720,-12.180
155471,130533,0.032,0.282,1.059,12.250,5.670,-12.880
155474,130540,0.040,0.286,1.066,12.950,4.690,-13.020
155478,130532,0.042,0.289,1.071,13.580,3.710,-13.440
155479,130551,0.047,0.290,1.068,14.280,2.940,-13.300
155479,130535,0.057,0.296,1.072,14.910,1.470,-13.300
155486,130543,0.066,0.296,1.091,15.680,1.190,-13.090
155486,130560,0.066,0.302,1.090,15.820,1.190,-12.740
155487,130567,0.068,0.306,1.086,16.030,1.190,-12.460
155487,130573,0.076,0.305,1.092,16.450,1.120,-12.110
155489,130566,0.092,0.306,1.094,16.520,1.610,-11.900
155494,130568,0.095,0.309,1.094,16.940,1.820,-11.620
155494,130581,0.101,0.316,1.098,17.500,2.100,-11.270
155500,130561,0.102,0.322,1.096,18.270,2.660,-10.430
155495,130573,0.100,0.321,1.103,18.410,2.870,-9.660
155494,130582,0.101,0.326,1.101,18.830,3.150,-8.260
155494,130588,0.095,0.332,1.106,19.250,3.640,-6.580
155494,130593,0.098,0.332,1.109,19.740,3.570,-4.690
155494,130585,0.092,0.334,1.113,20.160,3.220,-2.730
155494,130603,0.090,0.343,1.115,20.790,2.800,-0.700
155490,130579,0.083,0.345,1.124,21.350,2.030,1.400
155494,130591,0.075,0.360,1.128,21.840,1.120,3.290
155494,130592,0.065,0.364,1.137,21.840,0.210,4.900
155501,130608,0.060,0.375,1.138,21.630,-0.910,6.370
155493,130603,0.051,0.376,1.148,21.420,-2.240,7.840
155495,130602,0.048,0.379,1.155,21.210,-3.780,8.260
155495,130604,0.039,0.384,1.164,19.810,-6.860,8.400
155495,130598,0.037,0.389,1.167,19.810,-8.400,8.260
155495,130613,0.037,0.385,1.179,18.060,-9.590,8.120
155502,130585,0.030,0.395,1.179,17.290,-11.270,8.260
155502,130599,0.032,0.396,1.193,16.520,-12.250,8.820
155489,130587,0.023,0.399,1.197,15.960,-13.440,9.240
155492,130598,0.020,0.403,1.200,14.980,-14.420,9.590
155481,130591,0.021,0.405,1.206,14.280,-15.120,9.660
155478,130587,0.014,0.409,1.214,13.300,-15.750,9.520
155481,130595,0.015,0.411,1.221,12.320,-15.960,8.680
155478,130577,0.017,0.407,1.221,11.270,-15.750,7.700
155470,130573,0.019,0.411,1.221,10.080,-15.470,6.300
155464,130562,0.018,0.406,1.220,8.750,-14.630,4.620
155461,130538,0.022,0.403,1.213,7.560,-13.860,2.660
155447,130558,0.023,0.401,1.220,6.510,-12.810,0.840
155447,130535,0.028,0.399,1.218,5.530,-11.480,-0.910
155443,130529,0.026,0.404,1.212,4.550,-10.080,-2.800
155441,130512,0.031,0.403,1.209,3.430,-8.260,-4.550
155440,130512,0.034,0.396,1.213,2.660,-6.090,-6.300
155440,130508,0.048,0.398,1.207,2.100,-3.990,-8.260
155432,130506,0.052,0.391,1.200,1.540,-1.890,-11.620
155429,130495,0.055,0.395,1.197,0.980,0.700,-13.300
155429,130486,0.065,0.394,1.192,0.700,5.950,-14.560
155416,130479,0.074,0.389,1.180,0.840,8.610,-15.470
155416,130463,0.081,0.384,1.176,0.770,11.340,-16.170
155429,130495,0.081,0.380,1.169,1.260,13.580,-16.520
155412,130479,0.090,0.378,1.163,2.030,15.820,-16.450
155412,130483,0.091,0.377,1.156,2.730,17.640,-16.170
155398,130453,0.089,0.374,1.151,3.780,19.180,-15.400
155420,130445,0.089,0.498,1.151,5.040,20.440,-14.770
155420,130471,0.089,0.376,1.150,6.230,20.930,-13.860
155420,130463,0.087,0.380,1.150,7.350,21.070,-13.020
155420,130464,0.084,0.378,1.153,8.260,20.860,-12.040
155420,130461,0.086,0.381,1.151,9.450,20.580,-11.340
155418,130453,0.086,0.387,1.154,10.430,20.090,-10.570
155418,130464,0.088,0.388,1.158,11.130,18.970,-10.010
155410,130465,0.086,0.386,1.158,12.110,17.570,-9.520
155418,130478,0.093,0.391,1.161,13.090,16.100,-9.170
155415,130470,0.093,0.397,1.168,13.930,14.490,-8.400
155438,130466,0.099,0.398,1.173,14.980,12.600,-7.770
155415,130478,0.099,0.396,1.180,15.960,10.780,-7.000
155426,130472,0.096,0.400,1.180,16.310,9.240,-5.600
155426,130473,0.103,0.406,1.181,16.730,7.420,-4.620
155438,130489,0.108,0.412,1.188,17.010,5.740,-3.150
155426,130470,0.115,0.414,1.189,17.290,4.130,-1.610
155438,130464,0.111,0.412,1.196,17.360,2.800,1.610
155450,130467,0.116,0.413,1.200,17.640,1.610,3.500
155450,130446,0.119,0.424,1.203,17.990,-0.420,4.690
155421,130458,0.118,0.429,1.211,18.410,-0.910,6.230
155416,130452,0.115,0.434,1.214,18.130,-1.190,7.700
155416,130438,0.117,0.437,1.210,18.060,-1.330,8.960
155416,130469,0.121,0.448,1.219,17.780,-1.540,10.220
155418,130482,0.117,0.447,1.226,17.430,-1.470,11.760
155419,130470,0.113,0.444,1.236,17.010,-1.120,13.090
155419,130466,0.113,0.446,1.235,16.590,-0.630,14.000
155419,130479,0.105,0.454,1.237,16.450,-0.210,14.980
155418,130421,0.102,0.457,1.242,16.310,0.350,15.540
155430,130459,0.095,0.460,1.247,16.100,0.840,15.890
155430,130436,0.093,0.464,1.245,16.030,1.470,16.660
155431,130426,0.090,0.468,1.249,15.820,2.310,17.080
155431,130431,0.090,0.470,1.254,15.750,2.940,17.290
155431,130435,0.089,0.470,1.255,15.750,3.640,17.710
155430,130444,0.083,0.471,1.266,15.470,4.480,17.780
155414,130399,0.075,0.470,1.263,15.260,4.970,18.060
155414,130418,0.071,0.471,1.268,15.120,5.600,18.340
155414,130389,0.061,0.477,1.270,14.630,6.230,18.480
155420,130394,0.057,0.477,1.271,14.420,6.790,18.620
155420,130387,0.047,0.473,1.276,14.000,7.070,18.690
155420,130389,0.041,0.478,1.277,13.300,7.280,19.180
155415,130401,0.033,0.482,1.280,12.810,7.280,19.810
155415,130393,0.028,0.485,1.282,11.970,7.070,19.950
155392,130368,0.027,0.485,1.286,11.200,5.950,19.950
155392,130379,0.016,0.484,1.288,10.290,5.180,19.600
155397,130366,0.006,0.483,1.290,8.190,4.130,19.180
155397,130370,-0.001,0.485,1.295,6.930,3.220,18.620
155392,130362,-0.006,0.486,1.296,5.460,2.310,17.710
155397,130342,-0.010,0.485,1.291,3.710,1.470,16.660
155397,130350,-0.010,0.478,1.282,1.960,0.560,15.750
155398,130352,-0.014,0.476,1.280,0.420,-0.280,14.630
155398,130329,-0.013,0.474,1.282,-1.120,-0.980,13.440
155398,130315,-0.015,0.477,1.274,-2.520,-1.610,12.600
155391,130310,-0.014,0.469,1.268,-3.990,-1.890,11.480
155384,130325,-0.011,0.467,1.262,-5.390,-2.170,10.360
155381,130297,-0.013,0.459,1.255,-6.650,-2.520,9.240
155360,130294,-0.012,0.461,1.253,-7.840,-2.660,8.120
155381,130281,-0.008,0.453,1.245,-9.170,-2.310,7.210
155371,130271,-0.004,0.458,1.231,-10.290,-2.100,6.370
155381,130278,-0.005,0.452,1.218,-11.550,-1.960,5.390
155371,130273,-0.004,0.447,1.213,-12.600,-1.680,4.550
155383,130263,-0.000,0.436,1.201,-13.790,-1.050,3.500
155371,130236,0.004,0.430,1.193,-14.910,-0.490,2.520
155368,130262,0.005,0.423,1.188,-15.750,0.140,1.330
155367,130254,0.005,0.422,1.175,-16.520,0.840,0.280
155367,130244,0.006,0.419,1.163,-17.430,1.470,-1.750
155360,130238,0.012,0.412,1.157,-18.270,2.100,-2.660
155360,130249,0.016,0.401,1.144,-18.970,3.150,-3.500
155360,130261,0.021,0.400,1.130,-19.530,3.430,-4.130
155360,130275,0.016,0.394,1.122,-20.440,3.850,-5.040
155374,130280,0.019,0.386,1.109,-20.720,3.990,-5.460
155379,130296,0.020,0.381,1.089,-21.000,4.340,-5.950
155379,130310,0.023,0.374,1.078,-21.490,4.410,-6.020
155383,130324,0.023,0.366,1.066,-21.630,4.270,-6.160
155387,130352,0.031,0.362,1.057,-21.910,3.990,-6.510
155396,130374,0.031,0.358,1.041,-22.120,3.710,-6.650
155396,130393,0.037,0.348,1.035,-22.540,3.570,-6.650
155425,130416,0.043,0.344,1.018,-22.750,3.500,-6.930
155452,130455,0.048,0.333,1.014,-22.610,3.290,-7.560
155453,130485,0.052,0.330,1.000,-22.330,3.080,-7.910
155472,130508,0.052,0.328,0.990,-21.840,2.660,-8.260
155473,130530,0.060,0.322,0.976,-21.280,2.520,-8.400
155494,130585,0.065,0.315,0.972,-20.720,2.170,-7.910
155504,130609,0.056,0.309,0.952,-19.950,1.680,-7.700
155512,130623,0.059,0.306,0.944,-19.180,1.470,-6.860
155529,130646,0.064,0.294,0.934,-18.550,1.190,-5.880
155538,130693,0.058,0.286,0.930,-17.360,0.420,-4.970
155558,130722,0.065,0.279,0.915,-16.660,0.210,-3.990
155559,130724,0.064,0.273,0.912,-15.820,-0.350,-2.800
155566,130772,0.060,0.275,0.901,-14.630,-1.260,-0.980
155569,130805,0.057,0.269,0.899,-14.140,-1.890,-0.140
155594,130820,0.058,0.274,0.891,-13.370,-3.570,0.490
155610,130850,0.057,0.265,0.883,-11.480,-4.200,0.980
155616,130895,0.057,0.267,0.883,-10.500,-5.390,1.470
155625,130911,0.058,0.264,0.879,-9.170,-6.160,2.100
155651,130948,0.056,0.264,0.874,-7.910,-6.930,2.800
155667,130940,0.056,0.264,0.874,-6.860,-7.910,3.360
155673,130949,0.052,0.255,0.871,-5.530,-8.680,3.990
155686,130971,0.043,0.250,0.868,-4.060,-9.310,4.620
155694,131004,0.047,0.248,0.867,-2.870,-10.080,5.250
155699,131049,0.039,0.251,0.871,-1.400,-10.850,5.950
155705,131037,0.040,0.248,0.869,0.000,-11.270,6.510
155708,131069,0.042,0.249,0.876,1.260,-11.690,7.000
155722,131101,0.043,0.251,0.881,2.380,-12.250,7.420
155730,131096,0.041,0.256,0.892,3.640,-12.740,7.630
155743,131121,0.034,0.256,0.896,4.830,-12.950,7.490
155744,131152,0.038,0.259,0.904,5.600,-12.950,7.140
155751,131149,0.036,0.261,0.907,6.370,-13.020,6.650
155757,131172,0.034,0.264,0.920,6.930,-12.880,5.950
155765,131181,0.028,0.266,0.932,7.420,-12.600,5.180
155766,131186,0.032,0.268,0.941,7.630,-12.110,4.690
155772,131199,0.025,0.268,0.948,7.560,-11.270,3.920
155778,131201,0.027,0.276,0.956,6.790,-9.870,2.730
155792,131220,0.026,0.281,0.968,6.790,-9.870,2.310
155792,131208,0.024,0.281,0.975,5.950,-7.980,1.540
155799,131227,0.024,0.284,0.979,4.480,-7.280,0.770
155802,131252,0.026,0.284,0.986,2.100,-6.370,0.000
155793,131214,0.023,0.284,0.997,0.770,-5.180,-0.770
155802,131224,0.024,0.287,1.123,-0.490,-4.550,-1.820
155807,131244,0.027,0.293,0.998,-1.820,-3.430,-2.520
155807,131238,0.027,0.292,1.001,-3.430,-2.520,-3.080
155807,131226,0.027,0.290,1.002,-4.970,-2.100,-3.920
155807,131227,0.022,0.285,0.998,-6.230,-1.470,-4.340
155807,131232,0.017,0.287,0.993,-7.560,-1.120,-4.690
155807,131237,0.021,0.281,0.982,-8.540,-0.770,-4.900
