RED,IR,AX,AY,AZ,GX,GY,GZ
154040,128973,0.044,-0.154,0.985,94.780,12.110,-7.070
154042,128981,0.040,-0.134,1.014,99.400,11.270,-7.350
154040,128952,0.033,-0.092,1.019,101.290,10.500,-7.840
154040,128955,0.031,-0.086,1.022,101.220,9.520,-8.680
154039,128942,0.040,-0.093,1.025,101.290,8.890,-8.120
154039,128933,0.047,-0.094,1.022,104.160,7.070,-8.400
154031,128915,0.049,-0.091,1.026,106.540,5.040,-8.890
154029,128920,0.055,-0.090,1.028,107.100,4.830,-10.010
154021,128917,0.061,-0.086,1.046,107.030,4.480,-10.360
154018,128876,0.071,-0.087,1.045,106.960,3.430,-11.130
154017,128886,0.071,-0.079,1.047,106.960,2.800,-11.830
154013,128855,0.077,-0.070,1.048,106.890,2.450,-13.300
154016,128873,0.085,-0.055,1.065,107.310,2.030,-13.790
154013,128859,0.091,-0.045,1.077,107.100,1.750,-13.720
154013,128846,0.094,-0.036,1.093,106.540,1.470,-13.440
154010,128837,0.097,-0.023,1.112,101.150,1.400,-13.020
154004,128809,0.101,-0.021,1.125,97.580,1.050,-12.600
154004,128816,0.107,-0.020,1.139,93.310,1.190,-11.620
153994,128781,0.106,-0.014,1.142,89.250,0.840,-10.710
153988,128793,0.111,-0.008,1.150,84.840,0.280,-9.870
153988,128783,0.116,-0.007,1.156,80.080,0.490,-8.680
153987,128737,0.120,-0.008,1.165,75.880,-0.420,-8.050
153976,128737,0.121,-0.010,1.167,71.330,-0.770,-7.210
153976,128722,0.118,-0.012,1.174,65.520,-0.700,-6.510
153976,128692,0.122,-0.016,1.178,62.160,-1.610,-5.250
153976,128699,0.126,-0.015,1.176,58.870,-2.660,-4.970
153971,128690,0.133,-0.019,1.178,55.300,-3.640,-5.460
153971,128668,0.138,-0.018,1.182,51.380,-3.500,-5.530
153959,128661,0.139,-0.023,1.178,47.950,-3.290,-5.110
153955,128649,0.148,-0.024,1.179,44.940,-3.150,-4.830
153953,128629,0.153,-0.030,1.171,42.140,-3.220,-4.830
153944,128620,0.159,-0.028,1.174,39.830,-2.940,-4.340
153942,128628,0.164,-0.030,1.175,37.450,-2.170,-3.850
153940,128611,0.165,-0.032,1.177,35.280,-1.610,-3.430
153939,128585,0.177,-0.029,1.180,33.530,-1.050,-2.730
153928,128594,0.181,-0.030,1.184,29.400,0.560,-0.910
153928,128578,0.185,-0.027,1.189,26.670,2.240,-0.350
153927,128573,0.186,-0.024,1.192,24.360,2.660,0.560
153925,128581,0.191,-0.023,1.196,18.760,3.360,1.680
153922,128574,0.188,-0.026,1.193,15.680,3.500,2.520
153922,128539,0.191,-0.030,1.192,12.460,3.990,3.990
153920,128555,0.184,-0.037,1.185,9.590,4.130,5.390
153911,128547,0.186,-0.041,1.177,7.070,3.780,6.580
153908,128525,0.186,-0.041,1.177,7.070,3.780,8.820
153908,128535,0.180,-0.040,1.174,4.060,3.990,8.820
153898,128507,0.180,-0.045,1.162,3.220,3.080,12.390
153894,128506,0.167,-0.050,1.161,2.240,2.240,13.300
153894,128515,0.165,-0.045,1.153,-0.070,1.610,14.490
153894,128500,0.163,-0.044,1.147,-1.680,-0.630,16.030
153895,128487,0.148,-0.049,1.142,-3.220,-2.170,17.640
153895,128504,0.142,-0.049,1.134,-5.880,-4.200,18.620
153895,128492,0.130,-0.049,1.126,-6.720,-6.370,20.090
153892,128498,0.126,-0.052,1.119,-7.140,-8.400,20.930
153889,128478,0.114,-0.053,1.101,-7.980,-10.290,21.770
153889,128482,0.111,-0.058,1.092,-8.400,-12.740,22.400
153887,128489,0.101,-0.060,1.086,-9.030,-14.840,22.750
153886,128486,0.094,-0.059,1.074,-9.310,-17.150,22.820
153887,128516,0.089,-0.057,1.069,-10.010,-18.970,22.890
153890,128491,0.087,-0.057,1.062,-10.290,-20.790,22.610
153887,128475,0.089,-0.056,1.055,-10.990,-22.050,22.610
153891,128485,0.085,-0.061,1.050,-11.200,-23.380,22.120
153898,128491,0.089,-0.068,1.045,-11.060,-24.080,21.840
153891,128490,0.089,-0.068,1.040,-10.710,-24.640,21.630
153898,128486,0.089,-0.075,1.033,-10.080,-24.150,21.210
153901,128510,0.096,-0.074,1.022,-9.170,-24.150,22.120
153903,128507,0.100,-0.078,1.014,-7.980,-23.240,22.120
153909,128518,0.099,-0.078,1.014,-6.370,-22.610,21.350
153909,128537,0.099,-0.078,1.016,-5.880,-20.720,20.860
153909,128504,0.102,-0.082,1.014,-4.480,-19.040,21.070
153899,128532,0.097,-0.077,1.016,-3.360,-17.220,20.650
153899,128536,0.097,-0.075,1.013,-2.170,-15.750,20.720
153899,128530,0.097,-0.076,1.011,-1.470,-14.000,20.510
153904,128546,0.092,-0.073,1.012,-1.050,-10.570,20.160
153904,128523,0.083,-0.069,1.021,-0.630,-8.960,20.090
153904,128523,0.076,-0.072,1.030,-0.560,-7.840,19.530
153906,128515,0.070,-0.071,1.033,-0.420,-6.720,19.040
153906,128499,0.069,-0.067,1.038,-0.490,-5.810,18.130
153896,128486,0.066,-0.065,1.038,-0.420,-5.250,16.940
153893,128487,0.064,-0.059,1.041,-0.700,-4.900,16.380
153893,128467,0.068,-0.064,1.048,-0.840,-4.550,15.470
153887,128494,0.053,-0.063,1.047,-1.050,-4.480,14.700
153886,128491,0.047,-0.067,1.050,-1.190,-4.830,14.490
153886,128489,0.049,-0.071,1.059,-1.330,-5.250,14.070
153882,128478,0.043,-0.075,1.053,-1.190,-5.390,14.350
153882,128469,0.046,-0.071,1.057,-0.980,-6.790,15.190
153882,128460,0.043,-0.074,1.057,-0.770,-7.280,15.050
153882,128460,0.041,-0.067,1.068,-0.770,-8.960,14.140
153879,128457,0.043,-0.062,1.065,-1.680,-9.310,14.280
153879,128484,0.044,-0.058,1.062,-2.030,-10.710,13.860
153877,128464,0.048,-0.055,1.074,-2.870,-11.900,13.860
153871,128415,0.051,-0.058,1.073,-3.990,-13.160,13.580
153871,128438,0.047,-0.056,1.071,-4.830,-14.840,13.300
153867,128417,0.046,-0.061,1.071,-6.370,-15.400,13.650
153866,128395,0.046,-0.060,1.070,-7.140,-16.800,13.720
153865,128400,0.047,-0.062,1.075,-8.120,-17.500,14.630
153860,128383,0.049,-0.061,1.073,-8.610,-18.270,14.840
153860,128393,0.052,-0.057,1.071,-8.820,-19.250,15.400
153860,128414,0.050,-0.060,1.072,-9.800,-19.810,15.890
153858,128415,0.050,-0.061,1.072,-9.940,-19.740,15.890
153858,128386,0.044,-0.065,1.082,-11.060,-19.810,15.960
153837,128362,0.047,-0.056,1.086,-11.830,-19.600,16.030
153834,128368,0.054,-0.054,1.099,-12.810,-19.460,15.680
153833,128355,0.057,-0.054,1.103,-14.070,-19.460,15.820
153826,128355,0.057,-0.049,1.108,-15.820,-18.620,15.680
153826,128344,0.052,-0.046,1.112,-17.220,-19.250,16.800
153826,128330,0.070,-0.043,1.114,-19.530,-18.970,17.220
153826,128349,0.083,-0.037,1.122,-21.630,-18.900,16.380
153826,128318,0.084,-0.029,1.127,-24.640,-18.060,15.750
153835,128336,0.084,-0.033,1.137,-27.230,-17.780,16.310
153835,128357,0.078,-0.036,1.146,-29.680,-17.710,16.940
153835,128309,0.080,-0.040,1.153,-32.480,-17.570,18.340
153817,128311,0.069,-0.031,1.156,-35.490,-17.640,20.440
153814,128296,0.064,-0.003,1.174,-39.130,-17.990,21.980
153811,128298,0.066,0.009,1.177,-44.940,-16.870,23.590
153810,128295,0.084,-0.003,1.180,-53.340,-18.550,25.340
153795,128255,0.065,0.008,1.177,-61.390,-20.790,27.370
153772,128260,0.065,0.002,1.176,-68.110,-21.210,29.120
153769,128238,0.058,-0.020,1.187,-73.570,-21.770,29.190
153762,128225,0.060,-0.030,1.187,-79.030,-22.470,29.330
153762,128224,0.059,-0.026,1.185,-84.420,-22.890,30.590
153750,128237,0.059,-0.027,1.191,-89.880,-23.380,31.780
153745,128217,0.055,-0.042,1.178,-95.410,-25.900,32.480
153745,128223,0.049,-0.070,1.168,-104.160,-26.950,32.970
153728,128196,0.045,-0.070,1.168,-103.950,-26.320,33.250
153727,128142,0.046,-0.079,1.150,-106.470,-28.070,34.300
153723,128132,0.046,-0.089,1.151,-106.470,-27.790,34.230
153719,128176,0.048,-0.099,1.138,-107.170,-27.370,33.460
153712,128152,0.043,-0.103,1.121,-106.960,-27.230,33.460
153705,128185,0.041,-0.103,1.112,-105.280,-26.950,33.530
153700,128142,0.034,-0.111,1.113,-103.600,-26.320,33.810
153701,128152,0.036,-0.117,1.107,-102.690,-25.410,33.320
153695,128101,0.028,-0.139,1.096,-102.410,-24.430,32.550
153688,128090,0.026,-0.150,1.084,-102.480,-23.170,31.640
153688,128070,0.032,-0.150,1.066,-101.920,-22.120,30.520
153688,128046,0.030,-0.147,1.053,-101.570,-20.720,29.610
153688,128043,0.030,-0.152,1.030,-101.220,-19.110,28.980
153698,128033,0.032,-0.157,1.023,-100.170,-18.340,28.000
153698,128044,0.031,-0.161,1.016,-99.750,-16.870,27.300
153695,128046,0.036,-0.168,1.007,-99.120,-15.890,26.040
153695,128048,0.030,-0.175,0.999,-98.630,-14.770,24.850
153690,128040,0.028,-0.180,0.987,-97.650,-13.510,24.430
153685,128042,0.031,-0.181,0.973,-96.600,-12.110,23.730
153684,128018,0.038,-0.183,0.962,-93.870,-9.170,22.750
153681,128027,0.030,-0.192,0.956,-93.870,-9.170,22.330
153663,128033,0.030,-0.197,0.944,-92.470,-7.420,22.470
153663,128004,0.031,-0.203,0.934,-91.140,-5.530,22.120
153684,128006,0.029,-0.205,0.923,-88.830,-4.690,20.930
153663,127986,0.033,-0.209,0.914,-84.770,-3.360,20.510
153665,127997,0.024,-0.217,0.903,-81.900,-2.730,20.580
153666,128000,0.022,-0.224,0.893,-79.030,-1.610,19.950
153666,127977,0.019,-0.232,0.873,-75.740,-0.560,19.880
153665,127986,0.018,-0.251,0.868,-72.030,-0.140,19.670
153665,127983,0.020,-0.263,0.859,-68.250,0.560,19.040
153660,127992,0.010,-0.268,0.861,-63.700,0.700,18.550
153660,127987,0.007,-0.276,0.854,-59.150,0.980,17.850
153660,127977,0.004,-0.278,0.851,-54.530,1.050,17.150
153674,127973,-0.001,-0.280,0.843,-49.490,0.910,16.450
153674,127972,0.001,-0.278,0.840,-44.660,1.190,15.470
153675,127955,-0.005,-0.286,0.845,-39.620,0.770,14.420
153674,127960,-0.009,-0.283,0.841,-34.370,0.350,13.300
153673,127967,-0.010,-0.285,0.835,-29.400,-0.070,12.040
153656,127928,-0.013,-0.285,0.834,-24.080,-0.560,10.990
153645,127951,-0.012,-0.283,0.836,-18.830,-0.980,8.750
153644,127954,-0.016,-0.284,0.843,-13.860,-1.120,8.750
153625,127937,-0.015,-0.275,0.843,-8.820,-1.960,7.280
153625,127961,-0.018,-0.266,0.847,-3.850,-3.150,7.280
153633,127937,-0.011,-0.255,0.860,0.280,-4.200,5.460
153633,127942,-0.010,-0.248,0.864,3.150,-4.340,3.150
153633,127930,-0.005,-0.244,0.870,5.810,-5.250,1.960
153633,127908,-0.006,-0.244,0.884,8.610,-7.070,1.190
153608,127912,-0.001,-0.248,0.892,10.640,-7.490,0.210
153605,127912,0.007,-0.248,0.896,14.070,-7.840,-0.770
153601,127910,0.005,-0.246,0.909,15.750,-8.470,-1.540
153601,127861,0.014,-0.250,0.921,17.080,-8.260,-2.170
153604,127877,0.028,-0.245,0.940,18.830,-8.470,-2.520
153598,127870,0.031,-0.246,0.949,20.230,-7.980,-2.870
153598,127856,0.034,-0.244,0.962,22.190,-7.770,-3.500
153599,127847,0.042,-0.249,0.965,24.010,-7.490,-3.500
153598,127826,0.044,-0.244,0.969,25.480,-7.070,-3.640
153594,127825,0.041,-0.244,0.976,26.880,-6.580,-3.780
153590,127812,0.044,-0.244,0.980,27.860,-6.020,-3.500
153576,127820,0.048,-0.244,0.984,28.840,-5.810,-3.430
153571,127801,0.043,-0.250,0.985,29.750,-5.110,-3.360
153569,127801,0.039,-0.252,0.991,30.380,-4.060,-3.360
153567,127839,0.041,-0.249,0.990,33.670,-3.500,-3.010
153569,127801,0.041,-0.243,0.992,36.960,-2.940,-3.430
153566,127801,0.046,-0.231,0.995,39.270,-2.380,-4.200
153566,127826,0.046,-0.227,0.998,40.460,-0.700,-5.040
153582,127848,0.045,-0.229,0.991,42.560,0.000,-5.740
153586,127849,0.038,-0.231,0.989,44.450,0.770,-6.650
153589,127858,0.034,-0.235,0.989,46.130,1.540,-8.050
153590,127888,0.030,-0.247,0.978,46.830,2.730,-9.030
153591,127900,0.024,-0.239,0.967,48.580,3.290,-12.740
153592,127915,0.030,-0.212,0.962,51.870,3.640,-14.350
153593,127949,0.037,-0.189,0.979,54.670,3.570,-15.470
153607,127970,0.035,-0.181,0.982,56.420,3.570,-15.820
153614,128013,0.041,-0.169,0.983,59.150,3.570,-16.100
153638,128051,0.039,-0.162,0.986,60.200,3.710,-17.080
153644,128081,0.036,-0.156,0.979,60.830,3.360,-17.640
153665,128128,0.048,-0.153,0.981,61.110,3.430,-17.780
153672,128147,0.054,-0.142,0.984,61.530,2.940,-18.060
153679,128184,0.053,-0.139,0.979,62.160,3.080,-18.480
153691,128226,0.058,-0.145,0.989,62.650,3.150,-18.760
153702,128268,0.066,-0.132,0.990,61.670,3.430,-18.690
153719,128285,0.075,-0.126,0.994,63.980,3.500,-18.340
153735,128305,0.083,-0.119,0.996,64.330,3.220,-18.410
153738,128370,0.080,-0.115,1.004,63.000,3.710,-18.900
153738,128382,0.088,-0.110,1.008,61.460,4.200,-18.480
153741,128407,0.088,-0.104,1.008,60.200,3.990,-18.200
153741,128421,0.093,-0.105,1.009,58.940,3.640,-17.570
153771,128451,0.092,-0.097,1.015,57.470,3.360,-16.310
153771,128477,0.091,-0.092,1.024,55.370,3.010,-15.400
153785,128499,0.099,-0.089,1.029,53.550,2.450,-14.210
153795,128523,0.093,-0.089,1.031,51.590,1.820,-11.900
153810,128528,0.095,-0.086,1.037,49.700,0.840,-10.570
153815,128555,0.094,-0.085,1.042,47.530,-0.490,-9.100
153816,128553,0.092,-0.083,1.051,45.640,-1.120,-7.980
153821,128584,0.096,-0.081,1.058,41.580,-2.100,-6.720
153828,128582,0.093,-0.076,1.064,39.480,-3.080,-5.530
153831,128602,0.091,-0.077,1.075,37.170,-4.200,-4.760
153837,128616,0.089,-0.074,1.088,34.440,-4.970,-3.430
153844,128636,0.091,-0.069,1.093,31.850,-5.810,-2.450
153848,128644,0.086,-0.060,1.099,28.770,-6.510,-1.190
153848,128636,0.086,-0.070,1.108,25.620,-6.930,0.280
153848,128627,0.086,-0.066,1.115,23.100,-8.750,1.260
153847,128637,0.083,-0.063,1.108,20.090,-9.520,2.380
153847,128646,0.078,-0.067,1.112,17.150,-10.220,2.800
153847,128630,0.075,-0.063,1.115,14.350,-10.710,3.500
153847,128644,0.078,-0.063,1.117,11.550,-11.480,4.620
153853,128644,0.074,-0.061,1.111,8.890,-11.830,5.600
153853,128639,0.065,-0.063,1.110,6.370,-12.250,6.230
153856,128647,0.062,-0.066,1.115,3.570,-12.670,7.070
153853,128632,0.064,-0.066,1.108,0.700,-12.740,7.490
153852,128652,0.063,-0.065,1.107,-1.610,-13.090,7.560
153852,128640,0.056,-0.069,1.100,-4.410,-12.950,8.050
153856,128636,0.053,-0.065,1.090,-6.370,-13.300,7.770
153852,128644,0.045,-0.068,1.080,-10.640,-11.900,7.560
153852,128635,0.047,-0.074,1.071,-12.250,-11.480,6.860
153862,128632,0.043,-0.073,1.062,-14.000,-10.360,6.230
153862,128624,0.044,-0.074,1.055,-14.980,-8.820,5.810
153852,128632,0.044,-0.076,1.055,-16.450,-7.910,5.250
153863,128633,0.043,-0.078,1.052,-18.970,-7.140,4.620
153863,128610,0.040,-0.085,1.043,-20.230,-5.740,3.990
153851,128623,0.040,-0.085,1.043,-20.230,-4.130,3.360
153851,128601,0.035,-0.084,1.038,-20.860,-4.130,3.360
153851,128631,0.035,-0.086,1.030,-21.490,-4.270,2.940
153851,128609,0.040,-0.089,1.024,-21.700,-3.430,1.960
153849,128608,0.032,-0.086,1.018,-22.540,-1.260,1.750
153846,128575,0.033,-0.088,1.016,-23.520,-1.190,0.980
153839,128582,0.034,-0.090,1.015,-23.520,-0.210,0.630
153838,128564,0.039,-0.092,1.007,-23.940,0.070,0.000
153834,128556,0.039,-0.095,1.006,-23.940,0.420,-0.350
153834,128573,0.036,-0.097,1.005,-23.730,0.560,-0.840
153832,128556,0.035,-0.097,1.000,-23.380,0.980,-1.680
153832,128553,0.037,-0.093,1.000,-22.890,1.050,-2.100
153832,128548,0.035,-0.081,1.001,-22.960,1.120,-2.450
153832,128554,0.048,-0.090,0.996,-24.500,1.470,-2.870
153823,128541,0.049,-0.097,0.995,-25.970,1.260,-3.080
153823,128525,0.051,-0.098,0.996,-26.880,1.190,-3.360
153815,128524,0.051,-0.104,0.994,-27.580,1.400,-3.710
153818,128511,0.047,-0.107,0.988,-27.930,1.540,-4.130
153810,128520,0.055,-0.108,0.979,-28.070,1.890,-4.480
153812,128493,0.057,-0.115,0.982,-27.510,1.750,-4.550
153810,128480,0.056,-0.120,0.973,-25.970,1.960,-4.760
153810,128471,0.056,-0.126,0.969,-25.480,2.030,-4.830
153810,128477,0.061,-0.129,0.963,-24.360,1.820,-5.460
153807,128457,0.059,-0.134,0.952,-22.960,1.540,-6.230
153804,128459,0.062,-0.131,0.954,-21.910,2.170,-7.070
153800,128441,0.068,-0.132,0.949,-20.230,1.890,-7.210
153800,128441,0.072,-0.131,0.950,-18.410,1.890,-7.280
153790,128422,0.067,-0.129,0.943,-16.870,1.820,-7.000
153789,128446,0.063,-0.129,0.938,-15.050,1.610,-6.720
153780,128442,0.068,-0.134,0.935,-13.650,1.190,-6.300
153780,128410,0.065,-0.131,0.932,-10.430,1.190,-5.740
153781,128395,0.061,-0.136,0.925,-8.890,0.490,-5.460
153780,128392,0.053,-0.134,0.927,-7.210,0.280,-5.040
153781,128385,0.055,-0.138,0.921,-5.180,-0.630,-4.830
153781,128389,0.056,-0.141,0.921,-3.220,-1.470,-4.970
153777,128377,0.053,-0.142,0.924,-1.190,-1.960,-4.690
153777,128366,0.047,-0.138,0.923,0.420,-2.870,-4.900
153769,128353,0.040,-0.131,0.928,2.100,-3.570,-5.180
153767,128343,0.037,-0.127,0.923,3.570,-4.480,-5.040
153762,128344,0.041,-0.128,0.932,4.550,-5.250,-5.460
153758,128329,0.041,-0.129,0.932,5.670,-5.670,-5.460
153758,128322,0.044,-0.134,0.932,6.300,-6.510,-5.460
153758,128312,0.044,-0.133,0.929,7.350,-7.140,-6.160
153751,128320,0.043,-0.134,0.926,8.120,-7.700,-7.420
153751,128301,0.048,-0.126,0.925,8.190,-7.140,-7.490
153749,128297,0.052,-0.124,0.925,8.820,-7.000,-8.400
153749,128290,0.057,-0.122,0.922,9.170,-6.650,-8.750
153745,128270,0.064,-0.121,0.921,10.150,-6.230,-9.030
153738,128274,0.063,-0.115,0.926,10.710,-5.530,-9.730
153737,128281,0.066,-0.118,0.928,11.130,-4.340,-9.800
153734,128250,0.067,-0.115,0.925,11.830,-3.780,-10.010
153734,128263,0.073,-0.118,0.926,12.040,-2.590,-9.800
153734,128262,0.072,-0.118,0.925,12.740,-2.100,-9.450
153734,128251,0.079,-0.122,0.927,13.230,0.280,-9.240
153734,128232,0.080,-0.122,0.927,14.210,1.190,-8.890
153733,128254,0.072,-0.122,0.920,15.680,2.870,-8.470
153730,128221,0.069,-0.128,0.925,16.940,3.290,-8.050
153733,128247,0.070,-0.130,0.931,18.410,3.710,-7.630
153729,128239,0.066,-0.126,0.932,19.600,3.990,-7.280
153729,128235,0.064,-0.129,0.940,20.510,4.480,-7.140
153728,128216,0.053,-0.128,0.937,21.210,5.320,-6.160
153727,128237,0.042,-0.126,0.939,22.820,4.200,-6.580
153727,128240,0.038,-0.116,0.943,24.010,3.850,-6.510
153727,128240,0.040,-0.122,0.941,24.290,3.500,-7.350
153723,128258,0.035,-0.117,0.944,24.920,2.800,-7.840
153723,128233,0.031,-0.119,0.944,25.900,1.540,-7.840
153723,128206,0.031,-0.119,0.945,26.810,0.490,-7.840
153718,128203,0.032,-0.124,0.952,27.860,-0.490,-8.190
153716,128210,0.031,-0.122,0.953,29.120,-1.680,-8.050
153718,128189,0.033,-0.121,0.957,30.380,-1.960,-8.190
153723,128200,0.030,-0.120,0.958,31.780,-2.730,-8.540
153714,128224,0.029,-0.123,0.960,33.530,-3.850,-8.820
153718,128232,0.030,-0.121,0.961,35.070,-4.760,-9.170
153723,128230,0.027,-0.122,0.966,36.610,-4.900,-9.520
153722,128236,0.031,-0.118,0.974,38.080,-4.970,-9.870
153722,128239,0.033,-0.116,0.978,39.410,-5.320,-10.430
153722,128229,0.028,-0.121,0.984,40.670,-5.740,-11.060
153722,128261,0.036,-0.118,0.997,41.930,-5.670,-11.270
153720,128278,0.032,-0.115,1.003,42.910,-5.810,-11.550
153720,128267,0.037,-0.121,1.018,45.080,-5.740,-11.970
153720,128256,0.025,-0.121,1.018,45.150,-5.810,-11.970
153720,128250,0.028,-0.120,1.022,47.250,-5.810,-11.200
153724,128246,0.025,-0.116,1.041,48.020,-5.950,-11.410
153724,128249,0.029,-0.106,1.052,48.300,-5.810,-12.180
153727,128254,0.027,-0.102,1.063,49.210,-6.160,-12.180
153727,128266,0.024,-0.100,1.072,49.420,-6.650,-12.670
153724,128266,0.018,-0.097,1.080,49.630,-7.420,-13.020
153723,128248,0.016,-0.103,1.084,49.980,-8.190,-13.510
153724,128244,0.023,-0.110,1.090,50.470,-8.540,-14.490
153723,128224,0.019,-0.097,1.100,51.520,-8.610,-15.120
153722,128234,0.027,-0.098,1.110,51.800,-8.260,-16.030
153722,128237,0.032,-0.087,1.106,52.010,-8.260,-17.150
153723,128238,0.037,-0.076,1.111,51.660,-7.980,-17.640
153723,128260,0.041,-0.069,1.117,50.750,-7.630,-18.270
153725,128256,0.049,-0.066,1.122,49.140,-7.350,-18.970
153725,128264,0.054,-0.060,1.123,47.250,-6.860,-19.110
153723,128249,0.058,-0.057,1.120,44.730,-6.300,-19.460
153723,128260,0.067,-0.053,1.122,42.280,-5.460,-19.740
153721,128247,0.068,-0.053,1.125,39.410,-4.270,-19.740
153719,128243,0.076,-0.055,1.124,32.970,-1.540,-19.810
153721,128235,0.079,-0.057,1.122,32.970,-1.540,-19.460
153720,128235,0.083,-0.054,1.123,29.330,1.260,-19.950
153720,128256,0.090,-0.055,1.115,24.990,3.080,-19.530
153720,128242,0.092,-0.055,1.109,24.990,4.970,-20.160
153720,128258,0.096,-0.054,1.103,19.110,6.510,-19.810
153719,128234,0.096,-0.057,1.095,16.450,7.840,-19.390
153719,128257,0.101,-0.064,1.074,14.490,9.240,-18.830
153719,128235,0.103,-0.070,1.065,14.280,9.940,-18.410
153719,128242,0.098,-0.063,1.068,14.210,10.990,-17.640
153720,128260,0.100,-0.063,1.071,13.860,11.550,-17.290
153721,128258,0.095,-0.060,1.074,12.950,12.180,-16.940
153721,128270,0.094,-0.068,1.064,12.460,12.390,-16.730
153721,128244,0.094,-0.071,1.061,11.970,12.110,-16.660
153721,128229,0.089,-0.076,1.056,11.620,11.270,-16.380
153725,128241,0.089,-0.070,1.057,10.850,10.080,-15.820
153721,128231,0.090,-0.070,1.056,9.800,8.470,-15.190
153725,128243,0.085,-0.068,1.057,8.680,6.930,-14.070
153716,128243,0.084,-0.064,1.057,7.910,5.250,-13.230
153716,128222,0.085,-0.062,1.053,6.930,3.220,-12.040
153700,128238,0.082,-0.059,1.045,5.880,1.260,-9.940
153699,128214,0.079,-0.065,1.054,5.320,-0.630,-9.940
153699,128206,0.080,-0.063,1.054,4.900,-2.380,-7.560
153700,128199,0.085,-0.064,1.042,4.970,-4.830,-7.560
153705,128214,0.080,-0.068,1.045,4.970,-6.860,-7.000
153707,128231,0.084,-0.067,1.045,4.130,-8.190,-6.230
153707,128218,0.087,-0.066,1.044,3.150,-10.710,-6.090
153707,128210,0.090,-0.068,1.043,2.660,-11.550,-5.040
153701,128210,0.097,-0.067,1.044,2.030,-12.530,-4.410
153695,128227,0.095,-0.065,1.041,0.980,-12.950,-3.780
153695,128241,0.094,-0.067,1.042,-0.210,-12.880,-2.800
153701,128253,0.088,-0.066,1.051,-0.840,-13.230,-2.240
153696,128267,0.097,-0.062,1.050,-2.100,-12.880,-1.610
153696,128249,0.098,-0.054,1.056,-3.640,-12.040,-0.910
153705,128213,0.102,-0.041,1.058,-5.810,-10.710,-0.560
153705,128201,0.103,-0.041,1.057,-9.660,-9.380,-0.210
153696,128178,0.098,-0.037,1.056,-13.930,-9.940,0.070
153693,128144,0.097,-0.038,1.059,-17.640,-9.450,0.700
153705,128150,0.092,-0.050,1.063,-21.070,-8.610,1.400
153699,128140,0.091,-0.056,1.051,-24.710,-7.420,1.260
153686,128134,0.087,-0.067,1.050,-27.580,-6.440,1.540
153699,128144,0.085,-0.068,1.047,-29.890,-4.900,1.890
153699,128158,0.093,-0.075,1.038,-31.570,-3.500,2.520
153699,128141,0.088,-0.074,1.028,-32.550,-2.870,2.450
153684,128137,0.092,-0.072,1.025,-33.600,-1.540,1.680
153675,128153,0.094,-0.069,1.022,-34.720,-0.210,0.980
153675,128114,0.093,-0.072,1.021,-35.910,1.190,0.840
153675,128122,0.091,-0.078,1.016,-37.030,2.590,0.560
153674,128132,0.085,-0.084,1.017,-38.220,3.500,0.280
153669,128114,0.082,-0.098,1.014,-39.130,4.550,1.330
153664,128106,0.084,-0.112,1.008,-38.640,4.620,1.540
153652,128105,0.077,-0.122,1.002,-37.590,4.970,1.960
153649,128091,0.066,-0.127,1.001,-36.050,4.620,2.520
153649,128089,0.068,-0.130,0.997,-33.670,4.550,2.590
153652,128099,0.059,-0.141,0.993,-29.120,3.920,2.940
153660,128070,0.051,-0.139,0.984,-26.040,2.940,2.520
153664,128070,0.050,-0.138,0.969,-22.890,2.380,2.100
153664,128076,0.044,-0.135,0.974,-19.600,1.050,1.610
153660,128056,0.039,-0.126,0.972,-17.080,0.280,1.190
153642,128072,0.030,-0.115,0.968,-14.770,-0.980,0.630
153642,128057,0.032,-0.109,0.965,-12.530,-1.890,0.420
153618,128041,0.034,-0.100,0.968,-10.640,-2.730,0.140
153618,128060,0.027,-0.098,0.975,-9.030,-4.410,0.840
153615,128064,0.023,-0.105,0.956,-8.190,-5.740,0.770
153613,128071,0.030,-0.117,0.945,-8.050,-6.370,-0.210
153611,128039,0.030,-0.128,0.937,-7.560,-6.370,-0.770
153611,128061,0.037,-0.138,0.932,-5.530,-6.790,-1.610
153611,128043,0.043,-0.143,0.930,-3.220,-6.860,-2.590
153613,128070,0.050,-0.135,0.924,-0.700,-6.440,-3.290
153607,128078,0.050,-0.128,0.922,2.520,-6.160,-4.270
153617,128099,0.047,-0.127,0.920,5.880,-5.250,-4.830
153617,128084,0.052,-0.123,0.920,9.590,-4.200,-4.970
153617,128037,0.052,-0.120,0.918,12.880,-1.120,-5.040
153614,128027,0.056,-0.113,0.928,16.240,0.070,-4.760
153614,128039,0.056,-0.100,0.933,19.250,0.980,-4.690
153612,128003,0.048,-0.091,0.936,22.820,2.380,-4.550
153612,127982,0.045,-0.087,0.935,24.080,2.940,-4.690
153612,127991,0.039,-0.079,0.944,24.500,3.850,-4.830
153623,127985,0.044,-0.078,0.942,25.130,4.760,-4.830
153631,128006,0.040,-0.074,0.948,25.690,5.180,-4.900
153631,128014,0.028,-0.078,0.957,26.110,5.670,-5.460
153631,127995,0.029,-0.080,0.966,26.530,6.090,-5.880
153631,127986,0.025,-0.081,0.967,28.210,5.810,-5.390
153629,127975,0.020,-0.081,0.973,29.400,5.670,-5.810
153617,127997,0.017,-0.087,0.971,29.680,5.810,-6.860
