RED,IR,AX,AY,AZ,GX,GY,GZ
160516,143910,0.284,-0.107,0.741,-22.890,-5.250,2.240
160524,143948,0.275,-0.109,0.736,-18.550,-3.640,-1.190
160528,143946,0.274,-0.104,0.732,-14.490,-2.590,-4.620
160534,143941,0.272,-0.101,0.742,-10.640,-1.890,-7.840
160541,143922,0.278,-0.102,0.742,-6.930,-0.770,-10.990
160547,143909,0.279,-0.105,0.745,-3.290,-0.560,-13.720
160547,143908,0.282,-0.104,0.751,0.560,-0.630,-16.240
160547,143930,0.286,-0.098,0.760,4.410,-0.420,-18.690
160547,143914,0.294,-0.091,0.764,8.260,-0.140,-21.140
160534,143907,0.304,-0.087,0.773,12.110,-0.280,-23.240
160534,143908,0.310,-0.079,0.781,15.400,-0.770,-24.500
160534,143882,0.316,-0.072,0.790,18.060,-0.980,-25.760
160531,143888,0.318,-0.071,0.799,20.230,-1.400,-25.760
160524,143865,0.322,-0.071,0.817,21.280,-2.240,-24.150
160519,143861,0.341,-0.066,0.823,22.400,-2.240,-23.450
160508,143822,0.346,-0.061,0.830,23.450,-2.660,-22.610
160504,143808,0.360,-0.062,0.839,23.800,-2.100,-21.490
160486,143802,0.365,-0.059,0.842,23.940,-1.820,-20.160
160475,143779,0.373,-0.062,0.851,26.040,-1.750,-18.690
160457,143767,0.377,-0.063,0.863,27.160,-1.120,-17.290
160457,143745,0.386,-0.062,0.879,28.700,-0.770,-15.470
160456,143729,0.382,-0.064,0.886,30.380,-0.560,-13.370
160455,143696,0.388,-0.056,0.895,32.200,-0.280,-11.270
160448,143705,0.380,-0.045,0.903,33.810,0.000,-8.680
160431,143675,0.375,-0.041,0.915,35.490,0.210,-6.300
160424,143672,0.363,-0.029,0.917,37.030,-0.420,-4.340
160419,143645,0.356,-0.019,0.936,37.940,-1.260,-2.170
160416,143632,0.349,-0.006,0.942,38.150,-2.450,-0.560
160410,143617,0.341,0.001,0.952,38.290,-4.270,0.420
160393,143604,0.331,0.013,0.956,37.730,-5.950,1.050
160379,143591,0.326,0.019,0.958,36.610,-7.840,1.260
160370,143558,0.325,0.016,0.961,35.280,-10.430,1.190
160363,143544,0.317,0.017,0.966,33.180,-12.460,0.770
160362,143524,0.307,0.012,0.974,31.710,-14.840,0.980
160361,143506,0.298,0.018,0.969,30.240,-17.570,1.050
160334,143493,0.295,0.018,0.972,28.560,-20.440,0.980
160330,143498,0.291,0.017,0.968,26.460,-22.890,1.190
160322,143480,0.293,0.004,0.961,24.220,-25.410,1.890
160315,143447,0.296,0.005,0.960,22.190,-26.810,2.170
160308,143419,0.305,-0.002,0.962,21.630,-28.560,2.100
160307,143399,0.306,-0.012,0.955,20.930,-30.310,1.610
160296,143363,0.315,-0.018,0.963,21.140,-30.730,1.120
160295,143376,0.319,-0.018,0.960,22.050,-30.380,0.420
160293,143373,0.317,-0.015,0.955,22.820,-29.960,-0.490
160293,143359,0.325,-0.013,0.952,24.010,-28.630,-1.610
160291,143368,0.332,-0.010,0.961,25.060,-27.090,-2.730
160279,143308,0.345,0.000,0.970,25.830,-25.270,-4.130
160278,143298,0.349,0.002,0.974,26.600,-23.240,-5.250
160269,143282,0.355,0.004,0.977,27.020,-21.280,-6.860
160240,143288,0.368,0.006,0.980,26.950,-19.040,-7.630
160235,143270,0.368,0.012,0.995,26.670,-16.380,-8.120
160230,143244,0.360,0.012,0.995,26.670,-14.210,-8.050
160215,143192,0.349,0.018,1.002,26.320,-11.480,-7.560
160215,143182,0.351,0.014,1.008,26.040,-9.100,-6.300
160208,143189,0.348,0.013,1.008,25.410,-7.140,-5.180
160203,143137,0.346,0.014,1.008,24.920,-5.110,-5.110
160189,143148,0.342,0.019,1.007,24.150,-2.800,-5.740
160189,143074,0.344,0.029,1.010,23.660,-1.050,-7.070
160182,143062,0.343,0.040,1.008,22.750,0.630,-8.540
160166,143080,0.341,0.052,1.006,21.700,2.450,-10.430
160160,143075,0.337,0.059,1.007,20.650,3.920,-12.950
160156,143045,0.339,0.066,1.003,19.320,5.880,-15.120
160154,143037,0.340,0.072,1.001,18.620,6.860,-35.630
160149,143013,0.341,0.073,1.001,17.290,8.610,-21.280
160128,143009,0.339,0.084,0.998,16.310,9.590,-22.820
160127,143008,0.347,0.084,0.994,15.400,11.900,-23.660
160121,143017,0.345,0.090,0.993,13.720,12.600,-24.500
160121,142974,0.339,0.095,0.985,11.270,13.720,-25.060
160124,143001,0.340,0.088,0.987,10.290,14.350,-25.760
160124,142986,0.346,0.090,0.975,9.450,15.400,-26.390
160128,142990,0.348,0.095,0.972,8.330,16.380,-26.740
160129,142985,0.353,0.086,0.972,7.910,16.870,-27.370
160128,143015,0.353,0.078,0.969,7.350,17.710,-28.000
160128,142951,0.366,0.072,0.966,7.070,17.850,-28.070
160129,142962,0.369,0.066,0.958,6.860,18.410,-28.000
160125,142968,0.366,0.062,0.960,7.070,18.200,-28.420
160123,142973,0.370,0.059,0.961,7.070,18.830,-28.350
160119,142983,0.370,0.058,0.959,7.560,18.760,-28.210
160117,142963,0.367,0.055,0.960,8.190,18.340,-27.790
160116,142937,0.366,0.061,0.954,8.750,18.270,-27.720
160117,142916,0.374,0.062,0.951,9.450,17.850,-27.580
160117,142903,0.379,0.072,0.950,10.010,17.500,-27.370
160109,142892,0.381,0.073,0.953,10.220,17.220,-27.090
160098,142901,0.381,0.081,0.947,10.780,16.730,-26.810
160090,142869,0.378,0.083,0.951,10.990,15.890,-26.460
160081,142845,0.375,0.080,0.953,10.640,15.190,-25.760
160072,142849,0.372,0.078,0.954,10.220,14.280,-24.780
160072,142832,0.369,0.068,0.948,9.520,13.020,-22.400
160072,142887,0.366,0.067,0.949,8.190,11.760,-21.070
160074,142843,0.364,0.054,0.950,7.280,8.050,-19.180
160074,142823,0.362,0.054,0.947,6.020,5.950,-17.500
160074,142817,0.357,0.039,0.939,3.780,3.850,-15.820
160063,142781,0.348,0.039,0.939,2.730,2.240,-13.930
160060,142752,0.340,0.032,0.928,2.520,0.000,-11.830
160055,142803,0.336,0.022,0.917,2.170,-1.960,-10.500
160053,142775,0.325,0.012,0.913,1.960,-3.990,-9.170
160055,142752,0.319,0.005,0.900,1.330,-5.180,-7.280
160055,142731,0.302,0.004,0.889,1.120,-7.210,-6.090
160055,142705,0.302,0.006,0.879,1.260,-8.890,-5.180
160059,142692,0.293,-0.003,0.878,1.190,-10.150,-4.760
160061,142675,0.297,-0.002,0.871,1.680,-11.130,-5.110
160061,142699,0.296,-0.009,0.856,2.310,-11.760,-5.740
160063,142700,0.296,-0.010,0.847,3.220,-12.110,-7.420
160083,142685,0.297,-0.011,0.838,4.550,-11.900,-9.240
160088,142680,0.298,-0.010,0.831,5.670,-11.060,-11.340
160088,142699,0.297,-0.014,0.826,7.070,-10.150,-13.720
160088,142699,0.301,-0.010,0.821,8.400,-8.610,-15.960
160084,142695,0.310,-0.017,0.822,10.010,-7.280,-18.480
160081,142704,0.316,-0.014,0.820,11.620,-5.250,-20.650
160081,142691,0.313,-0.020,0.818,13.020,-2.660,-22.680
160072,142720,0.320,-0.028,0.812,15.050,-0.700,-24.850
160081,142713,0.320,-0.030,0.807,19.250,4.270,-28.000
160083,142727,0.318,-0.032,0.814,19.250,4.270,-28.980
160085,142729,0.315,-0.033,0.814,20.860,8.890,-30.240
160097,142742,0.315,-0.039,0.809,22.820,10.290,-30.660
160098,142750,0.313,-0.041,0.808,27.020,11.900,-31.780
160103,142770,0.309,-0.042,0.808,29.050,12.950,-32.270
160105,142818,0.305,-0.038,0.813,31.150,14.420,-32.760
160129,142858,0.306,-0.036,0.819,34.300,14.700,-34.020
160136,142886,0.305,-0.031,0.825,37.170,14.980,-35.070
160147,142936,0.303,-0.030,0.832,40.250,15.470,-36.610
160171,143014,0.295,-0.022,0.842,43.890,15.470,-38.360
160198,143055,0.311,-0.019,0.854,47.670,15.190,-40.250
160201,143127,0.319,-0.011,0.857,51.170,14.840,-42.630
160204,143191,0.328,-0.001,0.869,54.670,14.490,-45.220
160219,143274,0.341,0.020,0.886,58.100,14.070,-47.670
160232,143318,0.354,0.038,0.903,60.690,13.720,-50.050
160258,143411,0.363,0.048,0.918,62.440,13.440,-52.010
160264,143432,0.369,0.053,0.928,63.420,12.810,-53.620
160285,143525,0.388,0.062,0.947,64.330,12.180,-55.090
160314,143551,0.398,0.062,0.958,64.610,11.410,-55.580
160343,143602,0.406,0.067,0.972,64.470,11.060,-55.510
160368,143673,0.415,0.073,0.984,63.980,10.780,-55.510
160382,143743,0.420,0.078,1.000,64.050,10.360,-53.340
160397,143771,0.439,0.085,1.009,63.840,9.380,-53.340
160424,143787,0.437,0.083,1.021,62.930,8.610,-52.080
160437,143820,0.438,0.091,1.032,61.180,8.330,-47.320
160439,143858,0.440,0.094,1.042,59.360,7.000,-44.450
160442,143894,0.434,0.102,1.046,57.330,3.430,-40.880
160460,143940,0.427,0.105,1.053,54.600,1.330,-37.730
160468,143971,0.426,0.108,1.056,49.350,-1.050,-34.370
160495,143991,0.423,0.116,1.062,45.990,-3.080,-31.360
160497,144017,0.415,0.118,1.061,43.190,-5.880,-29.260
160499,144053,0.409,0.127,1.056,40.530,-7.840,-27.370
160500,144085,0.407,0.126,1.052,38.570,-10.220,-26.530
160516,144091,0.397,0.129,1.042,36.750,-12.530,-26.320
160528,144121,0.396,0.137,1.036,35.280,-14.280,-26.320
160530,144152,0.391,0.135,1.028,34.650,-15.890,-27.230
160542,144135,0.391,0.136,1.028,33.670,-16.730,-28.210
160543,144173,0.394,0.139,1.018,33.180,-17.640,-29.610
160566,144175,0.391,0.135,1.017,33.110,-18.410,-31.570
160583,144192,0.401,0.137,1.017,32.340,-18.620,-33.320
160585,144192,0.416,0.132,1.013,31.640,-17.990,-35.140
160585,144169,0.426,0.132,1.009,31.570,-17.220,-37.310
160585,144224,0.432,0.132,1.003,32.480,-16.030,-39.690
160585,144212,0.437,0.135,1.005,32.830,-14.000,-43.890
160595,144203,0.448,0.143,1.001,32.900,-11.340,-43.890
160607,144217,0.454,0.147,1.003,33.180,-8.890,-45.570
160607,144204,0.465,0.150,1.000,33.250,-5.810,-45.920
160607,144197,0.470,0.158,1.003,33.600,-1.050,-45.080
160587,144180,0.467,0.162,0.999,33.670,1.750,-44.240
160578,144216,0.469,0.171,0.999,32.690,4.130,-42.910
160567,144193,0.469,0.179,1.000,32.060,6.370,-41.790
160563,144212,0.478,0.185,1.004,32.060,7.980,-41.160
160562,144193,0.485,0.198,1.003,31.920,9.520,-40.600
160562,144181,0.486,0.208,1.008,32.270,10.640,-40.250
160562,144175,0.485,0.222,1.009,32.830,11.130,-39.970
160562,144190,0.488,0.229,1.012,33.040,11.760,-39.340
160563,144196,0.479,0.226,1.018,33.320,11.410,-38.500
160577,144173,0.478,0.222,1.017,33.250,11.410,-37.450
160577,144144,0.476,0.220,1.023,33.250,10.570,-35.840
160577,144150,0.466,0.213,1.036,33.250,9.100,-34.090
160577,144142,0.467,0.206,1.038,33.250,7.840,-32.200
160577,144144,0.459,0.205,1.040,33.250,5.530,-28.980
160574,144108,0.450,0.204,1.044,33.250,3.080,-25.550
160560,144108,0.433,0.201,1.047,33.460,-0.350,-22.330
160553,144098,0.420,0.198,1.050,33.320,-3.150,-18.060
160550,144088,0.407,0.201,1.057,33.600,-7.000,-14.070
160550,144075,0.389,0.203,1.060,33.950,-11.550,-9.870
160539,144071,0.371,0.205,1.063,33.880,-16.030,-5.740
160539,144058,0.358,0.210,1.062,33.740,-21.070,-2.380
160539,144038,0.343,0.222,1.068,33.180,-25.970,0.350
160536,144025,0.331,0.231,1.072,32.900,-31.500,3.290
160531,144022,0.328,0.236,1.072,31.710,-35.910,3.640
160531,144003,0.318,0.247,1.077,30.870,-45.360,3.010
160508,143997,0.313,0.255,1.076,29.260,-49.630,1.680
160499,143975,0.307,0.263,1.084,25.200,-53.480,0.210
160493,143945,0.306,0.273,1.079,22.260,-56.490,-1.610
160478,143932,0.306,0.278,1.079,19.530,-59.710,-3.780
160471,143928,0.307,0.286,1.080,16.870,-62.090,-5.670
160464,143920,0.311,0.304,1.079,14.070,-63.560,-8.330
160456,143893,0.327,0.303,1.077,11.410,-64.330,-11.200
160447,143892,0.347,0.310,1.085,8.610,-63.770,-14.700
160430,143864,0.356,0.316,1.089,7.280,-63.140,-18.130
160428,143842,0.376,0.326,1.094,5.950,-61.670,-22.050
160426,143820,0.409,0.325,1.107,2.170,-56.630,-31.220
160422,143802,0.431,0.327,1.107,1.540,-53.270,-35.070
160408,143765,0.432,0.322,1.110,1.260,-49.700,-38.360
160385,143762,0.435,0.321,1.109,0.910,-45.290,-40.950
160372,143721,0.445,0.325,1.111,0.630,-40.880,-42.770
160361,143697,0.453,0.326,1.113,0.490,-35.770,-44.520
160344,143723,0.456,0.335,1.114,-0.350,-30.940,-45.710
160335,143669,0.464,0.340,1.114,-1.050,-26.530,-46.760
160323,143635,0.466,0.338,1.109,-2.240,-21.630,-47.600
160321,143617,0.470,0.341,1.108,-3.500,-17.430,-48.510
160309,143607,0.475,0.347,1.105,-4.340,-13.160,-49.980
160292,143588,0.479,0.350,1.101,-5.250,-8.680,-53.130
160289,143561,0.478,0.350,1.102,-5.600,-5.110,-54.950
160282,143535,0.481,0.354,1.101,-5.950,1.470,-56.630
160258,143520,0.484,0.362,1.097,-6.160,4.060,-58.310
160254,143494,0.487,0.371,1.096,-5.810,6.510,-60.130
160253,143471,0.490,0.377,1.092,-4.900,8.540,-61.740
160244,143450,0.490,0.377,1.092,-4.900,8.540,-63.000
160234,143477,0.494,0.373,1.095,-4.200,10.220,-63.000
160229,143454,0.495,0.382,1.086,-3.080,11.410,-63.910
160229,143445,0.498,0.378,1.080,-1.680,11.900,-64.050
160229,143429,0.497,0.379,1.083,-1.190,12.530,-63.560
160221,143419,0.495,0.387,1.086,-0.910,11.200,-62.160
160213,143364,0.491,0.384,1.081,-0.210,9.380,-60.200
160209,143397,0.481,0.382,1.078,0.700,7.070,-58.030
160209,143392,0.484,0.390,1.073,0.700,4.060,-55.440
160206,143370,0.475,0.392,1.069,0.980,0.910,-52.290
160200,143360,0.466,0.391,1.054,1.470,-2.870,-48.930
160200,143362,0.462,0.398,1.049,2.100,-6.720,-45.220
160195,143357,0.451,0.416,1.043,3.010,-10.640,-41.720
160195,143369,0.449,0.431,1.044,3.850,-15.190,-38.150
160194,143347,0.440,0.445,1.039,5.110,-19.880,-34.650
160194,143341,0.430,0.453,1.035,6.300,-25.060,-31.850
160195,143362,0.426,0.466,1.034,7.000,-29.470,-29.260
160195,143353,0.428,0.477,1.037,7.840,-34.090,-26.880
160195,143357,0.430,0.486,1.035,8.470,-38.710,-24.850
160201,143354,0.432,0.489,1.036,9.100,-43.050,-23.310
160201,143353,0.438,0.495,1.035,9.870,-47.110,-22.190
160201,143338,0.452,0.495,1.040,11.550,-50.400,-21.420
160201,143348,0.464,0.496,1.042,14.210,-52.850,-21.490
160199,143353,0.467,0.496,1.048,17.640,-54.880,-22.400
160199,143337,0.486,0.499,1.055,21.910,-55.440,-23.240
160185,143339,0.485,0.501,1.070,27.860,-56.210,-23.450
160181,143338,0.494,0.506,1.082,34.020,-55.790,-24.220
160180,143316,0.505,0.518,1.104,40.810,-55.090,-24.920
160174,143321,0.513,0.523,1.124,47.670,-53.690,-25.200
160172,143315,0.521,0.534,1.147,55.090,-50.820,-25.410
160171,143278,0.522,0.549,1.175,63.280,-48.160,-25.830
160152,143277,0.539,0.558,1.198,80.640,-45.570,-26.740
160151,143244,0.545,0.571,1.226,89.460,-42.980,-27.650
160119,143220,0.557,0.588,1.283,97.370,-40.320,-28.910
160107,143213,0.558,0.607,1.315,104.510,-37.660,-30.590
160093,143186,0.563,0.657,1.352,110.040,-34.790,-31.850
160066,143148,0.574,0.680,1.387,113.190,-32.130,-33.110
160045,143096,0.576,0.707,1.425,113.750,-29.400,-34.090
160008,143052,0.576,0.727,1.451,112.070,-26.600,-34.650
159974,143017,0.583,0.745,1.479,108.990,-24.500,-34.930
159932,142954,0.577,0.763,1.506,104.160,-22.750,-34.790
159907,142895,0.576,0.779,1.527,97.790,-21.910,-33.670
159855,142854,0.575,0.790,1.545,88.900,-20.930,-31.850
159829,142769,0.572,0.813,1.557,78.400,-20.930,-30.030
159775,142741,0.560,0.826,1.569,66.080,-21.350,-27.020
159750,142664,0.549,0.842,1.571,53.130,-23.240,-23.590
159706,142647,0.549,0.843,1.565,38.640,-25.060,-19.460
159675,142647,0.522,0.843,1.565,23.520,-26.180,-16.170
159650,142586,0.498,0.850,1.553,8.050,-27.090,-13.790
159650,142582,0.493,0.868,1.528,-7.840,-28.420,-10.640
159636,142585,0.495,0.994,1.502,-22.820,-30.380,-6.860
159631,142561,0.488,0.877,1.473,-37.870,-32.270,-3.290
159610,142591,0.478,0.881,1.453,-52.360,-34.300,-1.540
159609,142582,0.481,0.877,1.426,-66.430,-35.420,-1.120
159609,142582,0.484,0.868,1.408,-80.710,-36.820,-0.630
159605,142568,0.481,0.862,1.380,-94.150,-38.500,-0.630
159609,142583,0.486,0.867,1.342,-105.980,-38.780,-1.610
159611,142580,0.488,0.852,1.322,-117.740,-38.780,-2.660
159612,142590,0.484,0.822,1.303,-129.290,-39.480,-3.360
159612,142600,0.482,0.796,1.268,-139.510,-39.270,-3.710
159617,142646,0.476,0.756,1.234,-147.770,-38.360,-3.640
159625,142667,0.477,0.714,1.207,-153.650,-37.520,-4.200
159645,142698,0.470,0.684,1.170,-156.800,-36.610,-4.200
159664,142728,0.467,0.647,1.144,-158.060,-35.490,-6.090
159700,142755,0.463,0.607,1.126,-158.130,-33.670,-6.790
159718,142763,0.467,0.572,1.100,-156.030,-29.960,-7.350
159760,142811,0.466,0.539,1.069,-151.900,-27.860,-8.400
159768,142828,0.467,0.507,1.054,-138.600,-24.920,-9.800
159791,142863,0.466,0.481,1.039,-129.990,-22.750,-11.760
159827,142872,0.468,0.465,1.024,-120.890,-20.160,-13.860
159851,142882,0.470,0.441,1.004,-111.230,-17.360,-16.030
159878,142913,0.466,0.414,0.991,-101.290,-14.700,-18.550
159906,142927,0.461,0.381,0.976,-90.790,-12.390,-20.860
159923,142941,0.465,0.372,0.964,-80.360,-9.870,-23.100
159935,142969,0.457,0.368,0.958,-70.280,-7.350,-24.990
159971,142995,0.454,0.364,0.954,-60.410,-5.390,-26.880
159976,143010,0.454,0.370,0.951,-51.660,-3.920,-28.000
159980,143011,0.456,0.391,0.946,-44.310,-2.730,-29.050
159984,143025,0.462,0.409,0.948,-38.150,-2.170,-29.470
159991,143022,0.464,0.426,0.940,-33.600,-1.330,-29.470
159993,143027,0.467,0.444,0.936,-30.030,-0.210,-29.680
159999,143021,0.469,0.462,0.937,-26.810,0.210,-28.490
160004,143049,0.485,0.476,0.933,-24.080,0.910,-28.070
160019,143057,0.493,0.498,0.933,-22.260,1.540,-28.280
160029,143043,0.502,0.516,0.927,-20.160,2.100,-28.420
160031,143090,0.505,0.536,0.927,-18.410,2.870,-28.420
160035,143107,0.507,0.557,0.927,-17.010,4.200,-28.420
160039,143102,0.512,0.569,0.918,-15.610,4.340,-27.930
160041,143134,0.518,0.588,0.913,-14.770,5.320,-25.200
160049,143123,0.525,0.605,0.910,-13.650,6.370,-23.310
160057,143148,0.527,0.614,0.906,-12.320,7.840,-22.050
160068,143141,0.541,0.618,0.906,-11.130,8.820,-20.790
160071,143150,0.550,0.620,0.903,-6.370,10.150,-19.740
160077,143164,0.557,0.614,0.902,-2.870,11.480,-19.600
160090,143188,0.565,0.602,0.906,1.120,13.230,-19.670
160090,143199,0.574,0.581,0.912,5.810,14.770,-20.020
160095,143206,0.586,0.535,0.921,11.340,16.100,-21.000
160096,143222,0.590,0.516,0.931,17.710,17.570,-21.630
160097,143223,0.597,0.493,0.947,25.410,18.830,-22.400
160115,143256,0.604,0.468,0.962,33.180,20.020,-22.260
160130,143241,0.605,0.456,0.979,41.440,20.370,-21.770
160130,143249,0.598,0.446,1.000,50.050,21.000,-19.670
160132,143240,0.591,0.438,1.022,58.800,20.300,-16.940
160130,143217,0.584,0.433,1.052,66.850,19.460,-13.370
160130,143243,0.573,0.438,1.086,75.040,17.080,-9.450
160119,143141,0.566,0.443,1.110,81.830,14.000,-4.270
160103,143089,0.557,0.446,1.139,87.570,9.870,1.890
160080,143098,0.540,0.455,1.161,92.260,4.830,8.330
160061,143036,0.525,0.462,1.183,95.480,-0.700,15.750
160056,143010,0.513,0.475,1.195,97.510,-7.140,23.100
160022,142984,0.490,0.485,1.220,97.790,-14.140,30.520
160011,142936,0.475,0.484,1.236,97.370,-21.770,37.590
159983,142938,0.465,0.485,1.252,96.390,-28.840,44.100
159948,142900,0.460,0.506,1.262,94.570,-35.980,54.880
159928,142878,0.441,0.523,1.273,91.840,-43.050,58.870
159920,142861,0.432,0.534,1.272,87.920,-55.860,61.670
159882,142820,0.426,0.554,1.281,82.250,-62.020,63.980
159854,142778,0.417,0.561,1.287,68.110,-67.200,65.660
159821,142747,0.408,0.579,1.284,59.360,-71.680,66.500
159820,142732,0.403,0.606,1.279,50.540,-75.740,67.270
159796,142695,0.403,0.606,1.268,40.180,-78.050,67.130
159788,142683,0.396,0.630,1.255,29.890,-80.570,67.690
159777,142674,0.399,0.633,1.240,18.760,-80.990,66.780
159767,142658,0.402,0.639,1.225,7.700,-80.990,64.960
159756,142647,0.406,0.639,1.204,-4.340,-79.520,63.210
159747,142659,0.411,0.642,1.171,-16.520,-77.000,61.040
159747,142635,0.417,0.623,1.142,-28.490,-73.640,58.800
159756,142657,0.421,0.608,1.117,-39.970,-69.440,56.490
159761,142666,0.411,0.592,1.079,-51.170,-64.050,54.250
159786,142661,0.402,0.559,1.045,-60.900,-58.100,52.010
159812,142705,0.404,0.533,1.013,-69.580,-51.590,50.400
159820,142733,0.396,0.509,0.988,-76.790,-44.310,48.860
159867,142742,0.383,0.481,0.959,-82.810,-36.610,47.810
159869,142770,0.375,0.456,0.922,-86.870,-28.700,46.480
159882,142781,0.368,0.443,0.879,-88.900,-21.000,44.660
159923,142825,0.359,0.432,0.862,-89.810,-14.210,42.630
159924,142846,0.347,0.415,0.852,-90.440,-6.720,40.880
159928,142883,0.335,0.394,0.830,-90.370,0.280,36.330
159961,142897,0.327,0.378,0.809,-90.160,6.370,33.250
160002,142914,0.313,0.373,0.782,-86.870,16.660,29.610
160033,142927,0.303,0.356,0.782,-86.870,21.000,25.900
160061,143016,0.299,0.345,0.771,-79.730,25.130,21.350
160067,142987,0.295,0.334,0.759,-74.410,27.720,16.940
160088,143001,0.294,0.325,0.750,-69.230,30.450,12.390
160107,143015,0.284,0.316,0.740,-63.630,32.410,8.050
160129,143015,0.284,0.287,0.728,-57.960,34.160,4.060
160151,143040,0.277,0.283,0.722,-51.730,34.930,0.000
160164,143024,0.270,0.270,0.717,-45.010,34.720,-3.780
160165,143051,0.271,0.265,0.720,-39.410,33.950,-7.070
160180,143055,0.273,0.261,0.715,-33.880,32.690,-9.660
160193,143053,0.273,0.254,0.713,-28.980,31.500,-11.270
160194,143064,0.266,0.251,0.716,-24.010,29.330,-12.320
160194,143037,0.273,0.258,0.713,-19.320,26.390,-12.950
160197,143057,0.269,0.277,0.718,-15.540,23.380,-12.670
160200,143046,0.269,0.296,0.719,-12.180,20.370,-12.110
160200,143043,0.272,0.316,0.718,-9.730,16.940,-10.570
160200,143051,0.283,0.335,0.720,-7.700,12.950,-8.610
160202,143038,0.287,0.343,0.720,-6.160,8.750,-6.930
160202,143030,0.298,0.342,0.721,-4.830,5.180,-5.320
160204,143042,0.311,0.338,0.718,-2.870,-1.120,-3.220
160208,143011,0.326,0.340,0.717,-1.190,-1.120,-3.220
160213,143068,0.343,0.332,0.714,1.260,-5.950,-3.010
160218,143005,0.357,0.328,0.709,4.130,-7.420,-3.010
160224,143010,0.367,0.326,0.712,7.280,-8.540,-4.060
160224,143004,0.378,0.328,0.710,10.570,-8.960,-3.990
160226,142984,0.389,0.324,0.710,17.080,-9.660,-3.290
160228,143006,0.400,0.330,0.714,20.090,-9.800,-2.520
160228,142997,0.411,0.330,0.710,23.450,-9.730,-0.980
160228,142961,0.415,0.321,0.711,26.180,-9.240,0.980
160228,142964,0.426,0.318,0.707,29.330,-8.610,3.290
160229,142974,0.432,0.309,0.713,32.200,-7.560,6.300
160229,142961,0.439,0.302,0.718,35.490,-6.930,9.170
160232,142956,0.434,0.292,0.723,38.570,-6.020,12.950
160233,142954,0.434,0.288,0.719,42.000,-5.390,16.870
160239,142946,0.424,0.285,0.722,44.940,-4.830,21.280
160242,142956,0.421,0.278,0.729,47.950,-4.620,25.830
160245,142941,0.411,0.279,0.730,50.960,-4.900,30.380
160250,142942,0.398,0.276,0.738,53.410,-5.040,34.650
160250,142954,0.388,0.272,0.739,55.580,-5.390,38.500
160254,142981,0.383,0.279,0.749,57.190,-6.370,42.350
160256,142970,0.366,0.284,0.748,57.820,-7.280,45.920
160267,142999,0.349,0.285,0.755,58.170,-9.240,49.700
160269,143015,0.334,0.291,0.758,58.520,-11.830,52.920
160291,143039,0.321,0.292,0.763,58.870,-14.490,55.790
160298,143099,0.302,0.292,0.771,58.030,-17.080,58.660
160308,143114,0.296,0.292,0.777,56.840,-19.810,61.320
160325,143156,0.272,0.294,0.784,55.650,-23.590,65.660
160331,143220,0.261,0.285,0.784,53.970,-26.950,66.920
160334,143288,0.259,0.289,0.792,51.730,-33.880,68.250
160361,143350,0.245,0.292,0.796,48.650,-37.520,68.810
160368,143392,0.237,0.297,0.801,41.510,-41.090,68.950
160382,143468,0.227,0.303,0.809,37.030,-44.030,69.090
160417,143466,0.216,0.299,0.813,32.550,-47.600,68.250
160429,143530,0.212,0.299,0.816,26.880,-49.630,67.340
160459,143574,0.208,0.298,0.818,21.910,-52.080,66.360
160485,143608,0.199,0.287,0.815,16.450,-53.900,64.750
160509,143691,0.200,0.287,0.816,10.780,-55.440,62.300
160510,143746,0.199,0.287,0.819,5.040,-56.490,59.920
160538,143798,0.197,0.294,0.814,-1.120,-56.910,57.190
160557,143863,0.205,0.291,0.809,-7.630,-56.980,54.180
160564,143918,0.206,0.292,0.802,-14.350,-55.860,51.100
160580,143937,0.214,0.292,0.792,-20.650,-55.090,48.160
160606,143993,0.218,0.298,0.787,-26.670,-52.850,45.010
160619,144029,0.228,0.297,0.773,-32.340,-49.980,41.300
160634,144062,0.237,0.291,0.764,-37.590,-46.480,37.940
160653,144139,0.247,0.284,0.755,-42.070,-42.700,35.070
160680,144178,0.254,0.274,0.743,-45.990,-38.010,31.430
160689,144207,0.264,0.264,0.740,-48.510,-33.110,24.640
160709,144246,0.271,0.252,0.726,-50.610,-27.720,21.350
160754,144289,0.270,0.243,0.722,-52.710,-15.680,18.550
160754,144324,0.273,0.229,0.723,-54.530,-9.940,15.890
160761,144354,0.273,0.220,0.720,-58.100,-4.130,13.580
160788,144370,0.273,0.209,0.721,-60.130,1.050,12.110
160808,144392,0.270,0.203,0.864,-62.440,5.880,10.710
160808,144417,0.267,0.203,0.763,-65.100,10.150,9.450
160808,144423,0.270,0.208,0.780,-68.600,12.670,8.610
160808,144421,0.268,0.221,0.796,-73.430,14.560,8.330
160801,144434,0.248,0.226,0.807,-78.750,15.470,8.120
160795,144440,0.245,0.225,0.821,-84.280,15.680,7.910
160794,144435,0.235,0.227,0.832,-90.720,14.980,7.770
160791,144421,0.230,0.226,0.832,-97.300,13.860,7.840
160786,144420,0.234,0.229,0.827,-104.230,11.760,8.750
160782,144415,0.236,0.226,0.823,-110.180,8.820,8.400
160764,144422,0.241,0.226,0.817,-115.920,6.580,7.840
160764,144426,0.247,0.213,0.807,-120.820,4.410,7.700
160763,144457,0.244,0.206,0.790,-124.740,2.380,6.790
160764,144437,0.247,0.202,0.780,-128.240,1.120,5.950
