RED,IR,AX,AY,AZ,GX,GY,GZ
145987,133429,0.021,-0.397,0.934,2.870,-0.700,-0.140
145984,133452,0.020,-0.400,0.938,2.940,-0.630,-0.210
145976,133428,0.023,-0.402,0.939,3.010,-0.700,-0.280
145984,133429,0.027,-0.402,0.941,3.010,-0.630,-0.350
145984,133415,0.030,-0.403,0.938,3.150,-0.840,-0.350
145974,133421,0.023,-0.401,0.935,2.940,-0.910,-0.280
145972,133408,0.021,-0.407,0.945,3.080,-0.700,-0.280
145966,133413,0.020,-0.402,0.944,2.940,-0.560,-0.630
145966,133382,0.025,-0.400,0.940,2.870,-1.190,-0.560
145966,133384,0.020,-0.401,0.946,3.010,-1.120,-0.700
145966,133368,0.022,-0.399,0.940,3.080,-0.910,-0.210
145957,133367,0.020,-0.401,0.937,3.010,-0.840,0.000
145937,133333,0.014,-0.397,0.934,3.010,-1.120,-0.140
145937,133359,0.023,-0.402,0.936,2.800,-1.050,-0.210
145925,133358,0.023,-0.400,0.939,2.940,-1.050,-0.210
145925,133322,0.021,-0.398,0.940,2.870,-1.050,-0.140
145918,133319,0.026,-0.402,0.942,2.730,-1.190,-0.140
145905,133330,0.024,-0.398,0.942,2.730,-1.400,-0.280
145905,133323,0.024,-0.399,0.943,2.730,-1.330,-0.350
145903,133307,0.020,-0.397,0.939,2.590,-1.470,-0.210
145895,133285,0.024,-0.396,0.942,2.520,-1.610,-0.280
145895,133283,0.024,-0.399,0.940,2.450,-1.540,-0.420
145898,133283,0.023,-0.402,0.939,2.520,-1.610,-0.560
145898,133291,0.021,-0.400,0.942,2.660,-1.610,-0.770
145896,133278,0.020,-0.399,0.937,2.590,-1.680,-0.840
145896,133289,0.026,-0.400,0.940,2.730,-1.680,-0.910
145890,133278,0.024,-0.401,0.938,2.730,-1.680,-0.910
145887,133241,0.024,-0.398,0.937,2.660,-1.680,-0.980
145887,133255,0.025,-0.401,0.938,2.660,-2.030,-1.540
145887,133254,0.028,-0.401,0.938,2.660,-2.310,-1.540
145889,133251,0.030,-0.403,0.939,2.590,-2.100,-0.980
145897,133234,0.025,-0.400,0.941,2.730,-1.890,-1.120
145897,133234,0.029,-0.397,0.933,2.590,-1.890,-1.050
145889,133236,0.025,-0.396,0.933,2.730,-1.680,-1.050
145878,133199,0.029,-0.399,0.938,2.730,-1.540,-1.120
145877,133199,0.035,-0.399,0.940,2.660,-1.680,-0.770
145877,133201,0.035,-0.401,0.942,2.590,-1.680,-0.700
145878,133188,0.034,-0.399,0.937,2.590,-1.400,-0.490
145878,133185,0.033,-0.403,0.941,2.730,-1.400,-0.490
145869,133169,0.031,-0.401,0.945,2.940,-1.610,-0.420
145866,133169,0.038,-0.403,0.943,2.800,-1.260,-0.350
145866,133150,0.037,-0.405,0.941,2.730,-1.330,0.000
145866,133149,0.039,-0.402,0.941,2.800,-1.120,-0.140
145866,133129,0.035,-0.401,0.941,2.940,-0.840,-0.140
145854,133135,0.034,-0.401,0.946,2.870,-0.840,0.210
145841,133133,0.033,-0.403,0.942,2.800,-0.630,0.280
145837,133128,0.033,-0.402,0.941,3.010,-0.420,0.700
145837,133112,0.029,-0.402,0.946,2.660,-0.420,0.210
145841,133121,0.031,-0.404,0.942,2.660,-0.560,0.210
145848,133108,0.030,-0.400,0.939,3.010,-0.700,0.490
145851,133095,0.032,-0.400,0.940,2.870,-0.350,0.770
145851,133076,0.030,-0.401,0.944,2.800,-0.210,0.700
145851,133080,0.030,-0.399,0.934,2.660,-0.350,0.630
145848,133082,0.026,-0.396,0.935,2.730,-0.210,0.490
145834,133066,0.028,-0.396,0.936,2.660,-0.280,0.420
145834,133075,0.024,-0.397,0.937,2.590,-0.350,0.140
145833,133052,0.027,-0.398,0.936,2.660,-0.350,0.280
145832,133050,0.024,-0.398,0.935,2.660,-0.350,0.210
145832,133041,0.020,-0.402,0.939,2.730,-0.420,0.070
145825,133030,0.024,-0.404,0.944,2.660,-0.630,0.140
145822,133009,0.029,-0.401,0.940,2.730,-0.490,0.070
145822,133014,0.026,-0.402,0.940,2.730,-0.350,0.000
145822,132988,0.023,-0.404,0.940,2.870,-0.420,0.140
145816,132985,0.028,-0.402,0.941,2.660,-0.490,-0.210
145816,133011,0.028,-0.402,0.941,2.870,-0.560,-0.140
145820,132989,0.025,-0.404,0.943,2.800,-0.350,0.070
145817,132976,0.024,-0.402,0.940,2.800,-0.420,-0.140
145817,132977,0.020,-0.398,0.939,2.940,-0.350,0.000
145817,132962,0.024,-0.402,0.942,2.800,-0.490,-0.280
145815,132973,0.027,-0.403,0.941,2.520,-0.980,-0.070
145811,132952,0.019,-0.399,0.946,2.240,-0.980,0.140
145806,132940,0.021,-0.394,0.938,1.540,-1.610,0.280
145801,132930,0.020,-0.400,0.938,1.680,-1.960,0.560
145779,132934,0.021,-0.402,0.941,1.820,-1.750,0.560
145779,132927,0.023,-0.403,0.943,2.030,-1.680,0.140
145776,132921,0.028,-0.403,0.939,2.240,-1.540,-0.140
145773,132918,0.022,-0.400,0.938,2.660,-1.540,-0.350
145773,132902,0.023,-0.401,0.939,2.590,-1.330,-0.560
145781,132895,0.023,-0.396,0.940,2.520,-1.260,-0.490
145773,132877,0.022,-0.403,0.939,2.660,-1.190,-0.630
145773,132878,0.022,-0.399,0.935,2.870,-1.120,-0.560
145773,132867,0.022,-0.400,0.936,2.590,-1.120,-0.560
145764,132864,0.026,-0.403,0.940,2.870,-1.330,-0.700
145763,132883,0.026,-0.395,0.938,2.870,-1.610,-0.770
145748,132852,0.028,-0.395,0.939,2.870,-1.820,-0.490
145744,132862,0.027,-0.394,0.941,2.940,-1.960,-0.630
145744,132856,0.023,-0.397,0.943,2.800,-1.750,-0.630
145744,132829,0.023,-0.402,0.946,2.520,-1.890,-0.490
145727,132830,0.022,-0.399,0.948,2.380,-1.960,-1.190
145739,132813,0.021,-0.399,0.946,2.310,-1.960,-1.120
145739,132791,0.023,-0.401,0.946,2.450,-1.750,-0.910
145728,132793,0.022,-0.398,0.947,2.100,-1.680,-1.120
145727,132786,0.022,-0.403,0.947,1.960,-1.960,-0.490
145723,132778,0.024,-0.398,0.946,1.960,-1.680,-0.560
145723,132779,0.029,-0.395,0.942,2.030,-1.540,-0.630
145723,132784,0.027,-0.399,0.942,1.820,-1.820,-0.490
145717,132751,0.029,-0.396,0.941,1.540,-1.960,-0.770
145712,132755,0.030,-0.395,0.939,1.190,-1.750,-0.840
145712,132742,0.024,-0.399,0.945,1.260,-1.540,-0.910
145704,132723,0.030,-0.391,0.939,1.260,-1.330,-0.770
145690,132731,0.029,-0.393,0.945,1.050,-1.470,-0.630
145690,132705,0.028,-0.396,0.940,0.910,-1.330,-0.910
145690,132715,0.031,-0.402,0.948,0.490,-1.190,-0.840
145687,132692,0.021,-0.401,0.946,0.350,-1.330,-0.630
145690,132688,0.026,-0.401,0.944,0.420,-1.680,-0.840
145687,132683,0.027,-0.398,0.942,0.420,-1.540,-1.050
145687,132667,0.028,-0.394,0.941,0.490,-1.540,-1.190
145683,132666,0.028,-0.398,0.943,0.210,-1.190,-1.330
145664,132654,0.025,-0.399,0.943,0.210,-1.470,-1.750
145662,132629,0.023,-0.397,0.939,0.210,-1.610,-1.750
145650,132605,0.026,-0.398,0.939,0.280,-1.680,-1.610
145639,132655,0.031,-0.402,0.941,0.070,-1.540,-1.400
145638,132606,0.030,-0.399,0.941,0.070,-1.680,-1.610
145638,132585,0.029,-0.396,0.939,0.000,-1.750,-1.680
145636,132577,0.029,-0.394,0.938,-0.490,-1.820,-1.680
145632,132559,0.025,-0.397,0.946,-0.910,-1.610,-1.400
145628,132572,0.028,-0.402,0.943,-0.980,-1.750,-1.120
145624,132589,0.030,-0.403,0.940,-0.490,-1.960,-1.540
145620,132596,0.030,-0.401,0.940,-0.420,-2.170,-1.680
145611,132546,0.035,-0.399,0.937,-0.840,-1.750,-1.400
145609,132580,0.037,-0.399,0.940,-1.470,-1.400,-0.840
145601,132549,0.029,-0.403,0.936,-0.980,-1.470,-0.490
145599,132556,0.021,-0.406,0.927,-0.490,-1.890,-0.980
145599,132515,0.022,-0.408,0.925,-0.070,-2.030,-1.540
145599,132524,0.026,-0.407,0.924,0.140,-2.170,-1.960
145599,132492,0.031,-0.404,0.929,0.490,-2.310,-1.960
145599,132503,0.029,-0.403,0.931,0.980,-2.310,-1.540
145591,132477,0.028,-0.401,0.929,0.840,-1.680,-1.260
145589,132491,0.032,-0.401,0.927,1.260,-2.030,-1.680
145582,132524,0.032,-0.402,0.930,1.470,-2.030,-1.540
145581,132529,0.032,-0.404,0.928,1.820,-2.030,-0.980
145581,132502,0.037,-0.403,0.927,1.960,-1.680,-0.700
145582,132518,0.036,-0.401,0.924,2.380,-1.610,-0.700
145581,132478,0.038,-0.406,0.926,2.660,-1.610,-0.630
145581,132495,0.035,-0.406,0.931,3.010,-1.610,-0.630
145565,132443,0.030,-0.402,0.932,3.220,-1.260,-0.560
145562,132482,0.029,-0.400,0.932,3.220,-1.400,-0.350
145556,132470,0.030,-0.399,0.929,3.220,-1.120,0.070
145551,132485,0.032,-0.404,0.934,3.360,-0.980,0.000
145548,132452,0.030,-0.406,0.937,3.430,-0.630,0.210
145547,132446,0.038,-0.405,0.939,3.500,-0.700,0.490
145547,132443,0.035,-0.409,0.934,3.500,-0.560,0.560
145541,132411,0.032,-0.405,0.935,3.430,0.000,0.700
145529,132427,0.036,-0.402,0.938,3.430,-0.070,0.700
145529,132437,0.034,-0.408,0.935,3.640,0.000,0.770
145529,132446,0.033,-0.405,0.941,3.640,0.140,0.700
145529,132447,0.028,-0.404,0.939,3.500,0.210,1.050
145529,132394,0.028,-0.404,0.940,3.290,0.350,1.120
145529,132373,0.033,-0.404,0.939,3.430,0.140,0.560
145524,132410,0.027,-0.398,0.938,3.710,-0.140,0.560
145524,132397,0.023,-0.396,0.935,3.710,0.210,1.050
145524,132375,0.024,-0.403,0.938,3.710,0.210,0.980
145523,132408,0.022,-0.403,0.938,3.500,0.070,1.050
145523,132376,0.028,-0.399,0.939,3.640,-0.070,0.630
145523,132368,0.023,-0.400,0.935,3.570,-0.070,0.980
145507,132372,0.020,-0.407,0.933,3.710,-0.210,0.770
145506,132361,0.020,-0.405,0.943,3.430,-0.210,0.630
145506,132357,0.026,-0.402,0.944,3.570,-0.350,0.560
145498,132348,0.025,-0.401,0.942,3.640,-0.490,0.490
145498,132319,0.021,-0.401,0.944,3.710,-0.630,0.280
145498,132302,0.024,-0.399,0.940,3.710,-0.700,0.350
145498,132321,0.024,-0.404,0.941,3.710,-0.630,0.490
145498,132321,0.029,-0.403,0.941,3.640,-0.840,0.350
145499,132340,0.025,-0.404,0.944,3.500,-0.910,0.140
145489,132332,0.020,-0.404,0.950,3.500,-0.980,0.000
145488,132297,0.024,-0.404,0.946,3.500,-0.980,-0.140
145471,132290,0.029,-0.402,0.943,3.220,-0.770,0.000
145471,132264,0.028,-0.406,0.943,3.220,-0.840,-0.420
145464,132240,0.026,-0.399,0.949,3.080,-0.980,-0.350
145464,132262,0.025,-0.402,0.945,3.010,-1.050,-0.280
145464,132228,0.025,-0.398,0.939,2.870,-0.840,0.000
145460,132251,0.030,-0.400,0.944,2.870,-0.770,-0.070
145459,132226,0.030,-0.401,0.942,3.010,-0.840,0.070
145453,132199,0.031,-0.396,0.934,2.870,-0.490,0.350
145437,132207,0.027,-0.396,0.935,2.660,-0.560,0.280
145437,132221,0.023,-0.397,0.932,2.590,-0.560,0.140
145444,132193,0.021,-0.400,0.934,2.660,-0.420,0.350
145436,132213,0.025,-0.399,0.936,2.520,-0.630,0.140
145436,132191,0.022,-0.398,0.933,2.660,-0.700,-0.140
145431,132195,0.024,-0.401,0.936,2.800,-0.630,0.070
145428,132147,0.026,-0.399,0.930,2.940,-0.630,0.000
145428,132170,0.023,-0.397,0.935,2.870,-0.840,0.070
145426,132167,0.025,-0.397,0.935,2.730,-0.630,0.140
145424,132151,0.020,-0.402,0.935,3.010,-0.770,-0.070
145409,132112,0.019,-0.402,0.937,3.080,-0.910,0.000
145405,132132,0.023,-0.397,0.935,3.220,-0.910,0.070
145402,132103,0.026,-0.397,0.935,2.870,-1.050,0.560
145396,132093,0.025,-0.392,0.937,2.870,-1.190,0.490
145402,132076,0.030,-0.394,0.934,2.520,-1.470,0.280
145385,132059,0.025,-0.393,0.934,2.870,-1.750,0.560
145384,132056,0.025,-0.395,0.936,3.150,-1.330,0.630
145385,132053,0.026,-0.399,0.933,3.570,-1.260,0.280
145385,132046,0.024,-0.401,0.939,3.500,-0.910,-0.210
145385,132044,0.031,-0.399,0.943,3.640,-0.840,-0.350
145371,132039,0.029,-0.399,0.941,3.430,-0.840,-0.210
145386,132034,0.029,-0.398,0.943,3.640,-0.980,-0.070
145384,132035,0.026,-0.398,0.949,3.640,-1.050,-0.070
145384,132003,0.020,-0.403,0.950,3.500,-1.120,0.070
145382,132005,0.020,-0.406,0.947,3.360,-1.050,0.280
145382,131999,0.030,-0.400,0.952,3.360,-1.330,0.210
145377,131971,0.025,-0.402,0.952,3.360,-1.120,0.210
145357,131976,0.027,-0.395,0.950,3.220,-1.050,0.140
145357,131975,0.030,-0.400,0.953,2.870,-0.910,0.000
145357,131950,0.023,-0.401,0.952,2.800,-1.050,0.140
145357,131949,0.027,-0.400,0.956,2.520,-0.980,0.070
145366,131962,0.025,-0.400,0.954,2.380,-1.330,0.070
145366,131950,0.024,-0.403,0.950,2.030,-1.190,-0.280
145366,131967,0.025,-0.400,0.956,1.750,-1.190,-0.630
145357,131953,0.026,-0.397,0.949,1.330,-1.190,-0.350
145357,131993,0.021,-0.400,0.952,1.400,-1.890,-0.700
145355,131970,0.026,-0.395,0.938,1.260,-1.610,-0.210
145357,132035,0.028,-0.398,0.935,1.400,-1.470,-0.350
145357,132011,0.026,-0.397,0.933,1.050,-1.610,-0.490
145366,132057,0.027,-0.399,0.936,1.050,-1.540,-0.630
145369,132044,0.030,-0.400,0.932,1.050,-1.540,-0.770
145374,132072,0.026,-0.393,0.935,1.190,-1.750,-0.910
145374,132089,0.026,-0.397,0.927,1.400,-2.030,-0.840
145395,132110,0.024,-0.399,0.927,1.330,-1.820,-0.700
145395,132153,0.029,-0.397,0.927,1.470,-1.610,-0.630
145399,132173,0.035,-0.395,0.919,1.820,-1.680,-0.490
145399,132211,0.031,-0.394,0.926,1.820,-1.610,-0.420
145423,132246,0.032,-0.398,0.923,2.100,-1.610,-0.420
145438,132290,0.037,-0.401,0.927,1.960,-1.680,-0.280
145442,132314,0.037,-0.405,0.928,1.890,-1.470,-0.280
145448,132374,0.034,-0.401,0.931,2.170,-1.330,0.000
145459,132399,0.031,-0.401,0.936,2.520,-1.330,0.070
145476,132435,0.032,-0.401,0.935,2.590,-1.050,0.280
145484,132462,0.034,-0.406,0.937,2.380,-0.770,0.490
145502,132490,0.031,-0.407,0.936,2.380,-0.840,0.000
145508,132533,0.028,-0.396,0.933,2.590,-1.120,0.070
145524,132553,0.034,-0.404,0.939,2.730,-1.050,0.280
145531,132583,0.031,-0.404,0.937,2.590,-0.280,0.630
145538,132640,0.033,-0.404,0.940,2.450,-0.210,0.700
145547,132642,0.031,-0.401,0.941,2.660,-0.280,0.770
145552,132673,0.033,-0.406,0.939,2.940,-0.280,0.700
145556,132675,0.032,-0.403,0.942,2.730,-0.350,0.910
145574,132716,0.030,-0.398,0.939,2.520,-0.280,0.490
145574,132734,0.030,-0.403,0.943,2.380,-0.070,0.560
145584,132738,0.024,-0.402,0.943,2.450,-0.070,0.560
145584,132763,0.022,-0.404,0.943,2.170,-0.070,0.630
145601,132791,0.027,-0.403,0.944,2.170,-0.210,0.560
145603,132813,0.027,-0.401,0.945,2.380,-0.210,0.560
145604,132814,0.024,-0.396,0.939,2.380,-0.350,0.070
145607,132833,0.020,-0.404,0.936,2.380,-0.700,0.070
145609,132847,0.020,-0.399,0.936,2.170,-0.700,0.210
145621,132842,0.021,-0.399,0.938,2.100,-0.630,0.210
145625,132839,0.024,-0.395,0.934,2.030,-0.700,0.140
145621,132848,0.020,-0.398,0.936,1.680,-0.350,0.140
145622,132879,0.020,-0.402,0.937,1.820,-0.980,-0.560
145622,132850,0.022,-0.399,0.936,1.960,-1.260,-0.560
145622,132858,0.020,-0.398,0.931,2.240,-1.610,-0.280
145622,132868,0.024,-0.399,0.929,2.240,-1.400,-0.070
145629,132881,0.019,-0.401,0.934,2.240,-1.260,-0.280
145630,132883,0.020,-0.396,0.935,2.450,-1.470,-0.350
145630,132879,0.020,-0.401,0.935,2.590,-1.750,-0.420
145630,132876,0.020,-0.401,0.937,2.590,-1.820,-0.420
145632,132885,0.026,-0.394,0.935,2.590,-1.680,-0.420
145632,132867,0.022,-0.397,0.932,2.660,-1.540,-0.210
145632,132874,0.025,-0.393,0.932,2.870,-1.610,-0.420
145651,132886,0.026,-0.395,0.935,2.730,-1.540,-0.350
145651,132886,0.032,-0.399,0.937,2.730,-1.190,-0.210
145655,132896,0.030,-0.401,0.943,2.730,-1.260,-0.210
145656,132882,0.033,-0.401,0.941,2.870,-1.400,-0.140
145656,132897,0.038,-0.403,0.941,2.870,-1.400,-0.350
145656,132902,0.038,-0.400,0.944,2.520,-1.190,-0.210
145658,132904,0.035,-0.403,0.941,2.520,-1.120,-0.140
145656,132896,0.033,-0.399,0.943,2.590,-1.120,-0.280
145656,132918,0.031,-0.400,0.945,2.870,-0.280,0.420
145650,132919,0.031,-0.398,0.945,2.590,-0.840,-0.350
145650,132919,0.029,-0.399,0.947,2.520,-0.840,-0.210
145650,132901,0.029,-0.402,0.946,2.450,-0.560,-0.280
145650,132928,0.028,-0.404,0.943,2.310,-0.630,-0.140
145650,132942,0.030,-0.398,0.944,2.450,-0.840,-0.140
145655,132932,0.034,-0.396,0.940,2.240,-0.700,0.140
145657,132944,0.032,-0.395,0.942,2.380,-0.630,0.350
145672,132952,0.035,-0.395,0.939,2.380,-0.560,0.280
145672,132951,0.029,-0.398,0.942,2.380,-0.630,0.210
145673,132959,0.029,-0.396,0.935,2.310,-0.630,0.350
145673,132978,0.031,-0.398,0.939,2.240,-0.700,0.070
145682,132964,0.025,-0.397,0.944,2.240,-0.700,0.350
145683,132979,0.030,-0.399,0.942,2.100,-0.840,0.210
145683,132993,0.032,-0.399,0.939,2.170,-0.630,0.210
145680,133003,0.029,-0.397,0.939,2.170,-0.700,0.210
145683,133013,0.031,-0.397,0.937,2.030,-1.050,0.210
145680,133020,0.031,-0.400,0.939,1.960,-1.050,0.280
145680,133010,0.028,-0.396,0.940,1.820,-0.840,0.140
145689,133031,0.030,-0.398,0.941,1.750,-0.980,0.140
145693,133034,0.030,-0.402,0.943,1.400,-0.910,0.070
145693,133031,0.028,-0.400,0.947,1.750,-1.120,-0.490
145709,133024,0.029,-0.394,0.937,1.750,-1.190,-0.420
145693,133026,0.024,-0.393,0.936,1.750,-0.910,0.140
145694,133050,0.030,-0.391,0.939,1.540,-0.840,0.070
145700,133046,0.031,-0.393,0.937,1.610,-0.980,-0.070
145700,133043,0.027,-0.390,0.938,1.680,-0.770,-0.140
145700,133079,0.025,-0.392,0.936,1.540,-1.050,-0.350
145702,133065,0.023,-0.389,0.935,1.330,-0.840,-0.070
145702,133069,0.025,-0.387,0.935,1.470,-0.700,-0.070
145702,133071,0.023,-0.392,0.930,1.330,-0.700,-0.070
145717,133069,0.021,-0.396,0.932,1.540,-0.910,0.000
145716,133068,0.022,-0.398,0.931,1.680,-0.910,-0.070
145716,133056,0.025,-0.396,0.927,1.680,-0.910,-0.070
145717,133052,0.023,-0.396,0.931,1.680,-0.910,0.000
145717,133054,0.023,-0.396,0.933,1.750,-1.050,0.070
145716,133043,0.022,-0.401,0.933,1.890,-1.050,0.210
145717,133052,0.025,-0.398,0.936,2.170,-0.980,0.000
145711,133049,0.022,-0.400,0.937,2.030,-0.840,0.140
145709,133039,0.028,-0.400,0.938,2.240,-0.980,0.070
145709,133040,0.028,-0.400,0.938,2.240,-0.980,0.070
145709,133013,0.021,-0.403,0.935,1.960,-1.050,-0.350
145709,133052,0.025,-0.399,0.936,2.380,-1.470,-0.140
145709,133001,0.027,-0.400,0.942,2.310,-1.610,-0.280
145711,133008,0.032,-0.401,0.943,2.450,-1.190,0.140
145711,133005,0.031,-0.402,0.943,2.240,-0.910,0.140
145711,132983,0.024,-0.401,0.949,2.030,-0.910,-0.140
145699,132982,0.026,-0.401,0.943,2.030,-1.190,-0.140
145690,132970,0.028,-0.401,0.941,2.030,-1.260,-0.560
145674,132968,0.031,-0.401,0.942,1.820,-0.980,-0.350
145670,132952,0.033,-0.401,0.942,1.750,-1.050,-0.210
145673,132957,0.031,-0.401,0.940,1.750,-1.050,-0.490
145673,132947,0.026,-0.399,0.935,1.610,-0.980,-0.280
145673,132959,0.026,-0.398,0.939,1.750,-1.120,-0.420
145673,132948,0.027,-0.399,0.935,1.820,-1.120,-0.420
145681,132948,0.030,-0.400,0.935,1.820,-1.260,-0.420
145681,132942,0.029,-0.395,0.931,1.750,-1.120,-0.630
145682,132938,0.031,-0.398,0.929,1.680,-0.980,-0.420
145681,132935,0.028,-0.402,0.933,1.750,-0.980,-0.350
145673,132939,0.033,-0.400,0.935,1.750,-0.840,-0.490
145670,132946,0.035,-0.404,0.941,1.820,-0.560,-0.350
145661,132982,0.041,-0.405,0.939,1.820,-0.700,-0.910
145661,132931,0.037,-0.403,0.938,2.170,-1.050,-0.700
145661,132955,0.042,-0.401,0.942,2.380,-0.910,-0.350
145681,132927,0.041,-0.403,0.940,2.240,-0.630,0.070
145681,132956,0.035,-0.403,0.945,2.380,-0.560,0.140
145681,132973,0.035,-0.401,0.945,2.310,-0.490,0.140
145679,132935,0.037,-0.403,0.943,2.100,-0.350,0.350
145674,132963,0.039,-0.404,0.940,2.100,-0.210,0.350
145674,132979,0.041,-0.404,0.940,2.240,0.210,0.700
145674,132962,0.034,-0.403,0.950,2.100,0.140,0.560
145674,132953,0.028,-0.402,0.947,2.240,0.000,0.770
145679,132949,0.021,-0.403,0.947,2.100,0.210,0.910
145679,132968,0.028,-0.401,0.942,1.960,0.280,0.910
145679,132962,0.032,-0.401,0.943,2.030,0.210,1.050
145679,132950,0.032,-0.401,0.942,2.030,0.070,0.910
145676,132964,0.028,-0.402,0.942,1.960,-0.070,0.910
145676,132977,0.029,-0.402,0.938,2.030,0.070,0.840
145679,132956,0.028,-0.398,0.936,2.030,0.070,0.630
145679,132952,0.023,-0.400,0.943,1.960,0.070,0.630
145679,132958,0.025,-0.400,0.937,0.840,0.420,1.190
145679,132998,0.023,-0.404,0.940,1.960,-0.560,0.210
145670,132953,0.022,-0.406,0.942,1.750,-0.770,0.210
145670,132958,0.017,-0.406,0.938,1.890,-0.770,0.350
145670,132971,0.022,-0.399,0.940,1.890,-1.120,0.070
145670,132965,0.014,-0.397,0.933,2.030,-1.330,-0.070
145676,132933,0.018,-0.397,0.930,2.100,-0.980,0.350
145677,132962,0.019,-0.400,0.938,1.960,-1.120,0.070
145677,132966,0.019,-0.400,0.935,2.100,-1.190,-0.140
145671,132959,0.020,-0.403,0.938,2.030,-1.470,-0.210
145671,132964,0.023,-0.402,0.938,2.030,-1.610,-0.210
145671,132959,0.025,-0.400,0.938,2.030,-1.680,-0.350
145671,132947,0.027,-0.398,0.937,2.100,-1.750,-0.630
145671,132955,0.025,-0.395,0.934,2.240,-1.820,-0.420
145671,132962,0.025,-0.398,0.937,2.170,-1.890,-0.560
145665,132949,0.027,-0.397,0.934,1.960,-1.890,-0.420
145661,132933,0.026,-0.396,0.936,2.030,-1.820,-0.420
145658,132936,0.028,-0.395,0.937,2.030,-1.750,-0.560
145665,132925,0.025,-0.393,0.938,2.170,-1.890,-0.350
145656,132918,0.030,-0.399,0.939,2.100,-1.610,-0.140
145649,132904,0.031,-0.401,0.940,2.310,-1.890,-0.700
145649,132880,0.033,-0.402,0.940,2.030,-1.610,-0.700
145642,132917,0.035,-0.399,0.940,2.030,-1.610,-0.630
145640,132911,0.031,-0.398,0.942,2.030,-1.330,-0.350
145642,132927,0.035,-0.404,0.945,1.890,-1.120,-0.210
145645,132922,0.034,-0.396,0.940,1.960,-1.050,-0.070
145642,132927,0.037,-0.398,0.940,1.960,-1.260,-0.210
145645,132941,0.035,-0.399,0.941,1.960,-1.260,-0.070
145645,132921,0.034,-0.399,0.943,1.750,-0.840,-0.210
145645,132898,0.034,-0.401,0.940,1.750,-0.910,-0.070
145640,132910,0.035,-0.399,0.939,1.750,-0.630,-0.070
145631,132901,0.032,-0.398,0.936,1.680,-0.700,0.000
145622,132890,0.030,-0.398,0.935,1.750,-0.910,0.140
145617,132882,0.037,-0.402,0.940,1.890,-0.630,-0.070
145620,132887,0.037,-0.403,0.938,1.890,-0.630,0.000
145620,132871,0.032,-0.401,0.935,1.820,-0.490,0.070
145620,132873,0.030,-0.395,0.931,1.960,-0.490,0.140
145620,132898,0.029,-0.394,0.933,2.170,-0.490,0.070
145622,132867,0.028,-0.397,0.932,1.960,-0.280,0.070
145622,132850,0.027,-0.394,0.936,2.240,-0.420,0.280
145616,132874,0.029,-0.397,0.939,2.240,-0.420,0.280
145616,132801,0.034,-0.398,0.940,2.100,-0.700,0.070
145637,132826,0.033,-0.395,0.937,2.240,-0.560,-0.140
145622,132802,0.029,-0.399,0.938,2.100,-0.210,0.490
145627,132838,0.029,-0.396,0.937,2.170,-0.140,0.490
145627,132830,0.031,-0.395,0.936,2.240,-0.070,0.070
145623,132815,0.034,-0.399,0.939,2.030,-0.280,0.490
145623,132820,0.028,-0.397,0.942,2.100,-0.280,0.350
145627,132816,0.032,-0.399,0.939,2.240,-0.210,0.210
145623,132788,0.034,-0.400,0.941,2.240,-0.210,0.490
145623,132796,0.029,-0.397,0.935,2.100,-0.350,0.350
145614,132779,0.029,-0.400,0.942,2.170,-0.350,0.490
145614,132783,0.029,-0.399,0.940,1.960,-0.280,0.490
145614,132780,0.029,-0.402,0.938,1.960,-0.420,0.420
145613,132776,0.028,-0.401,0.942,1.750,-0.420,0.700
145618,132767,0.027,-0.399,0.942,1.820,-0.350,0.420
145618,132761,0.029,-0.402,0.939,1.680,-0.350,0.490
145611,132741,0.026,-0.400,0.942,1.820,-0.420,0.280
145611,132752,0.026,-0.399,0.938,1.820,-0.700,0.280
145606,132744,0.025,-0.396,0.937,1.750,-0.700,0.350
145604,132728,0.026,-0.405,0.942,1.750,-0.560,0.420
145596,132723,0.027,-0.402,0.944,1.890,-1.120,-0.070
145596,132717,0.022,-0.403,0.937,1.890,-1.050,-0.210
145595,132725,0.021,-0.400,0.936,1.820,-0.910,0.140
145584,132696,0.027,-0.397,0.935,1.750,-0.840,0.140
145584,132701,0.019,-0.399,0.940,2.030,-0.980,0.140
145584,132724,0.029,-0.401,0.942,1.890,-0.980,0.140
145584,132703,0.030,-0.402,0.941,1.820,-1.050,0.210
145580,132674,0.032,-0.399,0.940,1.820,-1.260,0.070
145585,132696,0.029,-0.403,0.939,1.890,-1.190,0.000
145584,132678,0.030,-0.402,0.939,1.680,-0.910,0.070
145584,132677,0.029,-0.400,0.938,1.750,-0.910,0.000
145580,132671,0.028,-0.399,0.941,1.610,-1.260,-0.140
145577,132660,0.020,-0.405,0.935,1.750,-0.980,-0.070
145575,132667,0.025,-0.401,0.942,1.890,-1.260,-0.210
145565,132658,0.028,-0.399,0.939,1.890,-1.120,0.000
145562,132631,0.027,-0.398,0.935,1.750,-1.190,0.000
145562,132654,0.026,-0.400,0.937,1.680,-1.260,-0.070
145560,132668,0.024,-0.400,0.936,1.820,-1.120,-0.070
145562,132629,0.025,-0.397,0.935,1.960,-1.190,0.000
145560,132626,0.028,-0.403,0.939,1.680,-1.190,-0.420
145560,132588,0.025,-0.405,0.940,1.680,-1.330,-0.350
