RED,IR,AX,AY,AZ,GX,GY,GZ
144964,135134,0.009,-0.208,1.001,2.660,0.140,0.980
144963,135122,0.008,-0.208,0.998,2.730,0.140,1.050
144963,135120,0.004,-0.205,1.001,2.590,0.280,1.120
144939,135095,0.004,-0.208,1.001,2.450,0.350,1.050
144938,135076,0.001,-0.207,0.998,2.380,0.490,1.050
144938,135046,0.004,-0.206,1.002,2.380,0.280,1.050
144937,135025,0.002,-0.209,0.997,2.240,0.350,1.050
144937,135041,0.002,-0.206,0.999,2.380,0.350,0.840
144929,135023,0.004,-0.205,1.004,2.170,0.350,0.910
144928,135011,0.001,-0.208,1.000,2.170,0.770,1.120
144925,134996,-0.002,-0.208,1.000,2.170,0.560,0.560
144919,134936,0.003,-0.205,0.997,2.310,0.140,0.490
144915,134956,-0.002,-0.205,0.996,2.380,0.070,0.840
144898,134959,-0.001,-0.203,1.000,2.310,0.630,1.120
144896,134929,-0.000,-0.203,1.004,2.380,0.490,1.120
144895,134916,0.002,-0.202,1.006,2.240,0.490,1.190
144886,134902,0.001,-0.202,1.005,2.100,0.560,1.120
144883,134893,0.004,-0.205,1.003,2.170,0.560,0.910
144880,134871,0.002,-0.205,1.005,2.100,0.420,0.840
144877,134875,0.002,-0.203,1.004,2.240,0.420,1.050
144877,134858,-0.005,-0.208,1.008,2.100,0.350,1.120
144867,134848,-0.001,-0.204,1.005,2.100,0.000,1.120
144855,134811,0.000,-0.204,1.007,2.030,0.070,1.050
144855,134812,-0.002,-0.205,1.011,2.100,0.140,0.840
144841,134802,-0.005,-0.203,1.006,2.100,-0.070,1.120
144834,134791,-0.005,-0.202,1.007,1.890,-0.070,0.980
144834,134784,-0.006,-0.203,1.004,1.680,-0.210,0.980
144831,134763,-0.004,-0.202,1.005,1.680,-0.280,1.050
144820,134778,-0.002,-0.205,1.003,1.680,-0.210,0.840
144820,134742,-0.008,-0.205,1.003,1.610,0.210,0.700
144820,134721,-0.006,-0.205,1.002,1.400,-0.280,0.560
144819,134695,-0.008,-0.206,0.999,1.750,-0.700,0.420
144811,134700,-0.008,-0.204,1.000,1.680,-0.770,0.350
144809,134677,-0.005,-0.201,1.002,1.610,-0.420,0.700
144795,134664,-0.012,-0.204,0.999,1.890,-0.560,0.350
144797,134664,-0.010,-0.209,0.995,1.960,-0.490,0.140
144795,134645,-0.014,-0.213,0.997,2.030,-0.560,0.000
144789,134633,-0.013,-0.207,0.993,2.380,-0.560,-0.350
144785,134622,-0.011,-0.205,0.992,2.730,-0.420,-0.630
144784,134601,-0.012,-0.206,0.994,2.800,-0.350,-0.770
144778,134604,-0.013,-0.205,0.996,2.940,-0.490,-0.490
144778,134601,-0.009,-0.208,0.994,2.730,-0.630,-0.560
144761,134581,-0.007,-0.205,0.993,2.660,-1.400,-0.630
144761,134554,-0.011,-0.205,0.996,2.940,-1.260,-0.560
144761,134551,-0.008,-0.202,0.998,2.590,-1.260,-0.350
144752,134509,-0.005,-0.205,0.996,2.380,-1.400,-0.350
144750,134514,-0.005,-0.205,1.004,2.450,-1.400,-0.280
144750,134491,-0.000,-0.203,1.006,2.520,-1.120,-0.070
144740,134508,-0.005,-0.201,1.009,2.310,-1.400,-0.070
144740,134486,-0.005,-0.206,1.005,2.310,-1.330,0.000
144724,134478,-0.004,-0.205,1.005,2.170,-1.330,-0.420
144723,134451,0.000,-0.205,1.003,2.310,-1.610,-0.490
144721,134459,-0.006,-0.207,1.003,2.380,-1.190,0.210
144721,134447,-0.005,-0.207,1.002,2.450,-0.770,0.070
144723,134432,-0.003,-0.207,1.001,2.520,-0.910,0.070
144720,134422,-0.002,-0.210,1.003,2.520,-0.840,0.000
144719,134404,-0.001,-0.212,1.004,2.520,-0.980,-0.070
144711,134402,0.003,-0.208,1.003,2.660,-0.980,-0.070
144704,134392,0.001,-0.207,1.004,2.660,-0.700,-0.350
144697,134380,-0.001,-0.207,0.997,2.800,-0.280,-0.420
144685,134379,-0.006,-0.211,1.004,2.870,-0.350,-0.280
144684,134369,-0.003,-0.207,1.003,2.800,-0.350,-0.560
144681,134353,-0.003,-0.203,1.005,2.800,-0.560,-0.490
144674,134319,-0.001,-0.203,1.003,2.660,-0.490,-0.210
144674,134330,-0.006,-0.199,1.009,2.450,-0.910,0.000
144658,134316,-0.007,-0.205,1.002,2.310,-1.260,-0.140
144652,134295,-0.009,-0.205,0.999,2.030,-1.470,-0.280
144647,134302,-0.009,-0.205,0.998,1.820,-1.750,-0.280
144643,134284,-0.005,-0.207,1.003,1.890,-1.610,-0.420
144640,134276,-0.005,-0.207,1.003,1.890,-1.610,-0.700
144640,134251,-0.005,-0.207,1.004,1.890,-1.260,-0.700
144640,134254,-0.001,-0.208,1.000,1.680,-1.330,-0.910
144639,134237,-0.007,-0.203,0.997,1.890,-1.750,-0.910
144628,134230,-0.005,-0.206,0.997,1.820,-1.610,-0.420
144623,134211,-0.003,-0.206,1.000,1.890,-1.400,-0.490
144616,134198,-0.000,-0.203,1.001,2.100,-1.540,-0.700
144616,134210,-0.001,-0.207,0.997,2.100,-1.470,-0.560
144616,134177,-0.001,-0.208,0.997,2.030,-1.610,-0.490
144615,134179,0.000,-0.207,0.997,2.310,-1.680,-0.490
144610,134162,-0.000,-0.207,0.997,2.240,-1.540,-0.420
144605,134143,0.002,-0.208,1.001,2.380,-1.260,-0.490
144597,134132,0.002,-0.208,0.998,2.590,-1.470,-0.490
144597,134110,0.004,-0.207,0.996,2.590,-1.400,-0.420
144597,134096,-0.001,-0.205,1.001,2.660,-1.190,-0.140
144587,134084,0.004,-0.203,1.004,2.450,-1.190,-0.070
144577,134084,0.002,-0.201,1.007,2.450,-1.120,0.000
144576,134051,0.002,-0.202,1.007,2.170,-1.120,0.210
144562,134051,0.001,-0.203,1.010,2.100,-1.050,0.000
144565,134038,-0.003,-0.207,1.003,2.030,-1.120,0.140
144565,134061,0.001,-0.211,1.004,2.310,-1.330,0.280
144565,134036,0.002,-0.212,1.007,2.030,-1.120,-0.350
144565,134030,0.002,-0.209,1.005,2.100,-1.190,-0.140
144565,134015,-0.001,-0.206,0.999,2.100,-1.120,0.280
144550,134001,-0.000,-0.204,1.000,2.240,-0.770,0.490
144547,133996,0.000,-0.204,1.004,2.240,-0.840,0.350
144547,133982,0.000,-0.208,1.001,2.450,-0.560,0.000
144547,133967,-0.005,-0.203,0.999,2.310,-0.630,0.000
144529,133958,-0.000,-0.201,1.003,2.310,-0.770,-0.210
144524,133964,0.001,-0.202,1.002,2.240,-0.630,-0.070
144521,133923,0.000,-0.202,1.003,2.240,-0.630,-0.140
144514,133930,0.002,-0.203,1.003,2.170,-0.770,-0.210
144509,133935,0.003,-0.202,1.002,2.240,-0.910,-0.280
144508,133916,0.003,-0.203,1.001,2.310,-0.910,-0.280
144509,133893,0.002,-0.199,1.001,2.100,-1.050,-0.140
144507,133876,-0.001,-0.202,0.998,2.030,-1.260,-0.280
144507,133870,-0.002,-0.204,0.998,2.240,-1.190,-0.210
144491,133857,-0.001,-0.200,0.998,2.170,-1.260,-0.350
144486,133851,0.001,-0.207,0.994,2.170,-1.260,-0.420
144485,133829,-0.001,-0.205,1.003,2.450,-1.470,-0.350
144476,133816,0.004,-0.206,0.999,2.450,-1.470,0.140
144476,133860,0.003,-0.206,0.998,2.310,-1.330,-0.770
144467,133810,-0.000,-0.204,0.996,2.310,-1.330,-0.700
144462,133779,0.003,-0.207,0.998,2.310,-1.260,-0.490
144462,133785,-0.001,-0.204,0.999,2.450,-1.470,-0.350
144460,133789,0.003,-0.204,1.004,2.590,-1.400,-0.420
144460,133783,0.005,-0.207,1.003,2.870,-1.050,0.210
144457,133776,0.009,-0.205,1.001,2.800,-1.120,0.070
144456,133738,0.006,-0.204,1.001,2.660,-1.400,0.000
144454,133739,0.004,-0.203,1.003,2.800,-1.190,0.350
144440,133721,0.002,-0.203,1.007,2.870,-1.120,0.280
144429,133728,0.005,-0.205,1.003,2.800,-1.190,0.350
144424,133700,-0.001,-0.200,1.008,2.660,-1.260,0.280
144419,133691,-0.005,-0.196,1.007,2.660,-1.330,0.490
144419,133673,-0.004,-0.199,1.010,2.590,-1.330,0.420
144415,133662,-0.003,-0.204,1.008,2.520,-1.400,0.420
144411,133665,-0.005,-0.198,1.010,2.450,-1.750,0.210
144407,133639,-0.005,-0.199,1.011,2.240,-1.610,0.210
144399,133626,-0.007,-0.203,1.010,2.310,-1.890,0.000
144399,133641,-0.007,-0.207,1.011,2.170,-1.820,0.280
144399,133626,-0.007,-0.208,1.008,2.450,-1.610,-0.140
144399,133653,-0.009,-0.211,1.011,1.820,-2.170,-0.560
144385,133584,-0.009,-0.209,1.009,1.890,-2.100,-0.420
144385,133590,-0.006,-0.206,1.008,1.540,-1.960,-0.210
144397,133576,-0.004,-0.209,1.004,1.610,-1.960,-0.770
144393,133550,0.002,-0.205,1.001,1.890,-1.960,-0.490
144383,133585,-0.005,-0.208,1.004,1.680,-1.540,-0.350
144376,133546,-0.003,-0.204,1.006,1.470,-1.610,-0.630
144376,133532,-0.000,-0.200,1.004,1.470,-1.750,-0.700
144376,133519,0.002,-0.199,1.004,1.260,-1.820,-0.910
144372,133513,0.001,-0.200,1.002,1.260,-2.030,-0.840
144372,133491,0.002,-0.205,0.998,1.260,-2.380,-0.980
144372,133463,0.000,-0.203,0.995,1.260,-2.380,-0.980
144364,133472,-0.002,-0.204,0.995,1.540,-2.520,-1.260
144364,133453,0.000,-0.203,0.997,1.610,-2.520,-1.260
144364,133443,0.001,-0.203,0.994,1.610,-2.660,-1.120
144361,133435,0.003,-0.205,0.990,2.030,-2.520,-1.190
144344,133428,0.000,-0.199,0.992,1.890,-2.450,-0.910
144338,133410,0.004,-0.207,0.990,2.100,-1.960,-0.700
144338,133403,0.004,-0.205,0.991,2.380,-1.960,-0.700
144327,133368,0.004,-0.203,0.996,2.520,-1.960,-0.980
144315,133418,-0.000,-0.204,0.994,2.380,-1.960,-0.770
144305,133360,0.007,-0.207,0.990,2.800,-1.890,-0.840
144305,133334,0.005,-0.210,0.993,2.940,-1.470,-0.140
144303,133351,0.002,-0.207,0.993,3.220,-1.610,-0.210
144303,133334,0.007,-0.209,1.001,3.220,-1.400,0.070
144303,133314,0.009,-0.206,1.001,3.220,-1.120,0.210
144283,133322,0.008,-0.212,1.006,3.640,-1.470,0.070
144280,133303,0.007,-0.207,1.003,3.360,-1.260,0.070
144283,133286,0.005,-0.208,1.006,3.220,-1.400,0.280
144280,133294,0.006,-0.209,1.008,3.220,-1.260,0.560
144280,133263,0.005,-0.210,1.007,3.010,-0.770,0.560
144268,133243,0.003,-0.211,1.009,2.800,-0.840,0.560
144260,133228,0.008,-0.207,1.015,2.870,-0.910,0.350
144255,133233,0.012,-0.210,1.019,2.660,-1.050,0.210
144254,133220,0.010,-0.207,1.013,2.450,-0.630,0.350
144253,133222,0.009,-0.206,1.014,2.240,-0.630,0.490
144251,133217,0.008,-0.205,1.014,2.030,-0.700,0.350
144251,133222,0.004,-0.208,1.012,1.820,-0.700,0.490
144252,133223,0.007,-0.209,1.013,1.400,-0.350,0.490
144252,133220,0.002,-0.210,1.013,0.840,-0.210,0.070
144252,133241,0.006,-0.206,1.005,0.910,-0.280,-0.070
144252,133257,0.004,-0.212,1.003,1.120,-0.280,0.000
144255,133271,0.003,-0.206,1.000,1.190,-0.070,0.420
144256,133357,0.005,-0.204,1.001,1.050,0.140,0.700
144256,133324,0.001,-0.205,0.997,1.120,0.000,0.630
144260,133341,0.002,-0.209,0.995,1.330,-0.070,0.560
144263,133366,-0.004,-0.201,0.994,1.260,0.000,0.700
144271,133416,-0.001,-0.197,0.997,1.470,-0.210,0.700
144282,133457,-0.006,-0.201,0.996,1.610,-0.210,0.560
144299,133472,-0.005,-0.200,0.995,1.400,-0.420,0.560
144324,133540,-0.006,-0.202,0.993,1.470,-0.420,0.700
144328,133580,-0.006,-0.202,0.993,1.680,-0.350,0.840
144335,133616,-0.004,-0.197,0.992,1.820,-0.630,0.770
144370,133637,-0.005,-0.200,0.994,1.890,-0.770,0.840
144375,133723,-0.003,-0.200,0.994,2.170,-0.630,0.840
144402,133730,-0.005,-0.203,0.993,2.520,-0.560,0.910
144410,133765,0.002,-0.206,0.991,2.660,-0.840,0.840
144423,133785,0.004,-0.210,0.989,3.010,-0.420,0.700
144431,133838,0.005,-0.204,0.988,3.640,0.700,0.560
144442,133895,0.001,-0.205,0.993,3.920,0.700,0.210
144457,133901,-0.006,-0.201,0.994,4.340,1.400,0.070
144474,133958,-0.006,-0.199,1.001,4.550,1.960,0.000
144498,133963,-0.002,-0.196,1.001,4.480,2.170,0.350
144510,134042,-0.011,-0.200,1.006,4.060,2.030,0.490
144516,134062,-0.011,-0.202,1.008,4.130,1.610,0.280
144524,134078,-0.014,-0.203,1.009,3.920,1.050,0.350
144533,134112,-0.012,-0.209,1.013,3.710,0.490,0.140
144554,134130,-0.012,-0.211,1.014,3.920,0.350,-0.070
144559,134199,-0.009,-0.208,1.011,3.570,0.490,-0.140
144572,134178,-0.002,-0.201,1.013,3.500,0.420,-0.420
144586,134241,0.000,-0.201,1.017,3.150,0.490,-0.210
144586,134246,0.002,-0.201,1.017,2.730,0.560,-0.280
144594,134243,0.003,-0.200,1.017,2.170,0.420,-0.140
144596,134251,0.000,-0.206,1.011,1.470,0.350,-0.070
144614,134280,0.004,-0.207,1.005,1.260,0.000,-0.070
144622,134286,0.006,-0.206,1.003,1.050,0.000,-0.070
144625,134298,0.004,-0.213,1.007,0.840,-0.070,0.070
144637,134290,0.005,-0.210,1.002,0.770,-0.210,-0.070
144640,134334,0.008,-0.209,1.000,0.840,0.000,0.630
144640,134345,0.005,-0.210,0.996,0.630,0.420,0.630
144640,134272,0.011,-0.208,1.000,0.700,0.560,0.000
144641,134360,0.007,-0.208,0.990,0.910,0.420,0.140
144659,134347,0.006,-0.212,0.993,1.190,0.700,0.840
144659,134344,0.003,-0.212,0.994,1.330,1.470,0.770
144660,134381,0.001,-0.208,0.987,1.540,1.890,0.910
144660,134362,0.005,-0.206,0.986,1.680,2.100,1.050
144660,134358,0.005,-0.205,0.982,2.450,2.100,0.840
144660,134373,0.002,-0.207,0.984,2.660,2.450,1.190
144663,134349,0.002,-0.207,0.984,2.870,2.730,1.260
144670,134358,0.002,-0.203,0.984,3.010,2.800,1.400
144671,134374,0.002,-0.207,0.986,3.150,3.010,1.330
144671,134376,-0.002,-0.208,0.987,3.430,3.010,1.470
144678,134356,0.001,-0.211,0.988,3.570,3.010,1.540
144685,134381,0.001,-0.205,0.989,3.780,3.360,1.540
144692,134381,-0.002,-0.202,0.993,3.990,3.500,1.540
144690,134370,-0.005,-0.201,0.993,4.060,3.500,1.470
144690,134347,-0.005,-0.203,0.994,4.060,3.850,1.190
144690,134371,-0.007,-0.205,0.996,4.410,3.920,1.120
144690,134363,-0.008,-0.208,0.997,4.620,4.060,0.910
144690,134405,-0.006,-0.211,1.006,4.410,4.340,0.910
144696,134365,0.003,-0.208,1.000,4.480,4.620,0.350
144696,134411,0.003,-0.209,0.999,4.690,4.550,0.140
144694,134382,0.000,-0.207,1.006,4.690,4.970,0.490
144694,134416,0.002,-0.209,1.009,4.480,5.320,0.700
144694,134412,0.010,-0.208,1.003,4.480,5.670,0.910
144694,134412,0.003,-0.210,1.006,4.410,5.950,0.700
144697,134418,0.007,-0.205,1.005,4.200,6.020,1.400
144705,134436,0.004,-0.206,1.003,4.130,6.300,1.400
144705,134428,0.004,-0.210,0.998,4.060,6.930,1.400
144705,134448,0.002,-0.206,0.997,4.060,6.790,1.540
144704,134430,0.002,-0.204,1.000,4.410,6.930,1.680
144704,134418,0.004,-0.203,1.001,4.410,7.070,2.030
144704,134418,0.000,-0.206,0.999,4.550,7.210,2.240
144706,134431,0.002,-0.205,0.999,4.690,6.930,2.030
144706,134460,-0.004,-0.204,1.002,4.690,6.370,1.890
144709,134452,-0.014,-0.202,1.001,4.760,5.460,1.190
144709,134449,-0.018,-0.198,1.009,4.830,4.200,1.330
144709,134462,-0.017,-0.197,1.007,4.550,2.380,1.260
144712,134477,-0.014,-0.202,1.008,4.480,0.630,1.470
144712,134457,-0.009,-0.204,1.005,4.060,-0.490,2.450
144721,134440,-0.009,-0.202,1.008,3.780,-2.170,2.240
144725,134461,-0.003,-0.201,1.007,3.710,-3.150,2.380
144728,134488,-0.006,-0.202,1.006,3.360,-3.150,2.870
144728,134481,-0.004,-0.202,1.005,3.150,-3.430,3.150
144734,134488,-0.002,-0.203,1.004,3.290,-3.500,3.080
144735,134457,0.002,-0.205,1.006,3.080,-2.520,3.920
144734,134494,0.000,-0.206,0.999,3.150,-1.540,4.270
144735,134494,-0.001,-0.204,0.998,3.360,-0.280,4.410
144735,134498,-0.013,-0.204,1.000,3.640,0.910,4.900
144731,134478,-0.017,-0.201,1.003,3.640,2.030,4.830
144729,134468,-0.018,-0.197,1.000,3.640,2.800,4.410
144729,134474,-0.027,-0.201,1.003,3.920,3.010,3.850
144727,134466,-0.028,-0.203,1.003,3.920,2.800,3.570
144727,134464,-0.033,-0.198,1.002,3.990,2.520,3.290
144727,134448,-0.036,-0.202,1.002,3.920,1.750,2.590
144727,134446,-0.041,-0.203,0.999,3.990,0.980,1.890
144725,134429,-0.041,-0.201,1.002,4.130,0.560,1.330
144724,134415,-0.045,-0.202,1.007,4.340,-0.070,0.630
144718,134403,-0.049,-0.201,1.011,4.270,-0.490,0.070
144718,134403,-0.049,-0.196,1.011,3.990,-1.400,-0.840
144709,134360,-0.044,-0.202,1.008,3.990,-1.610,-1.820
144708,134374,-0.044,-0.203,1.008,3.990,-2.030,-2.030
144708,134341,-0.042,-0.201,1.010,3.920,-2.380,-2.240
144709,134318,-0.041,-0.203,1.010,3.500,-2.590,-3.010
144709,134337,-0.039,-0.198,1.009,3.500,-3.150,-3.430
144708,134337,-0.032,-0.198,1.013,3.430,-3.850,-3.710
144705,134307,-0.025,-0.205,1.014,3.080,-4.410,-4.060
144704,134306,-0.020,-0.201,1.008,3.010,-4.830,-4.060
144700,134277,-0.018,-0.197,1.015,2.870,-5.180,-4.270
144698,134283,-0.018,-0.197,1.015,2.800,-5.250,-4.270
144694,134257,-0.010,-0.202,1.014,2.660,-5.180,-4.550
144694,134287,-0.008,-0.204,1.014,2.450,-4.970,-4.410
144694,134261,-0.005,-0.199,1.015,2.240,-4.900,-3.990
144694,134253,0.004,-0.200,1.017,1.960,-4.830,-3.850
144685,134227,0.007,-0.201,1.018,1.680,-4.830,-2.800
144685,134197,0.006,-0.201,1.017,1.330,-4.830,-2.450
144677,134184,0.015,-0.201,1.017,0.980,-4.900,-1.750
144677,134188,0.012,-0.198,1.014,0.700,-4.620,-1.050
144668,134191,0.005,-0.204,1.013,0.490,-4.550,-0.770
144659,134193,0.009,-0.204,1.013,0.210,-4.480,-0.700
144656,134165,0.008,-0.206,1.004,-0.070,-4.200,-0.700
144656,134188,0.007,-0.202,1.003,0.070,-4.200,-0.350
144650,134163,0.007,-0.204,1.001,0.210,-3.640,0.350
144650,134142,0.009,-0.209,0.996,0.840,-3.010,0.210
144643,134185,0.004,-0.211,0.994,1.400,-2.660,-0.420
144650,134187,-0.000,-0.203,1.000,1.890,-2.730,-0.700
144650,134163,0.001,-0.201,1.000,1.750,-2.310,-0.490
144643,134159,0.001,-0.198,1.005,1.960,-2.170,-0.560
144643,134172,-0.004,-0.192,0.995,1.960,-2.100,-0.210
144642,134153,-0.010,-0.202,0.996,1.750,-2.310,0.210
144642,134158,-0.014,-0.202,0.996,1.960,-2.450,0.210
144642,134139,-0.009,-0.200,0.997,2.240,-2.660,-0.140
144642,134162,-0.006,-0.196,0.998,2.170,-2.660,-0.070
144643,134148,-0.001,-0.194,0.996,2.240,-2.380,-0.210
144643,134166,-0.006,-0.194,0.995,2.450,-2.240,-0.350
144643,134130,-0.006,-0.199,1.002,2.450,-2.240,-0.700
144646,134133,-0.006,-0.198,0.998,2.660,-2.100,-0.840
144646,134135,-0.005,-0.194,0.998,2.800,-1.890,-0.980
144642,134147,-0.005,-0.198,1.004,2.940,-1.680,-1.400
144642,134155,-0.000,-0.200,1.004,2.940,-1.680,-1.400
144634,134113,-0.002,-0.199,1.009,3.080,-1.680,-1.680
144632,134123,0.004,-0.198,1.004,3.220,-2.170,-1.750
144631,134099,0.007,-0.200,1.006,3.360,-2.170,-1.540
144632,134114,0.004,-0.198,1.005,3.290,-1.540,-0.700
144626,134098,0.005,-0.199,1.009,3.010,-1.610,-0.700
144625,134083,0.004,-0.203,1.009,3.220,-1.470,-0.630
144625,134089,-0.001,-0.198,1.010,3.150,-1.260,-0.210
144625,134086,0.000,-0.199,1.013,3.290,-1.470,-0.070
144622,134069,-0.001,-0.198,1.011,3.080,-1.120,-0.070
144622,134061,0.001,-0.202,1.015,2.940,-1.050,-0.070
144618,134077,0.002,-0.203,1.011,2.870,-1.120,-0.070
144618,134051,0.000,-0.203,1.013,2.660,-1.120,0.000
144618,134064,0.004,-0.205,1.015,2.520,-1.120,0.210
144618,134059,0.005,-0.200,1.014,2.170,-0.910,0.420
144618,134052,0.001,-0.202,1.012,2.170,-0.560,0.490
144616,134031,0.000,-0.200,1.014,1.890,-0.420,0.770
144612,134026,-0.002,-0.196,1.007,1.820,-0.420,0.910
144610,134020,-0.006,-0.200,1.011,1.680,-0.490,0.910
144609,134010,-0.006,-0.200,1.011,1.330,-0.280,0.980
144608,134017,-0.009,-0.203,1.006,0.770,0.070,1.190
144607,134012,-0.008,-0.200,1.009,1.610,-0.630,0.350
144605,134010,-0.008,-0.200,1.006,1.540,-0.770,0.490
144605,133997,-0.009,-0.200,0.998,1.610,-0.560,1.050
144590,133981,-0.007,-0.196,1.001,1.680,-0.490,0.980
144590,133976,-0.007,-0.194,1.000,1.610,-0.770,0.840
144581,133947,-0.016,-0.198,1.000,1.680,-0.700,0.770
144578,133962,-0.015,-0.198,1.001,1.750,-1.050,0.560
144587,133941,-0.013,-0.203,0.998,1.820,-1.330,0.490
144579,133928,-0.012,-0.202,0.998,1.820,-1.470,0.350
144578,133940,-0.012,-0.201,1.002,1.750,-1.330,0.140
144578,133915,-0.012,-0.204,0.999,2.100,-1.680,-0.210
144563,133912,-0.014,-0.202,0.999,2.030,-1.820,-0.140
144563,133913,-0.011,-0.202,1.001,2.030,-1.890,-0.280
144559,133888,-0.004,-0.202,1.002,2.100,-2.030,-0.350
144556,133877,-0.002,-0.199,1.003,2.240,-1.960,-0.420
144550,133866,-0.002,-0.195,1.003,2.030,-1.960,-0.910
144547,133832,-0.004,-0.204,1.005,1.960,-1.820,-0.630
144554,133856,-0.002,-0.204,1.004,2.170,-1.820,-0.700
144541,133847,0.004,-0.205,1.008,2.240,-1.400,-0.840
144532,133845,0.007,-0.204,1.006,2.240,-1.050,-0.840
144532,133833,0.005,-0.206,1.006,1.960,-1.050,-1.260
144540,133807,0.011,-0.202,1.007,2.030,-1.050,-1.470
144532,133814,0.014,-0.201,1.010,1.820,-0.210,-0.420
144540,133797,0.014,-0.206,1.007,1.750,0.280,-0.350
144540,133804,0.016,-0.202,1.008,1.750,0.700,-0.210
144532,133767,0.021,-0.203,1.008,1.820,1.050,-0.210
144527,133780,0.019,-0.203,1.005,1.680,1.610,0.210
144517,133766,0.020,-0.202,1.006,1.820,1.960,0.630
144509,133753,0.024,-0.204,1.001,1.890,2.310,0.910
144508,133719,0.018,-0.207,0.994,2.030,2.800,1.540
144502,133717,0.016,-0.202,1.000,2.170,3.500,1.820
144504,133717,0.014,-0.201,0.999,2.450,3.710,2.240
144502,133732,0.006,-0.206,0.991,2.660,4.060,2.940
144500,133707,0.004,-0.205,0.992,2.590,4.270,3.150
144490,133703,0.002,-0.203,0.992,3.080,4.620,3.430
144490,133705,0.001,-0.202,0.993,3.570,4.830,3.500
144490,133684,-0.005,-0.198,0.992,3.850,4.690,3.570
144490,133687,-0.010,-0.205,0.989,3.920,4.690,3.570
144479,133684,-0.018,-0.201,0.997,3.990,4.410,3.640
144479,133662,-0.018,-0.198,0.996,3.990,4.550,3.220
144471,133653,-0.018,-0.197,0.993,4.270,3.990,3.080
144469,133649,-0.021,-0.193,0.996,4.410,3.430,2.940
144469,133643,-0.021,-0.197,1.004,4.480,3.640,3.430
144468,133620,-0.024,-0.200,1.005,4.620,3.290,2.870
144459,133604,-0.023,-0.196,1.003,4.550,3.150,2.590
144463,133609,-0.025,-0.198,1.007,4.200,2.660,2.240
144459,133607,-0.033,-0.196,1.008,4.410,2.240,1.610
144455,133583,-0.029,-0.196,1.009,4.340,1.820,1.470
144447,133579,-0.034,-0.196,1.006,4.200,1.400,1.050
144441,133581,-0.037,-0.199,1.008,4.130,0.840,0.630
144440,133573,-0.035,-0.196,1.008,3.850,0.210,0.280
144440,133550,-0.037,-0.197,1.012,3.920,-0.420,-0.210
144433,133549,-0.036,-0.196,1.013,3.850,-0.770,-0.700
144433,133550,-0.034,-0.200,1.015,3.710,-1.470,-0.910
144436,133546,-0.025,-0.202,1.017,3.500,-1.960,-1.260
144433,133521,-0.022,-0.200,1.017,3.290,-2.380,-1.400
144431,133533,-0.020,-0.196,1.015,3.150,-2.730,-1.820
144431,133501,-0.020,-0.196,1.014,2.870,-3.080,-1.960
144418,133486,-0.018,-0.196,1.015,2.590,-3.570,-2.100
144410,133499,-0.018,-0.196,1.015,2.590,-3.500,-2.310
144414,133476,-0.018,-0.198,1.017,2.030,-4.550,-3.080
144400,133474,-0.017,-0.199,1.017,1.960,-5.040,-2.800
144400,133461,-0.017,-0.199,1.015,1.960,-4.970,-2.380
144401,133452,-0.018,-0.199,1.019,1.540,-5.110,-2.520
144401,133453,-0.013,-0.199,1.017,1.610,-5.250,-2.450
144400,133441,-0.013,-0.202,1.016,1.610,-5.390,-2.450
144394,133446,-0.015,-0.195,1.014,1.260,-5.530,-2.310
144392,133423,-0.015,-0.198,1.014,0.910,-5.460,-2.380
144388,133397,-0.011,-0.201,1.015,0.910,-5.530,-2.450
144376,133406,-0.013,-0.202,1.015,0.910,-5.320,-2.380
144371,133400,-0.015,-0.204,1.009,0.700,-5.460,-2.660
144371,133389,-0.012,-0.206,1.000,0.700,-5.600,-2.450
144364,133371,-0.005,-0.202,1.004,0.770,-5.390,-2.380
144362,133380,-0.003,-0.198,1.005,0.700,-5.530,-2.450
144357,133375,-0.001,-0.202,1.003,0.770,-5.320,-2.380
144360,133345,-0.000,-0.203,0.999,0.770,-5.320,-2.310
144360,133357,-0.006,-0.201,0.997,0.910,-5.320,-2.450
144351,133329,-0.005,-0.194,0.996,0.770,-5.180,-2.520
144348,133321,-0.004,-0.196,0.995,0.840,-4.900,-2.380
144348,133313,-0.003,-0.198,0.994,0.840,-4.900,-2.380
144347,133297,-0.004,-0.196,0.994,0.980,-4.690,-2.940
144337,133304,-0.001,-0.197,0.993,0.980,-4.270,-2.800
144339,133300,0.000,-0.201,0.996,1.470,-3.850,-2.100
144339,133289,0.000,-0.203,0.995,1.680,-3.500,-2.100
144339,133282,0.007,-0.201,0.997,1.750,-3.360,-2.240
144335,133272,0.005,-0.200,0.996,1.890,-2.940,-2.100
144335,133269,0.011,-0.196,0.994,2.030,-2.520,-2.100
144334,133259,0.014,-0.199,0.996,2.240,-2.170,-2.030
144326,133246,0.017,-0.202,0.997,2.240,-1.750,-1.680
144308,133222,0.016,-0.201,1.000,2.380,-1.190,-1.330
144322,133237,0.029,-0.194,0.997,2.030,-0.210,-0.560
144320,133222,0.024,-0.201,1.001,2.170,1.260,0.840
144308,133215,0.023,-0.204,0.999,2.310,2.240,0.770
144299,133200,0.014,-0.206,0.995,2.660,2.730,0.910
144297,133194,0.011,-0.200,0.996,2.870,3.080,0.140
144292,133192,0.006,-0.204,0.997,3.220,2.590,-0.280
144292,133197,0.015,-0.199,1.003,3.430,2.240,-0.210
