RED,IR,AX,AY,AZ,GX,GY,GZ
165678,152206,0.364,0.329,1.399,-29.470,3.990,-5.180
165674,152217,0.368,0.329,1.379,-35.000,8.960,-3.640
165672,152214,0.365,0.321,1.358,-40.390,14.420,-1.680
165672,152191,0.361,0.311,1.335,-45.430,19.250,-0.350
165673,152192,0.365,0.304,1.304,-51.030,23.730,0.140
165672,152178,0.345,0.292,1.278,-56.560,28.840,1.820
165666,152169,0.339,0.284,1.242,-61.110,32.900,3.150
165644,152145,0.325,0.266,1.220,-65.450,36.820,4.340
165637,152149,0.315,0.262,1.190,-69.440,40.880,5.600
165634,152141,0.307,0.246,1.167,-72.310,43.610,6.370
165634,152123,0.295,0.237,1.130,-75.670,46.480,7.210
165633,152107,0.291,0.226,1.101,-78.890,49.140,7.770
165628,152080,0.280,0.222,1.073,-81.690,50.890,8.330
165615,152072,0.267,0.212,1.044,-84.700,52.710,8.960
165615,152055,0.264,0.204,1.012,-87.220,53.830,9.730
165605,152056,0.260,0.185,0.988,-89.320,55.300,10.080
165593,152022,0.259,0.177,0.950,-90.510,56.350,10.290
165589,152014,0.258,0.163,0.924,-90.930,57.400,10.360
165589,151996,0.263,0.156,0.899,-90.650,58.030,10.150
165580,151980,0.258,0.155,0.872,-89.810,58.870,9.940
165572,151962,0.264,0.149,0.845,-87.780,60.410,9.450
165572,151968,0.263,0.142,0.826,-87.780,60.830,9.380
165572,151949,0.269,0.142,0.802,-85.470,62.300,9.590
165567,151933,0.272,0.140,0.780,-83.510,62.650,9.940
165559,151912,0.281,0.137,0.762,-82.250,63.490,9.730
165558,151894,0.284,0.134,0.748,-80.990,64.260,9.870
165558,151872,0.285,0.131,0.715,-78.750,64.120,10.570
165541,151852,0.279,0.127,0.706,-76.230,63.840,11.130
165521,151846,0.277,0.118,0.691,-73.290,63.350,11.060
165518,151820,0.278,0.123,0.687,-70.350,62.650,11.620
165501,151822,0.277,0.114,0.673,-66.640,61.390,11.900
165501,151805,0.279,0.111,0.666,-62.720,59.360,12.180
165498,151784,0.276,0.109,0.666,-58.520,56.980,12.950
165495,151764,0.271,0.107,0.660,-53.690,53.900,13.370
165483,151760,0.269,0.104,0.661,-49.280,51.030,14.070
165477,151746,0.265,0.097,0.660,-44.520,47.320,15.120
165466,151729,0.261,0.091,0.666,-39.200,42.980,15.750
165455,151713,0.261,0.086,0.666,-33.530,38.990,16.520
165450,151706,0.258,0.088,0.677,-27.230,34.440,17.010
165450,151690,0.258,0.085,0.683,-20.930,29.890,17.360
165433,151649,0.250,0.086,0.692,-14.560,24.920,18.550
165427,151653,0.247,0.081,0.704,-8.050,19.530,18.550
165427,151644,0.245,0.081,0.720,-1.890,14.350,20.580
165431,151641,0.244,0.093,0.735,4.550,8.610,21.350
165430,151613,0.244,0.099,0.752,10.640,2.590,21.070
165430,151603,0.247,0.108,0.779,15.960,-2.870,21.980
165430,151622,0.246,0.117,0.798,21.140,-14.140,22.330
165410,151620,0.245,0.123,0.829,26.320,-18.760,22.680
165409,151616,0.251,0.138,0.848,34.580,-23.800,23.100
165409,151609,0.255,0.153,0.875,37.940,-28.280,23.380
165407,151615,0.257,0.162,0.922,40.810,-32.130,24.080
165406,151603,0.261,0.177,0.946,43.820,-36.120,24.640
165406,151641,0.269,0.198,0.976,46.060,-38.990,24.990
165407,151635,0.269,0.206,0.996,48.230,-41.300,25.410
165413,151622,0.274,0.216,1.019,50.470,-43.050,25.760
165413,151611,0.284,0.234,1.043,52.150,-44.100,26.040
165420,151628,0.285,0.248,1.062,53.340,-44.660,26.390
165421,151625,0.287,0.264,1.084,53.410,-44.660,26.600
165428,151624,0.289,0.274,1.107,52.850,-43.960,26.880
165436,151619,0.294,0.283,1.131,51.520,-42.770,27.090
165437,151629,0.293,0.298,1.154,49.840,-41.230,27.160
165437,151656,0.292,0.302,1.174,47.040,-38.220,26.810
165441,151654,0.293,0.308,1.194,45.640,-36.260,27.860
165446,151642,0.293,0.325,1.211,42.840,-33.460,28.070
165462,151651,0.286,0.336,1.222,39.900,-30.450,27.720
165466,151654,0.285,0.345,1.234,35.910,-26.250,27.860
165471,151671,0.286,0.348,1.246,32.270,-22.470,27.860
165471,151694,0.286,0.359,1.261,28.140,-18.760,28.070
165462,151688,0.274,0.358,1.267,24.220,-14.980,27.650
165458,151706,0.271,0.363,1.274,20.090,-11.060,28.000
165457,151696,0.263,0.358,1.282,15.750,-3.290,27.790
165454,151714,0.255,0.360,1.281,11.060,0.210,27.720
165453,151690,0.253,0.366,1.279,1.050,3.710,28.000
165453,151693,0.249,0.369,1.279,-3.990,7.140,27.790
165453,151709,0.244,0.363,1.273,-9.380,10.570,27.720
165459,151733,0.233,0.364,1.262,-14.560,13.930,28.070
165462,151727,0.227,0.366,1.253,-19.740,16.870,27.860
165467,151755,0.220,0.369,1.238,-25.270,19.810,27.860
165478,151773,0.205,0.368,1.220,-31.010,22.960,28.070
165478,151763,0.201,0.363,1.196,-36.470,25.760,27.790
165479,151726,0.192,0.359,1.179,-42.140,28.350,27.930
165492,151747,0.186,0.346,1.141,-46.970,30.870,26.810
165492,151740,0.180,0.331,1.112,-52.290,33.950,27.510
165490,151741,0.170,0.319,1.079,-55.860,36.330,27.580
165490,151731,0.167,0.307,1.055,-58.800,38.360,26.250
165483,151776,0.159,0.305,1.023,-62.020,41.790,25.200
165479,151747,0.157,0.297,1.001,-63.770,43.890,24.640
165483,151756,0.145,0.291,0.972,-65.590,46.200,23.800
165479,151770,0.141,0.280,0.948,-67.340,48.720,22.960
165479,151810,0.127,0.269,0.916,-68.600,50.260,22.120
165486,151822,0.124,0.254,0.891,-69.930,51.800,20.930
165491,151829,0.117,0.246,0.871,-70.770,53.130,20.160
165493,151839,0.110,0.230,0.853,-70.910,53.410,18.760
165493,151825,0.100,0.221,0.822,-71.330,54.250,15.960
165502,151844,0.091,0.213,0.804,-70.770,54.390,14.280
165504,151839,0.081,0.203,0.786,-69.860,53.970,12.460
165511,151861,0.078,0.191,0.767,-68.600,53.410,10.920
165549,151877,0.075,0.178,0.751,-67.270,52.780,9.240
165551,151889,0.065,0.171,0.739,-62.930,52.150,7.840
165570,151943,0.058,0.158,0.726,-60.270,51.030,6.160
165571,151961,0.034,0.137,0.723,-57.120,49.560,4.200
165583,151979,0.024,0.132,0.724,-53.760,48.230,2.380
165590,152031,0.011,0.121,0.726,-51.520,48.370,0.700
165605,152032,-0.002,0.115,0.724,-47.880,47.250,-1.680
165613,152040,-0.021,0.115,0.734,-45.010,46.690,-4.550
165613,152064,-0.041,0.124,0.749,-42.420,46.550,-7.700
165620,152071,-0.053,0.130,0.755,-40.460,46.340,-11.410
165620,152101,-0.068,0.133,0.769,-39.900,46.270,-15.890
165624,152134,-0.072,0.131,0.780,-40.040,46.200,-20.860
165638,152152,-0.073,0.139,0.785,-41.300,47.180,-26.320
165654,152200,-0.060,0.150,0.785,-42.770,48.440,-31.710
165660,152199,-0.041,0.151,0.781,-45.010,50.400,-36.820
165664,152222,-0.015,0.147,0.767,-47.810,52.780,-41.090
165673,152214,0.017,0.152,0.760,-51.450,56.420,-44.940
165675,152214,0.047,0.145,0.741,-55.230,60.620,-50.120
165675,152239,0.074,0.122,0.725,-58.940,65.800,-51.380
165687,152216,0.093,0.102,0.705,-61.110,78.330,-52.850
165687,152226,0.119,0.096,0.692,-61.740,84.770,-53.690
165687,152214,0.145,0.093,0.677,-61.810,91.420,-54.250
165671,152233,0.157,0.080,0.660,-60.830,97.300,-54.180
165669,152207,0.173,0.070,0.644,-59.850,101.500,-53.550
165661,152204,0.175,0.057,0.632,-59.080,104.790,-51.590
165669,152190,0.176,0.051,0.622,-59.220,108.780,-50.260
165671,152231,0.169,0.035,0.609,-57.960,109.410,-47.390
165669,152224,0.162,0.027,0.610,-57.330,109.200,-45.640
165655,152189,0.154,0.016,0.609,-56.210,108.010,-43.260
165655,152164,0.145,0.004,0.602,-54.040,104.790,-40.530
165626,152157,0.141,-0.006,0.603,-50.890,100.030,-38.220
165616,152095,0.126,-0.013,0.597,-48.020,94.920,-35.280
165616,152081,0.118,-0.019,0.593,-44.380,87.990,-32.550
165612,152022,0.110,-0.031,0.593,-40.880,80.290,-29.260
165591,152000,0.093,-0.034,0.594,-37.800,71.610,-25.690
165591,152016,0.083,-0.038,0.581,-34.300,61.670,-22.400
165590,151960,0.070,-0.046,0.570,-31.220,51.800,-18.970
165589,151979,0.061,-0.057,0.565,-27.160,41.090,-16.030
165580,151946,0.050,-0.060,0.560,-23.030,30.380,-13.510
165549,151920,0.041,-0.074,0.554,-18.970,20.020,-11.270
165547,151892,0.027,-0.081,0.551,-14.560,10.010,-9.170
165527,151867,0.021,-0.081,0.554,-9.660,-0.070,-7.840
165524,151849,0.010,-0.087,0.548,-5.180,-9.310,-6.090
165522,151822,0.008,-0.088,0.548,-0.770,-24.640,-5.460
165518,151821,-0.002,-0.096,0.549,3.290,-31.150,-4.340
165504,151783,-0.005,-0.098,0.553,12.180,-37.660,-4.830
165504,151769,-0.003,-0.100,0.556,16.730,-43.260,-5.740
165490,151753,-0.008,-0.100,0.566,19.740,-46.760,-6.650
165490,151742,0.001,-0.096,0.573,23.450,-50.050,-7.700
165490,151730,0.004,-0.100,0.595,27.160,-52.360,-9.100
165480,151712,0.008,-0.101,0.601,31.430,-54.250,-10.430
165474,151708,0.008,-0.082,0.618,35.140,-55.230,-11.760
165471,151696,0.016,-0.067,0.635,38.500,-55.790,-13.090
165455,151659,0.033,-0.057,0.653,41.300,-55.440,-14.140
165446,151664,0.041,-0.053,0.674,43.330,-55.090,-15.050
165437,151666,0.043,-0.049,0.693,44.800,-54.670,-15.540
165429,151659,0.050,-0.046,0.702,46.340,-53.970,-15.890
165411,151625,0.057,-0.047,0.718,47.670,-53.340,-16.520
165409,151609,0.055,-0.045,0.736,49.280,-52.640,-16.660
165407,151599,0.057,-0.038,0.752,51.100,-51.590,-16.730
165407,151582,0.058,-0.032,0.774,52.640,-50.750,-17.010
165407,151564,0.052,-0.023,0.793,53.690,-50.190,-16.730
165408,151550,0.051,-0.020,0.812,54.390,-49.840,-16.800
165408,151537,0.043,-0.023,0.832,55.580,-49.840,-16.660
165408,151537,0.039,-0.020,0.855,56.420,-49.770,-16.660
165406,151560,0.036,-0.007,0.870,57.260,-49.420,-16.590
165405,151503,0.029,0.004,0.886,58.870,-50.400,-16.590
165401,151473,0.024,0.011,0.907,58.380,-51.380,-17.360
165394,151452,0.019,0.023,0.930,56.280,-51.800,-17.430
165391,151444,0.018,0.030,0.944,53.690,-53.340,-17.570
165380,151424,0.024,0.031,0.961,50.960,-53.690,-18.200
165371,151413,0.020,0.039,0.971,44.380,-54.180,-18.480
165364,151391,0.027,0.033,0.980,40.740,-53.410,-18.830
165357,151378,0.037,0.027,0.999,37.590,-53.060,-19.460
165357,151358,0.049,0.023,0.999,34.440,-51.310,-19.600
165355,151345,0.058,0.015,1.007,31.640,-49.350,-19.810
165348,151338,0.065,0.003,1.004,29.330,-46.830,-20.230
165339,151333,0.074,-0.009,1.003,27.020,-43.400,-20.160
165336,151327,0.084,-0.010,1.006,24.990,-40.040,-20.440
165332,151307,0.097,-0.017,1.010,22.400,-35.630,-21.000
165336,151297,0.102,-0.021,1.010,20.860,-31.570,-21.700
165329,151283,0.110,-0.025,1.009,19.110,-26.740,-22.260
165316,151266,0.114,-0.023,1.009,17.430,-22.190,-22.470
165314,151268,0.117,-0.031,1.004,16.240,-17.780,-22.960
165311,151249,0.118,-0.032,1.003,14.350,-13.510,-23.520
165311,151262,0.120,-0.035,1.001,13.650,-9.940,-23.240
165314,151234,0.125,-0.029,0.993,12.390,-5.810,-23.520
165311,151239,0.128,-0.019,0.988,11.620,-2.800,-24.220
165310,151211,0.130,-0.017,0.986,10.640,0.630,-24.640
165310,151208,0.136,-0.018,0.982,10.290,3.500,-25.130
165293,151233,0.137,-0.019,0.983,10.220,5.460,-24.990
165291,151206,0.140,-0.014,0.977,10.500,6.720,-24.920
165291,151222,0.137,-0.017,0.976,10.780,7.700,-24.220
165271,151208,0.130,-0.023,0.984,10.990,6.510,-23.520
165271,151219,0.121,-0.027,0.981,11.480,4.970,-23.170
165277,151218,0.134,-0.023,0.996,11.480,2.870,-23.590
165280,151218,0.136,-0.013,0.997,11.690,0.140,-23.870
165277,151201,0.141,-0.016,1.008,12.880,-2.660,-23.590
165277,151208,0.145,-0.012,1.020,15.260,-8.680,-20.580
165271,151205,0.145,-0.012,1.020,15.260,-8.680,-20.580
165269,151212,0.153,-0.014,1.025,15.750,-12.390,-19.250
165269,151211,0.150,-0.022,1.038,15.960,-15.820,-18.410
165271,151222,0.150,-0.029,1.051,16.590,-19.810,-18.690
165271,151210,0.162,-0.023,1.055,17.080,-26.530,-18.900
165275,151234,0.172,-0.021,1.071,17.570,-26.530,-0.980
165275,151197,0.175,-0.012,1.065,17.010,-31.990,-16.240
165275,151206,0.189,-0.009,1.064,17.290,-34.510,-14.980
165290,151222,0.199,-0.006,1.076,17.150,-35.560,-14.490
165290,151246,0.205,-0.011,1.067,15.960,-36.190,-13.020
165292,151247,0.205,-0.012,1.066,16.310,-36.540,-12.320
165300,151252,0.213,-0.017,1.076,17.220,-36.610,-12.390
165292,151246,0.210,-0.015,1.075,18.060,-36.400,-11.830
165293,151242,0.212,-0.011,1.076,18.760,-36.050,-11.970
165300,151242,0.217,-0.001,1.084,19.880,-35.630,-11.970
165302,151250,0.210,-0.001,1.085,20.720,-34.930,-11.550
165310,151243,0.203,0.000,1.097,22.540,-34.300,-11.620
165314,151262,0.203,0.008,1.103,24.500,-33.950,-11.690
165314,151266,0.205,0.021,1.116,26.530,-33.880,-11.900
165314,151276,0.198,0.033,1.123,28.280,-33.950,-11.970
165324,151307,0.189,0.036,1.135,29.890,-34.510,-11.410
165324,151285,0.177,0.041,1.151,31.430,-35.630,-10.640
165324,151300,0.169,0.045,1.165,32.760,-37.310,-10.780
165324,151323,0.157,0.044,1.172,33.530,-39.760,-10.710
165327,151312,0.156,0.040,1.179,35.140,-42.210,-11.200
165330,151335,0.152,0.034,1.186,36.750,-43.400,-11.550
165342,151334,0.145,0.033,1.188,40.950,-46.550,-12.320
165347,151322,0.155,0.039,1.191,46.970,-49.490,-14.070
165348,151339,0.155,0.087,1.205,52.710,-50.680,-16.100
165348,151319,0.163,0.130,1.234,55.440,-51.450,-17.150
165348,151338,0.165,0.165,1.256,55.300,-53.340,-16.590
165348,151364,0.178,0.192,1.280,53.340,-55.160,-15.400
165356,151387,0.188,0.204,1.293,50.820,-57.820,-14.980
165356,151412,0.193,0.221,1.306,48.720,-58.240,-14.280
165374,151405,0.191,0.226,1.314,48.090,-57.820,-14.490
165391,151424,0.193,0.233,1.327,48.930,-57.470,-15.260
165396,151414,0.199,0.238,1.336,50.050,-57.120,-15.330
165394,151438,0.193,0.243,1.356,51.380,-56.490,-16.170
165394,151428,0.196,0.238,1.368,53.550,-55.860,-16.940
165394,151419,0.193,0.267,1.382,54.880,-54.950,-17.430
165391,151461,0.189,0.282,1.401,54.390,-54.740,-17.710
165384,151432,0.191,0.295,1.417,51.870,-54.950,-17.150
165376,151466,0.190,0.304,1.425,49.070,-55.090,-16.240
165376,151453,0.194,0.297,1.431,46.900,-55.300,-15.750
165376,151471,0.190,0.289,1.437,45.850,-54.810,-15.470
165391,151470,0.189,0.282,1.444,45.010,-53.410,-15.820
165393,151444,0.188,0.282,1.444,44.940,-53.410,-16.100
165401,151427,0.200,0.284,1.436,43.750,-52.990,-16.590
165411,151418,0.211,0.286,1.439,42.280,-51.520,-18.480
165411,151434,0.224,0.287,1.436,40.110,-49.140,-19.810
165411,151424,0.239,0.279,1.429,38.290,-46.410,-20.230
165411,151441,0.252,0.271,1.428,37.030,-43.330,-20.930
165411,151478,0.263,0.264,1.423,35.770,-38.990,-21.840
165411,151451,0.279,0.255,1.411,35.140,-34.160,-22.260
165411,151460,0.285,0.250,1.409,34.580,-23.170,-22.190
165407,151461,0.291,0.232,1.406,34.020,-18.480,-21.770
165407,151453,0.297,0.217,1.395,33.320,-13.440,-21.700
165401,151440,0.301,0.207,1.389,33.110,-9.030,-20.930
165401,151447,0.308,0.189,1.382,33.390,-4.760,-20.650
165404,151472,0.306,0.174,1.379,33.880,-1.120,-20.510
165404,151457,0.305,0.163,1.379,35.140,1.750,-19.880
165408,151461,0.301,0.153,1.389,36.330,3.710,-19.040
165408,151454,0.297,0.163,1.391,37.310,5.040,-17.990
165406,151472,0.279,0.154,1.401,38.080,5.460,-16.660
165408,151451,0.271,0.152,1.403,38.220,4.830,-15.260
165408,151447,0.261,0.141,1.409,38.010,4.340,-13.790
165406,151411,0.262,0.138,1.414,38.010,2.450,-11.830
165409,151425,0.262,0.133,1.416,38.360,0.420,-10.150
165409,151427,0.264,0.129,1.423,38.220,-1.890,-8.400
165406,151388,0.269,0.124,1.426,36.540,-3.430,-7.280
165381,151432,0.269,0.117,1.429,35.280,-5.040,-5.040
165381,151389,0.273,0.104,1.440,33.530,-6.510,-2.730
165380,151378,0.282,0.096,1.444,31.920,-7.630,-1.120
165370,151362,0.297,0.097,1.444,30.240,-8.190,0.840
165358,151371,0.313,0.094,1.446,27.650,-7.350,2.660
165358,151342,0.320,0.095,1.446,25.270,-6.580,4.760
165358,151316,0.327,0.098,1.444,22.190,-4.620,7.350
165348,151299,0.328,0.091,1.438,19.110,-2.590,12.530
165347,151274,0.331,0.077,1.431,16.100,0.140,15.050
165347,151251,0.323,0.065,1.422,14.070,8.120,16.590
165345,151177,0.323,0.095,1.418,13.300,12.040,18.760
165329,151190,0.314,0.131,1.423,4.200,15.750,21.700
165329,151186,0.313,0.160,1.423,-2.730,19.460,25.200
165329,151164,0.306,0.188,1.415,-10.640,22.820,29.260
165329,151152,0.293,0.213,1.405,-18.340,25.410,32.760
165335,151123,0.274,0.223,1.390,-25.340,28.070,37.030
165335,151159,0.253,0.224,1.376,-31.220,30.660,41.230
165338,151134,0.197,0.231,1.366,-36.190,31.850,44.170
165331,151104,0.165,0.244,1.352,-42.140,32.970,45.780
165331,151088,0.129,0.259,1.336,-47.530,32.970,47.530
165301,151054,0.097,0.270,1.315,-52.920,31.500,49.350
165294,151049,0.065,0.279,1.293,-58.100,29.610,50.680
165292,151040,0.043,0.282,1.265,-62.860,26.740,51.800
165291,151035,0.020,0.299,1.246,-67.620,23.870,52.990
165289,150999,-0.003,0.305,1.225,-71.330,20.790,53.340
165283,150989,-0.023,0.316,1.203,-74.550,17.850,53.900
165279,150972,-0.042,0.331,1.177,-77.560,14.770,54.040
165279,150950,-0.059,0.349,1.152,-80.290,11.970,53.830
165274,150966,-0.072,0.369,1.129,-82.880,8.820,53.480
165274,150926,-0.085,0.380,1.104,-84.980,6.020,52.850
165265,150934,-0.104,0.388,1.083,-86.310,3.710,51.870
165260,150931,-0.123,0.408,1.063,-86.730,0.980,51.030
165254,150913,-0.141,0.418,1.046,-87.430,-0.980,48.300
165251,150891,-0.157,0.427,1.020,-88.130,-2.240,46.620
165246,150907,-0.176,0.437,0.996,-88.130,-5.250,44.240
165208,150881,-0.202,0.437,0.996,-86.450,-5.390,40.950
165208,150901,-0.217,0.442,0.976,-87.640,-6.230,39.340
165208,150880,-0.226,0.437,0.944,-86.030,-6.720,35.210
165219,150892,-0.234,0.435,0.928,-85.260,-6.090,30.380
165228,150867,-0.246,0.430,0.914,-84.210,-4.830,25.830
165240,150863,-0.250,0.419,0.905,-83.090,-2.590,20.650
165240,150864,-0.247,0.416,0.892,-80.990,-0.420,15.470
165228,150837,-0.241,0.407,0.872,-78.820,2.800,10.360
165204,150857,-0.229,0.407,0.863,-76.580,6.650,5.180
165201,150860,-0.224,0.395,0.849,-74.270,10.710,0.140
165183,150836,-0.207,0.385,0.844,-71.960,15.260,-5.180
165183,150841,-0.194,0.387,0.835,-69.650,20.300,-10.290
165183,150830,-0.184,0.379,0.823,-67.200,25.690,-15.260
165190,150822,-0.168,0.369,0.817,-64.540,31.220,-20.510
165190,150836,-0.152,0.354,0.812,-61.460,36.890,-25.410
165190,150817,-0.133,0.339,0.810,-58.380,42.140,-29.610
165190,150817,-0.120,0.321,0.803,-55.720,47.390,-33.600
165184,150795,-0.104,0.304,0.793,-53.200,52.150,-37.030
165175,150791,-0.082,0.284,0.785,-51.170,56.490,-40.320
165169,150782,-0.066,0.271,0.782,-45.710,64.540,-46.760
165167,150759,-0.047,0.250,0.785,-45.710,64.540,-49.000
165167,150768,-0.033,0.238,0.778,-42.070,67.900,-51.800
165168,150740,-0.016,0.227,0.779,-38.780,73.570,-53.410
165168,150749,-0.004,0.224,0.780,-35.070,76.370,-55.860
165160,150702,0.018,0.219,0.780,-32.340,78.820,-57.050
165145,150702,0.032,0.220,0.781,-27.930,80.150,-57.750
165134,150699,0.041,0.211,0.786,-25.900,81.270,-58.170
165132,150695,0.054,0.204,0.791,-23.660,81.480,-58.310
165132,150688,0.062,0.203,0.802,-21.770,81.340,-58.590
165132,150696,0.064,0.194,0.802,-20.510,81.130,-58.590
165132,150706,0.079,0.184,0.802,-19.110,80.010,-58.240
165132,150696,0.102,0.178,0.804,-18.550,78.610,-58.030
165133,150738,0.103,0.169,0.813,-18.340,76.860,-57.680
165133,150741,0.113,0.169,0.816,-18.060,74.410,-57.050
165151,150788,0.127,0.158,0.810,-17.850,72.450,-56.070
165163,150812,0.132,0.156,0.813,-17.430,69.930,-55.090
165177,150829,0.149,0.147,0.809,-17.570,67.760,-53.620
165189,150856,0.153,0.137,0.815,-17.850,65.380,-52.010
165208,150889,0.163,0.128,0.804,-18.620,62.930,-50.190
165215,150924,0.170,0.122,0.806,-19.530,60.410,-46.550
165220,150981,0.170,0.114,0.799,-20.090,56.770,-46.550
165240,151003,0.173,0.105,0.796,-21.350,54.250,-44.310
165259,151025,0.183,0.094,0.782,-21.980,52.220,-42.560
165301,151057,0.185,0.080,0.774,-22.120,49.000,-40.950
165302,151074,0.179,0.074,0.771,-22.610,46.550,-39.480
165305,151096,0.183,0.061,0.762,-22.890,44.100,-35.980
165305,151118,0.185,0.053,0.754,-22.750,41.160,-34.020
165317,151151,0.180,0.044,0.752,-22.260,34.720,-32.200
165326,151172,0.169,0.024,0.738,-21.560,27.720,-28.000
165341,151193,0.162,0.021,0.735,-21.350,23.660,-26.460
165344,151208,0.158,0.010,0.723,-20.860,19.740,-24.850
165346,151240,0.155,0.007,0.720,-20.160,15.820,-23.240
165356,151280,0.146,-0.002,0.710,-19.320,11.690,-21.980
165358,151277,0.149,-0.009,0.703,-18.480,7.770,-20.440
165378,151291,0.148,-0.010,0.693,-17.570,4.270,-18.760
165386,151291,0.142,-0.014,0.689,-16.170,0.420,-17.010
165390,151314,0.135,-0.020,0.691,-14.980,-3.150,-14.980
165393,151337,0.132,-0.018,0.689,-13.440,-6.650,-13.020
165396,151333,0.130,-0.025,0.679,-11.690,-10.430,-11.130
165399,151348,0.122,-0.027,0.679,-10.010,-13.720,-9.170
165400,151360,0.116,-0.021,0.684,-8.610,-15.680,-6.790
165399,151340,0.105,-0.019,0.680,-6.580,-19.110,-4.550
165404,151358,0.094,-0.011,0.673,-4.130,-21.980,-3.220
165414,151339,0.085,-0.010,0.674,-2.240,-24.710,-2.380
165414,151342,0.070,-0.010,0.676,-0.630,-27.510,-0.840
165404,151310,0.056,-0.008,0.685,1.120,-30.170,0.560
165413,151331,0.043,-0.008,0.687,2.240,-32.690,1.330
165404,151332,0.032,0.002,0.697,3.850,-35.700,2.310
165404,151318,0.019,0.002,0.701,4.410,-38.080,3.290
165404,151339,0.003,0.007,0.707,5.880,-40.740,3.220
165401,151315,-0.002,0.004,0.706,7.210,-43.330,3.150
165398,151327,-0.010,0.008,0.708,8.680,-46.410,2.800
165401,151322,-0.013,0.009,0.715,10.640,-47.390,2.380
165388,151330,-0.022,0.009,0.728,13.860,-48.020,1.120
165388,151324,-0.033,0.018,0.736,14.840,-48.160,0.070
165390,151299,-0.030,0.027,0.754,14.910,-47.390,-1.120
165390,151322,-0.034,0.027,0.757,14.700,-46.410,-2.800
165390,151283,-0.034,0.036,0.758,14.000,-44.940,-4.130
165393,151277,-0.033,0.036,0.764,13.370,-43.050,-5.950
165394,151266,-0.023,0.036,0.767,12.670,-40.040,-7.210
165393,151275,-0.016,0.037,0.776,11.200,-36.190,-9.100
165393,151245,-0.009,0.040,0.773,11.690,-33.040,-10.150
165394,151250,-0.003,0.038,0.768,11.550,-28.770,-11.270
165391,151253,0.003,0.034,0.773,10.990,-24.500,-13.020
165391,151234,0.006,0.031,0.773,9.870,-19.180,-14.490
165391,151227,0.005,0.023,0.770,9.660,-14.770,-15.540
165396,151234,0.007,0.014,0.774,9.590,-10.430,-16.380
165387,151196,0.008,0.010,0.775,9.870,-6.160,-17.710
165371,151201,0.014,0.007,0.775,10.290,-1.890,-18.620
165360,151175,0.008,0.000,0.773,10.360,1.890,-19.390
165360,151166,0.009,-0.010,0.775,10.780,4.900,-20.440
165360,151170,0.004,-0.013,0.769,11.340,7.490,-20.930
165357,151164,0.013,-0.022,0.777,12.250,9.450,-21.630
165352,151185,0.010,-0.029,0.780,13.440,11.060,-22.260
165352,151143,0.010,-0.039,0.784,14.630,12.180,-22.890
165341,151124,0.012,-0.042,0.787,16.310,11.760,-22.890
165348,151096,0.017,-0.041,0.790,17.710,11.130,-22.610
165348,151087,0.018,-0.036,0.794,19.040,9.380,-22.680
165341,151050,0.022,-0.032,0.804,22.190,7.420,-22.120
165338,151047,0.030,-0.027,0.825,23.660,5.110,-21.560
165332,151016,0.030,-0.027,0.828,24.570,2.240,-20.790
165329,150989,0.032,-0.022,0.841,26.320,0.140,-18.970
165321,151021,0.037,-0.012,0.844,28.280,-3.500,-17.850
165316,150995,0.039,-0.009,0.857,29.050,-7.070,-17.360
165312,150986,0.037,-0.000,0.869,29.540,-10.150,-15.750
165300,150941,0.029,0.009,0.886,30.590,-14.350,-14.420
165300,150930,0.025,0.012,0.901,31.640,-19.180,-13.230
165297,150923,0.016,0.012,0.908,31.640,-23.660,-11.550
165270,150902,0.005,0.019,0.927,31.430,-28.280,-10.430
165266,150883,0.000,0.016,0.938,31.010,-32.830,-9.590
165252,150866,0.005,0.016,0.947,30.590,-37.240,-8.330
165243,150872,-0.006,0.013,0.959,30.030,-41.510,-7.490
165236,150875,-0.009,0.014,0.968,29.540,-45.500,-6.580
165236,150835,-0.008,0.012,0.979,28.840,-48.860,-5.880
165242,150841,-0.011,0.006,0.980,28.140,-51.730,-5.320
165242,150837,-0.018,-0.003,0.993,27.720,-54.460,-4.690
165242,150836,-0.023,-0.003,1.001,27.020,-56.420,-4.550
165242,150806,-0.022,-0.000,1.009,25.900,-57.260,-4.900
165238,150758,-0.021,0.000,1.022,24.990,-58.310,-6.230
165235,150755,-0.022,0.000,1.180,23.940,-55.370,-8.190
165225,150753,0.010,-0.070,1.180,23.940,-51.170,-12.110
165225,150767,0.051,-0.023,1.168,20.580,-48.930,-15.750
165225,150792,0.072,0.066,1.203,8.960,-43.820,-13.930
165234,150747,0.098,0.083,1.192,-4.270,-38.920,-8.470
165234,150796,0.100,0.095,1.135,-14.700,-33.250,-3.710
165238,150710,0.085,0.059,1.098,-21.350,-27.300,-0.840
165238,150711,0.097,0.064,1.074,-24.850,-20.860,1.120
165238,150712,0.082,0.045,1.043,-26.880,-14.140,1.540
165238,150715,0.035,0.030,1.016,-28.350,-7.980,0.910
165238,150720,0.007,0.012,0.996,-30.030,-3.080,0.140
165230,150728,-0.010,0.003,0.965,-31.850,0.070,-0.350
165241,150733,-0.027,0.008,0.941,-34.370,2.380,-0.630
165227,150742,-0.026,0.005,0.911,-36.260,4.200,-1.540
165227,150740,-0.026,-0.007,0.886,-36.960,5.390,-2.800
