RED,IR,AX,AY,AZ,GX,GY,GZ
154907,137119,0.389,-0.455,0.505,-33.040,-2.660,-25.550
154916,137122,0.398,-0.462,0.503,-28.840,-2.660,-24.010
154916,137126,0.398,-0.464,0.497,-26.600,-2.660,-22.540
154916,137120,0.408,-0.467,0.493,-24.010,-2.730,-20.790
154916,137125,0.408,-0.476,0.486,-21.490,-2.590,-18.550
154920,137135,0.416,-0.481,0.485,-18.900,-2.380,-16.240
154920,137138,0.420,-0.495,0.492,-16.100,-1.890,-13.790
154915,137123,0.422,-0.504,0.486,-12.880,-1.610,-11.480
154924,137127,0.424,-0.510,0.489,-9.520,-0.910,-9.590
154924,137140,0.418,-0.504,0.490,-5.740,-0.770,-7.840
154912,137144,0.415,-0.499,0.499,-2.170,-0.770,-6.020
154924,137158,0.407,-0.493,0.510,0.840,-0.840,-3.780
154924,137161,0.409,-0.482,0.521,3.570,-1.190,-1.610
154930,137208,0.407,-0.475,0.532,5.880,-1.820,0.280
154941,137188,0.396,-0.476,0.543,8.050,-2.450,2.030
154941,137222,0.388,-0.474,0.555,10.290,-3.080,3.430
154942,137242,0.390,-0.475,0.560,12.040,-3.640,4.270
154960,137230,0.383,-0.482,0.577,13.580,-4.410,4.060
154973,137249,0.380,-0.494,0.589,14.910,-5.040,3.500
154975,137298,0.386,-0.489,0.593,16.240,-5.740,3.010
154984,137310,0.375,-0.488,0.604,17.500,-6.580,3.080
154985,137346,0.373,-0.485,0.616,18.760,-7.420,3.850
154998,137367,0.373,-0.489,0.623,19.670,-8.610,4.270
154999,137398,0.377,-0.487,0.627,20.510,-10.640,4.900
155013,137421,0.373,-0.487,0.639,21.140,-11.830,5.600
155022,137450,0.374,-0.492,0.645,22.330,-12.670,6.580
155035,137470,0.377,-0.491,0.656,22.890,-13.300,7.700
155042,137497,0.371,-0.487,0.672,23.240,-13.650,8.820
155047,137511,0.375,-0.489,0.683,23.660,-13.930,9.800
155048,137521,0.370,-0.483,0.696,24.080,-13.860,10.570
155049,137557,0.376,-0.487,0.705,23.730,-13.580,11.340
155056,137586,0.379,-0.491,0.707,23.730,-12.810,11.830
155059,137587,0.379,-0.499,0.719,23.310,-11.690,12.320
155072,137640,0.382,-0.501,0.722,23.310,-10.500,12.460
155081,137653,0.385,-0.506,0.724,23.240,-9.380,12.600
155084,137651,0.380,-0.515,0.733,23.170,-7.560,12.740
155084,137681,0.381,-0.520,0.735,23.310,-6.090,12.740
155091,137664,0.378,-0.527,0.744,23.520,-4.410,12.740
155094,137681,0.373,-0.530,0.749,23.660,-2.870,12.740
155096,137694,0.372,-0.532,0.756,24.010,-1.400,12.740
155096,137685,0.371,-0.540,0.766,24.360,-0.210,12.670
155096,137723,0.368,-0.545,0.771,24.570,0.840,12.320
155079,137736,0.356,-0.548,0.778,25.130,1.330,12.110
155079,137750,0.354,-0.550,0.784,25.340,1.680,11.900
155076,137768,0.355,-0.549,0.796,25.690,1.400,11.690
155076,137735,0.345,-0.555,0.808,25.900,0.630,11.410
155076,137751,0.344,-0.554,0.814,26.040,-0.350,11.060
155074,137770,0.336,-0.552,0.819,26.040,-1.470,10.640
155073,137774,0.335,-0.551,0.837,26.250,-2.870,9.940
155074,137773,0.322,-0.550,0.846,26.320,-4.480,9.030
155073,137787,0.321,-0.558,0.854,26.110,-6.370,8.540
155071,137786,0.302,-0.560,0.860,26.460,-8.330,7.770
155070,137792,0.290,-0.568,0.863,26.740,-10.220,6.790
155070,137775,0.291,-0.574,0.865,27.300,-12.320,5.600
155069,137789,0.285,-0.577,0.865,27.860,-14.420,4.620
155069,137805,0.283,-0.581,0.866,28.910,-15.820,3.290
155075,137812,0.288,-0.584,0.876,29.890,-16.940,1.400
155075,137820,0.283,-0.584,0.884,31.080,-17.920,-0.840
155075,137822,0.291,-0.586,0.891,32.480,-18.550,-3.430
155079,137818,0.295,-0.583,0.902,33.600,-18.760,-6.230
155079,137833,0.307,-0.580,0.916,34.510,-18.620,-9.030
155077,137834,0.319,-0.577,0.929,35.140,-17.850,-11.900
155077,137827,0.335,-0.576,0.945,35.700,-16.450,-14.420
155075,137817,0.357,-0.568,0.953,35.280,-14.980,-16.730
155063,137807,0.373,-0.562,0.968,34.720,-12.810,-18.620
155062,137819,0.394,-0.562,0.982,33.670,-10.010,-21.350
155054,137802,0.415,-0.561,0.997,32.480,-7.350,-22.120
155050,137797,0.440,-0.557,1.007,31.080,-0.420,-22.260
155036,137809,0.462,-0.564,1.009,29.470,3.150,-21.700
155033,137776,0.486,-0.568,1.013,25.060,6.580,-20.860
155026,137792,0.502,-0.567,1.017,22.890,10.220,-19.250
155015,137794,0.514,-0.568,1.024,20.860,13.300,-17.430
155014,137790,0.528,-0.568,1.036,18.830,16.030,-14.630
155013,137766,0.539,-0.572,1.039,16.520,18.060,-11.900
155012,137757,0.541,-0.569,1.036,14.350,19.530,-8.820
155006,137752,0.537,-0.562,1.039,12.040,20.300,-5.390
155006,137769,0.524,-0.553,1.044,9.450,20.230,-2.240
154990,137747,0.517,-0.543,1.048,7.000,18.900,0.630
154974,137730,0.512,-0.529,1.047,4.550,17.010,3.570
154972,137731,0.493,-0.510,1.041,1.820,14.280,6.020
154974,137736,0.484,-0.502,1.033,-1.120,10.990,8.400
154972,137751,0.478,-0.492,1.030,-3.780,7.140,10.430
154974,137748,0.466,-0.477,1.021,-6.510,3.150,12.180
154974,137794,0.459,-0.475,1.010,-8.890,-1.050,13.650
154983,137760,0.456,-0.471,0.996,-11.200,-5.320,15.120
154990,137786,0.458,-0.462,0.986,-12.810,-9.100,16.240
154997,137816,0.457,-0.458,0.969,-14.140,-12.250,16.870
154996,137810,0.459,-0.457,0.951,-15.330,-14.420,17.150
154998,137813,0.463,-0.455,0.929,-15.750,-16.100,17.290
155008,137834,0.466,-0.454,0.915,-15.610,-16.800,16.940
155010,137848,0.471,-0.454,0.902,-15.260,-16.800,16.380
155018,137837,0.480,-0.456,0.880,-13.230,-14.210,15.750
155021,137843,0.488,-0.456,0.865,-13.230,-11.830,15.050
155028,137846,0.499,-0.457,0.849,-10.010,-9.100,14.280
155040,137859,0.511,-0.458,0.827,-8.050,-5.880,14.070
155042,137860,0.521,-0.459,0.811,-5.880,-2.100,14.070
155044,137863,0.530,-0.460,0.804,-3.990,1.610,14.350
155045,137843,0.534,-0.469,0.800,-1.540,5.530,14.910
155058,137867,0.548,-0.471,0.789,1.330,9.450,15.890
155054,137863,0.554,-0.473,0.781,4.200,12.880,17.290
155058,137874,0.554,-0.472,0.775,7.350,15.750,18.970
155072,137892,0.557,-0.470,0.775,10.360,18.550,20.930
155062,137909,0.554,-0.464,0.781,13.580,20.860,23.310
155076,137878,0.553,-0.467,0.782,16.940,22.610,25.760
155077,137893,0.551,-0.470,0.781,20.230,23.590,28.490
155077,137884,0.553,-0.464,0.781,23.310,23.730,31.080
155077,137882,0.549,-0.466,0.789,26.390,23.590,33.810
155077,137884,0.541,-0.472,0.787,29.260,22.610,36.260
155078,137893,0.533,-0.482,0.783,31.920,21.420,38.570
155070,137897,0.528,-0.485,0.786,34.790,19.460,40.740
155075,137922,0.517,-0.501,0.790,37.310,16.870,42.840
155075,137876,0.507,-0.514,0.794,39.970,10.710,46.130
155075,137902,0.499,-0.529,0.796,42.490,10.710,47.460
155075,137865,0.493,-0.547,0.796,45.150,7.210,48.860
155075,137882,0.486,-0.557,0.806,47.740,-0.280,50.190
155074,137889,0.476,-0.566,0.809,49.840,-4.270,51.800
155074,137873,0.472,-0.574,0.819,51.940,-8.120,52.710
155069,137860,0.459,-0.581,0.829,54.390,-11.970,53.830
155061,137878,0.452,-0.581,0.832,54.670,-15.750,54.180
155061,137860,0.443,-0.588,0.854,54.600,-18.900,53.970
155061,137868,0.428,-0.593,0.859,53.970,-22.400,53.480
155052,137847,0.423,-0.605,0.873,52.920,-25.620,52.710
155052,137830,0.409,-0.608,0.881,51.450,-28.210,51.660
155045,137813,0.397,-0.610,0.885,49.490,-30.520,50.470
155045,137813,0.394,-0.613,0.890,47.110,-32.830,49.420
155036,137780,0.385,-0.615,0.894,44.450,-34.580,48.020
155035,137775,0.379,-0.616,0.900,41.160,-35.840,46.690
155017,137746,0.372,-0.611,0.904,37.520,-36.960,45.290
155011,137752,0.358,-0.606,0.916,33.530,-37.660,43.820
155011,137736,0.349,-0.602,0.916,29.330,-38.290,42.490
155007,137735,0.342,-0.594,0.919,24.920,-38.850,41.090
154997,137714,0.338,-0.586,0.920,20.020,-39.200,38.360
154987,137694,0.331,-0.582,0.918,14.770,-38.990,38.360
154987,137649,0.320,-0.575,0.915,9.380,-38.920,18.900
154984,137661,0.311,-0.557,0.914,3.850,-38.780,35.140
154984,137644,0.307,-0.552,0.901,-2.100,-38.080,33.530
154979,137624,0.299,-0.544,0.895,-7.840,-37.240,29.470
154971,137624,0.292,-0.539,0.883,-13.580,-36.470,27.230
154963,137615,0.287,-0.537,0.866,-18.900,-34.090,24.360
154961,137614,0.278,-0.528,0.855,-24.010,-32.970,21.490
154960,137605,0.274,-0.530,0.833,-32.760,-31.570,18.480
154960,137610,0.278,-0.525,0.806,-36.540,-30.240,15.470
154953,137616,0.270,-0.526,0.776,-39.970,-28.840,12.390
154954,137590,0.265,-0.527,0.752,-42.840,-27.930,9.450
154953,137604,0.264,-0.525,0.730,-45.500,-26.740,6.930
154953,137613,0.268,-0.525,0.714,-47.670,-25.760,4.410
154953,137630,0.268,-0.519,0.690,-49.350,-25.060,2.240
154954,137617,0.274,-0.512,0.672,-50.960,-24.570,0.420
154957,137617,0.274,-0.503,0.654,-52.080,-24.430,-1.190
154973,137635,0.275,-0.496,0.640,-53.060,-24.220,-2.240
154974,137641,0.279,-0.492,0.629,-54.110,-24.220,-2.800
154985,137643,0.284,-0.492,0.613,-54.670,-24.290,-3.290
154991,137644,0.283,-0.485,0.594,-54.950,-24.290,-3.360
155006,137638,0.285,-0.486,0.577,-55.090,-24.710,-3.780
155021,137661,0.285,-0.482,0.572,-54.950,-24.780,-3.570
155026,137658,0.284,-0.482,0.559,-54.320,-24.920,-3.360
155030,137679,0.291,-0.472,0.542,-53.620,-24.990,-3.010
155030,137685,0.294,-0.470,0.525,-52.640,-24.990,-2.450
155030,137675,0.292,-0.470,0.515,-51.310,-25.340,-1.680
155027,137688,0.293,-0.463,0.508,-49.700,-25.340,-0.700
155027,137706,0.300,-0.466,0.502,-48.020,-25.200,1.330
155027,137706,0.292,-0.462,0.493,-45.990,-25.270,2.590
155044,137678,0.296,-0.463,0.485,-43.610,-24.290,3.920
155044,137714,0.295,-0.460,0.475,-41.440,-23.870,4.970
155056,137711,0.294,-0.463,0.464,-36.190,-23.170,5.950
155056,137722,0.298,-0.467,0.459,-33.250,-22.120,6.790
155069,137730,0.292,-0.465,0.437,-29.960,-20.790,7.700
155075,137732,0.288,-0.471,0.435,-26.460,-19.390,8.400
155075,137721,0.287,-0.481,0.432,-22.610,-17.640,8.610
155076,137737,0.283,-0.488,0.423,-18.340,-15.820,8.750
155083,137736,0.285,-0.494,0.423,-13.860,-13.720,8.750
155094,137731,0.282,-0.499,0.420,-9.450,-11.340,8.330
155094,137763,0.283,-0.507,0.414,-4.620,-8.820,7.910
155096,137764,0.291,-0.508,0.418,0.630,-6.230,7.000
155106,137764,0.304,-0.514,0.424,6.020,-3.150,6.300
155114,137754,0.310,-0.516,0.429,11.550,-0.070,5.740
155108,137736,0.324,-0.514,0.436,17.080,3.570,4.900
155111,137751,0.340,-0.519,0.441,22.680,7.420,4.060
155115,137765,0.359,-0.524,0.453,28.210,11.620,3.010
155115,137741,0.367,-0.530,0.465,33.390,15.750,1.960
155112,137748,0.391,-0.532,0.483,38.430,20.370,0.910
155112,137747,0.407,-0.536,0.493,43.190,24.710,0.420
155112,137744,0.421,-0.536,0.512,47.600,28.700,0.140
155105,137738,0.441,-0.543,0.536,51.940,32.550,1.610
155098,137710,0.453,-0.548,0.548,55.370,35.700,2.450
155094,137712,0.464,-0.560,0.568,58.030,40.250,4.130
155085,137704,0.465,-0.568,0.580,60.550,41.370,6.020
155080,137694,0.468,-0.599,0.628,66.430,40.950,14.000
155077,137687,0.465,-0.610,0.641,68.250,39.270,14.000
155075,137651,0.465,-0.610,0.641,68.250,36.890,16.940
155066,137640,0.460,-0.623,0.663,69.790,36.890,19.600
155064,137648,0.446,-0.628,0.679,70.910,29.330,21.350
155057,137622,0.436,-0.628,0.698,71.750,29.330,21.350
155051,137618,0.422,-0.635,0.717,72.030,24.640,22.820
155038,137590,0.414,-0.632,0.734,72.100,19.320,24.360
155017,137558,0.405,-0.626,0.752,71.610,13.440,25.060
154995,137561,0.393,-0.626,0.774,70.560,7.070,25.760
154995,137524,0.381,-0.624,0.789,68.950,0.700,26.180
154995,137527,0.365,-0.621,0.808,66.850,-6.020,26.180
154993,137512,0.358,-0.621,0.823,64.260,-12.600,25.760
154990,137476,0.354,-0.620,0.830,61.460,-19.250,25.060
154981,137489,0.346,-0.623,0.841,58.100,-24.990,24.360
154967,137460,0.338,-0.621,0.853,54.740,-30.380,23.170
154967,137443,0.339,-0.618,0.858,51.310,-35.000,21.350
154960,137426,0.337,-0.616,0.862,47.670,-39.270,21.350
154958,137416,0.337,-0.623,0.872,43.540,-42.700,20.440
154951,137408,0.328,-0.615,0.867,39.410,-45.150,19.600
154946,137386,0.325,-0.609,0.872,35.140,-46.690,18.760
154939,137365,0.325,-0.607,0.871,30.940,-47.250,18.270
154932,137361,0.326,-0.603,0.874,26.600,-47.320,17.780
154926,137352,0.320,-0.601,0.873,21.980,-46.340,17.290
154920,137319,0.317,-0.603,0.868,17.290,-44.800,16.800
154918,137328,0.317,-0.599,0.863,12.740,-42.210,15.960
154912,137286,0.309,-0.591,0.858,7.980,-39.270,14.910
154901,137290,0.305,-0.595,0.851,3.360,-36.050,14.070
154900,137296,0.300,-0.598,0.837,-0.840,-32.270,13.160
154898,137279,0.294,-0.598,0.821,-4.760,-28.070,11.900
154897,137283,0.287,-0.608,0.812,-8.400,-23.590,10.220
154896,137275,0.287,-0.612,0.799,-11.830,-18.970,8.470
154888,137274,0.281,-0.615,0.785,-14.770,-14.140,4.900
154878,137260,0.277,-0.616,0.773,-17.360,-9.660,2.800
154886,137256,0.277,-0.621,0.759,-19.600,-5.040,0.700
154885,137249,0.276,-0.630,0.742,-21.420,3.850,-1.260
154878,137234,0.280,-0.635,0.736,-22.750,7.910,-3.360
154885,137263,0.283,-0.642,0.718,-24.570,11.760,-5.390
154886,137256,0.285,-0.646,0.708,-24.780,15.330,-7.000
154890,137266,0.292,-0.643,0.696,-24.850,18.550,-8.540
154891,137250,0.295,-0.638,0.690,-24.780,21.560,-9.940
154891,137258,0.313,-0.635,0.691,-24.990,24.220,-10.990
154891,137266,0.323,-0.633,0.688,-24.570,26.950,-12.250
154891,137253,0.346,-0.626,0.678,-24.150,29.400,-13.090
154890,137223,0.361,-0.625,0.681,-23.870,31.640,-13.930
154889,137242,0.372,-0.622,0.685,-23.380,33.670,-14.910
154889,137214,0.393,-0.618,0.689,-22.960,35.420,-15.470
154889,137221,0.404,-0.609,0.682,-22.540,36.960,-15.750
154889,137216,0.420,-0.609,0.682,-21.910,38.430,-15.680
154889,137196,0.431,-0.610,0.681,-21.560,39.480,-15.610
154891,137227,0.442,-0.611,0.684,-20.930,40.180,-15.330
154899,137220,0.460,-0.605,0.688,-20.370,40.600,-14.490
154901,137204,0.471,-0.603,0.692,-19.880,40.740,-13.860
154891,137203,0.483,-0.601,0.688,-19.530,40.460,-12.880
154891,137177,0.485,-0.602,0.696,-18.900,39.760,-11.830
154889,137181,0.493,-0.597,0.696,-18.620,38.780,-10.430
154883,137169,0.496,-0.593,0.700,-18.200,37.240,-7.980
154883,137159,0.503,-0.594,0.705,-17.710,35.000,-6.440
154877,137152,0.502,-0.590,0.711,-17.500,29.750,-4.970
154877,137162,0.503,-0.587,0.714,-17.640,26.670,-3.430
154870,137123,0.499,-0.584,0.713,-17.990,23.240,-2.030
154870,137121,0.497,-0.579,0.717,-18.270,19.320,-0.350
154870,137125,0.499,-0.577,0.725,-18.690,15.330,1.330
154869,137121,0.499,-0.572,0.721,-19.250,11.550,3.010
154872,137105,0.490,-0.573,0.725,-20.090,7.420,4.620
154872,137097,0.490,-0.572,0.723,-21.140,3.430,6.020
154872,137096,0.480,-0.573,0.721,-22.330,-0.770,7.210
154869,137091,0.470,-0.574,0.714,-23.310,-4.480,8.470
154860,137087,0.465,-0.575,0.703,-24.500,-8.050,9.870
154853,137084,0.456,-0.579,0.697,-25.550,-11.060,10.850
154853,137078,0.447,-0.579,0.689,-26.390,-13.930,12.250
154853,137076,0.444,-0.579,0.678,-27.160,-16.380,13.230
154843,137057,0.436,-0.577,0.672,-27.720,-18.200,14.210
154855,137067,0.422,-0.581,0.663,-28.210,-19.740,15.190
154855,137052,0.420,-0.583,0.656,-28.490,-20.720,15.890
154855,137053,0.409,-0.588,0.651,-28.630,-21.420,16.450
154853,137052,0.400,-0.581,0.643,-28.700,-21.350,16.590
154853,137049,0.392,-0.574,0.648,-28.490,-20.930,16.660
154846,137053,0.388,-0.570,0.637,-28.210,-20.370,16.520
154846,137027,0.372,-0.560,0.640,-27.860,-19.110,15.820
154846,137034,0.367,-0.561,0.633,-27.650,-17.500,15.190
154854,137042,0.369,-0.558,0.631,-27.090,-13.650,14.210
154854,137049,0.366,-0.559,0.625,-26.390,-10.990,13.440
154854,137043,0.364,-0.564,0.621,-24.080,-8.190,12.180
154853,137033,0.363,-0.570,0.619,-22.890,-4.970,10.850
154852,137018,0.363,-0.570,0.619,-21.280,-0.910,9.590
154852,137018,0.368,-0.569,0.617,-19.250,2.590,7.980
154852,137012,0.377,-0.582,0.611,-16.730,6.790,6.580
154860,137027,0.383,-0.584,0.612,-14.280,11.200,5.390
154860,137005,0.391,-0.592,0.621,-11.550,15.820,4.060
154860,137001,0.407,-0.596,0.621,-8.540,20.510,2.870
154856,137028,0.421,-0.604,0.630,-5.460,25.060,1.610
154856,137021,0.424,-0.609,0.636,-2.170,29.540,0.560
154851,137001,0.437,-0.613,0.642,1.190,33.810,-0.420
154856,137012,0.444,-0.615,0.656,4.340,37.660,-0.980
154856,136993,0.446,-0.623,0.672,7.560,41.090,-1.400
154850,136995,0.452,-0.621,0.687,10.710,43.820,-1.540
154845,136988,0.462,-0.629,0.691,13.440,45.710,-1.540
154845,136979,0.465,-0.628,0.703,15.820,47.180,-0.980
154843,136994,0.470,-0.637,0.723,17.850,48.160,-0.560
154832,136989,0.474,-0.647,0.736,19.880,48.090,0.420
154832,136995,0.473,-0.648,0.752,21.840,47.250,1.120
154837,137021,0.473,-0.648,0.767,23.520,45.850,1.960
154837,137028,0.473,-0.649,0.782,25.130,43.890,4.410
154840,137040,0.470,-0.650,0.796,27.510,37.450,5.740
154840,137057,0.462,-0.648,0.810,27.510,33.810,7.070
154845,137047,0.465,-0.642,0.817,28.910,29.400,8.330
154853,137077,0.458,-0.646,0.835,29.400,24.780,9.800
154854,137102,0.448,-0.639,0.844,29.400,19.740,11.410
154866,137124,0.438,-0.644,0.859,29.190,14.490,12.950
154884,137165,0.427,-0.642,0.878,28.700,9.170,14.350
154884,137198,0.425,-0.638,0.893,28.280,3.570,15.960
154902,137217,0.409,-0.637,0.896,27.230,-2.030,17.290
154903,137221,0.382,-0.634,0.897,25.900,-7.210,18.410
154907,137254,0.362,-0.637,0.904,24.430,-12.110,19.600
154915,137271,0.347,-0.637,0.905,23.030,-16.940,20.300
154919,137303,0.336,-0.633,0.903,21.140,-21.070,21.140
154929,137317,0.321,-0.634,0.896,19.390,-24.780,21.420
154933,137329,0.304,-0.633,0.892,17.500,-27.860,21.420
154941,137367,0.292,-0.633,0.892,15.750,-30.310,21.350
154942,137385,0.278,-0.632,0.880,13.930,-32.200,20.930
154956,137407,0.266,-0.634,0.875,12.180,-33.390,20.160
154962,137419,0.248,-0.636,0.871,10.570,-33.740,19.390
154964,137449,0.237,-0.643,0.856,9.030,-33.530,18.200
154976,137458,0.224,-0.637,0.853,7.840,-32.760,15.750
154976,137477,0.218,-0.629,0.840,6.790,-31.080,14.140
154976,137501,0.211,-0.625,0.830,5.110,-26.250,12.740
154976,137513,0.210,-0.620,0.827,4.760,-22.680,10.990
154978,137541,0.200,-0.620,0.818,4.550,-18.480,9.100
154980,137565,0.197,-0.618,0.810,4.620,-13.650,6.650
155009,137571,0.196,-0.617,0.790,5.180,-8.680,3.780
155009,137591,0.191,-0.617,0.779,6.300,-3.360,0.980
155011,137612,0.192,-0.611,0.773,7.630,2.310,-1.960
155011,137606,0.193,-0.599,0.771,9.450,8.260,-4.760
155014,137629,0.206,-0.596,0.760,11.830,14.420,-7.490
155018,137650,0.213,-0.589,0.768,14.630,20.720,-10.150
155037,137679,0.221,-0.586,0.764,17.850,27.230,-12.530
155038,137686,0.230,-0.586,0.763,21.420,33.530,-14.910
155038,137698,0.242,-0.581,0.761,25.620,39.970,-17.290
155041,137711,0.255,-0.577,0.770,29.960,46.060,-19.740
155043,137724,0.273,-0.575,0.773,34.370,52.220,-21.980
155055,137740,0.284,-0.581,0.778,39.200,58.380,-24.150
155055,137741,0.299,-0.584,0.784,43.610,64.190,-26.530
155055,137766,0.313,-0.582,0.793,47.880,69.300,-28.070
155055,137777,0.321,-0.591,0.808,52.220,73.710,-28.910
155053,137780,0.334,-0.601,0.824,56.350,77.560,-29.540
155053,137770,0.343,-0.605,0.840,60.620,80.640,-29.890
155053,137771,0.354,-0.613,0.851,64.330,82.670,-30.100
155053,137776,0.370,-0.624,0.864,67.620,84.210,-29.470
155060,137776,0.374,-0.632,0.876,70.070,85.050,-28.840
155060,137768,0.372,-0.643,0.890,72.240,82.670,-28.210
155044,137782,0.376,-0.653,0.913,74.340,80.430,-27.440
155044,137761,0.377,-0.667,0.930,77.070,77.000,-27.020
155044,137761,0.377,-0.679,0.940,78.050,72.450,-26.950
155044,137761,0.374,-0.682,0.975,78.330,67.760,-27.160
155044,137758,0.372,-0.689,0.991,78.120,61.740,-27.930
155041,137757,0.368,-0.688,1.010,77.140,55.160,-28.840
155019,137743,0.363,-0.681,1.027,75.250,48.230,-29.890
154997,137749,0.356,-0.677,1.039,72.940,40.530,-31.010
154995,137713,0.356,-0.672,1.055,69.930,32.690,-32.550
154995,137720,0.355,-0.665,1.070,66.640,24.990,-34.090
154995,137702,0.358,-0.656,1.085,62.580,16.310,-35.560
154997,137698,0.361,-0.649,1.099,58.030,8.330,-36.890
154999,137677,0.363,-0.638,1.110,53.060,0.490,-37.800
154999,137657,0.359,-0.619,1.119,47.040,-7.000,-38.430
154990,137651,0.369,-0.602,1.125,40.460,-14.420,-38.780
154972,137631,0.367,-0.582,1.129,33.880,-21.280,-38.920
154966,137622,0.366,-0.559,1.129,26.810,-27.930,-38.290
154966,137617,0.366,-0.541,1.126,19.110,-33.460,-37.240
154963,137610,0.354,-0.524,1.121,11.130,-38.570,-35.840
154963,137601,0.351,-0.511,1.111,3.360,-42.910,-34.020
154963,137615,0.342,-0.498,1.089,-4.410,-46.550,-30.520
154951,137600,0.330,-0.495,1.074,-12.040,-49.350,-29.260
154950,137584,0.321,-0.488,1.047,-18.970,-52.780,-28.560
154951,137574,0.312,-0.488,1.017,-25.270,-53.060,-28.350
154950,137589,0.296,-0.492,0.993,-35.700,-52.850,-28.420
154951,137577,0.285,-0.500,0.964,-39.830,-52.010,-28.910
154950,137598,0.280,-0.501,0.938,-43.260,-50.890,-30.030
154941,137596,0.267,-0.505,0.880,-45.780,-48.860,-31.220
154941,137611,0.258,-0.505,0.860,-47.810,-46.550,-32.410
154955,137587,0.249,-0.506,0.842,-49.490,-43.960,-33.740
154955,137629,0.240,-0.506,0.814,-50.540,-40.950,-34.790
154956,137639,0.236,-0.508,0.795,-51.030,-37.730,-35.910
154958,137649,0.231,-0.502,0.775,-51.240,-34.160,-36.890
154970,137651,0.239,-0.498,0.766,-50.750,-30.450,-37.730
154990,137648,0.239,-0.502,0.748,-49.980,-26.600,-37.940
154995,137675,0.237,-0.497,0.741,-49.000,-22.400,-38.710
154999,137664,0.241,-0.492,0.723,-47.390,-18.410,-38.850
155000,137669,0.242,-0.489,0.709,-45.290,-13.650,-38.990
155007,137670,0.244,-0.483,0.695,-43.260,-8.960,-38.920
155026,137695,0.245,-0.488,0.681,-40.740,-4.200,-39.270
155026,137710,0.252,-0.492,0.671,-37.590,0.700,-39.690
155026,137706,0.254,-0.493,0.666,-34.370,5.390,-39.970
155020,137728,0.263,-0.492,0.659,-30.450,10.360,-40.530
155020,137724,0.261,-0.491,0.651,-26.250,14.980,-41.230
155020,137739,0.266,-0.496,0.653,-21.630,19.460,-42.840
155023,137743,0.271,-0.502,0.647,-16.870,23.870,-43.960
155038,137733,0.279,-0.497,0.649,-11.690,31.640,-45.150
155045,137758,0.294,-0.502,0.644,-6.370,35.210,-46.200
155049,137734,0.300,-0.502,0.647,4.340,37.870,-47.110
155055,137754,0.312,-0.502,0.654,9.730,40.110,-47.950
155062,137766,0.318,-0.504,0.676,15.050,42.000,-48.300
155062,137750,0.330,-0.499,0.695,19.810,43.330,-48.440
155062,137752,0.340,-0.489,0.705,24.500,44.170,-48.370
155062,137744,0.357,-0.488,0.722,28.350,44.170,-47.810
155057,137741,0.362,-0.487,0.741,31.570,43.400,-46.690
155055,137744,0.370,-0.480,0.766,34.300,41.930,-45.570
155053,137744,0.371,-0.472,0.776,36.260,39.970,-43.820
155043,137724,0.377,-0.468,0.797,37.310,37.590,-41.650
155043,137704,0.380,-0.472,0.811,37.800,34.860,-39.480
155043,137719,0.384,-0.471,0.826,38.150,31.640,-37.380
155029,137690,0.381,-0.472,0.838,37.520,28.070,-35.210
155027,137688,0.378,-0.471,0.853,36.960,23.940,-33.250
155018,137674,0.387,-0.469,0.863,35.630,20.160,-31.710
155016,137673,0.382,-0.468,0.878,33.880,16.030,-30.170
155013,137648,0.387,-0.465,0.895,31.850,11.900,-28.840
155006,137632,0.378,-0.466,0.902,29.330,7.770,-27.720
154996,137631,0.375,-0.457,0.900,26.390,3.640,-26.320
154996,137627,0.372,-0.456,0.903,23.100,-0.350,-25.200
154994,137621,0.367,-0.455,0.907,19.180,-4.200,-23.030
154992,137614,0.362,-0.450,0.915,15.260,-7.560,-21.910
154992,137588,0.358,-0.443,0.914,10.990,-14.140,-21.000
154992,137579,0.358,-0.441,0.905,6.370,-16.800,-20.440
154985,137576,0.349,-0.443,0.900,-2.870,-19.250,-19.810
154981,137568,0.340,-0.434,0.895,-7.350,-21.420,-19.460
154978,137572,0.337,-0.434,0.885,-11.970,-23.240,-19.110
154978,137567,0.323,-0.427,0.866,-16.310,-24.710,-19.460
154978,137568,0.316,-0.422,0.850,-20.790,-25.690,-19.460
154978,137568,0.313,-0.424,0.832,-24.990,-26.320,-19.950
154978,137614,0.303,-0.423,0.813,-28.770,-26.460,-20.650
154978,137539,0.294,-0.414,0.803,-32.060,-26.390,-21.490
154979,137560,0.295,-0.413,0.779,-35.000,-26.110,-22.120
154979,137560,0.291,-0.413,0.760,-37.590,-25.270,-23.100
154984,137562,0.290,-0.407,0.748,-39.830,-24.220,-24.010
154992,137569,0.285,-0.413,0.730,-41.790,-22.890,-25.060
154997,137573,0.286,-0.411,0.712,-43.190,-21.490,-26.110
154997,137579,0.293,-0.402,0.704,-44.590,-19.670,-26.810
155000,137585,0.293,-0.394,0.686,-45.500,-17.640,-27.930
155005,137575,0.295,-0.391,0.672,-46.690,-15.750,-28.770
155005,137572,0.300,-0.390,0.659,-47.250,-13.370,-29.680
155008,137593,0.299,-0.388,0.650,-47.810,-11.130,-30.240
155009,137598,0.302,-0.386,0.635,-48.160,-8.540,-30.450
155017,137599,0.307,-0.385,0.622,-47.950,-6.230,-30.590
