RED,IR,AX,AY,AZ,GX,GY,GZ
160760,139883,0.101,-0.265,0.692,-50.610,13.370,-46.130
160774,139892,0.100,-0.272,0.699,-46.410,14.350,-44.730
160797,139920,0.092,-0.273,0.707,-42.000,14.350,-42.070
160799,139918,0.093,-0.273,0.710,-38.640,14.770,-40.530
160805,139915,0.091,-0.280,0.712,-34.230,12.250,-39.340
160819,139935,0.079,-0.277,0.723,-30.660,10.360,-37.940
160813,139957,0.081,-0.277,0.728,-27.650,7.280,-36.610
160817,139957,0.074,-0.277,0.736,-22.330,4.270,-35.490
160817,139978,0.071,-0.272,0.752,-20.510,1.120,-34.090
160813,139978,0.072,-0.272,0.766,-19.040,-2.800,-32.830
160809,139985,0.071,-0.269,0.773,-18.410,-6.230,-31.500
160804,140014,0.071,-0.265,0.782,-17.710,-10.080,-30.030
160804,140002,0.066,-0.267,0.784,-17.220,-14.070,-28.910
160809,139991,0.072,-0.264,0.791,-17.220,-17.710,-27.510
160814,139995,0.074,-0.261,0.793,-17.430,-21.140,-26.180
160815,140013,0.075,-0.265,0.795,-17.780,-24.430,-24.990
160821,140012,0.082,-0.263,0.790,-18.340,-27.230,-23.800
160821,140013,0.081,-0.263,0.792,-18.620,-30.030,-22.540
160824,140024,0.084,-0.259,0.791,-19.810,-31.500,-21.420
160824,140040,0.088,-0.255,0.792,-20.440,-33.040,-20.300
160824,140056,0.089,-0.252,0.791,-21.560,-33.880,-19.180
160824,140042,0.090,-0.254,0.792,-22.120,-34.580,-18.200
160820,140055,0.081,-0.249,0.780,-22.960,-34.720,-17.430
160817,140047,0.082,-0.250,0.778,-23.730,-34.650,-16.800
160819,140067,0.081,-0.249,0.775,-24.010,-34.440,-16.450
160820,140066,0.077,-0.253,0.772,-24.570,-34.020,-16.240
160820,140083,0.074,-0.252,0.764,-25.200,-33.040,-16.240
160822,140068,0.073,-0.254,0.759,-25.550,-32.340,-16.380
160826,140100,0.070,-0.250,0.753,-25.620,-31.570,-17.150
160826,140110,0.073,-0.251,0.745,-25.970,-30.520,-17.220
160826,140098,0.071,-0.251,0.742,-26.110,-28.560,-17.290
160830,140104,0.069,-0.246,0.732,-26.670,-27.370,-17.080
160830,140110,0.072,-0.243,0.731,-27.790,-26.460,-16.520
160830,140108,0.074,-0.250,0.723,-28.420,-25.690,-15.750
160832,140124,0.073,-0.244,0.708,-29.680,-24.570,-14.910
160835,140159,0.072,-0.245,0.698,-30.800,-23.380,-14.210
160841,140157,0.070,-0.245,0.693,-31.640,-22.610,-13.440
160845,140158,0.067,-0.251,0.686,-32.340,-21.700,-13.090
160845,140168,0.064,-0.254,0.679,-32.620,-20.650,-12.670
160845,140180,0.057,-0.264,0.675,-32.410,-19.950,-12.530
160845,140183,0.053,-0.268,0.670,-32.200,-18.970,-12.600
160847,140182,0.053,-0.271,0.668,-31.360,-18.620,-12.740
160859,140207,0.046,-0.276,0.659,-30.590,-18.340,-13.160
160861,140206,0.041,-0.269,0.666,-29.750,-18.270,-13.580
160863,140215,0.039,-0.267,0.664,-29.190,-18.130,-13.440
160873,140212,0.031,-0.267,0.663,-28.280,-18.410,-13.650
160873,140223,0.025,-0.266,0.658,-28.000,-18.970,-13.720
160880,140226,0.026,-0.262,0.656,-27.090,-20.440,-14.210
160883,140219,0.025,-0.260,0.656,-26.320,-21.420,-14.070
160887,140231,0.023,-0.261,0.656,-26.040,-22.750,-14.070
160893,140249,0.024,-0.258,0.657,-25.760,-23.800,-14.280
160893,140256,0.027,-0.266,0.663,-25.130,-25.690,-14.490
160903,140259,0.032,-0.267,0.667,-24.850,-26.040,-14.560
160904,140255,0.038,-0.269,0.669,-24.500,-26.390,-14.700
160903,140255,0.042,-0.276,0.667,-23.870,-26.670,-14.490
160903,140261,0.047,-0.272,0.670,-22.610,-26.320,-14.560
160903,140272,0.047,-0.277,0.669,-22.190,-25.760,-14.350
160900,140256,0.049,-0.282,0.668,-21.840,-25.060,-14.140
160900,140265,0.053,-0.282,0.672,-21.070,-24.150,-14.140
160903,140270,0.058,-0.290,0.675,-20.440,-22.890,-14.140
160904,140261,0.063,-0.299,0.685,-18.970,-22.260,-14.280
160904,140299,0.068,-0.302,0.686,-17.710,-20.860,-14.280
160910,140283,0.065,-0.304,0.690,-15.750,-20.300,-14.490
160910,140294,0.065,-0.304,0.690,-14.420,-18.830,-14.490
160905,140293,0.066,-0.303,0.694,-14.420,-0.910,-14.910
160905,140289,0.067,-0.306,0.696,-11.200,-16.800,-14.910
160911,140267,0.067,-0.302,0.708,-9.940,-15.960,-14.980
160905,140277,0.073,-0.308,0.712,-8.680,-15.540,-15.190
160907,140269,0.076,-0.305,0.733,-8.050,-14.770,-15.120
160909,140299,0.084,-0.300,0.739,-7.490,-14.350,-15.050
160907,140286,0.084,-0.294,0.747,-7.280,-13.580,-14.770
160907,140275,0.090,-0.288,0.752,-7.350,-13.020,-14.420
160907,140298,0.095,-0.290,0.763,-7.210,-12.880,-14.210
160909,140298,0.092,-0.292,0.768,-7.770,-12.390,-13.930
160919,140303,0.102,-0.286,0.778,-8.260,-12.040,-13.790
160921,140291,0.099,-0.281,0.786,-8.890,-12.250,-13.510
160922,140289,0.100,-0.273,0.795,-10.010,-11.970,-13.650
160922,140286,0.098,-0.264,0.802,-11.830,-11.480,-13.300
160928,140316,0.090,-0.265,0.813,-13.580,-11.900,-12.880
160929,140313,0.094,-0.258,0.824,-16.170,-12.460,-12.530
160941,140308,0.094,-0.246,0.839,-19.110,-13.160,-12.110
160941,140288,0.086,-0.243,0.846,-22.400,-14.350,-11.620
160946,140316,0.082,-0.242,0.851,-26.110,-15.540,-11.200
160941,140294,0.078,-0.241,0.858,-29.750,-17.010,-10.780
160941,140279,0.068,-0.229,0.859,-33.530,-18.200,-10.500
160936,140282,0.064,-0.224,0.865,-36.890,-20.160,-10.500
160934,140268,0.070,-0.224,0.874,-40.530,-21.910,-10.780
160934,140272,0.070,-0.230,0.868,-44.310,-24.780,-11.410
160934,140258,0.070,-0.235,0.863,-47.740,-26.530,-11.900
160920,140232,0.072,-0.233,0.863,-53.410,-27.720,-12.460
160919,140253,0.075,-0.227,0.854,-56.140,-28.770,-13.020
160919,140252,0.085,-0.224,0.853,-59.150,-29.330,-13.370
160919,140235,0.086,-0.222,0.842,-61.950,-29.960,-13.440
160917,140221,0.096,-0.209,0.836,-64.890,-30.240,-13.160
160904,140231,0.102,-0.196,0.822,-68.250,-29.540,-12.320
160904,140221,0.107,-0.182,0.805,-71.260,-29.120,-11.270
160900,140238,0.122,-0.182,0.788,-74.200,-28.000,-9.870
160904,140246,0.124,-0.181,0.771,-77.000,-26.040,-8.540
160906,140230,0.124,-0.182,0.757,-79.380,-24.080,-7.000
160908,140233,0.124,-0.185,0.747,-80.920,-21.700,-5.950
160906,140245,0.125,-0.191,0.737,-81.690,-19.180,-5.110
160907,140228,0.128,-0.188,0.726,-82.110,-16.520,-4.760
160907,140234,0.128,-0.197,0.713,-82.110,-13.440,-4.830
160907,140219,0.123,-0.204,0.704,-81.340,-10.920,-5.600
160907,140247,0.126,-0.209,0.696,-79.940,-8.190,-6.650
160907,140227,0.125,-0.214,0.690,-77.840,-5.950,-7.910
160914,140240,0.123,-0.223,0.691,-75.460,-4.200,-9.380
160914,140228,0.130,-0.227,0.685,-73.570,-1.680,-10.500
160917,140207,0.140,-0.240,0.683,-71.540,-0.630,-11.690
160924,140221,0.135,-0.257,0.678,-69.370,0.000,-12.530
160927,140252,0.137,-0.276,0.671,-66.920,0.840,-13.090
160932,140261,0.146,-0.283,0.669,-64.050,0.910,-12.740
160935,140261,0.146,-0.292,0.669,-60.900,0.490,-11.970
160938,140254,0.153,-0.308,0.666,-39.340,-0.140,-10.710
160940,140255,0.162,-0.321,0.671,-49.560,-0.770,-8.820
160943,140267,0.163,-0.332,0.677,-45.290,-1.470,-6.440
160943,140262,0.166,-0.340,0.674,-41.090,-1.890,-3.990
160942,140259,0.171,-0.352,0.677,-36.470,-3.010,-1.540
160945,140263,0.173,-0.359,0.680,-32.200,-3.780,1.190
160945,140275,0.183,-0.366,0.694,-27.510,-5.250,3.640
160953,140237,0.182,-0.365,0.696,-23.380,-5.880,6.370
160953,140234,0.184,-0.366,0.700,-18.410,-7.210,8.820
160955,140220,0.171,-0.365,0.708,-14.140,-7.980,10.990
160953,140203,0.174,-0.361,0.718,-9.240,-9.100,13.160
160953,140220,0.169,-0.357,0.724,-4.830,-10.150,15.330
160951,140201,0.164,-0.349,0.739,-1.120,-10.290,17.080
160951,140220,0.167,-0.338,0.750,3.150,-11.060,18.410
160951,140217,0.166,-0.333,0.766,6.510,-11.340,19.670
160958,140205,0.166,-0.320,0.780,9.590,-11.760,20.510
160958,140219,0.164,-0.315,0.788,12.600,-11.620,21.140
160958,140211,0.166,-0.311,0.796,15.400,-11.760,21.210
160947,140197,0.166,-0.309,0.801,17.990,-11.130,21.000
160916,140184,0.167,-0.307,0.815,20.510,-10.500,20.860
160913,140190,0.174,-0.306,0.828,23.030,-9.940,20.440
160904,140178,0.177,-0.301,0.847,25.550,-9.380,20.020
160904,140162,0.186,-0.303,0.856,27.790,-8.190,19.950
160904,140190,0.183,-0.302,0.870,29.820,-5.950,20.020
160903,140197,0.185,-0.307,0.878,31.500,-4.900,20.510
160903,140170,0.186,-0.310,0.881,34.370,-4.270,21.350
160906,140173,0.183,-0.313,0.892,35.350,-3.360,22.610
160899,140181,0.189,-0.313,0.902,36.470,-2.520,23.870
160893,140141,0.183,-0.324,0.915,37.170,-2.100,25.550
160891,140165,0.170,-0.330,0.927,37.940,-2.310,26.880
160891,140160,0.170,-0.333,0.936,38.360,-2.450,28.140
160889,140123,0.157,-0.338,0.935,39.130,-3.640,28.980
160891,140132,0.145,-0.341,0.936,39.130,-5.040,30.100
160891,140165,0.125,-0.346,0.942,39.480,-7.350,30.870
160885,140150,0.108,-0.353,0.940,38.920,-9.590,31.990
160885,140133,0.093,-0.362,0.950,38.640,-13.160,32.970
160885,140114,0.072,-0.371,0.944,38.360,-16.870,34.160
160880,140141,0.055,-0.378,0.947,37.870,-20.930,35.140
160880,140102,0.036,-0.383,0.947,37.870,-25.550,35.910
160877,140102,0.008,-0.394,0.955,38.010,-30.310,36.610
160876,140092,-0.009,-0.400,0.958,38.500,-35.280,36.610
160857,140093,-0.012,-0.400,0.961,38.990,-40.180,36.050
160848,140097,-0.021,-0.409,0.976,38.850,-44.380,35.350
160834,140086,-0.022,-0.407,0.978,39.200,-49.000,34.020
160830,140067,-0.022,-0.404,0.979,38.570,-52.430,32.480
160823,140064,-0.029,-0.399,0.989,37.450,-55.020,28.420
160805,140062,-0.020,-0.403,0.995,36.610,-57.260,26.040
160805,140082,-0.008,-0.407,1.009,34.930,-58.240,23.590
160793,140052,-0.005,-0.414,1.013,33.180,-56.700,21.280
160781,140053,0.002,-0.431,1.029,28.770,-54.110,18.900
160779,140052,0.015,-0.431,1.029,26.880,-51.030,16.380
160762,139976,0.022,-0.435,1.034,24.780,-46.550,13.930
160758,139977,0.030,-0.458,1.047,22.400,-41.160,11.060
160743,140006,0.041,-0.472,1.048,21.140,-36.050,7.630
160738,139987,0.041,-0.477,1.050,19.180,-29.680,4.550
160734,139992,0.043,-0.481,1.051,17.990,-23.590,0.840
160720,139964,0.046,-0.482,1.059,16.800,-17.780,-2.940
160705,139931,0.046,-0.479,1.064,15.540,-11.480,-6.790
160693,139961,0.052,-0.475,1.074,13.860,-5.600,-10.780
160692,139896,0.061,-0.464,1.074,11.970,-0.420,-14.700
160692,139885,0.061,-0.459,1.077,10.150,3.990,-18.480
160693,139871,0.060,-0.453,1.080,8.330,7.700,-22.190
160701,139877,0.070,-0.441,1.084,5.740,11.340,-25.760
160713,139896,0.079,-0.427,1.083,3.220,14.210,-28.840
160715,139879,0.097,-0.414,1.079,0.210,16.660,-31.500
160717,139878,0.113,-0.404,1.070,-2.590,18.900,-33.320
160717,139894,0.124,-0.396,1.064,-5.600,20.860,-34.720
160715,139899,0.142,-0.382,1.057,-8.260,22.330,-35.910
160711,139868,0.159,-0.374,1.041,-10.850,24.220,-37.030
160711,139872,0.178,-0.374,1.036,-15.540,27.440,-38.640
160707,139855,0.201,-0.368,1.024,-15.540,27.440,-39.060
160707,139865,0.213,-0.365,1.021,-16.870,30.170,-39.340
160707,139865,0.232,-0.357,1.008,-19.600,31.150,-39.200
160707,139851,0.239,-0.350,1.002,-20.160,31.500,-39.130
160707,139831,0.248,-0.349,0.995,-21.070,31.990,-38.430
160741,139856,0.254,-0.349,0.973,-21.630,31.920,-37.240
160741,139849,0.261,-0.351,0.958,-21.840,31.010,-35.770
160734,139845,0.262,-0.351,0.947,-21.630,28.770,-33.810
160734,139852,0.264,-0.349,0.941,-21.490,26.530,-31.780
160734,139820,0.256,-0.350,0.934,-20.790,23.170,-29.540
160734,139848,0.252,-0.359,0.916,-20.160,19.530,-26.810
160755,139847,0.243,-0.359,0.908,-19.250,15.260,-24.290
160771,139849,0.244,-0.360,0.898,-18.270,10.290,-21.630
160774,139854,0.235,-0.362,0.893,-17.080,4.690,-18.900
160788,139836,0.228,-0.363,0.885,-15.680,-1.330,-15.960
160788,139842,0.214,-0.364,0.877,-13.930,-7.490,-13.230
160802,139849,0.214,-0.364,0.874,-12.460,-13.720,-10.360
160802,139843,0.203,-0.365,0.863,-10.850,-19.880,-7.490
160788,139824,0.197,-0.368,0.853,-9.100,-25.760,-4.970
160786,139841,0.193,-0.373,0.846,-7.070,-31.570,0.420
160783,139854,0.191,-0.373,0.843,-4.830,-36.680,0.420
160783,139887,0.192,-0.381,0.843,-2.240,-41.300,4.270
160780,139841,0.183,-0.389,0.841,0.070,-45.010,4.270
160781,139853,0.181,-0.393,0.837,2.520,-47.810,5.670
160781,139841,0.181,-0.395,0.843,5.950,-50.820,7.630
160774,139857,0.183,-0.394,0.842,8.960,-52.430,8.470
160774,139835,0.180,-0.398,0.843,11.480,-53.480,8.960
160781,139852,0.177,-0.399,0.845,14.560,-53.060,9.310
160775,139871,0.178,-0.396,0.847,19.460,-51.940,9.380
160775,139873,0.180,-0.396,0.855,22.050,-50.890,9.380
160775,139884,0.168,-0.404,0.864,24.080,-48.860,9.450
160773,139900,0.167,-0.404,0.875,25.900,-47.320,9.450
160769,139883,0.160,-0.387,0.886,27.020,-44.800,9.730
160768,139879,0.159,-0.386,0.893,27.650,-42.350,9.660
160767,139906,0.139,-0.384,0.900,28.210,-39.830,9.730
160767,139898,0.134,-0.380,0.917,28.070,-37.310,9.940
160764,139932,0.122,-0.379,0.924,28.070,-35.700,9.590
160764,139927,0.108,-0.380,0.926,27.370,-33.600,9.520
160763,139930,0.103,-0.377,0.936,26.600,-31.500,9.380
160763,139945,0.092,-0.375,0.937,25.830,-30.170,8.680
160763,139948,0.086,-0.370,0.937,24.570,-28.560,8.050
160768,139987,0.081,-0.372,0.936,23.030,-27.720,7.420
160769,139962,0.075,-0.373,0.935,21.280,-26.460,6.440
160769,139963,0.066,-0.374,0.937,19.950,-25.760,5.250
160760,139971,0.068,-0.373,0.936,18.130,-24.640,4.200
160760,139993,0.061,-0.372,0.929,17.080,-24.150,2.870
160760,139984,0.062,-0.372,0.930,16.100,-23.730,1.610
160760,140007,0.061,-0.373,0.934,14.980,-22.890,-17.920
160773,139995,0.061,-0.366,0.930,13.720,-21.840,-2.660
160773,140021,0.067,-0.362,0.933,12.600,-20.440,-3.990
160774,140010,0.066,-0.349,0.928,11.200,-17.220,-5.390
160778,140020,0.067,-0.343,0.923,9.170,-16.380,-7.210
160774,140033,0.078,-0.339,0.914,5.740,-14.490,-9.030
160774,140033,0.086,-0.341,0.910,4.340,-12.880,-10.570
160785,140046,0.094,-0.340,0.909,2.170,-10.570,-12.180
160780,140047,0.102,-0.338,0.905,0.700,-8.470,-14.000
160780,140028,0.115,-0.344,0.894,-0.700,-6.720,-15.120
160786,140043,0.119,-0.347,0.893,-2.030,-4.620,-15.680
160789,140047,0.133,-0.349,0.890,-3.080,-3.010,-16.380
160789,140068,0.142,-0.354,0.878,-3.640,-1.610,-16.660
160796,140078,0.149,-0.357,0.868,-4.270,-0.420,-16.590
160798,140071,0.154,-0.361,0.867,-4.830,1.190,-15.820
160807,140079,0.161,-0.358,0.863,-5.110,2.660,-15.260
160807,140088,0.168,-0.356,0.854,-5.040,3.990,-15.050
160807,140086,0.178,-0.354,0.855,-4.760,5.040,-14.210
160809,140079,0.187,-0.346,0.851,-4.690,6.020,-13.370
160809,140111,0.190,-0.341,0.851,-4.970,6.930,-12.670
160822,140091,0.196,-0.342,0.847,-4.550,7.420,-11.760
160823,140092,0.201,-0.342,0.841,-4.480,8.050,-10.990
160826,140105,0.209,-0.347,0.845,-4.410,8.960,-9.940
160829,140101,0.210,-0.353,0.837,-4.550,9.100,-7.350
160830,140118,0.204,-0.350,0.831,-4.410,8.960,-5.880
160834,140120,0.205,-0.354,0.825,-4.270,8.400,-4.270
160839,140103,0.199,-0.364,0.830,-3.710,7.560,-2.590
160844,140114,0.197,-0.363,0.827,-2.520,6.090,-0.840
160845,140128,0.194,-0.369,0.819,-1.680,4.200,1.120
160861,140129,0.192,-0.366,0.816,-0.490,1.400,2.940
160863,140126,0.181,-0.373,0.817,0.420,-1.190,4.760
160866,140130,0.170,-0.369,0.814,1.400,-4.340,6.160
160863,140137,0.156,-0.370,0.813,2.310,-7.420,7.630
160866,140142,0.152,-0.370,0.813,3.360,-10.850,8.890
160866,140128,0.143,-0.364,0.815,4.130,-13.930,10.290
160863,140146,0.140,-0.363,0.816,4.970,-17.290,11.130
160863,140148,0.137,-0.366,0.820,5.250,-20.300,11.970
160872,140131,0.138,-0.362,0.823,6.160,-23.100,12.670
160863,140152,0.132,-0.359,0.815,6.510,-25.340,13.230
160856,140143,0.132,-0.366,0.819,7.420,-28.140,13.650
160863,140134,0.133,-0.359,0.812,8.470,-31.220,13.860
160862,140147,0.133,-0.356,0.812,8.960,-31.920,13.650
160862,140145,0.136,-0.357,0.807,9.520,-32.060,13.300
160862,140126,0.132,-0.358,0.813,10.080,-31.640,13.090
160862,140159,0.132,-0.358,0.809,10.430,-30.310,12.740
160862,140153,0.129,-0.353,0.807,11.270,-29.750,12.110
160859,140143,0.130,-0.353,0.813,11.270,-28.000,11.410
160859,140140,0.123,-0.352,0.817,12.040,-26.880,11.130
160854,140137,0.125,-0.350,0.815,11.970,-22.750,10.920
160848,140147,0.121,-0.353,0.815,12.040,-20.300,10.780
160848,140151,0.122,-0.356,0.815,11.900,-18.270,10.360
160842,140115,0.118,-0.353,0.815,11.970,-15.820,9.870
160842,140133,0.115,-0.349,0.821,12.320,-13.930,9.170
160840,140140,0.115,-0.349,0.821,12.320,-11.620,8.610
160840,140130,0.119,-0.350,0.825,12.460,-11.620,8.610
160840,140135,0.118,-0.347,0.822,12.670,-9.240,6.860
160840,140111,0.112,-0.349,0.826,13.090,-7.070,5.880
160834,140130,0.112,-0.347,0.827,13.510,-3.220,5.040
160830,140131,0.112,-0.348,0.828,13.650,-1.680,3.920
160829,140129,0.117,-0.343,0.825,13.510,0.630,3.290
160829,140104,0.120,-0.339,0.826,13.580,2.380,2.450
160829,140122,0.120,-0.344,0.832,13.370,4.130,1.960
160829,140095,0.129,-0.340,0.834,13.020,5.950,1.470
160827,140093,0.136,-0.339,0.837,12.670,8.050,0.980
160826,140110,0.145,-0.342,0.842,12.180,10.080,0.490
160826,140093,0.151,-0.343,0.841,12.040,11.830,0.140
160827,140095,0.163,-0.344,0.844,11.690,13.580,-0.210
160827,140089,0.172,-0.345,0.854,11.410,15.190,-0.490
160825,140080,0.180,-0.337,0.857,11.620,16.240,-0.910
160825,140071,0.174,-0.331,0.863,11.340,17.220,-1.260
160825,140078,0.184,-0.324,0.862,10.920,18.200,-1.330
160825,140073,0.192,-0.314,0.869,10.360,19.040,-1.400
160826,140076,0.195,-0.303,0.875,10.010,19.180,-1.750
160826,140060,0.199,-0.296,0.882,8.960,19.460,-1.750
160828,140053,0.208,-0.286,0.891,7.910,19.530,-1.610
160826,140067,0.206,-0.281,0.889,6.580,19.180,-1.750
160826,140061,0.215,-0.277,0.885,4.900,18.410,-1.540
160830,140047,0.208,-0.268,0.895,3.640,16.800,-1.190
160830,140042,0.211,-0.263,0.891,1.750,16.590,0.000
160827,140061,0.204,-0.265,0.892,-0.070,15.470,0.840
160830,140035,0.207,-0.264,0.886,-2.100,13.370,2.030
160830,140042,0.205,-0.266,0.888,-3.640,8.960,3.220
160830,140045,0.196,-0.257,0.880,-5.390,6.020,4.340
160835,140036,0.191,-0.256,0.877,-9.310,2.940,5.600
160839,140047,0.185,-0.250,0.875,-11.900,-0.280,6.860
160839,140036,0.183,-0.244,0.857,-14.280,-4.060,7.980
160839,140025,0.175,-0.235,0.851,-16.520,-7.700,9.030
160843,140042,0.169,-0.227,0.839,-18.760,-11.410,10.220
160837,140045,0.160,-0.226,0.834,-21.070,-15.330,11.130
160837,140043,0.141,-0.223,0.827,-23.310,-19.040,11.900
160843,140053,0.134,-0.220,0.817,-25.340,-22.750,12.180
160849,140044,0.133,-0.213,0.808,-27.300,-25.830,12.810
160854,140061,0.128,-0.206,0.800,-29.120,-28.630,13.440
160857,140045,0.126,-0.198,0.785,-30.940,-30.940,13.860
160863,140063,0.124,-0.201,0.779,-33.040,-32.830,14.070
160866,140058,0.123,-0.199,0.765,-34.580,-34.650,13.790
160866,140074,0.123,-0.197,0.753,-36.400,-35.700,13.580
160868,140077,0.122,-0.206,0.745,-37.870,-36.330,13.300
160873,140083,0.111,-0.203,0.728,-39.480,-36.400,12.950
160874,140084,0.110,-0.212,0.718,-40.390,-36.680,12.460
160877,140100,0.108,-0.211,0.709,-41.440,-36.470,12.040
160877,140098,0.095,-0.210,0.694,-42.560,-35.700,11.690
160879,140098,0.082,-0.216,0.681,-42.910,-35.490,11.130
160879,140104,0.076,-0.225,0.676,-43.960,-34.230,10.220
160879,140114,0.074,-0.236,0.669,-43.820,-34.090,9.800
160882,140122,0.067,-0.238,0.658,-44.310,-31.990,8.960
160882,140116,0.060,-0.244,0.649,-44.030,-31.080,7.980
160885,140128,0.053,-0.244,0.640,-43.470,-29.540,6.650
160885,140148,0.052,-0.245,0.635,-42.630,-28.910,5.040
160885,140149,0.047,-0.248,0.628,-42.140,-27.720,3.290
160899,140148,0.044,-0.250,0.625,-41.720,-26.180,1.400
160903,140156,0.048,-0.239,0.625,-41.650,-24.640,-0.280
160907,140145,0.050,-0.231,0.630,-41.230,-23.030,-2.100
160909,140170,0.060,-0.233,0.627,-41.650,-20.860,-3.570
160914,140187,0.063,-0.227,0.629,-42.140,-18.340,-4.620
160914,140186,0.070,-0.220,0.631,-42.210,-16.170,-5.880
160918,140192,0.083,-0.211,0.629,-42.910,-13.860,-6.440
160914,140167,0.093,-0.209,0.628,-44.660,-10.430,-6.650
160910,140172,0.097,-0.202,0.627,-46.340,-7.350,-7.000
160903,140170,0.102,-0.202,0.620,-48.090,-3.710,-6.790
160903,140163,0.109,-0.210,0.625,-49.980,-0.070,-6.860
160903,140145,0.120,-0.210,0.622,-51.170,3.150,-6.860
160914,140153,0.118,-0.215,0.614,-52.640,6.860,-6.860
160914,140147,0.115,-0.217,0.612,-53.620,10.710,-7.350
160914,140164,0.115,-0.222,0.608,-54.180,14.210,-7.630
160919,140180,0.122,-0.232,0.603,-54.180,17.430,-8.190
160927,140169,0.123,-0.234,0.602,-53.900,20.020,-9.240
160929,140196,0.120,-0.246,0.593,-53.550,23.100,-10.920
160930,140199,0.123,-0.252,0.595,-52.570,24.500,-12.250
160939,140176,0.125,-0.257,0.598,-51.590,26.670,-13.580
160940,140191,0.136,-0.268,0.594,-50.050,29.400,-14.560
160941,140213,0.140,-0.282,0.597,-48.230,30.730,-15.750
160942,140194,0.145,-0.310,0.597,-43.470,31.360,-16.870
160949,140209,0.159,-0.310,0.597,-40.740,32.340,-17.780
160952,140199,0.165,-0.325,0.608,-37.800,32.830,-18.760
160956,140182,0.182,-0.352,0.612,-35.000,33.250,-19.320
160978,140186,0.187,-0.372,0.611,-31.640,32.760,-19.390
160982,140173,0.214,-0.381,0.625,-28.980,32.900,-18.760
160982,140182,0.218,-0.392,0.638,-25.970,32.340,-18.130
160978,140195,0.214,-0.407,0.645,-22.820,31.150,-17.290
160982,140201,0.216,-0.412,0.658,-19.880,29.470,-16.170
160982,140206,0.222,-0.409,0.671,-17.080,27.580,-14.420
160982,140156,0.226,-0.411,0.687,-14.910,24.710,-12.530
160990,140138,0.213,-0.412,0.707,-12.880,20.930,-10.220
160990,140128,0.215,-0.410,0.716,-11.620,17.010,-7.770
160990,140127,0.206,-0.410,0.733,-11.060,13.090,-4.550
160990,140124,0.193,-0.411,0.743,-10.850,7.910,-1.750
160980,140104,0.182,-0.417,0.751,-11.410,2.380,1.120
160980,140114,0.166,-0.421,0.752,-11.900,-3.640,4.130
160978,140107,0.153,-0.419,0.761,-12.810,-9.940,7.280
160978,140091,0.136,-0.424,0.779,-13.860,-16.590,9.730
160965,140096,0.115,-0.425,0.782,-15.260,-23.100,13.720
160955,140084,0.102,-0.429,0.788,-17.220,-36.120,15.260
160944,140074,0.091,-0.433,0.788,-17.220,-41.860,16.380
160933,140063,0.082,-0.430,0.792,-18.200,-47.460,16.870
160931,140071,0.077,-0.436,0.788,-19.110,-52.780,17.080
160926,140065,0.071,-0.433,0.790,-19.810,-56.700,17.010
160925,140054,0.067,-0.436,0.798,-20.090,-60.060,16.450
160924,140032,0.074,-0.436,0.798,-20.720,-62.720,15.540
160912,140031,0.070,-0.440,0.799,-21.140,-63.910,14.490
160892,140030,0.077,-0.446,0.807,-21.420,-63.630,13.440
160888,140029,0.106,-0.456,0.806,-21.490,-62.370,12.390
160887,140025,0.114,-0.461,0.815,-21.630,-59.850,11.200
160887,140037,0.127,-0.468,0.814,-21.280,-56.000,10.080
160874,140018,0.143,-0.475,0.824,-20.860,-51.030,8.680
160863,139980,0.156,-0.486,0.825,-20.720,-45.220,7.420
160855,140005,0.161,-0.495,0.826,-20.090,-38.710,5.740
160845,139985,0.169,-0.519,0.835,-19.390,-32.270,4.270
160842,139983,0.175,-0.532,0.842,-18.830,-24.640,2.870
160841,139976,0.178,-0.543,0.845,-17.710,-18.130,1.330
160841,139957,0.187,-0.556,0.850,-16.590,-11.200,0.210
160827,140002,0.184,-0.575,0.865,-14.980,-4.760,-0.770
160814,139952,0.185,-0.586,0.878,-13.370,7.280,-1.820
160806,139967,0.182,-0.600,0.896,-11.550,7.280,-1.820
160801,139915,0.183,-0.610,0.906,-10.150,12.320,-1.400
160801,139911,0.181,-0.618,0.920,-7.630,15.750,-0.980
160792,139931,0.182,-0.622,0.933,-5.810,18.970,-0.840
160799,139932,0.174,-0.620,0.947,-3.990,22.260,-0.560
160799,139908,0.171,-0.629,0.964,-2.660,22.260,-0.350
160786,139899,0.167,-0.633,0.981,-1.330,21.280,-0.140
160785,139896,0.157,-0.627,0.989,-0.840,19.110,0.140
160773,139896,0.145,-0.626,1.005,-0.840,16.100,0.350
160763,139869,0.136,-0.625,1.028,-1.400,12.530,0.770
160763,139875,0.128,-0.615,1.034,-2.590,7.980,1.820
160763,139867,0.112,-0.585,1.048,-3.500,1.890,2.800
160768,139878,0.099,-0.575,1.061,-5.880,-3.850,4.060
160768,139864,0.073,-0.560,1.063,-8.260,-10.290,5.390
160768,139833,0.064,-0.542,1.064,-11.480,-17.360,6.790
160741,139837,0.052,-0.522,1.063,-14.980,-25.130,7.840
160738,139802,0.042,-0.505,1.062,-18.760,-32.340,8.680
160737,139790,0.036,-0.481,1.057,-22.680,-39.690,9.240
160737,139774,0.021,-0.456,1.050,-27.020,-46.410,9.660
160737,139777,0.015,-0.432,1.036,-31.500,-52.640,9.170
