RED,IR,AX,AY,AZ,GX,GY,GZ
153332,144105,0.006,0.194,1.297,-27.720,16.520,22.540
153314,144122,0.010,0.192,1.251,-32.200,17.290,22.680
153314,144080,0.018,0.189,1.214,-36.330,18.760,23.170
153314,144076,0.022,0.183,1.173,-39.130,20.510,23.730
153310,144050,0.023,0.179,1.135,-40.880,22.540,24.430
153310,144071,0.024,0.174,1.098,-42.000,24.710,24.290
153305,144068,0.019,0.167,1.059,-42.280,26.460,23.730
153305,144040,0.001,0.168,1.036,-41.160,28.490,22.470
153313,144050,-0.012,0.168,1.017,-41.160,28.140,21.280
153313,144002,-0.018,0.194,0.998,-41.020,26.670,20.370
153303,143991,-0.019,0.211,0.979,-42.490,25.060,20.510
153303,144016,-0.021,0.219,0.933,-44.030,22.750,20.860
153302,143981,-0.029,0.219,0.908,-44.940,20.510,21.070
153293,143972,-0.030,0.205,0.881,-45.360,17.850,21.280
153296,143972,-0.032,0.194,0.855,-44.660,15.400,20.930
153293,143957,-0.030,0.183,0.825,-43.470,13.230,20.090
153293,143957,-0.030,0.181,0.805,-41.510,11.200,18.900
153274,143949,-0.030,0.180,0.791,-39.340,9.240,17.710
153274,143927,-0.029,0.182,0.772,-37.170,7.490,16.800
153262,143928,-0.028,0.190,0.759,-35.210,6.090,16.100
153262,143931,-0.024,0.193,0.746,-33.250,4.900,15.470
153257,143939,-0.022,0.196,0.736,-31.710,3.710,15.330
153236,143907,-0.020,0.196,0.723,-29.960,2.520,15.050
153231,143900,-0.026,0.185,0.711,-28.070,1.890,14.840
153231,143888,-0.024,0.178,0.705,-25.900,1.330,14.910
153230,143905,-0.029,0.174,0.694,-23.310,0.700,14.560
153226,143864,-0.027,0.165,0.686,-20.720,0.350,14.280
153226,143855,-0.034,0.167,0.677,-17.990,0.000,14.000
153221,143852,-0.034,0.167,0.674,-14.980,-0.560,12.740
153199,143847,-0.042,0.163,0.679,-12.250,-0.980,12.040
153199,143831,-0.050,0.170,0.681,-9.520,-1.470,11.130
153191,143823,-0.049,0.167,0.682,-7.000,-2.800,10.360
153192,143819,-0.059,0.165,0.678,-4.830,-3.640,9.590
153178,143812,-0.066,0.162,0.683,-0.630,-4.830,8.890
153185,143784,-0.069,0.158,0.687,1.540,-5.950,8.050
153185,143786,-0.072,0.155,0.707,3.570,-7.210,7.070
153185,143766,-0.074,0.144,0.709,5.180,-8.400,6.300
153178,143759,-0.080,0.138,0.714,6.790,-9.870,5.460
153161,143762,-0.089,0.134,0.722,8.260,-10.850,4.270
153160,143751,-0.092,0.127,0.734,9.520,-12.040,3.150
153160,143746,-0.095,0.129,0.743,10.570,-13.300,1.960
153160,143742,-0.096,0.126,0.744,11.480,-14.140,0.980
153160,143787,-0.089,0.124,0.753,12.040,-14.840,0.140
153152,143773,-0.091,0.122,0.758,12.600,-15.330,-1.120
153160,143811,-0.086,0.119,0.763,13.160,-15.540,-2.450
153165,143819,-0.088,0.118,0.773,13.720,-15.610,-3.360
153178,143886,-0.089,0.119,0.776,14.070,-15.470,-4.270
153184,143915,-0.075,0.115,0.786,14.210,-15.190,-5.530
153194,143980,-0.078,0.115,0.794,14.280,-14.420,-6.440
153219,144031,-0.071,0.116,0.796,14.700,-14.000,-7.420
153258,144098,-0.071,0.117,0.804,14.980,-13.090,-8.470
153274,144161,-0.064,0.120,0.811,15.400,-12.530,-9.520
153301,144254,-0.060,0.114,0.812,15.750,-11.760,-10.570
153345,144333,-0.058,0.110,0.816,16.100,-11.130,-11.620
153369,144421,-0.054,0.112,0.818,16.660,-10.360,-12.320
153406,144503,-0.051,0.117,0.822,17.150,-10.080,-12.950
153444,144608,-0.049,0.114,0.827,35.700,-10.430,-13.510
153485,144704,-0.042,0.115,0.832,19.530,-10.500,-14.070
153531,144811,-0.043,0.108,0.833,20.090,-10.780,-14.490
153565,144923,-0.041,0.103,0.847,21.070,-11.550,-14.770
153605,145012,-0.038,0.106,0.854,21.630,-12.110,-14.980
153649,145092,-0.041,0.101,0.859,22.400,-13.020,-15.260
153689,145213,-0.038,0.099,0.870,23.170,-13.790,-15.540
153717,145348,-0.033,0.099,0.885,23.660,-14.560,-15.820
153754,145406,-0.033,0.098,0.892,24.220,-15.330,-15.750
153792,145515,-0.019,0.098,0.895,24.570,-15.820,-16.170
153824,145627,-0.019,0.102,0.902,24.990,-16.240,-16.240
153910,145717,-0.019,0.101,0.916,25.130,-16.520,-16.520
153934,145808,-0.017,0.101,0.922,25.340,-16.800,-16.870
153959,145866,-0.008,0.096,0.925,25.270,-16.520,-16.870
154003,145953,-0.010,0.094,0.930,24.990,-16.380,-16.520
154054,146036,0.000,0.101,0.938,25.060,-15.680,-15.960
154069,146077,0.005,0.098,0.941,24.920,-14.700,-15.610
154075,146142,0.001,0.088,0.947,24.850,-13.790,-15.330
154132,146206,0.004,0.082,0.957,25.200,-12.600,-14.980
154147,146265,0.000,0.085,0.968,25.760,-11.620,-14.840
154178,146306,-0.011,0.082,0.977,26.740,-10.990,-15.890
154180,146340,-0.013,0.087,0.982,27.300,-10.920,-16.030
154241,146399,-0.018,0.102,0.999,27.230,-11.410,-16.030
154244,146429,-0.018,0.111,1.013,26.880,-12.180,-15.680
154262,146440,-0.017,0.114,1.019,25.830,-13.230,-15.890
154278,146444,-0.018,0.109,1.039,23.940,-15.820,-16.100
154285,146494,-0.018,0.104,1.044,23.450,-16.800,-16.170
154298,146486,-0.018,0.098,1.050,23.170,-17.920,-16.310
154298,146472,-0.018,0.098,1.050,23.170,-17.920,-16.660
154303,146488,-0.018,0.098,1.053,22.820,-19.250,-16.800
154304,146464,-0.016,0.099,1.066,22.610,-19.950,-16.800
154316,146477,-0.015,0.094,1.073,22.330,-20.790,-16.590
154318,146490,-0.015,0.096,1.078,22.050,-21.420,-16.800
154318,146498,-0.009,0.094,1.085,21.560,-21.770,-16.310
154318,146514,-0.011,0.095,1.094,20.930,-21.910,-16.170
154318,146519,-0.009,0.096,1.098,20.230,-21.770,-15.890
154318,146512,-0.007,0.094,1.101,19.460,-21.420,-15.540
154312,146475,-0.005,0.092,1.110,19.040,-21.140,-15.190
154312,146432,-0.005,0.092,1.112,18.620,-20.580,-15.050
154312,146461,-0.010,0.093,1.116,17.850,-19.810,-14.560
154312,146452,-0.011,0.091,1.122,17.080,-19.110,-14.630
154310,146420,-0.013,0.088,1.125,16.450,-18.340,-14.490
154305,146444,-0.018,0.090,1.134,15.610,-17.360,-14.350
154304,146380,-0.018,0.090,1.137,15.050,-16.800,-14.280
154304,146401,-0.020,0.089,1.144,14.210,-16.450,-14.210
154276,146362,-0.022,0.092,1.147,13.300,-15.680,-14.140
154253,146369,-0.029,0.085,1.156,10.780,-15.540,-14.280
154252,146329,-0.035,0.090,1.156,9.730,-15.610,-14.630
154252,146291,-0.039,0.095,1.154,8.470,-15.820,-15.120
154242,146295,-0.034,0.094,1.156,7.210,-16.030,-15.470
154235,146281,-0.037,0.094,1.150,6.020,-16.100,-15.750
154235,146251,-0.046,0.091,1.146,4.830,-16.170,-16.100
154235,146256,-0.046,0.084,1.148,3.640,-16.450,-16.450
154225,146243,-0.039,0.090,1.133,2.660,-16.100,-16.800
154220,146219,-0.030,0.092,1.130,2.100,-15.890,-17.080
154212,146195,-0.030,0.093,1.125,1.400,-15.400,-17.360
154211,146204,-0.034,0.098,1.122,0.980,-14.700,-17.780
154205,146190,-0.029,0.099,1.116,0.840,-13.650,-17.990
154200,146192,-0.026,0.099,1.112,0.490,-12.600,-18.270
154194,146187,-0.027,0.101,1.102,0.630,-11.830,-18.480
154194,146141,-0.021,0.104,1.098,0.840,-11.060,-18.550
154194,146143,-0.021,0.111,1.093,1.400,-9.870,-18.690
154194,146131,-0.022,0.106,1.085,2.030,-9.100,-18.760
154191,146129,-0.021,0.111,1.081,2.730,-8.470,-18.970
154191,146108,-0.021,0.112,1.083,3.570,-7.630,-19.180
154178,146090,-0.023,0.110,1.083,4.550,-7.350,-19.390
154172,146067,-0.020,0.113,1.083,7.000,-7.140,-19.950
154172,146045,-0.022,0.113,1.080,7.000,-7.140,-20.160
154168,146016,-0.024,0.112,1.080,9.520,-7.560,-20.650
154168,146050,-0.024,0.112,1.084,9.520,-8.120,-20.860
154168,145989,-0.025,0.114,1.089,12.250,-8.470,-21.280
154165,146003,-0.021,0.121,1.093,13.230,-9.030,-21.490
154160,145959,-0.020,0.127,1.099,14.350,-9.660,-21.840
154140,145922,-0.019,0.134,1.112,15.610,-10.360,-22.330
154132,145899,-0.018,0.141,1.123,16.800,-10.920,-22.750
154126,145887,-0.018,0.152,1.132,18.060,-11.270,-23.100
154114,145840,-0.017,0.152,1.137,19.390,-11.690,-23.660
154108,145833,-0.005,0.156,1.146,20.370,-11.970,-24.010
154089,145784,0.004,0.167,1.158,21.350,-12.250,-24.360
154089,145771,0.003,0.166,1.166,22.540,-12.880,-24.430
154083,145749,0.012,0.176,1.179,23.730,-13.090,-24.780
154081,145732,0.020,0.177,1.188,24.780,-13.300,-24.850
154077,145708,0.017,0.179,1.200,26.110,-13.510,-24.850
154077,145674,0.029,0.186,1.207,27.510,-13.930,-24.920
154075,145665,0.033,0.190,1.220,28.770,-14.420,-24.920
154061,145639,0.033,0.192,1.235,29.750,-14.700,-25.060
154052,145630,0.030,0.190,1.248,30.870,-14.980,-24.850
154035,145592,0.035,0.190,1.259,31.710,-15.330,-24.360
154035,145546,0.041,0.183,1.270,32.480,-16.590,-23.800
154034,145499,0.035,0.175,1.280,33.180,-16.940,-23.310
154004,145524,0.041,0.175,1.298,34.090,-17.500,-22.820
153978,145481,0.048,0.176,1.312,35.700,-17.850,-22.750
153963,145469,0.045,0.183,1.324,35.700,-18.130,-22.820
153959,145438,0.049,0.185,1.332,35.560,-17.990,-22.680
153950,145430,0.057,0.189,1.362,34.790,-17.920,-22.540
153939,145397,0.058,0.187,1.369,33.740,-17.640,-21.980
153926,145395,0.063,0.185,1.379,32.970,-17.080,-21.280
153925,145347,0.072,0.193,1.383,31.640,-16.240,-20.090
153925,145354,0.092,0.174,1.380,29.820,-14.350,-18.270
153912,145341,0.094,0.160,1.385,28.280,-11.620,-16.870
153912,145322,0.096,0.148,1.392,28.280,-9.380,-16.240
153912,145306,0.088,0.139,1.396,28.420,-6.790,-16.380
153912,145305,0.087,0.142,1.399,28.140,-4.760,-17.010
153912,145280,0.081,0.144,1.413,27.090,-3.080,-17.010
153897,145270,0.080,0.147,1.420,25.130,-2.030,-16.380
153886,145237,0.077,0.153,1.422,22.540,-1.470,-15.330
153885,145251,0.073,0.154,1.425,19.600,-1.750,-13.930
153882,145228,0.075,0.146,1.426,16.030,-2.100,-12.460
153872,145260,0.069,0.132,1.418,12.460,-3.010,-9.660
153864,145214,0.070,0.118,1.405,8.750,-4.060,-9.660
153855,145159,0.068,0.102,1.393,5.250,-5.250,-8.260
153853,145183,0.069,0.093,1.378,1.960,-6.160,-5.320
153849,145163,0.065,0.082,1.370,-1.050,-7.070,-3.710
153848,145161,0.070,0.079,1.351,-4.340,-8.190,-1.890
153844,145138,0.072,0.082,1.334,-7.420,-7.840,0.070
153830,145114,0.075,0.077,1.317,-14.630,-7.350,2.240
153830,145113,0.074,0.084,1.301,-18.130,-6.580,4.340
153830,145081,0.071,0.077,1.272,-21.490,-5.250,6.510
153830,145088,0.070,0.073,1.225,-24.640,-3.710,8.540
153830,145088,0.061,0.070,1.198,-27.580,-1.890,10.430
153815,145065,0.057,0.070,1.168,-30.100,0.000,12.110
153813,145063,0.040,0.073,1.148,-32.340,2.170,13.440
153801,145046,0.031,0.077,1.116,-34.300,3.920,14.630
153798,145040,0.024,0.081,1.093,-36.330,5.950,15.820
153788,145039,0.011,0.086,1.069,-38.010,7.630,16.730
153777,145044,-0.001,0.088,1.045,-39.410,9.100,17.430
153776,145039,-0.017,0.092,1.021,-40.810,10.360,18.130
153764,145032,-0.019,0.092,1.006,-41.930,10.920,18.410
153764,144982,-0.027,0.084,0.986,-42.560,11.060,18.410
153756,145008,-0.040,0.084,0.970,-42.770,10.850,18.060
153738,144953,-0.054,0.090,0.949,-42.840,10.080,17.080
153735,144983,-0.063,0.101,0.933,-42.700,8.190,15.890
153723,144927,-0.063,0.111,0.922,-43.680,5.950,15.890
153720,144931,-0.060,0.114,0.905,-44.520,4.060,16.310
153712,144925,-0.059,0.115,0.884,-45.500,2.310,17.150
153704,144886,-0.058,0.114,0.867,-46.270,1.190,18.130
153687,144837,-0.047,0.114,0.845,-46.690,0.840,18.270
153687,144877,-0.050,0.108,0.822,-46.200,2.100,17.850
153682,144835,-0.047,0.101,0.805,-45.430,3.430,17.500
153675,144847,-0.041,0.096,0.792,-42.350,5.390,17.430
153673,144810,-0.038,0.106,0.776,-40.530,7.280,17.570
153670,144840,-0.033,0.116,0.762,-38.570,9.660,17.920
153651,144774,-0.038,0.124,0.754,-37.240,11.760,18.270
153648,144789,-0.035,0.134,0.753,-35.980,13.860,18.620
153638,144790,-0.041,0.139,0.752,-34.860,15.890,19.110
153635,144750,-0.059,0.135,0.741,-33.880,17.430,19.320
153627,144743,-0.065,0.138,0.735,-32.830,18.970,19.530
153621,144734,-0.077,0.137,0.731,-31.360,20.090,19.530
153613,144744,-0.084,0.139,0.736,-29.750,20.720,19.180
153613,144726,-0.098,0.146,0.731,-28.000,20.930,18.620
153600,144710,-0.105,0.141,0.732,-26.040,20.650,17.850
153599,144667,-0.112,0.148,0.729,-24.710,20.090,17.430
153588,144662,-0.124,0.148,0.730,-23.030,19.250,16.520
153585,144632,-0.123,0.159,0.738,-21.560,18.340,15.820
153583,144617,-0.129,0.162,0.738,-19.950,16.870,15.050
153578,144622,-0.135,0.156,0.738,-18.620,15.400,14.420
153575,144608,-0.141,0.157,0.743,-17.290,13.930,13.650
153563,144586,-0.140,0.158,0.752,-15.820,12.600,12.600
153556,144580,-0.145,0.160,0.751,-14.490,11.480,11.690
153551,144548,-0.139,0.157,0.758,-13.090,10.430,9.380
153547,144555,-0.147,0.161,0.762,-11.620,9.800,8.260
153544,144518,-0.145,0.165,0.771,-10.150,9.240,6.930
153538,144520,-0.144,0.170,0.773,-8.750,9.520,5.460
153530,144486,-0.142,0.173,0.782,-6.510,9.940,4.130
153527,144487,-0.142,0.176,0.793,-5.530,10.850,2.240
153524,144461,-0.136,0.182,0.811,-4.830,11.760,0.910
153521,144465,-0.136,0.197,0.818,-3.640,12.810,-0.910
153519,144456,-0.136,0.211,0.822,-2.520,13.790,-2.800
153511,144446,-0.134,0.220,0.829,-1.610,14.840,-4.690
153508,144432,-0.128,0.224,0.837,-0.770,15.890,-6.510
153493,144431,-0.121,0.229,0.841,0.140,16.870,-8.050
153488,144381,-0.116,0.235,0.844,1.330,17.010,-9.800
153488,144398,-0.119,0.238,0.855,2.590,17.570,-11.130
153487,144356,-0.112,0.244,0.860,3.920,17.710,-12.600
153482,144380,-0.110,0.245,0.867,5.390,17.570,-13.930
153479,144384,-0.102,0.245,0.874,7.350,17.010,-15.120
153476,144374,-0.101,0.245,0.883,9.100,16.380,-16.380
153476,144316,-0.087,0.243,0.896,10.850,15.470,-17.360
153476,144328,-0.084,0.245,0.904,12.880,14.420,-18.130
153477,144317,-0.081,0.254,0.922,14.770,13.160,-19.110
153471,144320,-0.073,0.261,0.937,16.800,11.970,-20.160
153469,144288,-0.068,0.266,0.952,18.620,10.780,-21.280
153466,144279,-0.056,0.277,0.971,20.160,9.800,-23.660
153456,144268,-0.051,0.283,0.994,21.210,8.750,-25.060
153451,144279,-0.046,0.294,1.008,22.260,7.490,-26.180
153449,144253,-0.032,0.295,1.022,22.960,6.160,-27.160
153441,144287,-0.027,0.305,1.053,23.940,5.600,-28.140
153428,144261,-0.019,0.305,1.053,24.080,5.250,-28.840
153428,144224,-0.017,0.303,1.067,24.150,4.900,-29.400
153428,144199,-0.004,0.299,1.089,24.360,5.110,-29.750
153428,144207,0.005,0.292,1.099,24.640,5.600,-29.470
153422,144176,0.019,0.289,1.108,24.780,6.440,-29.120
153415,144201,0.034,0.270,1.122,24.920,7.420,-28.910
153407,144175,0.036,0.259,1.133,25.410,8.750,-29.120
153401,144153,0.042,0.249,1.144,26.110,9.800,-29.470
153401,144136,0.043,0.244,1.161,26.810,10.570,-29.960
153401,144117,0.042,0.242,1.179,27.160,10.990,-30.100
153385,144104,0.039,0.240,1.201,26.600,10.990,-29.610
153383,144099,0.036,0.236,1.218,25.340,10.430,-28.910
153372,144085,0.038,0.231,1.233,23.660,9.590,-27.860
153372,144047,0.038,0.222,1.253,21.280,8.330,-26.810
153354,144039,0.035,0.218,1.263,18.760,6.860,-25.830
153343,144004,0.026,0.212,1.272,15.680,5.250,-25.340
153343,143969,0.032,0.203,1.281,12.250,3.710,-25.060
153343,143965,0.034,0.200,1.279,8.890,2.030,-24.990
153330,143959,0.031,0.196,1.287,5.110,0.280,-24.990
153330,143905,0.033,0.196,1.288,-2.800,-3.150,-24.080
153305,143902,0.045,0.201,1.285,-2.800,-3.150,-23.590
153295,143881,0.039,0.203,1.277,-7.070,-4.830,-23.100
153282,143846,0.047,0.211,1.262,-15.330,-7.070,-22.470
153274,143818,0.053,0.207,1.246,-19.320,-7.980,-21.350
153274,143827,0.061,0.209,1.223,-22.750,-8.750,-20.370
153251,143802,0.062,0.206,1.200,-25.480,-8.820,-18.900
153243,143782,0.064,0.199,1.153,-27.300,-8.750,-17.640
153239,143760,0.065,0.202,1.129,-28.700,-8.330,-16.380
153227,143744,0.069,0.207,1.094,-29.540,-8.120,-15.400
153220,143730,0.070,0.210,1.071,-29.610,-7.770,-14.350
153214,143705,0.061,0.220,1.055,-29.610,-7.140,-13.090
153208,143699,0.058,0.224,1.033,-29.260,-6.580,-12.320
153208,143691,0.049,0.221,1.017,-28.980,-6.370,-11.480
153204,143694,0.036,0.211,0.999,-28.070,-6.440,-10.430
153175,143681,0.018,0.202,0.989,-26.950,-7.070,-9.730
153171,143641,0.004,0.194,0.980,-25.270,-8.050,-9.310
153171,143646,-0.010,0.188,0.971,-23.660,-9.450,-9.450
153169,143629,-0.018,0.195,0.961,-22.400,-11.340,-9.730
153166,143607,-0.019,0.199,0.952,-21.630,-13.580,-10.010
153159,143615,-0.026,0.184,0.942,-21.280,-15.960,-9.310
153157,143609,-0.027,0.178,0.937,-21.000,-17.920,-9.310
153144,143570,-0.037,0.171,0.924,-20.860,-19.180,-8.820
153131,143567,-0.037,0.164,0.918,-20.580,-20.090,-8.610
153126,143573,-0.037,0.152,0.904,-19.950,-20.580,-8.960
153120,143535,-0.037,0.142,0.896,-18.970,-20.300,-9.380
153117,143524,-0.039,0.139,0.888,-18.060,-19.390,-10.290
153108,143538,-0.042,0.130,0.887,-17.570,-18.060,-11.060
153105,143521,-0.036,0.131,0.877,-17.290,-16.520,-11.900
153091,143480,-0.038,0.135,0.872,-16.800,-14.490,-12.530
153091,143477,-0.036,0.139,0.861,-16.800,-12.600,-13.370
153075,143478,-0.041,0.130,0.855,-17.010,-10.360,-13.790
153072,143427,-0.044,0.123,0.836,-17.080,-8.750,-14.280
153060,143423,-0.040,0.123,0.831,-17.360,-7.280,-14.630
153066,143410,-0.046,0.121,0.816,-17.150,-5.740,-14.700
153048,143392,-0.047,0.112,0.806,-17.080,-4.690,-14.910
153046,143377,-0.050,0.114,0.802,-16.590,-4.200,-15.190
153046,143374,-0.054,0.109,0.790,-15.750,-3.850,-15.470
153029,143329,-0.056,0.110,0.782,-14.980,-4.130,-15.890
153028,143329,-0.056,0.110,0.772,-14.070,-4.830,-16.660
153024,143282,-0.050,0.116,0.765,-13.230,-6.720,-16.800
153018,143311,-0.048,0.117,0.753,-12.530,-7.840,-16.730
153011,143323,-0.055,0.117,0.745,-10.640,-8.960,-16.730
153010,143271,-0.053,0.112,0.732,-9.450,-10.220,-16.520
152993,143231,-0.046,0.107,0.717,-8.120,-11.340,-16.310
152990,143238,-0.044,0.103,0.702,-6.230,-11.970,-16.100
152978,143235,-0.041,0.100,0.700,-4.200,-12.810,-16.100
152977,143232,-0.038,0.104,0.695,-1.890,-13.370,-16.310
152969,143212,-0.031,0.105,0.687,0.770,-13.720,-16.520
152968,143216,-0.026,0.098,0.688,3.290,-14.070,-16.730
152967,143222,-0.021,0.094,0.679,5.670,-14.070,-16.590
152964,143223,-0.019,0.099,0.677,8.190,-14.490,-16.240
152967,143269,-0.022,0.100,0.682,10.710,-14.560,-15.890
152968,143308,-0.019,0.100,0.687,13.650,-14.630,-15.680
152994,143326,-0.018,0.096,0.690,16.590,-14.910,-15.470
152996,143403,-0.018,0.094,0.694,19.740,-14.980,-15.540
153011,143432,-0.018,0.085,0.706,22.400,-15.540,-15.470
153015,143474,-0.020,0.083,0.718,25.270,-15.750,-15.470
153041,143522,-0.022,0.073,0.729,27.860,-16.590,-15.120
153069,143577,-0.024,0.070,0.744,29.960,-17.290,-14.630
153112,143670,-0.030,0.067,0.769,32.410,-18.550,-14.210
153117,143733,-0.026,0.063,0.784,34.370,-19.740,-14.000
153147,143797,-0.031,0.064,0.808,35.770,-22.330,-14.000
153193,143860,-0.039,0.071,0.823,37.170,-22.330,-14.070
153197,143933,-0.036,0.075,0.842,37.940,-24.640,-14.070
153228,144035,-0.035,0.080,0.857,38.010,-25.550,-14.280
153272,144129,-0.030,0.071,0.875,38.080,-26.250,-13.930
153304,144200,-0.028,0.064,0.892,37.730,-26.670,-13.510
153344,144282,-0.025,0.061,0.902,37.450,-27.160,-13.160
153364,144377,-0.022,0.062,0.921,37.030,-26.810,-12.530
153398,144466,-0.018,0.063,0.934,36.330,-25.760,-12.180
153440,144556,-0.018,0.068,0.944,35.910,-24.570,-11.830
153493,144639,-0.017,0.061,0.938,35.210,-22.820,-11.200
153515,144708,0.000,0.063,0.945,34.720,-20.930,-10.640
153522,144802,-0.001,0.050,0.949,34.440,-18.410,-9.940
153573,144882,0.000,0.047,0.959,34.510,-15.680,-9.450
153606,144948,-0.009,0.042,0.963,35.070,-13.370,-9.450
153657,145036,-0.013,0.051,0.976,35.490,-11.480,-9.800
153695,145097,-0.015,0.059,0.983,35.420,-9.800,-10.150
153717,145151,-0.018,0.073,0.995,35.140,-8.680,-10.220
153741,145242,-0.016,0.082,1.002,34.370,-8.260,-10.010
153757,145280,-0.017,0.085,1.006,33.320,-8.050,-9.730
153761,145359,-0.018,0.087,1.010,32.200,-8.400,-9.590
153813,145387,-0.017,0.085,1.015,31.360,-9.030,-9.310
153843,145433,-0.016,0.078,1.017,30.730,-9.870,-9.240
153856,145451,-0.008,0.069,1.018,30.240,-10.920,-9.030
153873,145506,-0.000,0.073,1.018,29.960,-12.040,-8.750
153876,145549,0.003,0.071,1.017,29.890,-12.810,-8.540
153929,145566,0.007,0.074,1.021,29.890,-14.490,-8.050
153935,145590,0.010,0.081,1.025,29.890,-15.330,-7.140
153938,145647,0.013,0.083,1.028,29.820,-15.820,-6.440
153956,145652,0.027,0.088,1.034,29.400,-16.170,-5.460
153957,145661,0.028,0.083,1.035,29.330,-16.310,-4.340
153960,145672,0.029,0.088,1.048,29.260,-16.380,-3.360
153978,145681,0.036,0.083,1.046,29.260,-16.450,-2.380
153980,145687,0.034,0.085,1.051,29.330,-16.170,-1.260
153986,145719,0.035,0.089,1.051,29.260,-16.170,-0.420
153986,145732,0.034,0.088,1.057,29.190,-15.960,0.630
153996,145714,0.033,0.088,1.066,29.050,-15.960,1.610
153996,145703,0.025,0.093,1.073,29.120,-16.170,2.310
154005,145727,0.021,0.092,1.076,28.630,-16.310,2.940
154007,145756,0.019,0.091,1.076,28.280,-16.590,3.710
154012,145730,0.013,0.089,1.084,28.000,-17.080,4.480
154016,145739,0.002,0.082,1.088,27.580,-17.430,5.530
154016,145765,0.000,0.085,1.094,27.300,-18.200,6.370
154016,145714,-0.000,0.081,1.097,26.810,-18.970,6.930
154016,145757,-0.008,0.081,1.107,26.180,-19.530,7.560
154013,145761,-0.018,0.086,1.102,25.760,-20.440,7.980
154013,145749,-0.017,0.085,1.110,25.200,-21.140,8.540
154013,145723,-0.018,0.085,1.113,24.290,-21.630,9.100
154028,145712,-0.018,0.091,1.113,23.520,-21.770,10.150
154028,145704,-0.018,0.093,1.112,22.610,-21.840,10.850
154028,145712,-0.018,0.090,1.113,21.630,-21.070,11.340
154028,145724,-0.024,0.081,1.120,20.580,-20.300,11.760
154030,145703,-0.033,0.076,1.117,19.810,-19.600,11.900
154035,145719,-0.041,0.073,1.114,19.670,-18.620,11.830
154035,145730,-0.049,0.072,1.120,19.180,-18.200,11.690
154035,145732,-0.052,0.081,1.128,18.410,-17.500,11.550
154035,145705,-0.058,0.090,1.133,17.430,-16.940,11.200
154035,145705,-0.066,0.089,1.128,15.890,-16.310,11.130
154047,145725,-0.074,0.086,1.128,14.350,-15.890,10.850
154047,145732,-0.075,0.085,1.128,12.880,-15.540,10.290
154047,145688,-0.081,0.087,1.124,11.620,-15.120,10.010
154034,145683,-0.089,0.079,1.120,10.500,-14.700,9.380
154027,145683,-0.085,0.081,1.113,9.520,-14.140,8.750
154020,145660,-0.083,0.084,1.109,8.890,-13.440,8.330
154020,145663,-0.081,0.082,1.098,8.190,-12.460,7.700
154021,145641,-0.081,0.090,1.090,7.490,-11.690,6.790
154020,145631,-0.080,0.087,1.087,7.210,-10.710,6.440
154017,145624,-0.075,0.088,1.077,6.860,-9.730,5.810
154021,145630,-0.075,0.087,1.071,6.860,-8.750,5.320
154021,145605,-0.072,0.089,1.065,6.580,-7.560,4.900
154022,145627,-0.068,0.092,1.063,6.720,-6.370,4.270
154022,145611,-0.067,0.098,1.062,7.070,-5.320,3.780
154022,145575,-0.070,0.099,1.061,7.490,-4.550,3.570
154022,145568,-0.073,0.094,1.057,7.770,-3.640,3.430
154019,145550,-0.067,0.098,1.058,8.260,-2.520,3.080
154011,145541,-0.066,0.101,1.058,8.820,-2.450,2.870
153997,145511,-0.060,0.100,1.064,9.450,-2.240,2.870
153989,145492,-0.059,0.099,1.069,9.870,-2.450,2.590
153983,145487,-0.064,0.103,1.073,10.150,-2.660,2.660
153983,145458,-0.064,0.103,1.074,10.430,-3.220,2.870
153983,145439,-0.059,0.103,1.078,10.640,-3.570,2.940
153965,145423,-0.057,0.104,1.087,10.850,-4.340,3.080
153956,145412,-0.048,0.111,1.097,10.710,-5.110,3.220
153936,145366,-0.050,0.117,1.100,10.780,-5.530,3.360
153930,145349,-0.048,0.119,1.105,10.780,-6.370,3.640
153921,145311,-0.044,0.122,1.108,10.500,-7.070,3.850
153903,145284,-0.048,0.125,1.116,10.080,-7.280,4.060
153897,145255,-0.045,0.122,1.125,9.940,-7.630,4.270
153891,145226,-0.050,0.128,1.133,9.940,-8.190,4.410
153865,145209,-0.046,0.130,1.141,9.590,-8.470,4.550
153863,145175,-0.046,0.132,1.144,9.170,-8.470,4.690
153857,145179,-0.049,0.132,1.147,8.890,-8.260,4.690
153854,145163,-0.053,0.134,1.149,8.680,-8.050,4.900
153852,145125,-0.054,0.128,1.155,8.680,-7.770,5.180
153831,145107,-0.053,0.128,1.161,8.400,-7.490,5.040
153827,145076,-0.057,0.127,1.167,8.190,-7.000,4.690
153823,145078,-0.058,0.127,1.174,8.260,-6.580,4.550
153818,145054,-0.064,0.133,1.183,7.980,-6.020,4.130
153811,145025,-0.069,0.142,1.192,7.490,-5.600,3.570
153803,145012,-0.063,0.143,1.192,7.070,-5.040,3.220
153797,144999,-0.070,0.146,1.196,6.930,-4.760,2.800
153783,144976,-0.072,0.147,1.206,6.580,-4.270,2.310
153783,144975,-0.069,0.156,1.207,6.300,-4.060,1.820
153763,144964,-0.071,0.156,1.217,6.090,-3.780,1.260
153771,144939,-0.073,0.166,1.215,5.950,-3.640,1.050
153762,144928,-0.072,0.170,1.220,5.740,-3.080,0.630
153762,144920,-0.071,0.177,1.227,5.880,-2.590,0.070
