RED,IR,AX,AY,AZ,GX,GY,GZ
155425,151940,-0.206,-0.282,0.953,2.380,-1.890,-1.400
155428,151945,-0.205,-0.281,0.955,2.380,-1.540,-1.260
155442,151940,-0.204,-0.284,0.956,2.310,-1.470,-1.120
155442,151937,-0.199,-0.281,0.956,2.240,-1.330,-0.910
155443,151953,-0.197,-0.284,0.956,2.240,-0.910,-0.560
155448,151993,-0.200,-0.286,0.957,2.100,-0.490,-0.350
155448,151931,-0.199,-0.284,0.956,1.960,-0.140,-0.210
155442,151907,-0.199,-0.282,0.961,1.680,0.210,-0.070
155438,151897,-0.205,-0.278,0.967,1.540,0.840,-0.070
155429,151851,-0.206,-0.278,0.966,1.400,0.910,-0.070
155425,151858,-0.207,-0.280,0.963,1.400,1.050,-0.140
155410,151813,-0.211,-0.283,0.961,1.050,1.190,-0.070
155379,151801,-0.209,-0.284,0.960,1.050,0.910,0.210
155373,151775,-0.207,-0.281,0.957,1.190,0.700,-0.070
155369,151754,-0.208,-0.285,0.956,1.120,0.630,0.000
155359,151728,-0.209,-0.281,0.955,1.120,0.070,0.000
155355,151704,-0.213,-0.284,0.952,1.260,-0.420,0.000
155345,151692,-0.214,-0.285,0.950,1.400,-0.840,-0.140
155341,151647,-0.213,-0.283,0.947,1.470,-1.260,-0.140
155334,151655,-0.214,-0.288,0.947,1.540,-1.470,-0.070
155320,151620,-0.213,-0.287,0.946,1.750,-1.750,-0.210
155302,151603,-0.213,-0.287,0.946,1.890,-1.820,-0.210
155300,151581,-0.210,-0.285,0.947,1.890,-1.610,-0.280
155299,151570,-0.212,-0.285,0.950,1.890,-1.330,-0.280
155279,151549,-0.208,-0.279,0.952,2.100,-1.330,-0.280
155279,151539,-0.209,-0.278,0.953,1.890,-0.840,-0.140
155274,151552,-0.207,-0.280,0.957,2.100,-0.630,-0.210
155274,151507,-0.204,-0.282,0.955,2.100,-0.630,0.000
155268,151528,-0.207,-0.278,0.956,2.100,0.140,0.070
155258,151510,-0.206,-0.281,0.955,2.100,0.420,0.210
155250,151500,-0.209,-0.281,0.957,2.030,0.280,0.210
155250,151504,-0.210,-0.283,0.954,1.890,0.140,0.140
155250,151491,-0.213,-0.286,0.951,2.100,-0.070,0.210
155245,151469,-0.215,-0.287,0.955,1.960,0.000,0.140
155238,151472,-0.212,-0.286,0.952,2.100,-0.140,-0.070
155228,151451,-0.212,-0.284,0.945,1.960,-0.350,0.000
155225,151448,-0.214,-0.287,0.948,1.960,-0.490,-0.140
155220,151428,-0.212,-0.286,0.948,1.820,-0.700,-0.210
155220,151415,-0.214,-0.286,0.946,2.030,-0.560,-0.070
155206,151411,-0.209,-0.286,0.949,2.030,-0.630,-0.070
155193,151392,-0.210,-0.282,0.946,1.890,-0.700,-0.070
155193,151357,-0.212,-0.285,0.946,2.100,-0.700,-0.070
155180,151336,-0.210,-0.283,0.947,2.240,-0.910,0.000
155180,151336,-0.207,-0.279,0.946,2.380,-0.980,0.000
155180,151306,-0.209,-0.278,0.951,2.380,-0.840,-0.070
155171,151263,-0.212,-0.283,0.951,2.240,-0.770,-0.140
155155,151257,-0.211,-0.283,0.952,2.380,-0.980,-0.070
155153,151249,-0.207,-0.278,0.952,2.240,-0.770,0.000
155149,151206,-0.209,-0.280,0.952,2.380,-0.700,-0.070
155149,151168,-0.205,-0.284,0.952,2.100,-0.490,-0.280
155144,151142,-0.206,-0.283,0.949,2.380,-0.560,-0.210
155118,151119,-0.202,-0.281,0.956,2.170,-0.280,0.000
155109,151079,-0.202,-0.286,0.953,2.170,-0.140,-0.070
155105,151067,-0.202,-0.287,0.949,2.030,0.000,-0.070
155081,151015,-0.200,-0.286,0.949,2.100,0.280,-0.140
155076,150987,-0.199,-0.285,0.951,1.960,0.210,0.140
155064,150980,-0.202,-0.289,0.953,1.960,0.140,0.070
155062,150933,-0.202,-0.289,0.952,1.960,0.070,0.140
155024,150934,-0.204,-0.284,0.954,1.960,-0.210,0.560
155024,150909,-0.206,-0.283,0.950,1.820,-0.280,0.350
155022,150884,-0.204,-0.285,0.950,1.820,-0.630,0.490
155021,150869,-0.205,-0.285,0.949,1.890,-0.910,0.630
155021,150852,-0.203,-0.290,0.954,2.030,-1.330,0.770
154983,150844,-0.206,-0.283,0.953,1.890,-1.610,0.770
154980,150836,-0.203,-0.282,0.956,1.890,-1.680,0.770
154972,150806,-0.203,-0.279,0.955,2.030,-1.820,0.700
154965,150821,-0.204,-0.278,0.955,2.100,-1.820,0.770
154952,150789,-0.207,-0.279,0.953,1.960,-2.030,0.910
154952,150778,-0.207,-0.276,0.955,1.960,-1.960,0.700
154944,150753,-0.209,-0.278,0.953,1.890,-1.610,0.700
154939,150720,-0.207,-0.274,0.952,1.750,-1.470,0.770
154939,150743,-0.210,-0.278,0.954,1.890,-1.400,0.700
154933,150707,-0.212,-0.281,0.947,1.960,-1.400,0.490
154933,150714,-0.214,-0.281,0.946,1.890,-1.260,0.630
154917,150727,-0.217,-0.281,0.947,2.170,-1.470,0.350
154913,150727,-0.218,-0.281,0.948,2.170,-1.470,0.490
154917,150723,-0.221,-0.277,0.948,2.380,-1.680,0.420
154906,150699,-0.217,-0.284,0.946,2.380,-1.960,0.000
154906,150711,-0.220,-0.276,0.951,2.380,-2.100,0.000
154917,150711,-0.220,-0.275,0.952,2.450,-2.450,-0.070
154918,150693,-0.219,-0.276,0.954,2.730,-2.800,-0.210
154919,150730,-0.214,-0.287,0.945,2.450,-2.870,-0.280
154922,150753,-0.214,-0.289,0.947,2.660,-3.010,-0.420
154922,150728,-0.213,-0.284,0.947,2.660,-3.290,-0.280
154922,150741,-0.213,-0.287,0.946,2.730,-3.360,-0.490
154901,150719,-0.210,-0.283,0.953,3.010,-3.430,-0.700
154901,150757,-0.207,-0.279,0.956,2.800,-3.360,-0.560
154901,150739,-0.211,-0.282,0.953,2.730,-3.360,-0.420
154899,150727,-0.205,-0.283,0.952,2.590,-3.010,-0.280
154909,150735,-0.206,-0.281,0.954,2.730,-2.730,-0.140
154935,150758,-0.209,-0.283,0.957,2.590,-2.730,-0.350
154935,150733,-0.210,-0.284,0.957,2.450,-2.590,-0.280
154940,150784,-0.211,-0.284,0.957,2.520,-2.730,-0.210
154940,150749,-0.209,-0.283,0.959,2.450,-2.590,-0.280
154928,150739,-0.211,-0.285,0.956,2.100,-2.450,-0.210
154928,150751,-0.211,-0.287,0.958,1.960,-2.730,-0.280
154930,150737,-0.210,-0.283,0.957,1.890,-2.870,-0.210
154930,150711,-0.208,-0.280,0.962,1.750,-3.220,-0.280
154930,150734,-0.214,-0.285,0.961,1.400,-2.800,-0.420
154930,150713,-0.211,-0.284,0.959,1.330,-2.660,-0.280
154928,150698,-0.204,-0.286,0.955,1.610,-2.590,-0.140
154925,150696,-0.207,-0.284,0.956,1.680,-2.520,-0.280
154925,150677,-0.203,-0.290,0.957,1.540,-2.170,-0.070
154925,150688,-0.196,-0.285,0.957,1.540,-1.890,0.070
154922,150663,-0.200,-0.288,0.961,1.470,-1.610,0.140
154902,150661,-0.204,-0.285,0.957,1.540,-1.610,-0.070
154902,150655,-0.201,-0.283,0.956,1.750,-1.470,0.070
154901,150629,-0.203,-0.282,0.957,1.610,-1.190,0.210
154882,150596,-0.206,-0.281,0.956,1.610,-1.470,0.280
154873,150594,-0.210,-0.287,0.955,1.540,-1.750,0.210
154866,150589,-0.208,-0.286,0.957,1.680,-1.750,0.350
154858,150521,-0.210,-0.284,0.952,1.750,-1.960,0.280
154843,150523,-0.213,-0.285,0.950,1.750,-2.240,0.350
154824,150528,-0.207,-0.284,0.956,1.820,-2.170,0.210
154820,150485,-0.204,-0.281,0.956,1.680,-2.030,0.210
154820,150496,-0.207,-0.280,0.954,1.820,-1.750,0.280
154820,150468,-0.210,-0.276,0.960,1.750,-1.610,0.140
154813,150452,-0.206,-0.273,0.953,1.890,-1.190,-17.850
154794,150410,-0.202,-0.276,0.957,1.820,-1.190,-0.140
154776,150400,-0.202,-0.276,0.959,1.750,-0.770,0.070
154776,150398,-0.201,-0.282,0.956,1.680,-0.490,-0.140
154770,150358,-0.204,-0.285,0.951,1.820,-0.560,-0.210
154749,150325,-0.206,-0.281,0.950,2.170,-0.630,0.000
154738,150318,-0.208,-0.281,0.950,2.100,-0.630,0.000
154723,150278,-0.208,-0.281,0.948,2.170,-0.560,0.210
154715,150241,-0.211,-0.278,0.954,2.240,-0.700,0.350
154711,150232,-0.204,-0.278,0.958,2.380,-1.120,0.280
154702,150212,-0.203,-0.280,0.956,2.380,-1.330,0.140
154702,150172,-0.206,-0.277,0.959,2.380,-1.540,0.210
154695,150165,-0.203,-0.278,0.958,2.590,-1.890,0.070
154678,150137,-0.205,-0.280,0.955,2.660,-2.170,-0.140
154642,150114,-0.203,-0.279,0.959,2.450,-2.520,0.140
154631,150093,-0.204,-0.277,0.956,2.310,-2.520,0.210
154631,150084,-0.205,-0.276,0.957,2.450,-2.380,0.350
154625,150062,-0.203,-0.282,0.955,2.590,-2.450,0.630
154608,150050,-0.203,-0.277,0.959,2.380,-2.240,0.350
154604,150021,-0.208,-0.277,0.960,2.380,-1.890,0.700
154604,150029,-0.210,-0.280,0.959,2.380,-1.610,0.560
154604,150008,-0.207,-0.277,0.958,2.240,-1.330,0.350
154573,149978,-0.220,-0.278,0.962,2.240,-1.050,0.350
154561,149942,-0.216,-0.282,0.961,2.310,-1.050,0.280
154554,149941,-0.217,-0.283,0.960,2.030,-0.770,0.210
154552,149922,-0.218,-0.280,0.963,1.960,-0.630,0.000
154552,149890,-0.217,-0.282,0.962,1.750,-0.140,0.070
154550,149877,-0.218,-0.283,0.962,1.750,0.140,0.000
154548,149848,-0.216,-0.283,0.959,1.400,0.490,0.070
154529,149847,-0.211,-0.282,0.956,1.400,0.910,0.000
154520,149823,-0.213,-0.283,0.951,1.400,0.910,-0.070
154508,149818,-0.214,-0.287,0.950,1.330,1.190,0.070
154501,149833,-0.214,-0.281,0.948,1.260,1.540,0.000
154492,149804,-0.219,-0.277,0.953,1.190,1.680,0.070
154492,149774,-0.216,-0.284,0.952,1.260,1.540,-0.070
154484,149767,-0.221,-0.280,0.951,1.400,1.400,-0.280
154478,149771,-0.221,-0.279,0.951,1.400,0.980,-0.280
154466,149756,-0.217,-0.285,0.944,1.260,0.560,-0.280
154459,149734,-0.215,-0.285,0.943,1.330,0.280,-0.350
154447,149721,-0.215,-0.282,0.945,1.470,0.070,-0.420
154441,149692,-0.216,-0.284,0.947,1.540,-0.350,-0.560
154431,149700,-0.211,-0.286,0.943,1.750,-0.420,-0.770
154418,149669,-0.212,-0.279,0.948,1.610,-0.840,-0.840
154417,149677,-0.209,-0.282,0.950,1.890,-0.980,-0.840
154417,149648,-0.206,-0.276,0.946,1.750,-0.980,-0.840
154415,149646,-0.204,-0.279,0.945,1.960,-1.190,-0.700
154409,149629,-0.204,-0.281,0.950,1.960,-1.190,-0.490
154405,149603,-0.205,-0.280,0.952,2.240,-1.190,-0.490
154402,149584,-0.203,-0.279,0.955,2.240,-1.470,-0.700
154402,149550,-0.202,-0.283,0.952,2.590,-1.540,-0.490
154409,149573,-0.205,-0.282,0.954,2.380,-1.820,-0.490
154402,149543,-0.209,-0.281,0.954,2.450,-2.030,-0.490
154406,149537,-0.203,-0.280,0.958,2.380,-2.100,-0.490
154411,149519,-0.203,-0.278,0.954,2.310,-2.100,-0.280
154406,149480,-0.207,-0.279,0.956,2.310,-2.240,-0.210
154386,149527,-0.200,-0.281,0.956,2.310,-2.170,-0.350
154384,149485,-0.200,-0.287,0.949,2.170,-2.030,-0.490
154380,149507,-0.201,-0.286,0.955,2.310,-2.170,-0.420
154375,149474,-0.202,-0.280,0.958,2.310,-1.960,-0.350
154367,149461,-0.204,-0.278,0.956,2.170,-1.610,-0.280
154366,149420,-0.205,-0.276,0.955,2.240,-1.540,-0.210
154364,149438,-0.204,-0.278,0.961,2.170,-1.400,-0.350
154360,149432,-0.205,-0.277,0.965,2.030,-1.120,-0.210
154360,149403,-0.206,-0.278,0.960,2.170,-0.980,-0.350
154350,149422,-0.202,-0.281,0.958,2.100,-0.910,-0.140
154349,149396,-0.203,-0.280,0.957,2.100,-0.910,-0.140
154345,149376,-0.201,-0.281,0.956,2.310,-1.260,-0.210
154345,149398,-0.205,-0.285,0.950,2.240,-1.260,-0.210
154333,149397,-0.208,-0.281,0.955,2.240,-1.330,-0.280
154333,149391,-0.206,-0.281,0.954,2.240,-1.260,-0.140
154323,149387,-0.208,-0.279,0.958,2.310,-1.610,-0.280
154318,149378,-0.210,-0.282,0.955,2.310,-1.960,-0.490
154314,149357,-0.208,-0.278,0.960,2.380,-2.170,-0.420
154288,149353,-0.208,-0.283,0.957,2.170,-2.240,-0.280
154294,149349,-0.209,-0.283,0.955,2.240,-2.170,-0.420
154294,149334,-0.204,-0.280,0.957,2.450,-2.030,-0.280
154287,149329,-0.203,-0.284,0.955,2.520,-1.960,-0.070
154287,149310,-0.202,-0.282,0.956,2.310,-1.610,-0.210
154287,149318,-0.204,-0.281,0.961,2.240,-1.260,-0.070
154282,149281,-0.211,-0.284,0.962,2.380,-0.560,-0.070
154275,149292,-0.208,-0.282,0.960,2.310,-0.070,-0.140
154267,149250,-0.205,-0.283,0.960,2.170,0.210,-0.210
154267,149268,-0.207,-0.285,0.956,2.100,0.700,-0.210
154256,149229,-0.209,-0.283,0.957,2.030,0.910,-0.210
154255,149238,-0.205,-0.283,0.957,1.890,0.910,-0.140
154255,149230,-0.207,-0.280,0.959,1.890,0.910,-0.070
154254,149229,-0.201,-0.283,0.956,1.820,0.840,-0.140
154253,149206,-0.201,-0.283,0.956,1.750,0.560,-0.210
154253,149193,-0.206,-0.281,0.952,1.400,0.280,0.070
154248,149209,-0.203,-0.283,0.952,1.610,0.140,0.070
154243,149174,-0.206,-0.282,0.950,1.540,0.070,0.070
154230,149167,-0.210,-0.283,0.950,1.680,-0.210,0.210
154216,149160,-0.208,-0.281,0.953,1.610,-0.490,0.070
154213,149148,-0.211,-0.282,0.951,1.680,-0.840,0.000
154201,149141,-0.214,-0.287,0.948,1.820,-1.190,0.140
154200,149122,-0.212,-0.285,0.950,1.890,-1.470,-0.070
154185,149130,-0.214,-0.290,0.953,2.100,-1.680,-0.140
154185,149093,-0.214,-0.290,0.952,2.100,-1.960,-0.070
154168,149099,-0.211,-0.288,0.949,2.100,-2.240,-0.140
154168,149084,-0.214,-0.286,0.947,2.170,-2.100,-0.140
154168,149066,-0.208,-0.279,0.953,2.170,-2.170,-0.210
154168,149061,-0.206,-0.278,0.954,2.170,-2.240,-0.140
154168,149049,-0.204,-0.279,0.955,2.030,-2.170,-0.210
154158,149051,-0.203,-0.280,0.958,2.030,-2.030,-0.210
154144,149005,-0.205,-0.281,0.958,2.030,-2.030,-0.070
154118,149000,-0.208,-0.275,0.959,1.820,-1.820,0.000
154118,148960,-0.212,-0.276,0.960,1.330,-1.610,0.000
154118,148968,-0.214,-0.278,0.966,1.260,-1.610,0.140
154118,148938,-0.215,-0.272,0.957,1.050,-1.400,0.070
154114,148906,-0.214,-0.280,0.961,0.910,-1.400,-0.140
154114,148901,-0.215,-0.276,0.955,0.840,-1.540,-0.210
154052,148888,-0.214,-0.276,0.955,0.560,-1.680,-0.420
154052,148878,-0.222,-0.271,0.951,0.560,-1.680,-0.910
154052,148860,-0.228,-0.278,0.953,0.770,-1.960,-1.120
154042,148816,-0.235,-0.278,0.955,0.490,-2.240,-1.470
154042,148822,-0.253,-0.274,0.958,0.560,-3.010,-2.030
154042,148782,-0.267,-0.264,0.956,0.280,-4.900,-2.940
154032,148779,-0.258,-0.259,0.955,0.280,-7.490,-4.060
154021,148772,-0.235,-0.261,0.946,0.000,-9.380,-4.690
154020,148755,-0.208,-0.277,0.944,0.000,-9.520,-4.970
154015,148739,-0.194,-0.287,0.935,0.490,-8.190,-4.830
154013,148733,-0.184,-0.292,0.939,1.400,-6.650,-4.760
153984,148714,-0.174,-0.292,0.937,2.240,-4.690,-4.760
153977,148707,-0.172,-0.284,0.940,3.150,-3.010,-4.480
153977,148701,-0.175,-0.280,0.948,3.710,-1.190,-3.710
153977,148679,-0.175,-0.279,0.958,3.920,0.070,-2.800
153975,148686,-0.192,-0.281,0.961,3.920,1.120,-1.890
153982,148714,-0.200,-0.288,0.966,3.570,1.120,-2.100
153985,148732,-0.204,-0.287,0.965,3.220,-0.560,-2.310
153982,148712,-0.205,-0.289,0.966,2.940,-1.470,-2.450
153984,148739,-0.205,-0.285,0.965,2.380,-2.380,-2.310
153989,148765,-0.193,-0.289,0.971,2.240,-3.010,-2.100
153984,148779,-0.190,-0.288,0.969,2.030,-3.290,-1.610
153984,148824,-0.183,-0.293,0.969,1.820,-3.360,-1.400
154008,148867,-0.179,-0.293,0.967,1.610,-3.080,-0.910
154043,148940,-0.177,-0.288,0.961,1.610,-2.450,-0.490
154060,149011,-0.183,-0.293,0.964,1.400,-1.610,-0.140
154085,149054,-0.185,-0.301,0.964,1.470,-1.050,0.280
154104,149133,-0.195,-0.295,0.962,1.470,-0.280,0.350
154163,149244,-0.194,-0.287,0.962,1.400,0.420,0.560
154224,149332,-0.200,-0.295,0.965,1.330,0.840,0.770
154237,149453,-0.204,-0.292,0.963,1.050,0.840,0.910
154285,149566,-0.208,-0.288,0.961,1.050,0.980,1.260
154314,149675,-0.205,-0.287,0.953,1.050,0.700,1.120
154351,149806,-0.208,-0.282,0.950,0.840,0.630,1.260
154405,149927,-0.209,-0.284,0.944,0.840,0.490,1.260
154452,150052,-0.204,-0.283,0.944,0.980,0.350,1.190
154520,150192,-0.206,-0.281,0.947,0.980,0.280,1.190
154572,150316,-0.208,-0.276,0.949,0.910,0.000,0.980
154616,150459,-0.211,-0.281,0.947,1.120,-0.140,0.840
154689,150563,-0.207,-0.282,0.946,1.120,-0.420,0.770
154808,150689,-0.205,-0.276,0.943,1.190,-0.490,0.630
154816,150843,-0.208,-0.277,0.946,1.680,-0.770,0.490
154858,150933,-0.211,-0.284,0.941,1.820,-0.910,0.280
154926,151054,-0.209,-0.281,0.939,1.820,-1.120,0.350
154954,151142,-0.209,-0.284,0.940,2.030,-1.540,0.210
155045,151241,-0.210,-0.279,0.941,2.240,-1.960,0.000
155089,151331,-0.210,-0.285,0.944,2.450,-2.030,-0.420
155153,151423,-0.207,-0.285,0.948,2.450,-2.380,-0.490
155169,151486,-0.210,-0.289,0.951,2.520,-2.730,-0.490
155208,151566,-0.210,-0.285,0.951,2.590,-2.590,-0.490
155248,151629,-0.207,-0.285,0.949,2.590,-2.800,-0.630
155263,151687,-0.201,-0.290,0.956,2.940,-2.800,-0.700
155320,151713,-0.200,-0.289,0.958,2.800,-2.590,-0.700
155338,151770,-0.201,-0.293,0.964,2.660,-2.380,-0.490
155375,151806,-0.200,-0.292,0.969,2.730,-2.170,-0.420
155377,151825,-0.192,-0.288,0.970,2.730,-1.890,-0.490
155389,151857,-0.193,-0.287,0.966,2.590,-1.680,-0.350
155391,151870,-0.192,-0.282,0.968,2.520,-1.610,0.000
155396,151873,-0.194,-0.286,0.966,2.170,-1.470,0.140
155399,151888,-0.195,-0.288,0.969,1.820,-1.190,0.070
155413,151878,-0.196,-0.290,0.965,1.680,-0.770,0.490
155413,151865,-0.196,-0.289,0.966,1.400,-0.140,0.700
155422,151877,-0.200,-0.288,0.964,1.330,-0.070,1.050
155433,151850,-0.202,-0.291,0.965,1.330,0.210,1.120
155433,151799,-0.201,-0.289,0.963,1.260,0.840,1.260
155433,151812,-0.204,-0.285,0.959,1.120,0.700,1.400
155422,151781,-0.201,-0.284,0.955,0.980,0.630,1.190
155416,151767,-0.201,-0.285,0.955,1.120,0.280,1.260
155397,151730,-0.203,-0.285,0.955,1.190,0.210,1.330
155396,151719,-0.205,-0.280,0.954,1.050,0.000,1.190
155381,151686,-0.203,-0.278,0.954,1.120,0.140,1.190
155371,151674,-0.203,-0.276,0.955,1.190,0.070,1.120
155368,151640,-0.205,-0.274,0.948,1.400,0.000,1.050
155354,151603,-0.212,-0.277,0.951,1.540,0.140,0.980
155351,151579,-0.212,-0.280,0.947,1.960,0.000,0.910
155350,151553,-0.212,-0.279,0.952,1.750,0.140,0.700
155320,151524,-0.211,-0.279,0.953,2.100,0.070,0.700
155307,151524,-0.216,-0.280,0.953,2.380,-0.210,0.700
155283,151472,-0.216,-0.276,0.953,2.520,-0.630,0.490
155265,151461,-0.217,-0.279,0.953,2.660,-0.840,0.280
155263,151442,-0.217,-0.279,0.958,2.800,-1.050,0.140
155249,151410,-0.216,-0.279,0.961,2.870,-1.400,0.070
155245,151400,-0.219,-0.279,0.963,2.800,-1.820,0.000
155241,151403,-0.219,-0.276,0.962,2.870,-2.100,-0.070
155223,151353,-0.220,-0.277,0.964,2.940,-2.380,-0.350
155223,151333,-0.210,-0.283,0.957,2.730,-2.520,-0.420
155202,151343,-0.206,-0.279,0.956,2.660,-2.450,-0.630
155202,151331,-0.210,-0.278,0.963,2.590,-2.100,-0.630
155199,151317,-0.213,-0.282,0.963,2.450,-1.680,-0.560
155199,151306,-0.206,-0.280,0.962,2.310,-1.330,-0.630
155185,151300,-0.202,-0.283,0.957,2.240,-0.980,-0.490
155185,151274,-0.201,-0.285,0.954,2.240,-0.560,-0.280
155185,151264,-0.203,-0.285,0.956,2.310,-0.350,-0.280
155165,151256,-0.201,-0.286,0.954,2.310,-0.210,-0.280
155144,151202,-0.202,-0.287,0.958,2.380,-0.210,-0.280
155144,151241,-0.205,-0.285,0.960,2.380,-0.210,-0.070
155142,151201,-0.205,-0.286,0.960,2.380,-0.210,0.000
155139,151178,-0.201,-0.283,0.958,2.170,-0.210,-0.140
155136,151168,-0.202,-0.282,0.957,1.890,-0.490,0.000
155112,151162,-0.202,-0.289,0.960,2.170,-0.910,-0.070
155103,151121,-0.196,-0.287,0.955,2.100,-0.700,0.210
155103,151121,-0.200,-0.286,0.954,2.030,-0.700,0.490
155090,151059,-0.195,-0.284,0.955,2.030,-0.210,0.560
155086,151058,-0.194,-0.284,0.958,1.960,0.070,0.840
155049,151021,-0.194,-0.282,0.959,1.890,0.490,0.700
155043,151009,-0.203,-0.287,0.960,1.820,0.700,0.980
155029,150988,-0.202,-0.286,0.954,1.890,1.330,1.120
155029,150969,-0.203,-0.284,0.955,1.820,1.750,0.840
155019,150928,-0.204,-0.281,0.953,2.030,1.890,1.050
155006,150908,-0.203,-0.284,0.954,1.820,1.960,0.840
154996,150891,-0.203,-0.285,0.955,1.960,1.750,0.840
154978,150864,-0.205,-0.281,0.954,2.030,1.750,0.630
154976,150849,-0.208,-0.283,0.954,1.890,1.470,0.560
154967,150815,-0.206,-0.281,0.956,1.820,1.330,0.560
154963,150824,-0.203,-0.282,0.959,1.680,1.260,0.350
154963,150797,-0.206,-0.279,0.955,1.540,1.330,0.420
154952,150761,-0.206,-0.279,0.957,1.540,1.120,0.140
154951,150742,-0.201,-0.278,0.954,1.680,0.980,0.140
154918,150755,-0.201,-0.278,0.951,1.610,1.050,0.280
154918,150726,-0.205,-0.278,0.952,1.540,0.840,0.350
154915,150712,-0.202,-0.277,0.954,1.540,0.630,0.280
154892,150728,-0.205,-0.274,0.951,1.680,0.420,0.140
154892,150706,-0.212,-0.277,0.949,1.540,0.140,0.210
154892,150685,-0.209,-0.274,0.950,1.260,-0.070,0.280
154888,150687,-0.210,-0.279,0.951,1.400,-0.560,0.000
154886,150685,-0.211,-0.280,0.947,1.610,-0.910,-0.140
154890,150671,-0.214,-0.279,0.949,1.750,-1.050,-0.140
154881,150674,-0.209,-0.280,0.945,2.030,-1.540,-0.560
154881,150687,-0.201,-0.283,0.942,1.890,-1.610,-0.490
154890,150684,-0.207,-0.278,0.951,2.380,-1.890,-0.350
154890,150683,-0.205,-0.277,0.952,2.520,-2.100,-0.560
154881,150668,-0.209,-0.277,0.953,2.240,-2.240,-0.490
154881,150655,-0.205,-0.276,0.951,2.310,-2.240,-0.210
154881,150660,-0.207,-0.280,0.952,2.450,-2.310,-0.490
154873,150665,-0.204,-0.281,0.951,2.730,-2.240,-0.420
154873,150660,-0.204,-0.279,0.955,2.660,-1.960,-0.560
154873,150674,-0.198,-0.284,0.950,2.660,-2.170,-0.490
154878,150669,-0.203,-0.286,0.951,2.660,-2.030,-0.420
154878,150689,-0.207,-0.278,0.951,2.520,-2.170,-0.350
154879,150676,-0.212,-0.278,0.964,2.240,-2.240,-0.280
154893,150679,-0.203,-0.281,0.962,2.380,-2.240,-0.280
154906,150686,-0.210,-0.281,0.957,2.380,-2.380,-0.280
154906,150685,-0.210,-0.283,0.952,2.380,-2.240,-0.070
154906,150686,-0.209,-0.281,0.958,2.100,-2.170,-0.140
154889,150714,-0.213,-0.284,0.958,2.310,-2.310,-0.210
154889,150694,-0.215,-0.291,0.960,2.520,-2.380,-0.210
154882,150690,-0.217,-0.287,0.959,2.310,-2.380,-0.210
154889,150678,-0.220,-0.284,0.960,2.310,-2.660,-0.280
154889,150659,-0.220,-0.280,0.963,2.450,-2.730,-0.210
154889,150708,-0.219,-0.281,0.968,2.310,-2.660,-0.490
154882,150684,-0.213,-0.287,0.961,1.960,-2.660,-0.420
154889,150667,-0.212,-0.281,0.961,1.890,-2.380,-0.420
154880,150648,-0.211,-0.284,0.959,1.610,-2.030,-0.420
154877,150638,-0.211,-0.280,0.966,1.610,-1.820,-0.210
154872,150638,-0.211,-0.280,0.967,1.820,-1.470,-0.420
154870,150644,-0.208,-0.283,0.959,1.680,-0.210,-0.280
154864,150625,-0.204,-0.284,0.958,1.610,-0.210,-0.280
154864,150629,-0.205,-0.284,0.960,1.470,0.770,-0.420
154864,150573,-0.204,-0.281,0.957,1.540,0.770,-0.210
154864,150578,-0.203,-0.284,0.953,1.750,1.120,0.000
154860,150556,-0.211,-0.284,0.950,1.750,1.120,-0.140
154853,150539,-0.209,-0.285,0.952,1.750,1.330,0.000
154864,150528,-0.208,-0.282,0.954,1.890,1.050,-0.140
154845,150519,-0.208,-0.276,0.957,1.890,0.840,-0.210
154837,150492,-0.205,-0.278,0.960,1.750,0.700,-0.280
154837,150483,-0.203,-0.279,0.952,1.610,0.350,-0.420
154831,150451,-0.206,-0.279,0.955,1.610,0.280,-0.490
154816,150432,-0.207,-0.282,0.953,1.540,0.000,-0.630
154804,150414,-0.202,-0.284,0.951,1.470,-0.280,-0.560
154800,150410,-0.211,-0.284,0.948,1.680,-0.280,-0.630
154800,150369,-0.203,-0.282,0.953,1.750,-0.210,-0.630
154786,150361,-0.198,-0.285,0.952,1.890,-0.140,-0.560
154782,150350,-0.203,-0.285,0.949,2.100,0.000,-0.490
154782,150303,-0.198,-0.286,0.947,2.240,0.070,-0.490
154749,150302,-0.197,-0.285,0.944,2.310,0.140,-0.350
154742,150268,-0.202,-0.286,0.947,2.310,0.350,-0.490
154712,150262,-0.200,-0.287,0.948,2.170,0.350,-0.350
154708,150288,-0.200,-0.289,0.952,2.450,0.420,-0.210
154694,150220,-0.198,-0.286,0.949,2.380,0.490,-0.350
154688,150201,-0.199,-0.288,0.946,2.310,0.350,-0.280
154667,150200,-0.199,-0.289,0.950,2.450,0.140,-0.210
154665,150191,-0.200,-0.288,0.952,2.590,-0.070,0.070
154655,150127,-0.199,-0.283,0.956,2.660,-0.490,0.000
154631,150133,-0.197,-0.283,0.956,2.520,-1.260,0.350
154631,150155,-0.200,-0.282,0.958,2.590,-1.610,0.420
154629,150115,-0.203,-0.287,0.955,2.730,-1.890,0.280
154602,150122,-0.204,-0.286,0.956,2.660,-1.960,0.350
154600,150067,-0.204,-0.285,0.956,2.450,-1.610,0.560
154586,150034,-0.200,-0.288,0.957,2.380,-1.400,0.560
154579,150001,-0.203,-0.285,0.956,2.240,-1.330,0.350
154571,149999,-0.202,-0.285,0.955,1.820,-0.840,0.490
