RED,IR,AX,AY,AZ,GX,GY,GZ
160543,146096,0.135,-0.108,1.314,107.450,-15.680,28.350
160543,146112,0.134,-0.108,1.308,104.580,-16.100,27.090
160522,146057,0.132,-0.109,1.301,102.410,-16.380,25.900
160522,146080,0.138,-0.109,1.293,100.450,-16.310,24.710
160520,146076,0.137,-0.110,1.295,98.350,-15.680,23.590
160520,146064,0.142,-0.111,1.290,97.300,-15.470,23.030
160539,146061,0.139,-0.111,1.285,96.110,-14.560,21.980
160539,146056,0.148,-0.108,1.275,94.920,-13.440,21.490
160532,146055,0.150,-0.110,1.271,93.590,-12.040,20.580
160532,146055,0.150,-0.113,1.266,92.120,-10.290,19.390
160532,146066,0.157,-0.119,1.253,91.350,-8.890,18.410
160532,146044,0.155,-0.120,1.255,90.230,-7.140,17.080
160531,146042,0.159,-0.124,1.248,89.950,-4.970,15.960
160541,146055,0.169,-0.120,1.243,89.880,-2.940,14.000
160545,146043,0.167,-0.125,1.242,89.880,-0.840,13.300
160545,146052,0.162,-0.116,1.237,89.810,3.010,12.810
160550,146061,0.157,-0.112,1.237,89.670,3.990,12.040
160552,146065,0.152,-0.112,1.239,89.600,5.180,11.620
160552,146053,0.150,-0.103,1.234,88.970,6.370,11.340
160552,146041,0.147,-0.084,1.241,88.060,6.650,10.920
160554,146054,0.147,-0.084,1.243,86.800,6.650,10.780
160554,146061,0.141,-0.061,1.242,84.980,6.370,10.780
160560,146044,0.130,-0.052,1.245,82.880,5.320,10.290
160560,146042,0.126,-0.048,1.244,81.060,3.150,9.730
160572,146034,0.120,-0.043,1.240,78.330,1.680,9.240
160573,146040,0.119,-0.039,1.246,75.530,-0.350,8.470
160573,146046,0.116,-0.036,1.244,72.660,-2.520,7.770
160574,146039,0.111,-0.034,1.239,69.930,-4.900,7.000
160574,146029,0.113,-0.033,1.233,67.410,-7.420,6.160
160574,146025,0.120,-0.033,1.226,64.820,-9.520,4.830
160574,146044,0.124,-0.031,1.223,62.440,-11.480,3.990
160579,146042,0.129,-0.028,1.215,60.340,-13.300,3.080
160589,146051,0.131,-0.029,1.205,58.030,-14.350,2.100
160589,146069,0.143,-0.034,1.200,55.790,-15.050,1.120
160590,146071,0.157,-0.029,1.195,53.760,-15.260,0.210
160598,146067,0.161,-0.029,1.191,51.800,-14.980,-0.910
160598,146093,0.171,-0.034,1.195,47.880,-13.440,-3.640
160598,146115,0.181,-0.040,1.199,45.780,-11.620,-4.760
160624,146140,0.185,-0.044,1.195,43.050,-9.870,-5.740
160626,146180,0.182,-0.055,1.205,37.800,-6.090,-6.860
160627,146212,0.182,-0.062,1.205,37.800,-6.090,-6.860
160627,146226,0.181,-0.065,1.204,35.350,-4.130,-7.980
160653,146248,0.176,-0.068,1.208,33.040,-2.100,-9.240
160662,146314,0.181,-0.070,1.212,31.150,-0.280,-10.850
160672,146345,0.185,-0.073,1.215,28.910,1.750,-12.810
160689,146397,0.183,-0.082,1.226,26.530,3.430,-14.560
160690,146449,0.186,-0.080,1.225,24.080,4.410,-16.940
160696,146475,0.192,-0.080,1.228,21.630,6.090,-19.390
160726,146536,0.197,-0.086,1.235,19.040,7.770,-21.980
160733,146606,0.208,-0.093,1.231,16.800,9.100,-27.860
160756,146642,0.220,-0.097,1.240,13.790,10.290,-30.450
160759,146667,0.236,-0.114,1.244,10.850,12.950,-32.410
160781,146697,0.248,-0.129,1.247,7.910,14.910,-34.020
160804,146750,0.258,-0.155,1.244,5.320,16.310,-35.140
160814,146784,0.274,-0.178,1.248,2.100,18.340,-35.980
160816,146831,0.285,-0.198,1.239,1.400,19.950,-36.190
160829,146892,0.296,-0.224,1.240,0.420,22.190,-35.980
160846,146935,0.304,-0.243,1.236,0.000,23.380,-35.490
160863,146979,0.311,-0.274,1.234,-0.210,24.500,-34.650
160867,146998,0.331,-0.283,1.239,-0.560,25.340,-33.390
160869,147039,0.337,-0.310,1.237,-2.240,25.480,-27.440
160886,147040,0.338,-0.310,1.237,-2.240,25.480,-27.440
160901,147096,0.331,-0.309,1.232,-2.940,24.220,-25.410
160920,147101,0.331,-0.322,1.234,-4.200,23.450,-22.680
160920,147150,0.329,-0.322,1.234,-4.200,23.450,-22.680
160921,147142,0.324,-0.335,1.241,-5.600,21.770,-20.160
160923,147179,0.315,-0.336,1.236,-6.580,18.550,-18.060
160923,147196,0.304,-0.341,1.226,-8.400,15.610,-15.540
160955,147218,0.300,-0.348,1.226,-10.220,11.830,-13.300
160957,147231,0.285,-0.353,1.218,-12.110,7.070,-10.920
160967,147261,0.279,-0.359,1.211,-14.210,1.960,-8.610
160975,147288,0.263,-0.369,1.201,-16.170,-3.500,-3.990
160979,147297,0.250,-0.372,1.190,-18.550,-9.380,-1.400
160992,147306,0.238,-0.378,1.185,-20.370,-21.350,1.120
160997,147364,0.226,-0.382,1.179,-21.840,-27.720,3.360
161003,147354,0.211,-0.387,1.160,-23.730,-33.880,5.040
161006,147375,0.203,-0.393,1.149,-25.200,-39.550,6.370
161022,147386,0.190,-0.392,1.137,-26.180,-45.430,7.350
161027,147413,0.182,-0.397,1.114,-27.440,-50.540,7.980
161028,147446,0.168,-0.386,1.095,-28.210,-55.440,7.980
161035,147468,0.168,-0.378,1.082,-29.820,-59.430,7.700
161035,147466,0.157,-0.372,1.062,-31.080,-63.630,7.350
161038,147514,0.158,-0.368,1.048,-32.620,-66.500,7.210
161058,147534,0.156,-0.358,1.037,-33.880,-69.440,6.510
161077,147554,0.150,-0.360,1.023,-35.980,-70.490,5.880
161083,147585,0.155,-0.352,1.010,-37.450,-71.400,4.900
161085,147598,0.157,-0.355,0.996,-39.200,-71.610,3.990
161092,147598,0.160,-0.351,0.981,-40.600,-70.840,2.520
161101,147624,0.160,-0.348,0.967,-42.210,-69.650,1.050
161103,147624,0.164,-0.343,0.948,-43.400,-67.970,-0.700
161116,147645,0.163,-0.347,0.942,-44.800,-65.380,-2.590
161124,147703,0.176,-0.343,0.925,-45.710,-62.510,-4.410
161133,147749,0.174,-0.344,0.910,-46.830,-58.730,-6.160
161142,147754,0.186,-0.350,0.902,-47.740,-55.020,-7.980
161146,147778,0.190,-0.350,0.889,-48.090,-50.470,-9.800
161150,147787,0.190,-0.347,0.880,-48.230,-45.640,-12.880
161179,147811,0.197,-0.354,0.865,-48.090,-40.670,-14.630
161187,147815,0.200,-0.359,0.853,-48.160,-35.000,-16.170
161188,147857,0.208,-0.354,0.846,-47.390,-24.220,-17.780
161191,147870,0.206,-0.359,0.832,-45.640,-18.970,-19.460
161208,147850,0.212,-0.359,0.832,-44.870,-13.580,-20.930
161214,147869,0.217,-0.360,0.827,-43.470,-8.820,-22.680
161225,147851,0.226,-0.361,0.819,-42.210,-4.270,-24.150
161228,147890,0.229,-0.361,0.819,-41.020,0.350,-25.200
161228,147899,0.230,-0.360,0.815,-39.130,4.130,-26.250
161228,147876,0.237,-0.358,0.811,-37.310,7.420,-27.090
161234,147885,0.248,-0.357,0.810,-35.420,10.360,-27.300
161235,147849,0.250,-0.354,0.813,-33.460,12.740,-27.300
161245,147847,0.250,-0.353,0.811,-31.640,14.630,-27.160
161253,147834,0.258,-0.347,0.821,-29.820,16.240,-26.740
161253,147830,0.254,-0.342,0.819,-28.000,17.010,-25.970
161256,147836,0.258,-0.338,0.827,-26.460,17.570,-24.850
161256,147806,0.261,-0.337,0.830,-24.710,16.800,-23.800
161249,147807,0.264,-0.331,0.840,-23.380,16.170,-22.470
161248,147783,0.262,-0.326,0.834,-21.770,14.700,-21.210
161246,147763,0.262,-0.330,0.845,-20.440,12.810,-19.740
161225,147720,0.263,-0.331,0.850,-19.040,10.430,-18.130
161224,147718,0.263,-0.324,0.847,-17.990,7.980,-16.030
161224,147694,0.269,-0.318,0.852,-16.520,5.460,-13.580
161225,147657,0.269,-0.315,0.852,-14.560,-0.140,-8.820
161225,147668,0.271,-0.315,0.856,-14.560,-0.140,-5.740
161220,147634,0.273,-0.312,0.860,-13.580,-5.670,-2.940
161220,147630,0.274,-0.310,0.862,-11.830,-8.120,-0.140
161199,147588,0.273,-0.310,0.863,-10.920,-10.360,2.520
161190,147558,0.280,-0.311,0.863,-10.080,-12.460,5.390
161184,147558,0.278,-0.314,0.866,-9.240,-14.070,7.700
161171,147528,0.277,-0.320,0.872,-8.750,-15.260,9.800
161171,147519,0.275,-0.318,0.868,-7.700,-16.520,11.970
161166,147498,0.273,-0.325,0.868,-6.370,-18.130,13.860
161162,147498,0.266,-0.330,0.871,-5.670,-18.270,15.750
161162,147480,0.254,-0.325,0.864,-4.270,-18.620,17.500
161162,147437,0.242,-0.337,0.864,-2.590,-19.040,19.320
161159,147422,0.228,-0.336,0.860,-1.190,-18.900,20.930
161157,147416,0.221,-0.332,0.863,0.560,-18.900,22.120
161154,147400,0.215,-0.334,0.858,2.660,-19.250,23.170
161137,147392,0.200,-0.337,0.860,4.550,-19.250,24.080
161116,147382,0.196,-0.330,0.865,6.650,-19.390,24.500
161104,147372,0.187,-0.327,0.864,8.540,-19.670,24.710
161103,147331,0.176,-0.320,0.864,10.010,-19.810,24.850
161094,147303,0.173,-0.323,0.865,11.760,-20.160,24.500
161084,147296,0.174,-0.318,0.872,12.180,-18.900,24.500
161078,147267,0.168,-0.316,0.875,13.300,-18.830,23.030
161077,147263,0.168,-0.313,0.871,13.930,-18.760,22.260
161073,147272,0.157,-0.311,0.873,14.560,-17.920,21.350
161077,147262,0.163,-0.307,0.871,15.120,-17.080,20.790
161073,147249,0.156,-0.307,0.878,15.610,-15.190,19.810
161066,147227,0.152,-0.307,0.884,16.310,-13.720,19.180
161056,147181,0.153,-0.307,0.885,16.800,-12.460,18.200
161055,147201,0.148,-0.306,0.883,18.200,-10.990,17.220
161053,147218,0.139,-0.308,0.884,18.410,-9.170,16.100
161053,147194,0.135,-0.304,0.902,19.110,-7.840,14.630
161043,147161,0.141,-0.301,0.904,19.460,-6.160,13.300
161033,147147,0.139,-0.297,0.898,19.810,-4.410,11.830
161028,147089,0.138,-0.289,0.900,20.370,-3.500,10.430
161020,147062,0.140,-0.288,0.906,20.720,-2.030,8.890
161019,147070,0.139,-0.286,0.912,20.860,-0.350,7.560
161018,147043,0.144,-0.291,0.904,21.000,1.540,6.230
161019,147038,0.145,-0.287,0.911,21.070,3.500,4.830
161019,147016,0.149,-0.292,0.911,21.000,5.530,3.500
161019,147025,0.154,-0.291,0.910,21.280,7.070,2.240
161018,146998,0.158,-0.295,0.915,21.280,8.960,0.910
161011,146987,0.159,-0.296,0.915,21.700,10.640,0.070
160989,146964,0.163,-0.298,0.915,22.050,12.810,-0.980
160989,146986,0.161,-0.299,0.924,22.400,14.700,-1.750
160973,146958,0.162,-0.298,0.925,22.890,16.030,-2.660
160971,146961,0.169,-0.299,0.929,23.310,17.990,-4.060
160970,146958,0.175,-0.302,0.931,23.800,19.880,-4.760
160965,146941,0.179,-0.300,0.931,24.360,22.260,-5.390
160962,146900,0.173,-0.297,0.939,24.780,23.520,-5.810
160959,146869,0.173,-0.296,0.942,24.990,23.940,-6.440
160949,146845,0.171,-0.292,0.941,25.620,24.080,-6.930
160942,146839,0.175,-0.282,0.949,25.620,24.150,-7.350
160938,146794,0.168,-0.278,0.956,25.340,24.080,-7.910
160921,146806,0.168,-0.276,0.961,24.990,23.870,-8.470
160908,146755,0.173,-0.269,0.970,24.990,22.960,-9.310
160904,146739,0.169,-0.261,0.971,24.920,22.540,-9.800
160892,146718,0.184,-0.255,0.979,24.920,21.700,-10.570
160888,146727,0.184,-0.259,0.983,24.220,21.280,-11.130
160874,146681,0.187,-0.257,0.986,23.730,21.070,-11.340
160870,146683,0.193,-0.254,0.989,23.240,20.860,-12.040
160858,146667,0.208,-0.254,0.997,22.820,20.230,-12.390
160853,146607,0.214,-0.254,1.000,22.820,20.090,-12.600
160848,146607,0.218,-0.254,1.000,22.190,20.370,-12.600
160844,146583,0.221,-0.252,1.001,22.190,20.020,-12.670
160838,146560,0.223,-0.249,1.002,21.770,20.580,-12.460
160835,146498,0.227,-0.250,1.003,21.560,21.070,-12.250
160821,146481,0.226,-0.247,1.004,21.350,21.350,-12.180
160818,146419,0.234,-0.237,1.012,21.140,21.560,-12.110
160811,146411,0.230,-0.235,1.016,21.070,22.120,-12.180
160800,146385,0.228,-0.232,1.018,21.070,21.910,-12.320
160794,146367,0.231,-0.226,1.022,20.370,22.190,-12.320
160789,146355,0.225,-0.215,1.028,20.090,21.980,-12.460
160786,146329,0.231,-0.211,1.034,19.740,21.280,-12.390
160786,146304,0.233,-0.203,1.038,19.040,20.720,-12.390
160777,146312,0.236,-0.195,1.043,17.430,20.860,-12.460
160763,146283,0.231,-0.195,1.049,16.520,20.090,-12.670
160759,146244,0.230,-0.193,1.057,15.400,20.090,-12.740
160734,146224,0.233,-0.193,1.056,14.560,19.250,-12.950
160730,146195,0.234,-0.186,1.058,13.720,18.340,-13.090
160727,146177,0.236,-0.184,1.059,12.530,17.710,-13.020
160723,146147,0.234,-0.177,1.070,11.760,16.940,-13.090
160694,146131,0.237,-0.172,1.071,10.640,16.310,-12.460
160693,146095,0.229,-0.171,1.066,9.730,15.120,-12.250
160692,146068,0.228,-0.166,1.066,8.400,14.350,-12.040
160663,146047,0.230,-0.157,1.067,7.140,13.580,-11.830
160663,146029,0.231,-0.157,1.071,5.810,12.390,-11.130
160668,146011,0.225,-0.150,1.072,4.830,11.130,-10.360
160662,145974,0.220,-0.138,1.067,3.710,9.940,-9.800
160662,145977,0.214,-0.139,1.056,2.940,8.540,-9.240
160662,145963,0.213,-0.138,1.046,1.890,7.630,-8.540
160658,145938,0.206,-0.129,1.048,1.680,5.600,-7.910
160658,145937,0.207,-0.125,1.044,1.120,4.550,-7.210
160639,145902,0.203,-0.120,1.039,0.840,3.290,-6.510
160616,145893,0.200,-0.122,1.038,0.840,1.820,-6.160
160579,145913,0.199,-0.119,1.027,0.630,0.840,-5.040
160575,145893,0.191,-0.121,1.020,0.560,-0.070,-4.480
160575,145888,0.192,-0.120,1.013,0.770,-1.120,-3.570
160577,145880,0.189,-0.129,1.011,1.330,-2.730,-3.080
160577,145874,0.182,-0.134,1.006,2.870,-3.640,-2.170
160581,145872,0.166,-0.141,0.998,7.560,-4.480,-1.470
160586,145878,0.158,-0.141,0.994,10.710,-4.900,-0.420
160586,145902,0.151,-0.149,0.991,14.210,-6.020,0.420
160586,145859,0.140,-0.147,0.987,17.640,-6.930,0.980
160586,145860,0.126,-0.149,0.984,21.700,-8.260,1.330
160579,145873,0.114,-0.152,0.981,25.410,-9.240,1.820
160579,145883,0.109,-0.157,0.992,29.330,-10.430,1.680
160575,145870,0.099,-0.152,0.992,33.320,-11.550,1.330
160575,145877,0.103,-0.155,0.995,37.520,-12.320,0.700
160578,145882,0.097,-0.151,1.002,41.930,-13.230,-0.140
160578,145863,0.106,-0.147,1.010,46.620,-13.580,-1.120
160577,145857,0.113,-0.145,1.012,51.520,-13.580,-1.890
160577,145864,0.116,-0.142,1.021,56.000,-13.160,-2.940
160569,145855,0.126,-0.139,1.030,60.410,-12.670,-3.780
160565,145867,0.130,-0.130,1.051,64.400,-11.270,-4.690
160565,145845,0.142,-0.134,1.059,68.740,-9.590,-5.810
160559,145842,0.151,-0.128,1.076,72.800,-7.280,-6.580
160554,145824,0.165,-0.122,1.090,76.930,-4.480,-7.560
160549,145823,0.176,-0.125,1.103,80.780,-0.910,-8.470
160538,145804,0.185,-0.118,1.116,84.350,2.940,-9.450
160537,145779,0.193,-0.106,1.130,91.560,11.550,-9.730
160515,145777,0.201,-0.099,1.150,91.560,16.310,-9.870
160510,145754,0.205,-0.087,1.162,94.850,20.580,-10.290
160506,145715,0.215,-0.078,1.181,101.430,24.990,-10.220
160496,145710,0.218,-0.066,1.198,104.860,29.400,-10.500
160485,145681,0.217,-0.054,1.218,107.730,34.160,-10.780
160477,145667,0.227,-0.039,1.253,110.600,38.570,-10.710
160458,145657,0.225,-0.029,1.272,113.470,42.420,-10.920
160427,145637,0.218,-0.010,1.285,116.690,45.710,-10.920
160425,145619,0.214,0.002,1.307,118.930,48.510,-11.060
160417,145598,0.226,0.014,1.333,120.540,51.240,-10.850
160409,145590,0.226,0.024,1.351,122.290,52.990,-10.500
160407,145581,0.227,0.033,1.365,123.550,54.600,-9.870
160400,145566,0.226,0.049,1.383,124.250,55.300,-9.030
160393,145571,0.224,0.060,1.406,124.600,55.160,-7.700
160387,145572,0.215,0.076,1.426,123.760,54.950,-6.090
160383,145567,0.215,0.086,1.444,122.220,53.830,-3.850
160374,145564,0.204,0.116,1.474,118.090,50.050,1.330
160356,145545,0.194,0.122,1.489,115.920,47.810,3.850
160345,145542,0.185,0.124,1.502,113.680,44.940,5.880
160345,145568,0.183,0.135,1.511,111.370,41.020,8.960
160337,145608,0.170,0.139,1.514,108.850,37.590,8.960
160337,145606,0.163,0.148,1.514,106.890,32.830,10.080
160318,145626,0.162,0.160,1.526,105.560,28.070,11.760
160313,145643,0.147,0.171,1.531,104.650,22.750,13.230
160313,145675,0.141,0.184,1.537,103.390,17.290,14.280
160309,145717,0.132,0.190,1.540,101.430,12.320,15.540
160309,145762,0.131,0.198,1.538,99.540,7.280,16.520
160315,145792,0.117,0.203,1.542,97.720,1.610,17.220
160319,145793,0.118,0.209,1.540,96.320,-4.200,17.710
160325,145818,0.115,0.214,1.546,95.130,-9.660,18.340
160327,145854,0.114,0.227,1.540,94.150,-14.420,18.690
160327,145890,0.111,0.231,1.539,93.660,-19.320,19.040
160338,145913,0.109,0.237,1.536,93.170,-23.730,19.250
160341,145936,0.106,0.248,1.533,92.610,-27.860,19.670
160342,146018,0.108,0.262,1.532,91.980,-31.220,20.510
160354,146047,0.118,0.277,1.527,91.140,-33.880,21.560
160360,146097,0.117,0.295,1.520,90.300,-36.330,22.190
160364,146143,0.116,0.310,1.519,88.830,-39.550,23.030
160372,146200,0.119,0.325,1.512,87.220,-40.180,23.450
160394,146239,0.116,0.352,1.494,83.160,-40.180,24.080
160408,146288,0.123,0.352,1.488,81.060,-39.760,24.710
160411,146317,0.114,0.376,1.478,79.380,-38.990,24.990
160439,146373,0.107,0.387,1.474,77.630,-37.940,25.130
160454,146423,0.098,0.395,1.467,75.880,-36.540,25.200
160457,146473,0.091,0.398,1.452,74.550,-35.070,25.060
160470,146513,0.084,0.408,1.440,73.150,-33.180,24.710
160496,146590,0.077,0.414,1.433,72.100,-31.360,24.220
160500,146628,0.068,0.422,1.424,71.050,-29.260,23.310
160508,146708,0.063,0.423,1.418,70.280,-27.370,22.470
160543,146741,0.056,0.434,1.410,69.510,-25.200,21.490
160546,146808,0.046,0.431,1.407,69.090,-23.310,20.370
160577,146824,0.046,0.431,1.403,68.740,-20.860,19.110
160586,146895,0.043,0.430,1.399,68.880,-18.900,17.640
160602,146940,0.043,0.427,1.396,69.020,-16.590,15.960
160606,146967,0.042,0.425,1.392,69.160,-14.000,14.420
160617,147027,0.042,0.422,1.391,69.790,-11.410,12.530
160646,147043,0.041,0.419,1.397,70.420,-8.890,10.430
160668,147070,0.044,0.417,1.398,70.980,-6.020,6.230
160675,147103,0.045,0.415,1.397,71.680,-3.500,4.620
160688,147107,0.049,0.414,1.403,72.520,2.240,2.940
160699,147123,0.051,0.419,1.410,72.520,4.620,1.750
160708,147184,0.052,0.420,1.415,72.240,6.930,0.840
160711,147186,0.056,0.423,1.418,71.540,8.750,-0.070
160712,147184,0.048,0.426,1.423,70.910,10.220,-0.770
160717,147198,0.041,0.434,1.430,69.650,11.340,-1.260
160717,147211,0.037,0.441,1.440,67.830,12.670,-1.890
160729,147212,0.029,0.455,1.441,65.800,13.020,-2.450
160729,147196,0.025,0.470,1.451,63.490,12.670,-3.360
160729,147206,0.015,0.479,1.457,60.900,12.460,-4.270
160729,147221,0.010,0.485,1.461,57.680,11.550,-5.040
160729,147207,0.010,0.491,1.467,54.040,10.290,-6.090
160725,147188,0.009,0.499,1.469,50.120,8.820,-7.490
160723,147184,0.002,0.510,1.466,45.430,7.000,-8.540
160722,147164,0.005,0.517,1.461,40.180,5.460,-9.870
160714,147166,0.001,0.523,1.459,35.420,3.010,-11.480
160714,147142,0.004,0.531,1.454,29.470,1.050,-12.740
160714,147142,0.009,0.527,1.451,23.660,-1.260,-14.210
160709,147119,0.009,0.529,1.436,17.360,-3.360,-15.400
160711,147109,0.007,0.524,1.428,10.990,-5.390,-16.800
160711,147138,0.011,0.522,1.414,4.480,-7.350,-19.110
160711,147129,0.013,0.520,1.401,-1.820,-9.450,-19.110
160713,147141,0.017,0.508,1.385,-8.330,-11.340,-20.440
160726,147139,0.010,0.503,1.357,-14.770,-13.160,-22.190
160726,147112,0.017,0.489,1.339,-20.720,-15.120,-23.450
160726,147154,0.018,0.476,1.321,-26.880,-18.760,-24.290
160726,147152,0.020,0.466,1.299,-32.060,-20.230,-25.200
160725,147154,0.017,0.455,1.271,-40.600,-21.420,-25.690
160725,147186,0.017,0.442,1.246,-43.820,-22.120,-26.180
160742,147207,0.022,0.432,1.227,-46.690,-22.750,-26.600
160742,147238,0.023,0.428,1.179,-49.560,-22.470,-27.090
160784,147273,0.025,0.423,1.154,-51.940,-22.680,-27.580
160791,147312,0.032,0.407,1.136,-53.690,-22.820,-28.490
160821,147360,0.037,0.399,1.111,-55.860,-22.330,-29.400
160824,147368,0.045,0.389,1.097,-57.540,-21.490,-30.800
160854,147440,0.054,0.385,1.077,-58.730,-20.230,-32.200
160864,147477,0.060,0.371,1.063,-59.500,-18.620,-33.740
160876,147494,0.068,0.358,1.042,-59.430,-17.080,-35.630
160905,147537,0.078,0.344,1.026,-59.220,-15.120,-37.450
160932,147607,0.086,0.334,1.011,-58.940,-12.460,-39.130
160941,147653,0.093,0.324,1.000,-57.960,-9.870,-41.020
160957,147694,0.100,0.313,0.985,-56.350,-7.070,-42.560
160963,147718,0.109,0.305,0.978,-54.740,-4.620,-44.100
161015,147787,0.116,0.299,0.969,-52.920,-2.240,-45.360
161018,147833,0.130,0.288,0.963,-51.800,1.120,-46.830
161057,147856,0.138,0.271,0.957,-50.260,3.780,-47.740
161086,147905,0.141,0.261,0.955,-48.510,6.580,-48.370
161102,147966,0.152,0.247,0.951,-46.900,9.800,-49.140
161116,147981,0.156,0.241,0.941,-44.310,12.110,-49.070
161128,148030,0.160,0.235,0.938,-41.860,17.010,-48.930
161128,148072,0.168,0.219,0.937,-39.270,19.110,-48.300
161152,148080,0.175,0.219,0.935,-33.810,20.650,-47.460
161182,148114,0.177,0.215,0.937,-30.870,21.350,-46.620
161183,148169,0.182,0.212,0.939,-27.860,21.210,-45.710
161223,148190,0.174,0.210,0.942,-25.690,21.910,-44.520
161239,148230,0.174,0.204,0.943,-22.890,21.070,-43.680
161250,148236,0.178,0.200,0.942,-20.650,20.160,-42.700
161266,148243,0.180,0.200,0.947,-18.970,19.040,-41.860
161273,148235,0.184,0.203,0.948,-17.360,17.430,-40.810
161279,148250,0.185,0.203,0.944,-16.310,15.750,-39.690
161289,148232,0.189,0.206,0.946,-15.190,13.020,-38.430
161304,148258,0.186,0.207,0.946,-14.840,11.200,-37.170
161313,148280,0.186,0.205,0.946,-15.190,8.960,-35.630
161319,148307,0.186,0.202,0.951,-14.770,5.810,-34.300
161338,148287,0.190,0.206,0.947,-14.980,2.870,-32.900
161340,148344,0.185,0.195,0.946,-14.840,-0.140,-31.500
161351,148308,0.189,0.197,0.950,-14.700,-3.430,-30.100
161353,148313,0.191,0.197,0.949,-14.910,-6.650,-28.700
161362,148327,0.192,0.193,0.949,-14.980,-9.940,-27.370
161377,148331,0.187,0.193,0.942,-15.050,-13.230,-26.250
161377,148346,0.184,0.188,0.936,-15.680,-16.030,-24.920
161381,148363,0.181,0.183,0.939,-16.380,-19.110,-22.470
161383,148368,0.181,0.186,0.935,-17.150,-21.700,-21.420
161394,148382,0.184,0.188,0.927,-17.500,-26.950,-20.230
161394,148376,0.179,0.189,0.919,-18.410,-29.330,-19.250
161397,148394,0.179,0.186,0.920,-19.460,-31.220,-18.480
161397,148402,0.179,0.184,0.917,-21.210,-33.110,-17.500
161409,148408,0.178,0.185,0.910,-21.980,-34.860,-17.010
161409,148418,0.182,0.185,0.898,-22.680,-36.330,-16.520
161415,148434,0.182,0.182,0.893,-23.590,-37.450,-16.030
161419,148437,0.178,0.187,0.883,-24.430,-38.640,-15.680
161421,148462,0.177,0.189,0.878,-25.480,-38.920,-15.050
161424,148475,0.180,0.190,0.869,-26.460,-38.990,-14.490
161428,148487,0.174,0.192,0.863,-27.580,-38.920,-14.000
161434,148493,0.171,0.187,0.860,-29.050,-39.060,-13.790
161428,148497,0.173,0.183,0.854,-30.170,-38.990,-13.510
161428,148527,0.165,0.182,0.845,-31.360,-38.500,-12.810
161434,148547,0.165,0.183,0.837,-32.480,-38.360,-12.250
161447,148548,0.156,0.182,0.831,-33.320,-37.940,-11.690
161468,148569,0.153,0.179,0.819,-33.810,-37.590,-11.270
161471,148580,0.145,0.177,0.813,-34.580,-37.310,-10.990
161478,148600,0.144,0.168,0.804,-35.000,-37.170,-10.570
161500,148612,0.134,0.162,0.794,-35.210,-37.030,-10.430
161500,148628,0.130,0.161,0.787,-35.280,-36.750,-10.430
161500,148639,0.121,0.148,0.783,-35.280,-36.610,-10.570
161500,148660,0.125,0.139,0.779,-35.070,-36.540,-11.550
161491,148698,0.123,0.135,0.775,-34.440,-36.540,-11.830
161491,148699,0.114,0.134,0.771,-34.090,-36.540,-12.320
161500,148714,0.113,0.124,0.760,-33.110,-38.150,-12.390
161503,148715,0.112,0.119,0.759,-32.480,-38.290,-12.740
161529,148708,0.106,0.104,0.752,-31.360,-38.780,-13.090
161531,148734,0.104,0.104,0.752,-30.310,-38.920,-13.090
161549,148781,0.101,0.098,0.747,-29.050,-39.270,-13.440
161558,148756,0.106,0.090,0.742,-27.790,-38.780,-13.720
161558,148772,0.109,0.087,0.738,-26.600,-38.570,-14.210
161571,148773,0.103,0.084,0.736,-24.920,-38.430,-14.490
161579,148793,0.102,0.091,0.738,-23.520,-38.080,-15.050
161579,148808,0.104,0.088,0.738,-22.470,-37.030,-15.400
161590,148807,0.110,0.087,0.742,-21.560,-36.260,-15.750
161594,148815,0.107,0.085,0.740,-20.440,-35.350,-16.240
161592,148808,0.110,0.082,0.740,-19.530,-34.370,-16.800
161594,148814,0.112,0.082,0.743,-18.550,-33.180,-17.360
161598,148813,0.114,0.076,0.745,-17.080,-32.340,-17.850
161594,148814,0.117,0.073,0.744,-15.400,-30.940,-18.340
161600,148800,0.118,0.068,0.746,-13.440,-30.100,-18.620
161600,148802,0.117,0.066,0.743,-11.480,-29.330,-18.970
161595,148786,0.111,0.064,0.746,-9.870,-28.700,-19.110
161589,148776,0.113,0.068,0.749,-8.400,-28.000,-19.320
161589,148755,0.109,0.070,0.753,-7.280,-27.090,-19.250
161589,148738,0.110,0.069,0.759,-6.230,-26.460,-19.180
161589,148726,0.108,0.071,0.761,-4.200,-26.180,-19.320
161586,148692,0.110,0.069,0.763,-3.500,-26.600,-19.460
161571,148672,0.106,0.072,0.778,-2.940,-26.950,-19.460
161571,148645,0.104,0.075,0.774,-3.010,-27.230,-19.600
161571,148628,0.103,0.080,0.779,-2.450,-28.350,-19.950
161568,148619,0.096,0.084,0.780,-2.240,-29.400,-19.880
161568,148578,0.097,0.084,0.786,-2.450,-30.590,-19.670
161567,148545,0.086,0.083,0.787,-2.450,-32.060,-19.600
161551,148531,0.086,0.081,0.787,-2.940,-33.460,-19.320
161550,148507,0.088,0.086,0.794,-3.430,-35.000,-19.110
161535,148475,0.089,0.087,0.794,-4.480,-36.260,-18.620
161516,148465,0.086,0.081,0.788,-5.460,-37.730,-18.060
161492,148404,0.082,0.084,0.790,-6.440,-39.130,-17.570
161462,148394,0.075,0.081,0.795,-7.350,-40.810,-16.870
