RED,IR,AX,AY,AZ,GX,GY,GZ
150714,141900,-0.290,-0.503,0.724,-11.060,2.800,-8.400
150725,141911,-0.285,-0.497,0.727,-10.640,2.940,-7.910
150752,141984,-0.279,-0.503,0.721,-10.780,3.360,-7.490
150760,142029,-0.272,-0.500,0.724,-10.640,4.200,-6.860
150800,142094,-0.270,-0.493,0.727,-10.500,4.480,-6.370
150833,142169,-0.271,-0.495,0.727,-10.570,4.830,-5.810
150845,142236,-0.263,-0.501,0.717,-10.500,4.830,-5.390
150874,142318,-0.263,-0.501,0.714,-10.430,4.620,-4.620
150934,142452,-0.271,-0.499,0.707,-10.500,4.690,-4.130
150965,142561,-0.273,-0.501,0.707,-10.360,4.200,-3.570
150981,142621,-0.272,-0.503,0.703,-10.150,3.710,-3.220
150996,142798,-0.274,-0.506,0.697,-9.660,2.870,-3.010
151042,142830,-0.272,-0.505,0.692,-9.030,2.030,-2.450
151097,142971,-0.272,-0.505,0.691,-8.610,1.330,-2.240
151186,143116,-0.274,-0.503,0.686,-8.330,0.490,-1.680
151196,143242,-0.276,-0.504,0.684,-7.910,-0.280,-1.750
151262,143378,-0.276,-0.507,0.687,-7.350,-1.260,-1.260
151337,143506,-0.276,-0.508,0.683,-6.650,-1.960,-0.910
151358,143657,-0.277,-0.512,0.686,-6.020,-2.660,-0.840
151416,143779,-0.281,-0.508,0.684,-5.320,-3.290,-0.700
151476,143915,-0.276,-0.507,0.679,-4.620,-3.430,-0.420
151535,144060,-0.275,-0.508,0.683,-3.850,-3.920,-0.280
151574,144178,-0.273,-0.509,0.688,-2.870,-4.410,-0.420
151628,144313,-0.275,-0.505,0.688,-1.890,-4.690,0.000
151699,144447,-0.281,-0.503,0.687,-1.050,-5.040,0.840
151755,144537,-0.281,-0.503,0.690,-0.350,-5.180,1.260
151794,144665,-0.286,-0.498,0.704,0.350,-5.530,1.190
151842,144781,-0.291,-0.501,0.704,0.350,-5.460,1.050
151901,144811,-0.296,-0.505,0.703,0.840,-5.320,0.910
151903,144933,-0.294,-0.508,0.709,1.190,-5.110,0.490
151974,145035,-0.299,-0.514,0.712,1.750,-4.970,0.280
151993,145096,-0.300,-0.516,0.711,2.520,-4.690,0.000
152043,145161,-0.303,-0.516,0.718,3.360,-4.480,-0.140
152066,145189,-0.303,-0.519,0.720,4.060,-3.990,-0.420
152106,145273,-0.295,-0.523,0.722,4.760,-3.640,-0.350
152115,145303,-0.298,-0.514,0.729,5.180,-3.360,-0.560
152130,145363,-0.299,-0.515,0.732,5.530,-2.940,-0.560
152153,145365,-0.300,-0.518,0.736,6.090,-2.730,-0.350
152161,145389,-0.302,-0.520,0.740,6.650,-2.730,-0.140
152199,145415,-0.303,-0.524,0.744,6.930,-2.660,0.070
152201,145449,-0.306,-0.529,0.749,7.490,-2.730,0.280
152225,145431,-0.304,-0.532,0.755,7.840,-2.450,0.630
152233,145454,-0.304,-0.533,0.754,8.330,-2.520,0.630
152238,145432,-0.308,-0.534,0.760,8.750,-2.730,0.630
152238,145465,-0.308,-0.533,0.766,9.100,-2.730,0.700
152241,145440,-0.311,-0.533,0.773,9.170,-2.940,0.770
152239,145441,-0.309,-0.528,0.785,9.170,-3.430,0.840
152239,145434,-0.309,-0.528,0.791,9.030,-3.430,0.840
152228,145354,-0.318,-0.522,0.789,8.540,-3.780,1.050
152220,145403,-0.320,-0.521,0.795,8.050,-3.850,0.980
152212,145365,-0.318,-0.523,0.801,7.840,-3.920,1.470
152212,145361,-0.324,-0.531,0.804,7.350,-3.990,1.680
152211,145325,-0.331,-0.527,0.807,6.790,-4.130,1.820
152211,145304,-0.329,-0.527,0.809,6.230,-3.920,1.960
152200,145280,-0.331,-0.522,0.811,5.390,-3.640,1.750
152199,145265,-0.333,-0.520,0.808,4.550,-3.430,1.400
152198,145228,-0.335,-0.523,0.811,3.780,-2.940,0.910
152176,145212,-0.336,-0.529,0.814,3.150,-2.450,0.770
152164,145180,-0.343,-0.526,0.811,2.380,-2.310,0.490
152164,145170,-0.343,-0.525,0.803,1.890,-1.750,0.420
152157,145172,-0.339,-0.518,0.800,1.470,-1.330,0.490
152144,145115,-0.346,-0.516,0.794,0.630,-0.840,0.140
152124,145096,-0.340,-0.521,0.788,0.140,-0.490,-0.070
152113,145081,-0.341,-0.522,0.783,-0.560,0.350,-0.490
152110,145057,-0.344,-0.515,0.779,-0.910,0.490,-1.050
152092,144985,-0.338,-0.518,0.769,-1.050,0.840,-1.330
152082,144978,-0.335,-0.515,0.762,-1.330,0.980,-1.470
152069,144958,-0.335,-0.520,0.757,-1.400,1.330,-1.470
152067,144925,-0.332,-0.515,0.749,-1.400,1.470,-1.190
152043,144875,-0.334,-0.516,0.739,-1.120,1.400,-1.050
152043,144832,-0.330,-0.515,0.736,-0.700,1.330,-0.910
152042,144824,-0.337,-0.520,0.731,-0.140,0.840,-0.910
152041,144792,-0.335,-0.518,0.722,0.000,0.560,-1.050
152007,144747,-0.341,-0.516,0.716,0.840,0.490,-0.980
152007,144710,-0.341,-0.514,0.717,1.260,0.280,-1.190
152000,144662,-0.343,-0.508,0.704,1.750,-0.210,-1.190
151995,144647,-0.341,-0.508,0.701,2.380,-0.700,-1.190
151978,144605,-0.341,-0.506,0.696,2.800,-0.910,-1.540
151960,144564,-0.339,-0.501,0.696,3.290,-0.980,-1.750
151939,144526,-0.341,-0.502,0.690,3.850,-0.980,-2.100
151928,144485,-0.339,-0.508,0.689,4.270,-1.190,-2.310
151902,144458,-0.344,-0.509,0.693,4.900,-1.330,-2.730
151878,144420,-0.346,-0.502,0.688,5.740,-1.400,-2.730
151863,144378,-0.353,-0.502,0.683,6.300,-1.190,-3.010
151848,144322,-0.347,-0.495,0.691,7.000,-1.400,-3.500
151813,144305,-0.347,-0.495,0.693,7.490,-1.260,-4.060
151809,144257,-0.352,-0.499,0.687,7.910,-1.260,-4.620
151789,144225,-0.351,-0.507,0.690,8.400,-1.050,-5.110
151780,144187,-0.348,-0.502,0.689,9.170,-0.980,-5.600
151758,144165,-0.354,-0.505,0.685,9.800,-0.700,-5.950
151747,144090,-0.350,-0.510,0.695,10.710,-0.700,-6.370
151722,144073,-0.355,-0.514,0.699,11.550,-0.840,-6.790
151713,144027,-0.353,-0.511,0.697,12.320,-0.770,-7.140
151672,143973,-0.346,-0.511,0.706,12.950,-0.560,-7.840
151671,143944,-0.342,-0.512,0.708,13.580,-0.350,-8.400
151647,143924,-0.341,-0.515,0.709,13.930,-0.210,-8.470
151629,143897,-0.345,-0.513,0.714,14.560,-0.210,-8.610
151629,143827,-0.345,-0.515,0.715,15.960,-0.280,-8.400
151625,143808,-0.340,-0.520,0.712,16.310,-0.210,-8.470
151609,143788,-0.333,-0.524,0.727,16.660,-0.070,-8.470
151588,143777,-0.334,-0.522,0.725,16.940,0.280,-8.470
151561,143716,-0.325,-0.525,0.735,17.150,0.840,-8.610
151547,143692,-0.322,-0.522,0.733,17.150,0.980,-8.680
151536,143672,-0.310,-0.525,0.737,17.290,1.190,-8.540
151530,143647,-0.310,-0.523,0.741,17.430,1.470,-8.190
151524,143608,-0.312,-0.519,0.746,17.360,1.680,-7.910
151515,143601,-0.306,-0.516,0.750,17.150,1.680,-7.350
151506,143573,-0.305,-0.512,0.755,16.940,1.680,-6.860
151493,143533,-0.307,-0.512,0.758,16.310,1.540,-6.510
151488,143573,-0.305,-0.510,0.758,15.680,1.540,-5.950
151487,143530,-0.302,-0.515,0.751,15.120,1.260,-5.600
151483,143534,-0.307,-0.515,0.745,14.630,0.700,-5.250
151478,143539,-0.308,-0.519,0.742,14.490,0.490,-5.110
151451,143487,-0.305,-0.524,0.741,14.280,-0.140,-4.830
151449,143504,-0.304,-0.517,0.733,14.210,-0.770,-4.480
151449,143529,-0.301,-0.520,0.734,14.350,-1.190,-4.200
151446,143494,-0.305,-0.519,0.726,14.420,-1.750,-4.060
151449,143480,-0.305,-0.517,0.722,14.770,-2.310,-3.360
151449,143495,-0.303,-0.514,0.726,14.910,-2.450,-3.150
151434,143492,-0.300,-0.516,0.720,15.120,-3.150,-2.870
151433,143497,-0.302,-0.515,0.719,15.680,-3.290,-2.730
151433,143495,-0.303,-0.515,0.720,16.800,-3.430,-2.310
151423,143481,-0.308,-0.522,0.715,17.360,-3.290,-2.170
151433,143472,-0.306,-0.525,0.720,18.060,-3.010,-2.100
151431,143492,-0.300,-0.515,0.718,18.550,-2.940,-2.240
151448,143474,-0.304,-0.513,0.722,18.900,-2.450,-2.590
151443,143470,-0.303,-0.511,0.719,19.740,-2.240,-2.730
151443,143484,-0.306,-0.516,0.719,20.370,-2.310,-2.870
151443,143476,-0.309,-0.524,0.715,21.000,-2.240,-2.800
151443,143470,-0.304,-0.527,0.724,21.490,-2.100,-2.730
151439,143448,-0.300,-0.524,0.723,22.190,-2.170,-2.660
151439,143397,-0.301,-0.522,0.728,22.960,-2.310,-2.870
151428,143454,-0.304,-0.524,0.732,23.800,-2.660,-2.870
151425,143440,-0.297,-0.530,0.735,24.290,-2.800,-2.870
151425,143474,-0.292,-0.531,0.738,25.200,-3.010,-2.590
151427,143425,-0.293,-0.533,0.744,25.900,-3.220,-2.380
151424,143410,-0.292,-0.532,0.750,26.600,-3.360,-2.030
151417,143428,-0.291,-0.529,0.759,27.020,-3.570,-1.750
151424,143417,-0.288,-0.520,0.762,27.370,-3.780,-1.470
151424,143416,-0.287,-0.517,0.766,27.650,-3.850,-0.980
151414,143402,-0.285,-0.516,0.772,27.720,-3.710,-0.350
151405,143390,-0.284,-0.516,0.781,27.650,-3.570,0.000
151405,143366,-0.287,-0.518,0.788,27.650,-3.080,0.560
151403,143325,-0.287,-0.512,0.794,27.020,-2.800,0.630
151403,143335,-0.286,-0.514,0.797,25.970,-2.380,0.700
151388,143308,-0.287,-0.520,0.800,25.340,-1.960,0.560
151387,143298,-0.292,-0.526,0.807,24.640,-1.610,0.700
151383,143265,-0.292,-0.526,0.811,24.290,-1.330,0.700
151379,143251,-0.293,-0.529,0.811,24.010,-1.400,0.840
151373,143241,-0.292,-0.525,0.806,23.660,-1.120,0.980
151359,143228,-0.287,-0.523,0.803,23.240,-0.910,1.260
151356,143222,-0.286,-0.531,0.803,23.030,-0.840,1.400
151343,143176,-0.277,-0.529,0.802,22.540,-1.260,1.820
151342,143167,-0.279,-0.534,0.797,22.470,-1.400,2.170
151318,143151,-0.279,-0.533,0.799,22.750,-1.610,3.010
151311,143143,-0.280,-0.536,0.795,23.030,-1.960,3.570
151308,143100,-0.282,-0.530,0.800,23.100,-2.310,4.060
151304,143102,-0.288,-0.529,0.808,23.450,-2.800,4.620
151284,143086,-0.289,-0.531,0.808,23.520,-3.150,5.180
151276,143035,-0.285,-0.524,0.812,23.310,-3.430,5.600
151268,143018,-0.286,-0.525,0.817,23.380,-3.570,5.880
151260,142981,-0.291,-0.523,0.821,23.170,-3.850,6.160
151259,142982,-0.290,-0.521,0.826,22.960,-3.920,6.720
151213,142959,-0.287,-0.512,0.828,22.400,-3.850,7.210
151213,142963,-0.289,-0.512,0.829,21.770,-3.430,7.420
151210,142917,-0.294,-0.517,0.822,20.930,-3.220,7.280
151198,142894,-0.289,-0.515,0.831,19.390,-2.170,7.210
151198,142875,-0.289,-0.511,0.831,19.390,-1.680,7.420
151190,142867,-0.291,-0.510,0.826,18.410,-1.190,7.560
151171,142849,-0.285,-0.510,0.816,18.130,-0.770,7.630
151162,142817,-0.285,-0.511,0.810,17.710,-0.560,7.910
151153,142798,-0.286,-0.508,0.799,17.570,-0.350,8.190
151144,142779,-0.284,-0.507,0.793,17.360,-0.280,8.750
151119,142747,-0.287,-0.511,0.792,17.220,0.000,8.960
151116,142743,-0.292,-0.514,0.794,17.290,0.000,9.240
151099,142725,-0.285,-0.512,0.788,17.850,-0.210,9.800
151099,142697,-0.283,-0.509,0.784,18.130,-0.560,9.730
151092,142675,-0.289,-0.510,0.781,18.550,-1.120,10.290
151088,142665,-0.295,-0.509,0.776,19.040,-1.960,10.570
151070,142654,-0.294,-0.508,0.773,19.460,-2.800,10.710
151046,142628,-0.296,-0.504,0.770,20.090,-3.360,11.130
151043,142602,-0.297,-0.502,0.773,20.510,-4.130,11.340
151041,142606,-0.304,-0.499,0.777,21.000,-4.900,11.550
151035,142575,-0.298,-0.501,0.784,21.140,-5.670,11.760
151033,142562,-0.299,-0.496,0.787,21.280,-6.230,11.690
151028,142502,-0.304,-0.496,0.790,21.560,-6.790,11.970
151012,142498,-0.310,-0.493,0.791,21.700,-7.490,11.900
151005,142458,-0.309,-0.499,0.793,21.980,-7.490,11.900
150997,142449,-0.313,-0.496,0.793,22.050,-7.840,12.040
150995,142422,-0.309,-0.488,0.789,21.910,-7.980,11.830
150983,142424,-0.308,-0.488,0.788,22.120,-7.840,11.830
150976,142425,-0.305,-0.486,0.791,22.050,-7.420,11.900
150970,142394,-0.305,-0.486,0.792,22.190,-7.280,12.180
150966,142376,-0.303,-0.485,0.797,22.470,-6.930,12.320
150938,142345,-0.305,-0.488,0.796,22.540,-6.440,12.320
150935,142336,-0.305,-0.490,0.799,22.680,-6.300,12.460
150930,142303,-0.305,-0.486,0.805,22.750,-6.300,12.740
150924,142282,-0.310,-0.483,0.813,22.960,-6.160,13.160
150923,142262,-0.320,-0.477,0.820,22.890,-6.160,13.370
150906,142245,-0.327,-0.473,0.819,22.680,-6.090,13.230
150906,142247,-0.331,-0.467,0.826,22.120,-6.020,12.880
150900,142227,-0.329,-0.463,0.830,21.280,-5.950,12.110
150893,142195,-0.328,-0.464,0.834,20.300,-5.880,11.340
150893,142181,-0.323,-0.466,0.829,19.600,-5.460,10.710
150870,142165,-0.325,-0.469,0.824,18.970,-5.320,10.010
150869,142127,-0.326,-0.464,0.822,18.270,-5.250,9.660
150869,142136,-0.316,-0.463,0.816,17.780,-4.410,9.730
150868,142110,-0.308,-0.467,0.813,17.710,-4.410,9.730
150852,142090,-0.312,-0.467,0.812,17.360,-3.990,9.870
150846,142054,-0.310,-0.466,0.813,17.010,-3.360,9.800
150842,142054,-0.307,-0.465,0.812,17.080,-2.730,9.870
150839,142064,-0.309,-0.462,0.805,17.360,-2.240,10.220
150833,142015,-0.305,-0.456,0.798,17.640,-1.470,10.430
150808,141994,-0.304,-0.453,0.798,17.500,-0.910,10.430
150802,141989,-0.303,-0.444,0.797,17.360,-0.070,10.430
150782,141986,-0.303,-0.445,0.793,17.150,0.420,10.640
150772,141977,-0.304,-0.445,0.793,16.940,0.840,10.430
150772,141961,-0.305,-0.449,0.793,17.150,1.190,10.640
150771,141940,-0.306,-0.447,0.788,17.290,0.980,10.850
150760,141926,-0.302,-0.446,0.786,17.360,0.560,10.850
150760,141900,-0.301,-0.444,0.781,17.570,0.280,10.850
150750,141893,-0.308,-0.450,0.778,18.060,-0.420,11.340
150746,141886,-0.308,-0.453,0.775,18.340,-1.190,11.480
150741,141863,-0.308,-0.449,0.778,18.830,-3.080,11.620
150739,141853,-0.310,-0.447,0.779,19.320,-4.060,11.830
150722,141826,-0.306,-0.440,0.773,20.090,-4.760,11.970
150714,141836,-0.304,-0.429,0.777,20.300,-5.390,12.040
150713,141809,-0.305,-0.429,0.776,20.580,-6.090,12.320
150713,141854,-0.309,-0.426,0.771,20.790,-6.650,12.320
150712,141781,-0.303,-0.422,0.776,21.070,-7.210,12.670
150697,141770,-0.306,-0.417,0.780,20.930,-7.560,12.880
150696,141759,-0.305,-0.410,0.777,20.860,-7.770,12.880
150674,141759,-0.308,-0.409,0.771,20.860,-7.700,12.670
150671,141714,-0.306,-0.403,0.775,20.860,-7.630,12.670
150667,141707,-0.310,-0.402,0.778,20.790,-7.140,12.950
150661,141710,-0.306,-0.394,0.768,20.930,-6.930,12.880
150652,141692,-0.305,-0.393,0.769,21.070,-6.930,12.670
150650,141686,-0.305,-0.392,0.763,21.070,-6.790,12.670
150650,141673,-0.306,-0.393,0.755,21.700,-6.300,12.810
150650,141629,-0.306,-0.387,0.758,22.120,-6.160,13.020
150650,141656,-0.312,-0.386,0.759,22.470,-5.950,13.020
150623,141639,-0.309,-0.390,0.758,22.960,-5.880,12.810
150619,141629,-0.309,-0.386,0.757,23.730,-6.090,12.810
150614,141634,-0.308,-0.384,0.758,24.290,-6.090,12.600
150611,141619,-0.310,-0.376,0.758,24.920,-6.510,12.530
150614,141634,-0.313,-0.372,0.759,25.480,-6.650,12.320
150614,141620,-0.316,-0.366,0.759,26.390,-7.280,12.110
150614,141665,-0.317,-0.356,0.760,26.390,-7.630,11.760
150619,141718,-0.315,-0.356,0.767,26.740,-8.050,11.270
150626,141766,-0.309,-0.353,0.768,26.460,-8.330,10.990
150644,141771,-0.309,-0.356,0.769,26.460,-8.820,10.290
150659,141828,-0.305,-0.358,0.765,26.460,-9.030,9.800
150691,141911,-0.305,-0.362,0.764,26.600,-9.380,9.800
150713,141960,-0.310,-0.367,0.760,26.880,-9.590,9.450
150730,142060,-0.308,-0.371,0.762,27.230,-9.870,9.240
150759,142163,-0.305,-0.369,0.761,27.580,-10.290,8.890
150804,142252,-0.297,-0.368,0.759,28.350,-10.360,8.820
150846,142395,-0.288,-0.366,0.760,29.050,-10.290,8.960
150898,142519,-0.285,-0.362,0.761,29.540,-9.870,9.170
150937,142627,-0.281,-0.366,0.763,30.100,-9.520,9.520
151003,142775,-0.275,-0.370,0.769,30.520,-8.890,10.080
151047,142902,-0.273,-0.361,0.770,30.870,-8.190,10.360
151112,143055,-0.267,-0.362,0.769,31.010,-7.070,11.060
151161,143216,-0.272,-0.362,0.773,31.290,-6.020,11.410
151256,143372,-0.278,-0.367,0.774,31.360,-5.180,11.690
151288,143518,-0.285,-0.362,0.777,31.640,-4.340,12.180
151366,143684,-0.283,-0.362,0.779,31.640,-3.780,12.810
151404,143850,-0.280,-0.360,0.786,31.640,-2.870,13.090
151515,144022,-0.280,-0.367,0.784,31.500,-1.750,12.880
151569,144174,-0.280,-0.366,0.784,31.500,-1.330,12.810
151649,144314,-0.280,-0.365,0.783,31.430,-1.470,12.600
151714,144463,-0.277,-0.363,0.783,31.360,-1.750,12.740
151746,144590,-0.274,-0.361,0.787,31.360,-2.100,13.230
151830,144714,-0.276,-0.357,0.792,31.710,-2.450,14.000
151909,144836,-0.278,-0.356,0.792,31.780,-3.010,14.770
151920,145011,-0.282,-0.353,0.792,31.920,-3.780,15.610
151978,145045,-0.275,-0.356,0.789,32.060,-4.410,16.100
152031,145186,-0.273,-0.355,0.792,32.060,-5.110,16.730
152083,145287,-0.274,-0.357,0.792,32.340,-5.530,17.080
152106,145370,-0.270,-0.354,0.790,32.830,-6.230,17.640
152150,145465,-0.271,-0.357,0.783,33.530,-7.000,18.200
152198,145541,-0.270,-0.363,0.778,34.510,-7.770,18.970
152244,145641,-0.275,-0.370,0.788,35.420,-8.400,20.090
152251,145697,-0.286,-0.366,0.788,36.750,-9.590,20.930
152285,145730,-0.290,-0.363,0.787,38.360,-10.500,21.700
152310,145794,-0.292,-0.364,0.795,39.970,-11.410,22.540
152340,145824,-0.305,-0.358,0.806,41.090,-12.250,23.030
152355,145830,-0.311,-0.360,0.813,41.930,-12.950,23.170
152384,145875,-0.321,-0.357,0.823,42.980,-13.930,23.590
152410,145964,-0.328,-0.360,0.834,44.170,-14.700,23.590
152413,145980,-0.334,-0.360,0.846,44.940,-15.330,23.520
152460,145992,-0.344,-0.359,0.856,45.570,-15.890,23.240
152462,145985,-0.348,-0.358,0.866,46.410,-16.520,22.610
152462,145990,-0.347,-0.361,0.877,47.110,-16.450,21.840
152464,145977,-0.357,-0.366,0.886,47.950,-16.660,21.070
152491,146002,-0.359,-0.367,0.898,48.160,-16.170,20.230
152492,145983,-0.354,-0.367,0.924,48.370,-15.750,19.670
152493,145990,-0.356,-0.369,0.932,48.510,-15.330,18.970
152494,145971,-0.358,-0.370,0.940,48.370,-14.840,18.690
152497,145997,-0.353,-0.374,0.949,48.440,-14.490,18.550
152497,145957,-0.354,-0.373,0.961,48.650,-13.650,18.340
152497,145961,-0.351,-0.370,0.970,48.580,-12.950,18.340
152502,145952,-0.357,-0.374,0.983,48.510,-12.180,18.340
152497,145960,-0.356,-0.373,0.990,48.370,-11.830,18.410
152499,145951,-0.355,-0.376,0.998,48.230,-11.410,18.550
152497,145949,-0.354,-0.380,1.005,47.740,-11.060,19.040
152497,145926,-0.357,-0.376,1.017,46.970,-10.710,19.250
152485,145931,-0.357,-0.375,1.019,46.200,-10.290,19.670
152483,145849,-0.367,-0.374,1.024,45.500,-10.570,19.740
152478,145890,-0.373,-0.376,1.029,44.590,-10.570,19.740
152476,145911,-0.378,-0.366,1.040,43.540,-10.500,19.950
152476,145837,-0.381,-0.366,1.041,42.630,-10.430,20.090
152476,145829,-0.380,-0.362,1.040,41.720,-10.500,20.090
152487,145852,-0.382,-0.366,1.045,40.810,-10.640,19.950
152487,145842,-0.383,-0.368,1.046,39.830,-10.640,20.020
152487,145803,-0.383,-0.368,1.052,39.340,-10.710,20.230
152474,145825,-0.386,-0.372,1.055,38.990,-10.150,20.370
152466,145796,-0.388,-0.367,1.049,38.430,-10.010,20.370
152465,145799,-0.389,-0.367,1.049,37.380,-9.800,19.810
152454,145757,-0.397,-0.363,1.050,37.030,-9.380,19.390
152453,145774,-0.400,-0.366,1.056,36.680,-8.820,19.180
152453,145714,-0.405,-0.367,1.058,36.610,-8.470,18.830
152453,145753,-0.404,-0.362,1.059,36.610,-7.910,18.340
152452,145718,-0.409,-0.358,1.067,36.400,-7.630,18.130
152436,145704,-0.410,-0.356,1.067,36.610,-7.350,17.640
152430,145680,-0.415,-0.354,1.072,36.820,-7.210,17.080
152427,145645,-0.420,-0.359,1.077,36.680,-7.000,16.520
152424,145601,-0.420,-0.360,1.077,36.610,-6.860,15.750
152399,145563,-0.416,-0.358,1.082,36.750,-6.720,15.260
152395,145579,-0.417,-0.359,1.085,37.030,-6.580,14.560
152377,145523,-0.415,-0.360,1.086,37.170,-6.650,13.790
152370,145476,-0.414,-0.358,1.093,37.590,-6.720,13.300
152366,145466,-0.409,-0.358,1.098,38.010,-6.720,12.740
152365,145398,-0.410,-0.358,1.106,38.290,-6.860,12.600
152332,145414,-0.406,-0.358,1.112,38.710,-7.280,12.320
152318,145338,-0.402,-0.362,1.115,39.200,-7.350,11.970
152310,145294,-0.401,-0.364,1.123,39.410,-7.490,12.040
152301,145293,-0.403,-0.369,1.132,39.690,-7.630,11.830
152272,145232,-0.396,-0.370,1.143,40.180,-8.050,11.480
152263,145182,-0.404,-0.368,1.151,40.460,-8.750,11.830
152251,145143,-0.399,-0.366,1.160,40.530,-9.100,11.970
152214,145102,-0.399,-0.361,1.169,40.670,-9.730,11.900
152213,145084,-0.402,-0.358,1.181,40.670,-10.010,12.320
152206,145031,-0.396,-0.352,1.189,40.390,-10.430,12.530
152174,145033,-0.399,-0.352,1.196,39.760,-10.290,12.670
152172,144995,-0.399,-0.344,1.201,38.920,-10.360,13.090
152147,144930,-0.405,-0.349,1.205,38.010,-10.150,13.370
152141,144916,-0.404,-0.358,1.220,38.360,-10.010,13.790
152125,144841,-0.403,-0.356,1.238,39.130,-9.730,13.790
152122,144881,-0.411,-0.344,1.244,39.830,-9.450,13.720
152106,144829,-0.414,-0.333,1.259,39.620,-9.030,13.510
152095,144760,-0.418,-0.323,1.280,38.290,-8.680,13.440
152088,144773,-0.416,-0.313,1.286,36.680,-8.540,13.090
152088,144766,-0.422,-0.304,1.294,34.510,-8.050,12.950
152067,144708,-0.424,-0.294,1.306,32.550,-7.770,13.020
152047,144715,-0.427,-0.292,1.312,30.800,-7.280,12.880
152042,144617,-0.430,-0.284,1.307,28.840,-7.280,12.390
152031,144671,-0.429,-0.283,1.312,26.740,-7.070,11.900
152025,144602,-0.428,-0.284,1.310,24.500,-6.930,11.340
152025,144624,-0.432,-0.287,1.309,22.470,-6.720,10.920
152004,144584,-0.434,-0.286,1.302,20.790,-6.930,10.500
152000,144554,-0.427,-0.285,1.303,19.530,-7.140,10.010
152000,144570,-0.426,-0.282,1.300,18.270,-6.930,9.730
151997,144575,-0.425,-0.284,1.290,16.940,-6.650,9.660
151990,144530,-0.426,-0.286,1.287,15.470,-6.300,8.960
151993,144563,-0.423,-0.287,1.280,14.700,-6.160,8.470
151993,144538,-0.433,-0.291,1.275,14.700,-5.810,7.910
151993,144521,-0.433,-0.291,1.277,14.630,-5.390,7.420
151987,144540,-0.432,-0.293,1.270,14.490,-4.760,6.860
151970,144495,-0.427,-0.285,1.270,13.930,-4.410,6.230
151970,144504,-0.428,-0.282,1.269,13.370,-3.710,5.250
151983,144506,-0.427,-0.278,1.274,12.950,-3.360,4.410
151970,144511,-0.428,-0.274,1.277,12.740,-2.940,3.500
151974,144496,-0.424,-0.272,1.276,12.390,-2.590,3.080
151983,144519,-0.423,-0.272,1.278,11.970,-2.240,2.310
151983,144530,-0.415,-0.268,1.281,11.200,-2.240,1.400
151977,144528,-0.408,-0.264,1.286,10.500,-2.170,0.910
151986,144534,-0.405,-0.260,1.291,9.660,-2.030,0.350
151991,144531,-0.399,-0.265,1.289,8.470,-1.750,-0.140
151986,144538,-0.389,-0.256,1.286,7.140,-1.400,-0.770
151982,144547,-0.376,-0.250,1.287,6.090,-1.190,-1.330
151986,144541,-0.368,-0.247,1.289,4.970,-0.910,-1.260
151991,144533,-0.361,-0.244,1.284,3.710,-0.560,-1.260
151987,144540,-0.353,-0.243,1.282,2.520,-0.140,-0.910
151987,144553,-0.352,-0.237,1.278,1.400,0.210,-0.070
151993,144540,-0.352,-0.232,1.273,0.350,0.420,0.490
151993,144522,-0.346,-0.226,1.261,-1.750,1.120,1.120
151993,144546,-0.349,-0.222,1.261,-1.750,1.400,1.540
151993,144525,-0.344,-0.217,1.256,-3.290,1.610,1.960
151993,144541,-0.343,-0.222,1.242,-3.850,1.470,2.240
151993,144580,-0.346,-0.210,1.236,-4.270,1.260,2.380
151973,144530,-0.355,-0.212,1.226,-4.550,0.910,2.520
151973,144551,-0.359,-0.209,1.213,-4.760,0.140,2.660
151976,144494,-0.364,-0.201,1.216,-4.620,-0.560,2.590
151976,144522,-0.369,-0.198,1.210,-4.550,-1.400,2.450
151973,144512,-0.377,-0.188,1.200,-4.340,-2.520,2.660
151973,144500,-0.380,-0.186,1.193,-3.990,-3.780,2.590
151962,144500,-0.382,-0.186,1.188,-3.570,-4.620,2.450
151962,144484,-0.386,-0.188,1.189,-3.010,-5.740,2.240
151962,144491,-0.385,-0.187,1.193,-2.170,-6.510,1.680
151962,144490,-0.396,-0.182,1.196,-1.610,-6.860,1.190
151964,144456,-0.396,-0.180,1.196,-0.840,-7.140,0.350
151964,144478,-0.401,-0.185,1.201,-0.350,-7.000,-0.700
151956,144441,-0.392,-0.182,1.207,0.070,-6.930,-1.610
151956,144458,-0.390,-0.183,1.209,0.490,-6.300,-2.590
151956,144436,-0.391,-0.183,1.212,0.840,-5.950,-3.570
151955,144432,-0.393,-0.183,1.217,1.330,-4.550,-5.180
151955,144426,-0.389,-0.185,1.227,1.610,-4.550,-5.180
151939,144432,-0.388,-0.185,1.236,1.680,-3.920,-6.510
151939,144400,-0.389,-0.187,1.243,1.680,-3.500,-7.280
151948,144407,-0.386,-0.187,1.251,1.470,-2.450,-7.980
151939,144385,-0.388,-0.186,1.267,0.560,-1.890,-8.400
151939,144391,-0.381,-0.178,1.267,-0.280,-1.750,-8.820
151939,144366,-0.380,-0.171,1.272,-1.540,-1.470,-8.890
151927,144364,-0.377,-0.165,1.281,-3.010,-1.400,-9.520
151923,144344,-0.373,-0.165,1.289,-4.760,-1.330,-9.590
151923,144336,-0.370,-0.167,1.291,-6.440,-1.190,-9.730
151923,144303,-0.366,-0.161,1.286,-8.470,-1.050,-9.730
151923,144319,-0.346,-0.155,1.281,-10.360,-0.910,-9.660
