RED,IR,AX,AY,AZ,GX,GY,GZ
152283,143828,-0.201,-0.241,1.331,-1.540,-3.640,-4.830
152287,143833,-0.201,-0.242,1.342,-2.030,-4.060,-4.480
152291,143857,-0.207,-0.241,1.352,-3.360,-5.390,-4.340
152293,143858,-0.206,-0.240,1.365,-3.360,-5.670,-3.920
152295,143869,-0.208,-0.246,1.380,-6.370,-5.880,-4.060
152302,143840,-0.216,-0.248,1.389,-8.470,-6.160,-4.270
152309,143856,-0.218,-0.245,1.394,-10.640,-6.090,-4.620
152309,143851,-0.214,-0.249,1.392,-13.020,-6.020,-4.900
152302,143846,-0.220,-0.253,1.389,-15.540,-5.810,-5.180
152309,143860,-0.223,-0.258,1.380,-18.200,-5.530,-5.740
152309,143892,-0.217,-0.255,1.367,-20.930,-5.390,-6.020
152293,143873,-0.225,-0.258,1.354,-23.240,-4.970,-6.230
152313,143855,-0.222,-0.257,1.339,-25.830,-4.620,-6.440
152313,143864,-0.220,-0.264,1.319,-28.140,-4.130,-6.230
152314,143876,-0.223,-0.268,1.292,-30.310,-3.640,-5.950
152310,143891,-0.220,-0.270,1.267,-32.130,-3.010,-5.950
152313,143897,-0.219,-0.276,1.250,-34.020,-2.450,-5.740
152313,143886,-0.215,-0.280,1.221,-35.350,-1.610,-6.090
152313,143907,-0.216,-0.283,1.184,-36.190,-0.700,-6.230
152313,143898,-0.213,-0.292,1.159,-36.750,0.770,-6.510
152324,143886,-0.211,-0.296,1.128,-36.750,2.100,-7.000
152324,143905,-0.209,-0.305,1.095,-36.120,2.800,-7.630
152324,143899,-0.208,-0.311,1.063,-35.070,4.620,-8.260
152324,143915,-0.202,-0.322,1.035,-33.320,4.620,-8.260
152329,143895,-0.203,-0.331,1.010,-30.800,5.670,-8.470
152319,143882,-0.207,-0.338,0.991,-27.930,6.090,-8.540
152324,143887,-0.202,-0.343,0.972,-24.640,6.440,-8.610
152324,143899,-0.204,-0.340,0.962,-17.080,6.160,-8.890
152324,143893,-0.207,-0.344,0.946,-17.080,5.670,-9.240
152322,143882,-0.212,-0.346,0.932,-9.100,4.620,-9.170
152324,143847,-0.213,-0.359,0.925,-4.760,3.290,-9.730
152322,143865,-0.218,-0.367,0.923,-0.140,1.750,-9.940
152311,143863,-0.223,-0.372,0.926,4.900,-0.140,-10.150
152311,143827,-0.226,-0.388,0.937,9.870,-2.660,-10.780
152311,143793,-0.236,-0.395,0.950,15.260,-5.180,-11.690
152284,143794,-0.246,-0.395,0.973,20.160,-7.560,-12.460
152283,143765,-0.247,-0.393,1.000,24.290,-9.870,-13.440
152277,143750,-0.251,-0.387,1.031,28.070,-12.390,-14.280
152271,143734,-0.251,-0.386,1.056,31.080,-14.280,-15.470
152253,143691,-0.249,-0.387,1.090,33.460,-16.240,-16.730
152250,143684,-0.245,-0.393,1.116,35.280,-17.640,-18.200
152240,143640,-0.237,-0.389,1.147,36.330,-18.760,-19.740
152237,143608,-0.235,-0.392,1.170,37.100,-19.320,-20.790
152223,143581,-0.228,-0.392,1.197,37.590,-19.950,-21.840
152210,143541,-0.216,-0.392,1.227,37.240,-19.810,-22.680
152202,143489,-0.212,-0.395,1.249,36.470,-19.390,-23.170
152186,143463,-0.202,-0.390,1.272,35.000,-18.830,-23.170
152164,143411,-0.193,-0.388,1.290,33.320,-17.640,-23.100
152157,143378,-0.190,-0.388,1.310,31.010,-16.310,-22.260
152136,143354,-0.182,-0.393,1.321,28.000,-14.770,-21.700
152129,143317,-0.169,-0.400,1.332,24.640,-10.500,-21.210
152111,143306,-0.166,-0.408,1.335,20.860,-8.540,-20.860
152099,143247,-0.163,-0.416,1.342,13.370,-6.370,-20.440
152091,143214,-0.157,-0.419,1.341,9.800,-4.270,-19.950
152073,143209,-0.150,-0.423,1.335,5.740,-2.170,-19.670
152063,143170,-0.138,-0.420,1.330,1.820,-0.350,-19.320
152054,143148,-0.134,-0.412,1.318,-2.870,1.400,-18.830
152051,143122,-0.129,-0.395,1.299,-8.120,2.940,-18.130
152041,143095,-0.122,-0.386,1.282,-13.370,4.130,-17.220
152030,143069,-0.110,-0.379,1.259,-18.900,5.110,-15.680
152025,143041,-0.104,-0.378,1.227,-24.150,5.390,-13.930
152002,143032,-0.101,-0.369,1.198,-29.260,6.020,-11.970
151996,143012,-0.099,-0.368,1.159,-34.020,6.160,-9.800
151989,143008,-0.099,-0.365,1.114,-38.290,5.880,-7.420
151985,142969,-0.096,-0.365,1.114,-41.650,6.020,-5.040
151985,142940,-0.093,-0.368,1.029,-44.520,5.950,-2.520
151965,142968,-0.093,-0.368,0.991,-46.830,6.020,-0.420
151956,142948,-0.093,-0.365,0.946,-48.510,6.300,1.610
151956,142955,-0.091,-0.364,0.901,-49.630,6.720,3.360
151956,142937,-0.102,-0.362,0.866,-50.120,7.350,4.900
151952,142948,-0.104,-0.365,0.828,-50.330,7.770,6.440
151950,142949,-0.104,-0.366,0.790,-49.770,8.330,7.840
151949,142927,-0.113,-0.365,0.759,-49.070,8.960,8.960
151949,142949,-0.119,-0.372,0.741,-47.180,9.520,10.010
151949,142949,-0.122,-0.372,0.719,-45.010,9.940,10.920
151949,142948,-0.133,-0.365,0.697,-42.980,10.220,11.480
151937,142957,-0.147,-0.360,0.676,-40.600,10.080,11.620
151940,142949,-0.156,-0.363,0.658,-38.290,9.730,11.620
151940,142961,-0.174,-0.367,0.651,-36.330,9.030,11.410
151937,142960,-0.184,-0.376,0.640,-33.880,7.420,10.990
151940,142957,-0.200,-0.385,0.636,-31.430,5.460,10.290
151940,142937,-0.202,-0.390,0.627,-28.350,2.940,10.290
151933,142927,-0.208,-0.391,0.622,-21.280,-2.870,9.800
151931,142921,-0.212,-0.400,0.631,-21.280,-2.870,10.010
151928,142923,-0.221,-0.401,0.641,-17.500,-8.610,10.360
151920,142928,-0.227,-0.401,0.651,-10.360,-10.990,10.290
151918,142906,-0.233,-0.404,0.671,-7.560,-12.880,9.730
151918,142890,-0.232,-0.402,0.688,-5.110,-14.560,9.030
151906,142855,-0.230,-0.398,0.722,-3.290,-15.330,8.470
151905,142891,-0.233,-0.397,0.743,-2.030,-15.540,8.260
151887,142853,-0.241,-0.395,0.763,-1.120,-15.540,7.840
151887,142863,-0.245,-0.400,0.791,-0.560,-15.190,7.490
151875,142818,-0.243,-0.391,0.805,-0.630,-14.490,7.140
151875,142813,-0.248,-0.390,0.826,-0.910,-13.510,6.580
151857,142809,-0.254,-0.385,0.835,-1.540,-12.250,6.230
151857,142771,-0.256,-0.389,0.850,-2.240,-11.130,5.740
151841,142770,-0.259,-0.392,0.861,-2.800,-9.800,5.460
151838,142733,-0.268,-0.389,0.874,-3.990,-8.470,5.110
151827,142721,-0.272,-0.386,0.886,-5.040,-7.000,4.550
151814,142711,-0.277,-0.393,0.888,-6.090,-5.390,4.620
151814,142660,-0.280,-0.394,0.894,-7.140,-4.130,4.410
151811,142634,-0.283,-0.388,0.907,-8.050,-2.870,3.990
151805,142606,-0.290,-0.384,0.910,-9.100,-1.470,3.010
151788,142612,-0.293,-0.384,0.912,-10.150,-0.070,3.010
151786,142597,-0.299,-0.378,0.912,-11.480,1.330,1.400
151782,142548,-0.303,-0.378,0.908,-12.950,2.590,0.070
151782,142542,-0.309,-0.382,0.899,-13.930,3.990,-1.050
151753,142531,-0.313,-0.382,0.895,-14.840,5.040,-2.100
151753,142500,-0.311,-0.386,0.893,-15.470,6.860,-3.500
151748,142475,-0.317,-0.385,0.884,-15.400,7.490,-4.410
151738,142458,-0.311,-0.388,0.881,-14.770,8.190,-5.530
151734,142467,-0.314,-0.388,0.877,-13.860,8.750,-6.860
151723,142424,-0.320,-0.384,0.863,-13.090,9.310,-8.190
151703,142416,-0.316,-0.384,0.861,-12.040,9.730,-9.590
151701,142377,-0.312,-0.384,0.857,-11.200,9.940,-11.060
151699,142350,-0.314,-0.388,0.854,-10.080,10.010,-12.670
151678,142346,-0.310,-0.390,0.854,-8.820,10.290,-14.210
151678,142335,-0.308,-0.395,0.853,-7.560,10.360,-15.680
151674,142302,-0.301,-0.389,0.857,-5.880,10.500,-16.870
151666,142296,-0.290,-0.393,0.859,-4.410,10.570,-18.060
151660,142277,-0.287,-0.391,0.871,-2.730,10.290,-19.460
151651,142258,-0.272,-0.393,0.878,-0.980,10.220,-20.440
151643,142222,-0.269,-0.392,0.884,0.840,10.080,-21.280
151637,142206,-0.264,-0.393,0.892,2.380,9.660,-22.120
151637,142202,-0.259,-0.393,0.903,3.360,9.100,-23.310
151637,142210,-0.259,-0.402,0.921,4.760,8.610,-23.310
151626,142182,-0.252,-0.396,0.935,5.740,7.840,-23.590
151621,142149,-0.248,-0.404,0.947,6.580,7.070,-24.290
151613,142120,-0.240,-0.405,0.957,7.350,6.160,-24.430
151613,142134,-0.235,-0.404,0.975,8.050,4.620,-24.640
151605,142068,-0.230,-0.408,0.988,8.470,3.920,-25.060
151595,142062,-0.221,-0.406,1.003,8.120,3.430,-24.990
151592,142050,-0.217,-0.412,1.014,7.630,3.010,-25.200
151592,142003,-0.214,-0.409,1.036,6.510,2.520,-25.270
151570,142002,-0.205,-0.407,1.043,5.180,2.520,-25.200
151564,141990,-0.200,-0.415,1.055,3.850,2.520,-25.270
151564,141964,-0.197,-0.416,1.066,2.450,3.010,-25.270
151561,141921,-0.181,-0.419,1.072,0.630,3.220,-24.920
151554,141900,-0.172,-0.417,1.077,-1.260,3.990,-24.780
151542,141851,-0.171,-0.422,1.076,-3.150,4.690,-24.430
151522,141873,-0.165,-0.423,1.074,-5.180,5.460,-23.940
151519,141846,-0.163,-0.415,1.072,-7.280,6.300,-23.450
151498,141813,-0.153,-0.423,1.069,-9.310,7.420,-22.890
151487,141787,-0.145,-0.414,1.061,-11.550,8.540,-22.190
151485,141758,-0.149,-0.415,1.057,-13.860,9.590,-21.420
151485,141732,-0.138,-0.415,1.047,-16.100,10.500,-20.650
151472,141719,-0.134,-0.408,1.035,-18.340,11.480,-20.020
151461,141714,-0.126,-0.405,1.018,-20.720,12.320,-19.180
151439,141655,-0.128,-0.405,1.009,-23.030,13.160,-18.410
151429,141672,-0.126,-0.406,0.988,-24.920,13.930,-17.500
151414,141650,-0.125,-0.408,0.962,-26.460,14.280,-15.400
151411,141617,-0.125,-0.408,0.944,-27.720,14.490,-14.560
151408,141604,-0.129,-0.410,0.924,-28.770,14.700,-13.790
151402,141610,-0.128,-0.405,0.907,-29.540,14.350,-12.950
151399,141594,-0.131,-0.411,0.889,-29.680,14.000,-12.250
151382,141591,-0.130,-0.402,0.871,-29.750,13.510,-11.480
151399,141554,-0.133,-0.404,0.850,-29.540,13.090,-10.780
151399,141543,-0.138,-0.404,0.820,-29.050,12.530,-10.220
151377,141539,-0.142,-0.402,0.805,-28.560,11.550,-9.730
151354,141493,-0.143,-0.397,0.788,-27.440,10.710,-9.590
151345,141508,-0.145,-0.400,0.776,-26.390,10.150,-9.170
151327,141487,-0.151,-0.406,0.762,-25.200,9.380,-8.820
151327,141496,-0.153,-0.411,0.748,-23.590,8.330,-8.680
151327,141465,-0.155,-0.412,0.740,-21.840,7.560,-8.470
151327,141455,-0.160,-0.410,0.732,-19.880,7.140,-8.260
151327,141437,-0.163,-0.411,0.725,-17.780,6.020,-8.260
151316,141435,-0.166,-0.414,0.727,-15.680,5.530,-8.680
151300,141424,-0.169,-0.416,0.728,-13.440,5.110,-9.030
151296,141392,-0.173,-0.414,0.730,-11.410,4.690,-9.590
151296,141403,-0.176,-0.407,0.728,-9.520,3.710,-10.220
151283,141373,-0.176,-0.406,0.734,-7.560,3.150,-10.640
151265,141383,-0.176,-0.407,0.744,-5.600,3.010,-11.130
151254,141346,-0.181,-0.407,0.745,-3.990,2.520,-11.550
151244,141344,-0.178,-0.404,0.757,-2.240,2.240,-11.970
151243,141307,-0.181,-0.409,0.760,-0.560,1.610,-12.600
151229,141310,-0.184,-0.413,0.764,0.840,1.260,-13.580
151227,141283,-0.182,-0.418,0.776,2.100,0.980,-14.280
151227,141284,-0.178,-0.412,0.785,3.360,0.280,-15.050
151222,141270,-0.176,-0.414,0.797,4.550,0.000,-15.540
151222,141269,-0.176,-0.419,0.807,6.650,-0.280,-15.960
151217,141239,-0.163,-0.423,0.815,7.980,-0.490,-16.310
151217,141276,-0.163,-0.427,0.830,8.960,-0.560,-16.520
151217,141237,-0.156,-0.429,0.847,10.010,-0.630,-16.590
151213,141259,-0.156,-0.436,0.860,11.060,-0.910,-16.590
151212,141268,-0.157,-0.444,0.875,11.760,-1.120,-16.380
151212,141276,-0.149,-0.443,0.886,12.250,-1.050,-16.310
151212,141297,-0.146,-0.443,0.905,12.810,-1.120,-16.240
151212,141282,-0.145,-0.437,0.919,13.020,-1.120,-16.240
151220,141354,-0.145,-0.435,0.935,12.950,-0.980,-16.240
151228,141370,-0.140,-0.437,0.952,12.600,-0.980,-15.960
151228,141420,-0.140,-0.439,0.964,12.180,-1.190,-15.890
151248,141458,-0.130,-0.437,0.976,11.340,-0.840,-15.400
151248,141492,-0.121,-0.436,0.988,10.430,-0.560,-14.840
151297,141555,-0.119,-0.437,0.993,9.380,-0.700,-14.490
151323,141637,-0.122,-0.441,0.994,7.910,-0.490,-13.650
151337,141698,-0.114,-0.435,1.000,6.930,-0.420,-13.090
151338,141754,-0.109,-0.439,1.002,5.600,-0.280,-12.460
151408,141831,-0.111,-0.441,1.003,4.480,-0.140,-11.480
151412,141909,-0.113,-0.448,1.006,3.290,0.070,-9.450
151470,141974,-0.112,-0.442,1.011,2.380,0.210,-8.400
151491,142060,-0.115,-0.440,1.009,1.400,0.560,-7.560
151526,142164,-0.115,-0.437,1.015,0.210,0.630,-7.000
151575,142243,-0.111,-0.444,1.005,-2.450,1.190,-6.300
151575,142290,-0.118,-0.444,1.005,-3.640,1.610,-5.880
151631,142387,-0.122,-0.446,1.006,-4.690,1.890,-5.530
151644,142487,-0.122,-0.441,0.997,-5.880,2.310,-4.970
151697,142580,-0.122,-0.436,0.994,-6.860,2.730,-4.830
151727,142627,-0.123,-0.435,0.993,-8.120,3.150,-4.550
151762,142768,-0.121,-0.436,0.982,-9.240,3.360,-4.340
151802,142847,-0.122,-0.432,0.972,-10.010,3.710,-4.060
151855,142921,-0.124,-0.428,0.956,-10.710,3.920,-3.570
151889,142980,-0.129,-0.430,0.947,-11.410,3.850,-3.080
151897,143078,-0.129,-0.429,0.933,-11.550,3.990,-2.380
151926,143115,-0.126,-0.433,0.928,-12.180,3.990,-1.750
151956,143201,-0.128,-0.434,0.920,-12.040,3.850,-1.190
151991,143269,-0.123,-0.437,0.909,-11.970,3.710,-0.770
152002,143332,-0.128,-0.440,0.895,-11.620,3.500,-0.490
152048,143385,-0.128,-0.438,0.885,-11.270,3.360,0.000
152064,143405,-0.125,-0.431,0.880,-11.060,3.500,0.210
152072,143471,-0.124,-0.433,0.874,-10.640,3.570,0.420
152086,143511,-0.130,-0.427,0.870,-10.290,3.290,0.840
152101,143532,-0.133,-0.432,0.862,-10.080,3.150,1.050
152113,143591,-0.131,-0.430,0.857,-9.170,2.660,1.960
152114,143618,-0.130,-0.428,0.849,-9.170,2.660,2.310
152138,143630,-0.133,-0.432,0.842,-8.750,2.310,2.660
152150,143643,-0.137,-0.430,0.837,-7.630,1.750,3.220
152159,143689,-0.130,-0.424,0.827,-7.000,1.120,3.570
152174,143672,-0.139,-0.424,0.818,-6.440,0.770,4.060
152179,143697,-0.139,-0.427,0.815,-5.880,0.070,4.690
152181,143737,-0.133,-0.429,0.806,-5.250,-0.280,5.110
152210,143722,-0.142,-0.422,0.803,-4.690,-0.840,5.600
152210,143744,-0.142,-0.425,0.800,-3.990,-1.190,5.880
152215,143751,-0.139,-0.425,0.797,-3.290,-1.610,6.020
152218,143785,-0.146,-0.420,0.798,-2.520,-1.960,6.580
152218,143761,-0.144,-0.418,0.800,-1.890,-2.240,6.580
152211,143769,-0.148,-0.418,0.801,-1.190,-2.450,7.000
152212,143773,-0.146,-0.415,0.801,-0.910,-2.590,7.280
152211,143781,-0.157,-0.412,0.796,-0.490,-2.590,7.630
152210,143769,-0.157,-0.415,0.797,-0.070,-2.660,7.700
152207,143761,-0.162,-0.409,0.798,0.350,-2.730,7.560
152210,143744,-0.169,-0.411,0.795,0.560,-2.800,7.560
152207,143758,-0.167,-0.417,0.798,1.190,-2.870,7.070
152207,143739,-0.169,-0.413,0.796,2.030,-3.080,6.650
152207,143751,-0.172,-0.414,0.795,3.080,-3.150,6.650
152203,143742,-0.173,-0.414,0.796,3.710,-3.360,6.650
152191,143746,-0.175,-0.414,0.803,4.760,-3.570,6.300
152203,143736,-0.171,-0.415,0.800,5.600,-3.850,5.950
152195,143697,-0.175,-0.415,0.809,6.580,-3.850,5.950
152191,143734,-0.170,-0.419,0.817,7.560,-4.340,6.020
152191,143710,-0.180,-0.421,0.821,8.540,-4.200,6.090
152195,143701,-0.179,-0.419,0.835,10.360,-4.480,6.160
152187,143691,-0.183,-0.421,0.842,11.200,-4.410,6.020
152187,143697,-0.188,-0.418,0.866,11.550,-4.200,5.810
152190,143686,-0.188,-0.419,0.873,11.900,-3.990,5.460
152199,143669,-0.191,-0.429,0.882,12.180,-3.850,5.110
152190,143641,-0.198,-0.429,0.889,12.390,-3.850,4.550
152190,143650,-0.200,-0.431,0.906,12.460,-3.640,4.200
152184,143596,-0.200,-0.427,0.914,12.460,-3.570,3.710
152180,143624,-0.195,-0.426,0.925,12.250,-3.430,3.150
152175,143590,-0.196,-0.421,0.940,11.760,-3.220,2.660
152175,143592,-0.199,-0.416,0.946,11.270,-3.290,2.240
152156,143558,-0.192,-0.415,0.956,10.500,-2.870,1.960
152152,143543,-0.191,-0.415,0.957,9.660,-2.800,1.540
152147,143512,-0.196,-0.416,0.961,8.610,-3.080,1.330
152143,143503,-0.192,-0.414,0.963,7.630,-2.940,1.260
152095,143432,-0.192,-0.413,0.963,6.790,-2.730,1.260
152087,143414,-0.184,-0.423,0.963,5.880,-2.730,1.330
152080,143466,-0.183,-0.427,0.958,4.830,-2.310,1.400
152080,143385,-0.176,-0.419,0.956,4.060,-2.100,1.680
152080,143323,-0.169,-0.418,0.958,3.360,-1.750,1.890
152051,143312,-0.165,-0.418,0.956,2.450,-1.330,2.310
152042,143260,-0.167,-0.421,0.949,1.890,-0.840,3.080
152040,143254,-0.163,-0.417,0.944,1.190,0.000,3.780
152022,143212,-0.155,-0.416,0.938,0.700,0.560,4.620
152007,143189,-0.160,-0.412,0.932,0.140,0.630,4.900
152005,143135,-0.161,-0.409,0.921,-0.420,0.980,5.740
151981,143111,-0.165,-0.407,0.910,-0.770,0.980,6.020
151973,143104,-0.168,-0.410,0.906,-1.190,1.190,6.580
151962,143056,-0.168,-0.405,0.902,-1.260,0.980,6.860
151962,143008,-0.173,-0.400,0.896,-1.470,0.420,7.350
151932,142980,-0.178,-0.398,0.882,-1.400,-0.140,7.280
151924,142954,-0.178,-0.396,0.873,-1.190,-0.420,7.350
151902,142989,-0.186,-0.393,0.866,-1.050,-1.050,7.560
151899,142890,-0.188,-0.396,0.859,-0.490,-1.820,7.420
151874,142860,-0.193,-0.395,0.854,0.070,-2.730,7.490
151836,142912,-0.191,-0.390,0.851,0.700,-3.780,7.490
151828,142833,-0.194,-0.391,0.847,1.750,-4.340,7.280
151824,142794,-0.200,-0.386,0.853,2.870,-5.110,7.000
151809,142810,-0.203,-0.385,0.851,3.710,-5.880,7.000
151800,142753,-0.207,-0.387,0.852,4.690,-6.440,6.510
151770,142766,-0.210,-0.386,0.856,5.600,-6.860,5.950
151769,142707,-0.208,-0.390,0.858,6.720,-7.140,5.250
151765,142725,-0.210,-0.390,0.861,7.700,-7.420,4.480
151756,142696,-0.210,-0.392,0.867,8.750,-7.560,3.010
151746,142684,-0.213,-0.394,0.871,9.730,-7.630,2.170
151745,142651,-0.215,-0.399,0.883,10.850,-7.980,1.260
151732,142638,-0.208,-0.396,0.894,11.620,-8.190,0.490
151723,142622,-0.214,-0.400,0.906,13.020,-8.260,0.000
151716,142593,-0.214,-0.404,0.918,13.300,-8.330,-0.910
151710,142572,-0.212,-0.402,0.931,13.580,-8.750,-1.260
151708,142555,-0.207,-0.391,0.944,13.650,-9.170,-1.610
151692,142522,-0.203,-0.397,0.957,13.510,-9.240,-2.030
151688,142508,-0.197,-0.398,0.972,13.090,-9.310,-2.310
151683,142526,-0.195,-0.395,0.976,12.600,-9.520,-2.590
151667,142424,-0.191,-0.393,0.986,11.690,-9.310,-2.940
151648,142464,-0.187,-0.394,0.992,10.570,-9.380,-3.080
151648,142430,-0.177,-0.396,1.003,9.660,-8.820,-3.220
151647,142403,-0.169,-0.397,1.006,8.470,-8.260,-3.150
151643,142447,-0.165,-0.397,1.008,6.790,-7.770,-2.940
151643,142417,-0.156,-0.389,1.006,5.530,-6.790,-2.800
151643,142423,-0.150,-0.391,1.005,3.780,-6.160,-2.240
151641,142384,-0.147,-0.388,1.001,2.030,-5.250,-1.540
151631,142383,-0.149,-0.386,0.998,0.350,-4.550,-0.980
151619,142392,-0.145,-0.386,0.992,-1.260,-3.500,0.070
151619,142352,-0.150,-0.391,0.979,-2.590,-2.520,0.840
151619,142383,-0.148,-0.391,0.970,-3.710,-1.820,1.680
151618,142350,-0.153,-0.389,0.963,-4.760,-1.050,2.380
151612,142337,-0.156,-0.385,0.947,-5.670,-0.560,3.360
151612,142315,-0.153,-0.389,0.934,-6.510,-0.140,3.710
151608,142364,-0.158,-0.386,0.920,-7.000,0.140,3.990
151608,142319,-0.159,-0.383,0.907,-7.350,0.140,4.550
151605,142311,-0.167,-0.386,0.899,-7.350,-0.210,4.690
151602,142276,-0.167,-0.382,0.876,-7.000,-0.560,4.760
151594,142310,-0.166,-0.382,0.751,-6.580,-0.910,4.900
151593,142255,-0.165,-0.377,0.857,-6.020,-1.400,4.690
151593,142294,-0.174,-0.377,0.845,-5.320,-1.960,4.550
151591,142274,-0.173,-0.374,0.841,-4.550,-2.380,4.270
151575,142241,-0.183,-0.379,0.833,-3.850,-3.360,4.060
151571,142250,-0.181,-0.380,0.822,-2.870,-4.060,3.920
151568,142261,-0.182,-0.379,0.818,-2.100,-4.410,3.710
151568,142246,-0.181,-0.379,0.819,-1.260,-5.040,3.290
151568,142240,-0.173,-0.377,0.816,-0.490,-5.530,2.940
151572,142239,-0.172,-0.375,0.820,0.490,-5.880,2.520
151574,142217,-0.175,-0.371,0.817,1.610,-6.370,1.960
151574,142221,-0.172,-0.373,0.819,2.450,-6.720,1.750
151572,142197,-0.172,-0.371,0.823,3.080,-6.650,1.610
151568,142191,-0.171,-0.378,0.822,3.850,-6.650,1.470
151550,142158,-0.166,-0.378,0.821,4.690,-6.510,1.400
151550,142172,-0.164,-0.377,0.822,5.320,-6.370,1.190
151551,142134,-0.163,-0.374,0.826,6.230,-6.300,1.050
151551,142153,-0.154,-0.377,0.830,7.000,-5.740,1.330
151550,142122,-0.151,-0.377,0.831,7.490,-5.460,1.750
151527,142104,-0.158,-0.373,0.837,8.400,-4.410,1.890
151506,142086,-0.158,-0.375,0.844,8.610,-4.130,2.100
151506,142085,-0.152,-0.374,0.853,8.890,-3.570,2.380
151503,142042,-0.151,-0.373,0.854,9.100,-3.360,2.380
151495,141968,-0.153,-0.251,0.863,9.100,-3.290,2.940
151493,141970,-0.161,-0.369,0.867,9.170,-3.080,3.010
151493,141950,-0.161,-0.366,0.866,9.170,-3.080,3.220
151493,141965,-0.167,-0.372,0.873,9.030,-3.290,3.430
151489,141893,-0.165,-0.376,0.875,8.890,-3.640,3.080
151439,141903,-0.172,-0.372,0.883,8.540,-3.850,2.870
151435,141872,-0.169,-0.375,0.883,7.910,-4.060,2.450
151431,141852,-0.172,-0.376,0.886,7.630,-4.550,2.030
151423,141825,-0.170,-0.372,0.889,7.280,-4.900,1.610
151420,141789,-0.171,-0.377,0.884,6.930,-5.320,1.470
151404,141810,-0.167,-0.380,0.876,6.790,-5.810,1.610
151398,141785,-0.163,-0.374,0.874,6.860,-6.090,1.470
151391,141757,-0.166,-0.380,0.868,6.930,-6.090,1.470
151379,141746,-0.166,-0.384,0.872,7.280,-6.370,1.540
151379,141727,-0.160,-0.379,0.870,7.700,-6.580,1.680
151379,141720,-0.159,-0.374,0.874,8.400,-6.230,1.960
151364,141708,-0.150,-0.382,0.876,8.960,-5.320,2.240
151348,141691,-0.148,-0.379,0.875,9.450,-5.320,2.450
151332,141664,-0.145,-0.384,0.882,9.870,-3.640,2.660
151327,141647,-0.149,-0.375,0.887,9.940,-2.940,2.800
151327,141659,-0.152,-0.379,0.890,10.080,-2.590,2.800
151310,141644,-0.154,-0.371,0.891,9.730,-2.030,3.080
151305,141638,-0.151,-0.374,0.896,9.590,-1.680,3.360
151302,141602,-0.152,-0.374,0.901,9.380,-1.400,3.500
151291,141585,-0.156,-0.369,0.904,9.380,-1.750,3.710
151282,141573,-0.164,-0.369,0.897,9.100,-2.170,3.500
151288,141551,-0.172,-0.367,0.896,8.680,-2.380,3.500
151284,141534,-0.176,-0.367,0.897,8.540,-3.290,3.290
151282,141495,-0.179,-0.367,0.893,8.260,-4.130,3.150
151282,141485,-0.176,-0.372,0.896,8.120,-5.040,3.150
151245,141469,-0.177,-0.372,0.892,8.400,-6.020,2.660
151242,141453,-0.180,-0.373,0.888,8.540,-6.720,2.520
151236,141427,-0.178,-0.370,0.888,8.680,-7.560,2.380
151236,141429,-0.178,-0.368,0.889,9.100,-8.260,2.240
151213,141396,-0.171,-0.369,0.888,8.960,-8.750,1.890
151202,141391,-0.167,-0.368,0.887,8.960,-8.820,1.750
151202,141344,-0.164,-0.359,0.889,9.170,-8.750,1.680
151202,141374,-0.160,-0.358,0.886,9.310,-8.330,1.540
151186,141305,-0.155,-0.356,0.885,9.100,-8.050,2.030
151176,141301,-0.157,-0.352,0.882,9.030,-7.420,2.730
151165,141317,-0.149,-0.356,0.879,9.030,-6.580,2.800
151154,141314,-0.152,-0.353,0.880,9.170,-5.390,2.660
151142,141260,-0.150,-0.351,0.877,9.170,-4.760,2.730
151142,141244,-0.144,-0.351,0.876,9.240,-4.270,2.240
151139,141249,-0.152,-0.360,0.870,9.520,-3.850,2.240
151139,141241,-0.156,-0.358,0.869,9.870,-3.500,2.520
151114,141218,-0.152,-0.364,0.865,10.360,-3.500,2.590
151114,141158,-0.152,-0.367,0.868,10.850,-3.640,2.660
151099,141161,-0.152,-0.369,0.870,11.200,-4.130,2.660
151099,141164,-0.154,-0.366,0.865,11.690,-4.690,2.870
151092,141138,-0.156,-0.361,0.869,11.830,-5.390,2.800
151070,141110,-0.153,-0.362,0.871,11.830,-6.090,2.800
151063,141114,-0.154,-0.362,0.868,11.970,-6.580,2.800
151058,141093,-0.152,-0.360,0.873,11.830,-7.350,2.800
151057,141079,-0.151,-0.356,0.875,11.690,-8.260,2.870
151049,141066,-0.146,-0.351,0.883,11.550,-8.890,2.940
151049,141067,-0.138,-0.352,0.878,11.130,-9.310,3.220
151039,141034,-0.134,-0.354,0.877,10.780,-9.660,3.290
151033,141027,-0.135,-0.349,0.872,10.500,-10.010,3.150
151031,140965,-0.136,-0.352,0.870,10.290,-10.150,3.290
151013,140954,-0.130,-0.353,0.874,9.940,-9.870,3.570
151001,140929,-0.128,-0.355,0.872,9.800,-9.730,3.920
150991,140928,-0.123,-0.354,0.864,9.800,-9.450,4.410
150986,140916,-0.121,-0.363,0.864,9.940,-9.030,4.760
150971,140883,-0.114,-0.359,0.868,9.730,-8.680,5.950
150970,140902,-0.113,-0.355,0.873,9.800,-8.120,6.440
150970,140864,-0.111,-0.356,0.874,9.730,-7.490,7.140
150961,140863,-0.119,-0.358,0.875,9.590,-7.140,7.630
150960,140830,-0.117,-0.358,0.874,9.030,-6.790,8.400
150959,140842,-0.119,-0.363,0.870,9.100,-6.790,8.750
