RED,IR,AX,AY,AZ,GX,GY,GZ
152612,144339,-0.200,-0.442,0.707,-10.150,-7.700,11.200
152597,144307,-0.206,-0.440,0.706,-8.260,-8.120,10.990
152594,144311,-0.203,-0.447,0.710,-6.510,-8.470,10.640
152594,144291,-0.213,-0.451,0.715,-4.620,-8.890,10.150
152589,144282,-0.213,-0.451,0.720,-2.450,-9.310,9.380
152585,144280,-0.217,-0.451,0.726,-0.770,-9.870,8.610
152584,144269,-0.215,-0.452,0.733,1.190,-10.570,7.700
152572,144233,-0.216,-0.450,0.740,3.150,-11.550,7.280
152563,144226,-0.219,-0.441,0.743,4.060,-12.390,7.140
152553,144191,-0.217,-0.442,0.747,5.880,-13.650,8.680
152553,144199,-0.221,-0.440,0.757,5.880,-13.650,8.820
152538,144175,-0.215,-0.447,0.771,6.790,-13.300,8.610
152525,144186,-0.226,-0.449,0.777,8.260,-12.530,7.770
152518,144149,-0.227,-0.453,0.787,9.170,-11.410,6.790
152518,144113,-0.226,-0.456,0.793,10.010,-10.290,5.600
152509,144138,-0.228,-0.465,0.814,10.780,-9.100,4.550
152499,144090,-0.224,-0.464,0.820,11.550,-7.700,3.850
152482,144066,-0.227,-0.465,0.834,12.180,-6.860,3.570
152471,144038,-0.228,-0.467,0.842,12.740,-6.020,3.220
152469,144044,-0.232,-0.470,0.844,13.020,-5.250,2.870
152466,143980,-0.241,-0.470,0.854,12.810,-4.620,2.380
152463,143993,-0.238,-0.468,0.863,12.670,-4.200,1.680
152445,143972,-0.241,-0.469,0.875,12.460,-3.850,1.260
152425,143921,-0.240,-0.473,0.881,12.320,-3.640,0.560
152423,143883,-0.236,-0.472,0.891,11.900,-3.290,-0.140
152419,143882,-0.237,-0.467,0.903,10.990,-3.150,-0.700
152379,143814,-0.230,-0.467,0.911,9.870,-3.080,-1.050
152372,143822,-0.226,-0.462,0.916,8.680,-3.150,-1.540
152368,143767,-0.219,-0.465,0.923,7.280,-2.940,-1.890
152358,143734,-0.212,-0.470,0.920,6.020,-2.450,-1.680
152355,143720,-0.209,-0.471,0.916,4.550,-2.450,-1.680
152351,143679,-0.203,-0.476,0.915,3.220,-2.240,-1.610
152329,143651,-0.201,-0.476,0.913,2.030,-1.400,-1.050
152324,143655,-0.198,-0.480,0.915,0.840,-0.700,-0.420
152291,143611,-0.187,-0.478,0.911,-0.140,-0.420,-0.140
152280,143589,-0.185,-0.481,0.906,-1.050,0.140,0.420
152273,143555,-0.190,-0.475,0.896,-1.890,0.420,1.190
152252,143547,-0.190,-0.475,0.888,-2.660,0.770,2.100
152233,143507,-0.189,-0.479,0.880,-3.220,0.770,3.080
152227,143494,-0.198,-0.485,0.868,-3.570,0.700,3.780
152210,143439,-0.201,-0.487,0.862,-3.570,0.350,4.480
152201,143424,-0.211,-0.485,0.855,-3.780,-0.140,4.970
152199,143381,-0.207,-0.483,0.851,-3.780,-0.420,5.530
152189,143357,-0.212,-0.486,0.842,-3.640,-1.260,5.880
152168,143345,-0.221,-0.482,0.835,-3.290,-2.170,6.020
152146,143313,-0.222,-0.480,0.832,-2.800,-4.130,6.300
152134,143293,-0.223,-0.483,0.832,-2.310,-5.180,6.580
152133,143305,-0.233,-0.486,0.824,-1.540,-5.950,6.580
152126,143249,-0.239,-0.480,0.820,-0.840,-6.930,6.510
152106,143237,-0.237,-0.479,0.818,-0.350,-7.420,6.510
152084,143218,-0.237,-0.479,0.811,-0.070,-7.630,6.370
152071,143159,-0.240,-0.476,0.809,0.350,-7.910,5.880
152062,143154,-0.246,-0.476,0.801,0.910,-8.190,5.390
152053,143145,-0.244,-0.480,0.803,1.400,-8.190,4.970
152050,143110,-0.246,-0.477,0.800,2.240,-7.910,4.200
152030,143088,-0.251,-0.472,0.792,2.940,-7.490,3.710
152024,143061,-0.251,-0.472,0.793,3.430,-7.000,3.080
152018,143042,-0.253,-0.474,0.786,3.850,-6.510,2.520
152017,143000,-0.252,-0.473,0.783,4.550,-6.090,2.030
152010,142983,-0.248,-0.474,0.784,5.320,-5.600,1.540
152000,142973,-0.245,-0.473,0.782,6.020,-5.180,0.840
151978,142962,-0.247,-0.476,0.783,6.580,-4.830,0.350
151977,142935,-0.250,-0.473,0.777,7.280,-4.550,-0.420
151970,142934,-0.244,-0.476,0.780,7.770,-4.270,-0.910
151956,142907,-0.246,-0.476,0.778,8.330,-4.130,-1.470
151936,142880,-0.244,-0.476,0.778,8.960,-3.850,-2.100
151935,142842,-0.241,-0.473,0.776,9.730,-3.920,-2.590
151924,142839,-0.237,-0.472,0.776,10.290,-3.990,-3.150
151915,142799,-0.232,-0.477,0.780,10.920,-4.340,-3.500
151902,142769,-0.225,-0.472,0.778,11.970,-4.690,-3.640
151899,142741,-0.227,-0.471,0.778,11.970,-4.970,-3.640
151883,142731,-0.221,-0.468,0.783,13.440,-5.180,-3.850
151873,142719,-0.216,-0.471,0.785,13.860,-5.600,-3.640
151855,142701,-0.214,-0.468,0.793,14.490,-5.600,-3.640
151852,142669,-0.220,-0.462,0.791,14.770,-5.880,-3.430
151850,142670,-0.221,-0.463,0.794,15.050,-6.160,-3.290
151829,142615,-0.217,-0.463,0.799,15.470,-6.230,-3.220
151815,142601,-0.211,-0.460,0.794,15.750,-6.370,-2.940
151815,142604,-0.211,-0.462,0.796,15.890,-6.440,-2.660
151802,142581,-0.218,-0.460,0.799,16.310,-6.790,-2.520
151800,142544,-0.218,-0.466,0.804,16.590,-7.000,-2.240
151788,142524,-0.224,-0.462,0.809,16.730,-7.000,-2.030
151780,142491,-0.229,-0.464,0.810,16.870,-7.210,-1.750
151765,142451,-0.226,-0.456,0.807,16.800,-6.930,-1.960
151759,142444,-0.224,-0.455,0.806,16.730,-7.000,-2.240
151749,142426,-0.225,-0.457,0.803,16.870,-7.070,-2.520
151737,142416,-0.231,-0.462,0.808,16.940,-7.000,-2.870
151727,142399,-0.227,-0.463,0.810,17.150,-6.860,-3.290
151703,142360,-0.230,-0.463,0.810,17.150,-6.440,-3.570
151699,142328,-0.224,-0.460,0.812,17.360,-6.020,-4.060
151688,142287,-0.221,-0.457,0.813,17.710,-5.740,-4.410
151666,142258,-0.220,-0.459,0.814,18.130,-5.180,-4.410
151654,142246,-0.219,-0.465,0.820,18.410,-4.550,-4.620
151647,142193,-0.223,-0.462,0.823,18.970,-3.920,-4.620
151633,142164,-0.221,-0.469,0.822,19.320,-3.080,-4.970
151625,142156,-0.215,-0.469,0.826,19.460,-2.240,-5.460
151608,142149,-0.215,-0.465,0.838,19.390,-1.260,-5.810
151601,142108,-0.221,-0.463,0.844,19.390,-0.350,-6.230
151590,142090,-0.208,-0.456,0.840,19.460,0.420,-6.860
151568,142063,-0.210,-0.456,0.841,19.390,0.980,-7.280
151563,142042,-0.202,-0.463,0.849,19.180,1.610,-7.630
151562,142034,-0.198,-0.468,0.853,18.970,2.100,-7.910
151553,141990,-0.197,-0.465,0.858,18.760,2.450,-8.120
151539,142003,-0.195,-0.465,0.856,18.410,2.520,-8.190
151539,141984,-0.189,-0.462,0.863,18.340,2.590,-8.400
151517,141993,-0.185,-0.463,0.865,17.990,2.660,-8.400
151517,142029,-0.177,-0.468,0.867,17.570,2.450,-8.330
151539,142036,-0.177,-0.469,0.867,17.360,2.310,-8.050
151543,142065,-0.174,-0.461,0.867,16.940,2.310,-7.770
151558,142085,-0.169,-0.464,0.876,16.660,1.750,-7.350
151558,142160,-0.163,-0.462,0.876,16.240,1.540,-7.350
151566,142231,-0.155,-0.463,0.878,15.400,1.330,-6.090
151598,142284,-0.149,-0.464,0.879,15.400,1.120,-5.180
151650,142370,-0.145,-0.466,0.875,14.840,0.700,-4.480
151685,142455,-0.145,-0.463,0.877,14.630,0.490,-3.500
151689,142533,-0.146,-0.469,0.872,14.700,0.420,-2.380
151695,142597,-0.147,-0.467,0.874,14.770,0.000,-1.330
151743,142702,-0.152,-0.474,0.872,14.910,-0.420,-0.560
151799,142820,-0.157,-0.470,0.875,14.980,-0.560,0.210
151827,142932,-0.156,-0.468,0.876,15.050,-1.260,0.910
151890,143036,-0.154,-0.464,0.874,14.840,-1.610,1.680
151918,143165,-0.168,-0.470,0.877,14.910,-2.240,2.100
151987,143268,-0.168,-0.466,0.879,14.770,-2.660,2.520
152034,143381,-0.175,-0.462,0.882,14.770,-2.940,2.940
152075,143488,-0.178,-0.462,0.878,14.560,-3.500,3.080
152138,143629,-0.185,-0.462,0.884,14.700,-4.060,3.010
152187,143719,-0.187,-0.458,0.880,14.770,-4.270,2.870
152205,143832,-0.188,-0.454,0.883,14.700,-4.690,2.450
152286,143982,-0.189,-0.458,0.877,14.350,-4.830,2.380
152354,144085,-0.190,-0.453,0.881,14.280,-4.900,1.750
152387,144211,-0.187,-0.457,0.878,14.210,-4.970,1.750
152439,144345,-0.193,-0.459,0.879,14.210,-4.970,1.190
152493,144452,-0.193,-0.457,0.881,14.350,-4.690,0.840
152581,144537,-0.190,-0.452,0.883,14.490,-4.480,0.560
152619,144659,-0.193,-0.457,0.887,14.490,-4.060,-0.140
152674,144768,-0.189,-0.450,0.886,14.350,-3.150,-0.560
152710,144823,-0.187,-0.454,0.889,14.560,-2.590,-0.770
152752,144911,-0.185,-0.459,0.890,14.280,-1.820,-1.330
152764,145000,-0.181,-0.457,0.891,14.140,-1.400,-1.680
152821,145081,-0.182,-0.458,0.896,13.790,-0.910,-1.890
152828,145131,-0.171,-0.452,0.895,13.720,-0.210,-2.030
152875,145192,-0.168,-0.456,0.895,13.300,0.280,-2.310
152915,145233,-0.165,-0.447,0.902,12.530,0.490,-2.380
152928,145254,-0.159,-0.445,0.899,12.110,0.910,-2.240
152937,145306,-0.149,-0.444,0.895,11.690,0.980,-2.170
152968,145373,-0.144,-0.439,0.889,10.990,0.840,-1.680
152974,145392,-0.140,-0.445,0.888,10.360,1.190,-1.260
152987,145422,-0.133,-0.439,0.890,9.940,0.980,-0.770
153002,145447,-0.129,-0.435,0.885,9.240,0.910,0.070
153015,145478,-0.124,-0.443,0.876,8.540,0.630,0.910
153017,145461,-0.117,-0.447,0.875,8.120,0.770,1.890
153021,145522,-0.118,-0.447,0.869,7.770,0.770,2.870
153038,145525,-0.116,-0.442,0.859,7.770,0.840,4.270
153046,145525,-0.112,-0.443,0.845,7.700,0.980,5.670
153050,145513,-0.112,-0.440,0.839,7.980,1.190,6.860
153068,145541,-0.113,-0.443,0.833,8.540,1.680,8.190
153068,145547,-0.114,-0.440,0.829,9.170,2.030,9.590
153068,145576,-0.117,-0.434,0.825,9.800,2.800,11.830
153072,145567,-0.122,-0.439,0.818,10.500,3.500,12.320
153072,145579,-0.122,-0.441,0.814,11.060,4.900,13.300
153072,145558,-0.124,-0.432,0.815,11.760,5.390,13.650
153072,145573,-0.131,-0.431,0.815,13.300,5.950,13.860
153072,145594,-0.137,-0.431,0.819,14.070,6.230,14.000
153072,145582,-0.148,-0.428,0.816,14.630,6.160,13.930
153072,145576,-0.156,-0.425,0.822,14.980,5.740,13.790
153074,145565,-0.165,-0.430,0.823,15.330,4.970,13.230
153074,145552,-0.174,-0.437,0.825,16.100,3.710,12.880
153074,145588,-0.182,-0.437,0.832,16.660,2.030,12.040
153068,145561,-0.187,-0.437,0.834,17.220,0.210,11.550
153067,145567,-0.191,-0.436,0.832,17.990,-1.890,11.060
153067,145568,-0.199,-0.440,0.836,18.760,-3.920,10.430
153048,145543,-0.194,-0.438,0.838,19.530,-6.160,9.660
153043,145558,-0.185,-0.438,0.847,20.160,-8.400,8.890
153048,145560,-0.189,-0.437,0.855,20.790,-9.870,8.400
153045,145504,-0.184,-0.442,0.856,21.140,-11.340,7.910
153045,145535,-0.169,-0.443,0.861,21.490,-12.460,7.700
153045,145523,-0.168,-0.444,0.865,21.980,-13.160,7.770
153045,145525,-0.160,-0.442,0.879,22.750,-13.300,8.190
153044,145511,-0.160,-0.440,0.886,23.380,-13.160,8.400
153028,145511,-0.156,-0.438,0.895,23.520,-12.390,9.030
153028,145495,-0.149,-0.433,0.906,23.800,-11.060,9.380
153028,145455,-0.157,-0.430,0.915,23.800,-9.520,9.660
153028,145449,-0.151,-0.434,0.923,23.520,-7.770,9.660
153024,145442,-0.151,-0.438,0.928,22.960,-4.340,9.800
153021,145422,-0.158,-0.431,0.935,22.190,-2.730,9.940
153008,145392,-0.155,-0.428,0.935,20.580,-1.820,10.290
152998,145375,-0.161,-0.426,0.936,19.810,-0.980,10.850
152978,145344,-0.165,-0.423,0.941,18.690,-0.420,10.920
152968,145326,-0.168,-0.428,0.942,17.780,-0.210,11.060
152963,145272,-0.181,-0.428,0.948,16.870,-0.560,11.270
152959,145253,-0.181,-0.425,0.943,15.890,-1.120,11.270
152945,145223,-0.185,-0.422,0.942,15.050,-1.890,11.480
152933,145174,-0.181,-0.421,0.942,14.420,-2.590,11.620
152909,145132,-0.177,-0.415,0.937,13.440,-3.500,11.270
152896,145096,-0.179,-0.412,0.935,12.460,-4.480,11.410
152866,145049,-0.175,-0.409,0.927,11.550,-4.970,11.620
152865,145013,-0.169,-0.407,0.927,10.920,-5.600,11.340
152825,144970,-0.167,-0.411,0.917,10.290,-5.950,11.690
152810,144912,-0.170,-0.417,0.918,9.940,-6.090,12.110
152802,144889,-0.165,-0.416,0.914,9.940,-5.880,12.810
152797,144850,-0.162,-0.406,0.902,9.730,-5.670,13.230
152766,144798,-0.162,-0.403,0.905,9.730,-5.180,13.860
152738,144754,-0.156,-0.403,0.908,9.520,-4.620,14.140
152736,144718,-0.163,-0.401,0.902,9.520,-3.920,14.560
152705,144697,-0.167,-0.402,0.902,9.240,-3.010,14.770
152686,144636,-0.168,-0.401,0.899,9.240,-2.520,15.400
152668,144607,-0.170,-0.399,0.895,9.030,-1.960,15.680
152666,144542,-0.173,-0.397,0.887,8.820,-1.750,15.890
152655,144515,-0.182,-0.397,0.880,9.240,-2.100,16.450
152621,144460,-0.181,-0.393,0.874,10.080,-2.240,16.800
152606,144439,-0.188,-0.393,0.874,10.430,-2.660,16.730
152586,144372,-0.194,-0.392,0.867,10.990,-3.290,16.660
152571,144345,-0.196,-0.390,0.858,11.480,-3.780,16.450
152567,144336,-0.202,-0.387,0.859,11.970,-4.340,16.170
152541,144296,-0.203,-0.386,0.855,12.600,-4.830,15.820
152526,144262,-0.204,-0.383,0.846,13.020,-5.110,15.470
152513,144260,-0.206,-0.382,0.850,13.720,-5.320,15.260
152512,144206,-0.205,-0.379,0.842,14.910,-5.810,14.910
152512,144190,-0.208,-0.376,0.842,15.890,-6.020,14.490
152512,144159,-0.213,-0.377,0.841,16.730,-5.740,14.140
152506,144150,-0.212,-0.374,0.844,17.500,-5.740,13.510
152491,144120,-0.210,-0.369,0.853,18.340,-5.810,12.880
152468,144106,-0.214,-0.370,0.859,18.970,-5.670,11.970
152464,144085,-0.213,-0.368,0.859,19.670,-5.390,11.340
152448,144062,-0.211,-0.365,0.859,20.300,-5.390,10.430
152442,144033,-0.208,-0.363,0.859,20.720,-5.460,9.870
152437,144027,-0.205,-0.363,0.862,21.350,-5.390,9.520
152426,144022,-0.205,-0.364,0.867,21.700,-5.180,9.100
152423,144012,-0.203,-0.364,0.868,22.260,-5.250,8.960
152423,144004,-0.199,-0.366,0.870,23.380,-4.830,8.540
152406,144000,-0.190,-0.361,0.881,23.380,-4.830,8.260
152401,144004,-0.192,-0.355,0.885,23.730,-4.480,8.050
152401,143939,-0.183,-0.355,0.891,23.870,-4.130,8.050
152401,143957,-0.183,-0.357,0.899,23.870,-4.060,8.190
152401,143996,-0.180,-0.352,0.904,23.660,-3.570,8.470
152401,143955,-0.177,-0.349,0.904,23.520,-3.290,8.960
152391,143919,-0.173,-0.348,0.906,23.170,-3.290,9.310
152385,143924,-0.169,-0.346,0.907,22.820,-3.220,9.730
152385,143899,-0.170,-0.348,0.914,22.470,-3.290,10.220
152385,143921,-0.169,-0.344,0.917,21.980,-3.220,10.640
152385,143896,-0.167,-0.343,0.920,21.420,-3.150,11.270
152382,143917,-0.168,-0.338,0.920,20.720,-3.220,11.970
152370,143893,-0.172,-0.333,0.921,20.090,-3.570,12.320
152370,143864,-0.168,-0.329,0.922,19.530,-3.710,13.020
152358,143860,-0.172,-0.326,0.920,18.900,-3.850,13.860
152358,143851,-0.176,-0.324,0.920,18.270,-3.850,14.350
152358,143863,-0.182,-0.325,0.918,17.640,-4.060,14.910
152347,143837,-0.183,-0.325,0.915,17.430,-4.340,15.330
152347,143847,-0.179,-0.323,0.909,17.360,-4.620,15.680
152347,143826,-0.183,-0.323,0.907,17.430,-4.900,16.520
152347,143808,-0.194,-0.320,0.904,17.920,-5.040,16.520
152344,143816,-0.200,-0.325,0.904,18.060,-5.110,16.730
152343,143767,-0.207,-0.321,0.899,18.480,-5.040,16.730
152327,143783,-0.216,-0.330,0.898,19.110,-5.250,16.170
152326,143759,-0.219,-0.330,0.900,20.860,-5.530,15.470
152321,143762,-0.221,-0.326,0.906,20.860,-5.740,14.840
152317,143800,-0.223,-0.326,0.912,22.190,-5.880,14.420
152304,143721,-0.231,-0.326,0.917,23.870,-5.950,13.160
152296,143755,-0.234,-0.319,0.919,24.990,-6.090,12.040
152291,143713,-0.237,-0.317,0.933,25.970,-6.300,11.200
152287,143698,-0.239,-0.313,0.935,26.600,-6.650,10.360
152285,143698,-0.236,-0.314,0.941,27.370,-6.720,9.730
152275,143682,-0.239,-0.310,0.954,28.000,-6.860,9.100
152262,143656,-0.240,-0.306,0.959,28.490,-7.280,8.190
152257,143638,-0.241,-0.308,0.962,29.120,-7.070,7.490
152250,143624,-0.226,-0.309,0.970,29.540,-6.860,6.440
152248,143584,-0.228,-0.313,0.976,30.310,-6.860,5.600
152230,143569,-0.223,-0.313,0.980,31.010,-6.580,4.900
152227,143556,-0.223,-0.312,0.984,31.640,-6.370,4.270
152215,143509,-0.219,-0.317,0.992,32.410,-5.880,3.570
152213,143526,-0.216,-0.319,0.993,33.320,-5.600,3.150
152203,143560,-0.208,-0.318,1.006,34.020,-5.320,2.590
152195,143471,-0.202,-0.320,1.015,34.650,-4.900,2.100
152182,143433,-0.207,-0.314,1.023,35.490,-4.900,1.750
152154,143452,-0.204,-0.314,1.032,36.120,-4.830,1.820
152152,143443,-0.207,-0.308,1.039,36.960,-5.250,1.820
152137,143380,-0.203,-0.311,1.054,38.150,-5.740,2.030
152129,143372,-0.203,-0.310,1.064,38.640,-6.580,2.240
152128,143366,-0.205,-0.305,1.071,38.990,-7.140,2.450
152126,143320,-0.203,-0.306,1.083,39.340,-7.840,2.800
152102,143275,-0.209,-0.300,1.105,39.970,-8.890,2.940
152100,143278,-0.214,-0.308,1.117,40.320,-9.730,3.010
152082,143253,-0.213,-0.306,1.129,40.530,-10.430,2.870
152070,143234,-0.210,-0.300,1.140,40.670,-10.990,2.660
152070,143195,-0.215,-0.294,1.157,40.880,-11.620,2.450
152070,143186,-0.216,-0.297,1.172,40.880,-12.180,2.100
152046,143140,-0.218,-0.295,1.187,40.810,-12.670,1.820
152038,143118,-0.212,-0.302,1.190,40.530,-12.950,1.820
152036,143116,-0.219,-0.307,1.202,40.390,-13.020,1.820
152034,143096,-0.224,-0.305,1.217,40.600,-13.020,1.820
152022,143077,-0.225,-0.312,1.225,40.810,-13.230,1.890
152022,143079,-0.225,-0.315,1.235,41.090,-13.230,1.680
152000,143078,-0.227,-0.319,1.249,41.510,-13.370,0.980
151986,143027,-0.235,-0.321,1.259,41.510,-13.510,0.560
151979,143015,-0.240,-0.317,1.274,41.510,-13.510,-0.140
151971,142976,-0.236,-0.319,1.287,41.160,-13.650,-1.190
151956,142968,-0.236,-0.318,1.297,40.740,-13.510,-1.750
151956,142951,-0.241,-0.316,1.313,40.250,-13.650,-2.870
151943,142931,-0.236,-0.318,1.326,39.620,-13.930,-3.220
151928,142907,-0.234,-0.320,1.341,38.780,-14.070,-3.710
151915,142902,-0.239,-0.315,1.353,37.870,-13.860,-4.130
151906,142874,-0.233,-0.315,1.363,35.210,-13.440,-4.830
151905,142858,-0.223,-0.312,1.377,33.320,-12.810,-5.110
151894,142844,-0.220,-0.313,1.401,31.150,-11.760,-5.390
151894,142822,-0.220,-0.309,1.405,29.120,-10.920,-5.880
151879,142799,-0.210,-0.308,1.411,26.810,-9.590,-5.950
151863,142804,-0.198,-0.302,1.412,24.290,-7.910,-5.810
151858,142763,-0.189,-0.295,1.412,21.490,-6.370,-5.810
151842,142750,-0.181,-0.295,1.407,18.900,-4.690,-5.530
151839,142710,-0.183,-0.296,1.401,16.170,-3.220,-5.250
151838,142699,-0.178,-0.291,1.400,13.440,-1.750,-4.760
151837,142681,-0.172,-0.289,1.385,10.640,-0.350,-4.130
151830,142656,-0.164,-0.288,1.371,8.120,0.770,-3.640
151813,142639,-0.161,-0.281,1.359,5.530,1.960,-2.310
151810,142631,-0.155,-0.280,1.348,3.150,2.450,-1.400
151782,142612,-0.157,-0.277,1.337,1.050,3.080,-0.280
151777,142590,-0.154,-0.277,1.316,-1.050,3.290,0.910
151772,142564,-0.156,-0.272,1.295,-2.660,3.430,2.100
151764,142590,-0.159,-0.265,1.275,-4.270,3.360,3.290
151756,142549,-0.166,-0.264,1.260,-5.670,2.800,4.270
151741,142560,-0.168,-0.262,1.247,-6.790,2.520,5.180
151740,142536,-0.171,-0.257,1.229,-7.700,2.030,6.860
151733,142510,-0.172,-0.250,1.211,-8.610,1.540,7.490
151709,142503,-0.178,-0.243,1.196,-9.170,0.420,8.050
151697,142511,-0.177,-0.238,1.177,-9.590,-0.140,8.540
151686,142485,-0.182,-0.237,1.160,-9.590,-0.840,9.100
151686,142477,-0.194,-0.228,1.151,-9.380,-1.470,9.100
151684,142462,-0.193,-0.227,1.123,-8.960,-2.100,8.960
151682,142467,-0.197,-0.226,1.108,-8.330,-2.730,8.680
151672,142432,-0.204,-0.219,1.100,-7.560,-3.150,8.400
151671,142451,-0.208,-0.214,1.095,-6.510,-3.850,7.770
151670,142409,-0.219,-0.207,1.082,-5.180,-4.620,7.210
151668,142409,-0.219,-0.211,1.079,-3.990,-5.320,6.510
151650,142360,-0.228,-0.211,1.073,-3.080,-6.160,5.810
151648,142330,-0.228,-0.215,1.070,-1.750,-7.000,4.900
151648,142327,-0.225,-0.217,1.067,-0.210,-7.980,3.920
151648,142334,-0.228,-0.223,1.060,1.190,-8.960,3.010
151648,142351,-0.233,-0.224,1.054,3.080,-10.150,1.890
151632,142338,-0.231,-0.221,1.062,4.760,-10.850,0.700
151620,142314,-0.231,-0.214,1.078,6.510,-11.340,-0.490
151616,142295,-0.225,-0.204,1.080,8.190,-11.760,-1.820
151616,142287,-0.230,-0.196,1.089,9.240,-12.460,-2.800
151614,142278,-0.226,-0.187,1.100,9.940,-12.600,-3.570
151613,142238,-0.220,-0.175,1.107,10.360,-12.600,-4.270
151603,142249,-0.215,-0.172,1.113,10.220,-12.250,-4.830
151599,142255,-0.218,-0.173,1.120,10.220,-12.110,-4.900
151598,142224,-0.212,-0.174,1.127,10.010,-10.290,-4.900
151583,142222,-0.209,-0.172,1.131,9.520,-9.310,-5.250
151577,142182,-0.201,-0.177,1.134,8.610,-8.190,-5.880
151577,142198,-0.200,-0.171,1.140,8.330,-6.580,-6.580
151577,142195,-0.195,-0.171,1.140,7.560,-4.970,-7.000
151576,142177,-0.193,-0.162,1.140,6.650,-3.290,-7.420
151571,142175,-0.185,-0.163,1.141,5.530,-1.820,-7.210
151565,142147,-0.180,-0.162,1.134,4.620,-0.490,-7.420
151562,142131,-0.174,-0.159,1.127,3.710,0.700,-7.420
151562,142140,-0.172,-0.159,1.123,3.150,1.610,-7.280
151558,142141,-0.171,-0.158,1.114,2.660,2.520,-7.000
151554,142154,-0.170,-0.161,1.103,2.240,2.800,-6.860
151557,142169,-0.170,-0.163,1.094,1.890,3.080,-6.790
151557,142170,-0.163,-0.165,1.097,1.750,2.870,-6.580
151557,142212,-0.167,-0.165,1.089,1.680,2.380,-5.880
151574,142256,-0.169,-0.166,1.080,1.890,1.890,-5.810
151591,142284,-0.167,-0.172,1.073,2.240,0.770,-5.670
151603,142353,-0.166,-0.171,1.067,2.940,-0.420,-5.250
151632,142432,-0.166,-0.168,1.061,3.780,-1.400,-4.970
151672,142503,-0.167,-0.165,1.062,4.480,-2.660,-4.690
151689,142587,-0.169,-0.166,1.056,5.460,-3.780,-4.550
151725,142655,-0.169,-0.164,1.052,6.790,-5.110,-4.480
151763,142750,-0.169,-0.170,1.052,8.120,-6.020,-3.990
151791,142861,-0.167,-0.174,1.047,11.060,-7.490,-3.990
151835,142967,-0.172,-0.172,1.046,11.060,-8.120,-4.200
151862,143086,-0.177,-0.174,1.050,12.530,-8.610,-4.200
151942,143203,-0.179,-0.178,1.053,16.170,-8.680,-4.340
151977,143346,-0.182,-0.182,1.058,17.990,-8.680,-4.760
152019,143481,-0.182,-0.176,1.066,19.880,-8.260,-5.320
152071,143605,-0.188,-0.176,1.077,21.840,-7.980,-5.950
152155,143749,-0.185,-0.180,1.089,23.730,-7.840,-6.510
152199,143894,-0.190,-0.183,1.097,25.410,-7.350,-6.930
152261,144037,-0.190,-0.186,1.105,26.950,-6.930,-7.630
152320,144191,-0.192,-0.184,1.119,28.420,-6.790,-8.470
152376,144310,-0.189,-0.186,1.132,29.960,-6.650,-9.100
152458,144471,-0.188,-0.194,1.142,31.570,-6.020,-9.870
152529,144631,-0.187,-0.200,1.161,33.110,-6.160,-10.570
152586,144746,-0.191,-0.204,1.172,34.580,-6.440,-11.200
152646,144878,-0.190,-0.207,1.185,35.630,-6.510,-11.690
152703,145025,-0.189,-0.212,1.206,36.470,-6.440,-12.110
152762,145125,-0.183,-0.224,1.220,36.960,-6.720,-12.460
152815,145246,-0.183,-0.234,1.242,36.890,-6.860,-12.880
152886,145382,-0.186,-0.232,1.260,37.100,-6.440,-13.230
152888,145497,-0.179,-0.233,1.276,36.330,-5.810,-13.440
152949,145590,-0.172,-0.233,1.298,36.330,-5.810,-13.440
152977,145698,-0.160,-0.231,1.315,35.490,-4.830,-13.440
153036,145764,-0.149,-0.228,1.330,34.160,-3.710,-13.090
153070,145898,-0.147,-0.227,1.343,32.900,-2.240,-12.600
153117,145942,-0.147,-0.224,1.359,31.220,-0.630,-12.530
153155,146050,-0.149,-0.223,1.368,28.910,0.770,-12.530
153212,146093,-0.144,-0.210,1.383,26.390,2.170,-12.530
153223,146156,-0.134,-0.210,1.394,23.170,3.290,-12.110
153249,146222,-0.137,-0.210,1.397,19.810,4.270,-11.550
153273,146272,-0.130,-0.206,1.395,16.030,4.410,-10.710
153302,146328,-0.131,-0.217,1.396,12.530,4.410,-9.520
153339,146361,-0.128,-0.218,1.391,9.170,4.340,-6.720
153358,146411,-0.126,-0.227,1.379,6.160,3.640,-5.250
153383,146467,-0.125,-0.239,1.365,3.290,2.240,-3.780
153388,146492,-0.124,-0.244,1.354,0.980,0.980,-2.450
153403,146524,-0.117,-0.247,1.349,-3.220,-0.210,-0.980
153416,146525,-0.121,-0.249,1.337,-5.250,-1.190,0.280
153426,146585,-0.120,-0.245,1.314,-7.070,-2.310,2.030
153448,146601,-0.121,-0.246,1.298,-8.470,-3.150,3.710
153453,146628,-0.122,-0.244,1.283,-9.730,-4.060,5.250
153464,146662,-0.126,-0.250,1.269,-10.710,-4.830,6.790
153488,146696,-0.129,-0.247,1.254,-11.340,-5.110,8.120
153501,146712,-0.140,-0.249,1.242,-12.250,-5.670,9.450
153502,146732,-0.151,-0.255,1.223,-12.530,-5.950,10.710
153514,146729,-0.163,-0.252,1.211,-12.600,-6.370,11.480
153526,146761,-0.168,-0.259,1.200,-12.530,-6.370,12.110
153539,146797,-0.181,-0.260,1.194,-12.250,-6.300,12.530
153561,146802,-0.187,-0.256,1.185,-11.690,-6.440,12.600
153570,146824,-0.202,-0.258,1.176,-10.990,-6.580,12.390
