RED,IR,AX,AY,AZ,GX,GY,GZ
158298,136821,0.262,-0.739,0.830,45.640,-18.760,20.230
158302,136817,0.244,-0.734,0.841,45.920,-20.790,19.880
158312,136870,0.237,-0.737,0.848,45.570,-22.820,19.460
158312,136861,0.232,-0.730,0.870,45.220,-24.780,18.900
158308,136859,0.217,-0.730,0.870,44.520,-26.600,18.060
158312,136912,0.214,-0.727,0.876,43.890,-28.490,17.010
158319,136906,0.212,-0.726,0.881,43.050,-29.540,15.750
158319,136943,0.206,-0.723,0.882,42.000,-30.240,14.490
158334,136950,0.197,-0.725,0.887,40.810,-30.660,12.880
158338,136949,0.197,-0.723,0.889,39.830,-30.590,10.990
158339,136965,0.198,-0.728,0.893,38.920,-30.170,9.100
158347,136973,0.199,-0.724,0.890,38.150,-29.190,7.070
158356,136983,0.205,-0.730,0.897,37.590,-27.790,4.970
158356,136997,0.215,-0.732,0.896,36.890,-25.480,2.800
158347,137012,0.216,-0.732,0.897,36.400,-22.750,0.630
158346,137014,0.226,-0.740,0.894,35.980,-19.600,-1.260
158345,137039,0.234,-0.745,0.895,35.490,-15.820,-3.290
158345,137049,0.238,-0.749,0.900,35.140,-11.690,-4.900
158346,137051,0.243,-0.747,0.898,34.930,-7.770,-6.370
158359,137074,0.253,-0.745,0.910,34.650,-3.570,-7.280
158362,137064,0.256,-0.748,0.911,34.580,0.770,-7.350
158362,137081,0.258,-0.740,0.910,34.580,5.250,-7.070
158361,137087,0.255,-0.737,0.915,34.370,9.310,-4.550
158359,137065,0.259,-0.732,0.926,34.090,16.660,-3.080
158358,137108,0.250,-0.730,0.932,33.600,20.160,-2.030
158349,137083,0.249,-0.730,0.938,32.060,23.450,-0.910
158349,137112,0.245,-0.725,0.940,31.360,26.110,0.000
158349,137088,0.240,-0.726,0.943,30.520,28.700,0.140
158349,137126,0.240,-0.732,0.956,29.680,30.590,-0.490
158347,137091,0.235,-0.732,0.956,28.840,32.410,-1.470
158347,137122,0.232,-0.732,0.963,27.930,33.740,-2.870
158341,137123,0.224,-0.732,0.969,27.230,34.650,-4.200
158341,137106,0.214,-0.727,0.969,26.460,34.930,-5.880
158341,137102,0.217,-0.722,0.972,25.550,34.860,-7.770
158346,137085,0.215,-0.718,0.978,24.360,34.650,-9.800
158346,137095,0.211,-0.715,0.988,23.100,33.950,-11.970
158350,137088,0.209,-0.708,0.985,21.560,32.620,-14.210
158346,137077,0.211,-0.702,0.991,19.880,31.360,-16.450
158345,137072,0.212,-0.691,0.994,17.780,29.470,-18.550
158342,137072,0.209,-0.685,1.001,15.750,27.300,-20.930
158343,137065,0.214,-0.677,1.004,13.580,24.710,-23.240
158341,137058,0.215,-0.666,1.003,11.130,22.190,-25.620
158337,137052,0.210,-0.656,0.998,8.470,19.250,-27.580
158331,137029,0.215,-0.651,1.001,5.670,16.170,-31.640
158328,137023,0.213,-0.642,0.995,2.870,13.020,-31.640
158328,137033,0.213,-0.631,0.992,-0.210,9.520,-34.580
158324,137031,0.218,-0.627,0.986,-3.150,5.880,-35.420
158323,137023,0.215,-0.616,0.982,-6.370,-15.330,-35.700
158321,137013,0.219,-0.603,0.975,-9.380,-3.290,-36.050
158319,137035,0.221,-0.602,0.965,-12.810,-6.090,-35.980
158319,137026,0.222,-0.598,0.950,-18.970,-8.750,-35.770
158317,137010,0.227,-0.590,0.939,-21.700,-10.640,-35.070
158321,137037,0.227,-0.587,0.916,-24.150,-12.250,-34.370
158321,137025,0.224,-0.590,0.898,-26.180,-13.020,-33.740
158336,137026,0.227,-0.589,0.885,-27.790,-13.510,-33.110
158336,137038,0.227,-0.591,0.868,-29.120,-13.160,-32.620
158336,137047,0.228,-0.589,0.853,-29.890,-12.460,-32.270
158338,137055,0.233,-0.587,0.843,-30.310,-11.270,-32.130
158338,137066,0.233,-0.587,0.833,-30.100,-9.100,-31.990
158346,137067,0.238,-0.583,0.820,-29.680,-6.650,-32.200
158358,137076,0.233,-0.577,0.806,-29.050,-4.060,-32.690
158362,137077,0.238,-0.567,0.801,-28.490,-1.050,-33.110
158364,137086,0.247,-0.555,0.795,-27.650,2.380,-34.230
158373,137095,0.245,-0.546,0.792,-26.950,6.020,-35.000
158373,137116,0.255,-0.538,0.787,-26.040,9.520,-36.190
158375,137094,0.258,-0.533,0.785,-24.780,13.090,-37.520
158375,137093,0.264,-0.523,0.784,-23.730,16.590,-38.570
158374,137078,0.265,-0.519,0.780,-22.750,19.950,-39.200
158374,137103,0.265,-0.512,0.777,-21.770,23.310,-39.690
158377,137096,0.270,-0.512,0.777,-20.650,26.250,-40.390
158377,137109,0.280,-0.505,0.764,-19.600,28.910,-40.950
158379,137096,0.287,-0.507,0.770,-18.480,30.940,-40.740
158389,137100,0.293,-0.505,0.764,-17.150,33.950,-40.670
158390,137092,0.298,-0.509,0.766,-15.680,34.860,-40.250
158389,137096,0.304,-0.509,0.768,-12.530,35.490,-39.550
158390,137103,0.305,-0.508,0.768,-10.990,35.700,-38.640
158390,137098,0.310,-0.510,0.774,-9.590,35.350,-37.940
158388,137103,0.313,-0.513,0.774,-7.980,34.650,-37.240
158385,137088,0.312,-0.511,0.779,-6.580,33.600,-35.770
158373,137102,0.309,-0.511,0.778,-5.530,32.340,-34.160
158373,137103,0.319,-0.514,0.787,-4.480,30.380,-32.480
158372,137084,0.317,-0.514,0.791,-3.570,28.280,-30.520
158371,137083,0.316,-0.513,0.793,-2.870,25.970,-28.420
158371,137094,0.310,-0.504,0.789,-2.660,23.520,-26.180
158373,137050,0.311,-0.504,0.795,-2.590,20.580,-24.220
158371,137062,0.308,-0.505,0.799,-2.870,17.500,-22.260
158371,137027,0.304,-0.503,0.803,-3.290,14.490,-20.440
158368,137033,0.298,-0.502,0.809,-3.850,11.830,-18.480
158368,137046,0.291,-0.496,0.811,-4.760,9.170,-17.010
158360,137049,0.280,-0.492,0.810,-5.810,6.580,-16.030
158360,137057,0.279,-0.483,0.811,-6.650,3.920,-15.400
158363,137043,0.273,-0.480,0.812,-7.980,1.820,-15.190
158363,137012,0.272,-0.475,0.812,-9.590,-0.210,-15.190
158363,137014,0.263,-0.466,0.808,-11.130,-1.680,-16.030
158363,137015,0.266,-0.465,0.811,-13.020,-2.520,-16.870
158363,137008,0.262,-0.458,0.804,-15.400,-3.500,-17.710
158356,137029,0.263,-0.455,0.794,-17.290,-3.920,-18.690
158354,137029,0.258,-0.454,0.788,-19.600,-3.850,-19.950
158354,137004,0.259,-0.446,0.783,-24.080,-3.220,-21.070
158354,137008,0.252,-0.452,0.776,-26.180,-2.730,-22.190
158354,137014,0.259,-0.446,0.754,-28.140,-1.610,-23.450
158357,137032,0.259,-0.443,0.746,-30.030,-0.420,-24.570
158357,137018,0.255,-0.435,0.735,-31.710,0.700,-25.480
158355,137027,0.258,-0.434,0.735,-33.110,1.960,-26.250
158356,137039,0.258,-0.429,0.726,-34.720,3.570,-27.020
158356,137060,0.262,-0.424,0.711,-36.260,4.690,-28.280
158356,137091,0.262,-0.421,0.703,-37.730,6.020,-29.330
158365,137084,0.260,-0.419,0.697,-39.270,7.630,-30.170
158381,137081,0.267,-0.419,0.689,-40.740,9.100,-30.730
158384,137107,0.267,-0.423,0.675,-42.000,10.360,-31.710
158384,137105,0.270,-0.426,0.660,-43.120,11.480,-32.340
158388,137106,0.275,-0.425,0.653,-43.960,12.600,-32.970
158388,137110,0.275,-0.425,0.642,-44.450,13.580,-33.250
158396,137137,0.278,-0.427,0.628,-44.870,14.350,-33.390
158418,137143,0.276,-0.427,0.620,-45.150,15.260,-33.460
158418,137149,0.285,-0.436,0.612,-45.150,15.820,-33.250
158422,137168,0.289,-0.437,0.601,-45.080,16.310,-32.900
158424,137186,0.291,-0.435,0.592,-44.590,16.520,-31.850
158427,137173,0.294,-0.439,0.581,-43.890,16.870,-31.430
158432,137195,0.299,-0.444,0.570,-43.330,17.290,-31.360
158442,137216,0.308,-0.446,0.566,-42.490,17.500,-31.150
158442,137228,0.310,-0.445,0.560,-40.320,17.710,-31.430
158442,137226,0.308,-0.447,0.558,-39.130,17.990,-31.570
158451,137233,0.318,-0.453,0.547,-37.450,18.270,-31.570
158455,137252,0.329,-0.453,0.544,-36.050,18.480,-31.920
158455,137236,0.333,-0.461,0.538,-33.950,18.620,-31.780
158469,137262,0.347,-0.460,0.538,-31.990,18.830,-31.290
158482,137282,0.358,-0.463,0.535,-29.890,19.040,-30.380
158487,137287,0.364,-0.471,0.527,-27.790,19.390,-29.470
158487,137302,0.364,-0.474,0.524,-25.620,19.250,-28.490
158483,137324,0.372,-0.476,0.524,-23.310,19.320,-27.300
158482,137323,0.374,-0.483,0.527,-20.860,19.040,-25.690
158483,137294,0.379,-0.492,0.529,-18.060,19.040,-24.150
158483,137300,0.382,-0.498,0.528,-15.470,18.830,-22.610
158492,137300,0.384,-0.499,0.529,-12.390,18.410,-21.210
158492,137317,0.388,-0.500,0.532,-9.450,17.710,-19.740
158492,137314,0.388,-0.506,0.531,-6.580,17.080,-18.200
158489,137336,0.394,-0.512,0.538,-3.780,16.030,-16.730
158489,137338,0.387,-0.517,0.541,-0.840,14.700,-15.540
158489,137323,0.386,-0.520,0.546,1.820,13.720,-13.930
158490,137292,0.380,-0.528,0.558,4.620,12.110,-12.250
158490,137298,0.379,-0.528,0.571,7.140,10.150,-8.260
158496,137300,0.380,-0.526,0.580,9.450,8.190,-6.020
158490,137297,0.370,-0.523,0.595,13.650,3.710,-3.640
158490,137277,0.372,-0.523,0.595,13.650,3.710,-3.640
158468,137278,0.361,-0.521,0.606,15.260,1.680,-1.820
158468,137255,0.359,-0.522,0.615,16.590,-0.420,0.070
158468,137248,0.356,-0.519,0.621,17.850,-2.450,1.750
158474,137257,0.349,-0.519,0.625,19.110,-4.200,2.870
158474,137240,0.344,-0.522,0.635,20.160,-5.950,3.710
158474,137234,0.335,-0.520,0.646,21.350,-7.630,4.130
158462,137202,0.336,-0.519,0.656,22.470,-8.890,4.690
158458,137199,0.327,-0.524,0.667,23.800,-10.220,5.040
158453,137203,0.327,-0.526,0.674,25.060,-11.900,5.530
158447,137174,0.320,-0.527,0.682,26.250,-12.320,5.810
158434,137153,0.324,-0.532,0.689,28.630,-12.250,5.950
158432,137152,0.320,-0.539,0.698,29.960,-11.830,6.020
158425,137133,0.325,-0.544,0.718,31.430,-11.130,5.600
158417,137122,0.326,-0.555,0.724,32.830,-10.150,5.110
158417,137112,0.329,-0.571,0.731,34.160,-8.400,4.340
158417,137100,0.331,-0.578,0.740,35.700,-6.510,3.290
158417,137068,0.339,-0.582,0.749,37.240,-4.410,2.450
158391,137052,0.340,-0.583,0.759,38.640,-2.030,1.050
158389,137037,0.339,-0.587,0.777,39.970,0.350,0.280
158380,137007,0.342,-0.596,0.792,40.950,2.380,-0.420
158365,137045,0.348,-0.599,0.801,42.140,4.550,-1.050
158361,136961,0.353,-0.604,0.817,42.840,6.650,-1.190
158340,136933,0.356,-0.605,0.834,43.260,8.190,-1.120
158334,136908,0.360,-0.602,0.847,43.680,9.660,-1.260
158320,136887,0.356,-0.607,0.864,43.540,11.060,-0.910
158311,136869,0.359,-0.607,0.877,43.050,12.110,-0.350
158303,136848,0.361,-0.602,0.895,42.630,12.950,0.210
158300,136821,0.362,-0.604,0.913,42.000,13.300,0.910
158294,136786,0.361,-0.604,0.926,41.020,13.720,1.750
158275,136767,0.355,-0.608,0.966,36.820,12.810,4.480
158257,136730,0.357,-0.613,0.973,35.000,12.320,4.480
158246,136703,0.357,-0.613,0.973,35.000,11.620,4.690
158229,136662,0.364,-0.619,0.990,33.040,11.620,4.620
158227,136642,0.362,-0.626,0.991,31.150,11.200,4.620
158202,136617,0.364,-0.630,0.998,29.260,10.640,4.620
158200,136586,0.366,-0.633,1.008,27.020,10.010,4.270
158190,136573,0.370,-0.629,1.009,25.130,9.520,3.780
158166,136572,0.376,-0.636,1.017,23.100,8.890,3.360
158161,136516,0.380,-0.631,1.023,21.140,8.540,3.010
158151,136491,0.388,-0.629,1.030,18.830,8.120,2.870
158148,136476,0.395,-0.625,1.033,16.450,7.700,2.590
158146,136469,0.396,-0.613,1.036,14.280,7.140,2.030
158143,136433,0.404,-0.605,1.047,11.830,7.000,1.750
158117,136380,0.407,-0.597,1.042,9.380,6.930,1.610
158111,136380,0.417,-0.586,1.046,6.650,7.000,1.050
158105,136364,0.423,-0.572,1.046,3.640,7.000,0.700
158104,136357,0.427,-0.564,1.047,0.490,6.720,0.000
158094,136303,0.434,-0.551,1.043,-2.590,6.510,-0.280
158092,136322,0.435,-0.538,1.038,-5.600,6.440,0.000
158091,136299,0.447,-0.528,1.034,-8.540,5.670,0.420
158080,136269,0.443,-0.523,1.026,-11.480,5.040,0.910
158078,136263,0.448,-0.514,1.016,-14.210,4.410,1.750
158078,136257,0.452,-0.507,1.006,-19.180,3.850,2.870
158079,136252,0.453,-0.508,0.991,-21.070,3.430,3.780
158078,136256,0.459,-0.507,0.958,-22.750,3.220,5.110
158077,136256,0.463,-0.506,0.939,-23.800,2.590,6.160
158079,136249,0.468,-0.509,0.932,-24.220,2.520,7.280
158079,136271,0.471,-0.508,0.915,-24.150,2.520,8.190
158082,136279,0.471,-0.510,0.901,-23.870,2.310,9.240
158090,136279,0.469,-0.513,0.887,-22.960,2.030,10.430
158093,136271,0.473,-0.516,0.874,-21.630,1.470,11.480
158094,136331,0.471,-0.510,0.861,-20.160,1.190,12.740
158093,136318,0.475,-0.516,0.847,-17.990,0.980,14.490
158093,136344,0.473,-0.517,0.840,-15.960,0.630,15.820
158093,136337,0.475,-0.520,0.832,-13.650,0.070,17.360
158102,136347,0.466,-0.521,0.821,-11.130,-0.560,18.900
158104,136366,0.468,-0.524,0.813,-8.470,-1.190,20.370
158111,136373,0.465,-0.525,0.809,-5.670,-1.960,22.190
158116,136382,0.463,-0.533,0.801,-2.800,-2.590,23.590
158117,136371,0.462,-0.534,0.796,0.420,-3.570,25.340
158132,136398,0.458,-0.541,0.798,3.430,-4.480,26.740
158132,136400,0.454,-0.550,0.788,6.370,-5.460,29.960
158133,136398,0.455,-0.552,0.786,9.450,-6.580,31.150
158133,136418,0.448,-0.552,0.786,12.740,-8.750,32.550
158137,136393,0.447,-0.558,0.784,15.750,-9.730,33.740
158138,136407,0.441,-0.563,0.782,21.630,-10.780,35.350
158138,136405,0.437,-0.564,0.786,24.430,-12.040,36.470
158138,136398,0.428,-0.569,0.788,26.880,-13.440,37.730
158138,136395,0.414,-0.567,0.795,29.330,-14.630,39.130
158138,136405,0.414,-0.563,0.801,31.710,-15.680,40.670
158127,136383,0.406,-0.557,0.812,33.530,-17.080,41.790
158126,136380,0.394,-0.561,0.818,35.280,-18.340,43.120
158124,136369,0.388,-0.556,0.818,36.540,-19.320,44.940
158126,136372,0.375,-0.553,0.824,37.590,-20.300,45.990
158124,136346,0.364,-0.555,0.835,38.640,-21.280,46.970
158121,136340,0.348,-0.553,0.834,39.480,-22.400,48.090
158121,136322,0.338,-0.548,0.840,39.970,-23.380,48.720
158114,136325,0.326,-0.554,0.842,40.460,-23.940,49.350
158106,136311,0.313,-0.567,0.838,41.090,-24.780,49.560
158102,136299,0.307,-0.568,0.841,41.650,-25.410,49.560
158102,136283,0.299,-0.573,0.848,41.930,-25.760,49.560
158102,136279,0.286,-0.580,0.849,42.210,-26.110,48.930
158102,136266,0.274,-0.584,0.849,42.770,-26.530,48.580
158094,136240,0.260,-0.585,0.855,43.260,-26.600,48.020
158093,136233,0.252,-0.595,0.855,43.960,-26.810,47.180
158086,136229,0.245,-0.593,0.861,44.590,-26.530,44.940
158066,136188,0.235,-0.599,0.862,44.800,-25.200,43.540
158066,136176,0.231,-0.601,0.866,45.080,-24.220,41.860
158058,136156,0.226,-0.606,0.880,45.290,-22.540,39.830
158055,136162,0.230,-0.608,0.880,45.080,-20.650,37.520
158054,136124,0.228,-0.608,0.884,44.870,-18.620,34.790
158053,136112,0.227,-0.611,0.895,44.730,-16.240,32.200
158044,136112,0.232,-0.604,0.906,44.310,-13.650,29.750
158041,136098,0.233,-0.604,0.915,43.820,-10.710,27.230
158037,136073,0.236,-0.598,0.919,43.260,-7.770,24.500
158032,136055,0.243,-0.595,0.925,42.210,-4.690,21.980
158032,136028,0.245,-0.586,0.936,40.670,-1.820,19.600
158025,136027,0.251,-0.585,0.941,39.270,1.190,17.150
158012,135989,0.257,-0.584,0.950,37.380,4.130,14.980
157998,135982,0.265,-0.580,0.956,35.420,6.720,12.460
157996,135987,0.268,-0.577,0.971,32.830,9.170,10.220
157995,135972,0.277,-0.574,0.975,30.380,11.480,8.190
157979,135968,0.277,-0.568,0.976,27.790,13.580,6.090
157979,135954,0.287,-0.570,0.981,25.060,15.120,3.920
157979,135959,0.286,-0.566,0.978,22.400,16.310,1.890
157978,135975,0.299,-0.558,0.989,19.460,17.010,0.140
157978,135959,0.307,-0.550,0.991,16.520,17.570,-1.540
157984,135997,0.311,-0.545,0.996,13.440,17.990,-3.220
157984,136003,0.318,-0.534,1.003,6.860,17.360,-5.880
157988,136026,0.335,-0.523,1.003,6.860,17.360,-5.880
157993,136048,0.346,-0.513,1.001,3.150,16.940,-7.420
158000,136075,0.349,-0.500,0.995,-0.700,15.820,-8.750
158005,136115,0.356,-0.487,0.991,-4.200,14.840,-9.660
158005,136131,0.365,-0.478,0.992,-8.260,13.510,-10.220
158031,136171,0.370,-0.458,0.988,-12.040,12.180,-11.060
158031,136191,0.381,-0.454,0.978,-15.890,10.290,-11.550
158038,136213,0.390,-0.440,0.973,-19.670,8.470,-11.410
158038,136214,0.393,-0.432,0.969,-23.520,6.370,-10.990
158055,136280,0.399,-0.420,0.951,-27.300,4.130,-9.800
158061,136320,0.406,-0.413,0.935,-30.940,2.380,-8.890
158084,136351,0.407,-0.408,0.919,-34.440,-2.170,-7.700
158093,136416,0.413,-0.405,0.906,-37.730,-4.130,-6.440
158124,136431,0.411,-0.397,0.889,-43.400,-6.020,-5.250
158132,136444,0.417,-0.388,0.876,-45.780,-7.630,-3.780
158139,136505,0.420,-0.386,0.863,-47.880,-9.380,-2.450
158143,136552,0.419,-0.382,0.825,-49.490,-10.990,-1.330
158171,136594,0.415,-0.378,0.808,-50.820,-12.180,-0.140
158183,136628,0.412,-0.367,0.793,-51.870,-13.440,1.120
158212,136673,0.407,-0.363,0.778,-52.850,-14.630,2.170
158221,136696,0.399,-0.354,0.764,-53.550,-15.750,3.080
158258,136736,0.396,-0.352,0.746,-53.900,-17.150,3.990
158273,136800,0.389,-0.345,0.728,-53.900,-18.270,5.180
158280,136836,0.386,-0.339,0.716,-53.410,-19.320,6.510
158285,136852,0.382,-0.336,0.701,-53.060,-19.950,7.420
158314,136907,0.379,-0.339,0.688,-52.570,-21.000,8.330
158324,136952,0.372,-0.337,0.674,-51.730,-21.840,9.310
158359,136995,0.368,-0.338,0.658,-50.330,-22.540,10.150
158365,137038,0.363,-0.339,0.646,-48.930,-23.380,11.130
158384,137059,0.357,-0.340,0.638,-47.180,-23.940,11.970
158387,137090,0.354,-0.343,0.624,-44.940,-24.430,12.670
158392,137125,0.350,-0.351,0.606,-42.490,-24.920,13.860
158410,137155,0.346,-0.360,0.598,-39.970,-25.130,14.840
158422,137184,0.344,-0.370,0.592,-37.240,-25.200,15.820
158436,137246,0.338,-0.379,0.579,-34.230,-25.200,17.640
158450,137288,0.336,-0.389,0.571,-30.800,-25.130,18.410
158459,137311,0.333,-0.409,0.556,-27.020,-24.710,18.970
158478,137339,0.330,-0.422,0.557,-22.890,-24.430,19.460
158502,137371,0.328,-0.434,0.554,-13.860,-23.800,20.370
158521,137394,0.330,-0.452,0.547,-9.310,-23.030,21.420
158522,137420,0.324,-0.452,0.541,-4.550,-22.190,22.610
158525,137428,0.325,-0.468,0.541,0.000,-21.490,23.660
158536,137463,0.325,-0.479,0.548,4.690,-20.160,24.990
158546,137477,0.328,-0.488,0.547,9.380,-18.620,26.110
158550,137498,0.327,-0.498,0.556,14.000,-17.220,26.740
158560,137508,0.329,-0.508,0.563,18.200,-15.540,27.230
158561,137538,0.326,-0.515,0.571,22.540,-13.930,27.510
158571,137549,0.327,-0.521,0.581,26.530,-12.390,27.720
158566,137524,0.326,-0.528,0.601,30.240,-11.060,27.650
158571,137546,0.317,-0.529,0.615,33.810,-9.870,27.650
158571,137536,0.308,-0.520,0.630,36.260,-9.310,27.790
158580,137538,0.301,-0.521,0.647,38.360,-9.240,27.720
158580,137531,0.291,-0.517,0.662,40.040,-9.520,27.790
158580,137523,0.287,-0.508,0.679,40.740,-10.710,28.210
158579,137540,0.283,-0.505,0.693,41.300,-12.040,28.420
158559,137515,0.275,-0.500,0.712,41.160,-13.510,28.630
158555,137502,0.268,-0.505,0.724,40.390,-15.190,28.910
158551,137493,0.269,-0.509,0.740,38.990,-17.010,28.980
158542,137476,0.267,-0.505,0.745,37.100,-18.830,28.700
158539,137463,0.264,-0.502,0.767,32.760,-21.700,28.280
158534,137450,0.263,-0.505,0.777,30.100,-23.170,27.930
158520,137460,0.262,-0.506,0.782,27.510,-24.150,27.370
158519,137418,0.267,-0.507,0.787,24.640,-24.710,26.600
158519,137422,0.267,-0.506,0.789,21.420,-24.850,26.040
158514,137399,0.268,-0.510,0.793,17.920,-24.920,25.550
158508,137378,0.271,-0.513,0.800,14.490,-24.640,24.990
158508,137355,0.272,-0.514,0.798,11.060,-24.220,24.290
158495,137357,0.269,-0.512,0.798,7.420,-23.240,23.730
158494,137335,0.268,-0.509,0.795,3.780,-22.190,23.310
158490,137313,0.264,-0.511,0.793,0.140,-21.070,22.750
158486,137337,0.267,-0.512,0.787,-3.500,-19.670,21.910
158486,137334,0.264,-0.516,0.779,-7.000,-18.270,21.140
158479,137302,0.260,-0.520,0.768,-10.290,-16.660,20.370
158473,137302,0.251,-0.527,0.761,-13.230,-15.050,19.180
158473,137284,0.251,-0.532,0.745,-16.030,-13.790,17.850
158473,137281,0.250,-0.535,0.726,-18.690,-12.320,16.030
158469,137282,0.249,-0.541,0.716,-21.350,-11.270,14.420
158468,137285,0.246,-0.552,0.706,-23.240,-9.730,12.950
158468,137277,0.246,-0.554,0.695,-24.920,-8.820,9.730
158465,137284,0.246,-0.567,0.675,-26.390,-7.210,8.400
158465,137285,0.241,-0.576,0.664,-27.440,-6.790,7.210
158467,137342,0.244,-0.579,0.652,-28.420,-6.440,6.440
158488,137277,0.245,-0.584,0.642,-28.490,-6.090,5.880
158488,137282,0.250,-0.590,0.633,-28.350,-5.740,5.880
158488,137282,0.248,-0.596,0.616,-28.000,-5.600,5.460
158493,137284,0.257,-0.606,0.606,-27.650,-5.600,5.180
158496,137279,0.260,-0.611,0.597,-27.020,-5.320,5.040
158493,137295,0.264,-0.616,0.592,-26.600,-5.250,4.830
158496,137290,0.260,-0.618,0.587,-25.900,-5.040,4.690
158496,137286,0.260,-0.621,0.588,-25.130,-4.830,4.480
158496,137293,0.271,-0.625,0.580,-24.010,-4.550,3.990
158504,137284,0.278,-0.627,0.573,-23.030,-4.200,4.060
158507,137285,0.281,-0.630,0.569,-21.840,-3.780,3.850
158507,137281,0.285,-0.634,0.567,-20.580,-3.290,3.710
158507,137302,0.291,-0.639,0.569,-19.530,-2.730,3.360
158514,137295,0.295,-0.643,0.566,-18.130,-2.030,3.220
158519,137282,0.302,-0.645,0.568,-16.870,-1.260,2.730
158514,137285,0.304,-0.651,0.574,-15.540,-0.630,2.100
158516,137278,0.309,-0.646,0.572,-14.140,0.350,1.470
158516,137292,0.321,-0.653,0.581,-12.740,1.330,1.120
158516,137279,0.325,-0.652,0.577,-11.760,2.240,0.770
158514,137303,0.329,-0.651,0.587,-10.220,3.780,0.280
158507,137311,0.335,-0.648,0.590,-8.960,3.780,0.560
158496,137267,0.345,-0.643,0.592,-7.840,4.830,0.770
158466,137291,0.351,-0.639,0.600,-6.930,6.090,1.330
158466,137248,0.356,-0.639,0.609,-6.300,6.650,1.960
158466,137252,0.357,-0.636,0.619,-5.250,7.070,2.590
158466,137235,0.363,-0.644,0.624,-4.970,7.140,3.360
158461,137253,0.366,-0.647,0.629,-4.900,7.140,3.990
158450,137220,0.371,-0.643,0.639,-4.480,7.210,4.830
158450,137241,0.368,-0.652,0.646,-4.130,6.930,5.460
158444,137196,0.369,-0.658,0.648,-3.850,6.580,6.440
158437,137241,0.375,-0.665,0.653,-3.360,5.810,7.000
158437,137204,0.375,-0.669,0.662,-2.940,5.320,7.770
158436,137219,0.370,-0.670,0.666,-2.310,4.480,8.820
158435,137217,0.368,-0.675,0.669,-1.820,3.430,9.870
158435,137206,0.366,-0.680,0.676,-1.470,2.520,11.130
158430,137211,0.364,-0.685,0.687,-1.610,1.330,12.390
158424,137207,0.361,-0.688,0.689,-1.750,0.210,13.510
158418,137213,0.356,-0.689,0.693,-2.030,-0.910,14.910
158412,137185,0.350,-0.691,0.693,-2.590,-2.100,16.170
158410,137177,0.342,-0.691,0.701,-2.800,-3.220,17.010
158408,137162,0.339,-0.694,0.701,-3.360,-4.410,17.990
158403,137136,0.336,-0.696,0.710,-3.850,-5.390,19.040
158403,137128,0.328,-0.697,0.710,-4.550,-6.300,19.670
158403,137140,0.326,-0.704,0.712,-4.970,-6.790,20.440
158403,137111,0.325,-0.705,0.713,-5.320,-7.280,20.020
158403,137124,0.321,-0.706,0.716,-5.670,-7.140,19.670
158392,137092,0.318,-0.715,0.727,-5.950,-6.510,19.110
158392,137093,0.312,-0.714,0.730,-6.370,-5.600,18.130
158382,137090,0.314,-0.721,0.728,-6.370,-4.620,17.010
158380,137081,0.324,-0.724,0.728,-6.580,-3.010,15.750
158378,137042,0.330,-0.720,0.738,-6.580,-1.120,14.560
158368,137050,0.331,-0.720,0.743,-6.720,1.190,13.160
158367,137036,0.334,-0.726,0.747,-6.790,3.360,11.970
158364,137016,0.350,-0.725,0.752,-6.440,5.880,10.640
158362,137006,0.357,-0.722,0.752,-6.580,9.030,9.310
158362,136964,0.361,-0.728,0.759,-6.650,11.690,8.120
158350,136943,0.372,-0.732,0.770,-6.650,14.770,7.280
158342,136936,0.380,-0.731,0.773,-6.790,17.570,6.230
158332,136932,0.386,-0.727,0.775,-6.930,20.440,5.530
158330,136903,0.391,-0.728,0.780,-7.210,23.240,4.830
158326,136914,0.401,-0.731,0.789,-7.280,25.480,3.990
158322,136882,0.406,-0.731,0.793,-7.350,27.930,3.780
158321,136884,0.416,-0.736,0.787,-7.280,30.380,3.640
158318,136872,0.420,-0.732,0.793,-7.280,32.200,3.570
158301,136877,0.428,-0.730,0.797,-7.000,33.460,3.430
158299,136847,0.434,-0.721,0.800,-7.070,34.720,3.220
158282,136809,0.442,-0.718,0.812,-6.790,35.560,3.500
158282,136811,0.442,-0.711,0.816,-6.790,36.050,4.200
158276,136793,0.452,-0.707,0.816,-6.790,36.330,4.620
158272,136796,0.454,-0.703,0.824,-6.860,35.840,4.970
158268,136772,0.462,-0.691,0.829,-7.000,34.860,4.970
158261,136769,0.463,-0.687,0.837,-7.560,33.880,5.460
158254,136753,0.467,-0.671,0.843,-7.840,32.550,5.670
158254,136759,0.475,-0.668,0.852,-8.190,30.590,5.880
158254,136722,0.472,-0.667,0.845,-8.610,28.560,6.230
158252,136752,0.473,-0.645,0.851,-8.820,26.180,7.070
158238,136726,0.469,-0.642,0.856,-9.100,23.660,8.190
158238,136727,0.467,-0.638,0.855,-9.450,20.720,9.450
158243,136697,0.468,-0.629,0.851,-9.870,17.850,11.060
158243,136658,0.468,-0.625,0.850,-10.080,14.560,12.460
158243,136701,0.466,-0.623,0.850,-10.290,11.270,14.070
158243,136671,0.468,-0.620,0.848,-10.500,8.190,15.960
158226,136657,0.456,-0.620,0.842,-10.710,5.320,17.640
158204,136669,0.448,-0.623,0.834,-10.500,2.380,19.180
