RED,IR,AX,AY,AZ,GX,GY,GZ
160796,140908,0.196,-0.286,1.007,16.660,19.040,-17.220
160796,140886,0.205,-0.286,1.009,16.590,19.040,-17.500
160798,140902,0.213,-0.280,1.010,16.940,20.230,-17.290
160802,140920,0.219,-0.280,1.013,17.710,20.580,-17.010
160802,140933,0.224,-0.273,1.017,17.780,21.700,-16.660
160802,140911,0.226,-0.277,1.025,18.340,22.050,-16.240
160808,140921,0.236,-0.273,1.039,18.900,22.680,-15.750
160808,140892,0.249,-0.253,1.040,19.740,23.240,-14.560
160808,140925,0.244,-0.251,1.051,20.300,23.240,-14.420
160813,140917,0.249,-0.244,1.058,20.650,22.820,-14.000
160813,140927,0.254,-0.239,1.060,20.650,22.680,-13.440
160813,140933,0.256,-0.230,1.065,20.720,22.190,-12.740
160813,140917,0.256,-0.224,1.070,20.370,21.490,-12.250
160813,140934,0.262,-0.225,1.078,19.320,18.410,-10.010
160811,140924,0.260,-0.221,1.078,19.320,18.410,-10.010
160811,140916,0.260,-0.216,1.072,19.110,17.010,-9.170
160810,140921,0.261,-0.216,1.068,19.110,15.470,-8.260
160806,140934,0.263,-0.201,1.074,19.180,13.510,-7.140
160806,140929,0.263,-0.201,1.074,19.180,13.510,-7.140
160811,140935,0.262,-0.197,1.076,18.760,12.250,-5.880
160821,140933,0.258,-0.191,1.082,18.200,10.570,-4.760
160823,140921,0.256,-0.184,1.083,17.150,8.820,-3.710
160824,140930,0.253,-0.178,1.080,16.100,6.860,-2.590
160824,140925,0.253,-0.175,1.078,14.980,4.550,-1.680
160824,140920,0.259,-0.175,1.075,13.650,2.730,0.000
160814,140927,0.261,-0.179,1.077,12.530,0.840,1.260
160813,140921,0.261,-0.177,1.077,10.990,-2.660,2.450
160808,140942,0.257,-0.175,1.072,9.660,-4.410,3.570
160813,140936,0.248,-0.178,1.061,8.330,-6.440,4.690
160813,140955,0.239,-0.172,1.062,6.160,-8.750,5.810
160813,140957,0.237,-0.174,1.060,4.760,-10.500,6.790
160830,140943,0.233,-0.180,1.049,3.710,-12.320,7.700
160834,140935,0.220,-0.176,1.039,2.660,-14.280,8.470
160830,140949,0.215,-0.179,1.036,1.960,-16.240,9.100
160830,140956,0.209,-0.180,1.037,0.980,-17.640,9.660
160820,140947,0.202,-0.186,1.026,-0.140,-18.620,9.870
160820,140945,0.199,-0.192,1.021,-0.490,-20.160,10.080
160820,140982,0.191,-0.188,1.014,-1.190,-21.350,10.290
160820,140951,0.197,-0.190,1.009,-2.310,-21.700,10.430
160820,140921,0.198,-0.194,1.009,-2.170,-22.890,10.500
160810,140925,0.191,-0.190,1.003,-2.870,-23.170,10.710
160825,140922,0.193,-0.193,0.996,-3.220,-23.450,10.430
160810,140929,0.188,-0.195,0.988,-3.640,-23.240,10.570
160817,140943,0.185,-0.199,0.987,-3.990,-23.030,10.640
160817,140954,0.186,-0.196,0.976,-4.200,-21.560,10.640
160817,140970,0.184,-0.194,0.970,-4.620,-20.300,10.780
160817,140964,0.182,-0.194,0.970,-4.550,-19.390,10.640
160817,140970,0.183,-0.193,0.963,-4.690,-18.340,10.290
160812,140948,0.172,-0.192,0.954,-4.690,-17.150,10.010
160812,140952,0.175,-0.196,0.946,-4.830,-15.400,9.940
160820,140951,0.173,-0.195,0.943,-4.690,-12.740,9.520
160827,140961,0.168,-0.204,0.937,-4.200,-11.550,9.030
160827,140946,0.169,-0.207,0.937,-3.080,-10.640,8.400
160827,140974,0.166,-0.208,0.934,-2.240,-10.010,7.700
160807,140968,0.159,-0.208,0.924,-1.470,-9.030,7.280
160807,140953,0.154,-0.210,0.924,-0.350,-8.680,6.720
160807,140963,0.153,-0.210,0.916,0.350,-8.120,6.160
160808,140945,0.159,-0.206,0.920,0.840,-7.630,5.670
160817,140943,0.165,-0.208,0.916,1.260,-7.210,5.320
160817,140969,0.167,-0.205,0.920,1.680,-6.440,5.320
160826,140940,0.163,-0.206,0.911,1.890,-5.950,5.250
160824,140967,0.162,-0.207,0.911,2.100,-5.600,5.040
160826,140978,0.162,-0.206,0.910,2.590,-5.460,5.040
160824,140978,0.163,-0.208,0.905,2.730,-4.900,5.250
160824,140968,0.168,-0.213,0.900,3.010,-4.410,5.250
160821,140953,0.171,-0.206,0.900,3.850,-4.270,5.180
160810,140940,0.174,-0.204,0.898,3.780,-3.500,5.460
160810,140905,0.177,-0.199,0.897,4.550,-3.430,5.320
160810,140884,0.169,-0.199,0.889,4.760,-3.080,5.040
160818,140894,0.176,-0.195,0.891,5.180,-2.870,5.320
160836,140911,0.165,-0.194,0.896,5.530,-2.450,5.390
160840,140911,0.167,-0.193,0.897,5.880,-2.660,5.460
160842,140872,0.173,-0.187,0.895,6.020,-2.800,5.740
160844,140907,0.169,-0.190,0.892,5.950,-2.590,5.670
160847,140915,0.169,-0.188,0.886,6.580,-3.920,6.020
160847,140935,0.167,-0.186,0.880,6.370,-5.040,6.020
160844,140907,0.163,-0.181,0.880,6.510,-5.460,6.370
160842,140923,0.158,-0.177,0.879,6.790,-6.300,6.510
160842,140919,0.155,-0.177,0.754,6.720,-7.350,6.860
160842,140919,0.155,-0.180,0.868,6.720,-8.470,7.140
160843,140931,0.155,-0.183,0.860,7.560,-10.150,7.140
160844,140931,0.152,-0.180,0.862,8.400,-11.900,7.280
160849,140926,0.145,-0.179,0.861,8.470,-12.740,7.630
160855,140924,0.147,-0.183,0.850,8.890,-14.070,7.700
160856,140934,0.145,-0.188,0.845,9.520,-14.980,7.840
160856,140921,0.136,-0.193,0.847,9.870,-15.960,8.050
160858,140915,0.138,-0.194,0.843,11.060,-17.080,8.050
160858,140937,0.140,-0.196,0.836,11.970,-17.990,8.400
160858,140925,0.134,-0.197,0.833,12.740,-18.690,8.610
160859,140934,0.129,-0.189,0.832,13.790,-19.250,8.540
160869,140945,0.136,-0.195,0.828,14.560,-19.460,8.750
160876,140936,0.128,-0.196,0.825,15.680,-19.950,9.030
160876,140926,0.127,-0.206,0.827,16.730,-19.880,9.240
160869,140920,0.126,-0.215,0.818,18.130,-19.950,9.170
160847,140937,0.125,-0.222,0.821,20.020,-19.810,8.820
160847,140940,0.119,-0.229,0.818,22.260,-19.530,8.330
160845,140941,0.117,-0.226,0.820,24.570,-19.460,7.630
160825,140945,0.114,-0.225,0.823,28.770,-19.390,7.140
160825,140945,0.107,-0.226,0.824,28.770,-18.340,7.070
160835,140990,0.103,-0.220,0.828,29.890,-18.340,6.440
160835,140959,0.102,-0.218,0.829,32.970,-18.130,5.950
160836,140944,0.096,-0.215,0.828,33.950,-17.920,5.390
160836,140939,0.091,-0.222,0.831,35.840,-19.180,4.480
160837,140942,0.092,-0.225,0.831,36.890,-19.250,3.640
160837,140966,0.094,-0.244,0.832,38.010,-19.390,3.010
160844,140957,0.102,-0.291,0.813,40.180,-20.160,2.380
160844,140975,0.099,-0.312,0.804,44.170,-20.580,2.100
160858,140960,0.099,-0.311,0.800,49.630,-20.440,2.030
160858,140958,0.095,-0.307,0.803,55.020,-19.600,2.240
160870,140988,0.106,-0.301,0.806,60.410,-19.670,2.870
160871,140991,0.117,-0.290,0.805,64.960,-20.230,3.850
160875,140975,0.114,-0.277,0.805,68.390,-20.510,5.040
160884,140997,0.112,-0.259,0.804,71.470,-20.510,6.230
160884,140988,0.113,-0.250,0.805,73.780,-20.230,6.860
160885,140978,0.112,-0.240,0.797,76.370,-21.000,7.000
160892,140994,0.113,-0.228,0.788,78.680,-21.630,7.630
160896,141002,0.108,-0.220,0.798,82.320,-22.400,8.400
160899,141037,0.108,-0.198,0.802,85.260,-20.370,9.590
160907,141049,0.106,-0.192,0.816,86.170,-20.370,9.590
160907,141084,0.102,-0.176,0.801,85.610,-20.020,8.400
160922,141054,0.113,-0.160,0.794,84.630,-19.040,7.980
160939,141053,0.113,-0.147,0.791,84.700,-18.480,7.980
160943,141064,0.112,-0.144,0.796,84.910,-17.640,8.540
160946,141082,0.106,-0.139,0.796,84.490,-14.840,8.470
160955,141101,0.110,-0.132,0.799,83.860,-12.880,7.700
160962,141122,0.110,-0.124,0.805,81.130,-10.500,6.720
160976,141125,0.114,-0.124,0.800,80.220,-8.680,5.880
160985,141139,0.118,-0.118,0.798,79.170,-6.860,5.250
160987,141155,0.116,-0.116,0.799,77.560,-4.480,4.550
160996,141165,0.116,-0.115,0.806,76.510,-2.520,3.570
161006,141167,0.121,-0.118,0.804,74.760,0.070,2.520
161019,141174,0.122,-0.113,0.803,72.940,2.520,1.260
161025,141192,0.121,-0.120,0.798,71.050,4.900,0.210
161033,141202,0.115,-0.115,0.803,69.580,6.790,-0.770
161034,141228,0.122,-0.117,0.804,68.040,8.750,-1.750
161047,141232,0.125,-0.121,0.805,66.430,10.920,-2.520
161047,141228,0.125,-0.122,0.804,65.170,12.180,-3.850
161052,141226,0.126,-0.126,0.808,63.140,14.210,-4.970
161056,141242,0.124,-0.131,0.814,61.530,15.330,-6.020
161060,141230,0.119,-0.134,0.812,59.990,15.890,-7.490
161074,141255,0.119,-0.142,0.811,58.240,16.450,-8.540
161088,141247,0.123,-0.142,0.810,56.980,16.450,-9.800
161089,141256,0.122,-0.139,0.808,55.930,16.450,-10.780
161100,141269,0.118,-0.144,0.815,55.440,15.750,-11.620
161103,141263,0.119,-0.148,0.818,54.600,14.770,-12.320
161103,141271,0.126,-0.142,0.818,53.690,13.650,-12.810
161103,141262,0.129,-0.135,0.820,52.570,12.390,-12.810
161105,141284,0.128,-0.137,0.822,51.380,9.730,-12.600
161115,141260,0.131,-0.133,0.826,49.280,8.050,-12.110
161116,141283,0.131,-0.127,0.827,45.640,6.440,-11.970
161121,141277,0.136,-0.130,0.835,43.540,4.760,-11.620
161123,141270,0.143,-0.124,0.835,41.230,3.710,-11.200
161123,141262,0.142,-0.118,0.837,39.060,2.520,-10.920
161123,141273,0.150,-0.115,0.837,36.890,1.190,-10.640
161123,141266,0.151,-0.116,0.836,34.510,0.420,-10.220
161123,141263,0.154,-0.116,0.839,32.270,-0.560,-10.150
161123,141258,0.152,-0.116,0.835,30.030,-1.820,-9.800
161122,141273,0.141,-0.120,0.833,27.790,-2.520,-9.730
161119,141291,0.141,-0.125,0.830,25.480,-3.500,-9.520
161101,141275,0.137,-0.127,0.827,23.590,-4.620,-9.380
161119,141266,0.133,-0.128,0.828,21.700,-6.090,-9.520
161119,141263,0.131,-0.124,0.825,19.810,-7.210,-9.310
161114,141236,0.122,-0.129,0.826,18.410,-9.030,-9.380
161123,141221,0.117,-0.128,0.820,16.730,-10.430,-9.590
161123,141243,0.117,-0.126,0.824,14.980,-11.900,-9.660
161128,141245,0.108,-0.131,0.819,13.300,-13.790,-9.940
161123,141242,0.106,-0.129,0.822,11.200,-15.050,-10.220
161123,141226,0.101,-0.126,0.820,9.800,-17.150,-10.640
161128,141252,0.101,-0.131,0.818,7.700,-18.340,-10.990
161116,141243,0.102,-0.126,0.814,5.740,-19.390,-11.620
161116,141233,0.102,-0.125,0.814,3.570,-20.650,-11.970
161116,141243,0.103,-0.129,0.809,1.330,-21.910,-12.670
161119,141242,0.108,-0.130,0.807,-0.350,-21.420,-12.810
161111,141228,0.114,-0.128,0.808,-4.410,-21.210,-13.580
161105,141258,0.114,-0.129,0.800,-5.950,-20.650,-14.000
161104,141234,0.118,-0.131,0.803,-7.490,-19.670,-14.490
161102,141252,0.117,-0.126,0.790,-8.820,-18.620,-14.770
161099,141239,0.129,-0.124,0.792,-10.500,-16.800,-15.050
161099,141209,0.130,-0.120,0.791,-11.830,-15.260,-15.890
161093,141230,0.130,-0.122,0.782,-13.160,-13.090,-16.380
161093,141220,0.134,-0.121,0.783,-14.210,-10.990,-17.220
161093,141216,0.132,-0.118,0.783,-15.190,-8.680,-17.990
161097,141204,0.133,-0.106,0.783,-16.100,-6.860,-19.180
161097,141191,0.137,-0.102,0.789,-17.150,-4.410,-20.090
161097,141186,0.145,-0.098,0.796,-18.480,-2.170,-21.420
161096,141186,0.149,-0.094,0.792,-20.090,-0.420,-22.540
161095,141197,0.150,-0.092,0.785,-21.840,1.610,-23.380
161086,141178,0.155,-0.094,0.789,-23.380,3.360,-24.010
161086,141187,0.158,-0.095,0.793,-24.850,5.460,-24.640
161086,141172,0.160,-0.102,0.795,-26.040,7.000,-25.060
161085,141206,0.162,-0.103,0.794,-26.670,8.330,-25.410
161085,141210,0.163,-0.108,0.798,-27.020,9.520,-25.620
161087,141197,0.166,-0.116,0.804,-26.880,10.010,-25.480
161087,141206,0.159,-0.117,0.802,-26.740,9.800,-25.410
161093,141224,0.158,-0.123,0.795,-26.250,9.380,-25.340
161096,141221,0.161,-0.129,0.803,-25.270,8.120,-25.340
161108,141226,0.162,-0.129,0.806,-24.220,7.210,-24.990
161109,141241,0.158,-0.141,0.818,-23.170,5.670,-24.710
161110,141241,0.155,-0.135,0.814,-22.050,3.850,-24.220
161118,141252,0.157,-0.134,0.817,-20.860,1.750,-23.450
161129,141258,0.159,-0.134,0.826,-19.810,-0.490,-22.610
161130,141301,0.165,-0.136,0.825,-18.550,-2.730,-21.910
161133,141303,0.166,-0.136,0.826,-17.430,-5.250,-20.720
161139,141303,0.173,-0.140,0.839,-16.450,-7.350,-19.460
161133,141324,0.169,-0.144,0.841,-15.120,-9.380,-18.130
161139,141302,0.177,-0.148,0.843,-13.860,-11.480,-16.870
161135,141324,0.181,-0.151,0.841,-12.810,-12.810,-15.120
161143,141330,0.182,-0.153,0.841,-10.990,-14.840,-13.510
161150,141327,0.178,-0.163,0.850,-9.380,-16.310,-11.690
161151,141337,0.184,-0.169,0.853,-7.560,-17.570,-9.730
161150,141334,0.185,-0.173,0.859,-5.390,-18.410,-7.630
161160,141335,0.181,-0.168,0.857,-3.010,-18.830,-5.390
161160,141348,0.174,-0.161,0.864,-0.770,-19.040,-3.150
161151,141348,0.173,-0.152,0.876,0.980,-18.900,-1.470
161147,141369,0.166,-0.145,0.890,2.100,-18.830,17.780
161147,141379,0.163,-0.139,0.902,2.590,-18.830,2.310
161146,141379,0.150,-0.132,0.911,2.730,-18.690,2.870
161144,141381,0.146,-0.136,0.920,2.380,-19.670,3.150
161142,141390,0.139,-0.143,0.931,2.800,-19.880,3.500
161139,141390,0.118,-0.144,0.942,4.830,-19.950,3.640
161142,141388,0.114,-0.142,0.951,7.420,-20.160,3.360
161142,141393,0.108,-0.135,0.968,10.010,-20.720,3.220
161139,141391,0.106,-0.121,0.984,11.270,-20.300,3.640
161139,141376,0.103,-0.086,0.995,11.620,-19.670,3.640
161136,141380,0.099,-0.063,1.005,11.410,-19.320,3.780
161136,141373,0.087,-0.054,1.018,10.500,-18.970,3.500
161126,141369,0.085,-0.032,1.033,8.890,-17.990,3.010
161126,141334,0.092,-0.024,1.041,7.140,-16.940,2.520
161118,141362,0.089,-0.009,1.055,4.760,-15.470,1.610
161116,141343,0.086,0.000,1.076,2.520,-14.000,0.490
161087,141335,0.087,0.006,1.090,-0.700,-11.970,-0.770
161073,141319,0.083,0.014,1.106,-4.060,-10.150,-2.240
161064,141312,0.089,0.017,1.120,-7.770,-8.400,-3.430
161059,141286,0.075,0.015,1.131,-12.110,-6.580,-4.620
161023,141259,0.071,0.016,1.142,-16.310,-5.530,-6.020
161021,141258,0.074,0.013,1.156,-20.510,-4.200,-7.420
161021,141255,0.073,0.008,1.165,-24.220,-2.870,-8.400
161017,141257,0.065,-0.001,1.173,-27.930,-0.630,-10.360
161002,141249,0.065,-0.010,1.172,-31.570,-0.630,-10.360
160999,141225,0.066,-0.021,1.177,-34.650,0.420,-12.250
160997,141219,0.068,-0.024,1.181,-37.660,1.330,-13.160
160984,141213,0.075,-0.035,1.186,-40.460,2.870,-14.140
160967,141190,0.077,-0.041,1.186,-42.980,3.780,-14.770
160967,141169,0.079,-0.042,1.184,-48.230,5.110,-15.610
160959,141179,0.083,-0.050,1.184,-50.120,6.160,-16.660
160954,141179,0.086,-0.052,1.181,-51.520,7.000,-17.570
160946,141177,0.089,-0.053,1.179,-52.780,7.630,-18.760
160946,141171,0.092,-0.072,1.175,-53.690,8.470,-19.810
160930,141158,0.089,-0.076,1.174,-54.600,9.240,-21.070
160926,141156,0.104,-0.077,1.165,-55.370,10.150,-22.260
160916,141135,0.113,-0.082,1.168,-55.440,10.850,-23.520
160913,141121,0.123,-0.086,1.166,-55.300,11.620,-24.500
160904,141117,0.129,-0.089,1.157,-54.810,12.110,-25.410
160902,141126,0.138,-0.097,1.163,-54.110,13.090,-25.970
160897,141107,0.144,-0.095,1.157,-53.410,14.070,-26.390
160892,141114,0.148,-0.098,1.158,-52.220,14.700,-26.880
160889,141094,0.159,-0.099,1.156,-51.030,15.470,-26.880
160878,141107,0.165,-0.099,1.158,-49.770,16.310,-26.810
160877,141091,0.171,-0.102,1.153,-48.440,16.870,-26.740
160877,141052,0.175,-0.097,1.152,-47.250,17.570,-26.320
160870,141068,0.181,-0.099,1.157,-45.780,17.640,-25.760
160878,141078,0.178,-0.099,1.152,-44.170,17.360,-25.130
160884,141073,0.179,-0.097,1.147,-42.840,16.450,-24.290
160886,141067,0.175,-0.099,1.146,-41.230,15.400,-22.820
160890,141083,0.168,-0.099,1.149,-39.830,13.860,-21.980
160890,141088,0.163,-0.094,1.141,-38.010,7.840,-20.930
160884,141063,0.154,-0.098,1.146,-36.540,4.340,-19.600
160894,141058,0.146,-0.093,1.145,-34.510,0.630,-18.480
160881,141050,0.140,-0.087,1.144,-33.740,-3.640,-16.730
160879,141021,0.132,-0.085,1.142,-33.180,-8.470,-15.260
160877,140990,0.126,-0.087,1.141,-33.250,-13.650,-13.860
160877,140988,0.115,-0.083,1.135,-33.250,-18.900,-12.250
160877,140976,0.109,-0.069,1.125,-33.600,-24.500,-10.500
160879,141002,0.098,-0.075,1.121,-33.880,-30.170,-8.610
160895,141005,0.084,-0.070,1.115,-33.740,-36.120,-7.490
160898,141009,0.074,-0.071,1.109,-34.160,-41.020,-6.090
160898,141000,0.077,-0.066,1.102,-33.950,-46.200,-4.340
160898,141006,0.065,-0.053,1.094,-33.950,-50.890,-2.870
160898,141009,0.062,-0.051,1.095,-34.020,-54.950,-1.610
160885,141004,0.059,-0.056,1.079,-34.020,-58.380,-0.630
160885,140992,0.061,-0.055,1.072,-33.740,-61.530,0.210
160885,140996,0.061,-0.053,1.066,-33.600,-63.420,0.840
160874,141016,0.067,-0.050,1.056,-33.110,-64.750,1.260
160889,141022,0.065,-0.048,1.050,-32.480,-65.450,1.260
160889,141032,0.065,-0.051,1.043,-31.640,-65.100,1.120
160877,141028,0.067,-0.052,1.035,-30.590,-64.120,0.560
160867,141024,0.075,-0.059,1.026,-29.470,-62.370,-0.350
160877,141017,0.082,-0.071,1.028,-27.930,-59.360,-2.100
160867,141027,0.091,-0.070,1.029,-26.040,-55.790,-3.080
160864,141025,0.095,-0.078,1.026,-24.430,-47.180,-4.200
160865,141048,0.097,-0.084,1.026,-22.260,-41.300,-5.180
160860,141017,0.100,-0.089,1.027,-20.580,-35.630,-6.300
160860,141028,0.104,-0.093,1.027,-16.450,-28.980,-7.490
160860,141016,0.105,-0.105,1.031,-14.140,-22.120,-8.470
160865,141026,0.110,-0.110,1.049,-11.830,-15.190,-9.590
160862,141018,0.116,-0.109,1.066,-9.590,-7.910,-10.500
160862,141016,0.116,-0.109,1.077,-7.630,-0.630,-11.480
160853,141005,0.122,-0.113,1.096,-6.090,6.580,-12.810
160853,140997,0.136,-0.106,1.107,-4.410,13.440,-14.140
160828,140993,0.141,-0.103,1.127,-3.640,20.720,-15.540
160827,140971,0.144,-0.094,1.144,-3.080,27.300,-16.870
160803,140950,0.149,-0.093,1.162,-3.290,33.880,-18.060
160782,140941,0.149,-0.081,1.178,-4.130,39.760,-19.040
160772,140896,0.144,-0.070,1.190,-5.250,44.940,-19.950
160735,140887,0.143,-0.059,1.210,-7.280,50.190,-20.580
160720,140848,0.143,-0.052,1.227,-9.590,53.830,-21.420
160719,140820,0.145,-0.045,1.240,-12.250,57.050,-22.120
160703,140797,0.153,-0.054,1.260,-15.610,59.290,-22.960
160695,140756,0.154,-0.056,1.272,-18.760,61.250,-23.380
160674,140728,0.148,-0.060,1.272,-22.190,62.720,-23.940
160660,140712,0.144,-0.066,1.281,-25.060,63.140,-24.640
160650,140681,0.147,-0.076,1.283,-27.930,63.350,-24.990
160628,140642,0.147,-0.096,1.290,-29.610,62.370,-24.780
160616,140633,0.157,-0.115,1.295,-30.940,60.690,-24.430
160608,140622,0.158,-0.131,1.296,-31.290,56.840,-23.590
160579,140605,0.149,-0.151,1.291,-31.220,53.900,-22.680
160571,140610,0.150,-0.171,1.292,-28.000,49.980,-22.050
160569,140591,0.150,-0.209,1.295,-25.620,45.570,-20.510
160567,140574,0.150,-0.224,1.298,-22.050,40.670,-18.900
160566,140568,0.146,-0.233,1.296,-17.990,35.350,-16.660
160566,140556,0.147,-0.232,1.290,-13.860,29.960,-14.210
160566,140572,0.142,-0.226,1.290,-9.800,23.940,-11.830
160556,140558,0.143,-0.210,1.291,-6.090,18.060,-8.890
160570,140545,0.140,-0.198,1.298,-3.640,12.320,-5.600
160570,140528,0.141,-0.182,1.300,-2.240,6.300,-1.890
160543,140503,0.140,-0.170,1.300,-1.820,0.700,1.470
160540,140517,0.140,-0.156,1.298,-2.240,-4.970,4.480
160535,140507,0.138,-0.155,1.290,-3.360,-9.870,7.000
160518,140492,0.142,-0.155,1.290,-3.990,-14.070,8.890
160518,140492,0.135,-0.163,1.285,-4.410,-17.710,10.430
160515,140478,0.141,-0.169,1.274,-3.850,-20.650,11.760
160513,140487,0.136,-0.177,1.273,-2.800,-22.400,12.740
160515,140478,0.143,-0.175,1.270,-1.190,-23.100,13.650
160522,140468,0.147,-0.174,1.260,0.630,-23.450,15.680
160505,140481,0.146,-0.183,1.253,2.520,-23.170,16.870
160506,140486,0.144,-0.188,1.255,4.690,-21.490,17.640
160506,140462,0.146,-0.195,1.259,6.650,-19.810,18.340
160502,140457,0.141,-0.201,1.258,11.130,-18.270,18.970
160493,140491,0.137,-0.209,1.259,13.370,-16.170,19.600
160485,140472,0.126,-0.217,1.255,16.240,-14.490,19.810
160466,140458,0.118,-0.222,1.260,18.620,-12.110,19.880
160456,140462,0.111,-0.230,1.258,21.210,-10.290,19.460
160456,140455,0.103,-0.233,1.264,23.520,-8.540,19.040
160439,140457,0.090,-0.234,1.266,25.200,-6.440,18.550
160439,140442,0.077,-0.243,1.275,27.580,-5.530,17.570
160439,140449,0.074,-0.243,1.281,29.330,-3.780,16.520
160442,140461,0.075,-0.244,1.285,31.220,-3.080,15.330
160448,140456,0.075,-0.242,1.292,33.110,-2.520,14.210
160448,140441,0.072,-0.234,1.297,33.950,-1.260,13.090
160448,140435,0.078,-0.230,1.303,35.490,-0.770,11.970
160440,140433,0.084,-0.225,1.311,36.120,0.350,11.060
160429,140431,0.092,-0.220,1.321,37.100,1.120,10.360
160423,140427,0.099,-0.215,1.322,38.010,2.310,10.010
160429,140423,0.104,-0.217,1.316,38.710,3.570,10.220
160423,140410,0.106,-0.215,1.317,39.550,4.760,10.220
160423,140441,0.109,-0.210,1.317,40.460,6.440,10.430
160423,140408,0.118,-0.203,1.325,41.440,7.560,10.360
160422,140429,0.118,-0.198,1.324,41.790,10.710,10.360
160421,140409,0.121,-0.191,1.326,41.370,10.710,10.360
160422,140397,0.124,-0.178,1.321,40.880,12.320,9.870
160422,140400,0.123,-0.174,1.325,40.390,14.000,9.310
160422,140406,0.116,-0.166,1.320,39.200,14.000,8.680
160423,140405,0.115,-0.158,1.315,36.960,14.560,8.330
160423,140394,0.110,-0.153,1.308,35.490,14.630,7.910
160423,140413,0.113,-0.146,1.302,33.530,14.420,7.350
160426,140395,0.110,-0.142,1.287,31.150,14.350,6.510
160426,140402,0.107,-0.135,1.276,29.190,13.580,5.390
160426,140415,0.105,-0.135,1.269,27.650,12.250,4.620
160426,140412,0.105,-0.129,1.267,25.970,10.850,3.710
160446,140422,0.111,-0.126,1.256,24.010,9.590,2.520
160456,140434,0.119,-0.116,1.245,22.680,8.120,1.610
160458,140442,0.118,-0.111,1.233,21.070,6.930,0.700
160464,140432,0.127,-0.102,1.217,19.950,5.530,-0.280
160464,140454,0.138,-0.088,1.199,18.900,3.990,-0.770
160470,140458,0.145,-0.073,1.189,17.150,3.430,-0.980
160474,140464,0.149,-0.060,1.175,15.680,2.800,-1.260
160488,140481,0.160,-0.048,1.166,14.140,2.660,-1.190
160491,140486,0.164,-0.039,1.151,12.810,2.660,-0.630
160506,140507,0.165,-0.033,1.142,11.410,2.520,-0.630
160518,140502,0.172,-0.036,1.126,10.290,2.590,0.560
160531,140510,0.176,-0.040,1.109,9.100,2.730,0.560
160537,140520,0.175,-0.041,1.087,9.100,2.660,1.820
160550,140531,0.178,-0.054,1.070,8.680,3.430,2.800
160550,140563,0.172,-0.068,1.052,9.240,4.200,3.220
160552,140562,0.170,-0.083,1.033,10.920,4.200,4.060
160552,140574,0.163,-0.108,1.004,19.880,4.690,6.020
160573,140566,0.158,-0.113,0.995,24.150,4.620,6.720
160576,140566,0.150,-0.127,0.986,28.210,4.900,7.420
160576,140584,0.147,-0.129,0.983,32.690,5.320,8.050
160578,140620,0.149,-0.139,0.983,36.960,5.390,8.260
160589,140622,0.151,-0.150,0.985,40.530,5.460,8.050
160590,140609,0.155,-0.169,0.983,44.100,5.530,7.700
160604,140632,0.157,-0.182,0.979,48.020,5.740,7.210
160607,140626,0.152,-0.203,0.985,52.220,6.510,6.650
160611,140623,0.162,-0.218,0.994,56.350,7.420,5.950
160614,140663,0.162,-0.236,1.006,60.830,8.680,5.390
160614,140638,0.166,-0.255,1.013,65.380,9.800,5.110
160614,140648,0.172,-0.270,1.022,69.790,11.130,5.040
160614,140643,0.180,-0.284,1.030,74.200,12.460,5.180
160611,140618,0.180,-0.284,1.041,78.120,14.140,5.740
160611,140643,0.187,-0.309,1.046,81.830,15.820,6.230
160611,140628,0.182,-0.315,1.059,85.050,17.010,7.070
160605,140623,0.185,-0.317,1.067,87.850,18.830,7.560
160605,140621,0.185,-0.314,1.071,89.880,20.160,7.980
160607,140628,0.180,-0.323,1.084,91.000,21.210,7.910
160605,140631,0.181,-0.332,1.106,92.120,22.750,8.120
160605,140646,0.173,-0.344,1.112,94.010,24.080,8.260
160605,140651,0.166,-0.359,1.114,95.760,25.200,7.840
160605,140644,0.162,-0.362,1.124,97.720,25.830,7.280
160603,140637,0.163,-0.366,1.134,99.750,26.390,6.790
160603,140646,0.157,-0.368,1.142,101.430,26.250,6.090
160610,140649,0.155,-0.380,1.157,102.620,26.180,5.670
160612,140667,0.160,-0.385,1.167,104.020,25.340,5.180
160622,140662,0.156,-0.389,1.179,104.860,25.130,4.690
160622,140662,0.151,-0.393,1.196,105.840,24.500,4.340
160617,140676,0.156,-0.382,1.203,107.030,23.520,3.990
160617,140686,0.160,-0.369,1.217,107.520,22.890,3.920
160617,140675,0.158,-0.356,1.234,106.470,20.510,3.500
160613,140699,0.163,-0.338,1.250,106.470,19.040,3.220
160612,140678,0.167,-0.324,1.261,101.150,18.130,2.940
160612,140694,0.168,-0.313,1.285,97.860,16.380,2.310
160616,140685,0.167,-0.303,1.293,93.870,15.120,1.890
160616,140697,0.177,-0.303,1.297,90.440,14.000,1.610
160616,140693,0.181,-0.290,1.300,86.870,13.510,1.610
160616,140705,0.172,-0.285,1.295,83.930,13.090,1.540
160616,140709,0.178,-0.272,1.295,80.640,12.320,1.330
160625,140765,0.178,-0.254,1.301,76.650,11.200,1.890
160637,140737,0.176,-0.244,1.305,72.100,10.150,2.240
160646,140755,0.168,-0.228,1.306,66.780,8.960,2.590
160646,140732,0.157,-0.209,1.311,60.690,7.210,2.800
160646,140786,0.153,-0.203,1.311,53.970,5.390,2.380
