RED,IR,AX,AY,AZ,GX,GY,GZ
155824,147890,-0.043,0.122,1.164,-9.520,-27.720,-0.770
155834,147907,-0.041,0.119,1.161,-10.920,-27.790,-1.050
155856,147969,-0.034,0.120,1.157,-11.130,-27.370,-1.680
155885,148010,-0.039,0.123,1.145,-10.990,-26.460,-2.730
155896,148048,-0.039,0.125,1.149,-10.710,-25.200,-3.710
155898,148063,-0.038,0.141,1.143,-10.290,-23.660,-4.690
155920,148112,-0.029,0.146,1.139,-10.150,-21.980,-5.670
155923,148144,-0.028,0.158,1.133,-9.800,-20.160,-6.230
155943,148156,-0.030,0.166,1.129,-9.310,-18.270,-6.860
155971,148208,-0.026,0.169,1.123,-8.890,-16.590,-7.420
155987,148223,-0.029,0.177,1.119,-8.400,-14.910,-7.770
155987,148208,-0.028,0.176,1.119,-7.560,-13.510,-8.400
156000,148286,-0.024,0.183,1.109,-6.440,-11.970,-9.100
156007,148314,-0.025,0.185,1.100,-5.110,-10.360,-9.520
156011,148324,-0.027,0.191,1.104,-2.940,-9.240,-10.150
156014,148321,-0.027,0.195,1.101,-1.260,-8.400,-10.850
156016,148330,-0.023,0.201,1.097,1.050,-7.630,-11.760
156023,148331,-0.021,0.213,1.101,3.360,-7.140,-12.180
156036,148372,-0.019,0.227,1.107,5.390,-6.580,-12.390
156042,148399,-0.018,0.233,1.111,7.630,-6.370,-12.810
156048,148385,-0.020,0.244,1.120,10.150,-6.300,-13.370
156053,148404,-0.018,0.250,1.122,12.600,-6.510,-13.720
156054,148363,-0.019,0.261,1.135,14.840,-6.300,-14.350
156054,148413,-0.016,0.263,1.144,17.010,-6.370,-14.910
156054,148392,-0.018,0.269,1.157,21.840,-6.510,-15.330
156052,148414,-0.018,0.280,1.165,24.010,-6.510,-15.750
156046,148369,-0.017,0.284,1.191,25.690,-6.370,-15.750
156046,148420,-0.015,0.291,1.201,27.790,-6.160,-15.610
156050,148414,-0.018,0.305,1.213,29.470,-5.670,-15.540
156052,148400,-0.014,0.311,1.227,31.080,-4.900,-16.240
156054,148403,-0.001,0.315,1.240,32.900,-3.850,-17.150
156056,148378,0.007,0.316,1.253,34.510,-2.800,-18.340
156060,148409,0.004,0.321,1.263,35.700,-1.400,-19.600
156060,148430,0.005,0.325,1.275,37.240,-0.210,-20.580
156060,148399,0.015,0.335,1.287,38.290,1.050,-21.140
156055,148427,0.024,0.344,1.300,39.760,2.240,-21.210
156055,148439,0.027,0.351,1.315,40.670,3.360,-21.140
156050,148426,0.030,0.354,1.330,41.440,4.200,-20.790
156050,148424,0.031,0.363,1.345,42.070,4.830,-20.790
156055,148428,0.032,0.364,1.360,42.490,5.250,-20.720
156056,148414,0.027,0.370,1.375,42.560,5.530,-20.090
156048,148419,0.032,0.367,1.382,42.420,5.460,-19.600
156048,148432,0.035,0.366,1.397,41.860,5.320,-19.040
156043,148451,0.035,0.355,1.403,41.370,4.830,-18.480
156037,148429,0.033,0.352,1.412,39.270,4.340,-17.780
156037,148430,0.039,0.348,1.423,37.870,3.920,-16.800
156043,148398,0.031,0.334,1.431,36.050,3.710,-15.960
156043,148390,0.036,0.327,1.445,34.160,3.220,-15.050
156043,148364,0.036,0.315,1.444,31.710,3.150,-14.490
156043,148387,0.033,0.297,1.448,29.120,3.080,-13.650
156037,148394,0.038,0.285,1.453,26.180,3.360,-13.090
156028,148364,0.040,0.280,1.451,22.680,3.500,-12.600
156026,148355,0.038,0.269,1.452,18.620,3.920,-11.970
156026,148331,0.040,0.259,1.445,14.280,4.410,-11.550
156019,148321,0.045,0.254,1.442,9.800,5.040,-11.130
156019,148311,0.046,0.250,1.435,5.180,5.880,-10.500
156012,148287,0.051,0.245,1.414,0.000,6.720,-10.080
156012,148284,0.053,0.247,1.397,-5.040,7.490,-9.730
156003,148272,0.083,0.249,1.392,-10.220,7.840,-8.960
155994,148248,0.020,0.255,1.366,-15.540,8.470,-8.610
155994,148232,0.057,0.260,1.355,-20.300,11.270,-12.810
155982,148219,0.081,0.280,1.312,-26.250,12.320,-12.670
155982,148199,0.042,0.279,1.300,-30.800,12.810,-8.400
155972,148192,0.076,0.295,1.262,-36.330,13.580,-6.230
155947,148153,0.063,0.298,1.228,-40.670,13.300,2.800
155944,148147,0.060,0.302,1.197,-44.380,13.090,4.690
155936,148147,0.064,0.308,1.156,-47.810,12.390,7.210
155933,148113,0.055,0.304,1.124,-50.470,11.900,8.120
155928,148115,0.034,0.286,1.098,-52.990,10.710,8.680
155925,148096,0.020,0.287,1.053,-51.660,8.400,8.680
155919,148090,0.006,0.287,1.022,-51.240,5.670,7.700
155918,148086,-0.003,0.308,1.009,-51.520,2.450,7.700
155917,148099,-0.003,0.346,0.990,-51.940,-0.840,8.190
155897,148059,-0.012,0.354,0.969,-52.990,-4.200,8.890
155896,148083,-0.016,0.358,0.948,-53.690,-7.560,9.940
155871,148023,-0.018,0.353,0.930,-53.900,-10.850,10.990
155871,148043,-0.018,0.344,0.905,-53.760,-13.650,11.900
155871,148029,-0.018,0.328,0.884,-52.640,-15.890,12.460
155869,148016,-0.018,0.320,0.869,-50.960,-17.920,12.740
155869,148006,-0.018,0.312,0.852,-48.580,-19.040,12.810
155867,148009,-0.019,0.300,0.839,-45.710,-20.020,12.460
155864,148002,-0.018,0.300,0.827,-42.700,-20.300,11.900
155864,147989,-0.017,0.298,0.818,-39.480,-20.090,11.480
155864,147995,-0.018,0.294,0.813,-36.540,-19.600,11.130
155858,147992,-0.017,0.293,0.813,-33.880,-18.620,11.200
155858,147994,-0.018,0.291,0.807,-31.290,-17.360,11.340
155850,148006,-0.020,0.288,0.809,-28.910,-15.680,11.410
155848,147993,-0.019,0.284,0.803,-26.460,-13.860,11.550
155848,148013,-0.025,0.274,0.801,-24.010,-11.760,11.690
155848,148009,-0.027,0.264,0.803,-19.110,-7.210,11.270
155848,148000,-0.035,0.264,0.803,-19.110,-5.040,10.570
155848,147998,-0.044,0.258,0.806,-16.800,-2.660,9.660
155848,148000,-0.047,0.259,0.805,-12.810,-0.280,8.610
155842,147979,-0.048,0.260,0.813,-11.060,1.890,7.350
155828,147996,-0.056,0.262,0.823,-9.870,3.640,6.230
155842,148007,-0.067,0.268,0.823,-8.820,5.460,4.970
155844,147995,-0.068,0.275,0.829,-8.330,6.860,3.780
155844,147984,-0.068,0.270,0.830,-7.980,8.260,2.800
155844,147990,-0.071,0.270,0.828,-7.490,9.170,1.820
155844,147976,-0.072,0.264,0.824,-7.420,10.080,0.560
155836,147986,-0.072,0.262,0.817,-7.280,10.990,-0.770
155828,147972,-0.072,0.255,0.813,-7.140,11.830,-1.890
155828,147958,-0.068,0.249,0.805,-6.720,12.390,-3.010
155822,147977,-0.063,0.241,0.801,-6.370,13.090,-4.340
155828,147967,-0.059,0.229,0.793,-5.670,13.860,-5.460
155822,147974,-0.049,0.226,0.786,-4.970,14.560,-6.650
155816,147956,-0.041,0.224,0.781,-3.640,15.050,-7.840
155816,147956,-0.037,0.224,0.777,-2.310,15.610,-8.750
155818,147950,-0.027,0.214,0.769,-0.770,16.240,-9.730
155818,147978,-0.021,0.212,0.768,0.840,17.640,-11.410
155826,147951,-0.018,0.207,0.765,2.450,17.640,-11.410
155826,147975,-0.018,0.203,0.765,4.200,18.410,-12.460
155826,147984,-0.015,0.196,0.762,5.880,18.620,-12.950
155830,147994,-0.002,0.190,0.768,7.980,18.410,-13.300
155833,147973,-0.000,0.187,0.773,9.730,17.990,-13.440
155833,147957,0.005,0.179,0.779,13.370,17.290,-13.510
155836,147928,0.005,0.177,0.781,14.770,16.240,-13.720
155836,147943,0.008,0.172,0.804,16.170,14.840,-13.510
155836,147960,0.010,0.164,0.812,17.360,13.440,-13.300
155834,147923,0.014,0.155,0.814,18.410,11.340,-12.880
155820,147908,0.017,0.153,0.820,19.040,9.310,-12.320
155814,147905,0.019,0.147,0.834,19.600,7.280,-11.200
155813,147902,0.017,0.131,0.842,20.090,5.250,-9.730
155803,147908,0.022,0.126,0.851,20.370,3.780,-8.680
155800,147881,0.023,0.127,0.860,20.510,2.310,-7.840
155799,147874,0.023,0.116,0.872,20.860,1.260,-7.630
155787,147861,0.027,0.114,0.881,20.860,0.140,-7.560
155787,147859,0.026,0.112,0.892,20.370,-0.560,-7.350
155784,147836,0.024,0.107,0.901,19.460,-1.330,-7.070
155771,147828,0.025,0.103,0.914,18.550,-1.960,-6.160
155765,147819,0.032,0.104,0.920,17.220,-2.240,-5.110
155750,147790,0.022,0.100,0.933,15.610,-2.660,-3.850
155743,147798,0.024,0.098,0.941,13.580,-3.010,-2.380
155743,147765,0.020,0.094,0.944,11.270,-3.430,-1.120
155725,147722,0.019,0.091,0.942,8.890,-3.570,0.140
155709,147781,0.010,0.095,0.947,5.950,-3.570,2.100
155703,147718,0.009,0.088,0.952,3.080,-3.640,2.590
155703,147686,0.002,0.086,0.947,0.350,-4.200,3.010
155700,147657,0.001,0.083,0.941,-2.380,-4.270,3.920
155696,147660,-0.009,0.083,0.935,-8.260,-4.340,4.620
155687,147620,-0.016,0.083,0.931,-11.200,-4.480,5.180
155687,147611,-0.018,0.088,0.913,-13.860,-4.830,5.880
155687,147608,-0.019,0.092,0.885,-16.380,-4.690,6.230
155682,147587,-0.018,0.096,0.873,-18.690,-4.410,6.860
155672,147593,-0.019,0.094,0.854,-20.720,-4.130,7.070
155657,147572,-0.020,0.092,0.836,-22.400,-3.640,7.280
155654,147563,-0.023,0.085,0.821,-23.520,-2.870,7.700
155648,147531,-0.025,0.080,0.799,-24.290,-2.380,7.700
155641,147513,-0.032,0.082,0.792,-24.640,-2.170,7.630
155632,147540,-0.039,0.081,0.779,-24.010,-1.540,7.280
155632,147536,-0.042,0.077,0.767,-23.240,-1.750,6.300
155630,147537,-0.045,0.081,0.764,-22.260,-1.960,5.320
155625,147496,-0.052,0.091,0.754,-21.840,-3.010,4.760
155621,147496,-0.052,0.101,0.745,-21.350,-3.850,5.110
155619,147496,-0.057,0.102,0.738,-21.000,-5.040,6.090
155607,147481,-0.056,0.104,0.731,-20.580,-6.440,6.720
155604,147468,-0.056,0.098,0.723,-19.880,-7.770,6.930
155599,147453,-0.060,0.095,0.719,-18.760,-8.680,7.000
155599,147430,-0.062,0.093,0.707,-17.570,-9.520,6.580
155585,147433,-0.061,0.084,0.704,-16.030,-10.290,5.320
155584,147415,-0.063,0.090,0.697,-14.280,-10.850,4.760
155582,147401,-0.061,0.089,0.693,-12.110,-11.410,3.990
155582,147381,-0.058,0.087,0.692,-9.730,-11.550,3.360
155573,147381,-0.059,0.092,0.693,-4.830,-11.270,2.730
155565,147364,-0.054,0.095,0.701,-2.590,-11.060,2.310
155559,147379,-0.057,0.097,0.709,-0.560,-10.430,2.170
155559,147368,-0.052,0.097,0.709,-0.560,-10.430,2.170
155551,147328,-0.054,0.094,0.711,1.330,-10.010,1.960
155538,147358,-0.049,0.097,0.717,3.500,-9.310,1.680
155534,147352,-0.047,0.091,0.720,5.600,-8.680,1.400
155533,147345,-0.052,0.096,0.733,8.050,-7.980,1.260
155533,147360,-0.055,0.092,0.744,10.360,-7.210,0.210
155534,147299,-0.054,0.089,0.756,12.670,-6.510,0.210
155530,147282,-0.052,0.094,0.768,14.910,-6.160,-1.120
155530,147296,-0.057,0.093,0.780,16.800,-5.600,-1.610
155524,147288,-0.059,0.096,0.799,18.200,-5.320,-2.380
155522,147264,-0.058,0.095,0.811,19.600,-5.390,-3.080
155515,147245,-0.058,0.097,0.828,21.140,-5.600,-3.570
155515,147242,-0.057,0.099,0.843,21.840,-5.880,-4.060
155506,147181,-0.052,0.105,0.850,22.610,-6.230,-4.410
155502,147188,-0.045,0.104,0.876,22.960,-6.860,-5.040
155488,147174,-0.038,0.108,0.885,23.450,-7.560,-5.390
155480,147167,-0.038,0.112,0.891,23.520,-7.910,-5.320
155475,147160,-0.034,0.116,0.905,23.800,-8.400,-5.670
155474,147141,-0.030,0.118,0.915,24.080,-9.030,-5.740
155461,147137,-0.018,0.129,0.925,23.870,-9.590,-5.670
155459,147111,-0.018,0.136,0.929,23.730,-9.870,-5.180
155455,147109,-0.018,0.131,0.938,23.660,-9.870,-4.270
155455,147092,-0.015,0.127,0.945,23.660,-9.380,-3.290
155450,147078,-0.017,0.123,0.947,24.290,-8.680,-2.450
155438,147100,-0.006,0.123,0.956,25.270,-8.190,-2.380
155436,147114,-0.011,0.118,0.965,26.530,-7.840,-2.450
155430,147051,-0.014,0.123,0.976,27.790,-7.560,-2.380
155430,147037,-0.013,0.129,0.991,29.190,-7.560,-1.890
155428,147037,-0.018,0.141,0.999,30.170,-7.910,-1.190
155422,147013,-0.018,0.149,1.012,31.430,-8.610,-0.280
155411,147005,-0.019,0.154,1.022,32.340,-9.520,0.980
155411,146987,-0.026,0.151,1.033,33.250,-10.220,3.990
155397,146963,-0.034,0.159,1.053,33.810,-11.340,5.040
155394,146957,-0.039,0.158,1.073,34.370,-13.230,5.600
155393,146953,-0.045,0.153,1.083,34.580,-14.000,6.020
155382,146944,-0.047,0.152,1.096,34.790,-14.770,6.300
155369,146931,-0.061,0.146,1.121,34.860,-15.190,6.230
155371,146912,-0.065,0.150,1.155,34.580,-15.680,6.090
155362,146915,-0.068,0.153,1.166,34.370,-16.100,6.090
155362,146884,-0.074,0.150,1.184,33.880,-16.100,6.160
155361,146897,-0.076,0.153,1.198,32.830,-16.170,5.950
155361,146879,-0.076,0.154,1.213,31.570,-15.960,5.670
155345,146867,-0.074,0.153,1.231,30.240,-15.470,5.530
155344,146866,-0.080,0.161,1.247,28.700,-14.770,5.390
155328,146842,-0.079,0.159,1.261,26.880,-13.650,5.390
155318,146823,-0.077,0.159,1.276,25.060,-12.670,5.250
155316,146795,-0.075,0.161,1.287,23.240,-11.410,5.040
155303,146797,-0.072,0.163,1.296,21.490,-10.150,4.900
155303,146786,-0.070,0.168,1.300,19.530,-8.540,4.550
155290,146763,-0.072,0.171,1.306,17.500,-6.790,4.340
155281,146753,-0.072,0.175,1.314,15.610,-5.460,4.130
155270,146734,-0.073,0.178,1.318,13.580,-4.340,3.990
155270,146723,-0.074,0.179,1.320,11.340,-3.220,3.920
155266,146716,-0.078,0.183,1.318,9.450,-2.100,3.640
155266,146697,-0.079,0.185,1.315,7.420,-1.400,4.410
155257,146666,-0.078,0.180,1.315,5.670,-1.050,4.760
155256,146669,-0.079,0.185,1.317,4.200,-0.840,5.180
155249,146658,-0.079,0.189,1.319,2.870,-0.840,5.950
155245,146642,-0.084,0.194,1.321,1.120,-1.050,6.370
155238,146642,-0.084,0.203,1.314,0.210,-1.330,7.000
155231,146634,-0.090,0.201,1.304,-0.630,-1.680,7.350
155238,146626,-0.093,0.199,1.307,-1.470,-1.680,7.560
155238,146604,-0.096,0.209,1.305,-2.100,-1.890,7.350
155236,146598,-0.101,0.205,1.303,-2.730,-1.820,7.560
155234,146588,-0.098,0.209,1.299,-3.220,-1.610,7.420
155234,146568,-0.100,0.209,1.297,-3.850,-1.120,7.140
155209,146526,-0.098,0.209,1.298,-4.200,-0.350,6.650
155200,146536,-0.102,0.205,1.296,-4.760,0.490,6.230
155185,146516,-0.098,0.209,1.297,-4.970,1.540,5.600
155184,146493,-0.096,0.211,1.298,-5.320,2.660,5.320
155173,146462,-0.097,0.214,1.299,-5.600,3.500,4.830
155173,146482,-0.097,0.217,1.297,-6.300,4.900,4.130
155173,146489,-0.092,0.220,1.301,-7.210,6.090,3.430
155168,146479,-0.093,0.224,1.297,-7.910,7.350,2.870
155168,146461,-0.096,0.228,1.297,-8.680,8.820,2.170
155168,146468,-0.097,0.237,1.295,-9.380,10.080,1.750
155161,146416,-0.101,0.243,1.296,-9.870,11.270,1.190
155160,146424,-0.100,0.252,1.294,-10.290,12.390,-17.220
155155,146423,-0.096,0.263,1.289,-10.640,13.440,-0.980
155152,146415,-0.089,0.270,1.284,-10.850,14.420,-2.100
155144,146367,-0.081,0.285,1.281,-10.850,15.470,-2.800
155139,146364,-0.084,0.291,1.274,-10.640,16.100,-3.430
155119,146358,-0.079,0.296,1.270,-9.590,16.660,-3.850
155119,146366,-0.069,0.309,1.258,-8.750,17.150,-4.060
155119,146372,-0.069,0.309,1.255,-7.700,17.570,-4.340
155123,146347,-0.061,0.310,1.254,-6.580,17.850,-4.620
155123,146324,-0.055,0.316,1.250,-4.900,17.920,-5.040
155123,146328,-0.053,0.314,1.245,-3.150,17.920,-5.390
155113,146303,-0.046,0.309,1.238,-1.610,18.480,-5.740
155113,146310,-0.041,0.299,1.246,0.210,18.620,-6.020
155102,146306,-0.037,0.300,1.245,2.240,18.830,-6.300
155102,146291,-0.032,0.286,1.251,3.990,18.970,-6.510
155099,146285,-0.026,0.274,1.250,5.950,19.040,-6.580
155099,146274,-0.024,0.274,1.256,7.840,18.970,-6.650
155093,146294,-0.020,0.273,1.269,9.800,19.040,-6.510
155092,146260,-0.020,0.275,1.276,11.200,18.830,-6.370
155090,146237,-0.018,0.276,1.285,12.390,18.620,-6.090
155084,146258,-0.018,0.270,1.301,13.300,18.480,-5.740
155084,146261,-0.018,0.273,1.305,13.510,18.060,-5.740
155080,146260,-0.018,0.271,1.318,13.160,17.710,-5.530
155071,146256,-0.018,0.271,1.327,13.020,17.640,-5.320
155073,146258,-0.016,0.264,1.334,12.530,17.290,-5.320
155073,146256,-0.010,0.255,1.342,11.550,17.430,-5.040
155073,146267,-0.003,0.257,1.347,8.400,17.500,-4.760
155080,146276,0.000,0.249,1.346,8.400,17.500,-4.410
155096,146300,0.004,0.235,1.349,6.440,17.570,-3.920
155097,146329,0.004,0.224,1.346,1.680,17.920,-2.940
155110,146368,0.010,0.215,1.343,-1.190,18.200,-1.750
155120,146392,0.006,0.208,1.336,-4.410,18.200,-0.490
155134,146421,0.004,0.192,1.337,-7.630,18.340,0.840
155156,146438,0.005,0.193,1.326,-11.200,18.760,1.890
155170,146497,0.009,0.200,1.311,-15.120,19.250,2.660
155178,146531,0.007,0.201,1.295,-19.110,19.740,3.640
155188,146571,0.009,0.200,1.281,-23.520,20.230,4.270
155226,146617,0.008,0.196,1.258,-28.140,21.000,4.830
155230,146656,0.009,0.200,1.233,-32.130,21.630,5.600
155269,146711,0.005,0.198,1.203,-35.840,22.680,6.230
155274,146771,0.010,0.204,1.175,-39.270,23.520,6.650
155296,146810,0.010,0.206,1.147,-42.140,24.430,7.000
155309,146849,0.012,0.211,1.121,-44.730,25.480,7.140
155346,146920,0.011,0.213,1.087,-47.040,26.600,7.280
155356,146978,0.011,0.218,1.057,-48.510,27.580,6.790
155406,147030,0.004,0.208,1.039,-49.070,28.210,6.090
155415,147091,-0.002,0.213,1.016,-48.720,27.580,3.430
155440,147141,-0.008,0.224,0.998,-47.950,27.580,2.170
155478,147191,-0.006,0.237,0.976,-47.600,25.200,1.610
155496,147263,-0.006,0.254,0.961,-47.600,23.660,1.820
155497,147301,-0.005,0.267,0.943,-47.810,22.050,2.310
155559,147359,-0.003,0.274,0.929,-47.670,20.580,2.030
155574,147388,0.008,0.274,0.907,-47.250,19.530,1.610
155588,147438,0.011,0.269,0.885,-46.270,18.690,0.630
155597,147481,0.018,0.257,0.847,-44.520,18.130,-0.560
155612,147517,0.026,0.250,0.825,-42.350,17.780,-1.540
155632,147547,0.030,0.236,0.810,-39.410,18.130,-2.730
155640,147620,0.038,0.236,0.800,-36.120,18.410,-3.430
155650,147649,0.055,0.233,0.792,-32.970,18.970,-4.060
155664,147699,0.063,0.231,0.780,-29.820,19.880,-4.480
155701,147711,0.066,0.230,0.772,-26.670,21.000,-4.620
155727,147721,0.080,0.224,0.772,-23.590,22.190,-4.830
155736,147731,0.081,0.214,0.759,-20.300,23.660,-4.830
155741,147794,0.087,0.208,0.760,-16.730,25.060,-4.410
155742,147807,0.091,0.201,0.752,-13.090,26.670,-3.990
155766,147818,0.098,0.190,0.756,-8.890,28.000,-3.290
155768,147834,0.100,0.190,0.756,-4.550,29.190,-2.870
155768,147853,0.101,0.185,0.753,-0.280,30.450,-2.310
155782,147866,0.096,0.184,0.760,3.570,31.290,-1.680
155782,147916,0.098,0.187,0.770,7.420,31.920,-1.680
155790,147902,0.094,0.184,0.777,11.130,32.060,-1.540
155792,147902,0.088,0.191,0.793,14.070,31.990,-0.700
155792,147928,0.087,0.188,0.805,17.010,31.360,-0.280
155794,147929,0.088,0.189,0.815,19.320,28.630,0.280
155794,147926,0.090,0.191,0.831,21.350,26.670,1.330
155798,147956,0.083,0.183,0.840,24.710,24.150,2.310
155795,147917,0.080,0.183,0.850,25.830,21.700,3.360
155798,147925,0.072,0.178,0.869,26.600,18.970,4.340
155798,147929,0.070,0.179,0.892,27.160,16.380,5.180
155795,147928,0.077,0.175,0.902,27.300,13.790,6.160
155792,147936,0.068,0.175,0.913,27.300,11.480,6.790
155791,147951,0.069,0.171,0.922,27.090,9.310,7.490
155791,147930,0.070,0.174,0.936,26.810,7.210,8.400
155786,147954,0.065,0.176,0.949,26.110,5.670,9.030
155786,147921,0.070,0.172,0.956,25.410,4.130,9.730
155785,147929,0.068,0.166,0.964,24.360,2.450,10.850
155785,147934,0.070,0.162,0.970,22.820,1.400,11.900
155784,147908,0.058,0.163,0.980,21.350,0.490,13.580
155776,147913,0.060,0.160,0.987,20.020,-0.070,14.980
155776,147897,0.055,0.155,0.988,18.830,-0.700,16.100
155776,147901,0.052,0.154,0.999,17.360,-0.700,17.290
155771,147887,0.046,0.159,1.008,15.680,-0.980,18.830
155776,147903,0.041,0.163,1.016,13.370,-0.840,19.740
155776,147867,0.038,0.159,1.020,10.640,-0.560,20.230
155768,147919,0.033,0.162,1.019,7.630,0.420,20.860
155768,147882,0.025,0.155,1.019,4.620,1.120,21.490
155765,147908,0.020,0.153,1.015,-2.100,1.540,21.910
155764,147895,0.012,0.152,1.014,-5.250,1.890,22.540
155764,147889,0.003,0.149,1.009,-8.540,2.310,23.100
155764,147876,-0.004,0.153,0.998,-11.830,2.800,23.520
155763,147898,-0.010,0.157,0.988,-15.120,3.430,23.940
155764,147899,-0.016,0.158,0.976,-18.410,4.200,24.080
155763,147897,-0.020,0.158,0.966,-21.840,4.830,23.940
155757,147883,-0.028,0.147,0.948,-24.710,5.600,23.660
155757,147861,-0.030,0.148,0.930,-27.580,6.580,23.030
155764,147856,-0.029,0.140,0.906,-30.240,7.210,22.050
155757,147881,-0.029,0.136,0.890,-31.990,7.700,21.000
155757,147856,-0.033,0.136,0.875,-33.670,8.260,19.950
155759,147908,-0.034,0.132,0.861,-34.790,8.470,19.180
155759,147830,-0.040,0.133,0.844,-35.630,8.330,18.620
155754,147854,-0.040,0.133,0.831,-36.190,7.770,18.620
155751,147862,-0.047,0.131,0.818,-36.680,7.000,18.760
155753,147802,-0.054,0.136,0.803,-36.890,6.090,18.690
155753,147820,-0.055,0.135,0.788,-37.100,5.040,18.760
155753,147810,-0.053,0.136,0.770,-37.240,4.200,18.830
155754,147805,-0.051,0.139,0.762,-37.310,3.360,18.760
155754,147800,-0.055,0.132,0.749,-36.960,2.730,18.550
155754,147781,-0.051,0.136,0.735,-36.470,2.380,18.130
155742,147775,-0.054,0.126,0.722,-35.840,2.240,17.850
155742,147748,-0.053,0.130,0.711,-34.720,2.310,17.360
155726,147763,-0.053,0.130,0.705,-32.340,2.800,16.730
155741,147748,-0.051,0.136,0.694,-31.150,3.290,16.310
155742,147750,-0.046,0.145,0.685,-29.960,4.060,15.610
155741,147755,-0.053,0.151,0.677,-28.560,4.900,15.260
155726,147737,-0.057,0.152,0.667,-27.720,5.600,14.840
155724,147739,-0.058,0.160,0.667,-26.670,6.300,14.420
155720,147721,-0.064,0.158,0.665,-25.340,6.930,13.930
155714,147719,-0.068,0.155,0.660,-23.800,7.210,13.370
155714,147738,-0.070,0.151,0.651,-22.190,7.770,12.880
155714,147706,-0.077,0.144,0.652,-20.300,8.120,12.040
155714,147711,-0.081,0.149,0.648,-18.340,8.330,11.410
155698,147682,-0.088,0.149,0.649,-16.170,8.330,10.710
155698,147674,-0.088,0.148,0.648,-13.930,8.260,9.870
155692,147714,-0.093,0.151,0.650,-11.900,7.910,9.100
155707,147660,-0.093,0.148,0.651,-9.870,7.490,8.190
155707,147678,-0.100,0.152,0.650,-8.050,7.070,7.000
155713,147668,-0.105,0.142,0.654,-6.090,6.440,6.230
155716,147668,-0.101,0.133,0.651,-4.200,5.880,5.460
155716,147668,-0.106,0.131,0.653,-1.890,5.110,4.620
155716,147660,-0.114,0.124,0.650,0.560,4.200,3.710
155714,147652,-0.109,0.114,0.658,2.870,3.220,2.100
155702,147645,-0.106,0.102,0.661,5.670,2.590,0.980
155694,147648,-0.111,0.100,0.670,8.400,0.910,-0.280
155694,147629,-0.109,0.095,0.674,11.200,0.420,-1.470
155690,147634,-0.111,0.096,0.687,16.380,-0.140,-2.940
155688,147637,-0.109,0.094,0.695,18.620,-0.770,-4.200
155681,147635,-0.107,0.097,0.721,20.510,-1.400,-5.250
155681,147617,-0.102,0.097,0.738,21.910,-1.750,-6.300
155674,147625,-0.105,0.097,0.751,23.170,-2.240,-7.210
155673,147623,-0.107,0.094,0.763,23.870,-2.590,-7.980
155661,147614,-0.102,0.096,0.773,24.570,-3.360,-8.890
155658,147652,-0.098,0.093,0.782,24.920,-3.920,-9.730
155656,147664,-0.100,0.093,0.792,25.060,-4.130,-10.430
155654,147609,-0.095,0.093,0.798,25.340,-4.760,-10.990
155642,147624,-0.094,0.086,0.809,25.830,-5.040,-11.900
155642,147597,-0.086,0.089,0.816,26.040,-5.250,-12.250
155642,147605,-0.080,0.094,0.821,25.970,-5.460,-12.810
155637,147603,-0.070,0.089,0.828,25.550,-5.250,-12.950
155642,147588,-0.061,0.087,0.826,25.060,-4.550,-12.390
155637,147587,-0.058,0.081,0.832,25.130,-3.710,-12.040
155633,147571,-0.061,0.076,0.836,25.550,-2.730,-11.830
155631,147578,-0.058,0.070,0.843,26.460,-1.470,-12.320
155631,147590,-0.053,0.080,0.849,27.720,-0.490,-12.740
155617,147558,-0.060,0.083,0.859,28.910,0.280,-14.070
155617,147594,-0.062,0.090,0.864,29.820,0.840,-14.210
155617,147569,-0.061,0.101,0.881,30.590,0.490,-14.140
155631,147577,-0.060,0.116,0.904,30.940,0.070,-14.280
155631,147551,-0.067,0.116,0.904,31.150,-1.190,-14.350
155631,147518,-0.070,0.122,0.916,31.500,-2.450,-14.490
155621,147542,-0.071,0.123,0.942,31.640,-3.920,-14.210
155621,147540,-0.070,0.122,0.956,32.200,-5.460,-13.860
155617,147522,-0.074,0.122,0.965,32.340,-7.280,-13.930
155611,147534,-0.082,0.118,0.976,32.620,-9.100,-14.350
155602,147515,-0.078,0.114,0.987,32.970,-11.200,-15.050
155598,147467,-0.084,0.110,0.997,33.180,-13.090,-15.750
155598,147460,-0.088,0.105,1.010,33.880,-15.050,-16.730
155598,147460,-0.089,0.103,1.024,34.300,-16.870,-17.220
155595,147449,-0.086,0.102,1.036,34.790,-18.340,-17.920
155569,147418,-0.081,0.104,1.049,35.210,-19.740,-18.130
155553,147419,-0.081,0.103,1.069,35.630,-21.210,-18.410
155546,147389,-0.075,0.103,1.080,35.980,-22.400,-18.970
155542,147391,-0.079,0.102,1.093,36.190,-23.590,-19.110
155539,147379,-0.076,0.098,1.117,36.190,-24.220,-19.320
155534,147361,-0.077,0.093,1.124,36.050,-24.640,-19.600
155526,147327,-0.071,0.096,1.140,35.700,-25.060,-19.950
155518,147284,-0.074,0.092,1.151,35.420,-25.200,-20.230
155512,147310,-0.073,0.091,1.160,34.090,-24.990,-20.370
155508,147261,-0.075,0.094,1.181,34.090,-24.990,-20.230
155475,147205,-0.075,0.092,1.198,33.180,-24.080,-20.160
155475,147253,-0.063,0.102,1.206,31.010,-23.660,-20.370
155475,147234,-0.069,0.105,1.216,29.890,-23.170,-20.230
