RED,IR,AX,AY,AZ,GX,GY,GZ
152163,143560,-0.246,-0.584,0.691,0.700,-1.050,-0.140
152154,143573,-0.251,-0.582,0.686,1.820,-1.050,0.070
152153,143557,-0.256,-0.578,0.679,2.940,-1.050,0.420
152149,143555,-0.256,-0.580,0.678,4.480,-1.050,0.700
152153,143556,-0.257,-0.577,0.678,5.600,-0.770,1.050
152149,143552,-0.264,-0.578,0.684,6.860,-0.140,0.910
152153,143598,-0.270,-0.572,0.680,7.980,0.210,0.350
152139,143531,-0.273,-0.573,0.684,8.960,0.910,-0.420
152139,143520,-0.272,-0.572,0.684,9.940,1.680,-0.910
152139,143501,-0.272,-0.569,0.684,10.920,2.030,-1.610
152139,143496,-0.264,-0.573,0.689,12.040,2.660,-2.730
152134,143496,-0.261,-0.571,0.691,12.880,3.010,-3.220
152106,143479,-0.265,-0.567,0.690,13.510,3.010,-3.360
152091,143445,-0.266,-0.565,0.690,14.070,2.870,-3.710
152091,143447,-0.267,-0.557,0.701,15.050,2.800,-3.920
152087,143419,-0.268,-0.557,0.700,15.050,2.520,-4.270
152087,143414,-0.268,-0.556,0.698,15.120,1.820,-4.340
152080,143392,-0.267,-0.555,0.690,15.400,1.540,-4.410
152080,143379,-0.258,-0.563,0.694,15.890,1.050,-4.410
152073,143378,-0.249,-0.565,0.691,16.380,0.630,-4.130
152043,143352,-0.242,-0.566,0.687,16.660,0.700,-3.780
152030,143320,-0.234,-0.565,0.688,17.290,0.630,-3.430
152026,143306,-0.227,-0.563,0.689,17.990,0.420,-2.940
152026,143304,-0.222,-0.562,0.689,18.690,0.700,-2.520
152026,143241,-0.220,-0.559,0.695,19.040,1.330,-2.100
152002,143232,-0.222,-0.552,0.696,19.250,1.610,-1.330
152002,143253,-0.222,-0.549,0.692,19.670,2.310,-0.700
151984,143210,-0.216,-0.549,0.692,19.740,3.080,0.280
151978,143203,-0.222,-0.543,0.699,19.530,3.570,0.770
151969,143159,-0.223,-0.537,0.701,19.390,4.340,1.400
151973,143157,-0.227,-0.540,0.696,19.110,4.970,1.960
151969,143144,-0.230,-0.539,0.693,18.900,5.320,3.010
151942,143106,-0.232,-0.536,0.684,18.760,5.530,3.290
151918,143067,-0.238,-0.530,0.685,18.550,5.460,3.780
151914,143075,-0.244,-0.534,0.679,18.760,5.460,4.130
151909,143038,-0.245,-0.537,0.675,19.320,5.040,4.270
151903,143020,-0.250,-0.533,0.675,19.950,4.970,4.130
151886,143015,-0.251,-0.531,0.671,20.300,4.830,3.920
151867,142981,-0.255,-0.534,0.672,20.790,4.620,3.500
151854,142920,-0.259,-0.526,0.681,21.070,4.690,3.220
151854,142937,-0.257,-0.526,0.678,21.560,4.340,2.730
151837,142879,-0.255,-0.519,0.677,21.770,4.410,2.590
151836,142858,-0.251,-0.519,0.672,22.050,4.550,2.450
151833,142840,-0.246,-0.529,0.680,22.330,4.410,2.450
151807,142798,-0.245,-0.524,0.678,22.540,4.480,2.520
151783,142804,-0.242,-0.524,0.676,23.030,4.690,2.450
151778,142768,-0.243,-0.522,0.671,23.520,4.830,2.590
151754,142719,-0.244,-0.521,0.677,24.220,4.760,2.590
151750,142723,-0.243,-0.523,0.676,25.130,4.830,2.590
151726,142652,-0.242,-0.521,0.674,25.550,5.110,2.870
151708,142670,-0.243,-0.523,0.675,26.250,5.180,2.870
151706,142668,-0.245,-0.524,0.679,26.880,5.390,3.080
151702,142625,-0.244,-0.528,0.682,27.650,5.390,2.730
151702,142562,-0.248,-0.531,0.684,28.630,5.460,2.590
151648,142548,-0.244,-0.535,0.674,29.470,5.180,2.310
151638,142536,-0.245,-0.537,0.682,30.030,4.900,2.030
151631,142522,-0.239,-0.530,0.686,31.150,4.200,1.750
151622,142484,-0.243,-0.533,0.694,32.130,3.990,1.680
151612,142453,-0.241,-0.531,0.701,32.690,3.290,1.680
151592,142431,-0.238,-0.528,0.707,33.670,2.940,1.750
151586,142411,-0.237,-0.523,0.716,34.090,2.240,1.680
151573,142402,-0.236,-0.520,0.731,34.160,1.680,1.470
151571,142346,-0.243,-0.523,0.736,34.090,1.260,1.190
151564,142343,-0.235,-0.517,0.740,34.160,0.840,1.330
151551,142298,-0.234,-0.517,0.744,34.230,0.350,1.050
151535,142306,-0.227,-0.517,0.746,34.090,0.070,0.980
151544,142219,-0.226,-0.516,0.754,33.880,-0.280,0.910
151525,142271,-0.220,-0.513,0.758,33.600,-0.490,0.980
151517,142230,-0.222,-0.515,0.760,33.250,-0.630,1.260
151497,142173,-0.213,-0.522,0.762,33.040,-0.700,1.540
151491,142169,-0.212,-0.524,0.762,32.970,-0.560,1.610
151482,142144,-0.208,-0.523,0.772,32.830,-0.350,2.100
151474,142107,-0.203,-0.518,0.772,32.620,-0.140,2.590
151423,142072,-0.201,-0.521,0.776,32.760,0.140,3.080
151421,142061,-0.198,-0.522,0.779,32.620,0.420,3.500
151408,142064,-0.202,-0.524,0.788,32.690,0.700,3.990
151403,142030,-0.205,-0.514,0.795,32.270,1.050,4.410
151399,142025,-0.201,-0.514,0.802,31.570,1.190,4.830
151382,141960,-0.203,-0.508,0.809,30.870,1.470,5.250
151370,141943,-0.207,-0.507,0.808,30.030,1.890,5.880
151370,141926,-0.206,-0.504,0.807,29.050,1.890,6.090
151359,141895,-0.205,-0.505,0.808,28.000,1.820,6.230
151347,141852,-0.203,-0.508,0.811,27.020,1.750,6.300
151343,141869,-0.203,-0.512,0.813,25.690,1.610,6.440
151325,141837,-0.202,-0.513,0.810,25.130,1.400,6.860
151316,141813,-0.204,-0.513,0.808,24.570,1.120,7.000
151313,141784,-0.207,-0.507,0.805,24.010,0.980,7.280
151308,141817,-0.202,-0.508,0.804,23.450,0.700,7.560
151304,141733,-0.200,-0.508,0.802,23.030,0.630,7.840
151290,141695,-0.200,-0.512,0.807,22.540,0.420,8.120
151282,141705,-0.198,-0.508,0.806,22.050,0.560,8.330
151281,141689,-0.197,-0.506,0.804,21.490,0.560,8.540
151265,141656,-0.196,-0.502,0.800,20.930,0.770,8.820
151252,141658,-0.188,-0.495,0.804,20.020,1.050,9.240
151227,141606,-0.192,-0.492,0.804,19.390,1.120,9.590
151227,141641,-0.190,-0.491,0.799,18.970,1.400,9.800
151226,141585,-0.187,-0.491,0.793,18.060,1.890,10.220
151226,141591,-0.191,-0.486,0.793,17.290,2.310,10.640
151207,141556,-0.188,-0.482,0.797,16.380,2.660,10.920
151194,141558,-0.187,-0.478,0.792,15.610,2.940,11.130
151171,141522,-0.187,-0.475,0.786,14.700,3.500,11.340
151169,141513,-0.185,-0.478,0.778,13.860,3.640,11.760
151155,141498,-0.186,-0.478,0.775,12.740,3.850,11.970
151150,141439,-0.179,-0.477,0.769,11.970,4.410,12.320
151146,141438,-0.175,-0.472,0.751,10.710,4.620,12.740
151137,141428,-0.171,-0.472,0.751,10.430,4.480,13.090
151124,141395,-0.168,-0.474,0.746,10.010,4.270,13.720
151124,141326,-0.166,-0.460,0.737,9.660,4.270,14.210
151126,141333,-0.165,-0.460,0.730,8.960,4.270,14.700
151120,141308,-0.166,-0.453,0.724,8.470,4.200,15.120
151120,141300,-0.168,-0.454,0.713,8.330,3.990,15.260
151083,141269,-0.167,-0.457,0.693,8.050,3.290,15.680
151083,141249,-0.168,-0.458,0.683,7.980,2.730,16.100
151082,141231,-0.167,-0.460,0.674,8.470,2.030,16.520
151079,141219,-0.174,-0.458,0.666,8.820,1.260,17.150
151068,141230,-0.174,-0.457,0.662,9.380,0.490,17.500
151062,141210,-0.177,-0.453,0.650,10.150,-0.070,17.710
151061,141193,-0.173,-0.460,0.638,10.990,-0.840,17.850
151060,141150,-0.177,-0.458,0.631,12.320,-1.750,17.920
151032,141175,-0.177,-0.455,0.627,13.370,-2.450,17.920
151028,141120,-0.174,-0.456,0.626,14.420,-3.010,17.780
151024,141108,-0.177,-0.453,0.623,15.260,-3.430,17.920
151005,141104,-0.171,-0.451,0.626,16.170,-3.850,17.710
151005,141077,-0.169,-0.449,0.624,17.220,-4.130,17.500
150992,141076,-0.170,-0.448,0.625,18.830,-4.620,17.080
150981,141048,-0.169,-0.448,0.625,18.830,-4.620,17.080
150964,141034,-0.164,-0.445,0.623,19.740,-4.690,16.940
150961,141020,-0.163,-0.443,0.616,20.510,-5.110,16.730
150954,141052,-0.162,-0.444,0.621,21.140,-5.320,16.940
150915,140997,-0.163,-0.444,0.619,22.050,-5.600,17.150
150915,140973,-0.161,-0.445,0.623,22.750,-6.020,17.010
150906,140962,-0.154,-0.445,0.624,23.520,-6.160,17.360
150902,140967,-0.149,-0.451,0.628,24.080,-6.580,17.500
150902,140964,-0.155,-0.452,0.638,24.640,-7.210,17.710
150902,140944,-0.156,-0.450,0.636,25.410,-7.630,18.340
150895,140930,-0.151,-0.453,0.642,25.900,-8.190,18.900
150895,140948,-0.149,-0.447,0.647,26.390,-8.960,19.460
150906,140936,-0.154,-0.453,0.650,26.670,-9.310,20.090
150906,140977,-0.152,-0.449,0.656,27.370,-9.660,20.650
150915,141024,-0.144,-0.445,0.656,27.370,-10.010,21.350
150920,141059,-0.148,-0.447,0.671,27.300,-10.150,22.890
150932,141105,-0.149,-0.448,0.674,27.300,-10.150,22.890
150939,141145,-0.149,-0.448,0.674,27.370,-10.080,23.590
150987,141196,-0.151,-0.446,0.673,27.370,-9.800,24.220
150996,141278,-0.160,-0.441,0.678,27.370,-9.590,24.640
151011,141384,-0.166,-0.442,0.681,27.370,-9.590,24.640
151052,141465,-0.166,-0.440,0.678,27.230,-9.520,25.060
151065,141528,-0.173,-0.435,0.684,27.160,-9.450,25.690
151121,141662,-0.172,-0.430,0.695,26.880,-8.890,26.320
151129,141754,-0.171,-0.427,0.689,26.740,-8.680,26.670
151218,141878,-0.176,-0.427,0.691,26.670,-8.470,27.230
151257,142009,-0.180,-0.425,0.691,26.600,-8.330,27.790
151268,142117,-0.190,-0.416,0.694,26.600,-8.190,28.070
151355,142263,-0.196,-0.418,0.699,26.600,-8.330,28.420
151406,142405,-0.210,-0.416,0.701,26.530,-8.470,28.560
151459,142551,-0.218,-0.418,0.700,26.530,-8.260,28.770
151506,142689,-0.225,-0.416,0.702,26.600,-8.540,28.490
151567,142828,-0.230,-0.418,0.703,26.880,-9.310,27.930
151628,142988,-0.241,-0.412,0.703,27.090,-9.800,27.090
151691,143131,-0.244,-0.420,0.704,27.930,-10.080,26.250
151761,143263,-0.250,-0.420,0.707,28.210,-10.360,25.410
151808,143413,-0.257,-0.413,0.711,28.490,-10.640,24.430
151856,143526,-0.262,-0.417,0.714,28.840,-11.130,23.520
151916,143667,-0.267,-0.410,0.723,29.120,-11.550,22.400
151963,143787,-0.268,-0.407,0.728,29.330,-11.900,21.210
152032,143863,-0.270,-0.408,0.735,29.120,-12.180,20.370
152067,144036,-0.268,-0.412,0.735,28.980,-12.320,19.250
152093,144109,-0.264,-0.422,0.739,29.120,-12.390,18.060
152172,144214,-0.265,-0.425,0.742,29.190,-11.970,16.800
152180,144302,-0.258,-0.424,0.752,29.050,-11.620,15.540
152209,144377,-0.249,-0.424,0.757,28.980,-10.920,14.560
152215,144458,-0.245,-0.423,0.761,28.420,-10.150,13.440
152283,144529,-0.233,-0.412,0.772,27.510,-9.450,12.670
152320,144571,-0.230,-0.416,0.778,26.530,-8.400,11.970
152344,144643,-0.224,-0.409,0.778,25.480,-7.490,11.620
152364,144710,-0.213,-0.411,0.780,24.080,-6.510,11.900
152397,144757,-0.204,-0.409,0.782,22.820,-5.320,12.040
152414,144793,-0.196,-0.411,0.781,21.140,-4.270,12.320
152443,144829,-0.187,-0.405,0.787,19.600,-3.290,12.740
152465,144863,-0.181,-0.408,0.782,18.200,-2.660,13.300
152483,144877,-0.179,-0.408,0.782,16.660,-1.260,14.000
152501,144920,-0.182,-0.413,0.774,14.910,-0.910,14.910
152506,144963,-0.177,-0.408,0.763,12.810,-0.630,16.240
152516,144953,-0.168,-0.414,0.766,11.620,-0.560,17.430
152539,144965,-0.173,-0.408,0.747,10.710,-0.560,18.690
152550,144982,-0.169,-0.413,0.743,10.080,-0.560,19.950
152550,145039,-0.175,-0.402,0.742,9.450,-0.840,21.000
152587,145021,-0.175,-0.395,0.739,9.100,-1.260,22.260
152611,145029,-0.182,-0.399,0.739,8.820,-1.190,23.380
152618,145076,-0.187,-0.390,0.737,8.470,-1.610,24.290
152620,145054,-0.198,-0.388,0.733,7.910,-1.960,25.060
152620,145063,-0.208,-0.389,0.727,7.350,-2.310,25.830
152624,145073,-0.211,-0.390,0.724,6.930,-2.380,26.320
152628,145091,-0.222,-0.383,0.724,6.720,-3.150,26.600
152633,145092,-0.230,-0.386,0.726,6.790,-3.710,26.740
152634,145123,-0.237,-0.380,0.721,7.000,-4.200,26.670
152637,145128,-0.242,-0.378,0.720,7.210,-4.970,26.600
152637,145109,-0.258,-0.380,0.725,7.560,-5.460,26.390
152664,145133,-0.260,-0.377,0.724,7.840,-5.950,25.900
152664,145145,-0.269,-0.376,0.728,8.120,-6.510,25.620
152670,145152,-0.275,-0.378,0.732,8.820,-7.000,25.200
152674,145137,-0.278,-0.377,0.736,9.170,-7.070,24.710
152678,145162,-0.286,-0.366,0.747,9.380,-7.210,23.170
152674,145142,-0.284,-0.363,0.752,9.520,-7.210,22.120
152684,145142,-0.288,-0.366,0.756,9.730,-6.300,21.280
152680,145152,-0.293,-0.368,0.760,9.940,-5.600,20.300
152684,145172,-0.294,-0.366,0.769,10.080,-4.690,19.740
152691,145157,-0.292,-0.363,0.769,9.870,-3.850,18.550
152710,145148,-0.296,-0.361,0.785,9.660,-2.590,17.850
152723,145151,-0.292,-0.357,0.791,9.380,-1.540,17.080
152723,145129,-0.296,-0.356,0.792,9.030,-0.490,16.660
152723,145145,-0.302,-0.348,0.791,8.610,0.700,15.750
152710,145123,-0.296,-0.349,0.789,8.050,1.890,15.050
152723,145117,-0.289,-0.345,0.787,7.490,2.870,14.140
152724,145082,-0.290,-0.346,0.790,6.930,4.060,13.300
152724,145093,-0.284,-0.341,0.788,6.230,5.390,12.600
152700,145054,-0.277,-0.344,0.784,5.530,6.300,11.760
152711,145029,-0.275,-0.343,0.785,4.970,7.420,11.340
152700,145014,-0.268,-0.336,0.779,4.550,8.120,10.990
152673,145002,-0.271,-0.333,0.770,4.270,8.890,10.570
152664,144981,-0.262,-0.333,0.765,3.850,9.450,10.640
152673,144949,-0.254,-0.330,0.764,3.570,9.870,10.430
152658,144926,-0.250,-0.330,0.757,3.220,10.150,10.080
152654,144900,-0.244,-0.331,0.747,3.010,10.360,10.360
152642,144841,-0.239,-0.328,0.737,3.150,10.360,10.360
152618,144813,-0.234,-0.333,0.729,3.360,10.290,10.360
152603,144773,-0.230,-0.336,0.727,3.500,10.010,11.270
152603,144780,-0.218,-0.336,0.720,3.990,9.800,11.480
152603,144732,-0.221,-0.339,0.713,4.970,9.520,12.040
152588,144661,-0.211,-0.340,0.711,7.070,9.310,12.320
152578,144639,-0.198,-0.339,0.709,8.260,9.310,12.950
152566,144591,-0.195,-0.335,0.705,9.590,9.100,13.650
152564,144543,-0.198,-0.329,0.708,10.640,9.030,14.420
152541,144510,-0.195,-0.324,0.707,11.620,8.890,15.680
152510,144471,-0.194,-0.313,0.711,12.880,9.030,16.870
152489,144441,-0.200,-0.308,0.712,13.930,9.030,18.200
152476,144395,-0.210,-0.307,0.721,14.770,8.960,19.670
152459,144350,-0.216,-0.309,0.727,15.610,9.240,20.860
152451,144320,-0.227,-0.306,0.726,16.660,9.030,21.700
152438,144279,-0.245,-0.304,0.729,17.780,9.240,22.610
152416,144246,-0.258,-0.293,0.746,18.760,9.100,22.960
152399,144197,-0.268,-0.285,0.755,20.230,8.890,23.100
152373,144187,-0.283,-0.281,0.765,21.070,8.540,23.030
152367,144118,-0.294,-0.286,0.769,21.210,7.840,22.890
152339,144112,-0.310,-0.292,0.783,21.000,7.140,22.260
152338,144088,-0.324,-0.302,0.793,20.720,6.440,22.260
152330,144083,-0.326,-0.316,0.798,20.440,5.670,21.700
152319,143987,-0.334,-0.326,0.808,20.510,5.110,20.720
152299,143952,-0.332,-0.332,0.814,20.720,4.550,19.460
152299,143968,-0.345,-0.346,0.825,21.350,4.270,16.380
152295,143910,-0.344,-0.349,0.834,21.770,4.270,14.770
152295,143897,-0.329,-0.347,0.847,21.910,4.690,13.930
152281,143878,-0.327,-0.347,0.864,22.120,5.110,12.880
152278,143872,-0.317,-0.349,0.876,21.490,5.740,12.320
152272,143836,-0.315,-0.355,0.891,21.000,6.510,12.110
152265,143812,-0.315,-0.360,0.903,20.580,7.420,12.040
152240,143796,-0.308,-0.363,0.927,19.950,8.330,12.320
152231,143784,-0.294,-0.358,0.937,19.460,9.240,12.810
152231,143739,-0.288,-0.354,0.947,19.040,9.800,13.440
152215,143756,-0.295,-0.351,0.962,18.690,10.290,14.420
152215,143735,-0.298,-0.344,0.970,17.850,10.570,15.330
152213,143748,-0.299,-0.337,0.985,17.010,10.360,16.660
152210,143723,-0.307,-0.330,0.989,15.750,10.080,18.060
152208,143723,-0.308,-0.331,1.002,14.140,9.030,19.530
152201,143725,-0.324,-0.332,1.004,12.460,8.120,21.350
152201,143709,-0.329,-0.329,1.006,10.780,7.070,22.680
152202,143694,-0.340,-0.335,1.010,9.310,5.670,24.150
152190,143695,-0.352,-0.338,1.009,8.120,4.200,25.340
152196,143692,-0.353,-0.342,1.005,7.280,2.870,26.530
152202,143694,-0.366,-0.339,0.997,6.650,1.960,27.790
152203,143699,-0.374,-0.342,1.002,5.950,0.630,28.280
152196,143709,-0.386,-0.350,0.989,5.530,0.070,28.770
152196,143686,-0.389,-0.354,0.986,5.390,-0.210,28.980
152211,143721,-0.394,-0.355,0.988,5.180,-0.350,28.700
152194,143708,-0.406,-0.360,0.982,5.460,-0.070,28.070
152194,143704,-0.413,-0.362,0.976,5.600,1.330,27.440
152197,143693,-0.421,-0.360,0.976,5.950,2.380,26.320
152201,143730,-0.427,-0.359,0.976,7.140,3.500,24.990
152197,143710,-0.434,-0.368,0.980,7.700,4.620,23.660
152201,143727,-0.437,-0.364,0.975,8.330,5.530,22.400
152207,143705,-0.444,-0.363,0.979,8.890,6.510,20.650
152209,143743,-0.446,-0.359,0.989,9.450,7.770,18.830
152209,143723,-0.441,-0.364,0.990,9.940,8.120,17.220
152209,143742,-0.447,-0.370,0.999,10.640,8.470,15.540
152209,143708,-0.444,-0.373,1.005,10.990,8.680,13.930
152214,143741,-0.445,-0.375,1.015,11.410,8.610,12.460
152214,143710,-0.436,-0.377,1.019,11.620,8.540,11.130
152210,143717,-0.435,-0.386,1.027,11.620,8.470,9.660
152210,143684,-0.435,-0.386,1.040,11.200,8.190,8.330
152205,143658,-0.419,-0.383,1.047,10.920,8.400,6.720
152190,143686,-0.415,-0.381,1.058,10.430,8.330,5.460
152190,143683,-0.405,-0.381,1.057,9.590,8.680,4.200
152190,143670,-0.391,-0.373,1.066,8.400,9.240,3.290
152190,143663,-0.383,-0.372,1.070,7.070,9.800,2.800
152180,143637,-0.377,-0.369,1.072,5.740,10.640,2.380
152166,143637,-0.365,-0.372,1.069,4.410,11.130,2.100
152165,143605,-0.355,-0.374,1.062,2.940,12.040,2.170
152165,143595,-0.352,-0.374,1.056,1.610,13.090,3.500
152155,143576,-0.348,-0.377,1.050,0.350,14.070,3.780
152153,143591,-0.345,-0.381,1.037,-0.420,16.030,3.710
152152,143566,-0.340,-0.392,1.031,-0.560,16.800,3.640
152147,143562,-0.338,-0.387,1.036,-0.630,17.570,3.430
152146,143534,-0.337,-0.385,1.030,-1.190,17.640,3.710
152137,143520,-0.340,-0.375,1.028,-2.030,17.640,4.340
152129,143485,-0.348,-0.361,1.025,-2.940,17.220,4.830
152127,143497,-0.348,-0.360,1.024,-3.920,16.380,5.460
152109,143456,-0.348,-0.360,1.016,-4.900,15.260,5.950
152104,143476,-0.354,-0.366,1.008,-5.810,14.070,6.090
152094,143424,-0.355,-0.374,1.004,-6.580,12.670,6.370
152077,143392,-0.366,-0.372,0.996,-6.790,11.060,5.950
152075,143403,-0.366,-0.369,0.992,-6.720,9.170,5.390
152054,143390,-0.363,-0.368,0.982,-6.860,7.420,5.180
152050,143370,-0.357,-0.370,0.973,-6.580,5.950,4.690
152049,143367,-0.358,-0.372,0.969,-6.790,4.690,4.620
152045,143333,-0.358,-0.372,0.967,-6.790,3.430,4.130
152030,143324,-0.357,-0.372,0.959,-6.510,2.520,3.640
152024,143328,-0.360,-0.372,0.950,-6.160,1.820,3.220
152016,143299,-0.354,-0.375,0.949,-5.530,1.820,2.870
152007,143289,-0.351,-0.375,0.945,-4.830,1.820,2.450
152006,143267,-0.350,-0.377,0.943,-4.270,2.170,1.820
152000,143278,-0.345,-0.369,0.943,-3.500,2.380,1.120
151996,143245,-0.343,-0.375,0.939,-2.800,2.940,0.210
151990,143241,-0.343,-0.373,0.944,-2.310,3.570,-0.490
151986,143222,-0.347,-0.364,0.939,-1.750,4.830,-0.980
151979,143192,-0.346,-0.363,0.937,-0.840,5.320,-1.750
151977,143198,-0.345,-0.363,0.937,-0.700,5.880,-2.240
151958,143190,-0.352,-0.365,0.935,-0.350,6.090,-2.870
151977,143179,-0.349,-0.359,0.937,0.210,6.720,-3.640
151969,143196,-0.348,-0.360,0.939,0.560,7.140,-4.200
151969,143175,-0.337,-0.360,0.939,0.490,7.280,-4.760
151953,143133,-0.337,-0.356,0.941,0.630,7.490,-5.460
151942,143166,-0.330,-0.347,0.932,0.700,7.770,-5.810
151942,143148,-0.333,-0.343,0.932,1.050,8.190,-6.230
151940,143147,-0.325,-0.346,0.928,0.910,8.050,-6.580
151940,143127,-0.313,-0.338,0.928,0.630,8.540,-6.650
151926,143134,-0.309,-0.343,0.924,0.420,8.610,-6.790
151935,143091,-0.307,-0.338,0.918,0.210,8.680,-6.860
151923,143075,-0.306,-0.334,0.908,0.560,8.750,-6.790
151910,143045,-0.312,-0.330,0.900,0.630,8.610,-6.510
151902,143057,-0.312,-0.325,0.900,0.770,8.750,-6.370
151898,143065,-0.308,-0.321,0.895,0.770,8.260,-6.300
151888,143049,-0.311,-0.319,0.880,1.120,8.120,-6.160
151885,143035,-0.312,-0.320,0.871,1.610,7.980,-6.370
151885,143034,-0.314,-0.319,0.863,2.240,7.770,-6.370
151892,143025,-0.314,-0.320,0.860,4.550,7.070,-6.440
151892,143005,-0.322,-0.320,0.853,4.550,7.070,-6.650
151892,142989,-0.325,-0.327,0.854,5.810,6.370,-6.860
151892,143014,-0.331,-0.318,0.852,7.350,5.950,-7.280
151872,143001,-0.331,-0.312,0.854,8.820,5.670,-7.700
151868,142981,-0.331,-0.308,0.861,11.550,5.250,-8.750
151865,142993,-0.328,-0.305,0.862,13.090,4.900,-9.660
151865,142965,-0.332,-0.303,0.873,14.420,4.550,-10.780
151855,142966,-0.341,-0.308,0.877,15.750,4.130,-11.690
151847,142960,-0.338,-0.309,0.885,17.360,3.290,-12.600
151838,142930,-0.342,-0.313,0.891,18.760,3.080,-13.650
151836,142927,-0.346,-0.310,0.904,20.020,2.520,-14.770
151836,142955,-0.339,-0.318,0.910,21.490,1.680,-15.750
151829,142915,-0.336,-0.321,0.925,23.030,0.770,-16.940
151822,142908,-0.337,-0.322,0.936,24.500,0.140,-18.130
151822,142906,-0.336,-0.323,0.953,25.550,-0.560,-19.320
151815,142877,-0.326,-0.325,0.970,26.530,-1.260,-20.370
151813,142887,-0.325,-0.331,0.983,27.440,-1.820,-21.280
151800,142887,-0.324,-0.331,0.995,28.350,-2.730,-22.050
151799,142844,-0.319,-0.331,1.013,28.910,-3.150,-22.470
151799,142858,-0.309,-0.334,1.026,29.400,-3.850,-22.820
151800,142839,-0.308,-0.339,1.046,29.610,-4.480,-22.820
151800,142805,-0.305,-0.341,1.060,29.540,-4.760,-22.680
151799,142829,-0.301,-0.334,1.072,29.470,-5.180,-22.680
151797,142798,-0.298,-0.336,1.083,29.820,-5.530,-21.420
151779,142777,-0.294,-0.343,1.098,29.960,-5.810,-20.930
151776,142791,-0.301,-0.346,1.105,29.750,-5.460,-20.230
151770,142774,-0.306,-0.356,1.122,29.330,-4.900,-19.670
151768,142755,-0.311,-0.373,1.136,28.840,-3.990,-19.880
151764,142754,-0.313,-0.381,1.144,28.560,-2.870,-20.790
151764,142734,-0.309,-0.391,1.154,28.490,-2.030,-21.910
151761,142700,-0.311,-0.394,1.184,28.140,-1.190,-22.820
151761,142686,-0.318,-0.385,1.194,27.370,-0.490,-23.730
151756,142675,-0.312,-0.386,1.208,26.530,0.140,-23.800
151746,142648,-0.311,-0.394,1.212,25.410,0.420,-23.660
151746,142640,-0.315,-0.399,1.226,24.010,0.560,-23.660
151738,142614,-0.315,-0.413,1.224,22.610,0.630,-23.800
151721,142596,-0.315,-0.420,1.241,21.770,0.350,-24.570
151721,142575,-0.308,-0.432,1.252,21.070,-0.210,-25.550
151707,142562,-0.307,-0.435,1.260,20.300,-1.190,-26.320
151702,142532,-0.301,-0.434,1.268,19.320,-2.030,-27.160
151692,142515,-0.298,-0.427,1.273,18.200,-3.220,-27.580
151679,142509,-0.290,-0.427,1.279,16.310,-4.620,-27.440
151677,142494,-0.282,-0.428,1.287,14.630,-6.440,-26.950
151648,142489,-0.278,-0.433,1.294,12.460,-7.630,-26.040
151639,142459,-0.269,-0.436,1.292,10.570,-9.100,-24.010
151632,142456,-0.264,-0.445,1.290,8.540,-10.570,-22.890
151599,142390,-0.253,-0.441,1.286,6.650,-12.810,-21.700
151590,142395,-0.243,-0.448,1.286,5.040,-13.580,-20.510
151588,142377,-0.237,-0.447,1.285,3.430,-13.930,-18.900
151585,142343,-0.226,-0.446,1.282,0.280,-14.140,-17.360
151584,142332,-0.224,-0.441,1.282,-1.540,-13.930,-15.820
151557,142330,-0.224,-0.439,1.266,-3.290,-13.930,-14.420
151549,142317,-0.225,-0.440,1.254,-5.320,-13.790,-12.530
151544,142288,-0.225,-0.443,1.242,-7.000,-13.370,-10.570
151523,142280,-0.227,-0.449,1.235,-8.470,-13.090,-8.890
151520,142272,-0.239,-0.444,1.220,-9.940,-12.880,-7.140
151517,142260,-0.246,-0.448,1.210,-11.130,-12.740,-5.390
151517,142259,-0.260,-0.447,1.200,-12.040,-12.530,-4.060
151520,142272,-0.266,-0.444,1.181,-12.880,-12.670,-3.010
151524,142283,-0.275,-0.448,1.166,-13.510,-12.950,-2.450
151533,142309,-0.283,-0.447,1.152,-14.140,-13.650,-1.960
151552,142321,-0.292,-0.452,1.139,-14.420,-14.000,-1.610
151555,142403,-0.299,-0.447,1.127,-14.490,-14.770,-1.330
151567,142433,-0.305,-0.452,1.108,-14.490,-15.750,-1.400
151572,142492,-0.314,-0.447,1.098,-14.140,-16.520,-1.820
151593,142525,-0.317,-0.450,1.083,-13.510,-17.570,-1.820
151611,142579,-0.325,-0.455,1.072,-12.950,-18.620,-1.960
151629,142669,-0.322,-0.454,1.064,-11.970,-19.320,-1.960
151671,142762,-0.328,-0.454,1.059,-10.920,-20.230,-2.800
151691,142846,-0.335,-0.456,1.054,-9.870,-20.790,-3.290
151715,142937,-0.329,-0.456,1.047,-9.100,-21.420,-3.920
151746,143036,-0.328,-0.459,1.044,-8.190,-22.260,-4.410
151795,143147,-0.329,-0.463,1.043,-7.140,-22.820,-4.760
151829,143241,-0.330,-0.465,1.040,-4.690,-23.450,-4.620
151880,143365,-0.330,-0.465,1.046,-3.570,-23.940,-4.340
151936,143460,-0.340,-0.471,1.040,-2.590,-24.010,-3.850
151972,143621,-0.344,-0.472,1.042,-1.820,-24.010,-3.570
152027,143738,-0.346,-0.476,1.044,-0.770,-24.010,-3.500
152081,143853,-0.348,-0.488,1.041,0.350,-23.800,-3.920
152125,143987,-0.356,-0.495,1.048,1.400,-23.450,-4.410
