RED,IR,AX,AY,AZ,GX,GY,GZ
159352,141961,0.356,-0.306,0.685,-14.350,0.840,-12.320
159350,141968,0.364,-0.305,0.683,-11.620,0.070,-11.130
159346,141969,0.366,-0.303,0.688,-9.100,-0.490,-9.730
159346,141955,0.366,-0.301,0.693,-6.370,-1.400,-8.470
159350,141998,0.368,-0.299,0.697,-3.920,-2.450,-7.210
159350,141956,0.371,-0.293,0.704,-1.540,-3.430,-5.880
159346,141977,0.365,-0.297,0.715,1.120,-4.550,-4.410
159347,141955,0.368,-0.293,0.718,3.500,-5.250,-2.940
159347,141951,0.371,-0.296,0.724,6.090,-6.090,-1.820
159343,141926,0.375,-0.299,0.733,8.680,-6.720,-0.840
159338,141936,0.378,-0.309,0.747,11.130,-7.000,0.140
159343,141933,0.380,-0.312,0.751,13.510,-7.280,0.980
159338,141916,0.376,-0.311,0.762,16.030,-7.070,1.750
159325,141896,0.382,-0.309,0.773,18.410,-6.930,2.240
159306,141896,0.385,-0.311,0.779,21.000,-6.790,2.450
159304,141847,0.386,-0.314,0.785,23.170,-6.580,2.660
159304,141855,0.392,-0.321,0.796,25.340,-6.300,2.660
159294,141828,0.389,-0.319,0.807,27.370,-5.880,3.010
159278,141768,0.388,-0.319,0.835,31.080,-5.670,3.430
159269,141757,0.388,-0.316,0.835,32.830,-5.670,4.130
159259,141732,0.390,-0.319,0.853,34.510,-5.740,4.690
159241,141697,0.395,-0.314,0.874,35.770,-5.950,5.880
159228,141662,0.395,-0.311,0.899,36.960,-5.880,7.280
159223,141590,0.393,-0.309,0.915,37.520,-6.300,8.400
159218,141591,0.396,-0.303,0.924,38.010,-6.510,9.940
159205,141560,0.395,-0.298,0.938,38.430,-6.860,11.480
159160,141506,0.387,-0.284,0.951,38.640,-7.280,13.230
159156,141478,0.393,-0.281,0.974,38.640,-7.910,14.910
159132,141424,0.388,-0.269,0.991,38.290,-8.330,16.660
159124,141347,0.385,-0.266,1.004,38.150,-8.820,18.060
159121,141330,0.387,-0.266,1.017,37.730,-9.310,19.390
159097,141253,0.379,-0.265,1.041,36.960,-9.520,20.440
159065,141221,0.371,-0.259,1.055,36.190,-9.520,21.140
159043,141164,0.369,-0.253,1.074,35.280,-9.520,21.770
159032,141085,0.374,-0.244,1.098,33.880,-9.520,21.840
158985,141032,0.368,-0.243,1.121,32.550,-9.240,21.980
158974,140956,0.366,-0.241,1.134,31.010,-8.820,21.770
158963,140908,0.365,-0.239,1.153,29.050,-8.470,21.490
158949,140839,0.366,-0.238,1.173,24.010,-6.720,20.510
158910,140774,0.370,-0.232,1.194,24.010,-6.720,19.810
158892,140737,0.369,-0.231,1.206,20.930,-4.690,18.830
158849,140628,0.372,-0.233,1.221,14.350,-3.430,17.920
158793,140576,0.377,-0.235,1.235,10.850,-1.820,17.150
158784,140471,0.372,-0.232,1.244,7.070,-0.350,16.030
158746,140422,0.373,-0.233,1.267,2.870,1.190,14.700
158709,140348,0.380,-0.233,1.278,-1.680,2.590,13.580
158675,140277,0.380,-0.236,1.285,-6.580,3.710,12.740
158673,140231,0.385,-0.232,1.290,-11.830,4.550,11.340
158641,140151,0.386,-0.242,1.287,-17.430,5.320,10.360
158612,140077,0.392,-0.253,1.281,-23.450,5.600,9.520
158588,140053,0.387,-0.267,1.278,-29.820,5.740,8.820
158546,139977,0.386,-0.290,1.271,-35.840,5.600,8.470
158533,139900,0.386,-0.314,1.258,-41.440,4.830,8.260
158519,139881,0.388,-0.341,1.251,-46.200,3.850,8.330
158493,139836,0.382,-0.356,1.234,-50.330,2.450,8.750
158480,139799,0.381,-0.375,1.215,-53.620,0.980,9.590
158454,139779,0.380,-0.389,1.199,-56.420,-0.490,10.640
158452,139734,0.381,-0.402,1.183,-58.380,-2.310,11.690
158434,139716,0.386,-0.407,1.157,-59.990,-3.850,14.210
158428,139701,0.388,-0.414,1.137,-60.970,-4.900,14.210
158414,139693,0.396,-0.417,1.123,-61.390,-5.810,16.660
158411,139666,0.394,-0.414,1.103,-61.670,-6.440,17.710
158402,139654,0.398,-0.412,1.084,-60.970,-6.860,18.480
158398,139691,0.400,-0.401,1.071,-59.850,-6.230,18.410
158396,139648,0.408,-0.393,1.057,-58.030,-4.970,18.620
158398,139663,0.416,-0.371,1.048,-56.350,-3.360,19.180
158396,139615,0.421,-0.340,1.037,-53.550,-1.960,19.460
158396,139627,0.425,-0.318,1.029,-52.570,-0.490,19.670
158401,139611,0.430,-0.299,1.013,-52.640,1.330,19.950
158410,139635,0.438,-0.282,1.001,-52.920,3.430,20.090
158401,139646,0.440,-0.264,0.993,-53.900,5.460,20.020
158410,139639,0.442,-0.256,0.976,-54.670,7.140,20.020
158410,139660,0.440,-0.262,0.968,-54.950,8.960,20.090
158415,139664,0.439,-0.267,0.952,-55.090,10.360,20.370
158415,139681,0.447,-0.269,0.932,-54.460,11.200,21.140
158416,139684,0.446,-0.273,0.920,-53.410,11.760,21.910
158418,139705,0.440,-0.281,0.904,-52.010,12.180,22.960
158426,139707,0.440,-0.279,0.893,-50.470,12.320,23.940
158438,139760,0.443,-0.279,0.877,-48.930,12.320,25.060
158440,139729,0.439,-0.281,0.864,-47.390,11.970,26.320
158442,139788,0.435,-0.282,0.850,-45.710,11.550,27.230
158446,139810,0.437,-0.282,0.835,-43.680,10.640,28.560
158463,139809,0.434,-0.276,0.822,-41.160,9.870,30.170
158465,139818,0.437,-0.278,0.815,-38.710,8.960,31.570
158470,139815,0.436,-0.266,0.805,-35.700,7.770,33.320
158479,139859,0.434,-0.260,0.798,-32.690,6.510,53.060
158482,139880,0.426,-0.253,0.786,-29.680,5.320,39.480
158482,139891,0.427,-0.244,0.780,-26.740,3.990,41.160
158504,139904,0.423,-0.239,0.775,-23.590,1.820,42.910
158506,139877,0.418,-0.230,0.766,-20.510,0.770,44.590
158510,139898,0.415,-0.229,0.764,-14.700,0.000,45.710
158517,139915,0.407,-0.225,0.755,-11.830,-0.840,46.830
158537,139910,0.408,-0.229,0.751,-8.820,-1.610,47.810
158542,139948,0.401,-0.227,0.748,-5.530,-2.450,48.580
158557,139941,0.394,-0.236,0.739,-2.520,-3.010,49.140
158557,139931,0.388,-0.241,0.732,0.490,-3.290,49.700
158562,139966,0.372,-0.245,0.734,3.710,-3.780,49.980
158557,139942,0.366,-0.255,0.730,6.860,-4.130,50.330
158550,139936,0.364,-0.263,0.729,10.010,-4.270,50.540
158550,139939,0.356,-0.271,0.725,13.300,-4.200,50.610
158550,139918,0.348,-0.278,0.731,16.870,-4.620,50.680
158550,139944,0.342,-0.279,0.730,20.370,-4.620,50.610
158551,139944,0.339,-0.282,0.728,24.010,-4.690,50.330
158560,139924,0.336,-0.286,0.732,27.580,-4.690,49.980
158560,139904,0.328,-0.287,0.735,31.220,-4.620,49.420
158560,139881,0.327,-0.286,0.741,34.720,-4.480,48.930
158559,139874,0.322,-0.281,0.749,37.660,-4.480,48.090
158544,139859,0.317,-0.280,0.760,40.880,-4.340,47.040
158531,139844,0.319,-0.273,0.766,43.400,-4.130,46.060
158523,139845,0.317,-0.266,0.771,45.920,-4.130,45.220
158514,139819,0.318,-0.258,0.787,48.020,-4.130,43.050
158512,139767,0.316,-0.252,0.787,49.700,-3.920,41.930
158503,139775,0.316,-0.247,0.802,50.960,-3.220,40.670
158495,139750,0.309,-0.230,0.813,51.590,-2.800,39.760
158471,139677,0.317,-0.225,0.816,52.430,-2.590,38.430
158461,139653,0.318,-0.226,0.820,52.290,-2.170,37.030
158457,139595,0.315,-0.220,0.838,52.010,-1.820,35.560
158438,139584,0.314,-0.216,0.843,51.380,-1.330,34.090
158409,139541,0.315,-0.209,0.840,50.820,-1.330,32.900
158406,139536,0.319,-0.204,0.847,49.910,-0.700,31.990
158379,139461,0.316,-0.204,0.853,48.720,-0.420,30.590
158373,139470,0.319,-0.199,0.860,47.810,-0.420,29.750
158373,139436,0.315,-0.194,0.858,46.270,-0.490,29.400
158373,139457,0.313,-0.185,0.860,44.660,-0.420,28.700
158377,139427,0.311,-0.185,0.863,42.910,-0.280,28.420
158377,139410,0.312,-0.183,0.861,40.950,-0.490,27.650
158377,139429,0.305,-0.183,0.857,38.990,-0.770,27.160
158368,139449,0.304,-0.185,0.857,36.750,-0.910,26.390
158366,139483,0.296,-0.188,0.855,34.370,-1.470,25.620
158366,139512,0.295,-0.187,0.852,32.270,-1.890,24.570
158368,139534,0.296,-0.190,0.851,30.100,-2.380,23.660
158394,139601,0.299,-0.201,0.848,28.070,-2.870,22.400
158405,139662,0.298,-0.208,0.837,26.180,-3.290,21.140
158452,139734,0.293,-0.208,0.831,24.780,-3.850,18.760
158453,139810,0.296,-0.214,0.830,23.030,-4.340,17.570
158500,139893,0.296,-0.221,0.818,21.770,-5.390,16.730
158514,139995,0.293,-0.222,0.810,21.070,-5.600,15.890
158566,140050,0.290,-0.223,0.806,20.020,-6.020,15.120
158593,140170,0.294,-0.227,0.795,19.950,-6.160,14.560
158626,140258,0.292,-0.227,0.790,20.160,-6.440,14.000
158656,140315,0.290,-0.224,0.789,20.790,-6.440,13.650
158686,140440,0.294,-0.214,0.791,21.630,-6.440,13.370
158716,140503,0.294,-0.206,0.782,22.470,-6.300,13.230
158762,140590,0.295,-0.200,0.784,23.800,-6.090,12.880
158790,140728,0.289,-0.198,0.779,25.060,-5.460,12.320
158820,140826,0.295,-0.203,0.782,26.460,-4.830,11.620
158876,140902,0.300,-0.203,0.782,28.070,-4.130,10.920
158904,140941,0.302,-0.209,0.784,29.680,-3.290,9.870
158949,141043,0.308,-0.213,0.783,31.850,-2.310,8.890
158964,141138,0.309,-0.218,0.787,34.020,-1.260,7.700
159014,141201,0.309,-0.226,0.789,36.470,0.140,6.300
159035,141300,0.311,-0.234,0.793,39.060,1.610,5.250
159062,141388,0.312,-0.243,0.806,41.510,2.800,3.990
159078,141422,0.324,-0.252,0.807,44.030,4.060,2.800
159093,141515,0.329,-0.265,0.819,46.480,5.460,1.750
159125,141579,0.330,-0.273,0.825,48.650,6.860,0.910
159150,141614,0.331,-0.283,0.836,50.820,8.050,-0.770
159166,141661,0.336,-0.293,0.853,52.780,8.890,-1.680
159184,141711,0.344,-0.306,0.880,55.790,9.940,-2.520
159187,141737,0.352,-0.324,0.880,55.790,9.870,-3.360
159220,141751,0.349,-0.335,0.886,58.800,9.660,-3.920
159221,141797,0.346,-0.342,0.901,59.990,9.170,-4.270
159228,141838,0.349,-0.349,0.913,60.690,8.680,-3.780
159228,141836,0.360,-0.354,0.940,61.180,8.190,-3.710
159246,141891,0.367,-0.363,0.954,61.460,7.000,-3.500
159257,141912,0.367,-0.367,0.966,61.460,5.880,-3.290
159258,141924,0.367,-0.369,0.984,61.180,4.620,-3.080
159265,141960,0.375,-0.368,0.996,60.620,3.010,-2.450
159267,141937,0.381,-0.362,1.001,59.920,1.890,-1.610
159270,141958,0.390,-0.357,1.017,58.870,0.350,-0.560
159281,141961,0.389,-0.347,1.031,57.050,-0.910,0.420
159281,141965,0.387,-0.346,1.038,54.810,-2.100,1.120
159281,141972,0.393,-0.334,1.054,52.220,-3.430,1.890
159284,141987,0.398,-0.324,1.065,48.650,-4.830,2.520
159284,141944,0.391,-0.315,1.072,44.660,-6.020,2.940
159274,141967,0.391,-0.305,1.081,40.320,-7.000,3.990
159274,141946,0.386,-0.291,1.089,35.910,-7.910,4.410
159263,141956,0.385,-0.283,1.088,31.220,-8.890,5.040
159263,141955,0.386,-0.274,1.094,26.740,-10.850,6.160
159260,141964,0.382,-0.271,1.088,22.050,-10.850,6.510
159255,141970,0.378,-0.267,1.081,12.320,-12.320,6.860
159255,141970,0.376,-0.259,1.076,7.700,-13.160,7.560
159244,141947,0.368,-0.249,1.071,3.010,-13.580,7.840
159244,141984,0.362,-0.251,1.060,-1.190,-14.280,7.980
159255,141988,0.356,-0.252,1.025,-4.830,-14.630,7.980
159255,141974,0.351,-0.254,1.019,-8.190,-14.840,7.910
159255,141979,0.349,-0.266,1.006,-10.920,-14.910,7.280
159259,142000,0.344,-0.273,0.989,-13.160,-14.700,6.370
159265,142017,0.342,-0.282,0.979,-15.330,-13.860,5.320
159271,142029,0.347,-0.288,0.965,-17.080,-13.160,4.270
159285,142042,0.349,-0.287,0.950,-18.340,-12.040,3.080
159289,142090,0.347,-0.288,0.941,-19.670,-10.710,1.750
159290,142064,0.350,-0.290,0.935,-20.790,-9.310,0.630
159295,142096,0.349,-0.297,0.927,-21.770,-7.770,-0.840
159302,142091,0.354,-0.299,0.919,-22.610,-6.160,-1.890
159306,142136,0.359,-0.305,0.908,-23.030,-4.200,-2.940
159314,142141,0.361,-0.315,0.899,-23.450,-2.450,-3.920
159319,142138,0.364,-0.322,0.893,-23.870,-0.770,-4.550
159322,142150,0.364,-0.333,0.885,-24.220,0.980,-5.110
159324,142163,0.367,-0.338,0.884,-24.150,2.310,-5.390
159330,142153,0.372,-0.344,0.878,-23.730,3.570,-5.670
159343,142162,0.373,-0.348,0.868,-23.310,4.830,-5.530
159343,142157,0.373,-0.354,0.872,-22.820,5.740,-5.180
159343,142168,0.378,-0.361,0.864,-22.540,6.510,-4.970
159343,142202,0.384,-0.373,0.862,-21.910,7.350,-4.690
159348,142175,0.389,-0.373,0.863,-21.350,7.630,-4.340
159348,142183,0.386,-0.373,0.858,-20.230,7.700,-3.850
159348,142168,0.390,-0.377,0.852,-19.810,7.630,-3.290
159348,142174,0.392,-0.380,0.847,-18.970,7.490,-2.520
159348,142151,0.393,-0.382,0.851,-18.130,6.860,-2.030
159346,142140,0.397,-0.382,0.854,-17.500,6.160,-1.470
159341,142123,0.396,-0.382,0.849,-16.940,5.600,-0.770
159332,142109,0.406,-0.383,0.855,-16.520,5.250,-0.210
159329,142097,0.411,-0.386,0.856,-15.820,4.620,0.420
159321,142077,0.416,-0.386,0.860,-15.400,3.920,0.490
159314,142057,0.419,-0.391,0.863,-14.980,3.430,1.120
159304,142019,0.425,-0.395,0.858,-14.210,2.870,1.400
159304,141996,0.428,-0.396,0.864,-13.720,2.520,1.610
159283,142001,0.434,-0.395,0.866,-13.230,2.170,1.680
159280,141968,0.430,-0.399,0.871,-13.020,1.820,2.100
159274,141926,0.431,-0.399,0.871,-12.460,0.980,2.380
159249,141904,0.434,-0.394,0.869,-12.180,0.280,2.870
159247,141882,0.436,-0.396,0.870,-11.900,-0.350,3.920
159245,141859,0.436,-0.396,0.874,-11.760,-1.120,5.250
159215,141845,0.430,-0.398,0.882,-11.900,-2.030,6.510
159215,141800,0.427,-0.399,0.887,-12.180,-3.500,9.800
159206,141781,0.422,-0.393,0.882,-12.740,-5.040,11.340
159189,141730,0.414,-0.397,0.883,-13.090,-8.960,13.230
159185,141722,0.407,-0.398,0.884,-13.650,-10.990,14.770
159170,141697,0.392,-0.402,0.888,-14.700,-13.510,16.660
159159,141657,0.382,-0.399,0.886,-15.400,-16.030,18.690
159144,141639,0.371,-0.396,0.882,-15.680,-18.550,20.370
159144,141629,0.365,-0.399,0.877,-16.170,-21.140,21.840
159128,141596,0.358,-0.400,0.878,-16.800,-23.590,23.100
159124,141588,0.344,-0.402,0.878,-16.940,-26.250,24.290
159120,141555,0.335,-0.402,0.875,-17.080,-28.350,24.920
159112,141530,0.314,-0.407,0.871,-17.150,-30.030,24.990
159111,141543,0.311,-0.407,0.862,-16.940,-31.570,24.640
159104,141522,0.306,-0.408,0.858,-16.520,-32.550,24.220
159102,141496,0.299,-0.415,0.868,-15.960,-33.110,23.380
159102,141479,0.297,-0.417,0.868,-15.120,-32.830,22.120
159090,141454,0.297,-0.418,0.860,-14.140,-32.270,20.720
159088,141424,0.297,-0.425,0.860,-12.810,-31.430,19.180
159083,141441,0.299,-0.425,0.860,-11.270,-29.890,17.640
159078,141414,0.305,-0.426,0.865,-9.520,-27.860,16.100
159075,141416,0.305,-0.423,0.876,-7.630,-25.270,14.210
159064,141392,0.311,-0.421,0.882,-5.530,-22.330,12.460
159061,141383,0.316,-0.422,0.884,-3.360,-19.040,10.850
159061,141392,0.322,-0.423,0.895,-1.190,-15.750,8.960
159056,141358,0.338,-0.420,0.908,0.770,-12.040,7.280
159050,141320,0.339,-0.414,0.918,2.800,-8.120,5.460
159043,141310,0.349,-0.409,0.923,4.340,-4.410,3.920
159038,141314,0.353,-0.415,0.937,5.880,-1.050,2.520
159031,141285,0.352,-0.412,0.948,7.140,2.240,1.330
159009,141238,0.360,-0.415,0.956,8.400,5.040,0.350
159009,141214,0.355,-0.408,0.966,9.520,7.280,-0.280
159005,141193,0.358,-0.409,0.975,10.010,9.240,-0.490
158991,141183,0.362,-0.413,0.983,10.430,10.570,-0.350
158971,141138,0.356,-0.405,0.995,10.640,11.410,0.280
158967,141122,0.356,-0.404,1.005,10.570,11.690,1.190
158960,141085,0.359,-0.405,1.017,10.360,11.550,3.010
158952,141035,0.357,-0.405,1.020,10.220,10.850,3.640
158942,141026,0.350,-0.403,1.026,10.010,10.010,4.060
158922,141013,0.350,-0.397,1.028,9.730,7.700,4.200
158911,140979,0.344,-0.392,1.031,9.100,6.020,3.990
158898,140938,0.343,-0.390,1.039,7.420,4.410,3.710
158873,140921,0.342,-0.385,1.044,6.300,2.730,3.640
158873,140901,0.342,-0.375,1.049,5.250,0.840,3.500
158864,140869,0.343,-0.371,1.049,3.990,-1.050,3.360
158862,140852,0.342,-0.369,1.053,2.590,-2.940,3.290
158855,140832,0.334,-0.363,1.048,1.120,-4.620,3.500
158847,140807,0.333,-0.354,1.051,-0.490,-6.440,3.570
158825,140772,0.326,-0.355,1.046,-1.820,-7.910,3.710
158811,140783,0.320,-0.357,1.037,-3.220,-9.520,3.710
158807,140768,0.320,-0.356,1.038,-4.480,-10.570,3.710
158804,140767,0.318,-0.352,1.032,-5.600,-11.830,3.360
158800,140740,0.306,-0.343,1.025,-6.650,-12.880,3.290
158798,140734,0.302,-0.343,1.017,-7.980,-13.510,3.220
158788,140700,0.300,-0.342,1.014,-9.310,-14.140,3.220
158788,140713,0.295,-0.340,1.006,-10.500,-14.630,3.220
158788,140711,0.288,-0.342,0.993,-11.690,-14.770,2.730
158788,140698,0.284,-0.342,0.981,-12.880,-14.630,2.310
158794,140700,0.278,-0.340,0.978,-13.580,-14.140,1.960
158806,140692,0.272,-0.349,0.959,-14.490,-13.440,1.680
158796,140696,0.269,-0.354,0.954,-15.120,-12.670,0.910
158796,140711,0.263,-0.360,0.944,-15.190,-11.690,-0.630
158798,140714,0.253,-0.365,0.929,-15.330,-10.640,-1.610
158798,140708,0.248,-0.368,0.922,-15.190,-7.980,-2.520
158798,140696,0.242,-0.373,0.919,-14.630,-7.000,-3.850
158798,140719,0.238,-0.374,0.911,-13.790,-5.320,-4.970
158802,140719,0.235,-0.377,0.895,-11.760,-3.640,-6.300
158805,140723,0.230,-0.379,0.891,-10.360,-2.450,-7.980
158818,140748,0.226,-0.381,0.881,-9.100,-0.770,-9.660
158818,140740,0.222,-0.379,0.876,-7.350,0.490,-11.620
158828,140741,0.224,-0.379,0.873,-5.600,1.820,-13.930
158828,140764,0.222,-0.383,0.876,-3.990,3.290,-16.100
158825,140760,0.228,-0.379,0.873,-2.310,4.900,-18.690
158825,140757,0.237,-0.384,0.879,-0.420,6.090,-21.280
158836,140743,0.239,-0.390,0.881,1.260,7.630,-23.730
158832,140737,0.248,-0.390,0.879,3.080,9.100,-26.180
158836,140756,0.252,-0.394,0.879,4.970,10.290,-28.700
158836,140715,0.260,-0.394,0.883,6.860,11.760,-30.730
158832,140729,0.269,-0.402,0.891,8.890,13.230,-32.340
158828,140706,0.274,-0.400,0.900,10.570,14.630,-34.020
158814,140685,0.287,-0.400,0.907,12.320,15.610,-35.280
158813,140680,0.296,-0.397,0.912,13.860,16.730,-36.120
158807,140674,0.305,-0.387,0.919,14.980,17.360,-36.260
158807,140641,0.308,-0.382,0.930,15.750,17.850,-36.260
158793,140603,0.316,-0.382,0.941,15.960,17.920,-35.980
158793,140571,0.317,-0.383,0.951,15.890,17.780,-34.790
158757,140545,0.320,-0.378,0.955,15.470,17.290,-34.160
158756,140502,0.318,-0.376,0.956,14.770,14.700,-33.670
158740,140504,0.325,-0.368,0.969,14.280,13.090,-33.110
158718,140453,0.323,-0.366,0.973,12.040,11.620,-32.620
158716,140434,0.325,-0.366,0.976,10.780,9.170,-32.130
158700,140390,0.318,-0.366,0.980,9.590,6.720,-31.430
158698,140375,0.317,-0.360,0.980,8.120,4.130,-30.520
158676,140328,0.317,-0.347,0.984,6.650,1.260,-29.540
158673,140314,0.317,-0.341,0.990,5.110,-1.470,-28.420
158661,140282,0.316,-0.339,0.990,3.430,-4.410,-27.370
158645,140256,0.311,-0.329,0.980,1.750,-7.350,-26.600
158636,140215,0.302,-0.325,0.979,0.280,-10.010,-25.480
158635,140188,0.303,-0.318,0.971,-1.260,-12.250,-24.360
158631,140158,0.296,-0.318,0.958,-2.800,-14.420,-23.590
158608,140152,0.296,-0.320,0.949,-4.060,-16.310,-22.960
158600,140127,0.292,-0.323,0.945,-4.690,-17.500,-22.820
158596,140121,0.298,-0.327,0.941,-5.460,-18.550,-23.030
158582,140065,0.300,-0.325,0.934,-5.950,-18.830,-23.240
158578,140065,0.300,-0.327,0.928,-5.810,-18.480,-23.520
158578,140074,0.301,-0.324,0.924,-5.320,-18.130,-24.360
158573,140040,0.300,-0.317,0.911,-4.690,-17.080,-24.850
158571,140028,0.303,-0.315,0.906,-3.780,-15.540,-25.480
158571,140036,0.301,-0.305,0.903,-2.660,-13.790,-26.040
158568,140047,0.304,-0.296,0.903,-1.960,-11.760,-26.600
158568,140007,0.309,-0.287,0.905,-1.190,-9.590,-26.880
158568,140010,0.312,-0.283,0.899,-0.280,-4.830,-27.160
158568,139988,0.308,-0.279,0.901,0.490,-2.100,-27.370
158568,139988,0.312,-0.276,0.907,2.380,0.350,-27.860
158568,139963,0.319,-0.277,0.914,3.570,2.940,-28.070
158557,139981,0.319,-0.277,0.912,5.040,5.250,-28.420
158557,139934,0.326,-0.274,0.911,6.440,7.210,-28.980
158550,139953,0.331,-0.277,0.918,8.330,9.590,-29.260
158544,139942,0.327,-0.281,0.922,10.290,11.760,-28.770
158540,139938,0.338,-0.280,0.927,12.390,13.510,-28.700
158539,139926,0.339,-0.276,0.935,14.210,15.120,-28.490
158531,139894,0.345,-0.282,0.937,16.450,16.450,-28.000
158521,139913,0.349,-0.294,0.952,18.620,17.570,-27.510
158520,139897,0.361,-0.293,0.960,20.300,18.620,-26.530
158519,139870,0.360,-0.298,0.966,22.050,19.390,-25.970
158519,139841,0.366,-0.299,0.974,24.010,19.810,-24.850
158509,139815,0.374,-0.299,0.985,25.830,20.090,-23.660
158503,139812,0.372,-0.302,0.997,27.020,20.230,-22.400
158486,139775,0.368,-0.302,1.011,27.930,19.950,-21.070
158480,139741,0.372,-0.304,1.021,28.490,19.460,-20.020
158472,139728,0.374,-0.303,1.032,28.770,18.410,-19.180
158442,139697,0.375,-0.307,1.049,28.490,17.430,-18.270
158442,139656,0.373,-0.305,1.058,27.860,16.310,-16.660
158431,139613,0.374,-0.310,1.065,26.880,14.630,-15.960
158406,139586,0.375,-0.308,1.078,23.870,10.990,-15.400
158382,139556,0.374,-0.314,1.078,23.870,8.890,-14.910
158376,139550,0.371,-0.317,1.082,19.740,6.650,-14.350
158367,139474,0.370,-0.311,1.090,17.500,4.550,-13.580
158360,139456,0.374,-0.313,1.091,14.700,2.520,-12.600
158342,139416,0.377,-0.316,1.102,11.480,0.560,-11.550
158335,139397,0.376,-0.311,1.102,8.120,-1.470,-10.500
158315,139383,0.366,-0.304,1.097,4.480,-3.500,-9.590
158310,139393,0.372,-0.298,1.090,0.420,-5.530,-8.190
158307,139375,0.355,-0.293,1.084,-3.780,-7.350,-6.720
158303,139395,0.351,-0.283,1.075,-8.260,-8.960,-5.250
158303,139420,0.340,-0.277,1.069,-12.740,-10.570,-3.990
158303,139437,0.331,-0.279,1.059,-17.430,-11.970,-2.730
158314,139490,0.322,-0.270,1.046,-21.910,-13.230,-1.680
158353,139573,0.319,-0.270,1.024,-26.110,-14.140,-0.910
158371,139612,0.311,-0.266,1.012,-30.170,-15.120,-0.840
158384,139695,0.305,-0.263,0.997,-33.950,-15.890,-0.490
158394,139799,0.298,-0.263,0.985,-37.450,-16.240,-0.630
158444,139861,0.289,-0.266,0.960,-40.810,-16.590,-1.120
158462,139957,0.281,-0.265,0.945,-43.610,-16.520,-1.750
158519,140071,0.278,-0.267,0.927,-45.920,-16.170,-3.290
158573,140183,0.271,-0.266,0.908,-48.160,-16.170,-3.290
158581,140335,0.267,-0.268,0.892,-49.910,-15.680,-5.320
158620,140409,0.263,-0.263,0.872,-51.310,-14.070,-6.090
158684,140532,0.261,-0.262,0.860,-52.430,-14.070,-7.000
158718,140626,0.261,-0.264,0.844,-53.410,-11.410,-8.120
158776,140742,0.260,-0.264,0.828,-53.970,-10.150,-9.380
158816,140838,0.262,-0.267,0.811,-54.250,-8.400,-10.920
158855,140947,0.261,-0.269,0.797,-53.970,-6.370,-12.250
158888,141052,0.263,-0.271,0.772,-53.130,-4.340,-13.720
158955,141172,0.265,-0.273,0.766,-52.290,-2.170,-15.260
158975,141259,0.274,-0.281,0.755,-50.750,0.210,-16.730
159026,141374,0.273,-0.282,0.745,-49.140,2.590,-18.410
159051,141479,0.287,-0.292,0.740,-47.600,5.040,-19.950
159117,141590,0.288,-0.298,0.729,-45.710,7.280,-21.140
159147,141677,0.298,-0.298,0.726,-43.820,9.730,-22.540
159181,141764,0.310,-0.303,0.718,-41.650,12.040,-23.660
159217,141878,0.315,-0.306,0.718,-39.270,14.070,-24.710
159261,141957,0.326,-0.308,0.721,-36.820,15.890,-25.550
159292,142032,0.328,-0.311,0.716,-34.090,17.710,-25.970
159322,142130,0.337,-0.312,0.716,-31.570,19.180,-26.390
159361,142202,0.344,-0.319,0.712,-28.980,20.510,-26.530
159392,142292,0.349,-0.324,0.718,-26.670,21.350,-26.810
159406,142353,0.361,-0.326,0.723,-23.870,21.840,-26.530
159427,142404,0.365,-0.323,0.726,-21.140,22.050,-25.760
159461,142465,0.369,-0.324,0.728,-18.340,22.260,-25.060
159495,142528,0.374,-0.322,0.734,-15.750,21.910,-23.240
159504,142579,0.377,-0.327,0.743,-13.440,20.720,-22.120
159542,142652,0.384,-0.321,0.748,-11.130,19.530,-20.580
159547,142667,0.385,-0.317,0.748,-8.820,15.820,-18.760
159578,142714,0.387,-0.312,0.758,-6.720,13.510,-17.080
159585,142755,0.393,-0.308,0.773,-3.570,10.850,-14.980
159615,142799,0.391,-0.303,0.776,-2.660,8.120,-13.090
159616,142827,0.396,-0.301,0.793,-1.890,5.320,-11.200
159617,142854,0.391,-0.291,0.798,-1.120,2.310,-9.310
159625,142870,0.400,-0.290,0.804,-0.770,-0.770,-7.490
159645,142901,0.396,-0.292,0.809,-0.420,-3.780,-5.530
159645,142903,0.399,-0.290,0.812,-0.280,-6.790,-3.710
159649,142931,0.394,-0.294,0.820,-0.070,-9.380,-1.890
159669,142962,0.387,-0.282,0.821,0.210,-12.180,-0.210
159668,142966,0.382,-0.287,0.820,0.140,-14.840,1.400
159668,143009,0.379,-0.284,0.819,0.210,-17.010,3.150
159669,143026,0.373,-0.282,0.822,0.210,-19.250,4.340
159669,143017,0.364,-0.280,0.825,0.280,-21.210,5.810
159669,143031,0.365,-0.280,0.833,0.210,-22.960,6.930
159671,143032,0.359,-0.279,0.832,0.000,-23.940,7.910
159671,143054,0.357,-0.276,0.828,0.000,-24.990,8.400
159676,143058,0.342,-0.277,0.824,0.490,-25.900,8.400
159676,143050,0.341,-0.278,0.826,1.120,-26.460,8.330
159684,143073,0.337,-0.276,0.827,1.540,-26.600,8.400
159690,143095,0.330,-0.282,0.825,2.170,-26.460,7.980
