RED,IR,AX,AY,AZ,GX,GY,GZ
152469,147514,-0.308,-0.299,1.039,6.160,2.100,-17.360
152507,147616,-0.311,-0.300,1.043,6.720,1.890,-17.640
152529,147705,-0.313,-0.301,1.046,7.490,1.610,-18.410
152539,147711,-0.319,-0.304,1.055,7.980,1.190,-18.970
152592,147785,-0.310,-0.310,1.065,8.400,0.700,-19.600
152596,147827,-0.320,-0.315,1.068,8.890,0.140,-20.090
152629,147848,-0.319,-0.317,1.069,9.310,-0.630,-20.650
152630,147882,-0.313,-0.323,1.079,9.800,-1.470,-21.140
152657,147913,-0.316,-0.324,1.090,10.010,-2.170,-21.280
152685,147932,-0.314,-0.329,1.093,10.220,-2.730,-21.490
152710,147926,-0.311,-0.332,1.094,10.360,-3.150,-21.840
152710,147965,-0.310,-0.340,1.109,10.640,-3.500,-21.840
152711,147966,-0.307,-0.342,1.111,10.710,-3.710,-21.770
152710,147992,-0.310,-0.344,1.115,10.570,-3.640,-21.700
152710,147959,-0.305,-0.348,1.119,10.290,-3.150,-22.120
152715,147981,-0.303,-0.351,1.126,9.800,-2.590,-22.190
152717,147978,-0.302,-0.350,1.127,8.540,-2.170,-22.120
152724,147984,-0.301,-0.350,1.129,7.840,-1.190,-22.330
152724,148003,-0.296,-0.361,1.139,7.000,-0.420,-22.330
152724,147976,-0.296,-0.361,1.140,5.950,0.630,-22.120
152706,147921,-0.293,-0.368,1.138,4.760,1.470,-22.330
152706,147945,-0.291,-0.370,1.141,3.570,2.100,-22.470
152693,147898,-0.293,-0.368,1.139,2.030,2.940,-22.330
152693,147898,-0.295,-0.368,1.132,0.700,3.430,-22.470
152693,147894,-0.288,-0.370,1.130,-0.350,3.640,-22.470
152693,147887,-0.283,-0.375,1.124,-1.890,3.920,-22.400
152692,147833,-0.278,-0.376,1.114,-3.220,3.710,-22.400
152692,147842,-0.281,-0.386,1.107,-4.550,3.640,-22.190
152692,147799,-0.276,-0.388,1.098,-6.020,3.290,-21.980
152687,147832,-0.277,-0.390,1.084,-7.350,2.800,-21.840
152674,147784,-0.276,-0.388,1.078,-8.120,2.310,-21.420
152674,147794,-0.266,-0.387,1.066,-9.030,1.890,-21.210
152672,147751,-0.269,-0.389,1.054,-10.150,1.330,-20.860
152667,147749,-0.262,-0.389,1.048,-11.060,0.910,-20.300
152648,147724,-0.258,-0.386,1.034,-12.180,0.770,-19.880
152638,147687,-0.260,-0.383,1.024,-13.230,0.350,-18.970
152629,147666,-0.259,-0.385,1.013,-14.210,0.350,-18.410
152623,147629,-0.255,-0.384,1.004,-15.120,0.280,-17.990
152600,147610,-0.256,-0.381,0.979,-17.290,0.700,-17.640
152589,147593,-0.255,-0.376,0.967,-18.130,0.910,-17.080
152566,147589,-0.252,-0.250,0.952,-18.900,1.330,-16.380
152566,147594,-0.254,-0.370,0.944,-19.670,1.610,-15.960
152560,147545,-0.253,-0.369,0.929,-20.230,1.890,-15.610
152552,147527,-0.257,-0.367,0.919,-21.000,2.030,-15.120
152536,147523,-0.260,-0.368,0.900,-21.420,2.170,-15.190
152517,147474,-0.265,-0.371,0.889,-21.910,2.450,-14.630
152512,147463,-0.272,-0.373,0.879,-22.120,2.240,-14.000
152499,147398,-0.277,-0.372,0.872,-22.120,2.100,-13.580
152495,147387,-0.285,-0.366,0.864,-22.120,2.310,-13.440
152486,147341,-0.284,-0.364,0.853,-22.260,2.380,-13.790
152466,147288,-0.283,-0.362,0.841,-22.260,2.520,-14.420
152462,147261,-0.282,-0.360,0.833,-22.680,2.730,-15.120
152446,147213,-0.281,-0.363,0.821,-22.960,3.010,-16.030
152429,147154,-0.273,-0.365,0.810,-22.820,3.290,-16.520
152418,147135,-0.272,-0.359,0.809,-22.750,3.640,-17.080
152399,147080,-0.263,-0.360,0.799,-22.750,4.060,-17.220
152369,147027,-0.257,-0.365,0.788,-22.680,4.270,-16.590
152344,146975,-0.256,-0.362,0.782,-22.750,4.690,-16.520
152311,146945,-0.258,-0.369,0.774,-22.610,5.110,-16.240
152282,146881,-0.255,-0.371,0.752,-21.280,5.670,-15.960
152263,146788,-0.246,-0.376,0.752,-21.280,5.670,-15.960
152229,146764,-0.256,-0.376,0.751,-20.090,5.670,-16.100
152229,146688,-0.258,-0.380,0.749,-18.970,5.670,-15.540
152226,146672,-0.254,-0.376,0.752,-17.640,5.950,-15.260
152181,146579,-0.255,-0.366,0.751,-16.590,6.090,-15.260
152168,146524,-0.257,-0.365,0.755,-16.100,6.300,-15.260
152121,146478,-0.261,-0.365,0.755,-15.890,6.510,-15.540
152096,146416,-0.257,-0.363,0.752,-15.960,6.510,-16.170
152086,146355,-0.262,-0.367,0.753,-15.820,6.440,-16.240
152060,146291,-0.260,-0.370,0.757,-15.610,6.580,-16.520
152043,146228,-0.264,-0.373,0.760,-15.400,6.370,-16.660
152004,146171,-0.264,-0.379,0.745,-14.490,6.160,-16.800
151965,146118,-0.255,-0.379,0.744,-14.000,5.880,-16.660
151941,146095,-0.261,-0.384,0.738,-13.440,5.670,-16.870
151938,146018,-0.256,-0.380,0.740,-12.880,5.460,-17.080
151926,145982,-0.254,-0.384,0.737,-12.180,5.180,-17.010
151885,145912,-0.246,-0.389,0.737,-11.480,5.040,-17.080
151866,145875,-0.243,-0.395,0.732,-10.710,4.830,-16.660
151850,145814,-0.237,-0.394,0.732,-9.590,4.690,-16.730
151828,145815,-0.238,-0.396,0.734,-8.470,4.550,-16.310
151814,145755,-0.237,-0.398,0.735,-7.490,4.270,-15.890
151792,145698,-0.234,-0.403,0.737,-6.580,4.200,-15.470
151757,145653,-0.241,-0.407,0.737,-5.530,4.060,-15.190
151752,145642,-0.238,-0.406,0.741,-4.620,4.060,-14.840
151730,145588,-0.241,-0.406,0.745,-3.500,3.570,-14.630
151716,145552,-0.247,-0.410,0.751,-2.590,3.290,-14.630
151707,145521,-0.248,-0.412,0.754,-1.680,3.150,-14.280
151679,145497,-0.250,-0.413,0.757,-0.980,2.800,-14.210
151669,145460,-0.246,-0.415,0.764,-0.280,2.450,-14.140
151662,145453,-0.244,-0.412,0.767,0.210,2.380,-14.210
151637,145421,-0.245,-0.411,0.770,0.350,2.450,-14.350
151635,145394,-0.246,-0.411,0.773,0.840,2.310,-14.980
151628,145385,-0.243,-0.409,0.778,1.050,2.240,-15.050
151622,145361,-0.241,-0.408,0.786,1.470,2.380,-14.910
151616,145347,-0.239,-0.409,0.788,1.750,2.450,-14.840
151609,145332,-0.239,-0.405,0.793,2.030,2.590,-14.630
151603,145305,-0.232,-0.407,0.799,1.960,3.010,-14.630
151583,145295,-0.227,-0.412,0.799,1.890,3.430,-14.630
151578,145288,-0.229,-0.417,0.800,1.820,3.710,-14.420
151578,145287,-0.224,-0.422,0.804,2.030,3.430,-14.630
151578,145275,-0.228,-0.427,0.801,2.240,2.940,-14.630
151572,145255,-0.231,-0.433,0.807,2.660,2.800,-14.420
151572,145257,-0.232,-0.434,0.813,3.360,2.310,-14.140
151571,145234,-0.235,-0.439,0.809,3.780,1.610,-13.860
151568,145224,-0.227,-0.439,0.814,4.480,0.980,-13.650
151549,145214,-0.228,-0.440,0.813,4.970,0.350,-13.300
151540,145245,-0.226,-0.443,0.822,5.670,-0.840,-13.370
151539,145219,-0.229,-0.445,0.828,6.020,-1.470,-13.300
151538,145204,-0.223,-0.442,0.834,6.300,-1.960,-13.160
151529,145197,-0.223,-0.442,0.840,6.580,-2.590,-12.810
151514,145169,-0.222,-0.444,0.855,6.790,-2.800,-12.530
151505,145189,-0.214,-0.444,0.864,7.070,-3.010,-12.040
151502,145155,-0.217,-0.448,0.873,6.720,-2.800,-11.550
151498,145164,-0.213,-0.443,0.876,6.160,-2.520,-11.200
151487,145119,-0.216,-0.445,0.882,5.460,-2.030,-10.710
151477,145103,-0.214,-0.445,0.889,4.900,-1.330,-10.780
151477,145109,-0.208,-0.445,0.894,3.920,17.220,-10.920
151468,145103,-0.210,-0.444,0.895,2.800,0.910,-10.780
151464,145068,-0.215,-0.453,0.897,0.840,1.540,-10.430
151464,145055,-0.214,-0.459,0.897,0.280,2.100,-10.150
151462,145036,-0.212,-0.456,0.892,-0.350,2.380,-9.870
151447,145032,-0.214,-0.460,0.891,-0.770,2.310,-9.380
151431,145000,-0.212,-0.459,0.890,-1.260,2.170,-8.890
151409,144999,-0.212,-0.466,0.893,-1.610,1.680,-8.680
151407,144989,-0.212,-0.467,0.891,-1.890,1.330,-8.190
151405,144947,-0.214,-0.469,0.887,-2.310,0.700,-7.770
151394,144936,-0.211,-0.470,0.880,-2.450,0.350,-7.210
151381,144888,-0.211,-0.467,0.885,-2.520,-0.280,-7.000
151370,144895,-0.210,-0.467,0.879,-2.450,-1.120,-6.650
151363,144852,-0.209,-0.469,0.875,-2.450,-1.610,-5.950
151351,144824,-0.204,-0.469,0.878,-2.310,-2.310,-5.390
151332,144798,-0.208,-0.473,0.877,-2.100,-2.870,-4.760
151325,144777,-0.210,-0.472,0.877,-1.960,-3.220,-4.130
151323,144750,-0.219,-0.467,0.885,-2.030,-3.850,-3.710
151314,144742,-0.224,-0.462,0.886,-2.170,-4.060,-3.080
151309,144694,-0.223,-0.457,0.888,-2.240,-4.410,-2.730
151280,144704,-0.225,-0.455,0.884,-2.450,-4.690,-2.450
151270,144655,-0.230,-0.458,0.885,-2.590,-5.180,-2.310
151251,144645,-0.237,-0.456,0.886,-2.870,-5.320,-1.960
151249,144606,-0.239,-0.459,0.891,-2.870,-5.320,-1.890
151232,144582,-0.240,-0.463,0.893,-2.940,-5.460,-1.680
151229,144572,-0.239,-0.463,0.893,-2.730,-5.460,-1.400
151227,144527,-0.242,-0.466,0.894,-2.660,-5.460,-1.400
151196,144524,-0.244,-0.468,0.892,-3.080,-5.040,-1.540
151193,144477,-0.244,-0.474,0.887,-3.360,-4.760,-1.610
151182,144449,-0.244,-0.471,0.892,-3.290,-4.410,-1.680
151164,144432,-0.241,-0.468,0.897,-3.150,-3.850,-1.610
151160,144404,-0.246,-0.468,0.896,-3.080,-3.430,-1.260
151142,144366,-0.248,-0.466,0.902,-3.360,-2.940,-1.330
151136,144348,-0.250,-0.459,0.897,-3.500,-2.590,-1.050
151122,144333,-0.247,-0.460,0.899,-3.710,-1.960,-0.840
151092,144284,-0.242,-0.460,0.892,-4.130,-1.750,-0.490
151086,144284,-0.243,-0.460,0.894,-4.690,-1.540,-0.280
151083,144253,-0.247,-0.462,0.891,-4.900,-1.540,0.140
151068,144211,-0.251,-0.463,0.890,-4.900,-1.400,0.770
151058,144174,-0.254,-0.459,0.890,-4.970,-1.610,1.190
151037,144153,-0.259,-0.459,0.890,-5.110,-1.820,1.610
151024,144148,-0.265,-0.457,0.889,-5.250,-1.960,1.960
151010,144116,-0.266,-0.449,0.892,-5.460,-2.100,1.680
151010,144084,-0.268,-0.450,0.894,-5.740,-2.380,1.680
150991,144111,-0.273,-0.447,0.891,-6.370,-2.380,0.840
150986,144024,-0.274,-0.453,0.885,-6.790,-2.450,0.420
150975,144005,-0.270,-0.451,0.880,-7.140,-2.240,0.210
150971,144015,-0.267,-0.456,0.875,-7.490,-2.380,-0.140
150931,143978,-0.277,-0.460,0.870,-7.350,-1.960,-0.350
150924,143942,-0.278,-0.463,0.867,-7.280,-1.890,-0.420
150920,143903,-0.266,-0.458,0.860,-6.510,-1.890,-0.280
150914,143905,-0.266,-0.457,0.853,-6.230,-1.540,0.000
150909,143871,-0.267,-0.455,0.853,-5.880,-1.260,0.140
150905,143869,-0.264,-0.459,0.848,-5.320,-1.260,0.140
150893,143836,-0.260,-0.458,0.847,-5.110,-1.260,0.420
150867,143819,-0.257,-0.462,0.850,-4.830,-1.120,0.560
150864,143784,-0.266,-0.463,0.856,-4.060,-0.980,0.840
150855,143768,-0.267,-0.459,0.851,-3.570,-1.260,1.120
150848,143735,-0.267,-0.453,0.854,-3.150,-1.400,1.400
150836,143726,-0.268,-0.453,0.861,-3.010,-1.400,1.750
150825,143689,-0.264,-0.449,0.862,-2.940,-1.680,1.820
150813,143672,-0.266,-0.450,0.865,-3.290,-1.610,1.680
150806,143636,-0.263,-0.451,0.863,-3.500,-1.750,1.750
150797,143638,-0.264,-0.455,0.860,-3.570,-1.960,1.610
150783,143613,-0.266,-0.457,0.858,-3.640,-2.100,1.540
150773,143571,-0.268,-0.455,0.852,-3.430,-2.450,1.750
150752,143537,-0.270,-0.456,0.855,-3.290,-2.800,1.890
150746,143516,-0.270,-0.458,0.849,-3.290,-2.800,2.100
150730,143492,-0.266,-0.460,0.854,-3.150,-3.220,2.450
150725,143482,-0.264,-0.460,0.848,-3.080,-3.290,2.660
150706,143475,-0.264,-0.458,0.846,-2.800,-3.500,3.220
150704,143463,-0.261,-0.457,0.847,-2.800,-3.710,3.710
150697,143448,-0.261,-0.458,0.847,-2.660,-3.570,4.270
150696,143420,-0.261,-0.460,0.845,-2.520,-3.430,4.690
150675,143387,-0.262,-0.459,0.846,-2.450,-3.500,4.690
150668,143360,-0.268,-0.451,0.845,-2.450,-3.220,4.900
150642,143354,-0.267,-0.451,0.844,-2.450,-2.870,4.970
150631,143320,-0.268,-0.446,0.845,-2.730,-2.450,5.110
150629,143328,-0.271,-0.437,0.840,-2.940,-2.380,5.040
150628,143302,-0.273,-0.442,0.835,-3.080,-2.170,5.040
150621,143279,-0.275,-0.439,0.834,-3.290,-2.100,5.110
150610,143264,-0.273,-0.442,0.829,-3.290,-2.100,5.040
150600,143252,-0.280,-0.445,0.824,-3.080,-1.890,5.180
150597,143206,-0.282,-0.442,0.820,-3.080,-1.750,5.110
150591,143228,-0.283,-0.444,0.820,-2.940,-1.820,5.180
150568,143177,-0.285,-0.446,0.819,-2.520,-2.240,4.970
150568,143160,-0.284,-0.447,0.821,-2.030,-2.590,4.970
150568,143149,-0.289,-0.451,0.820,-1.330,-3.150,4.690
150548,143117,-0.290,-0.448,0.822,-0.560,-3.500,4.130
150547,143093,-0.290,-0.447,0.827,-0.350,-3.850,3.920
150537,143074,-0.286,-0.442,0.822,0.000,-4.480,3.710
150513,143075,-0.280,-0.442,0.823,0.350,-4.830,3.010
150489,143042,-0.275,-0.442,0.829,0.490,-5.110,2.800
150487,143030,-0.277,-0.446,0.832,0.420,-5.320,2.940
150479,142992,-0.280,-0.443,0.834,0.630,-5.320,3.850
150476,142996,-0.280,-0.443,0.838,0.630,-5.460,4.270
150476,142982,-0.279,-0.439,0.844,0.350,-4.830,4.690
150476,142954,-0.288,-0.431,0.853,0.140,-3.850,4.690
150468,142941,-0.291,-0.430,0.861,-0.980,-3.080,4.270
150462,142928,-0.290,-0.429,0.859,-1.960,-1.820,3.920
150459,142883,-0.295,-0.432,0.858,-2.870,-0.630,3.080
150443,142882,-0.297,-0.431,0.857,-3.640,0.490,2.450
150437,142835,-0.305,-0.436,0.852,-4.270,1.470,1.820
150423,142844,-0.305,-0.433,0.845,-4.830,2.520,1.190
150409,142839,-0.304,-0.431,0.839,-4.970,3.500,0.700
150409,142814,-0.303,-0.426,0.834,-5.250,4.270,0.490
150383,142783,-0.299,-0.427,0.832,-5.250,5.320,0.140
150383,142790,-0.297,-0.422,0.824,-5.320,5.880,-0.140
150383,142737,-0.287,-0.421,0.816,-5.530,6.790,-0.420
150375,142711,-0.282,-0.414,0.813,-5.740,7.420,-0.560
150368,142712,-0.282,-0.415,0.805,-5.670,8.050,-0.700
150354,142687,-0.276,-0.415,0.799,-5.670,8.680,-0.700
150352,142670,-0.275,-0.413,0.794,-5.390,8.820,-0.560
150331,142639,-0.276,-0.414,0.791,-4.900,9.100,-0.350
150317,142624,-0.274,-0.414,0.786,-4.340,9.030,0.000
150301,142606,-0.274,-0.414,0.777,-3.920,8.890,0.000
150301,142595,-0.277,-0.421,0.775,-3.500,8.330,-0.070
150296,142572,-0.280,-0.420,0.773,-2.660,7.490,-0.070
150281,142556,-0.276,-0.421,0.770,-1.820,6.580,-0.210
150274,142553,-0.278,-0.424,0.767,-0.490,5.390,-0.210
150273,142533,-0.280,-0.427,0.764,0.770,2.520,-0.210
150273,142515,-0.283,-0.425,0.763,1.890,0.980,-0.140
150263,142529,-0.285,-0.420,0.771,4.410,-0.840,0.000
150267,142538,-0.284,-0.420,0.771,5.320,-2.450,-0.420
150263,142595,-0.288,-0.417,0.777,6.300,-3.570,-0.980
150267,142582,-0.291,-0.424,0.780,7.140,-4.410,-1.470
150267,142627,-0.282,-0.422,0.786,7.910,-4.970,-1.960
150291,142656,-0.279,-0.425,0.788,8.820,-5.250,-2.310
150301,142698,-0.269,-0.422,0.791,9.520,-5.390,-2.590
150313,142765,-0.262,-0.422,0.799,10.290,-5.110,-2.590
150366,142839,-0.262,-0.422,0.806,11.130,-4.480,-2.520
150373,142901,-0.253,-0.418,0.813,11.340,-3.430,-2.240
150384,142986,-0.251,-0.419,0.822,11.690,-2.380,-2.030
150453,143082,-0.252,-0.414,0.827,11.690,-1.190,-2.170
150474,143183,-0.250,-0.414,0.831,11.620,0.070,-2.170
150491,143282,-0.251,-0.412,0.832,11.340,1.050,-2.100
150548,143398,-0.252,-0.414,0.832,10.850,2.100,-2.030
150602,143490,-0.253,-0.412,0.834,10.570,2.800,-1.960
150643,143621,-0.253,-0.413,0.834,10.150,3.150,-1.890
150686,143756,-0.255,-0.406,0.839,9.730,3.290,-1.890
150742,143867,-0.252,-0.409,0.835,9.030,3.220,-1.470
150797,143999,-0.252,-0.410,0.832,8.750,2.940,-1.540
150841,144124,-0.252,-0.408,0.835,8.330,1.820,-0.490
150922,144237,-0.249,-0.412,0.834,8.330,1.820,-0.280
150965,144419,-0.250,-0.408,0.839,7.980,0.560,-0.140
151013,144527,-0.248,-0.408,0.834,7.000,0.280,0.000
151085,144661,-0.242,-0.406,0.832,6.720,0.000,-0.070
151112,144796,-0.241,-0.409,0.829,6.510,-0.280,-0.070
151158,144907,-0.243,-0.407,0.822,6.230,-0.210,0.070
151277,145043,-0.238,-0.406,0.820,6.370,-0.490,0.280
151279,145122,-0.234,-0.408,0.820,6.930,-0.350,0.560
151332,145264,-0.234,-0.411,0.817,7.210,-0.210,1.120
151393,145369,-0.233,-0.404,0.820,7.490,0.140,1.750
151433,145449,-0.236,-0.400,0.825,7.840,0.420,2.100
151466,145562,-0.237,-0.396,0.820,7.840,0.560,2.100
151533,145630,-0.242,-0.398,0.821,7.840,0.910,2.030
151552,145738,-0.242,-0.398,0.822,8.190,1.190,1.960
151599,145804,-0.239,-0.399,0.817,8.540,1.330,1.750
151632,145872,-0.244,-0.407,0.819,8.960,1.190,1.750
151653,145934,-0.247,-0.407,0.819,9.310,1.190,1.540
151672,145989,-0.244,-0.412,0.817,9.660,1.120,1.680
151689,146046,-0.237,-0.407,0.817,10.290,1.050,1.470
151742,146105,-0.239,-0.404,0.821,10.710,0.840,1.260
151747,146130,-0.240,-0.408,0.818,11.130,0.420,1.260
151776,146198,-0.232,-0.410,0.813,11.830,0.210,1.400
151784,146211,-0.235,-0.406,0.822,12.390,0.070,1.750
151798,146231,-0.233,-0.408,0.827,12.950,-0.280,1.820
151821,146264,-0.238,-0.401,0.824,13.510,-0.560,2.100
151832,146282,-0.233,-0.403,0.829,14.140,-1.400,2.310
151832,146276,-0.232,-0.405,0.837,14.700,-1.610,2.590
151835,146307,-0.235,-0.402,0.840,15.610,-2.100,3.010
151864,146331,-0.232,-0.406,0.844,15.960,-2.520,3.290
151864,146296,-0.229,-0.408,0.842,16.310,-2.870,3.780
151864,146329,-0.233,-0.412,0.844,16.590,-3.640,3.920
151863,146320,-0.233,-0.412,0.853,17.150,-3.920,4.130
151858,146311,-0.240,-0.411,0.858,17.570,-4.340,4.270
151858,146319,-0.246,-0.409,0.863,17.780,-4.830,4.410
151851,146304,-0.247,-0.409,0.865,17.990,-4.970,4.060
151850,146330,-0.248,-0.411,0.873,17.710,-5.320,3.990
151845,146312,-0.247,-0.414,0.875,17.780,-5.600,3.850
151833,146271,-0.247,-0.412,0.881,17.850,-6.020,3.430
151829,146278,-0.242,-0.411,0.888,17.850,-6.160,3.500
151829,146260,-0.244,-0.415,0.895,17.850,-6.300,3.430
151829,146247,-0.242,-0.419,0.897,17.850,-6.440,3.290
151829,146265,-0.248,-0.423,0.904,17.990,-6.440,3.430
151828,146233,-0.249,-0.426,0.906,18.340,-6.720,3.430
151828,146207,-0.249,-0.422,0.915,18.340,-6.720,3.640
151808,146179,-0.250,-0.419,0.925,18.200,-6.580,3.640
151808,146196,-0.251,-0.421,0.929,18.060,-6.650,3.640
151800,146185,-0.252,-0.420,0.937,17.780,-5.880,3.220
151800,146167,-0.251,-0.417,0.945,17.080,-5.740,3.220
151789,146135,-0.256,-0.420,0.950,15.680,-5.530,3.150
151789,146124,-0.256,-0.415,0.950,14.630,-5.250,2.940
151789,146084,-0.253,-0.412,0.954,13.720,-4.830,2.730
151777,146093,-0.254,-0.418,0.947,12.460,-4.550,2.940
151776,146049,-0.256,-0.417,0.950,11.620,-4.340,2.940
151769,146041,-0.255,-0.424,0.945,10.570,-4.060,3.010
151764,146007,-0.244,-0.429,0.943,9.590,-3.640,3.080
151758,146002,-0.238,-0.424,0.940,8.820,-3.360,3.220
151740,145942,-0.238,-0.423,0.937,7.840,-2.870,3.430
151731,145941,-0.244,-0.418,0.935,6.790,-2.520,3.500
151729,145895,-0.237,-0.423,0.924,6.090,-2.240,3.710
151712,145835,-0.233,-0.419,0.924,5.250,-2.170,4.130
151689,145835,-0.237,-0.416,0.917,4.340,-1.890,4.340
151671,145797,-0.234,-0.419,0.908,3.710,-1.890,4.690
151664,145761,-0.234,-0.425,0.895,3.570,-2.030,4.970
151662,145724,-0.235,-0.420,0.889,3.150,-2.030,5.180
151624,145693,-0.234,-0.420,0.879,2.870,-2.380,5.530
151591,145619,-0.238,-0.416,0.872,2.940,-3.080,5.390
151582,145596,-0.237,-0.415,0.861,3.150,-3.500,5.740
151545,145570,-0.244,-0.421,0.856,3.500,-4.270,5.880
151530,145523,-0.250,-0.418,0.855,3.850,-4.830,6.300
151530,145452,-0.244,-0.410,0.844,4.340,-5.810,6.580
151502,145404,-0.246,-0.410,0.835,4.900,-7.210,6.720
151480,145385,-0.252,-0.407,0.834,5.250,-7.980,6.930
151467,145321,-0.254,-0.405,0.833,6.510,-8.680,6.510
151463,145283,-0.258,-0.407,0.826,7.210,-9.030,6.510
151421,145214,-0.263,-0.408,0.816,7.770,-9.660,6.580
151415,145198,-0.260,-0.407,0.813,8.610,-10.010,6.160
151390,145150,-0.260,-0.412,0.812,9.450,-10.290,5.880
151376,145119,-0.258,-0.412,0.811,10.710,-10.290,5.460
151354,145066,-0.257,-0.411,0.815,11.830,-10.290,5.110
151351,145060,-0.255,-0.411,0.813,12.740,-9.940,5.110
151313,145010,-0.254,-0.414,0.816,13.790,-9.590,4.550
151313,144946,-0.259,-0.415,0.824,14.910,-9.310,4.270
151296,144949,-0.256,-0.414,0.823,15.820,-8.820,3.850
151292,144876,-0.257,-0.409,0.826,16.450,-8.540,3.570
151270,144849,-0.260,-0.417,0.842,17.150,-8.330,3.430
151260,144818,-0.253,-0.416,0.847,17.640,-8.050,3.080
151244,144771,-0.254,-0.409,0.852,18.060,-8.190,2.800
151220,144757,-0.255,-0.411,0.860,18.130,-8.120,2.660
151212,144689,-0.255,-0.410,0.866,17.710,-8.260,2.590
151204,144667,-0.256,-0.407,0.870,17.430,-8.610,2.590
151192,144672,-0.251,-0.408,0.874,16.800,-9.030,2.590
151188,144616,-0.248,-0.413,0.875,16.170,-9.730,2.450
151162,144616,-0.248,-0.415,0.884,15.540,-10.290,2.660
151149,144566,-0.246,-0.420,0.888,15.190,-10.850,3.080
151140,144581,-0.244,-0.419,0.892,14.420,-11.690,3.710
151125,144555,-0.243,-0.412,0.892,13.720,-11.970,3.920
151123,144533,-0.239,-0.411,0.891,12.180,-11.830,4.200
151117,144523,-0.234,-0.409,0.889,11.060,-11.340,4.270
151107,144512,-0.238,-0.406,0.898,9.940,-10.780,4.340
151106,144472,-0.238,-0.396,0.899,9.240,-9.730,4.690
151106,144484,-0.238,-0.400,0.895,8.330,-8.750,4.970
151100,144447,-0.234,-0.395,0.889,7.630,-7.630,5.110
151100,144450,-0.240,-0.392,0.887,6.580,-6.580,5.390
151100,144453,-0.246,-0.390,0.883,5.740,-5.250,5.530
151098,144420,-0.244,-0.386,0.876,4.900,-4.060,5.600
151098,144438,-0.249,-0.387,0.872,3.990,-2.940,5.460
151102,144413,-0.250,-0.391,0.863,3.500,-2.030,5.320
151098,144422,-0.257,-0.390,0.851,3.360,-1.540,4.830
151102,144394,-0.257,-0.391,0.841,3.010,-0.980,4.550
151103,144408,-0.259,-0.393,0.829,3.150,-0.840,4.410
151107,144420,-0.258,-0.391,0.821,3.360,-0.910,4.200
151103,144414,-0.257,-0.395,0.816,4.200,-1.190,3.920
151107,144394,-0.256,-0.390,0.808,4.830,-1.750,3.640
151107,144393,-0.259,-0.392,0.806,5.810,-2.310,3.500
151106,144408,-0.252,-0.386,0.802,6.860,-2.870,3.570
151089,144391,-0.247,-0.393,0.797,8.190,-3.780,3.570
151106,144417,-0.245,-0.392,0.798,9.170,-4.410,3.570
151106,144406,-0.245,-0.390,0.803,10.360,-5.670,3.710
151106,144414,-0.244,-0.387,0.806,11.270,-6.160,4.130
151114,144372,-0.244,-0.385,0.815,12.950,-6.720,3.920
151114,144380,-0.240,-0.385,0.815,13.790,-7.210,3.920
151095,144374,-0.241,-0.381,0.815,14.070,-7.350,3.780
151093,144366,-0.238,-0.372,0.828,14.560,-7.700,3.710
151087,144375,-0.239,-0.370,0.830,14.630,-8.120,3.570
151070,144348,-0.240,-0.371,0.833,14.910,-8.400,3.570
151070,144346,-0.245,-0.375,0.837,15.120,-8.470,3.290
151071,144350,-0.248,-0.376,0.843,15.330,-8.680,3.430
151071,144331,-0.253,-0.372,0.844,15.540,-8.750,3.640
151071,144333,-0.248,-0.378,0.843,15.890,-8.820,3.850
151071,144303,-0.249,-0.376,0.848,16.100,-8.960,3.640
151060,144326,-0.253,-0.369,0.854,15.960,-8.750,3.290
151044,144286,-0.246,-0.372,0.860,15.820,-8.330,2.940
151036,144279,-0.249,-0.376,0.855,15.820,-7.840,2.520
151036,144269,-0.241,-0.368,0.859,15.750,-7.140,2.240
151036,144214,-0.236,-0.373,0.864,15.610,-6.300,2.240
151027,144225,-0.234,-0.368,0.864,15.540,-5.390,2.240
151019,144185,-0.232,-0.373,0.860,15.470,-4.480,2.380
151012,144208,-0.228,-0.369,0.865,15.190,-3.570,2.730
151007,144172,-0.226,-0.364,0.861,15.190,-2.800,3.150
150995,144126,-0.227,-0.363,0.856,15.050,-1.470,3.710
150969,144112,-0.223,-0.360,0.861,15.050,-1.470,3.990
150951,144077,-0.225,-0.357,0.859,14.980,-0.350,3.850
150950,144052,-0.224,-0.360,0.860,14.700,-0.070,4.130
150948,144044,-0.226,-0.358,0.859,14.490,0.070,4.340
150928,144010,-0.225,-0.363,0.848,14.770,0.140,4.480
150919,143991,-0.221,-0.368,0.842,15.190,0.140,4.900
150909,144032,-0.221,-0.368,0.838,15.750,0.140,5.320
150909,143964,-0.225,-0.363,0.841,16.310,0.070,5.670
150891,143946,-0.220,-0.360,0.836,16.940,-0.420,5.950
150882,143940,-0.214,-0.364,0.841,17.430,-0.490,6.440
150876,143891,-0.216,-0.366,0.841,17.990,-0.630,6.580
150860,143877,-0.209,-0.367,0.848,18.690,-0.910,7.000
150856,143875,-0.209,-0.364,0.843,19.110,-1.260,7.630
150853,143850,-0.203,-0.367,0.848,20.020,-1.610,8.260
150851,143829,-0.208,-0.376,0.849,21.140,-2.100,9.240
150840,143834,-0.210,-0.373,0.854,22.190,-2.310,10.640
150811,143806,-0.211,-0.375,0.863,23.310,-2.450,11.970
150800,143743,-0.210,-0.373,0.873,24.010,-2.520,13.300
