RED,IR,AX,AY,AZ,GX,GY,GZ
159891,142410,0.133,-0.300,1.057,29.960,3.220,-7.910
159886,142394,0.131,-0.294,1.060,28.770,3.920,-8.260
159878,142371,0.132,-0.284,1.067,26.670,5.390,-8.260
159841,142355,0.135,-0.277,1.070,25.200,5.950,-8.610
159834,142316,0.130,-0.260,1.079,22.890,6.930,-8.610
159787,142311,0.133,-0.256,1.088,20.790,7.000,-8.960
159784,142263,0.141,-0.252,1.094,18.060,7.420,-8.960
159777,142245,0.136,-0.247,1.090,15.680,7.840,-9.030
159772,142227,0.128,-0.237,1.098,12.670,7.840,-9.170
159758,142193,0.130,-0.227,1.094,9.730,7.630,-9.030
159745,142159,0.136,-0.226,1.104,6.440,7.280,-8.960
159737,142138,0.133,-0.213,1.106,0.980,6.230,-8.890
159732,142137,0.129,-0.206,1.109,-2.240,6.090,-8.610
159725,142115,0.130,-0.203,1.106,-4.690,5.320,-8.400
159708,142090,0.127,-0.194,1.113,-6.930,4.410,-8.470
159703,142063,0.121,-0.192,1.114,-9.240,3.850,-8.330
159698,142031,0.119,-0.201,1.110,-11.270,3.430,-8.260
159679,142004,0.115,-0.207,1.111,-13.230,3.080,-8.540
159669,141975,0.118,-0.215,1.104,-14.630,2.520,-8.890
159665,141976,0.124,-0.224,1.105,-15.400,1.960,-9.660
159650,141952,0.128,-0.236,1.102,-15.540,1.120,-10.570
159635,141918,0.134,-0.250,1.105,-15.120,0.840,-10.990
159614,141920,0.137,-0.265,1.110,-14.140,0.630,-11.550
159609,141873,0.135,-0.277,1.112,-12.250,0.700,-11.760
159597,141870,0.135,-0.293,1.113,-10.150,0.910,-11.620
159595,141843,0.140,-0.304,1.118,-7.490,1.470,-11.480
159588,141825,0.140,-0.315,1.127,-4.340,2.100,-10.920
159562,141790,0.149,-0.316,1.136,-0.980,2.240,-9.800
159560,141803,0.149,-0.323,1.140,2.240,2.450,-8.680
159557,141768,0.147,-0.320,1.150,5.460,3.010,-7.700
159539,141730,0.142,-0.316,1.163,8.050,3.640,-6.370
159527,141719,0.137,-0.307,1.173,10.430,3.780,-4.410
159518,141701,0.136,-0.302,1.190,12.460,3.570,-3.430
159501,141681,0.140,-0.288,1.200,13.160,3.360,-2.730
159499,141641,0.140,-0.281,1.213,13.860,3.570,-2.030
159498,141641,0.128,-0.267,1.221,14.140,3.500,-1.820
159483,141607,0.126,-0.260,1.239,13.930,3.500,-1.750
159471,141609,0.124,-0.258,1.368,13.300,3.990,-1.400
159449,141562,0.128,-0.257,1.265,12.950,3.850,-1.610
159437,141536,0.129,-0.257,1.277,11.620,4.340,-1.820
159420,141548,0.131,-0.259,1.281,10.570,5.110,-2.030
159401,141523,0.130,-0.254,1.280,9.450,5.390,-2.450
159399,141480,0.124,-0.256,1.288,8.190,6.510,-2.870
159378,141450,0.117,-0.254,1.298,7.490,7.140,-3.290
159375,141455,0.120,-0.254,1.303,6.790,7.980,-4.060
159350,141441,0.119,-0.255,1.305,6.860,8.890,-4.480
159343,141406,0.112,-0.251,1.311,6.860,9.450,-4.830
159330,141395,0.105,-0.254,1.317,6.860,9.870,-5.600
159329,141396,0.105,-0.257,1.321,6.650,10.500,-6.300
159316,141404,0.104,-0.255,1.323,6.580,10.850,-6.860
159306,141377,0.093,-0.252,1.319,6.860,10.710,-7.770
159306,141373,0.088,-0.248,1.316,7.490,10.220,-8.470
159305,141392,0.073,-0.247,1.319,8.470,8.680,-9.100
159295,141368,0.068,-0.239,1.326,8.540,7.770,-9.380
159292,141371,0.061,-0.240,1.322,8.820,6.160,-9.870
159287,141383,0.050,-0.237,1.322,8.890,4.830,-10.430
159279,141384,0.040,-0.236,1.322,8.890,0.980,-10.990
159279,141383,0.033,-0.240,1.322,9.380,-1.610,-11.410
159278,141422,0.021,-0.230,1.319,10.500,-4.130,-11.970
159279,141434,0.020,-0.224,1.323,11.270,-6.580,-12.880
159279,141438,0.008,-0.217,1.316,12.040,-9.310,-13.790
159287,141449,0.012,-0.209,1.321,13.230,-11.900,-14.700
159288,141459,0.015,-0.198,1.321,14.000,-14.070,-15.750
159289,141479,0.014,-0.180,1.318,14.630,-16.030,-16.870
159289,141488,0.013,-0.164,1.317,15.400,-17.500,-18.270
159289,141507,0.034,-0.153,1.318,16.170,-18.550,-19.320
159289,141532,0.034,-0.153,1.318,16.380,-18.340,-20.510
159301,141536,0.047,-0.142,1.322,16.380,-18.340,-22.050
159307,141560,0.056,-0.130,1.324,17.150,-17.430,-23.380
159308,141583,0.067,-0.117,1.316,17.570,-15.820,-24.710
159308,141593,0.071,-0.107,1.319,18.200,-14.070,-26.040
159312,141614,0.079,-0.099,1.320,18.550,-12.040,-27.300
159312,141633,0.091,-0.087,1.321,19.040,-9.590,-28.560
159312,141650,0.097,-0.083,1.324,19.040,-6.930,-29.750
159314,141673,0.100,-0.072,1.322,19.320,-4.550,-30.730
159314,141682,0.104,-0.069,1.319,19.670,-2.310,-31.710
159314,141702,0.107,-0.064,1.322,20.020,-0.280,-32.410
159320,141712,0.103,-0.060,1.317,20.370,1.470,-33.250
159324,141725,0.105,-0.057,1.316,20.650,2.870,-33.880
159325,141716,0.104,-0.051,1.325,21.000,3.710,-34.370
159345,141741,0.102,-0.049,1.321,21.280,3.990,-35.000
159358,141742,0.101,-0.043,1.322,21.700,4.130,-35.350
159370,141781,0.096,-0.031,1.312,22.330,3.010,-35.910
159370,141808,0.091,-0.018,1.318,22.750,1.610,-36.050
159372,141824,0.091,-0.008,1.306,22.750,-0.210,-36.120
159376,141824,0.088,0.010,1.307,22.400,-2.170,-35.910
159376,141862,0.087,0.024,1.304,21.490,-4.410,-35.350
159392,141854,0.079,0.043,1.302,20.370,-6.580,-33.810
159398,141881,0.084,0.059,1.290,18.760,-9.170,-33.810
159399,141906,0.084,0.073,1.292,17.080,-12.460,-32.760
159407,141950,0.088,0.081,1.285,15.050,-14.840,-31.080
159414,141924,0.088,0.086,1.272,13.510,-17.640,-30.590
159429,141928,0.094,0.090,1.261,11.760,-21.840,-29.820
159431,141935,0.092,0.091,1.248,9.940,-23.800,-29.190
159431,141963,0.097,0.095,1.238,8.120,-24.500,-28.490
159437,141972,0.100,0.091,1.229,7.910,-24.990,-28.140
159440,141998,0.102,0.082,1.203,8.120,-24.850,-27.860
159445,142028,0.105,0.070,1.193,8.750,-24.080,-27.370
159448,142044,0.112,0.058,1.184,10.150,-22.820,-27.090
159462,142077,0.125,0.045,1.173,12.180,-20.930,-26.740
159468,142082,0.124,0.046,1.166,14.910,-18.970,-26.950
159471,142123,0.126,0.039,1.157,17.850,-16.450,-26.950
159471,142154,0.130,0.034,1.150,21.210,-13.370,-27.160
159482,142147,0.138,0.034,1.151,24.710,-10.220,-27.440
159496,142168,0.136,0.031,1.149,28.210,-7.210,-27.580
159500,142193,0.136,0.033,1.150,31.850,-4.200,-28.070
159503,142214,0.135,0.037,1.153,35.840,-1.680,-28.770
159515,142192,0.131,0.036,1.156,39.270,1.470,-29.050
159517,142216,0.132,0.038,1.159,42.630,3.990,-29.330
159525,142203,0.130,0.033,1.168,45.850,6.160,-29.330
159531,142241,0.129,0.040,1.169,49.000,7.700,-29.610
159535,142272,0.132,0.041,1.179,52.010,9.240,-29.470
159535,142279,0.125,0.040,1.183,54.740,10.080,-29.120
159538,142267,0.120,0.042,1.194,57.470,10.780,-28.770
159539,142243,0.122,0.049,1.194,59.780,10.780,-27.860
159539,142267,0.115,0.055,1.206,61.880,10.570,-27.370
159546,142245,0.118,0.062,1.215,64.120,8.750,-26.670
159552,142258,0.118,0.063,1.219,65.940,7.980,-25.830
159546,142240,0.110,0.070,1.221,68.040,6.160,-25.200
159558,142247,0.115,0.077,1.230,68.600,4.550,-24.500
159561,142258,0.112,0.082,1.235,68.740,2.870,-24.010
159558,142269,0.112,0.085,1.234,68.390,0.980,-23.590
159553,142251,0.117,0.091,1.238,68.390,-1.260,-22.820
159553,142258,0.110,0.089,1.235,67.830,-3.150,-22.190
159549,142242,0.102,0.093,1.233,66.850,-4.830,-21.210
159537,142239,0.105,0.093,1.231,66.290,-7.280,-20.160
159530,142244,0.102,0.093,1.226,65.310,-9.170,-19.040
159520,142223,0.091,0.096,1.222,65.240,-11.620,-18.130
159520,142235,0.088,0.102,1.221,64.890,-13.930,-17.360
159530,142246,0.095,0.105,1.216,64.680,-16.170,-16.800
159537,142218,0.100,0.111,1.216,64.890,-19.040,-16.800
159550,142241,0.107,0.116,1.216,64.610,-20.860,-16.730
159550,142247,0.110,0.129,1.222,64.400,-22.260,-16.730
159543,142231,0.119,0.141,1.225,64.330,-24.430,-17.150
159540,142219,0.128,0.153,1.233,63.980,-25.970,-17.360
159543,142224,0.141,0.161,1.239,63.140,-26.880,-17.290
159540,142233,0.152,0.170,1.246,61.740,-28.210,-16.870
159540,142224,0.160,0.167,1.249,59.780,-29.120,-16.170
159544,142228,0.165,0.166,1.249,57.400,-30.170,-13.790
159544,142230,0.169,0.160,1.236,55.160,-30.800,-12.320
159538,142237,0.174,0.161,1.233,52.640,-32.480,-10.710
159544,142238,0.170,0.157,1.232,50.470,-33.320,-8.820
159550,142228,0.169,0.152,1.230,46.060,-34.510,-7.280
159561,142223,0.155,0.145,1.220,44.240,-35.630,-5.810
159562,142212,0.130,0.142,1.205,40.740,-39.060,-3.290
159562,142233,0.129,0.139,1.194,39.130,-40.460,-1.750
159562,142193,0.121,0.134,1.187,37.800,-42.630,-1.750
159566,142212,0.116,0.129,1.177,36.470,-44.660,-1.190
159555,142232,0.116,0.129,1.177,36.470,-44.660,-0.910
159555,142203,0.111,0.129,1.167,35.280,-46.620,-0.840
159560,142255,0.110,0.124,1.160,34.160,-48.160,-0.840
159566,142168,0.106,0.119,1.155,32.690,-49.210,-1.120
159568,142195,0.110,0.114,1.147,31.500,-50.260,-1.540
159575,142228,0.103,0.102,1.143,30.730,-50.680,-2.170
159592,142215,0.114,0.097,1.127,29.890,-50.540,-2.870
159598,142228,0.116,0.090,1.126,29.610,-49.490,-3.920
159598,142229,0.128,0.082,1.116,30.100,-47.950,-4.690
159598,142228,0.129,0.070,1.110,30.240,-45.570,-5.460
159590,142240,0.138,0.061,1.101,30.730,-43.050,-6.720
159571,142257,0.144,0.046,1.102,31.570,-39.830,-7.280
159568,142259,0.153,0.040,1.094,32.620,-36.540,-8.050
159568,142266,0.155,0.030,1.095,34.090,-32.970,-8.890
159568,142256,0.165,0.032,1.086,35.140,-29.050,-9.380
159595,142269,0.167,0.029,1.087,36.540,-24.780,-9.730
159595,142273,0.168,0.029,1.089,37.520,-20.650,-10.150
159598,142273,0.169,0.023,1.087,38.780,-17.500,-10.640
159616,142271,0.170,0.023,1.087,39.550,-13.790,-11.130
159598,142269,0.169,0.019,1.090,40.320,-10.430,-11.340
159598,142287,0.167,0.022,1.088,40.880,-7.770,-11.970
159619,142285,0.158,0.032,1.097,41.300,-5.320,-12.530
159629,142288,0.162,0.031,1.096,41.580,-3.360,-13.440
159619,142294,0.161,0.037,1.097,41.720,-1.820,-14.210
159619,142288,0.163,0.038,1.099,41.510,-0.560,-14.910
159599,142296,0.167,0.041,1.102,41.510,-0.280,-15.960
159594,142280,0.170,0.040,1.108,40.810,1.050,-16.240
159594,142298,0.172,0.044,1.108,40.110,1.050,-17.430
159599,142282,0.178,0.046,1.106,38.150,1.260,-18.200
159611,142291,0.186,0.048,1.104,36.540,0.840,-18.900
159612,142279,0.188,0.052,1.099,34.790,1.540,-18.830
159628,142279,0.199,0.044,1.103,29.960,1.190,-18.900
159640,142282,0.202,0.045,1.101,26.880,1.330,-19.040
159642,142296,0.203,0.044,1.093,23.800,1.610,-18.900
159644,142293,0.218,0.047,1.083,21.560,0.980,-18.760
159644,142277,0.217,0.049,1.074,18.060,1.260,-18.270
159645,142278,0.222,0.052,1.067,14.840,0.770,-17.990
159649,142277,0.226,0.050,1.058,11.760,0.420,-17.640
159651,142297,0.224,0.051,1.044,8.400,0.350,-16.940
159651,142317,0.228,0.050,1.038,4.760,0.140,-16.310
159653,142298,0.225,0.051,1.024,1.890,-0.840,-16.170
159653,142301,0.228,0.050,1.014,-1.470,-0.980,-15.820
159672,142288,0.233,0.047,1.008,-4.550,-1.890,-15.610
159680,142299,0.229,0.042,1.005,-7.490,-2.800,-15.680
159680,142320,0.238,0.042,0.994,-10.570,-3.220,-15.750
159686,142322,0.242,0.039,0.978,-13.370,-3.500,-15.680
159686,142331,0.244,0.039,0.967,-15.960,-3.990,-15.960
159686,142288,0.248,0.032,0.956,-18.340,-3.850,-16.100
159695,142328,0.253,0.035,0.943,-20.370,-3.850,-16.170
159713,142326,0.253,0.032,0.926,-22.750,-3.780,-16.100
159721,142329,0.262,0.025,0.921,-24.990,-3.360,-15.890
159726,142345,0.262,0.015,0.906,-26.460,-3.220,-15.960
159726,142341,0.269,0.014,0.900,-28.000,-2.730,-15.680
159726,142351,0.271,0.012,0.887,-29.330,-1.960,-15.400
159726,142363,0.272,0.008,0.878,-30.520,-0.770,-15.190
159727,142361,0.276,0.006,0.867,-31.780,-0.420,-14.840
159751,142367,0.277,-0.002,0.863,-34.020,0.560,-14.280
159758,142389,0.280,-0.010,0.842,-34.790,1.260,-13.930
159769,142385,0.280,-0.013,0.837,-35.420,1.820,-13.370
159783,142407,0.274,-0.016,0.830,-35.910,2.660,-12.600
159783,142426,0.285,-0.023,0.822,-36.400,3.150,-11.830
159784,142430,0.277,-0.029,0.815,-36.750,3.640,-10.990
159796,142422,0.277,-0.036,0.813,-36.750,3.570,-10.080
159806,142440,0.276,-0.035,0.810,-36.540,3.710,-9.170
159810,142453,0.271,-0.037,0.804,-36.190,3.920,-8.190
159811,142463,0.264,-0.041,0.792,-35.700,3.570,-7.280
159837,142456,0.255,-0.040,0.787,-35.000,3.220,-6.440
159837,142471,0.254,-0.043,0.783,-34.510,2.450,-5.390
159839,142468,0.250,-0.042,0.773,-33.740,1.610,-4.340
159844,142492,0.249,-0.043,0.774,-32.830,0.490,-3.360
159859,142500,0.248,-0.046,0.773,-31.920,-1.050,-2.100
159861,142504,0.247,-0.053,0.773,-30.940,-2.520,-0.910
159870,142512,0.245,-0.056,0.764,-30.100,-3.850,0.490
159873,142513,0.244,-0.058,0.763,-28.770,-5.320,1.540
159882,142514,0.249,-0.065,0.759,-27.580,-6.440,4.060
159884,142535,0.254,-0.070,0.760,-26.180,-7.840,5.460
159884,142526,0.256,-0.076,0.754,-24.640,-9.800,7.000
159889,142546,0.251,-0.077,0.753,-21.770,-10.290,8.680
159891,142538,0.249,-0.087,0.753,-19.740,-10.780,10.500
159893,142534,0.246,-0.094,0.748,-17.780,-10.850,12.600
159895,142543,0.245,-0.094,0.756,-16.030,-10.920,14.630
159903,142556,0.243,-0.099,0.755,-13.580,-11.480,16.730
159903,142542,0.235,-0.090,0.748,-10.920,-12.180,18.550
159910,142569,0.227,-0.098,0.751,-8.890,-12.390,20.440
159911,142559,0.211,-0.092,0.746,-6.370,-13.090,21.700
159911,142572,0.202,-0.094,0.752,-3.780,-14.000,22.610
159911,142577,0.197,-0.089,0.749,-1.260,-14.630,23.240
159918,142571,0.198,-0.084,0.757,1.050,-15.190,23.800
159918,142561,0.198,-0.084,0.757,3.500,-15.680,24.010
159919,142561,0.199,-0.083,0.761,3.500,-15.680,23.730
159931,142565,0.198,-0.083,0.771,6.440,-16.660,23.730
159931,142576,0.201,-0.077,0.773,8.890,-16.240,23.450
159931,142577,0.214,-0.065,0.778,11.200,-15.190,23.030
159928,142583,0.218,-0.062,0.780,15.400,-14.560,22.540
159928,142574,0.226,-0.054,0.783,16.170,-12.320,22.890
159925,142571,0.237,-0.051,0.793,17.500,-11.130,22.960
159928,142516,0.238,-0.041,0.802,17.780,-8.680,23.520
159924,142548,0.247,-0.043,0.804,18.410,-6.370,24.360
159930,142513,0.247,-0.043,0.804,19.250,-4.480,24.920
159919,142528,0.248,-0.039,0.814,19.250,-4.480,25.900
159932,142528,0.254,-0.041,0.820,19.670,-1.960,26.950
159919,142523,0.255,-0.037,0.828,19.670,2.660,27.930
159916,142526,0.252,-0.031,0.832,20.300,4.760,28.980
159908,142510,0.253,-0.027,0.839,20.650,6.860,29.890
159908,142517,0.245,-0.034,0.850,21.420,7.980,30.730
159901,142491,0.244,-0.035,0.857,21.770,9.170,31.500
159901,142485,0.237,-0.036,0.866,21.910,9.660,32.200
159894,142503,0.231,-0.036,0.871,21.700,9.800,32.900
159887,142474,0.228,-0.042,0.875,20.650,10.360,33.810
159887,142506,0.222,-0.041,0.871,20.230,9.380,34.300
159894,142471,0.203,-0.053,0.877,19.110,8.400,35.350
159894,142460,0.200,-0.061,0.875,17.920,7.490,36.400
159894,142457,0.190,-0.061,0.881,17.360,5.880,37.310
159895,142477,0.182,-0.069,0.889,16.450,3.990,38.360
159903,142469,0.171,-0.077,0.889,15.960,1.260,39.200
159895,142484,0.164,-0.083,0.897,15.400,-1.120,40.180
159895,142477,0.161,-0.088,0.897,15.120,-3.850,40.740
159902,142489,0.158,-0.100,0.907,15.120,-6.370,41.020
159908,142505,0.159,-0.093,0.912,15.120,-9.590,41.160
159902,142476,0.160,-0.095,0.918,14.770,-12.600,41.300
159907,142504,0.158,-0.094,0.927,14.700,-19.600,42.210
159911,142514,0.158,-0.084,0.933,13.860,-19.600,43.050
159911,142523,0.152,-0.077,0.935,12.530,-26.740,44.170
159911,142537,0.142,-0.067,0.943,10.360,-30.240,45.500
159911,142540,0.134,-0.068,0.954,5.740,-34.370,47.040
159913,142551,0.126,-0.060,0.953,2.730,-38.150,48.090
159914,142565,0.117,-0.053,0.953,-0.700,-41.580,49.000
159915,142589,0.105,-0.049,0.954,-4.270,-45.080,49.700
159916,142594,0.102,-0.027,0.944,-7.840,-48.580,49.840
159927,142624,0.100,-0.016,0.947,-12.040,-51.590,49.700
159929,142637,0.073,-0.011,0.935,-16.660,-54.320,49.140
159933,142661,0.073,-0.011,0.935,-16.660,-54.320,48.440
159944,142661,0.066,0.008,0.938,-21.210,-57.260,48.440
159955,142687,0.056,0.010,0.929,-26.180,-59.920,47.180
159957,142703,0.052,0.016,0.919,-31.570,-61.530,45.780
159957,142724,0.048,0.020,0.911,-36.680,-63.070,42.000
159957,142761,0.044,0.014,0.906,-41.790,-64.260,39.970
159958,142774,0.039,0.009,0.878,-50.610,-65.660,37.800
159972,142795,0.038,0.009,0.878,-50.610,-65.660,37.800
159975,142817,0.039,0.000,0.863,-54.880,-65.730,35.630
159981,142825,0.044,-0.007,0.845,-58.870,-65.100,33.320
159981,142861,0.047,-0.008,0.830,-61.740,-64.680,30.940
159989,142903,0.047,-0.011,0.817,-64.190,-63.420,28.700
160003,142928,0.050,-0.016,0.806,-66.220,-61.390,26.530
160024,142950,0.047,-0.016,0.795,-67.970,-58.870,22.120
160024,142967,0.054,-0.014,0.781,-69.580,-55.930,20.020
160029,143005,0.056,-0.014,0.763,-70.700,-49.560,17.570
160040,143047,0.062,-0.017,0.756,-71.960,-45.710,15.330
160059,143057,0.067,-0.015,0.745,-72.940,-41.370,12.810
160070,143097,0.073,-0.014,0.732,-74.480,-37.380,10.150
160080,143097,0.068,-0.011,0.719,-74.620,-32.970,7.210
160083,143139,0.078,-0.013,0.705,-74.760,-28.560,4.480
160084,143185,0.086,-0.013,0.706,-74.200,-24.290,1.750
160109,143209,0.091,-0.027,0.692,-73.920,-19.530,-1.190
160119,143232,0.102,-0.031,0.689,-73.500,-14.700,-3.710
160122,143269,0.129,-0.039,0.685,-72.170,-11.060,-6.370
160125,143281,0.140,-0.045,0.682,-70.840,-7.070,-8.680
160146,143304,0.142,-0.052,0.675,-69.090,-2.940,-10.710
160146,143332,0.151,-0.059,0.670,-66.990,1.050,-12.530
160148,143320,0.161,-0.069,0.671,-64.470,4.970,-14.000
160178,143349,0.174,-0.078,0.670,-61.950,8.190,-14.910
160193,143364,0.178,-0.087,0.671,-59.220,11.480,-15.680
160203,143395,0.180,-0.098,0.679,-55.790,13.790,-16.100
160206,143410,0.185,-0.108,0.674,-52.290,16.240,-15.680
160208,143413,0.190,-0.111,0.678,-48.440,17.850,-15.540
160211,143434,0.200,-0.124,0.675,-44.240,19.320,-14.840
160234,143425,0.207,-0.129,0.687,-39.340,20.090,-14.350
160240,143449,0.208,-0.126,0.694,-34.160,20.300,-13.230
160248,143457,0.215,-0.125,0.698,-28.840,20.370,-10.710
160260,143468,0.213,-0.124,0.700,-23.310,19.600,-8.820
160261,143454,0.211,-0.120,0.708,-18.270,17.710,-6.300
160261,143484,0.220,-0.121,0.713,-13.580,15.820,-4.270
160262,143485,0.219,-0.115,0.727,-4.130,13.860,-1.820
160262,143471,0.216,-0.109,0.739,0.140,11.200,0.560
160262,143467,0.216,-0.102,0.758,4.130,8.680,2.940
160257,143466,0.215,-0.097,0.768,7.980,6.020,5.250
160262,143471,0.207,-0.083,0.777,11.200,2.590,7.420
160263,143476,0.205,-0.075,0.790,14.350,-0.840,9.380
160263,143460,0.193,-0.066,0.800,17.080,-4.130,11.620
160263,143425,0.195,-0.063,0.805,19.460,-7.700,13.510
160265,143454,0.185,-0.067,0.817,21.770,-11.620,15.680
160265,143440,0.180,-0.060,0.819,24.080,-15.190,17.500
160265,143444,0.171,-0.059,0.833,26.250,-18.970,19.250
160256,143394,0.172,-0.056,0.839,28.070,-22.400,20.930
160255,143392,0.162,-0.056,0.850,29.680,-25.830,22.470
160254,143386,0.160,-0.050,0.850,31.220,-28.420,23.940
160251,143367,0.158,-0.055,0.858,32.900,-31.080,25.690
160251,143371,0.153,-0.058,0.864,34.020,-33.320,27.090
160247,143366,0.152,-0.058,0.868,34.720,-34.510,28.490
160220,143366,0.145,-0.058,0.875,35.980,-36.120,29.540
160218,143343,0.139,-0.062,0.878,36.890,-36.540,30.310
160215,143351,0.138,-0.061,0.883,37.940,-36.750,30.870
160213,143331,0.135,-0.066,0.890,38.850,-36.540,31.220
160209,143332,0.128,-0.061,0.891,40.110,-36.260,31.220
160200,143324,0.126,-0.066,0.892,40.880,-33.110,30.660
160186,143330,0.121,-0.075,0.893,41.860,-30.940,29.820
160185,143302,0.125,-0.071,0.902,44.240,-28.700,29.050
160179,143313,0.124,-0.071,0.907,44.940,-25.830,27.790
160179,143280,0.117,-0.071,0.913,45.570,-22.820,26.390
160179,143277,0.119,-0.076,0.924,46.690,-20.440,24.990
160179,143261,0.104,-0.075,0.931,47.670,-17.780,23.380
160155,143229,0.108,-0.076,0.936,48.580,-15.050,21.770
160150,143265,0.105,-0.075,0.939,49.070,-11.480,19.950
160150,143204,0.100,-0.072,0.952,49.210,-8.190,18.270
160146,143185,0.095,-0.077,0.958,49.840,-5.530,16.870
160136,143194,0.100,-0.075,0.963,49.910,-2.450,15.610
160136,143191,0.096,-0.074,0.976,49.700,0.210,14.070
160119,143174,0.086,-0.078,0.987,49.350,2.660,12.670
160115,143136,0.089,-0.079,0.991,48.930,4.410,11.270
160107,143106,0.086,-0.077,0.995,48.300,6.370,10.010
160082,143100,0.082,-0.076,1.002,47.250,8.330,8.820
160079,143077,0.088,-0.075,1.009,46.480,9.450,7.420
160076,143067,0.080,-0.074,1.017,45.290,10.430,5.950
160066,143063,0.082,-0.071,1.021,44.100,11.410,4.690
160056,143045,0.083,-0.075,1.024,43.120,12.040,3.010
160055,143038,0.084,-0.075,1.031,42.280,12.530,1.330
160055,143032,0.084,-0.074,1.036,41.090,13.090,-0.280
160050,142996,0.094,-0.068,1.042,38.570,13.720,-4.130
160045,142991,0.096,-0.061,1.050,38.570,14.560,-5.880
160045,142932,0.110,-0.062,1.057,36.960,14.910,-7.490
160045,142915,0.118,-0.057,1.058,33.810,15.750,-9.240
160014,142902,0.123,-0.061,1.064,31.850,16.240,-10.710
160010,142912,0.136,-0.057,1.067,29.960,17.010,-12.040
160009,142887,0.147,-0.052,1.067,28.000,17.990,-13.020
160005,142857,0.155,-0.053,1.073,25.480,19.110,-14.000
159986,142833,0.167,-0.047,1.076,23.450,19.810,-14.700
159977,142787,0.171,-0.046,1.077,21.000,21.140,-15.050
159977,142801,0.186,-0.048,1.077,18.970,22.120,-15.400
159972,142759,0.187,-0.047,1.079,16.940,22.890,-15.610
159966,142754,0.197,-0.042,1.074,15.050,23.030,-15.750
159959,142726,0.202,-0.047,1.077,13.090,23.520,-15.540
159956,142698,0.203,-0.050,1.078,10.990,23.520,-15.540
159939,142706,0.205,-0.048,1.076,9.100,23.450,-15.330
159935,142676,0.206,-0.046,1.067,7.420,23.170,-15.190
159927,142692,0.201,-0.051,1.068,5.810,22.680,-14.980
159927,142664,0.198,-0.052,1.068,4.410,21.700,-14.630
159927,142660,0.200,-0.050,1.068,3.220,20.440,-14.210
159927,142649,0.204,-0.040,1.061,1.750,1.190,-13.160
159927,142641,0.211,-0.041,1.052,0.910,17.570,-13.160
159927,142577,0.217,-0.043,1.048,-0.490,16.240,-12.250
159923,142596,0.222,-0.032,1.048,-1.960,14.840,-11.690
159918,142596,0.223,-0.031,1.045,-2.940,13.160,-10.920
159917,142556,0.228,-0.031,1.039,-4.270,12.110,-10.010
159912,142538,0.232,-0.027,1.033,-5.320,8.960,-9.590
159906,142489,0.234,-0.023,1.036,-6.300,8.190,-8.680
159900,142466,0.244,-0.023,1.031,-8.680,7.350,-7.630
159900,142481,0.248,-0.031,1.021,-9.450,6.720,-6.580
159900,142470,0.250,-0.026,1.011,-9.800,6.160,-5.530
159906,142455,0.253,-0.024,1.008,-10.150,5.600,-4.760
159909,142459,0.258,-0.025,1.008,-10.360,5.390,-3.780
159913,142462,0.258,-0.020,1.002,-10.430,4.970,-2.800
159913,142468,0.263,-0.024,1.001,-10.780,5.180,-1.680
159909,142453,0.266,-0.020,0.995,-10.850,5.040,-0.560
159901,142443,0.265,-0.017,0.993,-11.200,4.970,0.700
159901,142432,0.259,-0.020,0.990,-11.060,4.620,1.890
159882,142429,0.265,-0.018,0.981,-10.990,4.760,3.080
159882,142426,0.258,-0.013,0.969,-10.710,4.340,4.480
159882,142419,0.250,-0.018,0.971,-10.290,3.640,5.740
159882,142410,0.245,-0.019,0.972,-9.660,3.430,7.000
159882,142413,0.247,-0.020,0.966,-9.380,3.220,8.680
159882,142409,0.240,-0.016,0.957,-8.400,2.240,9.940
159882,142401,0.225,-0.020,0.955,-7.210,0.980,10.990
159885,142385,0.223,-0.014,0.952,-6.230,0.070,12.180
159885,142400,0.220,-0.019,0.949,-5.110,-1.400,13.230
159885,142390,0.220,-0.017,0.948,-3.570,-3.150,14.210
159889,142384,0.216,-0.016,0.947,-2.520,-4.270,15.680
159889,142401,0.216,-0.016,0.947,-0.980,-6.370,16.660
159889,142413,0.218,-0.017,0.948,-0.070,-8.470,17.430
159901,142391,0.211,-0.019,0.946,1.050,-9.380,18.410
159903,142377,0.210,-0.020,0.950,2.800,-9.380,19.320
159907,142384,0.203,-0.018,0.941,3.850,-10.010,20.370
159907,142367,0.198,-0.024,0.940,4.620,-10.010,21.070
159907,142365,0.198,-0.025,0.944,5.600,-9.940,21.910
159903,142359,0.199,-0.028,0.937,6.720,-9.240,22.400
159890,142366,0.196,-0.029,0.940,8.260,-8.680,22.680
159883,142371,0.193,-0.032,0.942,9.380,-7.980,22.890
159869,142361,0.189,-0.032,0.945,10.780,-7.420,22.960
159849,142348,0.188,-0.031,0.950,11.970,-6.440,22.680
159846,142341,0.183,-0.036,0.957,13.580,-5.880,22.540
159846,142359,0.178,-0.033,0.957,14.840,-4.760,22.330
159846,142329,0.184,-0.036,0.966,16.030,-3.850,21.910
159849,142335,0.180,-0.037,0.975,17.010,-2.730,21.490
159857,142329,0.178,-0.035,0.977,17.360,-1.400,21.280
159857,142324,0.177,-0.034,0.982,18.200,-0.840,20.860
159855,142298,0.171,-0.038,0.984,18.760,-0.280,20.790
