RED,IR,AX,AY,AZ,GX,GY,GZ
152229,143022,-0.207,-0.538,1.131,-17.990,10.220,-18.130
152225,143000,-0.202,-0.530,1.118,-20.720,11.060,-17.850
152225,142996,-0.194,-0.525,1.107,-23.520,11.340,-17.710
152218,142981,-0.184,-0.523,1.093,-26.460,11.970,-17.220
152218,142989,-0.180,-0.518,1.068,-29.540,12.530,-16.590
152216,142988,-0.175,-0.510,1.058,-32.200,13.020,-15.890
152210,142991,-0.167,-0.508,1.036,-34.720,13.440,-15.330
152199,142944,-0.159,-0.505,1.017,-36.890,14.140,-14.210
152199,142957,-0.151,-0.512,1.001,-39.060,14.560,-13.020
152199,142937,-0.150,-0.507,0.980,-40.740,15.050,-11.830
152199,142930,-0.148,-0.502,0.957,-42.210,15.750,-10.570
152198,142934,-0.143,-0.498,0.937,-43.680,16.520,-9.590
152210,142932,-0.141,-0.499,0.924,-45.080,17.150,-8.610
152210,142912,-0.143,-0.492,0.900,-46.200,17.920,-7.630
152194,142906,-0.143,-0.488,0.880,-47.250,18.550,-6.720
152190,142882,-0.143,-0.484,0.859,-47.950,19.180,-5.950
152186,142871,-0.150,-0.491,0.839,-48.300,19.530,-4.830
152174,142880,-0.154,-0.488,0.823,-48.440,19.810,-3.220
152174,142847,-0.154,-0.488,0.806,-48.650,19.670,-2.940
152157,142823,-0.164,-0.479,0.795,-48.440,18.830,-2.730
152148,142812,-0.162,-0.476,0.781,-48.300,17.990,-2.730
152142,142811,-0.171,-0.477,0.764,-47.740,17.010,-2.450
152132,142788,-0.175,-0.480,0.749,-46.970,15.540,-2.310
152132,142764,-0.180,-0.481,0.730,-45.920,14.210,-1.960
152123,142734,-0.187,-0.482,0.714,-44.450,12.740,-1.610
152107,142733,-0.197,-0.484,0.700,-42.840,11.270,-1.820
152096,142706,-0.196,-0.479,0.691,-41.160,9.800,-1.820
152093,142670,-0.202,-0.484,0.685,-39.270,8.890,-1.960
152080,142663,-0.202,-0.481,0.678,-37.450,7.770,-2.450
152066,142653,-0.205,-0.483,0.672,-35.420,6.930,-2.800
152057,142620,-0.209,-0.484,0.669,-33.180,6.300,-3.430
152055,142608,-0.211,-0.492,0.667,-30.730,5.810,-3.920
152031,142584,-0.216,-0.500,0.668,-28.210,5.600,-4.550
152024,142554,-0.214,-0.500,0.669,-25.690,5.670,-5.180
152018,142523,-0.210,-0.495,0.675,-23.380,5.810,-5.950
151994,142484,-0.209,-0.493,0.679,-20.930,6.230,-6.650
151985,142480,-0.213,-0.497,0.689,-18.690,6.650,-7.700
151957,142456,-0.213,-0.499,0.692,-16.310,7.140,-8.680
151950,142412,-0.217,-0.496,0.705,-14.490,7.630,-9.520
151938,142398,-0.218,-0.498,0.712,-12.670,7.980,-10.500
151930,142387,-0.216,-0.494,0.724,-11.200,8.540,-11.410
151930,142365,-0.223,-0.495,0.732,-9.520,8.680,-13.160
151924,142344,-0.226,-0.499,0.740,-8.260,8.540,-13.790
151904,142310,-0.223,-0.502,0.748,-7.000,8.400,-14.700
151903,142291,-0.222,-0.503,0.760,-5.950,8.400,-15.750
151901,142270,-0.226,-0.506,0.774,-4.410,8.120,-16.660
151880,142235,-0.216,-0.500,0.797,-4.270,7.700,-17.850
151874,142233,-0.211,-0.500,0.810,-4.340,7.770,-18.760
151871,142209,-0.210,-0.498,0.814,-4.830,7.840,-19.390
151844,142211,-0.204,-0.507,0.824,-4.830,7.840,-19.740
151828,142203,-0.196,-0.504,0.830,-5.320,7.910,-19.740
151827,142175,-0.182,-0.509,0.844,-5.530,8.330,-19.740
151824,142137,-0.183,-0.511,0.857,-5.810,8.960,-19.320
151811,142127,-0.179,-0.503,0.865,-6.370,9.520,-18.970
151811,142091,-0.169,-0.497,0.879,-7.420,10.570,-18.620
151811,142078,-0.176,-0.486,0.885,-8.680,11.690,-18.620
151800,142104,-0.170,-0.492,0.892,-10.570,13.020,-18.690
151798,142082,-0.174,-0.494,0.899,-12.670,14.140,-18.970
151798,142071,-0.175,-0.493,0.906,-14.560,15.470,-19.390
151779,142042,-0.180,-0.495,0.902,-16.660,17.080,-19.250
151775,142056,-0.177,-0.499,0.900,-18.270,17.850,-19.460
151776,142027,-0.171,-0.502,0.894,-20.090,19.040,-19.390
151776,142023,-0.173,-0.501,0.888,-21.770,19.530,-19.390
151760,141995,-0.168,-0.508,0.886,-23.240,19.950,-19.390
151758,142009,-0.161,-0.504,0.876,-24.640,20.090,-19.110
151758,141982,-0.163,-0.505,0.867,-25.480,20.090,-18.480
151757,141985,-0.158,-0.508,0.846,-27.580,19.600,-17.990
151755,141953,-0.155,-0.508,0.846,-27.580,19.600,-17.990
151754,141951,-0.149,-0.510,0.840,-28.070,18.970,-17.360
151749,141931,-0.146,-0.514,0.834,-28.770,18.270,-16.590
151741,141937,-0.140,-0.514,0.829,-28.980,17.710,-15.750
151739,141953,-0.137,-0.520,0.816,-28.840,17.080,-14.910
151732,141913,-0.136,-0.520,0.803,-28.630,16.240,-13.790
151729,141904,-0.127,-0.514,0.803,-28.280,15.610,-12.740
151727,141892,-0.124,-0.515,0.798,-27.720,14.770,-10.570
151712,141886,-0.127,-0.507,0.790,-27.300,14.000,-9.590
151698,141884,-0.122,-0.507,0.782,-26.810,12.810,-8.680
151697,141880,-0.126,-0.505,0.776,-26.390,12.110,-7.700
151696,141866,-0.121,-0.508,0.772,-25.550,11.340,-6.510
151693,141840,-0.118,-0.501,0.767,-24.920,10.570,-5.530
151693,141852,-0.119,-0.498,0.767,-24.290,9.520,-4.620
151692,141854,-0.124,-0.502,0.759,-23.380,8.680,-3.570
151692,141840,-0.131,-0.499,0.754,-22.400,7.700,-2.800
151685,141828,-0.132,-0.499,0.753,-21.560,6.720,-1.960
151685,141819,-0.132,-0.506,0.745,-20.580,5.600,-1.470
151681,141813,-0.142,-0.507,0.747,-19.600,4.480,-1.190
151675,141800,-0.150,-0.518,0.740,-18.480,3.290,-0.910
151666,141772,-0.163,-0.525,0.747,-14.210,-0.210,-0.560
151659,141767,-0.163,-0.525,0.747,-12.390,-1.470,-0.630
151651,141768,-0.164,-0.526,0.751,-12.390,-1.470,-0.630
151650,141748,-0.161,-0.523,0.755,-10.850,-2.520,-0.770
151643,141744,-0.161,-0.523,0.755,-9.590,-3.570,-0.770
151628,141729,-0.170,-0.522,0.758,-9.590,-3.570,-0.910
151628,141693,-0.171,-0.522,0.764,-8.610,-4.970,-0.980
151628,141690,-0.174,-0.522,0.773,-7.280,-5.320,-1.120
151623,141716,-0.177,-0.517,0.778,-5.880,-5.390,-0.980
151614,141701,-0.177,-0.519,0.795,-5.250,-5.530,-1.190
151609,141691,-0.174,-0.519,0.801,-4.970,-5.110,-1.610
151596,141670,-0.172,-0.522,0.807,-4.690,-4.690,-2.100
151586,141629,-0.175,-0.527,0.818,-4.340,-3.920,-2.660
151574,141632,-0.166,-0.530,0.819,-4.270,-2.800,-3.290
151553,141655,-0.167,-0.527,0.828,-3.990,-1.820,-3.710
151553,141601,-0.165,-0.532,0.827,-3.850,-0.840,-4.200
151547,141601,-0.166,-0.531,0.835,-3.780,0.420,-4.550
151545,141569,-0.163,-0.528,0.845,-3.990,1.470,-4.550
151544,141565,-0.163,-0.523,0.849,-4.200,2.520,-4.340
151525,141516,-0.164,-0.526,0.858,-4.900,3.640,-4.340
151515,141506,-0.164,-0.523,0.855,-5.390,4.620,-4.410
151515,141446,-0.158,-0.525,0.863,-5.950,5.320,-4.410
151492,141437,-0.161,-0.525,0.864,-6.580,5.950,-4.340
151487,141410,-0.161,-0.526,0.865,-7.420,6.440,-4.340
151462,141396,-0.163,-0.527,0.867,-8.260,7.070,-4.270
151461,141369,-0.159,-0.530,0.866,-8.960,7.140,-4.410
151458,141361,-0.160,-0.528,0.869,-9.660,7.140,-4.410
151444,141341,-0.157,-0.535,0.861,-10.220,7.140,-4.130
151435,141311,-0.157,-0.535,0.859,-10.780,6.930,-3.710
151431,141293,-0.152,-0.542,0.859,-11.200,6.160,-3.430
151424,141279,-0.150,-0.542,0.863,-11.690,5.810,-2.590
151421,141266,-0.145,-0.536,0.857,-12.530,5.600,-2.030
151395,141248,-0.144,-0.535,0.856,-13.160,5.250,-1.400
151385,141214,-0.145,-0.530,0.855,-13.720,4.970,-0.700
151380,141213,-0.142,-0.528,0.858,-14.280,4.550,0.000
151368,141205,-0.139,-0.530,0.852,-15.050,4.480,0.630
151338,141161,-0.139,-0.534,0.846,-15.890,4.270,1.400
151334,141144,-0.137,-0.535,0.836,-16.590,4.060,2.450
151334,141137,-0.142,-0.530,0.839,-17.010,3.780,3.290
151332,141125,-0.144,-0.530,0.838,-17.360,3.780,4.340
151323,141099,-0.142,-0.535,0.827,-17.570,3.430,5.460
151317,141097,-0.145,-0.534,0.826,-17.850,3.220,6.230
151312,141082,-0.155,-0.537,0.821,-17.850,3.010,7.000
151312,141068,-0.152,-0.542,0.818,-17.990,2.660,8.120
151288,141058,-0.160,-0.534,0.813,-17.920,2.380,8.820
151286,141057,-0.166,-0.536,0.805,-18.200,2.030,9.170
151284,141027,-0.168,-0.538,0.798,-17.920,1.610,9.660
151269,141011,-0.177,-0.532,0.794,-17.780,1.260,10.080
151269,140989,-0.185,-0.539,0.795,-17.570,0.770,10.640
151269,140969,-0.189,-0.536,0.788,-17.290,0.210,10.780
151257,140969,-0.188,-0.535,0.784,-17.080,-0.350,10.920
151254,140965,-0.195,-0.530,0.779,-16.520,-0.980,11.200
151243,140953,-0.201,-0.537,0.779,-16.170,-1.330,11.060
151241,140929,-0.208,-0.534,0.779,-15.540,-2.520,11.130
151235,140918,-0.214,-0.542,0.779,-14.840,-3.010,10.920
151232,140889,-0.221,-0.540,0.775,-13.650,-3.570,10.640
151226,140881,-0.220,-0.545,0.773,-13.090,-3.780,10.500
151219,140883,-0.223,-0.542,0.773,-12.390,-4.270,10.290
151216,140846,-0.223,-0.542,0.774,-11.620,-4.480,9.800
151206,140830,-0.233,-0.551,0.773,-10.990,-4.620,9.520
151179,140824,-0.233,-0.551,0.773,-10.360,-4.690,9.310
151176,140796,-0.234,-0.550,0.772,-10.360,-4.690,8.960
151166,140785,-0.237,-0.547,0.774,-9.100,-4.690,8.610
151155,140798,-0.236,-0.549,0.772,-9.100,-4.480,7.910
151146,140797,-0.232,-0.551,0.771,-8.400,-4.200,7.350
151141,140745,-0.235,-0.549,0.770,-7.560,-3.850,6.860
151137,140745,-0.238,-0.549,0.775,-7.070,-3.360,6.300
151132,140718,-0.236,-0.548,0.773,-6.650,-2.870,5.880
151132,140703,-0.239,-0.552,0.774,-6.440,-2.520,5.530
151104,140674,-0.238,-0.552,0.771,-5.950,-2.170,5.180
151104,140671,-0.236,-0.555,0.773,-5.670,-1.750,4.970
151102,140660,-0.237,-0.554,0.777,-5.110,-1.540,5.040
151098,140647,-0.238,-0.550,0.776,-4.690,-1.330,4.760
151097,140621,-0.235,-0.553,0.782,-4.550,-1.050,4.620
151072,140627,-0.237,-0.549,0.781,-4.410,-0.840,4.410
151066,140575,-0.240,-0.547,0.786,-4.480,-0.910,4.200
151066,140590,-0.240,-0.543,0.789,-4.970,-0.770,3.990
151044,140568,-0.245,-0.546,0.788,-5.460,-0.630,3.430
151044,140541,-0.241,-0.539,0.787,-5.810,-0.560,3.220
151040,140521,-0.241,-0.541,0.784,-6.160,-0.910,2.940
151025,140491,-0.238,-0.540,0.782,-6.300,-0.980,2.660
151025,140514,-0.243,-0.536,0.775,-6.650,-1.260,2.520
151023,140467,-0.239,-0.542,0.773,-7.000,-1.540,2.380
151023,140465,-0.236,-0.547,0.768,-7.000,-1.750,2.450
151013,140457,-0.241,-0.550,0.762,-7.000,-1.960,3.010
150999,140434,-0.239,-0.547,0.763,-7.000,-2.240,3.010
150995,140430,-0.239,-0.548,0.761,-7.000,-2.450,3.150
150998,140414,-0.240,-0.548,0.755,-6.930,-2.520,3.010
150992,140406,-0.233,-0.553,0.749,-6.720,-2.520,2.940
150984,140429,-0.238,-0.549,0.742,-6.230,-2.380,2.870
150970,140424,-0.242,-0.547,0.747,-6.090,-2.170,2.870
150970,140448,-0.237,-0.545,0.740,-5.880,-1.960,2.940
150970,140420,-0.235,-0.542,0.738,-5.460,-1.750,2.940
150992,140454,-0.237,-0.541,0.737,-5.460,-1.680,2.730
150998,140456,-0.242,-0.545,0.734,-5.390,-1.610,2.590
151017,140494,-0.256,-0.540,0.727,-5.390,-1.190,2.590
151035,140543,-0.250,-0.537,0.718,-5.320,-1.330,2.100
151041,140569,-0.255,-0.544,0.717,-5.320,-1.190,1.260
151061,140609,-0.261,-0.548,0.710,-5.320,-1.190,0.560
151063,140641,-0.259,-0.554,0.708,-5.180,-1.330,-0.210
151074,140714,-0.256,-0.548,0.701,-4.970,-1.120,-0.980
151119,140713,-0.262,-0.554,0.697,-4.410,-1.470,-1.820
151131,140794,-0.259,-0.556,0.697,-3.780,-1.610,-2.590
151137,140842,-0.250,-0.556,0.691,-3.220,-1.890,-3.150
151175,140896,-0.249,-0.558,0.689,-2.450,-1.960,-4.200
151203,140950,-0.250,-0.562,0.685,-1.750,-2.170,-4.200
151232,141016,-0.247,-0.570,0.681,-0.490,-1.890,-4.970
151237,141042,-0.241,-0.568,0.673,0.560,-1.680,-5.600
151251,141100,-0.238,-0.568,0.667,1.750,-1.190,-6.160
151307,141159,-0.232,-0.578,0.674,2.940,-0.630,-6.580
151314,141214,-0.224,-0.577,0.673,5.880,0.070,-7.140
151360,141251,-0.219,-0.576,0.677,7.070,0.700,-7.560
151360,141319,-0.217,-0.581,0.675,8.400,1.260,-7.770
151402,141352,-0.214,-0.579,0.680,9.730,1.960,-8.050
151421,141446,-0.220,-0.579,0.680,9.730,1.960,-8.050
151433,141446,-0.213,-0.576,0.691,10.850,2.310,-8.330
151463,141470,-0.212,-0.575,0.696,11.690,2.800,-8.610
151464,141515,-0.206,-0.574,0.704,12.250,3.220,-8.750
151464,141542,-0.206,-0.574,0.710,12.880,3.220,-9.100
151497,141595,-0.206,-0.572,0.713,13.300,3.080,-9.520
151531,141658,-0.208,-0.576,0.721,13.720,3.010,-9.520
151557,141687,-0.200,-0.580,0.727,14.280,2.310,-9.590
151561,141734,-0.203,-0.580,0.727,14.560,1.820,-9.590
151582,141739,-0.196,-0.581,0.736,14.700,1.260,-9.590
151597,141797,-0.191,-0.581,0.741,14.770,0.630,-9.380
151617,141825,-0.189,-0.586,0.750,14.980,0.000,-9.100
151632,141842,-0.191,-0.586,0.758,15.120,-0.560,-8.960
151637,141855,-0.185,-0.597,0.759,15.190,-1.260,-8.540
151658,141901,-0.181,-0.599,0.763,15.470,-1.890,-8.050
151679,141917,-0.178,-0.599,0.768,15.750,-2.240,-7.630
151681,141947,-0.179,-0.597,0.778,15.610,-2.590,-7.070
151682,141945,-0.183,-0.603,0.790,15.470,-2.520,-6.650
151686,141980,-0.178,-0.600,0.793,15.400,-2.450,-6.020
151691,141984,-0.172,-0.597,0.797,15.050,-1.890,-5.600
151704,142007,-0.174,-0.599,0.800,14.560,-1.470,-5.320
151710,142010,-0.173,-0.596,0.804,13.930,-1.190,-4.340
151713,142025,-0.169,-0.597,0.810,13.020,-0.840,-3.990
151715,142006,-0.166,-0.596,0.815,12.390,-0.070,-3.290
151718,142050,-0.175,-0.588,0.823,11.340,0.350,-2.870
151721,142028,-0.175,-0.589,0.831,9.240,0.350,-2.380
151724,142040,-0.171,-0.590,0.831,8.190,0.490,-2.030
151732,142050,-0.175,-0.592,0.822,7.140,0.210,-1.540
151732,142038,-0.181,-0.592,0.822,6.300,-0.280,-1.050
151732,142040,-0.188,-0.589,0.818,5.670,-0.420,-0.630
151740,142036,-0.188,-0.590,0.818,5.040,-0.980,0.000
151740,142043,-0.190,-0.589,0.813,4.690,-1.750,0.350
151736,142064,-0.201,-0.595,0.807,4.060,-2.240,0.560
151736,142028,-0.201,-0.596,0.803,3.780,-2.870,0.560
151724,142023,-0.203,-0.594,0.800,3.360,-3.360,0.630
151719,142018,-0.210,-0.596,0.792,2.800,-3.640,0.700
151708,142005,-0.211,-0.598,0.789,2.870,-3.640,0.490
151708,141998,-0.206,-0.593,0.788,2.940,-3.570,0.560
151713,141999,-0.205,-0.593,0.786,3.360,-3.220,0.140
151713,141999,-0.205,-0.589,0.787,3.290,-3.010,-0.280
151713,141983,-0.203,-0.591,0.787,3.290,-2.310,-0.700
151713,141995,-0.204,-0.588,0.789,3.570,-1.470,-1.120
151698,141998,-0.209,-0.582,0.780,3.360,-0.840,-1.540
151693,141977,-0.213,-0.582,0.773,3.430,-0.210,-1.890
151693,141982,-0.212,-0.587,0.770,3.500,0.280,-2.100
151692,141973,-0.208,-0.580,0.765,3.360,1.190,-2.800
151692,141965,-0.209,-0.582,0.769,3.360,1.190,-3.360
151693,141963,-0.210,-0.582,0.765,3.570,1.890,-3.500
151692,141982,-0.211,-0.585,0.763,4.200,1.400,-4.270
151679,141965,-0.210,-0.585,0.761,4.620,1.050,-4.480
151678,141983,-0.205,-0.580,0.754,5.040,0.700,-4.690
151672,141934,-0.207,-0.583,0.627,5.810,0.070,-5.040
151661,141920,-0.210,-0.582,0.744,6.300,-0.560,-5.180
151661,141918,-0.208,-0.585,0.744,6.790,-1.330,-5.320
151661,141899,-0.203,-0.587,0.743,7.560,-2.030,-5.320
151661,141898,-0.199,-0.591,0.745,8.400,-2.800,-5.460
151649,141872,-0.194,-0.582,0.743,9.100,-3.360,-5.740
151649,141859,-0.189,-0.585,0.743,9.800,-3.500,-5.670
151634,141844,-0.185,-0.588,0.747,10.570,-3.850,-5.320
151631,141836,-0.182,-0.587,0.746,11.130,-3.990,-5.040
151614,141831,-0.176,-0.578,0.744,11.900,-3.990,-4.760
151613,141821,-0.166,-0.576,0.752,12.460,-3.920,-4.130
151598,141777,-0.163,-0.571,0.753,12.810,-3.990,-3.500
151588,141768,-0.162,-0.573,0.752,13.230,-3.710,-3.080
151579,141742,-0.165,-0.567,0.753,13.650,-3.570,-2.450
151575,141711,-0.166,-0.567,0.754,14.140,-3.570,-1.120
151570,141711,-0.173,-0.567,0.758,14.490,-3.570,-1.120
151557,141664,-0.176,-0.569,0.757,14.840,-3.570,-0.070
151537,141697,-0.180,-0.564,0.761,15.260,-3.780,0.280
151530,141681,-0.184,-0.570,0.766,15.750,-4.130,0.630
151515,141654,-0.188,-0.569,0.768,15.960,-5.110,0.770
151507,141610,-0.195,-0.576,0.767,16.450,-5.670,0.560
151500,141604,-0.199,-0.577,0.771,17.220,-6.160,0.350
151485,141583,-0.208,-0.573,0.776,17.850,-6.720,-0.070
151479,141574,-0.208,-0.572,0.783,18.200,-7.280,-0.280
151469,141540,-0.210,-0.569,0.789,18.760,-7.700,-0.840
151464,141523,-0.218,-0.571,0.792,19.390,-8.400,-1.470
151458,141493,-0.217,-0.566,0.798,19.740,-9.030,-1.680
151431,141488,-0.217,-0.566,0.804,19.670,-9.170,-2.310
151418,141479,-0.221,-0.564,0.808,19.670,-9.240,-2.800
151416,141443,-0.215,-0.564,0.813,19.530,-9.100,-3.430
151409,141431,-0.218,-0.565,0.822,19.390,-8.750,-4.130
151396,141409,-0.212,-0.568,0.825,19.460,-8.470,-4.690
151392,141396,-0.209,-0.564,0.827,19.320,-8.050,-5.250
151375,141380,-0.211,-0.571,0.838,19.180,-7.490,-5.880
151371,141368,-0.209,-0.566,0.841,18.830,-7.000,-6.440
151371,141334,-0.201,-0.565,0.848,18.480,-6.370,-7.070
151366,141336,-0.201,-0.572,0.857,17.990,-5.950,-7.420
151371,141315,-0.195,-0.567,0.864,17.570,-5.250,-7.560
151350,141307,-0.194,-0.559,0.858,17.010,-4.830,-7.490
151341,141303,-0.190,-0.558,0.867,16.380,-4.340,-7.560
151341,141279,-0.193,-0.561,0.868,15.680,-3.780,-7.280
151349,141261,-0.190,-0.558,0.871,15.050,-3.290,-6.790
151341,141255,-0.190,-0.557,0.873,14.490,-2.520,-6.510
151341,141227,-0.186,-0.556,0.873,13.650,-1.540,-6.580
151336,141236,-0.181,-0.556,0.875,12.390,-0.980,-6.650
151333,141237,-0.185,-0.553,0.871,9.940,-0.210,-6.650
151319,141215,-0.178,-0.552,0.869,8.820,0.630,-6.300
151310,141219,-0.173,-0.555,0.867,7.700,1.400,-6.090
151307,141211,-0.166,-0.555,0.855,6.930,1.680,-5.600
151310,141192,-0.166,-0.557,0.850,6.090,2.170,-4.970
151310,141189,-0.160,-0.550,0.837,5.460,2.450,-4.130
151310,141194,-0.158,-0.549,0.833,4.970,2.730,-3.500
151301,141183,-0.161,-0.545,0.825,4.480,2.940,-2.800
151308,141161,-0.162,-0.543,0.822,4.060,3.150,-2.100
151306,141153,-0.154,-0.542,0.814,4.200,3.150,-1.260
151306,141182,-0.160,-0.543,0.808,4.130,3.220,-0.700
151301,141169,-0.159,-0.544,0.798,4.200,3.150,0.140
151306,141170,-0.168,-0.548,0.788,4.550,2.730,0.630
151298,141172,-0.168,-0.552,0.781,4.970,2.240,1.260
151297,141161,-0.169,-0.552,0.775,5.320,2.170,1.960
151297,141136,-0.174,-0.547,0.772,5.880,1.750,2.380
151298,141151,-0.172,-0.545,0.772,6.650,1.120,2.800
151297,141147,-0.176,-0.538,0.773,7.420,0.560,3.010
151293,141171,-0.177,-0.536,0.763,8.050,0.070,3.150
151293,141144,-0.178,-0.538,0.766,8.610,-0.560,3.290
151289,141148,-0.182,-0.542,0.767,9.450,-1.050,3.640
151289,141129,-0.185,-0.540,0.768,10.150,-1.680,3.780
151289,141085,-0.192,-0.531,0.763,10.920,-2.730,3.780
151289,141109,-0.195,-0.534,0.762,11.690,-3.220,3.850
151279,141108,-0.196,-0.537,0.765,13.510,-3.570,3.780
151278,141088,-0.197,-0.538,0.764,14.420,-3.850,3.640
151278,141078,-0.193,-0.534,0.774,15.540,-4.340,3.360
151270,141059,-0.199,-0.541,0.774,16.520,-4.760,2.940
151270,141045,-0.203,-0.536,0.772,17.220,-4.620,2.660
151266,141031,-0.200,-0.533,0.777,17.990,-5.040,2.380
151251,141032,-0.198,-0.532,0.780,18.550,-4.970,2.030
151251,141020,-0.200,-0.525,0.789,19.110,-4.970,1.750
151239,140962,-0.198,-0.523,0.793,19.250,-4.970,1.540
151239,140997,-0.193,-0.525,0.800,19.600,-4.970,1.190
151210,140980,-0.190,-0.516,0.801,20.230,-5.040,0.980
151210,140952,-0.192,-0.515,0.805,20.440,-4.830,1.050
151210,140948,-0.194,-0.510,0.808,20.720,-4.690,0.770
151210,140932,-0.186,-0.519,0.811,21.210,-4.550,0.700
151210,140931,-0.187,-0.517,0.810,21.420,-4.480,0.700
151206,140897,-0.185,-0.517,0.815,21.700,-4.270,0.910
151190,140918,-0.183,-0.517,0.819,22.120,-4.130,0.980
151190,140889,-0.182,-0.515,0.828,22.190,-3.990,1.120
151185,140895,-0.186,-0.512,0.830,22.330,-3.780,1.750
151181,140848,-0.183,-0.516,0.832,22.680,-3.710,1.400
151181,140852,-0.183,-0.520,0.829,22.820,-3.360,1.540
151161,140849,-0.183,-0.516,0.835,22.820,-3.360,1.260
151157,140810,-0.183,-0.521,0.835,22.820,-3.430,1.260
151153,140788,-0.184,-0.518,0.836,23.170,-3.360,0.980
151150,140789,-0.176,-0.512,0.855,22.960,-3.220,1.260
151150,140805,-0.180,-0.507,0.853,22.890,-3.010,1.400
151140,140778,-0.176,-0.501,0.860,22.680,-3.010,1.400
151125,140725,-0.176,-0.497,0.867,22.400,-3.150,1.400
151122,140717,-0.183,-0.499,0.872,22.120,-3.220,1.400
151122,140697,-0.172,-0.495,0.874,21.770,-3.220,1.750
151122,140702,-0.170,-0.497,0.876,21.350,-3.080,2.170
151113,140695,-0.166,-0.497,0.877,20.930,-2.800,2.520
151104,140662,-0.167,-0.506,0.867,20.510,-2.730,3.010
151088,140664,-0.167,-0.506,0.866,20.090,-2.590,3.570
151088,140647,-0.162,-0.507,0.862,19.880,-2.380,4.060
151085,140630,-0.165,-0.508,0.870,19.600,-2.380,4.690
151063,140620,-0.160,-0.503,0.867,19.810,-1.960,5.390
151063,140603,-0.166,-0.515,0.872,20.020,-1.400,5.880
151061,140589,-0.161,-0.505,0.873,20.020,-1.050,6.510
151061,140595,-0.162,-0.501,0.875,20.160,-0.840,7.980
151061,140569,-0.165,-0.503,0.876,20.440,-0.280,8.610
151057,140556,-0.166,-0.507,0.883,20.160,0.770,9.380
151049,140544,-0.172,-0.503,0.884,20.160,1.050,10.360
151028,140529,-0.173,-0.498,0.890,20.230,1.190,10.920
151024,140513,-0.178,-0.496,0.897,19.670,1.540,11.620
151024,140510,-0.179,-0.491,0.891,19.320,1.960,12.180
151022,140464,-0.185,-0.491,0.895,19.040,2.310,12.670
151020,140471,-0.192,-0.495,0.900,18.200,2.730,13.160
151000,140451,-0.201,-0.500,0.900,17.780,2.660,13.300
151000,140463,-0.211,-0.508,0.900,17.150,3.010,13.230
150978,140429,-0.221,-0.508,0.898,16.870,3.290,12.880
150975,140422,-0.224,-0.508,0.898,16.870,3.570,12.250
150973,140422,-0.224,-0.506,0.897,16.870,3.920,11.480
150968,140399,-0.226,-0.506,0.898,17.150,4.200,10.920
150967,140366,-0.225,-0.510,0.902,16.870,4.270,10.220
150959,140377,-0.225,-0.498,0.900,16.590,4.410,9.800
150950,140368,-0.226,-0.501,0.898,16.170,4.480,9.310
150948,140346,-0.229,-0.504,0.899,15.890,4.620,8.680
150945,140318,-0.231,-0.503,0.897,15.540,4.760,8.050
150942,140301,-0.231,-0.503,0.895,14.910,4.970,7.350
150928,140309,-0.231,-0.507,0.896,14.700,4.690,6.720
150928,140308,-0.234,-0.500,0.899,14.490,4.410,5.880
150928,140272,-0.226,-0.497,0.908,14.490,4.200,5.040
150905,140247,-0.233,-0.499,0.905,14.210,3.640,3.570
150900,140235,-0.225,-0.496,0.909,13.510,3.150,2.660
150898,140249,-0.224,-0.486,0.905,12.810,1.890,2.240
150886,140210,-0.221,-0.484,0.905,12.250,0.840,1.890
150886,140216,-0.224,-0.483,0.900,11.550,0.000,1.260
150886,140190,-0.222,-0.486,0.894,11.410,-0.980,0.770
150878,140213,-0.216,-0.491,0.897,11.200,-1.820,0.700
150878,140135,-0.212,-0.494,0.894,10.780,-2.520,0.840
150870,140129,-0.206,-0.498,0.895,10.850,-3.150,0.770
150862,140160,-0.197,-0.494,0.892,10.780,-3.360,0.770
150862,140135,-0.191,-0.493,0.888,11.200,-3.570,0.560
150862,140130,-0.186,-0.495,0.888,11.410,-3.640,0.280
150862,140099,-0.178,-0.498,0.897,11.690,-3.220,0.420
150862,140112,-0.177,-0.490,0.899,11.900,-2.940,0.700
150841,140087,-0.171,-0.488,0.895,11.900,-2.380,1.190
150832,140082,-0.167,-0.493,0.901,11.830,-2.030,1.890
150831,140068,-0.167,-0.490,0.896,11.340,-1.400,2.870
150830,140068,-0.169,-0.487,0.897,10.990,-0.700,3.920
150830,140038,-0.166,-0.491,0.903,10.710,-0.420,4.760
150822,140020,-0.170,-0.492,0.906,10.430,0.000,5.460
150810,140012,-0.172,-0.490,0.905,10.080,0.280,6.230
150808,140002,-0.174,-0.488,0.908,9.730,0.700,6.790
150806,139960,-0.181,-0.492,0.914,9.380,1.050,7.630
150804,139971,-0.189,-0.488,0.915,8.680,1.050,8.050
150804,139950,-0.195,-0.484,0.916,7.840,1.050,8.050
150764,139918,-0.191,-0.481,0.925,7.070,0.770,7.980
150764,139914,-0.193,-0.476,0.923,6.300,0.630,8.190
150760,139889,-0.200,-0.481,0.922,4.270,0.420,8.330
150754,139891,-0.205,-0.476,0.917,3.220,0.490,8.260
150760,139894,-0.202,-0.471,0.906,2.310,0.350,8.190
150754,139919,-0.198,-0.470,0.904,1.470,0.210,8.190
150734,139912,-0.204,-0.464,0.899,0.770,-0.140,8.050
