RED,IR,AX,AY,AZ,GX,GY,GZ
158533,141083,0.333,-0.304,1.071,42.350,-38.780,51.380
158483,141016,0.327,-0.296,1.076,36.890,-35.630,51.170
158456,140995,0.315,-0.299,1.073,31.710,-32.200,50.260
158445,140960,0.313,-0.304,1.063,26.390,-28.350,49.350
158439,140882,0.307,-0.301,1.060,21.070,-24.500,47.740
158422,140878,0.300,-0.298,1.059,16.170,-20.440,45.710
158415,140825,0.298,-0.293,1.062,11.480,-16.520,44.310
158393,140790,0.297,-0.279,1.064,6.510,-12.390,42.560
158383,140775,0.294,-0.269,1.047,1.680,-8.820,40.740
158368,140754,0.290,-0.264,1.043,-3.500,-5.320,39.130
158346,140716,0.290,-0.256,1.037,-8.820,-2.030,36.890
158326,140690,0.294,-0.256,1.026,-14.280,0.910,34.790
158319,140690,0.298,-0.259,1.017,-19.670,3.780,32.620
158318,140671,0.297,-0.270,1.000,-24.500,6.230,30.100
158319,140665,0.303,-0.280,0.989,-28.560,8.400,28.070
158319,140662,0.307,-0.286,0.973,-32.130,10.290,26.110
158321,140665,0.313,-0.297,0.953,-34.860,11.760,24.360
158326,140660,0.320,-0.307,0.942,-37.240,12.740,22.470
158336,140670,0.328,-0.310,0.931,-38.990,13.720,21.980
158339,140688,0.335,-0.316,0.910,-40.460,15.260,21.910
158344,140711,0.344,-0.318,0.896,-41.230,15.610,22.260
158348,140707,0.349,-0.320,0.883,-42.140,15.750,22.820
158358,140713,0.360,-0.322,0.859,-42.630,15.540,23.800
158364,140715,0.364,-0.322,0.859,-42.770,15.120,24.710
158365,140750,0.366,-0.319,0.843,-42.560,14.280,25.900
158369,140773,0.376,-0.307,0.838,-42.140,13.440,27.230
158387,140763,0.372,-0.307,0.832,-41.510,12.390,28.700
158395,140793,0.372,-0.307,0.826,-40.810,10.990,30.100
158395,140789,0.367,-0.306,0.820,-40.040,9.520,31.710
158395,140805,0.373,-0.300,0.809,-39.480,7.840,33.110
158392,140804,0.372,-0.300,0.799,-38.850,5.810,34.440
158395,140798,0.368,-0.302,0.796,-38.290,3.990,35.770
158409,140809,0.364,-0.305,0.787,-37.380,2.100,36.680
158410,140814,0.364,-0.310,0.787,-36.330,-0.140,37.730
158421,140847,0.361,-0.313,0.784,-35.140,-2.450,38.500
158421,140824,0.352,-0.315,0.767,-34.020,-4.760,39.270
158426,140831,0.346,-0.318,0.760,-32.690,-7.000,40.180
158430,140842,0.343,-0.322,0.762,-31.500,-9.450,40.880
158434,140824,0.335,-0.324,0.758,-29.890,-11.690,42.000
158438,140849,0.333,-0.325,0.754,-28.630,-13.930,42.840
158439,140832,0.325,-0.326,0.747,-26.950,-16.030,43.960
158438,140845,0.318,-0.329,0.745,-25.480,-18.130,45.850
158438,140849,0.311,-0.329,0.740,-22.330,-21.840,46.550
158439,140854,0.299,-0.338,0.746,-22.330,-23.660,46.410
158439,140830,0.292,-0.336,0.746,-20.720,-25.480,46.410
158440,140820,0.288,-0.335,0.745,-17.780,-26.600,45.920
158440,140801,0.281,-0.338,0.746,-16.730,-27.370,45.920
158442,140817,0.274,-0.338,0.748,-15.960,-28.210,45.430
158440,140793,0.268,-0.337,0.749,-15.540,-28.840,44.870
158433,140773,0.264,-0.337,0.748,-15.190,-29.190,44.660
158432,140767,0.259,-0.336,0.745,-14.700,-29.610,44.170
158432,140757,0.250,-0.335,0.744,-14.350,-29.540,43.680
158429,140755,0.243,-0.336,0.747,-14.140,-28.980,43.190
158429,140757,0.234,-0.341,0.749,-13.650,-28.560,42.560
158411,140720,0.238,-0.342,0.752,-13.300,-27.860,41.860
158410,140714,0.232,-0.343,0.749,-12.810,-26.880,40.880
158410,140694,0.228,-0.346,0.744,-12.460,-25.830,39.830
158404,140684,0.218,-0.353,0.743,-11.900,-24.640,38.710
158404,140674,0.215,-0.363,0.741,-11.200,-23.380,37.030
158404,140652,0.210,-0.362,0.739,-10.220,-21.840,35.490
158396,140632,0.210,-0.368,0.752,-9.310,-20.510,33.670
158396,140622,0.210,-0.369,0.752,-8.540,-19.040,31.710
158394,140593,0.210,-0.372,0.752,-7.770,-17.430,27.160
158392,140580,0.209,-0.381,0.754,-6.580,-15.820,27.160
158390,140540,0.206,-0.390,0.762,-5.600,-14.420,21.770
158387,140530,0.207,-0.396,0.759,-4.200,-13.370,19.670
158347,140514,0.213,-0.395,0.763,-3.150,-11.760,17.640
158347,140514,0.212,-0.402,0.771,-1.750,-8.890,15.540
158342,140488,0.212,-0.411,0.776,-0.210,-7.910,13.650
158336,140455,0.219,-0.417,0.782,3.010,-6.510,12.040
158325,140433,0.223,-0.427,0.789,5.250,-5.880,10.570
158323,140406,0.230,-0.428,0.812,7.350,-4.900,9.520
158306,140387,0.231,-0.431,0.824,9.590,-3.990,8.540
158304,140331,0.229,-0.436,0.837,11.830,-3.500,7.700
158282,140322,0.235,-0.438,0.844,13.930,-3.010,6.720
158261,140259,0.248,-0.438,0.857,15.610,-2.450,5.880
158252,140253,0.252,-0.442,0.872,17.570,-2.240,5.320
158242,140223,0.250,-0.441,0.888,19.250,-1.890,4.550
158234,140182,0.259,-0.446,0.907,20.510,-1.820,4.200
158216,140110,0.262,-0.444,0.920,21.560,-1.680,3.850
158209,140082,0.264,-0.445,0.934,22.470,-1.610,3.500
158181,140028,0.269,-0.456,0.946,23.240,-1.400,3.150
158164,139992,0.266,-0.456,0.963,23.940,-1.400,2.800
158159,139951,0.273,-0.460,0.985,24.570,-1.190,2.310
158132,139876,0.282,-0.464,1.001,25.340,-1.260,1.190
158117,139827,0.278,-0.463,1.015,26.110,-1.330,0.350
158090,139785,0.284,-0.468,1.023,26.810,-1.400,-0.420
158070,139740,0.293,-0.459,1.036,27.370,-1.120,-1.330
158036,139677,0.299,-0.458,1.048,27.650,-0.910,-2.450
158010,139605,0.300,-0.457,1.062,27.510,-0.770,-4.200
158003,139574,0.304,-0.447,1.083,27.020,-0.910,-4.760
157976,139503,0.307,-0.434,1.092,26.390,-1.330,-5.180
157967,139438,0.309,-0.431,1.106,25.690,-1.540,-5.250
157929,139407,0.310,-0.433,1.119,22.960,-1.820,-5.180
157920,139330,0.321,-0.433,1.131,21.490,-2.240,-5.040
157893,139269,0.320,-0.431,1.141,19.740,-2.660,-4.620
157861,139234,0.326,-0.427,1.145,17.920,-3.010,-4.200
157838,139179,0.326,-0.429,1.149,16.100,-3.360,-3.780
157818,139090,0.322,-0.432,1.149,14.070,-3.640,-3.290
157812,139072,0.319,-0.440,1.146,12.040,-3.920,-2.800
157770,139023,0.317,-0.439,1.145,9.940,-3.640,-2.310
157766,138976,0.315,-0.442,1.140,8.120,-3.990,-1.820
157734,138930,0.311,-0.446,1.139,6.230,-4.270,-1.470
157725,138897,0.297,-0.446,1.136,4.550,-4.410,-1.050
157710,138836,0.289,-0.447,1.131,2.940,-4.970,-0.980
157704,138820,0.282,-0.445,1.119,1.960,-5.460,-0.910
157693,138771,0.274,-0.446,1.113,0.980,-6.230,-0.420
157657,138752,0.265,-0.449,1.102,0.140,-6.790,-0.210
157652,138714,0.249,-0.451,1.092,-0.560,-7.770,-0.630
157652,138704,0.235,-0.452,1.083,-0.630,-8.890,-1.120
157649,138672,0.224,-0.454,1.072,-0.350,-9.800,-3.010
157644,138664,0.219,-0.452,1.064,0.070,-11.200,-4.130
157644,138649,0.210,-0.448,1.061,1.260,-14.000,-5.180
157635,138649,0.201,-0.439,1.044,2.800,-15.260,-6.300
157634,138627,0.185,-0.434,1.043,7.210,-16.520,-7.280
157629,138609,0.187,-0.428,1.034,9.870,-17.780,-8.470
157623,138620,0.180,-0.421,1.033,12.880,-18.480,-9.800
157623,138593,0.183,-0.418,1.030,16.030,-19.040,-11.130
157622,138590,0.184,-0.409,1.031,19.880,-18.900,-12.600
157623,138587,0.188,-0.415,1.031,23.520,-18.550,-14.000
157621,138597,0.202,-0.416,1.035,27.580,-17.710,-15.820
157632,138571,0.209,-0.427,1.036,31.710,-15.960,-17.780
157626,138573,0.220,-0.440,1.037,35.980,-13.580,-19.810
157626,138591,0.235,-0.459,1.046,40.810,-10.640,-21.910
157626,138532,0.241,-0.472,1.052,45.850,-7.070,-24.290
157626,138554,0.259,-0.491,1.065,51.030,-3.150,-26.670
157622,138517,0.265,-0.502,1.076,56.070,1.120,-28.980
157617,138521,0.274,-0.514,1.093,60.830,5.880,-31.080
157610,138489,0.285,-0.537,1.104,64.890,10.220,-33.320
157592,138451,0.297,-0.544,1.129,68.530,14.350,-35.280
157584,138421,0.297,-0.556,1.152,71.680,18.130,-36.610
157570,138370,0.297,-0.558,1.173,73.990,21.350,-37.310
157540,138349,0.299,-0.565,1.190,76.580,24.920,-37.660
157531,138286,0.287,-0.577,1.208,78.540,26.530,-37.380
157497,138217,0.279,-0.561,1.234,78.400,24.850,-37.940
157494,138169,0.279,-0.553,1.259,77.980,23.100,-37.310
157453,138129,0.267,-0.549,1.282,76.300,16.800,-37.100
157423,138040,0.259,-0.523,1.307,73.500,11.830,-36.610
157419,137999,0.256,-0.509,1.334,65.450,6.090,-35.350
157395,137917,0.247,-0.486,1.350,60.060,-0.070,-34.510
157366,137872,0.241,-0.466,1.383,53.340,-6.790,-33.530
157333,137809,0.236,-0.443,1.392,45.500,-13.930,-32.900
157321,137750,0.235,-0.402,1.401,36.400,-20.860,-32.480
157288,137701,0.228,-0.385,1.404,26.670,-27.580,-32.410
157255,137649,0.231,-0.365,1.395,16.660,-33.880,-32.410
157237,137665,0.236,-0.355,1.391,6.300,-39.410,-32.270
157232,137635,0.238,-0.335,1.375,-3.920,-43.960,-31.640
157231,137616,0.235,-0.319,1.353,-14.000,-47.810,-31.640
157231,137643,0.233,-0.302,1.336,-23.870,-51.240,-31.290
157217,137649,0.226,-0.284,1.300,-33.810,-53.550,-30.870
157217,137718,0.224,-0.279,1.277,-43.400,-55.020,-30.520
157217,137761,0.213,-0.262,1.241,-52.920,-55.720,-30.660
157234,137837,0.212,-0.259,1.205,-61.530,-55.790,-30.660
157265,137935,0.203,-0.262,1.170,-69.510,-55.090,-30.660
157284,138030,0.195,-0.264,1.133,-76.790,-53.900,-30.730
157350,138149,0.191,-0.272,1.089,-83.090,-52.220,-31.290
157391,138284,0.180,-0.272,1.054,-88.340,-49.910,-32.200
157445,138433,0.178,-0.272,1.016,-93.240,-47.460,-33.320
157510,138566,0.174,-0.282,0.981,-97.370,-44.870,-36.470
157542,138705,0.172,-0.285,0.944,-100.660,-41.510,-38.010
157611,138860,0.169,-0.293,0.918,-103.180,-32.970,-39.270
157644,138991,0.166,-0.299,0.884,-104.790,-28.140,-40.460
157723,139120,0.170,-0.301,0.855,-106.120,-22.820,-41.650
157782,139270,0.172,-0.308,0.831,-105.700,-17.570,-43.120
157844,139362,0.170,-0.315,0.774,-104.510,-12.390,-44.450
157899,139525,0.168,-0.315,0.752,-102.830,-6.720,-45.570
157946,139649,0.170,-0.325,0.733,-100.450,-0.910,-46.760
157986,139795,0.171,-0.327,0.712,-97.930,4.480,-48.230
158038,139924,0.170,-0.332,0.692,-94.780,9.800,-49.840
158107,140029,0.174,-0.337,0.680,-91.070,14.910,-51.240
158142,140129,0.179,-0.341,0.667,-86.870,19.740,-52.920
158193,140250,0.189,-0.342,0.656,-82.110,24.150,-54.250
158270,140360,0.196,-0.343,0.645,-77.070,28.350,-55.860
158286,140493,0.199,-0.341,0.637,-71.750,32.130,-57.330
158343,140592,0.212,-0.340,0.631,-66.290,35.280,-58.870
158384,140718,0.222,-0.341,0.627,-60.480,38.360,-60.130
158402,140804,0.233,-0.342,0.623,-54.530,41.090,-61.320
158439,140912,0.247,-0.338,0.626,-48.650,43.330,-62.440
158487,141021,0.264,-0.338,0.630,-42.490,45.080,-63.280
158528,141115,0.276,-0.333,0.624,-36.330,46.340,-63.840
158559,141207,0.287,-0.340,0.630,-30.520,47.390,-64.050
158590,141290,0.299,-0.339,0.630,-24.710,48.160,-63.840
158631,141380,0.310,-0.331,0.637,-19.040,47.950,-62.300
158648,141464,0.314,-0.338,0.651,-13.580,47.950,-60.830
158679,141506,0.334,-0.336,0.659,-8.610,45.150,-59.150
158704,141617,0.341,-0.334,0.666,1.260,42.840,-56.700
158726,141658,0.347,-0.334,0.673,5.600,39.900,-53.130
158757,141696,0.349,-0.339,0.693,9.660,36.330,-49.560
158757,141765,0.348,-0.339,0.715,13.440,31.780,-45.500
158773,141836,0.340,-0.328,0.728,16.660,26.600,-40.950
158831,141882,0.332,-0.335,0.740,19.460,20.930,-35.910
158834,141910,0.328,-0.338,0.756,21.770,15.050,-30.870
158840,141934,0.314,-0.333,0.767,23.800,8.610,-26.040
158851,141980,0.295,-0.337,0.778,25.130,1.820,-21.350
158853,142003,0.285,-0.346,0.780,26.110,-4.830,-17.500
158864,142024,0.274,-0.345,0.790,26.670,-11.200,-14.210
158865,142019,0.266,-0.347,0.799,27.230,-17.570,-11.620
158876,142037,0.247,-0.346,0.808,27.440,-23.590,-9.730
158877,142030,0.239,-0.352,0.818,27.440,-29.120,-8.260
158881,142055,0.234,-0.352,0.827,27.230,-33.950,-7.350
158881,142046,0.224,-0.353,0.836,26.810,-38.010,-6.930
158879,142050,0.215,-0.346,0.837,26.040,-41.230,-6.860
158879,142033,0.215,-0.348,0.844,24.710,-44.170,-7.210
158879,142030,0.204,-0.346,0.846,23.450,-46.200,-7.210
158877,142055,0.202,-0.346,0.848,21.560,-47.320,-8.820
158872,142006,0.197,-0.339,0.852,19.320,-47.740,-9.660
158860,142011,0.193,-0.339,0.855,17.570,-47.250,-10.290
158856,142021,0.186,-0.336,0.856,15.540,-45.990,-11.550
158855,141980,0.187,-0.331,0.851,13.090,-41.300,-12.810
158855,141977,0.184,-0.328,0.853,7.630,-38.150,-14.350
158854,141962,0.183,-0.328,0.853,4.830,-34.230,-16.240
158845,141988,0.182,-0.324,0.854,2.100,-29.750,-18.130
158839,141950,0.180,-0.331,0.847,-0.560,-25.200,-20.300
158839,141930,0.183,-0.327,0.844,-3.290,-20.090,-22.470
158839,141938,0.184,-0.322,0.847,-6.020,-14.770,-24.640
158834,141905,0.187,-0.316,0.842,-8.330,-9.170,-26.880
158812,141939,0.182,-0.316,0.838,-10.920,-4.060,-29.330
158809,141873,0.191,-0.313,0.834,-13.860,1.190,-31.640
158805,141924,0.193,-0.316,0.827,-16.310,6.580,-34.090
158799,141852,0.195,-0.317,0.821,-18.970,11.270,-36.470
158796,141873,0.200,-0.317,0.816,-21.700,15.960,-38.850
158796,141861,0.208,-0.320,0.809,-24.080,19.950,-41.020
158789,141880,0.208,-0.326,0.805,-26.320,23.730,-42.980
158783,141829,0.214,-0.338,0.800,-28.210,26.880,-44.100
158771,141828,0.215,-0.337,0.790,-29.820,29.610,-45.500
158769,141836,0.225,-0.349,0.778,-30.730,31.710,-46.620
158769,141836,0.233,-0.352,0.768,-31.220,33.250,-46.900
158765,141860,0.243,-0.355,0.767,-31.990,34.650,-46.620
158765,141828,0.246,-0.354,0.762,-31.990,35.700,-46.410
158751,141818,0.253,-0.359,0.759,-31.850,36.330,-46.130
158751,141807,0.267,-0.367,0.748,-31.360,36.820,-45.850
158751,141790,0.275,-0.366,0.742,-30.800,36.680,-45.850
158751,141801,0.286,-0.365,0.735,-30.170,36.470,-45.570
158744,141761,0.296,-0.366,0.733,-28.350,35.980,-45.220
158738,141786,0.305,-0.362,0.732,-27.440,35.070,-44.660
158733,141791,0.315,-0.363,0.728,-26.460,34.370,-44.100
158731,141791,0.326,-0.361,0.732,-25.410,33.390,-43.260
158731,141748,0.331,-0.364,0.732,-24.080,32.270,-42.420
158727,141742,0.341,-0.365,0.734,-23.030,30.940,-41.160
158727,141711,0.358,-0.362,0.728,-21.770,29.750,-39.970
158720,141715,0.365,-0.364,0.728,-20.510,28.210,-38.430
158720,141708,0.374,-0.366,0.732,-19.180,26.810,-36.960
158720,141712,0.383,-0.368,0.733,-17.780,25.480,-35.420
158717,141692,0.396,-0.367,0.737,-16.520,24.080,-33.390
158714,141660,0.397,-0.370,0.739,-15.120,22.540,-31.850
158706,141664,0.400,-0.370,0.741,-13.440,21.210,-29.750
158697,141640,0.403,-0.371,0.748,-11.970,19.600,-27.650
158683,141653,0.409,-0.370,0.755,-10.710,18.410,-25.620
158683,141611,0.416,-0.373,0.755,-9.450,16.730,-23.730
158678,141579,0.416,-0.373,0.753,-8.120,15.470,-21.630
158665,141576,0.414,-0.377,0.754,-6.720,13.720,-19.250
158661,141532,0.410,-0.381,0.759,-5.320,12.110,-16.940
158661,141529,0.405,-0.382,0.761,-4.410,10.150,-12.110
158657,141516,0.400,-0.379,0.770,-3.080,8.260,-10.080
158658,141493,0.389,-0.374,0.779,-2.170,3.920,-7.700
158654,141474,0.387,-0.377,0.785,-1.120,1.680,-5.810
158633,141462,0.380,-0.379,0.792,0.630,-0.140,-4.060
158622,141433,0.374,-0.373,0.799,1.330,-2.240,-2.520
158620,141404,0.367,-0.374,0.805,1.750,-4.410,-1.400
158616,141386,0.362,-0.376,0.814,2.100,-6.090,-0.560
158611,141375,0.358,-0.251,0.824,2.310,-7.630,-0.140
158611,141326,0.354,-0.371,0.833,2.520,-9.030,0.280
158607,141307,0.344,-0.370,0.842,2.590,-10.360,0.700
158595,141281,0.342,-0.368,0.851,2.520,-11.270,0.700
158588,141221,0.338,-0.370,0.855,2.450,-12.320,0.350
158567,141238,0.344,-0.370,0.862,2.450,-12.950,0.070
158551,141223,0.336,-0.368,0.870,2.030,-13.020,0.210
158547,141212,0.345,-0.368,0.874,1.820,-12.950,0.000
158536,141182,0.338,-0.369,0.887,1.680,-12.810,-0.210
158535,141165,0.344,-0.366,0.891,1.260,-12.320,-0.350
158521,141135,0.343,-0.369,0.900,1.190,-11.760,-0.630
158497,141107,0.348,-0.373,0.909,0.910,-10.500,-0.490
158486,141067,0.350,-0.369,0.920,0.560,-9.450,-0.630
158482,141050,0.355,-0.367,0.926,-0.210,-7.770,-0.700
158478,141017,0.354,-0.367,0.931,-0.770,-6.300,-0.700
158448,140989,0.362,-0.366,0.937,-1.680,-4.550,-0.910
158441,140969,0.363,-0.372,0.951,-2.730,-2.450,-1.750
158441,140937,0.370,-0.364,0.956,-3.360,-0.420,-2.310
158439,140932,0.376,-0.365,0.966,-3.920,3.710,-2.660
158436,140899,0.375,-0.357,0.977,-4.690,5.670,-3.220
158398,140853,0.381,-0.353,0.980,-5.880,7.560,-3.570
158390,140811,0.391,-0.346,0.984,-6.720,9.380,-3.640
158384,140798,0.407,-0.327,1.001,-7.630,11.270,-4.060
158378,140749,0.407,-0.327,1.008,-8.260,12.810,-3.990
158358,140706,0.406,-0.310,1.015,-9.170,14.140,-4.200
158355,140678,0.425,-0.300,1.012,-10.010,14.980,-4.340
158336,140664,0.436,-0.297,1.017,-10.710,15.890,-3.920
158332,140690,0.439,-0.287,1.016,-11.550,16.870,-3.780
158315,140632,0.447,-0.280,1.023,-12.390,17.360,-3.360
158301,140618,0.453,-0.274,1.025,-12.810,17.780,-2.870
158293,140585,0.469,-0.273,1.017,-13.230,17.990,-2.310
158291,140570,0.475,-0.267,1.019,-13.370,18.340,-1.330
158284,140537,0.481,-0.268,1.015,-13.440,18.480,-0.560
158276,140547,0.488,-0.270,1.014,-13.370,18.410,0.280
158276,140518,0.495,-0.267,1.017,-12.950,18.270,1.050
158269,140520,0.501,-0.264,1.017,-12.530,17.570,1.890
158250,140504,0.508,-0.268,1.016,-12.110,16.800,3.150
158231,140483,0.501,-0.265,1.012,-11.620,16.310,4.550
158222,140478,0.499,-0.261,1.010,-10.990,15.050,5.950
158212,140456,0.505,-0.266,1.006,-10.360,13.510,7.910
158207,140458,0.508,-0.267,1.004,-9.730,11.690,12.670
158205,140455,0.504,-0.266,1.004,-8.750,9.450,15.330
158205,140431,0.495,-0.265,0.999,-6.510,4.270,17.780
158205,140419,0.485,-0.263,0.994,-5.180,1.400,20.440
158208,140433,0.471,-0.268,0.991,-3.640,-1.680,23.100
158209,140450,0.469,-0.261,0.989,-1.750,-4.970,25.270
158213,140440,0.464,-0.249,0.982,0.000,-7.980,27.860
158216,140441,0.444,-0.248,0.985,1.610,-10.990,29.610
158216,140433,0.437,-0.237,0.980,3.500,-13.860,30.800
158218,140438,0.427,-0.234,0.980,5.460,-16.450,32.550
158218,140428,0.422,-0.225,0.975,7.140,-18.620,33.740
158215,140420,0.413,-0.231,0.976,9.030,-20.510,34.580
158209,140417,0.411,-0.226,0.975,11.200,-22.050,35.350
158209,140435,0.413,-0.231,0.971,13.160,-23.100,36.120
158209,140401,0.406,-0.235,0.968,15.470,-23.590,36.470
158205,140414,0.398,-0.243,0.967,17.920,-23.660,36.680
158205,140393,0.389,-0.244,0.965,20.230,-23.590,36.750
158206,140417,0.385,-0.251,0.960,22.680,-22.890,36.820
158206,140406,0.378,-0.261,0.962,25.130,-22.050,36.680
158206,140394,0.371,-0.267,0.958,28.000,-21.280,36.820
158215,140389,0.366,-0.274,0.961,30.730,-20.020,36.820
158215,140379,0.362,-0.286,0.953,33.670,-18.550,36.400
158215,140397,0.356,-0.288,0.959,39.550,-15.260,36.190
158218,140368,0.343,-0.294,0.966,39.550,-15.260,36.190
158218,140348,0.343,-0.297,0.968,42.910,-13.860,35.560
158208,140354,0.339,-0.296,0.970,46.270,-12.390,34.580
158202,140374,0.330,-0.296,0.983,49.350,-10.990,33.880
158202,140315,0.330,-0.292,0.990,52.360,-9.170,33.250
158200,140318,0.323,-0.283,1.001,55.440,-7.700,32.130
158194,140298,0.318,-0.281,1.009,58.030,-6.370,31.080
158189,140276,0.315,-0.269,1.016,60.480,-5.320,30.030
158188,140267,0.312,-0.262,1.025,62.580,-4.130,29.330
158187,140238,0.311,-0.255,1.036,64.680,-3.010,28.560
158170,140221,0.311,-0.255,1.046,66.290,-1.890,28.000
158168,140194,0.307,-0.247,1.059,67.830,-1.050,27.090
158159,140177,0.309,-0.248,1.069,69.230,-0.280,26.460
158153,140146,0.313,-0.262,1.081,70.910,1.610,25.760
158150,140125,0.307,-0.265,1.088,72.240,2.660,24.920
158137,140118,0.307,-0.269,1.090,75.390,3.430,23.800
158128,140072,0.311,-0.281,1.100,76.860,4.620,22.680
158120,140041,0.317,-0.294,1.126,78.610,5.810,21.630
158102,140033,0.316,-0.308,1.126,80.080,7.000,20.510
158084,139978,0.316,-0.330,1.139,81.620,8.470,19.460
158078,139956,0.320,-0.346,1.147,83.300,9.800,18.550
158072,139908,0.326,-0.350,1.156,84.420,10.990,17.290
158058,139876,0.322,-0.358,1.167,85.120,11.550,16.450
158037,139825,0.324,-0.363,1.181,85.540,12.180,15.330
158003,139783,0.329,-0.378,1.191,85.190,12.740,14.140
158002,139742,0.335,-0.386,1.209,84.490,12.950,12.810
157974,139689,0.337,-0.395,1.219,83.300,13.020,11.480
157961,139626,0.341,-0.397,1.234,81.550,12.810,10.500
157931,139598,0.348,-0.400,1.254,79.380,12.670,9.800
157915,139533,0.356,-0.406,1.268,76.860,12.180,9.030
157881,139457,0.361,-0.406,1.281,73.710,11.410,8.750
157863,139411,0.361,-0.402,1.298,69.790,10.710,8.610
157837,139333,0.366,-0.400,1.308,65.240,9.940,8.750
157815,139269,0.373,-0.396,1.309,59.710,9.380,8.890
157801,139226,0.386,-0.391,1.316,53.620,8.890,9.100
157763,139149,0.389,-0.376,1.323,47.110,7.980,9.100
157735,139069,0.394,-0.367,1.330,22.330,7.840,9.310
157723,138996,0.402,-0.353,1.331,24.780,7.490,9.100
157701,138942,0.406,-0.339,1.333,16.730,7.420,9.100
157676,138887,0.404,-0.320,1.322,8.330,7.490,8.820
157639,138815,0.407,-0.308,1.309,-0.420,7.980,8.540
157602,138760,0.414,-0.268,1.290,-9.310,7.910,8.050
157596,138707,0.418,-0.248,1.277,-18.410,8.330,7.490
157573,138649,0.411,-0.233,1.259,-27.930,8.540,6.860
157561,138615,0.413,-0.207,1.235,-37.380,8.750,5.950
157526,138550,0.415,-0.189,1.215,-46.620,8.890,4.830
157513,138500,0.413,-0.175,1.184,-55.930,9.100,3.990
157511,138473,0.421,-0.161,1.153,-64.680,9.100,3.500
157483,138449,0.418,-0.149,1.045,-87.780,9.030,2.240
157483,138448,0.418,-0.149,1.045,-87.780,9.030,1.820
157477,138415,0.426,-0.149,1.012,-94.290,8.540,1.820
157477,138389,0.428,-0.136,0.982,-100.170,7.770,1.610
157477,138443,0.428,-0.136,0.982,-100.170,7.770,1.470
157484,138404,0.431,-0.123,0.955,-104.930,7.630,1.470
157494,138409,0.435,-0.106,0.926,-108.850,8.330,1.890
157494,138422,0.443,-0.101,0.888,-112.350,8.960,2.870
157496,138435,0.448,-0.094,0.862,-115.430,9.940,3.500
157496,138453,0.451,-0.087,0.833,-118.300,12.250,3.850
157517,138470,0.455,-0.084,0.796,-120.680,13.370,4.060
157524,138500,0.457,-0.087,0.741,-123.900,14.630,4.550
157548,138538,0.461,-0.089,0.741,-124.740,15.820,4.830
157551,138557,0.455,-0.091,0.714,-124.600,17.010,5.250
157565,138603,0.457,-0.096,0.649,-123.270,17.850,6.230
157589,138643,0.460,-0.098,0.629,-121.100,18.830,7.630
157610,138683,0.459,-0.108,0.610,-117.880,19.460,9.100
157616,138719,0.457,-0.113,0.581,-114.170,19.670,10.570
157645,138763,0.457,-0.122,0.565,-109.760,19.670,12.040
157690,138813,0.450,-0.125,0.548,-104.790,19.250,13.720
157706,138864,0.444,-0.136,0.534,-99.540,18.760,15.470
157716,138904,0.443,-0.142,0.516,-93.870,17.500,16.800
157747,138967,0.438,-0.150,0.505,-88.270,15.750,18.340
157773,139007,0.428,-0.162,0.489,-82.110,14.070,19.810
157782,139063,0.419,-0.167,0.485,-75.670,11.760,21.210
157814,139129,0.408,-0.187,0.476,-69.090,9.100,22.820
157826,139159,0.404,-0.198,0.468,-62.160,5.950,24.010
157837,139205,0.401,-0.209,0.455,-55.090,2.450,25.620
157846,139260,0.386,-0.221,0.448,-47.670,-1.610,27.230
157909,139331,0.385,-0.236,0.448,-39.760,-5.600,28.910
157922,139382,0.377,-0.254,0.442,-31.920,-9.870,30.870
157950,139451,0.373,-0.272,0.445,-14.560,-18.830,35.000
157951,139495,0.364,-0.293,0.449,-14.560,-18.830,37.450
158000,139618,0.361,-0.311,0.455,-5.810,-27.370,39.830
158011,139698,0.356,-0.326,0.461,13.580,-31.570,42.210
158042,139769,0.353,-0.344,0.468,23.310,-34.930,44.800
158085,139848,0.351,-0.364,0.475,32.970,-38.010,47.040
158099,139938,0.352,-0.369,0.508,42.630,-40.740,48.930
158174,140002,0.351,-0.382,0.529,51.590,-43.120,50.610
158180,140108,0.344,-0.389,0.551,60.480,-44.660,51.660
158214,140152,0.347,-0.387,0.570,68.670,-46.060,52.780
158226,140229,0.339,-0.378,0.592,76.370,-47.110,53.900
158250,140320,0.340,-0.373,0.620,83.370,-47.670,54.810
158266,140366,0.340,-0.374,0.650,89.740,-47.880,55.300
158298,140452,0.346,-0.372,0.681,95.620,-48.090,55.370
158305,140511,0.346,-0.372,0.714,100.520,-48.510,54.460
158338,140546,0.345,-0.364,0.737,104.790,-48.580,53.410
158350,140631,0.344,-0.361,0.763,107.940,-49.070,52.500
158361,140657,0.345,-0.363,0.796,110.320,-49.420,51.380
158372,140719,0.352,-0.367,0.829,112.420,-50.260,50.260
158393,140771,0.356,-0.362,0.860,113.820,-50.890,49.840
158397,140819,0.362,-0.368,0.895,114.520,-52.430,51.240
158404,140837,0.358,-0.367,0.922,114.660,-54.670,51.240
158406,140916,0.355,-0.361,0.948,113.960,-56.980,56.490
158421,140897,0.360,-0.368,0.971,112.840,-59.430,60.410
158444,140916,0.354,-0.360,0.993,111.090,-62.020,65.240
158457,140943,0.353,-0.345,1.016,108.500,-64.260,69.930
158463,140972,0.346,-0.331,1.031,105.350,-67.970,74.760
