RED,IR,AX,AY,AZ,GX,GY,GZ
151533,141470,-0.218,-0.511,0.737,-18.270,3.080,-11.480
151525,141459,-0.216,-0.524,0.734,-17.640,3.080,-11.480
151513,141438,-0.209,-0.521,0.736,-16.520,3.430,-11.690
151489,141398,-0.208,-0.518,0.739,-15.610,3.990,-11.690
151484,141388,-0.208,-0.519,0.741,-15.190,4.690,-11.970
151480,141385,-0.204,-0.522,0.743,-14.630,5.180,-11.830
151446,141345,-0.206,-0.520,0.744,-14.280,6.440,-11.270
151443,141332,-0.200,-0.522,0.753,-13.930,7.070,-11.060
151442,141298,-0.201,-0.526,0.766,-13.020,7.630,-10.570
151434,141298,-0.202,-0.529,0.773,-12.740,7.910,-9.940
151423,141281,-0.205,-0.523,0.773,-12.530,7.910,-9.660
151420,141252,-0.214,-0.529,0.782,-12.670,8.050,-9.240
151417,141256,-0.212,-0.530,0.785,-12.810,7.980,-9.170
151417,141213,-0.213,-0.532,0.784,-12.740,7.770,-8.960
151400,141191,-0.213,-0.536,0.783,-12.740,7.420,-8.610
151397,141161,-0.219,-0.540,0.788,-12.670,7.210,-8.540
151370,141160,-0.224,-0.538,0.789,-12.670,6.650,-8.120
151366,141128,-0.227,-0.543,0.797,-12.460,6.370,-7.560
151363,141114,-0.230,-0.542,0.799,-12.040,5.880,-7.210
151360,141097,-0.235,-0.538,0.796,-12.110,5.530,-7.280
151344,141072,-0.236,-0.536,0.794,-12.320,5.390,-7.420
151341,141042,-0.237,-0.541,0.800,-12.460,5.460,-7.770
151332,141024,-0.241,-0.539,0.800,-12.460,5.600,-8.190
151321,140997,-0.241,-0.542,0.802,-12.600,5.810,-8.330
151314,140985,-0.241,-0.541,0.802,-12.460,5.670,-8.680
151305,140971,-0.244,-0.543,0.802,-12.390,6.160,-9.170
151295,140961,-0.244,-0.542,0.801,-12.110,6.790,-9.520
151288,140922,-0.245,-0.549,0.795,-11.760,7.280,-10.080
151275,140913,-0.249,-0.550,0.789,-11.480,7.560,-11.480
151269,140878,-0.243,-0.548,0.784,-10.920,8.190,-12.040
151248,140893,-0.246,-0.553,0.781,-10.150,8.610,-12.600
151229,140859,-0.247,-0.554,0.778,-9.100,9.100,-13.370
151229,140839,-0.240,-0.553,0.782,-6.790,9.030,-14.000
151228,140818,-0.238,-0.556,0.784,-5.320,8.890,-14.350
151228,140798,-0.235,-0.561,0.781,-4.060,8.680,-14.980
151208,140791,-0.232,-0.566,0.787,-2.590,8.330,-15.610
151206,140795,-0.233,-0.566,0.791,-0.980,7.630,-16.030
151189,140751,-0.239,-0.572,0.801,0.770,6.790,-16.450
151189,140758,-0.226,-0.572,0.808,2.030,5.950,-16.730
151184,140746,-0.230,-0.578,0.821,3.290,5.530,-17.220
151189,140732,-0.220,-0.574,0.831,4.480,4.690,-17.710
151186,140744,-0.220,-0.574,0.840,5.600,3.920,-18.270
151190,140752,-0.209,-0.574,0.854,6.370,3.220,-18.690
151192,140768,-0.203,-0.577,0.860,6.860,2.730,-18.900
151197,140784,-0.203,-0.577,0.871,7.140,1.960,-19.320
151201,140830,-0.198,-0.578,0.877,7.350,1.400,-19.320
151214,140865,-0.191,-0.573,0.892,7.560,1.050,-19.390
151215,140888,-0.191,-0.579,0.896,7.280,0.840,-19.460
151260,140920,-0.179,-0.582,0.904,6.790,0.840,-19.320
151273,140968,-0.172,-0.581,0.909,6.020,0.980,-19.390
151286,141055,-0.167,-0.586,0.915,5.460,0.910,-19.320
151308,141096,-0.155,-0.587,0.927,4.900,1.190,-19.390
151323,141182,-0.153,-0.585,0.930,4.060,1.680,-18.830
151341,141202,-0.144,-0.588,0.942,2.940,2.380,-18.620
151383,141286,-0.142,-0.581,0.942,1.750,3.080,-18.130
151401,141385,-0.134,-0.579,0.947,0.210,3.780,-17.150
151443,141424,-0.131,-0.577,0.950,-3.010,4.410,-16.100
151467,141493,-0.129,-0.570,0.950,-4.410,4.760,-15.260
151513,141544,-0.116,-0.578,0.949,-6.300,5.250,-14.140
151516,141611,-0.110,-0.577,0.946,-8.050,5.670,-12.880
151577,141682,-0.108,-0.577,0.945,-9.870,5.950,-11.690
151584,141779,-0.102,-0.576,0.940,-11.550,6.300,-10.150
151643,141822,-0.103,-0.574,0.934,-13.160,6.510,-9.100
151683,141919,-0.102,-0.570,0.911,-17.710,6.580,-4.550
151715,141973,-0.102,-0.570,0.911,-17.710,6.580,-2.940
151724,142040,-0.104,-0.566,0.892,-19.180,6.440,-2.940
151751,142138,-0.108,-0.567,0.877,-20.300,6.090,-1.540
151808,142222,-0.108,-0.567,0.877,-20.300,6.090,0.000
151814,142288,-0.119,-0.569,0.870,-21.420,5.880,0.000
151831,142358,-0.117,-0.566,0.856,-22.470,5.460,1.540
151882,142416,-0.124,-0.568,0.845,-23.310,4.830,3.010
151885,142491,-0.129,-0.563,0.835,-23.870,4.200,5.600
151922,142562,-0.136,-0.567,0.825,-24.220,3.430,6.860
151955,142613,-0.141,-0.559,0.819,-24.430,2.100,7.910
151985,142695,-0.151,-0.564,0.805,-24.430,1.610,8.820
151997,142728,-0.157,-0.563,0.794,-24.430,1.050,9.520
152025,142819,-0.163,-0.557,0.789,-23.940,0.560,10.010
152054,142827,-0.166,-0.561,0.783,-23.310,0.140,10.500
152065,142904,-0.183,-0.558,0.768,-22.750,-0.140,10.990
152087,142958,-0.183,-0.558,0.763,-22.190,-0.420,11.060
152111,142953,-0.195,-0.551,0.755,-21.630,-0.420,11.270
152137,143049,-0.201,-0.555,0.749,-20.650,-0.840,11.130
152143,143092,-0.207,-0.547,0.740,-19.740,-1.050,10.990
152166,143136,-0.212,-0.549,0.734,-19.040,-1.050,10.850
152171,143161,-0.223,-0.545,0.735,-18.060,-1.260,10.500
152197,143147,-0.225,-0.540,0.734,-16.800,-1.120,10.360
152214,143200,-0.232,-0.542,0.735,-15.820,-1.470,10.010
152214,143224,-0.236,-0.545,0.736,-14.700,-1.540,9.310
152226,143216,-0.239,-0.538,0.740,-13.720,-1.610,8.750
152230,143252,-0.250,-0.539,0.736,-13.230,-1.610,8.120
152246,143246,-0.251,-0.541,0.732,-12.320,-1.540,7.350
152247,143269,-0.256,-0.540,0.733,-11.270,-1.470,6.580
152262,143291,-0.254,-0.541,0.735,-10.500,-1.680,5.670
152277,143314,-0.255,-0.541,0.738,-9.450,-1.470,4.690
152277,143324,-0.257,-0.540,0.739,-8.330,-1.260,3.990
152280,143336,-0.261,-0.545,0.745,-7.070,-1.050,2.590
152280,143344,-0.257,-0.544,0.750,-5.950,-0.840,1.400
152281,143338,-0.251,-0.546,0.754,-4.830,0.000,0.840
152271,143326,-0.251,-0.544,0.762,-2.940,0.420,0.140
152271,143335,-0.252,-0.542,0.762,-2.240,0.840,-0.420
152271,143290,-0.244,-0.546,0.770,-1.330,1.400,-0.840
152268,143331,-0.245,-0.550,0.781,-0.560,1.820,-1.610
152257,143330,-0.241,-0.545,0.791,0.280,2.240,-2.240
152256,143343,-0.241,-0.543,0.803,0.910,2.800,-2.590
152251,143283,-0.234,-0.542,0.810,1.260,3.220,-2.940
152251,143325,-0.229,-0.542,0.814,1.400,3.360,-3.080
152257,143286,-0.221,-0.535,0.817,1.540,3.850,-3.500
152259,143334,-0.220,-0.532,0.824,1.330,4.060,-3.500
152259,143303,-0.215,-0.538,0.828,0.980,3.990,-3.220
152259,143331,-0.211,-0.539,0.832,0.840,3.920,-3.080
152248,143301,-0.214,-0.546,0.838,0.420,3.710,-2.590
152248,143304,-0.209,-0.545,0.837,0.210,3.500,-2.310
152248,143293,-0.207,-0.540,0.842,-0.070,3.150,-1.890
152247,143270,-0.205,-0.545,0.844,-0.490,2.940,-1.470
152247,143248,-0.200,-0.545,0.849,-0.630,2.800,-1.050
152233,143260,-0.197,-0.549,0.847,-1.050,2.310,-0.630
152226,143231,-0.197,-0.549,0.847,-1.400,1.960,-0.140
152223,143220,-0.200,-0.545,0.858,-1.750,1.610,0.210
152222,143241,-0.199,-0.546,0.858,-2.310,1.190,1.610
152218,143189,-0.200,-0.545,0.857,-2.940,1.190,2.240
152212,143145,-0.202,-0.541,0.855,-3.640,1.120,2.730
152212,143158,-0.193,-0.534,0.846,-4.410,1.120,3.290
152195,143173,-0.196,-0.530,0.841,-5.180,1.050,3.920
152194,143079,-0.203,-0.535,0.841,-6.930,1.400,4.410
152180,143131,-0.197,-0.534,0.831,-7.280,1.610,4.900
152186,143095,-0.198,-0.534,0.827,-7.840,1.820,5.250
152177,143097,-0.203,-0.533,0.817,-8.610,2.310,5.390
152175,143060,-0.202,-0.525,0.810,-9.240,2.660,5.530
152156,143013,-0.207,-0.528,0.804,-9.520,3.080,5.670
152143,142998,-0.215,-0.530,0.795,-9.660,3.080,5.740
152118,142973,-0.219,-0.523,0.787,-9.800,3.290,5.670
152114,142944,-0.215,-0.523,0.777,-9.800,3.850,5.600
152104,142973,-0.218,-0.519,0.768,-9.800,3.850,5.670
152098,142889,-0.221,-0.513,0.757,-9.730,3.920,5.530
152072,142861,-0.224,-0.511,0.756,-9.590,3.920,5.250
152069,142854,-0.228,-0.515,0.742,-9.240,4.060,4.970
152053,142784,-0.220,-0.519,0.732,-8.750,3.990,4.690
152030,142791,-0.224,-0.511,0.727,-8.400,3.850,4.340
152023,142745,-0.223,-0.507,0.721,-7.630,3.780,4.060
152011,142698,-0.225,-0.503,0.714,-6.650,3.290,3.570
151996,142657,-0.222,-0.504,0.708,-5.810,3.080,3.080
151989,142612,-0.222,-0.504,0.708,-4.900,3.080,3.080
151963,142618,-0.219,-0.503,0.704,-4.060,2.590,2.800
151939,142584,-0.221,-0.500,0.703,-3.220,2.450,1.960
151933,142558,-0.217,-0.503,0.697,-2.590,2.170,1.470
151918,142527,-0.218,-0.503,0.693,-1.960,2.030,0.980
151902,142525,-0.219,-0.500,0.697,-1.260,1.680,0.700
151890,142498,-0.220,-0.499,0.700,0.490,1.610,0.280
151874,142427,-0.215,-0.504,0.699,1.260,1.400,0.000
151870,142414,-0.212,-0.504,0.694,2.240,1.330,-0.210
151855,142385,-0.210,-0.499,0.693,3.080,1.190,-0.210
151848,142375,-0.204,-0.498,0.699,4.130,0.840,-0.350
151841,142362,-0.207,-0.501,0.702,4.970,0.700,-0.630
151806,142320,-0.205,-0.501,0.702,5.600,0.420,-0.770
151805,142322,-0.202,-0.500,0.708,6.370,0.700,-0.630
151797,142274,-0.203,-0.500,0.714,6.860,0.700,-0.980
151789,142277,-0.199,-0.498,0.719,7.420,0.560,-1.190
151776,142237,-0.196,-0.488,0.717,7.770,0.490,-1.330
151771,142219,-0.192,-0.488,0.720,8.050,0.700,-1.260
151757,142223,-0.187,-0.492,0.721,8.050,0.420,-1.260
151757,142164,-0.186,-0.499,0.724,8.050,0.490,-1.330
151751,142187,-0.189,-0.496,0.727,8.260,0.490,-1.260
151748,142180,-0.194,-0.496,0.730,8.400,0.490,-1.330
151751,142159,-0.190,-0.493,0.730,8.330,0.350,-1.330
151757,142172,-0.194,-0.495,0.728,8.750,0.350,-1.330
151751,142125,-0.191,-0.495,0.728,9.030,0.350,-1.330
151741,142113,-0.189,-0.499,0.731,9.310,-0.140,-1.190
151735,142096,-0.188,-0.499,0.728,9.590,-0.560,-0.980
151733,142078,-0.180,-0.507,0.734,10.150,-0.840,-0.770
151733,142103,-0.189,-0.505,0.727,10.710,-1.680,-0.560
151721,142093,-0.184,-0.509,0.727,10.990,-2.030,-0.420
151725,142075,-0.188,-0.508,0.730,11.830,-2.240,-0.490
151714,142071,-0.180,-0.512,0.737,12.740,-2.590,-0.490
151714,142073,-0.185,-0.516,0.731,13.300,-2.940,-0.490
151710,142039,-0.183,-0.516,0.733,13.930,-3.220,-0.420
151710,142053,-0.183,-0.513,0.735,14.420,-3.220,-0.350
151700,142081,-0.181,-0.508,0.744,14.840,-3.290,-0.700
151700,142057,-0.183,-0.511,0.748,15.260,-3.360,-0.490
151700,142044,-0.184,-0.510,0.751,15.820,-3.430,-0.700
151699,142034,-0.183,-0.512,0.756,16.100,-3.780,-0.980
151703,142000,-0.190,-0.507,0.759,16.310,-3.850,-1.120
151703,141986,-0.191,-0.505,0.757,16.450,-3.990,-1.260
151694,142019,-0.191,-0.508,0.762,16.730,-3.920,-1.330
151687,141947,-0.189,-0.511,0.765,17.290,-4.200,-1.610
151694,141990,-0.185,-0.515,0.768,17.430,-4.060,-1.610
151694,141955,-0.185,-0.518,0.770,17.710,-4.270,-2.100
151687,141965,-0.186,-0.518,0.773,18.060,-4.480,-2.450
151686,141942,-0.187,-0.519,0.774,18.410,-4.620,-2.730
151693,141945,-0.185,-0.517,0.781,18.480,-4.480,-2.870
151676,141906,-0.174,-0.515,0.789,18.690,-4.270,-3.150
151676,141891,-0.179,-0.512,0.791,18.620,-4.060,-3.290
151676,141866,-0.177,-0.513,0.793,18.690,-3.990,-3.080
151676,141865,-0.174,-0.513,0.794,18.550,-3.430,-2.730
151668,141864,-0.169,-0.517,0.795,18.480,-3.010,-2.520
151660,141825,-0.163,-0.516,0.797,18.410,-2.730,-2.380
151660,141808,-0.159,-0.519,0.796,18.340,-2.590,-2.240
151651,141825,-0.158,-0.522,0.798,18.410,-2.310,-2.030
151643,141808,-0.157,-0.522,0.805,18.410,-2.170,-1.820
151633,141789,-0.159,-0.520,0.808,18.550,-2.100,-1.540
151622,141760,-0.159,-0.514,0.810,18.550,-2.170,-1.050
151618,141727,-0.161,-0.508,0.809,18.550,-2.170,-0.840
151618,141761,-0.152,-0.513,0.815,18.200,-2.310,-0.420
151607,141702,-0.151,-0.511,0.819,17.780,-2.590,0.350
151595,141689,-0.151,-0.508,0.816,17.150,-3.220,0.700
151583,141662,-0.155,-0.505,0.806,16.730,-3.710,1.330
151575,141640,-0.152,-0.506,0.804,16.170,-4.130,1.750
151566,141630,-0.151,-0.507,0.803,15.750,-4.690,1.960
151560,141609,-0.149,-0.505,0.798,15.330,-5.110,2.380
151552,141609,-0.152,-0.507,0.794,15.120,-5.740,2.800
151541,141631,-0.154,-0.510,0.792,15.260,-6.300,3.080
151534,141577,-0.156,-0.510,0.790,15.540,-6.720,3.500
151523,141594,-0.158,-0.510,0.785,15.960,-6.930,3.850
151519,141525,-0.157,-0.510,0.780,16.660,-7.280,4.200
151516,141509,-0.161,-0.507,0.777,17.220,-7.560,4.270
151500,141528,-0.163,-0.510,0.776,17.990,-7.770,4.620
151500,141513,-0.166,-0.515,0.774,18.830,-7.700,4.620
151499,141480,-0.163,-0.508,0.778,19.530,-8.260,4.620
151494,141460,-0.168,-0.508,0.775,20.580,-8.400,4.620
151477,141428,-0.166,-0.509,0.779,22.120,-8.330,4.480
151469,141408,-0.172,-0.507,0.784,22.890,-8.260,4.200
151449,141374,-0.175,-0.508,0.793,23.450,-8.400,3.780
151439,141317,-0.180,-0.503,0.793,24.080,-8.680,3.360
151430,141322,-0.178,-0.504,0.802,24.570,-8.890,3.150
151420,141294,-0.182,-0.507,0.808,24.990,-8.960,2.800
151398,141293,-0.173,-0.503,0.814,25.060,-9.310,2.380
151386,141254,-0.175,-0.501,0.825,25.480,-9.660,2.240
151379,141260,-0.169,-0.507,0.827,25.620,-10.080,2.100
151373,141207,-0.169,-0.508,0.836,25.760,-10.220,1.960
151367,141215,-0.168,-0.504,0.836,25.830,-10.500,1.750
151352,141177,-0.163,-0.501,0.843,25.760,-10.780,1.680
151349,141167,-0.158,-0.499,0.849,25.410,-10.780,2.030
151345,141132,-0.159,-0.494,0.857,24.920,-10.850,2.380
151338,141153,-0.155,-0.501,0.859,24.570,-10.780,2.660
151319,141091,-0.153,-0.502,0.856,24.080,-10.570,3.010
151319,141095,-0.150,-0.502,0.861,23.660,-10.640,3.500
151316,141064,-0.149,-0.499,0.862,23.450,-10.150,4.340
151309,141038,-0.152,-0.504,0.863,22.890,-9.940,4.620
151290,141030,-0.149,-0.503,0.863,22.400,-9.100,5.110
151290,141016,-0.151,-0.503,0.867,21.420,-8.680,5.670
151282,140977,-0.149,-0.496,0.872,20.580,-8.120,5.880
151280,141019,-0.154,-0.492,0.869,19.950,-7.840,6.650
151268,140938,-0.156,-0.489,0.869,19.180,-7.700,7.210
151260,140922,-0.161,-0.487,0.873,18.200,-7.630,7.700
151249,140907,-0.163,-0.478,0.868,17.360,-7.560,8.400
151248,140908,-0.163,-0.475,0.861,16.380,-7.560,8.680
151225,140867,-0.163,-0.479,0.859,15.610,-7.560,9.170
151222,140849,-0.171,-0.478,0.854,14.910,-7.770,9.520
151215,140844,-0.170,-0.477,0.842,14.140,-7.980,9.940
151210,140796,-0.176,-0.472,0.839,13.790,-8.190,10.360
151205,140800,-0.172,-0.469,0.833,13.510,-8.330,10.640
151201,140788,-0.174,-0.467,0.824,13.090,-8.330,10.780
151194,140770,-0.177,-0.462,0.820,13.020,-8.260,10.990
151190,140765,-0.176,-0.461,0.810,13.160,-8.260,10.990
151177,140743,-0.176,-0.461,0.803,13.370,-8.260,10.990
151174,140746,-0.177,-0.462,0.801,13.790,-8.470,11.130
151170,140723,-0.183,-0.468,0.794,14.280,-8.890,11.200
151166,140696,-0.182,-0.471,0.789,14.980,-8.960,11.480
151156,140693,-0.184,-0.472,0.777,15.890,-9.030,11.620
151150,140677,-0.191,-0.468,0.775,17.150,-9.240,11.760
151147,140670,-0.195,-0.465,0.780,18.200,-9.590,11.690
151129,140722,-0.197,-0.471,0.776,19.740,-10.290,11.620
151129,140690,-0.201,-0.471,0.776,21.140,-11.060,11.410
151126,140642,-0.203,-0.469,0.782,22.470,-11.830,10.920
151124,140682,-0.203,-0.465,0.797,24.290,-12.460,10.640
151114,140604,-0.206,-0.460,0.802,25.060,-13.090,10.010
151101,140618,-0.216,-0.467,0.813,25.900,-13.580,9.310
151099,140601,-0.210,-0.460,0.819,26.250,-14.070,8.750
151097,140580,-0.217,-0.456,0.824,26.530,-14.770,8.050
151080,140566,-0.214,-0.449,0.831,26.600,-15.050,7.420
151080,140571,-0.214,-0.448,0.840,26.530,-15.260,6.860
151074,140540,-0.203,-0.449,0.848,26.670,-15.470,6.230
151053,140533,-0.200,-0.451,0.851,26.180,-15.260,5.810
151050,140495,-0.200,-0.448,0.854,25.900,-14.980,5.390
151053,140494,-0.194,-0.448,0.851,25.620,-14.490,5.320
151044,140458,-0.190,-0.447,0.853,25.480,-13.790,5.530
151038,140461,-0.185,-0.446,0.850,25.480,-13.020,5.250
151024,140445,-0.177,-0.445,0.850,25.130,-11.970,5.390
151024,140446,-0.171,-0.444,0.847,25.130,-10.990,5.530
151012,140427,-0.171,-0.444,0.851,25.270,-10.080,5.810
151012,140426,-0.170,-0.448,0.852,25.480,-9.240,6.160
151003,140401,-0.169,-0.453,0.853,25.830,-8.470,6.720
150998,140400,-0.166,-0.454,0.849,26.040,-7.980,7.210
150984,140367,-0.169,-0.455,0.851,26.670,-7.560,7.840
150976,140341,-0.170,-0.454,0.853,27.370,-7.560,8.680
150966,140357,-0.166,-0.449,0.859,28.000,-7.910,9.240
150956,140336,-0.174,-0.445,0.858,28.560,-8.890,9.450
150956,140330,-0.174,-0.447,0.863,29.120,-9.660,9.870
150947,140313,-0.181,-0.447,0.871,30.100,-10.780,10.080
150956,140357,-0.179,-0.447,0.877,30.660,-11.830,10.570
150952,140331,-0.186,-0.443,0.880,30.870,-12.880,10.850
150952,140329,-0.190,-0.440,0.888,31.010,-13.860,11.130
150952,140348,-0.185,-0.436,0.896,30.940,-14.770,10.920
150965,140373,-0.191,-0.434,0.912,30.730,-15.610,11.130
150973,140421,-0.189,-0.428,0.918,30.310,-16.030,10.990
150985,140439,-0.184,-0.431,0.923,29.680,-16.310,10.850
151010,140507,-0.184,-0.432,0.926,28.980,-16.100,11.130
151011,140547,-0.187,-0.435,0.920,28.280,-15.890,10.920
151054,140614,-0.186,-0.435,0.931,27.860,-15.540,10.920
151057,140668,-0.181,-0.439,0.926,27.440,-14.840,10.990
151108,140737,-0.183,-0.437,0.933,26.950,-13.720,11.200
151129,140830,-0.182,-0.437,0.930,26.600,-12.880,11.270
151157,140907,-0.184,-0.433,0.933,26.460,-11.900,11.270
151187,140992,-0.176,-0.433,0.930,26.320,-10.710,11.200
151238,141056,-0.180,-0.436,0.925,26.320,-9.590,11.340
151256,141185,-0.180,-0.434,0.923,26.250,-8.820,11.270
151302,141244,-0.184,-0.439,0.919,26.390,-7.840,11.270
151359,141349,-0.182,-0.441,0.918,26.740,-7.700,11.270
151391,141429,-0.182,-0.443,0.921,27.300,-7.070,11.340
151427,141533,-0.186,-0.442,0.921,28.000,-6.930,11.690
151460,141657,-0.191,-0.443,0.922,28.560,-7.210,11.550
151491,141742,-0.197,-0.445,0.930,29.470,-7.910,11.480
151546,141842,-0.195,-0.447,0.939,31.010,-8.610,10.920
151598,141941,-0.197,-0.452,0.949,31.570,-9.170,10.570
151622,142028,-0.198,-0.453,0.957,32.410,-10.500,10.500
151677,142155,-0.191,-0.447,0.967,33.040,-11.550,10.150
151735,142230,-0.194,-0.457,0.970,33.740,-12.810,10.290
151786,142343,-0.191,-0.459,0.975,34.440,-13.930,10.500
151819,142440,-0.183,-0.462,0.992,35.210,-14.980,10.850
151866,142506,-0.177,-0.462,1.002,36.120,-16.100,11.620
151904,142619,-0.176,-0.461,1.014,36.680,-16.870,12.180
151926,142686,-0.172,-0.461,1.021,36.890,-17.290,12.740
151954,142745,-0.163,-0.462,1.035,36.960,-17.570,13.230
152012,142823,-0.166,-0.460,1.044,37.100,-17.710,13.720
152015,142913,-0.168,-0.466,1.062,36.960,-17.430,14.280
152080,142960,-0.169,-0.470,1.067,36.540,-17.290,14.840
152098,143033,-0.169,-0.471,1.074,36.260,-16.800,15.540
152105,143070,-0.165,-0.472,1.081,35.980,-16.380,16.450
152133,143119,-0.169,-0.468,1.096,35.350,-15.820,17.150
152177,143178,-0.173,-0.460,1.105,34.790,-15.330,17.850
152179,143197,-0.173,-0.459,1.113,33.950,-14.700,18.830
152192,143232,-0.177,-0.451,1.121,32.830,-14.350,19.950
152197,143271,-0.183,-0.456,1.133,31.640,-13.720,20.580
152210,143297,-0.180,-0.453,1.133,30.380,-12.880,20.930
152237,143328,-0.182,-0.454,1.140,28.910,-12.600,21.280
152238,143340,-0.183,-0.451,1.148,26.250,-12.390,21.980
152240,143369,-0.185,-0.451,1.157,24.990,-12.600,22.400
152261,143396,-0.185,-0.452,1.159,23.870,-12.460,23.380
152263,143401,-0.196,-0.450,1.166,22.960,-12.530,23.940
152273,143391,-0.203,-0.445,1.170,21.910,-12.320,24.290
152278,143412,-0.203,-0.445,1.176,20.720,-12.110,24.710
152286,143443,-0.210,-0.443,1.175,19.880,-11.900,24.780
152286,143459,-0.216,-0.444,1.174,19.040,-12.040,24.850
152278,143442,-0.223,-0.447,1.181,18.480,-11.900,25.200
152288,143432,-0.226,-0.451,1.183,17.990,-11.340,25.340
152288,143449,-0.234,-0.455,1.184,17.850,-10.920,25.410
152279,143437,-0.231,-0.456,1.187,17.640,-10.640,25.480
152282,143431,-0.236,-0.450,1.195,17.500,-10.220,24.920
152288,143435,-0.242,-0.453,1.200,17.360,-9.660,24.430
152288,143444,-0.243,-0.452,1.209,17.220,-9.380,23.940
152285,143438,-0.246,-0.455,1.213,17.150,-8.960,23.450
152288,143454,-0.245,-0.455,1.216,17.080,-8.750,23.100
152294,143440,-0.246,-0.454,1.222,17.010,-8.680,22.610
152288,143412,-0.254,-0.444,1.228,16.940,-8.610,22.260
152294,143435,-0.257,-0.446,1.233,16.870,-8.890,21.910
152294,143413,-0.256,-0.445,1.239,16.800,-9.100,21.000
152294,143411,-0.264,-0.450,1.247,16.520,-9.240,20.510
152286,143407,-0.261,-0.452,1.249,16.800,-10.290,19.740
152292,143439,-0.261,-0.452,1.257,16.870,-10.850,19.180
152292,143408,-0.256,-0.452,1.259,17.010,-11.200,18.900
152300,143407,-0.261,-0.453,1.259,17.220,-11.620,18.620
152292,143403,-0.259,-0.452,1.266,17.430,-11.830,18.200
152292,143381,-0.256,-0.452,1.273,17.640,-11.620,17.990
152280,143367,-0.256,-0.449,1.285,17.920,-11.480,17.570
152277,143360,-0.251,-0.446,1.296,18.270,-11.340,17.080
152274,143367,-0.253,-0.438,1.301,18.340,-11.270,16.590
152277,143362,-0.254,-0.429,1.309,17.710,-10.640,16.310
152274,143325,-0.250,-0.425,1.315,17.010,-9.940,15.890
152264,143318,-0.256,-0.416,1.322,16.030,-9.240,15.610
152252,143298,-0.250,-0.414,1.334,14.840,-8.470,15.260
152247,143278,-0.250,-0.415,1.337,13.440,-7.560,14.980
152236,143262,-0.254,-0.412,1.340,12.180,-6.650,14.490
152236,143257,-0.254,-0.412,1.342,10.640,-6.090,14.210
152231,143202,-0.255,-0.406,1.342,10.640,-5.390,13.650
152228,143210,-0.252,-0.402,1.352,8.120,-4.620,13.300
152223,143223,-0.249,-0.405,1.354,6.580,-4.200,13.160
152213,143186,-0.252,-0.397,1.351,4.900,-3.570,13.090
152202,143159,-0.248,-0.397,1.347,3.570,-2.940,12.950
152197,143117,-0.247,-0.380,1.350,2.170,-2.660,12.670
152173,143090,-0.248,-0.379,1.345,0.420,-2.380,12.530
152173,143075,-0.250,-0.372,1.354,-0.980,-2.030,12.530
152173,143007,-0.249,-0.368,1.350,-2.800,-1.610,12.250
152170,143002,-0.244,-0.365,1.345,-4.410,-1.190,11.970
152149,142994,-0.248,-0.363,1.337,-6.020,-0.630,11.970
152122,142940,-0.244,-0.365,1.329,-7.420,0.000,11.830
152111,142927,-0.246,-0.363,1.322,-8.610,0.420,11.550
152103,142883,-0.241,-0.354,1.319,-9.660,1.050,11.410
152102,142864,-0.241,-0.346,1.312,-10.850,1.890,11.270
152097,142849,-0.244,-0.346,1.303,-11.760,2.730,10.990
152075,142826,-0.237,-0.336,1.301,-12.600,3.290,10.710
152070,142791,-0.243,-0.330,1.293,-13.230,3.990,10.640
152059,142767,-0.243,-0.330,1.292,-13.720,4.620,10.500
152039,142753,-0.242,-0.331,1.283,-14.350,5.180,10.290
152032,142722,-0.243,-0.331,1.274,-14.420,5.390,10.290
152031,142694,-0.247,-0.334,1.272,-14.490,5.600,10.220
152029,142671,-0.242,-0.333,1.269,-14.070,5.530,10.080
152001,142636,-0.244,-0.332,1.262,-14.000,5.600,9.940
152001,142632,-0.246,-0.331,1.261,-13.650,5.320,9.870
151997,142611,-0.244,-0.323,1.267,-13.440,5.250,9.660
151990,142576,-0.247,-0.317,1.261,-13.370,5.110,9.030
151988,142600,-0.254,-0.310,1.263,-13.230,4.760,8.680
151988,142588,-0.255,-0.300,1.264,-13.440,4.480,8.260
151986,142577,-0.251,-0.298,1.265,-13.720,4.550,8.050
151986,142606,-0.251,-0.295,1.267,-14.070,4.760,7.560
151983,142563,-0.244,-0.293,1.267,-14.350,4.900,7.280
151983,142555,-0.244,-0.287,1.262,-14.770,5.110,7.070
151983,142582,-0.246,-0.285,1.258,-15.050,5.320,6.790
151983,142556,-0.244,-0.285,1.257,-15.540,5.530,6.300
151983,142548,-0.244,-0.284,1.253,-16.450,6.230,6.020
151982,142561,-0.243,-0.280,1.257,-17.150,6.650,5.740
151983,142577,-0.239,-0.272,1.250,-17.780,7.350,5.110
151982,142548,-0.244,-0.271,1.240,-18.690,8.120,4.900
151985,142542,-0.239,-0.263,1.241,-19.250,8.750,4.410
151985,142557,-0.239,-0.259,1.229,-20.230,9.310,4.200
151986,142570,-0.233,-0.255,1.215,-21.070,9.800,3.850
151996,142568,-0.231,-0.248,1.209,-21.840,10.430,3.360
152011,142577,-0.228,-0.246,1.203,-22.890,10.990,3.360
152015,142603,-0.224,-0.240,1.190,-23.660,11.620,3.150
152019,142625,-0.224,-0.235,1.175,-24.360,12.110,2.800
152032,142637,-0.223,-0.235,1.157,-25.200,13.090,2.800
152035,142659,-0.217,-0.233,1.146,-25.200,13.370,2.730
