RED,IR,AX,AY,AZ,GX,GY,GZ
152071,145829,-0.198,-0.268,1.115,18.200,25.690,-8.680
152071,145782,-0.196,-0.274,1.123,17.360,26.460,-8.540
152048,145736,-0.190,-0.276,1.133,16.800,26.880,-8.330
152044,145724,-0.186,-0.273,1.134,16.240,26.880,-8.190
152044,145725,-0.181,-0.278,1.141,15.400,26.530,-8.190
152013,145631,-0.175,-0.282,1.140,14.280,25.970,-8.190
152003,145621,-0.170,-0.285,1.145,13.160,25.200,-8.190
151995,145582,-0.168,-0.295,1.150,12.250,24.010,-8.120
151992,145554,-0.159,-0.294,1.146,11.130,22.540,-7.770
151987,145493,-0.153,-0.299,1.140,10.220,21.070,-7.210
151955,145486,-0.155,-0.303,1.141,9.310,19.460,-6.440
151947,145418,-0.148,-0.304,1.142,8.470,17.710,-5.250
151913,145388,-0.145,-0.306,1.142,7.630,16.170,-4.270
151895,145334,-0.150,-0.305,1.149,7.070,14.280,-2.940
151895,145305,-0.152,-0.307,1.153,6.370,12.740,-1.680
151861,145257,-0.153,-0.306,1.158,5.320,11.060,0.210
151840,145218,-0.161,-0.297,1.154,4.270,9.870,0.770
151828,145172,-0.160,-0.291,1.159,2.800,8.680,1.120
151803,145152,-0.170,-0.293,1.167,1.190,7.210,1.330
151793,145111,-0.166,-0.295,1.163,-0.350,6.650,1.680
151787,145068,-0.166,-0.301,1.157,-3.500,6.300,1.960
151758,145061,-0.172,-0.306,1.159,-4.690,6.090,2.170
151741,145017,-0.176,-0.311,1.158,-5.530,6.020,2.310
151737,144958,-0.183,-0.314,1.163,-6.790,6.160,2.450
151718,144950,-0.192,-0.308,1.164,-8.190,6.510,2.310
151692,144910,-0.204,-0.302,1.164,-9.730,6.790,1.890
151681,144869,-0.207,-0.298,1.164,-11.480,7.630,1.260
151658,144842,-0.203,-0.296,1.161,-13.510,8.750,0.490
151655,144857,-0.207,-0.296,1.154,-15.470,9.520,-0.210
151651,144807,-0.210,-0.294,1.155,-17.220,10.220,-0.840
151645,144814,-0.204,-0.296,1.142,-19.250,10.920,-1.260
151633,144773,-0.204,-0.295,1.135,-21.000,11.830,-1.400
151624,144775,-0.194,-0.292,1.127,-22.610,12.600,-1.470
151607,144729,-0.194,-0.294,1.112,-23.940,13.230,-1.330
151595,144718,-0.190,-0.292,1.105,-25.270,14.000,-1.330
151592,144715,-0.187,-0.286,1.085,-26.530,14.700,-1.190
151585,144690,-0.180,-0.287,1.076,-27.720,15.120,-0.910
151580,144660,-0.178,-0.284,1.060,-28.840,15.470,-0.700
151571,144675,-0.171,-0.279,1.053,-29.680,15.540,-0.420
151569,144648,-0.171,-0.273,1.037,-30.310,15.680,0.000
151569,144652,-0.168,-0.272,1.020,-30.380,15.260,0.980
151554,144651,-0.167,-0.266,1.010,-30.450,14.560,1.610
151554,144643,-0.167,-0.264,1.003,-30.380,12.320,2.100
151554,144630,-0.178,-0.259,0.990,-30.100,11.130,2.800
151554,144657,-0.186,-0.263,0.978,-28.910,9.520,3.430
151554,144647,-0.190,-0.264,0.966,-27.650,7.350,3.500
151554,144637,-0.194,-0.269,0.953,-26.320,5.250,3.710
151555,144644,-0.203,-0.275,0.938,-24.990,3.290,3.500
151551,144660,-0.203,-0.274,0.938,-23.450,1.260,3.220
151548,144652,-0.213,-0.281,0.937,-21.840,-0.350,2.450
151543,144644,-0.222,-0.286,0.941,-20.300,-1.470,1.820
151543,144627,-0.230,-0.282,0.946,-18.690,-3.220,1.400
151538,144648,-0.238,-0.278,0.949,-17.500,-4.410,0.490
151538,144650,-0.239,-0.276,0.959,-16.800,-5.250,-0.280
151538,144656,-0.243,-0.273,0.962,-16.520,-5.600,-1.260
151538,144651,-0.241,-0.270,0.973,-16.660,-5.600,-2.240
151554,144658,-0.234,-0.272,0.976,-16.730,-4.900,-3.430
151554,144633,-0.227,-0.274,0.987,-17.430,-3.640,-4.620
151554,144651,-0.224,-0.269,0.989,-17.990,-2.100,-5.880
151554,144653,-0.222,-0.269,0.992,-18.690,0.000,-6.790
151544,144641,-0.223,-0.266,0.996,-19.250,2.170,-7.630
151543,144651,-0.212,-0.270,0.999,-19.810,4.410,-8.190
151543,144648,-0.208,-0.266,1.003,-21.070,7.000,-8.750
151538,144617,-0.207,-0.260,1.010,-22.680,9.730,-9.030
151543,144623,-0.199,-0.252,1.005,-24.780,12.040,-10.500
151541,144632,-0.194,-0.257,1.002,-26.880,14.350,-10.990
151538,144607,-0.190,-0.259,0.995,-29.050,17.850,-11.270
151538,144617,-0.182,-0.265,0.985,-30.730,18.830,-11.340
151530,144615,-0.178,-0.266,0.979,-33.460,19.670,-10.780
151524,144578,-0.169,-0.264,0.975,-34.300,20.230,-10.150
151521,144610,-0.170,-0.263,0.965,-35.420,20.230,-9.520
151517,144599,-0.169,-0.265,0.939,-36.470,19.740,-8.960
151514,144571,-0.163,-0.262,0.928,-37.590,19.180,-8.260
151514,144556,-0.166,-0.261,0.915,-38.570,18.480,-7.630
151508,144549,-0.167,-0.266,0.904,-39.340,17.290,-7.070
151505,144520,-0.166,-0.265,0.888,-39.900,16.170,-6.650
151499,144506,-0.166,-0.263,0.877,-40.040,15.190,-6.440
151493,144513,-0.172,-0.257,0.866,-39.970,13.720,-6.160
151489,144454,-0.171,-0.257,0.856,-39.760,11.970,-6.160
151486,144465,-0.174,-0.250,0.847,-39.480,10.570,-5.950
151483,144435,-0.179,-0.245,0.843,-39.340,9.170,-5.880
151481,144406,-0.183,-0.246,0.836,-38.850,7.700,-6.020
151479,144415,-0.186,-0.249,0.832,-38.430,6.440,-6.300
151477,144374,-0.190,-0.243,0.818,-37.800,5.180,-6.440
151452,144359,-0.194,-0.248,0.812,-37.310,4.130,-6.790
151431,144357,-0.197,-0.257,0.804,-36.330,3.080,-7.350
151430,144354,-0.198,-0.266,0.800,-35.420,2.030,-8.120
151424,144318,-0.195,-0.270,0.794,-34.230,1.120,-8.960
151423,144327,-0.198,-0.274,0.793,-33.180,0.420,-10.080
151421,144282,-0.195,-0.281,0.790,-32.270,-17.850,-10.010
151420,144271,-0.194,-0.285,0.786,-31.360,-0.210,-10.220
151406,144254,-0.200,-0.293,0.794,-30.100,-0.210,-10.570
151392,144244,-0.195,-0.294,0.801,-28.210,0.070,-11.130
151379,144219,-0.197,-0.288,0.796,-27.510,0.350,-11.830
151357,144208,-0.193,-0.284,0.807,-27.370,1.190,-12.600
151353,144159,-0.193,-0.280,0.810,-27.440,2.100,-13.090
151348,144175,-0.193,-0.275,0.816,-27.720,2.800,-13.650
151338,144150,-0.186,-0.277,0.822,-28.070,3.500,-14.070
151331,144140,-0.186,-0.273,0.817,-28.420,4.480,-14.280
151318,144121,-0.180,-0.269,0.816,-29.120,5.460,-14.350
151307,144092,-0.184,-0.263,0.825,-29.750,6.510,-14.280
151287,144085,-0.180,-0.258,0.822,-30.800,7.630,-14.420
151271,144065,-0.172,-0.254,0.814,-32.130,8.890,-14.700
151269,144040,-0.172,-0.257,0.806,-33.320,9.870,-15.330
151267,144026,-0.169,-0.262,0.804,-34.650,11.200,-15.890
151258,144013,-0.164,-0.264,0.793,-35.490,12.320,-16.450
151248,143976,-0.156,-0.268,0.779,-36.050,13.230,-16.800
151230,143970,-0.150,-0.277,0.772,-36.260,13.860,-16.660
151225,143950,-0.150,-0.285,0.756,-35.980,14.420,-16.450
151204,143970,-0.148,-0.283,0.744,-35.560,14.700,-16.170
151204,143941,-0.140,-0.284,0.737,-34.790,14.560,-15.540
151195,143919,-0.142,-0.282,0.727,-33.950,14.070,-14.700
151181,143867,-0.141,-0.287,0.718,-32.760,13.510,-14.210
151179,143890,-0.149,-0.289,0.713,-31.500,11.690,-13.650
151171,143861,-0.154,-0.293,0.714,-30.170,10.430,-13.580
151156,143861,-0.151,-0.301,0.700,-26.670,9.100,-13.230
151147,143795,-0.151,-0.301,0.700,-26.670,9.100,-13.230
151139,143798,-0.156,-0.306,0.705,-24.920,7.630,-12.740
151139,143788,-0.157,-0.309,0.709,-23.100,6.440,-12.740
151128,143716,-0.161,-0.314,0.706,-20.930,4.900,-12.740
151102,143701,-0.164,-0.320,0.712,-19.320,3.780,-12.530
151100,143688,-0.165,-0.321,0.721,-17.640,2.660,-12.950
151089,143665,-0.167,-0.325,0.728,-16.170,1.960,-13.370
151082,143647,-0.169,-0.321,0.734,-15.120,1.330,-13.720
151074,143622,-0.165,-0.323,0.741,-14.140,1.400,-14.140
151066,143611,-0.166,-0.324,0.748,-13.090,1.820,-14.700
151047,143596,-0.161,-0.325,0.756,-12.740,2.240,-15.120
151041,143584,-0.161,-0.329,0.757,-12.740,3.010,-15.470
151034,143553,-0.161,-0.331,0.765,-12.670,3.710,-15.750
151033,143551,-0.155,-0.342,0.766,-12.530,4.620,-15.680
151014,143530,-0.150,-0.353,0.771,-12.110,5.530,-15.750
151006,143512,-0.144,-0.351,0.773,-11.830,6.300,-15.610
151005,143496,-0.141,-0.357,0.776,-11.690,6.930,-15.400
150995,143456,-0.141,-0.358,0.788,-11.270,7.490,-15.120
150993,143441,-0.146,-0.353,0.795,-10.710,8.190,-14.560
150962,143430,-0.151,-0.350,0.806,-10.710,8.540,-14.070
150960,143403,-0.153,-0.346,0.819,-11.200,8.960,-13.650
150953,143371,-0.147,-0.335,0.833,-12.530,9.590,-13.510
150953,143374,-0.151,-0.326,0.846,-14.210,10.080,-13.580
150933,143342,-0.152,-0.322,0.848,-16.450,10.570,-13.860
150931,143317,-0.156,-0.318,0.849,-18.970,11.340,-14.280
150927,143289,-0.154,-0.322,0.852,-21.700,12.110,-14.700
150888,143279,-0.148,-0.324,0.850,-24.360,12.460,-14.910
150870,143254,-0.143,-0.321,0.849,-27.020,13.160,-14.910
150870,143221,-0.142,-0.327,0.841,-29.750,14.280,-15.050
150865,143218,-0.134,-0.334,0.832,-32.340,15.190,-14.980
150859,143184,-0.124,-0.332,0.816,-34.370,16.030,-14.560
150848,143157,-0.120,-0.340,0.812,-36.610,16.940,-13.790
150837,143147,-0.111,-0.341,0.800,-38.220,18.480,-13.160
150831,143137,-0.111,-0.337,0.787,-39.830,19.460,-12.110
150812,143095,-0.113,-0.331,0.775,-42.210,19.950,-11.130
150811,143075,-0.110,-0.330,0.763,-43.120,20.160,-10.010
150805,143058,-0.107,-0.327,0.743,-44.170,20.230,-8.960
150787,143036,-0.117,-0.327,0.732,-44.870,20.160,-8.190
150781,142998,-0.116,-0.326,0.724,-45.710,19.880,-7.490
150770,142984,-0.129,-0.320,0.712,-46.060,19.320,-7.000
150769,142984,-0.130,-0.318,0.701,-46.270,18.690,-6.650
150769,142950,-0.135,-0.322,0.694,-46.270,17.920,-6.440
150746,142941,-0.139,-0.326,0.688,-46.200,17.080,-6.720
150742,142969,-0.143,-0.329,0.672,-45.990,16.240,-6.790
150742,142932,-0.145,-0.330,0.663,-45.570,15.330,-7.000
150745,142927,-0.144,-0.331,0.654,-44.870,14.490,-7.070
150742,142920,-0.144,-0.333,0.651,-44.100,13.790,-7.140
150742,142936,-0.148,-0.336,0.650,-42.980,12.740,-7.280
150733,142921,-0.142,-0.337,0.642,-41.860,11.830,-7.140
150730,142952,-0.142,-0.340,0.645,-40.810,11.340,-7.070
150730,142958,-0.139,-0.340,0.645,-39.550,10.920,-7.280
150730,142997,-0.142,-0.342,0.647,-38.430,10.500,-7.420
150730,143018,-0.142,-0.344,0.644,-37.310,10.290,-7.840
150751,143052,-0.148,-0.348,0.636,-36.120,10.150,-8.260
150775,143107,-0.154,-0.354,0.639,-34.720,9.870,-8.470
150790,143139,-0.156,-0.356,0.649,-32.970,9.240,-8.470
150807,143200,-0.167,-0.358,0.653,-31.780,8.890,-8.610
150844,143266,-0.175,-0.356,0.652,-29.120,8.400,-8.400
150849,143335,-0.176,-0.359,0.657,-28.000,7.840,-8.330
150872,143408,-0.186,-0.371,0.672,-26.880,7.490,-8.470
150915,143437,-0.191,-0.368,0.677,-26.110,7.700,-8.820
150916,143560,-0.191,-0.363,0.679,-25.620,7.630,-9.730
150966,143570,-0.185,-0.366,0.688,-25.340,8.050,-10.780
150981,143668,-0.186,-0.367,0.697,-25.200,8.890,-12.040
151030,143707,-0.174,-0.366,0.700,-25.340,10.150,-13.510
151047,143820,-0.164,-0.365,0.704,-25.900,11.550,-14.490
151114,143902,-0.156,-0.366,0.708,-26.530,12.880,-15.260
151118,143989,-0.145,-0.373,0.707,-26.600,14.070,-15.540
151146,144090,-0.142,-0.375,0.708,-26.880,15.680,-15.400
151203,144169,-0.135,-0.376,0.702,-27.020,17.080,-15.190
151215,144248,-0.128,-0.373,0.703,-27.230,18.340,-14.840
151264,144345,-0.132,-0.370,0.701,-27.160,19.390,-14.420
151314,144417,-0.125,-0.374,0.704,-27.300,20.090,-13.790
151319,144477,-0.131,-0.374,0.698,-27.160,20.440,-13.090
151369,144578,-0.142,-0.374,0.699,-26.880,20.510,-11.480
151417,144662,-0.147,-0.370,0.698,-26.530,20.090,-10.850
151457,144730,-0.152,-0.373,0.700,-26.180,18.830,-10.500
151476,144800,-0.165,-0.369,0.699,-25.970,17.990,-10.780
151516,144865,-0.164,-0.366,0.695,-25.410,17.500,-11.200
151574,144934,-0.161,-0.360,0.688,-25.060,16.590,-11.690
151589,144997,-0.161,-0.360,0.686,-24.430,15.820,-12.320
151594,145082,-0.160,-0.366,0.685,-23.940,15.470,-13.020
151617,145100,-0.159,-0.368,0.690,-23.100,15.050,-13.370
151656,145156,-0.151,-0.369,0.688,-22.260,14.980,-13.650
151658,145214,-0.147,-0.369,0.686,-21.070,15.120,-14.000
151708,145267,-0.148,-0.375,0.680,-20.230,15.330,-14.280
151711,145299,-0.146,-0.374,0.683,-19.110,15.470,-14.420
151714,145315,-0.145,-0.380,0.687,-17.780,15.680,-14.560
151759,145350,-0.145,-0.386,0.693,-16.520,15.750,-14.630
151773,145377,-0.157,-0.392,0.697,-15.190,15.610,-14.630
151773,145426,-0.162,-0.393,0.700,-14.000,15.190,-14.700
151779,145461,-0.171,-0.407,0.709,-12.950,14.630,-14.770
151789,145461,-0.181,-0.413,0.718,-12.040,13.580,-14.840
151798,145475,-0.195,-0.415,0.732,-11.200,12.530,-14.910
151802,145480,-0.198,-0.417,0.745,-10.920,11.620,-15.610
151809,145515,-0.202,-0.423,0.757,-10.990,10.500,-16.520
151822,145500,-0.200,-0.427,0.765,-11.550,9.800,-17.220
151829,145517,-0.206,-0.423,0.773,-12.180,8.960,-18.340
151831,145520,-0.201,-0.420,0.789,-13.650,8.820,-20.370
151838,145532,-0.188,-0.418,0.801,-17.150,9.660,-21.420
151839,145523,-0.186,-0.413,0.803,-17.150,10.780,-21.980
151839,145530,-0.179,-0.416,0.812,-19.390,12.250,-22.330
151838,145509,-0.170,-0.412,0.811,-24.360,13.790,-22.610
151839,145522,-0.163,-0.404,0.813,-27.230,15.610,-22.540
151839,145573,-0.149,-0.395,0.808,-30.240,17.780,-22.260
151829,145478,-0.141,-0.390,0.802,-33.600,19.670,-21.910
151819,145495,-0.133,-0.384,0.788,-36.680,21.490,-21.280
151814,145487,-0.128,-0.377,0.774,-39.830,23.520,-20.790
151805,145472,-0.121,-0.380,0.756,-42.770,24.570,-19.950
151804,145475,-0.123,-0.384,0.739,-45.780,25.550,-18.970
151804,145472,-0.120,-0.388,0.724,-48.090,26.110,-18.130
151804,145448,-0.122,-0.391,0.702,-50.190,26.110,-17.010
151802,145462,-0.125,-0.389,0.681,-51.800,25.900,-16.030
151804,145457,-0.124,-0.394,0.655,-53.270,25.200,-14.980
151795,145415,-0.127,-0.392,0.637,-54.390,24.290,-14.140
151795,145425,-0.124,-0.394,0.619,-55.020,23.030,-13.650
151795,145388,-0.128,-0.386,0.606,-55.090,21.350,-13.090
151777,145395,-0.126,-0.383,0.589,-55.300,19.670,-12.600
151777,145354,-0.130,-0.372,0.577,-55.020,17.850,-12.250
151775,145357,-0.136,-0.371,0.570,-54.250,16.030,-11.270
151771,145343,-0.139,-0.363,0.551,-53.480,14.000,-11.270
151771,145344,-0.144,-0.361,0.546,-52.780,11.900,-10.220
151757,145309,-0.150,-0.366,0.528,-52.010,10.010,-10.010
151757,145322,-0.150,-0.366,0.518,-51.030,6.370,-9.730
151720,145297,-0.159,-0.368,0.508,-49.980,4.760,-9.870
151717,145284,-0.160,-0.373,0.493,-46.410,3.570,-10.150
151711,145234,-0.162,-0.385,0.481,-43.820,2.730,-10.430
151702,145275,-0.163,-0.397,0.467,-40.250,1.820,-10.500
151701,145217,-0.170,-0.412,0.460,-36.330,1.610,-10.570
151688,145197,-0.168,-0.410,0.461,-32.970,1.680,-10.640
151677,145180,-0.172,-0.411,0.456,-29.960,2.170,-10.780
151664,145147,-0.166,-0.414,0.454,-27.370,2.800,-10.850
151654,145137,-0.172,-0.417,0.456,-24.570,3.710,-10.640
151633,145104,-0.174,-0.420,0.458,-21.070,4.830,-10.920
151628,145049,-0.183,-0.428,0.451,-17.360,6.020,-11.060
151625,145074,-0.193,-0.430,0.453,-13.510,6.860,-11.130
151608,145062,-0.196,-0.434,0.457,-9.660,7.770,-11.410
151605,145003,-0.201,-0.437,0.463,-5.740,8.540,-11.830
151594,144956,-0.201,-0.436,0.471,-1.960,9.380,-12.810
151578,144951,-0.205,-0.443,0.472,1.610,10.010,-13.790
151577,144892,-0.207,-0.445,0.484,5.250,10.500,-15.050
151543,144896,-0.205,-0.446,0.500,9.240,10.570,-16.170
151528,144824,-0.207,-0.456,0.508,13.230,10.710,-17.360
151523,144761,-0.199,-0.458,0.525,16.940,10.990,-18.130
151509,144765,-0.196,-0.458,0.544,20.300,10.710,-18.760
151501,144701,-0.192,-0.455,0.557,23.310,10.640,-20.020
151466,144655,-0.179,-0.457,0.584,25.970,10.430,-20.160
151446,144596,-0.174,-0.454,0.599,28.000,10.010,-20.160
151428,144585,-0.172,-0.460,0.610,30.030,9.800,-19.880
151409,144561,-0.172,-0.469,0.627,34.020,9.730,-19.670
151405,144523,-0.169,-0.478,0.649,36.120,9.450,-19.390
151376,144473,-0.170,-0.481,0.670,38.220,9.030,-19.040
151365,144443,-0.171,-0.486,0.702,39.480,8.960,-18.970
151354,144414,-0.172,-0.487,0.721,40.390,8.680,-18.760
151335,144376,-0.164,-0.488,0.736,41.300,8.400,-18.270
151306,144303,-0.165,-0.495,0.761,41.860,8.400,-18.060
151297,144284,-0.168,-0.499,0.781,42.420,7.910,-17.220
151294,144267,-0.169,-0.500,0.795,42.840,7.420,-16.310
151284,144245,-0.167,-0.508,0.813,42.700,7.420,-15.400
151251,144192,-0.163,-0.507,0.830,42.420,7.280,-14.630
151248,144143,-0.165,-0.503,0.841,41.720,7.210,-14.000
151232,144140,-0.165,-0.511,0.860,40.600,6.930,-13.440
151202,144105,-0.170,-0.513,0.872,39.480,6.440,-13.090
151195,144096,-0.163,-0.515,0.879,38.150,6.510,-12.600
151182,144094,-0.158,-0.514,0.893,36.610,6.160,-12.110
151165,144062,-0.157,-0.523,0.895,34.930,5.810,-11.550
151145,143952,-0.163,-0.528,0.906,33.250,5.250,-10.780
151139,143977,-0.166,-0.536,0.912,31.570,4.690,-9.800
151129,143916,-0.171,-0.538,0.911,30.100,4.270,-8.820
151116,143941,-0.172,-0.538,0.922,28.420,3.430,-6.860
151100,143869,-0.177,-0.537,0.922,26.600,2.660,-6.580
151093,143855,-0.181,-0.538,0.924,24.430,2.100,-6.650
151091,143836,-0.183,-0.539,0.929,22.050,1.330,-6.650
151083,143846,-0.184,-0.542,0.931,1.470,1.120,-6.790
151078,143791,-0.179,-0.545,0.924,14.910,1.120,-7.000
151068,143797,-0.173,-0.551,0.912,13.160,1.330,-6.720
151060,143824,-0.165,-0.557,0.899,11.690,1.960,-6.160
151053,143789,-0.163,-0.561,0.893,10.570,2.450,-5.460
151051,143753,-0.161,-0.560,0.885,9.450,2.940,-4.830
151049,143756,-0.163,-0.556,0.877,8.680,3.710,-3.780
151029,143722,-0.161,-0.549,0.876,7.840,4.410,-3.150
151022,143709,-0.168,-0.546,0.865,6.930,4.900,-2.310
151022,143708,-0.169,-0.544,0.864,5.950,5.250,-1.960
151009,143701,-0.174,-0.538,0.853,5.110,5.600,-1.400
151014,143693,-0.178,-0.537,0.842,4.620,5.530,-1.260
151014,143684,-0.183,-0.546,0.834,4.060,5.180,-1.050
151010,143648,-0.183,-0.553,0.826,3.850,4.690,-0.700
151010,143652,-0.185,-0.555,0.813,4.340,4.200,-0.420
151010,143620,-0.188,-0.553,0.810,4.690,3.360,-0.420
150990,143589,-0.188,-0.553,0.801,5.390,2.450,-0.070
150979,143579,-0.192,-0.554,0.793,6.230,1.470,0.420
150966,143597,-0.191,-0.556,0.790,7.280,0.560,0.630
150957,143561,-0.191,-0.558,0.790,8.260,-0.210,0.840
150952,143542,-0.187,-0.559,0.787,9.450,-0.980,1.260
150952,143543,-0.185,-0.565,0.782,10.850,-1.400,1.540
150950,143529,-0.188,-0.567,0.781,11.830,-2.240,2.030
150911,143510,-0.183,-0.568,0.780,12.810,-2.240,2.380
150911,143515,-0.188,-0.568,0.790,14.560,-2.030,2.800
150906,143476,-0.182,-0.571,0.799,15.540,-1.820,2.940
150905,143467,-0.192,-0.573,0.806,16.380,-1.680,3.220
150900,143451,-0.192,-0.573,0.814,16.870,-1.260,3.500
150881,143429,-0.186,-0.566,0.818,17.290,-0.840,3.570
150881,143431,-0.196,-0.571,0.827,17.570,-0.560,3.640
150871,143379,-0.196,-0.571,0.830,17.570,-0.420,3.570
150871,143370,-0.197,-0.572,0.840,17.360,-0.070,3.780
150871,143380,-0.197,-0.569,0.844,17.080,0.000,4.060
150863,143348,-0.192,-0.565,0.845,16.450,0.070,4.480
150856,143295,-0.201,-0.568,0.848,15.960,0.280,4.760
150842,143303,-0.199,-0.568,0.847,15.540,0.070,5.250
150830,143286,-0.200,-0.569,0.848,15.050,-0.210,5.810
150815,143242,-0.206,-0.561,0.852,14.420,-0.630,6.580
150811,143240,-0.210,-0.565,0.852,13.440,-0.980,6.930
150809,143228,-0.211,-0.560,0.854,12.670,-1.470,7.490
150802,143186,-0.213,-0.569,0.851,11.900,-1.890,7.630
150791,143150,-0.213,-0.568,0.848,11.270,-2.030,7.980
150768,143113,-0.218,-0.568,0.846,10.780,-2.450,7.910
150765,143138,-0.224,-0.570,0.842,10.290,-2.590,8.330
150755,143077,-0.225,-0.569,0.840,9.870,-2.660,8.260
150749,143072,-0.226,-0.568,0.840,9.660,-2.940,8.330
150733,143054,-0.229,-0.571,0.830,9.170,-2.590,8.330
150725,143046,-0.233,-0.567,0.830,9.170,-2.660,8.330
150715,142998,-0.234,-0.564,0.826,8.610,-2.660,8.050
150704,143035,-0.242,-0.561,0.826,8.540,-2.590,7.840
150701,143003,-0.248,-0.563,0.820,8.120,-2.590,7.840
150688,142944,-0.244,-0.561,0.813,8.120,-2.450,7.840
150688,142965,-0.246,-0.568,0.807,8.190,-2.240,7.840
150653,142909,-0.249,-0.573,0.811,8.540,-2.520,7.840
150650,142893,-0.252,-0.570,0.817,8.820,-2.450,7.350
150649,142872,-0.255,-0.559,0.810,9.100,-2.240,7.210
150649,142845,-0.250,-0.559,0.813,9.310,-2.030,6.860
150638,142823,-0.246,-0.561,0.818,8.960,-1.610,6.300
150631,142804,-0.248,-0.553,0.816,8.750,-1.190,5.600
150614,142788,-0.244,-0.552,0.815,8.400,-0.700,5.180
150604,142777,-0.242,-0.545,0.814,8.050,0.000,4.900
150601,142749,-0.242,-0.542,0.817,7.700,0.560,4.830
150573,142730,-0.238,-0.541,0.817,7.350,1.190,4.550
150567,142749,-0.235,-0.544,0.817,6.860,1.400,4.620
150555,142701,-0.232,-0.543,0.815,6.510,1.820,4.550
150550,142699,-0.233,-0.550,0.803,6.020,2.030,4.620
150541,142645,-0.233,-0.551,0.798,6.020,2.380,4.830
150540,142640,-0.235,-0.556,0.801,6.020,2.380,4.900
150521,142590,-0.231,-0.560,0.799,6.160,2.730,4.760
150518,142609,-0.230,-0.563,0.797,6.300,2.940,4.690
150495,142593,-0.228,-0.564,0.788,6.370,3.080,4.830
150491,142526,-0.230,-0.563,0.793,6.510,3.150,4.760
150491,142551,-0.224,-0.557,0.797,6.860,3.150,4.690
150480,142538,-0.225,-0.550,0.794,6.720,3.010,4.830
150457,142493,-0.224,-0.549,0.793,6.650,2.660,4.970
150451,142484,-0.224,-0.542,0.792,6.580,2.030,5.530
150451,142449,-0.220,-0.538,0.790,6.580,1.540,5.950
150444,142441,-0.224,-0.538,0.786,6.510,0.910,6.510
150440,142384,-0.224,-0.534,0.787,6.580,0.210,7.000
150400,142380,-0.225,-0.532,0.785,6.720,-0.560,7.560
150396,142371,-0.229,-0.532,0.783,6.580,-1.190,7.630
150374,142335,-0.228,-0.532,0.782,6.510,-1.960,7.630
150374,142337,-0.233,-0.533,0.778,6.230,-2.730,7.490
150372,142320,-0.235,-0.535,0.775,6.370,-2.940,7.350
150361,142316,-0.236,-0.540,0.776,6.650,-3.430,7.140
150361,142282,-0.236,-0.544,0.774,6.860,-3.780,7.210
150359,142248,-0.242,-0.543,0.779,7.630,-3.710,7.070
150318,142230,-0.239,-0.538,0.776,8.330,-3.500,7.070
150318,142181,-0.237,-0.541,0.775,9.170,-3.150,7.070
150301,142114,-0.232,-0.537,0.772,9.870,-3.150,6.860
150298,142092,-0.229,-0.546,0.775,10.640,-2.240,6.790
150272,142099,-0.226,-0.541,0.784,11.270,-1.820,7.070
150261,142042,-0.228,-0.539,0.787,12.600,-1.330,7.070
150261,142034,-0.237,-0.536,0.790,13.230,-1.050,7.280
150255,142030,-0.239,-0.533,0.794,13.580,-0.840,7.210
150235,142006,-0.237,-0.527,0.809,13.720,-0.700,7.000
150229,141979,-0.242,-0.532,0.808,13.860,-0.630,6.510
150212,141963,-0.244,-0.531,0.812,13.860,-0.280,6.160
150207,141941,-0.237,-0.529,0.820,14.140,-0.560,6.020
150185,141922,-0.239,-0.532,0.816,14.210,-0.980,5.810
150179,141901,-0.242,-0.536,0.821,14.350,-1.260,5.740
150165,141887,-0.241,-0.530,0.825,14.700,-1.540,6.300
150161,141871,-0.241,-0.529,0.830,14.770,-1.890,6.160
150159,141861,-0.238,-0.532,0.834,14.560,-1.960,6.020
150158,141830,-0.240,-0.533,0.834,14.700,-2.240,6.090
150158,141815,-0.239,-0.531,0.835,14.700,-2.310,6.020
150132,141798,-0.234,-0.527,0.846,14.350,-2.380,5.670
150128,141764,-0.229,-0.529,0.850,13.860,-2.310,5.460
150119,141788,-0.233,-0.527,0.855,13.440,-1.890,5.460
150116,141741,-0.240,-0.523,0.855,13.020,-1.680,5.390
150114,141716,-0.236,-0.520,0.853,12.670,-1.190,5.600
150084,141694,-0.236,-0.516,0.855,12.250,-0.630,5.740
150084,141656,-0.234,-0.520,0.851,11.760,0.000,5.530
150068,141638,-0.230,-0.518,0.851,11.200,0.560,5.530
150044,141620,-0.226,-0.519,0.846,10.430,2.100,5.320
150041,141607,-0.223,-0.515,0.848,9.870,2.660,5.040
150037,141600,-0.223,-0.510,0.842,8.470,3.570,4.690
150018,141558,-0.221,-0.511,0.842,7.840,4.340,4.620
150001,141555,-0.220,-0.512,0.836,7.700,4.970,4.690
149990,141542,-0.212,-0.515,0.826,7.280,5.460,4.830
149990,141515,-0.212,-0.508,0.814,6.930,5.810,5.110
149982,141511,-0.209,-0.503,0.812,6.650,6.370,5.320
149982,141514,-0.213,-0.506,0.803,6.440,6.370,5.670
149982,141507,-0.213,-0.505,0.798,5.880,6.230,5.810
149976,141508,-0.210,-0.507,0.796,5.460,5.880,5.740
149976,141516,-0.213,-0.505,0.788,5.390,5.530,5.600
149986,141526,-0.209,-0.504,0.786,5.460,5.110,5.250
149986,141548,-0.208,-0.501,0.782,5.390,4.620,4.970
150010,141601,-0.202,-0.495,0.785,5.670,3.990,4.690
