RED,IR,AX,AY,AZ,GX,GY,GZ
153437,144975,-0.102,0.163,0.821,-27.930,8.330,12.390
153421,145003,-0.096,0.175,0.810,-27.230,6.650,10.780
153420,144966,-0.097,0.181,0.803,-26.950,4.410,9.870
153421,144979,-0.093,0.175,0.793,-26.460,2.310,9.590
153419,144950,-0.088,0.171,0.780,-26.180,0.350,9.520
153419,144943,-0.080,0.161,0.769,-25.130,-1.400,9.170
153419,144957,-0.070,0.154,0.749,-23.660,-2.870,8.470
153419,144934,-0.069,0.149,0.737,-21.350,-3.850,7.490
153403,144936,-0.063,0.145,0.732,-18.970,-4.550,6.300
153399,144929,-0.054,0.142,0.724,-16.310,-4.760,5.250
153386,144937,-0.042,0.142,0.724,-13.370,-4.690,4.480
153386,144933,-0.042,0.139,0.725,-10.360,-4.480,3.920
153385,144918,-0.040,0.144,0.727,-7.770,-4.060,3.080
153385,144910,-0.038,0.146,0.732,-5.250,-3.640,2.940
153380,144909,-0.030,0.140,0.737,-2.870,-2.730,2.870
153380,144906,-0.036,0.138,0.747,-0.420,-2.590,2.450
153375,144893,-0.040,0.132,0.761,4.340,-2.450,2.030
153375,144890,-0.034,0.128,0.772,6.580,-3.080,1.330
153375,144867,-0.035,0.123,0.800,8.610,-3.850,0.980
153375,144865,-0.040,0.120,0.814,10.290,-4.760,0.350
153370,144843,-0.039,0.248,0.837,11.340,-5.880,0.140
153353,144831,-0.041,0.120,0.853,12.040,-7.560,-0.560
153353,144835,-0.043,0.121,0.869,12.320,-9.100,-0.700
153346,144838,-0.043,0.117,0.890,12.250,-10.990,-0.770
153333,144817,-0.039,0.117,0.908,11.620,-12.600,-0.770
153327,144771,-0.035,0.120,0.921,11.340,-14.210,-0.910
153320,144755,-0.036,0.118,0.931,10.710,-15.540,-0.910
153316,144743,-0.025,0.113,0.939,9.940,-16.590,-0.770
153305,144713,-0.024,0.111,0.951,9.380,-17.150,-0.560
153303,144697,-0.018,0.115,0.959,8.400,-17.290,-0.490
153299,144666,-0.018,0.119,0.963,7.280,-17.220,0.140
153297,144662,-0.015,0.114,0.971,6.440,-16.380,0.840
153282,144648,-0.015,0.107,0.974,5.320,-15.120,1.540
153277,144612,-0.016,0.105,0.981,4.620,-13.860,2.170
153272,144638,-0.017,0.102,0.989,3.780,-12.320,2.590
153261,144633,-0.018,0.102,0.995,3.360,-10.850,2.800
153254,144586,-0.023,0.104,1.000,2.940,-8.890,2.800
153246,144572,-0.035,0.107,1.009,2.450,-8.890,2.660
153233,144556,-0.039,0.113,1.019,1.470,-8.400,2.730
153233,144558,-0.049,0.121,1.021,-0.840,-9.030,2.660
153228,144520,-0.058,0.122,1.024,-2.450,-9.800,2.660
153221,144487,-0.064,0.127,1.033,-3.990,-10.780,2.520
153204,144465,-0.072,0.126,1.039,-5.390,-12.320,2.100
153201,144442,-0.082,0.131,1.037,-6.860,-13.650,1.890
153190,144421,-0.081,0.133,1.030,-7.770,-14.910,1.400
153183,144420,-0.084,0.133,1.025,-8.890,-16.170,0.910
153180,144393,-0.089,0.136,1.021,-9.590,-17.010,0.350
153180,144385,-0.079,0.136,1.017,-9.940,-17.640,-0.280
153172,144381,-0.077,0.139,1.013,-10.430,-17.990,-0.910
153157,144354,-0.080,0.148,1.011,-10.570,-17.990,-1.400
153144,144353,-0.075,0.145,1.009,-10.570,-17.150,-1.820
153135,144344,-0.072,0.145,1.006,-10.640,-16.660,-2.310
153128,144302,-0.067,0.150,1.000,-10.360,-15.680,-2.940
153128,144279,-0.067,0.155,0.998,-9.730,-14.420,-3.500
153124,144279,-0.069,0.160,0.997,-8.960,-13.160,-3.920
153115,144245,-0.072,0.156,0.992,-8.260,-11.760,-4.480
153114,144274,-0.071,0.154,0.991,-7.280,-10.570,-5.460
153104,144243,-0.072,0.153,0.994,-6.300,-9.520,-5.460
153102,144250,-0.076,0.156,1.000,-5.530,-8.680,-6.580
153104,144221,-0.080,0.159,1.002,-4.760,-8.120,-6.860
153104,144217,-0.077,0.158,1.005,-4.130,-7.980,-7.210
153104,144173,-0.083,0.155,1.006,-3.430,-7.700,-7.560
153090,144173,-0.091,0.154,1.009,-2.800,-8.540,-7.980
153088,144170,-0.096,0.156,1.015,-2.310,-9.030,-8.540
153085,144140,-0.092,0.153,1.017,-1.540,-9.940,-9.310
153079,144148,-0.089,0.150,1.018,-1.400,-10.640,-9.730
153071,144122,-0.093,0.153,1.023,-1.540,-11.270,-10.500
153071,144112,-0.093,0.151,1.029,-1.610,-11.970,-10.850
153062,144081,-0.089,0.145,1.028,-1.890,-12.530,-11.130
153062,144067,-0.090,0.146,1.031,-2.100,-12.600,-11.620
153050,144064,-0.079,0.146,1.026,-2.030,-12.880,-12.110
153048,144046,-0.076,0.140,1.025,-2.310,-12.670,-12.320
153037,144055,-0.072,0.140,1.025,-2.590,-12.390,-12.250
153034,144036,-0.066,0.144,1.021,-2.660,-12.040,-12.530
153025,144021,-0.063,0.145,1.018,-2.800,-11.480,-12.740
153025,143999,-0.061,0.148,1.019,-2.660,-10.710,-12.810
153013,143979,-0.063,0.147,1.017,-2.310,-10.360,-13.020
153013,143969,-0.061,0.143,1.019,-2.240,-9.590,-13.020
152999,143958,-0.061,0.146,1.016,-2.170,-9.100,-13.510
152999,143951,-0.063,0.150,1.010,-1.960,-8.540,-13.650
152994,143925,-0.063,0.152,1.001,-1.540,-8.190,-13.790
152980,143906,-0.069,0.156,0.998,-0.700,-7.980,-14.140
152972,143917,-0.071,0.153,1.000,0.070,-7.840,-14.770
152980,143882,-0.073,0.157,0.994,0.980,-8.120,-15.330
152972,143853,-0.074,0.154,0.993,1.750,-8.120,-16.170
152972,143871,-0.074,0.154,0.993,2.800,-8.470,-16.800
152970,143851,-0.072,0.161,0.997,3.850,-9.240,-17.430
152962,143821,-0.070,0.168,0.994,5.320,-9.800,-18.130
152958,143799,-0.065,0.176,0.993,8.190,-10.430,-18.900
152956,143785,-0.062,0.169,0.994,9.870,-11.060,-19.460
152950,143766,-0.059,0.173,1.003,11.690,-11.410,-20.160
152944,143790,-0.047,0.181,1.005,13.790,-11.970,-20.790
152944,143774,-0.042,0.187,1.013,16.030,-12.320,-21.560
152934,143747,-0.041,0.193,1.019,18.060,-12.950,-22.260
152932,143752,-0.026,0.192,1.026,20.230,-13.370,-22.610
152925,143731,-0.022,0.198,1.037,22.400,-13.720,-22.890
152925,143736,-0.018,0.205,1.052,24.570,-14.350,-23.170
152907,143698,-0.018,0.211,1.064,26.600,-14.770,-23.520
152898,143691,-0.017,0.218,1.079,28.490,-15.470,-23.660
152890,143679,-0.018,0.219,1.091,30.870,-16.100,-23.870
152890,143669,-0.015,0.221,1.109,32.760,-16.870,-23.870
152887,143716,-0.009,0.223,1.128,34.230,-17.640,-24.010
152881,143654,-0.002,0.225,1.144,35.840,-18.480,-24.150
152881,143679,-0.001,0.230,1.158,36.890,-19.040,-24.150
152884,143646,-0.004,0.232,1.179,38.150,-19.880,-24.150
152884,143666,0.001,0.233,1.194,38.920,-20.930,-24.220
152889,143648,0.006,0.228,1.208,39.550,-21.770,-24.290
152898,143686,0.010,0.229,1.224,40.110,-22.610,-24.290
152906,143728,0.012,0.225,1.238,40.460,-23.380,-24.080
152919,143745,0.015,0.225,1.255,40.740,-23.800,-24.010
152920,143793,0.018,0.220,1.266,41.090,-24.780,-23.870
152927,143828,0.017,0.225,1.281,41.090,-24.990,-23.520
152956,143881,0.022,0.229,1.293,40.670,-24.710,-22.960
152983,143933,0.040,0.244,1.296,39.340,-23.310,-21.420
152988,143981,0.049,0.245,1.306,38.290,-21.210,-19.530
153005,144051,0.046,0.222,1.318,38.990,-18.900,-18.620
153059,144144,0.039,0.204,1.329,40.110,-16.730,-18.480
153082,144217,0.039,0.207,1.342,41.020,-14.840,-19.110
153100,144320,0.027,0.217,1.351,41.440,-13.580,-19.740
153133,144424,0.020,0.224,1.373,40.810,-12.600,-19.740
153179,144498,0.011,0.239,1.382,39.480,-12.110,-19.320
153204,144582,0.012,0.247,1.390,37.800,-11.970,-18.830
153247,144669,0.001,0.241,1.402,35.420,-12.250,-18.340
153291,144754,0.006,0.238,1.406,33.110,-12.740,-18.130
153307,144865,0.006,0.232,1.403,30.800,-13.440,-18.200
153339,144970,0.005,0.213,1.404,28.700,-14.210,-18.410
153411,145036,0.003,0.207,1.404,26.530,-14.980,-18.480
153431,145132,0.005,0.194,1.401,24.430,-15.750,-18.690
153489,145237,0.012,0.185,1.394,22.540,-16.100,-18.410
153550,145325,0.024,0.178,1.389,20.510,-16.240,-18.060
153559,145452,0.025,0.171,1.377,18.270,-15.890,-17.500
153613,145507,0.034,0.163,1.376,15.820,-15.470,-16.590
153633,145604,0.034,0.147,1.366,13.510,-14.420,-14.700
153678,145688,0.039,0.134,1.355,10.780,-13.230,-13.300
153716,145768,0.039,0.124,1.345,8.470,-9.800,-12.110
153756,145831,0.035,0.116,1.341,5.670,-7.980,-11.060
153791,145903,0.039,0.108,1.316,0.350,-5.810,-9.940
153819,145978,0.039,0.108,1.316,-2.730,-3.850,-8.820
153828,146018,0.029,0.113,1.290,-6.090,-1.960,-7.560
153865,146080,0.022,0.108,1.274,-9.590,-0.070,-6.370
153897,146146,0.018,0.108,1.254,-13.090,1.680,-5.250
153930,146256,0.019,0.111,1.233,-16.800,3.220,-4.130
153934,146218,-0.002,0.107,1.213,-20.300,4.550,-2.940
153968,146252,-0.008,0.107,1.184,-23.520,5.460,-2.030
153980,146283,-0.016,0.111,1.162,-26.600,6.090,-1.190
154001,146330,-0.018,0.108,1.135,-29.680,6.650,-0.630
154026,146316,-0.018,0.112,1.107,-32.200,7.280,0.280
154026,146371,-0.022,0.114,1.080,-34.790,7.840,0.980
154027,146378,-0.020,0.121,1.057,-36.750,8.050,1.470
154038,146412,-0.023,0.117,1.031,-38.640,8.400,1.820
154056,146423,-0.027,0.119,1.007,-40.250,8.960,1.960
154057,146422,-0.031,0.122,0.986,-41.650,9.380,2.310
154063,146443,-0.038,0.120,0.961,-42.630,9.380,2.450
154092,146452,-0.042,0.120,0.939,-43.400,9.590,2.520
154092,146474,-0.053,0.125,0.918,-44.030,9.520,2.590
154093,146466,-0.060,0.115,0.907,-44.170,9.240,2.590
154092,146470,-0.068,0.124,0.888,-44.030,7.070,1.400
154093,146486,-0.072,0.130,0.880,-44.030,7.070,0.980
154093,146485,-0.073,0.138,0.864,-44.520,3.640,1.260
154093,146458,-0.080,0.152,0.849,-45.430,2.240,1.820
154091,146445,-0.075,0.156,0.830,-47.530,1.050,2.450
154098,146480,-0.073,0.154,0.794,-47.740,0.630,3.080
154091,146476,-0.072,0.154,0.776,-47.250,0.630,2.730
154087,146511,-0.067,0.151,0.763,-46.620,0.910,2.520
154089,146488,-0.070,0.151,0.753,-45.640,1.260,2.240
154087,146446,-0.068,0.150,0.739,-43.960,1.960,1.680
154069,146439,-0.076,0.153,0.725,-42.490,3.010,1.540
154069,146426,-0.074,0.159,0.722,-40.950,3.920,1.470
154070,146460,-0.089,0.166,0.712,-39.620,4.900,1.330
154067,146481,-0.090,0.173,0.707,-38.290,5.460,1.260
154067,146462,-0.096,0.177,0.704,-36.680,5.950,0.980
154064,146510,-0.108,0.180,0.700,-35.210,6.160,0.700
154064,146483,-0.120,0.180,0.694,-33.320,6.090,0.210
154064,146456,-0.122,0.182,0.686,-31.360,6.090,-0.630
154064,146475,-0.132,0.188,0.686,-29.120,5.320,-1.260
154073,146482,-0.144,0.189,0.686,-26.950,4.550,-2.380
154073,146470,-0.152,0.186,0.686,-24.640,3.290,-4.340
154073,146487,-0.153,0.190,0.694,-22.330,2.310,-4.340
154082,146520,-0.161,0.198,0.701,-20.020,0.910,-6.790
154082,146523,-0.172,0.202,0.698,-17.500,-0.630,-8.120
154082,146515,-0.170,0.205,0.703,-15.400,-1.610,-9.660
154098,146568,-0.179,0.213,0.709,-13.020,-3.430,-11.270
154103,146544,-0.181,0.220,0.719,-10.850,-4.410,-13.160
154103,146523,-0.184,0.226,0.727,-8.400,-4.410,-15.330
154103,146491,-0.180,0.242,0.733,-4.130,-4.550,-17.360
154096,146516,-0.181,0.252,0.744,-2.030,-4.410,-19.740
154096,146510,-0.178,0.266,0.764,-0.070,-3.850,-22.120
154092,146481,-0.168,0.271,0.770,2.030,-3.220,-24.780
154089,146497,-0.163,0.285,0.786,4.060,-2.240,-27.440
154088,146475,-0.150,0.282,0.793,6.090,-1.400,-29.960
154089,146533,-0.141,0.283,0.800,8.120,-0.420,-32.270
154088,146481,-0.132,0.285,0.813,10.640,0.560,-34.720
154088,146499,-0.123,0.289,0.820,13.230,1.610,-36.960
154088,146436,-0.111,0.293,0.831,16.030,2.450,-39.200
154092,146455,-0.100,0.289,0.847,18.620,2.870,-41.510
154088,146431,-0.093,0.291,0.860,21.070,3.290,-43.400
154088,146427,-0.082,0.292,0.877,23.380,3.360,-45.220
154087,146387,-0.073,0.291,0.891,25.760,3.150,-47.180
154082,146350,-0.061,0.291,0.904,27.580,2.800,-48.580
154082,146379,-0.048,0.289,0.926,29.470,2.240,-49.910
154053,146333,-0.034,0.286,0.943,30.870,1.680,-50.890
154034,146286,-0.020,0.286,0.954,32.340,0.770,-51.730
154034,146302,-0.018,0.289,0.965,33.110,0.140,-52.010
154033,146307,-0.004,0.286,0.979,33.950,-0.210,-51.450
154028,146270,0.016,0.278,0.991,34.580,-0.280,-50.960
154033,146218,0.028,0.274,1.010,34.860,1.540,-51.170
154018,146231,0.045,0.264,1.019,35.280,2.170,-51.870
154009,146177,0.051,0.254,1.042,36.540,2.520,-52.920
153978,146149,0.059,0.246,1.054,36.470,2.800,-52.990
153969,146151,0.070,0.244,1.091,35.770,2.450,-52.500
153955,146115,0.071,0.245,1.107,34.720,1.680,-51.240
153944,146083,0.075,0.244,1.126,33.320,0.350,-49.630
153935,146053,0.087,0.242,1.138,31.500,-1.190,-48.020
153934,146052,0.087,0.233,1.150,29.190,-3.220,-46.480
153934,146024,0.091,0.223,1.157,26.810,-5.320,-44.730
153917,145967,0.090,0.215,1.164,23.940,-7.840,-43.400
153876,145917,0.096,0.198,1.163,21.070,-10.220,-41.720
153876,145922,0.092,0.193,1.169,18.200,-13.090,-39.830
153857,145885,0.094,0.189,1.169,15.610,-15.610,-38.080
153857,145902,0.093,0.189,1.169,12.810,-18.200,-36.400
153854,145824,0.098,0.187,1.163,10.080,-20.510,-34.790
153844,145834,0.106,0.190,1.159,7.210,-22.680,-33.040
153844,145797,0.101,0.185,1.139,3.990,-24.080,-31.080
153837,145742,0.102,0.184,1.127,0.980,-25.480,-28.980
153835,145734,0.104,0.186,1.112,-2.030,-26.530,-25.200
153809,145727,0.102,0.181,1.097,-4.340,-26.950,-23.730
153802,145717,0.103,0.182,1.081,-6.160,-26.740,-22.470
153801,145702,0.098,0.180,1.061,-7.280,-26.390,-21.140
153797,145668,0.096,0.180,1.041,-8.890,-25.760,-19.810
153774,145658,0.085,0.183,1.025,-9.310,-24.850,-18.760
153773,145663,0.082,0.184,0.882,-9.240,-23.940,-17.500
153764,145648,0.069,0.183,0.977,-8.960,-23.380,-16.380
153757,145635,0.061,0.184,0.966,-8.680,-22.540,-15.330
153749,145649,0.049,0.169,0.952,-7.910,-21.840,-14.210
153739,145627,0.027,0.162,0.943,-7.000,-21.210,-13.650
153736,145627,0.016,0.158,0.935,-5.810,-20.790,-13.230
153739,145626,0.006,0.155,0.924,-4.550,-20.720,-13.020
153739,145618,-0.004,0.150,0.917,-3.500,-20.580,-12.670
153739,145615,-0.014,0.148,0.909,-2.380,-20.650,-12.810
153744,145633,-0.016,0.144,0.908,-1.540,-20.860,-12.880
153744,145590,-0.019,0.146,0.904,-1.050,-21.000,-13.510
153725,145656,-0.020,0.148,0.898,-0.910,-21.000,-13.370
153723,145610,-0.019,0.144,0.892,-0.700,-20.860,-13.160
153723,145576,-0.020,0.139,0.888,-0.630,-20.650,-12.740
153722,145590,-0.020,0.135,0.883,-0.630,-19.530,-12.880
153722,145564,-0.020,0.132,0.874,-0.770,-18.550,-12.950
153728,145566,-0.018,0.122,0.862,-0.560,-16.800,-13.300
153728,145542,-0.018,0.120,0.849,-0.350,-15.050,-13.580
153708,145540,-0.018,0.116,0.843,-0.070,-12.740,-14.210
153708,145518,-0.018,0.118,0.832,0.280,-10.640,-14.700
153700,145524,-0.018,0.112,0.824,0.840,-6.300,-14.840
153690,145505,-0.018,0.113,0.820,1.610,-4.620,-14.700
153683,145495,-0.017,0.115,0.817,3.290,-3.220,-14.630
153683,145487,-0.018,0.112,0.811,4.060,-2.170,-14.420
153682,145478,-0.019,0.116,0.805,5.180,-1.820,-14.000
153681,145444,-0.018,0.115,0.793,6.020,-1.820,-13.650
153666,145433,-0.021,0.121,0.785,7.070,-1.960,-13.230
153660,145424,-0.019,0.122,0.783,8.190,-2.380,-12.670
153659,145381,-0.018,0.122,0.780,9.520,-3.290,-12.180
153659,145382,-0.019,0.122,0.773,10.990,-3.780,-11.550
153657,145384,-0.021,0.118,0.775,12.670,-4.970,-11.410
153603,145359,-0.020,0.119,0.775,14.350,-6.160,-10.920
153603,145320,-0.019,0.118,0.777,16.240,-7.490,-10.430
153601,145292,-0.018,0.117,0.778,18.130,-8.890,-9.940
153585,145321,-0.019,0.110,0.783,19.810,-10.080,-9.240
153585,145313,-0.019,0.110,0.788,21.630,-11.270,-8.470
153583,145289,-0.021,0.103,0.797,23.730,-12.460,-7.770
153559,145257,-0.027,0.091,0.804,25.340,-13.580,-7.350
153554,145235,-0.028,0.087,0.817,27.160,-14.560,-6.790
153551,145207,-0.033,0.083,0.834,28.840,-15.400,-6.440
153545,145208,-0.038,0.081,0.848,30.170,-16.310,-6.020
153527,145180,-0.046,0.081,0.863,31.290,-17.080,-5.810
153524,145137,-0.055,0.082,0.885,32.340,-17.850,-5.880
153506,145122,-0.059,0.078,0.899,32.410,-18.410,-5.810
153500,145134,-0.064,0.082,0.912,32.550,-19.180,-5.880
153499,145081,-0.067,0.081,0.923,32.270,-19.670,-6.090
153489,145056,-0.074,0.074,0.949,30.800,-19.740,-6.230
153478,145034,-0.082,0.078,0.949,29.820,-19.600,-6.370
153475,145029,-0.084,0.075,0.969,28.840,-19.250,-6.720
153457,144988,-0.082,0.076,0.976,27.790,-18.550,-7.000
153449,144951,-0.088,0.078,0.981,26.600,-17.990,-7.630
153446,144909,-0.087,0.082,0.987,25.410,-17.430,-8.050
153435,144909,-0.083,0.087,0.991,24.290,-16.520,-8.540
153430,144894,-0.084,0.089,0.991,23.240,-15.260,-8.960
153406,144869,-0.086,0.087,0.987,22.190,-14.070,-9.240
153395,144822,-0.085,0.086,0.990,21.560,-12.880,-9.800
153390,144821,-0.085,0.086,0.990,21.140,-11.480,-10.080
153375,144787,-0.080,0.085,0.990,20.790,-10.430,-10.570
153359,144775,-0.084,0.089,0.994,20.650,-9.030,-10.920
153358,144749,-0.082,0.096,0.993,20.860,-7.910,-11.690
153355,144742,-0.085,0.101,0.995,20.720,-7.210,-12.390
153352,144726,-0.078,0.104,0.993,20.790,-6.370,-13.020
153334,144684,-0.079,0.105,0.996,21.000,-5.670,-13.720
153330,144679,-0.079,0.108,0.999,20.930,-5.110,-14.490
153315,144629,-0.071,0.105,0.998,20.860,-4.830,-14.980
153307,144661,-0.068,0.104,1.007,20.930,-4.760,-15.400
153307,144602,-0.067,0.111,1.009,21.910,-5.040,-15.820
153307,144632,-0.062,0.107,1.013,21.910,-5.040,-15.820
153304,144571,-0.055,0.101,1.017,22.400,-5.950,-16.100
153304,144560,-0.048,0.102,1.019,23.100,-6.440,-16.100
153291,144561,-0.053,0.109,1.026,23.100,-6.580,-15.960
153286,144530,-0.046,0.106,1.031,23.450,-7.140,-15.820
153282,144534,-0.041,0.103,1.046,23.590,-7.490,-15.890
153274,144511,-0.041,0.105,1.055,23.590,-8.050,-15.470
153272,144458,-0.032,0.111,1.061,23.310,-8.470,-15.190
153253,144454,-0.038,0.109,1.066,23.170,-8.890,-14.770
153248,144432,-0.030,0.105,1.069,22.820,-9.030,-14.210
153239,144429,-0.027,0.100,1.078,22.400,-9.590,-13.930
153228,144402,-0.026,0.102,1.082,21.910,-9.590,-13.580
153226,144393,-0.031,0.102,1.090,21.420,-9.730,-13.300
153220,144354,-0.026,0.101,1.092,20.790,-9.800,-13.230
153209,144321,-0.026,0.102,1.093,20.090,-9.590,-13.020
153193,144350,-0.023,0.105,1.095,19.740,-9.240,-12.880
153190,144299,-0.026,0.102,1.101,18.900,-9.310,-12.530
153180,144327,-0.021,0.106,1.100,18.690,-8.680,-12.530
153180,144249,-0.020,0.111,1.102,18.340,-8.120,-12.460
153172,144261,-0.020,0.109,1.101,17.640,-7.910,-12.040
153155,144235,-0.018,0.108,1.104,17.570,-7.140,-12.040
153151,144223,-0.018,0.103,1.106,17.360,-6.440,-11.970
153150,144205,-0.020,0.100,1.106,17.500,-5.880,-12.040
153142,144200,-0.021,0.100,1.117,17.990,-5.390,-12.530
153140,144158,-0.020,0.098,1.126,18.340,-5.530,-12.670
153128,144174,-0.026,0.097,1.138,18.550,-5.390,-12.670
153127,144117,-0.020,0.105,1.140,18.270,-5.740,-12.460
153125,144114,-0.018,0.109,1.145,16.870,-5.880,-12.390
153117,144106,-0.019,0.110,1.154,16.100,-6.440,-11.970
153109,144053,-0.019,0.117,1.168,15.400,-6.650,-11.760
153106,144040,-0.018,0.112,1.172,14.490,-6.930,-11.550
153093,144026,-0.018,0.110,1.174,13.650,-7.070,-11.270
153078,143999,-0.015,0.103,1.177,12.880,-6.790,-11.060
153071,144000,-0.008,0.096,1.175,12.320,-6.300,-10.640
153057,143956,-0.011,0.092,1.180,12.110,-5.880,-10.290
153039,143956,-0.007,0.102,1.186,11.620,-5.320,-10.010
153037,143893,-0.004,0.105,1.199,11.130,-4.550,-9.800
153025,143906,-0.003,0.110,1.201,10.500,-4.060,-9.660
153025,143867,-0.005,0.108,1.208,9.520,-3.430,-9.240
153015,143860,-0.007,0.113,1.211,8.610,-3.010,-8.610
152993,143814,-0.006,0.117,1.218,7.350,-2.590,-8.470
152992,143793,-0.009,0.114,1.226,6.020,-2.730,-8.050
152980,143779,-0.012,0.115,1.228,4.760,-2.800,-7.910
152974,143755,-0.014,0.120,1.223,3.850,-2.940,-7.560
152971,143732,-0.014,0.119,1.223,2.450,-2.940,-7.560
152947,143692,-0.010,0.122,1.221,1.260,-3.290,-7.280
152945,143648,-0.015,0.128,1.224,0.490,-3.430,-7.070
152924,143647,-0.006,0.130,1.222,-0.420,-3.710,-6.790
152915,143623,-0.008,0.126,1.225,-1.400,-4.620,-6.440
152914,143618,-0.012,0.125,1.229,-2.380,-4.550,-6.090
152891,143572,-0.007,0.128,1.225,-3.080,-4.690,-5.740
152881,143555,-0.002,0.133,1.224,-4.200,-4.760,-5.390
152875,143559,-0.001,0.130,1.221,-4.690,-4.480,-5.110
152874,143521,-0.009,0.131,1.212,-4.970,-4.550,-4.620
152869,143489,-0.014,0.136,1.216,-5.460,-4.270,-4.480
152869,143498,-0.013,0.143,1.219,-5.950,-3.640,-4.340
152850,143475,-0.017,0.146,1.221,-6.440,-3.430,-4.410
152846,143475,-0.011,0.149,1.220,-6.930,-2.940,-4.340
152850,143511,-0.018,0.157,1.218,-7.210,-2.310,-4.200
152846,143512,-0.018,0.160,1.219,-7.840,-1.960,-4.340
152845,143553,-0.018,0.169,1.213,-8.330,-1.540,-4.690
152846,143548,-0.018,0.170,1.211,-8.400,-1.330,-4.690
152863,143573,-0.018,0.177,1.206,-8.470,-0.980,-4.620
152873,143600,-0.018,0.180,1.203,-8.400,-0.910,-4.760
152905,143686,-0.018,0.187,1.202,-8.330,-0.770,-4.690
152911,143721,-0.020,0.190,1.197,-8.120,-0.560,-4.830
152927,143781,-0.020,0.200,1.198,-7.490,-0.350,-4.970
152962,143852,-0.018,0.203,1.193,-6.930,-0.140,-5.390
152998,143915,-0.019,0.212,1.192,-6.230,0.070,-5.810
153020,143969,-0.018,0.214,1.190,-5.460,0.350,-6.230
153039,144063,-0.018,0.216,1.188,-4.620,0.490,-7.000
153061,144145,-0.018,0.216,1.187,-3.570,0.770,-7.490
153114,144221,-0.017,0.213,1.186,-2.730,1.890,-7.910
153148,144342,-0.017,0.213,1.185,-1.540,2.520,-8.400
153197,144423,-0.014,0.211,1.187,1.190,3.080,-9.240
153207,144506,-0.015,0.214,1.186,2.870,3.640,-10.290
153274,144578,-0.011,0.217,1.206,4.060,4.130,-11.270
153297,144685,-0.005,0.219,1.217,5.180,4.620,-12.180
153344,144787,0.003,0.229,1.225,6.090,4.900,-12.810
153364,144879,0.011,0.228,1.234,6.860,5.390,-13.440
153419,144984,0.011,0.228,1.234,7.350,5.530,-13.790
153466,145077,0.013,0.227,1.242,7.350,5.530,-14.000
153507,145167,0.030,0.226,1.251,8.470,5.180,-13.930
153554,145250,0.031,0.224,1.265,8.470,4.970,-14.000
153610,145357,0.035,0.220,1.275,9.240,4.550,-13.860
153645,145427,0.038,0.215,1.280,9.170,4.200,-13.440
153668,145495,0.044,0.217,1.287,8.820,3.570,-13.160
153698,145574,0.049,0.217,1.304,8.400,2.940,-12.390
153715,145659,0.047,0.211,1.318,7.560,2.660,-11.620
153763,145727,0.054,0.204,1.323,6.580,2.100,-10.920
153777,145776,0.046,0.202,1.323,5.110,1.750,-10.080
153828,145848,0.052,0.188,1.329,3.780,1.540,-9.310
153841,145884,0.055,0.183,1.330,2.380,1.540,-8.680
153880,145931,0.052,0.174,1.328,0.840,1.750,-8.330
153887,145991,0.051,0.166,1.329,-0.630,2.030,-8.190
153918,146008,0.054,0.160,1.327,-2.380,2.660,-7.840
153927,146054,0.050,0.154,1.321,-4.270,3.290,-7.840
153943,146094,0.058,0.150,1.317,-6.580,4.060,-7.630
153955,146125,0.064,0.144,1.316,-8.960,4.830,-7.350
153970,146140,0.062,0.144,1.304,-11.550,5.810,-5.810
153990,146185,0.059,0.139,1.288,-14.070,7.140,-5.810
153994,146171,0.061,0.129,1.281,-16.310,8.470,-4.270
153994,146212,0.060,0.117,1.264,-18.340,9.800,-4.270
154022,146216,0.055,0.115,1.255,-20.230,10.850,-4.270
154028,146268,0.047,0.109,1.243,-21.980,11.830,-4.410
154036,146259,0.047,0.115,1.228,-23.730,12.110,-3.920
154028,146260,0.039,0.121,1.213,-26.390,11.970,-3.290
154048,146268,0.040,0.121,1.192,-28.910,11.830,-2.170
154050,146286,0.035,0.118,1.177,-33.880,11.200,-1.330
154052,146290,0.041,0.127,1.156,-36.540,10.780,-0.350
154055,146307,0.037,0.121,1.109,-38.570,10.710,0.490
154056,146309,0.042,0.123,1.083,-40.180,10.640,0.840
154056,146309,0.044,0.122,1.059,-41.300,10.850,1.050
154056,146326,0.045,0.118,1.031,-42.350,11.550,1.330
154058,146333,0.048,0.120,1.005,-42.980,12.530,1.680
154063,146338,0.048,0.120,0.990,-43.400,13.440,1.820
154064,146331,0.052,0.122,0.968,-43.540,14.630,1.820
154064,146349,0.051,0.118,0.948,-43.050,15.750,1.820
154067,146352,0.044,0.121,0.925,-42.490,16.730,1.750
154074,146369,0.040,0.108,0.911,-41.580,17.570,1.470
154079,146361,0.042,0.112,0.905,-40.320,17.990,1.050
154094,146377,0.033,0.119,0.895,-38.850,17.710,0.070
154094,146391,0.039,0.124,0.882,-37.800,17.150,-0.770
154094,146369,0.044,0.130,0.874,-37.450,16.380,-1.190
154110,146391,0.048,0.127,0.859,-37.240,15.540,-1.190
154111,146398,0.054,0.123,0.841,-36.960,14.630,-1.050
154110,146392,0.059,0.115,0.833,-36.120,13.790,-0.630
154111,146422,0.066,0.102,0.816,-34.580,13.300,-0.490
154111,146408,0.075,0.099,0.806,-32.620,13.090,0.350
154118,146423,0.089,0.090,0.794,-30.100,12.950,1.050
