RED,IR,AX,AY,AZ,GX,GY,GZ
159867,142357,0.171,0.048,1.035,50.400,-53.900,-13.720
159854,142355,0.175,0.053,1.037,48.230,-57.750,-12.460
159854,142357,0.180,0.051,1.038,46.060,-60.970,-11.130
159854,142338,0.185,0.048,1.039,43.400,-63.490,-9.590
159822,142324,0.181,0.046,1.041,40.740,-65.520,-8.190
159821,142317,0.183,0.048,1.045,38.290,-66.920,-7.070
159815,142344,0.189,0.047,1.041,35.280,-67.060,-5.810
159815,142315,0.185,0.048,1.037,32.830,-67.550,-4.760
159814,142333,0.184,0.054,1.027,29.890,-67.410,-3.570
159809,142312,0.178,0.055,1.025,27.370,-67.270,-3.080
159809,142312,0.172,0.059,1.022,24.640,-66.920,-2.800
159809,142295,0.163,0.062,1.016,21.560,-64.610,-2.380
159809,142294,0.163,0.063,1.014,18.620,-64.610,-2.380
159810,142279,0.155,0.061,1.012,15.750,-63.770,-2.310
159810,142294,0.148,0.058,1.006,12.180,-62.300,-2.310
159806,142291,0.136,0.064,0.995,9.030,-60.410,-2.800
159805,142285,0.127,0.061,0.989,6.020,-59.430,-3.430
159805,142288,0.129,0.059,0.980,-0.210,-58.310,-4.270
159798,142285,0.119,0.053,0.968,-2.660,-57.610,-5.110
159798,142278,0.119,0.050,0.956,-4.970,-56.910,-6.510
159798,142265,0.121,0.049,0.941,-7.420,-56.140,-7.770
159799,142261,0.117,0.043,0.937,-9.660,-54.950,-9.310
159809,142261,0.117,0.041,0.926,-11.270,-54.320,-10.990
159810,142295,0.249,0.041,0.916,-12.950,-52.990,-12.460
159822,142303,0.143,0.041,0.905,-14.770,-51.170,-13.860
159826,142291,0.152,0.038,0.895,-16.310,-49.490,-14.770
159826,142303,0.165,0.040,0.888,-18.060,-47.390,-15.750
159826,142281,0.177,0.043,0.879,-19.740,-44.800,-16.380
159818,142279,0.187,0.037,0.869,-21.560,-41.440,-16.870
159809,142284,0.198,0.038,0.859,-23.100,-38.220,-17.080
159809,142289,0.208,0.034,0.855,-24.360,-35.000,-17.290
159809,142279,0.215,0.024,0.845,-25.130,-31.710,-17.360
159812,142293,0.220,0.027,0.844,-25.830,-28.910,-17.850
159819,142291,0.228,0.023,0.835,-26.320,-26.180,-17.920
159819,142284,0.231,0.022,0.827,-26.530,-23.100,-17.990
159827,142324,0.239,0.018,0.824,-26.810,-20.020,-17.780
159832,142291,0.244,0.022,0.823,-27.020,-17.500,-17.430
159833,142338,0.243,0.024,0.817,-26.880,-15.400,-16.590
159836,142333,0.240,0.020,0.817,-26.460,-14.140,-15.890
159840,142343,0.241,0.021,0.816,-26.390,-12.530,-15.330
159841,142323,0.245,0.024,0.813,-26.600,-10.990,-14.560
159858,142318,0.251,0.025,0.809,-26.390,-10.780,-13.440
159867,142318,0.257,0.037,0.809,-26.110,-11.270,-12.390
159869,142315,0.262,0.040,0.811,-26.320,-11.550,-11.200
159869,142335,0.263,0.039,0.813,-26.530,-11.760,-9.940
159867,142312,0.270,0.042,0.815,-26.670,-12.110,-8.750
159861,142320,0.276,0.044,0.818,-27.300,-12.390,-7.280
159858,142294,0.281,0.039,0.820,-27.440,-12.810,-5.950
159857,142326,0.297,0.032,0.816,-27.860,-12.740,-4.340
159857,142317,0.306,0.026,0.821,-27.790,-12.880,-2.520
159858,142330,0.311,0.018,0.815,-27.370,-12.600,-0.560
159867,142332,0.318,0.017,0.817,-26.600,-12.040,1.470
159872,142305,0.321,0.011,0.822,-25.550,-11.970,4.200
159872,142275,0.319,0.012,0.821,-23.940,-12.390,6.790
159872,142311,0.314,0.015,0.826,-22.820,-12.320,9.800
159860,142250,0.306,0.016,0.826,-21.770,-12.320,13.160
159860,142277,0.300,0.019,0.823,-20.790,-12.810,15.890
159860,142310,0.288,0.020,0.823,-20.230,-13.580,18.760
159860,142298,0.276,0.017,0.824,-19.670,-14.700,21.840
159880,142323,0.260,0.016,0.818,-18.620,-16.870,24.290
159880,142310,0.249,0.017,0.824,-17.990,-18.760,26.600
159880,142293,0.237,0.023,0.825,-17.220,-21.560,28.840
159874,142273,0.222,0.025,0.824,-16.170,-24.640,32.690
159865,142248,0.206,0.022,0.822,-15.190,-27.300,33.880
159862,142243,0.201,0.016,0.826,-14.140,-33.250,34.860
159862,142243,0.192,0.018,0.824,-12.670,-35.560,35.560
159865,142242,0.191,0.013,0.825,-9.940,-38.220,35.770
159873,142229,0.187,0.011,0.827,-8.820,-40.040,36.120
159879,142245,0.183,0.004,0.835,-8.050,-41.300,36.330
159891,142232,0.182,0.008,0.838,-6.930,-42.210,36.680
159895,142236,0.184,0.001,0.839,-5.530,-42.350,37.030
159895,142241,0.181,-0.003,0.846,-3.850,-42.070,37.310
159891,142241,0.183,-0.008,0.850,-2.380,-41.650,37.730
159882,142249,0.194,-0.009,0.854,-0.560,-40.810,38.150
159877,142245,0.186,-0.003,0.867,1.190,-39.340,38.290
159875,142252,0.185,-0.001,0.876,2.520,-37.730,38.290
159875,142251,0.188,0.009,0.882,3.570,-35.910,38.290
159875,142258,0.180,0.014,0.894,4.480,-33.880,38.010
159876,142254,0.181,0.024,0.904,4.620,-31.360,38.010
159876,142254,0.179,0.028,0.913,5.110,-29.820,37.590
159877,142247,0.170,0.026,0.925,4.410,-27.160,37.380
159877,142271,0.166,0.030,0.929,3.640,-24.990,37.310
159877,142287,0.162,0.033,0.933,2.660,-23.590,37.030
159877,142276,0.151,0.035,0.930,1.190,-21.910,36.750
159866,142274,0.136,0.037,0.941,0.070,-21.140,36.330
159866,142310,0.124,0.044,0.954,-2.100,-19.880,35.980
159864,142302,0.119,0.051,0.947,-3.850,-19.600,35.420
159851,142336,0.111,0.056,0.951,-5.880,-19.390,33.950
159849,142342,0.104,0.052,0.952,-8.260,-19.810,32.830
159849,142364,0.100,0.059,0.955,-10.010,-20.860,31.570
159849,142364,0.087,0.060,0.957,-12.320,-21.420,30.100
159851,142363,0.088,0.063,0.950,-16.870,-22.120,28.700
159848,142383,0.088,0.063,0.945,-18.690,-22.890,27.090
159851,142403,0.087,0.065,0.940,-20.580,-23.660,25.620
159852,142439,0.089,0.067,0.936,-22.400,-24.220,24.080
159861,142444,0.091,0.068,0.932,-24.080,-24.220,22.470
159877,142468,0.098,0.066,0.931,-25.200,-24.430,21.140
159884,142471,0.102,0.070,0.924,-26.320,-23.940,19.600
159886,142491,0.108,0.072,0.918,-27.090,-22.960,18.130
159884,142503,0.113,0.072,0.913,-27.300,-21.770,16.590
159886,142501,0.124,0.068,0.901,-27.650,-20.580,14.700
159887,142497,0.135,0.072,0.900,-27.090,-18.970,12.670
159887,142507,0.141,0.067,0.894,-26.670,-17.010,10.710
159896,142487,0.147,0.070,0.890,-25.970,-14.840,9.170
159906,142477,0.159,0.077,0.890,-25.130,-12.670,7.490
159912,142468,0.174,0.077,0.889,-24.290,-10.150,6.230
159914,142474,0.177,0.078,0.881,-22.890,-7.630,5.110
159919,142503,0.184,0.076,0.887,-21.910,-4.830,4.200
159945,142492,0.187,0.081,0.884,-20.440,-2.380,3.990
159945,142517,0.189,0.080,0.885,-19.180,2.520,3.780
159945,142515,0.193,0.087,0.884,-17.500,4.690,3.500
159945,142517,0.191,0.091,0.893,-15.470,6.720,3.220
159944,142520,0.192,0.092,0.894,-13.860,7.630,3.010
159941,142544,0.197,0.089,0.899,-12.250,8.470,2.660
159941,142523,0.200,0.085,0.899,-11.410,9.380,2.520
159941,142512,0.205,0.091,0.899,-10.080,9.730,2.660
159941,142517,0.206,0.090,0.909,-9.030,10.220,2.800
159935,142526,0.199,0.092,0.914,-7.700,9.590,3.080
159935,142508,0.203,0.095,0.914,-6.160,8.680,3.220
159935,142510,0.206,0.098,0.915,-4.970,8.190,3.640
159936,142488,0.209,0.100,0.920,-3.290,6.440,4.410
159936,142496,0.200,0.095,0.926,-2.240,5.810,4.900
159950,142512,0.205,0.099,0.929,-0.350,3.500,5.180
159950,142516,0.204,0.102,0.939,0.700,2.030,5.670
159958,142516,0.203,0.104,0.944,1.750,0.420,6.230
159958,142507,0.207,0.106,0.953,2.940,-1.400,6.650
159954,142495,0.208,0.106,0.965,5.040,-6.650,8.890
159947,142484,0.208,0.106,0.965,5.040,-6.650,9.520
159947,142488,0.198,0.102,0.973,5.390,-7.770,9.520
159920,142493,0.197,0.103,0.981,6.300,-9.870,9.940
159917,142495,0.197,0.107,0.985,6.090,-10.920,10.640
159916,142482,0.183,0.107,0.990,5.950,-12.320,11.130
159913,142484,0.182,0.110,0.994,6.020,-14.000,11.340
159913,142467,0.182,0.111,0.992,6.020,-15.400,11.620
159900,142473,0.174,0.109,0.999,5.530,-16.730,11.690
159899,142473,0.172,0.105,0.999,4.690,-17.570,11.410
159897,142469,0.166,0.103,1.002,4.480,-18.550,11.130
159897,142461,0.160,0.108,1.003,3.990,-19.740,10.780
159893,142455,0.152,0.102,1.002,3.640,-20.720,10.360
159887,142454,0.145,0.107,1.002,2.940,-20.860,9.730
159879,142443,0.146,0.108,0.997,2.170,-21.140,9.170
159879,142457,0.148,0.111,0.993,1.400,-21.770,8.540
159878,142437,0.139,0.104,0.993,0.420,-21.840,7.630
159875,142420,0.138,0.108,0.995,-0.770,-22.120,6.790
159873,142426,0.131,0.107,0.989,-1.890,-22.190,5.740
159873,142450,0.121,0.102,0.988,-2.660,-22.400,4.620
159865,142449,0.119,0.098,0.981,-3.710,-22.190,3.150
159850,142437,0.121,0.099,0.976,-4.200,-22.190,0.280
159853,142424,0.114,0.099,0.975,-5.180,-21.840,-1.610
159850,142439,0.119,0.097,0.971,-5.670,-20.510,-3.360
159850,142457,0.121,0.096,0.967,-6.300,-19.670,-5.320
159851,142453,0.128,0.089,0.958,-7.070,-18.410,-7.490
159851,142430,0.127,0.089,0.958,-7.490,-16.940,-9.590
159851,142416,0.130,0.082,0.950,-8.260,-14.630,-11.480
159851,142393,0.139,0.078,0.946,-8.050,-12.530,-13.510
159850,142416,0.152,0.073,0.945,-8.330,-10.290,-15.260
159850,142404,0.153,0.074,0.940,-7.980,-8.540,-17.360
159852,142425,0.169,0.071,0.934,-8.190,-5.950,-18.900
159850,142408,0.176,0.066,0.932,-8.540,-3.290,-20.440
159851,142416,0.180,0.063,0.932,-8.470,-0.770,-21.770
159851,142393,0.184,0.062,0.929,-8.260,1.540,-23.030
159846,142363,0.188,0.061,0.930,-8.330,3.710,-24.290
159831,142336,0.184,0.057,0.924,-8.120,5.180,-25.690
159832,142359,0.184,0.054,0.927,-7.840,6.650,-26.600
159832,142344,0.189,0.058,0.926,-7.770,7.980,-27.510
159834,142324,0.191,0.060,0.923,-7.700,8.820,-28.280
159834,142359,0.195,0.058,0.922,-7.700,8.960,-28.770
159853,142362,0.200,0.052,0.918,-7.770,9.450,-29.470
159853,142349,0.202,0.048,0.924,-7.840,9.030,-30.310
159843,142344,0.206,0.049,0.923,-8.050,8.400,-30.660
159861,142351,0.213,0.047,0.918,-8.260,7.350,-31.010
159857,142366,0.221,0.045,0.920,-8.750,5.180,-31.710
159843,142345,0.228,0.047,0.916,-8.750,3.990,-31.850
159851,142328,0.226,0.046,0.914,-9.030,2.730,-31.500
159851,142343,0.232,0.042,0.911,-9.450,1.400,-31.150
159846,142341,0.233,0.044,0.911,-9.520,0.140,-30.660
159846,142332,0.242,0.051,0.907,-9.870,-0.910,-30.170
159846,142329,0.244,0.046,0.898,-9.940,-2.100,-29.680
159846,142301,0.250,0.048,0.900,-10.220,-2.940,-29.050
159855,142320,0.257,0.054,0.896,-10.010,-4.130,-28.630
159856,142332,0.256,0.049,0.894,-10.220,-4.760,-28.210
159856,142301,0.265,0.052,0.890,-9.940,-5.740,-27.860
159862,142293,0.274,0.054,0.887,-9.520,-6.860,-27.370
159862,142299,0.275,0.049,0.882,-9.100,-7.700,-27.020
159863,142288,0.275,0.050,0.878,-8.960,-7.980,-26.600
159862,142282,0.281,0.054,0.878,-8.120,-9.030,-26.040
159862,142276,0.281,0.053,0.874,-7.420,-9.170,-25.410
159862,142284,0.282,0.054,0.871,-6.510,-9.660,-24.920
159864,142309,0.287,0.053,0.869,-6.090,-9.730,-24.220
159864,142305,0.286,0.052,0.864,-5.040,-10.010,-23.520
159864,142300,0.291,0.046,0.867,-3.640,-9.940,-23.100
159864,142299,0.298,0.045,0.868,-2.380,-9.100,-21.770
159859,142290,0.298,0.048,0.868,-0.980,-9.100,-21.770
159849,142287,0.298,0.046,0.865,0.980,-9.100,-20.580
159849,142297,0.296,0.051,0.865,2.310,-8.680,-20.020
159853,142290,0.305,0.054,0.869,3.920,-8.260,-19.320
159853,142299,0.306,0.052,0.867,5.530,-7.630,-18.480
159853,142285,0.308,0.060,0.874,6.790,-6.020,-17.640
159853,142284,0.315,0.066,0.879,8.400,-5.460,-16.590
159840,142277,0.321,0.072,0.886,11.200,-4.620,-15.820
159832,142258,0.317,0.075,0.892,12.390,-3.920,-14.770
159831,142262,0.314,0.076,0.898,13.510,-3.150,-13.720
159831,142270,0.322,0.075,0.904,14.700,-2.240,-12.950
159831,142269,0.326,0.077,0.906,15.680,-1.470,-12.040
159833,142274,0.331,0.081,0.908,16.940,-0.770,-11.340
159837,142276,0.328,0.083,0.913,17.990,0.070,-10.150
159837,142290,0.332,0.084,0.922,19.180,0.560,-9.380
159850,142263,0.325,0.081,0.926,20.020,1.330,-8.400
159837,142249,0.329,0.086,0.933,20.510,2.450,-7.560
159845,142260,0.326,0.087,0.938,21.490,2.730,-6.370
159845,142239,0.325,0.086,0.945,22.330,2.870,-5.460
159838,142242,0.322,0.091,0.954,22.260,3.430,-4.200
159829,142217,0.320,0.097,0.954,22.750,3.360,-3.500
159829,142244,0.320,0.100,0.957,22.680,3.780,-2.450
159823,142229,0.317,0.104,0.969,22.400,3.360,-1.190
159823,142230,0.312,0.108,0.975,22.470,2.800,-0.140
159821,142191,0.314,0.109,0.977,21.980,2.380,0.910
159820,142219,0.312,0.109,0.983,21.280,2.030,2.170
159817,142220,0.308,0.105,0.983,20.510,1.610,4.340
159808,142179,0.304,0.106,0.985,20.090,0.770,5.320
159802,142194,0.300,0.106,0.990,19.460,-0.070,6.580
159802,142186,0.296,0.100,0.986,18.690,-0.350,7.560
159790,142164,0.300,0.101,0.987,17.220,-0.280,8.680
159789,142167,0.295,0.095,0.989,16.730,-0.910,9.380
159783,142147,0.290,0.097,0.995,16.030,-0.910,9.940
159778,142173,0.284,0.095,0.996,15.050,-0.840,10.780
159776,142140,0.285,0.097,1.003,14.280,-1.050,11.270
159776,142146,0.275,0.093,0.997,13.370,-1.190,11.550
159776,142161,0.269,0.090,1.001,12.600,-1.610,11.970
159774,142173,0.261,0.090,0.998,11.760,-1.960,12.320
159774,142147,0.257,0.091,0.995,10.430,-2.100,12.740
159771,142125,0.251,0.092,0.996,9.240,-2.520,12.810
159768,142131,0.245,0.089,0.997,7.910,-2.940,13.090
159766,142118,0.239,0.087,0.993,6.790,-3.920,13.440
159758,142106,0.229,0.084,0.991,5.320,-4.620,13.090
159752,142114,0.216,0.079,0.985,3.920,-5.320,12.880
159751,142082,0.222,0.082,0.983,2.660,-6.230,12.670
159751,142072,0.212,0.084,0.981,1.120,-7.070,12.670
159746,142091,0.215,0.083,0.977,-0.420,-8.120,12.460
159746,142099,0.205,0.084,0.976,-2.030,-8.890,11.970
159746,142071,0.198,0.081,0.967,-3.850,-9.870,11.340
159748,142099,0.196,0.078,0.961,-5.600,-10.710,10.780
159752,142100,0.192,0.076,0.954,-7.490,-12.110,10.500
159752,142106,0.192,0.075,0.950,-9.450,-12.950,10.150
159752,142108,0.187,0.068,0.938,-11.200,-13.230,10.080
159752,142091,0.185,0.066,0.932,-14.770,-13.440,9.660
159752,142097,0.182,0.064,0.917,-16.590,-13.230,9.450
159765,142092,0.178,0.061,0.908,-18.130,-13.510,9.170
159765,142072,0.169,0.060,0.901,-19.950,-13.370,8.820
159765,142073,0.175,0.062,0.887,-21.700,-13.370,8.330
159765,142106,0.163,0.063,0.876,-23.590,-13.370,7.910
159763,142071,0.157,0.056,0.874,-25.130,-13.930,7.210
159755,142115,0.156,0.057,0.862,-26.530,-14.210,6.510
159755,142063,0.149,0.053,0.850,-27.860,-14.770,5.810
159755,142082,0.141,0.050,0.846,-29.540,-14.630,5.110
159755,142088,0.145,0.052,0.832,-31.080,-14.770,4.480
159755,142117,0.141,0.046,0.821,-32.060,-15.260,3.500
159755,142130,0.130,0.046,0.811,-33.600,-15.050,2.870
159755,142124,0.127,0.047,0.804,-34.300,-16.100,1.820
159772,142138,0.126,0.040,0.796,-35.700,-16.170,1.190
159786,142128,0.124,0.034,0.784,-36.540,-17.010,0.280
159793,142127,0.127,0.034,0.775,-37.520,-17.150,-0.420
159793,142124,0.124,0.031,0.771,-38.500,-17.430,-1.120
159793,142090,0.122,0.028,0.766,-39.130,-18.060,-2.310
159787,142122,0.123,0.025,0.755,-39.970,-17.570,-3.220
159787,142086,0.127,0.022,0.749,-40.250,-17.500,-5.110
159787,142083,0.135,0.018,0.737,-40.600,-17.430,-6.090
159810,142107,0.135,0.012,0.732,-41.300,-15.960,-6.650
159811,142090,0.134,0.012,0.727,-41.510,-15.050,-7.280
159812,142109,0.138,0.004,0.716,-41.650,-13.860,-8.120
159814,142119,0.142,0.003,0.713,-41.860,-12.460,-8.820
159821,142129,0.141,0.004,0.710,-41.510,-11.340,-9.170
159836,142120,0.142,0.004,0.705,-41.300,-10.080,-9.450
159834,142143,0.139,0.123,0.703,-40.880,-9.240,-10.150
159844,142139,0.137,0.004,0.702,-39.900,-8.540,-10.850
159846,142144,0.142,0.013,0.705,-39.340,-7.630,-11.270
159846,142143,0.145,0.023,0.703,-39.480,-6.580,-11.410
159846,142151,0.144,0.029,0.704,-39.760,-5.950,-11.690
159846,142131,0.146,0.032,0.695,-40.460,-5.250,-11.970
159847,142153,0.150,0.037,0.689,-41.580,-4.830,-12.110
159856,142153,0.154,0.036,0.690,-42.700,-4.060,-12.040
159856,142148,0.156,0.040,0.689,-43.820,-3.290,-12.390
159858,142148,0.155,0.041,0.688,-44.870,-2.310,-12.390
159858,142166,0.160,0.039,0.684,-45.990,-1.610,-12.320
159874,142167,0.166,0.039,0.679,-46.970,-0.280,-12.320
159875,142174,0.160,0.041,0.677,-47.530,0.700,-12.320
159875,142165,0.160,0.038,0.674,-48.230,2.450,-12.390
159875,142152,0.163,0.037,0.669,-48.720,4.130,-12.460
159874,142180,0.162,0.029,0.665,-48.720,5.320,-12.740
159863,142168,0.157,0.024,0.661,-48.440,6.720,-12.950
159854,142159,0.159,0.017,0.664,-47.460,7.700,-14.210
159854,142167,0.156,0.004,0.652,-44.940,9.940,-15.050
159847,142187,0.157,-0.007,0.652,-44.940,10.710,-16.030
159854,142241,0.157,-0.015,0.655,-40.320,11.550,-17.150
159858,142216,0.158,-0.024,0.656,-37.450,12.180,-18.340
159877,142224,0.163,-0.035,0.657,-34.370,13.020,-19.320
159908,142241,0.165,-0.041,0.661,-30.870,13.020,-20.370
159908,142230,0.164,-0.049,0.667,-27.230,13.300,-21.140
159908,142261,0.173,-0.062,0.673,-22.960,13.300,-21.630
159905,142282,0.183,-0.062,0.671,-19.040,13.650,-22.050
159905,142284,0.199,-0.065,0.686,-15.050,13.440,-22.120
159905,142301,0.200,-0.062,0.692,-11.130,13.860,-21.700
159905,142301,0.215,-0.057,0.700,-7.700,14.350,-20.650
159920,142322,0.222,-0.044,0.714,-4.830,14.980,-19.460
159921,142326,0.225,-0.041,0.724,-1.960,15.120,-18.130
159941,142343,0.232,-0.029,0.731,0.140,15.680,-16.730
159945,142376,0.244,-0.023,0.748,1.960,15.890,-15.330
159954,142380,0.249,-0.019,0.760,2.870,16.590,-14.000
159969,142381,0.248,-0.011,0.764,3.360,17.010,-12.810
159971,142401,0.248,-0.010,0.770,3.220,17.710,-11.830
159969,142420,0.242,-0.009,0.784,3.010,18.200,-10.780
159969,142416,0.243,-0.008,0.792,3.360,17.570,-8.680
159968,142444,0.233,-0.005,0.802,2.660,17.570,-8.680
159968,142451,0.231,-0.003,0.812,2.310,17.150,-6.090
159968,142448,0.224,0.004,0.817,1.680,15.120,-4.900
159968,142448,0.217,-0.004,0.821,1.120,13.580,-3.850
159981,142456,0.206,0.001,0.830,0.140,12.110,-2.660
159982,142453,0.201,0.002,0.831,-1.120,10.150,-1.750
159982,142466,0.189,0.007,0.834,-3.500,7.630,-0.910
159981,142466,0.185,0.011,0.837,-5.250,5.040,-0.140
159982,142479,0.179,0.015,0.843,-6.860,2.170,0.420
159982,142484,0.171,0.015,0.843,-9.100,-0.630,0.840
159983,142480,0.163,0.027,0.835,-10.850,-3.710,1.050
159980,142473,0.160,0.031,0.840,-13.090,-6.020,1.120
159982,142483,0.159,0.032,0.834,-15.330,-7.980,1.050
159980,142495,0.159,0.035,0.831,-17.010,-10.360,0.910
159973,142476,0.156,0.028,0.830,-19.390,-11.270,0.560
159973,142484,0.163,0.025,0.828,-20.650,-12.670,-0.350
159970,142493,0.172,0.024,0.821,-22.330,-12.670,-1.120
159970,142504,0.173,0.023,0.811,-23.800,-12.110,-2.030
159973,142505,0.179,0.020,0.804,-24.710,-11.620,-2.870
159965,142500,0.180,0.025,0.802,-25.760,-9.660,-3.430
159975,142504,0.186,0.021,0.799,-26.110,-7.980,-4.620
159977,142503,0.197,0.025,0.793,-26.110,-5.670,-5.670
159975,142514,0.203,0.019,0.786,-26.740,-2.380,-6.370
159981,142515,0.210,0.016,0.783,-26.670,1.190,-7.280
159981,142525,0.215,0.006,0.774,-26.250,4.970,-8.610
159983,142521,0.220,0.003,0.778,-25.200,8.750,-9.730
159970,142542,0.230,-0.001,0.776,-23.730,12.740,-11.480
159971,142530,0.238,-0.006,0.774,-22.540,35.210,-12.180
159970,142532,0.246,-0.007,0.782,-18.830,28.770,-12.600
159967,142532,0.249,-0.003,0.784,-15.680,32.340,-12.250
159960,142533,0.256,0.000,0.792,-14.140,35.070,-11.900
159960,142534,0.252,-0.003,0.806,-12.880,37.800,-11.340
159960,142515,0.256,-0.009,0.812,-10.920,39.200,-10.640
159972,142535,0.249,-0.016,0.822,-9.730,40.670,-10.010
159972,142513,0.251,-0.016,0.836,-8.470,41.370,-9.310
159974,142518,0.239,-0.016,0.842,-7.210,41.510,-8.610
159974,142508,0.235,-0.019,0.852,-6.160,40.950,-7.560
159976,142523,0.229,-0.022,0.864,-5.320,39.830,-6.440
159976,142480,0.226,-0.017,0.873,-4.690,38.220,-5.180
159976,142497,0.222,-0.012,0.875,-4.410,35.910,-3.850
159974,142510,0.215,-0.012,0.883,-4.130,32.830,-2.310
159966,142489,0.205,-0.010,0.887,-4.550,29.960,-0.630
159961,142477,0.196,-0.010,0.894,-4.830,26.110,0.700
159960,142472,0.193,-0.010,0.897,-5.530,22.610,2.170
159957,142448,0.186,-0.010,0.903,-5.600,18.270,3.290
159948,142432,0.176,-0.003,0.909,-6.370,14.560,4.340
159945,142432,0.173,0.003,0.919,-6.440,9.870,4.760
159939,142423,0.168,0.006,0.921,-7.140,5.950,5.180
159933,142386,0.153,0.011,0.927,-8.190,2.170,5.810
159925,142397,0.148,0.020,0.925,-8.960,-2.450,6.230
159924,142388,0.144,0.027,0.931,-10.290,-5.880,6.160
159907,142381,0.145,0.034,0.932,-11.410,-9.170,5.950
159903,142374,0.141,0.035,0.935,-12.530,-14.910,5.670
159907,142386,0.142,0.040,0.933,-14.140,-17.850,4.830
159903,142377,0.135,0.034,0.926,-16.100,-19.320,4.200
159897,142370,0.136,0.033,0.922,-16.450,-21.000,3.010
159890,142341,0.135,0.034,0.918,-16.800,-21.560,2.100
159886,142347,0.143,0.031,0.916,-16.660,-21.630,0.980
159884,142365,0.148,0.027,0.917,-16.240,-20.720,-0.070
159883,142347,0.155,0.026,0.913,-15.820,-19.250,-0.840
159882,142348,0.162,0.023,0.913,-14.560,-17.570,-1.750
159880,142316,0.167,0.019,0.909,-13.230,-14.630,-2.240
159877,142312,0.175,0.017,0.913,-11.200,-12.110,-3.220
159868,142300,0.182,0.010,0.918,-9.660,-7.910,-3.570
159857,142290,0.185,0.003,0.918,-6.860,-4.480,-4.340
159857,142285,0.187,-0.007,0.921,-4.130,-0.140,-5.040
159856,142286,0.188,-0.010,0.926,-0.770,4.410,-5.670
159855,142271,0.192,-0.012,0.938,3.290,8.890,-6.090
159853,142282,0.194,-0.014,0.947,7.420,13.300,-6.440
159837,142271,0.194,-0.010,0.960,11.970,17.360,-7.000
159820,142248,0.194,-0.008,0.977,16.800,21.140,-7.280
159807,142241,0.188,-0.001,1.000,21.350,24.430,-7.630
159800,142213,0.193,0.009,1.011,25.620,27.370,-7.770
159792,142184,0.188,0.012,1.034,29.610,30.170,-8.120
159789,142200,0.179,0.018,1.053,33.880,32.060,-8.400
159780,142168,0.182,0.028,1.071,37.170,33.670,-8.750
159779,142185,0.182,0.027,1.089,40.950,34.650,-9.170
159778,142163,0.180,0.035,1.105,43.680,34.230,-9.450
159760,142185,0.167,0.034,1.125,48.510,32.900,-9.380
159755,142141,0.154,0.047,1.163,50.190,31.710,-9.240
159753,142116,0.154,0.047,1.179,51.520,29.750,-9.240
159745,142071,0.147,0.054,1.194,52.290,27.440,-9.100
159742,142062,0.148,0.067,1.206,53.130,24.080,-9.030
159731,142030,0.144,0.074,1.224,53.830,21.280,-9.310
159710,142038,0.148,0.084,1.241,54.530,18.060,-9.030
159701,142016,0.153,0.085,1.259,54.320,14.630,-8.820
159698,142052,0.161,0.097,1.274,53.620,11.130,-8.680
159678,142016,0.157,0.111,1.284,52.150,7.910,-8.190
159671,141998,0.160,0.124,1.284,49.980,4.900,-7.700
159670,141984,0.165,0.127,1.289,47.670,2.100,-6.930
159670,141972,0.160,0.134,1.297,44.940,-0.630,-6.160
159668,141926,0.161,0.138,1.301,42.070,-3.290,-5.460
159623,141920,0.168,0.139,1.303,39.340,-5.390,-4.480
159622,141895,0.162,0.162,1.299,36.960,-6.860,-3.710
159610,141890,0.154,0.175,1.298,34.370,-8.050,-3.290
159588,141880,0.151,0.196,1.290,30.660,-9.100,-3.010
159586,141886,0.152,0.207,1.288,25.900,-10.360,-3.360
159582,141862,0.150,0.220,1.282,20.370,-11.690,-4.060
159555,141870,0.144,0.225,1.276,14.350,-12.530,-6.370
159555,141862,0.138,0.216,1.257,4.480,-14.070,-8.400
159555,141893,0.143,0.207,1.257,4.480,-14.420,-10.430
159557,141843,0.147,0.194,1.241,0.560,-14.490,-12.460
159557,141832,0.151,0.168,1.232,-2.380,-13.440,-14.210
159563,141888,0.159,0.152,1.223,-2.310,-11.830,-15.960
159563,141880,0.167,0.131,1.201,-1.330,-9.380,-17.290
159576,141887,0.179,0.122,1.192,0.350,-6.580,-18.270
159578,141902,0.195,0.104,1.187,1.820,-3.150,-19.180
159578,141900,0.207,0.098,1.186,3.710,0.490,-19.740
159578,141882,0.243,0.091,1.183,6.020,3.640,-20.300
159575,141851,0.247,0.084,1.183,8.330,7.560,-20.860
159569,141843,0.246,0.074,1.190,11.200,11.130,-21.490
159565,141846,0.254,0.074,1.198,13.860,14.770,-21.700
159565,141810,0.259,0.079,1.200,16.240,18.760,-21.980
159563,141828,0.253,0.077,1.204,19.040,21.490,-21.980
159569,141812,0.256,0.079,1.212,21.280,23.730,-21.770
159571,141808,0.248,0.076,1.227,23.590,24.920,-21.490
159574,141832,0.241,0.083,1.233,25.200,26.180,-21.070
159578,141823,0.248,0.077,1.245,26.110,26.460,-20.650
159578,141800,0.242,0.078,1.252,27.020,25.690,-20.230
159578,141795,0.242,0.072,1.263,27.720,22.540,-19.320
159566,141778,0.237,0.073,1.270,28.630,22.540,-19.320
159562,141773,0.235,0.071,1.280,29.610,20.440,-17.430
159562,141782,0.237,0.077,1.286,29.680,18.060,-16.310
159566,141771,0.240,0.079,1.288,29.260,15.470,-15.330
