RED,IR,AX,AY,AZ,GX,GY,GZ
158855,139804,0.263,-0.433,0.578,-9.520,7.280,-20.510
158861,139787,0.267,-0.432,0.581,-6.650,7.770,-19.740
158864,139796,0.264,-0.432,0.588,-3.710,8.610,-19.040
158864,139782,0.268,-0.437,0.589,-0.910,9.520,-18.270
158864,139784,0.279,-0.433,0.616,5.810,12.810,-16.380
158860,139777,0.279,-0.433,0.616,8.050,14.000,-15.750
158856,139777,0.278,-0.439,0.616,8.050,14.000,-15.750
158836,139765,0.283,-0.435,0.631,9.940,14.910,-15.190
158836,139758,0.283,-0.435,0.638,11.690,15.750,-14.490
158836,139753,0.277,-0.434,0.638,11.690,16.660,-13.860
158836,139742,0.277,-0.439,0.652,14.770,17.220,-13.300
158824,139761,0.271,-0.437,0.665,15.820,17.990,-12.670
158811,139702,0.276,-0.437,0.679,17.080,18.410,-12.110
158811,139718,0.280,-0.436,0.691,18.060,18.410,-11.410
158808,139732,0.282,-0.443,0.692,19.250,18.690,-10.640
158809,139696,0.280,-0.444,0.697,20.160,19.040,-10.430
158809,139678,0.280,-0.446,0.710,21.000,19.110,-10.430
158798,139668,0.281,-0.451,0.718,21.910,19.250,-10.570
158797,139653,0.285,-0.459,0.725,22.610,19.670,-10.780
158794,139656,0.294,-0.463,0.735,23.310,19.530,-10.920
158793,139645,0.300,-0.466,0.749,24.290,19.670,-11.060
158785,139632,0.314,-0.468,0.756,24.920,19.880,-11.130
158776,139602,0.323,-0.468,0.767,25.620,20.300,-10.990
158759,139586,0.326,-0.469,0.773,26.320,20.650,-10.500
158759,139546,0.338,-0.470,0.782,27.020,21.210,-10.010
158757,139564,0.340,-0.467,0.795,27.440,21.700,-9.240
158757,139531,0.356,-0.472,0.807,27.580,22.330,-8.190
158727,139502,0.370,-0.473,0.815,27.930,23.100,-5.460
158718,139473,0.378,-0.473,0.825,27.930,23.730,-3.920
158713,139471,0.383,-0.474,0.839,28.000,24.920,-2.590
158705,139435,0.394,-0.473,0.850,27.440,25.480,-1.190
158704,139420,0.406,-0.471,0.863,27.300,25.900,0.000
158673,139381,0.406,-0.475,0.884,27.020,25.970,1.260
158668,139349,0.411,-0.479,0.897,26.740,25.970,3.010
158662,139331,0.414,-0.478,0.905,26.600,25.900,4.760
158642,139320,0.414,-0.479,0.920,26.460,25.200,6.300
158635,139294,0.410,-0.477,0.929,26.600,24.010,8.050
158632,139264,0.408,-0.471,0.937,26.670,22.400,10.010
158621,139251,0.404,-0.464,0.949,26.880,20.300,11.900
158599,139218,0.402,-0.459,0.960,27.090,17.920,13.720
158588,139215,0.406,-0.455,0.968,27.020,15.470,15.540
158576,139152,0.407,-0.445,0.979,26.880,12.810,17.570
158572,139143,0.410,-0.445,0.989,26.390,10.080,19.530
158567,139108,0.404,-0.436,0.997,25.760,7.280,22.120
158544,139064,0.403,-0.431,1.007,24.990,4.690,24.920
158531,139055,0.404,-0.444,1.005,24.220,2.450,27.790
158518,139029,0.403,-0.454,1.006,24.150,0.420,30.800
158513,139011,0.398,-0.471,1.007,24.850,-1.540,33.740
158501,138967,0.394,-0.490,1.004,26.110,-3.080,36.610
158492,138942,0.395,-0.506,1.002,28.000,-3.850,39.340
158486,138928,0.391,-0.522,1.009,30.520,-3.990,43.610
158481,138923,0.385,-0.538,1.012,33.740,-3.500,45.010
158479,138922,0.383,-0.563,1.012,36.820,-0.910,45.920
158469,138867,0.381,-0.582,1.009,40.390,1.540,46.340
158449,138838,0.382,-0.606,1.017,44.030,4.340,47.320
158444,138814,0.376,-0.617,1.017,52.780,7.350,47.810
158437,138751,0.360,-0.618,1.026,57.190,10.220,48.090
158432,138740,0.361,-0.610,1.041,61.040,13.790,48.300
158422,138709,0.348,-0.608,1.045,64.750,16.940,47.810
158414,138683,0.340,-0.582,1.054,67.830,19.950,46.760
158396,138646,0.329,-0.571,1.066,70.350,22.470,44.870
158378,138607,0.320,-0.557,1.078,72.520,24.990,42.700
158362,138596,0.315,-0.545,1.087,74.550,26.880,40.180
158361,138574,0.308,-0.531,1.093,76.510,28.140,37.520
158340,138545,0.311,-0.520,1.097,77.910,29.120,34.790
158339,138513,0.314,-0.506,1.102,78.960,29.750,32.410
158309,138483,0.319,-0.493,1.114,79.730,30.030,30.590
158305,138467,0.318,-0.480,1.117,80.430,29.960,28.910
158299,138426,0.325,-0.462,1.123,80.850,29.610,27.930
158297,138410,0.328,-0.447,1.125,80.640,28.770,27.160
158278,138391,0.332,-0.429,1.130,79.940,27.860,26.460
158253,138371,0.339,-0.414,1.130,78.820,26.740,26.110
158243,138376,0.337,-0.404,1.135,77.700,25.410,25.900
158240,138350,0.345,-0.395,1.131,76.370,21.840,25.690
158238,138334,0.352,-0.381,1.138,75.040,21.840,25.480
158236,138322,0.355,-0.364,1.135,73.640,20.300,25.130
158223,138326,0.363,-0.350,1.139,71.820,17.430,24.640
158221,138314,0.372,-0.327,1.142,69.790,15.680,24.430
158220,138300,0.379,-0.315,1.144,67.620,14.140,24.080
158212,138278,0.384,-0.294,1.139,62.300,12.740,23.870
158205,138288,0.384,-0.279,1.140,59.080,11.480,23.800
158204,138283,0.391,-0.263,1.134,55.650,10.080,23.870
158200,138229,0.393,-0.254,1.130,51.660,8.820,24.500
158198,138232,0.390,-0.230,1.125,47.950,6.930,24.990
158193,138255,0.387,-0.226,1.115,44.240,5.040,25.830
158189,138231,0.374,-0.219,1.107,40.250,2.660,26.740
158184,138222,0.360,-0.215,1.103,36.400,0.280,27.790
158184,138212,0.347,-0.217,1.091,32.690,-2.590,29.050
158189,138242,0.333,-0.218,1.076,28.840,-5.600,30.240
158189,138222,0.322,-0.223,1.066,25.550,-8.820,31.290
158187,138216,0.303,-0.227,1.054,22.120,-12.110,32.410
158189,138224,0.288,-0.233,1.034,19.320,-15.540,33.040
158189,138227,0.274,-0.237,1.020,16.730,-19.250,33.250
158189,138201,0.257,-0.253,1.005,14.980,-22.820,33.600
158195,138225,0.246,-0.260,0.990,13.370,-26.040,33.880
158209,138191,0.234,-0.273,0.975,12.250,-29.050,33.880
158214,138225,0.216,-0.294,0.962,11.620,-31.850,33.390
158214,138233,0.208,-0.316,0.941,11.480,-34.230,32.830
158214,138237,0.198,-0.335,0.929,11.830,-36.120,30.800
158214,138209,0.194,-0.357,0.918,12.880,-37.310,28.980
158214,138226,0.192,-0.387,0.907,14.140,-38.080,26.950
158216,138208,0.187,-0.408,0.895,15.960,-37.310,24.990
158222,138218,0.184,-0.429,0.884,18.410,-35.700,22.540
158226,138220,0.189,-0.448,0.884,24.500,-33.880,19.950
158231,138219,0.192,-0.468,0.879,28.140,-31.150,17.150
158234,138228,0.198,-0.481,0.884,32.060,-27.930,14.350
158234,138199,0.203,-0.487,0.884,35.700,-24.360,11.620
158231,138196,0.202,-0.496,0.900,39.340,-20.230,9.100
158228,138191,0.206,-0.483,0.912,42.630,-16.100,6.300
158224,138172,0.221,-0.472,0.918,44.940,-12.040,3.710
158214,138142,0.214,-0.451,0.935,46.620,-7.980,1.470
158211,138106,0.221,-0.432,0.957,47.390,-4.410,-0.700
158210,138083,0.221,-0.419,0.971,47.530,-1.260,-3.010
158207,138048,0.222,-0.405,0.989,47.530,1.330,-4.620
158178,138009,0.223,-0.394,0.998,46.620,3.290,-5.950
158175,137976,0.216,-0.375,1.014,45.360,5.040,-7.140
158156,137947,0.218,-0.364,1.021,43.470,6.230,-8.470
158137,137897,0.219,-0.359,1.030,41.510,6.650,-9.730
158136,137868,0.219,-0.342,1.042,38.710,6.580,-10.920
158115,137833,0.230,-0.333,1.051,35.770,6.020,-12.250
158106,137782,0.230,-0.317,1.058,32.760,5.250,-13.580
158091,137769,0.236,-0.311,1.067,29.470,4.130,-14.700
158076,137755,0.247,-0.302,1.065,26.040,2.660,-17.150
158054,137697,0.254,-0.291,1.070,22.190,1.120,-18.270
158022,137668,0.262,-0.285,1.068,18.270,-2.100,-19.180
158022,137643,0.271,-0.274,1.072,14.210,-3.640,-20.160
158012,137602,0.288,-0.267,1.065,5.600,-4.690,-21.210
157998,137576,0.303,-0.259,1.065,1.610,-5.460,-21.700
157997,137562,0.318,-0.253,1.057,-2.870,-5.950,-22.400
157995,137537,0.329,-0.244,1.048,-7.280,-5.950,-23.030
157989,137523,0.366,-0.232,1.041,-11.270,-5.880,-22.890
157987,137502,0.366,-0.225,1.029,-15.400,-5.460,-22.400
157974,137491,0.397,-0.223,1.019,-19.110,-4.830,-21.770
157974,137500,0.409,-0.214,1.016,-22.890,-3.920,-20.230
157972,137490,0.422,-0.207,0.998,-26.530,-2.940,-18.270
157965,137483,0.430,-0.203,0.988,-29.890,-2.030,-16.170
157965,137505,0.437,-0.196,0.976,-33.320,-0.980,-13.860
157968,137524,0.441,-0.191,0.958,-36.540,0.140,-11.480
157968,137545,0.447,-0.186,0.944,-39.760,0.980,-8.610
157985,137596,0.451,-0.182,0.937,-42.490,1.890,-5.320
157987,137666,0.443,-0.188,0.919,-45.150,2.520,-2.170
158013,137719,0.443,-0.187,0.908,-47.110,2.870,0.700
158022,137768,0.437,-0.188,0.890,-48.790,2.940,3.780
158043,137853,0.424,-0.192,0.874,-50.190,2.380,6.440
158076,137927,0.415,-0.193,0.861,-51.100,1.330,9.030
158110,137981,0.404,-0.186,0.855,-51.660,-0.210,11.130
158132,138085,0.397,-0.184,0.849,-52.010,-2.240,15.050
158180,138137,0.383,-0.176,0.839,-52.150,-4.410,17.080
158193,138230,0.370,-0.162,0.828,-52.570,-10.010,18.830
158235,138320,0.362,-0.154,0.825,-53.270,-13.160,20.580
158267,138382,0.348,-0.152,0.810,-55.720,-16.590,22.190
158299,138455,0.339,-0.152,0.796,-57.050,-19.530,23.520
158322,138561,0.332,-0.167,0.796,-57.050,-19.530,23.520
158346,138633,0.325,-0.180,0.781,-57.960,-22.890,24.710
158388,138715,0.316,-0.193,0.764,-58.170,-26.110,25.410
158412,138806,0.306,-0.207,0.747,-57.610,-28.910,26.390
158462,138894,0.304,-0.227,0.740,-56.490,-31.290,27.370
158478,138981,0.296,-0.247,0.729,-54.740,-33.530,28.070
158520,139066,0.294,-0.260,0.717,-52.640,-35.420,28.700
158556,139156,0.296,-0.277,0.706,-50.120,-36.750,29.260
158583,139224,0.292,-0.298,0.695,-47.250,-37.170,29.470
158611,139289,0.289,-0.320,0.690,-44.310,-37.520,29.820
158644,139372,0.292,-0.336,0.688,-40.950,-37.240,29.750
158668,139437,0.285,-0.359,0.681,-36.890,-34.930,29.540
158704,139529,0.291,-0.369,0.679,-32.690,-33.040,29.190
158732,139578,0.292,-0.388,0.678,-23.590,-31.080,29.050
158746,139651,0.295,-0.397,0.670,-19.040,-28.770,28.840
158775,139696,0.301,-0.410,0.680,-14.630,-25.970,28.490
158791,139774,0.296,-0.417,0.685,-10.360,-23.100,28.420
158809,139782,0.294,-0.442,0.683,-6.370,-20.370,28.280
158838,139853,0.297,-0.448,0.691,-2.800,-17.500,28.280
158848,139885,0.294,-0.457,0.688,1.190,-14.980,28.490
158855,139936,0.287,-0.466,0.701,4.900,-12.670,28.490
158862,139961,0.286,-0.470,0.708,8.260,-10.500,28.770
158868,139977,0.283,-0.472,0.715,11.130,-8.540,29.260
158878,140023,0.283,-0.474,0.718,13.860,-7.210,29.540
158896,140033,0.279,-0.470,0.732,16.170,-5.950,29.470
158909,140065,0.273,-0.471,0.742,17.990,-4.690,29.540
158909,140093,0.279,-0.467,0.757,19.810,-4.060,29.540
158915,140122,0.280,-0.460,0.765,20.860,-3.640,29.470
158915,140122,0.273,-0.458,0.774,21.350,-3.290,29.260
158916,140138,0.281,-0.447,0.786,21.560,-3.080,29.120
158916,140133,0.277,-0.436,0.793,21.560,-2.730,28.840
158921,140161,0.273,-0.430,0.811,20.790,-3.080,28.420
158927,140203,0.283,-0.422,0.814,19.670,-3.360,27.650
158921,140188,0.280,-0.416,0.823,17.990,-3.640,27.300
158925,140188,0.286,-0.407,0.823,15.820,-3.920,26.670
158925,140202,0.282,-0.402,0.838,13.230,-4.550,26.250
158934,140223,0.278,-0.394,0.835,10.290,-4.830,25.760
158932,140211,0.283,-0.394,0.834,4.340,-5.320,25.340
158934,140229,0.288,-0.399,0.831,1.330,-5.530,25.060
158938,140223,0.288,-0.395,0.828,-1.820,-5.810,24.850
158938,140238,0.289,-0.397,0.822,-4.900,-6.160,24.570
158938,140246,0.286,-0.403,0.821,-8.050,-6.650,24.570
158942,140271,0.283,-0.403,0.811,-10.990,-7.420,24.500
158952,140271,0.280,-0.405,0.802,-13.790,-7.770,24.780
158954,140290,0.271,-0.406,0.793,-16.380,-8.330,25.130
158962,140308,0.267,-0.408,0.778,-18.970,-9.100,25.620
158968,140304,0.263,-0.403,0.773,-21.140,-9.310,26.040
158973,140327,0.257,-0.399,0.763,-23.380,-10.010,26.390
158977,140348,0.255,-0.397,0.752,-25.760,-10.430,26.670
158977,140365,0.248,-0.390,0.739,-28.210,-10.570,26.880
158983,140378,0.244,-0.398,0.732,-30.730,-10.920,26.460
158988,140380,0.242,-0.391,0.721,-32.830,-10.990,26.390
158997,140386,0.234,-0.385,0.718,-34.930,-10.990,25.970
159000,140414,0.228,-0.397,0.703,-36.890,-10.640,25.060
159000,140411,0.225,-0.408,0.684,-38.710,-10.220,24.290
159008,140439,0.221,-0.420,0.686,-40.460,-9.730,23.450
159008,140441,0.222,-0.429,0.675,-41.300,-8.960,21.280
159020,140466,0.216,-0.433,0.670,-41.720,-8.050,20.230
159032,140461,0.213,-0.439,0.659,-41.930,-6.090,19.670
159042,140486,0.216,-0.445,0.657,-42.070,-4.900,18.970
159047,140471,0.206,-0.453,0.648,-42.000,-3.920,17.710
159049,140488,0.206,-0.464,0.648,-41.720,-2.800,17.220
159051,140517,0.200,-0.471,0.634,-41.300,-1.470,16.240
159065,140528,0.200,-0.479,0.632,-40.880,-0.350,14.980
159070,140513,0.198,-0.490,0.627,-40.040,0.840,14.000
159074,140529,0.200,-0.513,0.623,-38.990,2.030,12.390
159076,140532,0.192,-0.525,0.618,-37.800,3.290,10.920
159087,140534,0.188,-0.533,0.615,-36.610,4.410,9.520
159089,140530,0.192,-0.540,0.610,-34.930,5.460,7.770
159094,140514,0.196,-0.548,0.608,-32.970,6.720,6.020
159095,140533,0.197,-0.548,0.605,-30.730,7.700,4.200
159096,140517,0.202,-0.556,0.609,-28.560,8.820,2.800
159095,140509,0.211,-0.562,0.611,-26.390,10.010,1.190
159094,140502,0.217,-0.565,0.610,-24.290,10.920,-0.070
159081,140509,0.224,-0.569,0.604,-21.980,12.180,-0.980
159081,140499,0.235,-0.569,0.607,-19.600,13.510,-2.240
159068,140480,0.248,-0.571,0.613,-17.290,14.700,-3.220
159067,140468,0.252,-0.570,0.616,-15.050,16.170,-4.200
159060,140468,0.262,-0.572,0.620,-12.880,17.990,-5.320
159060,140447,0.279,-0.575,0.627,-10.710,19.670,-5.320
159060,140450,0.292,-0.580,0.629,-8.190,21.490,-5.180
159071,140446,0.300,-0.582,0.631,-5.880,25.270,-4.480
159071,140431,0.311,-0.580,0.631,-3.570,27.230,-3.220
159071,140408,0.324,-0.580,0.639,-1.540,28.770,-2.030
159065,140377,0.327,-0.587,0.647,3.080,30.240,-0.770
159044,140346,0.341,-0.588,0.656,5.460,31.570,0.560
159038,140345,0.349,-0.603,0.664,7.770,32.620,1.890
159027,140325,0.353,-0.607,0.675,10.360,33.460,3.360
159026,140314,0.360,-0.629,0.682,12.950,33.880,4.550
159015,140290,0.364,-0.636,0.701,15.890,33.250,5.810
159006,140252,0.362,-0.637,0.714,18.620,32.410,7.140
159005,140264,0.364,-0.641,0.731,21.420,30.660,8.680
158998,140216,0.366,-0.637,0.747,24.010,28.630,10.430
158966,140179,0.364,-0.633,0.764,26.110,25.760,12.460
158965,140141,0.366,-0.622,0.782,27.790,22.610,15.050
158965,140124,0.365,-0.613,0.799,28.770,18.690,18.060
158942,140087,0.356,-0.611,0.814,28.980,14.350,21.210
158925,140034,0.346,-0.611,0.831,28.700,9.450,24.430
158920,139992,0.333,-0.610,0.842,28.210,4.130,27.510
158881,139967,0.321,-0.603,0.856,27.230,-1.540,30.450
158875,139930,0.304,-0.605,0.871,25.970,-7.210,32.970
158849,139905,0.294,-0.602,0.880,24.640,-13.090,35.070
158836,139860,0.287,-0.601,0.891,23.590,-18.970,36.960
158817,139823,0.277,-0.597,0.895,22.120,-24.500,38.640
158807,139802,0.265,-0.594,0.904,20.370,-29.820,40.250
158805,139757,0.255,-0.598,0.904,18.550,-34.580,40.600
158782,139718,0.252,-0.593,0.910,16.660,-42.280,40.950
158769,139695,0.242,-0.592,0.915,14.770,-44.940,41.020
158739,139645,0.239,-0.595,0.915,10.710,-46.760,40.460
158738,139640,0.235,-0.596,0.911,8.470,-47.670,40.110
158723,139614,0.230,-0.593,0.918,6.580,-47.740,39.620
158715,139582,0.230,-0.599,0.917,4.620,-46.970,38.990
158712,139551,0.230,-0.613,0.911,2.940,-45.220,37.870
158694,139531,0.225,-0.616,0.914,0.910,-42.770,36.540
158692,139497,0.232,-0.617,0.912,-0.770,-39.480,35.140
158687,139485,0.235,-0.623,0.912,-2.450,-35.420,33.880
158673,139461,0.238,-0.624,0.911,-3.920,-30.800,32.340
158658,139408,0.242,-0.626,0.902,-5.530,-25.410,31.010
158654,139393,0.236,-0.635,0.903,-7.000,-19.880,29.470
158641,139384,0.238,-0.641,0.900,-8.470,-14.070,27.650
158629,139366,0.247,-0.645,0.892,-9.450,-8.050,25.620
158622,139340,0.245,-0.642,0.886,-10.080,-2.030,23.170
158622,139331,0.254,-0.651,0.893,-10.500,3.570,20.790
158609,139313,0.258,-0.651,0.893,-10.780,9.590,18.690
158604,139294,0.254,-0.655,0.888,-11.060,14.770,16.170
158597,139282,0.258,-0.651,0.884,-10.990,19.460,14.140
158592,139265,0.264,-0.641,0.880,-11.060,23.660,12.110
158590,139267,0.271,-0.634,0.880,-11.130,27.160,9.940
158590,139234,0.277,-0.631,0.875,-11.270,29.680,6.650
158590,139232,0.280,-0.628,0.873,-11.270,31.850,5.600
158581,139227,0.285,-0.621,0.874,-11.620,34.090,4.690
158570,139215,0.296,-0.619,0.874,-11.900,34.230,4.270
158570,139219,0.294,-0.608,0.871,-12.250,33.670,4.270
158573,139198,0.304,-0.607,0.874,-11.830,32.620,4.620
158573,139195,0.321,-0.606,0.860,-11.830,31.360,5.390
158573,139200,0.329,-0.601,0.858,-11.480,29.960,6.580
158573,139200,0.338,-0.602,0.847,-10.990,28.350,7.770
158564,139192,0.345,-0.602,0.847,-9.940,26.460,9.240
158564,139189,0.360,-0.594,0.837,-8.680,24.430,10.780
158564,139199,0.366,-0.591,0.833,-7.140,22.610,12.180
158566,139194,0.373,-0.583,0.827,-5.040,20.440,13.510
158569,139200,0.376,-0.578,0.829,-2.730,18.760,14.630
158569,139204,0.383,-0.569,0.826,-0.210,16.800,16.100
158572,139199,0.385,-0.553,0.827,1.680,15.400,17.360
158569,139174,0.386,-0.544,0.825,3.990,13.510,18.200
158562,139168,0.383,-0.539,0.826,5.950,11.970,19.180
158562,139165,0.383,-0.535,0.821,7.910,10.430,19.950
158572,139167,0.382,-0.536,0.819,9.800,8.890,20.720
158557,139164,0.380,-0.541,0.823,11.830,7.000,21.350
158563,139157,0.375,-0.544,0.826,13.650,5.110,22.190
158563,139159,0.365,-0.554,0.823,15.960,2.940,22.890
158551,139148,0.360,-0.560,0.824,18.550,0.630,23.870
158551,139144,0.354,-0.571,0.824,21.280,-1.610,25.830
158557,139158,0.348,-0.579,0.818,24.010,-4.270,26.880
158553,139126,0.336,-0.587,0.826,27.160,-9.800,28.070
158553,139101,0.330,-0.593,0.829,30.730,-13.090,29.190
158553,139114,0.322,-0.596,0.830,38.290,-16.240,30.310
158542,139108,0.307,-0.594,0.839,42.560,-19.110,31.570
158540,139086,0.294,-0.594,0.853,46.690,-22.050,32.690
158538,139076,0.294,-0.594,0.863,50.680,-24.360,33.600
158540,139059,0.283,-0.593,0.874,54.670,-26.950,34.440
158540,139018,0.263,-0.588,0.885,58.730,-29.120,35.280
158534,139029,0.251,-0.588,0.893,62.860,-30.940,36.120
158527,139011,0.244,-0.590,0.907,67.340,-32.410,36.680
158515,138993,0.225,-0.589,0.917,71.820,-33.880,37.030
158505,138945,0.212,-0.591,0.932,76.510,-35.280,37.100
158499,138919,0.205,-0.603,0.939,81.410,-36.050,37.100
158495,138873,0.197,-0.608,0.948,86.170,-36.540,36.540
158473,138887,0.187,-0.617,0.966,90.860,-36.890,35.490
158466,138835,0.183,-0.628,0.975,96.110,-37.100,34.160
158464,138808,0.177,-0.643,0.991,101.570,-36.610,32.410
158454,138784,0.171,-0.650,1.015,106.890,-35.770,30.730
158438,138742,0.163,-0.661,1.025,112.490,-34.650,28.770
158427,138698,0.166,-0.660,1.049,118.020,-33.110,26.880
158403,138643,0.159,-0.663,1.077,123.200,-31.150,24.780
158397,138584,0.160,-0.667,1.105,127.750,-29.050,20.090
158345,138554,0.156,-0.663,1.131,131.740,-26.460,17.850
158341,138466,0.156,-0.661,1.164,135.310,-17.920,15.470
158314,138423,0.157,-0.677,1.220,141.890,-16.450,13.580
158286,138371,0.149,-0.658,1.220,143.360,-14.560,10.780
158248,138290,0.156,-0.640,1.255,143.710,-12.110,8.120
158244,138230,0.145,-0.638,1.322,141.820,-10.850,5.180
158230,138161,0.143,-0.624,1.347,139.020,-9.800,2.030
158185,138069,0.145,-0.610,1.380,135.870,-9.030,-0.700
158164,138010,0.139,-0.588,1.413,131.880,-9.450,-3.290
158124,137943,0.122,-0.573,1.443,127.120,-10.150,-5.600
158107,137878,0.114,-0.556,1.467,121.800,-11.550,-7.840
158073,137797,0.110,-0.535,1.486,115.430,-14.000,-9.800
158040,137725,0.097,-0.523,1.509,108.570,-17.710,-11.340
158000,137624,0.093,-0.494,1.534,100.310,-21.140,-13.230
157981,137598,0.092,-0.463,1.546,91.070,-24.850,-15.120
157942,137493,0.081,-0.438,1.554,80.780,-29.120,-16.170
157912,137441,0.078,-0.410,1.566,69.720,-34.090,-17.430
157907,137371,0.073,-0.391,1.568,57.960,-39.200,-18.270
157879,137303,0.067,-0.373,1.571,45.780,-44.030,-19.040
157829,137249,0.063,-0.347,1.563,33.040,-48.650,-19.740
157824,137230,0.054,-0.336,1.552,19.880,-53.060,-20.230
157813,137165,0.056,-0.323,1.536,6.580,-57.190,-21.280
157810,137100,0.046,-0.312,1.517,-6.510,-64.610,-23.100
157784,137067,0.041,-0.311,1.498,-19.110,-64.610,-24.290
157756,137031,0.035,-0.312,1.464,-31.220,-70.140,-25.410
157755,136990,0.028,-0.315,1.419,-42.560,-71.890,-26.250
157743,136986,0.024,-0.337,1.383,-52.570,-72.800,-27.440
157736,136982,0.017,-0.358,1.348,-68.530,-73.290,-28.700
157730,136956,0.016,-0.374,1.306,-74.900,-73.710,-29.890
157730,136962,0.016,-0.382,1.226,-80.500,-73.290,-31.150
157733,136956,0.015,-0.382,1.188,-85.260,-72.240,-32.270
157736,136953,0.015,-0.379,1.155,-89.670,-70.210,-33.740
157745,136946,0.016,-0.378,1.127,-93.660,-67.620,-35.350
157751,136956,0.026,-0.367,1.104,-96.810,-64.260,-36.750
157755,136965,0.033,-0.361,1.071,-99.680,-60.130,-38.220
157756,136968,0.039,-0.360,1.046,-102.060,-55.300,-39.760
157766,136985,0.041,-0.362,1.019,-104.160,-49.980,-41.300
157769,136998,0.052,-0.361,1.000,-105.700,-44.240,-43.120
157782,137024,0.064,-0.355,0.985,-106.400,-38.150,-45.010
157803,137059,0.066,-0.354,0.966,-107.030,-31.500,-46.970
157812,137064,0.079,-0.349,0.943,-106.890,-24.500,-49.140
157819,137108,0.092,-0.347,0.926,-106.400,-17.220,-51.380
157828,137115,0.107,-0.355,0.908,-105.770,-9.870,-56.700
157840,137161,0.118,-0.366,0.891,-104.510,-2.100,-56.700
157853,137190,0.134,-0.374,0.871,-102.830,5.250,-62.440
157854,137222,0.151,-0.377,0.860,-100.240,12.810,-65.100
157865,137234,0.166,-0.386,0.849,-96.810,20.230,-67.760
157883,137253,0.183,-0.393,0.834,-92.820,27.790,-70.210
157885,137325,0.204,-0.401,0.833,-88.550,41.510,-72.030
157889,137346,0.215,-0.404,0.825,-83.860,47.320,-73.570
157935,137402,0.231,-0.409,0.816,-73.850,52.640,-74.760
157944,137454,0.248,-0.412,0.808,-68.810,57.260,-75.530
157973,137518,0.259,-0.415,0.811,-63.910,61.110,-75.740
157990,137574,0.274,-0.421,0.808,-59.570,63.980,-75.110
157992,137622,0.282,-0.422,0.807,-54.670,65.590,-74.130
158013,137698,0.293,-0.426,0.810,-50.190,65.940,-72.730
158057,137730,0.301,-0.422,0.813,-45.920,65.170,-70.350
158073,137809,0.311,-0.423,0.821,-42.210,63.280,-67.690
158093,137887,0.312,-0.420,0.829,-38.570,60.060,-64.330
158119,137964,0.311,-0.420,0.832,-35.210,55.440,-60.620
158148,138038,0.309,-0.420,0.836,-32.480,49.700,-56.770
158166,138117,0.305,-0.418,0.837,-30.170,43.120,-52.430
158191,138164,0.295,-0.418,0.839,-27.930,35.700,-48.230
158230,138249,0.293,-0.416,0.841,-26.110,27.720,-43.750
158246,138348,0.290,-0.412,0.843,-24.780,18.340,-39.760
158260,138379,0.281,-0.408,0.842,-23.590,8.890,-35.490
158316,138453,0.269,-0.408,0.840,-22.820,-0.700,-30.870
158317,138514,0.266,-0.403,0.850,-22.190,-10.290,-23.450
158372,138590,0.263,-0.395,0.845,-21.980,-20.020,-20.020
158392,138625,0.251,-0.386,0.849,-22.260,-47.180,-17.290
158430,138740,0.245,-0.383,0.844,-22.750,-45.780,-14.630
158434,138787,0.238,-0.377,0.840,-23.590,-52.640,-12.460
158471,138859,0.230,-0.370,0.840,-26.040,-58.520,-11.060
158498,138898,0.231,-0.359,0.835,-27.510,-63.420,-10.360
158508,138971,0.231,-0.356,0.823,-29.190,-66.920,-9.800
158518,139020,0.225,-0.352,0.815,-30.940,-69.300,-10.220
158553,139083,0.229,-0.347,0.802,-32.550,-70.770,-11.340
158576,139153,0.224,-0.346,0.794,-34.230,-71.400,-12.530
158587,139213,0.211,-0.342,0.792,-35.630,-71.120,-13.720
158620,139278,0.211,-0.337,0.786,-36.890,-69.930,-14.980
158627,139310,0.203,-0.335,0.773,-37.660,-68.600,-16.030
158643,139363,0.196,-0.331,0.761,-38.430,-66.500,-17.010
158663,139418,0.191,-0.324,0.761,-39.550,-63.910,-17.920
158678,139469,0.188,-0.317,0.750,-40.740,-61.250,-18.970
158713,139566,0.183,-0.312,0.740,-42.140,-58.450,-20.370
158719,139600,0.181,-0.305,0.734,-43.470,-55.020,-21.560
158726,139645,0.172,-0.302,0.725,-44.800,-51.520,-22.400
158751,139697,0.165,-0.300,0.714,-46.690,-47.950,-23.660
158768,139679,0.169,-0.301,0.703,-48.090,-44.380,-24.920
158779,139759,0.168,-0.302,0.687,-49.560,-40.740,-26.390
158788,139790,0.168,-0.310,0.677,-50.960,-37.240,-27.370
158815,139827,0.166,-0.314,0.662,-51.870,-34.230,-28.280
158817,139892,0.171,-0.317,0.658,-52.780,-31.290,-30.170
158834,139925,0.169,-0.315,0.643,-53.410,-28.070,-30.380
158859,139977,0.167,-0.319,0.636,-53.830,-20.720,-30.730
158870,140024,0.175,-0.325,0.629,-53.970,-17.570,-31.360
158871,140047,0.175,-0.331,0.615,-54.040,-14.420,-31.360
158894,140109,0.182,-0.331,0.606,-53.340,-11.340,-31.290
158920,140148,0.181,-0.334,0.584,-53.200,-8.050,-30.870
158939,140180,0.188,-0.335,0.583,-52.710,-5.040,-30.170
158949,140239,0.194,-0.340,0.574,-51.940,-2.240,-29.610
158951,140271,0.196,-0.340,0.569,-51.240,0.980,-29.050
158981,140286,0.211,-0.342,0.564,-50.190,4.060,-28.140
