,Time,PPG_Wrist_G,PPG_Wrist_IR,PPG_Wrist_R,PPG_Finger_G_AC,PPG_Finger_IR_AC,PPG_Finger_R_AC,PPG_Wrist_G_AC,Pressure,ECG,BP_Sys,BP_Dia,SpO2
10363,1873.473579932268,177938.92625103553,80217.13537672877,82352.88403535874,3702.2288329915027,386.292493130808,218.62923227668216,794.1257686921454,0.007834979973304,-0.189953521618795,109,74,99.01908085889244
10364,1873.492239754885,178014.2682492264,80199.75305784242,82357.7483853332,3493.444177616737,357.2382678397553,204.3541597664007,744.8343702944694,-0.0018032709368977,-0.1915133319363636,109,74,99.01643790768848
10365,1873.493016338336,178073.2679357978,80211.96359395611,82363.54407130959,3289.485139932891,330.6795499113796,191.7416220217856,690.502749742358,0.0007682656035989,-0.1789665757913499,109,74,99.0137819251699
10366,1873.5117267347775,178099.3548592907,80215.78068510769,82366.33303801734,3091.5692668430856,309.3899106396566,180.57976363238413,650.3702432905266,-0.0003717626029157,-0.1848099477547924,109,74,99.01111298189625
10367,1873.5134844110385,178159.03496030506,80230.02770729327,82389.16508694069,2918.782544575515,293.6775580847607,172.78131710544403,611.3825797129248,-0.0052553197382817,-0.1677655295470276,109,74,99.00843114905727
10368,1873.5322092936008,178194.24265258078,80234.63838321959,82380.36295881897,2773.1885050617275,285.593077708254,167.80630734248552,591.05258130125,0.0019973236829801,-0.1299211561932824,109,74,99.0057364984703
10369,1873.532990303309,178184.72582680904,80236.57556632359,82378.75732378775,2670.7415925774258,283.879055447047,166.7688316671556,573.675911455357,-0.0046743271590886,-0.1217380470558437,109,74,99.00302910257756
10370,1873.551629504644,178190.20239966203,80243.96516407875,82369.509638482,2606.089416639181,288.8081955774978,168.1654887842742,574.241338722466,0.0002321310378924,-0.117955688317801,109,74,99.00030903444366
10371,1873.5533832120464,178191.1942910125,80213.5732697487,82384.04146401465,2584.937203652342,297.1878527669178,172.18390539743996,573.9668423575931,0.0009644305665869,-0.1279437255864612,109,74,98.99757636775252
10372,1873.572173022522,178218.10241485914,80210.90937135338,82369.15475533524,2590.932167694322,308.0122259448108,176.72807555060717,585.0043262783438,-0.0031013517050666,-0.1505561719587559,109,74,98.99483117680496
10373,1873.5729690886287,178183.0044983892,80236.61760183139,82371.60445446627,2619.4806194225675,317.59211583320575,181.61365563723666,587.4488159753382,0.0044679331067294,-0.142039845116802,109,74,98.99207353651607
10374,1873.591538904429,178200.45905415926,80240.86263200747,82362.23076244652,2647.1041805314017,325.56826571347483,184.78854390062043,594.4047010566283,-0.0023441243269178,-0.1313220225849585,109,74,98.98930352241209
10375,1873.593277189187,178168.89146768005,80238.851298976,82384.54473112979,2667.1523411082453,329.26962833077414,186.43276055919705,587.6910885621619,0.0020161546367322,-0.1283261034457145,109,74,98.98652121062754
10376,1873.612130320933,178218.35185706525,80219.31720844573,82362.72192143163,2660.105514876952,329.65249096356274,185.22600267161033,582.1337692935485,0.0024001119261006,-0.1267077965349891,109,74,98.98372667790296
10377,1873.6129517254965,178252.316426907,80224.97041889693,82372.05348616307,2627.3144161101663,325.13620759220794,181.99232358841982,562.017245739029,-0.0022817040560072,-0.1185207517625185,109,74,98.98092000158113
10378,1873.6314555558836,178258.5271285539,80240.37199700858,82383.31036468555,2559.7794968425296,317.76850127161015,176.00033129368967,544.8588393313985,0.004822459459244,-0.0860623039774123,109,74,98.97810125960504
10379,1873.6331672910223,178262.43617823077,80224.72399481892,82382.15556987164,2469.4705346866394,306.4619598852587,168.43822626612382,516.6619306648208,-0.0025197376001241,-0.0166609198161162,109,74,98.97527053051428
10380,1873.6520807336385,178295.3895265923,80230.70822297178,82389.45586193027,2356.4350473451195,293.49950169955264,158.97119225168717,494.68904294405365,0.0010154813462313,0.1699411541249925,109,74,98.9724278934424
10381,1873.6529371397523,178375.32141792006,80242.43669612087,82390.99805617073,2236.9247263587895,277.6491610935045,148.94461979094194,464.3353632722574,0.0007419874798216,0.5097877365278534,109,74,98.96957342811392
10382,1873.6713799390948,178373.65970912037,80244.37416380977,82377.17099329921,2110.3946606112295,261.2608955408796,138.15718056744663,442.0484638225753,-0.0048479386310746,0.5742480753529459,109,74,98.96670721484124
10383,1873.6730545329017,178392.46077881544,80227.83446597353,82372.5497249173,1988.2821686505922,242.91247907458455,127.83624151737604,412.2648214965593,0.0017465215772765,-0.3293325903094449,109,74,98.96382933452148
10384,1873.692023988693,178425.0555608379,80251.05138930636,82402.2269204546,1864.2371121454053,224.87579509538773,117.63492155757558,389.57384640930104,-0.0055692494655055,-0.7379341265127626,109,74,98.96093986863352
10385,1873.692924169295,178457.79361622888,80250.21499395903,82367.38317055923,1743.8986441961024,205.5471792996541,108.26765516886371,357.83235273728496,-0.001404145112911,-0.105387316911941,109,74,98.95803889923478
10386,1873.711312389986,178477.5005580855,80240.44249757346,82361.81771809346,1617.7432990050875,187.4238843924104,98.89432282304915,332.1700833084178,0.0001308771726754,-0.1625750903145866,109,74,98.95512650895836
10387,1873.7129399660305,178527.95907419917,80272.14810073501,82390.5407210418,1491.054500160797,168.87063651840435,89.74740606687556,298.0289599741809,-0.0031221331279366,-0.1460974471423923,109,74,98.95220278100928
10388,1873.731960013033,178579.42093992393,80264.72795863997,82388.67713819043,1357.6726199803525,152.3360757524788,80.06364807467617,271.09722405695356,0.0063485047585792,-0.0547670903577612,109,74,98.949267799162
10389,1873.7329115815255,178578.8784171599,80266.03424563704,82376.95747360063,1226.9282966862083,135.8494424790115,70.39172763982788,237.78276086924598,0.0016215280874587,-0.1154412824799611,109,74,98.94632164775672
10390,1873.751253102925,178615.12828200264,80261.40155010192,82371.10115930188,1096.5492712422856,121.8717790517112,60.66465294145746,214.17098587044165,0.0070169986430846,-0.0683149563653614,109,74,98.94336441169612
10391,1873.752824643685,178656.77276553022,80255.82584551163,82388.78898776049,977.19032788201,108.17225405840145,51.8862873679318,186.85538614695542,0.0080284777695196,-0.0687279503566075,109,74,98.94039617644222
10392,1873.7718889440357,178674.2568823778,80263.72889729963,82392.03541448277,866.1285657164408,96.90913025359623,44.262548113503726,169.95509475874132,0.0013905610528652,-0.0531778469508349,109,74,98.93741702801316
10393,1873.772898091048,178692.2507223731,80286.0857249134,82381.4551435819,770.0267026480287,85.15488577782526,38.32373958376411,148.3768383935385,0.0050227206872786,-0.0309149607331633,109,74,98.93442705297966
10394,1873.7912021326297,178708.74775568867,80253.49842431773,82393.36997810657,680.6535384016461,74.70763987867394,33.50532452153857,134.48429077927722,-0.0073333095101453,-0.0289007438365402,109,74,98.93142633846172
10395,1873.7927095885632,178714.88877218394,80279.05172326833,82402.4723460514,598.0710546182818,62.1944279417512,29.235424637590768,112.91796814475674,-0.0098947554644494,-0.0037065532997713,109,74,98.92841497212514
10396,1873.811811120484,178780.68064035458,80258.54325094401,82392.07276060895,510.3243820780772,49.49179135441955,24.39466047049791,95.38511998753529,-0.0142472254930028,0.0098841373336436,109,74,98.9253930421784
10397,1873.812882386976,178781.66743444727,80257.43779970199,82382.11839518137,416.78906339308014,33.834618182780105,18.39984719386848,68.0510143978754,-0.0212675294906688,0.0210668909180461,109,74,98.92236063736888
10398,1873.831159351592,178808.8274551999,80284.08183665946,82381.91768733927,310.70266676013125,19.182687557244208,11.307294801881653,45.228936156840064,-0.0097389062337849,0.0451795085202366,109,74,98.91931784697933
10399,1873.8325957886764,178842.88569152853,80274.84634241836,82386.99850268711,201.22695258550812,5.544906891460414,4.352566296889563,17.97592624547542,-0.0037730893741223,0.0592628721353799,109,74,98.91626476082467
10400,1873.8517269316496,178819.80086016766,80273.04989486173,82385.860671164,96.77412078209454,-0.0,-0.0,4.46879329503281,0.0232624676402399,0.0617502897319878,109,74,98.91320146924843
10401,1873.85286324162,178880.2038341596,80279.0491177153,82393.65794737147,22.210997842252254,4.627471615662216,1.2341218463261612,-0.0,0.0597593861535539,0.0704883682030947,109,74,98.9101280631189
10402,1873.8711239928289,178811.05839587163,80267.14422351743,82407.21334377331,-0.0,27.26203064539004,11.296169313427527,24.580616682273103,0.1021913081494801,0.053041001254601,109,74,98.90704463382572
10403,1873.8724844308608,178771.53174639773,80276.71278614152,82382.02754625813,61.452912278007716,68.02794319820532,32.004192946245894,73.63924205562216,0.1687319358405964,0.0366977066985623,109,74,98.90395127327636
10404,1873.8916351710625,178721.8761219507,80260.79470247627,82391.93674013362,226.84104692668188,130.25467193497752,64.00276161555666,161.95557438585092,0.2309846417880802,0.0115770873434264,109,74,98.90084807389238
10405,1873.8928403864816,178633.60587259976,80234.80663376905,82377.42590712446,512.988547364308,207.36743720824597,105.22564780099492,277.06231727430713,0.3111544520028438,-0.0312078989597621,109,74,98.89773512860576
10406,1873.911086494457,178470.88191687912,80233.50305248995,82388.75582157657,916.3433592691435,296.1761047873879,152.6480693975609,422.6539240166894,0.3945456344658777,-0.090163972241462,109,74,98.89461253085524
10407,1873.912380289753,178308.07227970994,80217.66967343434,82399.17305052877,1422.2449020595523,385.0017382874212,201.2829207131581,576.5586887829995,0.4745686202663929,-0.1434225794454876,109,74,98.8914803745826
10408,1873.9307883559136,178094.00942907808,80225.71012994958,82363.20962610531,1995.8776320380857,468.41260891986894,246.96752201733761,733.7677206177323,0.5683420839554704,-0.2095422364247379,109,74,98.8883387542287
10409,1873.932840996831,177972.32964973318,80204.48432097255,82364.16095463434,2596.0414208886214,535.8182505442237,285.1073679257097,869.803966342879,0.6467474854176579,-0.254677636356031,109,74,98.88518776473065
10410,1873.951137515253,177873.38007340307,80182.71898016584,82369.29519916023,3173.7229456011555,585.8363412665931,313.51085281177075,981.7548558218114,0.7315082082198586,-0.261414907949865,109,74,98.88202750151623
10411,1873.95218929578,177843.58090236838,80175.5809046249,82370.93093599114,3687.349148417765,613.6262028523197,330.25066380594217,1053.8458433348278,0.80816078648399,-0.2736396046984042,109,74,98.87885806050224
10412,1873.9707151561624,177768.095720643,80182.96959004512,82315.54534772894,4102.896603201458,624.2290401085193,336.3502626972331,1093.723137354973,0.8691520476275609,-0.2746602051987284,109,74,98.87567953808876
10413,1873.972704529586,177795.37353912805,80198.40754890685,82344.62445638886,4403.891650549078,617.5913428559434,332.6476823920966,1097.1459048804245,0.9314842693362484,-0.2747224608880838,109,74,98.87249203115648
10414,1873.991134294307,177793.63580495238,80188.47805297152,82381.57852999661,4586.875156620925,601.4958178604284,322.4152530388674,1079.3525096777594,0.9657387809447152,-0.2916841880146206,109,74,98.86929563706246
10415,1873.9921302812468,177869.25264301948,80202.50291591267,82350.08243457752,4663.197976192401,576.3340854581184,307.57172261834785,1041.1599767465377,0.993893795551644,-0.2647417806297849,109,74,98.86609045363583
10416,1874.010627744276,177887.7423385637,80200.16996800838,82351.39864956767,4650.458550118434,548.8679749645671,291.4948884429614,997.3003393327235,1.0035341596579783,-0.241688042162575,109,74,98.86287657917477
10417,1874.0125904967415,177932.88277881412,80175.61319036038,82362.84363721365,4570.072792004328,517.135892570921,274.89966081504826,945.9466813602194,0.9892856519424305,-0.229006284944801,109,74,98.8596541124416
10418,1874.0311154905132,177968.5651443556,80210.86420724886,82348.89864966486,4440.317802558711,485.5556917638751,259.4033988299634,896.1868948964693,0.9721647803047876,-0.2203532357062547,109,74,98.85642315265927
10419,1874.0320907953903,178048.3429634439,80199.6319679469,82364.82586377759,4275.869190774858,450.6247384598828,243.80453047515766,842.4581299879646,0.9267712741555992,-0.2009246638546722,109,74,98.8531837995074
10420,1874.0505394698328,178061.87587880605,80227.5075350875,82367.13954497578,4086.477926945954,416.6291017445765,228.60242930713866,790.4372722594126,0.8787744251753613,-0.189184215371071,109,74,98.84993615311797
10421,1874.0524790978595,178139.82431578083,80236.03049939263,82365.13633165201,3879.421324937721,380.4785523574101,212.24348264890432,734.7276638721232,0.8195200250971452,-0.1784055646995775,109,74,98.8466803140717
10422,1874.0710861605976,178204.7293571777,80229.41046210482,82372.75175478127,3661.5260280387593,347.2646238899615,195.91926822406822,681.553122519952,0.7453601175795292,-0.1662767845834478,109,74,98.84341638339322
10423,1874.0720617136,178257.88891903928,80235.62324603471,82371.11664994586,3440.980400450644,314.81915133306757,179.28476553154178,628.4951050059171,0.6788584566277722,-0.1640535123956935,109,74,98.84014446254793
10424,1874.090454317046,178301.61901268183,80220.82272320439,82374.57664562379,3228.556496381876,289.2273401163402,164.9905987746024,582.8774454334925,0.5948486260843993,-0.1759693103356911,109,74,98.83686465343716
10425,1874.0923669181168,178338.86271177192,80244.84319112332,82365.55599290866,3035.8215431597782,268.4587660598045,153.45523173664697,543.633211729466,0.5184981286401998,-0.1593269250464017,109,74,98.83357705839424
10426,1874.1110476590009,178385.43609840993,80217.04012082958,82378.41153122974,2874.533770492417,257.8468517937872,147.24841259099776,516.3669050192402,0.4412667873806986,-0.1348624515001361,109,74,98.83028178018075
10427,1874.1120395656587,178354.67305944863,80228.05663554725,82377.06239859608,2752.8910710446653,253.94128556315263,145.69344979559537,498.5006176402094,0.3587320327788327,-0.1108964190429131,109,74,98.82697892198134
10428,1874.1303741920449,178381.71644882616,80213.9083182521,82403.06376654,2675.4853907908546,260.46523791017535,149.77493800407683,491.650547017809,0.2937968561033672,-0.108540863442548,109,74,98.82366858740058
10429,1874.132253323124,178403.1826994724,80252.92193658209,82378.94132297278,2640.047833919991,271.87177721639455,156.84877994646376,490.9244497852633,0.2213300327187106,-0.1013625567153854,109,74,98.82035088045824
10430,1874.151000399756,178380.09349805003,80246.68701634271,82407.27885098322,2639.8366735535674,289.6757245229237,166.22187062622106,494.9808098367648,0.1661349518994956,-0.1232294281895867,109,74,98.81702590558494
10431,1874.152022224595,178374.01810182715,80229.27157970481,82383.52932737277,2662.5466473723063,306.68317533163645,174.2403016184544,498.87143261457095,0.1195734338809253,-0.1320004828424658,109,74,98.81369376761806
10432,1874.1703001747471,178365.16784832437,80243.28007578028,82391.08528652124,2695.067248109379,323.9777007366065,180.3654615077976,500.67164752059034,0.0753199318608254,-0.1316030337431298,109,74,98.8103545717974
10433,1874.172138607389,178365.18654519608,80231.84663713607,82394.87647351701,2723.0296295234,334.81296910042875,181.9237983458006,497.74557578077656,0.0543787643661343,-0.1336257931825896,109,74,98.807008423761
10434,1874.190944527379,178383.95895763804,80228.48875495864,82374.89728420506,2735.5592399052694,341.3977653983893,179.96333702123957,489.8086685417511,0.0285944052874025,-0.1258543024661272,109,74,98.80365542954044
10435,1874.192008028061,178398.47380639872,80234.11958976157,82386.16495693458,2723.874194697535,338.772189124531,173.5070992578112,477.66330612872844,0.0191284625108659,-0.1142308099197887,109,74,98.80029569555704
10436,1874.2102328836816,178418.39802952026,80241.12394661317,82364.46309705228,2684.5957892766455,331.45362887054216,165.16501666670956,461.81975281538325,0.0146227917984589,-0.1231273306548752,109,74,98.79692932861688
10437,1874.212023477628,178419.17431133488,80248.50626882608,82376.47189558572,2616.62994415476,316.4839957095537,154.8067995927995,444.73731692912406,0.0056525089718707,-0.0775261791232587,109,74,98.79355643590688
10438,1874.23088015094,178419.03047748492,80238.62646965131,82386.50589476211,2523.084316291439,299.56595818616915,145.10218137018092,426.3124920752889,0.0120296380743653,0.0007283854040859,109,74,98.7901771249902
10439,1874.2319955141525,178477.67344146347,80236.27990923086,82418.58602993978,2407.9226484879036,278.31520989345154,135.33836317439273,409.51952652455657,0.0052411197823615,0.1890243074172322,109,74,98.78679150380154
10440,1874.250172613838,178464.58910705592,80241.78626479325,82403.96788297959,2277.610499614675,258.68433345823723,127.44070080512029,392.10865693789674,0.0069449221363018,0.5609580098734288,109,74,98.78339968064336
10441,1874.251908847841,178464.94097671568,80233.7571157704,82401.6666767194,2137.9740966034005,237.96805793164822,119.878875180264,376.6869629013527,0.0078991065524666,0.5341073294237629,109,74,98.78000176418068
10442,1874.2708074425332,178487.49811640155,80258.75257813671,82408.91958752353,1995.3548912490369,221.01350616078707,113.84481870339368,359.60282552603167,0.0001598952545599,-0.4561796028241408,109,74,98.77659786343712
10443,1874.2719833313024,178508.82552343686,80268.14520194395,82405.03070665145,1854.1211863132194,203.7582990717201,107.28019599172694,344.38067444539047,0.0058409012193818,-0.6301467616268179,109,74,98.77318808779012
10444,1874.290119399051,178540.17853384116,80266.79557420479,82384.25008162456,1717.654302517185,189.97490102525626,101.25030888734909,326.05428859431413,-0.0019971296274939,-0.0278727552952771,109,74,98.76977254696644
10445,1874.2917957353293,178538.1798586668,80266.3062400175,82372.71720230851,1586.9290285353782,174.8846051984001,93.84970083062944,308.7540184246027,-0.0009700547679512,-0.160973705264286,109,74,98.7663513510376
10446,1874.3107266817544,178560.06250442026,80278.92698836529,82404.80911594372,1461.5939615291427,161.68610007515235,86.49145008873893,287.0165008752665,0.0006318746334389,-0.0937014369805754,109,74,98.76292461041548
10447,1874.3119702112929,178573.5518619546,80267.85030418313,82405.85288538037,1340.3168769259355,145.60746162681608,77.81838030301151,266.863444496732,-0.0057033104110665,-0.0421525301238864,109,74,98.75949243584752
10448,1874.330073045672,178580.93312477224,80258.47975897242,82409.08414169155,1221.7328383825952,130.6188567543286,69.95244190149242,242.3173011498875,0.0020997739400257,-0.0905526362277353,109,74,98.75605493841245
10449,1874.331685196848,178616.95728947528,80235.92080307151,82401.34402141029,1105.5410700303037,113.17694930761354,62.054356681677746,220.75256776806782,-0.0033945976686271,-0.0379722310693806,109,74,98.75261222951504
10450,1874.3506382740293,178607.25169133197,80248.94592359042,82381.00943624249,991.7223196877749,98.0664728560223,56.17890493327286,196.199936996185,-0.0005648366922205,-0.0481661178433216,109,74,98.74916442088232
10451,1874.3519549688945,178659.39821681147,80260.30697560291,82396.08830121304,881.679229358153,82.10357627471967,50.84594202809967,177.9014213339251,0.0025107872995012,-0.0302294891489008,109,74,98.74571162455808
10452,1874.37003315462,178659.86068809207,80287.14327227956,82394.26581645345,775.4791350036976,69.91587708020234,47.162815340881934,158.00016182789113,-0.0033094006963365,-0.0043667126700434,109,74,98.7422539528988
10453,1874.371578283698,178684.48682116304,80275.27710667085,82401.08639443034,673.6849144495791,57.66779467035667,42.740928519226145,144.4022156583087,0.0044289682828212,0.0060967212028409,109,74,98.73879151856892
10454,1874.3905427538416,178704.40826427485,80255.63933478728,82384.14615088621,573.6996719579329,48.558369586098706,38.05126292372006,126.05525921614026,-0.0015232637709444,0.0265832213693526,109,74,98.73532443453564
10455,1874.391936513928,178719.64493996624,80262.1257112279,82404.43569343963,474.09467996505555,37.4966535926942,30.799372635694453,110.69275567223667,0.0003720106584224,0.0394781199612642,109,74,98.73185281406488
10456,1874.40999913878,178714.80914814302,80265.88028839562,82383.58967365377,371.2095458797994,27.497782480946626,22.47765567274473,85.76926758064656,0.002784830836187,0.0570212179676148,109,74,98.72837677071588
10457,1874.4114760076116,178726.6046856986,80263.72401706553,82400.90414268579,266.44195247470634,15.063249592814827,12.630335116715287,61.609087012911914,-0.0037641021047946,0.0610332290450214,109,74,98.72489641833714
10458,1874.4304407775733,178729.3373092577,80259.28301857978,82401.36822826312,162.32917679322418,5.914660502268816,4.7301409853680525,29.85807126123109,0.0035852409806735,0.0721430695966347,109,74,98.72141187106097
10459,1874.431913869421,178778.19841396576,80254.18172338398,82405.28570886799,71.35132450517267,-0.0,-0.0,10.028782516543288,-0.0023861105802607,0.0782902747316942,109,74,98.71792324329935
10460,1874.4499702383976,178751.43714171764,80265.7835307796,82406.58748698467,8.761747333046515,6.093318335755612,2.776491940661799,-0.0,-0.0005177494568956,0.0656637879559391,109,74,98.71443064973856
10461,1874.4513793142723,178760.29959161364,80268.99531322322,82405.716729372,-0.0,25.748729203041876,14.09818074713985,24.164027627091855,0.0022979683422502,0.0642928506269759,109,74,98.71093420533494
10462,1874.4703331079415,178694.0509643541,80262.37392850796,82390.11510264655,67.77021866972791,66.24883618111198,36.696701793247485,78.81116010414553,-0.0040206953819072,0.047504245074949,109,74,98.70743402530938
10463,1874.471886193097,178631.23880601977,80247.38140587567,82391.61589342298,237.3951937056263,124.69931539263052,68.91018771041126,183.70514168177033,0.0036065441446461,0.0184598394029641,109,74,98.70393022514332
10464,1874.489945534911,178472.1823455192,80224.2149179383,82394.07199747906,519.4469789939467,201.82801098145137,110.12028815770464,322.0201033358462,-0.0020685656899915,-0.0475215259002744,109,74,98.70042292057312
10465,1874.491289063896,178294.3404951777,80243.8067719045,82385.75503517757,917.1163196918787,288.02563530068437,155.50817975403334,498.3683603289246,-0.0002477412242038,-0.1161315177408494,109,74,98.69691222758568
10466,1874.5102205902615,178048.08831098324,80221.38798663809,82370.59629277635,1410.579903457081,378.3517756736401,201.9930428291409,680.4937434418243,0.0027065853234149,-0.150758194977353,109,74,98.69339826241308
10467,1874.5118528013768,177841.12611210515,80195.1329456869,82366.29820229871,1972.2658420004882,460.36239639985433,243.77911403769394,865.7157409016509,-0.0037676402527145,-0.1882387513806574,109,74,98.68988114152864
10468,1874.529923961907,177659.17061792038,80188.31718625077,82370.46829296435,2556.295454268693,529.8441142974916,278.5504877002386,1019.7187925515755,0.0037358868959742,-0.2153596525489058,109,74,98.68636098164085
10469,1874.5312060197516,177561.04073969898,80179.0488263671,82378.39796165435,3121.176487695833,578.6563450263202,302.9562144894735,1146.016887541511,-0.0019623522403394,-0.2427662676335248,109,74,98.68283789968912
10470,1874.550104119048,177510.3555465554,80168.28486369505,82340.44602319237,3620.7497984942165,608.529049830031,317.8073591833672,1221.3036242636736,-0.0003864338286812,-0.2466119513843551,109,74,98.67931201283878
10471,1874.5518131968263,177494.5504415659,80168.00230647792,82349.06365270968,4027.9030243966845,617.3912381996779,322.7762058683147,1265.1576613054494,0.0026431105921559,-0.2499226645863154,109,74,98.67578343847616
10472,1874.5699043095156,177454.92209839087,80176.9616102614,82344.91795353068,4319.830554543412,611.7303763364762,320.81106211103906,1266.667138163728,-0.0039337344531015,-0.2387123477001585,109,74,98.67225229420328
10473,1874.5711308476668,177470.72405242274,80180.27377860155,82343.66956660617,4497.364770170476,592.5707205568469,312.7192700933665,1252.8716054213,0.0035670967437693,-0.2167979631586661,109,74,98.66871869783358
10474,1874.5899845903307,177470.2828940794,80179.7870828627,82360.40601727003,4563.223956986563,567.1705839889328,301.413131581372,1213.9272263231687,-0.0019980710394475,-0.212261685559603,109,74,98.66518276738591
10475,1874.5917671027385,177528.46400555293,80181.39816040684,82349.50002268287,4538.492344655038,535.569843424877,286.9935342828394,1175.9465160267428,-0.0005215767217948,-0.2006066715956418,109,74,98.66164462108048
10476,1874.6098852139212,177533.40381958958,80214.67929836662,82370.966816821,4436.997328083089,502.95890059831436,271.38199527110555,1124.2398413124029,0.0026951872760512,-0.1820957190504019,109,74,98.65810437733369
10477,1874.611064133098,177607.40063080925,80174.94628072447,82337.8150292588,4283.046671741293,467.4095702276536,253.97650653689925,1078.8443899496924,-0.0039134556913955,-0.1721802907307996,109,74,98.65456215475272
10478,1874.629862827974,177634.98305930913,80187.36063418891,82360.1620036674,4087.0173907026183,432.32812669886334,236.17456182965543,1019.8225923554273,0.003604902121252,-0.1714169505314375,109,74,98.65101807213048
10479,1874.6317145143173,177674.57557331477,80191.69395739355,82369.83684995527,3867.8166885069804,394.75051652452385,217.16452663516975,966.8310028268897,-0.0018397382963104,-0.156222698226373,109,74,98.6474722484414
10480,1874.6498651118552,177745.53393240567,80213.55389841188,82363.40658005555,3630.0895180759253,358.0057511449122,198.34237382514402,901.3593873519858,-0.0005061818405518,-0.1487626070130393,109,74,98.64392480283544
10481,1874.6510064315207,177826.09214594465,80207.87903239473,82360.22212784298,3389.458057000651,320.3986004835315,179.3214657143253,844.6964348079346,0.0028353802199461,-0.1499916777591932,109,74,98.64037585463316
10482,1874.6697394522464,177861.49105800138,80207.82785138542,82369.81801692907,3149.4603159063263,286.87607255867624,161.99491183397186,779.793314301729,-0.0038742301445525,-0.1633500968321218,109,74,98.6368255233216
10483,1874.6716557912937,177905.99515373583,80188.5206762529,82371.10804525076,2927.3533688968164,257.02453492705536,146.4590889000974,730.6984770515701,0.0035831787785543,-0.164299069532531,109,74,98.6332739285478
10484,1874.6898421039248,177923.58410273408,80219.7648395552,82354.04365964555,2728.084192531882,236.02171285332588,134.7236337797949,681.7161105194828,-0.0018107592064553,-0.1403570394162384,109,74,98.6297211901148
10485,1874.690958394429,177962.4955064575,80222.42456140033,82382.11289220408,2568.6592826964916,222.84589351218892,126.7371108494408,654.8128668175195,-0.0006799487599764,-0.1137182061486833,109,74,98.62616742797606
10486,1874.7096145905105,178007.28201805343,80191.28481046576,82372.69848293625,2450.030764999159,220.9009146088356,123.84437699543196,630.4859111973783,0.0027510207568389,-0.1086811231980301,109,74,98.62261276223052
10487,1874.711591865986,177972.31611984808,80212.06692202429,82361.68353411464,2382.2738550064387,226.678996219518,125.06587330157345,627.8241910275829,-0.004052552360402,-0.1067089032696575,109,74,98.61905731311728
10488,1874.7298135304572,177956.73090067197,80202.82069347201,82390.06262540311,2356.167163972801,240.85941521349014,130.61579281269223,625.224500479002,0.0033952784776465,-0.1154077921529966,109,74,98.61550120101062
10489,1874.7309211100744,177931.74529678238,80202.77292994445,82380.28623522088,2370.3858120172517,258.01973040952,138.63313770671084,638.2887082362722,-0.0018373406634068,-0.1273472022522472,109,74,98.61194454641507
10490,1874.7494870133744,177947.4085717541,80206.7413693558,82388.5957421958,2405.017556066159,277.6869341113197,148.58457158316742,642.9747602983552,-0.0007555136319527,-0.1271829295333011,109,74,98.60838746996012
10491,1874.7515248488687,177930.64830683943,80227.29536515615,82379.74306090883,2452.1798001275747,294.181465612186,158.19595500841388,655.0244313513394,0.0029398806249495,-0.1157118187071397,109,74,98.60483009239483
10492,1874.7697742457312,177924.6061677161,80222.21701735668,82384.98895561763,2490.124105345225,307.4824436769268,166.73651441682887,653.1706707169942,-0.0037960151061865,-0.1191088029758302,109,74,98.60127253458276
10493,1874.7708972965252,177872.430040356,80220.62064201811,82369.51220909615,2513.8689414302935,313.4056611776905,172.24963287776336,654.3498521205329,0.0037317913137257,-0.1088247532016304,109,74,98.5977149174974
10494,1874.789349664454,177925.62544488022,80211.94511879938,82388.89193852052,2507.895939396054,313.82129256818735,174.603157293197,638.9409241593967,-0.00135981581517,-0.0938549676486478,109,74,98.59415736221617
10495,1874.791460726257,177929.13872214063,80210.40720679073,82371.48334310153,2476.035084816627,306.49550147422997,172.8194470916642,626.0933609712229,-0.0004981043324416,-0.0477832838958994,109,74,98.59059998991582
10496,1874.809699672936,177922.07029804858,80212.37253740715,82331.99872496695,2411.8080786294304,294.83723594054754,167.82071184106462,599.9820597445068,0.0031389499295443,0.0318082669857619,109,74,98.58704292186697
10497,1874.8108993334297,177976.23981348134,80221.38626239567,82390.52819891062,2326.4090029087383,278.05468880989065,159.81258690090908,579.9647277717595,-0.0039590743010585,0.253674951727256,109,74,98.58348627942893
10498,1874.829993180676,177967.96835734305,80232.66899924514,82364.69869956998,2217.7750259582535,260.4634394283785,150.5096530088922,549.3625959525525,0.0031878563731896,0.5771326156414537,109,74,98.57993018404488
10499,1874.831460927665,177977.00627903518,80234.79463964418,82356.63060831057,2099.745951775287,241.26070631001494,140.37003954635293,527.7967111752077,-0.0021213208703905,0.3395122327835671,109,74,98.57637475723593
10500,1874.8496575849333,178020.1101570685,80209.44486011444,82391.40506259057,1970.023859631794,224.13670381468546,130.67498024506494,498.4321183593129,-0.0016066971341794,-0.6396595808878272,109,74,98.5728201205969
10501,1874.85083859869,178059.65718754695,80257.55402863951,82385.7655663208,1840.223541259009,207.4326197898481,121.16986687968893,477.5416646921367,0.0021946744835316,-0.4717089050720779,109,74,98.56926639579017
10502,1874.869863832608,178040.26687148283,80237.63641652228,82393.89282646414,1705.2913280018256,193.50506056423183,112.2238550553302,447.6080579912814,-0.0046331653976246,0.0181338040424608,109,74,98.56571370454104
