RED,IR,AX,AY,AZ,GX,GY,GZ
160513,146454,0.030,0.897,0.488,1.050,-0.490,-0.350
160506,146463,0.033,0.892,0.488,1.190,-0.490,-0.350
160506,146473,0.031,0.894,0.491,1.260,-0.560,-0.630
160516,146460,0.034,0.894,0.488,1.050,-0.560,-0.490
160513,146472,0.033,0.895,0.488,1.190,-0.350,-0.560
160518,146460,0.036,0.894,0.487,1.120,-0.210,-0.490
160518,146448,0.036,0.893,0.488,1.120,-0.280,-0.700
160513,146460,0.034,0.888,0.481,1.260,-0.420,-0.560
160513,146469,0.033,0.890,0.483,1.400,-0.490,-0.420
160512,146455,0.034,0.895,0.487,1.540,-0.490,-0.700
160512,146456,0.036,0.892,0.487,1.540,-0.420,-0.560
160517,146452,0.040,0.895,0.486,1.610,-0.700,-0.420
160517,146450,0.038,0.890,0.484,1.470,-0.630,-0.560
160516,146470,0.034,0.894,0.487,1.400,-0.560,-0.280
160516,146446,0.041,0.894,0.489,1.610,-0.910,-0.420
160516,146441,0.036,0.895,0.485,1.680,-0.910,-0.280
160516,146435,0.035,0.890,0.483,1.820,-0.770,-0.210
160515,146451,0.038,0.892,0.488,1.750,-0.840,-0.210
160515,146447,0.036,0.888,0.486,1.680,-0.840,-0.070
160515,146468,0.034,0.891,0.487,1.680,-1.190,-0.210
160515,146436,0.034,0.894,0.487,1.750,-1.330,-0.140
160515,146442,0.038,0.894,0.489,1.890,-1.190,-0.070
160515,146448,0.038,0.891,0.488,1.890,-1.050,0.070
160498,146446,0.032,0.892,0.490,1.890,-1.260,0.070
160497,146415,0.032,0.899,0.490,1.820,-1.400,0.140
160494,146422,0.027,0.901,0.492,1.890,-1.540,0.070
160494,146426,0.030,0.896,0.493,1.890,-1.610,0.070
160494,146429,0.029,0.898,0.491,1.680,-1.540,0.140
160497,146419,0.032,0.895,0.489,1.890,-1.680,0.070
160497,146394,0.029,0.901,0.489,1.890,-1.890,0.070
160497,146406,0.029,0.896,0.492,1.820,-1.890,0.070
160497,146392,0.027,0.898,0.488,1.750,-1.960,0.070
160492,146388,0.023,0.896,0.488,1.960,-1.960,0.000
160481,146368,0.025,0.895,0.493,1.750,-1.820,0.070
160481,146389,0.025,0.899,0.497,1.890,-1.890,-0.140
160484,146362,0.021,0.896,0.495,1.820,-2.030,-0.210
160470,146375,0.019,0.893,0.495,1.890,-2.030,-0.140
160470,146358,0.024,0.892,0.493,1.680,-2.030,0.000
160484,146371,0.024,0.895,0.493,1.540,-1.750,-0.140
160470,146402,0.025,0.895,0.492,1.610,-1.750,-0.420
160468,146395,0.026,0.899,0.492,1.750,-1.960,-0.350
160467,146366,0.025,0.899,0.492,1.890,-1.960,-0.140
160463,146382,0.028,0.899,0.497,1.820,-1.820,-0.140
160463,146355,0.025,0.897,0.496,1.750,-1.750,-0.210
160463,146352,0.025,0.895,0.497,1.890,-2.100,0.000
160463,146339,0.022,0.893,0.496,1.960,-2.170,-0.140
160458,146339,0.022,0.891,0.496,1.820,-1.890,-0.070
160445,146311,0.022,0.895,0.499,1.680,-1.890,-0.070
160440,146334,0.020,0.893,0.500,1.610,-2.030,0.070
160436,146308,0.030,0.895,0.501,1.540,-1.890,-0.140
160436,146294,0.023,0.892,0.495,1.470,-1.960,-0.140
160436,146298,0.021,0.892,0.498,1.400,-1.820,-0.210
160435,146306,0.026,0.896,0.498,1.190,-1.890,-0.070
160429,146295,0.022,0.896,0.499,1.120,-1.680,0.140
160420,146275,0.027,0.897,0.500,1.120,-1.610,0.070
160419,146285,0.027,0.899,0.501,1.330,-1.610,0.000
160419,146249,0.030,0.893,0.498,1.190,-1.540,0.070
160420,146280,0.024,0.897,0.502,1.050,-1.400,0.000
160420,146249,0.026,0.897,0.500,0.910,-1.260,-0.140
160420,146271,0.025,0.898,0.501,0.840,-1.400,-0.140
160421,146269,0.015,0.897,0.498,0.910,-1.400,-0.140
160421,146247,0.023,0.898,0.495,0.700,-1.120,-0.280
160419,146243,0.018,0.894,0.499,0.700,-0.980,-0.420
160414,146246,0.017,0.897,0.496,0.420,-0.770,-0.210
160403,146215,0.017,0.894,0.498,0.350,-0.560,-0.210
160402,146211,0.019,0.893,0.495,0.420,-0.490,-0.350
160397,146227,0.020,0.897,0.494,0.490,-0.560,-0.420
160396,146215,0.023,0.899,0.490,0.560,-0.350,-0.280
160396,146189,0.021,0.896,0.495,0.490,-0.280,-0.560
160391,146179,0.017,0.898,0.490,0.490,-0.140,-0.560
160393,146191,0.020,0.896,0.493,0.210,0.070,-0.560
160387,146197,0.025,0.900,0.489,0.210,0.140,-0.630
160387,146192,0.021,0.901,0.489,0.490,0.140,-0.840
160387,146191,0.020,0.894,0.492,0.490,0.140,-1.050
160390,146191,0.029,0.895,0.487,0.350,0.000,-0.910
160387,146189,0.029,0.898,0.486,0.630,0.070,-0.980
160385,146178,0.025,0.899,0.484,0.560,0.140,-0.910
160385,146145,0.025,0.902,0.488,0.770,0.140,-0.700
160374,146142,0.031,0.896,0.484,0.560,0.070,-0.910
160374,146139,0.033,0.894,0.484,0.840,0.070,-1.120
160374,146155,0.030,0.895,0.487,0.910,-0.070,-0.840
160373,146142,0.032,0.891,0.484,1.120,-0.070,-0.630
160372,146126,0.036,0.895,0.489,1.190,-0.210,-0.840
160372,146144,0.035,0.892,0.488,1.050,-0.280,-0.770
160361,146137,0.039,0.891,0.488,1.260,-0.350,-0.700
160359,146122,0.038,0.893,0.486,1.260,-0.280,-0.560
160355,146153,0.036,0.890,0.484,1.260,-0.350,-0.490
160359,146130,0.035,0.889,0.486,1.330,-0.560,-0.420
160355,146138,0.033,0.889,0.480,1.610,-0.630,-0.280
160359,146118,0.036,0.891,0.484,1.680,-0.910,-0.140
160344,146118,0.035,0.896,0.485,1.540,-1.050,-0.070
160363,146126,0.038,0.891,0.485,1.680,-1.190,0.070
160351,146134,0.042,0.891,0.488,1.820,-1.260,0.140
160363,146119,0.040,0.892,0.488,1.680,-1.260,0.140
160351,146088,0.039,0.892,0.489,1.750,-1.330,0.420
160351,146099,0.036,0.892,0.488,1.890,-1.540,0.420
160321,146101,0.036,0.893,0.488,1.820,-1.330,0.560
160321,146100,0.037,0.890,0.488,1.960,-1.260,0.560
160320,146096,0.035,0.893,0.491,1.960,-1.260,0.560
160320,146087,0.036,0.888,0.486,1.750,-1.540,0.420
160320,146078,0.033,0.892,0.488,2.030,-1.400,0.490
160323,146084,0.035,0.889,0.485,2.170,-1.260,0.770
160324,146086,0.030,0.895,0.490,2.030,-1.120,0.980
160324,146063,0.030,0.895,0.489,2.100,-1.120,0.910
160324,146063,0.031,0.896,0.488,2.100,-1.260,0.980
160324,146048,0.033,0.893,0.488,2.100,-1.190,0.910
160323,146038,0.031,0.898,0.492,2.170,-1.190,0.840
160319,146040,0.025,0.896,0.491,2.240,-1.120,0.910
160317,146051,0.026,0.894,0.494,2.310,-1.050,0.910
160311,146042,0.029,0.897,0.490,2.100,-1.330,0.770
160311,146032,0.027,0.896,0.489,2.030,-1.190,0.840
160305,146022,0.026,0.897,0.491,2.100,-1.190,1.050
160305,146028,0.026,0.893,0.486,2.240,-1.330,0.910
160305,146029,0.029,0.894,0.488,2.100,-1.260,0.910
160305,146010,0.024,0.893,0.493,1.960,-1.540,0.910
160305,145993,0.027,0.893,0.498,2.100,-1.400,0.840
160302,146014,0.021,0.892,0.494,1.960,-1.260,0.700
160301,145988,0.020,0.889,0.493,1.820,-1.190,0.770
160299,145994,0.020,0.890,0.493,1.750,-1.190,0.770
160294,145964,0.025,0.893,0.493,1.890,-1.260,0.420
160294,146009,0.028,0.894,0.500,1.610,-1.260,0.420
160293,145981,0.024,0.895,0.497,1.890,-1.330,0.700
160293,145973,0.026,0.899,0.497,1.820,-0.910,0.560
160297,145980,0.029,0.901,0.491,1.890,-0.770,0.630
160298,145978,0.025,0.899,0.492,1.890,-0.630,0.700
160297,145985,0.020,0.895,0.497,1.820,-0.560,0.560
160298,145958,0.021,0.895,0.493,1.890,-0.560,0.560
160297,145952,0.022,0.895,0.496,1.820,-0.630,0.560
160290,145964,0.022,0.897,0.496,1.820,-0.490,0.420
160290,145960,0.023,0.898,0.497,1.680,-0.630,0.700
160286,145960,0.021,0.889,0.492,1.610,-0.420,0.630
160286,145957,0.022,0.889,0.492,1.610,-0.350,0.630
160286,145927,0.021,0.893,0.496,1.540,-0.420,0.700
160277,145954,0.022,0.890,0.494,1.540,-0.210,0.630
160277,145937,0.028,0.899,0.492,1.610,-0.490,0.560
160277,145912,0.027,0.895,0.491,1.680,-0.490,0.560
160277,145941,0.025,0.895,0.496,1.540,-0.490,0.560
160271,145951,0.027,0.891,0.490,1.470,-0.630,0.420
160273,145930,0.026,0.895,0.493,1.260,-0.350,0.560
160273,145890,0.026,0.895,0.495,1.400,-0.630,0.350
160271,145901,0.021,0.889,0.492,1.400,-0.910,0.420
160273,145911,0.026,0.893,0.493,1.400,-0.770,0.560
160273,145918,0.025,0.892,0.489,1.330,-0.630,0.350
160279,145904,0.024,0.895,0.490,1.540,-0.490,0.560
160270,145896,0.022,0.895,0.493,1.470,-0.350,0.560
160270,145912,0.023,0.897,0.495,1.400,-0.420,0.350
160270,145880,0.027,0.896,0.491,1.540,-0.490,0.560
160261,145893,0.030,0.897,0.489,1.610,-0.490,0.490
160260,145859,0.028,0.899,0.489,1.330,-0.630,0.350
160260,145859,0.028,0.899,0.487,1.610,-0.420,0.420
160260,145877,0.031,0.897,0.494,1.400,-0.490,0.070
160258,145883,0.021,0.892,0.493,1.400,-0.560,0.140
160260,145874,0.023,0.901,0.494,1.330,-0.700,0.280
160273,145874,0.025,0.896,0.492,1.470,-0.770,0.280
160273,145864,0.023,0.894,0.495,1.330,-0.770,0.350
160258,145852,0.023,0.894,0.496,1.330,-0.700,0.210
160253,145867,0.026,0.896,0.494,1.540,-0.700,0.280
160249,145844,0.027,0.898,0.491,1.470,-0.560,0.350
160249,145821,0.028,0.900,0.491,1.330,-0.770,0.280
160249,145822,0.026,0.895,0.489,1.260,-0.840,0.140
160249,145796,0.029,0.899,0.488,1.190,-0.770,0.070
160249,145824,0.033,0.896,0.488,1.330,-0.560,0.350
160246,145814,0.033,0.898,0.487,1.260,-0.560,0.420
160237,145815,0.029,0.897,0.490,1.330,-0.490,0.350
160237,145815,0.024,0.898,0.491,1.260,-0.630,0.420
160249,145794,0.027,0.899,0.487,1.190,-0.630,0.350
160237,145813,0.031,0.897,0.489,1.190,-0.420,0.280
160234,145800,0.029,0.897,0.490,1.330,-0.490,0.350
160249,145809,0.033,0.895,0.486,1.680,-0.560,0.420
160234,145789,0.030,0.894,0.491,1.400,-0.280,0.420
160229,145782,0.036,0.893,0.489,1.330,-0.420,0.210
160227,145774,0.034,0.895,0.490,1.610,-0.420,0.350
160227,145760,0.030,0.895,0.491,1.540,-0.560,0.350
160226,145771,0.025,0.898,0.487,1.540,-0.420,0.350
160213,145756,0.029,0.899,0.487,1.470,-0.560,0.350
160208,145769,0.032,0.893,0.487,1.610,-0.490,0.420
160208,145739,0.032,0.897,0.488,1.470,-0.420,0.280
160208,145747,0.032,0.898,0.487,1.540,-0.350,0.280
160206,145754,0.029,0.897,0.489,1.750,-0.350,0.350
160194,145738,0.027,0.897,0.489,1.680,-0.700,0.070
160194,145756,0.025,0.898,0.488,1.890,-0.910,0.000
160194,145754,0.030,0.895,0.489,1.960,-0.770,0.350
160196,145727,0.031,0.893,0.490,1.960,-0.770,0.280
160196,145731,0.031,0.893,0.490,1.890,-0.560,0.210
160203,145732,0.030,0.895,0.489,1.750,-0.770,0.140
160198,145726,0.031,0.894,0.492,1.820,-0.700,-0.070
160196,145718,0.028,0.900,0.493,1.820,-0.840,0.070
160198,145724,0.028,0.898,0.491,1.680,-0.840,0.210
160198,145722,0.029,0.899,0.491,1.820,-0.770,-0.140
160192,145716,0.033,0.895,0.487,1.820,-0.840,0.140
160186,145709,0.031,0.895,0.493,1.820,-0.910,0.210
160186,145698,0.030,0.895,0.488,1.960,-0.770,0.210
160184,145716,0.031,0.894,0.492,2.030,-0.840,0.000
160184,145706,0.027,0.898,0.492,1.680,-0.980,0.140
160182,145704,0.024,0.894,0.493,1.890,-0.770,0.140
160176,145694,0.028,0.894,0.494,1.750,-0.770,0.210
160182,145687,0.032,0.895,0.491,1.680,-1.120,0.280
160182,145692,0.030,0.894,0.492,1.750,-0.980,0.490
160179,145684,0.030,0.894,0.497,1.540,-0.700,0.280
160175,145654,0.029,0.897,0.491,1.750,-1.120,0.000
160179,145677,0.028,0.899,0.492,1.820,-1.260,0.210
160179,145679,0.026,0.900,0.487,1.540,-1.120,0.210
160182,145674,0.027,0.896,0.488,1.680,-1.330,0.140
160182,145667,0.024,0.896,0.492,1.680,-1.470,0.420
160182,145635,0.022,0.896,0.492,1.680,-1.190,0.420
160189,145678,0.027,0.896,0.490,1.610,-1.190,0.210
160178,145655,0.028,0.901,0.488,1.540,-1.400,0.140
160174,145647,0.027,0.898,0.494,1.400,-1.400,0.070
160174,145641,0.028,0.895,0.492,1.400,-1.330,0.000
160167,145636,0.023,0.894,0.492,1.330,-1.470,-0.140
160167,145634,0.029,0.897,0.488,1.260,-1.540,-0.140
160169,145649,0.032,0.893,0.489,1.120,-1.260,-0.210
160169,145649,0.032,0.895,0.488,1.190,-1.330,-0.420
160169,145617,0.026,0.895,0.493,1.400,-1.260,-0.350
160170,145621,0.029,0.895,0.491,1.260,-1.120,-0.350
160170,145600,0.031,0.891,0.493,1.400,-1.120,-0.560
160170,145620,0.032,0.893,0.492,1.540,-1.260,-0.490
160172,145607,0.030,0.893,0.491,1.610,-0.910,-0.700
160172,145589,0.031,0.893,0.491,1.610,-0.910,-0.700
160172,145589,0.032,0.888,0.489,1.680,-0.840,-0.630
160172,145595,0.033,0.891,0.490,1.540,-1.190,-0.700
160159,145599,0.030,0.895,0.495,1.610,-1.190,-0.980
160145,145578,0.025,0.898,0.496,1.680,-1.330,-0.560
160145,145611,0.029,0.899,0.495,1.610,-1.330,-0.560
160147,145585,0.026,0.895,0.495,1.470,-1.400,-0.630
160147,145582,0.026,0.891,0.490,1.260,-1.680,-0.420
160144,145578,0.031,0.889,0.493,1.190,-1.610,-0.560
160146,145589,0.030,0.894,0.493,1.050,-1.890,-0.280
160146,145561,0.034,0.889,0.490,0.910,-1.750,-0.280
160144,145559,0.028,0.890,0.493,0.980,-1.750,0.000
160140,145561,0.028,0.891,0.494,1.190,-1.750,0.000
160138,145542,0.034,0.891,0.493,1.120,-1.540,0.070
160136,145550,0.029,0.890,0.489,1.050,-1.540,0.140
160120,145531,0.034,0.892,0.488,1.050,-1.540,0.070
160120,145553,0.032,0.895,0.492,1.120,-1.400,0.140
160120,145537,0.031,0.893,0.492,0.980,-1.260,0.490
160120,145535,0.031,0.889,0.495,0.980,-1.120,0.420
160120,145516,0.024,0.891,0.496,0.910,-1.050,0.490
160118,145525,0.027,0.899,0.495,0.840,-0.980,0.700
160110,145516,0.025,0.896,0.492,0.980,-1.400,0.280
160110,145509,0.023,0.895,0.495,0.910,-1.330,0.280
160110,145503,0.021,0.895,0.496,0.980,-1.260,0.280
160100,145491,0.022,0.893,0.488,0.840,-0.980,0.280
160099,145498,0.026,0.895,0.491,0.980,-1.260,0.210
160099,145497,0.028,0.900,0.485,0.980,-1.120,0.420
160099,145489,0.028,0.898,0.486,0.840,-0.980,-0.140
160099,145496,0.027,0.899,0.483,0.980,-1.120,-0.070
160099,145490,0.029,0.899,0.484,0.770,-1.260,-0.490
160099,145499,0.030,0.897,0.484,1.050,-0.980,-0.490
160099,145474,0.029,0.902,0.482,1.260,-1.050,-0.280
160089,145487,0.028,0.899,0.486,1.330,-1.050,-0.420
160089,145483,0.030,0.901,0.485,1.330,-0.980,-0.420
160089,145500,0.033,0.895,0.492,1.330,-0.840,-0.560
160100,145479,0.031,0.900,0.485,1.190,-1.050,-0.350
160104,145477,0.030,0.894,0.485,1.540,-1.260,-0.490
160108,145498,0.028,0.899,0.487,1.750,-1.260,-0.630
160108,145483,0.034,0.896,0.488,1.680,-1.190,-0.420
160108,145481,0.036,0.893,0.489,1.820,-1.400,-0.070
160108,145511,0.033,0.894,0.490,1.540,-1.540,-0.070
160108,145514,0.037,0.894,0.492,1.750,-1.890,-0.280
160117,145534,0.033,0.893,0.493,1.820,-2.030,-0.350
160117,145557,0.028,0.899,0.493,1.960,-2.030,0.140
160117,145579,0.029,0.901,0.491,1.750,-2.240,0.280
160130,145597,0.035,0.893,0.490,1.820,-2.380,0.350
160130,145613,0.033,0.897,0.490,1.890,-2.450,0.280
160131,145651,0.029,0.900,0.490,2.170,-2.590,0.420
160143,145701,0.029,0.899,0.493,2.310,-2.660,0.630
160153,145720,0.030,0.901,0.494,2.170,-2.450,0.770
160174,145761,0.028,0.900,0.493,1.960,-2.310,0.840
160192,145791,0.028,0.896,0.492,2.030,-2.380,0.770
160200,145836,0.023,0.898,0.494,2.030,-2.310,1.050
160224,145882,0.026,0.899,0.496,2.240,-1.820,1.050
160227,145936,0.021,0.895,0.497,2.100,-1.750,1.050
160246,145972,0.020,0.893,0.497,1.820,-1.470,1.190
160249,146001,0.024,0.900,0.500,1.750,-1.540,1.190
160278,146056,0.020,0.896,0.496,1.890,-1.330,1.120
160285,146106,0.016,0.897,0.494,1.610,-1.260,1.050
160304,146169,0.016,0.897,0.493,1.470,-1.120,0.980
160349,146201,0.016,0.902,0.497,1.470,-0.910,0.980
160352,146235,0.011,0.902,0.495,1.400,-1.050,0.700
160368,146306,0.014,0.902,0.492,1.470,-0.840,0.420
160391,146322,0.012,0.898,0.489,1.190,-0.700,0.560
160402,146379,0.015,0.900,0.489,1.190,-0.560,0.630
160406,146416,0.015,0.900,0.488,1.330,-0.420,0.280
160434,146455,0.014,0.902,0.490,0.980,-0.280,0.210
160444,146502,0.015,0.897,0.489,1.050,-0.420,0.070
160465,146525,0.014,0.899,0.490,1.050,-0.210,-0.070
160483,146544,0.015,0.899,0.493,1.120,0.070,-0.140
160497,146599,0.015,0.897,0.492,1.330,0.070,-0.350
160499,146611,0.018,0.894,0.489,1.120,0.280,-0.350
160520,146644,0.017,0.892,0.494,1.190,0.350,-0.420
160543,146656,0.012,0.896,0.494,1.190,0.350,-0.560
160553,146696,0.017,0.895,0.497,1.120,0.560,-0.700
160558,146715,0.018,0.895,0.489,1.120,0.700,-0.560
160563,146734,0.022,0.895,0.494,1.120,0.770,-0.910
160566,146736,0.022,0.895,0.493,1.260,0.700,-0.700
160581,146781,0.021,0.892,0.492,1.470,0.770,-0.770
160600,146762,0.024,0.893,0.494,1.330,0.770,-0.910
160602,146795,0.022,0.892,0.494,1.400,0.910,-0.770
160606,146808,0.024,0.895,0.498,1.400,0.770,-0.910
160603,146811,0.026,0.895,0.494,1.470,0.840,-0.980
160606,146828,0.030,0.897,0.491,1.400,0.910,-0.490
160611,146855,0.030,0.900,0.492,1.400,0.840,-0.560
160613,146837,0.030,0.897,0.491,1.260,0.910,-0.560
160621,146845,0.037,0.895,0.491,1.330,0.910,-0.420
160621,146873,0.033,0.890,0.495,1.330,0.770,-0.420
160621,146867,0.038,0.891,0.488,1.190,0.910,-0.350
160621,146860,0.041,0.897,0.487,1.330,0.700,-0.140
160629,146878,0.043,0.892,0.488,1.260,0.630,-0.350
160629,146869,0.042,0.894,0.489,1.190,0.770,-0.210
160629,146856,0.043,0.898,0.488,1.400,0.700,0.070
160628,146878,0.040,0.894,0.487,1.400,0.630,0.140
160628,146889,0.042,0.891,0.492,1.330,0.840,0.140
160628,146858,0.039,0.893,0.492,1.330,0.770,0.420
160628,146877,0.045,0.889,0.487,1.540,0.630,0.490
160628,146895,0.042,0.890,0.487,1.610,0.490,0.350
160621,146905,0.042,0.891,0.488,1.470,0.490,0.350
160625,146894,0.044,0.891,0.487,1.470,0.140,0.630
160627,146881,0.040,0.893,0.489,1.470,0.140,0.350
160627,146935,0.042,0.895,0.489,1.190,-0.280,0.490
160627,146909,0.044,0.894,0.489,1.680,-0.560,0.490
160645,146920,0.043,0.899,0.489,1.540,-0.210,0.770
160646,146914,0.044,0.894,0.487,1.400,-0.350,0.630
160649,146912,0.042,0.893,0.488,1.610,-0.630,0.490
160652,146941,0.042,0.897,0.487,1.610,-0.840,0.560
160652,146957,0.046,0.890,0.488,1.820,-0.910,0.700
160656,146950,0.040,0.894,0.489,1.820,-0.980,0.700
160656,146963,0.041,0.893,0.489,1.820,-0.910,0.770
160667,146971,0.043,0.891,0.486,1.820,-0.980,0.630
160669,146979,0.039,0.890,0.485,1.960,-1.120,0.700
160670,146976,0.040,0.895,0.488,1.890,-1.120,1.050
160672,146992,0.037,0.891,0.483,1.820,-1.120,0.840
160680,146979,0.040,0.895,0.489,1.960,-1.260,0.840
160684,146999,0.034,0.892,0.491,1.960,-1.470,0.840
160688,146996,0.037,0.890,0.488,2.170,-1.540,0.910
160691,147011,0.033,0.895,0.492,2.170,-1.400,1.190
160707,147026,0.032,0.893,0.494,1.960,-1.610,0.840
160717,147022,0.030,0.894,0.494,2.100,-1.750,1.400
160712,147036,0.030,0.900,0.492,2.170,-1.820,1.400
160734,147076,0.032,0.898,0.490,2.100,-1.890,0.980
160736,147057,0.030,0.896,0.491,2.030,-1.890,1.120
160739,147071,0.028,0.901,0.490,2.100,-1.960,1.260
160747,147056,0.022,0.897,0.495,1.890,-2.030,1.260
160750,147061,0.020,0.893,0.498,2.100,-2.100,1.190
160752,147062,0.019,0.890,0.495,1.960,-2.380,1.050
160752,147083,0.019,0.891,0.499,1.750,-2.240,1.260
160755,147080,0.021,0.893,0.494,1.540,-2.100,1.120
160752,147093,0.019,0.892,0.497,1.540,-2.030,0.910
160755,147077,0.022,0.896,0.497,1.610,-2.100,0.840
160755,147092,0.021,0.894,0.500,1.540,-1.750,0.770
160758,147099,0.021,0.893,0.494,1.680,-1.680,0.840
160758,147098,0.018,0.893,0.497,1.680,-1.540,0.700
160762,147086,0.019,0.894,0.499,1.820,-1.540,0.420
160760,147078,0.017,0.889,0.498,1.540,-1.400,0.700
160760,147075,0.018,0.889,0.498,1.610,-1.190,0.560
160761,147084,0.014,0.895,0.495,1.610,-0.910,0.420
160761,147080,0.020,0.899,0.498,1.470,-0.700,0.280
160760,147059,0.021,0.897,0.501,1.470,-0.770,0.280
160761,147068,0.021,0.892,0.500,1.330,-0.630,0.420
160751,147082,0.020,0.892,0.501,1.050,-0.770,0.140
160751,147064,0.019,0.895,0.500,1.120,-0.700,0.070
160756,147021,0.020,0.895,0.500,1.120,-0.560,0.350
160756,147041,0.022,0.897,0.500,1.050,-0.350,-0.280
160756,147033,0.016,0.896,0.496,1.120,-0.420,-0.280
160756,146991,0.018,0.899,0.493,1.050,-0.420,-0.280
160749,147017,0.019,0.898,0.493,0.910,-0.210,-0.140
160743,147006,0.018,0.896,0.494,0.910,-0.280,-0.420
160743,146982,0.019,0.895,0.499,0.980,-0.280,-0.350
160742,146986,0.021,0.894,0.492,0.700,-0.140,-0.350
160737,146961,0.024,0.897,0.496,0.770,-0.070,-0.840
160725,146950,0.019,0.899,0.492,0.910,0.000,-0.630
160723,146950,0.028,0.902,0.494,0.910,0.070,-0.630
160716,146928,0.028,0.900,0.489,0.840,0.280,-0.770
160707,146912,0.028,0.900,0.491,0.910,0.350,-0.420
160686,146888,0.027,0.901,0.490,0.840,0.420,-0.700
160677,146895,0.030,0.902,0.487,0.910,0.630,-0.770
160686,146895,0.028,0.899,0.491,0.910,0.770,-0.560
160675,146874,0.032,0.900,0.486,0.840,0.560,-0.840
160677,146857,0.031,0.895,0.488,1.050,0.700,-0.700
160674,146849,0.032,0.898,0.491,0.910,0.210,-0.910
160666,146823,0.035,0.893,0.493,0.980,0.210,-1.050
160666,146851,0.029,0.897,0.493,1.050,0.140,-0.420
160666,146829,0.030,0.894,0.494,1.190,0.140,-0.350
160659,146824,0.035,0.894,0.491,1.260,-0.140,-0.630
160659,146813,0.033,0.897,0.489,1.120,-0.420,-0.490
160642,146797,0.032,0.895,0.492,1.120,-0.700,-0.350
160633,146817,0.036,0.894,0.490,1.330,-0.840,-0.350
160633,146831,0.039,0.894,0.489,1.190,-1.120,-0.350
160629,146800,0.037,0.891,0.489,1.050,-1.260,-0.420
160633,146790,0.033,0.891,0.491,1.050,-1.330,-0.280
160629,146777,0.033,0.892,0.491,1.400,-1.610,-0.070
160630,146778,0.036,0.890,0.486,1.260,-1.470,0.000
160630,146770,0.037,0.890,0.488,1.330,-1.400,-0.070
160630,146760,0.036,0.889,0.484,1.330,-1.610,-0.280
160627,146779,0.038,0.892,0.488,1.470,-1.330,-0.070
160630,146784,0.038,0.892,0.490,1.190,-1.610,-0.210
160626,146766,0.038,0.895,0.491,1.190,-1.260,-0.070
160625,146751,0.033,0.895,0.493,1.260,-1.400,0.070
160618,146769,0.028,0.897,0.494,1.470,-1.260,-0.070
160615,146759,0.027,0.894,0.493,1.330,-1.260,-0.420
160615,146775,0.029,0.900,0.488,1.330,-1.260,0.000
160614,146766,0.024,0.895,0.489,1.470,-1.260,0.070
160615,146762,0.033,0.889,0.488,1.400,-1.190,-0.280
160620,146744,0.031,0.895,0.488,1.540,-1.120,-0.140
160620,146785,0.031,0.895,0.491,1.470,-1.120,0.070
160620,146736,0.030,0.896,0.490,1.400,-1.120,-0.070
160620,146745,0.031,0.895,0.490,1.470,-1.260,-0.280
160619,146765,0.032,0.893,0.491,1.470,-1.120,-0.140
160619,146751,0.029,0.892,0.489,1.470,-1.260,-0.350
160619,146748,0.030,0.892,0.488,1.470,-1.190,-0.280
160618,146733,0.031,0.894,0.488,1.540,-1.120,-0.490
160618,146743,0.029,0.895,0.487,1.400,-1.050,-0.350
160615,146737,0.029,0.895,0.489,1.470,-1.050,-0.490
160613,146751,0.028,0.897,0.490,1.610,-0.910,-0.350
160608,146748,0.028,0.895,0.491,1.610,-0.840,-0.490
160605,146739,0.028,0.894,0.493,1.540,-1.050,-0.280
160605,146735,0.026,0.898,0.496,1.680,-1.050,-0.280
160605,146729,0.034,0.895,0.490,1.610,-0.910,-0.140
160605,146720,0.034,0.895,0.490,1.680,-0.910,-0.350
160605,146734,0.036,0.892,0.492,1.820,-1.190,-0.490
160612,146687,0.033,0.894,0.492,1.750,-0.980,-0.350
160613,146695,0.028,0.896,0.493,1.680,-0.980,-0.350
160613,146704,0.033,0.893,0.500,1.750,-1.050,-0.280
160612,146687,0.031,0.892,0.498,1.680,-1.050,-0.210
160607,146762,0.026,0.894,0.495,1.680,-1.120,-0.420
160592,146743,0.029,0.896,0.497,1.750,-1.260,0.000
160589,146731,0.027,0.900,0.492,1.820,-1.050,-0.070
160582,146737,0.036,0.892,0.492,1.540,-1.260,-0.210
160582,146691,0.030,0.899,0.492,1.820,-1.470,-0.140
160578,146687,0.027,0.898,0.495,1.680,-1.260,-0.210
160578,146701,0.028,0.901,0.496,1.610,-1.190,-0.350
160578,146694,0.024,0.899,0.497,1.820,-1.330,-0.140
160569,146697,0.028,0.901,0.493,1.610,-1.330,-0.140
160569,146681,0.028,0.901,0.495,1.540,-1.330,-0.140
160569,146673,0.026,0.901,0.494,1.680,-1.260,-0.070
160569,146661,0.029,0.901,0.494,1.750,-1.330,0.210
160563,146665,0.029,0.900,0.491,1.750,-1.330,0.070
160561,146681,0.029,0.899,0.494,1.540,-1.400,0.140
160554,146675,0.028,0.898,0.491,1.540,-1.330,0.140
160561,146611,0.026,0.899,0.496,1.470,-1.400,-0.210
160554,146627,0.024,0.897,0.496,1.540,-1.400,-0.210
160548,146622,0.025,0.898,0.495,1.610,-1.330,0.350
160545,146607,0.027,0.895,0.497,1.540,-1.330,0.000
160534,146599,0.021,0.895,0.497,1.400,-1.190,-0.070
160533,146610,0.023,0.897,0.500,1.470,-1.260,0.000
160533,146600,0.020,0.895,0.496,1.400,-1.260,0.210
