RED,IR,AX,AY,AZ,GX,GY,GZ
149468,142415,-0.440,-0.413,0.788,0.490,-0.560,0.490
149457,142390,-0.438,-0.414,0.784,0.630,-0.630,0.070
149446,142383,-0.440,-0.411,0.781,0.840,-0.630,0.000
149443,142420,-0.440,-0.411,0.779,1.050,-0.280,-0.140
149442,142339,-0.440,-0.417,0.784,1.190,-0.560,-0.280
149415,142345,-0.441,-0.415,0.782,1.540,-1.120,-0.490
149408,142333,-0.435,-0.417,0.782,2.100,-1.680,-0.350
149408,142310,-0.437,-0.422,0.781,2.870,-2.380,-0.490
149408,142310,-0.439,-0.419,0.789,3.080,-2.660,-0.490
149412,142299,-0.441,-0.415,0.788,3.500,-3.010,-0.280
149412,142304,-0.436,-0.419,0.788,3.640,-3.500,-0.420
149412,142295,-0.431,-0.419,0.794,3.990,-3.850,-0.560
149411,142292,-0.436,-0.421,0.796,3.990,-3.920,-0.420
149408,142307,-0.429,-0.423,0.798,4.130,-4.270,-0.560
149408,142331,-0.427,-0.422,0.800,4.200,-4.480,-0.490
149411,142351,-0.426,-0.420,0.804,4.130,-4.270,-0.210
149444,142375,-0.430,-0.423,0.803,3.850,-3.920,-0.140
149445,142402,-0.431,-0.421,0.808,3.990,-3.640,0.210
149455,142420,-0.427,-0.419,0.812,3.640,-3.290,0.630
149466,142456,-0.427,-0.418,0.815,3.290,-2.660,0.840
149474,142471,-0.427,-0.417,0.814,3.010,-2.310,0.840
149484,142490,-0.429,-0.414,0.812,2.870,-1.820,0.840
149505,142556,-0.432,-0.422,0.813,2.520,-1.190,1.190
149518,142551,-0.435,-0.421,0.812,2.100,-0.560,0.980
149543,142599,-0.438,-0.419,0.814,1.820,-0.140,0.980
149544,142618,-0.440,-0.422,0.809,1.470,0.140,1.190
149586,142645,-0.447,-0.418,0.811,1.400,0.210,1.190
149591,142667,-0.447,-0.420,0.807,1.260,0.280,1.330
149611,142688,-0.447,-0.423,0.802,1.470,0.210,1.260
149619,142725,-0.447,-0.422,0.799,1.190,0.000,1.120
149626,142763,-0.445,-0.416,0.800,1.190,-0.070,1.120
149645,142789,-0.440,-0.421,0.799,1.400,-0.350,0.910
149646,142808,-0.442,-0.418,0.801,1.400,-0.560,0.770
149673,142842,-0.440,-0.421,0.801,1.540,-0.630,0.770
149679,142864,-0.446,-0.418,0.804,1.680,-0.980,0.700
149680,142896,-0.446,-0.421,0.802,1.750,-1.120,0.770
149692,142922,-0.444,-0.416,0.804,2.030,-1.330,0.770
149721,142936,-0.443,-0.413,0.803,2.100,-1.680,0.700
149740,142989,-0.440,-0.417,0.801,2.100,-1.960,0.770
149747,142989,-0.439,-0.419,0.805,2.100,-2.030,0.840
149759,143018,-0.445,-0.416,0.805,2.170,-2.310,0.910
149761,143064,-0.448,-0.415,0.809,2.240,-2.310,0.630
149791,143048,-0.444,-0.410,0.806,2.170,-2.240,0.630
149809,143078,-0.441,-0.409,0.804,1.820,-1.680,0.840
149809,143094,-0.444,-0.408,0.811,1.470,-1.400,0.700
149810,143123,-0.436,-0.410,0.812,1.120,-0.770,0.420
149810,143149,-0.447,-0.414,0.810,0.630,-0.280,0.490
149810,143155,-0.445,-0.409,0.806,0.280,0.140,0.280
149810,143168,-0.443,-0.407,0.803,-0.140,0.700,0.210
149849,143179,-0.442,-0.410,0.800,-0.350,1.330,0.140
149872,143212,-0.440,-0.412,0.796,-0.560,1.470,0.070
149872,143203,-0.441,-0.410,0.794,-0.700,1.540,0.000
149877,143251,-0.444,-0.412,0.792,-0.770,1.680,-0.140
149885,143234,-0.442,-0.412,0.790,-0.700,1.750,0.140
149885,143258,-0.440,-0.415,0.784,-0.210,1.540,0.000
149905,143272,-0.438,-0.420,0.788,0.140,1.540,0.070
149932,143284,-0.440,-0.417,0.789,0.140,1.260,0.210
149932,143285,-0.445,-0.411,0.786,0.140,1.330,0.350
149935,143292,-0.444,-0.416,0.788,0.420,1.120,0.070
149942,143273,-0.444,-0.417,0.787,0.490,0.840,0.140
149948,143338,-0.443,-0.413,0.788,0.840,0.420,-0.070
149944,143306,-0.444,-0.411,0.787,0.840,0.210,0.140
149948,143305,-0.444,-0.410,0.791,0.840,-0.140,0.140
149953,143331,-0.442,-0.411,0.788,1.050,-0.560,0.280
149961,143330,-0.441,-0.411,0.785,1.050,-0.840,0.350
149961,143312,-0.440,-0.414,0.786,1.120,-1.330,0.350
149971,143358,-0.444,-0.411,0.787,1.330,-1.610,0.070
149973,143364,-0.442,-0.412,0.787,1.470,-2.170,0.140
149989,143339,-0.447,-0.415,0.794,1.470,-2.450,0.070
149994,143366,-0.444,-0.415,0.794,1.750,-2.660,0.140
149994,143359,-0.444,-0.416,0.789,2.030,-2.870,0.350
149994,143356,-0.443,-0.415,0.796,1.960,-2.800,0.350
150000,143361,-0.441,-0.411,0.793,1.890,-2.730,0.350
150008,143379,-0.441,-0.412,0.793,1.890,-2.590,0.140
150014,143391,-0.440,-0.414,0.794,1.890,-2.030,0.210
150019,143401,-0.438,-0.415,0.797,1.820,-1.400,-0.140
150020,143411,-0.438,-0.414,0.799,1.680,-0.700,-0.350
150020,143402,-0.441,-0.412,0.793,1.400,-0.210,-0.560
150020,143415,-0.436,-0.414,0.803,0.840,0.000,-0.770
150019,143424,-0.440,-0.414,0.793,0.210,0.000,-1.400
150020,143441,-0.440,-0.414,0.793,0.210,0.000,-1.190
150040,143423,-0.437,-0.418,0.799,0.560,-0.070,-1.190
150066,143411,-0.435,-0.421,0.796,0.560,0.070,-1.190
150066,143435,-0.435,-0.421,0.796,0.560,0.070,-1.050
150066,143465,-0.434,-0.423,0.796,0.420,-0.070,-1.050
150069,143397,-0.438,-0.419,0.798,0.280,-0.210,-1.050
150069,143439,-0.438,-0.419,0.793,0.630,-0.700,-1.190
150060,143412,-0.437,-0.425,0.789,0.770,-0.630,-0.770
150093,143424,-0.436,-0.415,0.789,0.840,-1.050,-0.840
150093,143431,-0.430,-0.418,0.790,0.910,-1.120,-0.700
150075,143422,-0.431,-0.420,0.794,1.260,-1.610,-0.630
150071,143423,-0.433,-0.421,0.791,1.330,-2.030,-0.560
150075,143415,-0.433,-0.425,0.792,1.680,-2.520,-0.350
150071,143393,-0.427,-0.423,0.797,2.170,-2.590,-0.070
150071,143404,-0.428,-0.421,0.800,2.380,-2.590,0.420
150071,143388,-0.429,-0.413,0.802,2.100,-2.380,0.770
150065,143361,-0.427,-0.410,0.802,2.100,-2.100,0.770
150062,143350,-0.433,-0.413,0.805,1.750,-1.610,0.770
150060,143379,-0.434,-0.416,0.808,1.540,-1.260,0.560
150044,143340,-0.434,-0.419,0.812,1.400,-1.050,0.350
150039,143334,-0.434,-0.417,0.812,1.260,-0.840,0.140
150038,143303,-0.435,-0.420,0.813,0.910,-0.490,0.280
150037,143266,-0.438,-0.421,0.809,0.770,0.000,0.140
150032,143285,-0.441,-0.418,0.809,0.700,1.050,-0.070
150026,143265,-0.439,-0.418,0.810,0.700,1.190,-0.280
150016,143264,-0.435,-0.423,0.801,0.910,1.190,-0.420
150014,143221,-0.435,-0.414,0.804,0.770,1.260,-0.630
150012,143236,-0.437,-0.418,0.805,0.770,1.190,-0.700
150004,143219,-0.437,-0.419,0.800,0.630,1.190,-0.700
149999,143211,-0.433,-0.421,0.803,0.700,0.840,-0.910
149997,143201,-0.429,-0.415,0.800,0.700,0.560,-0.980
149996,143179,-0.429,-0.415,0.798,0.840,0.280,-0.770
149992,143171,-0.426,-0.414,0.798,0.910,-0.420,-0.700
149986,143149,-0.428,-0.417,0.798,0.980,-0.910,-0.490
149982,143152,-0.426,-0.416,0.795,1.050,-1.400,-0.420
149979,143129,-0.425,-0.417,0.797,1.120,-1.820,-0.490
149972,143118,-0.424,-0.417,0.802,1.260,-2.240,0.000
149963,143118,-0.423,-0.419,0.803,1.260,-2.800,0.140
149959,143109,-0.423,-0.415,0.798,1.260,-3.080,0.280
149959,143115,-0.423,-0.417,0.795,1.190,-3.010,0.560
149952,143086,-0.428,-0.411,0.794,1.120,-3.290,0.700
149961,143091,-0.429,-0.409,0.794,0.980,-3.290,0.700
149947,143085,-0.428,-0.410,0.794,1.050,-3.430,0.840
149944,143095,-0.432,-0.414,0.794,1.120,-3.430,0.770
149944,143068,-0.430,-0.412,0.793,1.050,-3.430,0.770
149942,143068,-0.432,-0.414,0.790,1.260,-3.360,1.120
149939,143065,-0.436,-0.419,0.797,1.260,-3.710,1.120
149939,143057,-0.433,-0.421,0.792,1.470,-3.850,1.050
149938,143042,-0.436,-0.421,0.794,1.610,-3.990,1.050
149938,143039,-0.440,-0.417,0.794,1.470,-3.920,1.190
149939,143028,-0.435,-0.419,0.794,1.750,-4.200,1.050
149930,143017,-0.431,-0.417,0.799,1.960,-3.850,0.980
149930,143002,-0.434,-0.416,0.800,1.960,-3.360,1.120
149930,143004,-0.435,-0.418,0.802,1.890,-3.220,1.050
149915,143003,-0.434,-0.418,0.803,1.820,-3.150,0.910
149915,143001,-0.434,-0.417,0.802,1.820,-2.800,0.770
149915,142993,-0.438,-0.416,0.799,1.820,-2.730,0.630
149916,142982,-0.438,-0.418,0.804,1.540,-2.800,0.420
149916,142970,-0.443,-0.414,0.801,1.680,-3.010,0.350
149916,142970,-0.441,-0.413,0.798,1.470,-3.220,0.210
149911,142970,-0.440,-0.412,0.797,1.330,-3.710,0.140
149901,142980,-0.441,-0.416,0.799,1.260,-3.710,0.210
149901,142953,-0.445,-0.414,0.796,1.400,-3.780,0.140
149893,142940,-0.444,-0.412,0.797,1.540,-3.780,0.140
149889,142950,-0.440,-0.415,0.797,1.470,-3.920,0.070
149889,142936,-0.440,-0.415,0.795,1.330,-4.060,0.420
149893,142929,-0.440,-0.415,0.798,1.330,-3.990,0.560
149893,142931,-0.437,-0.419,0.802,1.470,-3.780,0.420
149898,142920,-0.433,-0.418,0.802,1.260,-3.640,0.490
149899,142902,-0.437,-0.418,0.804,1.330,-3.080,0.490
149899,142892,-0.438,-0.414,0.802,1.190,-2.450,0.280
149899,142871,-0.440,-0.414,0.802,1.190,-1.890,0.280
149875,142883,-0.440,-0.412,0.798,0.840,-0.420,0.070
149865,142889,-0.439,-0.416,0.803,0.630,0.000,-0.280
149865,142845,-0.443,-0.413,0.804,0.210,0.420,-0.280
149857,142854,-0.445,-0.410,0.801,0.000,0.700,-0.350
149857,142854,-0.447,-0.410,0.795,-0.140,1.190,-0.560
149857,142838,-0.445,-0.409,0.799,-0.140,1.120,-0.770
149857,142843,-0.443,-0.415,0.797,-0.210,1.050,-0.770
149854,142815,-0.446,-0.418,0.799,-0.280,1.120,-0.840
149847,142786,-0.445,-0.417,0.801,-0.210,0.630,-0.770
149846,142759,-0.443,-0.418,0.801,0.000,0.350,-0.490
149831,142781,-0.446,-0.420,0.801,-0.070,0.490,-0.630
149831,142763,-0.446,-0.418,0.803,0.000,0.490,-0.560
149830,142742,-0.442,-0.420,0.804,0.210,0.350,-0.770
149830,142745,-0.446,-0.413,0.802,-0.210,0.140,-0.770
149811,142714,-0.442,-0.419,0.802,-0.140,0.210,-0.840
149811,142692,-0.442,-0.417,0.803,-0.070,0.000,-1.050
149805,142702,-0.438,-0.422,0.804,0.000,-0.280,-1.120
149805,142673,-0.437,-0.422,0.801,-0.140,-0.280,-1.120
149805,142667,-0.436,-0.424,0.799,0.070,-0.630,-1.050
149805,142676,-0.440,-0.418,0.803,0.070,-0.490,-0.910
149796,142631,-0.435,-0.420,0.800,0.000,-0.700,-0.910
149776,142631,-0.437,-0.424,0.796,0.280,-0.630,-0.770
149766,142604,-0.436,-0.422,0.797,0.350,-0.840,-0.700
149766,142591,-0.438,-0.419,0.798,0.280,-0.910,-0.560
149765,142589,-0.441,-0.418,0.794,0.350,-0.840,-0.490
149765,142601,-0.438,-0.418,0.797,0.700,-0.910,-0.350
149752,142549,-0.434,-0.414,0.798,0.840,-0.840,0.000
149746,142536,-0.439,-0.414,0.793,0.840,-0.840,-0.070
149742,142526,-0.439,-0.416,0.795,0.980,-1.330,0.000
149729,142518,-0.440,-0.416,0.795,1.190,-1.540,0.000
149729,142511,-0.438,-0.421,0.798,1.400,-1.820,-0.070
149723,142506,-0.437,-0.419,0.800,1.610,-2.030,-0.280
149723,142499,-0.435,-0.418,0.799,1.540,-2.380,-0.280
149723,142512,-0.441,-0.414,0.791,1.540,-2.660,-0.490
149723,142469,-0.445,-0.412,0.792,1.680,-2.800,-0.490
149709,142446,-0.437,-0.415,0.791,1.890,-3.080,-0.350
149703,142419,-0.442,-0.413,0.792,2.030,-3.220,-0.700
149694,142423,-0.444,-0.416,0.793,2.100,-3.360,-0.700
149691,142399,-0.442,-0.415,0.795,2.310,-3.430,-0.490
149691,142365,-0.437,-0.418,0.799,2.380,-3.290,-0.350
149690,142367,-0.435,-0.415,0.798,2.520,-3.010,-0.490
149688,142361,-0.441,-0.415,0.807,2.520,-2.520,-0.560
149665,142354,-0.443,-0.411,0.807,2.380,-1.890,-0.630
149657,142331,-0.441,-0.411,0.803,2.310,-1.260,-0.910
149654,142314,-0.441,-0.414,0.807,1.960,-0.490,-1.120
149650,142307,-0.444,-0.413,0.806,1.750,-0.280,-1.330
149644,142287,-0.441,-0.413,0.803,1.330,0.490,-1.540
149638,142298,-0.444,-0.420,0.809,1.330,0.560,-1.750
149637,142241,-0.447,-0.418,0.808,1.120,0.560,-1.960
149630,142253,-0.443,-0.419,0.808,0.840,0.420,-2.100
149626,142241,-0.440,-0.421,0.808,0.840,0.350,-2.100
149606,142228,-0.440,-0.423,0.804,0.700,0.210,-2.100
149605,142190,-0.436,-0.424,0.800,0.630,-0.070,-2.100
149594,142206,-0.432,-0.423,0.802,0.560,-0.490,-2.170
149594,142166,-0.425,-0.416,0.802,0.560,-0.840,-2.170
149591,142161,-0.432,-0.422,0.804,0.420,-0.910,-1.820
149591,142166,-0.427,-0.417,0.804,0.210,-1.050,-1.470
149584,142136,-0.424,-0.416,0.798,-0.070,-1.470,-1.330
149583,142143,-0.426,-0.420,0.799,-0.210,-1.470,-1.190
149571,142127,-0.429,-0.415,0.797,-0.350,-1.400,-1.050
149568,142131,-0.429,-0.417,0.794,-0.350,-1.260,-1.120
149563,142100,-0.429,-0.418,0.796,-0.140,-1.260,-0.910
149563,142095,-0.435,-0.427,0.790,-0.140,-1.190,-0.840
149534,142065,-0.427,-0.423,0.785,0.070,-1.120,-0.700
149524,142075,-0.425,-0.425,0.782,0.420,-1.050,-0.420
149521,142044,-0.430,-0.428,0.783,0.560,-1.050,-0.420
149521,142039,-0.432,-0.428,0.783,0.700,-1.330,-0.280
149521,142052,-0.428,-0.422,0.783,1.260,-1.330,-0.280
149521,141984,-0.427,-0.423,0.785,1.400,-1.400,-0.420
149521,141990,-0.431,-0.427,0.782,1.610,-2.100,-0.630
149521,141992,-0.431,-0.424,0.781,2.030,-2.030,-0.210
149515,141974,-0.430,-0.424,0.783,2.030,-2.450,0.140
149503,141975,-0.429,-0.422,0.786,2.310,-2.660,0.000
149502,141963,-0.430,-0.424,0.787,2.730,-2.870,-0.070
149491,141947,-0.432,-0.424,0.788,2.800,-3.010,0.140
149487,141931,-0.430,-0.423,0.799,2.800,-3.150,0.280
149487,141901,-0.431,-0.422,0.801,2.660,-3.080,0.280
149480,141904,-0.429,-0.423,0.797,2.800,-2.940,0.350
149478,141860,-0.432,-0.419,0.803,2.660,-2.730,0.280
149463,141872,-0.430,-0.422,0.804,2.380,-2.450,0.140
149462,141874,-0.433,-0.426,0.802,2.380,-2.030,-0.070
149449,141842,-0.432,-0.421,0.803,1.960,-1.750,-0.210
149447,141851,-0.439,-0.423,0.807,1.750,-1.470,-0.280
149442,141847,-0.438,-0.423,0.810,1.540,-1.120,-0.350
149441,141811,-0.433,-0.421,0.804,1.190,-0.700,-0.560
149431,141771,-0.428,-0.420,0.803,0.840,-0.420,-0.630
149415,141766,-0.428,-0.421,0.803,0.630,-0.280,-0.700
149415,141743,-0.429,-0.423,0.802,0.280,0.000,-0.700
149414,141748,-0.428,-0.418,0.802,0.490,0.070,-0.700
149407,141721,-0.430,-0.417,0.805,0.560,-0.210,-0.700
149375,141729,-0.429,-0.420,0.798,0.700,-0.140,-0.140
149373,141716,-0.430,-0.420,0.798,0.350,-0.140,0.070
149372,141688,-0.433,-0.426,0.791,0.420,0.000,0.210
149371,141694,-0.428,-0.419,0.798,0.630,0.070,0.000
149359,141670,-0.429,-0.416,0.796,0.630,0.350,-0.420
149356,141651,-0.431,-0.419,0.795,0.700,0.280,-0.140
149356,141670,-0.434,-0.422,0.795,0.910,0.210,-0.210
149349,141633,-0.435,-0.424,0.793,1.120,-0.210,-0.210
149349,141618,-0.436,-0.424,0.794,1.050,-0.560,-0.490
149336,141592,-0.430,-0.422,0.793,1.190,-0.700,-0.280
149324,141592,-0.434,-0.424,0.792,1.470,-0.980,-0.280
149315,141591,-0.439,-0.424,0.794,1.680,-1.330,-0.140
149305,141557,-0.432,-0.420,0.797,1.680,-1.540,-0.070
149300,141551,-0.429,-0.415,0.797,1.750,-1.820,-0.210
149300,141524,-0.433,-0.417,0.806,1.820,-1.820,-0.280
149297,141541,-0.430,-0.417,0.805,1.470,-1.960,-0.280
149297,141509,-0.430,-0.418,0.803,1.680,-1.750,-0.280
149293,141498,-0.426,-0.417,0.804,1.820,-2.030,-0.420
149278,141473,-0.430,-0.416,0.804,1.610,-1.960,-0.210
149278,141470,-0.429,-0.410,0.801,1.470,-2.030,-0.350
149278,141471,-0.425,-0.409,0.798,1.540,-2.170,-0.210
149277,141450,-0.427,-0.412,0.801,1.680,-2.310,0.070
149277,141440,-0.429,-0.413,0.800,1.680,-2.170,0.000
149269,141439,-0.431,-0.412,0.802,1.540,-2.030,-0.140
149264,141385,-0.432,-0.412,0.804,1.540,-2.310,-0.210
149255,141380,-0.433,-0.412,0.802,1.680,-2.170,-0.490
149237,141376,-0.431,-0.410,0.801,1.750,-2.170,-0.630
149229,141369,-0.430,-0.408,0.800,1.610,-1.960,-0.700
149222,141357,-0.433,-0.412,0.800,1.540,-1.400,-0.910
149218,141333,-0.436,-0.413,0.796,1.470,-0.840,-0.980
149212,141325,-0.433,-0.412,0.798,1.190,-0.560,-1.330
149203,141307,-0.436,-0.415,0.798,1.330,-0.140,-1.260
149192,141290,-0.433,-0.416,0.803,1.190,-0.140,-1.610
149192,141286,-0.435,-0.421,0.798,1.120,0.210,-1.890
149192,141284,-0.430,-0.412,0.797,1.470,0.140,-2.240
149180,141247,-0.435,-0.416,0.797,1.540,0.350,-2.310
149177,141243,-0.438,-0.417,0.799,1.400,0.140,-2.380
149168,141233,-0.437,-0.422,0.797,1.750,-0.140,-2.730
149168,141228,-0.433,-0.422,0.797,1.960,-0.560,-3.080
149162,141186,-0.435,-0.425,0.797,2.240,-1.120,-3.080
149155,141159,-0.436,-0.424,0.793,2.520,-1.540,-3.080
149153,141170,-0.428,-0.419,0.797,2.520,-1.960,-3.010
149153,141161,-0.430,-0.421,0.803,2.590,-2.520,-2.940
149138,141133,-0.424,-0.417,0.802,2.800,-2.730,-2.870
149136,141110,-0.424,-0.425,0.800,2.660,-3.080,-2.590
149133,141093,-0.424,-0.422,0.806,2.730,-3.500,-2.520
149130,141089,-0.422,-0.426,0.801,2.520,-3.780,-2.520
149115,141051,-0.423,-0.423,0.803,2.100,-3.850,-2.030
149113,141053,-0.420,-0.422,0.803,1.960,-3.780,-1.750
149113,141038,-0.423,-0.412,0.801,1.890,-3.920,-1.610
149102,141021,-0.422,-0.419,0.803,1.610,-4.060,-1.120
149097,141006,-0.422,-0.424,0.800,1.470,-3.920,-1.260
149095,141000,-0.424,-0.425,0.798,1.610,-3.920,-1.120
149094,140982,-0.424,-0.423,0.802,1.610,-4.060,-1.190
149087,140978,-0.426,-0.421,0.798,1.750,-3.990,-1.260
149068,140941,-0.429,-0.421,0.799,1.750,-3.920,-1.400
149051,140920,-0.431,-0.421,0.797,1.540,-3.570,-1.400
149051,140906,-0.438,-0.421,0.795,1.540,-3.640,-1.680
149040,140936,-0.435,-0.422,0.797,1.820,-3.710,-1.680
149038,140888,-0.431,-0.422,0.797,1.960,-3.360,-1.890
149022,140863,-0.433,-0.428,0.791,1.960,-3.290,-1.960
149012,140854,-0.429,-0.425,0.787,1.890,-3.150,-1.820
148995,140826,-0.427,-0.423,0.786,2.100,-3.080,-1.890
148995,140832,-0.426,-0.426,0.788,2.170,-2.940,-2.100
148995,140832,-0.425,-0.427,0.786,2.380,-2.660,-1.890
148995,140811,-0.425,-0.426,0.786,2.870,-2.940,-2.170
148983,140794,-0.426,-0.427,0.789,3.150,-3.150,-2.170
148979,140786,-0.422,-0.428,0.790,3.430,-3.150,-1.610
148977,140781,-0.419,-0.430,0.796,3.780,-3.010,-1.470
148964,140763,-0.419,-0.429,0.798,3.780,-2.730,-1.260
148964,140752,-0.421,-0.431,0.807,3.500,-2.310,-1.050
148964,140737,-0.422,-0.432,0.806,3.500,-1.960,-0.980
148950,140728,-0.417,-0.430,0.811,3.220,-1.680,-0.840
148948,140692,-0.418,-0.428,0.806,2.870,-0.840,-0.560
148948,140700,-0.414,-0.432,0.815,2.730,-0.700,-0.490
148948,140696,-0.413,-0.431,0.817,2.100,-0.070,-0.490
148956,140704,-0.413,-0.429,0.817,1.750,-0.070,-0.140
148956,140720,-0.417,-0.432,0.817,1.400,0.420,-0.140
148956,140723,-0.416,-0.433,0.814,1.050,0.560,-0.070
148944,140728,-0.412,-0.437,0.812,0.910,0.700,0.000
148944,140730,-0.420,-0.441,0.806,0.490,0.770,0.210
148944,140779,-0.418,-0.441,0.800,0.280,0.700,0.280
148957,140739,-0.420,-0.439,0.802,0.210,0.630,0.420
148972,140809,-0.422,-0.435,0.811,0.000,0.560,0.630
148983,140799,-0.421,-0.436,0.808,-0.140,0.280,0.770
148990,140839,-0.418,-0.435,0.801,-0.140,0.140,0.770
149001,140846,-0.419,-0.431,0.803,-0.140,-0.210,0.770
149011,140896,-0.418,-0.434,0.799,-0.420,-0.490,1.190
149037,140912,-0.415,-0.430,0.795,-0.280,-0.840,1.540
149045,140933,-0.420,-0.437,0.794,-0.350,-1.330,1.750
149053,140968,-0.418,-0.433,0.793,-0.210,-1.680,1.960
149071,140997,-0.412,-0.426,0.784,-0.210,-1.750,2.310
149087,140997,-0.420,-0.429,0.788,0.070,-2.240,2.590
149091,140978,-0.414,-0.421,0.787,0.140,-2.380,2.870
149110,141052,-0.419,-0.425,0.788,0.420,-2.870,3.290
149116,141056,-0.421,-0.430,0.786,0.350,-3.010,4.130
149117,141058,-0.422,-0.430,0.788,0.910,-3.010,4.130
149121,141078,-0.433,-0.430,0.789,0.910,-3.080,4.270
149133,141078,-0.430,-0.423,0.783,1.260,-3.220,4.340
149134,141137,-0.430,-0.424,0.784,1.610,-3.360,4.270
149140,141119,-0.436,-0.429,0.784,2.100,-3.430,4.480
149169,141186,-0.437,-0.423,0.786,2.100,-3.430,4.480
149170,141162,-0.436,-0.422,0.792,2.310,-3.570,4.340
149179,141163,-0.442,-0.415,0.793,2.450,-3.780,4.270
149179,141171,-0.448,-0.417,0.797,2.590,-3.850,3.990
149179,141172,-0.445,-0.416,0.802,2.800,-3.920,3.710
149179,141229,-0.446,-0.411,0.799,2.870,-3.920,3.500
149190,141212,-0.449,-0.416,0.805,2.730,-3.710,3.150
149190,141221,-0.446,-0.411,0.800,2.520,-3.500,3.010
149190,141219,-0.451,-0.415,0.804,2.170,-3.290,2.940
149199,141277,-0.447,-0.409,0.799,1.890,-3.360,2.660
149199,141235,-0.451,-0.415,0.806,1.890,-3.220,2.380
149202,141235,-0.455,-0.416,0.806,1.750,-2.590,2.100
149202,141226,-0.451,-0.420,0.804,1.540,-2.520,1.960
149203,141263,-0.452,-0.419,0.809,1.680,-2.310,1.750
149211,141205,-0.456,-0.418,0.810,1.750,-1.890,1.820
149211,141257,-0.455,-0.416,0.811,1.750,-1.120,1.680
149213,141211,-0.445,-0.413,0.813,1.680,-1.120,1.680
149223,141220,-0.444,-0.414,0.812,1.470,-0.700,1.190
149223,141237,-0.444,-0.410,0.811,1.120,0.070,0.770
149224,141258,-0.446,-0.408,0.815,1.050,0.630,0.700
149232,141264,-0.445,-0.410,0.813,0.980,1.050,0.210
149239,141255,-0.449,-0.407,0.810,0.140,1.260,0.070
149242,141227,-0.447,-0.409,0.805,-0.070,1.540,-0.350
149239,141254,-0.447,-0.409,0.803,-0.350,1.610,-0.770
149239,141235,-0.445,-0.407,0.805,-0.420,1.750,-0.770
149236,141273,-0.447,-0.412,0.796,-0.420,1.820,-0.980
149234,141252,-0.439,-0.416,0.799,-0.140,1.750,-1.120
149234,141242,-0.437,-0.417,0.802,0.140,1.750,-1.120
149234,141221,-0.432,-0.415,0.799,0.350,1.470,-1.260
149234,141217,-0.437,-0.418,0.796,0.490,1.330,-1.330
149234,141208,-0.437,-0.420,0.792,0.630,0.980,-1.470
149234,141201,-0.435,-0.419,0.794,0.910,0.700,-1.680
149234,141217,-0.434,-0.421,0.789,1.260,0.420,-1.540
149237,141183,-0.433,-0.419,0.792,1.610,0.140,-1.400
149237,141191,-0.429,-0.414,0.793,2.170,-0.280,-1.540
149238,141217,-0.428,-0.415,0.794,2.450,-0.490,-1.400
149238,141222,-0.418,-0.415,0.801,2.520,-0.840,-1.190
149239,141189,-0.425,-0.416,0.806,2.450,-0.770,-1.330
149239,141239,-0.423,-0.420,0.808,2.520,-0.700,-1.260
149249,141231,-0.426,-0.416,0.806,2.590,-0.980,-1.330
149248,141223,-0.422,-0.422,0.810,2.380,-0.910,-1.260
149248,141231,-0.422,-0.422,0.811,2.240,-0.700,-1.260
149252,141219,-0.420,-0.424,0.803,2.100,-0.560,-1.260
149252,141233,-0.419,-0.425,0.800,2.030,-0.770,-1.260
149248,141189,-0.416,-0.425,0.802,1.750,-0.490,-0.980
149247,141229,-0.411,-0.420,0.806,1.750,-0.560,-1.120
149246,141200,-0.417,-0.421,0.808,1.820,-0.630,-1.120
149245,141184,-0.415,-0.417,0.810,1.610,-0.630,-1.050
149245,141187,-0.413,-0.414,0.805,1.680,-0.630,-1.120
149243,141209,-0.415,-0.416,0.807,1.820,-1.050,-0.910
149239,141188,-0.417,-0.414,0.805,1.960,-1.190,-0.840
149243,141193,-0.413,-0.414,0.801,1.890,-1.400,-0.910
149243,141153,-0.414,-0.416,0.804,1.750,-1.960,-0.980
149240,141193,-0.411,-0.415,0.799,1.540,-2.450,-0.700
149239,141163,-0.414,-0.416,0.802,2.100,-2.800,-0.770
149240,141158,-0.416,-0.420,0.793,2.450,-3.150,-0.630
149230,141129,-0.414,-0.423,0.793,2.450,-3.430,-0.630
149220,141075,-0.413,-0.423,0.796,2.730,-3.710,-0.700
149214,141091,-0.410,-0.420,0.800,3.080,-4.060,-0.560
149214,141089,-0.408,-0.424,0.796,3.360,-4.130,-0.560
149197,141084,-0.412,-0.420,0.795,3.640,-4.410,-0.490
149193,141097,-0.413,-0.422,0.796,3.710,-4.690,-0.350
149197,141032,-0.411,-0.422,0.800,3.920,-4.900,0.000
149197,141066,-0.409,-0.421,0.802,4.130,-5.040,0.140
149181,141038,-0.414,-0.427,0.805,4.130,-5.110,0.420
149173,141022,-0.415,-0.427,0.803,4.410,-5.180,0.770
149168,141062,-0.419,-0.431,0.807,4.690,-5.180,0.980
149161,140968,-0.419,-0.430,0.809,4.480,-4.760,1.050
149153,141008,-0.420,-0.429,0.813,4.340,-4.900,1.050
149153,140992,-0.415,-0.429,0.818,4.270,-4.690,0.980
149153,141014,-0.415,-0.423,0.816,3.920,-4.480,1.120
149153,140979,-0.420,-0.428,0.819,3.920,-4.340,1.400
149153,140992,-0.419,-0.427,0.827,3.780,-4.270,1.610
149153,141006,-0.419,-0.427,0.825,3.080,-3.780,1.680
