RED,IR,AX,AY,AZ,GX,GY,GZ
143926,127992,0.176,-0.584,0.788,1.190,-0.910,1.540
143952,127993,0.178,-0.583,0.795,1.330,-0.980,1.190
143968,128052,0.179,-0.581,0.791,1.540,-0.630,0.840
143972,128084,0.181,-0.578,0.792,1.540,0.140,0.420
143982,128096,0.180,-0.579,0.791,1.400,0.770,0.140
143992,128127,0.182,-0.577,0.793,1.400,1.540,-0.700
144008,128131,0.184,-0.574,0.799,1.470,2.380,-1.330
144009,128160,0.189,-0.579,0.798,1.610,3.430,-1.960
144014,128176,0.188,-0.582,0.793,1.680,5.040,-2.940
144022,128177,0.192,-0.587,0.793,1.750,5.040,-3.150
144022,128172,0.192,-0.585,0.789,1.820,6.650,-3.500
144022,128195,0.196,-0.582,0.791,1.820,7.070,-4.200
144026,128209,0.197,-0.581,0.789,2.100,7.560,-4.410
144032,128219,0.204,-0.583,0.789,2.170,7.490,-4.550
144034,128217,0.210,-0.586,0.794,2.310,7.350,-5.040
144034,128212,0.218,-0.585,0.794,2.240,7.070,-4.830
144035,128202,0.218,-0.587,0.799,2.100,6.650,-5.040
144035,128218,0.228,-0.590,0.799,2.380,5.880,-5.180
144035,128245,0.234,-0.586,0.799,2.240,5.040,-4.690
144039,128232,0.236,-0.589,0.801,2.240,4.340,-4.550
144036,128215,0.240,-0.590,0.802,2.240,3.220,-4.410
144036,128211,0.238,-0.591,0.807,2.030,2.380,-3.780
144039,128209,0.241,-0.592,0.803,1.960,1.400,-3.570
144039,128215,0.242,-0.589,0.811,1.890,0.280,-3.150
144045,128213,0.246,-0.587,0.805,1.470,-0.630,-2.800
144053,128222,0.243,-0.584,0.806,1.540,-1.890,-2.940
144058,128206,0.248,-0.586,0.802,1.400,-2.590,-2.380
144058,128194,0.247,-0.582,0.800,1.400,-3.290,-1.890
144058,128196,0.247,-0.586,0.801,1.330,-3.850,-1.610
144048,128201,0.246,-0.592,0.806,1.470,-4.270,-1.610
144048,128208,0.244,-0.593,0.808,1.680,-4.410,-1.330
144048,128213,0.246,-0.594,0.805,2.030,-4.690,-1.050
144048,128192,0.252,-0.596,0.802,2.100,-4.690,0.000
144058,128192,0.248,-0.590,0.806,2.310,-4.060,0.350
144068,128214,0.248,-0.591,0.808,2.380,-3.710,0.980
144068,128200,0.245,-0.588,0.807,2.590,-3.290,1.120
144073,128213,0.249,-0.590,0.812,2.800,-2.660,1.260
144081,128210,0.254,-0.587,0.817,2.590,-1.960,1.610
144084,128220,0.262,-0.589,0.817,2.730,-1.400,2.240
144084,128225,0.255,-0.590,0.822,2.520,-0.490,2.730
144087,128201,0.254,-0.591,0.817,2.100,0.490,3.220
144087,128238,0.255,-0.588,0.818,2.240,1.050,3.570
144066,128231,0.259,-0.588,0.817,2.380,1.680,4.130
144066,128234,0.260,-0.589,0.817,2.380,2.590,5.110
144088,128240,0.253,-0.590,0.820,2.240,2.800,5.600
144114,128233,0.249,-0.590,0.817,2.310,2.870,6.230
144114,128230,0.239,-0.594,0.818,2.450,2.660,6.860
144121,128224,0.234,-0.592,0.820,2.590,2.380,7.350
144121,128234,0.227,-0.597,0.815,2.520,1.750,7.840
144128,128239,0.214,-0.587,0.818,2.450,0.770,8.330
144128,128253,0.204,-0.588,0.823,2.380,-0.350,8.540
144128,128233,0.196,-0.584,0.825,2.030,-1.330,9.030
144125,128215,0.195,-0.585,0.825,1.750,-2.590,9.170
144124,128220,0.190,-0.581,0.818,1.260,-3.780,9.170
144121,128224,0.189,-0.585,0.816,1.190,-4.830,9.240
144114,128205,0.186,-0.585,0.814,0.700,-6.090,9.170
144113,128194,0.182,-0.586,0.815,0.210,-6.790,9.030
144110,128194,0.179,-0.592,0.815,0.210,-7.280,8.820
144096,128167,0.176,-0.596,0.805,0.210,-7.490,8.750
144096,128149,0.169,-0.589,0.808,0.210,-6.860,8.540
144092,128140,0.170,-0.591,0.804,0.000,-6.020,8.470
144092,128120,0.170,-0.586,0.795,0.210,-5.110,8.190
144085,128104,0.160,-0.591,0.792,0.490,-4.060,7.840
144083,128076,0.159,-0.593,0.791,0.840,-2.800,7.350
144082,128046,0.160,-0.591,0.785,1.190,-1.540,7.000
144071,128023,0.166,-0.590,0.783,1.610,-0.420,6.440
144069,128000,0.159,-0.592,0.779,1.890,0.700,6.370
144060,127969,0.154,-0.588,0.775,2.380,1.890,6.300
144033,127962,0.157,-0.590,0.776,2.590,2.800,6.230
144029,127935,0.156,-0.584,0.773,2.870,3.570,6.090
144019,127918,0.156,-0.586,0.771,3.430,3.990,6.020
144019,127906,0.160,-0.590,0.771,3.570,4.130,5.740
144011,127859,0.155,-0.591,0.768,4.200,4.130,5.530
144006,127850,0.157,-0.591,0.771,4.620,4.130,5.180
144003,127832,0.154,-0.588,0.772,4.900,3.780,5.110
143986,127807,0.156,-0.590,0.772,5.320,3.500,4.970
143986,127800,0.153,-0.588,0.776,5.670,3.220,4.830
143986,127775,0.157,-0.587,0.777,5.810,3.080,5.180
143986,127755,0.165,-0.582,0.778,6.160,3.220,5.250
143973,127754,0.170,-0.579,0.776,6.090,3.220,5.390
143966,127760,0.186,-0.576,0.777,6.020,3.990,6.720
143963,127745,0.203,-0.572,0.781,5.880,5.320,7.630
143960,127742,0.220,-0.563,0.774,5.810,9.800,9.100
143959,127742,0.236,-0.570,0.760,5.180,13.230,10.780
143949,127730,0.250,-0.570,0.760,5.180,16.800,12.110
143949,127731,0.263,-0.574,0.757,5.600,20.650,13.510
143946,127733,0.269,-0.580,0.732,6.510,24.710,15.190
143949,127744,0.276,-0.585,0.728,7.560,28.630,17.080
143956,127730,0.274,-0.586,0.719,9.030,31.850,19.250
143957,127745,0.278,-0.592,0.714,10.570,35.000,21.630
143957,127755,0.256,-0.590,0.713,11.830,37.450,23.800
143961,127752,0.241,-0.591,0.712,13.090,39.130,25.900
143957,127762,0.223,-0.597,0.709,14.490,39.900,27.370
143959,127752,0.205,-0.607,0.714,15.960,39.760,28.210
143959,127763,0.190,-0.607,0.719,17.570,38.430,28.490
143962,127772,0.180,-0.602,0.727,19.460,36.330,28.350
143972,127777,0.170,-0.591,0.737,20.790,33.600,28.280
143972,127766,0.160,-0.587,0.749,21.910,30.380,28.630
143972,127774,0.155,-0.580,0.754,22.330,26.880,28.700
143972,127798,0.151,-0.582,0.768,22.260,23.520,29.050
143972,127785,0.137,-0.581,0.776,22.400,19.810,28.980
143972,127762,0.138,-0.582,0.778,22.260,16.660,28.630
143972,127777,0.132,-0.597,0.783,22.400,14.210,28.210
143972,127785,0.127,-0.601,0.797,22.610,9.870,26.880
143973,127768,0.118,-0.604,0.809,22.610,9.870,26.460
143972,127798,0.117,-0.608,0.814,22.890,7.140,25.760
143976,127744,0.110,-0.610,0.826,23.380,6.510,25.270
143983,127762,0.102,-0.608,0.835,23.520,6.230,24.570
143983,127807,0.094,-0.609,0.844,23.520,5.740,23.520
143979,127757,0.081,-0.609,0.866,23.170,5.530,22.400
143979,127755,0.080,-0.606,0.877,22.680,5.670,21.210
143979,127760,0.075,-0.610,0.887,22.400,5.740,19.810
143972,127744,0.061,-0.612,0.891,21.700,5.530,18.340
143972,127699,0.047,-0.610,0.901,20.930,5.110,16.800
143971,127731,0.049,-0.617,0.907,19.950,4.900,15.330
143971,127709,0.040,-0.613,0.918,18.900,4.480,13.790
143971,127687,0.043,-0.613,0.926,17.640,3.780,12.460
143968,127691,0.043,-0.610,0.939,16.450,3.080,11.130
143951,127666,0.040,-0.609,0.947,15.120,2.380,9.800
143955,127671,0.044,-0.609,0.954,13.650,1.750,8.610
143951,127662,0.053,-0.607,0.959,11.900,1.330,7.280
143951,127641,0.054,-0.610,0.963,10.080,0.840,5.880
143949,127627,0.056,-0.605,0.967,8.190,0.420,4.340
143940,127608,0.063,-0.612,0.966,6.370,-0.070,2.310
143934,127597,0.062,-0.610,0.971,4.620,-0.630,2.310
143927,127614,0.064,-0.611,0.971,2.590,-1.190,0.630
143925,127572,0.065,-0.609,0.972,0.910,-2.240,-0.070
143907,127540,0.061,-0.601,0.969,-0.840,-3.010,-0.560
143901,127578,0.059,-0.594,0.965,-2.800,-3.990,-1.330
143895,127509,0.054,-0.594,0.961,-4.900,-6.090,-2.100
143896,127481,0.064,-0.590,0.960,-7.000,-6.720,-2.870
143878,127501,0.061,-0.590,0.949,-11.060,-7.770,-3.640
143878,127475,0.070,-0.590,0.941,-12.810,-8.050,-4.410
143878,127467,0.070,-0.590,0.914,-14.070,-8.190,-5.110
143887,127433,0.077,-0.589,0.902,-14.910,-8.540,-5.880
143876,127436,0.084,-0.588,0.887,-15.680,-8.260,-6.580
143871,127414,0.090,-0.589,0.877,-16.100,-7.630,-7.140
143867,127424,0.110,-0.586,0.861,-16.520,-7.070,-7.420
143867,127415,0.111,-0.590,0.849,-16.730,-6.160,-7.490
143860,127379,0.109,-0.589,0.837,-16.590,-5.320,-7.700
143850,127367,0.115,-0.591,0.831,-16.100,-4.480,-8.050
143850,127344,0.110,-0.589,0.821,-15.610,-3.570,-8.400
143837,127340,0.119,-0.587,0.814,-14.700,-2.730,-8.750
143835,127338,0.114,-0.582,0.805,-13.720,-2.310,-8.960
143832,127298,0.116,-0.573,0.806,-12.740,-1.750,-9.380
143832,127363,0.121,-0.565,0.799,-12.740,-1.260,-9.870
143832,127320,0.120,-0.563,0.789,-12.810,-1.050,-9.870
143822,127292,0.119,-0.565,0.786,-12.880,-0.840,-9.590
143800,127305,0.118,-0.570,0.777,-12.530,-0.980,-9.590
143796,127251,0.114,-0.573,0.778,-11.550,-1.330,-9.940
143791,127274,0.123,-0.573,0.766,-10.360,-1.750,-10.430
143785,127235,0.123,-0.570,0.764,-9.240,-1.820,-10.990
143785,127213,0.125,-0.568,0.757,-8.260,-1.750,-11.060
143785,127220,0.129,-0.577,0.761,-7.140,-2.170,-11.130
143771,127200,0.132,-0.574,0.762,-5.950,-1.680,-11.200
143770,127163,0.137,-0.569,0.762,-4.200,-1.400,-10.990
143765,127156,0.144,-0.570,0.757,-3.500,-0.840,-10.640
143765,127137,0.146,-0.569,0.759,-2.590,-0.280,-10.500
143765,127141,0.144,-0.570,0.763,-1.890,0.490,-10.570
143761,127138,0.146,-0.569,0.765,-0.840,1.120,-10.570
143752,127109,0.153,-0.573,0.769,0.000,1.820,-10.850
143752,127090,0.162,-0.571,0.772,0.910,2.800,-10.990
143746,127068,0.161,-0.573,0.773,1.750,3.850,-10.850
143717,127034,0.162,-0.575,0.776,2.380,4.550,-10.640
143717,127032,0.165,-0.574,0.781,2.940,4.970,-10.220
143711,126999,0.164,-0.577,0.782,3.640,5.180,-9.940
143711,127015,0.164,-0.577,0.786,4.340,5.390,-9.590
143711,126998,0.164,-0.580,0.788,4.900,5.320,-9.170
143705,126942,0.160,-0.580,0.787,5.320,4.970,-8.820
143699,126929,0.156,-0.573,0.795,5.810,4.270,-8.750
143685,126907,0.157,-0.575,0.800,5.880,3.640,-8.610
143679,126876,0.155,-0.579,0.807,6.090,3.080,-8.400
143669,126849,0.153,-0.576,0.804,6.020,2.380,-8.190
143663,126866,0.157,-0.575,0.814,5.880,1.540,-8.120
143654,126852,0.161,-0.581,0.816,5.810,0.980,-7.910
143652,126842,0.166,-0.578,0.818,5.740,0.560,-7.630
143646,126810,0.165,-0.583,0.819,5.530,0.420,-7.490
143644,126802,0.172,-0.590,0.824,5.670,1.120,-7.210
143622,126745,0.177,-0.592,0.824,5.670,2.030,-7.000
143618,126743,0.189,-0.583,0.823,5.670,3.080,-6.300
143616,126687,0.205,-0.587,0.833,5.600,4.690,-5.320
143610,126705,0.219,-0.584,0.831,5.460,6.650,-4.130
143591,126703,0.229,-0.583,0.835,5.110,9.030,-2.590
143588,126693,0.236,-0.581,0.832,4.550,11.340,-0.910
143587,126651,0.236,-0.585,0.829,3.780,13.650,0.280
143578,126604,0.233,-0.586,0.826,3.290,15.750,1.190
143572,126654,0.230,-0.592,0.828,2.940,17.710,2.660
143565,126594,0.220,-0.597,0.824,2.660,19.390,3.850
143562,126579,0.216,-0.594,0.820,2.520,20.300,5.110
143561,126578,0.213,-0.593,0.817,2.870,21.000,6.440
143561,126506,0.198,-0.594,0.814,2.520,21.140,7.560
143561,126531,0.186,-0.596,0.818,2.450,20.580,8.260
143554,126520,0.178,-0.599,0.814,2.450,19.740,8.890
143547,126518,0.167,-0.594,0.810,2.380,18.550,9.170
143542,126488,0.160,-0.601,0.811,2.380,16.800,9.240
143536,126467,0.155,-0.596,0.811,2.170,14.980,9.450
143527,126455,0.150,-0.592,0.812,2.100,12.810,9.310
143517,126463,0.147,-0.595,0.813,2.030,10.570,9.380
143510,126443,0.138,-0.595,0.812,1.470,8.400,9.100
143509,126397,0.133,-0.596,0.811,1.190,6.580,8.750
143504,126386,0.126,-0.600,0.809,0.910,2.870,8.330
143504,126374,0.128,-0.605,0.815,0.910,1.610,7.910
143495,126374,0.122,-0.602,0.809,1.190,0.350,7.210
143495,126338,0.112,-0.609,0.809,1.330,-0.280,6.650
143489,126340,0.109,-0.609,0.812,1.540,-1.120,5.740
143485,126287,0.102,-0.601,0.812,1.820,-1.610,4.900
143477,126304,0.098,-0.604,0.813,1.750,-2.100,3.920
143468,126297,0.091,-0.599,0.808,1.960,-2.170,3.430
143462,126270,0.089,-0.599,0.805,2.240,-2.240,2.310
143458,126240,0.085,-0.603,0.812,2.520,-2.100,1.190
143456,126242,0.085,-0.605,0.811,2.800,-2.030,0.000
143454,126253,0.087,-0.606,0.814,3.220,-2.100,-1.260
143448,126226,0.089,-0.609,0.815,3.500,-1.890,-2.310
143442,126214,0.085,-0.605,0.825,3.850,-1.680,-3.430
143439,126194,0.088,-0.598,0.829,3.780,-1.540,-4.620
143431,126180,0.089,-0.593,0.836,3.990,-1.540,-5.530
143429,126162,0.086,-0.591,0.839,3.710,-1.610,-6.650
143428,126149,0.096,-0.595,0.843,3.360,-1.190,-7.630
143423,126120,0.102,-0.592,0.850,2.800,-0.770,-8.470
143417,126099,0.112,-0.589,0.857,2.380,-0.490,-9.730
143412,126082,0.118,-0.589,0.856,1.680,0.140,-10.080
143400,126068,0.132,-0.592,0.859,0.910,1.820,-10.220
143394,126038,0.142,-0.587,0.857,0.070,2.590,-10.430
143387,126014,0.154,-0.586,0.857,-1.050,3.570,-10.360
143385,125987,0.159,-0.589,0.858,-1.680,4.760,-10.010
143362,125946,0.167,-0.586,0.847,-2.380,5.880,-9.730
143361,125948,0.173,-0.584,0.843,-3.080,6.930,-9.310
143356,125946,0.177,-0.586,0.840,-3.220,7.630,-8.890
143349,125915,0.175,-0.585,0.840,-3.500,7.910,-8.820
143338,125895,0.175,-0.584,0.829,-3.640,8.330,-8.330
143336,125847,0.176,-0.584,0.829,-4.410,8.330,-8.050
143315,125844,0.177,-0.583,0.823,-4.550,7.630,-7.910
143310,125844,0.171,-0.576,0.822,-5.110,6.720,-7.420
143301,125804,0.165,-0.573,0.824,-5.390,5.530,-7.210
143285,125778,0.167,-0.571,0.815,-5.600,3.990,-7.000
143282,125755,0.167,-0.566,0.809,-5.810,2.170,-6.720
143279,125727,0.163,-0.567,0.799,-6.020,0.350,-6.580
143264,125707,0.163,-0.568,0.799,-6.090,-1.540,-6.720
143262,125686,0.163,-0.564,0.796,-6.230,-3.360,-6.930
143245,125669,0.165,-0.564,0.790,-6.300,-4.900,-7.070
143245,125669,0.167,-0.556,0.790,-6.440,-6.090,-7.140
143245,125638,0.175,-0.555,0.784,-6.020,-6.930,-7.280
143244,125631,0.177,-0.560,0.778,-5.880,-7.280,-7.420
143244,125619,0.185,-0.562,0.774,-5.600,-6.790,-7.490
143243,125617,0.199,-0.563,0.767,-4.900,-6.790,-7.350
143240,125634,0.197,-0.562,0.763,-4.410,-4.690,-7.420
143233,125610,0.204,-0.567,0.758,-1.960,-3.430,-7.210
143223,125614,0.214,-0.565,0.756,-0.910,-1.470,-7.070
143233,125609,0.222,-0.569,0.751,0.420,-0.140,-7.000
143223,125607,0.223,-0.576,0.755,1.750,1.260,-6.930
143233,125650,0.229,-0.578,0.757,2.940,2.520,-6.860
143236,125644,0.228,-0.577,0.759,4.060,3.290,-6.580
143240,125690,0.224,-0.581,0.761,5.530,3.920,-6.230
143257,125726,0.232,-0.576,0.770,6.580,4.060,-5.740
143265,125780,0.230,-0.573,0.781,7.420,3.990,-5.250
143272,125814,0.233,-0.575,0.786,8.190,3.430,-4.410
143284,125896,0.232,-0.572,0.793,8.330,2.660,-3.850
143307,125981,0.235,-0.577,0.798,8.470,2.170,-3.360
143315,126069,0.242,-0.579,0.803,8.470,1.260,-2.800
143351,126194,0.244,-0.575,0.808,9.100,0.490,-2.170
143382,126304,0.255,-0.576,0.815,9.240,-0.350,-1.400
143437,126413,0.260,-0.576,0.817,9.310,-1.050,-0.280
143455,126567,0.260,-0.578,0.820,9.380,-1.610,0.980
143490,126704,0.262,-0.572,0.821,9.100,-2.100,3.360
143548,126843,0.264,-0.574,0.825,8.890,-2.310,3.360
143584,126982,0.266,-0.576,0.829,8.470,-2.520,4.340
143631,127125,0.267,-0.581,0.827,8.190,-2.870,5.740
143669,127278,0.264,-0.583,0.830,7.910,-2.940,7.910
143732,127387,0.260,-0.583,0.833,7.420,-3.220,8.890
143775,127511,0.259,-0.583,0.833,7.280,-3.640,9.800
143811,127621,0.249,-0.579,0.834,7.070,-3.780,10.920
143853,127730,0.236,-0.585,0.836,6.510,-4.340,11.620
143887,127798,0.226,-0.580,0.840,6.160,-5.320,12.320
143937,127862,0.220,-0.578,0.842,5.740,-6.020,13.090
143965,127961,0.211,-0.577,0.849,5.040,-7.000,13.440
143989,128011,0.202,-0.584,0.853,4.340,-7.910,14.000
144004,128065,0.191,-0.581,0.852,3.920,-9.100,14.350
144050,128103,0.174,-0.586,0.853,3.080,-9.870,14.980
144054,128156,0.170,-0.583,0.852,2.380,-10.640,15.470
144075,128181,0.165,-0.584,0.854,1.680,-11.270,15.680
144076,128217,0.157,-0.586,0.854,0.980,-11.830,16.100
144082,128250,0.146,-0.592,0.854,0.700,-12.110,16.170
144122,128268,0.135,-0.587,0.854,0.280,-12.390,16.310
144123,128284,0.127,-0.591,0.854,-0.210,-12.040,16.310
144127,128320,0.123,-0.588,0.850,-0.560,-12.180,16.170
144129,128332,0.117,-0.588,0.847,-0.840,-11.970,15.820
144140,128354,0.106,-0.585,0.843,-1.120,-11.480,15.540
144155,128386,0.099,-0.592,0.843,-1.190,-10.850,14.910
144160,128382,0.086,-0.598,0.835,-1.470,-10.430,13.510
144161,128429,0.080,-0.594,0.836,-1.540,-9.590,13.510
144176,128418,0.077,-0.593,0.835,-1.330,-8.960,11.900
144176,128430,0.075,-0.594,0.830,-1.330,-8.120,11.270
144176,128440,0.073,-0.593,0.827,-0.980,-7.280,10.640
144177,128449,0.064,-0.601,0.824,-0.770,-5.320,9.730
144192,128446,0.062,-0.604,0.827,-0.630,-4.480,8.960
144199,128483,0.060,-0.602,0.824,0.070,-3.500,8.190
144199,128454,0.063,-0.603,0.821,0.350,-2.730,7.490
144200,128472,0.062,-0.604,0.831,0.210,-1.680,6.790
144202,128449,0.062,-0.605,0.827,-0.140,-0.980,6.160
144202,128462,0.056,-0.606,0.829,-0.280,-0.420,5.600
144200,128437,0.060,-0.606,0.832,-0.210,0.140,4.900
144206,128443,0.060,-0.609,0.831,-0.280,0.630,4.060
144207,128444,0.057,-0.607,0.832,-0.490,0.560,3.360
144210,128418,0.054,-0.611,0.830,-0.840,0.700,3.010
144206,128411,0.054,-0.610,0.828,-1.260,0.560,2.450
144208,128455,0.053,-0.612,0.826,-1.470,0.210,1.610
144208,128430,0.052,-0.611,0.825,-1.820,0.140,1.050
144208,128423,0.055,-0.614,0.822,-2.450,-0.420,0.630
144200,128431,0.057,-0.612,0.821,-2.940,-0.350,0.070
144208,128432,0.061,-0.616,0.816,-3.430,-0.700,-0.350
144214,128416,0.069,-0.620,0.820,-3.850,-0.980,-1.050
144219,128429,0.074,-0.619,0.814,-3.850,-1.050,-1.470
144226,128433,0.069,-0.630,0.805,-4.130,-1.260,-1.820
144226,128429,0.073,-0.623,0.808,-4.200,-1.330,-2.170
144226,128422,0.082,-0.628,0.806,-4.060,-1.470,-2.660
144226,128430,0.084,-0.626,0.803,-3.920,-1.470,-3.080
144226,128406,0.088,-0.624,0.802,-4.200,-1.330,-3.080
144226,128411,0.093,-0.619,0.798,-4.270,-1.260,-3.220
144226,128443,0.092,-0.617,0.795,-4.410,-1.470,-3.640
144221,128438,0.095,-0.623,0.796,-4.410,-1.400,-3.850
144229,128428,0.099,-0.623,0.797,-4.690,-1.260,-3.780
144229,128409,0.098,-0.621,0.782,-4.550,-1.260,-4.060
144229,128428,0.104,-0.623,0.779,-4.480,-1.050,-4.130
144236,128425,0.102,-0.621,0.775,-4.200,-1.190,-4.200
144236,128438,0.102,-0.621,0.775,-4.130,-0.980,-4.480
144229,128412,0.105,-0.621,0.775,-4.130,-0.980,-4.970
144229,128384,0.107,-0.627,0.769,-2.940,-1.190,-5.250
144222,128416,0.113,-0.629,0.764,-2.940,-0.980,-4.970
144222,128419,0.115,-0.630,0.761,-1.750,-1.330,-5.250
144232,128397,0.113,-0.625,0.765,-1.120,-1.610,-5.460
144232,128395,0.114,-0.619,0.768,-0.560,-2.030,-5.390
144232,128398,0.119,-0.616,0.766,-0.070,-2.310,-5.530
144232,128373,0.122,-0.610,0.773,0.490,-2.380,-5.670
144220,128383,0.128,-0.617,0.768,0.980,-2.450,-5.810
144219,128361,0.129,-0.618,0.773,1.540,-2.520,-5.740
144219,128374,0.137,-0.612,0.772,2.240,-2.450,-5.880
144215,128341,0.143,-0.613,0.770,2.870,-2.310,-5.880
144213,128318,0.143,-0.613,0.775,3.430,-2.030,-5.880
144213,128307,0.150,-0.611,0.778,4.200,-1.890,-5.740
144207,128276,0.156,-0.608,0.785,4.970,-1.330,-5.670
144199,128257,0.153,-0.606,0.793,5.460,-1.050,-5.320
144199,128221,0.158,-0.606,0.802,6.090,-0.770,-5.040
144182,128201,0.156,-0.605,0.808,6.580,-0.490,-4.550
144169,128161,0.155,-0.596,0.808,6.790,-0.560,-4.200
144162,128136,0.163,-0.592,0.817,6.720,-0.490,-4.200
144160,128168,0.161,-0.590,0.827,6.580,-0.630,-3.990
144159,128071,0.160,-0.589,0.838,6.440,-1.050,-3.990
144143,128046,0.167,-0.582,0.831,6.020,-1.190,-3.710
144125,128031,0.167,-0.575,0.843,5.600,-1.610,-3.150
144116,128002,0.175,-0.571,0.848,5.040,-2.170,-2.450
144110,127986,0.178,-0.570,0.851,4.200,-2.660,-2.100
144101,127938,0.178,-0.564,0.853,3.430,-2.940,-1.680
144101,127927,0.179,-0.562,0.852,1.750,-3.430,-1.190
144081,127890,0.183,-0.561,0.852,0.910,-3.780,-0.630
144076,127890,0.182,-0.560,0.860,-0.140,-4.270,0.000
144061,127863,0.172,-0.554,0.850,-0.980,-4.480,0.630
144056,127851,0.177,-0.553,0.843,-1.680,-4.760,1.050
144054,127841,0.177,-0.548,0.838,-2.380,-5.040,1.400
144054,127835,0.169,-0.548,0.832,-3.010,-5.250,1.400
144054,127825,0.170,-0.543,0.828,-3.430,-5.390,1.540
144051,127820,0.163,-0.543,0.822,-3.780,-5.250,1.680
144048,127808,0.167,-0.545,0.815,-3.850,-5.180,1.750
144051,127801,0.164,-0.547,0.805,-3.990,-5.040,1.820
144051,127806,0.163,-0.547,0.800,-3.780,-4.900,1.680
144051,127809,0.161,-0.550,0.792,-3.500,-4.480,1.540
144048,127803,0.162,-0.550,0.785,-2.940,-4.340,1.330
144055,127820,0.161,-0.545,0.786,-2.450,-4.060,1.120
144046,127822,0.160,-0.545,0.782,-1.540,-3.780,1.260
144044,127817,0.154,-0.544,0.779,-0.770,-3.290,1.260
144044,127839,0.156,-0.545,0.783,-0.140,-3.080,1.050
144058,127857,0.151,-0.543,0.778,0.840,-2.870,0.980
144058,127855,0.151,-0.542,0.777,1.610,-2.520,1.120
144059,127863,0.150,-0.547,0.773,2.310,-2.100,1.050
144061,127877,0.151,-0.543,0.775,3.010,-1.820,1.120
144067,127878,0.156,-0.546,0.778,3.640,-1.330,1.050
144075,127898,0.157,-0.556,0.783,4.270,-1.330,1.190
144075,127900,0.159,-0.557,0.787,5.810,-0.910,1.190
144075,127927,0.158,-0.560,0.792,6.370,-0.560,1.470
144075,127913,0.157,-0.562,0.793,7.070,-0.280,1.890
144075,127908,0.161,-0.569,0.797,7.770,-0.140,1.890
144075,127916,0.165,-0.567,0.804,8.050,-0.070,2.100
144086,127925,0.168,-0.575,0.812,8.470,-0.070,2.240
144093,127919,0.164,-0.580,0.810,8.890,0.140,2.240
144086,127927,0.160,-0.586,0.819,9.240,0.140,2.590
144086,127916,0.164,-0.587,0.829,9.450,0.140,2.660
144086,127940,0.168,-0.585,0.833,9.940,-0.070,2.870
144087,127944,0.164,-0.588,0.839,10.080,-0.140,3.150
144087,127924,0.166,-0.592,0.845,10.010,-0.280,3.570
144087,127924,0.161,-0.604,0.852,9.520,0.210,3.850
144087,127906,0.167,-0.605,0.862,9.100,0.140,3.990
144087,127916,0.166,-0.610,0.867,8.680,0.280,4.060
144086,127911,0.167,-0.606,0.874,8.190,0.210,4.340
144079,127886,0.169,-0.616,0.875,7.980,0.420,4.690
144079,127888,0.168,-0.615,0.884,7.420,0.490,5.040
144074,127876,0.173,-0.621,0.895,6.650,1.190,5.250
144066,127872,0.167,-0.618,0.899,5.740,1.400,5.320
144061,127863,0.171,-0.620,0.907,4.550,1.890,5.320
144061,127868,0.175,-0.623,0.908,3.290,2.240,5.740
144065,127859,0.172,-0.621,0.910,1.890,2.660,6.090
144065,127835,0.171,-0.623,0.909,0.630,2.730,6.160
144065,127840,0.163,-0.631,0.896,-2.030,2.870,6.370
144065,127806,0.161,-0.629,0.891,-3.430,2.870,6.790
144065,127805,0.162,-0.630,0.884,-4.410,2.870,6.930
144062,127804,0.159,-0.632,0.879,-5.390,3.080,7.000
144060,127800,0.160,-0.632,0.871,-6.510,3.010,7.280
144047,127810,0.163,-0.629,0.856,-7.210,2.380,7.210
144037,127748,0.164,-0.626,0.848,-7.910,2.240,7.560
144037,127724,0.166,-0.622,0.845,-8.330,2.520,7.700
144037,127709,0.165,-0.620,0.836,-8.750,2.520,8.050
144037,127736,0.168,-0.613,0.820,-9.240,2.590,8.750
144042,127771,0.171,-0.612,0.809,-9.520,2.870,9.240
144042,127707,0.176,-0.608,0.803,-9.800,3.430,10.220
144034,127687,0.177,-0.608,0.793,-10.010,3.990,10.990
144042,127662,0.180,-0.602,0.779,-10.080,4.970,11.620
144028,127656,0.181,-0.596,0.766,-9.800,6.090,12.600
144023,127657,0.176,-0.603,0.753,-9.520,6.930,12.950
144023,127616,0.172,-0.604,0.746,-9.100,8.120,13.300
144023,127622,0.162,-0.610,0.728,-8.400,8.680,13.300
144018,127613,0.161,-0.610,0.722,-7.210,8.820,13.370
144014,127613,0.147,-0.610,0.713,-5.740,8.330,13.580
144007,127588,0.131,-0.606,0.712,-4.550,7.140,13.650
143999,127567,0.123,-0.601,0.710,-1.960,5.530,13.720
143998,127573,0.113,-0.601,0.708,-0.700,3.710,13.160
143998,127596,0.094,-0.599,0.707,0.280,1.540,12.460
143997,127527,0.086,-0.597,0.710,1.400,-0.700,11.410
143983,127563,0.082,-0.595,0.713,2.450,-3.570,10.080
143979,127561,0.073,-0.586,0.721,3.220,-5.950,9.380
143975,127542,0.083,-0.583,0.723,3.990,-7.980,8.680
143959,127494,0.084,-0.584,0.728,4.550,-9.800,8.120
143956,127445,0.088,-0.583,0.732,5.110,-10.850,7.840
143956,127514,0.098,-0.587,0.734,5.390,-11.340,7.280
143950,127467,0.109,-0.584,0.735,6.230,-11.480,7.070
143941,127458,0.113,-0.586,0.741,6.790,-10.570,6.720
