RED,IR,AX,AY,AZ,GX,GY,GZ
169778,159929,0.094,0.428,0.926,2.100,-1.330,-0.350
169773,159913,0.100,0.427,0.925,1.960,-1.400,-0.210
169773,159910,0.097,0.425,0.929,1.960,-1.330,-0.140
169773,159895,0.091,0.428,0.931,2.100,-1.120,-0.140
169758,159882,0.094,0.427,0.930,2.380,-1.120,-0.070
169758,159883,0.094,0.426,0.930,2.310,-0.980,-0.140
169758,159862,0.091,0.429,0.930,2.310,-1.050,0.000
169752,159837,0.088,0.428,0.930,2.450,-0.840,0.070
169758,159851,0.092,0.436,0.933,2.310,-1.190,0.140
169746,159861,0.090,0.429,0.935,2.240,-0.910,0.070
169746,159849,0.093,0.430,0.935,2.170,-0.910,0.070
169746,159830,0.087,0.430,0.934,1.890,-1.120,0.140
169735,159862,0.094,0.430,0.935,1.820,-1.330,-0.070
169723,159824,0.093,0.431,0.929,1.890,-1.260,-0.210
169723,159791,0.085,0.427,0.931,1.820,-1.190,0.140
169720,159798,0.087,0.430,0.934,1.750,-1.050,0.000
169717,159806,0.092,0.434,0.925,1.330,-1.120,0.070
169717,159785,0.088,0.430,0.928,1.470,-1.190,0.000
169714,159785,0.086,0.425,0.928,1.260,-1.330,0.210
169717,159772,0.084,0.426,0.928,1.190,-1.540,0.140
169714,159766,0.088,0.427,0.926,1.120,-1.470,0.140
169714,159757,0.085,0.427,0.927,1.330,-1.750,0.070
169699,159764,0.088,0.430,0.921,1.470,-1.750,0.070
169699,159743,0.090,0.432,0.924,1.610,-1.820,-0.070
169690,159733,0.093,0.429,0.925,1.470,-1.890,-0.070
169688,159724,0.089,0.432,0.922,1.680,-1.890,-0.140
169690,159723,0.088,0.427,0.923,1.680,-1.960,-0.070
169691,159728,0.091,0.430,0.924,1.820,-2.100,-0.070
169688,159706,0.093,0.435,0.921,1.750,-1.960,-0.210
169688,159707,0.093,0.433,0.920,1.890,-1.890,-0.420
169687,159713,0.092,0.434,0.925,1.820,-1.960,-0.280
169679,159710,0.094,0.432,0.925,1.750,-1.610,0.000
169676,159685,0.093,0.430,0.928,1.610,-1.750,-0.490
169676,159686,0.091,0.433,0.924,1.540,-1.750,-0.210
169676,159697,0.096,0.433,0.923,1.610,-1.610,0.070
169676,159700,0.098,0.429,0.927,1.400,-1.330,-0.070
169677,159701,0.096,0.429,0.925,1.400,-1.540,-0.350
169680,159675,0.096,0.430,0.927,1.330,-1.330,-0.350
169677,159689,0.096,0.431,0.923,1.190,-1.260,-0.280
169677,159669,0.095,0.430,0.929,1.190,-1.190,-0.140
169677,159671,0.099,0.435,0.924,1.050,-0.980,-0.350
169676,159659,0.097,0.430,0.922,1.050,-1.050,-0.420
169672,159661,0.098,0.427,0.927,0.910,-1.120,-0.350
169671,159646,0.098,0.431,0.926,0.910,-1.120,-0.140
169663,159656,0.096,0.428,0.928,0.770,-1.190,-0.140
169663,159647,0.091,0.430,0.926,0.770,-1.260,-0.210
169666,159658,0.095,0.429,0.927,1.050,-1.470,-0.350
169660,159646,0.099,0.430,0.921,1.050,-1.470,-0.140
169665,159614,0.097,0.427,0.923,0.910,-1.050,-0.420
169665,159626,0.104,0.431,0.926,0.980,-0.980,-0.420
169657,159615,0.101,0.431,0.926,0.840,-0.560,-0.630
169657,159637,0.099,0.428,0.927,0.840,-0.560,-0.630
169643,159628,0.102,0.427,0.929,0.910,-0.700,-0.560
169643,159603,0.102,0.431,0.925,1.050,-0.840,-0.560
169648,159600,0.101,0.427,0.924,1.190,-0.560,-0.070
169648,159588,0.100,0.428,0.925,1.120,-0.280,0.070
169648,159610,0.099,0.425,0.923,1.050,-0.560,-0.070
169665,159589,0.103,0.429,0.924,1.120,-0.700,0.000
169665,159592,0.106,0.428,0.923,1.260,-0.420,-0.350
169653,159598,0.098,0.428,0.927,1.330,-0.350,-0.210
169653,159593,0.094,0.427,0.931,1.330,-0.070,-0.210
169648,159569,0.093,0.430,0.930,1.400,-0.140,0.000
169648,159578,0.098,0.430,0.925,1.260,0.000,-0.140
169649,159586,0.095,0.430,0.929,1.120,-0.070,0.140
169649,159575,0.091,0.434,0.924,1.190,-0.210,0.210
169650,159578,0.093,0.427,0.925,1.330,-0.630,0.350
169650,159580,0.093,0.427,0.930,1.470,-0.980,0.210
169649,159590,0.087,0.427,0.930,1.400,-1.190,0.280
169637,159546,0.083,0.425,0.930,1.330,-1.540,0.210
169637,159562,0.085,0.425,0.931,1.610,-1.680,0.280
169633,159575,0.085,0.425,0.930,1.610,-1.890,0.000
169626,159565,0.085,0.423,0.931,1.470,-1.890,0.000
169626,159574,0.086,0.426,0.932,1.400,-1.890,-0.280
169625,159538,0.091,0.428,0.926,1.540,-2.310,-0.350
169622,159541,0.092,0.430,0.928,1.540,-2.310,0.000
169622,159570,0.098,0.424,0.927,1.540,-1.750,0.070
169622,159549,0.096,0.422,0.923,1.610,-1.820,0.000
169622,159530,0.097,0.421,0.923,1.610,-1.890,0.000
169622,159545,0.097,0.424,0.923,1.820,-1.820,0.070
169617,159537,0.097,0.426,0.926,1.610,-1.610,0.070
169617,159557,0.098,0.423,0.929,1.680,-1.750,0.140
169616,159551,0.094,0.424,0.927,1.750,-1.610,0.210
169613,159524,0.093,0.425,0.927,1.750,-1.820,0.280
169605,159519,0.094,0.424,0.925,1.960,-1.820,0.000
169602,159519,0.091,0.425,0.932,2.100,-1.960,0.000
169601,159545,0.094,0.425,0.927,2.170,-1.960,0.000
169601,159514,0.093,0.426,0.926,2.170,-2.310,-0.070
169599,159523,0.094,0.425,0.926,2.100,-2.240,-0.070
169599,159511,0.096,0.427,0.925,2.170,-2.450,-0.070
169591,159487,0.096,0.424,0.924,2.310,-2.380,0.070
169589,159472,0.095,0.425,0.925,2.450,-2.520,0.000
169588,159474,0.095,0.428,0.925,2.660,-2.870,0.070
169582,159488,0.093,0.430,0.927,2.660,-3.220,-0.210
169582,159482,0.093,0.424,0.925,2.660,-3.150,-0.350
169581,159484,0.091,0.427,0.931,2.870,-3.290,0.070
169579,159482,0.090,0.431,0.927,2.800,-3.220,0.070
169568,159479,0.096,0.431,0.922,2.660,-3.150,-0.070
169568,159493,0.096,0.430,0.924,2.730,-3.150,-0.140
169561,159496,0.092,0.431,0.931,2.800,-3.360,-0.070
169561,159461,0.099,0.432,0.924,2.730,-2.940,0.000
169561,159460,0.097,0.426,0.932,2.660,-2.940,0.070
169558,159434,0.095,0.431,0.929,2.520,-2.870,-0.070
169549,159420,0.102,0.432,0.927,2.590,-2.870,0.140
169531,159414,0.097,0.428,0.934,2.380,-2.730,0.210
169531,159418,0.097,0.426,0.932,2.030,-2.660,0.280
169531,159396,0.095,0.432,0.924,2.030,-2.730,0.350
169531,159396,0.096,0.430,0.928,2.030,-2.800,0.420
169538,159391,0.099,0.428,0.928,2.170,-3.010,0.350
169538,159370,0.100,0.427,0.930,2.170,-3.010,0.210
169527,159381,0.099,0.429,0.924,2.170,-3.010,0.210
169527,159384,0.101,0.430,0.923,1.960,-3.010,0.000
169527,159362,0.098,0.427,0.930,2.030,-2.730,0.210
169527,159345,0.094,0.430,0.926,1.750,-2.800,-0.140
169527,159372,0.097,0.429,0.921,1.960,-2.730,-0.070
169520,159357,0.102,0.427,0.924,2.100,-2.240,0.070
169520,159359,0.104,0.431,0.923,1.890,-2.170,0.420
169520,159368,0.101,0.432,0.926,1.890,-2.030,0.140
169512,159364,0.104,0.435,0.923,1.750,-1.610,0.140
169512,159370,0.103,0.434,0.925,1.540,-1.330,0.350
169512,159339,0.104,0.429,0.925,1.540,-1.330,0.070
169512,159331,0.102,0.432,0.923,1.540,-1.190,0.210
169506,159353,0.105,0.427,0.926,1.750,-0.770,0.140
169506,159304,0.100,0.432,0.924,1.540,-0.700,0.210
169506,159350,0.100,0.429,0.920,1.750,-0.630,0.280
169506,159318,0.100,0.425,0.925,1.750,-0.700,0.350
169506,159297,0.095,0.427,0.924,2.030,-1.120,0.420
169508,159301,0.094,0.425,0.922,1.820,-1.260,0.210
169502,159288,0.092,0.428,0.919,2.030,-1.190,0.350
169501,159300,0.091,0.428,0.926,1.960,-1.120,0.140
169496,159295,0.092,0.427,0.928,2.310,-1.190,0.000
169498,159293,0.094,0.426,0.928,2.310,-1.330,-0.210
169496,159253,0.093,0.429,0.926,1.960,-0.980,0.000
169496,159229,0.090,0.428,0.929,2.310,-1.400,-0.350
169476,159268,0.094,0.430,0.922,2.310,-1.470,-0.350
169463,159216,0.097,0.429,0.925,2.660,-1.260,0.000
169463,159234,0.100,0.431,0.922,2.590,-1.050,0.000
169459,159213,0.097,0.431,0.923,2.450,-0.980,-0.210
169454,159211,0.098,0.435,0.926,2.310,-0.980,-0.210
169443,159216,0.100,0.432,0.927,2.590,-1.050,-0.280
169443,159211,0.102,0.430,0.926,2.310,-0.420,-0.210
169441,159228,0.102,0.432,0.928,2.240,-0.070,-0.420
169442,159205,0.102,0.437,0.932,2.380,0.000,-0.420
169443,159188,0.101,0.433,0.926,2.170,0.560,0.000
169442,159179,0.103,0.434,0.930,2.030,0.630,-0.140
169441,159160,0.097,0.428,0.933,1.960,0.910,0.280
169438,159172,0.094,0.429,0.930,1.890,0.910,0.420
169425,159159,0.090,0.433,0.933,1.890,0.350,0.210
169425,159143,0.086,0.433,0.932,1.750,0.000,0.350
169424,159138,0.083,0.428,0.930,1.540,-0.070,0.350
169424,159141,0.080,0.427,0.934,1.750,-0.210,0.210
169420,159132,0.080,0.423,0.934,1.680,-0.420,0.000
169415,159112,0.080,0.423,0.937,0.840,-0.420,-0.070
169415,159100,0.083,0.425,0.933,1.400,-1.120,-0.350
169415,159098,0.083,0.425,0.929,1.750,-1.330,-0.560
169412,159083,0.087,0.430,0.926,1.750,-1.540,-0.140
169403,159061,0.088,0.430,0.923,1.540,-1.750,-0.070
169403,159082,0.087,0.432,0.919,1.330,-2.030,-0.210
169398,159099,0.090,0.430,0.923,1.330,-1.890,-0.420
169403,159076,0.093,0.428,0.927,1.330,-1.890,-0.280
169407,159064,0.095,0.428,0.924,1.400,-1.680,-0.280
169413,159035,0.097,0.429,0.917,1.470,-1.680,-0.490
169413,159043,0.094,0.427,0.917,1.400,-1.260,-0.420
169413,159044,0.092,0.429,0.916,1.400,-1.400,-0.210
169413,159040,0.094,0.426,0.917,1.470,-1.330,-0.560
169400,159028,0.097,0.421,0.918,1.750,-1.470,-0.350
169399,159018,0.095,0.424,0.915,1.960,-1.260,-0.140
169392,159023,0.095,0.422,0.917,2.030,-0.980,-0.280
169390,159048,0.094,0.427,0.913,2.170,-0.980,-0.140
169390,159012,0.092,0.429,0.920,2.450,-0.840,-0.070
169378,159020,0.094,0.427,0.921,2.590,-0.630,-0.280
169378,159016,0.098,0.427,0.927,2.940,-0.770,-0.350
169378,159009,0.097,0.427,0.927,3.010,-0.770,-0.490
169382,159005,0.099,0.425,0.924,2.870,-0.910,-0.560
169386,158997,0.091,0.435,0.927,3.010,-1.260,-0.630
169386,158994,0.095,0.439,0.935,3.150,-1.120,-0.140
169391,159005,0.092,0.436,0.935,2.940,-1.120,-0.490
169391,159014,0.092,0.434,0.932,2.800,-1.330,-0.210
169391,159028,0.091,0.435,0.935,2.660,-1.610,-0.280
169391,159051,0.093,0.434,0.936,2.450,-1.820,-0.210
169393,159058,0.088,0.436,0.931,2.590,-2.170,-0.280
169394,159065,0.092,0.434,0.932,2.450,-2.590,-0.280
169394,159078,0.093,0.435,0.936,2.100,-2.800,-0.140
169397,159111,0.093,0.430,0.935,1.820,-3.010,-0.070
169424,159131,0.092,0.435,0.934,1.820,-3.010,0.000
169431,159150,0.094,0.430,0.931,1.610,-3.360,-0.140
169437,159195,0.093,0.432,0.932,1.540,-3.290,-0.210
169440,159238,0.093,0.430,0.931,1.470,-3.360,-0.210
169445,159259,0.088,0.431,0.932,1.470,-3.360,-0.140
169468,159322,0.091,0.433,0.931,1.330,-3.220,0.000
169487,159363,0.093,0.431,0.925,1.330,-3.640,-0.070
169490,159403,0.094,0.428,0.924,1.540,-3.570,-0.070
169520,159455,0.092,0.427,0.935,1.400,-3.640,-0.420
169525,159543,0.087,0.428,0.929,1.470,-3.850,-0.490
169553,159542,0.096,0.428,0.929,1.610,-3.710,-0.350
169575,159598,0.095,0.427,0.931,1.540,-3.290,-0.350
169596,159650,0.101,0.424,0.929,1.470,-3.220,-0.350
169598,159687,0.101,0.428,0.928,1.400,-2.940,-0.490
169619,159750,0.103,0.432,0.924,1.540,-3.080,-0.350
169655,159797,0.106,0.429,0.924,1.400,-3.080,-0.140
169658,159854,0.106,0.428,0.926,1.260,-2.660,-0.210
169684,159885,0.108,0.430,0.926,1.190,-2.590,-0.070
169711,159923,0.111,0.435,0.922,1.190,-2.310,0.000
169711,159969,0.110,0.433,0.921,0.910,-1.750,-0.070
169724,160021,0.107,0.438,0.922,0.700,-1.330,-0.280
169756,160048,0.111,0.432,0.922,0.770,-0.910,-0.140
169767,160111,0.109,0.436,0.924,0.560,-0.490,0.140
169782,160136,0.105,0.433,0.921,0.490,-0.280,0.070
169800,160181,0.105,0.433,0.919,0.490,-0.210,0.210
169811,160196,0.101,0.431,0.917,0.420,-0.140,0.350
169829,160230,0.098,0.427,0.916,0.350,0.210,0.420
169854,160273,0.097,0.426,0.921,0.420,-0.140,0.350
169857,160291,0.100,0.428,0.925,0.560,0.140,0.210
169860,160318,0.097,0.426,0.919,0.840,0.000,-0.210
169865,160334,0.096,0.429,0.918,0.980,-0.210,-0.140
169891,160372,0.095,0.428,0.918,1.120,0.140,-0.070
169903,160369,0.094,0.427,0.923,1.190,0.280,0.000
169904,160378,0.098,0.426,0.924,1.400,0.140,-0.070
169919,160421,0.097,0.424,0.924,1.610,0.140,-0.210
169935,160440,0.093,0.427,0.918,1.610,0.140,-0.140
169936,160461,0.093,0.426,0.923,1.750,-0.140,0.000
169938,160453,0.094,0.429,0.921,1.750,-0.070,-0.070
169940,160491,0.096,0.426,0.926,1.890,-0.210,-0.140
169953,160483,0.098,0.427,0.923,1.960,-0.350,-0.280
169963,160497,0.098,0.429,0.922,1.890,-0.350,-0.350
169969,160516,0.095,0.427,0.923,1.890,-0.420,-0.140
169969,160509,0.096,0.429,0.923,2.030,-0.490,-0.210
169969,160537,0.091,0.432,0.926,1.960,-0.490,-0.280
169969,160547,0.095,0.435,0.920,2.100,-0.560,-0.350
169972,160548,0.095,0.431,0.921,2.310,-0.630,-0.070
169977,160557,0.097,0.429,0.923,2.310,-0.560,-0.210
169988,160566,0.099,0.434,0.926,2.170,-0.840,-0.210
169990,160563,0.096,0.434,0.928,1.960,-0.630,-0.210
169990,160565,0.092,0.433,0.923,2.240,-1.050,-0.560
169990,160564,0.090,0.435,0.921,2.520,-1.400,-0.490
169991,160587,0.093,0.434,0.922,2.310,-1.260,0.140
169991,160563,0.088,0.432,0.919,2.380,-1.470,0.070
169991,160590,0.090,0.434,0.926,2.520,-1.820,-0.070
170009,160581,0.096,0.434,0.923,2.660,-2.100,0.070
170010,160584,0.089,0.436,0.920,3.010,-2.310,-0.210
170010,160586,0.088,0.435,0.922,2.730,-2.450,-0.210
170010,160584,0.091,0.432,0.924,2.870,-2.730,-0.140
170007,160596,0.091,0.435,0.918,2.870,-2.940,-0.280
170002,160602,0.091,0.434,0.924,3.010,-3.150,-0.350
170002,160596,0.092,0.433,0.921,3.080,-3.150,-0.280
170007,160603,0.088,0.435,0.919,3.080,-3.710,-0.280
170007,160620,0.093,0.434,0.921,3.150,-3.710,-0.350
170008,160598,0.097,0.429,0.924,3.010,-3.430,-0.350
170010,160629,0.096,0.431,0.922,3.290,-3.640,-0.280
170010,160617,0.097,0.430,0.919,3.430,-3.710,-0.350
170014,160624,0.100,0.431,0.921,3.220,-3.220,-0.350
170015,160626,0.102,0.433,0.923,3.430,-3.220,-0.350
170015,160622,0.100,0.433,0.919,3.080,-3.430,-0.350
170014,160603,0.100,0.432,0.925,3.080,-2.940,-0.490
170014,160623,0.100,0.430,0.924,3.150,-3.010,-0.420
170014,160615,0.102,0.432,0.928,2.870,-2.590,-0.140
170014,160614,0.104,0.437,0.931,2.870,-2.030,-0.140
170014,160632,0.102,0.434,0.926,2.450,-2.030,-0.140
170015,160621,0.102,0.436,0.928,2.520,-1.960,-0.280
170015,160612,0.105,0.441,0.931,2.240,-1.610,-0.350
170012,160601,0.107,0.443,0.932,2.100,-1.120,-0.420
170012,160611,0.107,0.444,0.929,1.750,-0.630,-0.490
170016,160623,0.103,0.439,0.923,1.540,-0.350,-0.490
170016,160614,0.109,0.437,0.924,1.470,-0.210,-0.350
170021,160606,0.107,0.437,0.924,1.330,-0.070,-0.490
170021,160597,0.104,0.435,0.925,1.120,-0.140,-0.560
170016,160587,0.100,0.431,0.918,1.050,0.000,-0.280
170016,160589,0.100,0.429,0.920,1.120,-0.490,-0.350
170001,160570,0.096,0.428,0.921,1.190,-0.560,-0.210
169995,160564,0.096,0.425,0.918,1.400,-0.560,-0.280
169995,160554,0.099,0.428,0.919,1.470,-0.560,-0.280
169995,160547,0.098,0.428,0.920,1.540,-0.630,-0.490
169995,160542,0.098,0.427,0.921,1.750,-0.350,-0.840
169995,160519,0.098,0.427,0.916,1.890,-0.280,-0.910
169984,160506,0.094,0.428,0.916,2.030,-0.420,-0.840
169974,160504,0.093,0.428,0.917,2.450,-0.420,-0.490
169970,160481,0.100,0.427,0.919,2.310,-0.350,-0.140
169964,160468,0.100,0.430,0.919,2.450,-0.630,-0.350
169964,160460,0.096,0.428,0.917,2.380,-0.560,-0.350
169946,160445,0.098,0.431,0.919,2.520,-0.910,-0.350
169946,160433,0.096,0.433,0.920,2.450,-0.980,-0.350
169940,160404,0.092,0.434,0.918,2.520,-1.050,-0.490
169937,160381,0.095,0.433,0.921,2.660,-1.190,-0.350
169927,160361,0.097,0.435,0.927,2.660,-1.540,-0.140
169921,160348,0.097,0.437,0.929,2.520,-1.610,-0.140
169908,160349,0.099,0.434,0.928,2.380,-1.890,-0.280
169908,160336,0.099,0.433,0.927,2.240,-1.960,-0.210
169908,160311,0.098,0.431,0.930,2.100,-2.100,-0.420
169901,160301,0.100,0.434,0.925,2.030,-2.100,-0.490
169901,160299,0.102,0.434,0.927,2.100,-1.960,-0.350
169901,160293,0.102,0.432,0.930,2.170,-2.100,-0.560
169888,160281,0.103,0.434,0.930,1.820,-2.240,-0.490
169880,160285,0.102,0.431,0.933,1.750,-1.890,-0.350
169878,160262,0.102,0.431,0.927,1.470,-1.890,-0.700
169874,160251,0.100,0.431,0.926,1.470,-2.310,-0.490
169873,160229,0.105,0.439,0.923,1.680,-2.030,-0.560
169864,160221,0.106,0.438,0.925,1.470,-1.540,-0.280
169860,160212,0.110,0.434,0.924,1.260,-1.400,-0.210
169858,160213,0.108,0.437,0.927,1.190,-1.190,-0.210
169855,160219,0.111,0.436,0.925,1.330,-1.190,-0.280
169850,160207,0.111,0.433,0.925,0.980,-0.840,-0.070
169850,160205,0.108,0.434,0.923,1.120,-0.700,0.070
169847,160193,0.104,0.434,0.920,1.260,-0.910,0.140
169846,160181,0.102,0.429,0.920,1.260,-0.910,0.070
169844,160173,0.102,0.430,0.917,1.330,-0.630,0.210
169844,160188,0.101,0.426,0.920,1.400,-0.630,0.280
169842,160175,0.099,0.427,0.923,1.190,-0.700,0.210
169842,160173,0.093,0.428,0.919,1.610,-0.770,0.140
169842,160193,0.094,0.430,0.919,1.750,-0.770,0.280
169842,160168,0.092,0.433,0.917,1.680,-1.050,0.210
169842,160172,0.091,0.430,0.917,2.100,-1.190,0.070
169842,160165,0.093,0.429,0.917,1.960,-1.120,0.140
169842,160151,0.094,0.427,0.922,1.820,-1.190,0.070
169844,160174,0.098,0.427,0.924,2.030,-1.330,-0.210
169839,160145,0.099,0.430,0.920,2.310,-1.260,-0.350
169843,160140,0.101,0.426,0.925,2.450,-1.470,-0.070
169839,160138,0.101,0.431,0.926,2.450,-1.330,-0.070
169839,160146,0.099,0.424,0.923,2.590,-1.470,-0.070
169828,160143,0.098,0.430,0.927,2.450,-1.470,-0.140
169818,160132,0.096,0.433,0.923,2.450,-1.750,-0.140
169818,160131,0.098,0.429,0.926,2.450,-1.750,-0.140
169818,160140,0.101,0.432,0.928,2.590,-1.540,-0.140
169817,160141,0.102,0.432,0.927,2.520,-1.820,-0.280
169817,160105,0.103,0.434,0.929,2.520,-1.470,-0.420
169818,160126,0.097,0.433,0.929,2.310,-1.260,-0.210
169817,160120,0.101,0.433,0.926,2.240,-1.190,-0.350
169809,160098,0.099,0.432,0.927,2.240,-1.120,-0.280
169804,160069,0.103,0.434,0.927,2.170,-1.190,-0.350
169804,160070,0.104,0.436,0.925,1.890,-0.770,-0.420
169803,160102,0.105,0.436,0.928,1.820,-0.490,-0.210
169803,160078,0.104,0.436,0.930,1.680,-0.420,-0.070
169803,160065,0.108,0.436,0.924,1.400,-0.420,-0.210
169804,160048,0.104,0.434,0.925,1.190,-0.280,0.000
169808,160059,0.106,0.440,0.927,0.980,-0.210,-0.350
169808,160057,0.107,0.440,0.929,0.980,0.070,-0.280
169804,160022,0.100,0.437,0.928,0.910,0.560,0.070
169804,160057,0.098,0.435,0.919,0.840,0.980,0.210
169794,160035,0.098,0.434,0.917,0.700,0.980,0.140
169791,160038,0.092,0.439,0.919,0.770,0.980,0.140
169791,160012,0.089,0.439,0.918,0.840,0.840,0.210
169784,160016,0.092,0.442,0.922,0.490,0.700,0.070
169783,159979,0.087,0.440,0.919,0.490,0.700,0.350
169770,159996,0.086,0.436,0.911,0.700,0.420,0.140
169763,159994,0.086,0.430,0.915,1.050,-0.070,0.070
169763,159981,0.087,0.433,0.910,1.050,-0.140,0.000
169757,159966,0.093,0.431,0.908,1.120,0.000,-0.070
169760,159966,0.094,0.433,0.912,1.400,-0.490,-0.140
169760,159950,0.092,0.432,0.911,1.610,-0.420,-0.350
169751,159936,0.093,0.434,0.910,1.890,-0.560,-0.350
169747,159940,0.090,0.434,0.914,1.890,-0.280,-0.420
169742,159925,0.099,0.429,0.920,1.890,-0.280,-0.420
169740,159926,0.100,0.429,0.925,2.030,-0.350,-0.210
169740,159913,0.100,0.427,0.927,2.030,-0.070,-0.070
169740,159900,0.102,0.427,0.930,2.100,-0.420,-0.490
169740,159909,0.100,0.426,0.931,1.890,-0.420,-0.280
169734,159893,0.095,0.427,0.931,2.030,-0.420,0.070
169731,159895,0.093,0.428,0.927,2.030,-0.490,0.070
169727,159882,0.096,0.428,0.925,2.170,-0.630,0.000
169727,159870,0.091,0.431,0.927,2.170,-0.910,-0.210
169731,159886,0.094,0.427,0.929,2.170,-1.050,-0.280
169731,159848,0.098,0.427,0.929,2.170,-1.260,-0.140
169727,159861,0.091,0.431,0.927,2.170,-1.330,-0.350
169726,159848,0.093,0.429,0.923,2.310,-1.400,-0.210
169719,159836,0.100,0.427,0.927,2.310,-1.610,-0.210
169717,159809,0.102,0.430,0.925,2.520,-1.610,-0.560
169717,159809,0.101,0.431,0.928,2.730,-1.540,-0.280
169703,159781,0.107,0.432,0.925,2.520,-1.610,-0.420
169687,159774,0.107,0.432,0.920,2.660,-1.330,-0.490
169680,159761,0.111,0.431,0.922,2.590,-0.980,-0.140
169680,159757,0.104,0.430,0.925,2.590,-0.910,-0.140
169675,159750,0.104,0.432,0.925,2.590,-0.770,-0.070
169675,159749,0.104,0.431,0.931,2.870,-0.700,0.000
169680,159732,0.096,0.426,0.931,2.450,-0.490,-0.070
169675,159741,0.094,0.425,0.934,2.590,-0.910,-0.070
169667,159702,0.094,0.433,0.925,2.730,-1.050,0.140
169662,159682,0.099,0.432,0.925,2.660,-0.910,0.420
169647,159669,0.099,0.435,0.924,2.520,-1.050,0.420
169634,159660,0.096,0.434,0.926,2.520,-0.910,0.140
169634,159652,0.095,0.438,0.928,2.380,-1.260,0.070
169629,159631,0.096,0.432,0.922,2.520,-1.330,0.070
169619,159607,0.097,0.430,0.926,2.450,-1.400,0.000
169619,159604,0.096,0.430,0.923,2.450,-1.470,0.000
169608,159585,0.097,0.432,0.928,2.380,-1.330,-0.140
169607,159602,0.099,0.436,0.930,2.240,-1.330,-0.350
169607,159584,0.091,0.442,0.932,1.960,-1.120,-0.280
169607,159542,0.097,0.439,0.929,2.100,-1.050,-0.280
169607,159547,0.102,0.439,0.926,1.960,-1.050,-0.140
169607,159541,0.101,0.439,0.925,1.680,-0.840,-0.280
169587,159518,0.103,0.438,0.926,1.540,-0.770,-0.280
169579,159509,0.104,0.434,0.924,1.400,-0.490,-0.210
169577,159505,0.099,0.432,0.920,1.260,-0.210,-0.280
169575,159511,0.098,0.429,0.919,0.980,0.140,0.000
169573,159484,0.095,0.437,0.918,0.980,0.140,-0.280
169569,159453,0.092,0.434,0.920,1.050,-0.210,-0.490
169569,159480,0.086,0.431,0.919,1.120,-0.420,-0.140
169558,159457,0.085,0.434,0.919,1.400,-0.350,0.070
169557,159445,0.088,0.436,0.916,1.260,-0.490,-0.280
169552,159453,0.087,0.434,0.913,1.190,-0.630,-0.490
169543,159438,0.089,0.434,0.917,1.470,-1.050,-0.630
169530,159425,0.091,0.436,0.912,1.680,-1.050,-0.700
169530,159407,0.092,0.428,0.919,1.960,-0.910,-0.700
169530,159413,0.096,0.437,0.916,1.890,-0.910,-0.700
169530,159413,0.098,0.435,0.915,1.820,-0.910,-0.840
169530,159409,0.096,0.431,0.918,2.100,-0.840,-0.700
169530,159401,0.099,0.438,0.915,2.100,-0.700,-0.560
169528,159381,0.099,0.436,0.916,2.240,-0.700,-0.560
169509,159338,0.096,0.439,0.921,2.310,-0.910,-0.350
169509,159357,0.100,0.439,0.924,2.380,-1.120,-0.280
169509,159360,0.102,0.437,0.924,2.310,-1.050,0.070
169516,159337,0.095,0.432,0.926,2.100,-1.120,0.000
169516,159340,0.101,0.434,0.921,2.240,-1.190,-0.140
169516,159337,0.098,0.435,0.923,2.170,-1.470,-0.070
169500,159318,0.091,0.434,0.923,2.240,-1.750,-0.420
169500,159306,0.093,0.437,0.925,2.100,-2.520,-0.350
169500,159340,0.094,0.433,0.922,2.030,-2.380,-0.210
169500,159336,0.094,0.434,0.926,2.310,-2.310,-0.070
169500,159309,0.094,0.440,0.927,2.240,-2.380,-0.280
169480,159301,0.095,0.442,0.926,2.240,-2.450,-0.350
169475,159292,0.099,0.435,0.926,2.100,-2.730,-0.420
169459,159287,0.101,0.432,0.928,2.310,-2.590,-0.420
169458,159260,0.102,0.435,0.927,2.100,-2.660,-0.280
169456,159266,0.100,0.434,0.922,1.960,-2.590,-0.350
169446,159255,0.105,0.439,0.923,1.820,-2.310,-0.350
169439,159248,0.099,0.439,0.933,1.890,-2.240,-0.490
169435,159229,0.100,0.436,0.929,2.030,-2.100,-0.350
169434,159217,0.106,0.440,0.925,1.820,-2.030,-0.280
169434,159215,0.102,0.443,0.930,1.820,-1.890,-0.280
169429,159220,0.098,0.439,0.932,1.820,-1.610,-0.140
169429,159214,0.100,0.436,0.931,1.610,-1.540,0.000
169428,159194,0.102,0.437,0.928,1.540,-1.190,-0.140
169422,159185,0.100,0.438,0.929,1.540,-1.260,-0.140
169420,159173,0.099,0.437,0.926,1.400,-1.120,0.000
169413,159156,0.100,0.435,0.924,0.910,-1.050,-0.070
169413,159126,0.098,0.440,0.929,1.050,-1.190,-0.280
169410,159158,0.105,0.443,0.927,1.050,-1.120,-0.280
169410,159159,0.102,0.436,0.923,0.910,-1.190,0.000
169410,159141,0.101,0.436,0.924,0.910,-0.910,0.000
169410,159127,0.098,0.436,0.921,0.840,-0.980,-0.140
169406,159140,0.097,0.433,0.917,0.980,-1.190,-0.210
169397,159111,0.091,0.440,0.919,0.910,-1.330,-0.210
169391,159095,0.095,0.435,0.919,0.840,-1.260,-0.210
169397,159099,0.093,0.436,0.915,1.050,-1.470,-0.350
169388,159094,0.094,0.434,0.918,0.980,-1.540,-0.350
