RED,IR,AX,AY,AZ,GX,GY,GZ
153229,145583,-0.820,0.494,-0.268,5.530,1.960,3.500
153234,145637,-0.824,0.498,-0.267,5.320,1.330,4.620
153244,145655,-0.854,0.496,-0.266,5.670,0.000,6.510
153275,145709,-0.849,0.477,-0.263,6.650,-1.400,7.420
153276,145763,-0.808,0.471,-0.279,7.000,-0.840,6.580
153295,145793,-0.781,0.487,-0.310,6.860,1.820,4.970
153338,145860,-0.774,0.500,-0.310,6.580,4.760,4.480
153367,145925,-0.790,0.505,-0.298,6.720,6.230,5.250
153378,145954,-0.820,0.501,-0.290,6.930,5.390,5.600
153420,146044,-0.856,0.500,-0.289,7.420,3.080,5.740
153423,146129,-0.854,0.498,-0.298,7.420,0.280,6.230
153459,146189,-0.844,0.501,-0.305,7.700,-2.310,6.580
153503,146254,-0.838,0.496,-0.308,7.980,-4.340,6.860
153549,146304,-0.835,0.493,-0.304,8.050,-5.740,6.440
153579,146396,-0.835,0.494,-0.306,8.750,-6.720,5.950
153591,146454,-0.833,0.492,-0.301,9.310,-7.630,5.110
153645,146520,-0.831,0.486,-0.294,10.010,-8.540,4.620
153652,146597,-0.829,0.488,-0.287,10.360,-9.590,4.340
153681,146665,-0.825,0.485,-0.281,10.640,-10.220,4.130
153727,146713,-0.817,0.490,-0.280,10.710,-10.570,4.340
153741,146797,-0.813,0.485,-0.276,10.710,-10.570,4.620
153787,146852,-0.813,0.483,-0.272,10.640,-10.360,4.480
153815,146929,-0.811,0.472,-0.267,10.640,-10.080,3.990
153832,146974,-0.812,0.468,-0.269,10.850,-9.800,3.780
153885,147032,-0.810,0.466,-0.270,10.920,-8.960,3.850
153893,147108,-0.813,0.462,-0.263,11.200,-8.330,3.640
153910,147169,-0.812,0.459,-0.255,11.410,-7.910,3.430
153947,147206,-0.808,0.464,-0.255,11.130,-7.560,3.430
153989,147241,-0.799,0.464,-0.249,10.920,-7.420,3.220
153991,147274,-0.802,0.467,-0.242,10.570,-7.140,3.220
154010,147337,-0.800,0.463,-0.243,10.150,-6.720,3.010
154051,147348,-0.800,0.459,-0.244,9.870,-6.510,2.800
154054,147428,-0.799,0.456,-0.248,9.520,-6.090,3.010
154068,147443,-0.796,0.450,-0.251,9.310,-5.180,3.290
154100,147471,-0.799,0.449,-0.252,9.310,-4.550,3.710
154129,147505,-0.793,0.452,-0.248,9.170,-4.060,3.990
154134,147529,-0.799,0.455,-0.245,9.030,-3.780,4.550
154144,147570,-0.800,0.455,-0.244,8.820,-3.570,4.900
154149,147578,-0.805,0.451,-0.248,8.540,-3.850,5.110
154172,147591,-0.807,0.450,-0.247,8.470,-4.060,5.390
154178,147608,-0.813,0.453,-0.247,8.050,-4.200,5.530
154191,147625,-0.813,0.452,-0.245,7.910,-4.200,5.740
154194,147648,-0.813,0.451,-0.252,7.560,-4.410,5.530
154198,147672,-0.817,0.455,-0.253,7.210,-4.620,5.600
154206,147687,-0.813,0.452,-0.254,7.000,-4.480,5.810
154226,147703,-0.814,0.453,-0.253,6.860,-4.480,5.880
154234,147701,-0.814,0.448,-0.257,6.090,-4.690,6.650
154234,147744,-0.813,0.451,-0.254,6.090,-4.690,7.070
154235,147708,-0.813,0.450,-0.255,5.600,-4.410,7.210
154242,147729,-0.808,0.449,-0.252,5.110,-4.270,7.490
154249,147737,-0.809,0.449,-0.256,4.480,-4.060,7.770
154252,147750,-0.813,0.453,-0.257,4.130,-3.850,7.840
154253,147759,-0.816,0.460,-0.267,3.710,-3.290,8.330
154253,147790,-0.819,0.465,-0.271,3.710,-3.010,8.610
154268,147780,-0.822,0.466,-0.274,3.500,-2.660,9.030
154269,147793,-0.824,0.467,-0.278,3.570,-2.450,9.170
154272,147806,-0.833,0.471,-0.281,3.360,-2.450,9.170
154281,147793,-0.836,0.471,-0.288,3.220,-2.170,9.380
154287,147798,-0.840,0.468,-0.298,3.500,-1.890,9.240
154289,147827,-0.846,0.473,-0.293,3.710,-2.170,8.890
154289,147822,-0.850,0.477,-0.293,4.270,-2.170,8.610
154294,147848,-0.854,0.480,-0.297,4.620,-2.030,8.120
154294,147842,-0.856,0.474,-0.297,4.900,-2.030,7.490
154295,147826,-0.851,0.483,-0.300,5.320,-2.100,7.280
154299,147849,-0.855,0.484,-0.302,5.600,-2.100,7.140
154299,147855,-0.852,0.482,-0.303,6.020,-2.170,6.860
154299,147834,-0.852,0.484,-0.300,6.510,-2.240,6.300
154300,147854,-0.846,0.483,-0.305,6.930,-2.310,6.300
154308,147843,-0.848,0.486,-0.300,7.000,-2.380,5.810
154308,147842,-0.843,0.480,-0.304,7.420,-2.590,5.460
154300,147817,-0.839,0.480,-0.304,7.700,-2.730,5.180
154298,147840,-0.839,0.481,-0.305,8.190,-3.010,4.550
154294,147833,-0.839,0.480,-0.304,8.470,-3.010,4.060
154275,147802,-0.835,0.483,-0.298,8.750,-3.150,3.500
154273,147806,-0.837,0.483,-0.296,9.170,-3.430,3.220
154273,147782,-0.835,0.481,-0.293,9.520,-4.060,2.730
154272,147749,-0.832,0.480,-0.297,9.660,-4.410,2.240
154262,147735,-0.830,0.475,-0.291,10.080,-4.690,1.890
154247,147723,-0.823,0.470,-0.290,10.360,-5.040,1.750
154238,147702,-0.822,0.468,-0.285,10.430,-5.390,1.400
154236,147685,-0.826,0.468,-0.284,10.780,-5.530,1.120
154221,147649,-0.826,0.463,-0.279,11.130,-5.810,0.980
154218,147627,-0.818,0.466,-0.279,11.200,-5.810,0.770
154212,147598,-0.814,0.464,-0.276,11.200,-5.670,0.210
154182,147568,-0.808,0.462,-0.271,11.270,-5.530,-0.140
154170,147543,-0.792,0.460,-0.264,11.270,-4.900,-0.350
154163,147509,-0.790,0.462,-0.261,11.130,-3.990,-0.350
154160,147469,-0.780,0.461,-0.257,11.130,-3.080,-0.280
154152,147449,-0.775,0.464,-0.258,10.850,-1.960,0.350
154139,147422,-0.771,0.466,-0.255,10.780,-0.770,0.910
154103,147386,-0.770,0.468,-0.255,10.850,0.210,1.540
154082,147369,-0.771,0.470,-0.255,10.640,0.910,2.030
154081,147312,-0.774,0.468,-0.257,10.500,1.470,2.660
154069,147296,-0.772,0.464,-0.261,10.220,2.100,3.150
154050,147275,-0.775,0.467,-0.266,10.220,2.100,3.500
154049,147224,-0.783,0.467,-0.271,10.290,1.820,3.780
154015,147191,-0.787,0.471,-0.276,10.360,0.910,3.920
154006,147142,-0.796,0.469,-0.276,10.710,0.140,3.990
153995,147134,-0.798,0.472,-0.272,10.990,-0.560,3.780
153986,147089,-0.798,0.478,-0.277,11.130,-0.980,3.710
153962,147070,-0.798,0.476,-0.279,11.200,-2.030,3.780
153941,147043,-0.793,0.478,-0.277,11.200,-2.590,4.270
153939,147008,-0.793,0.480,-0.274,11.340,-3.150,4.480
153923,146989,-0.790,0.481,-0.276,11.270,-3.570,4.830
153901,146943,-0.790,0.482,-0.275,11.410,-3.990,4.970
153895,146949,-0.789,0.484,-0.273,11.620,-4.270,5.180
153894,146922,-0.790,0.488,-0.269,11.410,-4.550,5.110
153866,146892,-0.790,0.482,-0.275,11.480,-4.830,5.180
153852,146863,-0.788,0.482,-0.275,11.550,-4.970,5.390
153850,146848,-0.787,0.486,-0.263,11.550,-5.110,5.460
153843,146834,-0.782,0.488,-0.265,11.550,-5.320,5.530
153840,146795,-0.783,0.487,-0.272,11.410,-5.320,5.530
153830,146784,-0.787,0.490,-0.274,11.340,-5.320,5.390
153827,146778,-0.790,0.485,-0.277,11.480,-5.390,5.740
153798,146762,-0.790,0.488,-0.278,11.550,-5.180,6.020
153797,146753,-0.798,0.489,-0.273,11.620,-5.110,6.020
153788,146738,-0.802,0.490,-0.275,11.900,-4.830,6.020
153783,146720,-0.805,0.496,-0.278,12.110,-4.690,6.370
153782,146701,-0.802,0.497,-0.284,12.250,-4.690,6.300
153774,146712,-0.802,0.499,-0.280,12.460,-4.340,6.440
153770,146684,-0.805,0.497,-0.282,12.600,-4.270,6.580
153766,146688,-0.808,0.493,-0.282,12.460,-4.060,6.370
153766,146680,-0.806,0.492,-0.282,12.880,-3.780,6.090
153766,146674,-0.809,0.491,-0.283,13.160,-3.430,5.810
153752,146648,-0.808,0.490,-0.285,13.510,-3.080,6.020
153748,146641,-0.806,0.492,-0.285,13.720,-2.730,6.090
153748,146620,-0.808,0.493,-0.289,14.000,-2.380,6.090
153745,146618,-0.818,0.496,-0.285,14.000,-2.380,5.670
153743,146609,-0.809,0.494,-0.281,14.070,-2.660,5.670
153738,146610,-0.806,0.489,-0.282,14.700,-2.940,5.670
153731,146591,-0.802,0.496,-0.285,14.700,-2.730,5.530
153717,146584,-0.799,0.492,-0.284,14.840,-2.800,5.460
153715,146561,-0.798,0.488,-0.277,14.770,-2.590,5.250
153715,146552,-0.797,0.490,-0.272,14.980,-2.240,5.180
153707,146535,-0.796,0.487,-0.275,15.050,-2.030,5.250
153695,146536,-0.792,0.485,-0.274,15.120,-1.960,5.390
153690,146519,-0.789,0.486,-0.269,14.910,-1.890,5.600
153690,146503,-0.788,0.484,-0.276,15.050,-1.890,5.950
153687,146472,-0.792,0.478,-0.272,15.120,-1.750,6.020
153684,146475,-0.794,0.480,-0.275,15.050,-1.750,5.950
153680,146445,-0.796,0.473,-0.269,15.050,-1.750,6.090
153664,146433,-0.799,0.474,-0.268,15.330,-2.100,5.810
153654,146421,-0.806,0.471,-0.271,15.190,-2.450,5.460
153642,146407,-0.806,0.478,-0.268,15.260,-2.940,5.320
153642,146389,-0.808,0.473,-0.264,15.330,-3.780,5.040
153641,146381,-0.802,0.475,-0.264,15.050,-4.480,4.970
153632,146351,-0.797,0.471,-0.263,14.980,-5.250,5.110
153615,146331,-0.797,0.471,-0.259,14.980,-6.020,5.180
153615,146312,-0.802,0.468,-0.255,14.770,-7.630,5.110
153612,146280,-0.803,0.465,-0.257,14.560,-8.820,5.040
153600,146264,-0.798,0.454,-0.255,14.210,-9.870,5.040
153590,146244,-0.793,0.451,-0.256,13.860,-10.710,4.760
153589,146229,-0.785,0.454,-0.252,13.650,-11.410,4.760
153565,146195,-0.779,0.449,-0.249,13.580,-11.760,4.760
153557,146187,-0.775,0.452,-0.243,13.440,-12.390,5.110
153553,146154,-0.779,0.451,-0.242,13.300,-13.160,5.600
153544,146132,-0.775,0.456,-0.238,12.670,-13.580,6.020
153532,146113,-0.769,0.455,-0.234,12.390,-14.210,6.510
153521,146079,-0.774,0.441,-0.233,12.180,-14.420,7.210
153515,146060,-0.777,0.431,-0.239,12.250,-14.490,7.630
153492,146038,-0.781,0.433,-0.242,11.970,-14.210,8.120
153478,146002,-0.774,0.444,-0.234,11.760,-13.790,8.610
153472,145989,-0.775,0.443,-0.226,11.970,-13.230,9.240
153463,145972,-0.784,0.448,-0.222,11.970,-12.880,9.870
153459,145939,-0.792,0.452,-0.229,11.550,-12.460,10.360
153440,145909,-0.793,0.454,-0.226,11.270,-11.760,10.780
153426,145899,-0.793,0.453,-0.234,10.710,-11.130,10.920
153412,145869,-0.801,0.458,-0.234,10.220,-10.290,10.710
153408,145835,-0.801,0.452,-0.237,10.010,-9.100,10.850
153405,145795,-0.799,0.455,-0.238,10.080,-7.840,10.850
153382,145813,-0.799,0.453,-0.239,10.290,-6.580,11.270
153356,145767,-0.809,0.452,-0.244,10.500,-5.670,12.250
153350,145759,-0.813,0.458,-0.244,10.500,-4.900,12.390
153327,145728,-0.819,0.462,-0.247,10.430,-3.850,12.040
153327,145712,-0.827,0.465,-0.252,10.080,-3.850,11.970
153315,145704,-0.831,0.467,-0.254,9.940,-3.920,11.760
153315,145680,-0.834,0.471,-0.255,9.800,-4.270,11.620
153309,145640,-0.838,0.464,-0.260,9.940,-4.130,11.480
153306,145627,-0.842,0.465,-0.262,9.730,-4.410,10.990
153272,145603,-0.838,0.464,-0.258,9.730,-4.410,10.640
153266,145585,-0.836,0.473,-0.258,9.870,-4.410,10.500
153252,145575,-0.831,0.472,-0.259,9.590,-4.620,10.430
153245,145532,-0.833,0.472,-0.260,9.520,-4.690,10.290
153237,145534,-0.841,0.466,-0.262,9.590,-5.040,10.360
153232,145487,-0.848,0.469,-0.256,9.380,-5.530,9.660
153225,145467,-0.843,0.470,-0.250,9.520,-6.090,9.170
153225,145447,-0.833,0.474,-0.248,9.240,-6.230,8.820
153216,145429,-0.836,0.472,-0.252,9.170,-6.300,8.610
153216,145415,-0.839,0.467,-0.257,9.030,-6.580,8.260
153199,145396,-0.838,0.464,-0.256,8.960,-6.720,8.050
153185,145388,-0.842,0.461,-0.256,8.820,-7.210,7.700
153162,145365,-0.849,0.470,-0.254,8.960,-7.350,7.560
153159,145341,-0.845,0.474,-0.244,9.030,-7.630,7.490
153159,145318,-0.834,0.481,-0.246,9.170,-7.980,7.560
153151,145298,-0.836,0.484,-0.251,9.240,-8.050,7.630
153141,145288,-0.836,0.480,-0.244,9.170,-8.260,7.840
153136,145257,-0.830,0.473,-0.245,9.030,-8.330,7.350
153117,145239,-0.834,0.470,-0.246,8.750,-7.560,7.350
153106,145220,-0.831,0.476,-0.244,8.750,-7.280,7.210
153099,145194,-0.827,0.475,-0.242,8.540,-7.210,7.350
153096,145191,-0.828,0.478,-0.240,8.610,-7.140,7.280
153086,145152,-0.827,0.477,-0.234,8.400,-7.140,7.070
153081,145134,-0.825,0.477,-0.243,7.980,-6.790,7.210
153054,145116,-0.823,0.478,-0.242,7.560,-6.440,7.140
153047,145103,-0.823,0.480,-0.241,7.490,-6.230,7.000
153036,145078,-0.829,0.479,-0.239,7.490,-5.880,7.000
153035,145044,-0.828,0.480,-0.243,7.490,-5.810,6.860
153004,145023,-0.824,0.480,-0.239,7.630,-5.530,6.860
153001,145034,-0.828,0.484,-0.241,7.560,-4.970,6.860
152990,145009,-0.823,0.485,-0.241,7.350,-4.900,6.720
152978,144970,-0.826,0.484,-0.241,7.070,-4.760,6.720
152978,144947,-0.826,0.485,-0.238,6.930,-4.410,6.580
152976,144934,-0.827,0.482,-0.243,7.000,-4.130,6.230
152969,144927,-0.827,0.488,-0.239,6.860,-4.130,6.230
152946,144889,-0.825,0.487,-0.238,6.580,-3.920,6.090
152936,144888,-0.822,0.492,-0.239,6.440,-3.500,5.670
152927,144867,-0.817,0.496,-0.243,6.510,-3.290,5.530
152913,144840,-0.813,0.494,-0.244,6.020,-3.290,5.530
152893,144816,-0.815,0.496,-0.246,5.880,-3.080,5.460
152891,144800,-0.810,0.497,-0.245,5.740,-3.080,5.180
152887,144800,-0.812,0.489,-0.243,5.810,-3.220,5.250
152887,144783,-0.811,0.492,-0.247,5.530,-3.360,5.180
152870,144765,-0.816,0.496,-0.243,5.530,-3.360,5.390
152869,144726,-0.812,0.493,-0.245,5.600,-3.500,5.180
152861,144717,-0.809,0.495,-0.254,5.530,-3.430,4.970
152842,144699,-0.808,0.492,-0.253,5.530,-3.290,4.970
152840,144682,-0.806,0.492,-0.255,5.670,-3.150,5.110
152827,144671,-0.806,0.495,-0.254,5.810,-2.870,5.110
152827,144674,-0.806,0.501,-0.253,6.020,-2.800,5.040
152824,144635,-0.807,0.499,-0.252,5.950,-2.800,5.320
152808,144606,-0.807,0.497,-0.254,6.230,-2.730,5.530
152806,144585,-0.806,0.498,-0.254,6.650,-2.800,5.460
152798,144553,-0.805,0.498,-0.260,6.860,-2.730,5.530
152785,144555,-0.812,0.496,-0.260,7.210,-2.800,5.460
152784,144535,-0.805,0.495,-0.261,7.560,-3.080,5.180
152769,144508,-0.802,0.499,-0.258,7.630,-3.360,5.180
152751,144501,-0.797,0.493,-0.255,7.770,-3.360,5.320
152737,144485,-0.802,0.497,-0.254,7.910,-3.430,5.250
152735,144468,-0.799,0.498,-0.255,8.190,-3.570,5.110
152734,144440,-0.802,0.503,-0.254,8.050,-3.430,5.320
152721,144447,-0.796,0.496,-0.253,8.330,-3.290,5.320
152721,144417,-0.792,0.497,-0.250,8.400,-3.080,5.460
152713,144419,-0.797,0.499,-0.248,8.400,-3.220,5.530
152695,144395,-0.801,0.497,-0.253,8.120,-2.730,5.810
152694,144354,-0.802,0.499,-0.252,8.050,-2.380,5.880
152683,144349,-0.803,0.499,-0.253,8.050,-2.240,5.670
152672,144330,-0.803,0.491,-0.252,7.980,-2.170,5.810
152668,144306,-0.800,0.491,-0.252,7.700,-2.100,5.740
152668,144343,-0.808,0.492,-0.257,7.490,-1.890,5.530
152667,144294,-0.807,0.496,-0.255,7.420,-1.960,5.460
152667,144273,-0.807,0.496,-0.255,7.560,-2.240,5.390
152667,144265,-0.807,0.498,-0.251,7.280,-2.590,5.320
152667,144240,-0.805,0.494,-0.251,7.210,-2.870,5.320
152663,144203,-0.808,0.495,-0.256,7.070,-3.010,5.040
152641,144215,-0.807,0.496,-0.251,7.070,-3.150,4.900
152637,144178,-0.813,0.494,-0.253,6.720,-3.290,4.970
152636,144151,-0.809,0.493,-0.253,6.440,-3.290,5.040
152635,144155,-0.815,0.494,-0.254,6.230,-3.430,5.040
152624,144143,-0.812,0.491,-0.255,6.160,-3.360,4.620
152617,144103,-0.811,0.493,-0.252,6.300,-3.430,4.340
152602,144097,-0.807,0.492,-0.248,6.090,-3.010,4.200
152586,144088,-0.807,0.496,-0.256,5.950,-2.940,4.060
152583,144055,-0.808,0.491,-0.251,5.950,-2.800,3.990
152578,144041,-0.808,0.489,-0.248,5.810,-2.870,4.270
152569,144022,-0.810,0.490,-0.249,5.670,-2.870,4.130
152551,144008,-0.811,0.488,-0.247,5.250,-2.870,4.410
152539,143983,-0.810,0.492,-0.252,5.110,-3.080,4.130
152531,143960,-0.811,0.487,-0.254,5.110,-3.080,4.130
152533,143989,-0.808,0.489,-0.249,4.970,-3.010,4.060
152531,143932,-0.806,0.490,-0.249,4.900,-2.660,3.850
152531,143920,-0.807,0.491,-0.255,4.690,-2.590,3.920
152530,143907,-0.802,0.494,-0.254,4.900,-2.450,3.920
152518,143871,-0.797,0.490,-0.250,4.620,-2.520,4.130
152516,143856,-0.798,0.487,-0.255,4.690,-2.660,4.270
152513,143840,-0.797,0.490,-0.252,4.480,-2.940,4.410
152508,143821,-0.797,0.485,-0.253,4.410,-3.080,4.760
152503,143811,-0.799,0.488,-0.252,4.480,-3.220,4.830
152463,143770,-0.804,0.490,-0.255,4.410,-3.220,4.900
152461,143740,-0.804,0.490,-0.256,4.410,-3.150,4.620
152459,143748,-0.804,0.493,-0.253,4.550,-3.290,4.550
152432,143739,-0.806,0.492,-0.253,4.760,-3.150,4.340
152428,143703,-0.808,0.487,-0.249,4.760,-3.290,4.270
152408,143658,-0.804,0.491,-0.249,4.830,-3.780,4.410
152406,143645,-0.809,0.486,-0.250,4.970,-3.780,4.130
152404,143620,-0.802,0.491,-0.248,5.040,-3.780,4.130
152399,143599,-0.795,0.488,-0.246,4.970,-3.710,3.710
152391,143585,-0.794,0.488,-0.250,5.110,-3.290,3.570
152390,143562,-0.794,0.489,-0.250,5.110,-2.800,3.570
152381,143547,-0.795,0.488,-0.250,5.180,-2.450,3.430
152378,143530,-0.797,0.490,-0.248,5.390,-2.310,3.080
152339,143501,-0.796,0.489,-0.244,5.250,-1.960,3.570
152339,143514,-0.799,0.491,-0.246,5.320,-1.610,3.570
152338,143460,-0.805,0.498,-0.253,5.390,-1.540,3.430
152329,143425,-0.811,0.490,-0.250,5.600,-1.470,3.430
152319,143417,-0.813,0.490,-0.252,5.670,-1.330,3.150
152306,143400,-0.816,0.494,-0.252,5.810,-1.540,2.730
152301,143394,-0.818,0.498,-0.253,5.810,-1.330,2.450
152301,143354,-0.820,0.497,-0.254,5.950,-1.610,2.100
152296,143334,-0.822,0.497,-0.255,5.880,-1.680,1.750
152288,143324,-0.823,0.493,-0.255,5.950,-1.960,1.470
152278,143336,-0.824,0.501,-0.256,6.090,-2.100,1.400
152267,143305,-0.816,0.503,-0.250,5.880,-2.170,1.260
152266,143297,-0.818,0.507,-0.255,5.880,-2.310,1.260
152256,143286,-0.818,0.507,-0.257,6.020,-2.520,0.980
152249,143289,-0.825,0.500,-0.256,5.880,-2.800,1.050
152244,143277,-0.821,0.503,-0.252,5.740,-2.940,1.050
152244,143295,-0.817,0.502,-0.247,5.670,-3.290,1.050
152238,143294,-0.814,0.497,-0.249,5.460,-3.710,1.050
152238,143287,-0.814,0.495,-0.248,5.460,-4.060,0.770
152238,143306,-0.811,0.489,-0.243,5.320,-4.200,0.700
152252,143308,-0.807,0.488,-0.242,5.110,-4.480,0.630
152252,143327,-0.805,0.488,-0.242,4.760,-4.340,0.840
152264,143352,-0.802,0.490,-0.239,4.690,-3.850,0.840
152267,143384,-0.799,0.491,-0.240,4.200,-3.290,1.050
152268,143374,-0.794,0.486,-0.237,4.130,-2.940,1.400
152268,143413,-0.788,0.490,-0.232,3.710,-2.240,1.680
152295,143436,-0.787,0.496,-0.233,3.500,-1.610,2.030
152315,143472,-0.786,0.495,-0.237,3.150,-1.260,2.450
152317,143500,-0.782,0.492,-0.238,2.520,-0.980,2.730
152328,143539,-0.791,0.493,-0.238,1.960,-0.700,2.870
152333,143573,-0.790,0.493,-0.246,1.610,-0.420,3.220
152365,143613,-0.790,0.493,-0.248,1.540,-0.560,3.430
152374,143651,-0.787,0.491,-0.244,1.120,-0.770,3.430
152407,143691,-0.790,0.496,-0.252,0.770,-0.630,3.430
152427,143745,-0.793,0.490,-0.253,0.350,-0.700,3.500
152428,143779,-0.791,0.491,-0.251,0.490,-0.840,3.290
152445,143837,-0.796,0.488,-0.251,0.350,-1.050,3.500
152478,143876,-0.796,0.486,-0.254,0.490,-1.330,3.640
152483,143913,-0.797,0.487,-0.255,0.630,-1.890,3.500
152510,143955,-0.799,0.488,-0.254,0.630,-2.100,3.570
152517,143987,-0.794,0.487,-0.250,0.630,-2.590,3.500
152525,144040,-0.792,0.489,-0.249,0.770,-2.870,3.780
152572,144092,-0.794,0.488,-0.254,0.840,-3.080,3.780
152601,144128,-0.792,0.493,-0.251,0.700,-3.430,4.060
152607,144151,-0.795,0.491,-0.254,0.700,-3.640,4.200
152628,144172,-0.797,0.491,-0.255,0.840,-3.710,4.200
152656,144217,-0.799,0.493,-0.252,0.700,-3.850,4.270
152661,144244,-0.800,0.501,-0.258,0.700,-3.990,4.270
152670,144296,-0.807,0.495,-0.256,0.560,-4.270,3.920
152691,144296,-0.810,0.493,-0.254,0.630,-4.620,3.570
152707,144347,-0.814,0.491,-0.256,0.630,-5.250,3.290
152737,144342,-0.817,0.500,-0.257,0.840,-5.250,3.080
152748,144344,-0.815,0.502,-0.250,1.190,-5.320,2.870
152764,144381,-0.819,0.501,-0.258,1.260,-5.180,2.590
152766,144408,-0.817,0.503,-0.258,1.330,-5.110,2.380
152770,144435,-0.810,0.501,-0.253,1.680,-4.900,2.380
152779,144446,-0.814,0.499,-0.253,1.820,-4.830,2.380
152785,144440,-0.815,0.500,-0.257,1.960,-4.480,2.310
152787,144466,-0.815,0.499,-0.253,2.310,-4.200,2.240
152787,144474,-0.820,0.502,-0.250,2.520,-3.990,2.310
152787,144491,-0.813,0.505,-0.242,2.450,-3.360,1.960
152787,144487,-0.809,0.501,-0.248,2.520,-2.730,1.750
152790,144505,-0.808,0.503,-0.242,2.590,-2.100,1.680
152793,144504,-0.805,0.504,-0.246,2.450,-1.260,1.610
152808,144523,-0.804,0.503,-0.244,2.520,-0.560,1.470
152820,144528,-0.799,0.502,-0.245,2.590,0.140,1.470
152822,144543,-0.801,0.500,-0.247,2.660,0.560,1.330
152829,144536,-0.800,0.505,-0.242,2.590,1.400,1.470
152829,144542,-0.799,0.505,-0.244,2.520,1.960,1.400
152833,144557,-0.801,0.505,-0.243,2.450,2.380,1.470
152840,144562,-0.800,0.504,-0.243,2.590,2.800,1.260
152840,144569,-0.798,0.504,-0.242,2.450,2.940,1.120
152842,144578,-0.797,0.501,-0.243,2.310,3.360,1.050
152843,144576,-0.793,0.494,-0.250,2.590,3.780,1.120
152853,144572,-0.793,0.492,-0.247,2.730,3.920,1.330
152854,144599,-0.796,0.492,-0.246,3.220,4.060,1.750
152855,144590,-0.799,0.499,-0.243,3.640,4.200,2.170
152857,144585,-0.798,0.502,-0.239,3.360,4.340,2.170
152863,144591,-0.790,0.506,-0.237,3.080,4.900,1.960
152870,144594,-0.785,0.515,-0.240,2.450,5.250,1.750
152870,144620,-0.785,0.518,-0.242,1.680,5.740,1.400
152872,144613,-0.780,0.511,-0.246,1.120,6.090,1.260
152872,144611,-0.781,0.514,-0.245,0.560,6.230,1.050
152867,144609,-0.785,0.511,-0.251,0.140,6.230,1.470
152866,144610,-0.787,0.516,-0.256,-0.210,6.020,1.610
152866,144599,-0.786,0.520,-0.256,-0.420,5.600,1.890
152866,144605,-0.784,0.515,-0.257,-0.840,4.690,2.310
152872,144592,-0.782,0.513,-0.261,-1.190,3.920,2.450
152872,144591,-0.782,0.509,-0.266,-1.330,3.150,2.310
152872,144582,-0.784,0.512,-0.272,-1.330,2.170,2.100
152863,144589,-0.786,0.511,-0.272,-1.330,1.260,2.170
152863,144592,-0.784,0.508,-0.271,-0.910,0.070,2.240
152863,144554,-0.789,0.511,-0.268,-0.840,-0.770,2.660
152863,144587,-0.788,0.509,-0.271,-0.630,-1.470,2.940
152860,144549,-0.787,0.509,-0.270,-0.210,-2.660,3.080
152850,144552,-0.787,0.514,-0.269,0.070,-3.220,3.290
152843,144530,-0.789,0.514,-0.266,0.420,-3.430,3.360
152841,144520,-0.783,0.515,-0.262,0.560,-3.500,3.220
152837,144477,-0.785,0.517,-0.251,0.840,-3.500,3.080
152824,144482,-0.791,0.517,-0.252,0.770,-3.080,3.080
152813,144438,-0.787,0.518,-0.249,1.050,-2.660,3.080
152813,144445,-0.789,0.520,-0.244,1.120,-2.240,2.940
152813,144414,-0.789,0.520,-0.245,1.120,-1.540,2.940
152790,144401,-0.791,0.524,-0.246,1.120,-0.840,3.080
152779,144365,-0.797,0.521,-0.243,1.050,-0.070,3.010
152773,144355,-0.803,0.524,-0.244,1.050,0.700,2.800
152747,144328,-0.803,0.521,-0.247,0.770,1.470,2.520
152742,144319,-0.804,0.524,-0.250,0.770,2.170,2.170
152740,144287,-0.810,0.519,-0.248,0.700,2.870,2.100
152731,144273,-0.813,0.513,-0.254,0.560,3.290,2.100
152727,144235,-0.816,0.517,-0.254,0.560,3.710,1.820
152707,144224,-0.816,0.519,-0.253,0.560,4.130,1.750
152705,144196,-0.814,0.517,-0.252,0.840,3.990,1.540
152703,144177,-0.814,0.521,-0.260,0.770,3.990,1.330
152699,144169,-0.815,0.522,-0.258,0.840,3.850,1.120
152675,144160,-0.815,0.518,-0.259,0.770,3.850,0.840
152665,144123,-0.811,0.516,-0.262,0.980,3.220,0.490
152655,144112,-0.813,0.514,-0.262,1.050,3.220,0.420
152650,144091,-0.817,0.521,-0.259,1.260,2.660,0.490
152641,144067,-0.817,0.518,-0.266,1.540,2.240,0.350
152637,144075,-0.813,0.514,-0.266,1.680,1.890,0.350
152637,144054,-0.813,0.516,-0.261,1.400,1.750,0.630
152633,144046,-0.813,0.516,-0.262,1.260,1.610,0.350
152623,144033,-0.807,0.516,-0.260,1.050,1.260,0.490
152612,144021,-0.809,0.519,-0.262,0.980,1.050,0.490
152606,143993,-0.806,0.521,-0.263,0.910,0.700,0.210
152600,143975,-0.810,0.522,-0.264,0.700,0.140,0.070
152600,143965,-0.811,0.514,-0.268,0.700,-0.350,-0.140
152595,143964,-0.815,0.517,-0.267,0.700,-0.770,-0.280
152590,143950,-0.816,0.515,-0.271,1.050,-1.680,-0.350
152586,143924,-0.813,0.507,-0.271,1.260,-2.520,-0.420
152579,143928,-0.813,0.504,-0.271,1.540,-3.290,-0.420
152566,143908,-0.811,0.500,-0.270,1.960,-4.200,-0.700
152564,143913,-0.811,0.499,-0.268,2.380,-4.760,-0.910
