RED,IR,AX,AY,AZ,GX,GY,GZ
165713,154583,0.264,0.418,0.900,1.190,0.350,0.420
165722,154611,0.264,0.418,0.897,1.260,0.140,0.280
165725,154606,0.263,0.417,0.900,1.120,0.000,0.350
165725,154607,0.264,0.414,0.899,1.120,-0.210,0.280
165728,154622,0.270,0.415,0.904,1.120,-0.490,0.210
165728,154616,0.262,0.420,0.901,1.190,-0.490,0.280
165741,154630,0.264,0.421,0.899,1.050,-0.840,0.140
165741,154630,0.262,0.418,0.901,1.120,-0.980,0.070
165748,154650,0.264,0.413,0.904,1.120,-1.190,0.140
165747,154639,0.266,0.413,0.906,1.120,-1.190,-0.070
165755,154622,0.267,0.412,0.903,1.120,-1.750,-0.420
165747,154632,0.265,0.417,0.901,1.400,-1.890,-0.280
165761,154624,0.269,0.416,0.905,1.190,-1.890,-0.070
165756,154629,0.271,0.417,0.903,1.120,-1.820,-0.140
165761,154628,0.272,0.416,0.901,1.050,-1.960,-0.070
165761,154647,0.273,0.416,0.902,0.840,-1.890,-0.070
165769,154628,0.276,0.421,0.904,0.910,-1.820,-0.140
165769,154634,0.278,0.422,0.905,0.700,-1.890,-0.140
165769,154632,0.278,0.420,0.905,0.560,-1.540,-0.070
165769,154637,0.276,0.420,0.903,0.560,-1.540,0.070
165771,154640,0.277,0.422,0.905,0.490,-1.400,0.140
165771,154646,0.277,0.419,0.904,0.490,-1.260,0.350
165771,154616,0.276,0.420,0.900,0.420,-1.260,0.490
165771,154621,0.277,0.420,0.900,0.350,-1.120,0.560
165774,154611,0.275,0.417,0.902,0.280,-1.050,0.770
165763,154611,0.277,0.415,0.899,0.280,-0.980,0.560
165762,154630,0.274,0.410,0.899,0.210,-0.980,0.840
165752,154609,0.272,0.410,0.903,0.350,-0.910,0.910
165762,154597,0.272,0.409,0.902,0.280,-0.630,1.050
165754,154609,0.265,0.410,0.900,0.280,-0.630,0.910
165754,154598,0.265,0.407,0.900,0.280,-0.840,0.560
165754,154570,0.268,0.407,0.901,0.630,-0.910,0.560
165763,154590,0.270,0.405,0.898,0.840,-0.770,0.770
165763,154576,0.270,0.409,0.895,0.770,-0.980,0.630
165763,154574,0.275,0.409,0.893,0.770,-0.980,0.630
165757,154569,0.275,0.410,0.896,0.840,-0.840,0.630
165762,154554,0.273,0.410,0.896,0.980,-0.770,0.560
165757,154557,0.273,0.407,0.898,0.910,-0.840,0.420
165746,154561,0.269,0.408,0.899,0.980,-0.560,0.420
165743,154563,0.268,0.409,0.900,0.910,-0.630,0.210
165743,154546,0.269,0.407,0.900,1.120,-0.770,0.210
165743,154547,0.275,0.408,0.897,1.260,-0.840,0.280
165747,154547,0.274,0.411,0.904,1.330,-0.630,0.350
165747,154532,0.270,0.409,0.904,1.330,-0.490,0.280
165753,154527,0.279,0.412,0.906,1.330,-0.490,0.420
165753,154543,0.275,0.413,0.902,1.540,-0.770,0.490
165740,154530,0.274,0.414,0.903,1.330,-0.770,0.350
165740,154530,0.273,0.411,0.903,1.540,-0.700,0.420
165740,154529,0.275,0.413,0.906,1.400,-0.420,0.280
165740,154536,0.274,0.414,0.904,1.260,-0.350,0.210
165743,154511,0.270,0.411,0.904,0.980,-0.490,0.140
165748,154531,0.269,0.409,0.902,1.050,-0.630,0.280
165748,154535,0.275,0.416,0.909,1.260,-0.420,0.280
165748,154532,0.272,0.415,0.901,1.120,-0.280,0.560
165746,154508,0.273,0.412,0.901,0.910,-0.490,0.630
165746,154533,0.273,0.410,0.905,0.980,-0.420,0.560
165745,154506,0.271,0.413,0.907,1.190,-0.560,0.350
165745,154515,0.275,0.416,0.901,1.190,-0.700,0.560
165745,154521,0.271,0.412,0.906,1.050,-0.630,0.770
165745,154507,0.270,0.408,0.901,1.050,-0.560,0.840
165745,154519,0.262,0.412,0.902,0.980,-0.910,0.630
165745,154515,0.266,0.411,0.903,1.120,-0.910,0.630
165745,154502,0.269,0.410,0.904,0.910,-1.050,0.840
165745,154522,0.269,0.412,0.904,0.770,-1.120,0.840
165745,154506,0.272,0.411,0.907,0.980,-1.190,0.630
165743,154533,0.268,0.408,0.906,0.910,-1.190,0.630
165741,154513,0.264,0.411,0.903,0.840,-1.050,0.700
165743,154519,0.263,0.413,0.902,0.840,-1.260,0.770
165741,154513,0.265,0.409,0.902,0.910,-1.470,0.420
165743,154514,0.270,0.406,0.900,1.050,-1.260,0.490
165748,154523,0.270,0.406,0.903,0.910,-1.610,0.280
165748,154516,0.271,0.408,0.902,0.910,-1.890,0.490
165745,154487,0.273,0.409,0.910,1.120,-1.820,0.630
165745,154503,0.269,0.407,0.906,0.980,-1.540,0.560
165745,154516,0.277,0.410,0.907,1.120,-1.610,0.560
165738,154491,0.271,0.409,0.900,0.910,-1.680,0.560
165735,154501,0.273,0.409,0.899,0.980,-1.470,0.560
165735,154515,0.272,0.409,0.905,1.190,-1.330,0.630
165747,154488,0.272,0.410,0.900,1.050,-1.400,0.560
165735,154490,0.268,0.409,0.906,1.190,-1.470,0.560
165747,154515,0.274,0.412,0.906,1.050,-1.330,0.560
165748,154502,0.269,0.410,0.903,1.260,-1.400,0.560
165747,154507,0.274,0.407,0.903,1.330,-1.400,0.630
165737,154500,0.274,0.410,0.911,1.330,-1.260,0.560
165743,154513,0.277,0.415,0.905,1.190,-1.190,0.560
165737,154480,0.282,0.410,0.909,1.330,-1.120,0.490
165733,154499,0.278,0.414,0.903,1.190,-1.120,0.490
165731,154496,0.276,0.416,0.906,1.400,-1.190,0.560
165731,154469,0.275,0.416,0.905,1.190,-1.330,0.420
165723,154496,0.276,0.410,0.907,1.400,-1.260,0.560
165723,154476,0.272,0.407,0.908,1.400,-1.330,0.070
165721,154493,0.270,0.404,0.900,1.260,-1.470,0.070
165716,154482,0.270,0.405,0.900,1.400,-1.400,0.280
165721,154470,0.268,0.406,0.904,1.400,-1.470,0.630
165720,154467,0.268,0.406,0.905,1.400,-1.470,0.490
165720,154475,0.273,0.411,0.909,1.470,-1.610,0.140
165720,154483,0.274,0.411,0.907,1.400,-2.030,0.210
165720,154491,0.275,0.416,0.907,1.260,-1.820,0.350
165720,154446,0.274,0.415,0.907,1.190,-1.960,0.280
165710,154480,0.269,0.412,0.905,1.260,-1.890,0.350
165717,154475,0.273,0.416,0.908,1.260,-1.820,0.210
165715,154449,0.273,0.414,0.906,1.260,-2.170,0.070
165717,154456,0.271,0.411,0.908,1.120,-2.100,0.210
165715,154460,0.271,0.411,0.906,0.980,-1.960,0.210
165715,154452,0.275,0.411,0.910,1.050,-2.170,0.280
165702,154455,0.273,0.412,0.904,0.980,-2.240,0.210
165702,154435,0.267,0.410,0.906,0.980,-2.240,0.070
165702,154419,0.270,0.413,0.903,1.120,-2.450,0.070
165702,154445,0.268,0.408,0.899,1.050,-2.380,0.210
165710,154435,0.270,0.407,0.899,0.910,-2.100,0.210
165720,154455,0.271,0.407,0.898,0.910,-2.310,-0.140
165737,154438,0.269,0.407,0.897,1.050,-2.450,-0.420
165737,154444,0.271,0.408,0.897,1.120,-2.380,-0.070
165739,154415,0.276,0.410,0.896,1.190,-2.030,0.000
165739,154442,0.274,0.408,0.898,1.120,-1.960,-0.210
165725,154439,0.268,0.408,0.901,1.120,-1.890,-0.280
165721,154420,0.271,0.407,0.898,1.330,-1.960,-0.350
165721,154438,0.275,0.409,0.896,1.260,-1.960,-0.280
165721,154429,0.276,0.408,0.893,1.260,-1.960,-0.280
165725,154412,0.279,0.411,0.896,1.330,-1.750,-0.140
165740,154411,0.275,0.414,0.900,1.400,-1.540,-0.350
165740,154416,0.278,0.415,0.902,1.680,-1.330,0.000
165741,154414,0.271,0.407,0.902,1.610,-1.260,-0.070
165740,154401,0.270,0.407,0.902,1.610,-1.330,-0.070
165740,154395,0.274,0.409,0.896,1.680,-1.330,-0.280
165738,154398,0.277,0.413,0.898,1.960,-1.190,-0.140
165739,154388,0.280,0.409,0.901,1.960,-1.120,-0.140
165739,154377,0.272,0.411,0.903,1.890,-1.120,-0.350
165739,154386,0.272,0.407,0.904,1.750,-0.980,-0.140
165735,154378,0.273,0.405,0.905,1.820,-0.840,-0.210
165735,154382,0.272,0.404,0.901,1.820,-0.980,-0.630
165730,154376,0.273,0.408,0.903,1.890,-1.120,-0.560
165727,154395,0.274,0.409,0.900,2.030,-0.980,-0.420
165718,154368,0.271,0.411,0.902,1.960,-0.840,-0.280
165718,154379,0.273,0.408,0.906,1.820,-0.700,-0.280
165726,154375,0.269,0.410,0.908,1.820,-0.770,-0.350
165726,154355,0.275,0.412,0.905,1.820,-0.910,-0.350
165725,154352,0.270,0.410,0.903,1.680,-0.700,-0.490
165726,154354,0.264,0.412,0.901,1.750,-0.630,-0.350
165725,154356,0.275,0.411,0.905,1.750,-0.630,-0.210
165719,154355,0.272,0.411,0.903,1.820,-0.630,-0.280
165725,154359,0.277,0.414,0.900,1.960,-0.700,-0.280
165716,154356,0.273,0.412,0.906,1.890,-0.700,-0.140
165711,154333,0.275,0.412,0.905,1.960,-0.700,-0.210
165709,154346,0.275,0.415,0.899,2.100,-0.560,-0.210
165708,154336,0.272,0.412,0.903,1.820,-0.560,-0.210
165708,154348,0.277,0.412,0.906,1.820,-0.420,-0.140
165696,154329,0.270,0.410,0.904,1.820,-0.490,-0.070
165693,154329,0.268,0.409,0.906,1.820,-0.420,0.070
165693,154318,0.274,0.409,0.905,1.540,-0.210,0.280
165685,154346,0.274,0.408,0.902,1.890,-0.560,-0.210
165683,154310,0.271,0.407,0.904,1.750,-0.700,-0.210
165683,154295,0.275,0.412,0.906,1.750,-0.700,0.140
165683,154282,0.266,0.408,0.901,2.100,-0.630,0.000
165683,154307,0.273,0.416,0.903,1.820,-0.630,0.000
165694,154292,0.267,0.413,0.902,1.680,-0.700,0.140
165694,154295,0.268,0.408,0.905,1.680,-0.910,-0.140
165670,154270,0.270,0.408,0.907,1.750,-0.840,-0.140
165668,154300,0.273,0.406,0.897,1.890,-1.190,-0.070
165668,154281,0.266,0.410,0.904,1.890,-1.190,-0.140
165667,154282,0.268,0.409,0.907,1.890,-1.260,-0.350
165667,154270,0.272,0.409,0.900,2.030,-1.260,-0.350
165667,154273,0.270,0.407,0.899,1.890,-1.400,-0.280
165667,154261,0.267,0.406,0.901,1.890,-1.470,-0.350
165667,154255,0.268,0.411,0.906,1.750,-1.680,-0.490
165661,154242,0.269,0.413,0.907,1.680,-1.890,-0.420
165658,154246,0.269,0.412,0.905,1.960,-1.960,-0.350
165656,154247,0.272,0.409,0.903,1.960,-2.030,-0.490
165656,154267,0.268,0.407,0.906,1.750,-1.960,-0.210
165656,154256,0.275,0.411,0.906,1.750,-2.100,-0.280
165664,154249,0.273,0.410,0.908,1.890,-2.520,-0.630
165664,154255,0.279,0.409,0.907,1.960,-2.450,-0.630
165665,154240,0.279,0.412,0.901,1.960,-2.380,-0.350
165666,154247,0.278,0.420,0.899,1.890,-2.240,-0.350
165666,154239,0.278,0.417,0.900,2.030,-2.310,-0.420
165649,154233,0.274,0.414,0.904,1.960,-2.310,-0.490
165654,154223,0.274,0.414,0.904,1.750,-2.310,-0.490
165654,154234,0.277,0.416,0.906,1.750,-2.240,-0.280
165654,154206,0.277,0.415,0.904,1.680,-2.100,-0.280
165654,154205,0.274,0.417,0.900,1.750,-2.100,-0.490
165654,154211,0.277,0.419,0.900,1.680,-1.960,-0.490
165653,154229,0.280,0.415,0.900,1.680,-2.030,-0.350
165653,154211,0.280,0.417,0.898,1.750,-1.820,-0.280
165653,154212,0.281,0.415,0.902,1.820,-1.610,-0.420
165652,154202,0.279,0.419,0.900,1.680,-1.470,-0.280
165652,154191,0.280,0.418,0.899,1.680,-1.400,-0.140
165651,154191,0.283,0.416,0.897,1.610,-1.260,-0.140
165650,154208,0.280,0.417,0.900,1.540,-1.120,-0.070
165644,154181,0.281,0.412,0.902,1.680,-0.700,0.070
165644,154204,0.281,0.410,0.903,1.750,-0.700,0.070
165644,154171,0.278,0.418,0.901,1.470,-0.700,0.070
165644,154179,0.281,0.419,0.895,1.470,-0.560,0.000
165635,154191,0.276,0.415,0.897,1.820,-0.070,0.700
165635,154239,0.278,0.422,0.897,1.680,-0.070,0.280
165645,154179,0.272,0.412,0.901,1.470,0.070,0.280
165645,154175,0.269,0.408,0.902,1.610,0.210,0.420
165645,154163,0.270,0.409,0.899,1.470,0.280,0.350
165645,154159,0.269,0.409,0.896,1.610,0.350,0.420
165644,154161,0.274,0.414,0.900,1.610,0.280,0.210
165644,154154,0.273,0.414,0.899,1.610,0.070,0.210
165644,154127,0.268,0.411,0.901,1.540,0.280,0.350
165642,154153,0.264,0.411,0.901,1.610,0.140,0.070
165641,154139,0.264,0.415,0.898,1.890,0.000,0.140
165637,154138,0.269,0.415,0.893,2.030,0.140,0.280
165637,154121,0.267,0.409,0.900,1.820,-0.210,0.070
165636,154136,0.271,0.407,0.891,1.890,-0.070,0.000
165636,154108,0.267,0.412,0.897,1.820,-0.210,-0.070
165636,154111,0.266,0.411,0.904,1.890,-0.280,0.000
165637,154102,0.262,0.412,0.901,1.960,-0.490,-0.280
165636,154120,0.270,0.408,0.908,1.680,-0.420,-0.070
165633,154139,0.268,0.407,0.903,1.890,-1.330,-0.910
165633,154105,0.265,0.407,0.904,1.960,-1.330,-0.840
165603,154116,0.270,0.411,0.907,2.170,-1.120,-0.700
165603,154087,0.270,0.411,0.900,2.100,-0.910,-0.560
165600,154117,0.272,0.411,0.905,2.100,-1.260,-0.910
165594,154099,0.272,0.411,0.905,2.100,-1.400,-1.050
165593,154095,0.275,0.413,0.907,1.960,-1.190,-0.910
165588,154104,0.279,0.412,0.905,1.960,-1.260,-0.910
165588,154073,0.280,0.413,0.902,1.890,-1.400,-0.630
165587,154094,0.271,0.418,0.905,2.100,-1.190,-0.560
165588,154084,0.278,0.419,0.907,2.100,-1.330,-0.700
165587,154079,0.278,0.422,0.904,1.960,-1.050,-0.770
165595,154075,0.282,0.414,0.904,1.960,-1.120,-0.770
165587,154075,0.277,0.420,0.900,2.030,-1.190,-0.560
165590,154063,0.279,0.418,0.903,2.100,-1.050,-0.420
165590,154031,0.278,0.416,0.901,1.960,-0.840,-0.420
165590,154046,0.278,0.416,0.903,1.890,-0.840,-0.350
165587,154045,0.281,0.417,0.903,2.030,-0.840,-0.490
165581,154050,0.284,0.415,0.906,1.960,-0.700,-0.070
165581,154034,0.281,0.411,0.905,1.890,-0.490,0.070
165579,154047,0.277,0.411,0.904,1.890,-0.630,-0.280
165579,154016,0.273,0.413,0.905,1.890,-0.490,-0.070
165581,154011,0.273,0.412,0.906,1.820,-0.350,-0.140
165583,154024,0.273,0.414,0.902,1.890,-0.490,-0.210
165583,154016,0.277,0.416,0.899,1.750,-0.280,0.070
165583,154015,0.280,0.419,0.898,1.750,-0.070,0.070
165582,153996,0.274,0.418,0.899,1.540,0.210,0.000
165575,153983,0.277,0.420,0.894,1.680,0.210,0.070
165570,153997,0.274,0.413,0.898,1.330,0.350,0.280
165570,153970,0.278,0.417,0.900,1.470,0.280,-0.070
165575,153961,0.275,0.415,0.898,1.680,0.280,0.070
165575,153964,0.270,0.411,0.901,1.400,0.210,0.070
165570,153970,0.270,0.410,0.904,1.540,0.210,0.070
165563,153970,0.271,0.410,0.903,1.610,0.280,0.280
165563,153972,0.266,0.410,0.900,1.750,0.210,0.140
165562,153971,0.269,0.410,0.905,1.540,0.210,0.070
165559,153988,0.271,0.414,0.903,1.680,0.280,0.210
165559,153981,0.273,0.408,0.895,1.610,0.490,0.000
165559,153967,0.270,0.408,0.901,1.750,0.420,0.140
165546,153963,0.268,0.408,0.901,2.100,0.420,0.140
165539,153953,0.266,0.406,0.899,1.610,0.210,-0.210
165537,153932,0.274,0.410,0.897,1.890,0.000,-0.070
165535,153937,0.269,0.409,0.897,2.100,0.000,0.210
165534,153916,0.269,0.410,0.897,2.240,0.140,0.000
165534,153901,0.271,0.412,0.897,2.240,0.140,-0.070
165534,153919,0.266,0.411,0.899,2.170,-0.140,-0.070
165532,153892,0.270,0.412,0.898,2.380,-0.420,-0.280
165528,153909,0.266,0.408,0.902,2.660,-0.350,-0.070
165528,153917,0.264,0.410,0.903,2.450,-0.490,-0.350
165526,153896,0.263,0.410,0.901,2.590,-0.350,-0.560
165528,153876,0.270,0.409,0.906,2.870,-0.700,-0.560
165528,153879,0.268,0.408,0.905,2.660,-0.700,-0.560
165526,153879,0.269,0.407,0.905,2.870,-0.700,-0.700
165516,153868,0.274,0.412,0.907,2.730,-0.840,-0.560
165516,153854,0.270,0.414,0.904,2.660,-0.700,-0.490
165516,153882,0.273,0.415,0.907,2.590,-0.560,-0.770
165514,153868,0.276,0.419,0.902,2.590,-0.560,-0.700
165509,153860,0.273,0.416,0.905,2.590,-0.490,-0.840
165509,153852,0.276,0.414,0.907,2.660,-0.490,-0.980
165498,153851,0.274,0.410,0.905,2.450,-0.490,-0.840
165497,153827,0.276,0.415,0.905,2.310,-0.630,-1.190
165492,153843,0.272,0.417,0.901,2.520,-0.840,-1.050
165492,153826,0.270,0.414,0.901,2.520,-0.700,-0.910
165487,153814,0.271,0.411,0.906,2.520,-0.630,-0.770
165485,153828,0.275,0.417,0.904,2.450,-0.560,-0.770
165477,153803,0.276,0.420,0.902,2.590,-0.840,-0.840
165477,153789,0.271,0.417,0.906,2.520,-0.840,-0.770
165477,153797,0.272,0.416,0.900,2.520,-0.770,-0.770
165476,153807,0.273,0.414,0.905,2.660,-0.770,-0.770
165476,153784,0.273,0.416,0.904,2.660,-0.980,-0.840
165476,153775,0.275,0.418,0.900,2.590,-1.050,-0.630
165477,153776,0.272,0.417,0.901,2.450,-0.840,-0.700
165478,153768,0.272,0.419,0.905,2.590,-0.910,-0.560
165478,153758,0.269,0.413,0.898,2.520,-0.700,-0.490
165478,153746,0.266,0.412,0.903,2.660,-0.910,-0.490
165457,153756,0.265,0.413,0.901,2.590,-0.910,-0.560
165457,153730,0.265,0.413,0.899,2.520,-1.120,-0.630
165457,153754,0.268,0.419,0.896,2.450,-0.980,-0.630
165457,153720,0.264,0.414,0.905,2.590,-1.050,-0.560
165457,153734,0.264,0.414,0.897,2.170,-0.770,-0.700
165457,153720,0.266,0.411,0.903,2.380,-1.190,-1.120
165456,153711,0.265,0.414,0.898,2.240,-1.190,-1.190
165447,153710,0.264,0.416,0.899,2.450,-1.330,-1.190
165444,153715,0.267,0.417,0.895,2.310,-1.330,-1.190
165437,153691,0.265,0.417,0.896,2.240,-1.190,-1.260
165437,153699,0.261,0.416,0.899,2.380,-1.260,-1.260
165435,153671,0.267,0.414,0.898,2.450,-1.540,-1.190
165429,153678,0.268,0.415,0.901,2.240,-1.540,-1.260
165429,153674,0.268,0.417,0.898,2.310,-1.820,-1.330
165428,153690,0.265,0.419,0.901,2.380,-1.820,-1.190
165429,153695,0.266,0.418,0.899,2.380,-2.030,-1.120
165431,153691,0.271,0.414,0.900,2.170,-1.960,-1.190
165431,153695,0.273,0.417,0.899,2.240,-1.820,-0.980
165431,153704,0.272,0.419,0.902,2.170,-2.030,-0.980
165431,153716,0.280,0.420,0.907,2.100,-1.960,-0.770
165433,153715,0.280,0.423,0.906,2.100,-1.750,-0.700
165433,153718,0.284,0.421,0.905,2.030,-1.750,-0.560
165435,153745,0.281,0.419,0.902,1.820,-1.470,-0.420
165439,153766,0.280,0.421,0.906,1.960,-1.190,-0.280
165442,153781,0.280,0.419,0.906,1.960,-1.190,-0.140
165455,153798,0.277,0.420,0.905,1.400,-1.120,-0.280
165464,153815,0.279,0.422,0.906,1.610,-1.050,-0.140
165471,153855,0.278,0.420,0.903,1.540,-0.700,0.210
165476,153874,0.278,0.422,0.904,1.330,-0.630,0.280
165484,153904,0.276,0.423,0.901,1.050,-0.420,0.490
165485,153943,0.275,0.421,0.900,1.120,-0.420,0.490
165505,153964,0.273,0.419,0.895,1.120,-0.420,0.420
165513,154032,0.273,0.419,0.902,0.910,-0.490,0.420
165532,154047,0.275,0.417,0.904,0.770,-0.490,0.420
165544,154086,0.266,0.419,0.901,0.770,-0.490,0.280
165566,154118,0.269,0.411,0.903,0.700,-0.630,0.350
165583,154165,0.264,0.415,0.902,0.770,-0.560,0.350
165588,154190,0.272,0.413,0.897,0.630,-0.490,0.350
165623,154258,0.269,0.411,0.899,0.630,-0.490,0.210
165628,154261,0.267,0.410,0.899,0.630,-0.630,0.140
165639,154314,0.271,0.410,0.899,0.770,-0.630,0.140
165649,154347,0.267,0.411,0.902,0.560,-0.490,0.070
165663,154382,0.268,0.410,0.900,0.630,-0.490,0.140
165681,154415,0.269,0.410,0.900,0.700,-0.630,0.070
165691,154452,0.269,0.408,0.905,0.840,-0.630,-0.070
165700,154477,0.267,0.407,0.900,0.840,-0.560,-0.420
165717,154516,0.271,0.405,0.898,0.910,-0.490,0.070
165734,154529,0.269,0.410,0.902,0.910,-0.210,0.140
165753,154558,0.269,0.408,0.900,1.330,-0.070,0.070
165762,154588,0.271,0.406,0.896,1.050,0.000,-0.070
165769,154608,0.275,0.411,0.899,1.050,0.000,0.140
165775,154621,0.272,0.410,0.901,1.330,0.280,0.140
165786,154673,0.268,0.406,0.898,1.470,0.140,0.000
165788,154703,0.267,0.406,0.896,1.400,0.280,0.140
165798,154719,0.271,0.407,0.892,1.890,0.280,0.000
165799,154712,0.273,0.413,0.896,1.820,0.210,0.070
165825,154733,0.267,0.409,0.902,1.890,0.280,0.000
165831,154742,0.266,0.411,0.898,2.170,0.140,-0.140
165833,154758,0.264,0.415,0.900,2.100,0.070,-0.350
165838,154759,0.265,0.413,0.901,2.030,0.210,-0.350
165839,154787,0.266,0.414,0.900,1.960,0.070,-0.490
165839,154792,0.266,0.412,0.899,2.100,0.280,-0.630
165848,154779,0.266,0.415,0.896,2.310,0.000,-0.630
165851,154796,0.267,0.411,0.902,2.240,-0.140,-0.490
165857,154796,0.266,0.413,0.902,2.170,-0.070,-0.350
165858,154795,0.269,0.410,0.905,2.240,-0.140,-0.840
165862,154809,0.271,0.411,0.905,2.310,-0.420,-0.910
165871,154811,0.273,0.415,0.902,2.380,-0.350,-0.770
165874,154816,0.272,0.415,0.902,2.310,-0.070,-0.420
165874,154798,0.272,0.417,0.900,2.030,-0.140,-0.280
165876,154816,0.275,0.423,0.906,2.030,-0.210,-0.350
165874,154809,0.275,0.424,0.907,2.450,-0.140,-0.280
165876,154820,0.274,0.424,0.904,2.170,-0.140,-0.210
165883,154825,0.267,0.417,0.901,1.890,-0.140,-0.140
165885,154814,0.273,0.419,0.905,1.820,-0.280,0.070
165883,154829,0.269,0.420,0.904,1.750,-0.350,0.000
165885,154821,0.270,0.420,0.905,1.610,-0.490,0.000
165883,154814,0.270,0.418,0.905,1.470,-0.490,0.210
165879,154814,0.271,0.418,0.903,1.330,-0.490,0.210
165879,154814,0.266,0.415,0.903,1.190,-0.490,0.210
165882,154822,0.263,0.422,0.900,1.190,-0.630,0.280
165882,154833,0.265,0.422,0.900,1.260,-0.840,0.140
165883,154815,0.267,0.420,0.899,1.120,-0.910,0.140
165883,154815,0.270,0.420,0.897,0.840,-0.980,0.350
165885,154812,0.263,0.421,0.901,0.840,-0.980,0.280
165883,154818,0.263,0.421,0.899,0.840,-1.330,0.000
165885,154814,0.263,0.419,0.896,0.980,-1.610,-0.140
165882,154806,0.266,0.419,0.894,1.050,-1.890,-0.070
165880,154828,0.266,0.415,0.895,1.120,-1.540,0.070
165880,154826,0.269,0.418,0.893,1.190,-1.820,-0.070
165880,154811,0.264,0.417,0.890,1.190,-1.890,-0.140
165880,154830,0.264,0.418,0.899,1.260,-1.820,-0.280
165887,154840,0.273,0.419,0.896,1.190,-1.890,-0.350
165898,154847,0.270,0.412,0.896,1.400,-1.820,-0.280
165901,154839,0.266,0.410,0.900,1.470,-1.820,-0.490
165898,154848,0.272,0.410,0.897,1.190,-1.960,-0.630
165901,154832,0.272,0.410,0.903,1.400,-1.960,-0.420
165901,154829,0.276,0.417,0.897,1.680,-1.680,-0.490
165901,154841,0.273,0.415,0.899,1.680,-1.610,-0.560
165904,154846,0.271,0.413,0.899,1.540,-1.400,-0.350
165905,154851,0.277,0.413,0.896,1.680,-1.190,-0.490
165908,154853,0.276,0.419,0.900,1.750,-0.980,-0.630
165908,154839,0.275,0.419,0.901,1.680,-0.770,-0.770
165908,154840,0.279,0.418,0.899,1.470,-0.210,-0.490
165908,154833,0.280,0.419,0.896,1.470,0.980,-0.980
165909,154818,0.283,0.417,0.892,1.470,0.980,-0.980
165902,154834,0.283,0.417,0.896,1.750,1.540,-0.560
165913,154822,0.280,0.420,0.896,1.890,1.610,-0.420
165913,154860,0.273,0.413,0.899,1.890,1.610,-0.420
165899,154822,0.275,0.415,0.903,1.820,1.470,-0.350
165899,154798,0.274,0.420,0.900,2.100,1.470,0.000
165899,154799,0.267,0.416,0.899,2.380,1.330,-0.140
165898,154783,0.272,0.418,0.898,2.240,1.120,-0.280
165897,154782,0.270,0.424,0.905,1.960,1.470,-0.140
165896,154758,0.276,0.439,0.905,1.610,1.260,-0.700
165886,154770,0.285,0.432,0.903,0.700,1.960,-1.190
165861,154744,0.288,0.419,0.896,-0.700,2.800,-2.030
165861,154761,0.290,0.409,0.895,-1.890,4.340,-2.800
165857,154729,0.279,0.411,0.889,-1.960,5.250,-2.030
165855,154707,0.271,0.410,0.889,-0.700,5.390,-1.190
165855,154703,0.264,0.408,0.889,0.840,4.970,-0.210
165855,154693,0.265,0.402,0.886,2.240,2.590,0.560
165844,154707,0.268,0.393,0.895,4.060,1.400,1.470
165844,154690,0.264,0.431,0.910,6.370,0.280,2.310
165855,154675,0.265,0.431,0.910,5.670,0.000,2.450
165843,154661,0.262,0.434,0.923,4.620,-0.490,1.960
165836,154642,0.269,0.432,0.915,3.500,-0.420,1.680
165836,154623,0.262,0.424,0.916,2.380,0.350,1.470
165828,154619,0.258,0.427,0.914,1.470,0.630,0.770
165824,154621,0.249,0.429,0.914,1.330,0.770,0.280
165821,154613,0.249,0.423,0.912,1.050,0.140,0.000
165817,154610,0.250,0.417,0.907,0.700,-0.560,0.070
165815,154585,0.243,0.401,0.903,0.700,-1.330,0.000
165815,154587,0.243,0.401,0.908,1.610,-2.170,0.280
165811,154579,0.242,0.411,0.910,2.660,-3.570,0.490
165811,154564,0.244,0.428,0.915,3.150,-4.970,0.420
165799,154588,0.248,0.436,0.916,2.730,-5.740,0.490
165799,154567,0.255,0.428,0.915,1.470,-6.370,0.070
165799,154537,0.264,0.430,0.911,0.140,-6.230,-0.490
165796,154533,0.270,0.424,0.909,-1.260,-5.320,-1.050
165793,154527,0.273,0.418,0.904,-1.820,-4.690,-2.030
165793,154547,0.268,0.415,0.894,-2.100,-4.200,-2.450
165793,154530,0.276,0.415,0.891,-1.890,-3.710,-2.590
165793,154510,0.278,0.417,0.891,-0.910,-3.850,-1.890
165793,154514,0.280,0.413,0.891,-0.910,-3.850,-1.890
165803,154533,0.283,0.410,0.894,-0.350,-4.200,-1.610
165803,154526,0.289,0.414,0.892,0.140,-4.690,-1.190
165801,154560,0.292,0.416,0.892,0.490,-4.760,-0.840
165801,154548,0.296,0.416,0.893,0.490,-4.410,-0.420
165801,154554,0.298,0.415,0.890,0.420,-3.640,-0.280
165796,154565,0.299,0.412,0.891,0.210,-2.870,-0.140
165801,154537,0.300,0.413,0.890,0.350,-2.100,-0.070
165805,154536,0.294,0.413,0.888,0.420,-0.980,0.140
165797,154547,0.295,0.415,0.888,0.700,-0.280,0.490
165805,154517,0.288,0.409,0.888,1.050,1.190,0.700
165805,154555,0.290,0.411,0.889,1.190,1.540,0.980
165805,154550,0.286,0.413,0.889,1.820,2.030,1.330
165797,154551,0.289,0.411,0.891,2.100,2.380,1.680
165809,154525,0.288,0.413,0.895,2.310,2.520,1.820
165792,154556,0.286,0.409,0.893,2.660,2.940,1.890
