classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,11,0.08235294117647059,0.21666666666666667,0.8227284373607906,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,12,0.08235294117647059,0.2833333333333333,0.7627912183715608,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,13,0.09411764705882353,0.2833333333333333,0.7523791089176513,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,14,0.09411764705882353,0.3333333333333333,0.733125958422533,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,15,0.10588235294117647,0.3333333333333333,0.7313308085344494,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,16,0.10588235294117647,0.35,0.7259454696971239,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,17,0.12941176470588237,0.35,0.7024523082666303,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,18,0.12941176470588237,0.36666666666666664,0.6980958919370495,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,19,0.17647058823529413,0.36666666666666664,0.6812627408939532,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,20,0.17647058823529413,0.4,0.6393037449963301,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,21,0.23529411764705882,0.4,0.5865771727065574,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,22,0.23529411764705882,0.4166666666666667,0.5808541562406788,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,23,0.27058823529411763,0.4166666666666667,0.5437179863710797,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,24,0.27058823529411763,0.45,0.5213630982951828,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,25,0.3058823529411765,0.45,0.4828869264391915,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,26,0.3058823529411765,0.4666666666666667,0.47993912618501056,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,27,0.35294117647058826,0.4666666666666667,0.45222078045263736,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,28,0.35294117647058826,0.48333333333333334,0.4389248333753893,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,29,0.3764705882352941,0.48333333333333334,0.42152398071535985,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,30,0.3764705882352941,0.5166666666666667,0.40452139927572406,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,31,0.4,0.5166666666666667,0.4027535302897246,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,32,0.4,0.5333333333333333,0.4016780815132033,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,33,0.4117647058823529,0.5333333333333333,0.38173107206666634,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,34,0.4117647058823529,0.55,0.3648881440013655,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,35,0.4235294117647059,0.55,0.3641340827179989,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,36,0.4235294117647059,0.5666666666666667,0.3617203797662991,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,37,0.4470588235294118,0.5666666666666667,0.35881454433248505,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,38,0.4470588235294118,0.6,0.34427057083022183,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,39,0.4588235294117647,0.6,0.34249166772400585,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,40,0.4588235294117647,0.6166666666666667,0.3375937822823337,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,41,0.47058823529411764,0.6166666666666667,0.3344079461538313,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,42,0.47058823529411764,0.6666666666666666,0.2858938976869207,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,43,0.4823529411764706,0.6666666666666666,0.2837689515970104,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,44,0.4823529411764706,0.6833333333333333,0.2805461286685854,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,45,0.49411764705882355,0.6833333333333333,0.2803671849813277,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,46,0.49411764705882355,0.7166666666666667,0.26099845273103434,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,47,0.5411764705882353,0.7166666666666667,0.24993804407171155,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,48,0.5411764705882353,0.7333333333333333,0.2477956934084551,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,49,0.611764705882353,0.7333333333333333,0.21761569806625142,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,50,0.611764705882353,0.75,0.21034447746285342,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,51,0.6235294117647059,0.75,0.20957044462571905,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,52,0.6235294117647059,0.7666666666666667,0.20926222893310442,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,53,0.6823529411764706,0.7666666666666667,0.1560398847148096,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,54,0.6823529411764706,0.8,0.14010492031111876,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,55,0.7294117647058823,0.8,0.09324806371511718,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,56,0.7294117647058823,0.8166666666666667,0.09257063819462104,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,57,0.7529411764705882,0.8166666666666667,0.0900843804773998,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,58,0.7529411764705882,0.85,0.08328344179075484,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,59,0.7647058823529411,0.85,0.07527315381259331,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,60,0.7647058823529411,0.8666666666666667,0.06949611280888732,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,61,0.7764705882352941,0.8666666666666667,0.058544469153762095,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,62,0.7764705882352941,0.8833333333333333,0.0560667435152946,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,63,0.8117647058823529,0.8833333333333333,0.04614985868085167,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,64,0.8117647058823529,0.9,0.04358803219653031,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,65,0.8352941176470589,0.9,0.03320690427632726,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,66,0.8352941176470589,0.95,0.027508031595684667,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,67,0.8470588235294118,0.95,0.027128638783158576,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,68,0.8470588235294118,0.9666666666666667,0.02266678882865394,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,69,0.9058823529411765,0.9666666666666667,0.012429238525909093,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,70,0.9058823529411765,0.9833333333333333,0.00855800272092217,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,71,0.9176470588235294,0.9833333333333333,0.008398200971937015,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,72,0.9176470588235294,1.0,0.005965830463402579,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,73,1.0,1.0,7.290860499174358e-05,0.6286274509803922,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,0,0.0,0.0,,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,1,0.0,0.025,0.9868045542113086,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,2,0.0,0.1,0.9636609459242138,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,3,0.009523809523809525,0.1,0.9416389019428276,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,4,0.009523809523809525,0.3,0.761660588994687,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,5,0.01904761904761905,0.3,0.7564710763266722,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,6,0.01904761904761905,0.35,0.7497931259779804,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,7,0.0380952380952381,0.35,0.6414964116811488,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,8,0.0380952380952381,0.425,0.5349585349383337,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,9,0.047619047619047616,0.425,0.5228084053071025,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,10,0.047619047619047616,0.45,0.5170441694508923,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,11,0.06666666666666667,0.45,0.49182627651930766,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,12,0.06666666666666667,0.475,0.4884384363899661,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,13,0.0761904761904762,0.475,0.472918756622964,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,14,0.0761904761904762,0.5,0.40885388889683616,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,15,0.08571428571428572,0.5,0.4073762240470665,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,16,0.08571428571428572,0.575,0.31253577409490313,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,17,0.09523809523809523,0.575,0.30595446164468054,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,18,0.09523809523809523,0.6,0.300940010465851,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,19,0.10476190476190476,0.6,0.28159739119240706,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,20,0.10476190476190476,0.625,0.24750003602327197,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,21,0.11428571428571428,0.625,0.22745416491860238,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,22,0.11428571428571428,0.675,0.20620079777072522,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,23,0.1523809523809524,0.675,0.1803145021411755,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,24,0.1523809523809524,0.7,0.1730154112446184,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,25,0.17142857142857143,0.7,0.16406574633823282,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,26,0.17142857142857143,0.725,0.16375829110745682,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,27,0.26666666666666666,0.725,0.12987134053838834,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,28,0.26666666666666666,0.75,0.12312556755319315,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,29,0.38095238095238093,0.75,0.07513459698905674,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,30,0.38095238095238093,0.775,0.07444895501892396,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,31,0.42857142857142855,0.775,0.060039613718243866,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,32,0.42857142857142855,0.8,0.046472328213803316,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,33,0.5142857142857142,0.8,0.026222457165049437,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,34,0.5142857142857142,0.825,0.024966944674297106,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,35,0.638095238095238,0.825,0.010849814828651773,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,36,0.638095238095238,0.85,0.009869640840137939,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,37,0.7333333333333333,0.85,0.0068039824773900495,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,38,0.7333333333333333,0.875,0.006253819434243115,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,39,0.7619047619047619,0.875,0.0054775550881544476,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,40,0.7619047619047619,0.9,0.005327984384368594,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,41,0.7904761904761904,0.9,0.004939146603335369,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,42,0.7904761904761904,0.95,0.004371251576262516,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,43,0.8952380952380953,0.95,0.0018428748309501784,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,44,0.8952380952380953,0.975,0.0013857709571828813,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,45,0.9523809523809523,0.975,0.0011776712271671663,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,46,0.9523809523809523,1.0,0.0010347923467856732,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,47,1.0,1.0,1.6094604785131857e-07,0.7854761904761903,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,0,0.0,0.040740740740740744,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,1,0.005,0.040740740740740744,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,2,0.01,0.15185185185185185,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,3,0.015,0.16296296296296295,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,4,0.02,0.1796296296296296,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,5,0.025,0.1851851851851852,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,6,0.03,0.1851851851851852,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,7,0.035,0.1851851851851852,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,8,0.04,0.24722222222222223,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,9,0.045,0.24722222222222223,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,10,0.05,0.26666666666666666,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,11,0.055,0.26666666666666666,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,12,0.06,0.2888888888888889,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,13,0.065,0.2888888888888889,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,14,0.07,0.30462962962962964,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,15,0.075,0.30462962962962964,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,16,0.08,0.32037037037037036,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,17,0.085,0.34259259259259256,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,18,0.09,0.36759259259259264,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,19,0.095,0.38425925925925924,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,20,0.1,0.40740740740740744,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,21,0.105,0.41574074074074074,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,22,0.11,0.4212962962962963,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,23,0.115,0.43796296296296294,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,24,0.12,0.4527777777777778,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,25,0.125,0.4527777777777778,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,26,0.13,0.48055555555555557,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,27,0.135,0.48055555555555557,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,28,0.14,0.487962962962963,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,29,0.145,0.487962962962963,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,30,0.15,0.5027777777777778,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,31,0.155,0.5111111111111111,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,32,0.16,0.5111111111111111,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,33,0.165,0.5111111111111111,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,34,0.17,0.5185185185185185,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,35,0.17500000000000002,0.5268518518518518,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,36,0.18,0.5453703703703704,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,37,0.185,0.5453703703703704,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,38,0.19,0.5453703703703704,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,39,0.195,0.5453703703703704,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,40,0.2,0.5453703703703704,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,41,0.20500000000000002,0.5453703703703704,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,42,0.21,0.5527777777777777,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,43,0.215,0.5527777777777777,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,44,0.22,0.5675925925925925,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,45,0.225,0.5675925925925925,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,46,0.23,0.5750000000000001,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,47,0.23500000000000001,0.5750000000000001,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,48,0.24,0.5805555555555556,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,49,0.245,0.5805555555555556,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,50,0.25,0.5953703703703703,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,51,0.255,0.5953703703703703,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,52,0.26,0.5953703703703703,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,53,0.265,0.5953703703703703,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,54,0.27,0.611111111111111,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,55,0.275,0.6222222222222222,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,56,0.28,0.6296296296296297,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,57,0.28500000000000003,0.6296296296296297,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,58,0.29,0.6444444444444445,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,59,0.295,0.6444444444444445,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,60,0.3,0.6518518518518518,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,61,0.305,0.6518518518518518,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,62,0.31,0.6722222222222222,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,63,0.315,0.6722222222222222,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,64,0.32,0.6722222222222222,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,65,0.325,0.6722222222222222,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,66,0.33,0.6722222222222222,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,67,0.335,0.6722222222222222,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,68,0.34,0.6722222222222222,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,69,0.34500000000000003,0.6722222222222222,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,70,0.35000000000000003,0.6722222222222222,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,71,0.355,0.6777777777777777,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,72,0.36,0.6777777777777777,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,73,0.365,0.6777777777777777,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,74,0.37,0.6777777777777777,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,75,0.375,0.6777777777777777,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,76,0.38,0.688888888888889,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,77,0.385,0.6972222222222223,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,78,0.39,0.7194444444444444,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,79,0.395,0.7194444444444444,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,80,0.4,0.7324074074074073,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,81,0.405,0.7324074074074073,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,82,0.41000000000000003,0.7398148148148148,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,83,0.41500000000000004,0.7453703703703703,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,84,0.42,0.7453703703703703,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,85,0.425,0.7509259259259259,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,86,0.43,0.7592592592592592,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,87,0.435,0.7592592592592592,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,88,0.44,0.7592592592592592,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,89,0.445,0.7592592592592592,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,90,0.45,0.7703703703703703,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,91,0.455,0.7703703703703703,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,92,0.46,0.7759259259259258,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,93,0.465,0.7759259259259258,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,94,0.47000000000000003,0.7759259259259258,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,95,0.47500000000000003,0.7925925925925926,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,96,0.48,0.7925925925925926,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,97,0.485,0.7981481481481483,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,98,0.49,0.8055555555555557,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,99,0.495,0.8166666666666668,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,100,0.5,0.8240740740740741,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,101,0.505,0.8240740740740741,,0.7328425925925925,145
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,102,0.51,0.8240740740740741,,0.7328425925925925,145
