classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,88,0.44,0.7388888888888889,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,89,0.445,0.7388888888888889,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,90,0.45,0.7444444444444445,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,91,0.455,0.7444444444444445,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,92,0.46,0.7444444444444445,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,93,0.465,0.7444444444444445,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,94,0.47000000000000003,0.7444444444444445,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,95,0.47500000000000003,0.7444444444444445,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,96,0.48,0.7527777777777778,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,97,0.485,0.7583333333333334,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,98,0.49,0.7583333333333334,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,99,0.495,0.7583333333333334,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,100,0.5,0.7583333333333334,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,101,0.505,0.7583333333333334,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,102,0.51,0.7583333333333334,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,103,0.515,0.7583333333333334,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,104,0.52,0.7824074074074074,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,105,0.525,0.7824074074074074,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,106,0.53,0.7824074074074074,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,107,0.535,0.7824074074074074,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,108,0.54,0.7824074074074074,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,109,0.545,0.7824074074074074,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,110,0.55,0.7898148148148149,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,111,0.555,0.7898148148148149,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,112,0.56,0.7972222222222222,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,113,0.5650000000000001,0.8305555555555554,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,114,0.5700000000000001,0.8305555555555554,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,115,0.5750000000000001,0.8305555555555554,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,116,0.58,0.8361111111111111,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,117,0.585,0.8361111111111111,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,118,0.59,0.8527777777777779,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,119,0.595,0.8611111111111112,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,120,0.6,0.8694444444444445,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,121,0.605,0.8694444444444445,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,122,0.61,0.8694444444444445,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,123,0.615,0.8694444444444445,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,124,0.62,0.8694444444444445,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,125,0.625,0.8694444444444445,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,126,0.63,0.8777777777777778,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,127,0.635,0.8777777777777778,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,128,0.64,0.9027777777777778,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,129,0.645,0.9027777777777778,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,130,0.65,0.9027777777777778,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,131,0.655,0.9027777777777778,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,132,0.66,0.9083333333333333,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,133,0.665,0.9083333333333333,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,134,0.67,0.9083333333333333,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,135,0.675,0.9194444444444444,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,136,0.68,0.9194444444444444,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,137,0.685,0.9194444444444444,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,138,0.6900000000000001,0.9194444444444444,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,139,0.6950000000000001,0.9249999999999999,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,140,0.7000000000000001,0.9249999999999999,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,141,0.705,0.9249999999999999,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,142,0.71,0.9249999999999999,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,143,0.715,0.9249999999999999,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,144,0.72,0.9249999999999999,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,145,0.725,0.9249999999999999,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,146,0.73,0.9305555555555555,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,147,0.735,0.9305555555555555,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,148,0.74,0.9305555555555555,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,149,0.745,0.9305555555555555,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,150,0.75,0.9305555555555555,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,151,0.755,0.9388888888888888,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,152,0.76,0.9388888888888888,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,153,0.765,0.9388888888888888,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,154,0.77,0.9388888888888888,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,155,0.775,0.9388888888888888,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,156,0.78,0.9462962962962963,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,157,0.785,0.9462962962962963,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,158,0.79,0.9462962962962963,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,159,0.795,0.9462962962962963,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,160,0.8,0.9537037037037037,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,161,0.805,0.9537037037037037,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,162,0.81,0.9537037037037037,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,163,0.8150000000000001,0.9592592592592593,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,164,0.8200000000000001,0.9592592592592593,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,165,0.8250000000000001,0.9703703703703703,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,166,0.8300000000000001,0.9703703703703703,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,167,0.835,0.9703703703703703,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,168,0.84,0.9703703703703703,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,169,0.845,0.9703703703703703,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,170,0.85,0.9814814814814815,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,171,0.855,0.9814814814814815,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,172,0.86,0.9814814814814815,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,173,0.865,0.9814814814814815,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,174,0.87,0.9888888888888889,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,175,0.875,0.9888888888888889,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,176,0.88,0.9888888888888889,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,177,0.885,0.9944444444444445,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,178,0.89,0.9944444444444445,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,179,0.895,0.9944444444444445,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,180,0.9,0.9944444444444445,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,181,0.905,0.9944444444444445,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,182,0.91,0.9944444444444445,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,183,0.915,0.9944444444444445,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,184,0.92,0.9944444444444445,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,185,0.925,0.9944444444444445,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,186,0.93,0.9944444444444445,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,187,0.935,0.9944444444444445,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,188,0.9400000000000001,0.9944444444444445,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,189,0.9450000000000001,0.9944444444444445,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,190,0.9500000000000001,0.9944444444444445,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,191,0.9550000000000001,1.0,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,192,0.96,1.0,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,193,0.965,1.0,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,194,0.97,1.0,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,195,0.975,1.0,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,196,0.98,1.0,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,197,0.985,1.0,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,198,0.99,1.0,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,199,0.995,1.0,,0.7308587962962962,145
inception_full__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,200,1.0,1.0,,0.7308587962962962,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,0,0.0,0.0,,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,1,0.0,0.022222222222222223,0.9992642864435659,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,2,0.0,0.2,0.8387019465128234,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,3,0.01,0.2,0.8187787706514108,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,4,0.01,0.24444444444444444,0.8116484027798372,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,5,0.03,0.24444444444444444,0.7951153481028461,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,6,0.03,0.26666666666666666,0.7893584789650748,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,7,0.05,0.26666666666666666,0.7847480894571662,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,8,0.05,0.28888888888888886,0.7676292685115484,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,9,0.06,0.28888888888888886,0.7588542825042875,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,10,0.06,0.3111111111111111,0.7437509415916137,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,11,0.07,0.3111111111111111,0.7422530567397927,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,12,0.07,0.37777777777777777,0.6715010869633853,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,13,0.09,0.37777777777777777,0.6704361263210258,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,14,0.09,0.4222222222222222,0.6611282360050099,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,15,0.13,0.4222222222222222,0.6182152184524863,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,16,0.13,0.4444444444444444,0.6036793365713967,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,17,0.15,0.4444444444444444,0.5881003286680897,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,18,0.15,0.4666666666666667,0.5851963995494135,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,19,0.16,0.4666666666666667,0.5738233525921128,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,20,0.16,0.5111111111111111,0.5677493572522869,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,21,0.2,0.5111111111111111,0.4939527839324983,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,22,0.2,0.5555555555555556,0.47668403620580396,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,23,0.21,0.5555555555555556,0.47216328818672243,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,24,0.21,0.5777777777777777,0.45021801382886206,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,25,0.22,0.5777777777777777,0.4334478223359482,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,26,0.22,0.6,0.4308674434683971,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,27,0.24,0.6,0.42507732376796936,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,28,0.24,0.6222222222222222,0.410859540535997,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,29,0.29,0.6222222222222222,0.3816287654574058,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,30,0.29,0.6444444444444445,0.36805695277736505,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,31,0.31,0.6444444444444445,0.32965269592571456,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,32,0.31,0.6666666666666666,0.3214042072198867,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,33,0.32,0.6666666666666666,0.3070725356908749,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,34,0.32,0.6888888888888889,0.29324623154419943,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,35,0.34,0.6888888888888889,0.2719793907470664,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,36,0.34,0.7111111111111111,0.25940588816307875,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,37,0.4,0.7111111111111111,0.19605146614381072,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,38,0.4,0.7333333333333333,0.18957506076210653,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,39,0.42,0.7333333333333333,0.18615702877278267,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,40,0.42,0.7555555555555555,0.17012781227812634,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,41,0.45,0.7555555555555555,0.1593806976105581,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,42,0.45,0.7777777777777778,0.1499195740240179,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,43,0.48,0.7777777777777778,0.14338861579409964,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,44,0.48,0.8,0.14318835027848859,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,45,0.51,0.8,0.11586536668429775,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,46,0.51,0.8222222222222222,0.11467088923217483,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,47,0.56,0.8222222222222222,0.0825665614321754,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,48,0.56,0.8444444444444444,0.07489128594240688,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,49,0.58,0.8444444444444444,0.06999255530346209,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,50,0.58,0.8666666666666667,0.06552887311282767,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,51,0.6,0.8666666666666667,0.055395893903254334,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,52,0.6,0.8888888888888888,0.05517669129901,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,53,0.73,0.8888888888888888,0.020594449526503168,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,54,0.73,0.9111111111111111,0.02046182535205094,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,55,0.78,0.9111111111111111,0.01311818730016276,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,56,0.78,0.9333333333333333,0.011743186451427032,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,57,0.84,0.9333333333333333,0.00600406394595113,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,58,0.84,0.9777777777777777,0.004246584920739295,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,59,0.88,0.9777777777777777,0.0009561235375744442,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,60,0.88,1.0,0.0008742790152644399,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,61,1.0,1.0,1.396720154504711e-06,0.7433333333333332,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,0,0.0,0.0,,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,1,0.0,0.016666666666666666,0.998074476589621,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,2,0.023529411764705882,0.016666666666666666,0.9952031137068046,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,3,0.023529411764705882,0.05,0.9899537046993782,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,4,0.058823529411764705,0.05,0.9825933538239762,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,5,0.058823529411764705,0.11666666666666667,0.9512952566043795,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,6,0.08235294117647059,0.11666666666666667,0.9444505448254809,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,7,0.08235294117647059,0.13333333333333333,0.9397085807136321,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,8,0.09411764705882353,0.13333333333333333,0.9362368184979444,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,9,0.09411764705882353,0.16666666666666666,0.9218083349196428,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,10,0.11764705882352941,0.16666666666666666,0.915146410105,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,11,0.11764705882352941,0.18333333333333332,0.9010654460203877,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,12,0.12941176470588237,0.18333333333333332,0.8938531195395927,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,13,0.12941176470588237,0.2,0.8749171038127646,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,14,0.1411764705882353,0.2,0.8615814144825235,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,15,0.1411764705882353,0.21666666666666667,0.8545435487182915,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,16,0.15294117647058825,0.21666666666666667,0.8524137589614584,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,17,0.15294117647058825,0.3,0.8226845035306599,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,18,0.17647058823529413,0.3,0.8138157987117403,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,19,0.17647058823529413,0.31666666666666665,0.7665180822010382,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,20,0.2,0.31666666666666665,0.7560872544796245,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,21,0.2,0.3333333333333333,0.74384883098659,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,22,0.2235294117647059,0.3333333333333333,0.7067203284177783,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,23,0.2235294117647059,0.35,0.7016760739089136,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,24,0.25882352941176473,0.35,0.6276500865421915,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,25,0.25882352941176473,0.36666666666666664,0.6193018877417177,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,26,0.27058823529411763,0.36666666666666664,0.6090775388250113,0.6052941176470588,145
