classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,707,0.47064340649033953,0.9991550882463387,2.62842036136135e-06,0.9970923018587812,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,708,0.47064340649033953,0.9992489673300788,2.6224561224807985e-06,0.9970923018587812,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,709,0.47214406302757456,0.9992489673300788,2.5384483706147876e-06,0.9970923018587812,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,710,0.47214406302757456,0.999342846413819,2.5345054837089265e-06,0.9970923018587812,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,711,0.47795910710936035,0.999342846413819,2.340550281587639e-06,0.9970923018587812,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,712,0.47795910710936035,0.9994367254975591,2.339773573112325e-06,0.9970923018587812,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,713,0.4848996435940724,0.9994367254975591,2.066590923277545e-06,0.9970923018587812,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,714,0.4848996435940724,0.9995306045812993,2.0587676772265695e-06,0.9970923018587812,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,715,0.49484149315325454,0.9995306045812993,1.8431109083394404e-06,0.9970923018587812,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,716,0.49484149315325454,0.9996244836650394,1.836744786487543e-06,0.9970923018587812,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,717,0.5218533108234853,0.9996244836650394,1.455420715501532e-06,0.9970923018587812,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,718,0.5218533108234853,0.9997183627487796,1.4523923255183036e-06,0.9970923018587812,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,719,0.5224160570249484,0.9997183627487796,1.4453702306127525e-06,0.9970923018587812,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,720,0.5224160570249484,0.9998122418325197,1.4449719856202137e-06,0.9970923018587812,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,721,0.535546801725755,0.9998122418325197,1.3422652500594268e-06,0.9970923018587812,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,722,0.535546801725755,0.9999061209162599,1.3415625517154695e-06,0.9970923018587812,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,723,0.5541174263740386,0.9999061209162599,1.215924612552044e-06,0.9970923018587812,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,724,0.5541174263740386,1.0,1.215378574670467e-06,0.9970923018587812,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,725,0.9135246670418308,1.0,1.0220834667507006e-07,0.9970923018587812,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,726,0.9138998311761396,1.0,1.0220560398011003e-07,0.9970923018587812,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,1,727,1.0,1.0,7.815717140147171e-08,0.9970923018587812,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,0,0.0,0.6015086919951061,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,1,0.005,0.9285986083988726,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,2,0.01,0.9520987654451432,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,3,0.015,0.9622328637301163,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,4,0.02,0.9682373389324783,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,5,0.025,0.9733978709329718,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,6,0.03,0.9786519298165535,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,7,0.035,0.9837656983755028,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,8,0.04,0.9861582942584319,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,9,0.045,0.9887390885596564,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,10,0.05,0.9905220867494156,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,11,0.055,0.9923985237721,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,12,0.06,0.9936649228507994,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,13,0.065,0.9944626309121019,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,14,0.07,0.9953071904651112,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,15,0.075,0.9960111074928364,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,16,0.08,0.996386535777634,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,17,0.085,0.9964334753195041,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,18,0.09,0.9968088155541388,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,19,0.095,0.9968557550960089,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,20,0.1,0.9968557550960089,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,21,0.105,0.9971841557887735,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,22,0.11,0.9972780348725137,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,23,0.115,0.9974657049898309,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,24,0.12,0.9974657049898309,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,25,0.125,0.997512644531701,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,26,0.13,0.997512644531701,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,27,0.135,0.9976064355652782,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,28,0.14,0.9976533751071482,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,29,0.145,0.9976533751071482,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,30,0.15,0.9977003146490183,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,31,0.155,0.9978879847663357,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,32,0.16,0.9979349243082057,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,33,0.165,0.9979349243082057,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,34,0.17,0.9980288033919459,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,35,0.17500000000000002,0.998075742933816,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,36,0.18,0.9981696220175561,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,37,0.185,0.9982165615594262,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,38,0.19,0.9983103525930034,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,39,0.195,0.9983572921348735,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,40,0.2,0.9983572921348735,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,41,0.20500000000000002,0.9983572921348735,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,42,0.21,0.9983572921348735,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,43,0.215,0.9983572921348735,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,44,0.22,0.9985449622521907,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,45,0.225,0.9985449622521907,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,46,0.23,0.9985919017940608,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,47,0.23500000000000001,0.9986388413359308,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,48,0.24,0.9986388413359308,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,49,0.245,0.9987795719113781,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,50,0.25,0.9987795719113781,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,51,0.255,0.9988265114532482,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,52,0.26,0.9988265114532482,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,53,0.265,0.9989203905369883,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,54,0.27,0.9989203905369883,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,55,0.275,0.9989203905369883,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,56,0.28,0.9989203905369883,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,57,0.28500000000000003,0.9989203905369883,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,58,0.29,0.9989203905369883,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,59,0.295,0.9989203905369883,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,60,0.3,0.9989673300788584,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,61,0.305,0.9989673300788584,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,62,0.31,0.9990142696207285,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,63,0.315,0.9990142696207285,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,64,0.32,0.9990142696207285,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,65,0.325,0.9990612091625986,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,66,0.33,0.9990612091625986,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,67,0.335,0.9990612091625986,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,68,0.34,0.9990612091625986,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,69,0.34500000000000003,0.9990612091625986,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,70,0.35000000000000003,0.9991081487044686,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,71,0.355,0.9991081487044686,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,72,0.36,0.9991081487044686,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,73,0.365,0.9991550882463387,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,74,0.37,0.9992020277882088,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,75,0.375,0.9992020277882088,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,76,0.38,0.9992020277882088,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,77,0.385,0.9992020277882088,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,78,0.39,0.9992489673300788,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,79,0.395,0.9992489673300788,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,80,0.4,0.9992489673300788,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,81,0.405,0.9992489673300788,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,82,0.41000000000000003,0.9992489673300788,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,83,0.41500000000000004,0.9992959068719489,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,84,0.42,0.999342846413819,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,85,0.425,0.999342846413819,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,86,0.43,0.999342846413819,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,87,0.435,0.999342846413819,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,88,0.44,0.999342846413819,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,89,0.445,0.999342846413819,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,90,0.45,0.9993897859556891,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,91,0.455,0.9993897859556891,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,92,0.46,0.9994367254975591,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,93,0.465,0.9994367254975591,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,94,0.47000000000000003,0.9995306045812993,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,95,0.47500000000000003,0.9996714232069095,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,96,0.48,0.9997183627487796,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,97,0.485,0.9997653022906496,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,98,0.49,0.9997653022906496,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,99,0.495,0.9998122418325197,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,100,0.5,0.9998122418325197,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,101,0.505,0.9998122418325197,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,102,0.51,0.9998122418325197,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,103,0.515,0.9998122418325197,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,104,0.52,0.9998122418325197,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,105,0.525,0.9999061209162599,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,106,0.53,0.9999061209162599,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,107,0.535,0.9999061209162599,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,108,0.54,0.9999530604581299,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,109,0.545,0.9999530604581299,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,110,0.55,0.9999530604581299,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,111,0.555,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,112,0.56,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,113,0.5650000000000001,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,114,0.5700000000000001,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,115,0.5750000000000001,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,116,0.58,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,117,0.585,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,118,0.59,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,119,0.595,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,120,0.6,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,121,0.605,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,122,0.61,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,123,0.615,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,124,0.62,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,125,0.625,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,126,0.63,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,127,0.635,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,128,0.64,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,129,0.645,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,130,0.65,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,131,0.655,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,132,0.66,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,133,0.665,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,134,0.67,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,135,0.675,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,136,0.68,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,137,0.685,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,138,0.6900000000000001,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,139,0.6950000000000001,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,140,0.7000000000000001,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,141,0.705,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,142,0.71,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,143,0.715,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,144,0.72,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,145,0.725,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,146,0.73,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,147,0.735,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,148,0.74,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,149,0.745,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,150,0.75,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,151,0.755,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,152,0.76,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,153,0.765,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,154,0.77,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,155,0.775,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,156,0.78,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,157,0.785,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,158,0.79,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,159,0.795,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,160,0.8,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,161,0.805,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,162,0.81,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,163,0.8150000000000001,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,164,0.8200000000000001,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,165,0.8250000000000001,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,166,0.8300000000000001,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,167,0.835,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,168,0.84,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,169,0.845,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,170,0.85,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,171,0.855,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,172,0.86,1.0,,0.9968502888758553,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,macro_average_ovr,macro,173,0.865,1.0,,0.9968502888758553,15983
