classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,637,0.6511453248216298,1.0,8.511543273925781e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,638,0.6513330829891101,1.0,8.45193862915039e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,639,0.6515208411565903,1.0,8.440017700195312e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,640,0.6518963574915508,1.0,8.428096771240234e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,641,0.6520841156590311,1.0,8.416175842285156e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,642,0.6525535110777319,1.0,8.308887481689453e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,643,0.6531167855801727,1.0,8.273124694824219e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,644,0.6534923019151333,1.0,8.249282836914062e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,645,0.6538678182500939,1.0,8.20159912109375e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,646,0.6540555764175742,1.0,8.177757263183594e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,647,0.6542433345850545,1.0,8.165836334228516e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,648,0.6545249718362749,1.0,8.153915405273438e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,649,0.6547127300037552,1.0,8.130073547363281e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,650,0.6548066090874953,1.0,8.118152618408203e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,651,0.655276004506196,1.0,8.106231689453125e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,652,0.6553698835899362,1.0,8.094310760498047e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,653,0.6557453999248968,1.0,8.07046890258789e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,654,0.6559331580923771,1.0,7.998943328857422e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,655,0.6562147953435975,1.0,7.987022399902344e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,656,0.6563086744273375,1.0,7.963180541992188e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,657,0.6566841907622981,1.0,7.939338684082031e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,658,0.6570597070972587,1.0,7.927417755126953e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,659,0.6571535861809988,1.0,7.915496826171875e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,660,0.6573413443484791,1.0,7.87973403930664e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,661,0.6577168606834397,1.0,7.796287536621094e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,662,0.65790461885092,1.0,7.76052474975586e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,663,0.6583740142696207,1.0,7.700920104980469e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,664,0.658561772437101,1.0,7.68899917602539e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,665,0.6587495306045813,1.0,7.653236389160156e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,666,0.6591250469395419,1.0,7.617473602294922e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,667,0.6594066841907623,1.0,7.593631744384766e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,668,0.6595005632745025,1.0,7.581710815429688e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,669,0.6600638377769433,1.0,7.545948028564453e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,670,0.6601577168606835,1.0,7.534027099609375e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,671,0.6603454750281638,1.0,7.522106170654297e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,672,0.660533233195644,1.0,7.49826431274414e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,673,0.6607209913631243,1.0,7.474422454833984e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,674,0.6608148704468645,1.0,7.462501525878906e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,675,0.6610965076980848,1.0,7.450580596923828e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,676,0.6612842658655651,1.0,7.43865966796875e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,677,0.6614720240330454,1.0,7.414817810058594e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,678,0.6617536612842658,1.0,7.402896881103516e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,679,0.661847540368006,1.0,7.390975952148438e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,680,0.6620352985354863,1.0,7.37905502319336e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,681,0.6623169357867067,1.0,7.319450378417969e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,682,0.6625985730379271,1.0,7.30752944946289e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,683,0.6627863312054074,1.0,7.283687591552734e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,684,0.6632557266241081,1.0,7.271766662597656e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,685,0.6636312429590687,1.0,7.259845733642578e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,686,0.6640067592940293,1.0,7.212162017822266e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,687,0.6642883965452497,1.0,7.200241088867188e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,688,0.6643822756289899,1.0,7.18832015991211e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,689,0.6647577919639505,1.0,7.176399230957031e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,690,0.665133308298911,1.0,7.104873657226562e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,691,0.6658843409688321,1.0,7.081031799316406e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,692,0.6661659782200525,1.0,7.05718994140625e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,693,0.6663537363875328,1.0,7.045269012451172e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,694,0.6669170108899737,1.0,6.973743438720703e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,695,0.667104769057454,1.0,6.961822509765625e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,696,0.6673864063086744,1.0,6.949901580810547e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,697,0.6676680435598948,1.0,6.914138793945312e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,698,0.6680435598948554,1.0,6.890296936035156e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,699,0.6682313180623357,1.0,6.842613220214844e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,700,0.6685129553135561,1.0,6.830692291259766e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,701,0.6687007134810364,1.0,6.80685043334961e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,702,0.6689823507322569,1.0,6.771087646484375e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,703,0.6691701088997372,1.0,6.747245788574219e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,704,0.6692639879834773,1.0,6.723403930664062e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,705,0.6695456252346977,1.0,6.711483001708984e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,706,0.669733383402178,1.0,6.699562072753906e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,707,0.6700150206533985,1.0,6.67572021484375e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,708,0.6701088997371386,1.0,6.663799285888672e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,709,0.6704844160720992,1.0,6.651878356933594e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,710,0.6706721742395795,1.0,6.639957427978516e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,711,0.6709538114907998,1.0,6.628036499023438e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,712,0.6713293278257604,1.0,6.604194641113281e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,713,0.6715170859932407,1.0,6.592273712158203e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,714,0.6716109650769808,1.0,6.580352783203125e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,715,0.6717987232444611,1.0,6.568431854248047e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,716,0.6718926023282012,1.0,6.54458999633789e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,717,0.6722681186631618,1.0,6.520748138427734e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,718,0.6728313931656027,1.0,6.4849853515625e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,719,0.6729252722493428,1.0,6.473064422607422e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,720,0.6732069095005633,1.0,6.449222564697266e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,721,0.6734885467517837,1.0,6.413459777832031e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,722,0.6738640630867443,1.0,6.401538848876953e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,723,0.6740518212542246,1.0,6.389617919921875e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,724,0.674333458505445,1.0,6.377696990966797e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,725,0.6745212166729253,1.0,6.365776062011719e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,726,0.6746150957566655,1.0,6.35385513305664e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,727,0.6748028539241457,1.0,6.330013275146484e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,728,0.6750844911753662,1.0,6.318092346191406e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,729,0.6752722493428465,1.0,6.306171417236328e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,730,0.6753661284265866,1.0,6.29425048828125e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,731,0.6756477656778069,1.0,6.282329559326172e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,732,0.6760232820127675,1.0,6.258487701416016e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,733,0.676304919263988,1.0,6.246566772460938e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,734,0.6764926774314682,1.0,6.23464584350586e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,735,0.6767743146826887,1.0,6.210803985595703e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,736,0.676962072850169,1.0,6.198883056640625e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,737,0.6772437101013894,1.0,6.186962127685547e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,738,0.6773375891851295,1.0,6.175041198730469e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,739,0.67761922643635,1.0,6.16312026977539e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,740,0.6777131055200901,1.0,6.127357482910156e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,741,0.6780886218550507,1.0,6.103515625e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,742,0.6783702591062711,1.0,6.091594696044922e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,743,0.6785580172737514,1.0,6.0677528381347656e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,744,0.6788396545249719,1.0,6.0558319091796875e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,745,0.678933533608712,1.0,6.031990051269531e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,746,0.6793090499436726,1.0,6.008148193359375e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,747,0.679590687194893,1.0,5.996227264404297e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,748,0.6796845662786332,1.0,5.9723854064941406e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,749,0.6799662035298536,1.0,5.9604644775390625e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,750,0.6801539616973339,1.0,5.9485435485839844e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,751,0.6805294780322944,1.0,5.936622619628906e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,752,0.6807172361997746,1.0,5.91278076171875e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,753,0.6809988734509951,1.0,5.900859832763672e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,754,0.6810927525347352,1.0,5.888938903808594e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,755,0.6814682688696958,1.0,5.8770179748535156e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,756,0.681562147953436,1.0,5.8650970458984375e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,757,0.6821254224558768,1.0,5.829334259033203e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,758,0.682219301539617,1.0,5.817413330078125e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,759,0.6824070597070973,1.0,5.793571472167969e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,760,0.6827825760420578,1.0,5.7816505432128906e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,761,0.6831580923770184,1.0,5.7578086853027344e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,762,0.6832519714607586,1.0,5.745887756347656e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,763,0.6834397296282388,1.0,5.733966827392578e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,764,0.6840030041306797,1.0,5.710124969482422e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,765,0.68419076229816,1.0,5.698204040527344e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,766,0.6850356740518213,1.0,5.6624412536621094e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,767,0.6854111903867818,1.0,5.638599395751953e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,768,0.6859744648892226,1.0,5.614757537841797e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,769,0.6861622230567029,1.0,5.5909156799316406e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,770,0.6863499812241832,1.0,5.5789947509765625e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,771,0.6867254975591438,1.0,5.5670738220214844e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,772,0.6869132557266241,1.0,5.555152893066406e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,773,0.6872887720615847,1.0,5.543231964111328e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,774,0.6873826511453248,1.0,5.53131103515625e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,775,0.688133683815246,1.0,5.507469177246094e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,776,0.6886969583176868,1.0,5.459785461425781e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,777,0.688790837401427,1.0,5.447864532470703e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,778,0.689447990987608,1.0,5.435943603515625e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,779,0.6900112654900488,1.0,5.412101745605469e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,780,0.6901051445737889,1.0,5.4001808166503906e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,781,0.6903867818250093,1.0,5.3882598876953125e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,782,0.6905745399924896,1.0,5.3763389587402344e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,783,0.6906684190762298,1.0,5.364418029785156e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,784,0.6910439354111904,1.0,5.340576171875e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,785,0.6911378144949305,1.0,5.328655242919922e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,786,0.6914194517461509,1.0,5.316734313964844e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,787,0.6917949680811115,1.0,5.3048133850097656e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,788,0.6919827262485918,1.0,5.2928924560546875e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,789,0.6922643634998122,1.0,5.2809715270996094e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,790,0.6923582425835524,1.0,5.269050598144531e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,791,0.6926398798347728,1.0,5.257129669189453e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,792,0.692733758918513,1.0,5.245208740234375e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,793,0.6929215170859933,1.0,5.221366882324219e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,794,0.6932970334209538,1.0,5.2094459533691406e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,795,0.6934847915884341,1.0,5.1975250244140625e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,796,0.6938603079233947,1.0,5.1856040954589844e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,797,0.6941419451746151,1.0,5.173683166503906e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,798,0.6944235824258356,1.0,5.137920379638672e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,799,0.6952684941794968,1.0,5.1021575927734375e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,800,0.6953623732632369,1.0,5.0902366638183594e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,801,0.6957378895981975,1.0,5.066394805908203e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,802,0.6961134059331581,1.0,5.054473876953125e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,803,0.6963011641006384,1.0,5.042552947998047e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,804,0.6966766804355989,1.0,5.030632019042969e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,805,0.6969583176868194,1.0,5.0187110900878906e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,806,0.6975215921892602,1.0,5.0067901611328125e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,807,0.6976154712730004,1.0,4.9948692321777344e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,808,0.6978971085242208,1.0,4.982948303222656e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,809,0.6982726248591814,1.0,4.9591064453125e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,810,0.6983665039429215,1.0,4.947185516357422e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,811,0.698648141194142,1.0,4.9233436584472656e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,812,0.6993991738640631,1.0,4.863739013671875e-05,0.9975847840302081,15983
