RED,IR,AX,AY,AZ,GX,GY,GZ
163870,144584,-0.239,0.529,0.915,2.030,51.520,38.500
163889,144578,-0.250,0.535,0.919,0.840,50.050,37.100
163892,144598,-0.258,0.538,0.924,-0.420,48.160,35.490
163892,144598,-0.268,0.544,0.933,-2.030,46.200,33.740
163892,144585,-0.281,0.540,0.935,-3.710,44.590,31.570
163890,144582,-0.284,0.544,0.938,-5.320,42.630,29.400
163890,144590,-0.294,0.538,0.935,-7.000,40.600,27.160
163887,144594,-0.299,0.539,0.933,-8.890,38.570,24.920
163889,144594,-0.307,0.533,0.933,-10.780,36.470,22.540
163889,144589,-0.305,0.530,0.932,-12.530,34.370,19.880
163890,144579,-0.305,0.523,0.927,-14.560,32.060,17.430
163889,144585,-0.300,0.516,0.926,-16.240,29.750,14.770
163890,144585,-0.304,0.508,0.919,-17.920,27.510,12.180
163890,144556,-0.297,0.496,0.904,-19.530,24.920,9.660
163890,144572,-0.292,0.485,0.898,-20.790,22.470,6.860
163882,144573,-0.282,0.478,0.886,-21.770,20.230,4.340
163882,144578,-0.266,0.470,0.882,-22.470,18.200,-0.910
163880,144576,-0.257,0.457,0.872,-22.890,16.520,-3.290
163880,144576,-0.248,0.445,0.865,-22.750,13.720,-5.320
163880,144559,-0.236,0.432,0.857,-22.750,12.740,-7.490
163867,144564,-0.223,0.430,0.854,-22.260,11.900,-9.100
163865,144574,-0.214,0.418,0.853,-21.630,10.710,-10.710
163861,144560,-0.203,0.411,0.854,-21.560,9.660,-12.040
163861,144554,-0.192,0.409,0.856,-21.140,8.680,-12.880
163854,144539,-0.180,0.404,0.857,-20.790,8.120,-13.790
163854,144536,-0.166,0.389,0.849,-20.510,7.770,-14.420
163853,144543,-0.151,0.386,0.853,-20.510,7.280,-14.630
163853,144547,-0.122,0.377,0.858,-20.510,6.790,-14.560
163853,144556,-0.105,0.375,0.855,-20.440,6.650,-14.350
163853,144516,-0.085,0.370,0.851,-20.160,6.650,-13.790
163853,144516,-0.071,0.368,0.853,-20.090,6.860,-13.160
163853,144518,-0.058,0.362,0.858,-20.230,7.280,-12.250
163853,144517,-0.041,0.359,0.852,-20.090,7.770,-10.990
163853,144512,-0.029,0.356,0.852,-19.880,8.470,-9.590
163849,144510,-0.018,0.355,0.854,-19.810,9.800,-7.560
163847,144509,-0.015,0.353,0.848,-19.810,11.060,-5.460
163843,144496,-0.000,0.348,0.848,-19.390,12.390,-3.360
163843,144499,0.005,0.338,0.841,-19.110,13.790,-0.910
163847,144484,0.009,0.339,0.841,-19.040,14.980,3.360
163847,144477,0.009,0.337,0.835,-18.690,16.380,3.360
163841,144470,0.012,0.338,0.834,-18.270,17.920,5.880
163841,144461,0.014,0.334,0.835,-18.270,19.460,10.990
163836,144453,0.006,0.326,0.837,-18.130,20.860,13.300
163817,144440,0.006,0.330,0.831,-17.780,23.380,15.470
163812,144449,0.003,0.328,0.831,-17.570,24.080,17.710
163812,144432,-0.002,0.330,0.832,-17.150,24.710,19.670
163812,144418,-0.011,0.329,0.826,-17.150,25.130,21.560
163812,144414,-0.018,0.339,0.819,-16.730,25.340,23.310
163816,144389,-0.024,0.338,0.812,-16.590,25.270,24.920
163816,144406,-0.034,0.337,0.812,-16.450,25.270,26.250
163816,144403,-0.040,0.339,0.811,-16.450,24.780,27.510
163815,144412,-0.059,0.340,0.800,-16.240,24.360,28.630
163815,144395,-0.063,0.343,0.799,-15.890,23.870,29.400
163810,144398,-0.066,0.350,0.798,-15.680,23.380,29.890
163815,144387,-0.077,0.345,0.795,-15.330,22.890,30.520
163815,144374,-0.082,0.348,0.795,-14.910,22.260,30.940
163810,144356,-0.095,0.346,0.792,-14.560,21.700,31.430
163802,144359,-0.105,0.344,0.792,-14.000,21.560,31.640
163799,144378,-0.106,0.342,0.788,-13.440,20.930,31.710
163799,144361,-0.109,0.346,0.787,-12.740,20.370,32.060
163796,144341,-0.110,0.346,0.787,-11.900,19.950,32.410
163796,144350,-0.121,0.339,0.781,-11.200,19.530,32.480
163790,144342,-0.127,0.339,0.785,-10.570,19.250,32.340
163765,144339,-0.137,0.340,0.782,-9.730,19.040,32.480
163762,144319,-0.142,0.337,0.785,-8.960,18.760,32.480
163765,144320,-0.155,0.332,0.794,-8.260,18.760,31.850
163753,144297,-0.159,0.336,0.797,-7.280,18.410,31.220
163753,144311,-0.166,0.338,0.795,-6.650,18.130,30.590
163749,144299,-0.170,0.339,0.795,-6.300,17.570,29.960
163748,144300,-0.175,0.348,0.795,-5.320,17.220,29.190
163745,144280,-0.179,0.350,0.805,-5.250,16.590,28.490
163745,144272,-0.181,0.347,0.810,-5.040,16.170,27.650
163743,144260,-0.187,0.347,0.813,-5.110,15.680,26.810
163743,144276,-0.185,0.350,0.812,-5.180,15.050,26.250
163741,144258,-0.186,0.360,0.813,-5.460,14.280,25.270
163741,144250,-0.187,0.359,0.816,-5.740,13.440,24.080
163741,144256,-0.190,0.359,0.815,-6.230,12.390,23.170
163734,144238,-0.190,0.359,0.816,-6.930,11.340,22.330
163734,144231,-0.191,0.360,0.819,-7.350,9.730,21.490
163734,144231,-0.189,0.362,0.820,-7.980,8.330,21.000
163734,144222,-0.189,0.354,0.817,-8.610,7.140,20.790
163734,144207,-0.187,0.352,0.810,-8.960,6.160,20.510
163721,144191,-0.179,0.352,0.814,-9.380,5.320,20.300
163723,144229,-0.178,0.349,0.817,-9.870,4.900,20.160
163723,144219,-0.175,0.353,0.816,-9.940,4.830,19.810
163725,144196,-0.173,0.353,0.813,-10.150,4.900,19.530
163723,144179,-0.177,0.351,0.809,-10.080,5.180,19.390
163723,144179,-0.173,0.354,0.804,-9.800,5.460,19.040
163711,144183,-0.168,0.354,0.802,-9.660,6.020,18.830
163707,144162,-0.171,0.354,0.802,-9.520,6.370,18.970
163707,144172,-0.173,0.354,0.797,-9.240,7.210,19.250
163707,144173,-0.173,0.356,0.800,-8.960,7.630,19.530
163707,144149,-0.176,0.358,0.802,-8.470,7.770,19.740
163718,144153,-0.180,0.356,0.794,-7.980,7.840,19.950
163718,144140,-0.183,0.355,0.791,-7.490,7.910,20.020
163704,144127,-0.193,0.358,0.794,-6.930,8.120,20.090
163695,144127,-0.205,0.370,0.792,-6.440,8.400,19.740
163693,144147,-0.205,0.371,0.791,-5.950,8.400,19.460
163693,144112,-0.204,0.373,0.792,-5.530,8.470,19.180
163693,144111,-0.214,0.376,0.800,-4.970,8.680,18.620
163695,144104,-0.226,0.386,0.800,-4.340,8.750,18.130
163701,144113,-0.230,0.389,0.800,-3.990,8.960,17.640
163701,144101,-0.234,0.392,0.806,-3.640,8.890,16.660
163701,144099,-0.244,0.391,0.804,-3.220,8.540,15.680
163701,144118,-0.251,0.402,0.806,-2.940,8.260,14.630
163687,144110,-0.252,0.406,0.801,-2.800,7.770,13.860
163686,144084,-0.261,0.402,0.803,-2.730,7.420,13.090
163679,144083,-0.263,0.403,0.798,-2.310,6.720,11.830
163687,144079,-0.271,0.408,0.801,-2.170,5.880,10.570
163687,144083,-0.281,0.413,0.805,-2.170,4.620,9.380
163687,144108,-0.285,0.420,0.810,-1.890,3.290,7.700
163687,144055,-0.285,0.423,0.815,-1.820,1.820,6.230
163687,144076,-0.280,0.422,0.816,-1.890,0.210,3.080
163680,144060,-0.283,0.424,0.818,-2.240,-1.260,1.400
163678,144054,-0.285,0.420,0.818,-2.310,-4.830,-0.350
163677,144047,-0.287,0.419,0.824,-2.240,-6.790,-2.030
163677,144064,-0.286,0.421,0.832,-2.660,-8.820,-3.500
163677,144042,-0.287,0.421,0.832,-2.870,-10.430,-5.320
163677,144046,-0.285,0.417,0.842,-3.080,-12.250,-6.790
163677,144009,-0.282,0.406,0.845,-2.660,-13.930,-8.050
163670,144012,-0.275,0.403,0.846,-2.660,-15.470,-9.520
163670,143995,-0.266,0.393,0.844,-2.520,-16.940,-10.920
163659,144005,-0.251,0.390,0.848,-2.030,-18.270,-12.390
163659,143994,-0.243,0.385,0.859,-1.470,-19.530,-13.720
163657,144012,-0.240,0.383,0.864,-1.050,-20.300,-14.700
163659,143991,-0.233,0.383,0.865,-0.210,-20.860,-15.820
163659,143999,-0.224,0.381,0.868,0.210,-21.490,-16.660
163664,143988,-0.211,0.379,0.877,0.770,-21.840,-16.870
163664,144002,-0.205,0.375,0.881,1.190,-21.980,-17.360
163665,143974,-0.203,0.375,0.887,1.610,-21.980,-17.850
163665,143970,-0.203,0.374,0.890,1.960,-22.260,-18.130
163664,143964,-0.189,0.373,0.894,2.100,-21.980,-18.200
163635,143953,-0.190,0.373,0.895,2.520,-21.910,-18.130
163635,143959,-0.184,0.364,0.906,2.800,-21.770,-18.130
163631,143937,-0.180,0.365,0.908,3.010,-21.560,-18.060
163630,143935,-0.176,0.368,0.904,3.010,-21.350,-18.060
163631,143939,-0.168,0.364,0.909,3.430,-20.860,-17.780
163626,143927,-0.168,0.362,0.916,3.430,-20.860,-17.850
163626,143908,-0.170,0.359,0.921,3.570,-20.510,-17.570
163626,143910,-0.169,0.358,0.919,3.360,-20.510,-17.500
163626,143918,-0.162,0.366,0.928,3.220,-20.370,-16.800
163621,143877,-0.166,0.361,0.933,3.220,-20.650,-16.520
163621,143896,-0.173,0.365,0.936,2.870,-20.790,-16.310
163621,143881,-0.170,0.358,0.936,2.520,-21.000,-15.820
163621,143863,-0.168,0.356,0.935,2.030,-21.560,-15.470
163594,143889,-0.171,0.361,0.942,1.540,-21.770,-15.120
163589,143861,-0.165,0.358,0.944,1.260,-21.840,-14.420
163589,143864,-0.168,0.356,0.945,0.980,-21.770,-14.000
163589,143856,-0.169,0.351,0.951,0.770,-21.770,-13.650
163598,143846,-0.169,0.351,0.950,0.560,-21.630,-13.020
163598,143842,-0.168,0.354,0.945,0.490,-21.350,-12.670
163600,143841,-0.167,0.352,0.948,0.490,-20.860,-11.970
163600,143828,-0.166,0.352,0.947,0.630,-20.580,-11.480
163603,143839,-0.161,0.363,0.941,0.910,-19.880,-11.130
163591,143822,-0.165,0.363,0.948,1.400,-19.390,-10.570
163597,143808,-0.163,0.372,0.944,2.310,-18.760,-9.940
163591,143816,-0.160,0.381,0.949,2.940,-18.130,-8.680
163586,143792,-0.155,0.386,0.948,3.430,-17.360,-8.680
163586,143832,-0.149,0.394,0.958,4.340,-16.940,-8.260
163584,143795,-0.152,0.394,0.962,4.830,-16.870,-7.490
163562,143782,-0.154,0.401,0.961,5.530,-16.940,-6.230
163562,143775,-0.152,0.404,0.957,6.160,-16.730,-4.900
163554,143788,-0.155,0.413,0.964,6.790,-16.590,-3.500
163554,143764,-0.148,0.418,0.970,7.560,-16.660,-2.450
163554,143763,-0.148,0.425,0.976,8.890,-16.520,-1.050
163552,143757,-0.151,0.425,0.979,9.660,-16.310,0.000
163552,143762,-0.156,0.431,0.979,10.080,-16.100,1.050
163552,143750,-0.156,0.436,0.988,10.570,-15.400,2.170
163552,143748,-0.154,0.445,0.995,11.060,-14.770,2.800
163556,143737,-0.161,0.441,0.998,11.200,-14.070,3.780
163556,143698,-0.162,0.442,1.003,11.480,-13.510,4.620
163556,143701,-0.165,0.443,1.006,11.830,-13.020,5.390
163545,143708,-0.178,0.447,1.009,12.040,-12.600,6.370
163531,143703,-0.183,0.445,1.011,12.460,-12.250,6.930
163502,143701,-0.191,0.453,1.015,12.390,-12.110,7.560
163502,143677,-0.203,0.458,1.022,12.670,-12.250,8.120
163502,143699,-0.208,0.464,1.024,12.460,-12.040,8.400
163502,143671,-0.213,0.462,1.028,12.320,-12.390,8.750
163502,143674,-0.225,0.471,1.039,12.180,-12.950,8.610
163511,143686,-0.234,0.477,1.046,12.180,-13.720,8.470
163511,143674,-0.239,0.485,1.047,11.900,-14.630,8.540
163502,143656,-0.250,0.491,1.056,11.130,-15.330,8.680
163498,143680,-0.262,0.488,1.061,10.710,-16.660,8.680
163509,143673,-0.270,0.488,1.062,10.290,-18.340,8.050
163509,143658,-0.274,0.498,1.062,9.870,-20.160,8.400
163497,143660,-0.281,0.495,1.060,9.100,-21.840,8.260
163497,143656,-0.285,0.510,1.067,8.190,-25.130,7.700
163493,143621,-0.285,0.515,1.064,7.210,-26.460,7.350
163488,143637,-0.294,0.512,1.067,5.530,-27.650,6.650
163478,143642,-0.295,0.508,1.063,4.970,-29.050,6.020
163478,143647,-0.302,0.506,1.055,4.410,-30.730,5.740
163477,143598,-0.304,0.494,1.043,4.480,-32.690,5.670
163477,143634,-0.307,0.479,1.036,5.250,-35.210,6.230
163477,143608,-0.309,0.476,1.036,6.020,-38.150,6.580
163477,143619,-0.291,0.483,1.036,6.090,-40.320,6.930
163462,143628,-0.284,0.487,1.036,5.670,-41.930,7.420
163462,143612,-0.275,0.477,1.032,5.180,-42.840,7.630
163460,143587,-0.278,0.468,1.027,5.180,-43.470,7.840
163459,143578,-0.269,0.466,1.020,5.390,-43.890,8.190
163459,143601,-0.260,0.455,1.016,6.160,-43.680,8.750
163453,143591,-0.257,0.450,1.013,6.930,-43.050,9.730
163450,143552,-0.250,0.441,1.013,7.840,-42.210,10.570
163442,143575,-0.247,0.432,1.008,8.960,-41.230,11.550
163442,143555,-0.242,0.424,1.006,10.360,-39.830,12.600
163442,143537,-0.240,0.420,1.010,11.900,-38.010,13.790
163442,143539,-0.236,0.415,1.006,13.650,-35.700,15.330
163442,143522,-0.231,0.402,1.000,15.820,-33.180,16.730
163442,143518,-0.229,0.398,1.003,18.060,-30.590,18.690
163448,143507,-0.232,0.396,1.010,20.440,-27.720,22.120
163431,143512,-0.230,0.393,1.016,22.890,-24.500,23.520
163428,143520,-0.235,0.392,1.016,25.270,-17.920,24.710
163428,143499,-0.240,0.391,1.017,27.300,-14.980,25.620
163428,143521,-0.244,0.393,1.020,31.570,-11.760,26.740
163428,143518,-0.254,0.403,1.031,33.040,-8.680,27.860
163433,143504,-0.262,0.401,1.040,34.300,-6.020,28.560
163433,143490,-0.272,0.404,1.047,34.930,-3.640,29.470
163434,143527,-0.296,0.407,1.059,35.280,-1.610,30.030
163435,143515,-0.296,0.411,1.065,35.420,-0.140,30.380
163437,143539,-0.312,0.413,1.072,35.000,1.120,30.170
163437,143528,-0.324,0.408,1.077,34.300,1.680,30.170
163439,143572,-0.335,0.416,1.073,33.320,2.520,30.100
163439,143558,-0.342,0.410,1.078,32.550,2.800,29.470
163455,143572,-0.350,0.413,1.082,31.150,2.800,28.840
163466,143590,-0.357,0.407,1.082,29.470,2.730,28.070
163466,143601,-0.366,0.407,1.081,28.210,2.660,26.950
163466,143642,-0.370,0.404,1.078,26.460,2.170,25.690
163466,143633,-0.383,0.407,1.078,24.570,2.170,24.010
163466,143620,-0.390,0.408,1.079,22.680,2.170,22.050
163486,143666,-0.391,0.409,1.083,20.720,1.820,20.020
163490,143657,-0.394,0.406,1.084,18.480,1.330,17.500
163492,143682,-0.401,0.405,1.082,15.960,0.840,14.910
163493,143705,-0.405,0.406,1.090,13.090,0.350,12.250
163504,143736,-0.408,0.408,1.092,9.800,-0.420,6.650
163511,143737,-0.406,0.406,1.088,6.370,-1.470,4.270
163515,143755,-0.410,0.410,1.088,2.870,-4.270,1.750
163534,143767,-0.397,0.408,1.081,-0.630,-5.810,-0.350
163538,143792,-0.386,0.395,1.074,-7.420,-7.350,-2.380
163542,143791,-0.387,0.394,1.064,-10.640,-8.820,-4.620
163542,143819,-0.372,0.395,1.053,-13.580,-10.220,-6.300
163554,143826,-0.346,0.395,1.040,-16.310,-11.340,-8.260
163558,143866,-0.333,0.394,1.032,-18.760,-11.970,-9.520
163560,143868,-0.318,0.389,1.020,-21.000,-12.320,-10.920
163568,143878,-0.301,0.392,1.009,-23.170,-12.600,-12.040
163585,143886,-0.285,0.390,0.999,-24.990,-12.460,-13.370
163587,143911,-0.272,0.389,0.988,-27.090,-12.180,-14.140
163599,143917,-0.260,0.391,0.975,-28.280,-11.760,-15.050
163599,143934,-0.247,0.389,0.965,-29.610,-10.990,-15.610
163599,143954,-0.236,0.392,0.953,-30.590,-10.080,-16.030
163601,143941,-0.219,0.389,0.939,-31.430,-8.960,-16.590
163611,143971,-0.210,0.390,0.929,-31.920,-8.050,-16.870
163611,143944,-0.200,0.393,0.922,-31.990,-7.070,-16.660
163610,143958,-0.192,0.404,0.915,-32.130,-6.090,-16.800
163610,143977,-0.181,0.402,0.905,-32.200,-4.900,-16.660
163612,143969,-0.179,0.410,0.902,-32.060,-4.060,-16.380
163612,143977,-0.168,0.415,0.897,-31.850,-3.080,-15.890
163613,143982,-0.155,0.426,0.895,-31.990,-0.840,-15.540
163613,143977,-0.152,0.425,0.888,-31.990,0.630,-14.840
163624,143964,-0.152,0.425,0.884,-32.060,2.030,-14.420
163613,143948,-0.142,0.438,0.867,-31.850,3.360,-14.280
163610,143956,-0.140,0.438,0.864,-31.570,4.620,-14.070
163610,143957,-0.140,0.442,0.854,-31.570,6.020,-14.070
163617,143954,-0.138,0.447,0.849,-31.570,6.650,-14.420
163611,143962,-0.145,0.448,0.842,-31.290,7.280,-14.770
163617,143981,-0.145,0.451,0.834,-30.730,7.770,-15.400
163627,143985,-0.141,0.452,0.833,-30.380,7.700,-16.310
163627,143929,-0.145,0.456,0.834,-29.820,7.210,-17.290
163617,143949,-0.139,0.457,0.832,-29.260,6.440,-18.480
163617,143923,-0.138,0.457,0.827,-28.560,5.530,-19.740
163608,143921,-0.140,0.460,0.822,-27.930,4.060,-20.930
163608,143945,-0.128,0.468,0.813,-27.440,2.730,-22.050
163608,143944,-0.123,0.469,0.811,-26.880,1.120,-23.380
163614,143927,-0.116,0.466,0.808,-26.390,-0.980,-24.430
163614,143926,-0.101,0.468,0.800,-25.900,-2.800,-25.340
163614,143910,-0.088,0.463,0.798,-25.270,-4.480,-25.830
163609,143885,-0.083,0.468,0.796,-24.570,-6.510,-26.250
163606,143908,-0.070,0.467,0.792,-23.870,-8.190,-26.390
163606,143898,-0.058,0.462,0.789,-22.680,-9.800,-26.670
163605,143886,-0.040,0.462,0.786,-21.560,-11.200,-26.460
163605,143869,-0.026,0.458,0.786,-20.300,-13.020,-25.900
163599,143844,-0.018,0.464,0.782,-19.040,-13.580,-25.060
163581,143890,-0.018,0.463,0.780,-17.640,-13.790,-24.290
163561,143847,-0.011,0.454,0.776,-14.350,-13.860,-23.100
163561,143857,0.004,0.454,0.778,-12.880,-13.860,-21.910
163561,143844,0.011,0.455,0.775,-11.410,-13.720,-20.720
163561,143852,0.012,0.456,0.776,-9.800,-13.510,-18.900
163561,143848,0.022,0.453,0.780,-8.190,-13.090,-17.430
163561,143825,0.022,0.451,0.777,-6.510,-12.810,-15.680
163568,143836,0.021,0.448,0.775,-4.970,-12.460,-13.580
163558,143849,0.028,0.451,0.781,-3.430,-12.320,-11.760
163562,143827,0.021,0.448,0.781,-2.100,-11.620,-9.800
163556,143799,0.014,0.451,0.788,-1.050,-11.200,-7.770
163562,143815,0.001,0.443,0.788,0.280,-10.710,-6.020
163556,143823,-0.006,0.444,0.794,1.400,-10.150,-4.060
163556,143795,-0.014,0.444,0.796,2.730,-9.450,-2.520
163554,143796,-0.018,0.442,0.792,3.920,-8.680,-1.190
163548,143803,-0.023,0.441,0.795,5.250,-8.190,0.280
163544,143795,-0.034,0.439,0.793,6.160,-7.700,1.400
163544,143802,-0.041,0.431,0.797,7.070,-6.860,2.660
163544,143796,-0.054,0.430,0.794,8.050,-6.300,3.430
163535,143790,-0.068,0.432,0.794,8.960,-6.090,4.550
163535,143774,-0.081,0.434,0.795,10.220,-5.950,4.550
163535,143756,-0.089,0.430,0.795,11.060,-5.530,5.600
163530,143781,-0.093,0.427,0.800,11.760,-5.460,5.950
163530,143791,-0.109,0.422,0.805,12.530,-6.230,6.160
163521,143779,-0.119,0.416,0.801,14.280,-6.790,6.510
163521,143762,-0.130,0.420,0.805,15.050,-7.840,6.580
163530,143749,-0.139,0.419,0.803,15.610,-8.750,6.510
163533,143767,-0.149,0.416,0.811,15.540,-9.310,6.580
163533,143747,-0.149,0.420,0.813,15.890,-9.800,6.370
163533,143729,-0.151,0.413,0.816,16.380,-10.290,6.160
163533,143733,-0.157,0.409,0.813,17.220,-11.130,6.090
163531,143733,-0.172,0.406,0.813,17.990,-12.250,5.880
163525,143732,-0.169,0.407,0.817,18.340,-13.020,5.600
163521,143717,-0.176,0.412,0.825,18.340,-13.650,4.970
163521,143715,-0.178,0.411,0.827,17.780,-13.930,4.480
163519,143738,-0.174,0.408,0.832,17.080,-13.720,3.640
163519,143700,-0.177,0.398,0.833,17.080,-13.580,2.660
163515,143731,-0.180,0.397,0.835,16.870,-13.020,1.890
163514,143676,-0.181,0.395,0.836,16.660,-12.810,0.980
163503,143703,-0.187,0.397,0.835,16.660,-12.880,0.490
163504,143689,-0.189,0.397,0.835,16.730,-13.160,0.000
163504,143679,-0.185,0.396,0.847,16.450,-13.440,-0.350
163503,143673,-0.182,0.395,0.848,16.100,-13.790,-0.770
163504,143671,-0.184,0.394,0.851,15.680,-14.420,-1.190
163504,143685,-0.183,0.396,0.854,15.260,-14.910,-1.610
163504,143661,-0.180,0.397,0.850,14.770,-15.540,-1.890
163497,143668,-0.175,0.400,0.849,14.070,-16.520,-2.380
163492,143661,-0.175,0.398,0.847,13.370,-16.590,-2.590
163490,143641,-0.178,0.399,0.848,11.900,-16.870,-3.220
163487,143639,-0.177,0.395,0.851,11.200,-17.430,-3.780
163487,143640,-0.179,0.393,0.847,10.640,-17.920,-4.270
163473,143652,-0.176,0.395,0.847,9.870,-18.410,-4.550
163473,143629,-0.177,0.389,0.842,9.030,-19.040,-4.900
163468,143620,-0.179,0.384,0.842,8.680,-19.600,-4.970
163468,143641,-0.171,0.384,0.834,8.330,-20.020,-5.180
163472,143616,-0.169,0.377,0.837,8.190,-20.440,-5.040
163472,143627,-0.164,0.378,0.833,8.190,-20.510,-4.970
163472,143629,-0.160,0.378,0.826,8.260,-20.440,-4.830
163472,143624,-0.163,0.375,0.827,8.540,-20.440,-4.690
163472,143609,-0.163,0.375,0.822,8.960,-20.230,-4.620
163470,143614,-0.160,0.370,0.818,9.590,-19.670,-4.060
163470,143568,-0.159,0.369,0.818,10.010,-18.830,-3.920
163470,143587,-0.153,0.364,0.816,10.780,-18.550,-3.920
163479,143574,-0.155,0.361,0.816,11.620,-18.200,-3.360
163480,143590,-0.158,0.361,0.814,12.530,-17.570,-3.150
163480,143553,-0.160,0.361,0.817,13.370,-17.080,-2.730
163479,143571,-0.161,0.360,0.813,14.140,-16.660,-2.310
163463,143550,-0.167,0.358,0.814,15.050,-16.450,-1.960
163463,143576,-0.172,0.353,0.812,16.030,-16.100,-1.400
163456,143558,-0.176,0.349,0.814,16.590,-15.680,-1.120
163463,143565,-0.181,0.349,0.818,17.500,-15.610,-1.190
163459,143557,-0.183,0.351,0.819,18.410,-15.610,-1.260
163460,143553,-0.187,0.350,0.820,20.020,-15.610,-1.190
163459,143554,-0.192,0.353,0.819,20.930,-15.540,-1.260
163460,143553,-0.200,0.346,0.827,21.560,-15.820,-1.050
163460,143567,-0.201,0.347,0.834,22.050,-15.820,-1.400
163460,143548,-0.208,0.354,0.836,22.820,-15.820,-1.470
163459,143536,-0.208,0.345,0.842,23.170,-16.030,-1.470
163455,143538,-0.216,0.341,0.839,23.450,-16.310,-1.750
163454,143504,-0.213,0.338,0.839,23.940,-16.730,-2.030
163452,143534,-0.216,0.333,0.850,23.940,-16.520,-2.240
163443,143520,-0.221,0.340,0.848,24.220,-16.730,-2.310
163442,143507,-0.222,0.343,0.850,24.430,-16.940,-2.730
163441,143516,-0.223,0.336,0.849,24.710,-17.290,-2.870
163439,143534,-0.217,0.328,0.862,24.990,-17.640,-3.220
163434,143491,-0.222,0.331,0.867,24.920,-17.780,-3.290
163430,143492,-0.222,0.331,0.865,24.920,-18.060,-3.500
163430,143493,-0.223,0.330,0.867,24.780,-18.270,-3.640
163430,143459,-0.221,0.328,0.869,24.850,-18.620,-3.710
163432,143482,-0.218,0.319,0.874,24.850,-18.830,-3.640
163432,143463,-0.218,0.314,0.874,24.780,-19.040,-3.640
163432,143457,-0.214,0.306,0.873,24.710,-18.970,-3.570
163432,143469,-0.212,0.301,0.872,24.500,-19.250,-3.080
163421,143437,-0.211,0.300,0.875,24.570,-19.320,-2.380
163421,143443,-0.208,0.300,0.872,24.710,-19.460,-2.100
163414,143449,-0.207,0.295,0.872,24.990,-19.460,-1.540
163414,143410,-0.205,0.288,0.872,25.200,-19.250,-1.050
163408,143464,-0.208,0.288,0.872,25.410,-19.040,-0.490
163405,143432,-0.200,0.285,0.872,25.620,-18.830,0.210
163405,143416,-0.199,0.280,0.871,25.620,-18.480,0.840
163390,143374,-0.201,0.284,0.876,25.340,-17.710,1.890
163400,143412,-0.193,0.286,0.878,25.200,-17.080,2.450
163400,143392,-0.189,0.282,0.882,25.130,-16.240,3.220
163400,143389,-0.191,0.282,0.886,24.920,-15.400,3.990
163388,143371,-0.191,0.278,0.890,24.710,-14.350,4.900
163400,143355,-0.188,0.271,0.892,24.640,-13.300,5.950
163397,143345,-0.191,0.270,0.895,24.710,-11.900,7.070
163397,143337,-0.201,0.268,0.899,24.570,-10.780,7.980
163397,143353,-0.205,0.268,0.903,24.570,-9.730,8.820
163397,143320,-0.210,0.270,0.899,24.500,-8.820,9.800
163397,143314,-0.215,0.268,0.902,24.360,-7.840,10.430
163379,143282,-0.217,0.267,0.906,24.290,-7.140,11.130
163378,143319,-0.214,0.271,0.908,24.220,-6.650,11.690
163379,143298,-0.223,0.278,0.912,24.010,-6.230,12.110
163379,143286,-0.225,0.278,0.910,23.660,-5.810,12.530
163379,143263,-0.233,0.280,0.913,23.310,-5.320,13.160
163378,143268,-0.235,0.286,0.919,22.680,-5.530,13.790
163352,143256,-0.245,0.286,0.919,22.680,-5.530,13.790
163351,143269,-0.246,0.288,0.920,22.190,-5.810,14.350
163341,143260,-0.249,0.293,0.912,21.980,-6.230,14.420
163338,143278,-0.256,0.302,0.919,21.980,-6.720,14.700
163321,143275,-0.258,0.301,0.922,21.630,-6.930,15.050
163321,143270,-0.260,0.304,0.921,21.350,-7.140,14.910
163316,143261,-0.267,0.307,0.918,21.280,-7.630,15.260
163316,143284,-0.264,0.313,0.925,21.280,-7.840,15.260
163317,143268,-0.269,0.314,0.929,21.350,-8.050,15.400
163309,143253,-0.275,0.317,0.934,21.280,-7.980,15.680
163308,143233,-0.277,0.324,0.934,21.490,-7.630,15.540
163307,143237,-0.280,0.326,0.936,21.350,-6.930,15.400
163306,143223,-0.285,0.337,0.943,21.420,-6.580,15.470
163300,143233,-0.284,0.341,0.944,21.560,-5.880,15.190
163288,143219,-0.291,0.345,0.951,21.560,-5.320,14.910
163286,143197,-0.297,0.348,0.959,21.210,-4.830,14.840
163281,143204,-0.299,0.352,0.958,21.070,-4.550,14.490
163281,143200,-0.302,0.361,0.968,21.000,-4.270,14.070
163281,143215,-0.308,0.361,0.971,20.930,-4.340,13.440
163281,143191,-0.316,0.369,0.976,20.510,-4.200,12.950
163281,143205,-0.320,0.367,0.977,20.300,-4.200,12.460
163281,143179,-0.326,0.368,0.976,20.160,-4.480,11.550
163280,143156,-0.325,0.375,0.976,20.020,-4.830,11.130
163264,143165,-0.330,0.375,0.980,19.950,-5.180,10.430
163264,143171,-0.334,0.383,0.979,20.020,-5.250,9.660
163264,143144,-0.331,0.385,0.987,20.020,-5.530,8.750
163263,143147,-0.332,0.394,0.989,20.020,-5.950,7.630
163263,143149,-0.337,0.396,0.994,20.230,-6.440,6.230
163256,143138,-0.332,0.400,0.997,20.300,-6.650,5.040
163254,143133,-0.338,0.408,0.996,20.510,-7.420,3.990
163253,143124,-0.327,0.414,1.000,20.720,-8.050,2.800
163249,143119,-0.320,0.421,1.003,21.000,-8.680,1.400
163247,143110,-0.316,0.430,1.005,21.140,-9.660,0.210
