RED,IR,AX,AY,AZ,GX,GY,GZ
163972,144950,-0.429,0.733,-0.462,1.890,-0.280,0.000
163972,144967,-0.429,0.732,-0.464,1.820,-0.350,0.210
163974,144982,-0.434,0.732,-0.462,1.680,-0.210,0.280
163990,145017,-0.434,0.733,-0.462,1.610,-0.070,0.420
164011,145052,-0.436,0.734,-0.459,1.330,-0.140,0.630
164014,145055,-0.429,0.733,-0.465,0.980,-0.140,0.560
164024,145081,-0.436,0.734,-0.465,0.770,-0.210,0.350
164034,145100,-0.435,0.735,-0.461,0.840,-0.210,0.490
164050,145129,-0.435,0.735,-0.462,0.700,-0.350,0.770
164051,145127,-0.439,0.737,-0.467,0.840,-0.280,0.490
164054,145173,-0.436,0.737,-0.468,0.840,-0.140,0.560
164065,145160,-0.437,0.737,-0.465,0.700,0.000,0.700
164066,145188,-0.437,0.738,-0.469,0.770,-0.140,0.560
164071,145182,-0.440,0.740,-0.471,0.700,-0.350,0.700
164071,145181,-0.441,0.745,-0.476,0.700,-0.070,0.560
164071,145191,-0.443,0.748,-0.481,1.190,-0.210,0.490
164078,145202,-0.442,0.744,-0.481,1.050,-0.280,0.490
164078,145223,-0.443,0.748,-0.485,1.190,-0.350,0.420
164078,145225,-0.443,0.748,-0.485,1.610,-0.420,0.350
164079,145205,-0.446,0.746,-0.483,2.030,-0.560,-0.070
164079,145229,-0.445,0.748,-0.487,2.170,-0.490,-0.350
164079,145215,-0.438,0.745,-0.486,2.450,-0.840,-0.350
164079,145228,-0.443,0.745,-0.479,2.730,-0.910,-0.420
164080,145236,-0.442,0.749,-0.478,2.940,-0.980,-0.490
164079,145230,-0.445,0.747,-0.477,2.940,-1.120,-0.630
164069,145193,-0.443,0.746,-0.478,2.940,-1.330,-0.700
164067,145215,-0.440,0.743,-0.477,3.010,-1.330,-0.980
164063,145230,-0.438,0.740,-0.471,3.010,-1.470,-1.050
164062,145215,-0.438,0.738,-0.470,3.010,-1.400,-0.910
164062,145214,-0.437,0.738,-0.467,2.940,-1.610,-0.840
164062,145183,-0.434,0.735,-0.461,2.730,-1.540,-0.700
164061,145208,-0.434,0.733,-0.465,2.590,-1.610,-0.840
164061,145192,-0.432,0.734,-0.459,2.520,-1.610,-0.770
164059,145191,-0.433,0.735,-0.463,2.520,-1.680,-0.700
164054,145192,-0.430,0.735,-0.457,2.170,-1.400,-0.490
164054,145192,-0.430,0.733,-0.461,1.960,-1.330,-0.280
164054,145176,-0.428,0.732,-0.464,1.890,-0.980,0.070
164043,145189,-0.431,0.735,-0.462,1.540,-1.050,0.280
164042,145168,-0.432,0.732,-0.465,1.120,-0.630,0.490
164042,145162,-0.427,0.733,-0.467,1.050,-0.630,0.630
164038,145149,-0.430,0.736,-0.466,0.980,-0.490,0.700
164042,145182,-0.434,0.731,-0.468,0.910,-0.560,0.630
164037,145170,-0.436,0.736,-0.467,0.770,-0.350,0.910
164037,145154,-0.436,0.734,-0.467,0.700,-0.560,0.770
164037,145178,-0.436,0.732,-0.469,0.700,-0.560,0.770
164036,145159,-0.441,0.733,-0.473,0.560,-0.700,0.630
164036,145172,-0.440,0.735,-0.469,0.560,-0.700,0.630
164043,145162,-0.441,0.737,-0.472,0.630,-0.770,0.560
164043,145162,-0.443,0.736,-0.474,0.560,-0.700,0.630
164043,145183,-0.445,0.740,-0.475,0.560,-0.700,0.630
164043,145175,-0.444,0.746,-0.477,0.840,-0.630,0.420
164043,145170,-0.444,0.745,-0.475,0.980,-0.770,0.490
164043,145190,-0.440,0.743,-0.477,0.980,-0.630,0.490
164044,145187,-0.442,0.739,-0.480,1.190,-0.490,0.560
164054,145203,-0.444,0.742,-0.477,1.190,-0.560,0.490
164060,145179,-0.444,0.741,-0.471,1.330,-0.630,0.350
164060,145205,-0.442,0.744,-0.474,1.470,-0.910,0.210
164062,145203,-0.442,0.736,-0.468,1.540,-0.840,0.210
164062,145212,-0.440,0.734,-0.470,1.540,-0.770,0.070
164058,145208,-0.437,0.738,-0.468,1.540,-0.910,0.070
164058,145227,-0.440,0.739,-0.468,1.470,-0.980,-0.070
164069,145223,-0.438,0.739,-0.468,1.540,-1.120,-0.210
164065,145217,-0.436,0.738,-0.467,1.400,-1.050,-0.210
164067,145221,-0.432,0.740,-0.464,1.190,-1.050,-0.210
164069,145222,-0.433,0.734,-0.468,1.260,-1.120,0.000
164067,145227,-0.435,0.736,-0.466,1.330,-1.120,-0.070
164067,145227,-0.431,0.735,-0.464,1.190,-0.910,0.140
164068,145233,-0.432,0.737,-0.463,1.050,-1.190,0.000
164071,145221,-0.430,0.738,-0.467,1.120,-1.120,0.210
164071,145201,-0.433,0.738,-0.467,1.120,-0.910,0.070
164071,145231,-0.436,0.738,-0.466,1.050,-0.770,0.280
164071,145205,-0.437,0.738,-0.465,0.980,-0.630,0.560
164071,145220,-0.431,0.739,-0.464,1.120,-0.700,0.490
164070,145174,-0.431,0.742,-0.467,1.260,-0.630,0.490
164070,145200,-0.436,0.742,-0.468,1.120,-0.700,0.630
164065,145212,-0.441,0.744,-0.472,1.190,-0.490,0.630
164065,145178,-0.441,0.743,-0.474,1.330,-0.630,0.490
164063,145188,-0.440,0.737,-0.469,1.120,-0.490,0.560
164065,145148,-0.440,0.737,-0.468,1.330,-0.490,0.490
164063,145174,-0.439,0.736,-0.471,1.470,-0.630,0.420
164063,145147,-0.447,0.741,-0.473,1.680,-0.560,0.210
164055,145164,-0.445,0.739,-0.471,1.750,-0.490,0.210
164055,145133,-0.443,0.745,-0.470,1.750,-0.700,0.280
164051,145152,-0.441,0.744,-0.474,1.610,-0.630,0.210
164035,145128,-0.444,0.743,-0.473,1.750,-0.770,0.000
164035,145155,-0.443,0.745,-0.472,1.960,-0.770,0.070
164034,145129,-0.442,0.746,-0.478,2.170,-0.630,0.140
164033,145134,-0.441,0.746,-0.478,2.170,-0.910,-0.350
164033,145134,-0.443,0.745,-0.475,2.170,-0.980,-0.070
164033,145112,-0.440,0.744,-0.473,2.170,-0.840,-0.070
164024,145096,-0.443,0.744,-0.475,2.380,-0.770,0.000
164033,145082,-0.448,0.740,-0.473,2.450,-0.980,-0.070
164024,145101,-0.441,0.742,-0.473,2.520,-1.050,-0.210
164021,145111,-0.439,0.738,-0.474,2.380,-0.910,-0.070
164021,145079,-0.446,0.739,-0.473,2.730,-0.910,-0.280
164021,145069,-0.445,0.740,-0.476,2.800,-1.050,-0.280
164021,145080,-0.441,0.740,-0.473,2.660,-0.910,-0.280
164021,145066,-0.438,0.738,-0.468,2.940,-1.050,-0.350
164021,145077,-0.440,0.739,-0.472,2.800,-1.190,-0.140
164012,145073,-0.437,0.733,-0.468,2.870,-0.910,-0.420
164012,145056,-0.436,0.740,-0.466,2.940,-1.120,-0.280
164009,145060,-0.436,0.736,-0.466,2.590,-1.190,-0.490
164009,145051,-0.440,0.737,-0.461,2.590,-1.050,-0.350
164002,145044,-0.436,0.735,-0.466,2.590,-1.050,-0.350
164002,145057,-0.434,0.737,-0.464,2.590,-1.050,-0.350
164002,145028,-0.435,0.735,-0.464,2.450,-1.190,-0.350
164002,145050,-0.435,0.735,-0.464,2.100,-1.050,-0.070
164005,145052,-0.439,0.738,-0.460,2.100,-1.050,-0.210
164014,145037,-0.437,0.735,-0.466,1.820,-0.770,0.000
164017,145038,-0.435,0.737,-0.466,1.820,-0.840,0.140
164024,145044,-0.437,0.739,-0.466,1.750,-0.630,0.140
164027,145041,-0.438,0.737,-0.464,1.820,-0.560,0.210
164027,145031,-0.437,0.738,-0.466,1.820,-0.840,0.000
164024,145059,-0.433,0.737,-0.467,1.750,-0.770,0.070
164020,145039,-0.436,0.735,-0.469,1.750,-0.770,-0.070
164020,145053,-0.436,0.740,-0.471,1.890,-0.770,0.000
164018,145036,-0.439,0.742,-0.473,1.820,-0.910,0.000
164012,145031,-0.442,0.744,-0.478,1.890,-0.980,-0.140
164018,145035,-0.446,0.740,-0.476,2.100,-1.190,-0.350
164018,145026,-0.447,0.744,-0.476,2.310,-1.540,-0.210
164018,145024,-0.447,0.740,-0.473,2.240,-1.470,-0.350
164018,145043,-0.448,0.739,-0.474,2.450,-1.540,-0.560
164018,145024,-0.450,0.737,-0.472,2.800,-1.610,-0.420
164018,145024,-0.441,0.740,-0.470,2.800,-1.540,-0.490
164016,145015,-0.444,0.741,-0.474,2.870,-1.750,-0.630
164012,145020,-0.443,0.742,-0.475,2.940,-1.960,-0.700
164011,144994,-0.440,0.741,-0.474,3.080,-1.820,-0.770
164009,144996,-0.437,0.741,-0.474,3.150,-1.960,-0.700
164011,145004,-0.438,0.737,-0.468,3.010,-1.890,-0.700
164009,144999,-0.438,0.739,-0.465,3.220,-1.890,-0.770
164006,145020,-0.436,0.739,-0.467,3.150,-1.820,-0.560
164004,145005,-0.437,0.738,-0.468,3.150,-1.680,-0.700
164000,144984,-0.443,0.745,-0.469,3.220,-1.400,-0.630
164000,144991,-0.440,0.746,-0.469,3.150,-1.680,-0.630
164000,144992,-0.436,0.740,-0.467,3.010,-1.610,-0.490
163995,144991,-0.437,0.742,-0.468,2.940,-1.610,-0.490
163994,144975,-0.439,0.738,-0.466,3.010,-1.540,-0.560
163995,144977,-0.438,0.735,-0.466,2.870,-1.610,-0.700
163992,144985,-0.437,0.734,-0.471,2.870,-1.470,-0.490
163984,144963,-0.439,0.742,-0.474,3.080,-1.400,-0.560
163984,144956,-0.439,0.740,-0.466,3.150,-1.400,-0.700
163984,144963,-0.433,0.739,-0.469,3.150,-1.330,-0.280
163980,144944,-0.440,0.741,-0.473,3.010,-1.190,-0.280
163977,144932,-0.442,0.741,-0.474,3.150,-1.540,-0.280
163977,144938,-0.442,0.740,-0.473,3.220,-1.330,-0.350
163974,144942,-0.439,0.741,-0.473,3.430,-1.190,-0.420
163974,144925,-0.439,0.737,-0.467,3.500,-1.190,-0.490
163977,144899,-0.436,0.733,-0.466,3.360,-1.470,-0.560
163974,144904,-0.440,0.731,-0.469,3.430,-1.540,-0.490
163974,144915,-0.439,0.736,-0.466,3.430,-1.540,-0.420
163968,144919,-0.440,0.738,-0.469,3.360,-1.540,-0.910
163968,144900,-0.435,0.740,-0.467,3.010,-1.820,-0.910
163963,144917,-0.437,0.734,-0.468,3.080,-1.820,-0.840
163957,144885,-0.440,0.734,-0.471,2.940,-1.820,-0.770
163948,144878,-0.433,0.732,-0.473,3.080,-1.680,-0.700
163946,144872,-0.432,0.732,-0.467,3.080,-1.820,-0.980
163945,144843,-0.434,0.736,-0.466,3.080,-1.890,-0.840
163945,144880,-0.433,0.734,-0.468,2.870,-1.610,-0.630
163936,144836,-0.438,0.729,-0.469,3.080,-1.610,-0.630
163945,144855,-0.442,0.734,-0.467,2.870,-1.400,-0.700
163945,144843,-0.439,0.736,-0.465,2.870,-1.470,-0.560
163945,144832,-0.432,0.733,-0.466,2.870,-1.470,-0.420
163924,144840,-0.431,0.733,-0.467,2.660,-1.260,-0.350
163945,144837,-0.432,0.737,-0.465,2.520,-1.470,-0.420
163948,144819,-0.430,0.733,-0.464,2.170,-1.330,-0.350
163924,144808,-0.432,0.735,-0.463,1.960,-1.330,-0.070
163928,144798,-0.431,0.733,-0.464,1.960,-1.260,0.000
163928,144776,-0.435,0.729,-0.464,1.610,-1.260,-0.070
163927,144777,-0.431,0.734,-0.468,1.540,-1.120,0.000
163921,144777,-0.439,0.731,-0.463,1.470,-1.050,0.350
163921,144805,-0.435,0.734,-0.467,1.470,-0.980,0.420
163917,144761,-0.437,0.731,-0.469,1.260,-1.120,0.350
163910,144763,-0.436,0.729,-0.467,1.260,-0.980,0.280
163903,144751,-0.441,0.736,-0.471,1.050,-0.770,0.350
163903,144765,-0.440,0.734,-0.471,0.910,-0.910,0.420
163910,144745,-0.437,0.736,-0.467,0.980,-0.910,0.560
163910,144749,-0.437,0.735,-0.468,0.910,-0.630,0.420
163903,144739,-0.440,0.739,-0.470,0.840,-0.630,0.700
163903,144741,-0.441,0.740,-0.474,0.910,-0.770,0.770
163894,144721,-0.442,0.744,-0.475,1.190,-0.700,0.770
163889,144705,-0.442,0.740,-0.472,1.190,-0.770,0.840
163875,144705,-0.445,0.740,-0.472,1.190,-0.770,0.840
163875,144713,-0.444,0.744,-0.474,1.260,-0.700,1.050
163883,144712,-0.444,0.742,-0.475,1.540,-0.630,0.840
163883,144718,-0.445,0.742,-0.475,1.890,-0.560,0.840
163883,144686,-0.448,0.737,-0.472,1.890,-0.700,0.840
163894,144710,-0.447,0.738,-0.473,1.820,-0.630,0.770
163894,144702,-0.447,0.740,-0.475,2.030,-0.840,0.420
163882,144701,-0.451,0.734,-0.474,2.100,-1.050,0.560
163880,144672,-0.443,0.738,-0.466,2.100,-0.910,0.630
163875,144683,-0.445,0.737,-0.466,2.310,-0.980,0.350
163858,144662,-0.444,0.743,-0.469,2.240,-1.190,0.280
163858,144665,-0.442,0.744,-0.471,2.030,-1.050,0.140
163847,144660,-0.442,0.738,-0.466,2.030,-1.260,0.350
163844,144637,-0.444,0.738,-0.464,2.170,-1.400,0.000
163844,144651,-0.443,0.740,-0.464,1.960,-1.260,0.140
163842,144627,-0.441,0.739,-0.463,1.680,-1.260,0.070
163842,144642,-0.434,0.734,-0.464,1.750,-1.120,0.070
163842,144629,-0.431,0.739,-0.467,1.610,-0.840,0.210
163842,144629,-0.438,0.735,-0.467,1.400,-0.630,0.490
163840,144603,-0.437,0.735,-0.463,1.120,-0.560,0.700
163837,144594,-0.436,0.731,-0.468,1.050,-0.420,0.560
163833,144605,-0.437,0.733,-0.466,1.260,-0.280,0.770
163828,144597,-0.437,0.734,-0.467,1.330,-0.210,0.910
163828,144598,-0.439,0.734,-0.467,0.770,0.000,0.770
163828,144580,-0.439,0.736,-0.468,1.050,-0.070,0.840
163826,144584,-0.436,0.732,-0.468,0.770,0.280,0.910
163826,144606,-0.444,0.738,-0.464,0.490,0.140,0.910
163824,144565,-0.440,0.735,-0.466,0.560,0.000,0.770
163822,144561,-0.436,0.739,-0.471,0.560,0.000,0.840
163820,144559,-0.444,0.739,-0.469,0.630,-0.070,0.770
163822,144551,-0.443,0.741,-0.470,0.910,-0.350,0.630
163812,144561,-0.444,0.738,-0.469,0.840,-0.350,0.630
163812,144550,-0.439,0.738,-0.466,0.910,-0.420,0.420
163812,144554,-0.442,0.739,-0.474,0.840,-0.630,0.420
163821,144514,-0.442,0.740,-0.472,0.980,-0.630,0.280
163807,144531,-0.440,0.737,-0.468,1.050,-0.560,0.350
163808,144531,-0.438,0.736,-0.466,1.190,-0.280,0.420
163790,144533,-0.440,0.739,-0.472,1.260,-0.280,0.350
163807,144539,-0.441,0.742,-0.474,1.120,-0.630,0.420
163806,144513,-0.441,0.740,-0.472,0.980,-0.560,0.420
163806,144519,-0.440,0.737,-0.473,1.400,-0.560,0.350
163795,144503,-0.444,0.742,-0.473,1.190,-0.700,0.280
163795,144509,-0.441,0.744,-0.477,1.260,-0.560,0.280
163795,144496,-0.443,0.743,-0.475,1.330,-0.700,0.280
163791,144500,-0.446,0.743,-0.475,1.470,-0.420,0.490
163785,144494,-0.442,0.745,-0.474,1.400,-0.630,0.560
163785,144506,-0.444,0.746,-0.476,1.610,-0.700,0.420
163785,144487,-0.438,0.736,-0.469,1.960,-0.700,0.350
163804,144489,-0.439,0.739,-0.469,2.100,-0.700,0.420
163806,144494,-0.441,0.744,-0.475,2.170,-0.770,0.490
163806,144471,-0.441,0.744,-0.477,2.240,-0.560,0.630
163808,144471,-0.443,0.745,-0.474,2.450,-0.560,0.350
163804,144450,-0.444,0.743,-0.471,2.520,-0.630,0.420
163808,144459,-0.441,0.747,-0.476,2.380,-0.630,0.210
163792,144456,-0.445,0.747,-0.475,2.590,-0.980,0.140
163808,144454,-0.447,0.744,-0.475,2.730,-0.840,0.280
163788,144450,-0.445,0.746,-0.472,2.590,-0.980,0.140
163788,144439,-0.442,0.747,-0.471,2.800,-1.260,-0.140
163788,144438,-0.444,0.746,-0.471,2.660,-1.190,0.000
163791,144433,-0.440,0.742,-0.470,2.660,-1.330,-0.280
163788,144424,-0.442,0.742,-0.475,2.730,-1.400,-0.140
163784,144431,-0.436,0.737,-0.467,3.010,-1.400,0.000
163784,144426,-0.438,0.738,-0.468,2.940,-1.190,-0.210
163784,144408,-0.438,0.737,-0.468,2.590,-1.260,-0.070
163767,144425,-0.437,0.735,-0.468,2.590,-1.120,-0.070
163784,144399,-0.440,0.733,-0.470,2.380,-0.840,-0.070
163767,144408,-0.441,0.739,-0.470,2.450,-0.770,0.070
163784,144391,-0.440,0.744,-0.468,2.380,-0.700,-0.210
163790,144382,-0.437,0.736,-0.463,2.380,-0.560,0.140
163790,144384,-0.442,0.742,-0.463,2.380,-0.560,-0.070
163775,144384,-0.442,0.740,-0.465,2.240,-0.630,-0.070
163791,144382,-0.436,0.735,-0.464,2.380,-0.560,-0.140
163777,144354,-0.438,0.732,-0.469,2.240,-0.560,-0.070
163777,144352,-0.442,0.739,-0.468,2.170,-0.630,-0.070
163777,144368,-0.441,0.739,-0.467,2.100,-0.700,0.000
163779,144332,-0.438,0.730,-0.474,2.030,-0.770,-0.140
163777,144324,-0.437,0.730,-0.477,2.170,-0.910,-0.140
163771,144322,-0.435,0.730,-0.477,1.960,-0.910,-0.070
163766,144329,-0.435,0.728,-0.474,1.890,-0.840,0.000
163771,144335,-0.438,0.728,-0.474,2.240,-1.050,-0.070
163766,144300,-0.435,0.728,-0.475,2.240,-0.980,0.000
163766,144303,-0.436,0.727,-0.476,2.240,-0.840,0.000
163766,144292,-0.440,0.731,-0.475,2.310,-0.910,0.140
163774,144299,-0.442,0.736,-0.475,2.380,-0.910,0.280
163762,144289,-0.442,0.740,-0.475,2.450,-0.910,0.210
163765,144291,-0.439,0.734,-0.471,2.450,-1.050,0.350
163765,144288,-0.436,0.734,-0.466,2.450,-1.260,0.280
163752,144277,-0.438,0.732,-0.468,2.240,-0.980,0.140
163748,144257,-0.438,0.733,-0.467,2.170,-1.190,0.280
163738,144248,-0.437,0.736,-0.465,2.100,-1.050,0.350
163738,144257,-0.438,0.731,-0.469,1.960,-1.120,0.140
163744,144255,-0.435,0.732,-0.466,1.960,-1.120,0.280
163743,144248,-0.434,0.737,-0.466,1.820,-0.910,0.280
163744,144246,-0.434,0.737,-0.468,1.540,-0.840,0.280
163744,144236,-0.431,0.738,-0.468,1.400,-0.630,0.560
163743,144234,-0.438,0.739,-0.471,1.260,-0.630,0.700
163743,144208,-0.438,0.743,-0.474,1.260,-0.630,0.770
163734,144221,-0.444,0.745,-0.479,1.190,-0.630,0.840
163731,144193,-0.445,0.744,-0.483,1.330,-0.560,0.980
163728,144203,-0.441,0.740,-0.480,1.610,-0.700,0.770
163728,144210,-0.445,0.742,-0.477,1.750,-0.700,0.700
163723,144209,-0.450,0.740,-0.476,1.960,-0.770,0.560
163714,144196,-0.448,0.742,-0.477,2.100,-0.980,0.560
163723,144218,-0.449,0.739,-0.478,2.310,-1.190,0.350
163715,144209,-0.447,0.742,-0.481,2.590,-1.190,0.280
163715,144183,-0.447,0.743,-0.483,2.660,-1.330,0.350
163715,144222,-0.446,0.745,-0.480,3.080,-1.400,-0.210
163715,144207,-0.446,0.746,-0.481,3.360,-1.400,-0.350
163715,144220,-0.449,0.739,-0.475,3.220,-1.680,-0.210
163716,144229,-0.451,0.736,-0.473,3.360,-1.610,-0.420
163717,144242,-0.445,0.745,-0.472,3.290,-1.540,-0.210
163725,144274,-0.441,0.742,-0.476,3.430,-1.470,-0.210
163727,144287,-0.441,0.743,-0.474,3.640,-1.540,-0.350
163733,144284,-0.443,0.743,-0.474,3.640,-1.470,-0.280
163737,144321,-0.445,0.740,-0.470,3.640,-1.400,-0.420
163737,144346,-0.438,0.733,-0.469,3.570,-1.260,-0.350
163765,144380,-0.439,0.732,-0.469,3.500,-1.190,-0.210
163777,144389,-0.438,0.734,-0.465,3.500,-1.050,-0.140
163777,144438,-0.437,0.735,-0.462,3.430,-1.190,-0.140
163778,144438,-0.443,0.736,-0.462,3.360,-1.260,-0.140
163812,144489,-0.441,0.739,-0.463,3.150,-0.980,-0.140
163817,144517,-0.440,0.736,-0.459,3.080,-1.050,-0.140
163825,144558,-0.443,0.737,-0.458,2.800,-1.190,0.000
163856,144587,-0.445,0.737,-0.460,2.380,-1.120,-0.070
163863,144607,-0.438,0.736,-0.462,2.380,-0.840,-0.070
163868,144651,-0.437,0.734,-0.462,2.030,-0.770,0.140
163881,144701,-0.440,0.735,-0.459,1.960,-0.770,0.000
163896,144751,-0.437,0.733,-0.460,1.750,-0.560,0.280
163920,144767,-0.438,0.733,-0.461,1.750,-0.420,0.560
163949,144776,-0.435,0.732,-0.464,1.610,-0.350,0.630
163949,144834,-0.438,0.734,-0.460,1.330,-0.210,0.630
163951,144867,-0.441,0.737,-0.456,1.540,-0.210,0.700
163965,144899,-0.436,0.735,-0.465,1.260,-0.210,0.630
163969,144920,-0.436,0.734,-0.465,1.190,-0.280,0.840
163969,144943,-0.436,0.736,-0.464,1.190,-0.210,0.840
163991,145002,-0.433,0.737,-0.464,1.120,0.000,0.840
163999,145028,-0.435,0.733,-0.465,1.120,-0.070,0.840
164017,145037,-0.438,0.732,-0.468,0.980,0.000,0.980
164027,145072,-0.442,0.736,-0.470,1.120,-0.070,0.910
164034,145108,-0.438,0.737,-0.467,1.330,-0.210,0.910
164036,145134,-0.438,0.736,-0.468,1.330,-0.140,1.050
164038,145151,-0.446,0.743,-0.471,1.330,-0.070,1.050
164050,145167,-0.442,0.744,-0.468,1.470,-0.140,0.910
164059,145192,-0.444,0.745,-0.468,1.400,-0.210,0.700
164060,145193,-0.446,0.746,-0.472,1.400,-0.350,0.630
164061,145214,-0.446,0.746,-0.472,1.330,-0.280,0.560
164071,145239,-0.447,0.746,-0.473,1.400,-0.350,0.420
164102,145250,-0.444,0.746,-0.473,1.400,-0.560,0.490
164102,145255,-0.446,0.744,-0.476,1.400,-0.280,0.560
164102,145240,-0.442,0.744,-0.475,1.400,-0.140,0.490
164114,145268,-0.444,0.748,-0.482,1.400,-0.140,0.420
164125,145291,-0.447,0.741,-0.476,1.540,-0.140,0.490
164114,145280,-0.443,0.748,-0.478,1.680,-0.140,0.560
164125,145277,-0.440,0.742,-0.480,1.890,0.000,0.560
164114,145282,-0.437,0.742,-0.480,1.890,0.000,0.490
164121,145277,-0.443,0.745,-0.487,2.030,0.000,0.560
164114,145293,-0.444,0.745,-0.480,2.310,0.070,0.490
164114,145276,-0.445,0.743,-0.478,2.660,-0.280,0.420
164109,145294,-0.438,0.737,-0.476,2.940,-0.210,0.490
164114,145285,-0.447,0.740,-0.475,3.150,-0.350,0.560
164114,145279,-0.444,0.741,-0.481,3.150,-0.770,0.140
164118,145277,-0.448,0.739,-0.475,3.430,-0.910,0.070
164118,145277,-0.444,0.743,-0.477,3.570,-0.840,-0.210
164118,145269,-0.443,0.745,-0.479,3.710,-0.910,-0.140
164110,145285,-0.442,0.743,-0.475,4.060,-1.190,-0.280
164107,145267,-0.448,0.738,-0.475,3.990,-1.260,-0.210
164101,145267,-0.442,0.738,-0.474,4.130,-1.330,-0.560
164101,145233,-0.437,0.737,-0.468,4.130,-1.330,-0.490
164107,145246,-0.437,0.738,-0.469,3.920,-1.260,-0.490
164107,145321,-0.433,0.730,-0.470,3.920,-1.260,-0.490
164107,145216,-0.434,0.730,-0.473,3.780,-1.050,-0.560
164116,145238,-0.434,0.730,-0.466,3.780,-1.260,-0.490
164107,145226,-0.436,0.729,-0.466,3.640,-1.190,-0.350
164116,145219,-0.434,0.729,-0.466,3.430,-1.190,-0.420
164116,145213,-0.433,0.735,-0.466,3.220,-0.980,-0.210
164116,145201,-0.431,0.734,-0.465,2.940,-0.840,-0.140
164107,145214,-0.436,0.731,-0.467,2.590,-0.840,0.000
164107,145211,-0.435,0.728,-0.462,2.450,-0.700,0.140
164107,145211,-0.432,0.729,-0.463,2.170,-0.560,0.350
164107,145212,-0.432,0.729,-0.465,1.890,-0.490,0.420
164107,145213,-0.432,0.727,-0.464,1.890,-0.420,0.560
164107,145209,-0.431,0.728,-0.465,1.470,-0.420,0.700
164110,145204,-0.434,0.728,-0.466,1.050,-0.140,0.840
164110,145210,-0.436,0.726,-0.470,0.910,-0.210,1.050
164108,145195,-0.433,0.728,-0.478,0.770,-0.140,1.050
164108,145195,-0.436,0.731,-0.476,0.700,-0.280,1.050
164105,145257,-0.435,0.732,-0.476,0.560,-0.350,1.050
164105,145239,-0.439,0.732,-0.478,0.910,-0.140,0.980
164106,145226,-0.439,0.735,-0.481,1.050,-0.140,1.330
164106,145256,-0.438,0.733,-0.481,1.120,-0.210,0.980
164116,145236,-0.439,0.735,-0.484,1.260,-0.420,0.910
164120,145224,-0.446,0.740,-0.485,1.400,-0.700,1.120
164121,145238,-0.447,0.738,-0.483,2.030,-0.770,0.840
164133,145242,-0.445,0.736,-0.484,2.170,-0.980,0.560
164121,145241,-0.444,0.740,-0.483,2.170,-0.980,0.560
164121,145247,-0.447,0.734,-0.484,2.450,-1.120,0.280
164121,145261,-0.452,0.733,-0.476,2.660,-1.330,0.070
164120,145252,-0.445,0.741,-0.476,2.870,-1.470,-0.350
164118,145254,-0.446,0.739,-0.475,3.150,-1.820,-0.350
164117,145256,-0.444,0.742,-0.474,3.080,-1.820,-0.420
164114,145250,-0.439,0.741,-0.468,3.150,-1.960,-0.420
164114,145266,-0.436,0.740,-0.467,2.940,-1.890,-0.490
164114,145252,-0.436,0.739,-0.463,3.080,-2.030,-0.420
164117,145262,-0.435,0.736,-0.464,2.870,-1.890,-0.350
164113,145245,-0.437,0.737,-0.460,2.800,-1.820,-0.140
164113,145257,-0.438,0.734,-0.460,2.660,-1.470,-0.140
164113,145251,-0.433,0.731,-0.463,2.450,-1.190,0.070
164105,145289,-0.436,0.731,-0.464,2.380,-1.050,0.280
164105,145271,-0.436,0.733,-0.466,2.310,-0.910,0.490
164101,145293,-0.443,0.741,-0.459,1.820,-0.840,0.140
164096,145230,-0.436,0.735,-0.459,1.540,-1.050,0.560
164096,145255,-0.440,0.735,-0.460,1.330,-0.980,0.770
164104,145238,-0.443,0.740,-0.463,0.840,-0.840,0.630
164096,145251,-0.437,0.734,-0.462,0.700,-0.630,0.560
164104,145250,-0.436,0.731,-0.467,0.630,-0.700,0.700
164104,145225,-0.436,0.732,-0.466,0.350,-0.770,0.770
164098,145238,-0.438,0.734,-0.464,0.140,-0.630,0.840
164096,145217,-0.435,0.732,-0.465,0.140,-0.630,0.700
164097,145250,-0.438,0.732,-0.470,0.140,-0.560,0.700
164097,145207,-0.444,0.736,-0.474,0.140,-0.490,0.910
164098,145219,-0.438,0.734,-0.472,-0.140,-0.420,1.050
164097,145207,-0.443,0.737,-0.470,0.000,-0.560,0.840
164106,145195,-0.447,0.734,-0.478,0.070,-0.420,0.840
164106,145183,-0.444,0.738,-0.478,0.210,-0.490,0.770
164097,145168,-0.447,0.736,-0.476,0.070,-0.630,0.770
164097,145172,-0.445,0.738,-0.480,0.140,-0.630,0.630
164073,145143,-0.447,0.739,-0.479,0.420,-0.490,0.630
164068,145153,-0.445,0.741,-0.478,0.630,-0.700,0.560
164068,145164,-0.446,0.740,-0.479,0.840,-0.840,0.350
164068,145149,-0.444,0.746,-0.479,1.120,-0.700,0.070
164066,145173,-0.443,0.746,-0.484,1.050,-0.770,0.210
164066,145165,-0.442,0.746,-0.481,1.190,-0.770,0.280
164063,145167,-0.445,0.746,-0.481,1.680,-0.910,0.280
164061,145176,-0.441,0.745,-0.486,1.960,-1.120,0.140
164061,145159,-0.444,0.741,-0.483,2.240,-0.980,0.000
164061,145170,-0.444,0.744,-0.478,2.310,-1.330,0.000
164063,145147,-0.445,0.743,-0.471,2.450,-1.540,-0.210
164066,145169,-0.449,0.735,-0.474,2.450,-1.540,-0.210
