RED,IR,AX,AY,AZ,GX,GY,GZ
162928,141729,-0.172,-0.436,0.866,4.130,-2.520,-8.540
162929,141734,-0.174,-0.430,0.868,4.690,-2.730,-8.680
162928,141701,-0.174,-0.433,0.868,5.320,-2.940,-8.890
162929,141718,-0.177,-0.430,0.869,6.090,-3.080,-9.100
162928,141703,-0.175,-0.430,0.871,6.510,-3.500,-9.310
162929,141702,-0.171,-0.433,0.869,7.070,-3.710,-9.800
162930,141665,-0.169,-0.435,0.874,7.560,-3.570,-10.080
162934,141685,-0.171,-0.438,0.873,8.330,-3.780,-10.360
162930,141686,-0.166,-0.438,0.871,8.890,-3.780,-10.430
162930,141692,-0.159,-0.437,0.876,9.240,-3.640,-10.500
162930,141680,-0.152,-0.435,0.879,9.380,-3.710,-10.360
162917,141662,-0.151,-0.436,0.878,9.520,-3.780,-10.360
162915,141655,-0.156,-0.435,0.885,10.080,-3.850,-10.570
162915,141644,-0.156,-0.433,0.882,10.640,-3.850,-10.710
162915,141668,-0.147,-0.441,0.881,11.270,-3.570,-10.710
162915,141661,-0.146,-0.439,0.880,11.760,-3.220,-10.710
162916,141657,-0.144,-0.438,0.890,12.460,-2.800,-10.500
162916,141642,-0.137,-0.440,0.892,13.160,-1.890,-9.870
162911,141634,-0.139,-0.448,0.901,13.860,-1.330,-9.100
162911,141609,-0.132,-0.443,0.909,14.840,-0.560,-8.260
162905,141617,-0.135,-0.442,0.910,15.330,0.070,-7.280
162897,141610,-0.138,-0.443,0.919,15.120,1.190,-6.300
162885,141604,-0.138,-0.441,0.928,14.840,2.170,-5.600
162885,141615,-0.143,-0.431,0.939,14.630,3.220,-4.830
162885,141593,-0.143,-0.430,0.946,14.210,3.990,-4.410
162885,141597,-0.157,-0.421,0.949,13.440,4.970,-3.990
162885,141558,-0.162,-0.410,0.952,12.250,5.110,-3.710
162882,141577,-0.164,-0.408,0.952,10.990,5.600,-3.500
162866,141563,-0.166,-0.402,0.958,9.520,5.390,-3.360
162865,141563,-0.167,-0.403,0.960,7.770,5.180,-3.220
162865,141540,-0.171,-0.398,0.956,5.740,4.550,-2.940
162865,141604,-0.179,-0.397,0.948,3.570,3.850,-3.010
162865,141540,-0.181,-0.402,0.946,1.750,3.220,-2.870
162865,141545,-0.177,-0.400,0.938,-0.070,2.100,-3.010
162865,141541,-0.179,-0.402,0.930,-1.750,1.190,-2.800
162865,141527,-0.178,-0.407,0.918,-3.220,0.350,-3.080
162866,141544,-0.176,-0.414,0.909,-4.200,-0.210,-3.360
162861,141519,-0.177,-0.417,0.899,-5.040,-0.700,-3.640
162845,141504,-0.164,-0.427,0.884,-5.530,-1.260,-4.270
162861,141494,-0.161,-0.426,0.873,-5.600,-1.400,-4.410
162849,141507,-0.160,-0.429,0.866,-5.530,-1.190,-4.620
162845,141502,-0.157,-0.435,0.858,-5.530,-0.560,-4.900
162845,141468,-0.156,-0.436,0.851,-5.250,-0.490,-4.970
162849,141487,-0.154,-0.443,0.839,-4.410,-0.560,-5.180
162843,141468,-0.157,-0.442,0.829,-3.850,-0.770,-5.390
162843,141473,-0.157,-0.435,0.822,-3.220,-0.840,-5.320
162834,141450,-0.159,-0.434,0.813,-2.450,-1.260,-5.460
162835,141452,-0.153,-0.442,0.805,-1.540,-1.820,-5.600
162834,141448,-0.154,-0.443,0.800,-0.700,-2.380,-5.600
162834,141441,-0.155,-0.445,0.801,0.210,-2.940,-5.670
162828,141435,-0.159,-0.436,0.795,1.330,-3.570,-6.020
162821,141438,-0.155,-0.446,0.794,2.380,-4.270,-6.090
162821,141415,-0.152,-0.443,0.784,3.360,-4.900,-6.510
162821,141421,-0.157,-0.442,0.780,4.830,-5.460,-6.720
162821,141418,-0.152,-0.441,0.778,6.020,-6.160,-6.720
162821,141410,-0.152,-0.445,0.780,7.280,-6.720,-7.000
162807,141398,-0.154,-0.440,0.782,8.820,-7.140,-7.420
162807,141409,-0.151,-0.439,0.789,10.290,-7.630,-7.350
162807,141384,-0.148,-0.431,0.796,11.620,-7.770,-7.700
162805,141375,-0.143,-0.425,0.796,12.880,-7.840,-7.840
162800,141395,-0.147,-0.423,0.802,13.720,-8.190,-7.840
162797,141389,-0.145,-0.414,0.807,14.700,-8.190,-7.840
162797,141373,-0.139,-0.418,0.815,15.400,-8.260,-8.470
162799,141392,-0.136,-0.421,0.818,16.100,-8.470,-8.750
162797,141391,-0.142,-0.414,0.823,16.800,-8.750,-8.960
162797,141383,-0.138,-0.419,0.832,17.430,-8.960,-9.520
162797,141394,-0.145,-0.412,0.836,18.130,-9.170,-9.730
162792,141347,-0.140,-0.415,0.840,18.340,-9.520,-9.940
162790,141343,-0.136,-0.415,0.844,18.550,-9.940,-10.220
162783,141355,-0.134,-0.414,0.857,18.690,-10.220,-10.290
162766,141356,-0.134,-0.413,0.861,18.760,-10.080,-10.500
162766,141374,-0.126,-0.419,0.870,18.900,-10.080,-10.990
162766,141339,-0.116,-0.419,0.876,18.900,-9.590,-10.920
162777,141374,-0.108,-0.426,0.878,19.250,-9.030,-10.990
162777,141365,-0.111,-0.427,0.880,19.460,-8.470,-10.920
162778,141357,-0.112,-0.425,0.888,19.460,-7.770,-10.570
162778,141356,-0.122,-0.434,0.902,19.600,-7.630,-10.360
162778,141372,-0.115,-0.439,0.907,19.390,-7.350,-10.010
162781,141354,-0.118,-0.440,0.910,19.040,-6.930,-9.380
162781,141362,-0.126,-0.438,0.918,18.410,-6.790,-8.890
162778,141352,-0.122,-0.435,0.926,17.570,-6.860,-8.330
162772,141348,-0.118,-0.437,0.925,17.010,-7.140,-8.190
162778,141350,-0.126,-0.430,0.930,16.380,-7.490,-7.980
162778,141350,-0.128,-0.431,0.935,15.400,-7.840,-7.770
162778,141345,-0.129,-0.429,0.931,14.560,-8.540,-7.560
162777,141343,-0.129,-0.427,0.928,13.510,-9.170,-7.210
162779,141334,-0.127,-0.426,0.930,12.250,-9.870,-7.070
162779,141335,-0.127,-0.427,0.930,10.920,-10.500,-7.000
162777,141339,-0.128,-0.433,0.931,9.800,-11.970,-7.210
162777,141325,-0.121,-0.443,0.923,7.490,-12.460,-7.000
162773,141333,-0.119,-0.445,0.923,6.930,-13.090,-6.790
162773,141346,-0.113,-0.444,0.919,6.230,-13.930,-6.720
162769,141296,-0.109,-0.444,0.906,5.670,-14.210,-6.440
162763,141302,-0.108,-0.447,0.905,5.180,-14.840,-6.090
162768,141317,-0.108,-0.443,0.900,4.970,-15.470,-5.880
162763,141317,-0.104,-0.442,0.893,4.550,-15.890,-5.320
162763,141297,-0.102,-0.437,0.895,4.130,-16.310,-4.830
162753,141298,-0.097,-0.430,0.895,3.710,-16.800,-4.060
162747,141287,-0.097,-0.427,0.889,3.430,-16.940,-3.570
162747,141292,-0.097,-0.427,0.887,3.220,-17.220,-3.220
162747,141273,-0.100,-0.428,0.879,3.010,-17.500,-3.080
162738,141262,-0.099,-0.432,0.878,2.870,-17.710,-2.660
162739,141264,-0.104,-0.431,0.874,2.800,-17.710,-2.450
162736,141251,-0.108,-0.438,0.872,2.870,-17.920,-2.380
162731,141256,-0.109,-0.438,0.866,3.150,-18.200,-2.520
162727,141237,-0.108,-0.435,0.869,3.360,-18.550,-2.240
162727,141244,-0.108,-0.439,0.865,3.850,-18.690,-2.100
162725,141224,-0.105,-0.445,0.858,4.270,-18.760,-1.960
162726,141236,-0.106,-0.443,0.854,4.830,-18.900,-1.960
162726,141204,-0.107,-0.448,0.857,5.530,-18.340,-2.520
162726,141210,-0.106,-0.450,0.861,6.370,-18.340,-2.660
162721,141249,-0.109,-0.451,0.856,7.280,-17.710,-2.730
162726,141212,-0.105,-0.454,0.851,8.120,-17.360,-2.940
162721,141198,-0.106,-0.452,0.855,8.820,-17.220,-3.150
162721,141179,-0.105,-0.449,0.851,10.500,-16.870,-3.430
162721,141172,-0.095,-0.442,0.847,11.200,-16.590,-3.500
162704,141175,-0.097,-0.447,0.848,12.180,-16.520,-3.290
162702,141180,-0.096,-0.445,0.847,12.810,-16.590,-3.290
162702,141170,-0.094,-0.442,0.852,13.580,-16.450,-2.940
162697,141153,-0.092,-0.435,0.855,14.140,-16.590,-2.940
162697,141153,-0.094,-0.431,0.856,14.490,-16.800,-2.870
162697,141152,-0.086,-0.432,0.861,14.770,-17.080,-2.800
162696,141143,-0.087,-0.429,0.857,14.910,-17.220,-2.730
162694,141135,-0.083,-0.427,0.858,15.120,-17.570,-2.520
162689,141132,-0.081,-0.423,0.853,15.470,-17.920,-2.030
162685,141143,-0.078,-0.427,0.853,15.610,-18.340,-1.610
162678,141128,-0.079,-0.424,0.854,15.610,-18.550,-1.190
162685,141137,-0.077,-0.425,0.850,15.540,-18.970,-0.630
162671,141117,-0.077,-0.426,0.852,15.610,-19.180,0.000
162675,141117,-0.078,-0.422,0.851,15.890,-19.390,1.330
162667,141113,-0.081,-0.429,0.853,16.240,-19.180,1.330
162675,141148,-0.082,-0.427,0.856,16.660,-19.110,1.470
162671,141111,-0.085,-0.430,0.858,16.940,-18.830,1.890
162671,141085,-0.087,-0.429,0.859,17.290,-18.480,2.100
162671,141083,-0.091,-0.429,0.854,17.570,-18.130,2.450
162671,141093,-0.102,-0.422,0.858,17.850,-18.060,2.590
162662,141082,-0.104,-0.421,0.868,18.130,-17.850,2.380
162660,141083,-0.111,-0.416,0.871,17.920,-17.920,2.380
162653,141077,-0.109,-0.416,0.874,17.780,-18.200,2.240
162653,141072,-0.108,-0.414,0.876,17.500,-18.690,2.100
162653,141050,-0.113,-0.408,0.880,17.290,-18.900,1.890
162653,141051,-0.116,-0.406,0.878,16.660,-19.180,1.540
162646,141047,-0.109,-0.404,0.881,15.960,-19.530,1.400
162638,141022,-0.112,-0.406,0.882,15.190,-19.600,1.120
162638,141025,-0.112,-0.413,0.884,14.280,-19.950,1.120
162638,141027,-0.112,-0.416,0.884,13.720,-20.160,1.190
162631,141007,-0.106,-0.423,0.879,13.300,-20.090,1.470
162620,141013,-0.102,-0.426,0.877,13.020,-20.230,1.400
162617,141016,-0.094,-0.425,0.879,12.460,-19.950,1.470
162614,141007,-0.098,-0.427,0.877,12.040,-19.950,1.260
162611,140996,-0.095,-0.427,0.874,11.690,-19.950,1.330
162611,140999,-0.094,-0.431,0.877,11.410,-19.740,1.330
162611,141001,-0.094,-0.432,0.881,11.060,-20.020,1.610
162637,141036,-0.094,-0.431,0.881,10.710,-20.020,2.030
162637,140992,-0.097,-0.427,0.874,10.500,-20.160,2.800
162637,140998,-0.098,-0.423,0.871,10.290,-20.370,3.640
162637,140993,-0.103,-0.429,0.868,9.800,-20.580,4.340
162632,141003,-0.093,-0.431,0.868,9.590,-20.650,5.110
162631,140970,-0.099,-0.426,0.869,9.380,-20.580,5.670
162626,140990,-0.100,-0.429,0.869,9.100,-20.230,6.160
162622,140976,-0.102,-0.433,0.868,8.750,-19.460,6.370
162622,140959,-0.103,-0.435,0.867,8.540,-19.040,6.720
162622,140951,-0.107,-0.436,0.868,8.470,-18.690,6.720
162618,140940,-0.109,-0.434,0.864,8.400,-18.270,6.650
162618,140939,-0.113,-0.431,0.862,8.330,-17.710,6.930
162618,140932,-0.112,-0.433,0.862,8.190,-17.360,7.210
162606,140917,-0.116,-0.427,0.864,7.910,-17.010,7.350
162602,140921,-0.116,-0.424,0.861,7.700,-16.800,7.560
162602,140922,-0.119,-0.425,0.856,7.490,-16.520,7.910
162595,140890,-0.121,-0.426,0.854,7.420,-16.170,8.120
162591,140882,-0.119,-0.426,0.849,7.350,-15.960,8.190
162595,140879,-0.118,-0.416,0.855,7.280,-15.330,8.120
162595,140866,-0.116,-0.410,0.853,7.210,-14.770,8.050
162595,140835,-0.109,-0.410,0.847,7.280,-14.070,8.120
162577,140814,-0.102,-0.405,0.848,7.210,-13.160,8.330
162563,140865,-0.107,-0.399,0.852,7.490,-12.530,8.400
162563,140844,-0.105,-0.401,0.855,7.420,-11.760,8.540
162579,140845,-0.104,-0.396,0.847,7.070,-10.780,9.240
162564,140833,-0.098,-0.393,0.846,6.790,-10.150,9.730
162579,140825,-0.103,-0.393,0.838,6.580,-9.590,10.990
162579,140841,-0.102,-0.389,0.842,6.440,-8.960,11.900
162566,140808,-0.098,-0.388,0.838,5.880,-7.490,12.460
162564,140846,-0.101,-0.391,0.828,5.740,-6.790,13.370
162566,140816,-0.098,-0.392,0.827,5.460,-6.090,14.280
162563,140838,-0.094,-0.393,0.817,5.740,-5.530,15.190
162566,140816,-0.094,-0.393,0.814,6.090,-4.900,15.890
162567,140810,-0.100,-0.391,0.802,6.020,-3.920,16.730
162567,140800,-0.103,-0.393,0.801,6.090,-2.870,17.150
162563,140789,-0.103,-0.395,0.800,6.230,-1.400,17.710
162563,140783,-0.109,-0.393,0.801,6.160,0.210,17.850
162563,140771,-0.108,-0.391,0.802,6.160,1.750,17.780
162554,140766,-0.108,-0.388,0.801,6.090,3.080,17.430
162547,140779,-0.109,-0.385,0.801,6.160,4.130,17.640
162547,140782,-0.115,-0.383,0.799,5.740,5.250,17.570
162519,140734,-0.117,-0.375,0.794,5.600,6.230,17.850
162519,140776,-0.113,-0.366,0.799,5.250,6.650,18.060
162519,140771,-0.112,-0.358,0.796,4.550,7.350,18.410
162531,140810,-0.113,-0.347,0.796,4.060,7.630,18.970
162533,140801,-0.109,-0.343,0.795,3.220,8.050,19.110
162544,140771,-0.105,-0.337,0.799,2.590,8.540,19.250
162547,140799,-0.111,-0.325,0.795,1.540,8.680,19.390
162547,140858,-0.109,-0.320,0.790,0.490,8.680,19.320
162563,140840,-0.108,-0.310,0.790,-0.560,8.890,19.460
162568,140878,-0.103,-0.313,0.782,-1.750,8.540,18.550
162571,140883,-0.104,-0.305,0.779,-3.220,8.190,18.130
162589,140885,-0.112,-0.301,0.774,-4.550,6.510,17.640
162596,140910,-0.109,-0.302,0.765,-6.090,5.180,17.290
162601,140945,-0.114,-0.302,0.760,-7.490,3.640,17.010
162603,140962,-0.115,-0.303,0.749,-9.240,2.100,16.170
162603,140961,-0.118,-0.317,0.732,-9.870,0.630,15.470
162609,140955,-0.117,-0.317,0.726,-10.220,-1.120,14.700
162622,141013,-0.113,-0.315,0.719,-10.500,-2.800,13.510
162631,140985,-0.114,-0.320,0.713,-10.710,-4.550,12.530
162640,141042,-0.122,-0.322,0.712,-10.850,-5.950,11.690
162652,141055,-0.115,-0.326,0.706,-11.340,-7.070,10.430
162652,141074,-0.126,-0.327,0.698,-11.550,-8.540,9.310
162652,141046,-0.127,-0.331,0.693,-11.130,-9.800,7.980
162652,141111,-0.128,-0.335,0.682,-10.850,-10.990,6.440
162663,141093,-0.132,-0.341,0.675,-10.500,-12.040,4.830
162663,141148,-0.134,-0.352,0.672,-9.450,-13.230,3.080
162689,141150,-0.140,-0.357,0.673,-8.400,-14.210,0.980
162695,141186,-0.145,-0.357,0.671,-7.140,-15.330,-0.980
162705,141182,-0.146,-0.361,0.670,-5.880,-16.310,-3.150
162705,141219,-0.152,-0.369,0.671,-4.410,-17.150,-4.970
162711,141183,-0.155,-0.376,0.670,-3.220,-18.200,-6.860
162717,141224,-0.157,-0.375,0.672,-1.750,-19.320,-8.890
162711,141254,-0.156,-0.375,0.676,-0.070,-20.440,-10.780
162717,141264,-0.162,-0.368,0.683,1.330,-21.350,-14.700
162718,141263,-0.160,-0.360,0.687,2.520,-21.980,-16.940
162724,141260,-0.165,-0.359,0.708,4.830,-23.450,-19.180
162722,141309,-0.159,-0.351,0.708,4.830,-23.870,-21.070
162724,141260,-0.148,-0.353,0.719,5.250,-24.290,-23.310
162724,141312,-0.139,-0.358,0.725,5.250,-24.640,-25.340
162726,141271,-0.136,-0.370,0.728,5.180,-25.200,-26.950
162737,141313,-0.128,-0.372,0.731,5.740,-26.180,-28.140
162755,141337,-0.118,-0.381,0.736,6.580,-27.160,-28.910
162755,141317,-0.097,-0.387,0.748,7.840,-28.210,-28.840
162755,141284,-0.063,-0.384,0.759,8.820,-29.330,-28.210
162756,141298,-0.040,-0.382,0.765,9.590,-30.100,-27.090
162755,141297,-0.021,-0.377,0.775,10.010,-30.170,-25.620
162754,141322,-0.014,-0.377,0.780,10.010,-29.680,-23.660
162752,141279,0.002,-0.372,0.795,9.800,-28.490,-21.490
162754,141306,0.022,-0.366,0.803,9.450,-26.950,-20.160
162752,141294,0.037,-0.369,0.817,9.310,-24.850,-18.900
162750,141282,0.043,-0.363,0.823,8.960,-22.750,-17.430
162748,141286,0.045,-0.367,0.833,8.470,-20.300,-15.750
162750,141275,0.035,-0.372,0.844,7.700,-17.850,-13.300
162750,141290,0.030,-0.372,0.851,6.930,-15.890,-10.640
162746,141277,0.020,-0.381,0.856,6.370,-14.210,-8.050
162747,141294,0.008,-0.380,0.865,5.810,-11.130,-4.200
162747,141266,-0.001,-0.378,0.865,5.040,-11.130,-2.730
162747,141247,-0.011,-0.379,0.865,4.270,-9.520,-1.890
162747,141301,-0.018,-0.369,0.874,3.920,-7.560,-0.910
162749,141292,-0.029,-0.375,0.886,3.500,-6.580,-0.350
162759,141251,-0.036,-0.374,0.893,2.520,-5.810,-0.210
162759,141274,-0.048,-0.366,0.899,-0.910,-5.390,-0.490
162768,141279,-0.049,-0.364,0.897,-3.010,-5.040,-0.420
162768,141315,-0.054,-0.366,0.890,-4.830,-4.830,-0.140
162772,141262,-0.055,-0.359,0.882,-6.650,-4.900,-0.140
162768,141278,-0.056,-0.366,0.876,-8.540,-4.620,0.000
162768,141278,-0.055,-0.361,0.869,-10.220,-4.410,0.000
162772,141268,-0.046,-0.357,0.863,-11.760,-4.620,0.210
162772,141247,-0.044,-0.360,0.852,-13.160,-4.480,0.420
162768,141266,-0.031,-0.354,0.847,-14.350,-4.480,0.980
162773,141245,-0.026,-0.360,0.836,-15.330,-4.480,1.680
162773,141256,-0.020,-0.354,0.823,-16.240,-4.060,2.520
162766,141247,-0.018,-0.353,0.817,-17.290,-3.710,3.710
162762,141228,-0.018,-0.353,0.801,-17.850,-3.080,4.830
162761,141214,-0.020,-0.359,0.792,-18.340,-2.660,5.740
162747,141192,-0.018,-0.364,0.784,-18.620,-2.100,6.440
162747,141180,-0.018,-0.367,0.775,-18.550,-1.470,6.860
162747,141156,-0.017,-0.370,0.767,-18.200,-0.840,7.350
162749,141193,-0.019,-0.374,0.753,-17.360,-0.770,7.980
162749,141184,-0.020,-0.376,0.748,-16.240,-0.700,8.540
162749,141137,-0.024,-0.378,0.740,-15.260,-0.560,9.590
162734,141169,-0.033,-0.369,0.732,-13.860,-0.770,11.060
162734,141144,-0.035,-0.366,0.730,-12.460,-0.910,11.620
162733,141180,-0.035,-0.363,0.729,-10.990,-1.470,12.040
162723,141159,-0.038,-0.363,0.729,-8.330,-1.540,12.530
162722,141158,-0.046,-0.359,0.732,-7.280,-1.610,12.810
162722,141127,-0.045,-0.359,0.734,-5.740,-1.540,12.880
162707,141151,-0.049,-0.347,0.738,-4.550,-1.260,13.020
162707,141140,-0.053,-0.351,0.732,-2.940,-0.910,13.020
162716,141113,-0.057,-0.349,0.732,-1.330,-0.560,12.740
162708,141141,-0.061,-0.344,0.740,0.140,0.070,12.670
162708,141098,-0.071,-0.343,0.746,1.610,0.840,12.460
162708,141096,-0.075,-0.345,0.745,3.220,1.540,11.970
162700,141086,-0.077,-0.351,0.748,4.970,2.590,11.200
162696,141105,-0.079,-0.347,0.750,7.140,3.570,10.430
162696,141091,-0.083,-0.344,0.754,9.100,4.340,9.660
162700,141132,-0.084,-0.341,0.771,11.060,4.900,8.890
162712,141082,-0.090,-0.335,0.774,12.670,5.250,7.840
162712,141111,-0.097,-0.318,0.788,14.070,5.320,7.070
162712,141101,-0.098,-0.307,0.799,15.400,5.390,6.090
162702,141086,-0.106,-0.301,0.812,16.310,5.320,5.250
162702,141082,-0.117,-0.293,0.826,16.520,4.900,4.200
162702,141089,-0.120,-0.290,0.835,16.380,4.340,2.940
162709,141091,-0.132,-0.283,0.852,15.820,3.920,1.890
162709,141111,-0.135,-0.282,0.864,15.260,3.010,-0.280
162709,141094,-0.141,-0.281,0.879,14.280,1.890,-1.400
162706,141108,-0.151,-0.282,0.887,13.230,-0.560,-3.500
162706,141081,-0.157,-0.276,0.898,12.040,-1.750,-5.320
162697,141074,-0.159,-0.275,0.913,8.890,-3.010,-7.280
162706,141091,-0.158,-0.279,0.929,7.000,-4.130,-9.520
162711,141099,-0.151,-0.285,0.950,4.410,-4.970,-11.340
162712,141088,-0.152,-0.290,0.962,1.820,-6.370,-12.810
162714,141069,-0.154,-0.301,0.962,-0.560,-7.840,-14.490
162716,141097,-0.148,-0.309,0.971,-3.010,-9.380,-15.890
162716,141081,-0.148,-0.324,0.979,-5.600,-10.990,-17.150
162716,141073,-0.144,-0.335,0.975,-7.700,-12.600,-18.270
162710,141076,-0.142,-0.346,0.975,-9.800,-14.280,-19.320
162706,141048,-0.132,-0.355,0.976,-11.690,-15.680,-20.440
162702,141081,-0.123,-0.360,0.973,-12.810,-17.150,-21.420
162697,141069,-0.121,-0.372,0.977,-13.930,-18.200,-22.260
162697,141072,-0.113,-0.371,0.975,-15.400,-18.830,-22.890
162693,141062,-0.107,-0.372,0.974,-16.520,-19.460,-23.800
162691,141048,-0.099,-0.377,0.971,-17.570,-20.020,-24.850
162689,141068,-0.098,-0.376,0.966,-18.830,-20.090,-25.550
162685,141042,-0.092,-0.389,0.964,-19.390,-20.230,-26.040
162678,141047,-0.088,-0.402,0.960,-20.020,-20.510,-26.110
162672,141030,-0.076,-0.414,0.950,-20.720,-20.580,-26.040
162672,141027,-0.076,-0.422,0.943,-21.070,-20.510,-25.340
162672,141026,-0.063,-0.438,0.933,-21.070,-20.160,-23.450
162675,141027,-0.058,-0.458,0.928,-20.580,-19.950,-22.960
162675,141006,-0.047,-0.468,0.924,-19.320,-18.620,-21.910
162675,141034,-0.040,-0.475,0.920,-17.780,-17.570,-20.580
162675,141001,-0.025,-0.481,0.920,-14.000,-16.100,-19.110
162675,140999,-0.018,-0.470,0.915,-12.110,-14.350,-17.430
162675,141004,-0.015,-0.472,0.917,-10.430,-12.040,-15.330
162675,141002,-0.004,-0.471,0.920,-9.030,-10.150,-13.300
162674,140993,-0.004,-0.471,0.920,-9.030,-8.120,-11.270
162677,140969,0.003,-0.472,0.927,-7.560,-8.120,-11.270
162680,140964,0.006,-0.475,0.929,-5.950,-4.200,-6.580
162680,140984,0.009,-0.471,0.932,-4.760,-1.890,-4.480
162677,140960,0.015,-0.465,0.942,-3.150,0.280,-2.380
162677,140945,0.012,-0.461,0.947,-0.280,2.380,-0.490
162658,140944,0.012,-0.462,0.954,0.630,4.410,1.540
162658,140954,-0.000,-0.453,0.971,1.470,6.160,3.780
162656,140941,0.002,-0.455,0.981,1.750,7.630,5.740
162658,140955,-0.008,-0.445,0.986,1.610,8.750,7.770
162656,140949,-0.016,-0.440,0.990,1.400,9.660,10.010
162656,140952,-0.023,-0.442,0.994,1.120,10.360,11.760
162656,140940,-0.023,-0.440,0.997,0.770,10.780,13.860
162652,140977,-0.031,-0.444,0.998,0.420,11.480,15.260
162648,140948,-0.040,-0.445,0.996,0.210,11.970,16.310
162652,140945,-0.040,-0.446,1.001,0.000,12.390,17.290
162654,140960,-0.053,-0.439,0.996,-0.350,13.300,18.200
162654,140943,-0.061,-0.442,0.995,-0.560,13.790,18.900
162654,140933,-0.063,-0.437,0.993,-0.980,14.280,19.390
162654,140946,-0.073,-0.435,0.994,-1.540,14.980,19.950
162650,140918,-0.076,-0.439,0.988,-1.680,15.820,20.160
162649,140929,-0.078,-0.438,0.983,-1.960,16.170,19.250
162648,140929,-0.087,-0.439,0.975,-2.030,16.800,18.760
162642,140951,-0.091,-0.439,0.973,-2.100,17.290,18.620
162648,140939,-0.098,-0.440,0.971,-2.030,17.360,18.620
162648,140934,-0.100,-0.440,0.967,-1.960,17.640,18.410
162652,140936,-0.107,-0.442,0.972,-1.680,17.780,18.270
162654,140940,-0.112,-0.440,0.969,-1.680,17.920,17.990
162654,140931,-0.122,-0.443,0.974,-1.680,17.990,17.430
162654,140955,-0.123,-0.438,0.974,-1.890,17.640,16.310
162647,140933,-0.132,-0.435,0.984,-2.100,17.150,15.050
162647,140944,-0.140,-0.433,0.986,-2.520,16.660,13.790
162645,140946,-0.145,-0.431,0.985,-3.080,15.540,12.600
162643,140935,-0.154,-0.426,0.982,-3.640,14.350,11.060
162643,140942,-0.161,-0.425,0.982,-4.410,12.880,9.730
162644,140933,-0.157,-0.423,0.985,-5.180,11.130,8.400
162644,140922,-0.158,-0.428,0.982,-5.670,9.520,6.720
162644,140929,-0.159,-0.425,0.979,-6.370,7.770,5.460
162644,140911,-0.157,-0.428,0.979,-7.140,6.300,4.130
162640,140911,-0.163,-0.434,0.980,-7.770,4.620,2.590
162638,140907,-0.162,-0.437,0.980,-8.330,3.290,1.260
162637,140888,-0.159,-0.439,0.983,-8.750,1.890,-0.210
162637,140906,-0.157,-0.441,0.978,-9.100,0.420,-1.260
162635,140917,-0.153,-0.447,0.981,-9.730,-0.700,-2.170
162633,140899,-0.158,-0.449,0.981,-10.220,-1.820,-3.080
162633,140895,-0.148,-0.453,0.982,-10.570,-2.940,-3.710
162635,140893,-0.151,-0.469,0.981,-10.850,-3.990,-3.920
162635,140898,-0.143,-0.475,0.981,-10.990,-5.320,-4.760
162635,140885,-0.143,-0.483,0.980,-10.920,-6.300,-5.250
162635,140890,-0.138,-0.494,0.981,-10.640,-7.700,-5.740
162627,140875,-0.132,-0.499,0.978,-10.150,-8.120,-5.950
162621,140859,-0.121,-0.506,0.976,-8.190,-8.260,-6.090
162615,140861,-0.117,-0.506,0.977,-7.000,-8.330,-6.300
162615,140858,-0.110,-0.509,0.989,-5.950,-8.120,-6.160
162618,140863,-0.101,-0.514,0.996,-4.900,-7.700,-6.230
162615,140851,-0.096,-0.514,1.004,-3.920,-6.930,-5.740
162615,140854,-0.085,-0.522,1.003,-2.870,-6.020,-4.830
162618,140852,-0.078,-0.526,1.010,-1.820,-4.900,-3.780
162604,140832,-0.070,-0.531,1.016,-0.630,-3.780,-2.520
162604,140829,-0.065,-0.531,1.018,0.490,-2.310,-1.680
162611,140839,-0.059,-0.536,1.021,1.540,-0.630,-1.050
162611,140831,-0.058,-0.539,1.031,2.800,1.050,-0.560
162609,140826,-0.052,-0.539,1.036,3.780,2.800,0.280
162610,140805,-0.059,-0.542,1.046,5.110,4.690,1.540
162610,140838,-0.058,-0.538,1.054,6.230,6.860,2.520
162609,140808,-0.050,-0.535,1.065,7.140,8.750,3.570
162602,140812,-0.060,-0.533,1.076,7.980,10.220,4.550
162602,140808,-0.064,-0.521,1.088,8.260,11.690,5.600
162602,140808,-0.062,-0.511,1.102,8.330,12.810,6.510
162602,140812,-0.065,-0.501,1.110,7.980,13.790,7.630
162603,140798,-0.067,-0.496,1.115,7.000,14.700,9.450
162603,140800,-0.076,-0.494,1.127,5.810,15.260,10.220
162603,140776,-0.076,-0.493,1.126,4.690,15.680,10.850
162603,140790,-0.079,-0.492,1.131,3.360,15.610,11.270
162603,140786,-0.084,-0.487,1.131,1.960,15.750,11.620
162594,140783,-0.088,-0.490,1.130,-1.400,15.470,11.620
162582,140781,-0.090,-0.495,1.130,-3.220,15.400,11.690
162595,140793,-0.091,-0.498,1.118,-4.620,14.910,11.970
162582,140770,-0.099,-0.500,1.111,-5.810,14.350,11.970
162580,140777,-0.103,-0.510,1.111,-6.930,13.860,11.830
162580,140761,-0.103,-0.505,1.098,-7.630,13.440,11.480
162577,140754,-0.107,-0.506,1.101,-8.400,13.090,11.130
162577,140762,-0.105,-0.507,1.101,-9.310,13.020,10.360
162580,140759,-0.107,-0.507,1.094,-10.430,12.740,9.660
162577,140740,-0.103,-0.503,1.096,-11.480,12.810,8.890
162581,140742,-0.105,-0.495,1.098,-12.530,12.740,7.980
