RED,IR,AX,AY,AZ,GX,GY,GZ
162579,141234,-0.066,-0.309,0.963,17.500,10.990,-17.360
162583,141250,-0.061,-0.314,0.960,16.730,10.850,-17.360
162590,141265,-0.051,-0.311,0.962,16.100,10.640,-17.220
162594,141280,-0.045,-0.314,0.958,15.260,10.570,-17.430
162601,141285,-0.036,-0.310,0.962,14.770,10.360,-17.500
162603,141313,-0.032,-0.313,0.964,14.210,10.430,-17.780
162607,141311,-0.029,-0.316,0.955,14.000,10.430,-17.780
162616,141340,-0.020,-0.317,0.956,13.650,10.150,-17.360
162621,141333,-0.018,-0.318,0.955,13.650,10.220,-17.430
162636,141360,-0.017,-0.322,0.955,13.510,10.080,-17.150
162636,141367,-0.018,-0.325,0.952,13.580,9.940,-16.940
162636,141372,-0.018,-0.328,0.951,14.000,9.870,-16.940
162650,141376,-0.018,-0.331,0.949,14.560,9.800,-17.500
162654,141423,-0.014,-0.333,0.947,14.840,9.520,-18.340
162659,141426,-0.003,-0.335,0.948,15.470,9.450,-18.690
162665,141441,0.000,-0.332,0.948,15.960,8.960,-19.600
162671,141446,0.007,-0.337,0.955,16.310,8.540,-20.230
162675,141460,0.005,-0.334,0.961,16.170,7.630,-20.580
162681,141471,0.007,-0.336,0.961,16.170,6.580,-20.860
162689,141472,0.015,-0.331,0.965,15.890,5.390,-20.860
162689,141484,0.021,-0.333,0.969,15.050,4.900,-20.650
162691,141494,0.046,-0.332,0.968,14.700,4.480,-20.790
162698,141483,0.054,-0.333,0.973,14.630,3.850,-20.720
162699,141503,0.052,-0.341,0.980,15.050,3.360,-20.930
162699,141505,0.061,-0.336,0.978,15.050,3.150,-20.580
162699,141504,0.065,-0.344,0.982,15.050,2.800,-20.510
162699,141525,0.082,-0.343,0.984,15.190,2.660,-19.880
162705,141519,0.087,-0.340,0.991,15.260,2.800,-18.970
162705,141525,0.087,-0.337,0.988,15.540,2.940,-18.130
162709,141511,0.091,-0.331,0.986,15.400,3.430,-17.220
162711,141516,0.084,-0.338,0.996,15.330,3.640,-16.240
162724,141535,0.087,-0.332,0.997,15.400,3.990,-15.330
162729,141526,0.087,-0.330,0.996,15.330,4.270,-14.560
162729,141533,0.089,-0.328,1.000,15.400,4.480,-14.000
162729,141508,0.095,-0.327,1.004,15.540,4.830,-13.300
162720,141531,0.092,-0.325,1.012,15.260,5.110,-11.830
162720,141554,0.086,-0.325,1.013,14.840,5.250,-11.200
162720,141535,0.089,-0.321,1.015,14.350,5.110,-10.080
162722,141551,0.082,-0.327,1.009,13.930,4.970,-9.170
162730,141528,0.085,-0.327,1.014,12.740,4.550,-8.540
162738,141531,0.081,-0.328,1.013,12.180,4.410,-7.490
162738,141525,0.080,-0.329,1.012,11.550,4.200,-6.860
162730,141529,0.073,-0.332,1.013,11.130,3.990,-6.440
162730,141533,0.076,-0.325,1.016,10.640,3.710,-5.670
162725,141517,0.076,-0.325,1.014,10.220,3.570,-5.110
162725,141512,0.075,-0.321,1.012,9.730,3.150,-4.690
162723,141527,0.080,-0.327,1.015,9.450,3.150,-3.920
162717,141512,0.076,-0.322,1.013,9.030,3.010,-3.010
162717,141521,0.072,-0.318,1.011,8.470,3.500,-2.240
162717,141507,0.075,-0.320,1.005,7.980,3.780,-1.400
162713,141511,0.075,-0.317,1.005,7.420,3.920,-0.980
162711,141514,0.083,-0.322,1.006,6.860,4.480,-0.070
162711,141509,0.084,-0.319,1.004,6.580,4.760,0.630
162711,141503,0.091,-0.317,1.000,6.300,5.460,1.190
162711,141491,0.088,-0.315,0.995,6.300,6.230,1.680
162704,141508,0.087,-0.308,0.998,5.880,7.070,2.100
162717,141490,0.090,-0.305,0.998,5.950,7.630,2.940
162712,141505,0.095,-0.301,0.990,5.880,8.820,3.710
162712,141489,0.093,-0.297,0.994,5.460,9.520,4.690
162703,141487,0.089,-0.285,0.995,4.900,10.290,6.790
162704,141474,0.086,-0.285,0.991,4.270,10.990,8.050
162704,141478,0.084,-0.283,0.985,3.500,11.480,8.890
162703,141466,0.084,-0.285,0.978,3.010,11.340,10.010
162703,141473,0.081,-0.280,0.972,1.540,11.550,10.990
162693,141481,0.081,-0.280,0.972,1.540,11.550,11.550
162693,141456,0.075,-0.281,0.964,1.050,11.410,11.550
162690,141444,0.065,-0.283,0.954,0.630,11.200,12.460
162689,141441,0.065,-0.280,0.955,0.420,10.990,12.460
162685,141421,0.058,-0.274,0.949,0.000,10.640,12.810
162689,141409,0.057,-0.271,0.941,0.000,10.220,13.160
162689,141446,0.055,-0.270,0.934,-0.350,9.800,13.370
162688,141420,0.054,-0.262,0.936,-0.630,7.910,13.790
162689,141433,0.050,-0.260,0.928,-0.910,7.280,14.140
162689,141430,0.051,-0.260,0.926,-1.540,6.370,14.350
162693,141436,0.041,-0.259,0.919,-1.610,5.810,14.770
162691,141417,0.037,-0.266,0.901,-1.330,5.530,15.120
162691,141403,0.033,-0.270,0.896,-1.050,5.180,14.980
162686,141420,0.029,-0.270,0.899,-0.280,4.900,14.910
162680,141404,0.023,-0.271,0.893,-0.140,4.200,14.700
162677,141407,0.013,-0.272,0.892,0.420,3.990,14.280
162676,141401,0.003,-0.275,0.890,0.910,3.500,13.720
162676,141380,-0.003,-0.272,0.890,1.400,2.800,13.300
162676,141395,-0.011,-0.274,0.890,1.750,1.890,12.880
162671,141384,-0.017,-0.269,0.890,2.590,0.840,12.040
162671,141371,-0.018,-0.269,0.885,2.800,-0.070,11.340
162667,141391,-0.020,-0.271,0.885,3.290,-1.260,10.150
162663,141369,-0.021,-0.270,0.888,4.060,-2.660,8.960
162663,141371,-0.020,-0.270,0.893,4.760,-3.570,7.420
162663,141359,-0.021,-0.272,0.894,5.180,-4.200,5.600
162663,141338,-0.020,-0.268,0.895,5.880,-4.900,3.920
162663,141337,-0.019,-0.269,0.895,6.370,-5.670,2.660
162652,141332,-0.018,-0.269,0.894,6.580,-6.440,1.680
162652,141326,-0.018,-0.263,0.901,7.140,-7.140,0.630
162660,141339,-0.018,-0.264,0.905,7.070,-8.050,-0.490
162652,141332,-0.018,-0.264,0.911,7.070,-9.100,-0.770
162660,141325,-0.014,-0.272,0.910,7.280,-10.990,-1.190
162660,141317,-0.014,-0.280,0.914,7.420,-11.690,-1.610
162650,141306,-0.015,-0.283,0.910,7.910,-12.320,-1.960
162650,141302,-0.017,-0.289,0.915,8.540,-12.950,-2.450
162644,141314,-0.017,-0.294,0.917,8.960,-13.090,-2.870
162637,141304,-0.012,-0.294,0.913,9.100,-12.950,-3.220
162637,141300,0.006,-0.290,0.913,9.100,-12.950,-3.220
162628,141303,0.008,-0.294,0.916,9.730,-12.460,-3.010
162624,141294,0.005,-0.296,0.920,10.010,-11.900,-2.870
162624,141304,0.010,-0.298,0.921,10.430,-11.410,-3.010
162623,141278,0.011,-0.302,0.919,10.570,-11.060,-3.290
162623,141297,0.009,-0.307,0.930,11.130,-10.780,-3.500
162622,141252,0.007,-0.312,0.935,11.340,-10.150,-3.080
162625,141320,0.011,-0.311,0.937,11.760,-9.590,-2.520
162622,141259,0.009,-0.315,0.941,12.040,-9.310,-1.890
162621,141285,0.006,-0.321,0.945,12.250,-9.310,-1.400
162613,141274,0.004,-0.322,0.951,12.600,-9.520,-0.490
162602,141265,0.005,-0.318,0.949,12.600,-9.310,0.070
162601,141271,0.010,-0.317,0.955,12.740,-8.610,0.630
162602,141262,0.009,-0.315,0.958,13.230,-7.910,1.330
162598,141269,0.005,-0.318,0.963,13.090,-7.350,1.610
162593,141289,-0.005,-0.315,0.967,12.950,-7.210,1.540
162593,141282,-0.008,-0.320,0.979,12.810,-7.210,1.750
162600,141222,-0.017,-0.314,0.984,12.530,-7.350,1.890
162593,141280,-0.018,-0.316,0.986,12.180,-7.560,2.030
162594,141238,-0.018,-0.317,0.988,11.690,-7.630,2.310
162594,141270,-0.024,-0.321,0.997,11.270,-8.050,2.380
162590,141233,-0.026,-0.331,0.991,10.920,-8.260,2.590
162586,141262,-0.033,-0.328,0.994,10.500,-8.330,2.870
162586,141248,-0.035,-0.333,0.994,10.150,-8.470,2.730
162585,141232,-0.032,-0.332,0.991,9.660,-8.260,2.450
162585,141282,-0.040,-0.339,0.999,9.590,-8.330,2.030
162585,141293,-0.043,-0.343,1.000,9.450,-8.120,1.820
162603,141274,-0.043,-0.349,0.996,9.380,-7.840,1.680
162609,141276,-0.039,-0.350,0.997,9.590,-7.700,0.980
162609,141296,-0.048,-0.349,0.996,9.520,-7.490,0.840
162611,141282,-0.043,-0.349,1.002,9.310,-7.840,0.560
162609,141277,-0.043,-0.348,1.005,9.170,-7.840,0.210
162605,141261,-0.044,-0.349,1.005,9.240,-8.120,0.140
162605,141243,-0.050,-0.352,1.009,8.750,-8.400,-17.850
162605,141269,-0.051,-0.351,1.012,8.610,-8.610,0.070
162602,141274,-0.048,-0.357,1.014,8.260,-8.820,0.070
162601,141263,-0.046,-0.355,1.017,8.050,-9.030,0.280
162601,141258,-0.044,-0.360,1.016,7.490,-9.170,0.350
162586,141269,-0.044,-0.361,1.016,7.210,-9.310,0.560
162601,141242,-0.047,-0.361,1.015,7.070,-9.240,0.840
162603,141268,-0.053,-0.359,1.018,6.720,-9.170,0.980
162605,141248,-0.052,-0.359,1.021,6.860,-9.100,1.260
162606,141264,-0.053,-0.359,1.018,6.720,-9.380,1.470
162606,141232,-0.062,-0.357,1.022,6.300,-9.450,2.100
162606,141217,-0.065,-0.358,1.024,6.090,-9.660,1.960
162595,141218,-0.072,-0.362,1.025,5.880,-9.800,2.240
162589,141242,-0.076,-0.361,1.024,5.880,-10.010,2.590
162589,141232,-0.081,-0.359,1.028,5.670,-10.010,3.010
162589,141254,-0.079,-0.360,1.033,5.250,-10.010,3.080
162589,141240,-0.078,-0.357,1.035,5.110,-10.010,3.290
162590,141231,-0.086,-0.361,1.032,4.760,-9.520,3.640
162590,141224,-0.091,-0.363,1.034,4.620,-9.240,3.500
162590,141218,-0.097,-0.362,1.033,4.410,-9.100,3.710
162582,141211,-0.102,-0.364,1.038,4.410,-8.750,3.640
162580,141213,-0.103,-0.368,1.048,4.480,-8.330,3.570
162574,141236,-0.113,-0.360,1.043,4.410,-7.910,3.710
162574,141196,-0.123,-0.365,1.046,4.270,-7.560,3.290
162574,141221,-0.125,-0.361,1.048,4.410,-7.070,2.800
162575,141216,-0.130,-0.353,1.053,4.410,-6.930,2.240
162578,141215,-0.135,-0.360,1.058,4.060,-6.370,1.820
162581,141187,-0.141,-0.357,1.061,3.990,-6.090,1.400
162584,141185,-0.135,-0.361,1.057,3.780,-5.880,0.770
162584,141201,-0.137,-0.354,1.062,3.150,-5.390,0.490
162581,141183,-0.138,-0.354,1.062,2.800,-4.970,-0.140
162566,141106,-0.136,-0.353,1.063,2.730,-4.550,-0.980
162556,141143,-0.130,-0.346,1.067,2.240,-4.340,-1.750
162546,141168,-0.126,-0.345,1.068,1.820,-3.780,-2.380
162541,141132,-0.122,-0.344,1.071,1.190,-3.080,-2.800
162540,141137,-0.116,-0.335,1.067,0.490,-2.450,-2.870
162528,141143,-0.112,-0.332,1.067,-0.140,-2.030,-3.360
162525,141111,-0.102,-0.332,1.067,-0.910,-1.470,-3.500
162525,141085,-0.093,-0.332,1.062,-1.750,-1.050,-3.570
162525,141121,-0.092,-0.332,1.061,-2.590,-0.350,-3.710
162525,141086,-0.086,-0.336,1.063,-3.290,0.420,-3.850
162517,141115,-0.084,-0.334,1.060,-3.990,1.260,-3.990
162517,141083,-0.082,-0.331,1.056,-4.550,2.170,-4.060
162517,141061,-0.072,-0.337,1.054,-5.320,2.940,-3.990
162517,141082,-0.065,-0.336,1.048,-5.600,3.640,-4.060
162508,141068,-0.067,-0.335,1.044,-6.020,4.270,-4.200
162508,141084,-0.060,-0.332,1.036,-6.650,4.970,-3.920
162500,141064,-0.054,-0.326,1.032,-6.720,5.530,-3.850
162500,141034,-0.051,-0.319,1.024,-7.000,5.810,-3.430
162496,141054,-0.042,-0.319,1.019,-7.490,6.930,-3.500
162496,141039,-0.036,-0.317,1.017,-7.490,7.770,-3.150
162496,141007,-0.036,-0.315,1.008,-7.910,8.120,-2.870
162496,141027,-0.031,-0.315,1.003,-7.770,8.750,-2.450
162496,141014,-0.035,-0.315,0.994,-7.910,9.240,-2.100
162489,140987,-0.029,-0.324,0.993,-7.490,9.800,-1.890
162489,141030,-0.031,-0.321,0.986,-7.070,10.010,-1.610
162476,141001,-0.032,-0.324,0.977,-6.790,10.080,-1.470
162467,140992,-0.035,-0.316,0.973,-6.230,10.290,-1.400
162465,140988,-0.029,-0.317,0.969,-5.880,10.430,-1.540
162467,141008,-0.029,-0.315,0.964,-5.320,10.780,-1.330
162465,140973,-0.031,-0.315,0.960,-4.970,10.850,-1.540
162465,140987,-0.036,-0.309,0.964,-4.690,10.990,-1.610
162455,140996,-0.032,-0.308,0.959,-4.410,11.270,-1.680
162454,140964,-0.029,-0.312,0.953,-3.920,11.480,-1.960
162454,140968,-0.035,-0.307,0.949,-3.570,11.480,-2.170
162453,140963,-0.029,-0.305,0.942,-2.940,11.480,-2.380
162453,140947,-0.029,-0.307,0.941,-2.380,11.620,-2.800
162453,140950,-0.034,-0.297,0.934,-1.750,11.690,-2.870
162457,140926,-0.030,-0.301,0.922,-1.120,11.760,-2.940
162453,140930,-0.031,-0.301,0.918,-0.490,11.690,-3.430
162443,140945,-0.031,-0.295,0.922,-0.070,11.690,-3.430
162443,140867,-0.035,-0.293,0.918,0.630,11.480,-4.200
162431,140886,-0.033,-0.291,0.916,1.120,10.990,-4.410
162428,140888,-0.034,-0.292,0.919,1.750,10.360,-4.830
162422,140873,-0.039,-0.288,0.915,2.380,9.100,-5.460
162418,140847,-0.034,-0.289,0.910,2.870,8.470,-5.810
162417,140883,-0.032,-0.289,0.908,4.130,7.490,-6.510
162417,140829,-0.029,-0.294,0.912,4.830,6.580,-7.000
162417,140852,-0.032,-0.292,0.912,5.810,5.600,-7.560
162403,140830,-0.027,-0.297,0.908,6.650,4.900,-7.980
162396,140839,-0.021,-0.294,0.906,7.350,4.410,-8.190
162394,140824,-0.019,-0.290,0.904,8.190,4.200,-8.680
162389,140811,-0.018,-0.293,0.907,8.960,3.990,-9.100
162382,140781,-0.017,-0.298,0.905,9.520,4.130,-9.450
162382,140777,-0.015,-0.300,0.899,10.640,3.850,-10.150
162382,140761,-0.007,-0.306,0.906,11.690,3.780,-11.130
162377,140759,-0.004,-0.306,0.906,12.740,4.200,-11.410
162373,140729,0.002,-0.312,0.903,13.860,4.200,-12.040
162373,140733,0.004,-0.315,0.898,14.630,4.550,-11.970
162373,140770,0.008,-0.316,0.896,15.610,4.970,-11.970
162358,140759,0.008,-0.316,0.899,16.730,5.320,-11.760
162367,140748,0.013,-0.312,0.908,17.780,5.250,-12.040
162367,140742,0.017,-0.311,0.909,18.760,4.900,-12.040
162354,140760,0.019,-0.314,0.906,19.810,4.620,-12.250
162354,140731,0.020,-0.316,0.907,20.790,4.550,-12.320
162366,140784,0.013,-0.312,0.912,21.980,3.920,-12.530
162366,140771,0.013,-0.305,0.917,22.960,3.150,-12.040
162368,140784,0.012,-0.301,0.917,24.010,1.960,-11.480
162384,140810,0.011,-0.299,0.914,24.500,-0.700,-10.710
162387,140791,0.014,-0.298,0.910,24.780,-2.660,-10.150
162387,140847,0.009,-0.298,0.909,25.760,-5.040,-9.870
162387,140827,0.005,-0.305,0.906,30.100,-7.560,-9.450
162387,140860,0.002,-0.309,0.907,32.200,-10.430,-9.030
162390,140833,0.005,-0.301,0.925,32.970,-12.180,-8.050
162390,140862,0.018,-0.287,0.934,32.410,-12.670,-6.650
162401,140873,0.024,-0.268,0.935,31.850,-12.110,-5.250
162403,140900,0.027,-0.272,0.940,31.220,-10.500,-4.830
162410,140914,0.029,-0.277,0.944,30.870,-8.190,-4.690
162428,140936,0.021,-0.284,0.948,31.010,-5.740,-5.180
162431,140936,0.018,-0.281,0.956,31.150,-3.500,-5.880
162431,140987,0.012,-0.271,0.956,31.290,-1.540,-6.580
162431,140928,0.008,-0.268,0.960,31.500,-0.210,-7.490
162432,140999,0.003,-0.265,0.969,31.500,0.560,-7.910
162450,140985,-0.001,-0.261,0.971,31.220,0.980,-7.840
162450,140998,-0.007,-0.259,0.978,30.940,1.120,-7.840
162450,141048,-0.006,-0.261,0.986,30.310,0.770,-7.840
162474,141081,-0.009,-0.261,0.984,29.750,0.770,-7.840
162476,141067,-0.012,-0.260,0.984,29.190,0.210,-8.330
162488,141109,-0.016,-0.259,0.985,28.350,-0.490,-8.540
162501,141137,-0.010,-0.262,0.985,27.860,-0.840,-8.960
162502,141127,-0.008,-0.264,0.981,27.300,-1.610,-9.730
162531,141151,-0.005,-0.264,0.980,26.810,-2.100,-10.150
162531,141166,-0.009,-0.264,0.980,26.390,-2.380,-10.290
162531,141215,-0.004,-0.259,0.976,25.620,-2.520,-10.360
162538,141188,0.004,-0.256,0.973,24.360,-3.150,-10.500
162545,141245,0.010,-0.253,0.968,23.730,-3.220,-10.430
162548,141227,0.011,-0.257,0.969,22.820,-3.430,-10.360
162576,141250,0.009,-0.258,0.964,21.910,-3.570,-10.150
162576,141258,0.010,-0.256,0.967,21.140,-3.500,-9.940
162579,141264,0.011,-0.261,0.968,20.300,-3.500,-9.800
162579,141272,0.005,-0.265,0.960,19.600,-3.640,-9.660
162574,141229,0.007,-0.270,0.955,18.900,-3.920,-9.870
162574,141268,0.005,-0.269,0.952,18.410,-4.410,-9.940
162580,141242,0.003,-0.271,0.948,17.990,-4.410,-9.730
162582,141267,0.002,-0.269,0.944,17.780,-4.340,-9.870
162588,141253,0.000,-0.274,0.945,17.500,-4.130,-9.940
162599,141244,0.001,-0.271,0.946,17.290,-4.130,-10.570
162601,141269,-0.000,-0.271,0.946,17.150,-3.780,-11.130
162601,141252,-0.003,-0.268,0.947,17.150,-3.430,-11.550
162601,141274,-0.002,-0.266,0.949,17.010,-3.360,-11.900
162604,141272,0.000,-0.260,0.956,16.660,-3.430,-12.040
162605,141286,0.001,-0.263,0.960,16.520,-3.430,-12.250
162605,141279,0.001,-0.256,0.960,16.170,-3.850,-12.180
162617,141306,-0.003,-0.250,0.962,15.610,-4.970,-12.250
162617,141294,0.004,-0.243,0.970,15.050,-5.530,-12.530
162620,141280,0.010,-0.237,0.984,12.390,-6.020,-12.740
162617,141284,0.013,-0.227,0.996,10.430,-6.160,-12.810
162613,141294,0.030,-0.223,1.002,8.050,-6.370,-12.600
162606,141276,0.036,-0.220,1.032,5.180,-6.370,-12.180
162604,141290,0.037,-0.199,1.050,2.030,-6.300,-11.200
162602,141274,0.039,-0.197,1.059,-1.890,-6.790,-10.150
162599,141283,0.032,-0.191,1.065,-6.160,-7.980,-9.170
162599,141275,0.023,-0.197,1.072,-10.570,-8.960,-7.980
162597,141280,0.020,-0.198,1.076,-14.840,-10.430,-6.580
162592,141299,0.017,-0.202,1.080,-19.250,-12.110,-5.320
162591,141254,0.008,-0.206,1.070,-23.520,-13.650,-4.480
162591,141264,0.000,-0.208,1.058,-27.580,-15.120,-3.640
162588,141226,-0.007,-0.211,1.047,-30.870,-16.800,-3.080
162581,141236,-0.015,-0.209,1.035,-33.810,-18.340,-2.940
162577,141224,-0.018,-0.211,1.021,-36.960,-19.670,-2.730
162574,141229,-0.022,-0.216,1.012,-39.480,-20.720,-2.660
162568,141197,-0.032,-0.215,0.995,-41.230,-21.980,-3.080
162568,141188,-0.035,-0.219,0.972,-42.840,-22.820,-3.290
162564,141169,-0.037,-0.221,0.952,-43.820,-23.730,-3.920
162558,141162,-0.033,-0.227,0.937,-44.590,-24.080,-4.410
162550,141142,-0.038,-0.232,0.916,-44.800,-24.150,-5.810
162541,141169,-0.033,-0.228,0.899,-44.170,-24.080,-6.720
162550,141137,-0.028,-0.239,0.874,-43.820,-21.910,-7.140
162531,141139,-0.031,-0.246,0.867,-42.840,-20.790,-7.770
162519,141114,-0.028,-0.250,0.854,-39.970,-19.040,-8.330
162512,141116,-0.024,-0.256,0.826,-37.800,-17.220,-8.960
162510,141090,-0.021,-0.265,0.803,-35.350,-15.400,-9.870
162508,141097,-0.021,-0.265,0.788,-32.480,-13.580,-10.570
162508,141085,-0.019,-0.269,0.776,-29.330,-11.760,-11.270
162496,141077,-0.020,-0.290,0.769,-25.550,-10.290,-12.390
162492,141055,-0.017,-0.302,0.757,-21.070,-8.610,-13.370
162488,141038,-0.014,-0.314,0.743,-16.170,-7.420,-14.700
162488,141033,-0.014,-0.322,0.744,-11.270,-6.650,-15.260
162482,141066,-0.009,-0.328,0.737,-5.810,-6.440,-15.680
162470,141061,-0.005,-0.332,0.739,-0.420,-5.880,-16.030
162468,141039,-0.009,-0.337,0.742,4.620,-6.300,-15.820
162468,141026,-0.010,-0.335,0.749,9.800,-7.070,-16.030
162460,141047,0.006,-0.325,0.754,14.700,-7.840,-16.520
162459,140990,0.013,-0.318,0.755,19.320,-8.680,-16.660
162459,140987,0.022,-0.308,0.764,23.170,-8.680,-16.800
162455,140998,0.028,-0.286,0.776,26.530,-8.400,-16.310
162445,141014,0.041,-0.278,0.787,29.330,-8.050,-16.310
162445,140987,0.039,-0.270,0.797,31.360,-7.770,-16.240
162441,140997,0.040,-0.257,0.808,32.970,-7.910,-16.240
162441,140990,0.049,-0.249,0.817,34.230,-7.840,-15.960
162433,140994,0.051,-0.245,0.833,35.000,-7.840,-16.170
162429,140955,0.045,-0.236,0.837,35.490,-8.890,-15.960
162425,140954,0.045,-0.232,0.850,36.120,-9.730,-15.820
162421,140932,0.041,-0.230,0.860,36.050,-10.920,-15.400
162415,140926,0.042,-0.224,0.865,35.630,-12.740,-15.330
162413,140925,0.040,-0.217,0.886,35.350,-14.700,-15.120
162413,140937,0.029,-0.216,0.892,34.720,-16.870,-14.840
162411,140944,0.024,-0.217,0.897,34.020,-19.110,-14.840
162411,140928,0.024,-0.216,0.903,33.040,-21.490,-15.260
162402,140906,0.014,-0.219,0.915,32.270,-24.150,-15.400
162398,140899,0.014,-0.214,0.921,31.430,-26.180,-15.820
162398,140896,0.022,-0.216,0.925,30.730,-27.790,-16.520
162396,140891,0.019,-0.219,0.931,29.820,-29.260,-17.010
162394,140875,0.025,-0.217,0.936,29.050,-30.380,-17.640
162390,140904,0.030,-0.215,0.944,28.140,-31.360,-17.990
162384,140859,0.027,-0.214,0.945,27.160,-32.060,-18.270
162381,140862,0.024,-0.218,0.947,26.390,-32.690,-18.830
162379,140835,0.025,-0.219,0.951,25.550,-33.460,-19.110
162371,140831,0.028,-0.222,0.945,24.500,-34.300,-19.390
162364,140819,0.031,-0.225,0.950,23.800,-35.070,-19.530
162364,140829,0.041,-0.231,0.958,23.100,-35.280,-19.530
162364,140818,0.045,-0.232,0.959,22.470,-35.630,-19.950
162364,140770,0.047,-0.229,0.960,22.260,-35.630,-20.230
162359,140797,0.052,-0.237,0.955,21.770,-35.630,-19.740
162346,140781,0.064,-0.237,0.957,21.560,-35.210,-19.880
162341,140763,0.065,-0.249,0.967,21.140,-34.580,-19.880
162338,140775,0.073,-0.247,0.975,21.000,-34.090,-19.810
162338,140778,0.082,-0.252,0.974,20.580,-33.600,-19.460
162338,140768,0.089,-0.254,0.977,20.510,-32.830,-18.690
162334,140774,0.097,-0.260,0.995,20.160,-32.270,-17.780
162334,140765,0.099,-0.265,0.997,19.670,-31.570,-16.590
162325,140751,0.102,-0.273,1.002,19.320,-31.150,-14.840
162325,140752,0.115,-0.278,1.008,19.110,-30.660,-13.020
162325,140736,0.115,-0.280,1.009,18.760,-29.890,-11.200
162325,140725,0.114,-0.286,1.007,18.340,-28.980,-9.450
162331,140748,0.117,-0.289,1.013,17.990,-27.650,-7.980
162331,140713,0.115,-0.291,1.017,17.780,-26.460,-6.440
162309,140720,0.108,-0.289,1.014,17.640,-24.990,-4.970
162309,140709,0.101,-0.291,1.014,17.360,-23.450,-3.850
162309,140688,0.098,-0.290,1.018,17.150,-22.120,-2.730
162304,140702,0.092,-0.293,1.020,16.800,-20.720,-1.470
162304,140697,0.085,-0.295,1.022,16.450,-19.670,-0.490
162302,140680,0.074,-0.287,1.022,16.100,-18.970,0.350
162286,140679,0.069,-0.282,1.024,15.820,-18.340,1.400
162286,140678,0.066,-0.282,1.028,15.400,-17.780,2.380
162283,140672,0.063,-0.278,1.037,14.420,-16.800,3.290
162283,140697,0.058,-0.274,1.038,13.510,-15.890,3.780
162278,140697,0.053,-0.273,1.037,12.600,-15.120,4.550
162274,140679,0.049,-0.269,1.034,11.690,-14.630,4.900
162274,140670,0.046,-0.268,1.031,10.640,-13.230,5.250
162278,140661,0.038,-0.269,1.029,9.450,-12.950,5.320
162278,140650,0.027,-0.262,1.028,7.630,-12.600,5.250
162282,140638,0.023,-0.266,1.026,6.650,-12.320,5.180
162283,140645,0.025,-0.270,1.015,5.600,-11.970,4.970
162282,140647,0.031,-0.269,1.012,4.620,-11.690,4.550
162283,140640,0.030,-0.267,1.007,3.500,-11.550,4.410
162282,140641,0.029,-0.265,1.003,2.380,-11.200,4.060
162276,140635,0.030,-0.269,0.996,1.470,-10.780,3.920
162271,140633,0.034,-0.271,0.988,0.420,-10.360,3.640
162271,140618,0.038,-0.276,0.985,-0.350,-10.430,2.940
162268,140641,0.032,-0.280,0.978,-1.400,-10.570,2.380
162268,140638,0.035,-0.283,0.972,-2.030,-10.710,1.610
162266,140621,0.041,-0.282,0.969,-2.800,-10.500,1.260
162266,140611,0.040,-0.286,0.960,-3.710,-10.430,1.260
162266,140628,0.047,-0.289,0.958,-4.480,-10.710,1.610
162267,140602,0.050,-0.297,0.952,-5.460,-10.920,1.540
162267,140608,0.045,-0.298,0.943,-6.440,-11.130,1.680
162267,140591,0.051,-0.302,0.932,-7.280,-11.480,1.960
162256,140603,0.048,-0.306,0.932,-8.050,-12.110,1.960
162256,140575,0.058,-0.309,0.925,-8.750,-12.460,2.380
162245,140559,0.055,-0.314,0.919,-9.590,-12.600,2.660
162245,140562,0.053,-0.314,0.909,-10.430,-12.810,3.290
162240,140562,0.052,-0.325,0.905,-11.200,-12.950,3.010
162246,140545,0.051,-0.327,0.896,-12.110,-13.510,3.010
162243,140531,0.053,-0.330,0.889,-12.880,-13.860,3.080
162243,140534,0.050,-0.332,0.881,-14.490,-14.420,3.010
162233,140543,0.054,-0.334,0.878,-15.330,-14.770,2.730
162243,140530,0.056,-0.327,0.866,-16.170,-15.330,2.450
162243,140534,0.052,-0.331,0.856,-16.870,-15.890,2.100
162233,140508,0.063,-0.335,0.855,-17.710,-16.310,2.100
162233,140487,0.063,-0.337,0.852,-18.760,-16.590,2.240
162216,140505,0.069,-0.335,0.846,-19.600,-16.800,2.100
162212,140470,0.067,-0.339,0.837,-20.440,-17.010,2.380
162206,140485,0.076,-0.342,0.833,-21.140,-16.940,2.380
162191,140488,0.082,-0.349,0.821,-21.910,-17.150,2.240
162189,140457,0.087,-0.350,0.809,-22.540,-17.220,1.960
162187,140473,0.091,-0.352,0.801,-23.100,-17.010,2.030
162181,140438,0.097,-0.363,0.793,-23.310,-16.450,2.240
162181,140453,0.102,-0.369,0.788,-23.310,-16.310,2.520
162181,140447,0.109,-0.367,0.784,-23.170,-16.030,2.940
162180,140395,0.113,-0.375,0.780,-22.820,-15.750,3.500
162180,140409,0.107,-0.372,0.777,-22.890,-15.400,3.990
162180,140425,0.109,-0.372,0.774,-22.890,-14.980,4.550
162167,140416,0.112,-0.372,0.777,-22.890,-14.840,4.970
162155,140399,0.118,-0.372,0.773,-22.820,-14.490,5.460
162155,140378,0.125,-0.369,0.768,-23.310,-14.070,6.300
162152,140344,0.123,-0.375,0.769,-23.800,-13.510,6.790
162152,140355,0.122,-0.383,0.769,-24.430,-13.510,6.930
162143,140325,0.120,-0.387,0.766,-24.990,-13.860,7.140
