RED,IR,AX,AY,AZ,GX,GY,GZ
162200,138649,-0.018,1.069,0.182,-6.930,-48.650,43.680
162215,138742,-0.020,1.069,0.177,-7.770,-51.240,43.820
162269,138830,-0.027,1.061,0.171,-8.610,-53.480,43.750
162307,138921,-0.034,1.059,0.164,-9.240,-55.510,43.330
162340,139012,-0.046,1.049,0.170,-9.730,-56.840,42.630
162376,139088,-0.048,1.049,0.164,-10.640,-57.820,41.790
162396,139190,-0.051,1.045,0.155,-10.990,-59.220,38.710
162446,139255,-0.054,1.035,0.157,-11.060,-59.220,36.890
162474,139313,-0.060,1.026,0.146,-10.990,-59.080,34.860
162477,139411,-0.057,1.014,0.138,-10.780,-57.820,32.480
162511,139489,-0.053,1.011,0.141,-10.010,-56.490,30.450
162552,139547,-0.053,1.013,0.132,-7.840,-54.670,28.700
162576,139622,-0.057,1.008,0.136,-6.720,-52.710,27.020
162605,139677,-0.052,1.010,0.127,-5.530,-50.610,25.760
162615,139749,-0.045,1.009,0.129,-4.550,-47.950,24.150
162660,139811,-0.040,1.006,0.125,-3.640,-44.800,22.470
162683,139857,-0.038,1.009,0.130,-2.870,-41.440,20.930
162711,139915,-0.028,0.999,0.126,-2.170,-37.170,19.250
162725,139952,-0.026,1.002,0.128,-0.980,-32.620,17.640
162748,139992,-0.019,1.007,0.129,-0.140,-28.000,16.100
162767,140054,-0.018,1.010,0.130,0.980,-23.030,14.630
162777,140086,-0.019,1.009,0.133,2.030,-17.920,13.090
162797,140113,-0.018,1.010,0.135,3.080,-12.740,11.480
162804,140127,-0.017,1.008,0.131,4.340,-7.350,9.520
162822,140176,-0.015,1.005,0.130,5.250,-2.100,7.840
162832,140182,-0.012,1.003,0.129,6.300,2.940,5.880
162845,140209,-0.014,1.006,0.133,7.700,7.700,2.310
162847,140221,-0.018,1.010,0.136,8.820,12.180,2.310
162852,140235,-0.017,1.010,0.132,9.870,16.310,-17.430
162852,140240,-0.011,1.006,0.133,11.130,19.950,-0.910
162852,140240,-0.005,1.011,0.131,12.040,23.310,-3.220
162852,140247,-0.002,1.015,0.126,12.880,25.900,-4.130
162862,140244,0.002,1.013,0.123,13.650,28.070,-4.270
162866,140228,0.001,1.014,0.124,14.280,30.800,-4.130
162867,140227,-0.003,1.019,0.123,14.700,31.780,-3.920
162867,140196,0.000,1.016,0.115,15.400,32.200,-3.430
162867,140204,0.006,1.011,0.110,15.540,32.270,-2.590
162859,140199,0.001,1.012,0.098,15.890,31.920,-1.820
162855,140179,0.007,1.009,0.093,16.170,31.290,-1.260
162845,140176,0.007,1.012,0.083,16.660,30.660,-0.630
162843,140154,0.008,1.016,0.073,17.570,29.680,0.140
162835,140149,0.009,1.021,0.069,18.340,28.490,0.840
162834,140143,0.008,1.020,0.068,19.390,27.440,1.190
162825,140146,0.006,1.012,0.060,20.510,26.040,1.470
162821,140135,-0.003,1.011,0.061,21.700,24.220,1.820
162821,140115,-0.006,1.011,0.056,23.170,22.260,2.100
162819,140109,-0.006,1.008,0.054,24.640,20.230,2.310
162819,140095,-0.005,1.001,0.049,26.250,18.060,2.520
162819,140115,-0.002,0.996,0.044,28.280,15.680,2.520
162807,140085,-0.004,0.995,0.042,30.240,13.370,2.730
162802,140076,-0.007,0.985,0.045,32.760,11.200,3.010
162793,140053,-0.010,0.980,0.042,35.490,9.100,3.150
162793,140054,-0.007,0.979,0.047,38.220,6.860,3.150
162791,140059,-0.004,0.978,0.050,41.090,4.970,3.220
162787,140035,-0.007,0.974,0.055,44.240,3.360,3.360
162786,140034,-0.010,0.974,0.058,47.530,1.820,3.150
162784,140009,0.000,0.974,0.066,50.820,-0.700,2.590
162778,139988,-0.007,0.977,0.072,53.690,-1.400,2.240
162778,139968,-0.004,0.975,0.080,59.430,-2.100,1.680
162776,139948,-0.005,0.977,0.088,61.810,-2.590,0.910
162776,139933,-0.003,0.981,0.099,63.980,-2.800,0.070
162768,139906,0.003,0.980,0.106,65.660,-2.730,-0.420
162753,139895,0.000,0.978,0.114,67.480,-2.730,-1.260
162743,139866,0.009,0.979,0.122,68.950,-2.310,-1.680
162726,139822,0.010,0.979,0.127,70.350,-1.610,-1.960
162725,139809,0.008,0.976,0.136,71.470,-0.840,-2.240
162697,139803,0.016,0.976,0.147,72.940,-0.070,-2.590
162696,139750,0.011,0.975,0.152,74.060,0.980,-3.010
162694,139724,0.018,0.976,0.161,75.110,2.170,-3.500
162693,139713,0.016,0.975,0.169,76.020,3.360,-3.710
162693,139668,0.020,0.969,0.177,76.860,4.760,-3.850
162666,139640,0.022,0.974,0.185,77.700,5.950,-4.130
162654,139613,0.021,0.975,0.195,78.330,7.350,-4.550
162628,139565,0.024,0.976,0.203,78.470,8.820,-4.620
162627,139513,0.025,0.980,0.209,78.610,9.870,-4.690
162613,139465,0.023,0.980,0.211,78.190,11.200,-4.760
162604,139443,0.019,0.977,0.212,77.910,12.390,-4.480
162588,139407,0.023,0.977,0.223,77.630,13.230,-3.780
162569,139365,0.019,0.977,0.223,76.930,14.140,-3.290
162548,139320,0.013,0.983,0.229,76.370,14.770,-2.940
162537,139288,0.006,0.978,0.232,76.230,15.330,-3.080
162530,139242,-0.004,0.979,0.240,76.160,15.260,-3.290
162515,139178,-0.008,0.978,0.247,75.600,14.980,-3.500
162492,139158,-0.011,0.980,0.248,75.250,14.280,-3.850
162477,139126,-0.018,0.983,0.267,74.830,13.440,-4.410
162454,139076,-0.018,0.986,0.268,74.340,12.320,-5.530
162442,139036,-0.032,0.982,0.277,73.640,10.920,-6.580
162430,138972,-0.032,0.981,0.285,72.590,9.520,-7.420
162411,138949,-0.031,0.980,0.291,71.610,8.050,-8.750
162389,138898,-0.028,0.978,0.299,70.420,6.650,-9.940
162364,138870,-0.033,0.981,0.304,69.160,5.320,-11.340
162364,138830,-0.036,0.984,0.306,67.690,3.990,-12.600
162350,138780,-0.028,0.979,0.310,66.150,2.730,-14.140
162350,138747,-0.025,0.978,0.315,64.750,1.610,-15.470
162324,138702,-0.026,0.971,0.326,63.000,0.560,-16.730
162284,138681,-0.020,0.973,0.327,61.390,-0.070,-18.130
162278,138632,-0.018,0.977,0.330,59.570,-0.630,-19.390
162274,138602,-0.018,0.975,0.331,57.750,-0.980,-20.510
162258,138592,-0.017,0.974,0.335,56.070,-1.190,-21.560
162253,138553,-0.016,0.968,0.338,54.320,-1.260,-22.750
162230,138524,-0.017,0.968,0.339,52.780,-1.190,-23.800
162226,138507,-0.010,0.963,0.344,51.170,-1.260,-26.180
162217,138499,-0.006,0.963,0.344,49.280,-0.840,-27.230
162212,138465,-0.002,0.965,0.343,47.600,-0.420,-28.700
162202,138437,0.002,0.959,0.347,46.060,-0.350,-30.100
162179,138424,0.006,0.951,0.342,43.190,0.000,-31.500
162176,138410,0.009,0.948,0.344,41.720,0.350,-33.040
162175,138414,0.011,0.948,0.342,40.250,0.630,-34.300
162174,138426,0.018,0.944,0.342,38.780,0.840,-35.420
162166,138380,0.020,0.938,0.339,37.660,0.910,-36.260
162166,138378,0.024,0.937,0.341,36.260,1.260,-36.750
162165,138382,0.033,0.927,0.343,35.070,1.050,-37.380
162165,138371,0.036,0.922,0.342,34.090,0.770,-37.590
162150,138359,0.037,0.920,0.340,32.970,0.560,-37.870
162150,138348,0.046,0.923,0.340,31.990,0.210,-38.220
162146,138350,0.046,0.925,0.339,31.150,-0.280,-38.570
162146,138334,0.049,0.922,0.340,29.960,-0.420,-38.990
162146,138341,0.054,0.920,0.336,28.910,-0.840,-39.340
162135,138326,0.059,0.925,0.337,28.140,-1.750,-40.040
162133,138319,0.065,0.918,0.336,27.090,-2.100,-40.530
162131,138316,0.068,0.917,0.337,26.320,-2.730,-40.740
162124,138320,0.077,0.920,0.343,24.920,-3.360,-41.090
162130,138306,0.087,0.923,0.343,23.730,-4.060,-41.020
162124,138280,0.087,0.924,0.341,22.610,-4.690,-40.950
162122,138317,0.094,0.927,0.345,21.140,-5.600,-40.880
162124,138281,0.103,0.926,0.349,19.880,-6.300,-40.110
162107,138302,0.107,0.929,0.349,17.150,-7.840,-39.690
162107,138287,0.109,0.930,0.348,17.150,-8.820,-39.270
162109,138259,0.111,0.933,0.348,15.610,-9.590,-38.500
162109,138270,0.122,0.936,0.352,12.810,-10.360,-37.590
162109,138276,0.127,0.940,0.357,11.340,-10.920,-36.400
162109,138268,0.130,0.946,0.351,9.730,-11.410,-35.350
162109,138252,0.139,0.960,0.356,8.260,-11.830,-34.090
162093,138258,0.148,0.984,0.357,6.510,-12.040,-32.690
162109,138277,0.152,0.992,0.366,4.550,-12.110,-31.430
162087,138268,0.162,0.996,0.364,2.170,-12.110,-29.750
162097,138286,0.163,1.008,0.369,-0.350,-11.970,-28.070
162094,138261,0.166,1.018,0.366,-3.360,-11.900,-26.180
162095,138255,0.169,1.031,0.368,-6.300,-12.040,-24.290
162094,138259,0.170,1.041,0.375,-9.590,-11.760,-22.260
162094,138260,0.166,1.049,0.372,-13.090,-11.480,-20.440
162094,138264,0.161,1.053,0.372,-16.590,-11.270,-18.480
162091,138238,0.163,1.060,0.366,-20.230,-11.270,-16.520
162091,138254,0.162,1.070,0.368,-24.080,-11.340,-14.700
162091,138251,0.160,1.075,0.366,-27.790,-11.410,-13.160
162098,138252,0.156,1.086,0.364,-31.780,-11.620,-11.270
162086,138257,0.154,1.092,0.354,-35.770,-11.970,-8.190
162086,138277,0.146,1.087,0.353,-39.970,-12.250,-6.860
162076,138253,0.145,1.095,0.349,-48.510,-12.460,-5.040
162076,138281,0.145,1.099,0.347,-52.640,-12.740,-3.360
162076,138311,0.141,1.101,0.339,-56.840,-12.950,-1.820
162082,138301,0.142,1.102,0.325,-60.970,-13.160,-0.280
162082,138269,0.136,1.110,0.317,-64.890,-13.510,1.400
162083,138312,0.132,1.106,0.314,-68.670,-13.650,2.870
162083,138313,0.134,1.116,0.307,-72.380,-13.860,4.620
162090,138331,0.118,1.112,0.295,-76.160,-14.140,6.160
162092,138328,0.112,1.105,0.284,-79.520,-14.490,7.910
162107,138340,0.107,1.110,0.275,-82.670,-14.840,9.660
162107,138331,0.107,1.107,0.268,-85.680,-14.910,10.990
162107,138346,0.099,1.105,0.254,-88.480,-15.260,12.320
162106,138336,0.089,1.111,0.245,-90.860,-15.540,13.510
162106,138346,0.089,1.111,0.237,-93.170,-16.100,14.560
162106,138356,0.082,1.107,0.224,-94.920,-16.380,15.400
162111,138377,0.077,1.108,0.215,-96.670,-16.520,16.170
162115,138371,0.076,1.110,0.207,-98.490,-16.800,16.800
162129,138379,0.072,1.111,0.199,-99.680,-16.870,17.570
162130,138398,0.070,1.109,0.188,-101.220,-16.800,18.200
162129,138411,0.064,1.109,0.180,-102.830,-16.730,18.620
162134,138401,0.064,1.103,0.170,-103.880,-16.240,19.320
162147,138397,0.063,1.101,0.157,-104.790,-16.240,19.740
162151,138429,0.063,1.104,0.147,-105.700,-14.840,20.300
162151,138443,0.060,1.102,0.137,-106.470,-14.140,20.720
162151,138470,0.065,1.098,0.126,-107.170,-13.230,21.000
162151,138449,0.058,1.095,0.116,-107.590,-12.320,21.140
162152,138489,0.055,1.092,0.106,-107.590,-11.130,21.070
162154,138487,0.053,1.085,0.085,-106.960,-9.800,21.210
162184,138511,0.058,1.086,0.079,-106.610,-8.610,21.280
162184,138519,0.059,1.072,0.070,-105.910,-7.490,21.070
162193,138533,0.057,1.070,0.060,-105.140,-5.810,21.070
162193,138542,0.058,1.064,0.051,-104.160,-4.270,20.860
162198,138560,0.059,1.061,0.044,-102.760,-3.010,20.790
162203,138599,0.059,1.057,0.035,-101.360,-1.750,20.650
162205,138596,0.059,1.052,0.033,-99.820,-0.560,20.790
162207,138629,0.052,1.048,0.024,-97.930,0.140,20.860
162220,138642,0.056,1.047,0.019,-96.040,0.700,21.070
162223,138655,0.053,1.042,0.017,-94.500,1.400,21.630
162230,138698,0.050,1.037,0.018,-92.330,1.610,22.190
162230,138683,0.045,1.039,0.011,-90.230,1.330,22.820
162234,138664,0.038,1.031,0.002,-88.130,0.910,22.960
162265,138698,0.038,1.031,0.002,-85.820,0.350,23.450
162267,138694,0.036,1.026,-0.005,-83.440,-0.490,24.150
162275,138706,0.033,1.018,-0.007,-81.130,-1.470,24.640
162294,138753,0.033,1.018,-0.008,-78.470,-2.310,25.060
162294,138734,0.027,1.014,-0.012,-75.880,-4.760,26.390
162290,138756,0.026,1.017,-0.018,-73.220,-5.880,27.090
162290,138751,0.019,1.013,-0.021,-70.070,-7.140,28.000
162290,138781,0.020,1.005,-0.023,-63.280,-8.470,28.770
162290,138752,0.017,1.004,-0.024,-59.640,-9.730,29.330
162300,138800,0.013,1.004,-0.028,-56.350,-11.060,29.890
162309,138819,0.009,0.999,-0.039,-52.640,-12.250,30.660
162312,138782,0.006,1.122,-0.040,-48.650,-13.440,31.150
162324,138808,-0.001,0.999,-0.047,-44.730,-14.560,31.640
162325,138795,-0.005,0.997,-0.052,-41.090,-15.750,32.340
162333,138828,-0.010,0.998,-0.061,-37.310,-16.940,32.620
162333,138817,-0.017,1.005,-0.064,-33.600,-17.780,32.900
162338,138853,-0.018,1.012,-0.073,-29.960,-18.690,32.830
162341,138851,-0.018,1.018,-0.076,-26.460,-19.390,32.900
162345,138862,-0.022,1.021,-0.084,-23.170,-20.020,32.900
162349,138895,-0.024,1.014,-0.094,-19.740,-20.580,32.130
162368,138932,-0.027,1.017,-0.096,-16.100,-20.720,31.570
162383,138926,-0.031,1.022,-0.105,-12.600,-20.860,30.800
162389,138914,-0.035,1.025,-0.117,-8.890,-20.860,29.890
162394,138968,-0.036,1.029,-0.122,-5.320,-20.510,29.050
162400,139006,-0.035,1.030,-0.124,-1.540,-20.090,28.210
162403,139025,-0.037,1.029,-0.128,2.310,-19.530,27.440
162417,139040,-0.043,1.023,-0.130,6.720,-19.110,26.950
162435,139068,-0.045,1.019,-0.130,10.990,-18.340,25.480
162443,139105,-0.047,1.023,-0.128,15.400,-17.640,25.130
162445,139137,-0.053,1.026,-0.129,19.880,-16.030,24.360
162446,139135,-0.052,1.029,-0.128,24.570,-15.260,23.870
162467,139167,-0.059,1.021,-0.119,33.530,-14.280,22.820
162467,139179,-0.060,1.015,-0.112,38.150,-13.090,21.490
162471,139172,-0.059,1.016,-0.098,42.490,-11.970,20.230
162473,139191,-0.058,1.016,-0.084,46.270,-10.710,18.340
162473,139185,-0.058,1.019,-0.070,50.400,-9.100,16.730
162477,139194,-0.061,1.019,-0.056,54.250,-7.420,14.630
162482,139194,-0.055,1.020,-0.050,57.750,-5.600,12.670
162491,139209,-0.059,1.017,-0.035,61.250,-3.640,10.710
162491,139143,-0.052,1.018,-0.028,64.330,-1.890,8.610
162483,139157,-0.051,1.018,-0.015,67.410,0.210,6.510
162482,139154,-0.044,1.017,0.003,70.140,2.310,4.830
162476,139150,-0.041,1.014,0.016,73.150,4.270,2.940
162467,139110,-0.034,1.016,0.018,75.600,6.230,1.470
162460,139039,-0.033,1.010,0.029,78.120,8.260,-0.280
162451,139036,-0.031,1.009,0.041,80.360,10.360,-2.170
162447,139013,-0.026,1.003,0.058,82.460,12.600,-3.710
162431,138981,-0.021,1.005,0.070,84.630,14.630,-5.110
162415,138934,-0.018,1.010,0.082,86.450,16.870,-6.300
162400,138901,-0.012,1.008,0.097,88.270,18.970,-7.420
162396,138856,-0.001,1.005,0.114,89.880,21.280,-8.330
162363,138819,0.004,1.005,0.125,91.210,23.310,-9.520
162356,138767,0.010,1.005,0.141,92.540,25.410,-10.150
162325,138712,0.015,1.004,0.150,93.590,29.470,-10.710
162323,138684,0.018,0.997,0.164,94.290,31.360,-10.850
162286,138615,0.024,1.001,0.181,95.270,33.180,-10.920
162269,138585,0.030,0.999,0.193,95.340,34.720,-10.920
162253,138517,0.031,1.004,0.228,95.480,36.050,-10.430
162244,138461,0.031,1.004,0.244,95.200,37.170,-9.870
162226,138377,0.027,1.005,0.259,94.920,37.940,-9.380
162192,138349,0.034,1.006,0.270,94.360,38.290,-8.330
162166,138256,0.035,1.006,0.283,93.380,38.640,-7.350
162136,138223,0.033,1.003,0.299,92.470,38.500,-6.650
162106,138158,0.022,1.005,0.312,91.280,38.150,-6.020
162084,138093,0.018,1.000,0.321,89.810,37.730,-5.460
162062,138030,0.017,0.996,0.325,88.200,36.610,-4.970
162021,137961,0.011,0.998,0.337,86.660,35.350,-4.690
162010,137905,0.012,0.997,0.346,84.980,33.600,-4.480
161981,137852,0.008,0.993,0.358,83.230,31.990,-4.200
161980,137801,0.002,0.996,0.366,81.480,30.240,-4.130
161939,137752,0.005,0.987,0.378,79.520,28.140,-3.850
161934,137710,0.000,0.988,0.389,77.770,25.970,-3.500
161905,137633,-0.004,0.985,0.397,75.810,23.590,-3.780
161863,137577,-0.010,0.982,0.400,73.640,21.420,-3.640
161862,137523,-0.007,0.984,0.409,71.050,18.970,-3.710
161846,137458,-0.013,0.979,0.413,68.670,16.660,-3.920
161822,137427,-0.010,0.975,0.424,66.080,12.390,-4.550
161797,137354,-0.014,0.975,0.435,60.760,10.500,-4.970
161758,137331,-0.016,0.970,0.435,57.890,8.890,-5.600
161752,137278,-0.018,0.969,0.435,55.440,7.210,-6.300
161741,137229,-0.017,0.966,0.446,52.920,6.090,-7.420
161710,137202,-0.017,0.960,0.445,50.190,5.040,-8.120
161709,137175,-0.014,0.953,0.443,47.670,4.130,-9.100
161686,137126,-0.015,0.948,0.447,45.080,3.430,-10.010
161684,137097,-0.016,0.949,0.449,42.560,2.870,-10.780
161667,137076,-0.013,0.944,0.453,39.900,2.730,-11.760
161656,137031,-0.011,0.939,0.453,37.310,2.730,-12.740
161655,136984,-0.011,0.936,0.450,34.720,2.660,-13.300
161632,136971,-0.008,0.938,0.449,32.270,3.220,-14.140
161629,136943,-0.007,0.934,0.450,30.030,3.500,-15.540
161622,136923,-0.002,0.929,0.454,27.510,4.130,-16.870
161589,136893,0.003,0.928,0.452,25.130,4.620,-18.060
161588,136855,0.002,0.925,0.452,22.890,5.530,-19.320
161587,136868,0.009,0.925,0.455,20.510,6.510,-20.790
161575,136834,0.015,0.924,0.455,18.480,7.560,-22.120
161568,136831,0.017,0.920,0.451,16.170,8.680,-23.240
161564,136795,0.020,0.918,0.447,13.860,9.590,-24.220
161559,136782,0.026,0.921,0.446,11.620,10.990,-25.340
161543,136743,0.029,0.922,0.444,9.240,10.990,-25.760
161543,136736,0.031,0.925,0.444,7.000,12.040,-25.900
161529,136711,0.035,0.921,0.443,4.900,12.320,-25.830
161526,136704,0.033,0.921,0.439,2.590,12.740,-26.180
161524,136669,0.035,0.921,0.429,-1.750,12.600,-26.670
161508,136674,0.027,0.926,0.429,-3.990,12.460,-26.810
161489,136656,0.033,0.922,0.423,-6.230,12.320,-27.440
161489,136637,0.038,0.918,0.416,-7.840,11.690,-28.140
161486,136627,0.038,0.926,0.414,-9.940,11.200,-28.840
161484,136605,0.039,0.928,0.405,-11.830,10.500,-29.400
161484,136600,0.046,0.926,0.402,-13.580,9.730,-29.820
161482,136582,0.047,0.931,0.397,-15.470,8.820,-29.960
161466,136555,0.053,0.934,0.391,-17.150,7.980,-29.820
161457,136549,0.056,0.934,0.390,-18.900,7.070,-29.750
161449,136552,0.057,0.937,0.389,-20.720,5.670,-29.540
161448,136561,0.058,0.942,0.386,-22.400,4.550,-29.120
161445,136554,0.066,0.941,0.379,-23.870,3.500,-28.910
161443,136555,0.064,0.940,0.369,-25.340,2.240,-28.770
161438,136541,0.068,0.938,0.365,-26.670,1.120,-28.630
161436,136538,0.078,0.940,0.362,-27.860,-0.840,-28.210
161436,136525,0.078,0.945,0.353,-28.840,-0.840,-28.210
161438,136524,0.080,0.946,0.345,-29.680,-2.170,-28.350
161440,136537,0.085,0.945,0.343,-30.450,-3.290,-28.210
161440,136536,0.083,0.950,0.337,-31.080,-4.340,-27.860
161440,136524,0.099,0.954,0.332,-31.850,-5.180,-27.650
161429,136538,0.103,0.962,0.330,-32.480,-5.950,-27.160
161427,136517,0.107,0.966,0.323,-33.250,-6.790,-26.950
161419,136533,0.110,0.968,0.320,-33.950,-7.490,-26.180
161419,136517,0.120,0.973,0.321,-34.720,-7.980,-25.410
161426,136515,0.121,0.978,0.316,-35.700,-8.330,-24.780
161426,136526,0.125,0.978,0.308,-36.750,-8.820,-24.080
161425,136535,0.130,0.979,0.306,-37.520,-8.960,-22.890
161426,136506,0.138,0.985,0.309,-38.710,-9.100,-21.630
161425,136509,0.140,0.987,0.309,-39.620,-9.380,-18.550
161424,136511,0.138,0.993,0.302,-40.600,-9.660,-16.730
161422,136507,0.142,0.995,0.294,-41.720,-9.800,-14.770
161422,136490,0.145,0.998,0.293,-42.770,-10.430,-12.950
161422,136521,0.142,1.001,0.295,-45.010,-10.990,-11.200
161421,136510,0.139,1.005,0.289,-46.130,-11.620,-9.520
161419,136506,0.134,1.012,0.280,-47.180,-12.390,-8.050
161419,136510,0.134,1.012,0.274,-48.090,-13.230,-6.580
161423,136502,0.128,1.025,0.269,-49.070,-14.140,-5.180
161423,136503,0.131,1.025,0.262,-49.840,-14.840,-3.500
161423,136508,0.126,1.031,0.258,-50.680,-15.890,-1.680
161423,136506,0.127,1.032,0.255,-51.590,-16.940,-0.350
161416,136495,0.127,1.034,0.254,-52.430,-18.060,0.980
161416,136496,0.122,1.042,0.250,-53.340,-18.830,2.380
161416,136517,0.117,1.046,0.241,-54.110,-19.180,3.640
161424,136529,0.114,1.047,0.241,-55.230,-19.810,4.830
161431,136525,0.113,1.050,0.236,-56.350,-20.230,6.090
161431,136524,0.114,1.053,0.233,-57.260,-20.720,7.350
161431,136532,0.114,1.050,0.226,-58.240,-21.070,8.470
161431,136543,0.110,1.055,0.217,-59.430,-21.140,9.380
161435,136549,0.106,1.057,0.207,-59.990,-20.790,10.640
161432,136545,0.108,1.065,0.205,-60.690,-20.790,11.620
161436,136540,0.109,1.067,0.207,-61.600,-20.370,12.250
161436,136563,0.103,1.070,0.199,-62.230,-20.090,12.880
161436,136577,0.104,1.069,0.190,-63.070,-19.740,13.930
161438,136593,0.102,1.071,0.188,-63.560,-19.320,14.280
161444,136605,0.097,1.065,0.182,-64.260,-18.130,14.630
161446,136583,0.095,1.066,0.172,-64.610,-17.570,14.910
161451,136615,0.095,1.063,0.161,-64.680,-16.800,15.330
161456,136650,0.101,1.064,0.153,-64.680,-16.100,15.820
161487,136650,0.095,1.059,0.142,-64.610,-15.190,16.170
161511,136671,0.102,1.060,0.136,-64.330,-14.210,16.520
161513,136721,0.102,1.057,0.126,-63.770,-13.300,16.800
161518,136731,0.104,1.060,0.124,-63.210,-12.320,17.080
161528,136782,0.110,1.056,0.120,-62.440,-11.340,17.570
161560,136820,0.116,1.058,0.108,-61.950,-10.150,18.130
161568,136869,0.118,1.062,0.106,-61.250,-8.890,18.550
161585,136930,0.114,1.057,0.103,-60.340,-7.700,19.880
161586,136991,0.118,1.061,0.097,-59.570,-6.580,21.280
161617,137064,0.117,1.061,0.092,-58.660,-5.460,22.750
161628,137143,0.116,1.057,0.091,-57.750,-4.480,24.640
161670,137243,0.112,1.051,0.086,-56.840,-3.220,26.250
161705,137349,0.111,1.051,0.085,-55.720,-2.030,27.650
161724,137430,0.113,1.058,0.080,-54.390,-1.190,28.980
161767,137563,0.102,1.062,0.076,-53.060,-0.350,31.290
161796,137641,0.094,1.063,0.077,-52.010,0.420,32.760
161839,137773,0.085,1.059,0.069,-50.470,-0.140,34.230
161863,137873,0.080,1.065,0.071,-49.140,-0.910,35.140
161920,137996,0.068,1.063,0.068,-46.200,-1.890,36.470
161985,138119,0.061,1.073,0.063,-44.590,-3.010,37.660
162017,138254,0.044,1.079,0.061,-43.400,-4.620,38.570
162050,138358,0.038,1.084,0.057,-42.000,-6.580,39.060
162102,138485,0.020,1.087,0.054,-40.530,-8.540,39.410
162125,138593,0.010,1.099,0.057,-39.410,-10.640,39.480
162182,138710,-0.004,1.109,0.054,-38.500,-12.810,39.060
162233,138841,-0.018,1.111,0.057,-37.450,-14.700,38.570
162268,138942,-0.018,1.114,0.053,-36.610,-16.800,37.800
162322,139065,-0.018,1.114,0.049,-35.770,-18.830,37.100
162360,139173,-0.018,1.116,0.045,-34.860,-20.860,36.470
162386,139293,-0.018,1.116,0.041,-34.020,-22.680,35.980
162441,139417,-0.020,1.114,0.038,-32.900,-23.940,35.700
162466,139525,-0.019,1.112,0.032,-31.710,-25.060,35.490
162542,139632,-0.018,1.109,0.027,-30.660,-25.830,35.210
162585,139719,-0.020,1.102,0.023,-29.540,-26.180,34.650
162622,139832,-0.019,1.098,0.019,-28.560,-26.390,33.880
162638,139952,-0.019,1.097,0.018,-27.510,-26.110,33.180
162695,140037,-0.018,1.094,0.018,-26.250,-25.550,32.060
162726,140163,-0.018,1.086,0.017,-24.920,-24.360,31.010
162788,140184,-0.018,1.085,0.009,-23.310,-22.820,28.770
162788,140324,-0.018,1.081,0.002,-19.880,-19.110,27.370
162819,140427,-0.017,1.075,-0.005,-19.880,-16.520,25.970
162884,140510,-0.017,1.067,-0.003,-17.850,-13.860,24.570
162900,140605,-0.009,1.057,-0.008,-13.650,-10.640,23.030
162936,140676,-0.002,1.056,-0.004,-11.480,-7.070,21.490
162965,140749,0.007,1.048,-0.001,-8.960,-3.010,20.370
163007,140830,0.011,1.044,0.005,-6.370,0.840,19.320
163013,140899,0.023,1.029,0.001,-3.990,5.250,18.270
163060,140969,0.027,1.021,0.003,-1.540,9.660,17.150
163079,141027,0.040,1.013,0.007,1.120,14.490,16.450
163120,141079,0.051,1.007,0.017,3.500,19.390,15.680
163128,141132,0.059,1.003,0.018,6.090,24.010,15.050
163162,141149,0.065,0.996,0.020,8.960,28.840,14.770
163164,141200,0.069,0.982,0.021,11.760,33.390,14.070
163188,141233,0.078,0.975,0.036,14.420,38.430,13.580
163202,141256,0.082,0.962,0.035,17.430,43.050,13.090
163209,141264,0.084,0.952,0.040,20.790,47.390,12.460
163211,141286,0.087,0.942,0.055,24.360,51.520,12.180
163211,141288,0.098,0.938,0.068,27.720,55.440,11.830
163210,141274,0.096,0.924,0.075,31.710,58.800,11.550
163209,141244,0.095,0.920,0.080,35.840,61.460,11.970
163207,141239,0.094,0.921,0.089,39.970,63.560,12.950
163205,141205,0.094,0.915,0.097,44.030,65.030,14.210
163195,141161,0.092,0.914,0.110,47.950,65.520,17.500
163186,141145,0.081,0.913,0.123,51.520,65.100,19.460
163169,141095,0.070,0.908,0.136,54.670,61.740,21.210
163168,141053,0.061,0.915,0.152,57.750,58.940,22.820
163138,141000,0.054,0.910,0.165,62.650,55.510,24.010
163120,140921,0.048,0.916,0.174,65.030,51.310,25.130
163097,140864,0.033,0.916,0.196,67.060,46.410,26.110
163066,140795,0.025,0.920,0.208,69.090,40.950,26.950
163046,140717,0.020,0.928,0.220,70.840,35.420,27.860
162996,140663,0.018,0.932,0.228,72.520,29.400,28.840
162990,140580,-0.015,0.942,0.241,73.780,23.240,30.170
162938,140505,-0.017,0.947,0.253,74.550,16.730,31.430
162934,140420,-0.018,0.943,0.264,74.690,10.010,32.340
162883,140355,-0.020,0.935,0.268,75.110,3.570,32.760
162881,140251,-0.027,0.930,0.277,75.320,-2.380,32.900
162849,140206,-0.035,0.935,0.281,75.320,-7.910,32.900
162810,140125,-0.043,0.923,0.294,75.320,-13.370,32.480
162753,140023,-0.046,0.919,0.297,75.180,-18.200,31.990
162730,139968,-0.051,0.919,0.302,75.460,-22.400,31.360
162718,139900,-0.052,0.918,0.312,75.880,-25.970,29.890
162690,139824,-0.053,0.915,0.319,76.090,-29.190,28.490
162646,139775,-0.055,0.909,0.327,76.300,-31.780,26.810
162621,139696,-0.060,0.899,0.330,76.580,-33.740,25.060
162609,139654,-0.062,0.896,0.335,76.650,-35.280,20.510
