RED,IR,AX,AY,AZ,GX,GY,GZ
164344,145167,0.241,0.983,-0.021,3.290,-0.770,1.330
164340,145155,0.233,0.986,-0.009,2.660,-0.700,1.190
164340,145138,0.232,0.988,-0.009,2.240,-0.210,1.190
164335,145152,0.236,0.987,-0.009,2.030,0.280,1.120
164320,145142,0.237,0.985,-0.012,1.680,0.140,1.050
164315,145130,0.233,0.985,-0.015,1.330,0.350,0.980
164315,145123,0.229,0.984,-0.016,0.840,0.490,0.770
164304,145121,0.231,0.985,-0.015,0.560,0.420,0.770
164319,145090,0.224,0.981,-0.018,0.140,0.630,0.420
164312,145099,0.228,0.982,-0.020,0.140,0.420,0.210
164319,145096,0.229,0.986,-0.018,-0.070,0.420,-0.140
164319,145092,0.228,0.986,-0.015,-0.280,0.210,-0.350
164321,145098,0.232,0.987,-0.017,-0.560,0.070,-0.420
164323,145058,0.234,0.991,-0.018,-0.840,-0.070,-0.630
164323,145066,0.234,0.988,-0.020,-0.910,-0.210,-0.560
164323,145116,0.234,0.986,-0.019,-0.770,-0.210,-0.770
164309,145082,0.238,0.987,-0.023,-1.120,-0.560,-0.630
164296,145041,0.241,0.985,-0.025,-1.260,-0.560,-0.420
164296,145030,0.239,0.984,-0.029,-1.050,-0.630,-0.490
164296,145053,0.241,0.985,-0.031,-1.050,-0.630,-0.280
164294,145036,0.239,0.982,-0.034,-0.980,-0.700,-0.210
164291,145060,0.241,0.984,-0.034,-0.840,-0.700,-0.210
164288,145051,0.244,0.988,-0.030,-0.700,-0.560,-0.210
164288,145044,0.243,0.987,-0.031,-0.560,-0.280,0.000
164282,145016,0.240,0.984,-0.035,-0.350,-0.420,0.210
164277,145025,0.240,0.986,-0.032,-0.280,-0.630,0.210
164277,145038,0.242,0.982,-0.038,-0.210,-0.630,0.280
164273,145014,0.240,0.984,-0.034,0.070,-0.420,0.420
164273,145010,0.236,0.983,-0.038,0.280,-0.350,0.420
164273,144993,0.237,0.982,-0.038,0.420,-0.350,0.560
164273,144998,0.240,0.980,-0.040,0.560,-0.280,0.560
164272,144992,0.237,0.983,-0.037,0.910,-0.490,0.770
164273,145000,0.238,0.982,-0.040,0.980,-0.700,0.840
164271,144978,0.236,0.983,-0.038,1.470,-0.700,0.630
164271,144977,0.235,0.983,-0.038,1.680,-0.560,0.700
164263,144952,0.233,0.984,-0.036,2.030,-0.630,0.700
164263,144960,0.231,0.988,-0.031,1.890,-0.840,0.700
164263,144955,0.232,0.987,-0.034,2.030,-0.630,0.840
164269,144957,0.232,0.984,-0.032,2.310,-0.770,0.770
164288,144963,0.235,0.985,-0.030,2.380,-0.770,0.840
164288,144957,0.237,0.983,-0.032,2.520,-0.770,0.700
164288,144961,0.234,0.982,-0.035,2.800,-0.560,0.770
164280,144945,0.239,0.981,-0.031,2.870,-0.770,0.630
164280,144943,0.233,0.985,-0.033,3.010,-0.770,0.420
164280,144927,0.235,0.982,-0.033,3.220,-0.700,0.490
164282,144919,0.235,0.982,-0.034,3.290,-0.630,0.560
164282,144927,0.237,0.985,-0.028,3.360,-0.630,0.560
164283,144916,0.238,0.982,-0.029,3.570,-0.840,0.560
164283,144894,0.237,0.984,-0.025,3.430,-0.840,0.560
164288,144906,0.233,0.985,-0.024,3.080,-0.770,0.630
164288,144923,0.234,0.987,-0.020,3.080,-0.840,0.490
164279,144910,0.233,0.985,-0.023,2.940,-0.840,0.420
164268,144893,0.235,0.985,-0.025,2.940,-0.840,0.140
164268,144879,0.237,0.983,-0.022,2.870,-0.910,0.070
164260,144865,0.234,0.982,-0.024,2.870,-1.050,0.000
164254,144883,0.237,0.983,-0.027,2.590,-1.190,-0.140
164254,144867,0.235,0.982,-0.025,2.730,-1.050,-0.140
164256,144846,0.237,0.982,-0.026,2.660,-1.330,-0.140
164254,144897,0.234,0.983,-0.022,2.380,-1.190,0.070
164244,144839,0.237,0.983,-0.023,2.450,-1.120,0.210
164256,144843,0.238,0.985,-0.020,1.820,-1.120,0.210
164251,144829,0.242,0.982,-0.024,1.820,-1.050,0.140
164244,144838,0.243,0.985,-0.022,1.610,-0.910,0.000
164244,144829,0.242,0.984,-0.023,1.470,-0.770,0.140
164241,144822,0.240,0.981,-0.028,1.330,-0.630,0.140
164238,144795,0.236,0.982,-0.024,1.120,-0.420,0.070
164237,144813,0.237,0.983,-0.024,1.260,-0.420,0.070
164238,144782,0.240,0.982,-0.025,1.190,-0.420,0.420
164238,144801,0.241,0.984,-0.028,0.910,-0.420,0.490
164229,144766,0.233,0.987,-0.021,0.700,-0.280,0.420
164228,144803,0.240,0.983,-0.025,0.700,-0.420,0.420
164217,144766,0.237,0.984,-0.020,0.490,-0.280,0.490
164217,144754,0.238,0.982,-0.021,0.210,-0.560,0.280
164217,144773,0.235,0.984,-0.023,0.420,-0.280,0.560
164217,144767,0.236,0.986,-0.024,0.280,-0.280,0.210
164211,144797,0.238,0.984,-0.024,0.350,-0.490,0.280
164211,144776,0.238,0.984,-0.026,0.350,-0.280,0.490
164201,144768,0.239,0.981,-0.030,0.350,-0.140,0.560
164199,144753,0.240,0.982,-0.031,0.280,-0.070,0.490
164193,144760,0.238,0.982,-0.028,0.350,0.000,0.350
164192,144771,0.236,0.983,-0.031,0.490,-0.140,0.420
164180,144767,0.239,0.984,-0.028,0.560,-0.070,0.420
164180,144743,0.242,0.986,-0.024,0.560,0.070,0.420
164180,144728,0.237,0.988,-0.023,0.700,0.210,0.350
164187,144752,0.238,0.988,-0.025,0.910,0.140,0.420
164191,144740,0.236,0.989,-0.026,0.910,0.000,0.490
164193,144775,0.229,0.992,-0.027,0.840,0.000,0.490
164192,144769,0.229,0.991,-0.025,0.980,-0.140,0.350
164193,144769,0.236,0.988,-0.028,0.840,0.000,0.210
164193,144781,0.233,0.984,-0.024,0.980,-0.280,0.280
164193,144796,0.233,0.985,-0.031,1.260,-0.420,0.280
164197,144829,0.227,0.982,-0.031,1.260,-0.560,0.000
164210,144842,0.235,0.984,-0.031,1.260,-0.490,-0.070
164224,144840,0.234,0.985,-0.031,1.470,-0.700,-0.280
164229,144838,0.234,0.982,-0.033,1.610,-0.700,-0.350
164229,144892,0.238,0.983,-0.033,1.820,-0.840,-0.630
164229,144863,0.236,0.981,-0.034,2.170,-1.050,-0.840
164232,144853,0.233,0.984,-0.033,2.450,-1.050,-0.560
164259,144906,0.237,0.985,-0.028,2.310,-0.770,-0.630
164261,144968,0.239,0.988,-0.027,2.380,-0.980,-0.770
164272,144979,0.237,0.986,-0.027,2.520,-0.910,-0.420
164275,145020,0.240,0.987,-0.028,2.590,-1.050,-0.420
164294,145066,0.237,0.983,-0.031,2.870,-0.910,-0.210
164296,145093,0.239,0.983,-0.032,2.870,-0.770,-0.070
164305,145116,0.240,0.983,-0.031,3.010,-0.770,-0.210
164310,145154,0.240,0.981,-0.033,3.220,-0.630,-0.350
164335,145194,0.235,0.983,-0.028,3.290,-0.770,-0.420
164344,145223,0.244,0.984,-0.028,3.430,-0.910,-0.420
164352,145238,0.239,0.982,-0.029,3.430,-1.120,-0.280
164373,145275,0.241,0.984,-0.027,3.570,-1.190,-0.350
164387,145312,0.240,0.982,-0.029,3.640,-1.330,-0.140
164396,145355,0.237,0.979,-0.026,3.640,-1.610,0.140
164421,145367,0.239,0.981,-0.029,3.500,-1.470,0.490
164431,145423,0.237,0.983,-0.025,3.500,-1.820,0.560
164436,145425,0.237,0.985,-0.022,3.500,-1.680,0.700
164446,145477,0.241,0.982,-0.022,3.570,-1.820,0.350
164470,145500,0.240,0.983,-0.027,3.500,-1.610,0.420
164477,145514,0.238,0.982,-0.026,3.430,-1.610,0.420
164491,145529,0.239,0.982,-0.028,3.150,-1.260,0.420
164509,145576,0.235,0.983,-0.026,3.220,-1.260,0.560
164511,145587,0.234,0.980,-0.028,3.080,-1.190,0.560
164524,145594,0.236,0.982,-0.026,3.010,-1.120,0.770
164525,145644,0.238,0.985,-0.025,2.940,-0.840,0.770
164538,145665,0.232,0.985,-0.019,2.870,-0.420,0.770
164547,145670,0.231,0.985,-0.020,2.730,-0.420,0.700
164549,145684,0.234,0.984,-0.021,2.450,-0.140,0.630
164551,145690,0.235,0.987,-0.016,2.380,0.070,0.560
164552,145694,0.234,0.983,-0.025,2.380,0.140,0.560
164565,145700,0.235,0.982,-0.024,2.030,0.210,0.490
164565,145712,0.235,0.986,-0.020,2.030,0.280,0.560
164566,145732,0.232,0.984,-0.021,1.820,0.490,0.350
164575,145754,0.231,0.987,-0.021,1.750,0.490,0.490
164581,145744,0.229,0.985,-0.024,1.750,0.350,0.210
164589,145767,0.233,0.986,-0.019,1.750,0.630,0.350
164589,145767,0.233,0.990,-0.018,1.610,0.700,0.350
164589,145796,0.234,0.991,-0.022,1.610,0.420,0.070
164597,145792,0.235,0.991,-0.020,1.540,0.280,-0.070
164603,145779,0.229,0.989,-0.019,1.400,0.210,-0.350
164603,145841,0.230,0.991,-0.020,1.330,0.140,-0.280
164607,145782,0.229,0.988,-0.022,0.910,-0.420,-0.280
164607,145784,0.233,0.987,-0.021,0.980,-0.700,-0.210
164596,145807,0.228,0.989,-0.022,0.770,-1.120,-0.140
164595,145795,0.235,0.983,-0.024,0.560,-1.400,-0.140
164596,145791,0.233,0.984,-0.023,0.560,-1.540,-0.280
164596,145787,0.232,0.981,-0.032,0.420,-1.680,-0.350
164595,145790,0.234,0.981,-0.032,0.490,-1.680,-0.630
164599,145795,0.236,0.977,-0.033,0.630,-1.750,-0.490
164599,145783,0.239,0.979,-0.028,0.700,-1.400,-0.560
164599,145786,0.241,0.980,-0.035,0.770,-1.120,-0.420
164599,145777,0.242,0.983,-0.033,1.120,-0.700,-0.210
164599,145792,0.243,0.983,-0.035,1.190,-0.490,-0.140
164602,145797,0.243,0.984,-0.030,1.120,0.000,0.000
164605,145783,0.245,0.985,-0.026,1.050,0.280,0.280
164610,145771,0.244,0.988,-0.025,1.190,0.560,0.350
164602,145784,0.243,0.984,-0.028,1.400,0.910,0.630
164610,145775,0.244,0.984,-0.030,1.330,1.050,0.630
164610,145825,0.243,0.986,-0.029,1.680,1.120,0.910
164590,145817,0.237,0.986,-0.024,1.820,1.260,0.980
164590,145839,0.239,0.983,-0.027,2.030,1.190,0.910
164589,145830,0.236,0.986,-0.026,2.030,1.120,0.980
164589,145823,0.230,0.988,-0.025,1.960,0.630,0.980
164589,145831,0.231,0.989,-0.026,2.030,0.350,0.910
164589,145839,0.231,0.987,-0.026,1.890,0.070,0.980
164589,145829,0.221,0.987,-0.020,1.890,-0.560,0.770
164589,145838,0.228,0.984,-0.028,1.960,-0.910,0.770
164587,145860,0.229,0.985,-0.027,1.890,-1.120,0.420
164587,145834,0.227,0.986,-0.027,1.960,-1.540,0.350
164585,145857,0.230,0.988,-0.028,2.170,-1.890,0.070
164585,145845,0.223,0.985,-0.025,2.170,-1.960,-0.420
164585,145878,0.231,0.987,-0.026,2.240,-2.030,-0.700
164581,145849,0.234,0.986,-0.029,2.240,-1.890,-0.630
164581,145846,0.234,0.983,-0.029,2.380,-1.750,-0.770
164590,145832,0.235,0.982,-0.033,2.310,-1.540,-0.770
164582,145856,0.235,0.986,-0.025,2.240,-0.980,-0.770
164594,145852,0.235,0.986,-0.024,2.380,-0.700,-0.840
164594,145855,0.238,0.985,-0.028,2.590,-0.420,-1.120
164594,145852,0.242,0.985,-0.024,2.800,0.140,-1.400
164582,145868,0.240,0.986,-0.024,2.660,0.630,-1.330
164594,145876,0.234,0.986,-0.020,2.590,0.840,-1.330
164594,145866,0.233,0.985,-0.021,2.730,0.770,-1.540
164593,145858,0.233,0.988,-0.021,2.800,0.840,-1.330
164593,145876,0.235,0.988,-0.024,2.660,0.560,-1.400
164594,145853,0.233,0.986,-0.020,2.660,0.560,-1.120
164593,145882,0.238,0.983,-0.025,2.520,0.350,-1.050
164593,145843,0.236,0.986,-0.024,2.520,-0.210,-0.840
164592,145856,0.238,0.984,-0.026,2.450,-0.630,-0.630
164590,145841,0.239,0.983,-0.025,2.520,-0.980,-0.560
164587,145850,0.244,0.983,-0.028,2.450,-1.400,-0.560
164587,145842,0.241,0.982,-0.026,2.450,-1.680,-0.420
164581,145847,0.243,0.983,-0.027,2.380,-2.030,-0.350
164583,145845,0.243,0.982,-0.026,2.380,-2.100,-0.140
164583,145807,0.244,0.983,-0.028,2.240,-2.450,0.140
164583,145834,0.244,0.983,-0.026,2.240,-2.170,0.490
164582,145783,0.245,0.983,-0.028,2.030,-2.100,0.420
164582,145794,0.245,0.985,-0.022,2.030,-1.890,0.560
164563,145803,0.242,0.983,-0.024,1.820,-1.820,0.840
164563,145765,0.241,0.981,-0.026,1.750,-1.470,1.050
164561,145762,0.244,0.980,-0.030,1.890,-1.050,1.260
164562,145749,0.239,0.984,-0.024,1.750,-0.700,1.400
164561,145735,0.240,0.983,-0.024,1.680,-0.770,1.540
164554,145731,0.241,0.981,-0.024,1.610,-0.490,1.470
164550,145743,0.240,0.983,-0.024,1.540,-0.420,1.470
164548,145711,0.232,0.985,-0.021,1.400,-0.350,1.260
164531,145723,0.236,0.982,-0.028,1.260,0.000,1.260
164529,145720,0.232,0.984,-0.024,1.400,-0.140,1.260
164529,145711,0.233,0.983,-0.025,1.470,-0.280,1.190
164529,145700,0.234,0.984,-0.025,1.190,-0.070,0.910
164530,145685,0.229,0.992,-0.019,1.120,-0.140,0.700
164529,145700,0.227,0.989,-0.019,1.050,-0.490,0.630
164529,145668,0.225,0.989,-0.020,1.330,-0.560,0.560
164526,145681,0.226,0.989,-0.023,0.980,-0.910,0.350
164520,145690,0.222,0.984,-0.022,0.840,-1.400,0.070
164520,145671,0.225,0.986,-0.022,0.770,-1.820,-0.140
164520,145682,0.229,0.986,-0.022,0.840,-2.170,0.000
164518,145662,0.231,0.985,-0.029,0.700,-2.100,0.000
164505,145672,0.237,0.984,-0.028,0.770,-2.450,-0.280
164513,145656,0.235,0.985,-0.028,0.770,-2.730,0.000
164500,145633,0.235,0.982,-0.031,0.700,-2.450,-0.280
164500,145650,0.236,0.987,-0.026,0.840,-2.170,-0.350
164500,145645,0.237,0.984,-0.028,0.910,-2.100,-0.350
164513,145613,0.239,0.983,-0.029,1.190,-1.540,-0.280
164505,145650,0.241,0.983,-0.029,1.260,-1.260,-0.140
164513,145631,0.239,0.982,-0.035,1.470,-0.770,-0.140
164513,145608,0.237,0.982,-0.033,1.330,-0.420,0.000
164513,145619,0.239,0.986,-0.031,1.680,-0.140,-0.140
164512,145639,0.235,0.982,-0.033,1.540,0.210,-0.280
164512,145627,0.238,0.982,-0.036,1.750,0.490,-0.070
164510,145628,0.233,0.984,-0.032,1.890,0.490,-0.140
164507,145627,0.238,0.984,-0.028,2.030,0.630,-0.140
164507,145630,0.242,0.988,-0.025,2.170,0.630,-0.210
164507,145627,0.238,0.987,-0.028,2.310,0.350,-0.420
164502,145602,0.235,0.986,-0.027,2.520,0.000,-0.630
164502,145613,0.235,0.984,-0.026,2.310,-0.420,-0.490
164502,145606,0.234,0.985,-0.026,2.380,-0.630,-0.630
164502,145616,0.232,0.986,-0.023,2.310,-0.840,-0.630
164506,145611,0.232,0.983,-0.027,2.450,-1.400,-0.700
164506,145595,0.239,0.986,-0.028,2.660,-1.960,-0.630
164507,145620,0.234,0.982,-0.029,2.800,-2.100,-0.420
164507,145608,0.240,0.986,-0.029,2.870,-2.100,-0.560
164501,145598,0.238,0.983,-0.030,2.940,-2.170,-0.560
164497,145588,0.240,0.981,-0.031,2.940,-2.310,-0.630
164501,145588,0.238,0.983,-0.033,2.940,-2.030,-0.490
164495,145589,0.240,0.980,-0.031,2.870,-1.610,-0.280
164501,145605,0.241,0.981,-0.030,2.800,-1.470,-0.350
164495,145569,0.240,0.983,-0.025,2.800,-1.260,-0.280
164495,145594,0.242,0.984,-0.026,2.940,-1.190,-0.070
164494,145568,0.240,0.981,-0.026,2.800,-1.050,-0.140
164494,145584,0.241,0.986,-0.023,2.870,-0.770,0.280
164494,145570,0.242,0.982,-0.025,2.940,-0.630,0.350
164490,145569,0.242,0.983,-0.025,2.800,-0.630,0.420
164490,145577,0.243,0.985,-0.022,2.940,-0.420,0.700
164490,145554,0.241,0.986,-0.023,2.730,-0.350,0.700
164490,145558,0.238,0.985,-0.022,2.590,-0.420,0.630
164490,145552,0.239,0.988,-0.014,2.380,-0.490,0.700
164490,145571,0.236,0.987,-0.014,2.240,-0.560,0.700
164490,145541,0.235,0.987,-0.017,2.100,-0.770,0.700
164490,145542,0.233,0.987,-0.016,1.890,-1.190,0.770
164490,145538,0.236,0.987,-0.021,1.820,-1.050,0.840
164474,145525,0.231,0.984,-0.021,1.610,-1.400,0.700
164472,145507,0.233,0.986,-0.021,1.610,-1.680,0.630
164467,145520,0.232,0.983,-0.024,1.330,-1.470,0.910
164467,145510,0.235,0.985,-0.024,1.330,-1.470,0.770
164464,145519,0.237,0.984,-0.022,1.190,-1.470,0.700
164463,145505,0.237,0.981,-0.030,1.050,-1.260,0.840
164464,145502,0.234,0.980,-0.030,1.120,-0.980,0.490
164463,145484,0.235,0.982,-0.026,0.840,-0.700,0.630
164464,145491,0.233,0.987,-0.024,0.910,-0.490,0.560
164463,145483,0.237,0.983,-0.024,0.910,-0.140,0.490
164462,145483,0.233,0.986,-0.021,0.840,0.280,0.420
164450,145453,0.232,0.985,-0.022,0.770,0.490,0.630
164449,145455,0.234,0.986,-0.027,0.910,0.700,0.700
164448,145454,0.236,0.986,-0.024,0.980,0.910,0.560
164444,145475,0.232,0.988,-0.021,1.050,1.190,0.420
164441,145437,0.232,0.988,-0.023,0.910,1.050,0.350
164441,145453,0.229,0.988,-0.023,0.910,1.050,0.210
164437,145427,0.230,0.986,-0.025,0.700,0.910,0.000
164437,145436,0.227,0.988,-0.024,0.700,0.560,0.140
164435,145394,0.228,0.987,-0.022,0.770,0.350,0.210
164434,145391,0.233,0.985,-0.025,0.840,0.070,0.000
164431,145391,0.232,0.985,-0.028,0.840,0.070,0.070
164421,145382,0.231,0.985,-0.030,0.910,-0.210,-0.210
164414,145385,0.230,0.982,-0.030,1.260,-0.560,-0.490
164414,145381,0.231,0.990,-0.028,1.330,-0.770,-0.770
164409,145369,0.232,0.986,-0.027,1.330,-0.840,-0.770
164403,145356,0.242,0.987,-0.027,1.400,-0.770,-0.840
164398,145340,0.235,0.989,-0.026,1.680,-1.050,-0.630
164398,145379,0.236,0.984,-0.025,1.750,-1.190,-0.770
164395,145341,0.234,0.987,-0.023,2.030,-1.120,-0.910
164394,145341,0.233,0.991,-0.024,1.960,-1.190,-0.770
164394,145350,0.233,0.991,-0.026,2.170,-1.190,-0.910
164394,145345,0.232,0.990,-0.026,2.240,-1.470,-0.980
164391,145331,0.238,0.988,-0.026,2.310,-1.540,-0.840
164391,145341,0.238,0.986,-0.027,2.450,-1.680,-0.770
164391,145318,0.236,0.987,-0.025,2.450,-1.890,-0.490
164391,145301,0.236,0.987,-0.026,2.380,-2.030,-0.560
164391,145318,0.234,0.984,-0.028,2.590,-2.240,-0.490
164391,145295,0.238,0.982,-0.031,2.450,-2.380,-0.630
164391,145309,0.238,0.983,-0.026,2.660,-2.170,-0.840
164393,145271,0.236,0.982,-0.027,2.800,-2.170,-0.770
164393,145304,0.236,0.980,-0.035,2.940,-2.170,-0.770
164385,145282,0.237,0.978,-0.036,2.870,-1.960,-0.770
164382,145291,0.236,0.982,-0.032,2.730,-1.680,-0.630
164385,145306,0.237,0.981,-0.030,2.940,-1.470,-0.770
164382,145274,0.242,0.983,-0.030,2.730,-1.260,-0.490
164356,145276,0.240,0.980,-0.024,2.870,-0.980,-0.280
164353,145267,0.242,0.983,-0.029,2.870,-0.910,-0.280
164356,145226,0.242,0.981,-0.031,3.080,-0.910,-0.070
164355,145237,0.241,0.981,-0.027,2.730,-0.420,0.070
164355,145252,0.244,0.983,-0.025,2.730,-0.420,0.070
164357,145259,0.243,0.980,-0.024,2.730,-0.210,0.210
164357,145240,0.244,0.980,-0.025,2.590,-0.140,0.280
164355,145237,0.245,0.982,-0.027,2.380,-0.140,0.490
164350,145235,0.242,0.986,-0.022,2.520,-0.070,0.770
164348,145217,0.240,0.986,-0.021,2.520,-0.140,0.700
164339,145196,0.241,0.983,-0.022,2.380,-0.350,0.980
164348,145198,0.239,0.984,-0.018,2.380,-0.630,1.260
164348,145209,0.241,0.984,-0.026,2.240,-0.770,1.260
164347,145209,0.239,0.982,-0.021,2.030,-0.770,1.330
164348,145198,0.239,0.983,-0.025,2.100,-0.980,1.050
164354,145167,0.233,0.985,-0.019,1.890,-1.260,1.330
164354,145197,0.232,0.988,-0.022,1.750,-1.540,1.260
164347,145165,0.232,0.984,-0.019,2.030,-1.890,1.540
164333,145180,0.229,0.984,-0.019,1.890,-2.170,1.470
164331,145161,0.234,0.984,-0.021,1.680,-2.100,1.610
164316,145144,0.232,0.988,-0.022,1.610,-2.240,1.750
164302,145168,0.233,0.987,-0.020,1.540,-2.380,1.540
164298,145161,0.227,0.986,-0.021,1.330,-2.310,1.610
164298,145162,0.227,0.989,-0.018,1.050,-2.240,1.470
164316,145144,0.233,0.988,-0.019,1.120,-1.890,1.540
164309,145127,0.227,0.990,-0.022,1.120,-1.820,1.470
164320,145134,0.226,0.989,-0.023,0.980,-1.610,1.050
164320,145113,0.227,0.988,-0.020,0.980,-1.400,0.980
164309,145120,0.224,0.984,-0.025,0.980,-1.400,1.050
164308,145120,0.225,0.983,-0.027,0.910,-1.260,0.630
164306,145113,0.225,0.983,-0.026,0.700,-1.050,0.490
164303,145084,0.225,0.984,-0.027,0.910,-0.910,0.210
164303,145095,0.224,0.985,-0.025,0.910,-0.630,-0.140
164303,145110,0.224,0.985,-0.028,1.120,-0.630,-0.210
164323,145065,0.225,0.988,-0.027,1.260,-0.280,-0.420
164323,145083,0.231,0.988,-0.027,1.050,-0.070,-0.770
164323,145085,0.229,0.987,-0.028,0.910,-0.070,-0.910
164279,145078,0.232,0.986,-0.029,0.840,0.070,-1.050
164279,145079,0.228,0.986,-0.027,1.120,0.140,-1.330
164279,145059,0.232,0.986,-0.029,1.120,0.560,-1.750
164282,145064,0.235,0.987,-0.027,1.260,0.560,-1.750
164282,145044,0.239,0.986,-0.028,1.260,1.050,-1.820
164282,145054,0.231,0.984,-0.033,1.470,0.980,-1.750
164278,145039,0.237,0.981,-0.034,1.750,1.050,-1.680
164278,145036,0.237,0.982,-0.036,1.540,1.260,-1.610
164277,145029,0.235,0.982,-0.036,1.960,1.190,-1.540
164277,145019,0.240,0.982,-0.034,1.960,1.260,-1.470
164276,145042,0.241,0.982,-0.033,2.100,1.190,-1.470
164276,145019,0.242,0.982,-0.025,2.240,1.120,-1.330
164269,145028,0.244,0.983,-0.026,2.450,0.980,-0.980
164276,145010,0.249,0.983,-0.028,2.730,0.910,-0.980
164281,145011,0.250,0.984,-0.027,2.870,0.700,-0.840
164298,145015,0.248,0.984,-0.029,2.800,0.280,-0.700
164298,145010,0.246,0.982,-0.032,2.940,-0.140,-0.280
164298,145000,0.251,0.981,-0.030,3.010,-0.210,0.000
164303,145000,0.253,0.978,-0.030,3.150,-0.630,0.630
164303,144981,0.251,0.982,-0.031,3.290,-1.190,0.980
164295,144975,0.249,0.984,-0.025,3.220,-1.120,1.330
164295,144986,0.253,0.984,-0.025,3.430,-1.400,1.750
164295,144975,0.252,0.983,-0.022,3.500,-1.470,2.170
164295,144960,0.249,0.983,-0.024,3.640,-1.610,2.590
164295,144962,0.256,0.983,-0.023,3.640,-1.610,2.800
164293,144946,0.247,0.991,-0.020,3.500,-1.540,3.080
164273,144956,0.247,0.988,-0.018,3.640,-1.540,3.780
164272,144946,0.244,0.987,-0.015,3.430,-1.890,3.990
164272,144939,0.242,0.988,-0.016,3.220,-1.960,4.200
164272,144944,0.240,0.986,-0.014,3.150,-2.170,4.200
164278,144931,0.230,0.989,-0.019,2.800,-2.380,4.480
164284,144909,0.229,0.988,-0.017,2.660,-2.800,4.340
164284,144913,0.229,0.984,-0.017,2.380,-2.730,4.200
164279,144914,0.223,0.984,-0.018,2.100,-2.730,4.130
164279,144873,0.216,0.982,-0.021,2.170,-2.800,3.500
164258,144895,0.224,0.982,-0.022,1.890,-2.940,3.290
164258,144895,0.220,0.985,-0.019,1.540,-3.010,2.800
164258,144897,0.216,0.991,-0.021,1.330,-2.660,2.310
164252,144879,0.216,0.987,-0.017,1.330,-2.800,2.170
164252,144869,0.219,0.986,-0.017,1.120,-2.660,1.890
164246,144862,0.216,0.988,-0.019,0.910,-2.520,1.400
164246,144855,0.219,0.990,-0.019,0.770,-1.890,0.980
164246,144846,0.220,0.986,-0.020,0.770,-1.540,0.560
164246,144837,0.216,0.991,-0.020,0.490,-1.260,0.210
164245,144839,0.221,0.989,-0.021,0.210,-0.630,-0.140
164231,144830,0.223,0.991,-0.023,0.140,-0.070,-0.490
164218,144820,0.223,0.985,-0.020,-0.070,0.350,-0.700
164218,144812,0.224,0.986,-0.027,-0.070,0.630,-1.050
164211,144819,0.220,0.987,-0.022,-0.280,0.980,-1.470
164218,144821,0.225,0.983,-0.025,-0.420,1.330,-1.820
164211,144801,0.228,0.985,-0.028,-0.490,1.750,-2.380
164206,144800,0.225,0.983,-0.031,-0.420,1.750,-2.660
164206,144807,0.226,0.982,-0.033,-0.210,1.820,-3.080
164211,144780,0.228,0.985,-0.033,-0.210,1.750,-3.290
164207,144813,0.231,0.988,-0.031,0.140,1.750,-3.430
164207,144814,0.235,0.987,-0.027,0.490,1.540,-3.710
164211,144782,0.236,0.988,-0.024,0.350,0.910,-3.710
164226,144770,0.235,0.989,-0.028,0.350,0.560,-3.500
164212,144782,0.240,0.987,-0.027,0.560,-0.070,-3.500
164222,144790,0.244,0.988,-0.030,0.630,-0.630,-3.010
164222,144806,0.249,0.987,-0.027,0.770,-0.980,-2.730
164213,144803,0.249,0.988,-0.030,0.910,-1.680,-2.520
164213,144826,0.249,0.984,-0.031,0.980,-1.960,-2.240
164213,144815,0.252,0.985,-0.029,1.330,-2.100,-1.890
164213,144840,0.251,0.982,-0.032,1.680,-2.590,-1.330
164217,144848,0.250,0.981,-0.038,1.610,-2.730,-1.050
164218,144858,0.249,0.984,-0.037,1.960,-2.660,-0.840
164226,144866,0.246,0.985,-0.037,2.380,-2.800,-0.490
164227,144909,0.248,0.982,-0.034,2.380,-2.800,0.000
164230,144900,0.247,0.984,-0.036,2.590,-2.800,0.210
164235,144929,0.250,0.979,-0.031,3.010,-2.800,0.420
164242,144944,0.246,0.985,-0.035,2.870,-2.520,0.770
164252,144993,0.246,0.983,-0.032,3.150,-2.170,1.470
164259,145027,0.246,0.982,-0.034,3.360,-2.170,1.540
164270,145029,0.246,0.984,-0.028,3.360,-2.100,1.750
164270,145065,0.247,0.981,-0.033,3.430,-1.750,1.750
164288,145107,0.245,0.980,-0.036,3.570,-1.470,2.100
164295,145116,0.242,0.981,-0.030,3.780,-1.330,2.100
164308,145162,0.237,0.982,-0.032,3.850,-1.330,2.380
164342,145207,0.236,0.984,-0.028,3.850,-1.190,2.450
164350,145231,0.234,0.989,-0.022,4.060,-0.910,2.310
164356,145276,0.235,0.986,-0.020,3.780,-0.700,2.240
164364,145278,0.230,0.990,-0.023,3.780,-0.840,2.240
164375,145345,0.229,0.985,-0.025,3.570,-0.770,2.240
164379,145372,0.233,0.986,-0.022,3.570,-0.910,2.030
164410,145379,0.225,0.985,-0.017,3.290,-1.050,1.890
164415,145426,0.224,0.985,-0.017,3.290,-0.840,1.750
164443,145455,0.226,0.983,-0.023,3.220,-0.910,1.540
164449,145491,0.226,0.985,-0.021,3.220,-0.700,1.400
164457,145505,0.228,0.989,-0.021,3.080,-0.840,1.190
164470,145535,0.225,0.985,-0.020,2.940,-0.770,0.980
164490,145582,0.223,0.982,-0.021,2.590,-0.560,0.840
