RED,IR,AX,AY,AZ,GX,GY,GZ
158272,142627,0.309,0.996,0.407,18.060,23.660,-17.220
158272,142642,0.313,0.992,0.407,14.700,22.120,-13.370
158272,142599,0.313,0.999,0.411,11.550,22.120,-11.830
158267,142604,0.311,1.005,0.414,8.470,20.930,-9.870
158267,142595,0.315,1.004,0.408,5.530,20.300,-8.120
158253,142598,0.313,1.010,0.402,-0.630,19.250,-6.020
158235,142619,0.303,1.013,0.400,-3.780,17.990,-3.920
158235,142590,0.297,1.019,0.395,-6.650,16.590,-1.400
158235,142574,0.294,1.025,0.391,-9.450,14.840,0.910
158235,142581,0.289,1.028,0.387,-11.970,12.670,3.150
158235,142573,0.278,1.035,0.385,-14.070,9.870,5.320
158230,142563,0.267,1.039,0.380,-16.170,7.070,7.490
158221,142560,0.242,1.044,0.370,-18.200,4.270,9.030
158221,142527,0.234,1.050,0.370,-19.600,1.050,10.640
158221,142562,0.229,1.055,0.367,-20.790,-2.450,11.900
158212,142565,0.229,1.060,0.357,-21.840,-5.530,13.020
158212,142545,0.227,1.071,0.360,-22.890,-8.400,14.070
158211,142559,0.222,1.071,0.352,-23.660,-10.990,15.050
158211,142569,0.221,1.081,0.349,-24.220,-13.510,15.610
158211,142550,0.214,1.094,0.346,-24.780,-15.470,16.240
158213,142608,0.212,1.098,0.341,-25.270,-17.150,17.150
158218,142615,0.204,1.099,0.339,-25.340,-18.620,17.710
158225,142584,0.203,1.105,0.335,-25.480,-20.020,18.410
158228,142605,0.200,1.110,0.329,-25.690,-21.350,18.620
158228,142663,0.190,1.111,0.327,-25.830,-22.540,18.900
158233,142642,0.183,1.123,0.324,-25.620,-23.380,19.250
158244,142669,0.179,1.121,0.319,-25.270,-25.970,19.180
158251,142684,0.173,1.128,0.318,-24.850,-27.020,19.460
158258,142674,0.170,1.132,0.315,-24.150,-28.350,19.390
158273,142681,0.163,1.135,0.317,-22.330,-29.820,18.900
158276,142663,0.159,1.141,0.314,-21.140,-31.430,18.340
158278,142718,0.150,1.149,0.308,-20.020,-32.760,18.060
158278,142695,0.148,1.150,0.307,-18.620,-33.950,17.430
158279,142713,0.151,1.167,0.310,-17.220,-34.860,16.870
158282,142718,0.152,1.172,0.306,-15.890,-35.280,16.520
158287,142735,0.157,1.172,0.306,-14.560,-35.420,16.030
158291,142759,0.161,1.174,0.310,-13.300,-35.280,15.470
158293,142754,0.165,1.178,0.308,-12.460,-34.930,14.980
158303,142751,0.166,1.182,0.307,-11.200,-33.950,14.560
158305,142783,0.175,1.179,0.309,-10.430,-32.480,13.860
158307,142770,0.179,1.182,0.308,-9.870,-30.660,13.370
158329,142809,0.184,1.186,0.313,-9.450,-28.770,12.810
158329,142810,0.183,1.187,0.312,-9.170,-26.670,12.530
158331,142773,0.187,1.184,0.309,-9.170,-24.850,11.900
158331,142806,0.190,1.179,0.306,-8.610,-22.750,11.900
158331,142799,0.192,1.175,0.312,-8.400,-20.300,12.180
158326,142794,0.195,1.178,0.310,-8.120,-18.130,11.970
158310,142808,0.193,1.175,0.312,-7.700,-16.240,11.830
158310,142806,0.197,1.171,0.310,-7.070,-14.070,11.970
158312,142812,0.194,1.171,0.306,-6.370,-12.180,12.390
158326,142827,0.201,1.176,0.310,-5.880,-8.470,12.460
158312,142831,0.207,1.178,0.314,-5.180,-7.140,12.530
158328,142845,0.204,1.181,0.309,-3.290,-5.600,13.160
158338,142826,0.205,1.184,0.310,-2.590,-4.340,13.510
158340,142812,0.208,1.185,0.311,-1.610,-3.430,13.930
158357,142837,0.216,1.199,0.314,-0.210,-2.450,14.910
158357,142842,0.217,1.201,0.324,0.840,-1.470,15.540
158365,142835,0.215,1.204,0.327,2.240,-1.050,16.240
158365,142836,0.219,1.211,0.327,3.430,-0.210,17.150
158356,142847,0.229,1.210,0.330,4.690,0.350,18.130
158354,142857,0.233,1.208,0.331,5.740,0.630,19.320
158354,142842,0.232,1.205,0.336,6.790,0.910,20.650
158354,142814,0.234,1.199,0.333,7.630,0.910,22.050
158354,142828,0.234,1.189,0.334,8.260,0.980,23.170
158350,142795,0.232,1.181,0.338,9.170,0.490,24.500
158344,142805,0.226,1.168,0.337,9.660,-0.070,26.040
158344,142822,0.226,1.156,0.343,9.870,-0.700,27.510
158343,142807,0.225,1.148,0.341,10.080,-1.820,28.980
158342,142811,0.219,1.136,0.339,10.220,-3.220,30.520
158338,142787,0.211,1.122,0.338,10.360,-5.040,31.990
158341,142815,0.207,1.109,0.343,10.500,-6.860,33.530
158338,142799,0.203,1.097,0.346,10.570,-9.380,36.120
158341,142800,0.196,1.087,0.346,10.360,-12.320,37.240
158338,142764,0.189,1.080,0.347,10.430,-18.620,38.080
158318,142766,0.180,1.073,0.344,9.660,-21.840,38.780
158317,142771,0.175,1.062,0.346,9.660,-25.200,40.040
158311,142762,0.172,1.057,0.342,8.820,-28.770,40.740
158311,142780,0.166,1.050,0.347,8.190,-32.130,41.160
158316,142761,0.156,1.054,0.354,7.770,-35.210,41.860
158316,142760,0.156,1.050,0.350,7.000,-38.150,42.070
158303,142759,0.150,1.046,0.353,6.020,-40.670,42.630
158300,142769,0.138,1.048,0.352,5.180,-43.190,42.700
158299,142770,0.138,1.048,0.352,4.130,-45.290,42.700
158299,142778,0.133,1.048,0.351,4.130,-47.530,42.280
158299,142765,0.127,1.049,0.351,2.100,-49.490,41.790
158300,142777,0.119,1.048,0.352,1.330,-51.170,41.580
158304,142776,0.112,1.042,0.346,0.490,-52.780,41.300
158320,142768,0.102,1.046,0.345,-0.350,-54.460,40.320
158320,142770,0.094,1.043,0.348,-1.190,-56.420,39.550
158320,142760,0.080,1.040,0.340,-1.820,-58.030,38.150
158321,142770,0.071,1.041,0.343,-2.100,-59.570,37.170
158321,142791,0.065,1.042,0.338,-2.520,-60.900,36.120
158321,142767,0.063,1.043,0.331,-2.660,-62.370,34.160
158321,142772,0.052,1.037,0.337,-2.590,-63.910,32.550
158321,142761,0.051,1.039,0.332,-2.170,-65.310,30.870
158326,142759,0.049,1.041,0.325,-2.030,-66.640,28.770
158326,142752,0.043,1.046,0.325,-1.890,-67.760,27.020
158326,142773,0.039,1.043,0.323,-1.260,-68.810,24.920
158324,142756,0.040,1.047,0.322,-0.630,-69.720,22.820
158326,142755,0.038,1.048,0.322,0.420,-70.700,20.720
158324,142754,0.040,1.046,0.317,1.330,-71.190,18.270
158324,142754,0.035,1.052,0.319,2.450,-72.170,14.210
158324,142777,0.035,1.056,0.319,3.710,-73.010,11.480
158317,142769,0.031,1.063,0.323,6.510,-73.430,9.310
158317,142759,0.027,1.067,0.322,8.190,-73.570,7.140
158325,142789,0.025,1.072,0.322,9.660,-73.920,5.110
158335,142737,0.026,1.084,0.326,11.270,-74.340,2.870
158346,142766,0.024,1.084,0.327,13.090,-74.340,0.840
158346,142764,0.027,1.087,0.328,14.630,-74.550,-1.400
158346,142772,0.029,1.098,0.329,16.450,-74.690,-3.430
158347,142745,0.033,1.098,0.333,17.990,-74.900,-5.250
158347,142742,0.029,1.105,0.339,19.810,-74.900,-7.420
158347,142770,0.033,1.104,0.339,21.350,-74.970,-9.030
158348,142753,0.038,1.100,0.345,23.170,-74.830,-10.780
158353,142739,0.045,1.105,0.347,24.920,-74.690,-12.320
158360,142752,0.044,1.103,0.349,25.970,-74.060,-13.720
158361,142744,0.050,1.101,0.350,27.370,-73.500,-15.190
158362,142762,0.051,1.097,0.353,28.420,-73.010,-16.520
158365,142771,0.053,1.092,0.352,29.400,-71.890,-17.920
158365,142767,0.059,1.090,0.359,30.170,-70.840,-19.390
158371,142747,0.060,1.083,0.361,30.940,-69.580,-20.300
158375,142758,0.064,1.075,0.359,31.570,-68.180,-21.350
158375,142779,0.060,1.068,0.369,32.130,-67.130,-22.610
158363,142748,0.065,1.058,0.362,32.130,-66.150,-25.270
158358,142748,0.065,1.044,0.368,31.990,-65.030,-26.250
158340,142743,0.072,1.036,0.373,31.850,-63.910,-27.720
158332,142742,0.071,1.029,0.370,31.500,-60.970,-29.190
158330,142743,0.078,1.019,0.371,31.010,-59.710,-30.590
158330,142743,0.086,1.012,0.373,29.750,-58.310,-31.990
158327,142749,0.101,0.999,0.371,28.630,-56.420,-33.180
158327,142730,0.105,0.990,0.371,27.650,-54.530,-34.580
158345,142725,0.114,0.977,0.374,26.460,-52.360,-35.840
158345,142735,0.125,0.959,0.377,24.990,-50.050,-36.750
158334,142698,0.142,0.954,0.372,23.450,-47.530,-37.870
158341,142732,0.166,0.935,0.367,21.630,-44.590,-38.360
158341,142724,0.179,0.929,0.367,19.810,-41.650,-38.640
158334,142716,0.189,0.915,0.360,17.850,-38.360,-38.710
158334,142705,0.200,0.907,0.359,15.750,-35.280,-38.570
158331,142700,0.214,0.898,0.357,13.580,-32.060,-38.220
158329,142696,0.221,0.887,0.349,11.480,-28.840,-37.940
158325,142695,0.229,0.874,0.348,9.310,-25.830,-37.380
158322,142681,0.236,0.864,0.351,7.490,-23.030,-36.890
158309,142683,0.234,0.854,0.343,5.460,-20.790,-35.840
158307,142643,0.243,0.838,0.334,3.500,-18.550,-35.350
158281,142660,0.255,0.834,0.330,1.750,-16.520,-34.720
158281,142632,0.257,0.824,0.320,0.140,-14.770,-33.460
158281,142642,0.256,0.814,0.317,-1.400,-13.230,-32.550
158281,142624,0.259,0.813,0.316,-2.800,-12.390,-31.850
158281,142632,0.257,0.802,0.310,-4.200,-12.110,-29.540
158281,142606,0.263,0.797,0.299,-5.600,-12.110,-28.490
158268,142584,0.271,0.790,0.292,-6.580,-12.880,-27.090
158268,142588,0.290,0.782,0.285,-8.190,-13.020,-25.550
158268,142585,0.301,0.780,0.274,-8.680,-12.880,-23.590
158270,142522,0.310,0.780,0.269,-8.750,-13.020,-21.280
158270,142535,0.315,0.776,0.262,-8.960,-13.090,-18.970
158270,142542,0.316,0.775,0.263,-9.450,-13.440,-16.520
158260,142516,0.317,0.778,0.249,-10.010,-14.420,-14.210
158258,142517,0.317,0.778,0.246,-10.710,-15.680,-12.110
158253,142545,0.317,0.786,0.251,-11.200,-16.730,-9.660
158236,142440,0.294,0.800,0.244,-12.460,-19.110,-7.280
158236,142458,0.284,0.800,0.232,-14.140,-23.800,-5.320
158236,142450,0.275,0.799,0.214,-15.610,-29.400,-3.010
158236,142423,0.273,0.793,0.205,-16.660,-35.770,-0.420
158219,142427,0.270,0.791,0.195,-17.010,-42.420,1.680
158212,142428,0.274,0.781,0.182,-16.100,-49.210,4.900
158202,142391,0.276,0.779,0.169,-14.630,-55.720,8.330
158202,142439,0.272,0.774,0.165,-12.950,-61.740,12.180
158188,142394,0.271,0.770,0.162,-10.850,-68.250,16.240
158188,142382,0.268,0.773,0.155,-8.750,-74.620,20.090
158194,142418,0.261,0.771,0.152,-6.650,-79.660,24.010
158194,142402,0.254,0.768,0.156,-4.270,-84.000,27.160
158194,142440,0.244,0.771,0.153,-1.820,-87.430,32.480
158194,142428,0.233,0.772,0.155,0.560,-90.160,34.370
158194,142402,0.226,0.779,0.153,3.220,-93.310,36.260
158201,142411,0.223,0.778,0.151,5.530,-94.220,37.730
158201,142416,0.218,0.779,0.155,10.430,-93.870,39.130
158191,142419,0.215,0.777,0.161,12.600,-92.960,40.670
158201,142399,0.204,0.783,0.164,14.420,-92.190,41.790
158205,142457,0.184,0.791,0.166,16.590,-91.210,42.980
158198,142399,0.175,0.793,0.172,18.270,-90.090,43.820
158205,142407,0.163,0.800,0.168,19.670,-88.760,45.010
158206,142413,0.149,0.798,0.170,21.210,-87.430,45.500
158205,142446,0.154,0.792,0.169,23.520,-85.610,45.430
158198,142362,0.165,0.782,0.174,26.460,-82.600,44.660
158193,142401,0.134,0.803,0.183,29.750,-77.770,44.380
158193,142379,0.119,0.817,0.188,31.920,-74.200,44.450
158186,142395,0.103,0.824,0.194,33.040,-72.030,43.890
158186,142352,0.116,0.822,0.194,33.880,-69.580,43.400
158184,142358,0.122,0.821,0.191,35.560,-66.360,42.560
158180,142375,0.132,0.822,0.194,37.590,-61.810,41.580
158180,142360,0.124,0.823,0.200,39.830,-56.840,40.320
158180,142373,0.116,0.833,0.211,42.140,-51.870,39.900
158158,142349,0.118,0.840,0.218,44.100,-47.250,39.270
158158,142354,0.121,0.838,0.217,45.920,-42.350,37.590
158158,142360,0.121,0.839,0.222,47.390,-37.170,36.820
158168,142340,0.113,0.844,0.232,48.510,-32.130,35.350
158168,142340,0.113,0.846,0.241,49.910,-21.700,34.790
158168,142300,0.103,0.852,0.244,49.910,-16.870,33.740
158168,142288,0.101,0.847,0.253,50.750,-12.740,32.690
158168,142321,0.088,0.852,0.258,51.100,-9.380,31.290
158154,142325,0.084,0.840,0.258,51.380,-6.930,29.610
158150,142301,0.077,0.832,0.268,51.450,-4.970,28.350
158154,142312,0.077,0.823,0.261,52.080,-3.570,27.230
158150,142223,0.078,0.818,0.271,52.850,-2.660,25.690
158145,142269,0.084,0.811,0.271,53.760,-1.680,25.200
158145,142248,0.081,0.809,0.274,54.880,-1.120,24.780
158150,142235,0.086,0.808,0.270,56.140,-0.980,24.220
158145,142235,0.094,0.805,0.279,57.400,-0.910,24.220
158145,142185,0.098,0.805,0.287,58.730,-0.980,24.010
158142,142193,0.107,0.809,0.291,59.920,-0.630,23.730
158133,142196,0.118,0.812,0.297,61.040,-0.490,23.940
158129,142204,0.128,0.814,0.300,62.440,-0.070,24.150
158125,142186,0.138,0.819,0.305,63.630,0.560,24.990
158121,142220,0.137,0.823,0.312,64.820,1.190,25.900
158117,142200,0.144,0.829,0.318,66.150,1.470,27.020
158114,142189,0.141,0.833,0.325,67.480,1.540,28.560
158112,142191,0.139,0.840,0.330,68.740,1.470,30.240
158112,142150,0.137,0.845,0.335,69.860,1.470,31.990
158114,142150,0.131,0.851,0.343,71.120,0.980,35.420
158112,142132,0.131,0.860,0.344,72.170,0.210,37.030
158112,142149,0.133,0.866,0.349,73.360,-1.820,38.500
158091,142134,0.122,0.882,0.363,75.880,-3.080,39.830
158091,142123,0.119,0.882,0.363,77.210,-4.410,41.230
158091,142078,0.113,0.891,0.366,78.540,-6.160,42.700
158088,142070,0.110,0.901,0.379,79.940,-7.490,44.380
158069,142078,0.113,0.910,0.380,81.480,-8.820,45.570
158066,142067,0.096,0.927,0.389,82.810,-10.220,46.970
158066,142086,0.091,0.942,0.386,84.350,-11.270,48.510
158065,142091,0.099,0.954,0.396,85.750,-12.040,49.840
158061,142087,0.085,0.967,0.401,86.940,-12.740,51.380
158059,142100,0.083,0.975,0.407,88.200,-13.440,52.500
158061,142125,0.075,0.985,0.409,89.110,-14.140,53.480
158061,142118,0.070,0.988,0.417,90.090,-14.420,54.530
158069,142130,0.062,0.994,0.419,91.000,-14.630,55.160
158077,142146,0.055,1.003,0.428,91.840,-14.630,55.860
158077,142182,0.046,1.013,0.435,92.400,-14.490,56.420
158096,142190,0.034,1.017,0.445,92.960,-14.420,56.700
158104,142201,0.022,1.026,0.450,93.240,-14.490,56.910
158114,142252,0.012,1.038,0.454,93.660,-14.630,56.770
158134,142275,0.003,1.041,0.457,94.080,-14.560,56.560
158143,142298,-0.005,1.049,0.461,94.640,-14.630,56.140
158144,142348,-0.006,1.057,0.468,96.250,-14.490,54.810
158146,142379,-0.013,1.061,0.477,96.250,-14.490,53.620
158157,142411,-0.018,1.071,0.483,97.090,-13.790,52.500
158163,142450,-0.019,1.079,0.488,98.070,-13.090,51.380
158201,142486,-0.018,1.088,0.500,100.380,-12.180,50.260
158222,142540,-0.025,1.096,0.511,101.080,-10.850,49.000
158222,142579,-0.023,1.107,0.529,102.060,-9.310,47.670
158241,142616,-0.031,1.114,0.537,102.830,-7.490,46.270
158267,142663,-0.034,1.134,0.547,103.530,-5.320,44.660
158281,142703,-0.033,1.141,0.555,104.020,-2.870,42.770
158306,142752,-0.043,1.148,0.565,104.370,-0.560,40.740
158318,142794,-0.049,1.156,0.580,104.580,2.100,38.430
158338,142861,-0.057,1.151,0.583,104.440,4.550,35.770
158354,142885,-0.061,1.154,0.592,104.160,7.420,33.320
158360,142882,-0.066,1.156,0.603,103.810,10.290,30.310
158377,142942,-0.068,1.155,0.610,103.250,13.020,27.440
158385,142973,-0.067,1.147,0.625,102.480,15.680,24.500
158415,143011,-0.072,1.139,0.624,101.780,18.270,20.720
158420,143051,-0.073,1.136,0.629,100.730,20.860,17.640
158435,143080,-0.075,1.132,0.638,99.470,23.240,14.700
158437,143112,-0.078,1.133,0.645,98.490,27.860,8.120
158441,143177,-0.075,1.124,0.655,97.300,27.860,8.120
158454,143154,-0.077,1.125,0.665,95.690,29.610,4.200
158457,143186,-0.077,1.116,0.671,94.010,31.360,0.980
158465,143193,-0.079,1.118,0.672,91.980,32.830,-2.030
158480,143229,-0.083,1.113,0.680,89.670,34.370,-5.530
158482,143225,-0.074,1.103,0.682,87.150,35.700,-8.750
158487,143270,-0.062,1.095,0.691,84.700,37.170,-12.320
158487,143251,-0.062,1.087,0.689,81.830,38.640,-16.030
158493,143259,-0.056,1.076,0.690,79.100,39.900,-19.530
158493,143319,-0.052,1.066,0.702,76.020,41.090,-23.030
158506,143307,-0.051,1.062,0.697,72.310,42.280,-26.460
158508,143321,-0.045,1.045,0.702,68.810,43.400,-32.830
158511,143314,-0.040,1.032,0.702,64.820,44.450,-35.700
158511,143305,-0.028,1.019,0.705,60.620,45.780,-38.570
158519,143318,-0.019,1.014,0.706,56.140,46.620,-41.160
158519,143322,-0.017,1.001,0.704,46.550,47.320,-43.470
158519,143322,-0.004,0.985,0.706,41.650,48.370,-45.570
158519,143312,0.011,0.974,0.701,36.540,49.210,-47.390
158515,143325,0.019,0.965,0.695,31.220,50.050,-48.930
158515,143326,0.044,0.934,0.691,25.340,50.960,-49.980
158523,143337,0.057,0.913,0.688,19.390,51.800,-51.240
158523,143345,0.070,0.899,0.678,13.300,52.570,-52.080
158522,143325,0.078,0.895,0.676,6.860,53.830,-52.360
158523,143363,0.080,0.883,0.670,0.280,54.810,-52.150
158522,143318,0.081,0.874,0.660,-6.230,55.020,-52.010
158521,143329,0.085,0.868,0.657,-13.020,54.950,-51.450
158520,143319,0.080,0.858,0.649,-20.230,54.250,-50.890
158513,143328,0.084,0.849,0.641,-27.370,52.780,-49.980
158507,143292,0.089,0.852,0.630,-34.720,51.380,-48.860
158507,143300,0.091,0.852,0.619,-41.930,49.770,-48.090
158499,143291,0.096,0.850,0.613,-49.420,48.160,-46.550
158499,143283,0.094,0.852,0.598,-57.260,46.480,-45.500
158494,143284,0.095,0.861,0.590,-64.540,44.660,-44.240
158480,143263,0.099,0.864,0.576,-72.240,43.470,-42.770
158477,143271,0.102,0.874,0.562,-80.080,41.650,-39.900
158477,143264,0.106,0.893,0.553,-87.640,40.390,-38.360
158477,143249,0.110,0.903,0.532,-95.480,39.480,-37.030
158480,143275,0.106,0.918,0.523,-120.960,39.480,-35.140
158479,143278,0.109,0.929,0.503,-117.530,39.970,-33.670
158479,143280,0.105,0.943,0.475,-124.110,40.880,-32.340
158479,143275,0.099,0.945,0.462,-130.410,42.000,-31.710
158486,143267,0.097,0.958,0.442,-136.360,43.120,-31.220
158479,143267,0.093,0.981,0.426,-141.680,45.010,-30.380
158486,143288,0.094,0.994,0.411,-146.580,46.410,-30.100
158486,143275,0.082,1.003,0.394,-150.780,47.530,-30.030
158479,143277,0.073,1.019,0.379,-154.910,48.930,-29.890
158479,143271,0.061,1.029,0.371,-158.550,49.980,-30.030
158479,143248,0.057,1.047,0.352,-161.770,50.960,-30.100
158479,143255,0.052,1.055,0.341,-164.780,52.080,-30.450
158497,143275,0.056,1.067,0.326,-167.650,52.850,-30.730
158499,143290,0.053,1.075,0.311,-170.100,53.690,-31.150
158499,143270,0.048,1.088,0.297,-172.340,54.810,-31.640
158509,143296,0.049,1.095,0.291,-174.300,55.790,-32.270
158509,143291,0.053,1.103,0.278,-175.770,57.120,-33.110
158510,143271,0.058,1.119,0.268,-177.030,58.450,-33.810
158512,143280,0.060,1.133,0.258,-178.080,59.920,-34.650
158512,143271,0.066,1.137,0.245,-178.780,61.810,-35.490
158515,143309,0.077,1.143,0.237,-179.270,63.910,-36.680
158528,143279,0.078,1.151,0.221,-179.480,66.290,-37.240
158528,143295,0.084,1.161,0.217,-178.640,71.820,-37.520
158527,143296,0.083,1.165,0.207,-178.640,74.620,-38.150
158528,143287,0.084,1.178,0.202,-177.240,77.000,-39.270
158527,143277,0.090,1.184,0.191,-176.260,79.520,-39.760
158527,143269,0.094,1.198,0.163,-175.420,81.760,-41.160
158527,143267,0.101,1.212,0.149,-174.790,83.720,-42.560
158523,143276,0.100,1.217,0.137,-174.090,84.980,-43.680
158523,143262,0.108,1.215,0.115,-172.760,85.960,-44.450
158518,143270,0.117,1.209,0.102,-170.590,86.450,-45.010
158518,143267,0.175,1.198,0.066,-168.140,86.660,-44.310
158518,143286,0.210,1.191,0.046,-164.780,89.040,-43.540
158521,143269,0.211,1.187,0.033,-160.370,92.330,-40.600
158521,143286,0.181,1.173,0.024,-155.190,94.010,-37.310
158521,143241,0.142,1.151,0.017,-149.660,93.450,-34.860
158521,143252,0.106,1.143,0.018,-144.480,89.880,-32.550
158515,143251,0.087,1.136,0.006,-139.860,83.650,-31.710
158515,143250,0.086,1.120,-0.015,-135.170,76.300,-31.150
158514,143232,0.113,1.107,-0.041,-130.480,68.950,-31.290
158510,143229,0.135,1.099,-0.059,-125.720,62.580,-31.710
158510,143219,0.179,1.071,-0.081,-120.260,56.980,-30.660
158510,143227,0.213,1.043,-0.097,-105.280,51.800,-25.550
158495,143225,0.231,1.017,-0.099,-105.280,51.800,-21.630
158495,143241,0.248,0.995,-0.095,-96.040,51.030,-17.430
158495,143211,0.257,0.989,-0.082,-87.010,52.710,-12.880
158502,143203,0.253,0.992,-0.064,-79.450,54.250,-8.680
158502,143223,0.235,1.000,-0.051,-70.420,55.510,-6.020
158502,143191,0.217,0.999,-0.046,-67.340,55.860,-3.990
158505,143189,0.208,0.994,-0.031,-64.890,55.860,-2.310
158510,143188,0.207,0.987,-0.029,-62.300,56.140,-0.630
158501,143187,0.209,0.965,-0.029,-59.220,56.210,1.400
158501,143160,0.201,0.942,-0.012,-55.440,56.000,3.640
158491,143172,0.193,0.927,0.006,-50.960,55.650,5.880
158490,143164,0.193,0.916,0.016,-46.550,55.790,8.400
158489,143161,0.192,0.905,0.019,-42.350,56.350,10.500
158482,143167,0.177,0.901,0.026,-38.780,57.890,12.460
158459,143125,0.155,0.897,0.041,-35.910,59.570,14.070
158456,143130,0.143,0.886,0.046,-34.090,60.690,15.330
158456,143104,0.134,0.876,0.061,-32.200,61.530,16.170
158438,143080,0.127,0.864,0.071,-29.820,62.930,16.800
158434,143100,0.109,0.867,0.073,-27.860,63.910,18.130
158426,143068,0.088,0.883,0.076,-26.390,63.630,20.160
158412,143071,0.078,0.885,0.088,-26.040,62.160,20.160
158411,143075,0.069,0.884,0.087,-26.390,60.620,21.560
158412,143075,0.075,0.885,0.084,-27.160,59.080,22.190
158411,143071,0.069,0.884,0.092,-27.790,57.680,22.540
158411,143112,0.055,0.881,0.101,-28.490,56.420,22.540
158411,143060,0.045,0.877,0.104,-28.980,52.220,22.820
158407,143060,0.038,0.863,0.109,-28.980,49.770,22.820
158407,143062,0.046,0.864,0.108,-28.350,47.880,23.240
158407,143089,0.069,0.854,0.097,-27.580,47.390,23.730
158407,143074,0.083,0.844,0.098,-26.180,48.020,24.150
158407,143067,0.095,0.838,0.091,-24.500,49.420,24.710
158413,143092,0.094,0.826,0.095,-22.610,51.170,25.130
158414,143092,0.089,0.813,0.097,-20.370,52.990,25.480
158414,143092,0.074,0.805,0.095,-18.060,54.390,25.480
158414,143118,0.053,0.799,0.097,-15.470,54.670,24.570
158414,143088,0.039,0.792,0.098,-12.460,54.740,23.870
158414,143096,0.033,0.791,0.095,-9.240,54.670,22.820
158419,143094,0.031,0.789,0.096,-5.670,54.600,21.770
158417,143118,0.019,0.784,0.102,-2.310,53.970,20.860
158425,143119,0.006,0.781,0.106,1.050,53.060,20.160
158417,143094,-0.005,0.791,0.113,4.550,51.380,19.670
158417,143027,-0.018,0.794,0.112,7.700,48.790,18.410
158412,143055,-0.018,0.803,0.113,10.920,45.570,17.570
158406,143053,-0.019,0.804,0.123,14.070,42.000,16.870
158401,143094,-0.024,0.808,0.121,16.660,39.130,15.750
158399,143037,-0.037,0.819,0.141,24.990,28.560,10.850
158385,143067,-0.037,0.817,0.147,27.510,25.480,8.610
158385,143038,-0.030,0.817,0.147,27.510,25.480,8.610
158385,143026,-0.027,0.821,0.144,29.960,22.820,6.650
158395,143057,-0.027,0.827,0.143,32.620,20.090,4.480
158395,143020,-0.025,0.827,0.143,35.210,18.270,2.380
158395,143045,-0.028,0.826,0.157,37.800,16.170,0.280
158395,142999,-0.035,0.835,0.167,40.180,14.490,-1.540
158398,143003,-0.042,0.838,0.169,42.490,12.390,-3.850
158406,143012,-0.048,0.845,0.177,44.520,10.150,-6.090
158407,142969,-0.047,0.849,0.192,46.130,7.910,-8.120
158408,143002,-0.042,0.855,0.195,47.670,6.020,-10.430
158408,143010,-0.036,0.860,0.204,49.210,4.410,-12.670
158412,143002,-0.035,0.865,0.207,50.540,3.360,-14.700
158414,143008,-0.029,0.870,0.218,51.590,2.800,-16.870
158432,143013,-0.029,0.867,0.229,53.130,2.450,-18.690
158432,143024,-0.024,0.867,0.229,53.410,2.730,-20.510
158432,143046,-0.018,0.878,0.242,54.110,3.430,-21.840
158405,143068,-0.015,0.868,0.241,55.020,4.970,-23.450
158405,143053,0.120,0.863,0.250,55.650,7.140,-24.920
158405,143081,0.009,0.857,0.256,56.350,9.800,-26.390
158405,143077,0.009,0.857,0.256,57.400,12.740,-27.790
158405,143064,0.007,0.857,0.264,58.450,15.540,-29.680
158409,143034,0.003,0.855,0.270,59.570,18.200,-31.360
158405,143063,-0.002,0.862,0.276,60.480,20.300,-32.970
158401,143039,0.004,0.861,0.286,61.390,22.400,-35.000
158399,143042,0.010,0.861,0.291,62.090,24.220,-36.750
158399,143026,0.016,0.861,0.296,62.790,26.320,-38.640
158399,143060,0.026,0.864,0.305,63.280,28.840,-40.390
158399,143025,0.031,0.866,0.309,63.420,31.500,-41.510
158399,143049,0.041,0.869,0.315,63.490,34.300,-43.120
158393,143020,0.051,0.872,0.321,63.210,36.680,-45.080
158395,143010,0.060,0.885,0.325,62.650,39.620,-45.080
158395,143009,0.074,0.884,0.331,61.670,42.840,-46.130
158393,143002,0.084,0.886,0.333,59.080,49.840,-47.320
158395,143012,0.080,0.887,0.339,57.820,53.060,-48.230
158395,142978,0.086,0.884,0.346,56.420,55.720,-48.860
158393,142962,0.093,0.891,0.347,55.020,58.450,-49.630
158379,142965,0.099,0.887,0.348,53.480,61.250,-50.190
158379,142947,0.100,0.893,0.356,52.290,63.140,-51.240
158372,142940,0.093,0.892,0.359,50.960,65.170,-52.080
158372,142928,0.100,0.889,0.361,49.560,66.570,-52.710
158362,142942,0.095,0.895,0.368,48.510,67.130,-53.830
158360,142912,0.096,0.899,0.369,47.180,67.270,-54.250
158360,142892,0.104,0.912,0.375,45.640,66.850,-54.460
158353,142899,0.108,0.920,0.375,44.100,66.080,-55.300
158349,142880,0.114,0.931,0.380,42.630,65.030,-55.440
158349,142885,0.111,0.942,0.386,40.880,64.050,-55.650
158336,142889,0.119,0.952,0.389,39.340,62.790,-56.000
158337,142889,0.128,0.960,0.397,37.380,61.530,-55.860
158328,142860,0.132,0.969,0.397,35.490,60.340,-55.650
158336,142841,0.140,0.978,0.396,33.250,59.080,-55.930
158336,142833,0.140,0.983,0.402,31.150,57.400,-56.000
158336,142851,0.146,0.986,0.407,29.050,55.720,-56.140
158331,142840,0.149,0.994,0.406,27.020,53.830,-55.440
158331,142840,0.150,1.005,0.408,24.920,51.800,-55.510
