RED,IR,AX,AY,AZ,GX,GY,GZ
168240,157682,0.361,0.947,0.091,0.630,-1.190,-0.910
168237,157657,0.360,0.944,0.093,0.560,-1.050,-1.050
168237,157659,0.357,0.943,0.092,0.490,-1.400,-1.050
168229,157647,0.356,0.942,0.087,0.490,-1.330,-1.050
168229,157640,0.363,0.938,0.081,0.560,-1.400,-1.050
168229,157648,0.367,0.938,0.081,0.560,-1.610,-1.330
168219,157618,0.369,0.933,0.081,0.770,-1.610,-1.120
168213,157616,0.366,0.933,0.076,1.120,-1.680,-1.260
168213,157613,0.365,0.926,0.075,1.470,-1.470,-1.260
168209,157612,0.366,0.931,0.078,1.680,-1.330,-1.260
168213,157586,0.363,0.928,0.074,1.960,-1.540,-1.260
168213,157591,0.364,0.929,0.076,2.590,-1.540,-1.190
168199,157568,0.366,0.927,0.076,2.870,-1.470,-1.330
168198,157562,0.369,0.931,0.077,3.150,-1.190,-0.910
168181,157573,0.368,0.935,0.084,3.290,-1.050,-0.840
168168,157560,0.367,0.927,0.091,3.570,-0.910,-0.700
168168,157557,0.366,0.928,0.087,3.920,-0.700,-0.560
168166,157535,0.366,0.930,0.087,3.990,-0.700,-0.560
168173,157537,0.366,0.936,0.087,4.270,-0.700,-0.420
168165,157529,0.370,0.938,0.094,4.270,-0.350,-0.210
168165,157522,0.372,0.942,0.096,4.550,-0.350,-0.070
168164,157495,0.371,0.942,0.098,4.550,-0.140,0.000
168164,157498,0.366,0.941,0.106,4.270,-0.210,-0.070
168153,157479,0.368,0.942,0.109,4.200,-0.070,0.140
168146,157475,0.369,0.946,0.113,4.130,-0.070,0.140
168146,157503,0.371,0.943,0.115,4.200,-0.140,0.000
168146,157460,0.363,0.945,0.111,3.710,-0.140,0.140
168141,157458,0.363,0.947,0.110,3.570,-0.280,-0.210
168141,157431,0.365,0.951,0.111,3.150,-0.280,-0.210
168139,157418,0.357,0.955,0.121,2.520,-0.560,-0.070
168131,157428,0.357,0.955,0.118,2.170,-0.770,-0.280
168131,157412,0.356,0.957,0.121,1.750,-0.910,-0.420
168122,157388,0.356,0.960,0.115,1.330,-1.120,-0.630
168108,157401,0.358,0.959,0.117,0.840,-1.540,-0.700
168100,157352,0.361,0.959,0.116,0.210,-1.540,-0.840
168100,157351,0.358,0.960,0.108,-0.770,-1.680,-0.910
168093,157343,0.357,0.963,0.102,-1.330,-1.610,-1.050
168093,157342,0.353,0.958,0.102,-1.610,-1.890,-1.260
168093,157332,0.356,0.960,0.098,-1.820,-2.030,-1.330
168093,157309,0.364,0.958,0.097,-2.240,-2.170,-1.610
168083,157317,0.363,0.955,0.087,-2.380,-2.100,-1.680
168083,157311,0.362,0.951,0.083,-2.450,-2.030,-2.030
168081,157312,0.366,0.951,0.080,-2.660,-2.240,-1.960
168081,157302,0.365,0.949,0.076,-2.520,-2.310,-2.100
168075,157298,0.365,0.942,0.070,-2.310,-2.380,-2.170
168075,157353,0.367,0.941,0.066,-2.100,-2.240,-2.100
168075,157328,0.371,0.947,0.061,-1.540,-2.240,-2.310
168106,157328,0.372,0.946,0.060,-1.190,-2.100,-2.170
168106,157323,0.370,0.943,0.060,-0.840,-1.960,-2.030
168108,157358,0.372,0.941,0.057,-0.490,-1.960,-2.030
168116,157389,0.373,0.943,0.055,0.280,-1.960,-2.030
168116,157427,0.375,0.941,0.056,0.840,-1.680,-1.750
168140,157470,0.380,0.935,0.050,1.470,-1.680,-1.470
168143,157499,0.378,0.935,0.052,2.030,-1.330,-1.260
168176,157548,0.383,0.932,0.050,2.730,-1.260,-0.840
168184,157618,0.386,0.937,0.058,3.430,-0.980,-0.350
168210,157701,0.385,0.939,0.057,4.130,-0.140,-0.070
168247,157773,0.386,0.939,0.061,4.760,0.000,0.280
168265,157883,0.384,0.938,0.063,5.810,0.280,0.630
168322,158007,0.386,0.937,0.067,6.160,0.630,0.770
168361,158095,0.384,0.937,0.068,6.510,0.700,1.540
168398,158242,0.384,0.937,0.081,6.860,0.770,1.820
168444,158325,0.385,0.942,0.082,7.070,0.980,1.960
168496,158465,0.376,0.946,0.086,7.070,1.400,2.310
168544,158600,0.372,0.950,0.088,7.000,1.470,2.590
168609,158728,0.369,0.956,0.093,6.930,1.610,2.520
168647,158851,0.365,0.950,0.091,6.860,1.470,2.520
168687,158986,0.367,0.948,0.096,6.650,1.750,2.520
168737,159094,0.365,0.952,0.099,6.230,1.680,2.450
168789,159252,0.364,0.953,0.100,5.950,1.750,2.590
168845,159380,0.356,0.956,0.104,5.740,1.470,2.310
168884,159512,0.352,0.950,0.102,5.180,1.330,2.170
168925,159626,0.351,0.946,0.103,5.040,1.190,1.750
168989,159772,0.349,0.945,0.105,4.620,1.190,1.610
169037,159881,0.349,0.942,0.109,4.270,1.120,1.470
169090,160017,0.347,0.942,0.106,3.780,0.840,1.260
169139,160116,0.344,0.943,0.106,3.640,0.420,0.910
169215,160226,0.345,0.946,0.102,3.360,0.280,0.700
169236,160336,0.344,0.943,0.105,3.080,-0.070,0.140
169285,160429,0.347,0.943,0.106,2.870,-0.490,-0.280
169321,160510,0.349,0.943,0.101,2.520,-0.910,-0.280
169377,160583,0.348,0.942,0.101,2.590,-0.910,-0.560
169405,160647,0.353,0.942,0.098,2.100,-1.190,-0.840
169431,160706,0.353,0.938,0.095,2.030,-1.190,-0.980
169443,160759,0.356,0.939,0.094,1.960,-1.260,-1.120
169499,160814,0.354,0.938,0.092,1.960,-1.680,-1.190
169502,160889,0.358,0.939,0.100,1.960,-1.890,-1.470
169518,160911,0.358,0.939,0.098,1.960,-1.680,-1.610
169558,160941,0.359,0.939,0.097,2.030,-1.610,-1.680
169560,160982,0.361,0.935,0.094,2.240,-1.890,-1.610
169567,160985,0.360,0.934,0.091,2.450,-1.820,-1.470
169590,160999,0.357,0.938,0.091,2.380,-1.610,-1.260
169600,161020,0.362,0.936,0.093,2.450,-1.820,-1.260
169600,161019,0.363,0.934,0.091,2.310,-1.610,-1.260
169601,161030,0.368,0.941,0.094,2.450,-1.610,-1.330
169601,161019,0.367,0.939,0.101,2.450,-1.610,-1.400
169603,161019,0.372,0.945,0.100,2.240,-1.330,-1.190
169603,161029,0.365,0.939,0.100,2.310,-1.400,-1.190
169603,161031,0.367,0.943,0.103,2.240,-1.050,-1.050
169598,161030,0.372,0.945,0.098,2.310,-1.050,-1.190
169601,160996,0.372,0.940,0.098,2.100,-1.050,-1.120
169591,160991,0.368,0.947,0.103,1.820,-1.120,-1.050
169591,160954,0.371,0.952,0.096,1.610,-1.120,-1.050
169582,160944,0.374,0.949,0.097,1.470,-1.050,-0.700
169579,160925,0.370,0.949,0.096,1.330,-0.980,-0.770
169570,160886,0.367,0.949,0.100,0.980,-1.050,-0.840
169565,160861,0.369,0.949,0.095,0.910,-1.260,-0.840
169565,160843,0.372,0.954,0.097,0.700,-1.120,-0.770
169550,160824,0.370,0.953,0.095,0.350,-1.260,-0.840
169535,160803,0.366,0.946,0.089,0.420,-1.330,-0.910
169527,160779,0.365,0.950,0.088,0.350,-1.470,-0.840
169521,160742,0.368,0.951,0.089,0.350,-1.890,-0.700
169514,160727,0.366,0.947,0.088,0.070,-1.820,-0.700
169502,160691,0.370,0.946,0.085,0.140,-1.820,-0.560
169502,160659,0.374,0.948,0.081,0.140,-1.680,-0.560
169488,160652,0.372,0.950,0.080,0.140,-1.610,-0.420
169453,160608,0.369,0.945,0.083,0.210,-1.470,-0.280
169448,160571,0.371,0.943,0.081,0.210,-1.330,-0.280
169446,160530,0.372,0.945,0.077,0.420,-1.190,-0.350
169430,160531,0.369,0.945,0.075,0.560,-1.190,-0.070
169416,160490,0.368,0.941,0.072,0.630,-1.050,0.000
169408,160469,0.369,0.941,0.070,0.910,-0.840,0.070
169394,160440,0.367,0.939,0.070,1.260,-0.840,0.210
169373,160399,0.369,0.940,0.070,1.610,-0.420,0.560
169373,160393,0.368,0.938,0.068,1.750,-0.490,0.560
169355,160347,0.366,0.937,0.066,2.520,-0.630,0.350
169351,160339,0.363,0.939,0.067,2.730,-0.560,0.560
169341,160310,0.365,0.935,0.068,3.010,-0.210,0.560
169322,160293,0.366,0.941,0.066,3.570,-0.210,0.630
169304,160267,0.358,0.940,0.080,3.710,-0.070,0.490
169304,160252,0.362,0.938,0.079,3.990,-0.140,0.490
169276,160206,0.359,0.941,0.081,4.270,-0.070,0.350
169272,160210,0.364,0.943,0.086,4.410,-0.350,0.280
169268,160165,0.355,0.945,0.084,4.410,-0.350,0.280
169264,160157,0.354,0.944,0.090,4.410,-0.210,0.140
169262,160118,0.359,0.944,0.089,4.340,-0.210,0.210
169241,160111,0.361,0.943,0.095,4.130,-0.280,0.000
169235,160105,0.363,0.944,0.097,3.920,-0.420,0.070
169232,160076,0.365,0.942,0.097,3.780,-0.560,-0.140
169222,160048,0.363,0.948,0.099,3.640,-0.700,-0.490
169219,160019,0.359,0.947,0.099,3.290,-0.840,-0.560
169218,160005,0.361,0.950,0.099,3.290,-0.840,-0.700
169195,160014,0.359,0.949,0.100,2.800,-1.050,-0.630
169194,159989,0.364,0.952,0.098,2.590,-1.120,-0.770
169195,159973,0.364,0.948,0.102,2.100,-0.910,-0.770
169187,159964,0.363,0.947,0.098,2.100,-1.330,-0.770
169186,159954,0.366,0.946,0.099,1.750,-1.330,-1.190
169185,159934,0.369,0.950,0.098,1.610,-1.400,-1.120
169168,159944,0.369,0.948,0.097,1.120,-1.400,-1.260
169168,159905,0.368,0.948,0.097,0.840,-1.400,-1.470
169168,159878,0.369,0.949,0.095,0.350,-1.470,-1.400
169171,159879,0.369,0.948,0.094,0.210,-1.330,-1.190
169171,159843,0.366,0.941,0.083,0.210,-1.330,-1.400
169171,159828,0.367,0.940,0.082,0.070,-1.400,-1.400
169169,159813,0.374,0.940,0.084,0.280,-1.400,-1.610
169146,159811,0.376,0.940,0.082,0.210,-1.190,-1.330
169142,159795,0.374,0.936,0.080,0.630,-1.190,-1.190
169141,159781,0.371,0.939,0.077,0.700,-1.190,-1.190
169140,159763,0.370,0.938,0.076,0.910,-0.980,-1.050
169127,159741,0.372,0.934,0.074,1.120,-1.190,-0.840
169124,159731,0.369,0.938,0.074,1.400,-0.770,-0.770
169116,159716,0.373,0.938,0.070,1.890,-0.840,-0.770
169112,159716,0.370,0.940,0.074,2.240,-0.910,-0.560
169109,159691,0.372,0.942,0.077,2.730,-0.770,-0.490
169109,159677,0.373,0.937,0.075,2.870,-0.630,-0.280
169104,159657,0.370,0.937,0.075,3.290,-0.490,-0.210
169098,159660,0.372,0.942,0.076,3.710,-0.560,-0.140
169084,159621,0.374,0.938,0.083,4.060,-0.630,-0.140
169082,159638,0.371,0.939,0.084,4.340,-0.420,-0.140
169070,159616,0.363,0.942,0.088,4.410,-0.560,17.710
169061,159609,0.364,0.939,0.094,4.550,-0.560,0.420
169056,159597,0.366,0.941,0.094,4.830,-0.420,0.420
169055,159591,0.365,0.944,0.101,4.830,-0.630,0.420
169047,159556,0.365,0.945,0.097,4.760,-0.560,0.350
169038,159558,0.366,0.947,0.102,4.480,-0.770,0.490
169034,159528,0.364,0.943,0.110,4.270,-0.560,0.420
169032,159532,0.364,0.945,0.109,3.990,-0.490,0.350
169022,159524,0.366,0.949,0.104,3.710,-0.560,0.350
169020,159535,0.363,0.953,0.107,3.500,-0.700,0.280
169020,159519,0.360,0.951,0.109,3.220,-0.630,0.140
169020,159513,0.359,0.952,0.108,2.870,-0.770,-0.070
169022,159499,0.360,0.950,0.106,2.450,-1.260,-0.210
169022,159522,0.356,0.954,0.106,2.030,-1.050,-0.350
169031,159516,0.354,0.956,0.106,1.820,-1.120,-0.560
169022,159538,0.353,0.954,0.105,1.540,-1.120,-0.840
169021,159543,0.353,0.951,0.104,1.260,-1.120,-0.910
169021,159556,0.359,0.952,0.100,0.980,-1.330,-1.050
169031,159561,0.361,0.951,0.100,0.630,-1.470,-1.120
169031,159587,0.363,0.949,0.097,0.280,-1.610,-1.190
169035,159593,0.368,0.949,0.097,0.140,-1.680,-1.470
169036,159579,0.370,0.950,0.095,0.000,-1.890,-1.610
169036,159572,0.371,0.950,0.091,-0.280,-1.960,-1.750
169035,159614,0.365,0.948,0.087,-0.350,-2.030,-2.030
169035,159602,0.369,0.945,0.085,-0.420,-1.960,-1.750
169035,159620,0.375,0.945,0.083,-0.490,-2.100,-1.610
169035,159632,0.377,0.941,0.082,-0.210,-2.100,-1.680
169049,159635,0.378,0.938,0.082,0.070,-1.960,-1.330
169056,159620,0.379,0.939,0.080,0.560,-2.030,-1.050
169056,159646,0.376,0.935,0.076,0.840,-1.960,-0.700
169049,159642,0.374,0.935,0.071,1.260,-1.960,-0.560
169056,159657,0.373,0.939,0.070,1.540,-1.680,-0.210
169049,159678,0.377,0.932,0.072,1.750,-1.820,0.000
169049,159659,0.377,0.936,0.073,2.310,-1.680,0.350
169049,159696,0.372,0.939,0.075,2.870,-1.260,0.910
169056,159687,0.373,0.938,0.077,2.940,-1.260,1.120
169065,159699,0.378,0.940,0.083,3.360,-0.980,1.330
169065,159688,0.373,0.941,0.082,3.640,-0.700,1.400
169071,159710,0.374,0.938,0.085,3.780,-0.210,1.750
169072,159722,0.366,0.941,0.082,3.990,0.210,1.960
169077,159703,0.362,0.943,0.089,4.130,0.280,1.820
169077,159725,0.359,0.944,0.090,4.200,0.490,1.890
169079,159722,0.355,0.943,0.086,4.130,0.560,1.960
169083,159725,0.357,0.953,0.089,4.340,0.700,1.890
169083,159739,0.354,0.946,0.094,4.270,0.700,1.960
169086,159758,0.356,0.950,0.093,3.990,0.490,1.680
169102,159738,0.348,0.947,0.091,3.850,0.350,1.610
169102,159741,0.354,0.949,0.096,3.850,0.420,1.400
169103,159747,0.348,0.947,0.095,3.500,0.280,1.050
169103,159733,0.348,0.945,0.100,3.220,0.140,0.770
169093,159740,0.351,0.947,0.100,2.800,-0.420,0.490
169093,159757,0.344,0.950,0.098,2.800,-0.490,-0.070
169098,159729,0.348,0.946,0.100,2.170,-0.840,-0.140
169098,159736,0.347,0.946,0.095,2.030,-1.050,-0.420
169100,159741,0.349,0.950,0.095,1.750,-1.120,-0.840
169103,159724,0.349,0.950,0.097,1.400,-1.330,-0.840
169103,159742,0.354,0.949,0.097,1.540,-1.400,-1.050
169103,159732,0.348,0.946,0.092,1.050,-1.610,-1.260
169100,159722,0.354,0.947,0.094,0.840,-1.750,-1.470
169095,159706,0.356,0.950,0.089,0.910,-1.890,-1.610
169089,159689,0.356,0.951,0.089,0.770,-1.960,-1.820
169089,159685,0.352,0.942,0.087,0.700,-2.030,-1.960
169088,159694,0.351,0.946,0.091,0.630,-2.240,-1.960
169088,159694,0.357,0.946,0.087,0.630,-2.030,-1.960
169081,159687,0.361,0.940,0.087,0.630,-2.240,-2.240
169079,159672,0.363,0.938,0.088,0.770,-2.100,-2.170
169079,159673,0.366,0.942,0.081,0.840,-2.030,-2.170
169079,159675,0.369,0.943,0.079,0.980,-1.960,-2.100
169079,159655,0.370,0.940,0.081,1.260,-1.750,-2.170
169069,159642,0.375,0.943,0.083,1.470,-1.610,-2.170
169067,159628,0.373,0.943,0.079,1.540,-1.470,-1.960
169064,159624,0.378,0.936,0.080,2.030,-1.470,-1.960
169062,159612,0.377,0.935,0.073,2.310,-1.470,-1.540
169057,159623,0.379,0.941,0.081,2.450,-1.260,-1.330
169049,159584,0.380,0.941,0.086,2.870,-1.050,-1.120
169049,159598,0.380,0.941,0.086,2.870,-1.050,-1.120
169040,159572,0.379,0.938,0.084,3.010,-0.980,-1.050
169040,159573,0.377,0.945,0.087,3.220,-0.630,-0.840
169040,159571,0.376,0.943,0.085,3.290,-0.560,-0.560
169035,159554,0.378,0.940,0.089,3.360,-0.420,-0.420
169022,159537,0.377,0.939,0.093,3.500,-0.420,-0.280
169016,159547,0.380,0.941,0.096,3.500,-0.490,17.780
169016,159525,0.376,0.943,0.093,3.430,-0.560,0.210
169016,159518,0.377,0.942,0.098,3.500,-0.630,0.350
169015,159499,0.380,0.940,0.097,3.290,-0.560,0.420
169015,159499,0.371,0.945,0.098,3.290,-0.630,0.350
169010,159473,0.370,0.951,0.095,3.010,-0.700,0.560
168989,159466,0.372,0.950,0.098,2.940,-0.630,0.700
168987,159453,0.371,0.950,0.091,3.010,-0.700,0.700
168976,159435,0.366,0.947,0.093,2.800,-0.770,0.560
168970,159400,0.366,0.939,0.095,2.800,-0.490,0.490
168969,159385,0.365,0.945,0.095,2.730,-0.490,0.700
168966,159383,0.367,0.945,0.094,2.730,-0.560,0.630
168965,159371,0.367,0.947,0.095,2.520,-0.630,0.630
168950,159350,0.365,0.949,0.095,2.380,-0.700,0.280
168946,159321,0.365,0.943,0.099,2.240,-0.420,0.420
168932,159288,0.364,0.944,0.095,2.030,-0.560,0.350
168929,159306,0.366,0.942,0.095,2.030,-0.560,0.280
168926,159276,0.367,0.942,0.094,2.170,-0.490,0.210
168923,159262,0.364,0.939,0.094,1.960,-0.700,0.140
168918,159240,0.358,0.939,0.095,1.890,-0.630,-0.070
168905,159226,0.360,0.940,0.095,1.890,-0.840,-0.280
168899,159231,0.364,0.939,0.093,2.100,-1.190,-0.140
168885,159201,0.361,0.935,0.091,2.100,-1.120,-0.140
168885,159178,0.361,0.935,0.087,2.100,-1.120,-0.210
168880,159165,0.358,0.940,0.090,2.380,-1.190,-0.140
168875,159147,0.358,0.944,0.092,2.240,-1.330,-0.490
168864,159139,0.359,0.943,0.089,2.450,-1.330,-0.210
168853,159129,0.360,0.942,0.092,2.240,-1.330,-0.350
168847,159114,0.358,0.941,0.091,2.240,-1.050,-0.560
168838,159086,0.358,0.942,0.091,2.100,-1.120,-0.700
168838,159072,0.362,0.943,0.096,2.170,-1.400,-0.630
168829,159080,0.364,0.941,0.097,2.170,-1.260,-0.840
168829,159069,0.368,0.941,0.092,2.310,-1.400,-0.840
168818,159034,0.368,0.939,0.097,2.240,-1.400,-0.910
168813,159031,0.367,0.941,0.095,2.380,-1.400,-0.840
168813,158991,0.366,0.941,0.093,2.170,-1.610,-0.980
168807,158991,0.367,0.941,0.094,2.100,-1.470,-1.190
168806,159001,0.364,0.939,0.091,2.380,-1.260,-1.120
168804,158971,0.367,0.939,0.093,2.450,-1.330,-0.910
168801,158951,0.366,0.937,0.094,2.380,-1.190,-0.770
168789,158933,0.367,0.941,0.092,2.380,-1.190,-0.770
168774,158924,0.368,0.945,0.094,2.310,-1.190,-0.770
168774,158932,0.370,0.946,0.091,2.170,-1.330,-0.910
168765,158894,0.374,0.943,0.094,2.240,-1.260,-0.700
168765,158891,0.371,0.946,0.093,2.170,-1.050,-0.980
168756,158899,0.373,0.945,0.094,2.170,-0.840,-0.700
168754,158892,0.373,0.945,0.096,2.100,-0.910,-0.630
168754,158869,0.372,0.947,0.091,1.960,-1.050,-0.560
168751,158854,0.372,0.943,0.095,1.960,-0.980,-0.420
168740,158843,0.365,0.940,0.090,1.960,-0.910,-0.490
168740,158842,0.370,0.947,0.094,1.890,-1.120,-0.350
168738,158831,0.372,0.944,0.096,1.960,-1.120,-0.350
168737,158802,0.370,0.945,0.094,1.820,-1.120,-0.210
168737,158810,0.371,0.950,0.093,1.820,-1.120,-0.070
168718,158796,0.370,0.949,0.097,1.610,-1.120,0.000
168718,158822,0.372,0.951,0.091,1.750,-1.190,-0.070
168718,158723,0.368,0.947,0.090,1.540,-1.120,0.000
168718,158752,0.368,0.948,0.092,1.750,-1.120,-0.070
168715,158738,0.366,0.946,0.093,1.610,-0.980,0.070
168729,158755,0.362,0.942,0.091,1.400,-0.980,0.140
168729,158730,0.363,0.937,0.092,1.610,-0.910,0.000
168715,158724,0.362,0.941,0.090,1.400,-1.050,-0.070
168713,158707,0.359,0.943,0.090,1.400,-0.910,0.000
168713,158692,0.360,0.942,0.090,1.400,-0.840,0.000
168711,158677,0.363,0.946,0.084,1.400,-0.770,0.140
168711,158674,0.364,0.945,0.086,1.470,-0.910,0.000
168709,158684,0.362,0.947,0.086,1.400,-0.910,0.000
168703,158669,0.361,0.943,0.091,1.470,-0.840,0.070
168700,158657,0.357,0.946,0.086,1.470,-0.840,0.070
168692,158665,0.359,0.944,0.081,1.610,-1.050,0.070
168674,158650,0.361,0.947,0.081,1.680,-0.910,-0.070
168674,158651,0.364,0.942,0.084,1.610,-1.050,-0.350
168666,158658,0.366,0.943,0.083,2.030,-1.050,-0.280
168659,158619,0.362,0.942,0.083,1.960,-0.910,-0.350
168659,158634,0.362,0.942,0.083,2.030,-0.910,-0.490
168659,158666,0.364,0.943,0.083,2.240,-1.120,-0.420
168659,158694,0.368,0.943,0.085,2.310,-1.260,-0.630
168662,158663,0.363,0.942,0.091,2.450,-1.050,-0.420
168662,158658,0.357,0.945,0.088,2.520,-1.190,-0.490
168654,158623,0.359,0.945,0.086,2.520,-1.260,-0.560
168657,158627,0.364,0.941,0.087,2.520,-1.330,-0.630
168654,158623,0.362,0.940,0.083,2.730,-1.330,-0.560
168650,158620,0.362,0.941,0.090,2.660,-1.330,-0.490
168650,158599,0.361,0.942,0.087,2.660,-1.330,-0.630
168649,158620,0.358,0.943,0.087,2.730,-1.330,-0.630
168643,158623,0.363,0.940,0.091,2.800,-1.260,-0.490
168643,158610,0.364,0.935,0.088,2.940,-1.120,-0.490
168638,158635,0.360,0.937,0.090,2.870,-1.050,-0.630
168637,158633,0.360,0.945,0.087,3.010,-1.190,-0.770
168633,158593,0.362,0.941,0.090,3.010,-1.330,-0.700
168634,158645,0.361,0.943,0.092,3.080,-1.050,-0.560
168634,158616,0.360,0.941,0.092,2.940,-0.840,-0.280
168634,158627,0.367,0.943,0.094,3.010,-0.700,-0.350
168633,158621,0.363,0.939,0.092,3.080,-0.560,-0.420
168634,158614,0.364,0.940,0.093,3.220,-0.560,-0.490
168633,158585,0.360,0.940,0.093,3.080,-0.630,-0.350
168633,158625,0.365,0.940,0.096,3.290,-0.700,-0.350
168633,158614,0.369,0.947,0.094,3.220,-0.420,-0.350
168633,158593,0.364,0.945,0.096,3.080,-0.420,-0.420
168633,158612,0.365,0.943,0.098,3.290,-0.560,-0.280
168633,158618,0.366,0.946,0.095,3.010,-0.490,-0.350
168638,158585,0.367,0.946,0.094,2.870,-0.490,-0.210
168639,158602,0.365,0.944,0.098,2.940,-0.560,-0.350
168639,158591,0.361,0.945,0.099,3.010,-0.700,-0.350
168631,158573,0.361,0.942,0.103,2.940,-0.980,-0.350
168631,158565,0.359,0.946,0.099,2.870,-0.910,-0.490
168621,158576,0.364,0.946,0.096,2.870,-0.700,-0.350
168620,158593,0.363,0.941,0.101,2.730,-0.840,-0.490
168621,158553,0.357,0.947,0.103,2.660,-1.120,-0.630
168620,158547,0.364,0.947,0.097,2.520,-1.120,-0.770
168620,158567,0.362,0.945,0.095,2.590,-0.980,-0.700
168620,158557,0.366,0.943,0.098,2.450,-1.120,-0.770
168618,158563,0.366,0.944,0.097,2.310,-1.120,-0.910
168617,158564,0.364,0.947,0.097,2.310,-1.190,-1.050
168616,158528,0.366,0.943,0.098,2.170,-1.260,-1.050
168607,158542,0.367,0.946,0.097,2.030,-1.400,-1.190
168605,158560,0.369,0.945,0.099,2.030,-1.400,-1.050
168601,158545,0.367,0.937,0.095,2.170,-1.400,-1.120
168601,158569,0.366,0.942,0.099,2.170,-1.400,-1.120
168600,158512,0.368,0.944,0.093,2.100,-1.750,-1.120
168600,158534,0.373,0.946,0.094,1.890,-1.610,-0.910
168597,158496,0.373,0.946,0.093,1.890,-1.540,-0.980
168590,158527,0.374,0.947,0.093,1.890,-1.610,-0.770
168587,158506,0.372,0.951,0.091,1.890,-1.540,-0.910
168587,158526,0.370,0.941,0.090,1.890,-1.330,-0.700
168587,158499,0.366,0.947,0.093,2.100,-1.330,-0.770
168587,158508,0.366,0.940,0.092,1.750,-1.120,-0.770
168587,158499,0.367,0.942,0.091,1.820,-0.980,-0.630
168579,158495,0.371,0.943,0.085,1.960,-1.050,-0.560
168579,158504,0.369,0.946,0.086,1.890,-0.980,-0.560
168575,158488,0.369,0.942,0.083,1.890,-1.050,-0.490
168574,158493,0.366,0.938,0.087,2.030,-0.980,-0.420
168574,158462,0.365,0.942,0.092,2.100,-0.980,-0.420
168574,158482,0.362,0.939,0.090,2.100,-0.840,-0.350
168575,158473,0.363,0.938,0.088,2.240,-0.980,-0.350
168582,158461,0.366,0.939,0.086,2.310,-0.840,-0.420
168584,158466,0.368,0.940,0.084,2.450,-0.980,-0.350
168585,158464,0.364,0.938,0.086,2.520,-1.050,0.000
168585,158480,0.362,0.937,0.087,2.660,-1.120,0.000
168584,158446,0.366,0.935,0.085,2.800,-1.120,0.140
168584,158444,0.364,0.937,0.088,2.730,-1.050,0.000
168583,158438,0.366,0.936,0.085,2.940,-0.980,0.210
168574,158436,0.361,0.941,0.087,2.870,-0.840,0.280
168571,158409,0.361,0.936,0.089,3.010,-0.840,0.210
168569,158418,0.360,0.942,0.089,2.940,-0.770,0.420
168563,158424,0.361,0.940,0.094,2.940,-0.700,0.350
168563,158427,0.363,0.943,0.097,2.870,-0.630,0.140
168567,158420,0.367,0.944,0.099,2.800,-0.840,0.280
168564,158422,0.366,0.945,0.096,2.870,-0.770,0.280
168564,158405,0.362,0.946,0.094,2.800,-0.910,0.420
168567,158382,0.362,0.946,0.095,2.590,-1.050,0.350
168564,158377,0.363,0.945,0.096,2.800,-0.910,0.350
168562,158385,0.362,0.949,0.096,2.660,-0.910,0.140
168562,158376,0.360,0.947,0.091,2.240,-1.120,0.070
168555,158379,0.360,0.945,0.094,2.100,-1.120,0.140
168553,158335,0.357,0.948,0.089,1.890,-0.980,-0.070
168548,158361,0.359,0.946,0.091,1.750,-0.980,-0.140
168543,158338,0.358,0.949,0.086,1.610,-0.980,-0.350
168542,158295,0.360,0.946,0.087,1.540,-1.120,-0.560
168538,158329,0.353,0.946,0.088,1.540,-1.050,-0.700
168534,158332,0.355,0.950,0.086,1.540,-0.980,-0.560
168528,158316,0.357,0.947,0.086,1.330,-1.050,-0.840
168523,158319,0.356,0.948,0.086,1.260,-1.190,-0.910
168519,158286,0.355,0.946,0.083,1.400,-1.050,-1.190
168519,158283,0.358,0.947,0.081,1.400,-1.330,-1.330
168511,158272,0.362,0.942,0.079,1.330,-1.120,-1.540
168504,158266,0.361,0.943,0.080,1.400,-1.330,-1.610
168500,158253,0.359,0.942,0.079,1.540,-1.330,-1.540
168498,158247,0.361,0.941,0.079,1.680,-1.330,-1.750
168498,158222,0.361,0.942,0.074,1.890,-1.400,-1.890
168472,158221,0.356,0.942,0.074,2.240,-1.540,-1.820
168472,158225,0.358,0.938,0.081,2.450,-1.680,-2.100
168472,158207,0.364,0.935,0.075,2.870,-1.750,-1.750
168471,158199,0.365,0.935,0.074,3.290,-1.680,-1.610
168466,158193,0.368,0.940,0.076,3.570,-1.610,-1.610
168468,158146,0.377,0.943,0.080,3.920,-1.680,-1.610
168461,158166,0.376,0.939,0.080,4.270,-1.680,-1.680
168458,158132,0.373,0.947,0.085,4.340,-1.260,-1.330
168458,158123,0.370,0.948,0.089,4.410,-1.050,-1.120
168457,158115,0.369,0.947,0.089,4.620,-0.980,-1.050
168445,158121,0.369,0.947,0.087,4.690,-0.910,-0.840
168443,158095,0.369,0.948,0.093,4.830,-1.050,-0.770
168440,158084,0.372,0.950,0.095,4.760,-0.980,-0.770
168440,158088,0.373,0.948,0.099,4.760,-0.840,-0.700
168431,158052,0.374,0.939,0.102,4.830,-0.700,-0.420
168424,158072,0.372,0.945,0.101,4.760,-0.840,-0.280
168423,158050,0.372,0.947,0.103,4.550,-0.700,17.780
168423,158026,0.374,0.946,0.101,4.410,-0.770,0.210
168420,158024,0.372,0.949,0.104,4.200,-0.700,0.280
168398,158006,0.371,0.946,0.102,3.990,-0.770,0.280
168395,157997,0.369,0.948,0.103,3.850,-0.490,0.210
