record_id,participant_id,class_id,class_name,role,source_path,source_hash,source_version,fs,n_samples,duration_s,channel_schema,channel_units,synchrony_status,reference_available,qc_status,qc_reasons,manifest_version
frailty3:HZA20_02:S1,HZA20_02,0,Pre-Frail,S1,PPG_Testing_05_01_2026/StudyData/HZA20_02_S1.csv,9532df3221e9e3cdba1f87ba0ea532491454ce74e479455f49b9f3e1cc22f5b1,frailty3_m2_20260815_a054800abda272f6,400,11103,27.7575,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:HZA20_02:S2,HZA20_02,0,Pre-Frail,S2,PPG_Testing_05_01_2026/StudyData/HZA20_02_S2.csv,2fc198030ee0e9f4301d499509685e239c7fc84b36e5adfeb93611332e12028f,frailty3_m2_20260815_a054800abda272f6,400,9661,24.1525,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:HZA20_02:W1,HZA20_02,0,Pre-Frail,W1,PPG_Testing_05_01_2026/StudyData/HZA20_02_W1.csv,63bccfccdf377cfb803bd4f4e1b537f4e89d806d2744b699247086682502b4de,frailty3_m2_20260815_a054800abda272f6,400,5212,13.03,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:HZA20_02:W2,HZA20_02,0,Pre-Frail,W2,PPG_Testing_05_01_2026/StudyData/HZA20_02_W2.csv,5a185a03a88bc222d8c39e19e3f1b91fd1a7e5225f4da31fa2164975de6e609a,frailty3_m2_20260815_a054800abda272f6,400,7967,19.9175,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:IGB00_03:B,IGB00_03,2,Young,B,PPG_Testing_05_01_2026/TestDataYoungers/IGB00_03_B.csv,8c0a420b19028a05d2c9050863d1c5eb3fa749d8e1bff9f3c003709fd96c7803,frailty3_m2_20260815_a054800abda272f6,400,119702,299.255,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:IGB00_03:R1,IGB00_03,2,Young,R1,PPG_Testing_05_01_2026/TestDataYoungers/IGB00_03_R1.csv,b4b2a6cfe6db9cad6973eb16717d6e11a3406b169793401f817be76133906636,frailty3_m2_20260815_a054800abda272f6,400,120266,300.665,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:IGB00_03:R2,IGB00_03,2,Young,R2,PPG_Testing_05_01_2026/TestDataYoungers/IGB00_03_R2.csv,2e2b50876d256851e63c81f477d9d88d99484547c9b0f9f89c0840a3b65e9961,frailty3_m2_20260815_a054800abda272f6,400,120064,300.16,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:IGB00_03:R3,IGB00_03,2,Young,R3,PPG_Testing_05_01_2026/TestDataYoungers/IGB00_03_R3.csv,2bda7bdd76ad92873924af3cf9bc8b6a3d8d92c6e481cef8cbb9b2393a2641de,frailty3_m2_20260815_a054800abda272f6,400,119667,299.1675,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:IGB00_03:R4,IGB00_03,2,Young,R4,PPG_Testing_05_01_2026/TestDataYoungers/IGB00_03_R4.csv,5b2698b0e577c8eb0242218d90727bbded08723faa2faea3736dfaa5de3dbd00,frailty3_m2_20260815_a054800abda272f6,400,119676,299.19,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:IGB00_03:S1,IGB00_03,2,Young,S1,PPG_Testing_05_01_2026/TestDataYoungers/IGB00_03_S1.csv,879427b1d8adc4a460b9b0d9589714d1e6787d41f6a0867d704d86a558f0fcab,frailty3_m2_20260815_a054800abda272f6,400,7036,17.59,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:IGB00_03:S2,IGB00_03,2,Young,S2,PPG_Testing_05_01_2026/TestDataYoungers/IGB00_03_S2.csv,1ea30a6720595dd4d1bb1da398ccb4560a37515f4d0a3448f28f1f8ef8176ee2,frailty3_m2_20260815_a054800abda272f6,400,6116,15.29,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:IGB00_03:W1,IGB00_03,2,Young,W1,PPG_Testing_05_01_2026/TestDataYoungers/IGB00_03_W1.csv,2eece887f8b86a228ce640fbc08f0c017b2b6cf37ab7da3565c70fef3a6ee436,frailty3_m2_20260815_a054800abda272f6,400,3278,8.195,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:IGB00_03:W2,IGB00_03,2,Young,W2,PPG_Testing_05_01_2026/TestDataYoungers/IGB00_03_W2.csv,fe50f0a0e8c651c0fdcc723d6d8933544d4c14888bd51e7f5556f434bdc29883,frailty3_m2_20260815_a054800abda272f6,400,3327,8.3175,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:INE13_04:B,INE13_04,0,Pre-Frail,B,PPG_Testing_05_01_2026/StudyData/INE13_04_B.csv,05e677ca95395eafd121696fb650153fde1242c24eeeb4748985dded6dbc3b48,frailty3_m2_20260815_a054800abda272f6,400,120226,300.565,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:INE13_04:R1,INE13_04,0,Pre-Frail,R1,PPG_Testing_05_01_2026/StudyData/INE13_04_R1.csv,44ce864fa892bd8d6e1af25894cb4360fa518f922155036623dfd4be586df41f,frailty3_m2_20260815_a054800abda272f6,400,120289,300.7225,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:INE13_04:R2,INE13_04,0,Pre-Frail,R2,PPG_Testing_05_01_2026/StudyData/INE13_04_R2.csv,879e0a71937523881cd9609293c01f0a9aedb8bfdae75143edb816b266dfd9cb,frailty3_m2_20260815_a054800abda272f6,400,120434,301.085,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:INE13_04:R3,INE13_04,0,Pre-Frail,R3,PPG_Testing_05_01_2026/StudyData/INE13_04_R3.csv,da1b555343a0c4427b67c0c92365f0f4bcc683635a343d7422b0b7e84fb495fb,frailty3_m2_20260815_a054800abda272f6,400,120931,302.3275,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:INE13_04:R4,INE13_04,0,Pre-Frail,R4,PPG_Testing_05_01_2026/StudyData/INE13_04_R4.csv,30153e03588f6d991cf863c02dc3bba0ba80a1583519d42a4d43238ef47194f2,frailty3_m2_20260815_a054800abda272f6,400,120490,301.225,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:INE13_04:S1,INE13_04,0,Pre-Frail,S1,PPG_Testing_05_01_2026/StudyData/INE13_04_S1.csv,807986a70363d54e5cc9e1df66e3314bcddb672748e874957f1123b54510071a,frailty3_m2_20260815_a054800abda272f6,400,5220,13.05,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:INE13_04:S2,INE13_04,0,Pre-Frail,S2,PPG_Testing_05_01_2026/StudyData/INE13_04_S2.csv,0d54e0bb0c94e5256046b70e5b1824bb0a635a44766412c265b07a6ae21817cf,frailty3_m2_20260815_a054800abda272f6,400,5490,13.725,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:INE13_04:W1,INE13_04,0,Pre-Frail,W1,PPG_Testing_05_01_2026/StudyData/INE13_04_W1.csv,3d9766cc00fac43f2642c3407bb1d8a838d56172813ec56cbfda3743d06782d3,frailty3_m2_20260815_a054800abda272f6,400,5369,13.4225,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:INE13_04:W2,INE13_04,0,Pre-Frail,W2,PPG_Testing_05_01_2026/StudyData/INE13_04_W2.csv,d02c7fc22a6c9f25b58afb9ab12865bb727e5be335275d3cb7edb55bf4539fd0,frailty3_m2_20260815_a054800abda272f6,400,3604,9.01,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:KMO19_01:B,KMO19_01,1,Robust/Non-Frail,B,PPG_Testing_05_01_2026/StudyData/KMO19_01_B.csv,6ce96ed9cc952bdcd36e444c7c8993b3e62ca8fb50e6fd7375a89ce6e18d61cc,frailty3_m2_20260815_a054800abda272f6,400,119595,298.9875,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:KMO19_01:R1,KMO19_01,1,Robust/Non-Frail,R1,PPG_Testing_05_01_2026/StudyData/KMO19_01_R1.csv,1c8a30531b04ee7226c24af519fb016cb3c1b86c090c12ec95fe65614c08b88a,frailty3_m2_20260815_a054800abda272f6,400,95544,238.86,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""recovery_duration_below_250s_review""]",internal_records_v1
frailty3:KMO19_01:R2,KMO19_01,1,Robust/Non-Frail,R2,PPG_Testing_05_01_2026/StudyData/KMO19_01_R2.csv,93aaae2794504bb27ed39d90ceb58a584f65a4f7204d5d0c967be449e0e7ddf3,frailty3_m2_20260815_a054800abda272f6,400,95628,239.07,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""recovery_duration_below_250s_review""]",internal_records_v1
frailty3:KMO19_01:R3,KMO19_01,1,Robust/Non-Frail,R3,PPG_Testing_05_01_2026/StudyData/KMO19_01_R3.csv,0295b3a0c02e4b33317e99d429dd81aa2207624aa3e5b219e5cd8ad351a736aa,frailty3_m2_20260815_a054800abda272f6,400,119597,298.9925,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:KMO19_01:R4,KMO19_01,1,Robust/Non-Frail,R4,PPG_Testing_05_01_2026/StudyData/KMO19_01_R4.csv,98e4ee3d2eb8d529c552bcbf2a4ea65f5aef75709dd4c0fbb38d31c44f571fd4,frailty3_m2_20260815_a054800abda272f6,400,119615,299.0375,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:KMO19_01:S1,KMO19_01,1,Robust/Non-Frail,S1,PPG_Testing_05_01_2026/StudyData/KMO19_01_S1.csv,358df19bbe89271abe5928996c86fff2d6be31e6e5d4cd501370549dec8814f4,frailty3_m2_20260815_a054800abda272f6,400,8264,20.66,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:KMO19_01:S2,KMO19_01,1,Robust/Non-Frail,S2,PPG_Testing_05_01_2026/StudyData/KMO19_01_S2.csv,9dcbaa590f6bf3bf5dbcd553619b5f468d3fbecd2a8801d2a7034ff6c9fd6758,frailty3_m2_20260815_a054800abda272f6,400,6761,16.9025,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:KMO19_01:W1,KMO19_01,1,Robust/Non-Frail,W1,PPG_Testing_05_01_2026/StudyData/KMO19_01_W1.csv,8848b4efed8ba64b5a52e29d9de868730e10dffc8122c664672fddb7a6f97a76,frailty3_m2_20260815_a054800abda272f6,400,4195,10.4875,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:KMO19_01:W2,KMO19_01,1,Robust/Non-Frail,W2,PPG_Testing_05_01_2026/StudyData/KMO19_01_W2.csv,4020efda8a56944d4a6e29a1e6976ac69f737cfc882de1edb4c4fbf268411906,frailty3_m2_20260815_a054800abda272f6,400,3815,9.5375,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:MHT21_03:B,MHT21_03,1,Robust/Non-Frail,B,PPG_Testing_05_01_2026/StudyData/MHT21_03_B.csv,3b7322e7e0b6a1df861a5c96f439e5ec4a6a3f1b1af555573999b9cf73b08da7,frailty3_m2_20260815_a054800abda272f6,400,120508,301.27,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:MHT21_03:R1,MHT21_03,1,Robust/Non-Frail,R1,PPG_Testing_05_01_2026/StudyData/MHT21_03_R1.csv,bab66e8ed4f726ecba0d49b47bbbf1d80a5d99b6e6d960d0c324cb2da77260d9,frailty3_m2_20260815_a054800abda272f6,400,120193,300.4825,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:MHT21_03:R2,MHT21_03,1,Robust/Non-Frail,R2,PPG_Testing_05_01_2026/StudyData/MHT21_03_R2.csv,bcee1a8adbb249f624b4bb6da212c156cdd4a046bb68798359e5ec197fed1fc7,frailty3_m2_20260815_a054800abda272f6,400,120169,300.4225,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:MHT21_03:R3,MHT21_03,1,Robust/Non-Frail,R3,PPG_Testing_05_01_2026/StudyData/MHT21_03_R3.csv,ceaabea97944f8b25574e6fed4cdbe339a05263a0bb9799c2af644a4fd91f916,frailty3_m2_20260815_a054800abda272f6,400,120118,300.295,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
