classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,7,0.08235294117647059,0.15,0.8303373003522898,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,8,0.08235294117647059,0.18333333333333332,0.8192567799547257,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,9,0.09411764705882353,0.18333333333333332,0.808863485649013,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,10,0.09411764705882353,0.26666666666666666,0.765088042669844,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,11,0.10588235294117647,0.26666666666666666,0.7596390360683236,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,12,0.10588235294117647,0.2833333333333333,0.7567790375399508,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,13,0.11764705882352941,0.2833333333333333,0.7483431586733527,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,14,0.11764705882352941,0.3,0.747026236766902,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,15,0.12941176470588237,0.3,0.7425609862130907,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,16,0.12941176470588237,0.4,0.6696595073530509,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,17,0.18823529411764706,0.4,0.6027811788274446,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,18,0.18823529411764706,0.43333333333333335,0.5627795996006588,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,19,0.21176470588235294,0.43333333333333335,0.5435372890235912,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,20,0.21176470588235294,0.45,0.5429814237948036,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,21,0.2235294117647059,0.45,0.5410692137585085,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,22,0.2235294117647059,0.4666666666666667,0.5355945335425177,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,23,0.24705882352941178,0.4666666666666667,0.516892307651593,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,24,0.24705882352941178,0.5,0.50237423860365,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,25,0.25882352941176473,0.5,0.49557590170992444,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,26,0.25882352941176473,0.5166666666666667,0.49433218980477683,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,27,0.35294117647058826,0.5166666666666667,0.4486890278161709,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,28,0.35294117647058826,0.5333333333333333,0.4461218295913622,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,29,0.38823529411764707,0.5333333333333333,0.4359880535926487,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,30,0.38823529411764707,0.55,0.4324898777111841,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,31,0.4470588235294118,0.55,0.4141895490259415,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,32,0.4470588235294118,0.6166666666666667,0.3610285516588022,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,33,0.49411764705882355,0.6166666666666667,0.3396607603291927,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,34,0.49411764705882355,0.6333333333333333,0.33666937574904504,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,35,0.5058823529411764,0.6333333333333333,0.32772943258052795,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,36,0.5058823529411764,0.65,0.3237983117178372,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,37,0.5411764705882353,0.65,0.3102719079496425,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,38,0.5411764705882353,0.7,0.30347816112735765,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,39,0.611764705882353,0.7,0.23409151626001315,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,40,0.611764705882353,0.75,0.2245299164115054,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,41,0.6352941176470588,0.75,0.21840116648809815,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,42,0.6352941176470588,0.7666666666666667,0.2128177053783442,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,43,0.6588235294117647,0.7666666666666667,0.20941638954793954,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,44,0.6588235294117647,0.7833333333333333,0.20419584366508536,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,45,0.6941176470588235,0.7833333333333333,0.1553475928359824,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,46,0.6941176470588235,0.8,0.13309229284454308,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,47,0.7176470588235294,0.8,0.12493084707313395,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,48,0.7176470588235294,0.8166666666666667,0.12414674266226282,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,49,0.7411764705882353,0.8166666666666667,0.08638891743815497,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,50,0.7411764705882353,0.85,0.08127770808692329,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,51,0.7764705882352941,0.85,0.0673021852252981,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,52,0.7764705882352941,0.9,0.0593547293278196,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,53,0.788235294117647,0.9,0.05327370543080248,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,54,0.788235294117647,0.9333333333333333,0.04287999155802545,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,55,0.8,0.9333333333333333,0.04260350091158657,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,56,0.8,0.95,0.03933233149390775,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,57,0.8470588235294118,0.95,0.025403602442201082,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,58,0.8470588235294118,0.9666666666666667,0.01621133531297686,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,59,0.8705882352941177,0.9666666666666667,0.014338894083795031,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,60,0.8705882352941177,0.9833333333333333,0.013951091898530088,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,61,0.9058823529411765,0.9833333333333333,0.009760634685917032,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,62,0.9058823529411765,1.0,0.006923287001218294,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,1,63,1.0,1.0,8.81911055583901e-05,0.636078431372549,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,0,0.0,0.0,,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,1,0.0,0.025,0.989670381280434,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,2,0.0,0.125,0.9571753729965062,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,3,0.009523809523809525,0.125,0.952841430314772,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,4,0.009523809523809525,0.35,0.7904143623099116,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,5,0.01904761904761905,0.35,0.7399979833794976,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,6,0.01904761904761905,0.375,0.722718632161558,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,7,0.05714285714285714,0.375,0.6693826381963051,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,8,0.05714285714285714,0.5,0.5847096870249001,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,9,0.06666666666666667,0.5,0.5792828053145881,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,10,0.06666666666666667,0.55,0.5598713731833941,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,11,0.08571428571428572,0.55,0.5357649626654994,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,12,0.08571428571428572,0.625,0.5058419814769979,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,13,0.09523809523809523,0.625,0.4679132775473429,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,14,0.09523809523809523,0.65,0.46536203725723013,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,15,0.14285714285714285,0.65,0.3856795499818203,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,16,0.14285714285714285,0.675,0.36897308619148883,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,17,0.17142857142857143,0.675,0.3020720686854124,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,18,0.17142857142857143,0.7,0.2932957137372288,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,19,0.19047619047619047,0.7,0.25039973719824776,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,20,0.19047619047619047,0.725,0.23479203511753663,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,21,0.22857142857142856,0.725,0.2021817637557105,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,22,0.22857142857142856,0.75,0.1911893431000244,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,23,0.24761904761904763,0.75,0.1848266511819189,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,24,0.24761904761904763,0.775,0.1684508815281638,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,25,0.37142857142857144,0.775,0.10095606345196174,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,26,0.37142857142857144,0.8,0.08964507065629433,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,27,0.4095238095238095,0.8,0.07813277991619805,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,28,0.4095238095238095,0.825,0.07434604623341404,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,29,0.44761904761904764,0.825,0.06967084082609362,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,30,0.44761904761904764,0.85,0.05796450489438922,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,31,0.5523809523809524,0.85,0.027229103981497325,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,32,0.5523809523809524,0.9,0.02355269693464765,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,33,0.6095238095238096,0.9,0.0194757769567588,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,34,0.6095238095238096,0.925,0.018496786931643097,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,35,0.6571428571428571,0.925,0.01536143623383015,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,36,0.6571428571428571,0.95,0.014654210564573292,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,37,0.6952380952380952,0.95,0.01289067355933491,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,38,0.6952380952380952,0.975,0.012431569370781029,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,39,0.7333333333333333,0.975,0.009739022411467372,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,40,0.7333333333333333,1.0,0.009663708190198003,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,one_vs_rest,2,41,1.0,1.0,8.830264657024733e-05,0.8278571428571428,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,0,0.0,0.11944444444444445,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,1,0.005,0.11944444444444445,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,2,0.01,0.19444444444444442,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,3,0.015,0.19444444444444442,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,4,0.02,0.21018518518518517,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,5,0.025,0.21018518518518517,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,6,0.03,0.21018518518518517,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,7,0.035,0.21018518518518517,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,8,0.04,0.22870370370370371,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,9,0.045,0.22870370370370371,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,10,0.05,0.22870370370370371,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,11,0.055,0.22870370370370371,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,12,0.06,0.2759259259259259,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,13,0.065,0.2759259259259259,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,14,0.07,0.3,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,15,0.075,0.3,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,16,0.08,0.3,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,17,0.085,0.3111111111111111,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,18,0.09,0.3435185185185185,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,19,0.095,0.3712962962962963,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,20,0.1,0.39444444444444443,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,21,0.105,0.39444444444444443,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,22,0.11,0.4148148148148148,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,23,0.115,0.4148148148148148,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,24,0.12,0.42777777777777776,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,25,0.125,0.42777777777777776,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,26,0.13,0.49074074074074076,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,27,0.135,0.49074074074074076,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,28,0.14,0.4981481481481482,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,29,0.145,0.5064814814814814,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,30,0.15,0.513888888888889,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,31,0.155,0.513888888888889,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,32,0.16,0.5287037037037038,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,33,0.165,0.5287037037037038,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,34,0.17,0.5361111111111111,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,35,0.17500000000000002,0.5444444444444444,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,36,0.18,0.5444444444444444,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,37,0.185,0.5444444444444444,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,38,0.19,0.5777777777777777,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,39,0.195,0.5861111111111111,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,40,0.2,0.5935185185185184,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,41,0.20500000000000002,0.5935185185185184,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,42,0.21,0.5935185185185184,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,43,0.215,0.599074074074074,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,44,0.22,0.6064814814814815,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,45,0.225,0.612037037037037,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,46,0.23,0.6203703703703703,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,47,0.23500000000000001,0.6203703703703703,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,48,0.24,0.6351851851851852,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,49,0.245,0.6351851851851852,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,50,0.25,0.6546296296296297,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,51,0.255,0.6546296296296297,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,52,0.26,0.6601851851851852,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,53,0.265,0.6601851851851852,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,54,0.27,0.6601851851851852,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,55,0.275,0.6601851851851852,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,56,0.28,0.6824074074074074,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,57,0.28500000000000003,0.6824074074074074,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,58,0.29,0.6824074074074074,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,59,0.295,0.6824074074074074,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,60,0.3,0.6972222222222223,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,61,0.305,0.6972222222222223,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,62,0.31,0.6972222222222223,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,63,0.315,0.6972222222222223,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,64,0.32,0.6972222222222223,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,65,0.325,0.6972222222222223,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,66,0.33,0.6972222222222223,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,67,0.335,0.6972222222222223,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,68,0.34,0.7046296296296296,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,69,0.34500000000000003,0.7046296296296296,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,70,0.35000000000000003,0.7046296296296296,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,71,0.355,0.7101851851851851,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,72,0.36,0.725,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,73,0.365,0.725,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,74,0.37,0.725,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,75,0.375,0.7333333333333334,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,76,0.38,0.7333333333333334,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,77,0.385,0.7333333333333334,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,78,0.39,0.7388888888888889,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,79,0.395,0.7388888888888889,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,80,0.4,0.7388888888888889,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,81,0.405,0.7388888888888889,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,82,0.41000000000000003,0.7472222222222222,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,83,0.41500000000000004,0.7472222222222222,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,84,0.42,0.7472222222222222,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,85,0.425,0.7472222222222222,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,86,0.43,0.7472222222222222,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,87,0.435,0.7472222222222222,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,88,0.44,0.7472222222222222,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,89,0.445,0.7472222222222222,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,90,0.45,0.7851851851851852,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,91,0.455,0.7851851851851852,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,92,0.46,0.7851851851851852,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,93,0.465,0.7851851851851852,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,94,0.47000000000000003,0.7925925925925926,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,95,0.47500000000000003,0.7925925925925926,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,96,0.48,0.7925925925925926,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,97,0.485,0.7925925925925926,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,98,0.49,0.7925925925925926,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,99,0.495,0.7981481481481482,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,100,0.5,0.7981481481481482,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,101,0.505,0.7981481481481482,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,102,0.51,0.8037037037037037,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,103,0.515,0.8037037037037037,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,104,0.52,0.8111111111111112,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,105,0.525,0.8111111111111112,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,106,0.53,0.8111111111111112,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,107,0.535,0.8111111111111112,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,108,0.54,0.8111111111111112,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,109,0.545,0.8277777777777778,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,110,0.55,0.8277777777777778,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,111,0.555,0.8444444444444444,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,112,0.56,0.8518518518518517,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,113,0.5650000000000001,0.8518518518518517,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,114,0.5700000000000001,0.8518518518518517,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,115,0.5750000000000001,0.8518518518518517,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,116,0.58,0.8518518518518517,,0.7528726851851852,145
b16_lr3e-4,participant_outer_oof,participant,macro_average_ovr,macro,117,0.585,0.8518518518518517,,0.7528726851851852,145
